timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-11-08 22:00:00,2.59,bin1_lt_4,1.778032638,0.9684542587,0,0,0
2022-11-08 22:10:00,5.71,bin2_4_8,1.328239549,0.7258848022,0,0,0
2022-11-08 22:20:00,6.19,bin2_4_8,1.214917068,0.8015267176,0,0,0
2022-11-08 22:30:00,4.72,bin2_4_8,1.55828038,0.4913254684,0,0,0
2022-11-08 22:40:00,4.6,bin2_4_8,1.569234788,0.4795281055,0,0,0
2022-11-08 22:50:00,5.81,bin2_4_8,1.246967115,0.7765440666,0,0,0
2022-11-08 23:00:00,5.61,bin2_4_8,1.34208793,0.7120055517,0,0,0
2022-11-08 23:10:00,3.98,bin1_lt_4,1.710535179,0.9737394958,0,0,0
2022-11-08 23:20:00,4.02,bin2_4_8,1.67061467,0.3955586398,0,0,0
2022-11-08 23:30:00,4.63,bin2_4_8,1.547409278,0.5031228314,0,0,0
2022-11-08 23:40:00,5.1,bin2_4_8,1.393474128,0.6717557252,0,0,0
2022-11-08 23:50:00,5.15,bin2_4_8,1.396883849,0.6648160999,0,0,0
2022-11-09 00:00:00,5.82,bin2_4_8,1.319578042,0.7300485774,0,0,0
2022-11-09 00:10:00,6.21,bin2_4_8,1.177697127,0.8313671062,0,0,0
2022-11-09 00:20:00,5.92,bin2_4_8,1.282443915,0.7522553782,0,0,0
2022-11-09 00:30:00,6.31,bin2_4_8,1.105639341,0.8723108952,0,0,0
2022-11-09 00:40:00,7.69,bin2_4_8,0.8695098897,0.986814712,0,0,0
2022-11-09 00:50:00,8.75,bin3_8_12,1.281718777,0.7543372658,0,0,0
2022-11-09 01:00:00,9.3,bin3_8_12,1.404314036,0.587092297,0,0,0
2022-11-09 01:10:00,9.36,bin3_8_12,1.496975893,0.4961832061,0,0,0
2022-11-09 01:20:00,8.61,bin3_8_12,1.138954931,0.8972935461,0,0,0
2022-11-09 01:30:00,8.63,bin3_8_12,1.220420718,0.8237335184,0,0,0
2022-11-09 01:40:00,9.19,bin3_8_12,1.370051126,0.6370575989,0,0,0
2022-11-09 01:50:00,9.13,bin3_8_12,1.257921646,0.7834836919,0,0,0
2022-11-09 02:00:00,8.93,bin3_8_12,1.131919971,0.9021512838,0,0,0
2022-11-09 02:10:00,9.4,bin3_8_12,1.380041872,0.6217904233,0,0,0
2022-11-09 02:20:00,9.76,bin3_8_12,1.45780184,0.5232477446,0,0,0
2022-11-09 02:30:00,10.22,bin3_8_12,1.900781008,0.2213740458,0,0,0
2022-11-09 02:40:00,10.4,bin3_8_12,1.971251173,0.20055517,0,0,0
2022-11-09 02:50:00,10.19,bin3_8_12,1.848874406,0.2428868841,0,0,0
2022-11-09 03:00:00,10.5,bin3_8_12,1.91853598,0.2151283831,0,0,0
2022-11-09 03:10:00,9.96,bin3_8_12,1.421814202,0.5572519084,0,0,0
2022-11-09 03:20:00,10.11,bin3_8_12,1.69210261,0.3310201249,0,0,0
2022-11-09 03:30:00,10.43,bin3_8_12,1.784026404,0.2734212353,0,0,0
2022-11-09 03:40:00,10.72,bin3_8_12,2.200239596,0.1637751561,0,0,0
2022-11-09 03:50:00,10.73,bin3_8_12,2.48471315,0.1228313671,0,0,0
2022-11-09 04:00:00,10.97,bin3_8_12,2.273122412,0.1561415684,0,0,0
2022-11-09 04:10:00,10.77,bin3_8_12,2.515230764,0.118667592,0,0,0
2022-11-09 04:20:00,10.7,bin3_8_12,2.458237404,0.1269951423,0,0,0
2022-11-09 04:30:00,10.79,bin3_8_12,2.290979623,0.1519777932,0,0,0
2022-11-09 04:40:00,11.23,bin3_8_12,3.014763982,0.04024982651,0,0,0
2022-11-09 04:50:00,11.1,bin3_8_12,2.910622876,0.06037473976,0,0,0
2022-11-09 05:00:00,10.92,bin3_8_12,2.646061798,0.1061762665,0,0,0
2022-11-09 05:10:00,10.38,bin3_8_12,1.801410807,0.267869535,0,0,0
2022-11-09 05:20:00,10.02,bin3_8_12,1.573741929,0.4517696044,0,0,0
2022-11-09 05:30:00,10.21,bin3_8_12,1.728201251,0.3081193616,0,0,0
2022-11-09 05:40:00,10.3,bin3_8_12,1.823707476,0.2602359473,0,0,0
2022-11-09 05:50:00,10.53,bin3_8_12,1.619608045,0.4198473282,0,0,0
2022-11-09 06:00:00,10.72,bin3_8_12,1.568511603,0.453851492,0,0,0
2022-11-09 06:10:00,10.82,bin3_8_12,1.522538307,0.478834143,0,0,0
2022-11-09 06:20:00,10.97,bin3_8_12,1.513590752,0.4836918806,0,0,0
2022-11-09 06:30:00,11.1,bin3_8_12,1.465659388,0.519777932,0,0,0
2022-11-09 06:40:00,11.46,bin3_8_12,1.391342493,0.6023594726,0,0,0
2022-11-09 06:50:00,11.53,bin3_8_12,1.425274266,0.5558639833,0,0,0
2022-11-09 07:00:00,11.9,bin3_8_12,1.400002287,0.5926439972,0,0,0
2022-11-09 07:10:00,12.61,bin4_ge_12,1.359664166,1,0,0,0
2022-11-09 07:20:00,12.21,bin4_ge_12,1.368871932,0.9993060375,0,0,0
2022-11-09 07:30:00,12.07,bin4_ge_12,1.435538185,0.9972241499,0,0,0
2022-11-09 07:40:00,12.36,bin4_ge_12,1.434648417,0.9972241499,0,0,0
2022-11-09 07:50:00,11.89,bin3_8_12,1.626203437,0.412907703,0,0,0
2022-11-09 08:00:00,11.47,bin3_8_12,1.652627032,0.3872310895,0,0,0
2022-11-09 08:10:00,11.34,bin3_8_12,1.654504596,0.3851492019,0,0,0
2022-11-09 08:20:00,11.12,bin3_8_12,1.704273943,0.33240805,0,0,0
2022-11-09 08:30:00,11.11,bin3_8_12,1.648040217,0.3955586398,0,0,0
2022-11-09 08:40:00,10.96,bin3_8_12,1.689169203,0.3407356003,0,0,0
2022-11-09 08:50:00,11.13,bin3_8_12,1.688856293,0.3414295628,0,0,0
2022-11-09 09:00:00,10.83,bin3_8_12,1.748925247,0.2977099237,0,0,0
2022-11-09 09:10:00,11.63,bin3_8_12,1.625272036,0.4149895906,0,0,0
2022-11-09 09:20:00,12.48,bin4_ge_12,1.594700701,0.960444136,0,0,0
2022-11-09 09:30:00,12.2,bin4_ge_12,1.624413657,0.9375433727,0,0,0
2022-11-09 09:40:00,12.75,bin4_ge_12,1.558226955,0.9791811242,0,0,0
2022-11-09 09:50:00,13.08,bin4_ge_12,1.543341943,0.9861207495,0,0,0
2022-11-09 10:00:00,12.83,bin4_ge_12,1.560378035,0.9777931992,0,0,0
2022-11-09 10:10:00,12.46,bin4_ge_12,1.599036116,0.9535045108,0,0,0
2022-11-09 10:20:00,12.74,bin4_ge_12,1.60066759,0.9528105482,0,0,0
2022-11-09 10:30:00,12.75,bin4_ge_12,1.5768823,0.9708535739,0,0,0
2022-11-09 10:40:00,12.81,bin4_ge_12,1.578273339,0.9701596114,0,0,0
2022-11-09 10:50:00,13.01,bin4_ge_12,1.577130388,0.9701596114,0,0,0
2022-11-09 11:00:00,13.03,bin4_ge_12,1.576821202,0.9708535739,0,0,0
2022-11-09 11:10:00,13.04,bin4_ge_12,1.57100917,0.9729354615,0,0,0
2022-11-09 11:20:00,13.2,bin4_ge_12,1.6145132,0.9368494101,0,0,0
2022-11-09 11:30:00,13.34,bin4_ge_12,1.605652097,0.9437890354,0,0,0
2022-11-09 11:40:00,12.75,bin4_ge_12,1.614952357,0.9361554476,0,0,0
2022-11-09 11:50:00,12.45,bin4_ge_12,1.643135531,0.9160305344,0,0,0
2022-11-09 12:00:00,12.54,bin4_ge_12,1.60484229,0.9444829979,0,0,0
2022-11-09 12:10:00,12.74,bin4_ge_12,1.595989093,0.9528105482,0,0,0
2022-11-09 12:20:00,12.81,bin4_ge_12,1.628229151,0.9236641221,0,0,0
2022-11-09 12:30:00,12.44,bin4_ge_12,1.664577184,0.9007633588,0,0,0
2022-11-09 12:40:00,13.12,bin4_ge_12,1.630708202,0.9215822346,0,0,0
2022-11-09 12:50:00,13.15,bin4_ge_12,1.634920139,0.9174184594,0,0,0
2022-11-09 13:00:00,12.31,bin4_ge_12,1.637007026,0.9167244969,0,0,0
2022-11-09 13:10:00,12.85,bin4_ge_12,1.610966754,0.9382373352,0,0,0
2022-11-09 13:20:00,12.32,bin4_ge_12,1.654189183,0.9083969466,0,0,0
2022-11-09 13:30:00,12.71,bin4_ge_12,1.631488758,0.9215822346,0,0,0
2022-11-09 13:40:00,11.97,bin3_8_12,1.693496227,0.3379597502,0,0,0
2022-11-09 13:50:00,12.27,bin4_ge_12,1.622370259,0.9306037474,0,0,0
2022-11-09 14:00:00,11.92,bin3_8_12,1.647983137,0.3969465649,0,0,0
2022-11-09 14:10:00,11.73,bin3_8_12,1.697243506,0.3351839001,0,0,0
2022-11-09 14:20:00,11.87,bin3_8_12,1.646168001,0.3976405274,0,0,0
2022-11-09 14:30:00,12.12,bin4_ge_12,1.583688645,0.9653018737,0,0,0
2022-11-09 14:40:00,11.7,bin3_8_12,1.516348979,0.4857737682,0,0,0
2022-11-09 14:50:00,11.89,bin3_8_12,1.435959231,0.5523941707,0,0,0
2022-11-09 15:00:00,11.66,bin3_8_12,1.491473702,0.5058986815,0,0,0
2022-11-09 15:10:00,11.72,bin3_8_12,1.467753462,0.5225537821,0,0,0
2022-11-09 15:20:00,11.82,bin3_8_12,1.464395245,0.5267175573,0,0,0
2022-11-09 15:30:00,12.2,bin4_ge_12,1.552380122,0.9826509368,0,0,0
2022-11-09 15:40:00,12.56,bin4_ge_12,1.499463597,0.9930603747,0,0,0
2022-11-09 15:50:00,11.81,bin3_8_12,1.533405021,0.4774462179,0,0,0
2022-11-09 16:00:00,11.91,bin3_8_12,1.528624633,0.478834143,0,0,0
2022-11-09 16:10:00,11.99,bin3_8_12,1.751462131,0.2956280361,0,0,0
2022-11-09 16:20:00,12.39,bin4_ge_12,2.240747982,0.5773768217,0,0,0
2022-11-09 16:30:00,11.89,bin3_8_12,2.291579839,0.1519777932,0,0,0
2022-11-09 16:40:00,12.1,bin4_ge_12,2.306136435,0.5114503817,0,0,0
2022-11-09 16:50:00,12.29,bin4_ge_12,2.277715453,0.5357390701,0,0,0
2022-11-09 17:00:00,12.15,bin4_ge_12,2.284756709,0.5294934074,0,0,0
2022-11-09 17:10:00,12.02,bin4_ge_12,2.351162883,0.4732824427,0,0,0
2022-11-09 17:20:00,11.95,bin3_8_12,2.373278046,0.1380985427,0,0,0
2022-11-09 17:30:00,12.07,bin4_ge_12,2.314287119,0.5052047189,0,0,0
2022-11-09 17:40:00,12.53,bin4_ge_12,2.237252528,0.5815405968,0,0,0
2022-11-09 17:50:00,12.22,bin4_ge_12,2.174116123,0.6294240111,0,0,0
2022-11-09 18:00:00,12.72,bin4_ge_12,2.031641246,0.7009021513,0,0,0
2022-11-09 18:10:00,12.17,bin4_ge_12,1.747009859,0.8480222068,0,0,0
2022-11-09 18:20:00,12.16,bin4_ge_12,1.484357334,0.9937543373,0,0,0
2022-11-09 18:30:00,11.67,bin3_8_12,1.528355046,0.480222068,0,0,0
2022-11-09 18:40:00,12.26,bin4_ge_12,1.472290018,0.9951422623,0,0,0
2022-11-09 18:50:00,11.61,bin3_8_12,1.494874961,0.5024288688,0,0,0
2022-11-09 19:00:00,11.28,bin3_8_12,1.555659039,0.4642609299,0,0,0
2022-11-09 19:10:00,11.47,bin3_8_12,1.528895256,0.480222068,0,0,0
2022-11-09 19:20:00,12.42,bin4_ge_12,1.457752919,0.9958362248,0,0,0
2022-11-09 19:30:00,12.32,bin4_ge_12,1.478522029,0.9930603747,0,0,0
2022-11-09 19:40:00,12.36,bin4_ge_12,1.484023325,0.9916724497,0,0,0
2022-11-09 19:50:00,12.15,bin4_ge_12,1.501948189,0.9882026371,0,0,0
2022-11-09 20:00:00,11.48,bin3_8_12,1.537108427,0.4753643303,0,0,0
2022-11-09 20:10:00,11.68,bin3_8_12,1.500538809,0.5010409438,0,0,0
2022-11-09 20:20:00,12.01,bin4_ge_12,1.647091435,0.9042331714,0,0,0
2022-11-09 20:30:00,11.8,bin3_8_12,1.668454186,0.3678001388,0,0,0
2022-11-09 20:40:00,11.3,bin3_8_12,1.640827334,0.4080499653,0,0,0
2022-11-09 20:50:00,12.09,bin4_ge_12,1.644139952,0.9049271339,0,0,0
2022-11-09 21:00:00,12.53,bin4_ge_12,1.654082872,0.9014573213,0,0,0
2022-11-09 21:10:00,12.86,bin4_ge_12,1.67795395,0.8785565579,0,0,0
2022-11-09 21:20:00,12.61,bin4_ge_12,1.672366157,0.881332408,0,0,0
2022-11-09 21:30:00,12.19,bin4_ge_12,1.628489615,0.9181124219,0,0,0
2022-11-09 21:40:00,11.45,bin3_8_12,1.649218309,0.3962526024,0,0,0
2022-11-09 21:50:00,11.69,bin3_8_12,1.6524489,0.3913948647,0,0,0
2022-11-09 22:00:00,13.12,bin4_ge_12,1.730212321,0.853573907,0,0,0
2022-11-09 22:10:00,11.63,bin3_8_12,1.656476418,0.3851492019,0,0,0
2022-11-09 22:20:00,12.25,bin4_ge_12,1.643781107,0.9049271339,0,0,0
2022-11-09 22:30:00,12.76,bin4_ge_12,1.660644997,0.8938237335,0,0,0
2022-11-09 22:40:00,12.22,bin4_ge_12,1.621536077,0.9243580847,0,0,0
2022-11-09 22:50:00,12.23,bin4_ge_12,1.649755069,0.9000693963,0,0,0
2022-11-09 23:00:00,11.82,bin3_8_12,1.606202508,0.4365024289,0,0,0
2022-11-09 23:10:00,11.45,bin3_8_12,1.582652906,0.4517696044,0,0,0
2022-11-09 23:20:00,10.58,bin3_8_12,1.644369616,0.4052741152,0,0,0
2022-11-09 23:30:00,10.57,bin3_8_12,1.650662424,0.3969465649,0,0,0
2022-11-09 23:40:00,11.17,bin3_8_12,1.587503206,0.4489937543,0,0,0
2022-11-09 23:50:00,11.28,bin3_8_12,1.577473102,0.4594031922,0,0,0
2022-11-10 00:00:00,10.77,bin3_8_12,1.586205888,0.4517696044,0,0,0
2022-11-10 00:10:00,11.36,bin3_8_12,1.538096054,0.4823039556,0,0,0
2022-11-10 00:20:00,11.98,bin3_8_12,2.623876359,0.1103400416,0,0,0
2022-11-10 00:30:00,11.74,bin3_8_12,2.876901081,0.06800832755,0,0,0
2022-11-10 00:40:00,11.14,bin3_8_12,2.732246272,0.09646079112,0,0,0
2022-11-10 00:50:00,10.59,bin3_8_12,2.194049302,0.1721027065,0,0,0
2022-11-10 01:00:00,10.77,bin3_8_12,2.264329967,0.1623872311,0,0,0
2022-11-10 01:10:00,11.38,bin3_8_12,2.399208687,0.1353226926,0,0,0
2022-11-10 01:20:00,10.64,bin3_8_12,2.013866116,0.2054129077,0,0,0
2022-11-10 01:30:00,10.27,bin3_8_12,1.584115431,0.4580152672,0,0,0
2022-11-10 01:40:00,10.45,bin3_8_12,1.711595378,0.3261623872,0,0,0
2022-11-10 01:50:00,10.54,bin3_8_12,1.994782893,0.2074947953,0,0,0
2022-11-10 02:00:00,10.77,bin3_8_12,2.493121218,0.1256072172,0,0,0
2022-11-10 02:10:00,11.11,bin3_8_12,2.673915323,0.1034004164,0,0,0
2022-11-10 02:20:00,10.93,bin3_8_12,2.407924541,0.1360166551,0,0,0
2022-11-10 02:30:00,11.19,bin3_8_12,2.866872533,0.06870229008,0,0,0
2022-11-10 02:40:00,10.71,bin3_8_12,2.148895807,0.1852879944,0,0,0
2022-11-10 02:50:00,10.74,bin3_8_12,2.265126393,0.1658570437,0,0,0
2022-11-10 03:00:00,11.38,bin3_8_12,2.835544753,0.07702984039,0,0,0
2022-11-10 03:10:00,11.43,bin3_8_12,2.855438737,0.07217210271,0,0,0
2022-11-10 03:20:00,11.17,bin3_8_12,2.722951683,0.1013185288,0,0,0
2022-11-10 03:30:00,11.81,bin3_8_12,2.815186966,0.0825815406,0,0,0
2022-11-10 03:40:00,11.76,bin3_8_12,2.852773612,0.07356002776,0,0,0
2022-11-10 03:50:00,12.17,bin4_ge_12,2.830651243,0.2685634976,0,0,0
2022-11-10 04:00:00,12.21,bin4_ge_12,2.838160951,0.2623178348,0,0,0
2022-11-10 04:10:00,12.68,bin4_ge_12,2.810140363,0.2831367106,0,0,0
2022-11-10 04:20:00,12.14,bin4_ge_12,2.858846323,0.2414989591,0,0,0
2022-11-10 04:30:00,12.85,bin4_ge_12,2.788863407,0.2921582235,0,0,0
2022-11-10 04:40:00,12.22,bin4_ge_12,2.82131811,0.2775850104,0,0,0
2022-11-10 04:50:00,11.72,bin3_8_12,2.855736309,0.07217210271,0,0,0
2022-11-10 05:00:00,11.24,bin3_8_12,2.493779794,0.1311589174,0,0,0
2022-11-10 05:10:00,11.05,bin3_8_12,2.373379025,0.1485079806,0,0,0
2022-11-10 05:20:00,10.97,bin3_8_12,2.430134902,0.1387925052,0,0,0
2022-11-10 05:30:00,10.95,bin3_8_12,2.275628058,0.1700208189,0,0,0
2022-11-10 05:40:00,10.48,bin3_8_12,1.958496783,0.2241498959,0,0,0
2022-11-10 05:50:00,10.95,bin3_8_12,2.529637853,0.1256072172,0,0,0
2022-11-10 06:00:00,11.22,bin3_8_12,2.588558001,0.120055517,0,0,0
2022-11-10 06:10:00,10.94,bin3_8_12,1.893927479,0.2491325468,0,0,0
2022-11-10 06:20:00,10.3,bin3_8_12,1.623037913,0.4441360167,0,0,0
2022-11-10 06:30:00,10.0,bin3_8_12,1.356709326,0.6953504511,0,0,0
2022-11-10 06:40:00,10.67,bin3_8_12,1.970694721,0.2234559334,0,0,0
2022-11-10 06:50:00,9.64,bin3_8_12,1.364034102,0.6884108258,0,0,0
2022-11-10 07:00:00,9.38,bin3_8_12,1.3823092,0.6627342124,0,0,0
2022-11-10 07:10:00,9.13,bin3_8_12,1.36779333,0.6849410132,0,0,0
2022-11-10 07:20:00,8.75,bin3_8_12,1.232702827,0.8514920194,0,0,0
2022-11-10 07:30:00,9.49,bin3_8_12,1.297322948,0.7772380291,0,0,0
2022-11-10 07:40:00,9.92,bin3_8_12,1.367105518,0.6849410132,0,0,0
2022-11-10 07:50:00,9.33,bin3_8_12,1.378240279,0.6724496877,0,0,0
2022-11-10 08:00:00,10.14,bin3_8_12,1.715298671,0.3358778626,0,0,0
2022-11-10 08:10:00,10.8,bin3_8_12,2.205906574,0.1832061069,0,0,0
2022-11-10 08:20:00,10.74,bin3_8_12,2.365814868,0.1526717557,0,0,0
2022-11-10 08:30:00,11.43,bin3_8_12,2.620890891,0.1179736294,0,0,0
2022-11-10 08:40:00,11.73,bin3_8_12,2.780232768,0.09160305344,0,0,0
2022-11-10 08:50:00,11.11,bin3_8_12,2.188097941,0.1908396947,0,0,0
2022-11-10 09:00:00,10.68,bin3_8_12,2.348867319,0.1575294934,0,0,0
2022-11-10 09:10:00,10.99,bin3_8_12,2.592108047,0.1214434421,0,0,0
2022-11-10 09:20:00,10.46,bin3_8_12,1.689733519,0.3657182512,0,0,0
2022-11-10 09:30:00,10.58,bin3_8_12,1.873508652,0.2602359473,0,0,0
2022-11-10 09:40:00,10.79,bin3_8_12,2.089846542,0.2061068702,0,0,0
2022-11-10 09:50:00,10.6,bin3_8_12,1.923169641,0.2408049965,0,0,0
2022-11-10 10:00:00,10.3,bin3_8_12,1.568527063,0.492019431,0,0,0
2022-11-10 10:10:00,10.02,bin3_8_12,1.413792351,0.6190145732,0,0,0
2022-11-10 10:20:00,9.98,bin3_8_12,1.471192732,0.560721721,0,0,0
2022-11-10 10:30:00,10.5,bin3_8_12,1.539836743,0.5072866065,0,0,0
2022-11-10 10:40:00,10.41,bin3_8_12,1.652149297,0.4191533657,0,0,0
2022-11-10 10:50:00,11.54,bin3_8_12,2.46434003,0.1380985427,0,0,0
2022-11-10 11:00:00,11.79,bin3_8_12,2.835181019,0.07980569049,0,0,0
2022-11-10 11:10:00,10.78,bin3_8_12,2.084023658,0.2088827203,0,0,0
2022-11-10 11:20:00,10.77,bin3_8_12,2.237221889,0.1811242193,0,0,0
2022-11-10 11:30:00,10.42,bin3_8_12,1.667738356,0.3976405274,0,0,0
2022-11-10 11:40:00,10.54,bin3_8_12,1.56174818,0.5010409438,0,0,0
2022-11-10 11:50:00,10.71,bin3_8_12,1.915847834,0.2470506593,0,0,0
2022-11-10 12:00:00,9.99,bin3_8_12,1.490242161,0.5537820958,0,0,0
2022-11-10 12:10:00,10.1,bin3_8_12,1.303673751,0.774462179,0,0,0
2022-11-10 12:20:00,10.06,bin3_8_12,1.365960525,0.6981263012,0,0,0
2022-11-10 12:30:00,8.96,bin3_8_12,1.4058627,0.6384455239,0,0,0
2022-11-10 12:40:00,8.58,bin3_8_12,1.314390357,0.7640527412,0,0,0
2022-11-10 12:50:00,8.29,bin3_8_12,1.211227023,0.8827203331,0,0,0
2022-11-10 13:00:00,8.36,bin3_8_12,1.201336091,0.894517696,0,0,0
2022-11-10 13:10:00,8.04,bin3_8_12,1.190491885,0.906315059,0,0,0
2022-11-10 13:20:00,7.68,bin2_4_8,1.237953535,0.786259542,0,0,0
2022-11-10 13:30:00,7.83,bin2_4_8,1.184766373,0.8265093685,0,0,0
2022-11-10 13:40:00,7.54,bin2_4_8,1.21101849,0.8029146426,0,0,0
2022-11-10 13:50:00,6.67,bin2_4_8,1.498829621,0.5523941707,0,0,0
2022-11-10 14:00:00,5.76,bin2_4_8,1.750624225,0.2990978487,0,0,0
2022-11-10 14:10:00,5.45,bin2_4_8,1.743061949,0.3046495489,0,0,0
2022-11-10 14:20:00,5.49,bin2_4_8,1.745757654,0.3039555864,0,0,0
2022-11-10 14:30:00,5.37,bin2_4_8,1.747023905,0.3018736988,0,0,0
2022-11-10 14:40:00,4.67,bin2_4_8,1.891993227,0.1970853574,0,0,0
2022-11-10 14:50:00,4.24,bin2_4_8,1.961116757,0.1644691187,0,0,0
2022-11-10 15:00:00,4.18,bin2_4_8,2.06509607,0.1235253296,0,0,0
2022-11-10 15:10:00,3.77,bin1_lt_4,2.168443441,0.8740818468,0,0,0
2022-11-10 15:20:00,3.68,bin1_lt_4,2.171489012,0.8710691824,0,0,0
2022-11-10 15:30:00,2.2,bin1_lt_4,2.953169482,0.1738219895,0,0,0
2022-11-10 15:40:00,1.82,bin1_lt_4,3.215335183,0.1474895397,0,0,0
2022-11-10 15:50:00,1.08,bin1_lt_4,3.417221847,0.145245559,0,0,0
2022-11-10 16:00:00,1.3,bin1_lt_4,3.403934726,0.1461377871,0,0,0
2022-11-10 16:10:00,2.33,bin1_lt_4,3.361508217,0.1470281543,0,0,0
2022-11-10 16:20:00,2.86,bin1_lt_4,3.157679783,0.153125,0,0,0
2022-11-10 16:30:00,3.37,bin1_lt_4,2.930751023,0.1852237253,0,0,0
2022-11-10 16:40:00,3.4,bin1_lt_4,2.866723818,0.2286902287,0,0,0
2022-11-10 16:50:00,4.58,bin2_4_8,1.639167771,0.4247050659,0,0,0
2022-11-10 17:00:00,4.62,bin2_4_8,1.685575497,0.3858431645,0,0,0
2022-11-10 17:10:00,4.07,bin2_4_8,1.871864146,0.2074947953,0,0,0
2022-11-10 17:20:00,2.95,bin1_lt_4,1.866387856,0.9563862928,0,0,0
2022-11-10 17:30:00,2.64,bin1_lt_4,2.985623056,0.1701244813,0,0,0
2022-11-10 17:40:00,2.75,bin1_lt_4,3.061226632,0.1595854922,0,0,0
2022-11-10 17:50:00,2.24,bin1_lt_4,2.984028885,0.1718426501,0,0,0
2022-11-10 18:00:00,2.28,bin1_lt_4,3.178142136,0.1509824199,0,0,0
2022-11-10 18:10:00,2.25,bin1_lt_4,3.286271542,0.1466942149,0,0,0
2022-11-10 18:20:00,2.24,bin1_lt_4,3.268747963,0.1486068111,0,0,0
2022-11-10 18:30:00,2.2,bin1_lt_4,3.249476849,0.1494845361,0,0,0
2022-11-10 18:40:00,1.86,bin1_lt_4,3.204855472,0.1524201854,0,0,0
2022-11-10 18:50:00,2.53,bin1_lt_4,3.272220579,0.1481481481,0,0,0
2022-11-10 19:00:00,2.48,bin1_lt_4,3.255816615,0.1500513875,0,0,0
2022-11-10 19:10:00,2.24,bin1_lt_4,3.207073945,0.1540041068,0,0,0
2022-11-10 19:20:00,2.37,bin1_lt_4,3.210900304,0.1538461538,0,0,0
2022-11-10 19:30:00,2.4,bin1_lt_4,3.20395995,0.1567622951,0,0,0
2022-11-10 19:40:00,2.1,bin1_lt_4,3.1473471,0.1617195496,0,0,0
2022-11-10 19:50:00,2.14,bin1_lt_4,3.127874805,0.1625766871,0,0,0
2022-11-10 20:00:00,2.08,bin1_lt_4,3.112954626,0.1654749745,0,0,0
2022-11-10 20:10:00,1.0,bin1_lt_4,3.015612314,0.1775510204,0,0,0
2022-11-10 20:20:00,0.71,bin1_lt_4,2.989470346,0.1824668705,0,0,0
2022-11-10 20:30:00,0.95,bin1_lt_4,2.978199716,0.1863543788,0,0,0
2022-11-10 20:40:00,0.89,bin1_lt_4,2.961596548,0.1902339776,0,0,0
2022-11-10 20:50:00,1.06,bin1_lt_4,2.954272391,0.1941056911,0,0,0
2022-11-10 21:00:00,0.88,bin1_lt_4,2.941081715,0.1989847716,0,0,0
2022-11-10 21:10:00,0.84,bin1_lt_4,2.924827386,0.2058823529,0,0,0
2022-11-10 21:20:00,0.95,bin1_lt_4,2.92094039,0.2077001013,0,0,0
2022-11-10 21:30:00,1.11,bin1_lt_4,2.932319975,0.201417004,0,0,0
2022-11-10 21:40:00,0.88,bin1_lt_4,2.906092822,0.213346815,0,0,0
2022-11-10 21:50:00,0.48,bin1_lt_4,2.883579626,0.2343434343,0,0,0
2022-11-10 22:00:00,0.51,bin1_lt_4,2.878126156,0.2381432896,0,0,0
2022-11-10 22:10:00,1.08,bin1_lt_4,2.887841173,0.2298387097,0,0,0
2022-11-10 22:20:00,1.17,bin1_lt_4,2.883695198,0.2346424975,0,0,0
2022-11-10 22:30:00,1.44,bin1_lt_4,2.72107109,0.439637827,0,0,0
2022-11-10 22:40:00,3.21,bin1_lt_4,2.983887076,0.1829145729,0,0,0
2022-11-10 22:50:00,3.83,bin1_lt_4,1.51458592,0.9899598394,0,0,0
2022-11-10 23:00:00,3.45,bin1_lt_4,1.83645383,0.9598796389,0,0,0
2022-11-10 23:10:00,2.48,bin1_lt_4,1.809187154,0.9629258517,0,0,0
2022-11-10 23:20:00,2.28,bin1_lt_4,2.482955533,0.6186186186,0,0,0
2022-11-10 23:30:00,2.23,bin1_lt_4,2.520405275,0.601,0,0,0
2022-11-10 23:40:00,3.17,bin1_lt_4,2.352997546,0.7042957043,0,0,0
2022-11-10 23:50:00,2.97,bin1_lt_4,2.316951321,0.7325349301,0,0,0
2022-11-11 00:00:00,3.98,bin1_lt_4,1.871675341,0.9541375872,0,0,0
2022-11-11 00:10:00,5.33,bin2_4_8,1.347072767,0.7015961138,0,0,0
2022-11-11 00:20:00,5.74,bin2_4_8,1.351220543,0.7009021513,0,0,0
2022-11-11 00:30:00,5.66,bin2_4_8,1.375232799,0.6877168633,0,0,0
2022-11-11 00:40:00,5.25,bin2_4_8,1.360803886,0.6946564885,0,0,0
2022-11-11 00:50:00,5.59,bin2_4_8,1.362643124,0.6932685635,0,0,0
2022-11-11 01:00:00,5.1,bin2_4_8,1.372954726,0.6891047883,0,0,0
2022-11-11 01:10:00,4.79,bin2_4_8,1.442712291,0.6148507981,0,0,0
2022-11-11 01:20:00,4.96,bin2_4_8,1.403642297,0.654406662,0,0,0
2022-11-11 01:30:00,4.79,bin2_4_8,1.410638428,0.6488549618,0,0,0
2022-11-11 01:40:00,5.21,bin2_4_8,1.380124924,0.6814712006,0,0,0
2022-11-11 01:50:00,5.86,bin2_4_8,1.308718959,0.7349063151,0,0,0
2022-11-11 02:00:00,6.29,bin2_4_8,1.173103492,0.8313671062,0,0,0
2022-11-11 02:10:00,6.38,bin2_4_8,1.189991506,0.8188757807,0,0,0
2022-11-11 02:20:00,6.89,bin2_4_8,1.062153308,0.9021512838,0,0,0
