timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-05 17:40:00,5.5,bin2_4_8,1.966184161,0.2616238723,0,0,0
2022-09-05 17:50:00,6.0,bin2_4_8,1.927295347,0.2977099237,0,0,0
2022-09-05 18:00:00,6.1,bin2_4_8,1.889288989,0.3317140874,0,0,0
2022-09-05 18:10:00,5.78,bin2_4_8,1.89960911,0.3178348369,0,0,0
2022-09-05 18:20:00,5.93,bin2_4_8,1.895956467,0.3240804997,0,0,0
2022-09-05 18:30:00,5.84,bin2_4_8,1.873742346,0.3532269257,0,0,0
2022-09-05 18:40:00,5.68,bin2_4_8,1.871333318,0.358778626,0,0,0
2022-09-05 18:50:00,5.58,bin2_4_8,1.934945208,0.2914642609,0,0,0
2022-09-05 19:00:00,5.33,bin2_4_8,1.835663759,0.3955586398,0,0,0
2022-09-05 19:10:00,5.37,bin2_4_8,1.786373426,0.4566273421,0,0,0
2022-09-05 19:20:00,5.68,bin2_4_8,1.757843873,0.4906315059,0,0,0
2022-09-05 19:30:00,5.24,bin2_4_8,1.779093271,0.4635669674,0,0,0
2022-09-05 19:40:00,5.69,bin2_4_8,1.783221886,0.4580152672,0,0,0
2022-09-05 19:50:00,5.31,bin2_4_8,1.76780647,0.4774462179,0,0,0
2022-09-05 20:00:00,4.53,bin2_4_8,1.865055368,0.3615544761,0,0,0
2022-09-05 20:10:00,5.41,bin2_4_8,1.795866799,0.4413601666,0,0,0
2022-09-05 20:20:00,4.74,bin2_4_8,1.868702239,0.3573907009,0,0,0
2022-09-05 20:30:00,4.59,bin2_4_8,1.843393206,0.3851492019,0,0,0
2022-09-05 20:40:00,4.09,bin2_4_8,1.968589472,0.2588480222,0,0,0
2022-09-05 20:50:00,4.51,bin2_4_8,1.911602079,0.3067314365,0,0,0
2022-09-05 21:00:00,3.6,bin1_lt_4,2.007516959,0.9298245614,0,0,0
2022-09-05 21:10:00,2.93,bin1_lt_4,2.764596118,0.5666199158,0,0,0
2022-09-05 21:20:00,2.48,bin1_lt_4,2.818358331,0.5031534688,0,0,0
2022-09-05 21:30:00,2.62,bin1_lt_4,2.760411472,0.5728291317,0,0,0
2022-09-05 21:40:00,2.81,bin1_lt_4,2.754914986,0.5759272218,0,0,0
2022-09-05 21:50:00,2.63,bin1_lt_4,2.766021156,0.5657342657,0,0,0
2022-09-05 22:00:00,2.45,bin1_lt_4,2.77557747,0.5562543676,0,0,0
2022-09-05 22:10:00,2.69,bin1_lt_4,2.726470255,0.6061452514,0,0,0
2022-09-05 22:20:00,2.75,bin1_lt_4,2.75641151,0.5743196092,0,0,0
2022-09-05 22:30:00,2.73,bin1_lt_4,2.717209374,0.6136680614,0,0,0
2022-09-05 22:40:00,2.48,bin1_lt_4,2.745341726,0.5853658537,0,0,0
2022-09-05 22:50:00,2.37,bin1_lt_4,2.732547798,0.598189415,0,0,0
2022-09-05 23:00:00,2.69,bin1_lt_4,2.735280762,0.5956854558,0,0,0
2022-09-05 23:10:00,2.81,bin1_lt_4,2.73168034,0.5987482615,0,0,0
2022-09-05 23:20:00,2.71,bin1_lt_4,2.701475026,0.6289089646,0,0,0
2022-09-05 23:30:00,2.5,bin1_lt_4,2.696208571,0.6326388889,0,0,0
2022-09-05 23:40:00,2.72,bin1_lt_4,2.688445222,0.6426092991,0,0,0
2022-09-05 23:50:00,2.77,bin1_lt_4,2.672503785,0.654406662,0,0,0
2022-09-06 00:00:00,2.22,bin1_lt_4,2.744348565,0.5843164469,0,0,0
2022-09-06 00:10:00,2.06,bin1_lt_4,2.787388179,0.5399028452,0,0,0
2022-09-06 00:20:00,2.4,bin1_lt_4,2.709204114,0.6176266482,0,0,0
2022-09-06 00:30:00,2.43,bin1_lt_4,2.698752368,0.6280360861,0,0,0
2022-09-06 00:40:00,2.37,bin1_lt_4,2.839244867,0.4774462179,0,0,0
2022-09-06 00:50:00,2.19,bin1_lt_4,3.005970927,0.3643303262,0,0,0
2022-09-06 01:00:00,1.74,bin1_lt_4,3.087723968,0.3199167245,0,0,0
2022-09-06 01:10:00,1.75,bin1_lt_4,3.082701857,0.3213046495,0,0,0
2022-09-06 01:20:00,1.77,bin1_lt_4,3.081829916,0.3219986121,0,0,0
2022-09-06 01:30:00,1.43,bin1_lt_4,3.053215325,0.3386537127,0,0,0
2022-09-06 01:40:00,1.59,bin1_lt_4,3.057284561,0.3358778626,0,0,0
2022-09-06 01:50:00,1.36,bin1_lt_4,3.035466528,0.3483691881,0,0,0
2022-09-06 02:00:00,1.26,bin1_lt_4,3.025794234,0.3560027759,0,0,0
2022-09-06 02:10:00,1.53,bin1_lt_4,3.03920831,0.3448993754,0,0,0
2022-09-06 02:20:00,1.41,bin1_lt_4,3.02747687,0.3546148508,0,0,0
2022-09-06 02:30:00,1.35,bin1_lt_4,3.01989001,0.3594725885,0,0,0
2022-09-06 02:40:00,1.13,bin1_lt_4,3.00274351,0.3684941013,0,0,0
2022-09-06 02:50:00,0.75,bin1_lt_4,2.98959901,0.3782095767,0,0,0
2022-09-06 03:00:00,0.69,bin1_lt_4,2.985405261,0.3816793893,0,0,0
2022-09-06 03:10:00,0.58,bin1_lt_4,2.977255098,0.3851492019,0,0,0
2022-09-06 03:20:00,0.61,bin1_lt_4,2.979211883,0.3851492019,0,0,0
2022-09-06 03:30:00,0.47,bin1_lt_4,2.973012308,0.3872310895,0,0,0
2022-09-06 03:40:00,0.58,bin1_lt_4,2.973119172,0.3872310895,0,0,0
2022-09-06 03:50:00,0.48,bin1_lt_4,2.972926338,0.3886190146,0,0,0
2022-09-06 04:00:00,0.39,bin1_lt_4,2.976771733,0.386537127,0,0,0
2022-09-06 04:10:00,0.31,bin1_lt_4,2.960806994,0.3948646773,0,0,0
2022-09-06 04:20:00,0.37,bin1_lt_4,2.963393341,0.3927827897,0,0,0
2022-09-06 04:30:00,0.31,bin1_lt_4,2.971187462,0.3913948647,0,0,0
2022-09-06 04:40:00,0.38,bin1_lt_4,2.959390375,0.3969465649,0,0,0
2022-09-06 04:50:00,0.35,bin1_lt_4,2.956573891,0.3983344899,0,0,0
2022-09-06 05:00:00,0.41,bin1_lt_4,2.958345562,0.3976405274,0,0,0
2022-09-06 05:10:00,0.71,bin1_lt_4,2.950171838,0.40111034,0,0,0
2022-09-06 05:20:00,0.63,bin1_lt_4,2.947568746,0.4024982651,0,0,0
2022-09-06 05:30:00,0.72,bin1_lt_4,2.946114375,0.4045801527,0,0,0
2022-09-06 05:40:00,0.5,bin1_lt_4,2.934127908,0.4177654407,0,0,0
2022-09-06 05:50:00,0.38,bin1_lt_4,2.946361791,0.4045801527,0,0,0
2022-09-06 06:00:00,0.57,bin1_lt_4,2.94444876,0.4080499653,0,0,0
2022-09-06 06:10:00,0.53,bin1_lt_4,2.939164842,0.414295628,0,0,0
2022-09-06 06:20:00,0.49,bin1_lt_4,2.94345019,0.4101318529,0,0,0
2022-09-06 06:30:00,0.49,bin1_lt_4,2.94889166,0.4024982651,0,0,0
2022-09-06 06:40:00,0.46,bin1_lt_4,2.9445771,0.4087439278,0,0,0
2022-09-06 06:50:00,0.44,bin1_lt_4,2.940272045,0.4156835531,0,0,0
2022-09-06 07:00:00,0.6,bin1_lt_4,2.952917727,0.4004163775,0,0,0
2022-09-06 07:10:00,0.6,bin1_lt_4,2.947105705,0.4038861901,0,0,0
2022-09-06 07:20:00,0.64,bin1_lt_4,2.949474792,0.4018043026,0,0,0
2022-09-06 07:30:00,0.82,bin1_lt_4,2.968120047,0.3907009022,0,0,0
2022-09-06 07:40:00,1.05,bin1_lt_4,2.992277137,0.3747397641,0,0,0
2022-09-06 07:50:00,1.1,bin1_lt_4,3.000666237,0.3678001388,0,0,0
2022-09-06 08:00:00,0.83,bin1_lt_4,2.978551551,0.3830673144,0,0,0
2022-09-06 08:10:00,1.04,bin1_lt_4,2.998698962,0.3691880638,0,0,0
2022-09-06 08:20:00,1.1,bin1_lt_4,3.008166411,0.3580846634,0,0,0
2022-09-06 08:30:00,0.72,bin1_lt_4,2.974676636,0.3851492019,0,0,0
2022-09-06 08:40:00,0.7,bin1_lt_4,2.949008812,0.4018043026,0,0,0
2022-09-06 08:50:00,1.02,bin1_lt_4,2.975184613,0.3837612769,0,0,0
2022-09-06 09:00:00,1.26,bin1_lt_4,3.005241047,0.358778626,0,0,0
2022-09-06 09:10:00,1.4,bin1_lt_4,3.01372938,0.3532269257,0,0,0
2022-09-06 09:20:00,0.75,bin1_lt_4,2.96965655,0.3893129771,0,0,0
2022-09-06 09:30:00,0.92,bin1_lt_4,2.978299593,0.3802914643,0,0,0
2022-09-06 09:40:00,0.59,bin1_lt_4,2.956739324,0.3962526024,0,0,0
2022-09-06 09:50:00,0.7,bin1_lt_4,2.965322654,0.3900069396,0,0,0
2022-09-06 10:00:00,0.73,bin1_lt_4,2.978904471,0.3775156142,0,0,0
2022-09-06 10:10:00,0.84,bin1_lt_4,2.977263929,0.3789035392,0,0,0
2022-09-06 10:20:00,0.68,bin1_lt_4,2.968895123,0.387925052,0,0,0
2022-09-06 10:30:00,0.81,bin1_lt_4,2.971725714,0.3851492019,0,0,0
2022-09-06 10:40:00,1.05,bin1_lt_4,3.016427352,0.346981263,0,0,0
2022-09-06 10:50:00,0.86,bin1_lt_4,3.002967569,0.3553088133,0,0,0
2022-09-06 11:00:00,0.82,bin1_lt_4,2.987487119,0.3712699514,0,0,0
2022-09-06 11:10:00,0.95,bin1_lt_4,2.998923659,0.3622484386,0,0,0
2022-09-06 11:20:00,1.6,bin1_lt_4,3.07642875,0.3095072866,0,0,0
2022-09-06 11:30:00,1.05,bin1_lt_4,3.028699422,0.3407356003,0,0,0
2022-09-06 11:40:00,0.86,bin1_lt_4,3.002463596,0.360166551,0,0,0
2022-09-06 11:50:00,0.99,bin1_lt_4,2.981323294,0.3789035392,0,0,0
2022-09-06 12:00:00,1.95,bin1_lt_4,3.054549013,0.3226925746,0,0,0
2022-09-06 12:10:00,1.97,bin1_lt_4,3.062334218,0.319222762,0,0,0
2022-09-06 12:20:00,1.81,bin1_lt_4,3.050358706,0.3268563498,0,0,0
2022-09-06 12:30:00,1.91,bin1_lt_4,3.057687957,0.320610687,0,0,0
2022-09-06 12:40:00,2.59,bin1_lt_4,3.144008471,0.2581540597,0,0,0
2022-09-06 12:50:00,2.69,bin1_lt_4,2.970489749,0.3948646773,0,0,0
2022-09-06 13:00:00,2.55,bin1_lt_4,2.655564083,0.6668979875,0,0,0
2022-09-06 13:10:00,3.19,bin1_lt_4,2.588491731,0.7140874393,0,0,0
2022-09-06 13:20:00,3.66,bin1_lt_4,2.122438408,0.8743927828,0,0,0
2022-09-06 13:30:00,3.85,bin1_lt_4,2.491648856,0.7508674532,0,0,0
2022-09-06 13:40:00,4.13,bin2_4_8,2.451368393,0.04718945177,0,0,0
2022-09-06 13:50:00,4.0,bin2_4_8,2.494671023,0.04371963914,0,0,0
2022-09-06 14:00:00,3.75,bin1_lt_4,2.481484106,0.7550312283,0,0,0
2022-09-06 14:10:00,4.31,bin2_4_8,2.417513084,0.05621096461,0,0,0
2022-09-06 14:20:00,4.13,bin2_4_8,2.45511669,0.0478834143,0,0,0
2022-09-06 14:30:00,3.75,bin1_lt_4,2.486414549,0.7522553782,0,0,0
2022-09-06 14:40:00,3.85,bin1_lt_4,2.481846918,0.7550312283,0,0,0
2022-09-06 14:50:00,3.47,bin1_lt_4,2.50971876,0.7460097155,0,0,0
2022-09-06 15:00:00,3.54,bin1_lt_4,2.507289837,0.746703678,0,0,0
2022-09-06 15:10:00,2.59,bin1_lt_4,2.058993573,0.9070090215,0,0,0
2022-09-06 15:20:00,2.21,bin1_lt_4,2.654962199,0.6682859126,0,0,0
2022-09-06 15:30:00,2.53,bin1_lt_4,2.664343398,0.6613462873,0,0,0
2022-09-06 15:40:00,2.61,bin1_lt_4,2.688593723,0.6453851492,0,0,0
2022-09-06 15:50:00,2.25,bin1_lt_4,2.925672638,0.4378903539,0,0,0
2022-09-06 16:00:00,1.9,bin1_lt_4,3.102445632,0.292852186,0,0,0
2022-09-06 16:10:00,1.84,bin1_lt_4,3.094290703,0.3004857738,0,0,0
2022-09-06 16:20:00,1.53,bin1_lt_4,3.070681822,0.3157529493,0,0,0
2022-09-06 16:30:00,1.31,bin1_lt_4,3.056486514,0.3261623872,0,0,0
2022-09-06 16:40:00,1.54,bin1_lt_4,3.088237431,0.3032616239,0,0,0
2022-09-06 16:50:00,1.74,bin1_lt_4,3.107605973,0.2859125607,0,0,0
2022-09-06 17:00:00,1.45,bin1_lt_4,3.099645596,0.2970159611,0,0,0
2022-09-06 17:10:00,1.06,bin1_lt_4,3.070099804,0.3178348369,0,0,0
2022-09-06 17:20:00,0.53,bin1_lt_4,3.027121821,0.3518390007,0,0,0
2022-09-06 17:30:00,0.45,bin1_lt_4,3.028656089,0.3497571131,0,0,0
2022-09-06 17:40:00,0.69,bin1_lt_4,3.022698981,0.3553088133,0,0,0
2022-09-06 17:50:00,0.49,bin1_lt_4,3.005991558,0.3636363636,0,0,0
2022-09-06 18:00:00,0.38,bin1_lt_4,3.011189357,0.3608605135,0,0,0
2022-09-06 18:10:00,0.34,bin1_lt_4,3.016791154,0.3580846634,0,0,0
2022-09-06 18:20:00,0.55,bin1_lt_4,3.026925716,0.3532269257,0,0,0
2022-09-06 18:30:00,0.56,bin1_lt_4,3.008927828,0.3636363636,0,0,0
2022-09-06 18:40:00,0.43,bin1_lt_4,2.998776468,0.3789035392,0,0,0
2022-09-06 18:50:00,0.43,bin1_lt_4,3.000323571,0.3761276891,0,0,0
2022-09-06 19:00:00,0.53,bin1_lt_4,3.003891045,0.3698820264,0,0,0
2022-09-06 19:10:00,0.63,bin1_lt_4,3.018218863,0.358778626,0,0,0
2022-09-06 19:20:00,0.36,bin1_lt_4,3.033679947,0.3435114504,0,0,0
2022-09-06 19:30:00,0.85,bin1_lt_4,3.01464367,0.3622484386,0,0,0
2022-09-06 19:40:00,1.19,bin1_lt_4,2.997268547,0.3851492019,0,0,0
2022-09-06 19:50:00,0.99,bin1_lt_4,2.986080575,0.3934767523,0,0,0
2022-09-06 20:00:00,1.63,bin1_lt_4,3.025206651,0.3560027759,0,0,0
2022-09-06 20:10:00,1.87,bin1_lt_4,3.04563823,0.3365718251,0,0,0
2022-09-06 20:20:00,1.88,bin1_lt_4,3.039229807,0.3407356003,0,0,0
2022-09-06 20:30:00,2.15,bin1_lt_4,3.075319024,0.3143650243,0,0,0
2022-09-06 20:40:00,1.91,bin1_lt_4,3.050199372,0.3344899375,0,0,0
2022-09-06 20:50:00,1.92,bin1_lt_4,3.060050869,0.3254684247,0,0,0
2022-09-06 21:00:00,1.8,bin1_lt_4,3.060334383,0.3254684247,0,0,0
2022-09-06 21:10:00,1.92,bin1_lt_4,3.072667265,0.3164469119,0,0,0
2022-09-06 21:20:00,2.34,bin1_lt_4,3.113980484,0.2789729355,0,0,0
2022-09-06 21:30:00,2.01,bin1_lt_4,3.083083908,0.307425399,0,0,0
2022-09-06 21:40:00,1.84,bin1_lt_4,3.061527379,0.3275503123,0,0,0
2022-09-06 21:50:00,1.77,bin1_lt_4,3.055918498,0.333795975,0,0,0
2022-09-06 22:00:00,2.2,bin1_lt_4,3.103775921,0.292852186,0,0,0
2022-09-06 22:10:00,2.67,bin1_lt_4,3.164413108,0.2484385843,0,0,0
2022-09-06 22:20:00,2.49,bin1_lt_4,3.156500095,0.253296322,0,0,0
2022-09-06 22:30:00,2.2,bin1_lt_4,3.125651431,0.2741151978,0,0,0
2022-09-06 22:40:00,2.23,bin1_lt_4,3.119387681,0.2768910479,0,0,0
2022-09-06 22:50:00,2.31,bin1_lt_4,3.130146685,0.2706453851,0,0,0
2022-09-06 23:00:00,1.97,bin1_lt_4,3.090503427,0.3081193616,0,0,0
2022-09-06 23:10:00,2.11,bin1_lt_4,3.094385262,0.306037474,0,0,0
2022-09-06 23:20:00,3.05,bin1_lt_4,3.196887223,0.2359472588,0,0,0
2022-09-06 23:30:00,2.77,bin1_lt_4,2.580456661,0.7418459403,0,0,0
2022-09-06 23:40:00,2.76,bin1_lt_4,2.613756687,0.720333102,0,0,0
2022-09-06 23:50:00,2.85,bin1_lt_4,2.594773285,0.7342123525,0,0,0
2022-09-07 00:00:00,2.81,bin1_lt_4,2.621938483,0.7147814018,0,0,0
2022-09-07 00:10:00,2.7,bin1_lt_4,2.566422739,0.7529493407,0,0,0
2022-09-07 00:20:00,2.44,bin1_lt_4,2.652225704,0.6946564885,0,0,0
2022-09-07 00:30:00,2.96,bin1_lt_4,2.653214789,0.692574601,0,0,0
2022-09-07 00:40:00,2.81,bin1_lt_4,2.696776183,0.6571825121,0,0,0
2022-09-07 00:50:00,2.81,bin1_lt_4,2.765639765,0.59888966,0,0,0
2022-09-07 01:00:00,2.85,bin1_lt_4,2.818959505,0.5433726579,0,0,0
2022-09-07 01:10:00,2.35,bin1_lt_4,2.647909226,0.6988202637,0,0,0
2022-09-07 01:20:00,2.45,bin1_lt_4,2.689329426,0.6668979875,0,0,0
2022-09-07 01:30:00,2.86,bin1_lt_4,2.713304698,0.6453851492,0,0,0
2022-09-07 01:40:00,3.02,bin1_lt_4,2.665723,0.6849410132,0,0,0
2022-09-07 01:50:00,2.59,bin1_lt_4,2.617557708,0.7210270645,0,0,0
2022-09-07 02:00:00,2.69,bin1_lt_4,2.627057101,0.7154753643,0,0,0
2022-09-07 02:10:00,2.55,bin1_lt_4,2.618446756,0.720333102,0,0,0
2022-09-07 02:20:00,2.69,bin1_lt_4,2.575482067,0.7515614157,0,0,0
2022-09-07 02:30:00,3.03,bin1_lt_4,2.547207545,0.7689104788,0,0,0
2022-09-07 02:40:00,3.3,bin1_lt_4,2.563830799,0.761276891,0,0,0
2022-09-07 02:50:00,3.13,bin1_lt_4,2.591929943,0.7425399028,0,0,0
2022-09-07 03:00:00,3.0,bin1_lt_4,2.584972277,0.7473976405,0,0,0
2022-09-07 03:10:00,3.03,bin1_lt_4,2.561742847,0.7647467037,0,0,0
2022-09-07 03:20:00,3.34,bin1_lt_4,2.538957844,0.7772380291,0,0,0
2022-09-07 03:30:00,3.43,bin1_lt_4,2.52930806,0.7793199167,0,0,0
2022-09-07 03:40:00,3.53,bin1_lt_4,2.531709222,0.7786259542,0,0,0
2022-09-07 03:50:00,4.58,bin2_4_8,2.50671721,0.04302567661,0,0,0
2022-09-07 04:00:00,4.6,bin2_4_8,2.599614514,0.03747397641,0,0,0
2022-09-07 04:10:00,4.63,bin2_4_8,2.601953292,0.03747397641,0,0,0
2022-09-07 04:20:00,4.62,bin2_4_8,2.587982525,0.04024982651,0,0,0
2022-09-07 04:30:00,4.62,bin2_4_8,2.590193105,0.04024982651,0,0,0
2022-09-07 04:40:00,4.58,bin2_4_8,2.574488072,0.04302567661,0,0,0
2022-09-07 04:50:00,4.82,bin2_4_8,2.539185817,0.04510756419,0,0,0
2022-09-07 05:00:00,4.81,bin2_4_8,2.515994793,0.04580152672,0,0,0
2022-09-07 05:10:00,4.94,bin2_4_8,2.513133185,0.04718945177,0,0,0
2022-09-07 05:20:00,4.84,bin2_4_8,2.501025176,0.04927133935,0,0,0
2022-09-07 05:30:00,4.72,bin2_4_8,2.519180202,0.04580152672,0,0,0
2022-09-07 05:40:00,5.26,bin2_4_8,2.476888658,0.0534351145,0,0,0
2022-09-07 05:50:00,5.42,bin2_4_8,2.478732593,0.0534351145,0,0,0
2022-09-07 06:00:00,5.62,bin2_4_8,2.48010553,0.05274115198,0,0,0
2022-09-07 06:10:00,5.58,bin2_4_8,2.455706479,0.05759888966,0,0,0
2022-09-07 06:20:00,5.51,bin2_4_8,2.455819429,0.05759888966,0,0,0
2022-09-07 06:30:00,5.76,bin2_4_8,2.480990406,0.05274115198,0,0,0
2022-09-07 06:40:00,5.98,bin2_4_8,2.499902635,0.0506592644,0,0,0
2022-09-07 06:50:00,5.68,bin2_4_8,2.462698345,0.05759888966,0,0,0
2022-09-07 07:00:00,4.95,bin2_4_8,2.431792257,0.06592643997,0,0,0
2022-09-07 07:10:00,4.58,bin2_4_8,2.439410747,0.06384455239,0,0,0
2022-09-07 07:20:00,4.28,bin2_4_8,2.459556671,0.05968077724,0,0,0
2022-09-07 07:30:00,4.57,bin2_4_8,2.429567395,0.06870229008,0,0,0
2022-09-07 07:40:00,4.85,bin2_4_8,2.40772059,0.07494795281,0,0,0
2022-09-07 07:50:00,5.19,bin2_4_8,2.411694527,0.07425399028,0,0,0
2022-09-07 08:00:00,4.98,bin2_4_8,2.39258662,0.07911172797,0,0,0
2022-09-07 08:10:00,4.89,bin2_4_8,2.405735901,0.07633587786,0,0,0
2022-09-07 08:20:00,5.03,bin2_4_8,2.429699769,0.06870229008,0,0,0
2022-09-07 08:30:00,4.98,bin2_4_8,2.468725818,0.05759888966,0,0,0
2022-09-07 08:40:00,4.76,bin2_4_8,2.427783288,0.07217210271,0,0,0
2022-09-07 08:50:00,5.15,bin2_4_8,2.420285882,0.07494795281,0,0,0
2022-09-07 09:00:00,5.41,bin2_4_8,2.424558769,0.07356002776,0,0,0
2022-09-07 09:10:00,5.35,bin2_4_8,2.428689421,0.07147814018,0,0,0
2022-09-07 09:20:00,5.67,bin2_4_8,2.444125978,0.06384455239,0,0,0
2022-09-07 09:30:00,5.54,bin2_4_8,2.44379012,0.06453851492,0,0,0
2022-09-07 09:40:00,5.39,bin2_4_8,2.481461671,0.0534351145,0,0,0
2022-09-07 09:50:00,4.97,bin2_4_8,2.492608333,0.05274115198,0,0,0
2022-09-07 10:00:00,4.98,bin2_4_8,2.426432366,0.07702984039,0,0,0
2022-09-07 10:10:00,4.79,bin2_4_8,2.471344043,0.05898681471,0,0,0
2022-09-07 10:20:00,4.25,bin2_4_8,2.489985187,0.0534351145,0,0,0
2022-09-07 10:30:00,4.31,bin2_4_8,2.453642137,0.06592643997,0,0,0
2022-09-07 10:40:00,4.75,bin2_4_8,2.397454768,0.08882720333,0,0,0
2022-09-07 10:50:00,4.77,bin2_4_8,2.399793888,0.08882720333,0,0,0
2022-09-07 11:00:00,4.82,bin2_4_8,2.409012696,0.08466342817,0,0,0
2022-09-07 11:10:00,4.5,bin2_4_8,2.423459439,0.08188757807,0,0,0
2022-09-07 11:20:00,4.82,bin2_4_8,2.422416716,0.0825815406,0,0,0
2022-09-07 11:30:00,4.48,bin2_4_8,2.403348943,0.09021512838,0,0,0
2022-09-07 11:40:00,5.0,bin2_4_8,2.381974479,0.09437890354,0,0,0
2022-09-07 11:50:00,5.26,bin2_4_8,2.420797817,0.08327550312,0,0,0
2022-09-07 12:00:00,5.17,bin2_4_8,2.44792062,0.06731436502,0,0,0
2022-09-07 12:10:00,4.85,bin2_4_8,2.433281082,0.07286606523,0,0,0
2022-09-07 12:20:00,4.96,bin2_4_8,2.402086113,0.09299097849,0,0,0
2022-09-07 12:30:00,5.1,bin2_4_8,2.424412355,0.08188757807,0,0,0
2022-09-07 12:40:00,4.99,bin2_4_8,2.447709953,0.06800832755,0,0,0
2022-09-07 12:50:00,5.3,bin2_4_8,2.417043166,0.0881332408,0,0,0
2022-09-07 13:00:00,5.33,bin2_4_8,2.39062417,0.09923664122,0,0,0
2022-09-07 13:10:00,5.62,bin2_4_8,2.477147957,0.05829285219,0,0,0
2022-09-07 13:20:00,5.1,bin2_4_8,2.483148002,0.05482303956,0,0,0
2022-09-07 13:30:00,4.52,bin2_4_8,2.531460381,0.04580152672,0,0,0
2022-09-07 13:40:00,4.36,bin2_4_8,2.552276535,0.04441360167,0,0,0
2022-09-07 13:50:00,4.9,bin2_4_8,2.621429898,0.03678001388,0,0,0
2022-09-07 14:00:00,4.71,bin2_4_8,2.635321977,0.03539208883,0,0,0
2022-09-07 14:10:00,4.79,bin2_4_8,2.601466628,0.03955586398,0,0,0
2022-09-07 14:20:00,4.95,bin2_4_8,2.642935446,0.03539208883,0,0,0
2022-09-07 14:30:00,4.57,bin2_4_8,2.684486708,0.03331020125,0,0,0
2022-09-07 14:40:00,4.41,bin2_4_8,2.696103922,0.0319222762,0,0,0
2022-09-07 14:50:00,4.49,bin2_4_8,2.714682359,0.03053435115,0,0,0
2022-09-07 15:00:00,4.39,bin2_4_8,2.71492769,0.03053435115,0,0,0
2022-09-07 15:10:00,3.78,bin1_lt_4,2.746126976,0.6141568355,0,0,0
2022-09-07 15:20:00,3.96,bin1_lt_4,2.771654271,0.5919500347,0,0,0
2022-09-07 15:30:00,4.17,bin2_4_8,2.794643397,0.02706453851,0,0,0
2022-09-07 15:40:00,3.69,bin1_lt_4,2.833516613,0.5294934074,0,0,0
2022-09-07 15:50:00,3.55,bin1_lt_4,2.825780612,0.5364330326,0,0,0
2022-09-07 16:00:00,3.67,bin1_lt_4,2.808449846,0.5544760583,0,0,0
2022-09-07 16:10:00,3.44,bin1_lt_4,2.803533482,0.560721721,0,0,0
2022-09-07 16:20:00,4.34,bin2_4_8,2.761748942,0.02775850104,0,0,0
2022-09-07 16:30:00,4.28,bin2_4_8,2.800605221,0.02706453851,0,0,0
2022-09-07 16:40:00,3.86,bin1_lt_4,2.811298082,0.5517002082,0,0,0
2022-09-07 16:50:00,3.88,bin1_lt_4,2.814654773,0.5468424705,0,0,0
2022-09-07 17:00:00,3.72,bin1_lt_4,2.797879013,0.5690492713,0,0,0
2022-09-07 17:10:00,4.31,bin2_4_8,2.733818399,0.03122831367,0,0,0
2022-09-07 17:20:00,4.01,bin2_4_8,2.800957284,0.02706453851,0,0,0
2022-09-07 17:30:00,3.55,bin1_lt_4,2.909066751,0.4774462179,0,0,0
2022-09-07 17:40:00,3.39,bin1_lt_4,2.920317566,0.4705065926,0,0,0
2022-09-07 17:50:00,3.32,bin1_lt_4,2.921370983,0.4698126301,0,0,0
2022-09-07 18:00:00,3.34,bin1_lt_4,2.902412209,0.4857737682,0,0,0
2022-09-07 18:10:00,3.37,bin1_lt_4,2.88378821,0.4954892436,0,0,0
2022-09-07 18:20:00,3.49,bin1_lt_4,2.853512371,0.5170020819,0,0,0
2022-09-07 18:30:00,3.35,bin1_lt_4,2.868941393,0.5045107564,0,0,0
2022-09-07 18:40:00,3.46,bin1_lt_4,2.812582027,0.5523941707,0,0,0
2022-09-07 18:50:00,3.35,bin1_lt_4,2.847480996,0.5225537821,0,0,0
2022-09-07 19:00:00,3.23,bin1_lt_4,2.82789703,0.5364330326,0,0,0
2022-09-07 19:10:00,3.35,bin1_lt_4,2.813463646,0.5503122831,0,0,0
2022-09-07 19:20:00,3.44,bin1_lt_4,2.823172974,0.5392088827,0,0,0
2022-09-07 19:30:00,3.87,bin1_lt_4,2.771631431,0.5933379598,0,0,0
2022-09-07 19:40:00,3.42,bin1_lt_4,2.810333035,0.5544760583,0,0,0
2022-09-07 19:50:00,3.31,bin1_lt_4,2.824217724,0.5364330326,0,0,0
2022-09-07 20:00:00,3.02,bin1_lt_4,2.836977245,0.5253296322,0,0,0
2022-09-07 20:10:00,3.73,bin1_lt_4,2.777565357,0.5891741846,0,0,0
2022-09-07 20:20:00,3.78,bin1_lt_4,2.771808725,0.5919500347,0,0,0
2022-09-07 20:30:00,3.61,bin1_lt_4,2.781819408,0.585704372,0,0,0
2022-09-07 20:40:00,3.73,bin1_lt_4,2.781871213,0.5850104094,0,0,0
2022-09-07 20:50:00,3.61,bin1_lt_4,2.774203336,0.5898681471,0,0,0
2022-09-07 21:00:00,3.69,bin1_lt_4,2.770382325,0.5933379598,0,0,0
2022-09-07 21:10:00,3.78,bin1_lt_4,2.773321993,0.5891741846,0,0,0
2022-09-07 21:20:00,3.49,bin1_lt_4,2.78327401,0.5822345593,0,0,0
2022-09-07 21:30:00,3.68,bin1_lt_4,2.757714773,0.6051353227,0,0,0
2022-09-07 21:40:00,3.55,bin1_lt_4,2.755465062,0.6058292852,0,0,0
