timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-06-30 00:00:00,9.65,bin3_8_12,1.536960775,,,0,0
2022-06-30 00:10:00,10.11,bin3_8_12,1.708238576,,,0,0
2022-06-30 00:20:00,9.9,bin3_8_12,1.683573623,,,0,0
2022-06-30 00:30:00,9.76,bin3_8_12,1.423050704,,,0,0
2022-06-30 00:40:00,9.2,bin3_8_12,1.358925389,,,0,0
2022-06-30 00:50:00,8.5,bin3_8_12,1.430917639,,,0,0
2022-06-30 01:00:00,8.44,bin3_8_12,1.439722299,,,0,0
2022-06-30 01:10:00,8.12,bin3_8_12,1.367185007,,,0,0
2022-06-30 01:20:00,8.01,bin3_8_12,1.352504598,,,0,0
2022-06-30 01:30:00,7.85,bin2_4_8,1.360109263,,,0,0
2022-06-30 01:40:00,7.86,bin2_4_8,1.364417011,,,0,0
2022-06-30 01:50:00,7.52,bin2_4_8,1.399319193,,,0,0
2022-06-30 02:00:00,8.53,bin3_8_12,1.305060006,,,0,0
2022-06-30 02:10:00,7.75,bin2_4_8,1.358414492,,,0,0
2022-06-30 02:20:00,8.18,bin3_8_12,1.344939828,,,0,0
2022-06-30 02:30:00,8.53,bin3_8_12,1.369283571,,,0,0
2022-06-30 02:40:00,8.93,bin3_8_12,1.387335966,,,0,0
2022-06-30 02:50:00,8.75,bin3_8_12,1.418438208,,,0,0
2022-06-30 03:00:00,8.39,bin3_8_12,1.368211847,,,0,0
2022-06-30 03:10:00,8.67,bin3_8_12,1.467856114,,,0,0
2022-06-30 03:20:00,8.86,bin3_8_12,1.431711337,,,0,0
2022-06-30 03:30:00,9.32,bin3_8_12,1.4365072,,,0,0
2022-06-30 03:40:00,9.02,bin3_8_12,1.465592229,,,0,0
2022-06-30 03:50:00,9.22,bin3_8_12,1.413391466,,,0,0
2022-06-30 04:00:00,9.58,bin3_8_12,1.40386979,,,0,0
2022-06-30 04:10:00,8.92,bin3_8_12,1.444076206,,,0,0
2022-06-30 04:20:00,8.93,bin3_8_12,1.383453909,,,0,0
2022-06-30 04:30:00,9.19,bin3_8_12,1.398353747,,,0,0
2022-06-30 04:40:00,9.54,bin3_8_12,1.471510061,,,0,0
2022-06-30 04:50:00,8.48,bin3_8_12,1.466723956,,,0,0
2022-06-30 05:00:00,9.04,bin3_8_12,1.355559855,,,0,0
2022-06-30 05:10:00,9.56,bin3_8_12,1.446442078,,,0,0
2022-06-30 05:20:00,9.86,bin3_8_12,1.710588123,,,0,0
2022-06-30 05:30:00,9.24,bin3_8_12,1.371708061,,,0,0
2022-06-30 05:40:00,9.02,bin3_8_12,1.475542575,,,0,0
2022-06-30 05:50:00,9.06,bin3_8_12,1.522490878,,,0,0
2022-06-30 06:00:00,9.67,bin3_8_12,1.521135667,,,0,0
2022-06-30 06:10:00,8.98,bin3_8_12,1.404965807,,,0,0
2022-06-30 06:20:00,8.64,bin3_8_12,1.387684954,,,0,0
2022-06-30 06:30:00,8.33,bin3_8_12,1.36422325,,,0,0
2022-06-30 06:40:00,8.01,bin3_8_12,1.377745069,,,0,0
2022-06-30 06:50:00,8.01,bin3_8_12,1.371838194,,,0,0
2022-06-30 07:00:00,7.04,bin2_4_8,1.545244584,,,0,0
2022-06-30 07:10:00,7.17,bin2_4_8,1.571975099,,,0,0
2022-06-30 07:20:00,7.63,bin2_4_8,1.411795294,,,0,0
2022-06-30 07:30:00,8.52,bin3_8_12,1.411556221,,,0,0
2022-06-30 07:40:00,7.99,bin2_4_8,1.354639847,,,0,0
2022-06-30 07:50:00,7.87,bin2_4_8,1.369235502,,,0,0
2022-06-30 08:00:00,7.98,bin2_4_8,1.37454945,,,0,0
2022-06-30 08:10:00,8.62,bin3_8_12,1.377982591,,,0,0
2022-06-30 08:20:00,8.37,bin3_8_12,1.335843172,,,0,0
2022-06-30 08:30:00,7.18,bin2_4_8,1.509386953,,,0,0
2022-06-30 08:40:00,6.91,bin2_4_8,1.55314456,,,0,0
2022-06-30 08:50:00,6.91,bin2_4_8,1.607202874,,,0,0
2022-06-30 09:00:00,7.31,bin2_4_8,1.510364252,,,0,0
2022-06-30 09:10:00,6.91,bin2_4_8,1.662091815,,,0,0
2022-06-30 09:20:00,6.28,bin2_4_8,1.705644636,,,0,0
2022-06-30 09:30:00,5.6,bin2_4_8,1.859266008,,,0,0
2022-06-30 09:40:00,5.93,bin2_4_8,1.918106995,,,0,0
2022-06-30 09:50:00,5.22,bin2_4_8,1.899269871,,,0,0
2022-06-30 10:00:00,4.86,bin2_4_8,1.94446044,,,0,0
2022-06-30 10:10:00,4.64,bin2_4_8,1.984862303,,,0,0
2022-06-30 10:20:00,4.63,bin2_4_8,2.015962658,,,0,0
2022-06-30 10:30:00,4.56,bin2_4_8,2.009618509,,,0,0
2022-06-30 10:40:00,4.62,bin2_4_8,1.958995938,,,0,0
2022-06-30 10:50:00,4.24,bin2_4_8,2.061372711,,,0,0
2022-06-30 11:00:00,3.99,bin1_lt_4,2.12201492,,,0,0
2022-06-30 11:10:00,3.45,bin1_lt_4,2.158332535,,,0,0
2022-06-30 11:20:00,2.93,bin1_lt_4,3.154466236,,,0,0
2022-06-30 11:30:00,4.14,bin2_4_8,2.019823511,,,0,0
2022-06-30 11:40:00,3.95,bin1_lt_4,2.047374834,,,0,0
2022-06-30 11:50:00,4.93,bin2_4_8,1.882300152,,,0,0
2022-06-30 12:00:00,4.2,bin2_4_8,1.989170872,,,0,0
2022-06-30 12:10:00,5.09,bin2_4_8,1.797396721,,,0,0
2022-06-30 12:20:00,5.07,bin2_4_8,1.784987395,,,0,0
2022-06-30 12:30:00,4.65,bin2_4_8,1.880498667,,,0,0
2022-06-30 12:40:00,3.07,bin1_lt_4,2.009580318,,,0,0
2022-06-30 12:50:00,3.78,bin1_lt_4,3.042868339,,,0,0
2022-06-30 13:00:00,4.11,bin2_4_8,1.951294446,,,0,0
