timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-01-02 09:50:00,11.64,bin3_8_12,2.53797073,,,0,0
2022-01-02 10:00:00,11.85,bin3_8_12,2.954454603,,,0,0
2022-01-02 10:10:00,12.19,bin4_ge_12,2.916185918,,,0,0
2022-01-02 10:20:00,12.41,bin4_ge_12,2.890261382,,,0,0
2022-01-02 10:30:00,12.05,bin4_ge_12,2.922339778,,,0,0
2022-01-02 10:40:00,13.3,bin4_ge_12,2.851192237,,,0,0
2022-01-02 10:50:00,12.25,bin4_ge_12,2.912821825,,,0,0
2022-01-02 11:00:00,12.7,bin4_ge_12,2.874047835,,,0,0
2022-01-02 11:10:00,14.1,bin4_ge_12,2.834239877,,,0,0
2022-01-02 11:20:00,13.0,bin4_ge_12,2.842480806,,,0,0
2022-01-02 11:30:00,13.22,bin4_ge_12,2.851089573,,,0,0
2022-01-02 11:40:00,14.06,bin4_ge_12,2.831591019,,,0,0
2022-01-02 11:50:00,14.57,bin4_ge_12,2.850924664,,,0,0
2022-01-02 12:00:00,16.27,bin4_ge_12,2.985065587,,,0,0
2022-01-02 12:10:00,16.17,bin4_ge_12,2.979856719,,,0,0
2022-01-02 12:20:00,17.17,bin4_ge_12,3.087605097,,,0,0
2022-01-02 12:30:00,17.25,bin4_ge_12,3.001669454,,,0,0
2022-01-02 12:40:00,16.02,bin4_ge_12,2.655618694,,,0,0
2022-01-02 12:50:00,16.62,bin4_ge_12,2.731795575,,,0,0
2022-01-02 13:00:00,17.99,bin4_ge_12,2.948482151,,,0,0
2022-01-02 13:10:00,16.71,bin4_ge_12,2.739808672,,,0,0
2022-01-02 13:20:00,17.62,bin4_ge_12,2.876347991,,,0,0
2022-01-02 13:30:00,18.6,bin4_ge_12,3.074125412,,,0,0
2022-01-02 13:40:00,18.52,bin4_ge_12,3.063773513,,,0,0
2022-01-02 13:50:00,17.59,bin4_ge_12,2.881232478,,,0,0
2022-01-02 14:00:00,17.86,bin4_ge_12,2.925469945,,,0,0
2022-01-02 14:10:00,17.55,bin4_ge_12,2.253182993,,,0,0
2022-01-02 14:20:00,16.71,bin4_ge_12,2.069746112,,,0,0
2022-01-02 14:30:00,15.65,bin4_ge_12,1.882265997,,,0,0
2022-01-02 14:40:00,14.23,bin4_ge_12,1.69909147,,,0,0
2022-01-02 14:50:00,12.85,bin4_ge_12,1.725297867,,,0,0
2022-01-02 15:00:00,14.29,bin4_ge_12,1.877772251,,,0,0
2022-01-02 15:10:00,13.95,bin4_ge_12,1.858183536,,,0,0
2022-01-02 15:20:00,13.17,bin4_ge_12,1.842406238,,,0,0
2022-01-02 15:30:00,13.98,bin4_ge_12,1.851228193,,,0,0
2022-01-02 15:40:00,12.8,bin4_ge_12,1.845778972,,,0,0
2022-01-02 15:50:00,12.47,bin4_ge_12,1.861673764,,,0,0
2022-01-02 16:00:00,12.92,bin4_ge_12,1.797132537,,,0,0
2022-01-02 16:10:00,13.14,bin4_ge_12,1.704854048,,,0,0
2022-01-02 16:20:00,13.6,bin4_ge_12,1.70419675,,,0,0
2022-01-02 16:30:00,13.39,bin4_ge_12,1.605751596,,,0,0
2022-01-02 16:40:00,13.39,bin4_ge_12,1.565588969,,,0,0
2022-01-02 16:50:00,13.64,bin4_ge_12,1.543818245,,,0,0
2022-01-02 17:00:00,13.08,bin4_ge_12,1.539165704,,,0,0
2022-01-02 17:10:00,12.56,bin4_ge_12,1.562145307,,,0,0
2022-01-02 17:20:00,13.37,bin4_ge_12,1.54032387,,,0,0
2022-01-02 17:30:00,13.85,bin4_ge_12,1.552236755,,,0,0
2022-01-02 17:40:00,14.15,bin4_ge_12,1.561855765,,,0,0
2022-01-02 17:50:00,14.05,bin4_ge_12,1.550184508,,,0,0
2022-01-02 18:00:00,14.17,bin4_ge_12,1.550304163,,,0,0
2022-01-02 18:10:00,12.62,bin4_ge_12,1.525595573,,,0,0
2022-01-02 18:20:00,13.25,bin4_ge_12,1.501946413,,,0,0
2022-01-02 18:30:00,12.94,bin4_ge_12,1.519471379,,,0,0
2022-01-02 18:40:00,12.65,bin4_ge_12,1.529115171,,,0,0
2022-01-02 18:50:00,12.89,bin4_ge_12,1.521827986,,,0,0
2022-01-02 19:00:00,12.75,bin4_ge_12,1.524387911,,,0,0
2022-01-02 19:10:00,13.14,bin4_ge_12,1.713115231,,,0,0
2022-01-02 19:20:00,14.41,bin4_ge_12,2.013954628,,,0,0
2022-01-02 19:30:00,13.49,bin4_ge_12,1.987978013,,,0,0
2022-01-02 19:40:00,13.7,bin4_ge_12,2.093346129,,,0,0
2022-01-02 19:50:00,13.52,bin4_ge_12,2.544519268,,,0,0
2022-01-02 20:00:00,13.41,bin4_ge_12,2.545666658,,,0,0
2022-01-02 20:10:00,13.78,bin4_ge_12,2.554178038,,,0,0
2022-01-02 20:20:00,12.93,bin4_ge_12,2.842266979,,,0,0
2022-01-02 20:30:00,12.83,bin4_ge_12,2.874118154,,,0,0
2022-01-02 20:40:00,12.53,bin4_ge_12,2.881216172,,,0,0
2022-01-02 20:50:00,12.83,bin4_ge_12,2.852410459,,,0,0
2022-01-02 21:00:00,13.23,bin4_ge_12,2.850321866,,,0,0
2022-01-02 21:10:00,12.89,bin4_ge_12,2.861534329,,,0,0
2022-01-02 21:20:00,12.88,bin4_ge_12,2.85708698,,,0,0
2022-01-02 21:30:00,13.01,bin4_ge_12,2.86400638,,,0,0
2022-01-02 21:40:00,12.75,bin4_ge_12,2.868855539,,,0,0
2022-01-02 21:50:00,12.44,bin4_ge_12,2.924914381,,,0,0
2022-01-02 22:00:00,12.03,bin4_ge_12,2.942222558,,,0,0
2022-01-02 22:10:00,11.96,bin3_8_12,2.934278381,,,0,0
2022-01-02 22:20:00,11.54,bin3_8_12,3.004692015,,,0,0
2022-01-02 22:30:00,11.73,bin3_8_12,3.000700597,,,0,0
2022-01-02 22:40:00,11.48,bin3_8_12,2.916216326,,,0,0
2022-01-02 22:50:00,10.64,bin3_8_12,2.193577807,,,0,0
2022-01-02 23:00:00,9.98,bin3_8_12,1.522381209,,,0,0
2022-01-02 23:10:00,11.16,bin3_8_12,2.671918692,,,0,0
2022-01-02 23:20:00,11.44,bin3_8_12,2.342447375,,,0,0
2022-01-02 23:30:00,12.76,bin4_ge_12,2.873817277,,,0,0
2022-01-02 23:40:00,12.19,bin4_ge_12,2.897221914,,,0,0
2022-01-02 23:50:00,11.45,bin3_8_12,3.028748626,,,0,0
2022-01-03 00:00:00,10.45,bin3_8_12,2.405848709,,,0,0
2022-01-03 00:10:00,11.26,bin3_8_12,2.583824266,,,0,0
2022-01-03 00:20:00,12.13,bin4_ge_12,2.924619566,,,0,0
2022-01-03 00:30:00,13.46,bin4_ge_12,2.884226198,,,0,0
2022-01-03 00:40:00,13.57,bin4_ge_12,2.858220429,,,0,0
2022-01-03 00:50:00,14.03,bin4_ge_12,2.843232065,,,0,0
2022-01-03 01:00:00,13.86,bin4_ge_12,2.846520537,,,0,0
2022-01-03 01:10:00,13.65,bin4_ge_12,2.488334206,,,0,0
2022-01-03 01:20:00,13.64,bin4_ge_12,1.552522566,,,0,0
2022-01-03 01:30:00,13.81,bin4_ge_12,1.794811504,,,0,0
2022-01-03 01:40:00,13.19,bin4_ge_12,2.7281175,,,0,0
2022-01-03 01:50:00,10.87,bin3_8_12,4.402903924,,,0,0
2022-01-03 02:00:00,10.49,bin3_8_12,4.340470423,,,0,0
2022-01-03 02:10:00,12.77,bin4_ge_12,4.571272687,,,0,0
2022-01-03 02:20:00,11.82,bin3_8_12,4.401444715,,,0,0
2022-01-03 02:30:00,11.15,bin3_8_12,4.268575944,,,0,0
2022-01-03 02:40:00,11.63,bin3_8_12,4.279141758,,,0,0
2022-01-03 02:50:00,11.48,bin3_8_12,4.112349397,,,0,0
2022-01-03 03:00:00,11.76,bin3_8_12,4.190324845,,,0,0
2022-01-03 03:10:00,13.04,bin4_ge_12,3.611362192,,,0,0
2022-01-03 03:20:00,15.34,bin4_ge_12,2.820658284,,,0,0
2022-01-03 03:30:00,12.34,bin4_ge_12,4.10301386,,,0,0
2022-01-03 03:40:00,11.11,bin3_8_12,4.027808135,,,0,0
2022-01-03 03:50:00,11.66,bin3_8_12,4.045831219,,,0,0
2022-01-03 04:00:00,10.15,bin3_8_12,3.874138577,,,0,0
2022-01-03 04:10:00,13.16,bin4_ge_12,4.20701059,,,0,0
2022-01-03 04:20:00,13.01,bin4_ge_12,4.155198779,,,0,0
2022-01-03 04:30:00,14.28,bin4_ge_12,4.383196224,,,0,0
2022-01-03 04:40:00,14.62,bin4_ge_12,3.759931212,,,0,0
2022-01-03 04:50:00,16.25,bin4_ge_12,2.940671252,,,0,0
2022-01-03 05:00:00,16.01,bin4_ge_12,3.022255228,,,0,0
2022-01-03 05:10:00,15.75,bin4_ge_12,2.978073608,,,0,0
2022-01-03 05:20:00,15.73,bin4_ge_12,2.609911378,,,0,0
2022-01-03 05:30:00,16.57,bin4_ge_12,2.393126682,,,0,0
2022-01-03 05:40:00,17.57,bin4_ge_12,2.57935076,,,0,0
2022-01-03 05:50:00,16.85,bin4_ge_12,2.43902312,,,0,0
2022-01-03 06:00:00,17.54,bin4_ge_12,2.477448491,,,0,0
2022-01-03 06:10:00,18.62,bin4_ge_12,2.286618345,,,0,0
2022-01-03 06:20:00,16.66,bin4_ge_12,1.780613591,,,0,0
2022-01-03 06:30:00,17.44,bin4_ge_12,1.966978604,,,0,0
2022-01-03 06:40:00,17.24,bin4_ge_12,2.089000487,,,0,0
2022-01-03 06:50:00,16.5,bin4_ge_12,1.962738675,,,0,0
2022-01-03 07:00:00,16.05,bin4_ge_12,1.860341528,,,0,0
2022-01-03 07:10:00,16.01,bin4_ge_12,1.851516911,,,0,0
2022-01-03 07:20:00,15.19,bin4_ge_12,1.703835134,,,0,0
2022-01-03 07:30:00,17.22,bin4_ge_12,2.137001822,,,0,0
2022-01-03 07:40:00,17.84,bin4_ge_12,2.292529691,,,0,0
2022-01-03 07:50:00,16.79,bin4_ge_12,2.023073531,,,0,0
2022-01-03 08:00:00,16.34,bin4_ge_12,1.924929782,,,0,0
2022-01-03 08:10:00,16.89,bin4_ge_12,2.049745378,,,0,0
2022-01-03 08:20:00,17.81,bin4_ge_12,2.286201374,,,0,0
2022-01-03 08:30:00,17.01,bin4_ge_12,2.082662809,,,0,0
2022-01-03 08:40:00,17.38,bin4_ge_12,2.173825274,,,0,0
2022-01-03 08:50:00,16.88,bin4_ge_12,2.050639343,,,0,0
2022-01-03 09:00:00,19.15,bin4_ge_12,2.668139089,,,0,0
2022-01-03 09:10:00,20.02,bin4_ge_12,2.934611346,,,0,0
2022-01-03 09:20:00,18.27,bin4_ge_12,2.412444682,,,0,0
2022-01-03 09:30:00,17.7,bin4_ge_12,2.253674832,,,0,0
2022-01-03 09:40:00,16.72,bin4_ge_12,2.003897684,,,0,0
2022-01-03 09:50:00,16.58,bin4_ge_12,1.976609395,,,0,0
2022-01-03 10:00:00,15.9,bin4_ge_12,1.824935948,,,0,0
2022-01-03 10:10:00,15.27,bin4_ge_12,1.698493519,,,0,0
2022-01-03 10:20:00,15.94,bin4_ge_12,1.826410649,,,0,0
2022-01-03 10:30:00,15.48,bin4_ge_12,1.741597158,,,0,0
2022-01-03 10:40:00,15.68,bin4_ge_12,1.777823501,,,0,0
2022-01-03 10:50:00,16.82,bin4_ge_12,2.03291127,,,0,0
2022-01-03 11:00:00,15.74,bin4_ge_12,1.794102212,,,0,0
2022-01-03 11:10:00,16.75,bin4_ge_12,2.013708119,,,0,0
2022-01-03 11:20:00,16.89,bin4_ge_12,2.045197318,,,0,0
2022-01-03 11:30:00,16.36,bin4_ge_12,1.922450571,,,0,0
2022-01-03 11:40:00,16.53,bin4_ge_12,1.964215748,,,0,0
2022-01-03 11:50:00,15.8,bin4_ge_12,1.797530697,,,0,0
2022-01-03 12:00:00,15.45,bin4_ge_12,1.726815252,,,0,0
2022-01-03 12:10:00,16.53,bin4_ge_12,1.958906553,,,0,0
2022-01-03 12:20:00,15.38,bin4_ge_12,1.724296719,,,0,0
2022-01-03 12:30:00,17.03,bin4_ge_12,2.083551639,,,0,0
2022-01-03 12:40:00,16.49,bin4_ge_12,1.953224596,,,0,0
2022-01-03 12:50:00,16.51,bin4_ge_12,1.958395299,,,0,0
2022-01-03 13:00:00,16.04,bin4_ge_12,1.85952982,,,0,0
2022-01-03 13:10:00,15.71,bin4_ge_12,1.786143165,,,0,0
2022-01-03 13:20:00,16.16,bin4_ge_12,1.880145738,,,0,0
2022-01-03 13:30:00,15.6,bin4_ge_12,1.766895689,,,0,0
2022-01-03 13:40:00,16.55,bin4_ge_12,1.969739963,,,0,0
2022-01-03 13:50:00,17.31,bin4_ge_12,2.161139008,,,0,0
2022-01-03 14:00:00,18.09,bin4_ge_12,2.366459178,,,0,0
2022-01-03 14:10:00,18.02,bin4_ge_12,2.344649968,,,0,0
2022-01-03 14:20:00,16.79,bin4_ge_12,2.026316953,,,0,0
2022-01-03 14:30:00,15.98,bin4_ge_12,1.845499438,,,0,0
2022-01-03 14:40:00,16.4,bin4_ge_12,1.939106587,,,0,0
2022-01-03 14:50:00,16.84,bin4_ge_12,2.040386555,,,0,0
2022-01-03 15:00:00,16.21,bin4_ge_12,1.892040621,,,0,0
2022-01-03 15:10:00,17.02,bin4_ge_12,2.070247762,,,0,0
2022-01-03 15:20:00,16.94,bin4_ge_12,2.062781833,,,0,0
2022-01-03 15:30:00,16.45,bin4_ge_12,1.951194333,,,0,0
2022-01-03 15:40:00,16.41,bin4_ge_12,1.943003094,,,0,0
2022-01-03 15:50:00,15.82,bin4_ge_12,1.810656296,,,0,0
2022-01-03 16:00:00,16.26,bin4_ge_12,1.901826595,,,0,0
2022-01-03 16:10:00,16.67,bin4_ge_12,1.998271303,,,0,0
2022-01-03 16:20:00,17.03,bin4_ge_12,2.080979555,,,0,0
2022-01-03 16:30:00,16.48,bin4_ge_12,1.949409018,,,0,0
2022-01-03 16:40:00,15.76,bin4_ge_12,1.800878931,,,0,0
2022-01-03 16:50:00,16.43,bin4_ge_12,1.942910711,,,0,0
2022-01-03 17:00:00,15.91,bin4_ge_12,1.833119765,,,0,0
2022-01-03 17:10:00,15.78,bin4_ge_12,1.793915453,,,0,0
2022-01-03 17:20:00,15.35,bin4_ge_12,1.71848255,,,0,0
2022-01-03 17:30:00,15.98,bin4_ge_12,1.848958657,,,0,0
2022-01-03 17:40:00,15.46,bin4_ge_12,1.745748846,,,0,0
2022-01-03 17:50:00,15.25,bin4_ge_12,1.711344454,,,0,0
2022-01-03 18:00:00,15.37,bin4_ge_12,1.729311355,,,0,0
2022-01-03 18:10:00,15.23,bin4_ge_12,1.704943645,,,0,0
2022-01-03 18:20:00,15.17,bin4_ge_12,1.690812745,,,0,0
2022-01-03 18:30:00,14.63,bin4_ge_12,1.623098295,,,0,0
2022-01-03 18:40:00,13.75,bin4_ge_12,1.53429215,,,0,0
2022-01-03 18:50:00,13.9,bin4_ge_12,1.55962738,,,0,0
2022-01-03 19:00:00,15.01,bin4_ge_12,1.680915932,,,0,0
2022-01-03 19:10:00,14.68,bin4_ge_12,1.638876572,,,0,0
2022-01-03 19:20:00,14.62,bin4_ge_12,1.625511854,,,0,0
2022-01-03 19:30:00,14.87,bin4_ge_12,1.628507543,,,0,0
2022-01-03 19:40:00,14.43,bin4_ge_12,1.579944848,,,0,0
2022-01-03 19:50:00,15.09,bin4_ge_12,1.690371973,,,0,0
2022-01-03 20:00:00,15.61,bin4_ge_12,1.867475346,,,0,0
2022-01-03 20:10:00,15.85,bin4_ge_12,2.139956329,,,0,0
2022-01-03 20:20:00,16.33,bin4_ge_12,2.271020445,,,0,0
2022-01-03 20:30:00,15.96,bin4_ge_12,2.168663267,,,0,0
2022-01-03 20:40:00,16.66,bin4_ge_12,2.362749202,,,0,0
2022-01-03 20:50:00,16.4,bin4_ge_12,2.289952807,,,0,0
2022-01-03 21:00:00,15.18,bin4_ge_12,1.972319726,,,0,0
2022-01-03 21:10:00,15.38,bin4_ge_12,2.012900486,,,0,0
2022-01-03 21:20:00,14.61,bin4_ge_12,1.834938121,,,0,0
2022-01-03 21:30:00,14.52,bin4_ge_12,1.808233759,,,0,0
2022-01-03 21:40:00,14.69,bin4_ge_12,1.663520103,,,0,0
2022-01-03 21:50:00,14.1,bin4_ge_12,1.529223615,,,0,0
2022-01-03 22:00:00,15.17,bin4_ge_12,1.484241289,,,0,0
2022-01-03 22:10:00,14.56,bin4_ge_12,1.42761427,,,0,0
2022-01-03 22:20:00,13.47,bin4_ge_12,1.377152547,,,0,0
2022-01-03 22:30:00,15.12,bin4_ge_12,1.492981534,,,0,0
2022-01-03 22:40:00,15.23,bin4_ge_12,1.504601649,,,0,0
2022-01-03 22:50:00,13.9,bin4_ge_12,1.368648915,,,0,0
2022-01-03 23:00:00,13.05,bin4_ge_12,1.355282815,,,0,0
2022-01-03 23:10:00,12.71,bin4_ge_12,1.364554959,,,0,0
2022-01-03 23:20:00,12.31,bin4_ge_12,1.394824031,,,0,0
2022-01-03 23:30:00,12.51,bin4_ge_12,1.381621104,,,0,0
2022-01-03 23:40:00,12.11,bin4_ge_12,1.408678586,,,0,0
2022-01-03 23:50:00,12.54,bin4_ge_12,1.379345645,,,0,0
2022-01-04 00:00:00,12.97,bin4_ge_12,1.357349708,,,0,0
2022-01-04 00:10:00,12.52,bin4_ge_12,1.394076427,,,0,0
2022-01-04 00:20:00,12.46,bin4_ge_12,1.389726687,,,0,0
2022-01-04 00:30:00,12.45,bin4_ge_12,1.383593436,,,0,0
2022-01-04 00:40:00,11.88,bin3_8_12,1.423995507,,,0,0
2022-01-04 00:50:00,11.26,bin3_8_12,1.484750094,,,0,0
2022-01-04 01:00:00,11.14,bin3_8_12,1.487444126,,,0,0
2022-01-04 01:10:00,10.48,bin3_8_12,1.572728119,,,0,0
2022-01-04 01:20:00,10.21,bin3_8_12,1.624269433,,,0,0
2022-01-04 01:30:00,10.35,bin3_8_12,1.647077328,,,0,0
2022-01-04 01:40:00,10.6,bin3_8_12,1.609064921,,,0,0
2022-01-04 01:50:00,10.75,bin3_8_12,2.191943056,,,0,0
2022-01-04 02:00:00,10.58,bin3_8_12,2.221528128,,,0,0
2022-01-04 02:10:00,10.57,bin3_8_12,2.122752534,,,0,0
2022-01-04 02:20:00,10.14,bin3_8_12,1.877611118,,,0,0
2022-01-04 02:30:00,9.89,bin3_8_12,1.590593496,,,0,0
2022-01-04 02:40:00,9.79,bin3_8_12,1.562890749,,,0,0
2022-01-04 02:50:00,9.87,bin3_8_12,1.461228714,,,0,0
2022-01-04 03:00:00,9.93,bin3_8_12,1.646778829,,,0,0
2022-01-04 03:10:00,10.16,bin3_8_12,1.849471507,,,0,0
2022-01-04 03:20:00,9.78,bin3_8_12,1.455789679,,,0,0
2022-01-04 03:30:00,10.07,bin3_8_12,1.627018772,,,0,0
2022-01-04 03:40:00,9.38,bin3_8_12,1.411456884,,,0,0
2022-01-04 03:50:00,8.76,bin3_8_12,1.405832818,,,0,0
2022-01-04 04:00:00,8.22,bin3_8_12,1.334601998,,,0,0
2022-01-04 04:10:00,8.44,bin3_8_12,1.288262863,,,0,0
2022-01-04 04:20:00,7.87,bin2_4_8,1.270479582,,,0,0
2022-01-04 04:30:00,7.95,bin2_4_8,1.260185653,,,0,0
2022-01-04 04:40:00,7.84,bin2_4_8,1.282934291,,,0,0
2022-01-04 04:50:00,8.46,bin3_8_12,1.30807883,,,0,0
2022-01-04 05:00:00,8.6,bin3_8_12,1.3535018,,,0,0
2022-01-04 05:10:00,8.86,bin3_8_12,1.370215101,,,0,0
2022-01-04 05:20:00,8.54,bin3_8_12,1.32522343,,,0,0
2022-01-04 05:30:00,8.86,bin3_8_12,1.426323831,,,0,0
2022-01-04 05:40:00,9.01,bin3_8_12,1.370903141,,,0,0
2022-01-04 05:50:00,9.53,bin3_8_12,1.402850922,,,0,0
2022-01-04 06:00:00,9.7,bin3_8_12,1.397003334,,,0,0
2022-01-04 06:10:00,10.05,bin3_8_12,1.572811622,,,0,0
2022-01-04 06:20:00,9.85,bin3_8_12,1.440928735,,,0,0
2022-01-04 06:30:00,9.29,bin3_8_12,1.42229786,,,0,0
2022-01-04 06:40:00,9.34,bin3_8_12,1.282752158,,,0,0
2022-01-04 06:50:00,8.83,bin3_8_12,1.416631172,,,0,0
2022-01-04 07:00:00,9.1,bin3_8_12,1.620791444,,,0,0
2022-01-04 07:10:00,7.81,bin2_4_8,1.844274335,,,0,0
2022-01-04 07:20:00,7.71,bin2_4_8,1.821666981,,,0,0
2022-01-04 07:30:00,9.05,bin3_8_12,1.693018128,,,0,0
2022-01-04 07:40:00,9.95,bin3_8_12,2.108694019,,,0,0
2022-01-04 07:50:00,9.51,bin3_8_12,1.854392265,,,0,0
2022-01-04 08:00:00,9.6,bin3_8_12,1.955248153,,,0,0
2022-01-04 08:10:00,9.05,bin3_8_12,1.942006574,,,0,0
2022-01-04 08:20:00,9.47,bin3_8_12,1.871120042,,,0,0
2022-01-04 08:30:00,9.44,bin3_8_12,1.954792176,,,0,0
2022-01-04 08:40:00,9.52,bin3_8_12,1.932935932,,,0,0
2022-01-04 08:50:00,8.88,bin3_8_12,1.974775032,,,0,0
2022-01-04 09:00:00,9.07,bin3_8_12,1.91088196,,,0,0
2022-01-04 09:10:00,8.82,bin3_8_12,1.926107194,,,0,0
2022-01-04 09:20:00,9.54,bin3_8_12,1.980383553,,,0,0
2022-01-04 09:30:00,8.83,bin3_8_12,1.992517921,,,0,0
2022-01-04 09:40:00,8.52,bin3_8_12,1.906021823,,,0,0
2022-01-04 09:50:00,9.61,bin3_8_12,1.857956036,,,0,0
2022-01-04 10:00:00,9.62,bin3_8_12,2.016460914,,,0,0
2022-01-04 10:10:00,10.23,bin3_8_12,2.244519371,,,0,0
2022-01-04 10:20:00,9.65,bin3_8_12,1.93221237,,,0,0
2022-01-04 10:30:00,7.46,bin2_4_8,1.91584363,,,0,0
2022-01-04 10:40:00,6.51,bin2_4_8,2.165386124,,,0,0
2022-01-04 10:50:00,6.79,bin2_4_8,2.000404766,,,0,0
2022-01-04 11:00:00,6.57,bin2_4_8,2.021362246,,,0,0
2022-01-04 11:10:00,6.86,bin2_4_8,1.932405153,,,0,0
2022-01-04 11:20:00,7.1,bin2_4_8,1.833989056,,,0,0
2022-01-04 11:30:00,7.77,bin2_4_8,1.754705659,,,0,0
2022-01-04 11:40:00,8.14,bin3_8_12,1.689578151,,,0,0
2022-01-04 11:50:00,8.18,bin3_8_12,1.675780723,,,0,0
2022-01-04 12:00:00,8.88,bin3_8_12,1.760775262,,,0,0
2022-01-04 12:10:00,8.38,bin3_8_12,1.715687467,,,0,0
2022-01-04 12:20:00,8.79,bin3_8_12,1.645443703,,,0,0
