timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-17 21:50:00,3.94,bin1_lt_4,1.870299195,,,0,0
2022-09-17 22:00:00,3.12,bin1_lt_4,1.573343675,,,0,0
2022-09-17 22:10:00,2.93,bin1_lt_4,2.548396706,,,0,0
2022-09-17 22:20:00,3.05,bin1_lt_4,2.493601519,,,0,0
2022-09-17 22:30:00,2.93,bin1_lt_4,2.503139676,,,0,0
2022-09-17 22:40:00,2.85,bin1_lt_4,2.547642842,,,0,0
2022-09-17 22:50:00,2.61,bin1_lt_4,2.53301706,,,0,0
2022-09-17 23:00:00,2.49,bin1_lt_4,2.58974858,,,0,0
2022-09-17 23:10:00,2.88,bin1_lt_4,2.482728404,,,0,0
2022-09-17 23:20:00,3.27,bin1_lt_4,2.454172834,,,0,0
2022-09-17 23:30:00,3.82,bin1_lt_4,1.645559859,,,0,0
2022-09-17 23:40:00,3.22,bin1_lt_4,1.869502743,,,0,0
2022-09-17 23:50:00,2.49,bin1_lt_4,2.528976637,,,0,0
2022-09-18 00:00:00,2.57,bin1_lt_4,2.486397907,,,0,0
2022-09-18 00:10:00,2.7,bin1_lt_4,2.497607494,,,0,0
2022-09-18 00:20:00,2.74,bin1_lt_4,2.477728916,,,0,0
2022-09-18 00:30:00,2.81,bin1_lt_4,2.524472516,,,0,0
2022-09-18 00:40:00,2.55,bin1_lt_4,2.483917311,,,0,0
2022-09-18 00:50:00,2.51,bin1_lt_4,2.514910452,,,0,0
2022-09-18 01:00:00,2.29,bin1_lt_4,2.541509006,,,0,0
2022-09-18 01:10:00,2.03,bin1_lt_4,2.739533352,,,0,0
2022-09-18 01:20:00,1.98,bin1_lt_4,2.771744211,,,0,0
2022-09-18 01:30:00,1.79,bin1_lt_4,2.820017272,,,0,0
2022-09-18 01:40:00,1.86,bin1_lt_4,2.813732251,,,0,0
2022-09-18 01:50:00,1.73,bin1_lt_4,2.876886302,,,0,0
2022-09-18 02:00:00,1.67,bin1_lt_4,2.919152707,,,0,0
2022-09-18 02:10:00,2.57,bin1_lt_4,2.557081103,,,0,0
2022-09-18 02:20:00,2.11,bin1_lt_4,2.882152734,,,0,0
2022-09-18 02:30:00,1.67,bin1_lt_4,2.867166703,,,0,0
2022-09-18 02:40:00,1.82,bin1_lt_4,2.884656773,,,0,0
2022-09-18 02:50:00,1.48,bin1_lt_4,2.952675127,,,0,0
2022-09-18 03:00:00,1.59,bin1_lt_4,2.961337631,,,0,0
2022-09-18 03:10:00,1.1,bin1_lt_4,2.931396779,,,0,0
2022-09-18 03:20:00,1.25,bin1_lt_4,2.9358036,,,0,0
2022-09-18 03:30:00,1.02,bin1_lt_4,2.924486252,,,0,0
2022-09-18 03:40:00,1.07,bin1_lt_4,2.927594247,,,0,0
2022-09-18 03:50:00,1.16,bin1_lt_4,2.930211246,,,0,0
2022-09-18 04:00:00,1.05,bin1_lt_4,2.925087179,,,0,0
2022-09-18 04:10:00,1.04,bin1_lt_4,2.923727002,,,0,0
2022-09-18 04:20:00,0.76,bin1_lt_4,2.913350419,,,0,0
2022-09-18 04:30:00,1.07,bin1_lt_4,2.922757609,,,0,0
2022-09-18 04:40:00,0.78,bin1_lt_4,2.912562548,,,0,0
2022-09-18 04:50:00,0.78,bin1_lt_4,2.914772121,,,0,0
2022-09-18 05:00:00,0.54,bin1_lt_4,2.905418209,,,0,0
2022-09-18 05:10:00,0.52,bin1_lt_4,2.909126782,,,0,0
2022-09-18 05:20:00,0.53,bin1_lt_4,2.907545674,,,0,0
2022-09-18 05:30:00,0.66,bin1_lt_4,2.903745714,,,0,0
2022-09-18 05:40:00,0.38,bin1_lt_4,2.916637854,,,0,0
2022-09-18 05:50:00,0.81,bin1_lt_4,2.904878568,,,0,0
2022-09-18 06:00:00,0.63,bin1_lt_4,2.900035034,,,0,0
2022-09-18 06:10:00,0.55,bin1_lt_4,2.902339452,,,0,0
2022-09-18 06:20:00,0.58,bin1_lt_4,2.907789277,,,0,0
2022-09-18 06:30:00,0.67,bin1_lt_4,2.908087907,,,0,0
2022-09-18 06:40:00,0.78,bin1_lt_4,2.914178172,,,0,0
2022-09-18 06:50:00,1.11,bin1_lt_4,2.93126397,,,0,0
2022-09-18 07:00:00,0.95,bin1_lt_4,2.927476897,,,0,0
2022-09-18 07:10:00,1.24,bin1_lt_4,2.940635613,,,0,0
2022-09-18 07:20:00,1.42,bin1_lt_4,2.948806712,,,0,0
2022-09-18 07:30:00,1.29,bin1_lt_4,2.942764024,,,0,0
2022-09-18 07:40:00,1.45,bin1_lt_4,2.955522803,,,0,0
2022-09-18 07:50:00,1.72,bin1_lt_4,2.974157959,,,0,0
2022-09-18 08:00:00,1.84,bin1_lt_4,2.989170449,,,0,0
2022-09-18 08:10:00,2.0,bin1_lt_4,2.776754745,,,0,0
2022-09-18 08:20:00,2.16,bin1_lt_4,2.646290292,,,0,0
2022-09-18 08:30:00,1.95,bin1_lt_4,2.910187869,,,0,0
2022-09-18 08:40:00,2.26,bin1_lt_4,2.761980104,,,0,0
2022-09-18 08:50:00,2.3,bin1_lt_4,2.870487921,,,0,0
2022-09-18 09:00:00,1.67,bin1_lt_4,2.991649325,,,0,0
2022-09-18 09:10:00,1.72,bin1_lt_4,3.047636423,,,0,0
2022-09-18 09:20:00,2.06,bin1_lt_4,3.075680038,,,0,0
2022-09-18 09:30:00,1.61,bin1_lt_4,3.041077422,,,0,0
2022-09-18 09:40:00,1.25,bin1_lt_4,3.01450411,,,0,0
2022-09-18 09:50:00,0.98,bin1_lt_4,2.996669413,,,0,0
2022-09-18 10:00:00,1.3,bin1_lt_4,3.001006174,,,0,0
2022-09-18 10:10:00,1.3,bin1_lt_4,3.00661738,,,0,0
2022-09-18 10:20:00,1.75,bin1_lt_4,3.036619449,,,0,0
2022-09-18 10:30:00,1.82,bin1_lt_4,3.037346027,,,0,0
2022-09-18 10:40:00,1.2,bin1_lt_4,3.00225189,,,0,0
2022-09-18 10:50:00,1.74,bin1_lt_4,3.032033861,,,0,0
2022-09-18 11:00:00,2.02,bin1_lt_4,3.057384242,,,0,0
2022-09-18 11:10:00,2.4,bin1_lt_4,3.102633468,,,0,0
2022-09-18 11:20:00,2.32,bin1_lt_4,3.084913286,,,0,0
2022-09-18 11:30:00,2.36,bin1_lt_4,3.094586688,,,0,0
2022-09-18 11:40:00,2.38,bin1_lt_4,3.099506183,,,0,0
2022-09-18 11:50:00,1.93,bin1_lt_4,3.046372485,,,0,0
2022-09-18 12:00:00,1.96,bin1_lt_4,3.03238991,,,0,0
2022-09-18 12:10:00,1.29,bin1_lt_4,3.001152396,,,0,0
2022-09-18 12:20:00,1.55,bin1_lt_4,3.043348302,,,0,0
2022-09-18 12:30:00,1.77,bin1_lt_4,3.074245752,,,0,0
2022-09-18 12:40:00,2.69,bin1_lt_4,3.16922672,,,0,0
2022-09-18 12:50:00,2.88,bin1_lt_4,3.190638386,,,0,0
2022-09-18 13:00:00,2.79,bin1_lt_4,3.189606252,,,0,0
2022-09-18 13:10:00,2.77,bin1_lt_4,3.186218973,,,0,0
2022-09-18 13:20:00,2.88,bin1_lt_4,2.764288775,,,0,0
2022-09-18 13:30:00,2.46,bin1_lt_4,2.574310054,,,0,0
2022-09-18 13:40:00,2.63,bin1_lt_4,2.592773076,,,0,0
2022-09-18 13:50:00,2.49,bin1_lt_4,2.605716209,,,0,0
2022-09-18 14:00:00,3.01,bin1_lt_4,2.565318105,,,0,0
2022-09-18 14:10:00,2.67,bin1_lt_4,2.561132053,,,0,0
2022-09-18 14:20:00,2.9,bin1_lt_4,2.573477562,,,0,0
2022-09-18 14:30:00,3.17,bin1_lt_4,2.556613327,,,0,0
2022-09-18 14:40:00,3.45,bin1_lt_4,2.51251016,,,0,0
2022-09-18 14:50:00,3.29,bin1_lt_4,2.508143239,,,0,0
2022-09-18 15:00:00,3.51,bin1_lt_4,2.498607871,,,0,0
2022-09-18 15:10:00,3.6,bin1_lt_4,2.523262033,,,0,0
2022-09-18 15:20:00,4.64,bin2_4_8,2.407077354,,,0,0
2022-09-18 15:30:00,4.92,bin2_4_8,2.489542288,,,0,0
2022-09-18 15:40:00,5.14,bin2_4_8,2.473244853,,,0,0
2022-09-18 15:50:00,5.5,bin2_4_8,1.85287717,,,0,0
2022-09-18 16:00:00,5.46,bin2_4_8,3.53213452,,,0,0
2022-09-18 16:10:00,5.17,bin2_4_8,3.541271381,,,0,0
2022-09-18 16:20:00,4.95,bin2_4_8,3.57991877,,,0,0
2022-09-18 16:30:00,4.69,bin2_4_8,3.627111717,,,0,0
2022-09-18 16:40:00,4.53,bin2_4_8,3.657051947,,,0,0
2022-09-18 16:50:00,4.39,bin2_4_8,3.688331606,,,0,0
2022-09-18 17:00:00,4.6,bin2_4_8,3.641627316,,,0,0
2022-09-18 17:10:00,3.85,bin1_lt_4,3.799788994,,,0,0
2022-09-18 17:20:00,3.61,bin1_lt_4,3.856420635,,,0,0
2022-09-18 17:30:00,3.36,bin1_lt_4,3.91832312,,,0,0
2022-09-18 17:40:00,2.95,bin1_lt_4,4.020715977,,,0,0
2022-09-18 17:50:00,3.52,bin1_lt_4,3.881233749,,,0,0
2022-09-18 18:00:00,3.75,bin1_lt_4,3.826804589,,,0,0
2022-09-18 18:10:00,4.04,bin2_4_8,3.760118292,,,0,0
2022-09-18 18:20:00,4.15,bin2_4_8,3.736362239,,,0,0
2022-09-18 18:30:00,4.13,bin2_4_8,3.737924186,,,0,0
2022-09-18 18:40:00,4.45,bin2_4_8,3.668666706,,,0,0
2022-09-18 18:50:00,4.65,bin2_4_8,3.629117803,,,0,0
2022-09-18 19:00:00,5.67,bin2_4_8,3.439393772,,,0,0
2022-09-18 19:10:00,5.22,bin2_4_8,3.508172956,,,0,0
2022-09-18 19:20:00,6.8,bin2_4_8,3.260412691,,,0,0
2022-09-18 19:30:00,6.73,bin2_4_8,3.266089744,,,0,0
2022-09-18 19:40:00,6.99,bin2_4_8,3.236222503,,,0,0
2022-09-18 19:50:00,6.58,bin2_4_8,3.28236691,,,0,0
2022-09-18 20:00:00,6.46,bin2_4_8,3.294670872,,,0,0
2022-09-18 20:10:00,6.26,bin2_4_8,3.324166162,,,0,0
2022-09-18 20:20:00,5.97,bin2_4_8,3.375082327,,,0,0
2022-09-18 20:30:00,6.28,bin2_4_8,3.348328188,,,0,0
2022-09-18 20:40:00,6.44,bin2_4_8,3.318763463,,,0,0
2022-09-18 20:50:00,6.53,bin2_4_8,1.617633171,,,0,0
2022-09-18 21:00:00,7.23,bin2_4_8,2.455854795,,,0,0
2022-09-18 21:10:00,7.33,bin2_4_8,2.455128431,,,0,0
2022-09-18 21:20:00,8.0,bin3_8_12,2.577077263,,,0,0
2022-09-18 21:30:00,8.19,bin3_8_12,2.56111046,,,0,0
2022-09-18 21:40:00,7.65,bin2_4_8,2.426328226,,,0,0
2022-09-18 21:50:00,7.99,bin2_4_8,2.484663792,,,0,0
2022-09-18 22:00:00,7.25,bin2_4_8,2.390285975,,,0,0
2022-09-18 22:10:00,7.61,bin2_4_8,2.409174708,,,0,0
2022-09-18 22:20:00,8.4,bin3_8_12,2.462965273,,,0,0
2022-09-18 22:30:00,9.28,bin3_8_12,2.714551489,,,0,0
2022-09-18 22:40:00,8.05,bin3_8_12,2.374238306,,,0,0
2022-09-18 22:50:00,8.42,bin3_8_12,2.495679316,,,0,0
2022-09-18 23:00:00,7.77,bin2_4_8,2.251077242,,,0,0
2022-09-18 23:10:00,7.2,bin2_4_8,2.206088246,,,0,0
2022-09-18 23:20:00,8.33,bin3_8_12,2.335607192,,,0,0
2022-09-18 23:30:00,10.41,bin3_8_12,3.037411375,,,0,0
2022-09-18 23:40:00,10.42,bin3_8_12,3.143480027,,,0,0
2022-09-18 23:50:00,10.78,bin3_8_12,3.202360379,,,0,0
2022-09-19 00:00:00,10.96,bin3_8_12,3.257171669,,,0,0
2022-09-19 00:10:00,10.34,bin3_8_12,2.742424072,,,0,0
2022-09-19 00:20:00,10.48,bin3_8_12,2.829921449,,,0,0
2022-09-19 00:30:00,10.78,bin3_8_12,3.116396859,,,0,0
2022-09-19 00:40:00,10.84,bin3_8_12,3.102170798,,,0,0
2022-09-19 00:50:00,11.41,bin3_8_12,3.468091408,,,0,0
2022-09-19 01:00:00,11.58,bin3_8_12,3.416114622,,,0,0
2022-09-19 01:10:00,11.41,bin3_8_12,3.69588327,,,0,0
2022-09-19 01:20:00,11.39,bin3_8_12,3.719436949,,,0,0
2022-09-19 01:30:00,11.75,bin3_8_12,3.549095254,,,0,0
2022-09-19 01:40:00,12.25,bin4_ge_12,3.723037965,,,0,0
2022-09-19 01:50:00,12.31,bin4_ge_12,3.681716582,,,0,0
2022-09-19 02:00:00,12.39,bin4_ge_12,3.643605987,,,0,0
2022-09-19 02:10:00,12.61,bin4_ge_12,3.632861026,,,0,0
2022-09-19 02:20:00,12.86,bin4_ge_12,3.526165191,,,0,0
2022-09-19 02:30:00,12.69,bin4_ge_12,3.540928153,,,0,0
2022-09-19 02:40:00,12.13,bin4_ge_12,3.611532728,,,0,0
2022-09-19 02:50:00,12.56,bin4_ge_12,3.588462893,,,0,0
2022-09-19 03:00:00,11.8,bin3_8_12,3.294692095,,,0,0
2022-09-19 03:10:00,11.7,bin3_8_12,3.400225692,,,0,0
2022-09-19 03:20:00,11.57,bin3_8_12,3.274961027,,,0,0
2022-09-19 03:30:00,11.56,bin3_8_12,3.495466114,,,0,0
2022-09-19 03:40:00,11.6,bin3_8_12,3.372460329,,,0,0
2022-09-19 03:50:00,11.72,bin3_8_12,3.448839301,,,0,0
2022-09-19 04:00:00,11.75,bin3_8_12,3.292983012,,,0,0
2022-09-19 04:10:00,11.31,bin3_8_12,3.132169782,,,0,0
2022-09-19 04:20:00,11.27,bin3_8_12,3.183605838,,,0,0
2022-09-19 04:30:00,11.71,bin3_8_12,3.320863717,,,0,0
2022-09-19 04:40:00,11.65,bin3_8_12,3.114614981,,,0,0
2022-09-19 04:50:00,11.59,bin3_8_12,3.330162621,,,0,0
2022-09-19 05:00:00,10.81,bin3_8_12,2.604088741,,,0,0
2022-09-19 05:10:00,10.61,bin3_8_12,2.440030407,,,0,0
2022-09-19 05:20:00,10.33,bin3_8_12,2.197778399,,,0,0
2022-09-19 05:30:00,10.78,bin3_8_12,2.321065621,,,0,0
2022-09-19 05:40:00,11.34,bin3_8_12,2.734622652,,,0,0
2022-09-19 05:50:00,9.88,bin3_8_12,1.727293886,,,0,0
2022-09-19 06:00:00,9.87,bin3_8_12,1.726702979,,,0,0
2022-09-19 06:10:00,9.91,bin3_8_12,1.641301442,,,0,0
2022-09-19 06:20:00,10.01,bin3_8_12,1.637713873,,,0,0
2022-09-19 06:30:00,10.28,bin3_8_12,1.841350015,,,0,0
2022-09-19 06:40:00,10.55,bin3_8_12,2.085405314,,,0,0
2022-09-19 06:50:00,10.76,bin3_8_12,2.119489624,,,0,0
2022-09-19 07:00:00,11.0,bin3_8_12,2.180432523,,,0,0
2022-09-19 07:10:00,10.3,bin3_8_12,1.817571793,,,0,0
2022-09-19 07:20:00,11.23,bin3_8_12,2.449946372,,,0,0
2022-09-19 07:30:00,10.61,bin3_8_12,2.149862662,,,0,0
2022-09-19 07:40:00,10.31,bin3_8_12,1.755644267,,,0,0
2022-09-19 07:50:00,10.44,bin3_8_12,1.815534778,,,0,0
2022-09-19 08:00:00,10.88,bin3_8_12,2.070031772,,,0,0
2022-09-19 08:10:00,10.81,bin3_8_12,2.035874826,,,0,0
2022-09-19 08:20:00,10.68,bin3_8_12,2.026613907,,,0,0
2022-09-19 08:30:00,10.69,bin3_8_12,2.015380606,,,0,0
2022-09-19 08:40:00,10.15,bin3_8_12,1.671656897,,,0,0
2022-09-19 08:50:00,10.53,bin3_8_12,2.002497063,,,0,0
2022-09-19 09:00:00,10.37,bin3_8_12,1.735133956,,,0,0
2022-09-19 09:10:00,10.53,bin3_8_12,1.952019337,,,0,0
2022-09-19 09:20:00,9.97,bin3_8_12,1.5680214,,,0,0
2022-09-19 09:30:00,10.34,bin3_8_12,1.769138508,,,0,0
2022-09-19 09:40:00,10.79,bin3_8_12,2.094838115,,,0,0
2022-09-19 09:50:00,10.59,bin3_8_12,2.052460937,,,0,0
2022-09-19 10:00:00,10.48,bin3_8_12,1.98138234,,,0,0
2022-09-19 10:10:00,10.74,bin3_8_12,2.337486522,,,0,0
2022-09-19 10:20:00,11.0,bin3_8_12,2.338072515,,,0,0
2022-09-19 10:30:00,10.76,bin3_8_12,2.0997543,,,0,0
2022-09-19 10:40:00,10.38,bin3_8_12,1.738342814,,,0,0
2022-09-19 10:50:00,10.53,bin3_8_12,1.710587441,,,0,0
2022-09-19 11:00:00,10.71,bin3_8_12,2.188744413,,,0,0
2022-09-19 11:10:00,10.2,bin3_8_12,1.743367385,,,0,0
2022-09-19 11:20:00,10.31,bin3_8_12,1.740148927,,,0,0
2022-09-19 11:30:00,10.58,bin3_8_12,1.732610905,,,0,0
2022-09-19 11:40:00,10.81,bin3_8_12,1.968193542,,,0,0
2022-09-19 11:50:00,10.61,bin3_8_12,2.002485334,,,0,0
2022-09-19 12:00:00,10.13,bin3_8_12,1.724366824,,,0,0
2022-09-19 12:10:00,10.35,bin3_8_12,1.700597223,,,0,0
2022-09-19 12:20:00,10.32,bin3_8_12,1.544032633,,,0,0
2022-09-19 12:30:00,10.12,bin3_8_12,1.568642043,,,0,0
2022-09-19 12:40:00,9.67,bin3_8_12,1.376316142,,,0,0
2022-09-19 12:50:00,9.38,bin3_8_12,1.396141226,,,0,0
2022-09-19 13:00:00,9.26,bin3_8_12,1.351735861,,,0,0
2022-09-19 13:10:00,9.42,bin3_8_12,1.241564915,,,0,0
2022-09-19 13:20:00,8.97,bin3_8_12,1.184703711,,,0,0
2022-09-19 13:30:00,8.83,bin3_8_12,1.167878794,,,0,0
2022-09-19 13:40:00,8.8,bin3_8_12,1.198006321,,,0,0
2022-09-19 13:50:00,8.74,bin3_8_12,1.13151936,,,0,0
2022-09-19 14:00:00,8.66,bin3_8_12,1.078524667,,,0,0
2022-09-19 14:10:00,9.1,bin3_8_12,1.286295968,,,0,0
2022-09-19 14:20:00,8.92,bin3_8_12,1.226481363,,,0,0
2022-09-19 14:30:00,8.42,bin3_8_12,1.079683178,,,0,0
2022-09-19 14:40:00,8.46,bin3_8_12,0.9994436675,,,0,0
2022-09-19 14:50:00,8.24,bin3_8_12,1.022002527,,,0,0
2022-09-19 15:00:00,8.8,bin3_8_12,1.207649055,,,0,0
2022-09-19 15:10:00,8.55,bin3_8_12,1.198689973,,,0,0
2022-09-19 15:20:00,8.32,bin3_8_12,1.050060599,,,0,0
2022-09-19 15:30:00,8.56,bin3_8_12,1.157188602,,,0,0
2022-09-19 15:40:00,7.82,bin2_4_8,0.9542850124,,,0,0
2022-09-19 15:50:00,8.69,bin3_8_12,0.9535437961,,,0,0
2022-09-19 16:00:00,7.26,bin2_4_8,1.075833806,,,0,0
2022-09-19 16:10:00,8.82,bin3_8_12,1.092727239,,,0,0
2022-09-19 16:20:00,9.66,bin3_8_12,1.40244732,,,0,0
2022-09-19 16:30:00,9.67,bin3_8_12,1.268559552,,,0,0
2022-09-19 16:40:00,9.45,bin3_8_12,1.348137417,,,0,0
2022-09-19 16:50:00,9.29,bin3_8_12,1.357052992,,,0,0
2022-09-19 17:00:00,9.32,bin3_8_12,1.425836701,,,0,0
2022-09-19 17:10:00,9.9,bin3_8_12,1.400801575,,,0,0
2022-09-19 17:20:00,9.3,bin3_8_12,1.26267503,,,0,0
2022-09-19 17:30:00,9.73,bin3_8_12,1.43386567,,,0,0
2022-09-19 17:40:00,9.09,bin3_8_12,1.252469481,,,0,0
2022-09-19 17:50:00,9.84,bin3_8_12,1.375182471,,,0,0
2022-09-19 18:00:00,10.2,bin3_8_12,1.713681409,,,0,0
2022-09-19 18:10:00,9.47,bin3_8_12,1.25152187,,,0,0
2022-09-19 18:20:00,8.93,bin3_8_12,1.139491246,,,0,0
2022-09-19 18:30:00,8.97,bin3_8_12,1.129421743,,,0,0
2022-09-19 18:40:00,8.83,bin3_8_12,1.121025921,,,0,0
2022-09-19 18:50:00,8.98,bin3_8_12,1.250003442,,,0,0
2022-09-19 19:00:00,8.91,bin3_8_12,1.248357371,,,0,0
2022-09-19 19:10:00,8.3,bin3_8_12,1.089304913,,,0,0
2022-09-19 19:20:00,8.08,bin3_8_12,1.045345427,,,0,0
2022-09-19 19:30:00,7.65,bin2_4_8,1.06637298,,,0,0
2022-09-19 19:40:00,7.7,bin2_4_8,1.031596141,,,0,0
2022-09-19 19:50:00,8.18,bin3_8_12,1.03771621,,,0,0
2022-09-19 20:00:00,8.65,bin3_8_12,1.159417493,,,0,0
2022-09-19 20:10:00,7.98,bin2_4_8,1.073262928,,,0,0
2022-09-19 20:20:00,7.81,bin2_4_8,1.052019022,,,0,0
2022-09-19 20:30:00,7.96,bin2_4_8,1.050144047,,,0,0
2022-09-19 20:40:00,7.5,bin2_4_8,1.049271871,,,0,0
2022-09-19 20:50:00,8.36,bin3_8_12,1.048088167,,,0,0
2022-09-19 21:00:00,8.51,bin3_8_12,1.080400613,,,0,0
2022-09-19 21:10:00,8.35,bin3_8_12,1.087273633,,,0,0
2022-09-19 21:20:00,8.3,bin3_8_12,1.085712531,,,0,0
2022-09-19 21:30:00,8.14,bin3_8_12,1.018783624,,,0,0
2022-09-19 21:40:00,8.17,bin3_8_12,1.039251456,,,0,0
2022-09-19 21:50:00,7.5,bin2_4_8,1.082365745,,,0,0
2022-09-19 22:00:00,7.89,bin2_4_8,1.0198988,,,0,0
2022-09-19 22:10:00,8.4,bin3_8_12,1.055773346,,,0,0
2022-09-19 22:20:00,8.23,bin3_8_12,1.078766852,,,0,0
2022-09-19 22:30:00,8.56,bin3_8_12,1.097853021,,,0,0
2022-09-19 22:40:00,7.46,bin2_4_8,1.076016075,,,0,0
2022-09-19 22:50:00,7.4,bin2_4_8,1.165100214,,,0,0
2022-09-19 23:00:00,7.27,bin2_4_8,1.129016277,,,0,0
2022-09-19 23:10:00,6.78,bin2_4_8,1.408359551,,,0,0
2022-09-19 23:20:00,6.23,bin2_4_8,1.408369424,,,0,0
2022-09-19 23:30:00,6.21,bin2_4_8,1.492865543,,,0,0
2022-09-19 23:40:00,6.4,bin2_4_8,1.383405778,,,0,0
2022-09-19 23:50:00,7.98,bin2_4_8,1.019994431,,,0,0
2022-09-20 00:00:00,7.19,bin2_4_8,1.228684439,,,0,0
2022-09-20 00:10:00,7.66,bin2_4_8,1.041580034,,,0,0
2022-09-20 00:20:00,8.06,bin3_8_12,1.037385317,,,0,0
2022-09-20 00:30:00,8.04,bin3_8_12,1.013682876,,,0,0
2022-09-20 00:40:00,7.55,bin2_4_8,1.045321937,,,0,0
2022-09-20 00:50:00,7.65,bin2_4_8,1.017960476,,,0,0
2022-09-20 01:00:00,7.57,bin2_4_8,1.066808727,,,0,0
2022-09-20 01:10:00,7.19,bin2_4_8,1.226099965,,,0,0
2022-09-20 01:20:00,6.73,bin2_4_8,1.319036221,,,0,0
2022-09-20 01:30:00,5.94,bin2_4_8,1.463733877,,,0,0
2022-09-20 01:40:00,5.82,bin2_4_8,1.474924807,,,0,0
2022-09-20 01:50:00,5.42,bin2_4_8,1.52523328,,,0,0
2022-09-20 02:00:00,5.2,bin2_4_8,1.527776405,,,0,0
2022-09-20 02:10:00,4.84,bin2_4_8,1.622189992,,,0,0
2022-09-20 02:20:00,5.16,bin2_4_8,1.568827082,,,0,0
2022-09-20 02:30:00,4.8,bin2_4_8,1.661608226,,,0,0
2022-09-20 02:40:00,4.87,bin2_4_8,1.625334598,,,0,0
2022-09-20 02:50:00,5.1,bin2_4_8,1.557396201,,,0,0
2022-09-20 03:00:00,5.21,bin2_4_8,1.526515672,,,0,0
2022-09-20 03:10:00,4.98,bin2_4_8,1.623750992,,,0,0
2022-09-20 03:20:00,4.55,bin2_4_8,1.651379023,,,0,0
2022-09-20 03:30:00,4.92,bin2_4_8,1.59617099,,,0,0
2022-09-20 03:40:00,4.22,bin2_4_8,1.65613138,,,0,0
2022-09-20 03:50:00,5.64,bin2_4_8,1.488896704,,,0,0
2022-09-20 04:00:00,5.94,bin2_4_8,1.487101204,,,0,0
2022-09-20 04:10:00,6.21,bin2_4_8,1.418540844,,,0,0
2022-09-20 04:20:00,6.52,bin2_4_8,1.270954162,,,0,0
2022-09-20 04:30:00,6.14,bin2_4_8,1.395420615,,,0,0
2022-09-20 04:40:00,6.12,bin2_4_8,1.414435623,,,0,0
2022-09-20 04:50:00,6.48,bin2_4_8,1.334966356,,,0,0
2022-09-20 05:00:00,5.69,bin2_4_8,1.471724312,,,0,0
2022-09-20 05:10:00,7.25,bin2_4_8,1.078986475,,,0,0
2022-09-20 05:20:00,7.71,bin2_4_8,0.9905247702,,,0,0
2022-09-20 05:30:00,6.69,bin2_4_8,1.23129982,,,0,0
2022-09-20 05:40:00,6.43,bin2_4_8,1.383347526,,,0,0
2022-09-20 05:50:00,6.83,bin2_4_8,1.3278762,,,0,0
2022-09-20 06:00:00,6.7,bin2_4_8,1.194897202,,,0,0
2022-09-20 06:10:00,4.57,bin2_4_8,1.570391103,,,0,0
2022-09-20 06:20:00,4.56,bin2_4_8,1.671844437,,,0,0
2022-09-20 06:30:00,4.41,bin2_4_8,1.635147254,,,0,0
2022-09-20 06:40:00,4.66,bin2_4_8,1.580473521,,,0,0
2022-09-20 06:50:00,3.84,bin1_lt_4,1.728162735,,,0,0
2022-09-20 07:00:00,5.23,bin2_4_8,1.54430504,,,0,0
2022-09-20 07:10:00,4.58,bin2_4_8,1.589712115,,,0,0
2022-09-20 07:20:00,4.34,bin2_4_8,1.648179361,,,0,0
