timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-05-20 00:20:00,2.8,bin1_lt_4,1.434633999,0.7444444444,0,0,0
2022-05-20 00:30:00,2.3,bin1_lt_4,1.72066781,0.4583795782,0,0,0
2022-05-20 00:40:00,1.8,bin1_lt_4,2.109660504,0.3082039911,0,0,0
2022-05-20 00:50:00,1.4,bin1_lt_4,2.114244063,0.3012181617,0,0,0
2022-05-20 01:00:00,1.7000000000000002,bin1_lt_4,2.109079941,0.3119469027,0,0,0
2022-05-20 05:20:00,1.5,bin1_lt_4,10.06888215,0.001104972376,0,0,0
2022-05-20 05:30:00,1.9,bin1_lt_4,9.225058981,0.002207505519,0,0,0
2022-05-20 05:40:00,2.2,bin1_lt_4,3.223094112,0.04630650496,0,0,0
2022-05-20 05:50:00,2.2,bin1_lt_4,2.154698636,0.2103524229,0,0,0
2022-05-20 06:00:00,1.7000000000000002,bin1_lt_4,2.1006761,0.3399339934,0,0,0
2022-05-20 06:10:00,1.4,bin1_lt_4,2.122643977,0.2846153846,0,0,0
2022-05-20 06:20:00,1.3,bin1_lt_4,2.132733133,0.2491767289,0,0,0
2022-05-20 06:30:00,1.1,bin1_lt_4,2.162190578,0.1984649123,0,0,0
2022-05-20 06:40:00,1.5,bin1_lt_4,2.102235936,0.3373493976,0,0,0
2022-05-20 06:50:00,1.6,bin1_lt_4,2.100042175,0.3468271335,0,0,0
2022-05-20 07:00:00,1.2,bin1_lt_4,2.130030369,0.2546448087,0,0,0
2022-05-20 07:10:00,1.5,bin1_lt_4,2.102235936,0.3373362445,0,0,0
2022-05-20 07:20:00,1.4,bin1_lt_4,2.110916601,0.3107960742,0,0,0
2022-05-20 07:30:00,2.1,bin1_lt_4,2.14563152,0.2244008715,0,0,0
2022-05-20 07:40:00,3.2,bin1_lt_4,2.183002211,0.1730141458,0,0,0
2022-05-20 07:50:00,2.8,bin1_lt_4,8.586874705,0.007608695652,0,0,0
2022-05-20 08:00:00,2.5,bin1_lt_4,8.798578738,0.00542888165,0,0,0
2022-05-20 08:10:00,3.4,bin1_lt_4,2.396466237,0.09869848156,0,0,0
2022-05-20 08:20:00,3.3,bin1_lt_4,1.384724198,0.8028169014,0,0,0
2022-05-20 08:30:00,4.2,bin2_4_8,1.32324782,0.3372657876,0,0,0
2022-05-20 08:40:00,4.3,bin2_4_8,1.424572273,0.1950034698,0,0,0
2022-05-20 08:50:00,4.1,bin2_4_8,1.456061679,0.1582234559,0,0,0
2022-05-20 09:00:00,3.4,bin1_lt_4,1.394516042,0.7954545455,0,0,0
2022-05-20 09:10:00,4.0,bin2_4_8,1.43602863,0.1839000694,0,0,0
2022-05-20 09:20:00,4.4,bin2_4_8,1.326678412,0.3344899375,0,0,0
2022-05-20 09:30:00,4.3,bin2_4_8,1.340128263,0.3122831367,0,0,0
2022-05-20 09:40:00,4.7,bin2_4_8,1.241570648,0.4878556558,0,0,0
2022-05-20 09:50:00,5.2,bin2_4_8,1.126512014,0.6953504511,0,0,0
2022-05-20 10:00:00,5.7,bin2_4_8,1.110837078,0.720333102,0,0,0
2022-05-20 10:10:00,5.9,bin2_4_8,1.126520077,0.6946564885,0,0,0
2022-05-20 10:20:00,6.5,bin2_4_8,1.045441595,0.825815406,0,0,0
2022-05-20 10:30:00,6.8,bin2_4_8,0.9875577599,0.906315059,0,0,0
2022-05-20 10:40:00,5.7,bin2_4_8,1.196154992,0.5801526718,0,0,0
2022-05-20 10:50:00,6.0,bin2_4_8,1.22504367,0.5253296322,0,0,0
2022-05-20 11:00:00,6.9,bin2_4_8,1.135455053,0.680777238,0,0,0
2022-05-20 11:10:00,7.0,bin2_4_8,1.239321527,0.492019431,0,0,0
2022-05-20 11:20:00,5.9,bin2_4_8,1.383535938,0.2505204719,0,0,0
2022-05-20 11:30:00,6.3,bin2_4_8,1.338177532,0.3178348369,0,0,0
2022-05-20 11:40:00,6.3,bin2_4_8,1.321018128,0.346981263,0,0,0
2022-05-20 11:50:00,5.8,bin2_4_8,1.516312057,0.1020124913,0,0,0
2022-05-20 12:00:00,5.9,bin2_4_8,1.506105702,0.1124219292,0,0,0
2022-05-20 12:10:00,6.4,bin2_4_8,1.453465394,0.1623872311,0,0,0
2022-05-20 12:20:00,6.3,bin2_4_8,1.475822957,0.1374045802,0,0,0
2022-05-20 12:30:00,6.9,bin2_4_8,1.401609921,0.2303955586,0,0,0
2022-05-20 12:40:00,6.9,bin2_4_8,1.417179698,0.2088827203,0,0,0
2022-05-20 12:50:00,6.9,bin2_4_8,1.393844692,0.2456627342,0,0,0
2022-05-20 13:00:00,7.4,bin2_4_8,1.340364113,0.3178348369,0,0,0
2022-05-20 13:10:00,7.3,bin2_4_8,1.362906452,0.2824427481,0,0,0
2022-05-20 13:20:00,8.8,bin3_8_12,1.356264705,0.6073684211,0,0,0
2022-05-20 13:30:00,8.7,bin3_8_12,1.473394712,0.5215562566,0,0,0
2022-05-20 13:40:00,8.1,bin3_8_12,1.432367045,0.5504201681,0,0,0
2022-05-20 13:50:00,8.6,bin3_8_12,1.440640596,0.5456453305,0,0,0
2022-05-20 14:00:00,8.3,bin3_8_12,1.418461753,0.5618448637,0,0,0
2022-05-20 14:10:00,8.7,bin3_8_12,1.486283192,0.5068062827,0,0,0
2022-05-20 14:20:00,8.5,bin3_8_12,1.416880568,0.5638075314,0,0,0
2022-05-20 14:30:00,8.2,bin3_8_12,1.441047167,0.5444096134,0,0,0
2022-05-20 14:40:00,7.3,bin2_4_8,1.513666672,0.1040943789,0,0,0
2022-05-20 14:50:00,8.2,bin3_8_12,1.452035603,0.5386221294,0,0,0
2022-05-20 15:00:00,8.2,bin3_8_12,1.438301984,0.5474452555,0,0,0
2022-05-20 15:10:00,7.8,bin2_4_8,1.457579566,0.1589174185,0,0,0
2022-05-20 15:20:00,8.8,bin3_8_12,1.479021666,0.5135416667,0,0,0
2022-05-20 15:30:00,9.4,bin3_8_12,1.725615305,0.3600416233,0,0,0
2022-05-20 15:40:00,9.1,bin3_8_12,1.519546142,0.4875259875,0,0,0
2022-05-20 15:50:00,9.8,bin3_8_12,1.689581476,0.3873312565,0,0,0
2022-05-20 16:00:00,9.5,bin3_8_12,1.766746101,0.3371369295,0,0,0
2022-05-20 16:10:00,9.8,bin3_8_12,1.841884622,0.3005181347,0,0,0
2022-05-20 16:20:00,9.7,bin3_8_12,1.803148636,0.3157349896,0,0,0
2022-05-20 16:30:00,10.3,bin3_8_12,2.036962793,0.1902792141,0,0,0
2022-05-20 16:40:00,10.5,bin3_8_12,2.154141831,0.1229338843,0,0,0
2022-05-20 16:50:00,11.1,bin3_8_12,2.284097759,0.06707946336,0,0,0
2022-05-20 17:00:00,10.9,bin3_8_12,2.284183729,0.06701030928,0,0,0
2022-05-20 17:10:00,11.6,bin3_8_12,2.397229809,0.05664263646,0,0,0
2022-05-20 17:20:00,11.5,bin3_8_12,2.471000658,0.05555555556,0,0,0
2022-05-20 17:30:00,11.2,bin3_8_12,2.402185929,0.05755395683,0,0,0
2022-05-20 17:40:00,11.5,bin3_8_12,2.348989059,0.0636550308,0,0,0
2022-05-20 17:50:00,12.3,bin4_ge_12,2.319368603,,,0,0
2022-05-20 18:00:00,12.5,bin4_ge_12,2.259799796,,,0,0
2022-05-20 18:10:00,12.6,bin4_ge_12,2.292233108,,,0,0
2022-05-20 18:20:00,12.3,bin4_ge_12,2.320136302,,,0,0
2022-05-20 18:30:00,11.4,bin3_8_12,2.350893348,0.06358974359,0,0,0
2022-05-20 18:40:00,10.6,bin3_8_12,2.214779531,0.09631147541,0,0,0
2022-05-20 18:50:00,9.8,bin3_8_12,1.728101954,0.3664278403,0,0,0
2022-05-20 19:00:00,9.9,bin3_8_12,1.7224518,0.3701431493,0,0,0
2022-05-20 19:10:00,9.9,bin3_8_12,1.651810716,0.4208375894,0,0,0
2022-05-20 19:20:00,9.3,bin3_8_12,1.369241219,0.6051020408,0,0,0
2022-05-20 19:30:00,9.1,bin3_8_12,1.426112556,0.5637104995,0,0,0
2022-05-20 19:40:00,9.1,bin3_8_12,1.273313004,0.6741344196,0,0,0
2022-05-20 19:50:00,9.8,bin3_8_12,1.550480003,0.4730417091,0,0,0
2022-05-20 20:00:00,9.6,bin3_8_12,1.363607961,0.612804878,0,0,0
2022-05-20 20:10:00,8.7,bin3_8_12,1.274328468,0.6730964467,0,0,0
2022-05-20 20:20:00,9.4,bin3_8_12,1.448788551,0.546653144,0,0,0
2022-05-20 20:30:00,9.4,bin3_8_12,1.359253756,0.6170212766,0,0,0
2022-05-20 20:40:00,8.9,bin3_8_12,1.188064129,0.7398785425,0,0,0
2022-05-20 20:50:00,8.3,bin3_8_12,1.126135279,0.8008088979,0,0,0
2022-05-20 21:00:00,8.2,bin3_8_12,1.021562741,0.902020202,0,0,0
2022-05-20 21:10:00,9.0,bin3_8_12,1.140526984,0.7850655903,0,0,0
2022-05-20 21:20:00,8.9,bin3_8_12,1.173242239,0.75,0,0,0
2022-05-20 21:30:00,9.2,bin3_8_12,1.210693197,0.7089627392,0,0,0
2022-05-20 21:40:00,10.2,bin3_8_12,1.731715385,0.3571428571,0,0,0
2022-05-20 21:50:00,10.9,bin3_8_12,1.999582921,0.2201005025,0,0,0
2022-05-20 22:00:00,10.4,bin3_8_12,1.769615954,0.3393574297,0,0,0
2022-05-20 22:10:00,11.0,bin3_8_12,1.961281515,0.2337011033,0,0,0
2022-05-20 22:20:00,10.8,bin3_8_12,1.979021718,0.2284569138,0,0,0
2022-05-20 22:30:00,10.4,bin3_8_12,1.738676095,0.3593593594,0,0,0
2022-05-20 22:40:00,10.4,bin3_8_12,1.688748645,0.396,0,0,0
2022-05-20 22:50:00,9.3,bin3_8_12,1.197126527,0.7272727273,0,0,0
2022-05-20 23:00:00,9.6,bin3_8_12,1.135949132,0.7914171657,0,0,0
2022-05-20 23:10:00,9.8,bin3_8_12,1.363615849,0.6091724826,0,0,0
2022-05-20 23:20:00,9.8,bin3_8_12,1.370306012,0.5996015936,0,0,0
2022-05-20 23:30:00,9.6,bin3_8_12,1.349157243,0.623880597,0,0,0
2022-05-20 23:40:00,10.2,bin3_8_12,1.5219167,0.4880715706,0,0,0
2022-05-20 23:50:00,9.6,bin3_8_12,1.203713075,0.7209533267,0,0,0
2022-05-21 00:00:00,8.2,bin3_8_12,0.9173058441,0.9781746032,0,0,0
2022-05-21 00:10:00,7.8,bin2_4_8,0.9814778783,0.9167244969,0,0,0
2022-05-21 00:20:00,7.8,bin2_4_8,0.9679449176,0.9285218598,0,0,0
2022-05-21 00:30:00,8.5,bin3_8_12,0.994667712,0.9236868186,0,0,0
2022-05-21 00:40:00,9.0,bin3_8_12,1.06127856,0.8693069307,0,0,0
2022-05-21 00:50:00,8.7,bin3_8_12,1.0208515,0.9020771513,0,0,0
2022-05-21 01:00:00,8.8,bin3_8_12,1.090590576,0.8409090909,0,0,0
2022-05-21 01:10:00,9.5,bin3_8_12,1.316671372,0.6396841066,0,0,0
2022-05-21 01:20:00,9.5,bin3_8_12,1.257865281,0.6775147929,0,0,0
2022-05-21 01:30:00,8.8,bin3_8_12,0.9934405166,0.924137931,0,0,0
2022-05-21 01:40:00,8.0,bin3_8_12,0.8550003873,0.9950787402,0,0,0
2022-05-21 01:50:00,7.5,bin2_4_8,0.8802538505,0.9819569743,0,0,0
2022-05-21 02:00:00,6.9,bin2_4_8,0.8598608146,0.9902845246,0,0,0
2022-05-21 02:10:00,6.6,bin2_4_8,0.965912416,0.9292158223,0,0,0
2022-05-21 02:20:00,7.6,bin2_4_8,0.8410863776,0.9958362248,0,0,0
2022-05-21 02:30:00,8.4,bin3_8_12,0.9089249651,0.9803343166,0,0,0
2022-05-21 02:40:00,8.6,bin3_8_12,0.988457421,0.9253438114,0,0,0
2022-05-21 02:50:00,8.3,bin3_8_12,0.935606911,0.9656526006,0,0,0
2022-05-21 03:00:00,9.0,bin3_8_12,1.088428134,0.8431372549,0,0,0
2022-05-21 03:10:00,9.8,bin3_8_12,1.397575792,0.5768854065,0,0,0
2022-05-21 03:20:00,10.4,bin3_8_12,1.655969741,0.4080234834,0,0,0
2022-05-21 03:30:00,9.8,bin3_8_12,1.45867334,0.5249266862,0,0,0
2022-05-21 03:40:00,11.4,bin3_8_12,2.062932785,0.16796875,0,0,0
2022-05-21 03:50:00,10.3,bin3_8_12,1.6246466,0.4302439024,0,0,0
2022-05-21 04:00:00,9.5,bin3_8_12,1.425448625,0.5565302144,0,0,0
2022-05-21 04:10:00,10.8,bin3_8_12,1.917033293,0.2482960078,0,0,0
2022-05-21 04:20:00,10.3,bin3_8_12,1.727692725,0.3570038911,0,0,0
2022-05-21 04:30:00,11.8,bin3_8_12,2.133896763,0.1341107872,0,0,0
2022-05-21 04:40:00,11.9,bin3_8_12,2.098177012,0.1485436893,0,0,0
2022-05-21 04:50:00,10.6,bin3_8_12,1.842465995,0.2967992241,0,0,0
2022-05-21 05:00:00,9.6,bin3_8_12,1.372513935,0.5920542636,0,0,0
2022-05-21 05:10:00,8.3,bin3_8_12,0.837662289,0.9970958374,0,0,0
2022-05-21 05:20:00,7.2,bin2_4_8,0.8699458124,0.9840388619,0,0,0
2022-05-21 05:30:00,8.6,bin3_8_12,0.9109853665,0.9777562863,0,0,0
2022-05-21 05:40:00,8.9,bin3_8_12,0.9568102464,0.947826087,0,0,0
2022-05-21 05:50:00,8.6,bin3_8_12,0.8848839574,0.9874517375,0,0,0
2022-05-21 06:00:00,7.9,bin2_4_8,0.8590588516,0.9895905621,0,0,0
2022-05-21 06:10:00,7.6,bin2_4_8,0.8919450184,0.9701596114,0,0,0
2022-05-21 06:20:00,7.5,bin2_4_8,0.9356873735,0.9437890354,0,0,0
2022-05-21 06:30:00,7.5,bin2_4_8,0.9334136573,0.9437890354,0,0,0
2022-05-21 06:40:00,7.5,bin2_4_8,0.8741050105,0.9819569743,0,0,0
2022-05-21 06:50:00,7.0,bin2_4_8,0.9507499909,0.932685635,0,0,0
2022-05-21 07:00:00,5.8,bin2_4_8,1.159932564,0.6405274115,0,0,0
2022-05-21 07:10:00,5.3,bin2_4_8,1.233304564,0.507980569,0,0,0
2022-05-21 07:20:00,6.7,bin2_4_8,1.019939963,0.8702290076,0,0,0
2022-05-21 07:30:00,7.8,bin2_4_8,0.9856451099,0.9070090215,0,0,0
2022-05-21 07:40:00,7.3,bin2_4_8,0.9337405468,0.9437890354,0,0,0
2022-05-21 07:50:00,6.8,bin2_4_8,0.9513222909,0.9319916724,0,0,0
2022-05-21 08:00:00,6.8,bin2_4_8,0.9821532172,0.9090909091,0,0,0
2022-05-21 08:10:00,6.8,bin2_4_8,0.9892435065,0.8965995836,0,0,0
2022-05-21 08:20:00,6.6,bin2_4_8,0.9514005453,0.9312977099,0,0,0
2022-05-21 08:30:00,6.1,bin2_4_8,1.085391119,0.759888966,0,0,0
2022-05-21 08:40:00,5.4,bin2_4_8,1.145935656,0.6655100625,0,0,0
2022-05-21 08:50:00,4.9,bin2_4_8,1.178641934,0.6079111728,0,0,0
2022-05-21 09:00:00,5.6,bin2_4_8,1.119873586,0.7099236641,0,0,0
2022-05-21 09:10:00,6.6,bin2_4_8,1.013837445,0.8730048577,0,0,0
2022-05-21 09:20:00,6.3,bin2_4_8,1.005158515,0.881332408,0,0,0
2022-05-21 09:30:00,6.4,bin2_4_8,1.028078559,0.8466342817,0,0,0
2022-05-21 09:40:00,7.0,bin2_4_8,0.967215557,0.9215822346,0,0,0
2022-05-21 09:50:00,7.9,bin2_4_8,0.9458969774,0.9354614851,0,0,0
2022-05-21 10:00:00,8.2,bin3_8_12,0.921046591,0.9691417551,0,0,0
2022-05-21 10:10:00,9.2,bin3_8_12,1.283417425,0.6560693642,0,0,0
2022-05-21 10:20:00,9.4,bin3_8_12,1.378410874,0.5861405197,0,0,0
2022-05-21 10:30:00,8.4,bin3_8_12,1.040276865,0.8826923077,0,0,0
2022-05-21 10:40:00,9.8,bin3_8_12,1.525905661,0.474543708,0,0,0
2022-05-21 10:50:00,10.1,bin3_8_12,1.594673346,0.4414587332,0,0,0
2022-05-21 11:00:00,10.8,bin3_8_12,1.906900608,0.2521572387,0,0,0
2022-05-21 11:10:00,10.6,bin3_8_12,1.890042069,0.2595785441,0,0,0
2022-05-21 11:20:00,10.7,bin3_8_12,1.749392559,0.3473684211,0,0,0
2022-05-21 11:30:00,10.8,bin3_8_12,2.057905981,0.1692160612,0,0,0
2022-05-21 11:40:00,9.5,bin3_8_12,1.394344688,0.5797516714,0,0,0
2022-05-21 11:50:00,10.9,bin3_8_12,1.75538793,0.3435114504,0,0,0
2022-05-21 12:00:00,9.6,bin3_8_12,1.4832042,0.5052430887,0,0,0
2022-05-21 12:10:00,10.5,bin3_8_12,1.749750403,0.3476190476,0,0,0
2022-05-21 12:20:00,10.6,bin3_8_12,1.779427505,0.3235014272,0,0,0
2022-05-21 12:30:00,12.0,bin4_ge_12,2.056849701,,,0,0
2022-05-21 12:40:00,12.3,bin4_ge_12,2.130281058,,,0,0
2022-05-21 12:50:00,12.3,bin4_ge_12,2.092335909,,,0,0
2022-05-21 13:00:00,11.5,bin3_8_12,1.942993847,0.2366920152,0,0,0
2022-05-21 13:10:00,12.3,bin4_ge_12,2.14339172,,,0,0
2022-05-21 13:20:00,12.2,bin4_ge_12,2.271654143,,,0,0
2022-05-21 13:30:00,12.0,bin4_ge_12,2.249336529,,,0,0
2022-05-21 13:40:00,12.0,bin4_ge_12,2.190447763,,,0,0
2022-05-21 13:50:00,10.3,bin3_8_12,1.831311381,0.3048433048,0,0,0
2022-05-21 14:00:00,11.7,bin3_8_12,2.211454545,0.09108159393,0,0,0
2022-05-21 14:10:00,11.3,bin3_8_12,2.266111052,0.07014218009,0,0,0
2022-05-21 14:20:00,10.8,bin3_8_12,2.095685692,0.1496212121,0,0,0
2022-05-21 14:30:00,10.0,bin3_8_12,1.864279716,0.280037843,0,0,0
2022-05-21 14:40:00,8.8,bin3_8_12,1.551288555,0.4669187146,0,0,0
2022-05-21 14:50:00,8.3,bin3_8_12,1.44190977,0.5448536355,0,0,0
2022-05-21 15:00:00,8.5,bin3_8_12,1.427604203,0.5547169811,0,0,0
2022-05-21 15:10:00,8.1,bin3_8_12,1.469677355,0.5221489161,0,0,0
2022-05-21 15:20:00,8.2,bin3_8_12,1.453055704,0.5376647834,0,0,0
2022-05-21 15:30:00,7.2,bin2_4_8,1.645320737,0.05621096461,0,0,0
2022-05-21 15:40:00,6.9,bin2_4_8,1.69061757,0.05204718945,0,0,0
2022-05-21 15:50:00,6.7,bin2_4_8,1.683637083,0.0534351145,0,0,0
2022-05-21 16:00:00,6.6,bin2_4_8,1.736924262,0.04718945177,0,0,0
2022-05-21 16:10:00,7.1,bin2_4_8,1.67485385,0.05482303956,0,0,0
2022-05-21 16:20:00,7.8,bin2_4_8,1.607911485,0.06592643997,0,0,0
2022-05-21 16:30:00,7.1,bin2_4_8,1.667485443,0.05621096461,0,0,0
2022-05-21 16:40:00,6.9,bin2_4_8,1.751232855,0.04510756419,0,0,0
2022-05-21 16:50:00,6.9,bin2_4_8,1.659592473,0.05759888966,0,0,0
2022-05-21 17:00:00,6.5,bin2_4_8,1.731053298,0.04857737682,0,0,0
2022-05-21 17:10:00,7.4,bin2_4_8,1.626216095,0.0666204025,0,0,0
2022-05-21 17:20:00,7.6,bin2_4_8,1.711845508,0.0506592644,0,0,0
2022-05-21 17:30:00,6.9,bin2_4_8,1.691600883,0.05482303956,0,0,0
2022-05-21 17:40:00,6.6,bin2_4_8,1.727584589,0.04927133935,0,0,0
2022-05-21 17:50:00,7.2,bin2_4_8,1.663873807,0.06037473976,0,0,0
2022-05-21 18:00:00,7.1,bin2_4_8,1.641538911,0.06523247745,0,0,0
2022-05-21 18:10:00,7.2,bin2_4_8,1.673926539,0.05898681471,0,0,0
2022-05-21 18:20:00,7.3,bin2_4_8,1.631867778,0.06870229008,0,0,0
2022-05-21 18:30:00,7.3,bin2_4_8,1.653729225,0.06384455239,0,0,0
2022-05-21 18:40:00,6.8,bin2_4_8,1.711554802,0.05204718945,0,0,0
2022-05-21 18:50:00,6.6,bin2_4_8,1.708342862,0.0534351145,0,0,0
2022-05-21 19:00:00,6.5,bin2_4_8,1.725022779,0.04996530187,0,0,0
2022-05-21 19:10:00,7.0,bin2_4_8,1.52819112,0.1103400416,0,0,0
2022-05-21 19:20:00,6.3,bin2_4_8,1.553979755,0.09784871617,0,0,0
2022-05-21 19:30:00,6.8,bin2_4_8,1.54292935,0.1013185288,0,0,0
2022-05-21 19:40:00,6.1,bin2_4_8,1.587436655,0.08327550312,0,0,0
2022-05-21 19:50:00,6.3,bin2_4_8,1.564691013,0.09576682859,0,0,0
2022-05-21 20:00:00,6.9,bin2_4_8,1.543544551,0.1027064539,0,0,0
2022-05-21 20:10:00,6.3,bin2_4_8,1.596722898,0.07911172797,0,0,0
2022-05-21 20:20:00,6.8,bin2_4_8,1.562266482,0.0985426787,0,0,0
2022-05-21 20:30:00,5.9,bin2_4_8,1.493169143,0.1422623178,0,0,0
2022-05-21 20:40:00,6.2,bin2_4_8,1.480150725,0.1533657183,0,0,0
2022-05-21 20:50:00,5.1,bin2_4_8,1.554487112,0.1006245663,0,0,0
2022-05-21 21:00:00,5.3,bin2_4_8,1.431445709,0.2116585704,0,0,0
2022-05-21 21:10:00,5.0,bin2_4_8,1.464066098,0.1693268563,0,0,0
2022-05-21 21:20:00,4.3,bin2_4_8,1.616708868,0.07633587786,0,0,0
2022-05-21 21:30:00,3.5,bin1_lt_4,2.488812639,0.08216216216,0,0,0
2022-05-21 21:40:00,3.2,bin1_lt_4,1.80105208,0.4427645788,0,0,0
2022-05-21 21:50:00,3.4,bin1_lt_4,1.153387059,0.9126213592,0,0,0
2022-05-21 22:00:00,4.1,bin2_4_8,1.461775559,0.1721027065,0,0,0
2022-05-21 22:10:00,3.8,bin1_lt_4,1.585483632,0.5829741379,0,0,0
2022-05-21 22:20:00,3.2,bin1_lt_4,1.303318531,0.874058127,0,0,0
2022-05-21 22:30:00,3.4,bin1_lt_4,1.771973192,0.4483870968,0,0,0
2022-05-21 22:40:00,3.9,bin1_lt_4,1.222189213,0.8979591837,0,0,0
2022-05-21 22:50:00,2.9,bin1_lt_4,1.17189637,0.9077253219,0,0,0
2022-05-21 23:00:00,2.9,bin1_lt_4,1.418243144,0.7642015005,0,0,0
2022-05-21 23:10:00,3.4,bin1_lt_4,1.032135643,0.9625267666,0,0,0
2022-05-21 23:20:00,3.4,bin1_lt_4,1.141578866,0.9155080214,0,0,0
2022-05-21 23:30:00,2.5,bin1_lt_4,1.600206026,0.5608974359,0,0,0
2022-05-21 23:40:00,2.1,bin1_lt_4,1.815806771,0.4343649947,0,0,0
2022-05-21 23:50:00,4.2,bin2_4_8,2.670550196,0.02914642609,0,0,0
2022-05-22 00:00:00,4.9,bin2_4_8,1.32610335,0.3553088133,0,0,0
2022-05-22 00:10:00,4.9,bin2_4_8,1.279438425,0.4191533657,0,0,0
2022-05-22 00:20:00,5.5,bin2_4_8,1.225414775,0.5260235947,0,0,0
2022-05-22 00:30:00,5.0,bin2_4_8,1.223809047,0.5294934074,0,0,0
2022-05-22 00:40:00,5.5,bin2_4_8,1.120847685,0.7043719639,0,0,0
2022-05-22 00:50:00,4.0,bin2_4_8,1.434917789,0.2102706454,0,0,0
2022-05-22 01:00:00,3.6,bin1_lt_4,0.9653166517,0.9754797441,0,0,0
2022-05-22 01:10:00,4.4,bin2_4_8,1.336781631,0.3421235253,0,0,0
2022-05-22 01:20:00,4.6,bin2_4_8,1.304763746,0.3809854268,0,0,0
2022-05-22 01:30:00,3.7,bin1_lt_4,1.370660556,0.8115015974,0,0,0
2022-05-22 01:40:00,4.6,bin2_4_8,1.36812508,0.2900763359,0,0,0
2022-05-22 01:50:00,4.4,bin2_4_8,1.382593063,0.2748091603,0,0,0
2022-05-22 02:00:00,4.2,bin2_4_8,1.402201274,0.2519083969,0,0,0
2022-05-22 02:10:00,3.6,bin1_lt_4,1.40620748,0.7776595745,0,0,0
2022-05-22 02:20:00,3.8,bin1_lt_4,1.330526343,0.8501594049,0,0,0
2022-05-22 02:30:00,4.1,bin2_4_8,1.438486324,0.2054129077,0,0,0
2022-05-22 02:40:00,3.5,bin1_lt_4,1.318992428,0.8619957537,0,0,0
2022-05-22 02:50:00,3.1,bin1_lt_4,1.258888347,0.8886532344,0,0,0
2022-05-22 03:00:00,3.1,bin1_lt_4,1.36131041,0.8177966102,0,0,0
2022-05-22 03:10:00,3.5,bin1_lt_4,1.226451111,0.8931216931,0,0,0
2022-05-22 03:20:00,3.6,bin1_lt_4,1.150228543,0.9122621564,0,0,0
2022-05-22 03:30:00,3.0,bin1_lt_4,1.384100319,0.793030623,0,0,0
2022-05-22 03:40:00,3.1,bin1_lt_4,1.395020101,0.7837552743,0,0,0
2022-05-22 03:50:00,2.5,bin1_lt_4,1.553439106,0.6016859852,0,0,0
2022-05-22 04:00:00,3.5,bin1_lt_4,0.8725088525,0.9978947368,0,0,0
2022-05-22 04:10:00,3.6,bin1_lt_4,1.220992397,0.8937960042,0,0,0
2022-05-22 04:20:00,3.8,bin1_lt_4,1.540161545,0.6176470588,0,0,0
2022-05-22 04:30:00,3.5,bin1_lt_4,0.9620852597,0.9748163694,0,0,0
2022-05-22 04:40:00,3.4,bin1_lt_4,0.8761713462,0.9958071279,0,0,0
2022-05-22 04:50:00,3.8,bin1_lt_4,1.083071504,0.9361256545,0,0,0
2022-05-22 05:00:00,3.7,bin1_lt_4,1.566480913,0.5836820084,0,0,0
2022-05-22 05:10:00,3.4,bin1_lt_4,1.239320346,0.8871473354,0,0,0
2022-05-22 05:20:00,3.3,bin1_lt_4,0.8860756734,0.993736952,0,0,0
2022-05-22 05:30:00,3.6,bin1_lt_4,1.032546489,0.9572471324,0,0,0
2022-05-22 05:40:00,3.5,bin1_lt_4,0.8641394249,1,0,0,0
2022-05-22 05:50:00,3.4,bin1_lt_4,1.619061822,0.5275754422,0,0,0
2022-05-22 06:00:00,2.9,bin1_lt_4,1.296788392,0.8638253638,0,0,0
2022-05-22 06:10:00,2.5,bin1_lt_4,1.495681253,0.6552440291,0,0,0
2022-05-22 06:20:00,2.8,bin1_lt_4,1.435244065,0.729253112,0,0,0
2022-05-22 06:30:00,3.2,bin1_lt_4,1.21465178,0.889119171,0,0,0
2022-05-22 06:40:00,3.2,bin1_lt_4,1.878302024,0.4068322981,0,0,0
2022-05-22 06:50:00,3.7,bin1_lt_4,0.9706192522,0.9700103413,0,0,0
2022-05-22 07:00:00,3.4,bin1_lt_4,1.123526651,0.9152892562,0,0,0
2022-05-22 07:10:00,4.1,bin2_4_8,1.397124402,0.2588480222,0,0,0
2022-05-22 07:20:00,3.3,bin1_lt_4,1.296670592,0.8617131063,0,0,0
2022-05-22 07:30:00,2.9,bin1_lt_4,1.303400121,0.8556701031,0,0,0
2022-05-22 07:40:00,2.8,bin1_lt_4,1.467014505,0.683831102,0,0,0
2022-05-22 07:50:00,2.1,bin1_lt_4,2.005618988,0.3652263374,0,0,0
2022-05-22 08:00:00,2.5,bin1_lt_4,2.126104097,0.2631038027,0,0,0
2022-05-22 08:10:00,2.6,bin1_lt_4,1.742807648,0.4414784394,0,0,0
2022-05-22 08:20:00,2.3,bin1_lt_4,1.86544345,0.4092307692,0,0,0
2022-05-22 08:30:00,2.4,bin1_lt_4,1.758965416,0.4354508197,0,0,0
2022-05-22 08:40:00,2.3,bin1_lt_4,2.174057488,0.1750255885,0,0,0
2022-05-22 08:50:00,2.2,bin1_lt_4,2.153440022,0.2044989775,0,0,0
2022-05-22 09:00:00,2.0,bin1_lt_4,2.121482153,0.2819203269,0,0,0
