timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-08-30 00:00:00,8.73,bin3_8_12,1.658617215,,,0,0
2022-08-30 00:10:00,8.59,bin3_8_12,1.555848319,,,0,0
2022-08-30 00:20:00,8.29,bin3_8_12,1.51085901,,,0,0
2022-08-30 00:30:00,8.75,bin3_8_12,1.574002091,,,0,0
2022-08-30 00:40:00,8.69,bin3_8_12,1.53480325,,,0,0
2022-08-30 00:50:00,8.81,bin3_8_12,1.58488153,,,0,0
2022-08-30 01:00:00,8.2,bin3_8_12,1.524508527,,,0,0
2022-08-30 01:10:00,8.3,bin3_8_12,1.473473024,,,0,0
2022-08-30 01:20:00,7.77,bin2_4_8,1.4853263,,,0,0
2022-08-30 01:30:00,6.91,bin2_4_8,1.52731811,,,0,0
2022-08-30 01:40:00,6.94,bin2_4_8,1.530571806,,,0,0
2022-08-30 01:50:00,7.29,bin2_4_8,1.499592729,,,0,0
2022-08-30 02:00:00,7.18,bin2_4_8,1.591872838,,,0,0
2022-08-30 02:10:00,6.93,bin2_4_8,1.574576045,,,0,0
2022-08-30 02:20:00,7.31,bin2_4_8,1.501880899,,,0,0
2022-08-30 02:30:00,6.91,bin2_4_8,1.532202829,,,0,0
2022-08-30 02:40:00,6.43,bin2_4_8,1.643082939,,,0,0
2022-08-30 02:50:00,6.9,bin2_4_8,1.562300412,,,0,0
2022-08-30 03:00:00,7.6,bin2_4_8,1.442529109,,,0,0
2022-08-30 03:10:00,8.57,bin3_8_12,1.473146149,,,0,0
2022-08-30 03:20:00,8.19,bin3_8_12,1.422748674,,,0,0
2022-08-30 03:30:00,7.52,bin2_4_8,1.424694713,,,0,0
2022-08-30 03:40:00,7.17,bin2_4_8,1.449184295,,,0,0
2022-08-30 03:50:00,8.1,bin3_8_12,1.430503388,,,0,0
2022-08-30 04:00:00,8.48,bin3_8_12,1.503334587,,,0,0
2022-08-30 04:10:00,8.61,bin3_8_12,1.486607249,,,0,0
2022-08-30 04:20:00,8.01,bin3_8_12,1.404546906,,,0,0
2022-08-30 04:30:00,8.19,bin3_8_12,1.399234874,,,0,0
2022-08-30 04:40:00,8.43,bin3_8_12,1.44281487,,,0,0
2022-08-30 04:50:00,8.68,bin3_8_12,1.609367664,,,0,0
2022-08-30 05:00:00,8.58,bin3_8_12,1.476476194,,,0,0
2022-08-30 05:10:00,8.29,bin3_8_12,1.43281602,,,0,0
2022-08-30 05:20:00,7.95,bin2_4_8,1.449915231,,,0,0
2022-08-30 05:30:00,7.69,bin2_4_8,1.381652209,,,0,0
2022-08-30 05:40:00,7.83,bin2_4_8,1.382547117,,,0,0
2022-08-30 05:50:00,8.07,bin3_8_12,1.420035501,,,0,0
2022-08-30 06:00:00,7.98,bin2_4_8,1.387590794,,,0,0
2022-08-30 06:10:00,8.01,bin3_8_12,1.396146024,,,0,0
2022-08-30 06:20:00,8.52,bin3_8_12,1.405823303,,,0,0
2022-08-30 06:30:00,8.17,bin3_8_12,1.392964651,,,0,0
2022-08-30 06:40:00,8.37,bin3_8_12,1.389472337,,,0,0
2022-08-30 06:50:00,8.05,bin3_8_12,1.385301274,,,0,0
2022-08-30 07:00:00,7.99,bin2_4_8,1.400281998,,,0,0
2022-08-30 07:10:00,7.91,bin2_4_8,1.39454197,,,0,0
2022-08-30 07:20:00,9.04,bin3_8_12,1.472667418,,,0,0
2022-08-30 07:30:00,9.36,bin3_8_12,1.570646645,,,0,0
2022-08-30 07:40:00,8.7,bin3_8_12,1.531479416,,,0,0
2022-08-30 07:50:00,9.47,bin3_8_12,1.574719922,,,0,0
2022-08-30 08:00:00,9.16,bin3_8_12,1.611071718,,,0,0
2022-08-30 08:10:00,8.92,bin3_8_12,1.51511717,,,0,0
2022-08-30 08:20:00,8.79,bin3_8_12,1.520959833,,,0,0
2022-08-30 08:30:00,8.81,bin3_8_12,1.535064938,,,0,0
2022-08-30 08:40:00,8.95,bin3_8_12,1.579741009,,,0,0
2022-08-30 08:50:00,9.05,bin3_8_12,1.520109089,,,0,0
2022-08-30 09:00:00,8.89,bin3_8_12,1.515894377,,,0,0
2022-08-30 09:10:00,8.32,bin3_8_12,1.552481382,,,0,0
2022-08-30 09:20:00,8.71,bin3_8_12,1.574055145,,,0,0
2022-08-30 09:30:00,8.97,bin3_8_12,1.675785129,,,0,0
2022-08-30 09:40:00,9.56,bin3_8_12,1.719314519,,,0,0
2022-08-30 09:50:00,9.34,bin3_8_12,1.696710642,,,0,0
2022-08-30 10:00:00,7.82,bin2_4_8,2.060868998,,,0,0
2022-08-30 10:10:00,7.63,bin2_4_8,1.47868694,,,0,0
2022-08-30 10:20:00,7.52,bin2_4_8,1.457281804,,,0,0
2022-08-30 10:30:00,7.72,bin2_4_8,1.459573103,,,0,0
2022-08-30 10:40:00,7.92,bin2_4_8,1.452078565,,,0,0
2022-08-30 10:50:00,7.86,bin2_4_8,1.478534331,,,0,0
2022-08-30 11:00:00,7.69,bin2_4_8,1.461352686,,,0,0
2022-08-30 11:10:00,7.91,bin2_4_8,1.451023723,,,0,0
2022-08-30 11:20:00,8.11,bin3_8_12,1.455896144,,,0,0
2022-08-30 11:30:00,8.61,bin3_8_12,1.494102896,,,0,0
2022-08-30 11:40:00,8.2,bin3_8_12,1.495758454,,,0,0
2022-08-30 11:50:00,8.43,bin3_8_12,1.548594851,,,0,0
2022-08-30 12:00:00,8.53,bin3_8_12,1.477645507,,,0,0
2022-08-30 12:10:00,9.14,bin3_8_12,1.555594502,,,0,0
2022-08-30 12:20:00,8.38,bin3_8_12,1.512522096,,,0,0
2022-08-30 12:30:00,8.78,bin3_8_12,1.520098322,,,0,0
2022-08-30 12:40:00,8.34,bin3_8_12,1.656756146,,,0,0
2022-08-30 12:50:00,8.15,bin3_8_12,1.619554898,,,0,0
2022-08-30 13:00:00,8.34,bin3_8_12,1.529873588,,,0,0
2022-08-30 13:10:00,8.35,bin3_8_12,1.56310484,,,0,0
2022-08-30 13:20:00,8.54,bin3_8_12,1.570059541,,,0,0
2022-08-30 13:30:00,7.83,bin2_4_8,1.497352098,,,0,0
2022-08-30 13:40:00,7.74,bin2_4_8,1.495180759,,,0,0
2022-08-30 13:50:00,8.02,bin3_8_12,1.548182093,,,0,0
2022-08-30 14:00:00,8.28,bin3_8_12,1.544151083,,,0,0
2022-08-30 14:10:00,8.43,bin3_8_12,1.575961718,,,0,0
2022-08-30 14:20:00,8.23,bin3_8_12,1.502564011,,,0,0
2022-08-30 14:30:00,8.23,bin3_8_12,1.513378156,,,0,0
2022-08-30 14:40:00,8.3,bin3_8_12,1.560163501,,,0,0
2022-08-30 14:50:00,8.09,bin3_8_12,1.585268907,,,0,0
2022-08-30 15:00:00,8.48,bin3_8_12,1.574176529,,,0,0
2022-08-30 15:10:00,8.67,bin3_8_12,1.622271459,,,0,0
2022-08-30 15:20:00,8.7,bin3_8_12,1.597005449,,,0,0
2022-08-30 15:30:00,8.34,bin3_8_12,1.564575102,,,0,0
2022-08-30 15:40:00,9.0,bin3_8_12,1.855475312,,,0,0
2022-08-30 15:50:00,8.95,bin3_8_12,1.749811346,,,0,0
2022-08-30 16:00:00,8.64,bin3_8_12,1.631819846,,,0,0
2022-08-30 16:10:00,8.88,bin3_8_12,1.691481072,,,0,0
2022-08-30 16:20:00,8.28,bin3_8_12,1.667257573,,,0,0
2022-08-30 16:30:00,8.42,bin3_8_12,1.740728065,,,0,0
2022-08-30 16:40:00,8.59,bin3_8_12,1.701301634,,,0,0
2022-08-30 16:50:00,8.71,bin3_8_12,1.710843111,,,0,0
2022-08-30 17:00:00,8.49,bin3_8_12,1.628538321,,,0,0
2022-08-30 17:10:00,8.53,bin3_8_12,1.625478332,,,0,0
2022-08-30 17:20:00,9.1,bin3_8_12,1.797479837,,,0,0
2022-08-30 17:30:00,9.38,bin3_8_12,1.810415436,,,0,0
2022-08-30 17:40:00,9.35,bin3_8_12,1.803315867,,,0,0
2022-08-30 17:50:00,8.88,bin3_8_12,1.646096284,,,0,0
2022-08-30 18:00:00,8.88,bin3_8_12,1.676864039,,,0,0
2022-08-30 18:10:00,8.88,bin3_8_12,1.649464294,,,0,0
2022-08-30 18:20:00,8.55,bin3_8_12,1.615886421,,,0,0
2022-08-30 18:30:00,8.92,bin3_8_12,1.645143151,,,0,0
2022-08-30 18:40:00,7.71,bin2_4_8,1.454641203,,,0,0
2022-08-30 18:50:00,8.16,bin3_8_12,1.463496822,,,0,0
2022-08-30 19:00:00,8.38,bin3_8_12,1.444325205,,,0,0
2022-08-30 19:10:00,7.85,bin2_4_8,1.408710827,,,0,0
2022-08-30 19:20:00,7.95,bin2_4_8,1.400421408,,,0,0
2022-08-30 19:30:00,7.98,bin2_4_8,1.368933216,,,0,0
2022-08-30 19:40:00,8.33,bin3_8_12,1.45319126,,,0,0
2022-08-30 19:50:00,8.17,bin3_8_12,1.38459931,,,0,0
2022-08-30 20:00:00,7.54,bin2_4_8,1.372441482,,,0,0
2022-08-30 20:10:00,7.98,bin2_4_8,1.377440796,,,0,0
2022-08-30 20:20:00,7.92,bin2_4_8,1.408863034,,,0,0
2022-08-30 20:30:00,8.23,bin3_8_12,1.456387482,,,0,0
2022-08-30 20:40:00,8.7,bin3_8_12,1.420260393,,,0,0
2022-08-30 20:50:00,8.53,bin3_8_12,1.42031377,,,0,0
2022-08-30 21:00:00,8.43,bin3_8_12,1.418942051,,,0,0
2022-08-30 21:10:00,9.05,bin3_8_12,1.557159983,,,0,0
2022-08-30 21:20:00,8.32,bin3_8_12,1.414933081,,,0,0
2022-08-30 21:30:00,8.37,bin3_8_12,1.48081553,,,0,0
2022-08-30 21:40:00,8.25,bin3_8_12,1.372350382,,,0,0
2022-08-30 21:50:00,8.03,bin3_8_12,1.366358923,,,0,0
2022-08-30 22:00:00,7.71,bin2_4_8,1.347216678,,,0,0
2022-08-30 22:10:00,7.41,bin2_4_8,1.371416612,,,0,0
2022-08-30 22:20:00,7.41,bin2_4_8,1.356621431,,,0,0
2022-08-30 22:30:00,7.55,bin2_4_8,1.339926425,,,0,0
2022-08-30 22:40:00,7.59,bin2_4_8,1.362470559,,,0,0
2022-08-30 22:50:00,7.89,bin2_4_8,1.38337419,,,0,0
2022-08-30 23:00:00,7.92,bin2_4_8,1.334079043,,,0,0
2022-08-30 23:10:00,8.06,bin3_8_12,1.373672151,,,0,0
2022-08-30 23:20:00,8.87,bin3_8_12,1.575236591,,,0,0
2022-08-30 23:30:00,8.52,bin3_8_12,1.552380002,,,0,0
2022-08-30 23:40:00,8.86,bin3_8_12,1.49058199,,,0,0
2022-08-30 23:50:00,8.77,bin3_8_12,1.506418687,,,0,0
2022-08-31 00:00:00,9.12,bin3_8_12,1.588655868,,,0,0
2022-08-31 00:10:00,9.0,bin3_8_12,1.548195896,,,0,0
2022-08-31 00:20:00,8.59,bin3_8_12,1.5135592,,,0,0
2022-08-31 00:30:00,8.58,bin3_8_12,1.427930054,,,0,0
2022-08-31 00:40:00,8.85,bin3_8_12,1.479978508,,,0,0
2022-08-31 00:50:00,7.99,bin2_4_8,1.329489214,,,0,0
2022-08-31 01:00:00,9.02,bin3_8_12,1.503141104,,,0,0
2022-08-31 01:10:00,8.92,bin3_8_12,1.483308698,,,0,0
2022-08-31 01:20:00,8.23,bin3_8_12,1.403939405,,,0,0
2022-08-31 01:30:00,8.74,bin3_8_12,1.435810964,,,0,0
2022-08-31 01:40:00,8.52,bin3_8_12,1.450484958,,,0,0
2022-08-31 01:50:00,9.13,bin3_8_12,1.523381014,,,0,0
2022-08-31 02:00:00,9.87,bin3_8_12,1.634210031,,,0,0
2022-08-31 02:10:00,9.67,bin3_8_12,1.630111507,,,0,0
2022-08-31 02:20:00,9.18,bin3_8_12,1.570218853,,,0,0
2022-08-31 02:30:00,9.71,bin3_8_12,1.568290754,,,0,0
2022-08-31 02:40:00,10.05,bin3_8_12,1.685662884,,,0,0
2022-08-31 02:50:00,10.09,bin3_8_12,1.635901906,,,0,0
2022-08-31 03:00:00,9.75,bin3_8_12,1.576663175,,,0,0
2022-08-31 03:10:00,9.56,bin3_8_12,1.547082936,,,0,0
2022-08-31 03:20:00,8.77,bin3_8_12,1.486447454,,,0,0
2022-08-31 03:30:00,8.91,bin3_8_12,1.567805591,,,0,0
2022-08-31 03:40:00,9.59,bin3_8_12,1.538649625,,,0,0
2022-08-31 03:50:00,9.3,bin3_8_12,1.541470412,,,0,0
2022-08-31 04:00:00,8.89,bin3_8_12,1.5487571,,,0,0
2022-08-31 04:10:00,9.25,bin3_8_12,1.592720138,,,0,0
2022-08-31 04:20:00,9.02,bin3_8_12,1.538195684,,,0,0
2022-08-31 04:30:00,9.25,bin3_8_12,1.503823888,,,0,0
2022-08-31 04:40:00,9.42,bin3_8_12,1.480151092,,,0,0
2022-08-31 04:50:00,9.03,bin3_8_12,1.471663043,,,0,0
2022-08-31 05:00:00,8.71,bin3_8_12,1.497283676,,,0,0
2022-08-31 05:10:00,8.92,bin3_8_12,1.391518158,,,0,0
2022-08-31 05:20:00,9.13,bin3_8_12,1.442039419,,,0,0
2022-08-31 05:30:00,9.03,bin3_8_12,1.49345219,,,0,0
2022-08-31 05:40:00,8.35,bin3_8_12,1.421951191,,,0,0
2022-08-31 05:50:00,8.52,bin3_8_12,1.369468806,,,0,0
2022-08-31 06:00:00,8.54,bin3_8_12,1.415080377,,,0,0
2022-08-31 06:10:00,8.32,bin3_8_12,1.369945782,,,0,0
2022-08-31 06:20:00,9.08,bin3_8_12,1.42584522,,,0,0
2022-08-31 06:30:00,9.49,bin3_8_12,1.543794177,,,0,0
2022-08-31 06:40:00,8.55,bin3_8_12,1.35600494,,,0,0
2022-08-31 06:50:00,9.96,bin3_8_12,1.612921002,,,0,0
2022-08-31 07:00:00,9.63,bin3_8_12,1.685566022,,,0,0
2022-08-31 07:10:00,9.39,bin3_8_12,1.636469414,,,0,0
2022-08-31 07:20:00,8.85,bin3_8_12,1.400227884,,,0,0
2022-08-31 07:30:00,9.4,bin3_8_12,1.504047782,,,0,0
2022-08-31 07:40:00,9.07,bin3_8_12,1.400797987,,,0,0
2022-08-31 07:50:00,7.93,bin2_4_8,1.255209414,,,0,0
