timestamp,score,beta
2022-10-18 23:50:00,1.63151226,0.9077636753
2022-10-19 00:00:00,1.624513335,0.9266094022
2022-10-19 00:10:00,1.53365226,0.9740571232
2022-10-19 00:20:00,1.731109507,0.8191635701
2022-10-19 00:30:00,1.672055937,0.8652791379
2022-10-19 00:40:00,1.478283942,0.9988005303
2022-10-19 00:50:00,1.526397949,0.9649309375
2022-10-19 01:00:00,1.475601475,0.9995561556
2022-10-19 01:10:00,1.548527752,0.9487060873
2022-10-19 01:20:00,1.478989268,0.9848789344
2022-10-19 01:30:00,1.502806898,0.9693006753
2022-10-19 01:40:00,1.477892239,0.9921390274
2022-10-19 01:50:00,1.549552001,0.9303815702
2022-10-19 02:00:00,1.464165505,0.99966518
2022-10-19 02:10:00,1.405238643,1
2022-10-19 02:20:00,1.418914462,0.9929546738
2022-10-19 02:30:00,1.451544311,0.9859093475
2022-10-19 02:40:00,1.548562547,0.9069751874
2022-10-19 02:50:00,1.442312779,0.9859093475
2022-10-19 03:00:00,1.48508859,0.9340337746
2022-10-19 03:10:00,1.511980803,0.9155859929
2022-10-19 03:20:00,1.567843879,0.86868273
2022-10-19 03:30:00,1.595615953,0.8568011841
2022-10-19 03:40:00,1.556039912,0.8690991969
2022-10-19 03:50:00,1.587059489,0.8500351734
2022-10-19 04:00:00,1.65502423,0.7993598794
2022-10-19 04:10:00,1.569160315,0.8520231598
2022-10-19 04:20:00,1.993506965,0.61158869
2022-10-19 04:30:00,1.444707319,0.978854191
2022-10-19 04:40:00,1.457568283,0.9647569849
2022-10-19 04:50:00,1.490336961,0.9114870838
2022-10-19 05:00:00,1.448253522,0.971805588
2022-10-19 05:10:00,1.471073397,0.9425784899
2022-10-19 05:20:00,1.479499146,0.9070645264
2022-10-19 05:30:00,1.478918187,0.9142237525
2022-10-19 05:40:00,1.496035532,0.8763587667
2022-10-19 05:50:00,1.51893968,0.8505223198
2022-10-19 06:00:00,1.551458848,0.8083426218
2022-10-19 06:10:00,1.536332914,0.8314321303
2022-10-19 06:20:00,1.729361122,0.6930239835
2022-10-19 06:30:00,1.790665615,0.6544163846
2022-10-19 06:40:00,2.023315768,0.5379778338
2022-10-19 06:50:00,2.30372038,0.4335414932
2022-10-19 07:00:00,2.342790051,0.4188602713
2022-10-19 07:10:00,1.920163162,0.6043666011
2022-10-19 07:20:00,2.477263181,0.3671185953
2022-10-19 07:30:00,1.949516835,0.5926608039
2022-10-19 07:40:00,2.455650435,0.3838657322
2022-10-19 07:50:00,2.268566013,0.4728548884
2022-10-19 08:00:00,2.204368158,0.4953551482
2022-10-19 08:10:00,2.372519905,0.4101784778
2022-10-19 08:20:00,2.507448567,0.354326923
2022-10-19 08:30:00,2.493383347,0.3587144182
2022-10-19 08:40:00,2.524335652,0.344889957
2022-10-19 08:50:00,2.527205723,0.3403546925
2022-10-19 09:00:00,2.537899101,0.3353731188
2022-10-19 09:10:00,2.542300702,0.3315633437
2022-10-19 09:20:00,2.567210499,0.3190936163
2022-10-19 09:30:00,2.565102833,0.3242718284
2022-10-19 09:40:00,2.614455015,0.2926227322
2022-10-19 09:50:00,2.513426884,0.3768847899
2022-10-19 10:00:00,2.727965107,0.235291817
2022-10-19 10:10:00,2.666958789,0.2723867419
2022-10-19 10:20:00,2.700603225,0.2523215821
2022-10-19 10:30:00,2.298268867,0.4847224035
2022-10-19 10:40:00,2.121803267,0.5740983546
2022-10-19 10:50:00,1.862584525,0.721804535
2022-10-19 11:00:00,1.934864678,0.6776591026
2022-10-19 11:10:00,1.826976587,0.7381295187
2022-10-19 11:20:00,1.889181988,0.7071702945
2022-10-19 11:30:00,1.904980414,0.6925996504
2022-10-19 11:40:00,1.873626675,0.7214109762
2022-10-19 11:50:00,1.891651735,0.7011251644
2022-10-19 12:00:00,1.916200588,0.6760381249
2022-10-19 12:10:00,1.988892973,0.6129607633
2022-10-19 12:20:00,1.969982446,0.626099554
2022-10-19 12:30:00,1.944943546,0.6424232226
2022-10-19 12:40:00,1.924115584,0.6650989188
2022-10-19 12:50:00,1.900187413,0.6949116196
2022-10-19 13:00:00,1.960546763,0.6094060118
2022-10-19 13:10:00,2.016652802,0.5531525964
2022-10-19 13:20:00,1.967186192,0.5985632434
2022-10-19 13:30:00,1.998965804,0.5567738299
2022-10-19 13:40:00,1.99413392,0.5564318396
2022-10-19 13:50:00,1.948135712,0.6166995223
2022-10-19 14:00:00,1.9411734,0.6329918225
2022-10-19 14:10:00,1.962122899,0.578607715
2022-10-19 14:20:00,1.936227551,0.631888872
2022-10-19 14:30:00,1.874398299,0.7274446319
2022-10-19 14:40:00,2.046086531,0.4534986381
2022-10-19 14:50:00,1.983105669,0.5317048281
2022-10-19 15:00:00,1.968418066,0.5427617587
2022-10-19 15:10:00,1.960400909,0.5635036921
2022-10-19 15:20:00,2.253407461,0.3337478734
2022-10-19 15:30:00,2.566614739,0.1956303946
2022-10-19 15:40:00,1.987887438,0.4968989241
2022-10-19 15:50:00,2.376979232,0.2785350078
2022-10-19 16:00:00,2.259393958,0.3298662239
2022-10-19 16:10:00,1.894814647,0.674783514
2022-10-19 16:20:00,1.919923689,0.6290267189
2022-10-19 16:30:00,1.993093805,0.4723070612
2022-10-19 16:40:00,2.185700847,0.3526700532
2022-10-19 16:50:00,2.110353581,0.3894918408
2022-10-19 17:00:00,2.176357308,0.3576786703
2022-10-19 17:10:00,2.08785573,0.4027694556
2022-10-19 17:20:00,2.503675521,0.2234962285
2022-10-19 17:30:00,2.541124522,0.1941483204
2022-10-19 17:40:00,2.717748389,0.1348676904
2022-10-19 17:50:00,2.664223638,0.1562435438
2022-10-19 18:00:00,2.759355964,0.1252047976
2022-10-19 18:10:00,2.727788207,0.1401473085
2022-10-19 18:20:00,2.762993621,0.1242318723
2022-10-19 18:30:00,2.746918478,0.1384103318
2022-10-19 18:40:00,2.710022213,0.168919764
2022-10-19 18:50:00,2.77620451,0.1230771041
2022-10-19 19:00:00,2.764854687,0.1298873183
2022-10-19 19:10:00,2.733716557,0.1610030009
2022-10-19 19:20:00,2.721808782,0.1789320618
2022-10-19 19:30:00,2.707619754,0.2020772679
2022-10-19 19:40:00,2.700024899,0.2127771067
2022-10-19 19:50:00,2.80535715,0.1160530008
2022-10-19 20:00:00,2.788085264,0.1246410246
2022-10-19 20:10:00,2.517281278,0.3118170671
2022-10-19 20:20:00,2.48889062,0.3431468293
2022-10-19 20:30:00,2.859507634,0.1097363431
2022-10-19 20:40:00,2.740648008,0.1747978759
2022-10-19 20:50:00,2.783682222,0.1349978703
2022-10-19 21:00:00,2.646925632,0.2702980519
2022-10-19 21:10:00,2.556278705,0.3144366536
2022-10-19 21:20:00,2.841634366,0.1139172292
2022-10-19 21:30:00,2.802707446,0.1285804783
2022-10-19 21:40:00,2.737345647,0.1966839124
2022-10-19 21:50:00,2.774351725,0.1580008053
2022-10-19 22:00:00,2.769554504,0.1645610436
2022-10-19 22:10:00,2.758199696,0.1927291073
2022-10-19 22:20:00,2.023376373,0.6137849675
2022-10-19 22:30:00,2.060398958,0.5939113138
2022-10-19 22:40:00,2.347544848,0.4733561664
2022-10-19 22:50:00,2.851933649,0.1052485962
2022-10-19 23:00:00,2.099184148,0.5918519045
2022-10-19 23:10:00,2.047201146,0.6248135824
2022-10-19 23:20:00,2.110133166,0.5871022732
2022-10-19 23:30:00,2.101473335,0.5916475011
2022-10-19 23:40:00,2.31189516,0.4902523095
2022-10-19 23:50:00,2.110430586,0.577434649
2022-10-20 00:00:00,1.984149996,0.6947710994
2022-10-20 00:10:00,2.122735602,0.5638178007
2022-10-20 00:20:00,1.975944551,0.7083592764
2022-10-20 00:30:00,1.975094439,0.7098921163
2022-10-20 00:40:00,1.96444525,0.7267723716
2022-10-20 00:50:00,1.936571176,0.7617992848
2022-10-20 01:00:00,2.154622558,0.5253931991
2022-10-20 01:10:00,1.967747141,0.7099966166
2022-10-20 01:20:00,1.902293887,0.8032332484
2022-10-20 01:30:00,1.891027972,0.8230644233
2022-10-20 01:40:00,1.865766759,0.848124847
2022-10-20 01:50:00,1.899281786,0.799133899
2022-10-20 02:00:00,1.845808206,0.859437938
2022-10-20 02:10:00,1.915144828,0.7644333675
2022-10-20 02:20:00,1.930581448,0.7395208617
2022-10-20 02:30:00,1.923542299,0.7478399079
2022-10-20 02:40:00,1.953574715,0.6865101225
2022-10-20 02:50:00,1.959925653,0.6787221529
2022-10-20 03:00:00,1.959670817,0.6796050746
2022-10-20 03:10:00,1.9558118,0.6806384285
2022-10-20 03:20:00,1.945543209,0.6966982884
2022-10-20 03:30:00,1.949409838,0.6895042402
2022-10-20 03:40:00,1.957604501,0.671804356
2022-10-20 03:50:00,1.942681943,0.7229775434
2022-10-20 04:00:00,1.951987039,0.6949285359
2022-10-20 04:10:00,1.926905923,0.7655932227
2022-10-20 04:20:00,1.924511759,0.7731147864
2022-10-20 04:30:00,1.918332311,0.7988469145
2022-10-20 04:40:00,1.928482438,0.7624770709
2022-10-20 04:50:00,1.909411994,0.8159444611
2022-10-20 05:00:00,1.884186913,0.8564758815
2022-10-20 05:10:00,1.894693013,0.8415047049
2022-10-20 05:20:00,1.889171521,0.8509251551
2022-10-20 05:30:00,1.889068269,0.852808061
2022-10-20 05:40:00,1.8901011,0.8404140225
2022-10-20 05:50:00,1.880839954,0.8650164891
2022-10-20 06:00:00,1.845807899,0.8930643819
2022-10-20 06:10:00,1.861545799,0.8775069051
2022-10-20 06:20:00,1.839301674,0.898362137
2022-10-20 06:30:00,1.841200471,0.8918890233
2022-10-20 06:40:00,1.801244542,0.9121343155
2022-10-20 06:50:00,1.822067443,0.9015132214
2022-10-20 07:00:00,1.818131794,0.9046348362
2022-10-20 07:10:00,1.80437036,0.9117093681
2022-10-20 07:20:00,1.803956111,0.9134870722
2022-10-20 07:30:00,1.804809474,0.9007377927
2022-10-20 07:40:00,1.790179637,0.925027122
2022-10-20 07:50:00,1.803696481,0.910946653
2022-10-20 08:00:00,1.848058871,0.8332790954
2022-10-20 08:10:00,1.869477038,0.8116483441
2022-10-20 08:20:00,1.876439583,0.8049519441
2022-10-20 08:30:00,1.883426989,0.7920612722
2022-10-20 08:40:00,1.865502065,0.823459808
2022-10-20 08:50:00,1.858903087,0.8330890308
2022-10-20 09:00:00,1.859008638,0.8279179043
2022-10-20 09:10:00,1.83384686,0.8754277907
2022-10-20 09:20:00,1.837190398,0.8698295044
2022-10-20 09:30:00,1.840956334,0.85613177
2022-10-20 09:40:00,1.864475701,0.8003923569
2022-10-20 09:50:00,1.915882946,0.6856068196
2022-10-20 10:00:00,1.957791492,0.5922575395
2022-10-20 10:10:00,2.000762873,0.5472613771
2022-10-20 10:20:00,1.962166103,0.5821500335
2022-10-20 10:30:00,1.985538231,0.552026984
2022-10-20 10:40:00,2.413443824,0.3490630436
2022-10-20 10:50:00,2.031383065,0.524609708
2022-10-20 11:00:00,2.476968521,0.3200041923
2022-10-20 11:10:00,2.627780738,0.2661994807
2022-10-20 11:20:00,2.358645553,0.3641879117
2022-10-20 11:30:00,2.156622392,0.4540603264
2022-10-20 11:40:00,2.379667164,0.3417949699
2022-10-20 11:50:00,2.751831927,0.1833039698
2022-10-20 12:00:00,2.681458129,0.2305078434
2022-10-20 12:10:00,2.643728389,0.2459674112
2022-10-20 12:20:00,2.578887069,0.2717091861
2022-10-20 12:30:00,2.525817169,0.2874610707
2022-10-20 12:40:00,2.495049049,0.2986102377
2022-10-20 12:50:00,2.463149628,0.3187206912
2022-10-20 13:00:00,2.451789516,0.3233422911
2022-10-20 13:10:00,2.448591962,0.3255697014
2022-10-20 13:20:00,2.443495064,0.3279477394
2022-10-20 13:30:00,2.412592203,0.3410521437
2022-10-20 13:40:00,2.398298811,0.3439733037
2022-10-20 13:50:00,3.256354692,0.07564285724
2022-10-20 14:00:00,3.599134846,0.04940205641
2022-10-20 14:10:00,3.606878827,0.04808029088
2022-10-20 14:20:00,3.609525857,0.04684807442
2022-10-20 14:30:00,3.592442159,0.07044431824
2022-10-20 14:40:00,3.600146829,0.06257737788
2022-10-20 14:50:00,3.547035175,0.08814042174
2022-10-20 15:00:00,3.501161457,0.09967450618
2022-10-20 15:10:00,3.526159,0.09933424124
2022-10-20 15:20:00,3.560273938,0.08816147648
2022-10-20 15:30:00,3.51599267,0.1135710622
2022-10-20 15:40:00,3.438876957,0.1316018427
2022-10-20 15:50:00,3.464737949,0.1309557708
2022-10-20 16:00:00,3.383142205,0.1494318575
2022-10-20 16:10:00,3.34873349,0.1603483474
2022-10-20 16:20:00,3.38114939,0.1556530361
2022-10-20 16:30:00,3.28588117,0.1778194292
2022-10-20 16:40:00,3.289341158,0.1769343314
2022-10-20 16:50:00,3.242197437,0.2036789936
2022-10-20 17:00:00,3.170751034,0.2155965907
2022-10-20 17:10:00,3.121385632,0.2256515043
2022-10-20 17:20:00,3.079007534,0.2333111724
2022-10-20 17:30:00,3.05927882,0.2405566665
2022-10-20 17:40:00,3.057164338,0.2473203822
2022-10-20 17:50:00,3.026522606,0.2540153289
2022-10-20 18:00:00,2.994936842,0.2643746807
2022-10-20 18:10:00,2.96957383,0.276460435
2022-10-20 18:20:00,2.935135464,0.2862310856
2022-10-20 18:30:00,2.930057393,0.2925037913
2022-10-20 18:40:00,2.89422308,0.3048191512
2022-10-20 18:50:00,2.848995605,0.314779436
2022-10-20 19:00:00,2.849238625,0.3137246495
2022-10-20 19:10:00,2.848228106,0.3267521872
2022-10-20 19:20:00,2.811828257,0.3360087153
2022-10-20 19:30:00,2.793493419,0.3441796823
2022-10-20 19:40:00,2.773028588,0.3529906501
2022-10-20 19:50:00,2.758536575,0.361012436
2022-10-20 20:00:00,2.594734701,0.415150225
2022-10-20 20:10:00,2.226777787,0.5493701111
2022-10-20 20:20:00,2.374651207,0.5062477694
2022-10-20 20:30:00,2.457742823,0.4588949533
2022-10-20 20:40:00,2.425646661,0.4793207682
2022-10-20 20:50:00,2.435448298,0.475778676
2022-10-20 21:00:00,2.349438972,0.5297082017
2022-10-20 21:10:00,2.489993229,0.4339454671
2022-10-20 21:20:00,2.490997267,0.4308142118
2022-10-20 21:30:00,2.271467471,0.5587101984
2022-10-20 21:40:00,1.839626371,0.8473248981
2022-10-20 21:50:00,1.78156907,0.9256304606
2022-10-20 22:00:00,1.759549011,0.9320117805
2022-10-20 22:10:00,1.84235433,0.8077707628
2022-10-20 22:20:00,1.730510694,0.9439217991
2022-10-20 22:30:00,1.723153245,0.9429159747
2022-10-20 22:40:00,1.694338977,0.9478084502
2022-10-20 22:50:00,1.679257076,0.9528470616
2022-10-20 23:00:00,1.765010065,0.8861180315
2022-10-20 23:10:00,1.773282015,0.8755157325
2022-10-20 23:20:00,1.902942155,0.6828434415
2022-10-20 23:30:00,1.904259799,0.6795896609
2022-10-20 23:40:00,1.773867137,0.8654196594
2022-10-20 23:50:00,1.634163314,0.9562853956
2022-10-21 00:00:00,1.723855522,0.9036299923
2022-10-21 00:10:00,1.70009478,0.9140158473
2022-10-21 00:20:00,1.610494179,0.9610908856
2022-10-21 00:30:00,1.643596936,0.936116735
2022-10-21 00:40:00,1.669966334,0.9214966528
2022-10-21 00:50:00,1.86986802,0.7040003166
2022-10-21 01:00:00,1.918980314,0.6381478462
2022-10-21 01:10:00,1.921364978,0.6345037625
2022-10-21 01:20:00,1.763582191,0.830060604
2022-10-21 01:30:00,1.620076178,0.9453877497
2022-10-21 01:40:00,1.72485575,0.8514244983
2022-10-21 01:50:00,1.802447259,0.7665356012
2022-10-21 02:00:00,1.802084655,0.7667959594
2022-10-21 02:10:00,1.785439597,0.7706792026
2022-10-21 02:20:00,1.769239942,0.8008225322
2022-10-21 02:30:00,1.857862207,0.6980848855
2022-10-21 02:40:00,1.794676734,0.7536174858
2022-10-21 02:50:00,1.769088275,0.8000362482
2022-10-21 03:00:00,1.824582655,0.7144791804
2022-10-21 03:10:00,1.778268354,0.7688364552
2022-10-21 03:20:00,1.857517855,0.6720795416
2022-10-21 03:30:00,1.75984198,0.8186915189
2022-10-21 03:40:00,1.537840607,0.9646351362
2022-10-21 03:50:00,1.532743006,0.9668102359
2022-10-21 04:00:00,1.586175966,0.9386204261
2022-10-21 04:10:00,1.634858167,0.8965499934
2022-10-21 04:20:00,1.51766439,0.9701819507
2022-10-21 04:30:00,1.589353032,0.9227448259
2022-10-21 04:40:00,1.677701248,0.8513929203
2022-10-21 04:50:00,1.716507976,0.8155593145
2022-10-21 05:00:00,1.671553606,0.8551489379
2022-10-21 05:10:00,1.723075854,0.8036956787
2022-10-21 05:20:00,1.815405506,0.6497999996
2022-10-21 05:30:00,1.784319685,0.6895075764
2022-10-21 05:40:00,1.789240752,0.6762062448
2022-10-21 05:50:00,1.668039419,0.8653072155
2022-10-21 06:00:00,1.661131282,0.8667139692
2022-10-21 06:10:00,1.661980526,0.8607674481
2022-10-21 06:20:00,1.58893678,0.9235242596
2022-10-21 06:30:00,1.677963682,0.8180206413
2022-10-21 06:40:00,1.615569219,0.9011702408
2022-10-21 06:50:00,1.451141675,0.99666772
2022-10-21 07:00:00,1.528637492,0.9539241241
2022-10-21 07:10:00,1.539101861,0.9313208124
2022-10-21 07:20:00,1.515878722,0.9658071944
2022-10-21 07:30:00,1.498746919,0.9733069523
2022-10-21 07:40:00,1.541040401,0.9117077531
2022-10-21 07:50:00,1.678858104,0.7732629042
2022-10-21 08:00:00,1.796434994,0.6064823465
2022-10-21 08:10:00,1.588725208,0.8902988441
2022-10-21 08:20:00,1.573628619,0.9012541167
2022-10-21 08:30:00,1.615064391,0.8571726314
2022-10-21 08:40:00,1.575609685,0.8958343547
2022-10-21 08:50:00,1.620674727,0.8327902895
2022-10-21 09:00:00,1.670109383,0.7755190908
2022-10-21 09:10:00,1.593357152,0.8621318896
2022-10-21 09:20:00,1.575877492,0.8927629063
2022-10-21 09:30:00,1.617512962,0.8293354608
2022-10-21 09:40:00,1.68948875,0.7194419827
2022-10-21 09:50:00,1.616025852,0.8336520948
2022-10-21 10:00:00,1.617790382,0.8211535932
2022-10-21 10:10:00,1.604506395,0.8556812604
2022-10-21 10:20:00,1.628349224,0.7968250529
2022-10-21 10:30:00,1.617591682,0.8195731424
2022-10-21 10:40:00,1.612215035,0.8501033584
2022-10-21 10:50:00,1.571575772,0.9191828762
2022-10-21 11:00:00,1.548851564,0.9239074235
2022-10-21 11:10:00,1.560159079,0.9158831138
2022-10-21 11:20:00,1.576299914,0.8808231986
2022-10-21 11:30:00,1.591388919,0.8503613603
2022-10-21 11:40:00,1.60205631,0.8365854161
2022-10-21 11:50:00,1.611839549,0.8197621873
2022-10-21 12:00:00,1.627361731,0.754262012
2022-10-21 12:10:00,1.995962642,0.3808141302
2022-10-21 12:20:00,2.549623665,0.1655314905
2022-10-21 12:30:00,2.595732265,0.1453699096
2022-10-21 12:40:00,2.552677464,0.1621286557
2022-10-21 12:50:00,2.525519344,0.1817074059
2022-10-21 13:00:00,2.495912901,0.1952624211
2022-10-21 13:10:00,2.624691524,0.1452911122
2022-10-21 13:20:00,2.442591078,0.2333289285
2022-10-21 13:30:00,2.424484041,0.243544488
2022-10-21 13:40:00,2.453969101,0.2314172075
2022-10-21 13:50:00,2.304012608,0.2774279991
2022-10-21 14:00:00,2.307472863,0.2708098428
2022-10-21 14:10:00,2.289344326,0.2898347927
2022-10-21 14:20:00,2.281197263,0.2998958858
2022-10-21 14:30:00,2.283422471,0.296648656
2022-10-21 14:40:00,2.296893214,0.2825428546
2022-10-21 14:50:00,3.642953548,0.05153755766
2022-10-21 15:00:00,3.515694002,0.07534005357
2022-10-21 15:10:00,3.45605591,0.08580278228
2022-10-21 15:20:00,3.385335155,0.09538472315
2022-10-21 15:30:00,2.145177862,0.3798702169
2022-10-21 15:40:00,2.414721859,0.271417011
2022-10-21 15:50:00,2.301586508,0.3076734637
2022-10-21 16:00:00,2.3013402,0.3121090826
2022-10-21 16:10:00,2.365793305,0.278758333
2022-10-21 16:20:00,2.351556777,0.2866659066
2022-10-21 16:30:00,2.315322228,0.298521314
2022-10-21 16:40:00,2.248772758,0.3825747112
2022-10-21 16:50:00,2.233063537,0.3881480565
2022-10-21 17:00:00,2.226084891,0.392752381
2022-10-21 17:10:00,2.240480893,0.3821297172
2022-10-21 17:20:00,2.248495899,0.3780534844
2022-10-21 17:30:00,2.210931265,0.4119136174
2022-10-21 17:40:00,2.252465394,0.3637013847
2022-10-21 17:50:00,2.353825543,0.2697263996
2022-10-21 18:00:00,2.495443212,0.2203750811
2022-10-21 18:10:00,2.012279145,0.4962648087
2022-10-21 18:20:00,1.664901334,0.8065422984
2022-10-21 18:30:00,1.667186751,0.7996511324
2022-10-21 18:40:00,1.672698773,0.7776276139
2022-10-21 18:50:00,1.724826051,0.7303564597
2022-10-21 19:00:00,1.857322299,0.615821615
2022-10-21 19:10:00,1.780968652,0.6808504481
2022-10-21 19:20:00,1.762685801,0.69758256
2022-10-21 19:30:00,1.835269722,0.6184348007
2022-10-21 19:40:00,1.73621736,0.712423044
2022-10-21 19:50:00,1.698440842,0.7368949584
2022-10-21 20:00:00,1.692981374,0.7369122115
2022-10-21 20:10:00,1.66088177,0.8103504194
2022-10-21 20:20:00,1.54352321,0.951582788
2022-10-21 20:30:00,1.5654109,0.9400264099
2022-10-21 20:40:00,1.561246424,0.9396172496
2022-10-21 20:50:00,1.536296425,0.9657405281
2022-10-21 21:00:00,1.774847144,0.6330266134
2022-10-21 21:10:00,1.660690637,0.8065824883
2022-10-21 21:20:00,1.661806169,0.7844826803
2022-10-21 21:30:00,1.804426047,0.582832448
2022-10-21 21:40:00,1.757390961,0.6443396058
2022-10-21 21:50:00,1.802824849,0.5784416105
2022-10-21 22:00:00,1.792381407,0.5814756489
2022-10-21 22:10:00,1.810451969,0.5533798799
2022-10-21 22:20:00,1.818413014,0.5429963714
2022-10-21 22:30:00,1.752083107,0.6449547151
2022-10-21 22:40:00,1.753626971,0.6397584629
2022-10-21 22:50:00,1.707087076,0.6873131885
2022-10-21 23:00:00,1.690571785,0.7124672994
2022-10-21 23:10:00,1.677454405,0.7352456738
2022-10-21 23:20:00,1.649964562,0.7902245023
2022-10-21 23:30:00,1.639848656,0.7970330525
2022-10-21 23:40:00,1.625910065,0.8128639273
2022-10-21 23:50:00,1.598626072,0.8729502829
2022-10-22 00:00:00,1.622294918,0.8165749952
2022-10-22 00:10:00,1.602724406,0.8698941449
2022-10-22 00:20:00,1.591098349,0.8981591189
2022-10-22 00:30:00,1.570690725,0.9336008609
2022-10-22 00:40:00,1.567853693,0.9339678363
2022-10-22 00:50:00,1.581308224,0.8904165727
2022-10-22 01:00:00,1.600944051,0.8600312534
2022-10-22 01:10:00,1.603423988,0.8402085022
2022-10-22 01:20:00,1.591484572,0.8785279782
2022-10-22 01:30:00,1.580297461,0.9006899442
2022-10-22 01:40:00,1.578357148,0.9004447215
2022-10-22 01:50:00,1.584559274,0.8773308674
2022-10-22 02:00:00,1.561499754,0.9387803463
2022-10-22 02:10:00,1.554959467,0.9520408581
2022-10-22 02:20:00,1.551388126,0.9520611108
2022-10-22 02:30:00,1.549885243,0.9515368832
2022-10-22 02:40:00,1.546998499,0.959739645
2022-10-22 02:50:00,1.53697054,0.9673903855
2022-10-22 03:00:00,1.559113744,0.9144419762
2022-10-22 03:10:00,1.55951716,0.9075137147
2022-10-22 03:20:00,1.532170227,0.9743937191
2022-10-22 03:30:00,1.564252999,0.8741573692
2022-10-22 03:40:00,1.545003755,0.9458134387
2022-10-22 03:50:00,1.550508578,0.9229527089
2022-10-22 04:00:00,1.533295567,0.9658836831
2022-10-22 04:10:00,1.536626871,0.9534585273
2022-10-22 04:20:00,1.553324882,0.8947102291
2022-10-22 04:30:00,1.577985487,0.824896231
2022-10-22 04:40:00,2.50848911,0.1579731932
2022-10-22 04:50:00,2.688253708,0.0834265818
2022-10-22 05:00:00,2.597815256,0.1202995028
2022-10-22 05:10:00,2.577885628,0.1310998686
2022-10-22 05:20:00,2.717734933,0.07457737351
2022-10-22 05:30:00,2.639448684,0.1136521581
2022-10-22 05:40:00,2.612606715,0.132415856
2022-10-22 05:50:00,2.632073573,0.1222481296
2022-10-22 06:00:00,2.36254984,0.2489660825
2022-10-22 06:10:00,2.64588972,0.1098674079
2022-10-22 06:20:00,2.633705943,0.1268190106
2022-10-22 06:30:00,2.632980836,0.1332284056
2022-10-22 06:40:00,2.665836821,0.1067095497
2022-10-22 06:50:00,2.624170075,0.156709791
2022-10-22 07:00:00,2.143869424,0.4115869572
2022-10-22 07:10:00,2.270412387,0.3396947268
2022-10-22 07:20:00,2.569238395,0.1934003358
2022-10-22 07:30:00,2.460697915,0.2288711972
2022-10-22 07:40:00,2.478152772,0.2159880589
2022-10-22 07:50:00,1.646521239,0.7544464911
2022-10-22 08:00:00,1.679695773,0.7059923775
2022-10-22 08:10:00,2.571706882,0.1664966608
2022-10-22 08:20:00,1.733566768,0.6691205729
2022-10-22 08:30:00,1.708452289,0.6802156285
2022-10-22 08:40:00,1.646812965,0.7643266361
2022-10-22 08:50:00,1.689757787,0.7023540046
2022-10-22 09:00:00,1.695937088,0.6874898464
2022-10-22 09:10:00,1.707227096,0.672224815
2022-10-22 09:20:00,1.730098358,0.6545381288
2022-10-22 09:30:00,1.833133652,0.5472208161
2022-10-22 09:40:00,1.830584075,0.5515682252
2022-10-22 09:50:00,1.809297534,0.570331996
2022-10-22 10:00:00,1.858889329,0.5112484633
2022-10-22 10:10:00,1.8996433,0.4807085522
2022-10-22 10:20:00,1.920441764,0.4613044122
2022-10-22 10:30:00,1.899349824,0.4846341465
2022-10-22 10:40:00,1.93594248,0.4442112321
2022-10-22 10:50:00,1.972543993,0.4144935931
2022-10-22 11:00:00,2.114170993,0.3599792468
2022-10-22 11:10:00,2.121213985,0.3579494868
2022-10-22 11:20:00,2.08165703,0.3847468862
2022-10-22 11:30:00,1.963765601,0.4477090298
2022-10-22 11:40:00,1.94918675,0.4675920212
2022-10-22 11:50:00,2.009230799,0.4201587134
2022-10-22 12:00:00,2.10893846,0.3744866086
2022-10-22 12:10:00,2.102022567,0.3835299618
2022-10-22 12:20:00,1.961093172,0.4796293623
2022-10-22 12:30:00,2.100928356,0.3895787045
2022-10-22 12:40:00,2.05470973,0.4193073834
2022-10-22 12:50:00,2.113396647,0.3694407632
2022-10-22 13:00:00,2.080377097,0.4171976993
2022-10-22 13:10:00,2.108721839,0.3848210627
2022-10-22 13:20:00,2.105313312,0.3930931734
2022-10-22 13:30:00,2.111219811,0.3741414095
2022-10-22 13:40:00,2.117153402,0.3572114336
2022-10-22 13:50:00,2.067508186,0.45080848
2022-10-22 14:00:00,2.035447802,0.4773097947
2022-10-22 14:10:00,2.032687803,0.483695023
2022-10-22 14:20:00,2.014335208,0.5002426645
2022-10-22 14:30:00,1.998892483,0.5192174856
2022-10-22 14:40:00,1.996630663,0.5253765406
2022-10-22 14:50:00,1.966822201,0.5573313115
2022-10-22 15:00:00,1.906319441,0.6405333381
2022-10-22 15:10:00,1.802420548,0.7377397273
2022-10-22 15:20:00,1.806977728,0.7328419006
2022-10-22 15:30:00,1.771254651,0.7561600682
2022-10-22 15:40:00,1.783791506,0.7478810416
2022-10-22 15:50:00,1.7150586,0.7872545601
2022-10-22 16:00:00,1.708802375,0.7915799626
2022-10-22 16:10:00,1.676326187,0.8246222282
2022-10-22 16:20:00,1.662037948,0.8315348362
2022-10-22 16:30:00,1.668866803,0.8265692537
2022-10-22 16:40:00,1.632085402,0.8507088565
2022-10-22 16:50:00,1.624794061,0.8560122594
2022-10-22 17:00:00,1.601036495,0.8666812011
2022-10-22 17:10:00,1.597915358,0.8777707913
2022-10-22 17:20:00,1.606352519,0.8554922385
2022-10-22 17:30:00,1.628268425,0.8433697661
2022-10-22 17:40:00,1.614040589,0.8569561988
