timestamp,score,beta
2022-07-25 22:30:00,3.985861758,
2022-07-25 22:40:00,3.972721995,
2022-07-25 22:50:00,3.930229224,
2022-07-25 23:00:00,3.974104351,
2022-07-25 23:10:00,3.934525418,
2022-07-25 23:20:00,3.866505856,
2022-07-25 23:30:00,3.829733531,
2022-07-25 23:40:00,3.864648466,
2022-07-25 23:50:00,3.845987321,
2022-07-26 00:00:00,3.795257414,
2022-07-26 00:10:00,3.785155217,
2022-07-26 00:20:00,3.752102984,
2022-07-26 00:30:00,3.707178834,
2022-07-26 00:40:00,3.66418192,
2022-07-26 00:50:00,3.633819069,
2022-07-26 01:00:00,3.554835768,
2022-07-26 01:10:00,3.478891949,
2022-07-26 01:20:00,3.489581044,
2022-07-26 01:30:00,3.447143548,0.64
2022-07-26 01:40:00,3.43677574,0.67
2022-07-26 01:50:00,3.489337667,0.61
2022-07-26 02:00:00,3.462519189,0.65
2022-07-26 02:10:00,3.405711618,0.72
2022-07-26 02:20:00,3.414577682,0.7
2022-07-26 02:30:00,3.37506341,0.8
2022-07-26 02:40:00,3.339477853,0.87
2022-07-26 02:50:00,3.314318814,0.92
2022-07-26 03:00:00,3.288007518,0.95
2022-07-26 03:10:00,3.077763693,0.9899212196
2022-07-26 03:20:00,4.727336402,0.0100052128
2022-07-26 03:30:00,3.374833895,0.8198599481
2022-07-26 03:40:00,3.101837853,0.9899192717
2022-07-26 03:50:00,4.435307773,0.02000078889
2022-07-26 04:00:00,2.859965207,0.9999996081
2022-07-26 04:10:00,3.044698142,0.9899908873
2022-07-26 04:20:00,3.010661172,0.9900008963
2022-07-26 04:30:00,3.056131355,0.9700097557
2022-07-26 04:40:00,2.99513208,0.9900016882
2022-07-26 04:50:00,2.786861493,1
2022-07-26 05:00:00,2.811955726,0.9899961092
2022-07-26 05:10:00,3.021674453,0.9499541763
2022-07-26 05:20:00,3.110687539,0.8999670306
2022-07-26 05:30:00,3.030226631,0.9399826138
2022-07-26 05:40:00,3.081903114,0.9000200023
2022-07-26 05:50:00,3.140421469,0.8700174921
2022-07-26 06:00:00,3.090043862,0.8900526315
2022-07-26 06:10:00,3.084840295,0.8900682323
2022-07-26 06:20:00,3.122714984,0.8500708281
2022-07-26 06:30:00,3.074458542,0.9099932867
2022-07-26 06:40:00,2.991382475,0.969984717
2022-07-26 06:50:00,2.986760908,0.9699974018
2022-07-26 07:00:00,3.032315304,0.9100066481
2022-07-26 07:10:00,2.936537207,0.9700310088
2022-07-26 07:20:00,2.919809727,0.9700408124
2022-07-26 07:30:00,2.888449913,0.9700379458
2022-07-26 07:40:00,2.916038428,0.960029086
2022-07-26 07:50:00,2.961065669,0.9300035278
2022-07-26 08:00:00,2.950040445,0.9300132564
2022-07-26 08:10:00,2.950219096,0.9199912891
2022-07-26 08:20:00,2.903525601,0.9600572561
2022-07-26 08:30:00,2.894279912,0.9600614264
2022-07-26 08:40:00,2.883535999,0.9700605675
2022-07-26 08:50:00,2.879291788,0.9700605892
2022-07-26 09:00:00,2.859212169,0.9800413932
2022-07-26 09:10:00,2.897996158,0.9200275504
2022-07-26 09:20:00,2.899341501,0.91002403
2022-07-26 09:30:00,2.881447513,0.9500463863
2022-07-26 09:40:00,2.87366624,0.9600557926
2022-07-26 09:50:00,2.896889852,0.9000517699
2022-07-26 10:00:00,2.872040432,0.9600815402
2022-07-26 10:10:00,2.882017817,0.9200503677
2022-07-26 10:20:00,3.305048009,0.5904892504
2022-07-26 10:30:00,3.3327046,0.5705006192
2022-07-26 10:40:00,3.332296748,0.5705500189
2022-07-26 10:50:00,3.340093974,0.5405720437
2022-07-26 11:00:00,3.352018111,0.5305998254
2022-07-26 11:10:00,3.355975745,0.520643595
2022-07-26 11:20:00,3.330638352,0.5707390458
2022-07-26 11:30:00,3.316600343,0.5707189609
2022-07-26 11:40:00,3.400781388,0.4705698391
2022-07-26 11:50:00,3.514709151,0.3807652894
2022-07-26 12:00:00,3.564243093,0.360673871
2022-07-26 12:10:00,3.591393338,0.3506992463
2022-07-26 12:20:00,3.636856353,0.3307141795
2022-07-26 12:30:00,3.704644063,0.31063954
2022-07-26 12:40:00,3.675056015,0.3106906544
2022-07-26 12:50:00,3.672909826,0.3107382203
2022-07-26 13:00:00,3.638459957,0.3207660973
2022-07-26 13:10:00,3.653095003,0.3108273805
2022-07-26 13:20:00,3.745777988,0.2507110261
2022-07-26 13:30:00,3.764838112,0.2307140347
2022-07-26 13:40:00,3.718305115,0.2507531869
2022-07-26 13:50:00,3.752991618,0.2207452229
2022-07-26 14:00:00,3.869514547,0.1406929939
2022-07-26 14:10:00,3.942855251,0.1106084967
2022-07-26 14:20:00,3.896917268,0.1307427425
2022-07-26 14:30:00,3.96805832,0.09066997452
2022-07-26 14:40:00,3.893647922,0.1308434589
2022-07-26 14:50:00,3.854693697,0.1610585579
2022-07-26 15:00:00,3.814617115,0.1811422879
2022-07-26 15:10:00,3.820647058,0.1711569773
2022-07-26 15:20:00,3.886369852,0.1010771485
2022-07-26 15:30:00,3.869692402,0.101090073
2022-07-26 15:40:00,3.78672577,0.1912378468
2022-07-26 15:50:00,3.782535398,0.2012666244
2022-07-26 16:00:00,3.797631648,0.1612198905
2022-07-26 16:10:00,3.808427164,0.1512159889
2022-07-26 16:20:00,3.822806199,0.1211812701
2022-07-26 16:30:00,3.854337662,0.1112603331
2022-07-26 16:40:00,3.903218027,0.05106263108
2022-07-26 16:50:00,3.896763177,0.07101622628
2022-07-26 17:00:00,3.875850201,0.1009862011
2022-07-26 17:10:00,3.878649524,0.1009375313
2022-07-26 17:20:00,3.908519733,0.05089260229
2022-07-26 17:30:00,3.920672865,0.05084643569
2022-07-26 17:40:00,3.995858201,0.03063052158
2022-07-26 17:50:00,4.065182437,0.03046455385
2022-07-26 18:00:00,4.151394129,0.03037168976
2022-07-26 18:10:00,4.190528788,0.03043124656
2022-07-26 18:20:00,4.266423928,0.03026448071
2022-07-26 18:30:00,4.281402754,0.0302546948
2022-07-26 18:40:00,4.238197626,0.05027279075
2022-07-26 18:50:00,4.347598769,0.03018924092
2022-07-26 19:00:00,4.303693824,0.04023521485
2022-07-26 19:10:00,4.311334251,0.04021561595
2022-07-26 19:20:00,4.327449963,0.04018052479
2022-07-26 19:30:00,4.2509286,0.09024166981
2022-07-26 19:40:00,4.308330366,0.06015169099
2022-07-26 19:50:00,4.093410964,0.1404179869
2022-07-26 20:00:00,4.027332515,0.1505756676
2022-07-26 20:10:00,4.081145902,0.1404460931
2022-07-26 20:20:00,4.135768112,0.1303777913
2022-07-26 20:30:00,4.131704341,0.130387132
2022-07-26 20:40:00,4.257662687,0.08031301717
2022-07-26 20:50:00,4.179070545,0.1203502245
2022-07-26 21:00:00,4.168284591,0.1303258167
2022-07-26 21:10:00,4.153728305,0.140291833
2022-07-26 21:20:00,4.233861452,0.1102124816
2022-07-26 21:30:00,4.11006526,0.1902908611
2022-07-26 21:40:00,4.199101789,0.1202042469
2022-07-26 21:50:00,4.104667884,0.210170612
2022-07-26 22:00:00,4.049071651,0.2501709208
2022-07-26 22:10:00,3.903201544,0.3299732154
2022-07-26 22:20:00,3.851282256,0.4393788177
2022-07-26 22:30:00,3.750122259,0.5388152975
2022-07-26 22:40:00,3.651984402,0.6083359421
2022-07-26 22:50:00,3.777864583,0.5186908229
2022-07-26 23:00:00,3.894755145,0.3594567912
2022-07-26 23:10:00,3.856715372,0.4290468773
2022-07-26 23:20:00,3.572737163,0.6777871798
2022-07-26 23:30:00,3.567499326,0.6877686563
2022-07-26 23:40:00,3.592974283,0.6676942711
2022-07-26 23:50:00,3.593062968,0.6676675888
2022-07-27 00:00:00,3.504279841,0.7377302539
2022-07-27 00:10:00,3.408374571,0.7479226929
2022-07-27 00:20:00,3.383175031,0.7679637057
2022-07-27 00:30:00,3.344265384,0.7980513662
2022-07-27 00:40:00,3.318604132,0.8481025729
2022-07-27 00:50:00,3.28760097,0.8779989836
2022-07-27 01:00:00,3.298225288,0.8778815638
2022-07-27 01:10:00,2.947147501,0.8992922656
2022-07-27 01:20:00,2.962714345,0.8990337874
2022-07-27 01:30:00,2.974860403,0.8989795978
2022-07-27 01:40:00,2.838821313,0.9998755778
2022-07-27 01:50:00,2.732358973,1
2022-07-27 02:00:00,2.792589055,0.9899261567
2022-07-27 02:10:00,3.200012326,0.897691424
2022-07-27 02:20:00,3.098511566,0.9078666805
2022-07-27 02:30:00,3.064224424,0.9179180959
2022-07-27 02:40:00,3.058207325,0.9279053269
2022-07-27 02:50:00,3.056708893,0.9378802917
2022-07-27 03:00:00,3.040839447,0.9379904601
2022-07-27 03:10:00,2.98211363,0.9383965319
2022-07-27 03:20:00,2.62320927,1
2022-07-27 03:30:00,2.440446656,1
2022-07-27 03:40:00,2.830052358,0.9598936055
2022-07-27 03:50:00,3.023699589,0.8982441974
2022-07-27 04:00:00,2.934892258,0.9387761348
2022-07-27 04:10:00,2.82048356,0.9599031203
2022-07-27 04:20:00,2.802316114,0.9599343112
2022-07-27 04:30:00,2.554101507,0.9899903433
2022-07-27 04:40:00,2.603253921,0.9799807079
2022-07-27 04:50:00,2.417328958,1
2022-07-27 05:00:00,2.394316599,1
2022-07-27 05:10:00,2.695614347,0.9399423144
2022-07-27 05:20:00,2.632515818,0.939942378
2022-07-27 05:30:00,2.646815701,0.9299328485
2022-07-27 05:40:00,2.400932858,0.9899904175
2022-07-27 05:50:00,2.394334017,0.9899910942
2022-07-27 06:00:00,2.842510886,0.8299908838
2022-07-27 06:10:00,2.531899316,0.9499555769
2022-07-27 06:20:00,2.407839213,0.9699733779
2022-07-27 06:30:00,2.37916642,1
2022-07-27 06:40:00,2.392269718,0.9899911472
2022-07-27 06:50:00,2.507787043,0.9199850548
2022-07-27 07:00:00,2.926029427,0.769297314
2022-07-27 07:10:00,2.939999723,0.7493274059
2022-07-27 07:20:00,2.912696836,0.7695118386
2022-07-27 07:30:00,2.893049975,0.7698688853
2022-07-27 07:40:00,2.8962641,0.7599154912
2022-07-27 07:50:00,2.893934528,0.7600387228
2022-07-27 08:00:00,2.929092524,0.7197471931
2022-07-27 08:10:00,2.906839432,0.7398950018
2022-07-27 08:20:00,2.911913481,0.730057836
2022-07-27 08:30:00,2.933190872,0.6900897973
2022-07-27 08:40:00,2.949802361,0.6503615317
2022-07-27 08:50:00,2.953134515,0.6403963034
2022-07-27 09:00:00,2.976710938,0.6107780695
2022-07-27 09:10:00,3.038176681,0.5809446484
2022-07-27 09:20:00,3.084003437,0.5314254607
2022-07-27 09:30:00,3.003736719,0.5911058423
2022-07-27 09:40:00,3.055652973,0.5514203956
2022-07-27 09:50:00,3.105638012,0.4920663288
2022-07-27 10:00:00,3.060419247,0.5220714453
2022-07-27 10:10:00,3.108092054,0.4724601627
2022-07-27 10:20:00,2.827739814,0.8013880171
2022-07-27 10:30:00,2.782204062,0.8312101655
2022-07-27 10:40:00,2.846937027,0.751885221
2022-07-27 10:50:00,2.884101185,0.7419030642
2022-07-27 11:00:00,2.88470929,0.7319402289
2022-07-27 11:10:00,3.068856218,0.4533627654
2022-07-27 11:20:00,3.108989335,0.4036121797
2022-07-27 11:30:00,3.026551273,0.5231692072
2022-07-27 11:40:00,3.114688288,0.3839387535
2022-07-27 11:50:00,3.201929763,0.3642236526
2022-07-27 12:00:00,3.168099883,0.3742083776
2022-07-27 12:10:00,3.215442115,0.3444094545
2022-07-27 12:20:00,3.186343427,0.364367832
2022-07-27 12:30:00,3.224069477,0.3246286019
2022-07-27 12:40:00,3.323380007,0.2846565059
2022-07-27 12:50:00,3.24685735,0.3146909048
2022-07-27 13:00:00,3.250719422,0.3046958011
2022-07-27 13:10:00,3.198727668,0.3547033578
2022-07-27 13:20:00,3.185465525,0.3647510688
2022-07-27 13:30:00,3.211669579,0.314803808
2022-07-27 13:40:00,3.241777021,0.2847890317
2022-07-27 13:50:00,3.216027503,0.2948158898
2022-07-27 14:00:00,3.14091187,0.3749024121
2022-07-27 14:10:00,3.157700775,0.3651766462
2022-07-27 14:20:00,3.176664396,0.345184133
2022-07-27 14:30:00,3.227816273,0.2451220123
2022-07-27 14:40:00,3.20118933,0.2951783365
2022-07-27 14:50:00,3.202061269,0.2751637634
2022-07-27 15:00:00,3.191012968,0.3151718378
2022-07-27 15:10:00,3.292692398,0.165073961
2022-07-27 15:20:00,3.309451991,0.1450707408
2022-07-27 15:30:00,3.334308139,0.115029211
2022-07-27 15:40:00,3.326855651,0.1150535435
2022-07-27 15:50:00,3.485313383,0.06543089604
2022-07-27 16:00:00,3.727848519,0.01474714634
2022-07-27 16:10:00,3.784902719,0.01434519784
2022-07-27 16:20:00,3.814979429,0.01399867805
2022-07-27 16:30:00,3.865183107,0.01348324742
2022-07-27 16:40:00,3.855635425,0.02356736674
2022-07-27 16:50:00,3.784849162,0.05404587058
2022-07-27 17:00:00,3.880622225,0.01316216285
2022-07-27 17:10:00,3.936189828,0.01254652883
2022-07-27 17:20:00,3.921735276,0.02260641672
2022-07-27 17:30:00,3.951393756,0.01284235839
2022-07-27 17:40:00,3.935641668,0.03287727517
2022-07-27 17:50:00,3.879396726,0.0634683742
2022-07-27 18:00:00,3.890032128,0.05340024841
2022-07-27 18:10:00,3.772122418,0.1339568201
2022-07-27 18:20:00,3.77234478,0.1338702989
2022-07-27 18:30:00,3.617489008,0.1641239025
2022-07-27 18:40:00,3.394084905,0.1850687022
2022-07-27 18:50:00,3.347889614,0.1950697512
2022-07-27 19:00:00,3.474739697,0.1844666802
2022-07-27 19:10:00,3.562821695,0.1747041278
2022-07-27 19:20:00,3.342530825,0.2253715633
2022-07-27 19:30:00,3.300993389,0.275052495
2022-07-27 19:40:00,3.270089795,0.294997656
2022-07-27 19:50:00,3.267356617,0.3047404576
2022-07-27 20:00:00,3.349058282,0.2144143555
2022-07-27 20:10:00,3.328057463,0.2542450278
2022-07-27 20:20:00,3.186984758,0.4621962003
2022-07-27 20:30:00,3.137210177,0.530966729
2022-07-27 20:40:00,3.277339668,0.3135261403
2022-07-27 20:50:00,3.232521478,0.3733837662
2022-07-27 21:00:00,3.187242088,0.4813925276
2022-07-27 21:10:00,3.107882574,0.5993920876
2022-07-27 21:20:00,2.984215309,0.6894337183
2022-07-27 21:30:00,2.999969911,0.6891187252
2022-07-27 21:40:00,2.943405329,0.7392864172
2022-07-27 21:50:00,2.907422339,0.8091139662
2022-07-27 22:00:00,2.894830403,0.8388449114
2022-07-27 22:10:00,2.89883364,0.8286315494
2022-07-27 22:20:00,2.879523106,0.8982727279
2022-07-27 22:30:00,2.890678054,0.8782097527
2022-07-27 22:40:00,2.895942291,0.8480634568
2022-07-27 22:50:00,2.919510013,0.7879513241
2022-07-27 23:00:00,2.88641157,0.9076660864
2022-07-27 23:10:00,2.874761109,0.9474377339
2022-07-27 23:20:00,2.865105229,0.9573589311
2022-07-27 23:30:00,2.801360141,0.9878598633
2022-07-27 23:40:00,2.527812644,0.998890843
2022-07-27 23:50:00,2.331315428,1
2022-07-28 00:00:00,2.282790718,1
2022-07-28 00:10:00,2.320852395,0.9900307833
2022-07-28 00:20:00,2.293660918,0.9900307938
2022-07-28 00:30:00,2.284802281,0.9900308043
2022-07-28 00:40:00,2.219016776,1
2022-07-28 00:50:00,2.163863791,1
2022-07-28 01:00:00,2.186682276,0.9900308358
2022-07-28 01:10:00,2.228418286,0.9700925391
2022-07-28 01:20:00,2.183099845,0.9900308569
2022-07-28 01:30:00,2.167258713,0.9900308674
2022-07-28 01:40:00,2.148440404,1
2022-07-28 01:50:00,2.09644694,1
2022-07-28 02:00:00,2.114412332,0.9900360161
2022-07-28 02:10:00,2.030666598,1
2022-07-28 02:20:00,2.051592186,0.9900360372
2022-07-28 02:30:00,2.050700296,0.9900360477
2022-07-28 02:40:00,2.034338668,0.9900360582
2022-07-28 02:50:00,1.979116206,1
2022-07-28 03:00:00,1.965306435,1
2022-07-28 03:10:00,1.987841281,0.9800721793
2022-07-28 03:20:00,1.969345312,0.9900361002
2022-07-28 03:30:00,1.933172025,1
2022-07-28 03:40:00,1.912708709,1
2022-07-28 03:50:00,1.878376667,1
2022-07-28 04:00:00,1.883016092,0.9900406559
2022-07-28 04:10:00,1.811298021,1
2022-07-28 04:20:00,1.893238731,0.9701220308
2022-07-28 04:30:00,1.888139577,0.9701220623
2022-07-28 04:40:00,1.92775593,0.9402441875
2022-07-28 04:50:00,1.896699052,0.9502035421
2022-07-28 05:00:00,1.909992607,0.9402443135
2022-07-28 05:10:00,1.926354883,0.9203549136
2022-07-28 05:20:00,1.948778258,0.8904881216
2022-07-28 05:30:00,1.916296419,0.9203550814
2022-07-28 05:40:00,1.900086642,0.940266374
2022-07-28 05:50:00,1.925845047,0.9004440615
2022-07-28 06:00:00,1.889632455,0.9601776665
2022-07-28 06:10:00,1.920502222,0.8904886983
2022-07-28 06:20:00,1.938543798,0.8407110016
2022-07-28 06:30:00,1.887828467,0.9701333443
2022-07-28 06:40:00,1.994023045,0.7712386276
2022-07-28 06:50:00,1.942306472,0.8209110477
2022-07-28 07:00:00,1.890933096,0.9403088266
2022-07-28 07:10:00,1.966415578,0.7812677215
2022-07-28 07:20:00,1.904366227,0.9005891023
2022-07-28 07:30:00,1.863632857,0.9900973122
2022-07-28 07:40:00,1.846285417,0.9900909855
2022-07-28 07:50:00,2.032807144,0.6924156067
2022-07-28 08:00:00,2.096450767,0.6433472192
2022-07-28 08:10:00,2.110581499,0.6335907658
2022-07-28 08:20:00,2.103649964,0.6337356222
2022-07-28 08:30:00,2.011106692,0.702702258
2022-07-28 08:40:00,2.116216033,0.5944048295
2022-07-28 08:50:00,2.17452202,0.5554240839
2022-07-28 09:00:00,2.200304691,0.5261386397
2022-07-28 09:10:00,2.300782642,0.4677957095
2022-07-28 09:20:00,2.345938943,0.4387170628
2022-07-28 09:30:00,2.312272565,0.4583625306
2022-07-28 09:40:00,2.285933904,0.4782560979
2022-07-28 09:50:00,2.345558495,0.4195426757
2022-07-28 10:00:00,2.397790595,0.3997874026
2022-07-28 10:10:00,2.429137824,0.3901209519
2022-07-28 10:20:00,2.302248414,0.449715402
2022-07-28 10:30:00,2.319322703,0.4300477683
2022-07-28 10:40:00,2.440452512,0.3608655935
2022-07-28 10:50:00,2.458279616,0.3510752208
2022-07-28 11:00:00,2.395031741,0.381106146
2022-07-28 11:10:00,2.386450867,0.3812154206
2022-07-28 11:20:00,2.436269234,0.3414869909
2022-07-28 11:30:00,2.273587664,0.5003175723
2022-07-28 11:40:00,2.314990929,0.421104838
2022-07-28 11:50:00,2.438368476,0.3120779502
2022-07-28 12:00:00,2.411427959,0.3320490247
2022-07-28 12:10:00,2.397264741,0.3420589625
2022-07-28 12:20:00,2.435763604,0.3022649183
2022-07-28 12:30:00,2.489332712,0.2525166373
2022-07-28 12:40:00,2.434540397,0.3023170146
2022-07-28 12:50:00,2.378599753,0.3620761007
2022-07-28 13:00:00,2.461767762,0.2326981565
2022-07-28 13:10:00,2.417223754,0.3023996635
2022-07-28 13:20:00,2.363547426,0.3620767471
2022-07-28 13:30:00,2.385241135,0.3427772686
2022-07-28 13:40:00,2.33664465,0.3824473043
2022-07-28 13:50:00,2.328686646,0.3923366999
2022-07-28 14:00:00,2.328979734,0.3823035671
2022-07-28 14:10:00,2.38747626,0.2928602406
2022-07-28 14:20:00,2.389122266,0.2828748146
2022-07-28 14:30:00,2.39696616,0.2629897537
2022-07-28 14:40:00,2.413786152,0.2232240569
2022-07-28 14:50:00,2.402918378,0.2331444402
2022-07-28 15:00:00,2.414150933,0.2032471112
2022-07-28 15:10:00,2.47548052,0.1055168953
2022-07-28 15:20:00,2.495357947,0.08563309657
2022-07-28 15:30:00,2.442605553,0.1252876539
2022-07-28 15:40:00,2.405090675,0.2241136357
2022-07-28 15:50:00,2.81891751,0.0357620198
2022-07-28 16:00:00,2.64326457,0.04582000876
2022-07-28 16:10:00,2.859179497,0.02552384178
2022-07-28 16:20:00,2.757563111,0.04560119157
2022-07-28 16:30:00,2.826755287,0.03522949194
2022-07-28 16:40:00,2.864978445,0.02503114853
2022-07-28 16:50:00,2.780549795,0.0672260932
2022-07-28 17:00:00,2.756821281,0.08684833706
2022-07-28 17:10:00,2.798827826,0.06674874677
2022-07-28 17:20:00,2.747136235,0.1062574656
2022-07-28 17:30:00,2.841704881,0.04612913289
2022-07-28 17:40:00,2.78535807,0.08600214704
2022-07-28 17:50:00,2.801934567,0.07569825396
2022-07-28 18:00:00,2.96211079,0.02322523362
2022-07-28 18:10:00,2.965827405,0.02292210696
2022-07-28 18:20:00,2.974664723,0.02267528617
2022-07-28 18:30:00,2.952369482,0.05467642037
2022-07-28 18:40:00,2.957773079,0.05443765719
2022-07-28 18:50:00,2.764539071,0.166295983
2022-07-28 19:00:00,2.840704054,0.1061184154
2022-07-28 19:10:00,2.800918824,0.1458842718
2022-07-28 19:20:00,2.839851079,0.1155955854
2022-07-28 19:30:00,2.862516877,0.08568288156
2022-07-28 19:40:00,2.75327312,0.2343116096
2022-07-28 19:50:00,2.682920499,0.2539863101
2022-07-28 20:00:00,2.65866774,0.2636510343
2022-07-28 20:10:00,2.650369836,0.2757448914
2022-07-28 20:20:00,2.676743475,0.2656090081
2022-07-28 20:30:00,2.706974081,0.2554151193
2022-07-28 20:40:00,2.597925829,0.3144630287
2022-07-28 20:50:00,2.447030284,0.3725001278
2022-07-28 21:00:00,2.458047255,0.3721653428
2022-07-28 21:10:00,2.393468904,0.5554320037
2022-07-28 21:20:00,2.697858348,0.26357246
2022-07-28 21:30:00,2.384870669,0.6129539769
2022-07-28 21:40:00,2.361540128,0.6417637888
2022-07-28 21:50:00,2.591560014,0.3338202589
2022-07-28 22:00:00,2.493386457,0.3532411949
2022-07-28 22:10:00,2.488267367,0.3721664525
2022-07-28 22:20:00,2.501854253,0.3428302638
2022-07-28 22:30:00,2.495855583,0.3522152962
2022-07-28 22:40:00,2.464823141,0.4098801395
2022-07-28 22:50:00,2.519564345,0.3414624173
2022-07-28 23:00:00,2.284812118,0.8265083479
2022-07-28 23:10:00,2.297971482,0.8163517727
2022-07-28 23:20:00,2.193085503,0.8660265232
2022-07-28 23:30:00,2.401133405,0.5932837253
2022-07-28 23:40:00,2.333356558,0.7578501687
2022-07-28 23:50:00,2.320229491,0.786740733
2022-07-29 00:00:00,2.283328445,0.8748756016
2022-07-29 00:10:00,2.154764392,0.9248101215
2022-07-29 00:20:00,2.16888815,0.9242880347
2022-07-29 00:30:00,2.190650509,0.9139724563
2022-07-29 00:40:00,2.099239629,0.9833963131
2022-07-29 00:50:00,2.001015803,0.9944348835
2022-07-29 01:00:00,2.114381647,0.9634606158
2022-07-29 01:10:00,2.132438106,0.9531924113
2022-07-29 01:20:00,2.124217157,0.9627718581
2022-07-29 01:30:00,2.0865062,0.9833681055
2022-07-29 01:40:00,1.988805576,0.9944097325
2022-07-29 01:50:00,1.913750601,0.9971082381
2022-07-29 02:00:00,1.90355705,0.9976834022
2022-07-29 02:10:00,1.886422405,0.9989826374
2022-07-29 02:20:00,1.805938915,1
2022-07-29 02:30:00,1.760514758,1
2022-07-29 02:40:00,1.696333588,1
2022-07-29 02:50:00,1.744883306,0.9902548128
2022-07-29 03:00:00,1.745510178,0.9805096457
2022-07-29 03:10:00,1.727167019,0.9902548329
2022-07-29 03:20:00,1.680505293,1
2022-07-29 03:30:00,1.676499847,1
2022-07-29 03:40:00,1.679071596,0.990254863
2022-07-29 03:50:00,1.676888897,0.9902548731
2022-07-29 04:00:00,1.776065355,0.9122939482
2022-07-29 04:10:00,1.666366699,1
2022-07-29 04:20:00,1.652979732,1
2022-07-29 04:30:00,1.622571379,1
2022-07-29 04:40:00,1.612819648,1
2022-07-29 04:50:00,1.627983971,0.9805490617
2022-07-29 05:00:00,1.608141714,1
2022-07-29 05:10:00,1.630169238,0.9610982035
2022-07-29 05:20:00,1.667433814,0.9319219262
2022-07-29 05:30:00,1.653350497,0.9416474253
2022-07-29 05:40:00,1.64888862,0.9513729045
2022-07-29 05:50:00,1.577240792,1
2022-07-29 06:00:00,1.559302196,1
2022-07-29 06:10:00,1.551334072,1
2022-07-29 06:20:00,1.543538719,1
2022-07-29 06:30:00,1.547908731,0.9902918892
2022-07-29 06:40:00,1.540957046,1
2022-07-29 06:50:00,1.749695307,0.767346823
2022-07-29 07:00:00,1.642972004,0.8932111101
2022-07-29 07:10:00,1.663892869,0.854378936
2022-07-29 07:20:00,1.998926517,0.6677576447
2022-07-29 07:30:00,2.423417957,0.4508096993
2022-07-29 07:40:00,2.352261341,0.5118929576
