timestamp,score,beta
2022-01-01 20:10:00,1.066438934,0.5398189936
2022-01-01 20:20:00,1.07393076,0.4997985308
2022-01-01 20:30:00,1.131504313,0.3897328192
2022-01-01 20:40:00,1.147090846,0.3797420616
2022-01-01 20:50:00,1.10605914,0.4197990073
2022-01-01 21:00:00,1.118774217,0.3997794952
2022-01-01 21:10:00,1.1805981,0.3297674646
2022-01-01 21:20:00,1.185651741,0.3197817409
2022-01-01 21:30:00,1.220584471,0.2497745656
2022-01-01 21:40:00,1.216097514,0.2698208833
2022-01-01 21:50:00,1.19419422,0.2997994957
2022-01-01 22:00:00,1.21574007,0.2698281
2022-01-01 22:10:00,1.227672441,0.2198514778
2022-01-01 22:20:00,1.226990887,0.2198647319
2022-01-01 22:30:00,1.172826971,0.3398843672
2022-01-01 22:40:00,1.371855867,0.1099136408
2022-01-01 22:50:00,1.341456386,0.1399181624
2022-01-01 23:00:00,1.186144988,0.3098875915
2022-01-01 23:10:00,1.147466181,0.3601293048
2022-01-01 23:20:00,1.101592173,0.440173398
2022-01-01 23:30:00,1.112348327,0.4201306653
2022-01-01 23:40:00,1.046417045,0.5902362002
2022-01-01 23:50:00,0.9796054938,0.740138804
2022-01-02 00:00:00,0.9669020369,0.7701679556
2022-01-02 00:10:00,0.9788773217,0.7302050275
2022-01-02 00:20:00,0.9565349674,0.8001458413
2022-01-02 00:30:00,0.9635032987,0.770124882
2022-01-02 00:40:00,0.9657222293,0.7601494799
2022-01-02 00:50:00,1.126653876,0.3301726929
2022-01-02 01:00:00,1.086716687,0.4202104909
2022-01-02 01:10:00,1.022147455,0.5700919369
2022-01-02 01:20:00,0.9191734644,0.9001593131
2022-01-02 01:30:00,0.9306267658,0.8601706825
2022-01-02 01:40:00,1.026729762,0.5402527372
2022-01-02 01:50:00,1.053187238,0.4902788873
2022-01-02 02:00:00,0.8981011282,0.9700019051
2022-01-02 02:10:00,0.9358331133,0.8301018439
2022-01-02 02:20:00,0.9228119632,0.8700900622
2022-01-02 02:30:00,0.9970107049,0.6102243392
2022-01-02 02:40:00,1.059314936,0.4302393582
2022-01-02 02:50:00,1.329826891,0.04015699576
2022-01-02 03:00:00,1.304800084,0.04018451884
2022-01-02 03:10:00,1.754029136,0.0100335004
2022-01-02 03:20:00,1.628120025,0.02007082514
2022-01-02 03:30:00,1.353960909,0.0401553156
2022-01-02 03:40:00,1.097610638,0.3102964414
2022-01-02 03:50:00,0.9050775671,0.9499941189
2022-01-02 04:00:00,1.091429428,0.3203182373
2022-01-02 04:10:00,1.437315354,0.03013622791
2022-01-02 04:20:00,1.033658683,0.4803445717
2022-01-02 04:30:00,0.8599644237,1
2022-01-02 04:40:00,1.060297179,0.4301995434
2022-01-02 04:50:00,1.214164787,0.1402393586
2022-01-02 05:00:00,0.9436517423,0.790011578
2022-01-02 05:10:00,1.195861314,0.1502459112
2022-01-02 05:20:00,1.009639007,0.590045038
2022-01-02 05:30:00,0.9831915421,0.6500643107
2022-01-02 05:40:00,0.9662656254,0.720020294
2022-01-02 05:50:00,0.9001382178,0.9500060597
2022-01-02 06:00:00,0.9677880561,0.700103307
2022-01-02 06:10:00,1.166947495,0.2102703432
2022-01-02 06:20:00,1.105585494,0.3201283862
2022-01-02 06:30:00,1.309045533,0.08014354281
2022-01-02 06:40:00,1.396117747,0.04014341243
2022-01-02 06:50:00,5.073945255,0.01000996674
2022-01-02 07:00:00,1.804226913,0.02004271085
2022-01-02 07:10:00,1.501213402,0.05009270092
2022-01-02 07:20:00,1.45859623,0.06012063211
2022-01-02 07:30:00,1.970103797,0.0200686243
2022-01-02 07:40:00,2.026059438,0.02001553029
2022-01-02 07:50:00,2.03597805,0.02001520703
2022-01-02 08:00:00,2.000308196,0.04007950332
2022-01-02 08:10:00,2.071031291,0.02000626468
2022-01-02 08:20:00,1.993869582,0.06006968023
2022-01-02 08:30:00,2.027609009,0.03998970992
2022-01-02 08:40:00,2.012260871,0.06003137706
2022-01-02 08:50:00,1.994093711,0.08006061253
2022-01-02 09:00:00,2.003300127,0.07003361375
2022-01-02 09:10:00,2.028487383,0.03996412319
2022-01-02 09:20:00,2.060662728,0.0299839641
2022-01-02 09:30:00,2.077299724,0.0199819865
2022-01-02 09:40:00,2.031418332,0.05994956832
2022-01-02 09:50:00,1.996202377,0.1299288765
2022-01-02 10:00:00,1.824321167,0.1699152478
2022-01-02 10:10:00,1.444043588,0.2300011517
2022-01-02 10:20:00,1.475219275,0.2199726744
2022-01-02 10:30:00,1.080062443,0.6298244995
2022-01-02 10:40:00,1.449850714,0.2398894009
2022-01-02 10:50:00,1.860926338,0.1698546889
2022-01-02 11:00:00,1.394387384,0.2899640947
2022-01-02 11:10:00,1.615760072,0.2198252148
2022-01-02 11:20:00,1.70305078,0.2097728324
2022-01-02 11:30:00,1.461106376,0.2598743807
2022-01-02 11:40:00,1.556833161,0.2398190251
2022-01-02 11:50:00,1.422538825,0.3198977693
2022-01-02 12:00:00,1.207549776,0.4699643105
2022-01-02 12:10:00,1.495234451,0.2599976141
2022-01-02 12:20:00,1.472061838,0.2799286028
2022-01-02 12:30:00,1.674038082,0.219923691
2022-01-02 12:40:00,2.084588476,0.01995745714
2022-01-02 12:50:00,2.137041704,0.01997380295
2022-01-02 13:00:00,2.020410661,0.1199366988
2022-01-02 13:10:00,1.956218606,0.1999460405
2022-01-02 13:20:00,2.126900681,0.03001516414
2022-01-02 13:30:00,2.023412597,0.1299420576
2022-01-02 13:40:00,2.04617376,0.08001665126
2022-01-02 13:50:00,2.002320146,0.1799694376
2022-01-02 14:00:00,2.027215057,0.1299613823
2022-01-02 14:10:00,1.853123251,0.2699445481
2022-01-02 14:20:00,1.955132058,0.2598989214
2022-01-02 14:30:00,0.961918504,0.8996986676
2022-01-02 14:40:00,1.080352115,0.7096202854
2022-01-02 14:50:00,1.586343923,0.3597203563
2022-01-02 15:00:00,1.713300572,0.3197005771
2022-01-02 15:10:00,1.984549903,0.2397586069
2022-01-02 15:20:00,1.914920223,0.279669081
2022-01-02 15:30:00,1.410364867,0.5096361244
2022-01-02 15:40:00,1.525456863,0.4097208101
2022-01-02 15:50:00,1.749679899,0.3397309702
2022-01-02 16:00:00,1.979942484,0.2498078587
2022-01-02 16:10:00,1.971805788,0.2597955309
2022-01-02 16:20:00,2.007077749,0.179835096
2022-01-02 16:30:00,1.827507776,0.3397852151
2022-01-02 16:40:00,1.923907002,0.3098468685
2022-01-02 16:50:00,1.980036432,0.2598879579
2022-01-02 17:00:00,1.984549903,0.2498386874
2022-01-02 17:10:00,2.136013535,0.02996917587
2022-01-02 17:20:00,1.979805415,0.2997219448
2022-01-02 17:30:00,1.992915936,0.2597785664
2022-01-02 17:40:00,1.992915936,0.2597805732
2022-01-02 17:50:00,2.133852608,0.04002838965
2022-01-02 18:00:00,1.979942484,0.3197738024
2022-01-02 18:10:00,2.09606353,0.06005246518
2022-01-02 18:20:00,2.002155179,0.2398763053
2022-01-02 18:30:00,2.046136436,0.1199093004
2022-01-02 18:40:00,2.126881209,0.05993965716
2022-01-02 18:50:00,1.764601576,0.4995076269
2022-01-02 19:00:00,1.307164418,0.769356388
2022-01-02 19:10:00,1.487408391,0.6296504564
2022-01-02 19:20:00,1.435860035,0.709564975
2022-01-02 19:30:00,1.431019897,0.7195605443
2022-01-02 19:40:00,1.675503557,0.5497585669
2022-01-02 19:50:00,1.645096,0.5598456747
2022-01-02 20:00:00,1.541702027,0.5998248313
2022-01-02 20:10:00,1.675550557,0.5397313673
2022-01-02 20:20:00,2.109479816,0.06996893187
2022-01-02 20:30:00,2.065757252,0.119948969
2022-01-02 20:40:00,2.050029281,0.1399586277
2022-01-02 20:50:00,2.0856519,0.09002346021
2022-01-02 21:00:00,2.109519614,0.06996116138
2022-01-02 21:10:00,2.168759578,0.01997342682
2022-01-02 21:20:00,2.203814961,0.02001041518
2022-01-02 21:30:00,2.137262701,0.04004367514
2022-01-02 21:40:00,2.242280718,0.01994238817
2022-01-02 21:50:00,2.242254516,0.02995977981
2022-01-02 22:00:00,2.342902258,0.01995948829
2022-01-02 22:10:00,2.342941882,0.01996658151
2022-01-02 22:20:00,2.436673066,0.01999090438
2022-01-02 22:30:00,1.551982456,0.7396068167
2022-01-02 22:40:00,1.533010841,0.7595477239
2022-01-02 22:50:00,1.532959059,0.7694241606
2022-01-02 23:00:00,1.543178303,0.7493603423
2022-01-02 23:10:00,1.443805094,0.8892314453
2022-01-02 23:20:00,1.97126112,0.5293255886
2022-01-02 23:30:00,1.443424084,0.8992817223
2022-01-02 23:40:00,1.573103473,0.719443081
2022-01-02 23:50:00,1.597456236,0.7094494165
2022-01-03 00:00:00,1.803441958,0.61939648
2022-01-03 00:10:00,2.040368283,0.2599987586
2022-01-03 00:20:00,1.697456697,0.6593508073
2022-01-03 00:30:00,1.765057158,0.6094086201
2022-01-03 00:40:00,1.731715964,0.6295056924
2022-01-03 00:50:00,2.080382527,0.1902160932
2022-01-03 01:00:00,2.092751482,0.1702321816
2022-01-03 01:10:00,2.105232148,0.1602088176
2022-01-03 01:20:00,2.080382527,0.2102699307
2022-01-03 01:30:00,2.080382527,0.2102858511
2022-01-03 01:40:00,2.142419106,0.08014940139
2022-01-03 01:50:00,1.989123411,0.4201310673
2022-01-03 02:00:00,1.58820573,0.7197486771
2022-01-03 02:10:00,1.611193811,0.699528913
2022-01-03 02:20:00,2.166884914,0.08016430067
2022-01-03 02:30:00,2.195167966,0.0701439529
2022-01-03 02:40:00,2.105232148,0.1901346382
2022-01-03 02:50:00,2.004626943,0.369791339
2022-01-03 03:00:00,2.121740921,0.1699993564
2022-01-03 03:10:00,2.166915601,0.09006365682
2022-01-03 03:20:00,2.166915601,0.09007100245
2022-01-03 03:30:00,2.065891756,0.3099265594
2022-01-03 03:40:00,2.121859357,0.18996774
2022-01-03 03:50:00,2.105232148,0.2300815594
2022-01-03 04:00:00,2.142446487,0.1200565671
2022-01-03 04:10:00,2.084451595,0.3100091015
2022-01-03 04:20:00,2.121859357,0.1999692147
2022-01-03 04:30:00,2.166884914,0.1101930262
2022-01-03 04:40:00,2.227080872,0.06011109931
2022-01-03 04:50:00,2.052011927,0.4004686516
2022-01-03 05:00:00,1.53275699,0.8997446848
2022-01-03 05:10:00,1.835743965,0.6798986609
2022-01-03 05:20:00,1.801565833,0.6999253703
2022-01-03 05:30:00,1.58671648,0.8199325574
2022-01-03 05:40:00,1.869706764,0.6399973157
2022-01-03 05:50:00,1.869076768,0.6400209828
2022-01-03 06:00:00,1.9638202,0.589924836
2022-01-03 06:10:00,2.018555342,0.430342841
2022-01-03 06:20:00,2.203006089,0.08014874609
2022-01-03 06:30:00,1.660664379,0.7695872994
2022-01-03 06:40:00,2.060487265,0.3801758298
2022-01-03 06:50:00,2.085010176,0.3201752742
2022-01-03 07:00:00,2.036119035,0.4402258185
2022-01-03 07:10:00,2.036238925,0.4401514027
2022-01-03 07:20:00,2.02867813,0.4600998213
2022-01-03 07:30:00,2.065802027,0.3799732466
2022-01-03 07:40:00,2.166915601,0.1098657148
2022-01-03 07:50:00,2.065667878,0.4101355666
2022-01-03 08:00:00,2.168751872,0.1098955397
2022-01-03 08:10:00,2.203891861,0.06996268402
2022-01-03 08:20:00,1.683194573,0.7897496892
2022-01-03 08:30:00,1.586857572,0.8600371551
2022-01-03 08:40:00,1.581154317,0.8701113435
2022-01-03 08:50:00,1.581043962,0.8701752115
2022-01-03 09:00:00,1.576092059,0.870217212
2022-01-03 09:10:00,1.629189377,0.7900965695
2022-01-03 09:20:00,2.080382527,0.3702123854
2022-01-03 09:30:00,2.080382527,0.370080554
2022-01-03 09:40:00,2.105232148,0.2900196497
2022-01-03 09:50:00,1.942689941,0.6400589824
2022-01-03 10:00:00,1.629223772,0.7799211709
2022-01-03 10:10:00,1.576337632,0.8601095548
2022-01-03 10:20:00,1.597499416,0.7900343139
2022-01-03 10:30:00,1.622312102,0.7699101424
2022-01-03 10:40:00,1.516074639,0.9400082034
2022-01-03 10:50:00,1.420361523,0.9897829393
2022-01-03 11:00:00,1.49550962,0.9299658635
2022-01-03 11:10:00,1.486492159,0.9399290012
2022-01-03 11:20:00,1.696781987,0.6499608275
2022-01-03 11:30:00,2.050838603,0.4498271392
2022-01-03 11:40:00,2.082822454,0.3397367568
2022-01-03 11:50:00,1.04763579,0.9997244559
2022-01-03 12:00:00,1.190678241,0.9895456332
2022-01-03 12:10:00,1.086199864,0.9896208386
2022-01-03 12:20:00,0.8589475135,1
2022-01-03 12:30:00,0.908891273,0.9899164112
2022-01-03 12:40:00,0.9238016246,0.9798530549
2022-01-03 12:50:00,1.197496605,0.9394210111
2022-01-03 13:00:00,1.091776421,0.9495172977
2022-01-03 13:10:00,1.114604685,0.9394811201
2022-01-03 13:20:00,1.018685019,0.9696874436
2022-01-03 13:30:00,1.162406169,0.9190541757
2022-01-03 13:40:00,1.213960025,0.8889458456
2022-01-03 13:50:00,0.8687573317,0.9899928393
2022-01-03 14:00:00,1.392546503,0.8685491955
2022-01-03 14:10:00,1.252919354,0.8688074329
2022-01-03 14:20:00,1.375566531,0.8585857402
2022-01-03 14:30:00,1.094903475,0.9191835976
2022-01-03 14:40:00,1.50221129,0.7784281572
2022-01-03 14:50:00,1.582238858,0.6588102316
2022-01-03 15:00:00,1.861716423,0.4691795493
2022-01-03 15:10:00,1.200021366,0.8683419129
2022-01-03 15:20:00,1.669976517,0.5580582051
2022-01-03 15:30:00,1.404879571,0.8177499613
2022-01-03 15:40:00,1.085435376,0.9388570281
2022-01-03 15:50:00,1.370313767,0.8277772726
2022-01-03 16:00:00,0.9564789275,0.9595530714
2022-01-03 16:10:00,0.9234372546,0.9697369623
2022-01-03 16:20:00,0.9294235963,0.9496745619
2022-01-03 16:30:00,0.9701141359,0.9294312396
2022-01-03 16:40:00,0.9501941029,0.9395698353
2022-01-03 16:50:00,0.8874188429,0.9799492858
2022-01-03 17:00:00,0.9634397055,0.9093641449
2022-01-03 17:10:00,0.906052213,0.9698088118
2022-01-03 17:20:00,0.9395831941,0.9195315048
2022-01-03 17:30:00,0.9092918156,0.949804771
2022-01-03 17:40:00,0.8798616132,0.9799663629
2022-01-03 17:50:00,0.9177228791,0.9296995967
2022-01-03 18:00:00,0.952152728,0.8694600254
2022-01-03 18:10:00,1.035555536,0.8188072888
2022-01-03 18:20:00,1.069881372,0.7986596081
2022-01-03 18:30:00,1.190764387,0.7174638971
2022-01-03 18:40:00,1.361637953,0.6665686157
2022-01-03 18:50:00,1.937038186,0.3574133828
2022-01-03 19:00:00,2.480224917,0.01001160991
2022-01-03 19:10:00,2.484525701,0.01000887158
2022-01-03 19:20:00,2.286001887,0.02999143794
2022-01-03 19:30:00,2.14758354,0.119067286
2022-01-03 19:40:00,2.009950441,0.3274925308
2022-01-03 19:50:00,2.036399592,0.277806516
2022-01-03 20:00:00,2.203712406,0.05976011091
2022-01-03 20:10:00,2.05510772,0.2481708914
2022-01-03 20:20:00,1.790985548,0.4073935079
2022-01-03 20:30:00,1.421133166,0.6064729384
2022-01-03 20:40:00,1.755526171,0.3974834861
2022-01-03 20:50:00,2.107425671,0.1291252677
2022-01-03 21:00:00,1.967812878,0.2979778542
2022-01-03 21:10:00,1.480056582,0.5963314823
2022-01-03 21:20:00,1.274250273,0.6667556098
2022-01-03 21:30:00,1.03251703,0.8181645835
2022-01-03 21:40:00,0.9661292535,0.8391623901
2022-01-03 21:50:00,0.9589860186,0.8494812257
2022-01-03 22:00:00,0.9170224142,0.9298969195
2022-01-03 22:10:00,1.305712617,0.6169018072
2022-01-03 22:20:00,1.030144947,0.788441055
2022-01-03 22:30:00,1.539149416,0.4769074969
2022-01-03 22:40:00,1.276740639,0.6071167164
2022-01-03 22:50:00,1.336997767,0.5869634483
2022-01-03 23:00:00,1.085939054,0.7280460203
2022-01-03 23:10:00,0.9499585372,0.8694987346
2022-01-03 23:20:00,0.9375227859,0.8795952247
2022-01-03 23:30:00,0.9330883411,0.8797682903
2022-01-03 23:40:00,0.9417806829,0.8497492904
2022-01-03 23:50:00,1.099629002,0.6480971467
2022-01-04 00:00:00,1.096501228,0.6482393419
2022-01-04 00:10:00,1.051781858,0.7086775438
2022-01-04 00:20:00,1.036181015,0.7186300498
2022-01-04 00:30:00,0.9347200307,0.869853522
2022-01-04 00:40:00,0.9950430906,0.7492004345
2022-01-04 00:50:00,0.9491546154,0.8298302702
2022-01-04 01:00:00,1.176190132,0.558335856
2022-01-04 01:10:00,0.9822812054,0.7394892084
2022-01-04 01:20:00,1.06447933,0.6490448984
2022-01-04 01:30:00,1.247026402,0.4786222291
2022-01-04 01:40:00,0.9912843546,0.7298589485
2022-01-04 01:50:00,0.948380443,0.8303057694
2022-01-04 02:00:00,1.055048533,0.6297450951
2022-01-04 02:10:00,1.025347222,0.6897277215
2022-01-04 02:20:00,1.01311731,0.6998625973
2022-01-04 02:30:00,1.028209334,0.6698043603
2022-01-04 02:40:00,1.01553211,0.6898975217
2022-01-04 02:50:00,0.9816244191,0.7301888857
2022-01-04 03:00:00,0.9268659519,0.8903708471
2022-01-04 03:10:00,0.9086084073,0.9501363691
2022-01-04 03:20:00,0.943690768,0.8106982791
2022-01-04 03:30:00,0.9287496493,0.8706275325
2022-01-04 03:40:00,0.967291723,0.7007718523
2022-01-04 03:50:00,1.028378549,0.5904065306
2022-01-04 04:00:00,0.9778117655,0.6807889922
2022-01-04 04:10:00,0.9581430545,0.7309163394
2022-01-04 04:20:00,1.795236554,0.1313206521
2022-01-04 04:30:00,0.9236598268,0.8902194463
2022-01-04 04:40:00,0.9375888058,0.8109254523
2022-01-04 04:50:00,1.127192634,0.3909503799
2022-01-04 05:00:00,1.200867689,0.3408296019
2022-01-04 05:10:00,0.9247571058,0.8905647947
2022-01-04 05:20:00,0.8924119587,0.9702137771
2022-01-04 05:30:00,0.9411874618,0.8010579104
2022-01-04 05:40:00,1.284256033,0.2913920889
2022-01-04 05:50:00,1.250093303,0.3310678414
2022-01-04 06:00:00,1.349849172,0.271393896
2022-01-04 06:10:00,1.566959799,0.1814463498
2022-01-04 06:20:00,1.769855175,0.1513294035
2022-01-04 06:30:00,1.518569479,0.2114254947
2022-01-04 06:40:00,1.842660729,0.1313259812
2022-01-04 06:50:00,1.812667153,0.1414211569
2022-01-04 07:00:00,1.84187613,0.1413634017
2022-01-04 07:10:00,1.393150446,0.2918827085
2022-01-04 07:20:00,1.605410359,0.2114593247
2022-01-04 07:30:00,1.117731813,0.4424727024
2022-01-04 07:40:00,1.0029423,0.6127834787
2022-01-04 07:50:00,0.9577602061,0.7226209165
2022-01-04 08:00:00,1.185291624,0.3923584133
2022-01-04 08:10:00,1.378005317,0.2624073435
2022-01-04 08:20:00,1.258660905,0.3517763941
2022-01-04 08:30:00,1.577962387,0.2014022143
2022-01-04 08:40:00,2.361065604,0.02952838835
2022-01-04 08:50:00,1.814444361,0.150995244
2022-01-04 09:00:00,2.031491411,0.099709043
2022-01-04 09:10:00,1.616407164,0.2210313414
2022-01-04 09:20:00,1.558162584,0.2609790319
2022-01-04 09:30:00,1.422350251,0.3021753995
2022-01-04 09:40:00,1.981805316,0.1208167192
2022-01-04 09:50:00,2.019200067,0.1102481944
2022-01-04 10:00:00,1.634058023,0.2410310356
2022-01-04 10:10:00,2.429871792,0.02959584604
2022-01-04 10:20:00,2.45826586,0.02958868186
2022-01-04 10:30:00,2.206788197,0.06944920929
2022-01-04 10:40:00,2.239704294,0.06942466595
2022-01-04 10:50:00,2.099539222,0.119352922
2022-01-04 11:00:00,1.871259205,0.2109065584
2022-01-04 11:10:00,1.597906763,0.3312580658
2022-01-04 11:20:00,1.014484718,0.7117244979
2022-01-04 11:30:00,1.282452135,0.4722650844
2022-01-04 11:40:00,1.633706489,0.2918449097
2022-01-04 11:50:00,1.198256104,0.5322743474
2022-01-04 12:00:00,2.007877122,0.1509824226
2022-01-04 12:10:00,1.390670721,0.4033476679
2022-01-04 12:20:00,1.775271807,0.2326869411
2022-01-04 12:30:00,2.09284,0.09050941963
2022-01-04 12:40:00,1.932719489,0.1531367248
2022-01-04 12:50:00,1.173448445,0.5537257562
2022-01-04 13:00:00,1.389637889,0.3949767482
2022-01-04 13:10:00,1.389277897,0.3951357374
2022-01-04 13:20:00,1.954334151,0.1439206218
2022-01-04 13:30:00,2.137139542,0.06041009547
2022-01-04 13:40:00,2.22240708,0.04990808182
2022-01-04 13:50:00,1.645019186,0.2449140304
2022-01-04 14:00:00,0.8874523197,0.9999082543
2022-01-04 14:10:00,1.001594467,0.7231225176
2022-01-04 14:20:00,1.473806681,0.3553513794
2022-01-04 14:30:00,1.780897814,0.2247896479
2022-01-04 14:40:00,1.466281037,0.3757522233
2022-01-04 14:50:00,2.101245821,0.08133909558
2022-01-04 15:00:00,2.243239162,0.03988329676
2022-01-04 15:10:00,2.158515137,0.08024251567
2022-01-04 15:20:00,1.972593758,0.1742565344
2022-01-04 15:30:00,2.176617103,0.0798292425
2022-01-04 15:40:00,1.708184074,0.3046039781
2022-01-04 15:50:00,1.372244178,0.4957171322
2022-01-04 16:00:00,1.893666882,0.2146704378
2022-01-04 16:10:00,2.148455437,0.1001268586
2022-01-04 16:20:00,1.919857765,0.2248691298
2022-01-04 16:30:00,1.311809206,0.5461877092
2022-01-04 16:40:00,1.068816059,0.6755095209
2022-01-04 16:50:00,0.9788780529,0.8326147638
2022-01-04 17:00:00,1.223551321,0.6057680052
2022-01-04 17:10:00,1.384825396,0.5166827607
2022-01-04 17:20:00,1.942555691,0.2150642519
2022-01-04 17:30:00,2.200462233,0.07987491659
2022-01-04 17:40:00,1.673335058,0.3652018416
2022-01-04 17:50:00,1.356515642,0.5763282487
2022-01-04 18:00:00,1.501585685,0.4758235033
2022-01-04 18:10:00,1.336215094,0.6059126197
2022-01-04 18:20:00,1.915913801,0.2549832033
2022-01-04 18:30:00,1.382446537,0.5761664083
2022-01-04 18:40:00,1.599521988,0.4348036175
2022-01-04 18:50:00,1.419542913,0.5364326412
2022-01-04 19:00:00,1.463381258,0.525716989
2022-01-04 19:10:00,1.448795101,0.535809722
2022-01-04 19:20:00,1.175933212,0.7634950527
2022-01-04 19:30:00,1.442850552,0.5460252576
2022-01-04 19:40:00,1.785262747,0.3348566508
2022-01-04 19:50:00,1.774480716,0.3642597725
2022-01-04 20:00:00,1.373000922,0.6648165806
2022-01-04 20:10:00,1.472105002,0.5349631188
2022-01-04 20:20:00,1.292715125,0.7337569037
2022-01-04 20:30:00,0.9893440128,0.9015232068
2022-01-04 20:40:00,0.9368188258,0.9603976931
2022-01-04 20:50:00,0.9122084458,0.9800679292
2022-01-04 21:00:00,1.410084546,0.5953159704
2022-01-04 21:10:00,1.708829778,0.3738451139
