timestamp,score,beta
2022-04-24 23:40:00,1.462666511,
2022-04-24 23:50:00,1.386005946,
2022-04-25 00:00:00,1.457454666,
2022-04-25 00:10:00,1.464952827,
2022-04-25 00:20:00,2.79322375,
2022-04-25 00:30:00,0.9558370438,
2022-04-25 00:40:00,1.329574372,
2022-04-25 00:50:00,1.43847485,
2022-04-25 01:00:00,1.649789482,
2022-04-25 01:10:00,1.879399315,
2022-04-25 01:20:00,2.135185104,
2022-04-25 01:30:00,2.01989323,
2022-04-25 01:40:00,2.109473301,
2022-04-25 01:50:00,2.00965297,
2022-04-25 02:00:00,7.858730484,
2022-04-25 02:10:00,8.247868552,
2022-04-25 02:20:00,7.130668946,
2022-04-25 02:30:00,1.440481031,
2022-04-25 02:40:00,1.37446394,
2022-04-25 02:50:00,1.340461443,
2022-04-25 03:00:00,1.382711361,
2022-04-25 03:10:00,1.355022477,
2022-04-25 03:20:00,1.442072964,
2022-04-25 03:30:00,1.53920852,
2022-04-25 03:40:00,1.590039741,
2022-04-25 03:50:00,1.623422749,
2022-04-25 04:00:00,0.9007670645,
2022-04-25 04:10:00,1.458297723,
2022-04-25 04:20:00,1.54186456,
2022-04-25 04:30:00,1.470305723,
2022-04-25 04:40:00,1.470889001,
2022-04-25 04:50:00,1.097845913,
2022-04-25 05:00:00,1.361727377,
2022-04-25 05:10:00,1.436304475,
2022-04-25 05:20:00,1.555761918,
2022-04-25 05:30:00,1.37958738,
2022-04-25 05:40:00,1.029831771,
2022-04-25 05:50:00,0.8658922526,
2022-04-25 06:00:00,1.243050401,
2022-04-25 06:10:00,1.339388791,
2022-04-25 06:20:00,1.379357442,
2022-04-25 06:30:00,1.324116024,
2022-04-25 06:40:00,0.8700760999,
2022-04-25 06:50:00,1.571221207,
2022-04-25 07:00:00,1.484543717,
2022-04-25 07:10:00,1.404792691,
2022-04-25 07:20:00,1.37875815,
2022-04-25 07:30:00,1.29266394,0.59
2022-04-25 07:40:00,1.537688235,0.24
2022-04-25 07:50:00,1.034601995,0.86
2022-04-25 08:00:00,1.070386996,0.8
2022-04-25 08:10:00,1.43004948,0.38
2022-04-25 08:20:00,1.434177533,0.37
2022-04-25 08:30:00,1.466986405,0.26
2022-04-25 08:40:00,1.404720681,0.39
2022-04-25 08:50:00,1.423733815,0.37
2022-04-25 09:00:00,1.44799282,0.31
2022-04-25 09:10:00,1.547539008,0.1600137522
2022-04-25 09:20:00,1.449976677,0.3200441734
2022-04-25 09:30:00,1.337174095,0.540100946
2022-04-25 09:40:00,1.308935139,0.5800792414
2022-04-25 09:50:00,1.294870027,0.5900739913
2022-04-25 10:00:00,1.334974118,0.5500363022
2022-04-25 10:10:00,1.447910482,0.3200342993
2022-04-25 10:20:00,0.8843546401,0.9799914299
2022-04-25 10:30:00,1.217462691,0.6400381711
2022-04-25 10:40:00,1.201292067,0.6600471679
2022-04-25 10:50:00,1.24890221,0.6199624505
2022-04-25 11:00:00,1.154158569,0.7099928648
2022-04-25 11:10:00,1.28129337,0.6199691433
2022-04-25 11:20:00,1.195102178,0.6799802931
2022-04-25 11:30:00,1.124488008,0.7499607071
2022-04-25 11:40:00,1.16097808,0.7299163176
2022-04-25 11:50:00,1.178125158,0.7099630953
2022-04-25 12:00:00,1.203987341,0.6599296839
2022-04-25 12:10:00,1.265412014,0.6299401723
2022-04-25 12:20:00,1.195586078,0.6999442731
2022-04-25 12:30:00,1.073222493,0.8498841333
2022-04-25 12:40:00,1.118411666,0.819881688
2022-04-25 12:50:00,1.154974997,0.7798628516
2022-04-25 13:00:00,1.023535331,0.9499923488
2022-04-25 13:10:00,0.9550165586,0.9599964508
2022-04-25 13:20:00,0.9967079459,0.9400129201
2022-04-25 13:30:00,0.9856821981,0.9400108704
2022-04-25 13:40:00,0.95876011,0.9400106241
2022-04-25 13:50:00,0.9776229197,0.9299901548
2022-04-25 14:00:00,1.070796203,0.8399326645
2022-04-25 14:10:00,1.067531647,0.8499557203
2022-04-25 14:20:00,1.094414082,0.7998006542
2022-04-25 14:30:00,1.04521317,0.8499533853
2022-04-25 14:40:00,1.073489179,0.7999592126
2022-04-25 14:50:00,1.09045359,0.7898926111
2022-04-25 15:00:00,1.276981518,0.6198447893
2022-04-25 15:10:00,1.337404982,0.529835167
2022-04-25 15:20:00,1.229124738,0.6500485618
2022-04-25 15:30:00,1.339000829,0.5100709307
2022-04-25 15:40:00,1.31902378,0.5599976756
2022-04-25 15:50:00,1.324823281,0.5498813143
2022-04-25 16:00:00,1.320945942,0.5698462128
2022-04-25 16:10:00,1.293117431,0.6000265944
2022-04-25 16:20:00,1.420244402,0.3600869638
2022-04-25 16:30:00,1.188274132,0.7200502989
2022-04-25 16:40:00,1.169884149,0.7300289224
2022-04-25 16:50:00,1.186499311,0.7100574345
2022-04-25 17:00:00,1.101284491,0.7800867447
2022-04-25 17:10:00,1.100586811,0.7901165598
2022-04-25 17:20:00,1.059200954,0.8700097289
2022-04-25 17:30:00,1.158661138,0.7198701179
2022-04-25 17:40:00,1.120147373,0.7499918546
2022-04-25 17:50:00,1.410439943,0.3101708149
2022-04-25 18:00:00,1.46579832,0.1901471185
2022-04-25 18:10:00,1.528987438,0.1401732079
2022-04-25 18:20:00,1.540976982,0.1102198695
2022-04-25 18:30:00,1.154966312,0.7201680805
2022-04-25 18:40:00,1.304423881,0.5001088202
2022-04-25 18:50:00,1.25166556,0.5600354397
2022-04-25 19:00:00,1.522647214,0.1102035042
2022-04-25 19:10:00,1.263850751,0.550257227
2022-04-25 19:20:00,1.039885969,0.8800622729
2022-04-25 19:30:00,0.9643442875,0.9400555691
2022-04-25 19:40:00,1.002177837,0.9000140905
2022-04-25 19:50:00,0.9760503668,0.9299966962
2022-04-25 20:00:00,0.9902920089,0.899987069
2022-04-25 20:10:00,1.05589017,0.8200396327
2022-04-25 20:20:00,1.115988833,0.7001325153
2022-04-25 20:30:00,1.009253052,0.8700554163
2022-04-25 20:40:00,0.9823955935,0.9200018521
2022-04-25 20:50:00,1.043254821,0.8200056827
2022-04-25 21:00:00,0.9675840538,0.940007132
2022-04-25 21:10:00,0.9662408125,0.9400048177
2022-04-25 21:20:00,1.001931686,0.8600233522
2022-04-25 21:30:00,0.8525107251,1
2022-04-25 21:40:00,0.8871017584,0.9600395575
2022-04-25 21:50:00,1.01311424,0.8099552334
2022-04-25 22:00:00,0.9925496597,0.8500188487
2022-04-25 22:10:00,1.044778252,0.7398622571
2022-04-25 22:20:00,1.095568562,0.6399631301
2022-04-25 22:30:00,1.140905484,0.5798376508
2022-04-25 22:40:00,1.30189197,0.3303998754
2022-04-25 22:50:00,1.298479679,0.3304278114
2022-04-25 23:00:00,1.329479706,0.2504867127
2022-04-25 23:10:00,1.285136307,0.3605278905
2022-04-25 23:20:00,1.193828393,0.4902118292
2022-04-25 23:30:00,1.121788995,0.6000564469
2022-04-25 23:40:00,1.105205652,0.6301188899
2022-04-25 23:50:00,1.271881481,0.3604228792
2022-04-26 00:00:00,1.239977587,0.4005622212
2022-04-26 00:10:00,1.225231617,0.4107646089
2022-04-26 00:20:00,1.234014627,0.390755687
2022-04-26 00:30:00,1.285851081,0.3006717469
2022-04-26 00:40:00,1.316156496,0.2406597547
2022-04-26 00:50:00,1.271148397,0.3505944401
2022-04-26 01:00:00,1.313867539,0.2306484751
2022-04-26 01:10:00,1.322014468,0.1906412797
2022-04-26 01:20:00,1.320228427,0.2005806649
2022-04-26 01:30:00,1.315492279,0.2206024906
2022-04-26 01:40:00,1.277652032,0.3205145616
2022-04-26 01:50:00,1.244811504,0.390637857
2022-04-26 02:00:00,1.217886636,0.4306621342
2022-04-26 02:10:00,1.219549142,0.4205565365
2022-04-26 02:20:00,1.380669958,0.08060679955
2022-04-26 02:30:00,1.385257959,0.08052296074
2022-04-26 02:40:00,1.636063639,0.01013000387
2022-04-26 02:50:00,3.272649131,0.01002949519
2022-04-26 03:00:00,1.252871884,0.3505761673
2022-04-26 03:10:00,1.334494797,0.1307319993
2022-04-26 03:20:00,1.603678359,0.03022168306
2022-04-26 03:30:00,1.529024696,0.05038321623
2022-04-26 03:40:00,1.601751883,0.04028784765
2022-04-26 03:50:00,1.604416306,0.03026489936
2022-04-26 04:00:00,1.169302483,0.5503312888
2022-04-26 04:10:00,1.562309586,0.06031187907
2022-04-26 04:20:00,1.337318832,0.1805247906
2022-04-26 04:30:00,1.383040723,0.1503352512
2022-04-26 04:40:00,1.374630313,0.1702977972
2022-04-26 04:50:00,1.3732691,0.1802650333
2022-04-26 05:00:00,1.396371199,0.1402379349
2022-04-26 05:10:00,1.322906285,0.2605262517
2022-04-26 05:20:00,1.318488567,0.3104258831
2022-04-26 05:30:00,1.349101416,0.2003354415
2022-04-26 05:40:00,1.335377996,0.2403819943
2022-04-26 05:50:00,1.418718468,0.1302898548
2022-04-26 06:00:00,1.404898256,0.1501245025
2022-04-26 06:10:00,1.489242381,0.1100288905
2022-04-26 06:20:00,1.536704116,0.08014794041
2022-04-26 06:30:00,1.522364958,0.1198307287
2022-04-26 06:40:00,1.488194742,0.139851829
2022-04-26 06:50:00,1.48096689,0.1499090514
2022-04-26 07:00:00,1.397258997,0.2101777503
2022-04-26 07:10:00,1.439372801,0.1700565361
2022-04-26 07:20:00,1.378504991,0.2700872219
2022-04-26 07:30:00,1.305515616,0.4701527157
2022-04-26 07:40:00,1.257919817,0.5800197129
2022-04-26 07:50:00,1.173654659,0.7001048468
2022-04-26 08:00:00,1.142899775,0.7401487479
2022-04-26 08:10:00,1.227608772,0.620018273
2022-04-26 08:20:00,1.21124896,0.6499309358
2022-04-26 08:30:00,1.246699596,0.5699154471
2022-04-26 08:40:00,1.275697962,0.5000149398
2022-04-26 08:50:00,1.286527044,0.4602256553
2022-04-26 09:00:00,1.330020773,0.3303815351
2022-04-26 09:10:00,1.245816006,0.5802081018
2022-04-26 09:20:00,1.247667435,0.5701903625
2022-04-26 09:30:00,1.236344062,0.6200256081
2022-04-26 09:40:00,1.230887354,0.6397452112
2022-04-26 09:50:00,1.087820965,0.8200216088
2022-04-26 10:00:00,0.9715488332,0.9501924789
2022-04-26 10:10:00,0.9935789944,0.9001719209
2022-04-26 10:20:00,1.062665025,0.8101293868
2022-04-26 10:30:00,1.065278987,0.8001661767
2022-04-26 10:40:00,1.068932938,0.7900892869
2022-04-26 10:50:00,1.006262328,0.8701241538
2022-04-26 11:00:00,1.007323819,0.8600803147
2022-04-26 11:10:00,1.055266652,0.7999641918
2022-04-26 11:20:00,1.126113943,0.6996283425
2022-04-26 11:30:00,1.153642269,0.6696604276
2022-04-26 11:40:00,1.368712573,0.2402535553
2022-04-26 11:50:00,1.273206418,0.4597953711
2022-04-26 12:00:00,1.347080935,0.2600461907
2022-04-26 12:10:00,1.225362066,0.6092792324
2022-04-26 12:20:00,1.083752914,0.7793865647
2022-04-26 12:30:00,1.106188015,0.7493096532
2022-04-26 12:40:00,1.87677463,0.02006095982
2022-04-26 12:50:00,2.266848469,0.02002001318
2022-04-26 13:00:00,1.944602664,0.03008206201
2022-04-26 13:10:00,2.406759872,0.02005012385
2022-04-26 13:20:00,2.207458595,0.03993188129
2022-04-26 13:30:00,2.404410041,0.02995045206
2022-04-26 13:40:00,2.468451367,0.02006261787
2022-04-26 13:50:00,2.404752811,0.04000501827
2022-04-26 14:00:00,2.606995125,0.0200271706
2022-04-26 14:10:00,2.457591947,0.0399642171
2022-04-26 14:20:00,2.468523771,0.02999197023
2022-04-26 14:30:00,2.525112292,0.03001214114
2022-04-26 14:40:00,2.482790777,0.03998999075
2022-04-26 14:50:00,1.300064461,0.5388257917
2022-04-26 15:00:00,1.310660493,0.5189116831
2022-04-26 15:10:00,1.362271338,0.3794690832
2022-04-26 15:20:00,1.363184335,0.3794571579
2022-04-26 15:30:00,1.399004863,0.2898224317
2022-04-26 15:40:00,1.470541768,0.2596584678
2022-04-26 15:50:00,1.354552446,0.4193650391
2022-04-26 16:00:00,1.323828078,0.4889642624
2022-04-26 16:10:00,1.33121013,0.4787203782
2022-04-26 16:20:00,1.337344492,0.4489168007
2022-04-26 16:30:00,1.200857773,0.8382600782
2022-04-26 16:40:00,1.219273667,0.8083806319
2022-04-26 16:50:00,1.268503638,0.6787834667
2022-04-26 17:00:00,1.284281711,0.6386354462
2022-04-26 17:10:00,1.255183119,0.6985980884
2022-04-26 17:20:00,1.247952011,0.7086024938
2022-04-26 17:30:00,1.393581336,0.3289787225
2022-04-26 17:40:00,1.266776551,0.6690135031
2022-04-26 17:50:00,1.273846839,0.6390381847
2022-04-26 18:00:00,1.409452047,0.2892616311
2022-04-26 18:10:00,1.352253391,0.4488458632
2022-04-26 18:20:00,1.254296615,0.6889975007
2022-04-26 18:30:00,1.260652588,0.6689489146
2022-04-26 18:40:00,1.314393117,0.5687698296
2022-04-26 18:50:00,1.280083569,0.6289817765
2022-04-26 19:00:00,1.321459142,0.5488074615
2022-04-26 19:10:00,1.345630198,0.4587878708
2022-04-26 19:20:00,1.2987995,0.5990627627
2022-04-26 19:30:00,1.229497435,0.7888923501
2022-04-26 19:40:00,1.191158958,0.8390454051
2022-04-26 19:50:00,1.208956917,0.8190937943
2022-04-26 20:00:00,1.396536372,0.2997841593
2022-04-26 20:10:00,1.436024794,0.2396210887
2022-04-26 20:20:00,1.52506868,0.1696654439
2022-04-26 20:30:00,1.48207323,0.1997694659
2022-04-26 20:40:00,1.548812389,0.1496410236
2022-04-26 20:50:00,1.648732201,0.1392569257
2022-04-26 21:00:00,1.404894207,0.2900286428
2022-04-26 21:10:00,1.567084618,0.1495309673
2022-04-26 21:20:00,1.280026271,0.6198437876
2022-04-26 21:30:00,1.152019376,0.8693365245
2022-04-26 21:40:00,1.162586362,0.8495184637
2022-04-26 21:50:00,1.130376082,0.8794886546
2022-04-26 22:00:00,1.285671638,0.5602425353
2022-04-26 22:10:00,1.274039094,0.6001526536
2022-04-26 22:20:00,1.223048533,0.769294986
2022-04-26 22:30:00,1.252252541,0.6694997108
2022-04-26 22:40:00,1.345660527,0.3998313911
2022-04-26 22:50:00,1.085855681,0.9095596523
2022-04-26 23:00:00,1.329335533,0.4299315943
2022-04-26 23:10:00,1.329323802,0.4299509988
2022-04-26 23:20:00,1.46246691,0.2098564617
2022-04-26 23:30:00,1.417458624,0.2300634175
2022-04-26 23:40:00,1.435592643,0.2299173541
2022-04-26 23:50:00,1.441651694,0.2098059054
2022-04-27 00:00:00,1.467445367,0.1995225943
2022-04-27 00:10:00,1.452515257,0.2193719058
2022-04-27 00:20:00,1.649587515,0.1389062272
2022-04-27 00:30:00,2.09587327,0.1190846924
2022-04-27 00:40:00,2.105245068,0.1191110296
2022-04-27 00:50:00,2.071751787,0.1390680253
2022-04-27 01:00:00,2.104624797,0.1290644642
2022-04-27 01:10:00,2.10048605,0.139012577
2022-04-27 01:20:00,2.099411942,0.1489188807
2022-04-27 01:30:00,2.107847427,0.1189562019
2022-04-27 01:40:00,2.145280513,0.1188686064
2022-04-27 01:50:00,2.107723048,0.138846638
2022-04-27 02:00:00,2.107971851,0.1288077249
2022-04-27 02:10:00,2.117146348,0.1288493095
2022-04-27 02:20:00,2.107847427,0.1488658298
2022-04-27 02:30:00,2.102121083,0.1987528351
2022-04-27 02:40:00,2.104709606,0.1889134639
2022-04-27 02:50:00,2.099516861,0.2288448268
2022-04-27 03:00:00,2.163953063,0.1191537384
2022-04-27 03:10:00,2.129601616,0.1391694541
2022-04-27 03:20:00,2.145128961,0.1392532254
2022-04-27 03:30:00,2.107971851,0.1692641655
2022-04-27 03:40:00,2.10048605,0.2590649644
2022-04-27 03:50:00,2.123074241,0.1594335123
2022-04-27 04:00:00,2.174987981,0.1195111751
2022-04-27 04:10:00,2.254015438,0.1095823958
2022-04-27 04:20:00,1.872506739,0.3684447963
2022-04-27 04:30:00,1.51787716,0.4287818772
2022-04-27 04:40:00,1.741374221,0.3783623608
2022-04-27 04:50:00,2.110375249,0.1993631058
2022-04-27 05:00:00,2.208777032,0.1196728436
2022-04-27 05:10:00,1.495978988,0.4685248391
2022-04-27 05:20:00,1.478836498,0.4784683305
2022-04-27 05:30:00,1.478836498,0.4685741416
2022-04-27 05:40:00,1.447753191,0.5185027826
2022-04-27 05:50:00,1.508591581,0.4287598142
2022-04-27 06:00:00,1.600788424,0.3784595477
2022-04-27 06:10:00,1.739482652,0.3482906769
2022-04-27 06:20:00,1.837348801,0.3283257009
2022-04-27 06:30:00,1.535712894,0.3984398484
2022-04-27 06:40:00,2.034108489,0.2983329389
2022-04-27 06:50:00,2.188530284,0.06027969994
2022-04-27 07:00:00,1.679541991,0.3384382894
2022-04-27 07:10:00,1.691351644,0.3284961891
2022-04-27 07:20:00,1.733788852,0.3185252474
2022-04-27 07:30:00,2.182211687,0.04065576735
2022-04-27 07:40:00,1.986989647,0.2884764022
2022-04-27 07:50:00,1.818485119,0.3184370224
2022-04-27 08:00:00,2.135651926,0.08997939499
2022-04-27 08:10:00,1.629462586,0.4080629185
2022-04-27 08:20:00,1.594755351,0.4282239878
2022-04-27 08:30:00,1.600879189,0.4181461068
2022-04-27 08:40:00,1.930802801,0.3084728648
2022-04-27 08:50:00,2.103103037,0.2188763923
2022-04-27 09:00:00,2.093171947,0.2886426882
2022-04-27 09:10:00,2.048732236,0.3086570761
2022-04-27 09:20:00,2.184660771,0.04044494341
2022-04-27 09:30:00,2.208818473,0.02050111241
2022-04-27 09:40:00,1.977288679,0.3589233745
2022-04-27 09:50:00,1.733513901,0.4387586536
2022-04-27 10:00:00,2.105483729,0.209785866
2022-04-27 10:10:00,2.105575231,0.2098979893
2022-04-27 10:20:00,2.102121083,0.2695576823
2022-04-27 10:30:00,2.113544966,0.1500065539
2022-04-27 10:40:00,2.114331938,0.1499465388
2022-04-27 10:50:00,2.159784156,0.09035893981
2022-04-27 11:00:00,2.143033016,0.1202753373
2022-04-27 11:10:00,1.57301566,0.5980383538
2022-04-27 11:20:00,1.154122635,0.9690045218
2022-04-27 11:30:00,3.478123018,0.009990051951
2022-04-27 11:40:00,1.230907802,0.9085929422
2022-04-27 11:50:00,1.427003873,0.7864879583
2022-04-27 12:00:00,1.457358521,0.7366705388
2022-04-27 12:10:00,1.454745449,0.7464993295
2022-04-27 12:20:00,1.404779216,0.8359199733
2022-04-27 12:30:00,1.433453449,0.8058452636
2022-04-27 12:40:00,1.350658572,0.8562601944
2022-04-27 12:50:00,1.308199112,0.8868458046
2022-04-27 13:00:00,1.225994745,0.938149147
2022-04-27 13:10:00,1.203100753,0.9485073657
2022-04-27 13:20:00,1.205080115,0.9384683257
2022-04-27 13:30:00,1.176077733,0.948750621
2022-04-27 13:40:00,1.242321699,0.888291583
2022-04-27 13:50:00,1.13525287,0.9791142296
2022-04-27 14:00:00,1.082982312,0.999410719
2022-04-27 14:10:00,1.160903521,0.9491614032
2022-04-27 14:20:00,1.094024454,0.979451658
2022-04-27 14:30:00,1.219363319,0.9084890263
2022-04-27 14:40:00,1.216245953,0.9086006282
2022-04-27 14:50:00,1.280824052,0.8376981736
2022-04-27 15:00:00,1.346894155,0.796891378
2022-04-27 15:10:00,1.336922559,0.8170587545
2022-04-27 15:20:00,1.264213406,0.858193014
2022-04-27 15:30:00,1.264181324,0.8682702844
2022-04-27 15:40:00,1.311283865,0.8276575775
2022-04-27 15:50:00,1.250361615,0.8688324035
2022-04-27 16:00:00,1.2171674,0.9091224715
2022-04-27 16:10:00,1.260731818,0.8485155539
2022-04-27 16:20:00,1.283174748,0.8082988673
2022-04-27 16:30:00,1.299444519,0.7982886113
2022-04-27 16:40:00,1.232345629,0.868999764
2022-04-27 16:50:00,1.231969144,0.8691978229
2022-04-27 17:00:00,1.302577022,0.7687675364
2022-04-27 17:10:00,1.258376333,0.8293230138
2022-04-27 17:20:00,1.253579745,0.8293216682
2022-04-27 17:30:00,1.19498985,0.9390909587
2022-04-27 17:40:00,1.128740603,0.9794631244
2022-04-27 17:50:00,1.086965138,0.9894273399
2022-04-27 18:00:00,1.134431506,0.9590424691
2022-04-27 18:10:00,1.13953635,0.9392941858
2022-04-27 18:20:00,1.098687268,0.9693915435
2022-04-27 18:30:00,1.156908039,0.9092105786
2022-04-27 18:40:00,1.104076169,0.959333682
2022-04-27 18:50:00,1.030425187,0.9995732205
2022-04-27 19:00:00,1.137851738,0.9094267097
2022-04-27 19:10:00,1.125732745,0.9393841575
2022-04-27 19:20:00,1.022799393,0.9996374023
2022-04-27 19:30:00,1.046335534,0.9792762756
2022-04-27 19:40:00,1.138110213,0.8693676716
2022-04-27 19:50:00,1.185877063,0.8093510735
2022-04-27 20:00:00,1.264000015,0.6495716862
2022-04-27 20:10:00,1.279305729,0.619424895
2022-04-27 20:20:00,1.2608303,0.6494873118
2022-04-27 20:30:00,1.270518898,0.6098951685
2022-04-27 20:40:00,1.357373221,0.4992302884
2022-04-27 20:50:00,1.323435618,0.5298584061
2022-04-27 21:00:00,1.326158036,0.5201223209
2022-04-27 21:10:00,1.618184131,0.3189278157
2022-04-27 21:20:00,1.63805527,0.299045468
2022-04-27 21:30:00,1.555652742,0.3587216408
2022-04-27 21:40:00,1.546105171,0.3589759477
2022-04-27 21:50:00,1.31147123,0.530705219
2022-04-27 22:00:00,1.472340585,0.3994083333
2022-04-27 22:10:00,1.165021555,0.8193403671
2022-04-27 22:20:00,1.341290962,0.4803636072
2022-04-27 22:30:00,1.425071013,0.4300117075
2022-04-27 22:40:00,1.545524042,0.3592410429
2022-04-27 22:50:00,2.005977434,0.1799644307
2022-04-27 23:00:00,2.116319693,0.08990319223
2022-04-27 23:10:00,2.102132687,0.149766184
2022-04-27 23:20:00,2.102581594,0.1497498467
2022-04-27 23:30:00,2.114607617,0.08991851774
2022-04-27 23:40:00,2.140934121,0.06978133954
2022-04-27 23:50:00,2.105430736,0.1500639793
2022-04-28 00:00:00,2.118758988,0.09022453462
2022-04-28 00:10:00,2.1249163,0.08027408479
2022-04-28 00:20:00,2.144822911,0.05049892764
2022-04-28 00:30:00,2.101729722,0.219868852
2022-04-28 00:40:00,2.075509941,0.229863502
2022-04-28 00:50:00,2.127525604,0.08063346001
2022-04-28 01:00:00,2.1249163,0.09059585341
2022-04-28 01:10:00,2.125110907,0.09051633901
2022-04-28 01:20:00,2.127612972,0.08066873442
2022-04-28 01:30:00,2.133349182,0.08057570604
2022-04-28 01:40:00,2.154865439,0.05057785888
2022-04-28 01:50:00,2.262869774,0.02040088975
2022-04-28 02:00:00,2.326016081,0.02031224232
2022-04-28 02:10:00,1.592516064,0.330803982
2022-04-28 02:20:00,1.93066602,0.2899454583
2022-04-28 02:30:00,2.188931121,0.04032664671
2022-04-28 02:40:00,2.113559697,0.1993442562
2022-04-28 02:50:00,1.939485678,0.2899379632
2022-04-28 03:00:00,1.967739398,0.280030461
2022-04-28 03:10:00,1.797370849,0.300188892
2022-04-28 03:20:00,1.901836916,0.2901827866
2022-04-28 03:30:00,1.96069926,0.2604802459
2022-04-28 03:40:00,1.997046078,0.2404954463
2022-04-28 03:50:00,1.991659379,0.2503914929
2022-04-28 04:00:00,2.127612972,0.09045518041
2022-04-28 04:10:00,1.646210282,0.3206944315
2022-04-28 04:20:00,1.569501787,0.3611563962
2022-04-28 04:30:00,1.535201919,0.4009481226
2022-04-28 04:40:00,1.400774577,0.4616993678
2022-04-28 04:50:00,1.01132876,0.9994675327
2022-04-28 05:00:00,1.659329861,0.3202074959
2022-04-28 05:10:00,1.57888469,0.3703118362
2022-04-28 05:20:00,1.655286282,0.3299913351
2022-04-28 05:30:00,1.702704648,0.3199524005
2022-04-28 05:40:00,1.55863628,0.409778193
2022-04-28 05:50:00,1.6968214,0.3297001109
2022-04-28 06:00:00,1.434357883,0.4801389781
2022-04-28 06:10:00,1.342081903,0.5311008731
2022-04-28 06:20:00,1.361944551,0.5109477068
2022-04-28 06:30:00,1.432536564,0.4895991204
2022-04-28 06:40:00,1.058781084,0.9598438603
2022-04-28 06:50:00,1.503375001,0.4682085924
2022-04-28 07:00:00,1.470596238,0.4882876961
2022-04-28 07:10:00,1.688740842,0.3383773118
2022-04-28 07:20:00,1.735982607,0.3182693524
2022-04-28 07:30:00,1.415192557,0.5485449715
2022-04-28 07:40:00,1.415172992,0.5584019002
2022-04-28 07:50:00,1.430430693,0.5380285243
2022-04-28 08:00:00,1.385261887,0.5881894335
2022-04-28 08:10:00,1.358230798,0.6081122849
2022-04-28 08:20:00,1.281264549,0.7082424165
2022-04-28 08:30:00,1.690031466,0.3472602846
2022-04-28 08:40:00,1.552878273,0.4662139287
2022-04-28 08:50:00,1.051490548,0.9595108271
2022-04-28 09:00:00,1.400891637,0.5960179308
2022-04-28 09:10:00,1.466641336,0.5350700995
2022-04-28 09:20:00,1.587544375,0.4257680046
2022-04-28 09:30:00,1.646070762,0.3958369644
2022-04-28 09:40:00,1.563950428,0.4652013024
2022-04-28 09:50:00,1.045081139,0.9694503588
2022-04-28 10:00:00,1.437774429,0.5744646039
2022-04-28 10:10:00,0.9274700481,0.9999343974
2022-04-28 10:20:00,1.437710156,0.5843939313
2022-04-28 10:30:00,1.07059393,0.9195905655
2022-04-28 10:40:00,1.052924299,0.9297475085
2022-04-28 10:50:00,1.199664276,0.8173505064
2022-04-28 11:00:00,1.216476827,0.8165183084
2022-04-28 11:10:00,0.961149235,0.9899124869
2022-04-28 11:20:00,1.459630455,0.5734067817
2022-04-28 11:30:00,1.03182982,0.9591516162
2022-04-28 11:40:00,1.493985008,0.5435823722
2022-04-28 11:50:00,2.883922983,0.009925577791
2022-04-28 12:00:00,1.240568004,0.8447144668
2022-04-28 12:10:00,1.298681678,0.7927608133
2022-04-28 12:20:00,1.440435159,0.602829787
2022-04-28 12:30:00,0.9278286502,0.9900498844
