timestamp,score,beta
2022-04-23 23:40:00,1.425815721,
2022-04-23 23:50:00,1.464550736,
2022-04-24 00:00:00,1.519043262,
2022-04-24 00:10:00,1.541727685,
2022-04-24 00:20:00,1.466224423,
2022-04-24 00:30:00,1.45919901,
2022-04-24 00:40:00,1.453159209,
2022-04-24 00:50:00,1.4741115,
2022-04-24 01:00:00,1.555828654,
2022-04-24 01:10:00,1.54025246,
2022-04-24 01:20:00,1.555560867,
2022-04-24 01:30:00,1.542913117,
2022-04-24 01:40:00,1.559074746,
2022-04-24 01:50:00,1.541577523,
2022-04-24 02:00:00,1.538585376,
2022-04-24 02:10:00,1.557472981,
2022-04-24 02:20:00,1.524404676,
2022-04-24 02:30:00,1.526919553,
2022-04-24 02:40:00,1.531302892,
2022-04-24 02:50:00,1.568167888,
2022-04-24 03:00:00,1.587261078,
2022-04-24 03:10:00,1.556808703,
2022-04-24 03:20:00,1.639421583,
2022-04-24 03:30:00,1.637066681,
2022-04-24 03:40:00,1.545761444,
2022-04-24 03:50:00,1.596063328,
2022-04-24 04:00:00,1.573747551,
2022-04-24 04:10:00,1.580759332,
2022-04-24 04:20:00,1.62732319,
2022-04-24 04:30:00,1.577379634,0.48
2022-04-24 04:40:00,1.625284542,0.39
2022-04-24 04:50:00,1.558818738,0.57
2022-04-24 05:00:00,1.580935626,0.48
2022-04-24 05:10:00,1.589137772,0.46
2022-04-24 05:20:00,1.571772026,0.55
2022-04-24 05:30:00,1.534355454,0.75
2022-04-24 05:40:00,1.628095134,0.38
2022-04-24 05:50:00,1.640144284,0.35
2022-04-24 06:00:00,1.602144446,0.45
2022-04-24 06:10:00,1.621455426,0.4199713224
2022-04-24 06:20:00,1.532273246,0.7499666735
2022-04-24 06:30:00,1.578155151,0.5199958586
2022-04-24 06:40:00,1.517932411,0.8099759192
2022-04-24 06:50:00,1.350295133,1
2022-04-24 07:00:00,1.46023529,0.8699778139
2022-04-24 07:10:00,1.592290154,0.4699939202
2022-04-24 07:20:00,1.601912933,0.4599762119
2022-04-24 07:30:00,1.529654198,0.7699505824
2022-04-24 07:40:00,1.58138202,0.5099694597
2022-04-24 07:50:00,1.577848498,0.5397706219
2022-04-24 08:00:00,1.540020863,0.7198229679
2022-04-24 08:10:00,1.354647177,0.9900118024
2022-04-24 08:20:00,1.169251933,1
2022-04-24 08:30:00,1.29229169,0.9899933576
2022-04-24 08:40:00,1.430512866,0.8799799004
2022-04-24 08:50:00,1.471884844,0.7999529466
2022-04-24 09:00:00,1.103390963,1
2022-04-24 09:10:00,1.11184585,0.9899933778
2022-04-24 09:20:00,1.134554685,0.9799867657
2022-04-24 09:30:00,1.119205087,0.9799842979
2022-04-24 09:40:00,1.168031783,0.9599686198
2022-04-24 09:50:00,1.112942142,0.9799843219
2022-04-24 10:00:00,1.121470082,0.9599686678
2022-04-24 10:10:00,1.118479786,0.9699765188
2022-04-24 10:20:00,1.136430487,0.9299660015
2022-04-24 10:30:00,1.089796067,1
2022-04-24 10:40:00,1.259296828,0.8899637867
2022-04-24 10:50:00,1.532475205,0.5802277912
2022-04-24 11:00:00,1.541596746,0.5202264719
2022-04-24 11:10:00,1.662739106,0.1201748974
2022-04-24 11:20:00,1.314708035,0.8700030931
2022-04-24 11:30:00,1.167959324,0.909989942
2022-04-24 11:40:00,1.290861172,0.8700230934
2022-04-24 11:50:00,1.478427586,0.6303950519
2022-04-24 12:00:00,1.358799231,0.8200617369
2022-04-24 12:10:00,1.266044674,0.8700895938
2022-04-24 12:20:00,1.430281689,0.7202549301
2022-04-24 12:30:00,1.493440583,0.5903811585
2022-04-24 12:40:00,1.588695889,0.2104406791
2022-04-24 12:50:00,1.675441535,0.0402475611
2022-04-24 13:00:00,1.618544216,0.1403870958
2022-04-24 13:10:00,1.655374454,0.06020659949
2022-04-24 13:20:00,1.665606891,0.05017890406
2022-04-24 13:30:00,1.598162324,0.1903736386
2022-04-24 13:40:00,1.590369323,0.210398849
2022-04-24 13:50:00,1.622152927,0.1202994628
2022-04-24 14:00:00,1.705051649,0.01019652313
2022-04-24 14:10:00,1.644463728,0.0602349939
2022-04-24 14:20:00,1.61824022,0.1603301052
2022-04-24 14:30:00,1.650915918,0.06031743214
2022-04-24 14:40:00,1.675701935,0.02029676608
2022-04-24 14:50:00,1.698250809,0.02028612916
2022-04-24 15:00:00,1.691434239,0.03030620104
2022-04-24 15:10:00,1.676989593,0.04029384132
2022-04-24 15:20:00,1.687784584,0.0402741362
2022-04-24 15:30:00,1.682232842,0.0502565643
2022-04-24 15:40:00,1.67500035,0.09024932827
2022-04-24 15:50:00,1.653606621,0.1302359973
2022-04-24 16:00:00,1.693710183,0.03018541697
2022-04-24 16:10:00,1.652056511,0.1504041273
2022-04-24 16:20:00,1.669880654,0.1104464933
2022-04-24 16:30:00,1.668234268,0.1204552595
2022-04-24 16:40:00,1.565236263,0.4800526982
2022-04-24 16:50:00,1.659584768,0.1503996027
2022-04-24 17:00:00,1.556591143,0.5397932454
2022-04-24 17:10:00,1.334026703,0.8298214684
2022-04-24 17:20:00,1.182834663,0.8798599447
2022-04-24 17:30:00,1.15004401,0.9098908587
2022-04-24 17:40:00,1.13639074,0.9199009263
2022-04-24 17:50:00,1.152467557,0.889863155
2022-04-24 18:00:00,1.113268031,0.9599502778
2022-04-24 18:10:00,1.09647477,0.9899875794
2022-04-24 18:20:00,1.130337401,0.909891228
2022-04-24 18:30:00,1.064098244,1
2022-04-24 18:40:00,1.055467214,1
2022-04-24 18:50:00,1.030399511,1
2022-04-24 19:00:00,1.008776022,1
2022-04-24 19:10:00,1.025862016,0.9899876389
2022-04-24 19:20:00,0.9949975677,1
2022-04-24 19:30:00,1.028300592,0.9699616237
2022-04-24 19:40:00,1.111474903,0.8999268996
2022-04-24 19:50:00,1.023843621,0.9799744568
2022-04-24 20:00:00,1.069922468,0.919897909
2022-04-24 20:10:00,1.033978444,0.9399234932
2022-04-24 20:20:00,1.01295783,0.9799745182
2022-04-24 20:30:00,1.156102857,0.7300612477
2022-04-24 20:40:00,1.850943025,0.01001294408
2022-04-24 20:50:00,2.190444351,0.01001271018
2022-04-24 21:00:00,1.355830788,0.6004223955
2022-04-24 21:10:00,1.127921513,0.7901589756
2022-04-24 21:20:00,1.107999694,0.8600016602
2022-04-24 21:30:00,0.9614919579,1
2022-04-24 21:40:00,1.199613759,0.6503832261
2022-04-24 21:50:00,1.104817094,0.8500247182
2022-04-24 22:00:00,0.9975720689,0.9799961058
2022-04-24 22:10:00,1.346787899,0.5606766848
2022-04-24 22:20:00,1.305606093,0.5806634433
2022-04-24 22:30:00,1.199639374,0.620519005
2022-04-24 22:40:00,1.125162988,0.7503111246
2022-04-24 22:50:00,1.202915006,0.6005379526
2022-04-24 23:00:00,1.163153258,0.6604374654
2022-04-24 23:10:00,1.14816627,0.6904586549
2022-04-24 23:20:00,1.087360815,0.8700746191
2022-04-24 23:30:00,1.134312548,0.7103985935
2022-04-24 23:40:00,1.140325617,0.6705066376
2022-04-24 23:50:00,1.091053792,0.850123407
2022-04-25 00:00:00,1.214018215,0.5306164014
2022-04-25 00:10:00,1.131260833,0.7004867803
2022-04-25 00:20:00,2.33868912,0.01001487155
2022-04-25 00:30:00,2.021094975,0.03004945659
2022-04-25 00:40:00,1.792338306,0.05005380943
2022-04-25 00:50:00,1.427320319,0.4106151896
2022-04-25 01:00:00,1.271737789,0.5004229037
2022-04-25 01:10:00,1.167677458,0.5902272
2022-04-25 01:20:00,1.283362087,0.4802649903
2022-04-25 01:30:00,1.252264537,0.5101161671
2022-04-25 01:40:00,1.29581858,0.4601882853
2022-04-25 01:50:00,1.269011475,0.5001132768
2022-04-25 02:00:00,1.112586851,0.7999518846
2022-04-25 02:10:00,1.111364748,0.8099782472
2022-04-25 02:20:00,1.08428217,0.8699945383
2022-04-25 02:30:00,1.153271205,0.629840459
2022-04-25 02:40:00,1.173025103,0.5897413882
2022-04-25 02:50:00,1.093884492,0.8299363798
2022-04-25 03:00:00,1.14309896,0.6795320048
2022-04-25 03:10:00,1.336712696,0.4295172088
2022-04-25 03:20:00,1.358954583,0.3993337448
2022-04-25 03:30:00,1.332867198,0.4493928176
2022-04-25 03:40:00,1.892529174,0.040039818
2022-04-25 03:50:00,1.877151383,0.05007728025
2022-04-25 04:00:00,1.956050491,0.04006677747
2022-04-25 04:10:00,1.254890837,0.5394961392
2022-04-25 04:20:00,1.185313501,0.5895604884
2022-04-25 04:30:00,1.309721695,0.4595124947
2022-04-25 04:40:00,1.149554568,0.6696334603
2022-04-25 04:50:00,1.148434876,0.6697227944
2022-04-25 05:00:00,1.240976307,0.5197297957
2022-04-25 05:10:00,1.219047212,0.519750826
2022-04-25 05:20:00,1.156804964,0.6099041909
2022-04-25 05:30:00,1.245057296,0.4898006497
2022-04-25 05:40:00,1.088015993,0.8501872378
2022-04-25 05:50:00,1.145404012,0.6700561267
2022-04-25 06:00:00,1.054116956,0.9002151919
2022-04-25 06:10:00,1.143741555,0.6601482233
2022-04-25 06:20:00,1.141732886,0.6702181624
2022-04-25 06:30:00,1.11354592,0.7403772123
2022-04-25 06:40:00,1.170749315,0.5200653016
2022-04-25 06:50:00,1.116501289,0.7304420928
2022-04-25 07:00:00,1.156878876,0.530253445
2022-04-25 07:10:00,1.049745674,0.9003761378
2022-04-25 07:20:00,1.095537122,0.800319522
2022-04-25 07:30:00,1.161099816,0.5001577093
2022-04-25 07:40:00,1.171123791,0.4601583871
2022-04-25 07:50:00,1.117716397,0.7003523528
2022-04-25 08:00:00,1.14911518,0.560247371
2022-04-25 08:10:00,0.9891787311,0.9900481539
2022-04-25 08:20:00,1.075884286,0.8405086453
2022-04-25 08:30:00,0.9756748878,0.9900432434
2022-04-25 08:40:00,1.171651109,0.4006376421
2022-04-25 08:50:00,1.113987679,0.6807552815
2022-04-25 09:00:00,1.172804392,0.3807332497
2022-04-25 09:10:00,1.23323601,0.2908932574
2022-04-25 09:20:00,0.9524536648,1
2022-04-25 09:30:00,0.9962248076,0.950025258
2022-04-25 09:40:00,1.023706994,0.9102302203
2022-04-25 09:50:00,1.006336007,0.9301012214
2022-04-25 10:00:00,0.9991439278,0.930066341
2022-04-25 10:10:00,1.113032768,0.6508233946
2022-04-25 10:20:00,1.093952094,0.7207593158
2022-04-25 10:30:00,1.095083121,0.7106879865
2022-04-25 10:40:00,1.02086265,0.8900763662
2022-04-25 10:50:00,1.039540946,0.8204438071
2022-04-25 11:00:00,1.100904166,0.6705264942
2022-04-25 11:10:00,1.034924691,0.8204090168
2022-04-25 11:20:00,1.056225416,0.7803525033
2022-04-25 11:30:00,1.057653997,0.7802102864
2022-04-25 11:40:00,1.0156019,0.9001127625
2022-04-25 11:50:00,1.046557866,0.8201012942
2022-04-25 12:00:00,1.069116519,0.779977627
2022-04-25 12:10:00,1.092925753,0.7199312789
2022-04-25 12:20:00,1.076787634,0.7598592448
2022-04-25 12:30:00,0.9778182718,0.9700532961
2022-04-25 12:40:00,0.991114558,0.9499868988
2022-04-25 12:50:00,1.084234309,0.7596133485
2022-04-25 13:00:00,0.983638592,0.9600347079
2022-04-25 13:10:00,0.9776164939,0.9700240188
2022-04-25 13:20:00,1.040501884,0.8296368319
2022-04-25 13:30:00,1.196854685,0.2900399198
2022-04-25 13:40:00,1.062830081,0.7694803436
2022-04-25 13:50:00,1.065224361,0.75942815
2022-04-25 14:00:00,1.14078913,0.489638095
2022-04-25 14:10:00,1.217923234,0.240043331
2022-04-25 14:20:00,1.075468362,0.7493613096
2022-04-25 14:30:00,1.088440152,0.6793793831
2022-04-25 14:40:00,1.114218356,0.5593218685
2022-04-25 14:50:00,1.10880594,0.609279465
2022-04-25 15:00:00,1.108825848,0.5990789966
2022-04-25 15:10:00,1.097146692,0.6192623851
2022-04-25 15:20:00,0.9660766746,0.9899798428
2022-04-25 15:30:00,1.060564591,0.7793444468
2022-04-25 15:40:00,1.098383473,0.5890980398
2022-04-25 15:50:00,1.121579006,0.4689909013
2022-04-25 16:00:00,1.175004494,0.2592105674
2022-04-25 16:10:00,1.217237415,0.2292691418
2022-04-25 16:20:00,1.277582096,0.1396474564
2022-04-25 16:30:00,1.25977541,0.1695223745
2022-04-25 16:40:00,1.227082893,0.2293771571
2022-04-25 16:50:00,1.18613272,0.2794639162
2022-04-25 17:00:00,1.290801397,0.1196371733
2022-04-25 17:10:00,1.285236787,0.1198016817
2022-04-25 17:20:00,1.657089804,0.03994906745
2022-04-25 17:30:00,2.624964906,0.01003419904
2022-04-25 17:40:00,1.915215541,0.03002907661
2022-04-25 17:50:00,1.673955658,0.060004626
2022-04-25 18:00:00,1.459600051,0.08016123427
2022-04-25 18:10:00,1.277522651,0.1699317581
2022-04-25 18:20:00,1.204530926,0.2700340918
2022-04-25 18:30:00,1.052728895,0.8097216286
2022-04-25 18:40:00,1.023268598,0.8698669291
2022-04-25 18:50:00,1.090873137,0.6498076122
2022-04-25 19:00:00,1.113760079,0.5299001111
2022-04-25 19:10:00,1.116937307,0.4899172348
2022-04-25 19:20:00,1.129963818,0.4598594246
2022-04-25 19:30:00,1.155710608,0.38012225
2022-04-25 19:40:00,1.252473049,0.1905503206
2022-04-25 19:50:00,1.119371097,0.479981041
2022-04-25 20:00:00,1.095621843,0.6101102037
2022-04-25 20:10:00,1.119126918,0.4701816709
2022-04-25 20:20:00,0.9150705925,1
2022-04-25 20:30:00,0.9473447248,0.9899663687
2022-04-25 20:40:00,0.9496593199,0.9799327986
2022-04-25 20:50:00,1.037673103,0.810035102
2022-04-25 21:00:00,0.9970218848,0.8799266622
2022-04-25 21:10:00,1.076046926,0.650222443
2022-04-25 21:20:00,1.054075528,0.7400861509
2022-04-25 21:30:00,1.059920105,0.7003349119
2022-04-25 21:40:00,0.957676216,0.9599278071
2022-04-25 21:50:00,0.9372490797,0.989966614
2022-04-25 22:00:00,0.9646041768,0.9398185374
2022-04-25 22:10:00,1.08814974,0.5604122525
2022-04-25 22:20:00,0.9863449475,0.8799456798
2022-04-25 22:30:00,1.024453626,0.7701243478
2022-04-25 22:40:00,1.018994742,0.8000301509
2022-04-25 22:50:00,0.9945041614,0.8500713514
2022-04-25 23:00:00,1.048973071,0.6902937986
2022-04-25 23:10:00,1.027785066,0.7402564769
2022-04-25 23:20:00,1.067342927,0.5803630943
2022-04-25 23:30:00,1.056312575,0.6303242112
2022-04-25 23:40:00,1.087412739,0.5004697697
2022-04-25 23:50:00,1.064050652,0.5901949433
2022-04-26 00:00:00,1.082310129,0.5102362677
2022-04-26 00:10:00,1.206382528,0.1606726112
2022-04-26 00:20:00,1.131157598,0.2606175431
2022-04-26 00:30:00,1.064795422,0.5803653579
2022-04-26 00:40:00,1.070560826,0.540448241
2022-04-26 00:50:00,1.117315974,0.3008797776
2022-04-26 01:00:00,1.153085486,0.2408442286
2022-04-26 01:10:00,1.139075422,0.2610239952
2022-04-26 01:20:00,1.136811223,0.2610121672
2022-04-26 01:30:00,1.060997793,0.6205145692
2022-04-26 01:40:00,1.072614143,0.5405379862
2022-04-26 01:50:00,1.093276007,0.4306087176
2022-04-26 02:00:00,1.066067239,0.5806396414
2022-04-26 02:10:00,1.172975776,0.2010120689
2022-04-26 02:20:00,1.196996358,0.1709150345
2022-04-26 02:30:00,1.36676227,0.06086417547
2022-04-26 02:40:00,1.306281711,0.07088616196
2022-04-26 02:50:00,1.236503409,0.1408007846
2022-04-26 03:00:00,1.367719757,0.06078812393
2022-04-26 03:10:00,1.398783524,0.06127326719
2022-04-26 03:20:00,1.467988564,0.05095492049
2022-04-26 03:30:00,1.525758737,0.05077171511
2022-04-26 03:40:00,1.399679977,0.08131161232
2022-04-26 03:50:00,1.3990348,0.09129827168
2022-04-26 04:00:00,1.484301302,0.06087877657
2022-04-26 04:10:00,1.538877999,0.05064693904
2022-04-26 04:20:00,1.555728672,0.050478014
2022-04-26 04:30:00,1.934434632,0.0199946425
2022-04-26 04:40:00,1.46621958,0.1112184119
2022-04-26 04:50:00,1.640344553,0.06053760509
2022-04-26 05:00:00,1.461736532,0.1320629336
2022-04-26 05:10:00,1.515505681,0.1018218464
2022-04-26 05:20:00,1.484648393,0.1119347509
2022-04-26 05:30:00,1.411325471,0.1722780207
2022-04-26 05:40:00,1.585577455,0.07101600562
2022-04-26 05:50:00,1.638793505,0.07072398952
2022-04-26 06:00:00,2.09529471,0.01999790219
2022-04-26 06:10:00,2.106490634,0.02003852865
2022-04-26 06:20:00,1.620609957,0.1009200575
2022-04-26 06:30:00,1.772730023,0.06053903345
2022-04-26 06:40:00,1.687087278,0.07080930121
2022-04-26 06:50:00,1.833218815,0.06016737233
2022-04-26 07:00:00,2.237249339,0.0199265569
2022-04-26 07:10:00,2.237086453,0.02993122502
2022-04-26 07:20:00,1.42599786,0.2725865832
2022-04-26 07:30:00,1.218829933,0.4319269382
2022-04-26 07:40:00,1.411457901,0.2824530662
2022-04-26 07:50:00,1.587904459,0.1610987993
2022-04-26 08:00:00,1.969723171,0.05992752583
2022-04-26 08:10:00,1.932872491,0.07985376632
2022-04-26 08:20:00,1.450016452,0.3025339849
2022-04-26 08:30:00,2.106978019,0.03985754251
2022-04-26 08:40:00,2.118850696,0.03989681377
2022-04-26 08:50:00,2.03816501,0.07988416337
2022-04-26 09:00:00,1.964665572,0.09986917595
2022-04-26 09:10:00,1.989095027,0.0899230192
2022-04-26 09:20:00,2.071623645,0.0798717425
2022-04-26 09:30:00,2.05754867,0.08988170051
2022-04-26 09:40:00,1.843073046,0.1698889353
2022-04-26 09:50:00,1.863256409,0.1695870908
2022-04-26 10:00:00,1.932338072,0.1597004466
2022-04-26 10:10:00,2.01876954,0.09984925374
2022-04-26 10:20:00,2.017563469,0.1097969596
2022-04-26 10:30:00,1.933671811,0.1596242662
2022-04-26 10:40:00,1.887492005,0.1896275199
2022-04-26 10:50:00,1.885686624,0.1996384194
2022-04-26 11:00:00,1.958397672,0.1497838746
2022-04-26 11:10:00,1.831539924,0.2496728776
2022-04-26 11:20:00,1.846602666,0.2296188658
2022-04-26 11:30:00,1.852071071,0.2294264546
2022-04-26 11:40:00,1.85566537,0.2294337193
2022-04-26 11:50:00,1.91140632,0.1993381998
2022-04-26 12:00:00,1.883669676,0.2292900823
2022-04-26 12:10:00,1.919273402,0.1992867065
2022-04-26 12:20:00,1.873476846,0.2491345274
2022-04-26 12:30:00,1.802785284,0.329065732
2022-04-26 12:40:00,1.793423057,0.3390528101
2022-04-26 12:50:00,1.796787486,0.3388676674
2022-04-26 13:00:00,1.780490488,0.3588284037
2022-04-26 13:10:00,1.796039542,0.3485924938
2022-04-26 13:20:00,1.792993779,0.368445709
2022-04-26 13:30:00,1.808928273,0.3285339226
2022-04-26 13:40:00,1.851637196,0.2886945208
2022-04-26 13:50:00,1.860678895,0.268563075
2022-04-26 14:00:00,1.872773924,0.2586293405
2022-04-26 14:10:00,1.955331507,0.1589185568
2022-04-26 14:20:00,2.441245977,0.009991442869
2022-04-26 14:30:00,3.36380544,0.00998112111
2022-04-26 14:40:00,3.26337196,0.01996217399
2022-04-26 14:50:00,3.247124751,0.02994184196
2022-04-26 15:00:00,3.176725287,0.0399223195
2022-04-26 15:10:00,3.118722273,0.0499027288
2022-04-26 15:20:00,3.101904357,0.05988306989
2022-04-26 15:30:00,3.13110581,0.04990238768
2022-04-26 15:40:00,3.108406077,0.06986310396
2022-04-26 15:50:00,3.125587181,0.05988245587
2022-04-26 16:00:00,3.135726473,0.049901876
2022-04-26 16:10:00,3.181519848,0.03992136435
2022-04-26 16:20:00,3.140749531,0.05988184186
2022-04-26 16:30:00,3.167886718,0.05988435862
2022-04-26 16:40:00,3.167915707,0.05988415394
2022-04-26 16:50:00,3.302374968,0.01996131642
2022-04-26 17:00:00,3.308251012,0.01996124819
2022-04-26 17:10:00,3.082785298,0.1696700297
2022-04-26 17:20:00,3.035566795,0.1796500057
2022-04-26 17:30:00,2.977075819,0.1896299134
2022-04-26 17:40:00,2.869020492,0.1995886882
2022-04-26 17:50:00,2.707089204,0.2095631137
2022-04-26 18:00:00,2.57072779,0.2195187425
2022-04-26 18:10:00,1.63808841,0.7073141525
2022-04-26 18:20:00,1.999276865,0.3488947684
2022-04-26 18:30:00,1.961890008,0.38847196
2022-04-26 18:40:00,2.028486784,0.3288124353
2022-04-26 18:50:00,1.962777388,0.3983508575
2022-04-26 19:00:00,1.916361818,0.4875664333
2022-04-26 19:10:00,1.917253141,0.4875049382
2022-04-26 19:20:00,1.987807833,0.3781374707
2022-04-26 19:30:00,1.847266531,0.6263554516
2022-04-26 19:40:00,1.987272731,0.3878603123
2022-04-26 19:50:00,1.970883041,0.3980127561
2022-04-26 20:00:00,1.830654059,0.6957868092
2022-04-26 20:10:00,1.832102911,0.6857990183
2022-04-26 20:20:00,1.824238802,0.7154813349
2022-04-26 20:30:00,1.855369974,0.6258745391
2022-04-26 20:40:00,1.845520598,0.6754203319
2022-04-26 20:50:00,1.91641425,0.5261755093
2022-04-26 21:00:00,1.941949389,0.4665199626
2022-04-26 21:10:00,1.90427856,0.5560296824
2022-04-26 21:20:00,1.941347062,0.476589255
2022-04-26 21:30:00,1.899650731,0.5756934556
2022-04-26 21:40:00,1.859360113,0.6551030891
2022-04-26 21:50:00,1.865671229,0.635280627
2022-04-26 22:00:00,1.897012238,0.5855202005
2022-04-26 22:10:00,1.872277189,0.6451870553
2022-04-26 22:20:00,1.90200547,0.5753255895
2022-04-26 22:30:00,1.951581646,0.465776782
2022-04-26 22:40:00,1.913727211,0.5554870926
2022-04-26 22:50:00,1.886219676,0.6153020083
2022-04-26 23:00:00,1.958960347,0.4261373092
2022-04-26 23:10:00,2.033254539,0.3067848201
2022-04-26 23:20:00,2.088973434,0.2771876074
2022-04-26 23:30:00,1.948991056,0.4854317261
2022-04-26 23:40:00,2.743998948,0.2082647045
2022-04-26 23:50:00,2.73098858,0.2183150416
2022-04-27 00:00:00,2.74909193,0.2084418065
2022-04-27 00:10:00,2.47023605,0.2581601649
2022-04-27 00:20:00,2.458001566,0.2682473561
2022-04-27 00:30:00,2.530489921,0.2583392131
2022-04-27 00:40:00,2.538937055,0.2583537722
2022-04-27 00:50:00,2.541024555,0.2585094594
2022-04-27 01:00:00,2.568109781,0.2584650629
2022-04-27 01:10:00,2.622964343,0.2485282681
2022-04-27 01:20:00,2.457284487,0.3283001584
2022-04-27 01:30:00,2.634713155,0.2484529723
2022-04-27 01:40:00,2.6274146,0.2584127466
2022-04-27 01:50:00,2.578149542,0.2783303013
2022-04-27 02:00:00,2.787875897,0.2083392987
2022-04-27 02:10:00,2.852770537,0.2083086925
2022-04-27 02:20:00,2.821813548,0.2182849035
2022-04-27 02:30:00,2.643187202,0.2783406788
2022-04-27 02:40:00,2.37663419,0.4181244591
2022-04-27 02:50:00,2.271040855,0.4281419905
2022-04-27 03:00:00,1.599326941,0.994364619
2022-04-27 03:10:00,2.10954517,0.4381094976
2022-04-27 03:20:00,2.128207327,0.4380169636
2022-04-27 03:30:00,2.200746431,0.4379857166
2022-04-27 03:40:00,2.10381542,0.467915443
2022-04-27 03:50:00,1.925302573,0.6267985391
2022-04-27 04:00:00,2.148887885,0.4476439191
2022-04-27 04:10:00,2.192586964,0.4475889414
2022-04-27 04:20:00,2.236684818,0.4374083841
2022-04-27 04:30:00,2.106828144,0.4973008854
2022-04-27 04:40:00,2.322742446,0.427158765
2022-04-27 04:50:00,2.311871349,0.4370211612
2022-04-27 05:00:00,2.198685093,0.4767946871
2022-04-27 05:10:00,2.141127341,0.5066354784
2022-04-27 05:20:00,2.110984089,0.5264141498
2022-04-27 05:30:00,2.12007007,0.526232726
2022-04-27 05:40:00,2.149450536,0.4959345923
2022-04-27 05:50:00,2.191333434,0.4957208044
2022-04-27 06:00:00,2.215939333,0.4655254889
2022-04-27 06:10:00,2.208681074,0.4753464261
2022-04-27 06:20:00,2.17642198,0.5252097917
2022-04-27 06:30:00,2.162911692,0.5350638568
2022-04-27 06:40:00,2.108658187,0.6148329897
2022-04-27 06:50:00,2.123322313,0.584622797
2022-04-27 07:00:00,2.136147103,0.5646011611
2022-04-27 07:10:00,2.097538957,0.6447223536
2022-04-27 07:20:00,2.120522996,0.574835999
2022-04-27 07:30:00,2.1690076,0.4950392321
2022-04-27 07:40:00,2.161126532,0.5052613564
2022-04-27 07:50:00,2.134418821,0.5455011598
2022-04-27 08:00:00,2.046628022,0.6554724287
2022-04-27 08:10:00,2.103938722,0.6157222199
2022-04-27 08:20:00,2.115045782,0.5659858367
2022-04-27 08:30:00,1.881176463,0.8841444081
2022-04-27 08:40:00,2.521116167,0.2769839463
2022-04-27 08:50:00,2.478656386,0.2772882762
2022-04-27 09:00:00,2.575783817,0.2077728219
2022-04-27 09:10:00,2.587899141,0.1881430076
2022-04-27 09:20:00,2.699114005,0.1384959315
2022-04-27 09:30:00,2.537669475,0.2484762173
2022-04-27 09:40:00,2.451533098,0.3086608514
2022-04-27 09:50:00,2.376154756,0.3187065902
