timestamp,score,beta
2022-10-27 19:50:00,2.156949896,0.5140944213
2022-10-27 20:00:00,2.331654992,0.1716252974
2022-10-27 20:10:00,2.342754799,0.1642719702
2022-10-27 20:20:00,2.31167924,0.2135610948
2022-10-27 20:30:00,2.211486454,0.4173200087
2022-10-27 20:40:00,2.165333642,0.5034976911
2022-10-27 20:50:00,2.174926306,0.478033863
2022-10-27 21:00:00,2.165296178,0.5098791469
2022-10-27 21:10:00,2.125713063,0.5939636443
2022-10-27 21:20:00,2.128521661,0.5887746226
2022-10-27 21:30:00,2.123509604,0.6041972553
2022-10-27 21:40:00,2.134490036,0.5695374145
2022-10-27 21:50:00,2.123107267,0.6113231166
2022-10-27 22:00:00,2.168626194,0.4688912999
2022-10-27 22:10:00,2.146112795,0.5349505947
2022-10-27 22:20:00,2.125430627,0.6050271944
2022-10-27 22:30:00,2.092447081,0.6403646013
2022-10-27 22:40:00,2.125925234,0.5856594684
2022-10-27 22:50:00,2.10337832,0.6337827923
2022-10-27 23:00:00,2.10934446,0.628185735
2022-10-27 23:10:00,2.093802619,0.6434417235
2022-10-27 23:20:00,2.106956068,0.6278160611
2022-10-27 23:30:00,2.100132706,0.6428803259
2022-10-27 23:40:00,2.099836902,0.648751273
2022-10-27 23:50:00,2.143115947,0.5016964941
2022-10-28 00:00:00,2.130082382,0.5456648837
2022-10-28 00:10:00,2.132427099,0.5342700273
2022-10-28 00:20:00,2.14238963,0.4921801129
2022-10-28 00:30:00,2.158957695,0.4388575615
2022-10-28 00:40:00,2.163723948,0.4340975825
2022-10-28 00:50:00,2.169819794,0.4029898485
2022-10-28 01:00:00,2.474238264,0.08055131235
2022-10-28 01:10:00,4.352454705,0.009456846188
2022-10-28 01:20:00,4.320271833,0.01863311588
2022-10-28 01:30:00,4.373999748,0.009382741604
2022-10-28 01:40:00,4.293397733,0.03713302864
2022-10-28 01:50:00,4.267876649,0.04652434946
2022-10-28 02:00:00,4.279730027,0.04649485033
2022-10-28 02:10:00,4.154945689,0.0650815294
2022-10-28 02:20:00,4.133485865,0.07435595279
2022-10-28 02:30:00,4.09374736,0.08372928131
2022-10-28 02:40:00,4.062561904,0.0930315672
2022-10-28 02:50:00,4.033178499,0.1022049888
2022-10-28 03:00:00,4.074572242,0.09293197726
2022-10-28 03:10:00,4.009359837,0.1208234556
2022-10-28 03:20:00,3.983035171,0.1301500593
2022-10-28 03:30:00,3.935021869,0.1392587621
2022-10-28 03:40:00,3.959704246,0.1392061082
2022-10-28 03:50:00,3.990318932,0.1300444306
2022-10-28 04:00:00,3.05457076,0.1744765316
2022-10-28 04:10:00,2.252540076,0.409852717
2022-10-28 04:20:00,2.287614163,0.3775166303
2022-10-28 04:30:00,2.634132281,0.2144221194
2022-10-28 04:40:00,2.574856238,0.2353193197
2022-10-28 04:50:00,2.703799557,0.204187703
2022-10-28 05:00:00,2.499981126,0.2573793036
2022-10-28 05:10:00,2.373364537,0.2995039447
2022-10-28 05:20:00,2.039680452,0.7545304163
2022-10-28 05:30:00,2.130704127,0.6454577833
2022-10-28 05:40:00,2.48547068,0.2736129108
2022-10-28 05:50:00,2.03203815,0.7597028755
2022-10-28 06:00:00,1.620457646,0.8482295471
2022-10-28 06:10:00,1.612523253,0.8506719145
2022-10-28 06:20:00,2.380546161,0.3114949451
2022-10-28 06:30:00,2.47341854,0.2910552604
2022-10-28 06:40:00,2.65392333,0.2229498883
2022-10-28 06:50:00,2.2877662,0.4216921871
2022-10-28 07:00:00,2.436694455,0.3085413717
2022-10-28 07:10:00,2.63555967,0.2271193218
2022-10-28 07:20:00,2.731128467,0.1938458102
2022-10-28 07:30:00,2.720950325,0.2009126653
2022-10-28 07:40:00,2.551637645,0.2769435435
2022-10-28 07:50:00,2.584172823,0.2633295405
2022-10-28 08:00:00,2.487034957,0.3070361948
2022-10-28 08:10:00,2.302739818,0.4329438553
2022-10-28 08:20:00,2.781620617,0.1672059317
2022-10-28 08:30:00,2.774431763,0.1734325937
2022-10-28 08:40:00,2.775273687,0.1699696765
2022-10-28 08:50:00,2.199566657,0.5354735576
2022-10-28 09:00:00,2.136719333,0.6370754007
2022-10-28 09:10:00,2.618024192,0.2573092414
2022-10-28 09:20:00,2.617482894,0.2632435214
2022-10-28 09:30:00,1.84600272,0.7981454072
2022-10-28 09:40:00,1.757998825,0.81408214
2022-10-28 09:50:00,2.432395054,0.3597490201
2022-10-28 10:00:00,2.196733595,0.5067736384
2022-10-28 10:10:00,2.70651887,0.1904925445
2022-10-28 10:20:00,2.577148972,0.2790551322
2022-10-28 10:30:00,2.494790316,0.318059607
2022-10-28 10:40:00,1.81336846,0.7961144317
2022-10-28 10:50:00,1.977935474,0.745002231
2022-10-28 11:00:00,2.021661068,0.7290221666
2022-10-28 11:10:00,2.355816492,0.4035882201
2022-10-28 11:20:00,2.120134337,0.6559188812
2022-10-28 11:30:00,1.449589758,0.9001905829
2022-10-28 11:40:00,1.438294578,0.9058032342
2022-10-28 11:50:00,1.537447388,0.8638054534
2022-10-28 12:00:00,1.812382987,0.7755619657
2022-10-28 12:10:00,1.607919998,0.8369282186
2022-10-28 12:20:00,1.518682401,0.8697069608
2022-10-28 12:30:00,1.450238407,0.8874868174
2022-10-28 12:40:00,1.63903254,0.7904367335
2022-10-28 12:50:00,1.647880506,0.7799094254
2022-10-28 13:00:00,1.438938263,0.8995919271
2022-10-28 13:10:00,2.07654185,0.6134491319
2022-10-28 13:20:00,1.813044455,0.7140862647
2022-10-28 13:30:00,1.609540228,0.8022292431
2022-10-28 13:40:00,1.411975508,0.9189140009
2022-10-28 13:50:00,1.301468623,0.9563984062
2022-10-28 14:00:00,1.221434917,0.9775829908
2022-10-28 14:10:00,1.190072861,0.9848128035
2022-10-28 14:20:00,1.29031712,0.9408601776
2022-10-28 14:30:00,1.310683407,0.9189989423
2022-10-28 14:40:00,1.310626177,0.9196392583
2022-10-28 14:50:00,1.304861213,0.921930435
2022-10-28 15:00:00,1.334887584,0.8855727793
2022-10-28 15:10:00,1.358803338,0.8684168348
2022-10-28 15:20:00,1.322708085,0.8902255128
2022-10-28 15:30:00,1.384584943,0.843650407
2022-10-28 15:40:00,1.388323342,0.835294098
2022-10-28 15:50:00,1.439097721,0.783405436
2022-10-28 16:00:00,1.56149281,0.7090971922
2022-10-28 16:10:00,1.519004116,0.7289556836
2022-10-28 16:20:00,1.50699392,0.7424427249
2022-10-28 16:30:00,1.518693107,0.7205478723
2022-10-28 16:40:00,1.646656688,0.6185695721
2022-10-28 16:50:00,1.648281507,0.6010751864
2022-10-28 17:00:00,1.50010538,0.7501782559
2022-10-28 17:10:00,1.52500637,0.6996829566
2022-10-28 17:20:00,1.449699889,0.7739166596
2022-10-28 17:30:00,1.491090314,0.748146225
2022-10-28 17:40:00,1.491318608,0.7400154308
2022-10-28 17:50:00,1.748120325,0.5379129286
2022-10-28 18:00:00,2.238656245,0.339121221
2022-10-28 18:10:00,2.609929412,0.1952854069
2022-10-28 18:20:00,2.827210113,0.1093751654
2022-10-28 18:30:00,2.811156938,0.1166559093
2022-10-28 18:40:00,2.118962865,0.4078629488
2022-10-28 18:50:00,1.67822469,0.5800766087
2022-10-28 19:00:00,1.701184571,0.5670870379
2022-10-28 19:10:00,1.652200623,0.5905487079
2022-10-28 19:20:00,1.657122136,0.5824060245
2022-10-28 19:30:00,1.703021892,0.5480658067
2022-10-28 19:40:00,1.705693079,0.5400021994
2022-10-28 19:50:00,1.68063517,0.5698164284
2022-10-28 20:00:00,1.737900593,0.5200244204
2022-10-28 20:10:00,1.785071755,0.4910110988
2022-10-28 20:20:00,1.845310945,0.4620818844
2022-10-28 20:30:00,1.729744222,0.5384193602
2022-10-28 20:40:00,1.784959815,0.4963445918
2022-10-28 20:50:00,1.756760952,0.5116346999
2022-10-28 21:00:00,1.731181107,0.5431888677
2022-10-28 21:10:00,1.722109293,0.5604278333
2022-10-28 21:20:00,1.689212207,0.5996303
2022-10-28 21:30:00,1.674881108,0.6268963386
2022-10-28 21:40:00,1.629669706,0.6861589427
2022-10-28 21:50:00,1.612301206,0.7041168497
2022-10-28 22:00:00,1.590687536,0.7238978858
2022-10-28 22:10:00,1.608902778,0.7093127773
2022-10-28 22:20:00,1.608334456,0.7145588483
2022-10-28 22:30:00,1.617542497,0.675465361
2022-10-28 22:40:00,1.61181182,0.698275856
2022-10-28 22:50:00,1.58730654,0.7435028329
2022-10-28 23:00:00,1.571453653,0.7531074645
2022-10-28 23:10:00,1.55207823,0.7631727599
2022-10-28 23:20:00,1.564630398,0.748165016
2022-10-28 23:30:00,1.58028122,0.7269951669
2022-10-28 23:40:00,1.567969224,0.7435237862
2022-10-28 23:50:00,1.60040826,0.6879415538
2022-10-29 00:00:00,1.575401234,0.726223694
2022-10-29 00:10:00,1.593358091,0.6833605874
2022-10-29 00:20:00,1.609964166,0.6348057099
2022-10-29 00:30:00,1.499250531,0.821225601
2022-10-29 00:40:00,1.491413977,0.8229072734
2022-10-29 00:50:00,1.540818927,0.7659195505
2022-10-29 01:00:00,1.578468617,0.6954458235
2022-10-29 01:10:00,1.497994782,0.8149273611
2022-10-29 01:20:00,1.547788481,0.7468596277
2022-10-29 01:30:00,1.553654564,0.7256877372
2022-10-29 01:40:00,1.550105623,0.7348659915
2022-10-29 01:50:00,1.581763786,0.6383122811
2022-10-29 02:00:00,1.580102013,0.6470435671
2022-10-29 02:10:00,1.531174689,0.7632675854
2022-10-29 02:20:00,1.578538002,0.6400149953
2022-10-29 02:30:00,1.531079292,0.763891491
2022-10-29 02:40:00,1.519618221,0.7670582711
2022-10-29 02:50:00,1.574109698,0.6385909339
2022-10-29 03:00:00,1.516372565,0.7777170076
2022-10-29 03:10:00,1.521070295,0.7444694858
2022-10-29 03:20:00,1.513804575,0.7746172954
2022-10-29 03:30:00,1.547354626,0.6774607023
2022-10-29 03:40:00,1.505848429,0.7759999118
2022-10-29 03:50:00,1.498243786,0.7894710243
2022-10-29 04:00:00,1.493413316,0.7986136919
2022-10-29 04:10:00,1.497538443,0.7947741907
2022-10-29 04:20:00,1.532597211,0.6629638237
2022-10-29 04:30:00,1.550098916,0.6178441866
2022-10-29 04:40:00,1.57371902,0.5522595112
2022-10-29 04:50:00,1.611312256,0.4116678948
2022-10-29 05:00:00,1.581436998,0.4907809865
2022-10-29 05:10:00,1.626139803,0.3908530522
2022-10-29 05:20:00,1.563654837,0.5833930389
2022-10-29 05:30:00,1.583362864,0.4696727897
2022-10-29 05:40:00,1.611923565,0.3994051417
2022-10-29 05:50:00,1.616173041,0.3858775189
2022-10-29 06:00:00,1.590725955,0.4567974227
2022-10-29 06:10:00,1.561201739,0.5915867292
2022-10-29 06:20:00,1.55962179,0.5984202398
2022-10-29 06:30:00,1.569107331,0.5617078248
2022-10-29 06:40:00,1.569037106,0.5684455836
2022-10-29 06:50:00,1.562285432,0.596534768
2022-10-29 07:00:00,1.557829315,0.6272272371
2022-10-29 07:10:00,1.520329025,0.732577101
2022-10-29 07:20:00,1.528904915,0.7135192783
2022-10-29 07:30:00,1.549437238,0.6583508897
2022-10-29 07:40:00,1.561127516,0.6073234785
2022-10-29 07:50:00,1.579890828,0.5012261556
2022-10-29 08:00:00,1.586693819,0.4649038765
2022-10-29 08:10:00,1.579624317,0.5228175236
2022-10-29 08:20:00,1.578791265,0.5312365665
2022-10-29 08:30:00,1.575820035,0.5547204498
2022-10-29 08:40:00,1.551875374,0.6866724325
2022-10-29 08:50:00,1.559427213,0.6659451571
2022-10-29 09:00:00,1.567824582,0.6169721134
2022-10-29 09:10:00,1.584089938,0.488127581
2022-10-29 09:20:00,1.589272242,0.4664323584
2022-10-29 09:30:00,1.58961292,0.4613527547
2022-10-29 09:40:00,1.573573915,0.6036940481
2022-10-29 09:50:00,1.56504971,0.6501426058
2022-10-29 10:00:00,1.582279956,0.5181143457
2022-10-29 10:10:00,1.559671888,0.7118652451
2022-10-29 10:20:00,1.610422487,0.4352908469
2022-10-29 10:30:00,1.623397641,0.3903421636
2022-10-29 10:40:00,1.634252606,0.3731828911
2022-10-29 10:50:00,1.58432932,0.5176816354
2022-10-29 11:00:00,1.569521101,0.6449887354
2022-10-29 11:10:00,1.615250762,0.4070087707
2022-10-29 11:20:00,1.602103526,0.4586730115
2022-10-29 11:30:00,1.583286801,0.5444172143
2022-10-29 11:40:00,1.585666498,0.5133354029
2022-10-29 11:50:00,1.613194664,0.3989247981
2022-10-29 12:00:00,1.66052945,0.3318228522
2022-10-29 12:10:00,1.629659686,0.3592448351
2022-10-29 12:20:00,1.583074712,0.5643239674
2022-10-29 12:30:00,1.613007084,0.4046162516
2022-10-29 12:40:00,1.618815741,0.3675564987
2022-10-29 12:50:00,1.624979591,0.3516123666
2022-10-29 13:00:00,1.593782641,0.477784076
2022-10-29 13:10:00,1.621619317,0.3613188389
2022-10-29 13:20:00,1.699126374,0.2696256067
2022-10-29 13:30:00,1.743932622,0.2405342838
2022-10-29 13:40:00,1.714869517,0.2605518248
2022-10-29 13:50:00,1.722293955,0.2533304226
2022-10-29 14:00:00,1.754094567,0.2367612352
2022-10-29 14:10:00,1.809416497,0.2284164089
2022-10-29 14:20:00,1.820388389,0.2262325956
2022-10-29 14:30:00,1.932116045,0.2014464429
2022-10-29 14:40:00,2.040297881,0.1784820479
2022-10-29 14:50:00,2.167148548,0.1496580241
2022-10-29 15:00:00,2.265514186,0.1283810209
2022-10-29 15:10:00,2.324787461,0.1185647677
2022-10-29 15:20:00,2.527319662,0.09628544516
2022-10-29 15:30:00,2.3763308,0.1219709374
2022-10-29 15:40:00,2.322781708,0.1457076746
2022-10-29 15:50:00,2.384666703,0.120903551
2022-10-29 16:00:00,2.29337167,0.1685859793
2022-10-29 16:10:00,2.273009752,0.1774681912
2022-10-29 16:20:00,2.322402881,0.1601109806
2022-10-29 16:30:00,2.495567969,0.1036481752
2022-10-29 16:40:00,2.503801482,0.1017952565
2022-10-29 16:50:00,2.339638713,0.1574036387
2022-10-29 17:00:00,2.267846542,0.221296447
2022-10-29 17:10:00,2.213133481,0.2509646818
2022-10-29 17:20:00,2.013734402,0.3349714097
2022-10-29 17:30:00,2.051123944,0.3106657035
2022-10-29 17:40:00,2.069010888,0.3089919804
2022-10-29 17:50:00,2.062805321,0.3182756074
2022-10-29 18:00:00,1.960875995,0.3783337908
2022-10-29 18:10:00,1.951197464,0.3888264845
2022-10-29 18:20:00,1.994289435,0.3735563695
2022-10-29 18:30:00,2.073197342,0.3043430691
2022-10-29 18:40:00,2.261386173,0.2376642222
2022-10-29 18:50:00,2.171285536,0.2787341822
2022-10-29 19:00:00,1.937069019,0.4312187106
2022-10-29 19:10:00,1.833059214,0.4776580792
2022-10-29 19:20:00,1.801731572,0.5099751658
2022-10-29 19:30:00,1.772510347,0.5242034723
2022-10-29 19:40:00,1.764333485,0.5339402774
2022-10-29 19:50:00,1.803754046,0.5024325656
2022-10-29 20:00:00,1.737227912,0.5698678706
2022-10-29 20:10:00,1.728967139,0.5765199257
2022-10-29 20:20:00,1.714453058,0.5967817735
2022-10-29 20:30:00,1.916468124,0.4373976883
2022-10-29 20:40:00,1.916066909,0.4422476003
2022-10-29 20:50:00,1.946454565,0.4094348755
2022-10-29 21:00:00,1.910523778,0.4561444423
2022-10-29 21:10:00,1.930700332,0.4300482459
2022-10-29 21:20:00,1.953239628,0.3883141893
2022-10-29 21:30:00,2.016705485,0.3464695475
2022-10-29 21:40:00,2.044193756,0.3256580535
2022-10-29 21:50:00,2.052429693,0.3084871112
2022-10-29 22:00:00,1.990707573,0.3827976772
2022-10-29 22:10:00,1.968820657,0.3892182015
2022-10-29 22:20:00,2.037559099,0.3333089614
2022-10-29 22:30:00,1.929736008,0.4640121443
2022-10-29 22:40:00,1.932168419,0.4464693058
2022-10-29 22:50:00,1.87679637,0.5151963939
2022-10-29 23:00:00,1.815307892,0.5525991716
2022-10-29 23:10:00,1.664665681,0.680067835
2022-10-29 23:20:00,1.692407449,0.6668593738
2022-10-29 23:30:00,1.653851837,0.6916594762
2022-10-29 23:40:00,1.665836146,0.6712724052
2022-10-29 23:50:00,1.609055794,0.7527554767
2022-10-30 00:00:00,1.592802263,0.7669195863
2022-10-30 00:10:00,1.580197699,0.8160853922
2022-10-30 00:20:00,1.638377714,0.6850403563
2022-10-30 00:30:00,1.585530156,0.7910740408
2022-10-30 00:40:00,1.544174594,0.8889214822
2022-10-30 00:50:00,1.547240522,0.8787065802
2022-10-30 01:00:00,1.553891202,0.8612549479
2022-10-30 01:10:00,1.597045199,0.7358847218
2022-10-30 01:20:00,1.618275802,0.6931094033
2022-10-30 01:30:00,1.598675134,0.7373442755
2022-10-30 01:40:00,1.524956405,0.8967694967
2022-10-30 01:50:00,1.541915339,0.8849898856
2022-10-30 02:00:00,1.771592818,0.5177173926
2022-10-30 02:10:00,2.407062493,0.08354461504
2022-10-30 02:20:00,2.594858132,0.05130415436
2022-10-30 02:30:00,2.341399862,0.1188351737
2022-10-30 02:40:00,1.990215394,0.3292098142
2022-10-30 02:50:00,1.52622038,0.8889271376
2022-10-30 03:00:00,1.939277198,0.3761419582
2022-10-30 03:10:00,1.797785339,0.5180657866
2022-10-30 03:20:00,1.4296255,0.9251727411
2022-10-30 03:30:00,1.33451226,0.9527541479
2022-10-30 03:40:00,1.48390513,0.8910722402
2022-10-30 03:50:00,1.379090905,0.929110111
2022-10-30 04:00:00,1.436978221,0.8940085423
2022-10-30 04:10:00,1.386110398,0.9164636675
2022-10-30 04:20:00,1.484621579,0.8516267685
2022-10-30 04:30:00,1.503936836,0.8368508614
2022-10-30 04:40:00,1.467828264,0.8626397347
2022-10-30 04:50:00,1.438508797,0.8713324484
2022-10-30 05:00:00,1.37409847,0.9258111777
2022-10-30 05:10:00,1.390657024,0.8926006092
2022-10-30 05:20:00,1.546124615,0.7388012306
2022-10-30 05:30:00,1.533491476,0.758072209
2022-10-30 05:40:00,1.687814698,0.5751015308
2022-10-30 05:50:00,1.813645899,0.4529880607
2022-10-30 06:00:00,2.180943404,0.2011462249
2022-10-30 06:10:00,1.343377678,0.9312195757
2022-10-30 06:20:00,1.354568589,0.9196255358
2022-10-30 06:30:00,1.321652905,0.9475609433
2022-10-30 06:40:00,1.320327229,0.9473757698
2022-10-30 06:50:00,1.374519595,0.8747632538
2022-10-30 07:00:00,1.384139529,0.8530165318
2022-10-30 07:10:00,1.276116582,0.9576960986
2022-10-30 07:20:00,1.282600142,0.9465841999
2022-10-30 07:30:00,1.339773431,0.8916487208
2022-10-30 07:40:00,1.326732339,0.9045635492
2022-10-30 07:50:00,1.323365403,0.9050549699
2022-10-30 08:00:00,1.299897183,0.932590889
2022-10-30 08:10:00,1.321866723,0.8979484584
2022-10-30 08:20:00,1.28743479,0.9351858723
2022-10-30 08:30:00,1.350356391,0.8260001723
2022-10-30 08:40:00,1.347234128,0.8264312431
2022-10-30 08:50:00,1.349256363,0.8173358825
2022-10-30 09:00:00,1.282716383,0.9381447848
2022-10-30 09:10:00,1.332403275,0.8492880466
2022-10-30 09:20:00,1.365885411,0.7649309274
2022-10-30 09:30:00,1.374234314,0.7442763931
2022-10-30 09:40:00,1.865387339,0.3494550758
2022-10-30 09:50:00,2.081969297,0.161820383
2022-10-30 10:00:00,1.430721663,0.6706902117
2022-10-30 10:10:00,1.477871356,0.6276740984
2022-10-30 10:20:00,1.7773307,0.3969181708
2022-10-30 10:30:00,2.436741817,0.06660316394
2022-10-30 10:40:00,2.693496093,0.04478123677
2022-10-30 10:50:00,2.661570134,0.05722062659
2022-10-30 11:00:00,2.492673696,0.08266348777
2022-10-30 11:10:00,1.462002004,0.6460799702
2022-10-30 11:20:00,1.456504709,0.6476408042
2022-10-30 11:30:00,1.481997859,0.6125976597
2022-10-30 11:40:00,1.483220748,0.6058534863
2022-10-30 11:50:00,1.476642781,0.6283141461
2022-10-30 12:00:00,1.524349047,0.5670583497
2022-10-30 12:10:00,1.486243698,0.5861411605
2022-10-30 12:20:00,1.487972713,0.5797239956
2022-10-30 12:30:00,1.504901558,0.5670275124
2022-10-30 12:40:00,1.52281692,0.5556148647
2022-10-30 12:50:00,1.520239469,0.5612403044
2022-10-30 13:00:00,1.541263567,0.5203431905
2022-10-30 13:10:00,1.528728656,0.5322556972
2022-10-30 13:20:00,1.470279215,0.6645197745
2022-10-30 13:30:00,1.467047405,0.6744171499
2022-10-30 13:40:00,1.470564874,0.6578553597
2022-10-30 13:50:00,1.443734252,0.7104160633
2022-10-30 14:00:00,1.468606143,0.6685000865
2022-10-30 14:10:00,1.510198144,0.5612563473
2022-10-30 14:20:00,1.519500785,0.5549550244
2022-10-30 14:30:00,1.51888788,0.5605126851
2022-10-30 14:40:00,1.53196567,0.4972560041
2022-10-30 14:50:00,1.49747193,0.5969844304
2022-10-30 15:00:00,1.448116005,0.7311415231
2022-10-30 15:10:00,1.498095893,0.5858623738
2022-10-30 15:20:00,1.476435459,0.6630740197
2022-10-30 15:30:00,1.498317266,0.5741466836
2022-10-30 15:40:00,1.545822169,0.440356002
2022-10-30 15:50:00,1.575829102,0.4108333821
2022-10-30 16:00:00,1.592317239,0.3859954689
2022-10-30 16:10:00,1.563750404,0.4185158117
2022-10-30 16:20:00,1.572910758,0.4095775281
2022-10-30 16:30:00,1.539166834,0.4741420827
2022-10-30 16:40:00,1.540147124,0.4703106672
2022-10-30 16:50:00,1.546425463,0.4314466473
2022-10-30 17:00:00,1.688434944,0.305791482
2022-10-30 17:10:00,1.668953861,0.3230685398
2022-10-30 17:20:00,1.653223564,0.3387475201
2022-10-30 17:30:00,1.633170703,0.3515926643
2022-10-30 17:40:00,1.656847797,0.3345338925
2022-10-30 17:50:00,1.696887073,0.3033072537
2022-10-30 18:00:00,1.683834641,0.3271809908
2022-10-30 18:10:00,1.656176819,0.3598547715
2022-10-30 18:20:00,1.602624824,0.407959008
2022-10-30 18:30:00,1.609346107,0.4054921917
2022-10-30 18:40:00,1.5953754,0.4214787513
2022-10-30 18:50:00,1.631327601,0.3841469785
2022-10-30 19:00:00,1.617674918,0.3916583655
2022-10-30 19:10:00,1.647187805,0.359858958
2022-10-30 19:20:00,1.574199627,0.4607907477
2022-10-30 19:30:00,1.549752292,0.4970882812
2022-10-30 19:40:00,1.520035146,0.587742623
2022-10-30 19:50:00,1.618335491,0.3751977147
2022-10-30 20:00:00,1.58083717,0.4464637046
2022-10-30 20:10:00,1.55913742,0.502211957
2022-10-30 20:20:00,1.574103294,0.4784940793
2022-10-30 20:30:00,1.593891848,0.4320942952
2022-10-30 20:40:00,1.598027572,0.4227466831
2022-10-30 20:50:00,1.28507216,0.9307045601
2022-10-30 21:00:00,1.481538542,0.7138733984
2022-10-30 21:10:00,1.485442579,0.6952707362
2022-10-30 21:20:00,1.422741047,0.7938115675
2022-10-30 21:30:00,1.475697586,0.7315992205
2022-10-30 21:40:00,1.49140018,0.6789211368
2022-10-30 21:50:00,1.416912246,0.8052571186
2022-10-30 22:00:00,1.433017273,0.7776344354
2022-10-30 22:10:00,1.447823653,0.7599222663
2022-10-30 22:20:00,1.466216812,0.7330508481
2022-10-30 22:30:00,1.477991451,0.6814515299
2022-10-30 22:40:00,1.423533855,0.778179298
2022-10-30 22:50:00,1.460391239,0.72954266
2022-10-30 23:00:00,1.435700705,0.7613251027
2022-10-30 23:10:00,1.379865176,0.8299185925
2022-10-30 23:20:00,1.38656369,0.8168311671
2022-10-30 23:30:00,1.400821695,0.8062468616
2022-10-30 23:40:00,1.334970843,0.8822429826
2022-10-30 23:50:00,1.488562818,0.60591161
2022-10-31 00:00:00,1.43425398,0.7532336731
2022-10-31 00:10:00,1.405659134,0.8062526499
2022-10-31 00:20:00,1.51278077,0.5566163968
2022-10-31 00:30:00,1.494958806,0.5860946796
2022-10-31 00:40:00,1.566104859,0.4502355207
2022-10-31 00:50:00,1.367781007,0.8696212784
2022-10-31 01:00:00,1.371237666,0.8662350669
2022-10-31 01:10:00,1.389605978,0.8344281744
2022-10-31 01:20:00,1.515617471,0.5405555254
2022-10-31 01:30:00,1.545438458,0.4839201082
2022-10-31 01:40:00,1.47895412,0.6518233589
2022-10-31 01:50:00,1.359999529,0.9191601166
2022-10-31 02:00:00,1.45533208,0.7338743876
2022-10-31 02:10:00,1.678283367,0.2899449087
2022-10-31 02:20:00,1.311997513,0.9440087185
2022-10-31 02:30:00,1.351322569,0.9143704399
2022-10-31 02:40:00,1.470449784,0.6799948663
2022-10-31 02:50:00,1.521428911,0.5068267958
2022-10-31 03:00:00,1.300814729,0.9479120755
2022-10-31 03:10:00,1.307468954,0.9364309051
2022-10-31 03:20:00,1.308303334,0.9266774227
2022-10-31 03:30:00,1.303756702,0.9360968988
2022-10-31 03:40:00,1.288904402,0.9501365815
2022-10-31 03:50:00,1.242693028,0.965813263
2022-10-31 04:00:00,1.237084802,0.9665009723
2022-10-31 04:10:00,1.270710563,0.9423013498
2022-10-31 04:20:00,1.238770304,0.9589404882
2022-10-31 04:30:00,1.211276569,0.9746580979
2022-10-31 04:40:00,1.242198966,0.9400671798
2022-10-31 04:50:00,1.236640671,0.9603580594
2022-10-31 05:00:00,1.221322094,0.9636359328
2022-10-31 05:10:00,1.249287431,0.9026886785
2022-10-31 05:20:00,1.280959999,0.87830381
2022-10-31 05:30:00,1.240834985,0.9231957009
2022-10-31 05:40:00,1.232884656,0.9520580944
2022-10-31 05:50:00,1.215851694,0.966496257
2022-10-31 06:00:00,1.259319205,0.8650280993
2022-10-31 06:10:00,1.244860764,0.8772914953
2022-10-31 06:20:00,1.223127767,0.9456894509
2022-10-31 06:30:00,1.232707453,0.935859159
2022-10-31 06:40:00,1.344680324,0.7214755606
2022-10-31 06:50:00,1.242235762,0.8689080863
2022-10-31 07:00:00,1.252245475,0.8299358896
2022-10-31 07:10:00,1.257961651,0.8205716929
2022-10-31 07:20:00,1.301081259,0.7502822657
2022-10-31 07:30:00,1.384912753,0.6286960872
2022-10-31 07:40:00,1.24224054,0.8621743802
2022-10-31 07:50:00,1.20933674,0.9809857673
2022-10-31 08:00:00,1.252198388,0.8137415308
2022-10-31 08:10:00,1.230282378,0.9285485245
2022-10-31 08:20:00,1.17253459,0.9880318004
2022-10-31 08:30:00,1.256903928,0.7768247486
2022-10-31 08:40:00,1.208579546,0.9717247363
2022-10-31 08:50:00,1.23123691,0.9007142986
2022-10-31 09:00:00,1.181508212,0.9758001264
2022-10-31 09:10:00,1.21857706,0.9225561525
2022-10-31 09:20:00,1.235415934,0.8537672319
2022-10-31 09:30:00,1.374836591,0.5647391587
2022-10-31 09:40:00,1.216044388,0.9250164715
2022-10-31 09:50:00,1.296432537,0.6657833916
2022-10-31 10:00:00,1.144027602,0.9922522381
2022-10-31 10:10:00,1.410045707,0.5004007371
2022-10-31 10:20:00,1.496362632,0.3968036024
2022-10-31 10:30:00,1.355268053,0.5866011456
2022-10-31 10:40:00,1.267554743,0.7081642623
2022-10-31 10:50:00,1.298274231,0.6600243588
2022-10-31 11:00:00,1.29621935,0.6736200004
2022-10-31 11:10:00,1.377888095,0.5338306819
2022-10-31 11:20:00,1.198425882,0.9576306892
2022-10-31 11:30:00,1.245096216,0.7710076175
2022-10-31 11:40:00,1.248369646,0.7632395375
2022-10-31 11:50:00,1.320342468,0.5987159092
2022-10-31 12:00:00,1.263277118,0.7079820282
2022-10-31 12:10:00,1.393519595,0.4794750758
2022-10-31 12:20:00,1.418025419,0.4414193229
2022-10-31 12:30:00,1.821582652,0.1871236373
2022-10-31 12:40:00,1.706344437,0.2195709592
2022-10-31 12:50:00,1.456898491,0.3997555577
2022-10-31 13:00:00,1.910960609,0.1704434812
2022-10-31 13:10:00,1.322011087,0.6125584969
2022-10-31 13:20:00,1.418574804,0.4503112068
2022-10-31 13:30:00,2.006028187,0.1552923236
