timestamp,score,beta
2022-10-10 09:00:00,3.536306384,0.06010677025
2022-10-10 09:10:00,3.508350722,0.07012446886
2022-10-10 09:20:00,3.684412047,0.06010660494
2022-10-10 09:30:00,3.418831791,0.09019569778
2022-10-10 09:40:00,3.286628993,0.1002172732
2022-10-10 09:50:00,3.542164219,0.07015197307
2022-10-10 10:00:00,3.741002409,0.06013016136
2022-10-10 10:10:00,3.568592207,0.08017341344
2022-10-10 10:20:00,3.355105602,0.1302815774
2022-10-10 10:30:00,3.941076538,0.06012985753
2022-10-10 10:40:00,5.103983429,0.01002162604
2022-10-10 10:50:00,4.674271186,0.04008643665
2022-10-10 11:00:00,4.508885794,0.08017273827
2022-10-10 11:10:00,4.473398715,0.09023156711
2022-10-10 11:20:00,4.356605998,0.1002570954
2022-10-10 11:30:00,4.409864847,0.100256894
2022-10-10 11:40:00,4.381925935,0.1102823619
2022-10-10 11:50:00,4.409864847,0.1002564913
2022-10-10 12:00:00,4.381925935,0.1203075479
2022-10-10 12:10:00,4.296799102,0.1503841328
2022-10-10 12:20:00,4.381925935,0.1203070646
2022-10-10 12:30:00,4.270743723,0.1704346659
2022-10-10 12:40:00,4.365979508,0.1503832267
2022-10-10 12:50:00,4.282374349,0.1805355549
2022-10-10 13:00:00,4.296810698,0.1705054028
2022-10-10 13:10:00,4.296799102,0.1805347097
2022-10-10 13:20:00,4.321693218,0.1705046045
2022-10-10 13:30:00,4.316579984,0.1805338645
2022-10-10 13:40:00,4.306105255,0.1905630775
2022-10-10 13:50:00,4.386204955,0.1203553462
2022-10-10 14:00:00,4.306989474,0.2005917741
2022-10-10 14:20:00,4.561350258,0.0702055895
2022-10-10 14:30:00,4.522173455,0.08023372108
2022-10-10 14:40:00,4.445226876,0.1204022061
2022-10-10 14:50:00,4.445226876,0.1203920873
2022-10-10 15:00:00,4.424817242,0.1404388204
2022-10-10 15:10:00,4.445261773,0.1203521741
2022-10-10 15:20:00,4.348450072,0.2407147838
2022-10-10 15:30:00,4.312493521,0.2707852253
2022-10-10 15:40:00,4.306105255,0.2908259421
2022-10-10 15:50:00,4.386171422,0.190449874
2022-10-10 16:00:00,4.386137939,0.2004423265
2022-10-10 16:10:00,4.333674392,0.270678035
2022-10-10 16:20:00,4.154521505,0.3912286275
2022-10-10 16:30:00,4.06218246,0.4012465542
2022-10-10 16:40:00,4.074830845,0.4012468784
2022-10-10 16:50:00,4.179687476,0.3912165494
2022-10-10 17:00:00,1.730246429,0.8604094532
2022-10-10 17:10:00,1.205010217,0.9999967813
2022-10-10 17:20:00,1.268310688,0.9899525758
2022-10-10 17:30:00,1.295512596,0.9799112927
2022-10-10 17:40:00,1.245501514,0.9899544254
2022-10-10 17:50:00,1.255701357,0.9799157072
2022-10-10 18:00:00,1.28892558,0.9597804047
2022-10-10 18:10:00,1.311449643,0.9396897826
2022-10-10 18:20:00,1.392555849,0.9296324494
2022-10-10 18:30:00,1.394716076,0.9195890198
2022-10-10 18:40:00,1.356703951,0.9296319675
2022-10-10 18:50:00,1.359900406,0.9195867028
2022-10-10 19:00:00,1.57351951,0.8396230047
2022-10-10 19:10:00,1.579674907,0.8096705139
2022-10-10 19:20:00,0.9470025183,1
2022-10-10 19:30:00,1.215264844,0.9798958716
2022-10-10 19:40:00,1.481501785,0.8691292269
2022-10-10 19:50:00,1.502650965,0.8391655667
2022-10-10 20:00:00,1.481988753,0.8590854983
2022-10-10 20:10:00,1.570618674,0.7892004356
2022-10-10 20:20:00,1.465134167,0.8691202234
2022-10-10 20:30:00,1.540205559,0.7990744259
2022-10-10 20:40:00,1.509620757,0.809035899
2022-10-10 20:50:00,1.526702552,0.7890459667
2022-10-10 21:00:00,1.512977837,0.7989940702
2022-10-10 21:10:00,1.503947566,0.8090428247
2022-10-10 21:20:00,1.49925311,0.828730239
2022-10-10 21:30:00,1.512856479,0.7786172562
2022-10-10 21:40:00,1.568092693,0.7284734259
2022-10-10 21:50:00,1.789647324,0.5987281184
2022-10-10 22:00:00,2.016576183,0.5688120265
2022-10-10 22:10:00,2.19417065,0.5487722979
2022-10-10 22:20:00,1.511858277,0.7885837498
2022-10-10 22:30:00,1.496457524,0.8287441362
2022-10-10 22:40:00,1.496678036,0.8187052209
2022-10-10 22:50:00,1.463414153,0.8688229807
2022-10-10 23:00:00,1.496567712,0.8083561707
2022-10-10 23:10:00,1.501988659,0.7782549859
2022-10-10 23:20:00,1.537116528,0.6879997605
2022-10-10 23:30:00,1.54141583,0.6778915826
2022-10-10 23:40:00,1.71019739,0.6077542664
2022-10-10 23:50:00,1.766287548,0.5877130575
2022-10-11 00:00:00,1.75085346,0.5877356517
2022-10-11 00:10:00,1.63889861,0.6376541892
2022-10-11 00:20:00,1.98107514,0.5576171699
2022-10-11 00:30:00,1.537205147,0.6980267468
2022-10-11 00:40:00,1.538293827,0.6877292681
2022-10-11 00:50:00,1.581203204,0.6174857651
2022-10-11 01:00:00,1.52628425,0.7179749207
2022-10-11 01:10:00,1.909778869,0.5175955658
2022-10-11 01:20:00,1.926787879,0.5076658192
2022-10-11 01:30:00,1.802437164,0.5277345042
2022-10-11 01:40:00,1.962064796,0.5076827209
2022-10-11 01:50:00,2.09857211,0.4775151162
2022-10-11 02:00:00,1.834836703,0.5279980189
2022-10-11 02:10:00,2.096833085,0.467822914
2022-10-11 02:20:00,2.104527268,0.4473766471
2022-10-11 02:30:00,2.140573871,0.4372162503
2022-10-11 02:40:00,2.122851134,0.4373961506
2022-10-11 02:50:00,2.105189282,0.4376376633
2022-10-11 03:00:00,2.106412041,0.4277030615
2022-10-11 03:10:00,2.063821231,0.4682911945
2022-10-11 03:20:00,1.810140455,0.5287047898
2022-10-11 03:30:00,1.897805255,0.5087811711
2022-10-11 03:40:00,1.603635637,0.5991897644
2022-10-11 03:50:00,1.881865406,0.4990370865
2022-10-11 04:00:00,1.735645167,0.5593868394
2022-10-11 04:10:00,1.881865406,0.4792797887
2022-10-11 04:20:00,1.514416381,0.7198262408
2022-10-11 04:30:00,1.513965522,0.720000289
2022-10-11 04:40:00,0.9089469249,1
2022-10-11 04:50:00,0.9408875215,0.9899699758
2022-10-11 05:00:00,1.036265644,0.9699740941
2022-10-11 05:10:00,0.8914340691,1
2022-10-11 05:20:00,0.882971882,1
2022-10-11 05:30:00,1.880221063,0.4200525873
2022-10-11 05:40:00,1.282246693,0.8897460499
2022-10-11 05:50:00,1.555097175,0.5704290064
2022-10-11 06:00:00,1.504113422,0.7004368856
2022-10-11 06:10:00,1.526844558,0.6106317257
2022-10-11 06:20:00,1.575062509,0.5108161887
2022-10-11 06:30:00,0.9388129916,0.9699191793
2022-10-11 06:40:00,1.513692557,0.6409609629
2022-10-11 06:50:00,1.51774562,0.6109442266
2022-10-11 07:00:00,1.4778807,0.780401162
2022-10-11 07:10:00,1.528395376,0.5612369722
2022-10-11 07:20:00,1.513516818,0.631340779
2022-10-11 07:30:00,1.468753291,0.7803277808
2022-10-11 07:40:00,1.489389011,0.7404493714
2022-10-11 07:50:00,1.489354076,0.7404901515
2022-10-11 08:00:00,1.48927967,0.7405298825
2022-10-11 08:10:00,1.508740397,0.6309805059
2022-10-11 08:20:00,3.179668514,0.07938343712
2022-10-11 08:30:00,4.441365202,0.01012895185
2022-10-11 08:40:00,4.294103909,0.0300650438
2022-10-11 08:50:00,4.130591459,0.04998261361
2022-10-11 09:00:00,4.326751137,0.02017861437
2022-10-11 09:10:00,4.423027827,0.02018629352
2022-10-11 09:20:00,4.425043325,0.02019042062
2022-10-11 09:30:00,4.241053569,0.06028138767
2022-10-11 09:40:00,4.163240886,0.07030545214
2022-10-11 09:50:00,3.78431091,0.09034554891
2022-10-11 10:00:00,3.612646035,0.100416608
2022-10-11 10:10:00,3.612560789,0.1104519176
2022-10-11 10:20:00,3.730472857,0.1004191404
2022-10-11 10:30:00,3.971243433,0.09038012285
2022-10-11 10:40:00,4.478746718,0.01025186401
2022-10-11 10:50:00,4.125567281,0.100504275
2022-10-11 11:00:00,4.125364096,0.1105501623
2022-10-11 11:10:00,3.972301077,0.1206105949
2022-10-11 11:20:00,4.060960297,0.1206481455
2022-10-11 11:30:00,3.336073132,0.1911269092
2022-10-11 11:40:00,4.012905216,0.1307296888
2022-10-11 11:50:00,4.039910932,0.1307614706
2022-10-11 12:00:00,4.016324179,0.1408085813
2022-10-11 12:10:00,4.179060817,0.08071583606
2022-10-11 12:20:00,4.054052835,0.1410013449
2022-10-11 12:30:00,4.045416426,0.1510364761
2022-10-11 12:40:00,4.054358802,0.1410513177
2022-10-11 12:50:00,4.06109049,0.1310671952
2022-10-11 13:00:00,4.074878243,0.1311034226
2022-10-11 13:10:00,4.069124388,0.1411746076
2022-10-11 13:20:00,1.45845745,0.9300805736
2022-10-11 13:30:00,1.190852285,0.9404847001
2022-10-11 13:40:00,1.102786895,0.9405357936
2022-10-11 13:50:00,1.257245747,0.9203472723
2022-10-11 14:00:00,1.211118586,0.9204118737
2022-10-11 14:10:00,1.1190513,0.9304330673
2022-10-11 14:20:00,1.202445184,0.9103572133
2022-10-11 14:30:00,0.9922167626,0.9503868101
2022-10-11 14:40:00,4.048630326,0.1917581564
2022-10-11 14:50:00,4.886050903,0.01013421438
2022-10-11 15:00:00,4.390409762,0.06089168418
2022-10-11 15:10:00,4.433200993,0.0407097751
2022-10-11 15:20:00,4.767715741,0.02019583469
2022-10-11 15:30:00,4.364404404,0.091198483
2022-10-11 15:40:00,4.365780994,0.09124714109
2022-10-11 15:50:00,4.334717665,0.1113790575
2022-10-11 16:00:00,4.123234895,0.2019088073
2022-10-11 16:10:00,1.146334409,0.9105881966
2022-10-11 16:20:00,0.9720907847,0.9505533168
2022-10-11 16:30:00,1.041702294,0.9206608233
2022-10-11 16:40:00,1.084530819,0.9106307462
2022-10-11 16:50:00,1.155557903,0.8705480775
2022-10-11 17:00:00,1.114991198,0.8906057084
2022-10-11 17:10:00,1.16581082,0.8505337205
2022-10-11 17:20:00,1.090906923,0.9006568433
2022-10-11 17:30:00,1.197059508,0.8205457177
2022-10-11 17:40:00,1.330771221,0.7704147051
2022-10-11 17:50:00,1.099572251,0.890727372
2022-10-11 18:00:00,1.150824656,0.8406864203
2022-10-11 18:10:00,1.221659553,0.7705586051
2022-10-11 18:20:00,1.135180961,0.8507462989
2022-10-11 18:30:00,1.148707628,0.8307509395
2022-10-11 18:40:00,1.165305539,0.800707021
2022-10-11 18:50:00,1.209508209,0.7506416769
2022-10-11 19:00:00,1.152283207,0.8107529227
2022-10-11 19:10:00,1.182592306,0.7707208092
2022-10-11 19:20:00,1.194187229,0.7506741465
2022-10-11 19:30:00,1.298097133,0.6704147861
2022-10-11 19:40:00,1.082231268,0.9108835692
2022-10-11 19:50:00,1.179781254,0.7606586076
2022-10-11 20:00:00,1.173102852,0.7606760603
2022-10-11 20:10:00,1.25771135,0.650398969
2022-10-11 20:20:00,1.189741185,0.7306672724
2022-10-11 20:30:00,1.249997724,0.650451583
2022-10-11 20:40:00,1.301688484,0.6003150644
2022-10-11 20:50:00,1.188516615,0.7307208082
2022-10-11 21:00:00,1.213735553,0.6506508687
2022-10-11 21:10:00,1.272589464,0.6003713598
2022-10-11 21:20:00,1.379183358,0.5599882119
2022-10-11 21:30:00,1.457955132,0.5597702122
2022-10-11 21:40:00,1.484427872,0.5299994676
2022-10-11 21:50:00,1.645060105,0.4104816145
2022-10-11 22:00:00,1.432614976,0.5895630324
2022-10-11 22:10:00,1.675342621,0.4003118726
2022-10-11 22:20:00,0.9812717686,0.9801164396
2022-10-11 22:30:00,1.175163514,0.7901758438
2022-10-11 22:40:00,1.436984764,0.5694226958
2022-10-11 22:50:00,1.42349906,0.5794595257
2022-10-11 23:00:00,1.175602005,0.7802136218
2022-10-11 23:10:00,1.132149143,0.8901893712
2022-10-11 23:20:00,1.206844098,0.6901331499
2022-10-11 23:30:00,1.241731247,0.6401273211
2022-10-11 23:40:00,1.243643339,0.630150566
2022-10-11 23:50:00,1.20530757,0.6902287745
2022-10-12 00:00:00,1.196947091,0.7102280552
2022-10-12 00:10:00,1.220930138,0.6302875895
2022-10-12 00:20:00,1.243789784,0.5903734853
2022-10-12 00:30:00,1.189426224,0.7405662635
2022-10-12 00:40:00,1.151918633,0.8406735002
2022-10-12 00:50:00,1.238723785,0.5907458459
2022-10-12 01:00:00,1.224361072,0.5908753224
2022-10-12 01:10:00,1.115391645,0.9005185801
2022-10-12 01:20:00,1.163461541,0.8009150354
2022-10-12 01:30:00,1.17677815,0.7409235395
2022-10-12 01:40:00,1.128707924,0.8805799295
2022-10-12 01:50:00,1.165527016,0.7707733774
2022-10-12 02:00:00,1.158846923,0.7908206483
2022-10-12 02:10:00,1.076885247,0.9600248869
2022-10-12 02:20:00,1.190297332,0.6408996832
2022-10-12 02:30:00,1.088206251,0.9301888774
2022-10-12 02:40:00,1.103394055,0.8904835491
2022-10-12 02:50:00,1.092943001,0.9102919798
2022-10-12 03:00:00,1.15176793,0.7811020304
2022-10-12 03:10:00,1.134635316,0.8207295724
2022-10-12 03:20:00,1.075868748,0.9601473355
2022-10-12 03:30:00,0.9817583143,0.9799139283
2022-10-12 03:40:00,1.190919884,0.5514481911
2022-10-12 03:50:00,1.13959219,0.7808279713
2022-10-12 04:00:00,0.9751485038,0.9899718587
2022-10-12 04:10:00,0.8543306522,1
2022-10-12 04:20:00,1.017153844,0.9400246295
2022-10-12 04:30:00,1.035711738,0.9299271146
2022-10-12 04:40:00,0.8557488927,0.9899619833
2022-10-12 04:50:00,1.00528528,0.9299666405
2022-10-12 05:00:00,1.456886189,0.2020497209
2022-10-12 05:10:00,0.9389052281,0.9797311675
2022-10-12 05:20:00,0.9578341292,0.9695932325
2022-10-12 05:30:00,0.9183830253,0.9797649833
2022-10-12 05:40:00,0.9351880698,0.9697055285
2022-10-12 05:50:00,0.9438160813,0.9495230203
2022-10-12 06:00:00,1.091046945,0.7799442189
2022-10-12 06:10:00,1.501031877,0.1224663335
2022-10-12 06:20:00,1.465694875,0.1427047924
2022-10-12 06:30:00,1.361736541,0.2126437837
2022-10-12 06:40:00,1.844253101,0.1007109733
2022-10-12 06:50:00,1.617875518,0.1310443238
2022-10-12 07:00:00,1.078853258,0.8195783164
2022-10-12 07:10:00,1.745873942,0.1110653955
2022-10-12 07:20:00,2.18440246,0.08987111616
2022-10-12 07:30:00,1.805190418,0.1012823851
2022-10-12 07:40:00,1.783234717,0.1015595574
2022-10-12 07:50:00,1.624177331,0.1319127465
2022-10-12 08:00:00,1.729430578,0.1021586293
2022-10-12 08:10:00,1.845730457,0.05177440969
2022-10-12 08:20:00,1.980648486,0.0418027819
2022-10-12 08:30:00,2.094795849,0.03183533821
2022-10-12 08:40:00,2.158553887,0.02144401949
2022-10-12 08:50:00,1.97521191,0.05227425213
2022-10-12 09:00:00,2.194007586,0.01139227133
2022-10-12 09:10:00,2.210306235,0.01134458223
2022-10-12 09:20:00,2.585669201,0.01133741977
2022-10-12 09:30:00,2.371105685,0.02141914788
2022-10-12 09:40:00,2.469738441,0.02143837539
2022-10-12 09:50:00,2.57608971,0.02147157753
2022-10-12 10:00:00,2.719812398,0.01175964395
2022-10-12 10:10:00,2.549188551,0.04192023977
2022-10-12 10:20:00,2.433240117,0.06201285211
2022-10-12 10:30:00,2.475746079,0.05199604371
2022-10-12 10:40:00,2.52182151,0.05201798706
2022-10-12 10:50:00,2.411054742,0.09220284553
2022-10-12 11:00:00,2.356031485,0.1123035755
2022-10-12 11:10:00,2.25688228,0.1223606924
2022-10-12 11:20:00,2.129619646,0.1727605183
2022-10-12 11:30:00,2.376427374,0.1023041535
2022-10-12 11:40:00,2.508123803,0.06261715583
2022-10-12 11:50:00,2.338864585,0.1430025685
2022-10-12 12:00:00,2.305013087,0.1530902775
2022-10-12 12:10:00,2.57113211,0.0426573797
2022-10-12 12:20:00,2.469199251,0.1029668692
2022-10-12 12:30:00,2.483543101,0.08294739832
2022-10-12 12:40:00,2.396906611,0.1432110795
2022-10-12 12:50:00,2.521773613,0.07296657094
2022-10-12 13:00:00,2.222873412,0.2236302669
2022-10-12 13:10:00,2.434576615,0.1332517316
2022-10-12 13:20:00,2.326045631,0.2140399728
2022-10-12 13:30:00,2.504122448,0.09364340629
2022-10-12 13:40:00,3.431512125,0.0131375166
2022-10-12 13:50:00,2.982008163,0.0233372246
2022-10-12 14:00:00,3.438852735,0.01310275009
2022-10-12 14:10:00,2.712756481,0.05338279228
2022-10-12 14:20:00,2.362986804,0.2440001262
2022-10-12 14:30:00,2.290291694,0.2941532072
2022-10-12 14:40:00,1.141792452,0.7525700305
2022-10-12 14:50:00,1.750014445,0.4446835755
2022-10-12 15:00:00,2.171664964,0.3548351128
2022-10-12 15:10:00,2.225590647,0.3147581127
2022-10-12 15:20:00,2.283761202,0.304727069
2022-10-12 15:30:00,2.383964282,0.2245326796
2022-10-12 15:40:00,1.939809252,0.4447320818
2022-10-12 15:50:00,1.948486249,0.4446268906
2022-10-12 16:00:00,1.529972425,0.5546507704
2022-10-12 16:10:00,1.633449441,0.5343156416
2022-10-12 16:20:00,1.76586054,0.5040754667
2022-10-12 16:30:00,0.8391661639,1
2022-10-12 16:40:00,0.9815487581,0.9112325896
2022-10-12 16:50:00,1.357743707,0.6240808916
2022-10-12 17:00:00,0.8593473347,0.9703215061
2022-10-12 17:10:00,1.00258718,0.8813090232
2022-10-12 17:20:00,1.007766376,0.8614314893
2022-10-12 17:30:00,0.9030160164,0.9603326693
2022-10-12 17:40:00,0.8404591304,0.9899778286
2022-10-12 17:50:00,0.9897658123,0.8615168423
2022-10-12 18:00:00,1.125360492,0.7329015588
2022-10-12 18:10:00,1.229218767,0.6329075855
2022-10-12 18:20:00,0.6826036042,1
2022-10-12 18:30:00,0.9894281122,0.8517580695
2022-10-12 18:40:00,1.405076457,0.6113641212
2022-10-12 18:50:00,1.299621802,0.6414405885
2022-10-12 19:00:00,0.9907792934,0.8317674946
2022-10-12 19:10:00,0.9869687508,0.8517553437
2022-10-12 19:20:00,1.15083702,0.6826361205
2022-10-12 19:30:00,1.19636651,0.6618535535
2022-10-12 19:40:00,0.815578898,0.9899824771
2022-10-12 19:50:00,0.9232632939,0.9105779546
2022-10-12 20:00:00,0.9053261731,0.9203593072
2022-10-12 20:10:00,0.9685045056,0.8515220071
2022-10-12 20:20:00,0.9628177781,0.8514808532
2022-10-12 20:30:00,0.8994685654,0.9303429005
2022-10-12 20:40:00,1.094747867,0.7017021666
2022-10-12 20:50:00,1.046384569,0.7313756077
2022-10-12 21:00:00,0.914210759,0.9100550056
2022-10-12 21:10:00,0.9487337683,0.8508185168
2022-10-12 21:20:00,0.9746587354,0.8207726491
2022-10-12 21:30:00,1.026313617,0.7405104646
2022-10-12 21:40:00,0.9099190277,0.9197998358
2022-10-12 21:50:00,1.101653659,0.6900488215
2022-10-12 22:00:00,1.165814465,0.6584857941
2022-10-12 22:10:00,1.094787977,0.70969302
2022-10-12 22:20:00,0.9678064375,0.8598462212
2022-10-12 22:30:00,0.9798707974,0.8395529948
2022-10-12 22:40:00,1.178228852,0.6572705396
2022-10-12 22:50:00,1.219473051,0.6361230365
2022-10-12 23:00:00,1.159721471,0.6678366568
2022-10-12 23:10:00,1.167690689,0.6475770809
2022-10-12 23:20:00,1.063328807,0.7390746853
2022-10-12 23:30:00,0.9259718981,0.889769489
2022-10-12 23:40:00,1.134095242,0.6781684086
2022-10-12 23:50:00,1.123611303,0.6883761389
2022-10-13 00:00:00,1.337181625,0.5543449669
2022-10-13 00:10:00,1.218628971,0.5858661557
2022-10-13 00:20:00,1.022092496,0.7493493299
2022-10-13 00:30:00,1.171715849,0.5976531884
2022-10-13 00:40:00,1.13692876,0.6483775766
2022-10-13 00:50:00,1.219537813,0.5364098659
2022-10-13 01:00:00,1.332962132,0.5051467689
2022-10-13 01:10:00,1.284101221,0.5156045794
2022-10-13 01:20:00,1.096155579,0.6890193771
2022-10-13 01:30:00,1.10567952,0.6690402195
2022-10-13 01:40:00,1.405550736,0.4359528019
2022-10-13 01:50:00,1.67992778,0.4034825593
2022-10-13 02:00:00,1.643520856,0.4039197694
2022-10-13 02:10:00,1.611502252,0.4140458245
2022-10-13 02:20:00,1.920759739,0.3535955134
2022-10-13 02:30:00,2.186278265,0.3038868542
2022-10-13 02:40:00,2.2878223,0.254743287
2022-10-13 02:50:00,2.287513368,0.2550042059
2022-10-13 03:00:00,1.565850766,0.4157596431
2022-10-13 03:10:00,1.592544295,0.4057967536
2022-10-13 03:20:00,1.702622535,0.3558575362
2022-10-13 03:30:00,1.759998582,0.3360358814
2022-10-13 03:40:00,1.565767752,0.4169710852
2022-10-13 03:50:00,1.256139081,0.4993215337
2022-10-13 04:00:00,1.367816311,0.4395876251
2022-10-13 04:10:00,1.013495201,0.7519925527
2022-10-13 04:20:00,1.022201509,0.7322652571
2022-10-13 04:30:00,1.142378378,0.5917408237
2022-10-13 04:40:00,1.204290452,0.5111685519
2022-10-13 04:50:00,1.477790965,0.3707763864
2022-10-13 05:00:00,1.124327719,0.6321656022
2022-10-13 05:10:00,1.405426787,0.3718166208
2022-10-13 05:20:00,1.57998428,0.3099792674
2022-10-13 05:30:00,1.02654088,0.7129813356
2022-10-13 05:40:00,1.502043954,0.3316929788
2022-10-13 05:50:00,1.593043217,0.270939775
2022-10-13 06:00:00,2.154713149,0.1501745505
2022-10-13 06:10:00,2.139119486,0.1506473972
2022-10-13 06:20:00,2.124096799,0.1511337849
