timestamp,score,beta
2022-09-23 02:00:00,1.634466804,0.8797530456
2022-09-23 02:10:00,1.615991468,0.9097689075
2022-09-23 02:20:00,3.065601973,0.119805895
2022-09-23 02:30:00,3.467044066,0.09976555456
2022-09-23 02:40:00,1.782192223,0.6190348449
2022-09-23 02:50:00,1.552076834,0.9693765174
2022-09-23 03:00:00,4.489812634,0.0100157669
2022-09-23 03:10:00,4.42077847,0.02003150702
2022-09-23 03:20:00,4.523394538,0.01001574012
2022-09-23 03:30:00,4.529036356,0.01001572673
2022-09-23 03:40:00,4.448308455,0.04006285334
2022-09-23 03:50:00,4.576327391,0.01001569994
2022-09-23 04:00:00,4.391003775,0.07010980585
2022-09-23 04:10:00,4.632283901,0.01001524554
2022-09-23 04:20:00,4.444384251,0.07010662504
2022-09-23 04:30:00,4.443300533,0.08012175006
2022-09-23 04:40:00,4.640003124,0.01001520537
2022-09-23 04:50:00,4.937462197,0.01001519198
2022-09-23 05:00:00,4.790650843,0.02003035717
2022-09-23 05:10:00,4.778024217,0.03004549558
2022-09-23 05:20:00,4.337588076,0.1602111868
2022-09-23 05:30:00,5.00652115,0.01001513841
2022-09-23 05:40:00,4.619185101,0.07010587515
2022-09-23 05:50:00,4.945164944,0.02003100538
2022-09-23 06:00:00,4.762511065,0.06009293579
2022-09-23 06:10:00,2.648003865,0.3701987154
2022-09-23 06:20:00,2.503580979,0.4101890026
2022-09-23 06:30:00,2.524856612,0.4001964304
2022-09-23 06:40:00,2.572099881,0.4002080475
2022-09-23 06:50:00,2.469760211,0.4402414719
2022-09-23 07:00:00,4.16801108,0.2202622024
2022-09-23 07:10:00,2.64267369,0.3902413192
2022-09-23 07:20:00,2.445548281,0.4803093564
2022-09-23 07:30:00,2.801949427,0.3603678049
2022-09-23 07:40:00,2.420444357,0.4805130575
2022-09-23 07:50:00,2.595676651,0.4004388953
2022-09-23 08:00:00,2.94175829,0.3303216824
2022-09-23 08:10:00,2.383478082,0.4805389375
2022-09-23 08:20:00,2.272286928,0.5005918378
2022-09-23 08:30:00,2.460930245,0.4304825906
2022-09-23 08:40:00,2.43200763,0.4504660528
2022-09-23 08:50:00,2.451196762,0.4204077327
2022-09-23 09:00:00,2.277337883,0.4905009748
2022-09-23 09:10:00,2.337383638,0.4705627114
2022-09-23 09:20:00,2.424592826,0.4304217229
2022-09-23 09:30:00,2.32012764,0.4704868059
2022-09-23 09:40:00,2.467200953,0.3602329919
2022-09-23 09:50:00,1.869353723,0.6209251056
2022-09-23 10:00:00,1.885432261,0.6108682293
2022-09-23 10:10:00,2.200056137,0.4905025228
2022-09-23 10:20:00,2.140268634,0.4905466928
2022-09-23 10:30:00,2.056516055,0.5106004209
2022-09-23 10:40:00,2.299064774,0.4301852153
2022-09-23 10:50:00,2.167919275,0.4704809878
2022-09-23 11:00:00,1.954490352,0.570794037
2022-09-23 11:10:00,1.772642514,0.7209760467
2022-09-23 11:20:00,2.147895747,0.4704015583
2022-09-23 11:30:00,2.272082131,0.4501824508
2022-09-23 11:40:00,2.229926408,0.4601860018
2022-09-23 11:50:00,2.122194772,0.5103112609
2022-09-23 12:00:00,2.360178899,0.3997990519
2022-09-23 12:10:00,2.079184875,0.5302969944
2022-09-23 12:20:00,2.575338279,0.2795405517
2022-09-23 12:30:00,2.335747365,0.4296677819
2022-09-23 12:40:00,2.639835309,0.269379336
2022-09-23 12:50:00,2.278587492,0.4696561258
2022-09-23 13:00:00,2.411969371,0.4093112868
2022-09-23 13:10:00,2.391154468,0.419254434
2022-09-23 13:20:00,2.112277505,0.5897557742
2022-09-23 13:30:00,2.347672442,0.4492477343
2022-09-23 13:40:00,2.176793383,0.5594674002
2022-09-23 13:50:00,2.175622287,0.5693946371
2022-09-23 14:00:00,2.129119724,0.6093693274
2022-09-23 14:10:00,2.257028187,0.538993303
2022-09-23 14:20:00,2.162855503,0.5991177737
2022-09-23 14:30:00,2.50340623,0.3288104044
2022-09-23 14:40:00,2.217541471,0.5687685321
2022-09-23 14:50:00,2.256477744,0.5586883132
2022-09-23 15:00:00,2.206079198,0.5886875012
2022-09-23 15:10:00,2.228000561,0.5785448836
2022-09-23 15:20:00,2.133127757,0.6787165909
2022-09-23 15:30:00,2.031859899,0.7389680646
2022-09-23 15:40:00,2.254675447,0.5684577264
2022-09-23 15:50:00,2.146211075,0.6785084407
2022-09-23 16:00:00,2.295289734,0.5083061303
2022-09-23 16:10:00,2.071880396,0.7587640766
2022-09-23 16:20:00,2.291642206,0.518321753
2022-09-23 16:30:00,1.733018614,0.8794469877
2022-09-23 16:40:00,1.667121356,0.9297400934
2022-09-23 16:50:00,1.866835709,0.8288474123
2022-09-23 17:00:00,1.806459923,0.8389020741
2022-09-23 17:10:00,2.101249262,0.7585832813
2022-09-23 17:20:00,2.490816802,0.3390703098
2022-09-23 17:30:00,2.248459504,0.6082818475
2022-09-23 17:40:00,2.058886878,0.808342346
2022-09-23 17:50:00,1.747166081,0.9088261208
2022-09-23 18:00:00,1.645297481,0.9596073658
2022-09-23 18:10:00,2.013162069,0.8383449761
2022-09-23 18:20:00,1.937549654,0.8584167156
2022-09-23 18:30:00,1.678993024,0.9493557362
2022-09-23 18:40:00,1.594810752,0.9897121803
2022-09-23 18:50:00,1.600114586,0.9796870325
2022-09-23 19:00:00,1.484324757,0.9997618277
2022-09-23 19:10:00,1.521301575,0.9894296527
2022-09-23 19:20:00,1.47484594,0.999465784
2022-09-23 19:30:00,1.498454223,0.9794215639
2022-09-23 19:40:00,1.535722627,0.9593402407
2022-09-23 19:50:00,1.472308838,0.9994628005
2022-09-23 20:00:00,1.487057002,0.9694023713
2022-09-23 20:10:00,1.469494171,0.9994734692
2022-09-23 20:20:00,1.457598688,0.9994808414
2022-09-23 20:30:00,1.496515886,0.9393273886
2022-09-23 20:40:00,1.47876786,0.9593919417
2022-09-23 20:50:00,1.466258592,0.989114295
2022-09-23 21:00:00,1.482709687,0.9390150763
2022-09-23 21:10:00,1.477243204,0.9490661752
2022-09-23 21:20:00,1.450076695,0.9991784891
2022-09-23 21:30:00,1.473644309,0.9490782696
2022-09-23 21:40:00,1.486753664,0.8889610128
2022-09-23 21:50:00,1.466976062,0.9691351646
2022-09-23 22:00:00,1.449196553,0.9992283168
2022-09-23 22:10:00,1.483652701,0.8789883163
2022-09-23 22:20:00,1.444385289,0.9992596154
2022-09-23 22:30:00,1.481845152,0.8786752101
2022-09-23 22:40:00,1.442815401,0.9989254838
2022-09-23 22:50:00,1.455969153,0.9588665138
2022-09-23 23:00:00,1.461040023,0.9388286761
2022-09-23 23:10:00,1.455406675,0.9588978943
2022-09-23 23:20:00,1.46268754,0.9188276896
2022-09-23 23:30:00,1.490076581,0.7686976506
2022-09-23 23:40:00,1.506330355,0.7386496571
2022-09-23 23:50:00,1.436778857,0.9990301364
2022-09-24 00:00:00,1.477048572,0.8388093047
2022-09-24 00:10:00,1.462866832,0.8985630204
2022-09-24 00:20:00,1.500958726,0.708532794
2022-09-24 00:30:00,1.499406371,0.7086192815
2022-09-24 00:40:00,1.507095133,0.6786731372
2022-09-24 00:50:00,1.474318366,0.8387366592
2022-09-24 01:00:00,1.476825064,0.8187720819
2022-09-24 01:10:00,1.460012612,0.9188035973
2022-09-24 01:20:00,1.442979858,0.9788931214
2022-09-24 01:30:00,1.415618276,0.9989402232
2022-09-24 01:40:00,1.357473042,0.9990829353
2022-09-24 01:50:00,1.137665401,0.9994516171
2022-09-24 02:00:00,1.196776103,0.9892727609
2022-09-24 02:10:00,1.33186007,0.9788484055
2022-09-24 02:20:00,1.269892845,0.9789645845
2022-09-24 02:30:00,1.352417472,0.9589235446
2022-09-24 02:40:00,1.159160903,0.9894632656
2022-09-24 02:50:00,1.247732018,0.9691600882
2022-09-24 03:00:00,1.160046048,0.9794997833
2022-09-24 03:10:00,1.118785299,0.9996106183
2022-09-24 03:20:00,1.152925982,0.9795666882
2022-09-24 03:30:00,1.187636866,0.9492949186
2022-09-24 03:40:00,1.297051925,0.9089222264
2022-09-24 03:50:00,1.66833801,0.4313353678
2022-09-24 04:00:00,1.614432359,0.4513459
2022-09-24 04:10:00,1.246315314,0.9291418349
2022-09-24 04:20:00,1.35336789,0.8690155539
2022-09-24 04:30:00,1.395987608,0.8489742067
2022-09-24 04:40:00,1.251374733,0.909235777
2022-09-24 04:50:00,1.126556529,0.9896237498
2022-09-24 05:00:00,1.098587984,0.9996369238
2022-09-24 05:10:00,1.501514973,0.4521828203
2022-09-24 05:20:00,1.418820684,0.7988742356
2022-09-24 05:30:00,1.402173182,0.8089565505
2022-09-24 05:40:00,1.279638608,0.8691327346
2022-09-24 05:50:00,1.227278299,0.9092995336
2022-09-24 06:00:00,1.192303205,0.9194718417
2022-09-24 06:10:00,1.184192669,0.9295225135
2022-09-24 06:20:00,1.084157404,0.999638804
2022-09-24 06:30:00,1.461418144,0.6204663197
2022-09-24 06:40:00,1.315760125,0.8093629776
2022-09-24 06:50:00,1.237787752,0.8692834658
2022-09-24 07:00:00,1.096882684,0.9895611686
2022-09-24 07:10:00,1.210978575,0.8695888098
2022-09-24 07:20:00,2.011119462,0.1636175024
2022-09-24 07:30:00,2.220858598,0.07259270254
2022-09-24 07:40:00,1.805303635,0.1947154015
2022-09-24 07:50:00,1.623339592,0.2558276666
2022-09-24 08:00:00,2.264699361,0.04235922914
2022-09-24 08:10:00,2.683639251,0.01098170111
2022-09-24 08:20:00,3.754365224,0.01040860156
2022-09-24 08:30:00,2.110199812,0.09363636676
2022-09-24 08:40:00,1.630280373,0.2466431355
2022-09-24 08:50:00,1.141914072,0.939954103
2022-09-24 09:00:00,1.539320355,0.276818382
2022-09-24 09:10:00,1.88861273,0.1349160538
2022-09-24 09:20:00,2.02008054,0.104189285
2022-09-24 09:30:00,2.056468517,0.1038376345
2022-09-24 09:40:00,3.119612232,0.02084932252
2022-09-24 09:50:00,2.230306738,0.07251008348
2022-09-24 10:00:00,2.011046847,0.1440301392
2022-09-24 10:10:00,1.979901303,0.1447005516
2022-09-24 10:20:00,1.98187543,0.1347589652
2022-09-24 10:30:00,2.046415659,0.09438639605
2022-09-24 10:40:00,1.979722821,0.1645978459
2022-09-24 10:50:00,2.904771063,0.03113128704
2022-09-24 11:00:00,2.412834694,0.05187195512
2022-09-24 11:10:00,2.159763942,0.09335705619
2022-09-24 11:20:00,1.945717681,0.1946224013
2022-09-24 11:30:00,2.104914489,0.1135574538
2022-09-24 11:40:00,2.175880513,0.09312359381
2022-09-24 11:50:00,2.367725919,0.06231404944
2022-09-24 12:00:00,2.116315642,0.1238293695
2022-09-24 12:10:00,2.222721233,0.0931656551
2022-09-24 12:20:00,2.274394872,0.07273231531
2022-09-24 12:30:00,2.246081824,0.0928911389
2022-09-24 12:40:00,2.367398576,0.07215007576
2022-09-24 12:50:00,2.321036767,0.08227783115
2022-09-24 13:00:00,2.31505525,0.092418373
2022-09-24 13:10:00,2.302617869,0.1023754632
2022-09-24 13:20:00,2.483125954,0.05213461112
2022-09-24 13:30:00,2.301596868,0.122644941
2022-09-24 13:40:00,2.270163676,0.1428425518
2022-09-24 13:50:00,2.488064378,0.05222878445
2022-09-24 14:00:00,2.233928363,0.1828439825
2022-09-24 14:10:00,2.293287759,0.1424489153
2022-09-24 14:20:00,2.24107085,0.1926334405
2022-09-24 14:30:00,2.212229388,0.2422740062
2022-09-24 14:40:00,2.232029655,0.2124904306
2022-09-24 14:50:00,2.18599485,0.2622913953
2022-09-24 15:00:00,2.290990269,0.1525158748
2022-09-24 15:10:00,2.253287791,0.1926435775
2022-09-24 15:20:00,2.293405003,0.1425761797
2022-09-24 15:30:00,2.279038761,0.172691673
2022-09-24 15:40:00,2.25457333,0.2126932566
2022-09-24 15:50:00,2.269749193,0.2027943864
2022-09-24 16:00:00,2.240699279,0.2624586254
2022-09-24 16:10:00,2.276137963,0.1826871247
2022-09-24 16:20:00,2.172437197,0.3617682952
2022-09-24 16:30:00,2.204827062,0.3416708135
2022-09-24 16:40:00,2.228068733,0.3117828966
2022-09-24 16:50:00,2.351494969,0.1027356149
2022-09-24 17:00:00,2.311205132,0.1327819289
2022-09-24 17:10:00,2.261132066,0.2522410523
2022-09-24 17:20:00,2.216608874,0.3713184981
2022-09-24 17:30:00,2.231393781,0.3317316879
2022-09-24 17:40:00,2.291874159,0.1822492576
2022-09-24 17:50:00,2.28077555,0.2021380786
2022-09-24 18:00:00,1.9840419,0.5492632722
2022-09-24 18:10:00,1.691477325,0.6213285534
2022-09-24 18:20:00,1.71012191,0.6209529744
2022-09-24 18:30:00,1.739765329,0.6200853439
2022-09-24 18:40:00,1.70764379,0.6407168351
2022-09-24 18:50:00,1.684951476,0.6608190452
2022-09-24 19:00:00,1.677803221,0.6706572967
2022-09-24 19:10:00,1.598328565,0.7208012106
2022-09-24 19:20:00,1.614711413,0.7106395797
2022-09-24 19:30:00,1.609138311,0.7303503728
2022-09-24 19:40:00,1.628611575,0.7002338048
2022-09-24 19:50:00,1.617644944,0.7197325975
2022-09-24 20:00:00,1.595754898,0.7695619039
2022-09-24 20:10:00,1.609892171,0.7494860985
2022-09-24 20:20:00,1.608469293,0.7691836187
2022-09-24 20:30:00,1.646575525,0.6794677836
2022-09-24 20:40:00,1.623474622,0.7091740575
2022-09-24 20:50:00,1.624708379,0.7089511446
2022-09-24 21:00:00,1.641970664,0.6889034438
2022-09-24 21:10:00,1.63517205,0.6987171594
2022-09-24 21:20:00,1.645418658,0.6885522373
2022-09-24 21:30:00,1.63292479,0.7184351045
2022-09-24 21:40:00,1.668471635,0.6778809595
2022-09-24 21:50:00,1.749536823,0.6159916419
2022-09-24 22:00:00,1.856884328,0.6049233626
2022-09-24 22:10:00,1.782208677,0.625365789
2022-09-24 22:20:00,2.100062461,0.496349469
2022-09-24 22:30:00,2.311451068,0.132385118
2022-09-24 22:40:00,2.053411195,0.5261767258
2022-09-24 22:50:00,1.736768459,0.6856205807
2022-09-24 23:00:00,1.460950217,0.9476685643
2022-09-24 23:10:00,1.655070597,0.7566126121
2022-09-24 23:20:00,1.438740544,0.9579726534
2022-09-24 23:30:00,1.500786744,0.9459125703
2022-09-24 23:40:00,1.474136552,0.9566316784
2022-09-24 23:50:00,1.445206422,0.9771607371
2022-09-25 00:00:00,1.32516561,0.9879576533
2022-09-25 00:10:00,1.356428445,0.9777490789
2022-09-25 00:20:00,1.275779338,0.9880860188
2022-09-25 00:30:00,1.26799429,0.9881545951
2022-09-25 00:40:00,1.292234356,0.9681253418
2022-09-25 00:50:00,1.257781,0.9881862268
2022-09-25 01:00:00,1.276561322,0.9583854469
2022-09-25 01:10:00,1.319507142,0.9379715387
2022-09-25 01:20:00,1.266796734,0.9780335583
2022-09-25 01:30:00,1.300935341,0.9379620107
2022-09-25 01:40:00,1.26930276,0.9679315918
2022-09-25 01:50:00,1.230253681,0.9980285093
2022-09-25 02:00:00,1.243589185,0.9879631659
2022-09-25 02:10:00,1.705480387,0.6182273259
2022-09-25 02:20:00,1.281298473,0.9183508354
2022-09-25 02:30:00,1.339492642,0.8685367384
2022-09-25 02:40:00,1.592735277,0.7958425464
2022-09-25 02:50:00,2.07606542,0.4487439049
2022-09-25 03:00:00,2.051436548,0.4691278713
2022-09-25 03:10:00,2.122830687,0.4190642858
2022-09-25 03:20:00,1.994390554,0.4901161661
2022-09-25 03:30:00,1.941065451,0.5103645108
2022-09-25 03:40:00,1.9813952,0.4905389479
2022-09-25 03:50:00,1.952273462,0.491066633
2022-09-25 04:00:00,2.055990125,0.441169564
2022-09-25 04:10:00,1.971499432,0.4914872304
2022-09-25 04:20:00,2.128154505,0.3815718826
2022-09-25 04:30:00,1.75001808,0.5325282628
2022-09-25 04:40:00,1.754256554,0.5228633003
2022-09-25 04:50:00,1.934183992,0.4927423921
2022-09-25 05:00:00,1.766937295,0.5135133163
2022-09-25 05:10:00,1.968013717,0.4535049781
2022-09-25 05:20:00,1.449963222,0.8286201315
2022-09-25 05:30:00,2.004999695,0.3947479582
2022-09-25 05:40:00,1.697445115,0.5832320932
2022-09-25 05:50:00,1.510891553,0.7877346385
2022-09-25 06:00:00,1.523716528,0.7780287237
2022-09-25 06:10:00,1.925754625,0.4458611963
2022-09-25 06:20:00,1.955587793,0.4061828718
2022-09-25 06:30:00,1.937124867,0.4265964048
2022-09-25 06:40:00,1.948991203,0.4066599707
2022-09-25 06:50:00,1.88108047,0.4469592974
2022-09-25 07:00:00,1.93330371,0.4270806527
2022-09-25 07:10:00,1.827249477,0.4573961225
2022-09-25 07:20:00,1.823259351,0.4575327083
2022-09-25 07:30:00,1.85828358,0.4281550754
2022-09-25 07:40:00,1.833381312,0.4378545019
2022-09-25 07:50:00,1.906090163,0.3983267937
2022-09-25 08:00:00,1.958246117,0.3091110269
2022-09-25 08:10:00,1.888017493,0.398554991
2022-09-25 08:20:00,1.884148522,0.3985962694
2022-09-25 08:30:00,1.991217855,0.2394137399
2022-09-25 08:40:00,2.541995271,0.0117499531
2022-09-25 08:50:00,3.457494328,0.01044453598
2022-09-25 09:00:00,3.397342588,0.02033933563
2022-09-25 09:10:00,3.354591631,0.03020982521
2022-09-25 09:20:00,3.3268969,0.04010678248
2022-09-25 09:30:00,3.339042331,0.04022389053
2022-09-25 09:40:00,3.286873575,0.06003187061
2022-09-25 09:50:00,3.232375352,0.06993537168
2022-09-25 10:00:00,3.099490675,0.07989267941
2022-09-25 10:10:00,3.068273887,0.08976943098
2022-09-25 10:20:00,2.930237523,0.09972807948
2022-09-25 10:30:00,2.666933353,0.1099160515
2022-09-25 10:40:00,1.655837061,0.6043554057
2022-09-25 10:50:00,1.913272685,0.366861485
2022-09-25 11:00:00,1.969948008,0.2683719673
2022-09-25 11:10:00,1.970771428,0.2687569435
2022-09-25 11:20:00,1.984311678,0.2489077805
2022-09-25 11:30:00,2.00758958,0.2195277396
2022-09-25 11:40:00,2.041870506,0.2187830694
2022-09-25 11:50:00,2.048642002,0.2185951548
2022-09-25 12:00:00,2.079070442,0.1792230118
2022-09-25 12:10:00,2.089314593,0.178858036
2022-09-25 12:20:00,1.94112834,0.3954374804
2022-09-25 12:30:00,2.74244874,0.1097245372
2022-09-25 12:40:00,2.760173865,0.1097079681
2022-09-25 12:50:00,2.740580752,0.1294436072
2022-09-25 13:00:00,2.674625372,0.1393462431
2022-09-25 13:10:00,2.653550208,0.1590858635
2022-09-25 13:20:00,2.702009148,0.1391297379
2022-09-25 13:30:00,2.69182665,0.1489458878
2022-09-25 13:40:00,2.693062149,0.1489435345
2022-09-25 13:50:00,2.684311472,0.1686277026
2022-09-25 14:00:00,2.697021807,0.1488109403
2022-09-25 14:10:00,2.681810161,0.1881942538
2022-09-25 14:20:00,2.69343971,0.1583697572
2022-09-25 14:30:00,2.702420078,0.1384377589
2022-09-25 14:40:00,2.69964633,0.1579617251
2022-09-25 14:50:00,2.669169909,0.2366479559
2022-09-25 15:00:00,2.709944337,0.1379165127
2022-09-25 15:10:00,2.722917552,0.1376626694
2022-09-25 15:20:00,2.709946195,0.147215689
2022-09-25 15:30:00,2.791902784,0.107587954
2022-09-25 15:40:00,2.847289379,0.1073420939
2022-09-25 15:50:00,2.832823501,0.116963745
2022-09-25 16:00:00,2.830030621,0.1267050725
2022-09-25 16:10:00,2.851097777,0.1069278774
2022-09-25 16:20:00,2.852943465,0.1068004584
2022-09-25 16:30:00,2.769115993,0.16587341
2022-09-25 16:40:00,2.777512962,0.1658600813
2022-09-25 16:50:00,2.745491528,0.1954208318
2022-09-25 17:00:00,2.734748164,0.2249170229
2022-09-25 17:10:00,2.717152561,0.244570991
2022-09-25 17:20:00,2.647806666,0.4019315991
2022-09-25 17:30:00,2.620514949,0.4117901934
2022-09-25 17:40:00,2.560970591,0.4216825699
2022-09-25 17:50:00,2.508980195,0.4410471963
2022-09-25 18:00:00,2.522701373,0.4408484489
2022-09-25 18:10:00,2.497589041,0.4602947132
2022-09-25 18:20:00,2.478001733,0.4702260592
2022-09-25 18:30:00,2.509052466,0.4500157456
2022-09-25 18:40:00,2.451513147,0.4894405985
2022-09-25 18:50:00,2.435039047,0.4990426997
2022-09-25 19:00:00,2.404175127,0.5087664502
2022-09-25 19:10:00,2.274470362,0.5199331445
2022-09-25 19:20:00,2.250679157,0.5302280759
2022-09-25 19:30:00,2.260154038,0.5297271478
2022-09-25 19:40:00,2.267894536,0.5292015896
2022-09-25 19:50:00,2.256631934,0.5487899782
2022-09-25 20:00:00,2.226881811,0.569235457
2022-09-25 20:10:00,2.059107535,0.6097244478
2022-09-25 20:20:00,2.177053603,0.5793491497
2022-09-25 20:30:00,2.124787329,0.5993596535
2022-09-25 20:40:00,2.071342981,0.6289433307
2022-09-25 20:50:00,2.020901351,0.6682670709
2022-09-25 21:00:00,1.951406046,0.7559848946
2022-09-25 21:10:00,1.95012762,0.7655259172
2022-09-25 21:20:00,1.947176683,0.7849904211
2022-09-25 21:30:00,1.926629408,0.8243287852
