timestamp,score,beta
2022-10-18 15:10:00,3.968744289,0.1402315062
2022-10-18 15:20:00,4.827949715,0.05008529125
2022-10-18 15:30:00,4.952973109,0.05010464639
2022-10-18 15:40:00,5.257746605,0.03006273872
2022-10-18 15:50:00,5.314570741,0.02004179307
2022-10-18 16:00:00,4.840110848,0.08016704129
2022-10-18 16:10:00,4.545729635,0.1302681947
2022-10-18 16:20:00,4.376542955,0.150289042
2022-10-18 16:30:00,4.010761708,0.2003288584
2022-10-18 16:40:00,3.776438727,0.2803160921
2022-10-18 16:50:00,3.656444803,0.3002892178
2022-10-18 17:00:00,3.625755089,0.3102587117
2022-10-18 17:10:00,3.668308253,0.3003207992
2022-10-18 17:20:00,3.32605542,0.3403204643
2022-10-18 17:30:00,3.244553232,0.3502852532
2022-10-18 17:40:00,4.198466869,0.1802841582
2022-10-18 17:50:00,4.522873957,0.1401855638
2022-10-18 18:00:00,5.020062381,0.06004393411
2022-10-18 18:10:00,4.220325186,0.2002211426
2022-10-18 18:20:00,3.241039827,0.4001222489
2022-10-18 18:30:00,3.229872964,0.4100936234
2022-10-18 18:40:00,3.022296233,0.4300281689
2022-10-18 18:50:00,2.887289013,0.460122166
2022-10-18 19:00:00,2.768916871,0.4800497799
2022-10-18 19:10:00,3.237331181,0.4100415896
2022-10-18 19:20:00,3.514791354,0.3798805404
2022-10-18 19:30:00,2.76584749,0.5099307371
2022-10-18 19:40:00,2.813750306,0.4898733202
2022-10-18 19:50:00,2.917824322,0.4797730299
2022-10-18 20:00:00,3.783441528,0.3195716473
2022-10-18 20:10:00,3.669625523,0.3495243523
2022-10-18 20:20:00,3.114256082,0.4597101783
2022-10-18 20:30:00,2.631364288,0.6196967531
2022-10-18 20:40:00,2.728339532,0.5897293638
2022-10-18 20:50:00,2.776982751,0.5496702096
2022-10-18 21:00:00,2.489029046,0.809184581
2022-10-18 21:10:00,2.58058195,0.7093552189
2022-10-18 21:20:00,2.381633064,0.9795501639
2022-10-18 21:30:00,2.940791777,0.4893738419
2022-10-18 21:40:00,2.847122825,0.5393794753
2022-10-18 21:50:00,2.490005045,0.8390895152
2022-10-18 22:00:00,1.942151206,1
2022-10-18 22:10:00,1.862294812,1
2022-10-18 22:20:00,2.27667121,0.9797549972
2022-10-18 22:30:00,2.03939798,0.979928867
2022-10-18 22:40:00,1.878006628,0.9899644623
2022-10-18 22:50:00,1.792114129,1
2022-10-18 23:00:00,2.035284905,0.9598580797
2022-10-18 23:10:00,2.311013247,0.9295783818
2022-10-18 23:20:00,1.889121506,0.9698937326
2022-10-18 23:30:00,1.840284777,0.9899646063
2022-10-18 23:40:00,1.859438065,0.9799292703
2022-10-18 23:50:00,1.78721157,1
2022-10-19 00:00:00,1.541315237,1
2022-10-19 00:10:00,1.5507119,0.9899637164
2022-10-19 00:20:00,1.58149474,0.979927492
2022-10-19 00:30:00,1.561055764,0.9799275513
2022-10-19 00:40:00,1.520767756,1
2022-10-19 00:50:00,1.497057477,1
2022-10-19 01:00:00,1.492498411,1
2022-10-19 01:10:00,1.548977342,0.9598555767
2022-10-19 01:20:00,1.526720666,0.9698917714
2022-10-19 01:30:00,1.514364131,0.9799256559
2022-10-19 01:40:00,1.541197112,0.9498142925
2022-10-19 01:50:00,1.518273763,0.9698886672
2022-10-19 02:00:00,1.493192643,0.9899629196
2022-10-19 02:10:00,1.448194667,1
2022-10-19 02:20:00,1.458739636,0.9899629807
2022-10-19 02:30:00,1.436334089,1
2022-10-19 02:40:00,1.437955653,0.9899630418
2022-10-19 02:50:00,1.431082193,1
2022-10-19 03:00:00,1.491953672,0.9498155148
2022-10-19 03:10:00,1.454426808,0.9598471379
2022-10-19 03:20:00,1.411567722,1
2022-10-19 03:30:00,1.490927322,0.9297329349
2022-10-19 03:40:00,1.421233535,0.9899618795
2022-10-19 03:50:00,1.461121311,0.9196952896
2022-10-19 04:00:00,1.411591255,0.9899619429
2022-10-19 04:10:00,1.437817394,0.9498098727
2022-10-19 04:20:00,1.399963728,1
2022-10-19 04:30:00,1.413236527,0.9698861137
2022-10-19 04:40:00,1.368447198,1
2022-10-19 04:50:00,1.402006,0.9799208931
2022-10-19 05:00:00,1.397393181,0.9899604796
2022-10-19 05:10:00,1.390557298,0.9899605127
2022-10-19 05:20:00,1.349102634,1
2022-10-19 05:30:00,1.354270771,0.9899605788
2022-10-19 05:40:00,1.418277926,0.8996061187
2022-10-19 05:50:00,1.449441806,0.8293316986
2022-10-19 06:00:00,1.509510682,0.7391487439
2022-10-19 06:10:00,1.479323974,0.7892128775
2022-10-19 06:20:00,1.875426807,0.5698667629
2022-10-19 06:30:00,2.248145837,0.510079065
2022-10-19 06:40:00,2.380495701,0.4799960649
2022-10-19 06:50:00,2.132079661,0.5105187275
2022-10-19 07:00:00,2.026036962,0.5304823764
2022-10-19 07:10:00,2.525415367,0.420149143
2022-10-19 07:20:00,2.645893273,0.3901439973
2022-10-19 07:30:00,2.673913161,0.3801937577
2022-10-19 07:40:00,2.671942001,0.3802965565
2022-10-19 07:50:00,2.594439213,0.4005270895
2022-10-19 08:00:00,2.551271619,0.4106512147
2022-10-19 08:10:00,2.571511987,0.4006919833
2022-10-19 08:20:00,2.545921609,0.4108921319
2022-10-19 08:30:00,2.575495014,0.3808241528
2022-10-19 08:40:00,2.594398965,0.3609458353
2022-10-19 08:50:00,2.575135588,0.3810829018
2022-10-19 09:00:00,2.621333672,0.3310486694
2022-10-19 09:10:00,2.55023774,0.4014004513
2022-10-19 09:20:00,2.602445384,0.3212537629
2022-10-19 09:30:00,2.632047532,0.2912976259
2022-10-19 09:40:00,2.684691076,0.2512121576
2022-10-19 09:50:00,2.66765179,0.2715112435
2022-10-19 10:00:00,2.650156381,0.2715818856
2022-10-19 10:10:00,2.679558131,0.2314924233
2022-10-19 10:20:00,2.645313804,0.2818276115
2022-10-19 10:30:00,2.745100054,0.1914581904
2022-10-19 10:40:00,2.66111061,0.2517972797
2022-10-19 10:50:00,2.259393139,0.4832816872
2022-10-19 11:00:00,2.165818542,0.493356398
2022-10-19 11:10:00,1.560264265,0.6427108168
2022-10-19 11:20:00,1.598029267,0.6127934643
2022-10-19 11:30:00,1.649997656,0.60307828
2022-10-19 11:40:00,1.60295215,0.6031010892
2022-10-19 11:50:00,1.591058429,0.6131568229
2022-10-19 12:00:00,1.497421525,0.7324653136
2022-10-19 12:10:00,1.582707971,0.603095311
2022-10-19 12:20:00,1.579061117,0.6130047047
2022-10-19 12:30:00,1.457505133,0.8117979701
2022-10-19 12:40:00,1.518735082,0.6825087113
2022-10-19 12:50:00,1.569602144,0.5928749606
2022-10-19 13:00:00,1.448319861,0.8315046212
2022-10-19 13:10:00,1.626695887,0.5125771864
2022-10-19 13:20:00,1.502847095,0.7020945017
2022-10-19 13:30:00,1.461987906,0.7716610974
2022-10-19 13:40:00,1.500574946,0.6920036322
2022-10-19 13:50:00,1.495123454,0.7119539034
2022-10-19 14:00:00,1.629911977,0.4618659069
2022-10-19 14:10:00,1.748521758,0.4416739961
2022-10-19 14:20:00,1.54039647,0.6019238443
2022-10-19 14:30:00,1.518059167,0.6417349853
2022-10-19 14:40:00,1.774368023,0.4111598682
2022-10-19 14:50:00,1.54407161,0.5613523965
2022-10-19 15:00:00,1.537234909,0.5912648178
2022-10-19 15:10:00,1.66750201,0.400472638
2022-10-19 15:20:00,1.792865711,0.3501248637
2022-10-19 15:30:00,2.823892894,0.0110561503
2022-10-19 15:40:00,1.716638355,0.3901871546
2022-10-19 15:50:00,2.225481851,0.2698585331
2022-10-19 16:00:00,2.434939487,0.2394941598
2022-10-19 16:10:00,1.558783048,0.5202606139
2022-10-19 16:20:00,1.571586107,0.4801154042
2022-10-19 16:30:00,1.560737176,0.5001384312
2022-10-19 16:40:00,1.587358651,0.4398697368
2022-10-19 16:50:00,1.913952321,0.3195407589
2022-10-19 17:00:00,2.168354504,0.2897189958
2022-10-19 17:10:00,1.778170845,0.3599641162
2022-10-19 17:20:00,2.198318962,0.2897071082
2022-10-19 17:30:00,1.930518036,0.339668229
2022-10-19 17:40:00,2.534244432,0.2291880226
2022-10-19 17:50:00,2.816488689,0.02084937942
2022-10-19 18:00:00,2.725165891,0.04092073853
2022-10-19 18:10:00,2.730430982,0.04106032019
2022-10-19 18:20:00,2.663176566,0.1107087108
2022-10-19 18:30:00,2.757725359,0.0311196035
2022-10-19 18:40:00,2.742732188,0.05103906391
2022-10-19 18:50:00,2.515242257,0.3098117038
2022-10-19 19:00:00,2.862266961,0.01093137076
2022-10-19 19:10:00,2.729168966,0.08118086678
2022-10-19 19:20:00,2.729162067,0.09118100919
2022-10-19 19:30:00,2.696929279,0.1112722569
2022-10-19 19:40:00,2.742094977,0.07108805267
2022-10-19 19:50:00,2.739927356,0.08136176761
2022-10-19 20:00:00,2.674611779,0.1613663325
2022-10-19 20:10:00,2.216761379,0.4414060381
2022-10-19 20:20:00,2.218080707,0.4413610836
2022-10-19 20:30:00,2.95396882,0.01096767363
2022-10-19 20:40:00,2.759654252,0.05118134294
2022-10-19 20:50:00,2.725527097,0.1413376395
2022-10-19 21:00:00,2.792154233,0.05102068334
2022-10-19 21:10:00,2.784705436,0.06104390484
2022-10-19 21:20:00,2.774241948,0.07105793948
2022-10-19 21:30:00,2.798982513,0.05128742651
2022-10-19 21:40:00,2.768115986,0.09142089179
2022-10-19 21:50:00,2.758301581,0.1114609996
2022-10-19 22:00:00,2.232508512,0.5221082557
2022-10-19 22:10:00,2.746339358,0.1313894592
2022-10-19 22:20:00,1.661896988,0.7113232764
2022-10-19 22:30:00,1.6644772,0.7112178523
2022-10-19 22:40:00,1.923166821,0.6317533002
2022-10-19 22:50:00,2.525392966,0.4806374
2022-10-19 23:00:00,1.910210409,0.661529979
2022-10-19 23:10:00,1.704953046,0.7114357737
2022-10-19 23:20:00,1.753944997,0.6816420529
2022-10-19 23:30:00,1.759194524,0.671582358
2022-10-19 23:40:00,1.960158137,0.5918155226
2022-10-19 23:50:00,1.74140123,0.6913902871
2022-10-20 00:00:00,1.668066492,0.7112752874
2022-10-20 00:10:00,1.650016074,0.7411699237
2022-10-20 00:20:00,1.685866832,0.6911949336
2022-10-20 00:30:00,1.737233899,0.6612875264
2022-10-20 00:40:00,1.643614217,0.7510868715
2022-10-20 00:50:00,1.645373246,0.7409565608
2022-10-20 01:00:00,1.770376086,0.591137478
2022-10-20 01:10:00,1.698968883,0.6609246158
2022-10-20 01:20:00,1.611416482,0.7705733955
2022-10-20 01:30:00,1.544596927,0.8796568458
2022-10-20 01:40:00,1.528500448,0.9094288884
2022-10-20 01:50:00,1.61017424,0.7501015194
2022-10-20 02:00:00,1.667996826,0.6403436886
2022-10-20 02:10:00,1.74434784,0.5603297531
2022-10-20 02:20:00,1.918335935,0.460478503
2022-10-20 02:30:00,1.792632143,0.4901786734
2022-10-20 02:40:00,1.844182836,0.4701968583
2022-10-20 02:50:00,1.876458914,0.4600428957
2022-10-20 03:00:00,1.891519884,0.4498967939
2022-10-20 03:10:00,2.039659434,0.380019983
2022-10-20 03:20:00,2.068648458,0.3699958262
2022-10-20 03:30:00,1.92220565,0.4100173496
2022-10-20 03:40:00,1.922738196,0.4000583404
2022-10-20 03:50:00,2.034752107,0.3702217366
2022-10-20 04:00:00,1.912596087,0.4499510312
2022-10-20 04:10:00,1.93242832,0.3903338675
2022-10-20 04:20:00,1.91192665,0.4700140686
2022-10-20 04:30:00,1.816445017,0.5201625241
2022-10-20 04:40:00,1.751502842,0.5997232988
2022-10-20 04:50:00,1.800776152,0.5301028089
2022-10-20 05:00:00,1.753619762,0.6098158105
2022-10-20 05:10:00,1.771933,0.5801891137
2022-10-20 05:20:00,1.834849466,0.5202896086
2022-10-20 05:30:00,1.747847637,0.6599129709
2022-10-20 05:40:00,1.699088178,0.7193979938
2022-10-20 05:50:00,1.707544868,0.7094680944
2022-10-20 06:00:00,1.649797778,0.8183558427
2022-10-20 06:10:00,1.637873116,0.8480245035
2022-10-20 06:20:00,1.681377387,0.7590707406
2022-10-20 06:30:00,1.628429345,0.8780330454
2022-10-20 06:40:00,1.668883531,0.769128033
2022-10-20 06:50:00,1.67326118,0.7591110433
2022-10-20 07:00:00,1.62395974,0.8881834532
2022-10-20 07:10:00,1.657585099,0.8285291432
2022-10-20 07:20:00,1.701845938,0.7093637805
2022-10-20 07:30:00,1.61849709,0.9078149114
2022-10-20 07:40:00,1.604411879,0.9374026564
2022-10-20 07:50:00,1.584474368,0.9475454016
2022-10-20 08:00:00,1.510823184,0.9980898322
2022-10-20 08:10:00,1.547241969,0.9678278896
2022-10-20 08:20:00,1.561345516,0.9376158774
2022-10-20 08:30:00,1.546172167,0.9678556974
2022-10-20 08:40:00,1.578934913,0.9076332241
2022-10-20 08:50:00,1.586866869,0.8974385829
2022-10-20 09:00:00,1.550408777,0.9477794291
2022-10-20 09:10:00,1.595081852,0.887064457
2022-10-20 09:20:00,1.680258717,0.7079391526
2022-10-20 09:30:00,1.69253346,0.6780900073
2022-10-20 09:40:00,1.766053951,0.5391762822
2022-10-20 09:50:00,1.691037162,0.6781754254
2022-10-20 10:00:00,2.207323513,0.3017777234
2022-10-20 10:10:00,2.226896114,0.2818863978
2022-10-20 10:20:00,1.911694335,0.4206947233
2022-10-20 10:30:00,2.401157912,0.2519213993
2022-10-20 10:40:00,2.572085077,0.2213866744
2022-10-20 10:50:00,2.518297791,0.2317768497
2022-10-20 11:00:00,2.539800719,0.2118777765
2022-10-20 11:10:00,2.487271939,0.2420756481
2022-10-20 11:20:00,2.455986063,0.2423353811
2022-10-20 11:30:00,2.572118432,0.1818548581
2022-10-20 11:40:00,2.502487722,0.2224520349
2022-10-20 11:50:00,2.446213696,0.2426863257
2022-10-20 12:00:00,2.454924938,0.2327752534
2022-10-20 12:10:00,2.3793165,0.2529912176
2022-10-20 12:20:00,2.280530271,0.2531583636
2022-10-20 12:30:00,2.32856068,0.243577791
2022-10-20 12:40:00,2.275246873,0.2536514404
2022-10-20 12:50:00,2.214119101,0.2938616023
2022-10-20 13:00:00,2.251146422,0.2637791098
2022-10-20 13:10:00,2.214890475,0.2839550425
2022-10-20 13:20:00,2.176073774,0.3040467828
2022-10-20 13:30:00,2.219455894,0.2640457168
2022-10-20 13:40:00,2.46799735,0.1435720485
2022-10-20 13:50:00,3.992668898,0.01025624433
2022-10-20 14:00:00,3.905228593,0.02029707692
2022-10-20 14:10:00,3.866410866,0.03044391762
2022-10-20 14:20:00,3.917245602,0.02042236551
2022-10-20 14:30:00,3.950196553,0.02041121833
2022-10-20 14:40:00,4.024607921,0.01035058724
2022-10-20 14:50:00,3.945524972,0.04040696924
2022-10-20 15:00:00,3.892317251,0.07042878308
2022-10-20 15:10:00,3.960450234,0.03044400406
2022-10-20 15:20:00,3.940850343,0.06044857358
2022-10-20 15:30:00,3.931215386,0.07045527461
2022-10-20 15:40:00,3.844515412,0.1204153303
2022-10-20 15:50:00,3.960979131,0.03062949551
2022-10-20 16:00:00,3.770053051,0.1405687746
2022-10-20 16:10:00,3.729570668,0.1505542285
2022-10-20 16:20:00,3.643986872,0.1605903447
2022-10-20 16:30:00,3.617551911,0.1705841983
2022-10-20 16:40:00,3.655557404,0.1605571818
2022-10-20 16:50:00,3.558248116,0.1904669767
2022-10-20 17:00:00,3.469258723,0.2004193115
2022-10-20 17:10:00,3.347961867,0.2103678517
2022-10-20 17:20:00,3.27066018,0.220280734
2022-10-20 17:30:00,3.263762658,0.230345971
2022-10-20 17:40:00,3.263390153,0.2402377713
2022-10-20 17:50:00,3.19984853,0.2502369349
2022-10-20 18:00:00,3.194231239,0.2601156808
2022-10-20 18:10:00,3.150784744,0.2699629314
2022-10-20 18:20:00,3.164880318,0.2698322852
2022-10-20 18:30:00,3.123980094,0.2896612465
2022-10-20 18:40:00,3.171503542,0.2695870415
2022-10-20 18:50:00,3.030983122,0.3093421163
2022-10-20 19:00:00,3.078178774,0.3091591292
2022-10-20 19:10:00,3.074288702,0.3191506941
2022-10-20 19:20:00,2.989793343,0.3389063327
2022-10-20 19:30:00,3.005329444,0.3386673107
2022-10-20 19:40:00,2.999981467,0.3483908364
2022-10-20 19:50:00,2.992770119,0.3581318354
2022-10-20 20:00:00,2.901792021,0.3780425221
2022-10-20 20:10:00,2.649663208,0.3900969986
2022-10-20 20:20:00,1.222471811,1
2022-10-20 20:30:00,2.228594715,0.5586090814
2022-10-20 20:40:00,2.135753777,0.6278746231
2022-10-20 20:50:00,2.252309939,0.5482470295
2022-10-20 21:00:00,2.263038334,0.5478808424
2022-10-20 21:10:00,2.204022693,0.6376236779
2022-10-20 21:20:00,2.25474358,0.5578361379
2022-10-20 21:30:00,2.172451859,0.6672152196
2022-10-20 21:40:00,1.51713211,0.9790939808
2022-10-20 21:50:00,1.452543744,0.9895544357
2022-10-20 22:00:00,1.446112623,0.9896039784
2022-10-20 22:10:00,1.650693838,0.8089353775
2022-10-20 22:20:00,1.377978609,0.9899794199
2022-10-20 22:30:00,1.412631509,0.9797966005
2022-10-20 22:40:00,1.32256857,0.9900378781
2022-10-20 22:50:00,1.296294449,0.9900379167
2022-10-20 23:00:00,1.335220041,0.9701138662
2022-10-20 23:10:00,1.299748701,0.9800915067
2022-10-20 23:20:00,1.300678017,0.9701355099
2022-10-20 23:30:00,1.287105056,0.990071488
2022-10-20 23:40:00,1.287087213,0.9900746446
2022-10-20 23:50:00,1.236866097,0.9901165195
2022-10-21 00:00:00,1.248683037,0.9801249027
2022-10-21 00:10:00,1.24427591,0.980155187
2022-10-21 00:20:00,1.244724081,0.9701776824
2022-10-21 00:30:00,1.233201409,0.9901186903
2022-10-21 00:40:00,1.237087585,0.9702207503
2022-10-21 00:50:00,1.324640854,0.8706430766
2022-10-21 01:00:00,1.284081854,0.9303883375
2022-10-21 01:10:00,1.310187664,0.8706422875
2022-10-21 01:20:00,1.250716281,0.9304352227
2022-10-21 01:30:00,1.22408071,0.9902112576
2022-10-21 01:40:00,1.258316167,0.9105458733
2022-10-21 01:50:00,1.270649103,0.9006427097
2022-10-21 02:00:00,1.235734721,0.9703564826
2022-10-21 02:10:00,1.250592294,0.9106087264
2022-10-21 02:20:00,1.291975286,0.8408884507
2022-10-21 02:30:00,1.25190048,0.8906448483
2022-10-21 02:40:00,1.258110484,0.8807443711
2022-10-21 02:50:00,1.283701031,0.8508599778
2022-10-21 03:00:00,1.239091502,0.9404607887
2022-10-21 03:10:00,1.294481486,0.7913161497
2022-10-21 03:20:00,1.297171874,0.7715985081
2022-10-21 03:30:00,1.264035551,0.8510646415
2022-10-21 03:40:00,1.275980653,0.8312215643
2022-10-21 03:50:00,1.294062699,0.7717124327
2022-10-21 04:00:00,1.268953926,0.8412680475
2022-10-21 04:10:00,1.286569636,0.7915807587
2022-10-21 04:20:00,1.334694547,0.6633454513
2022-10-21 04:30:00,1.283221916,0.8115933394
2022-10-21 04:40:00,1.305338004,0.6832520006
2022-10-21 04:50:00,1.334342328,0.6439420031
2022-10-21 05:00:00,1.275029015,0.8219430876
2022-10-21 05:10:00,1.289419065,0.7428901054
2022-10-21 05:20:00,1.361356089,0.5947112501
2022-10-21 05:30:00,1.291508781,0.733281047
2022-10-21 05:40:00,1.303741828,0.6543346094
2022-10-21 05:50:00,1.336028295,0.5754134707
2022-10-21 06:00:00,1.250072696,0.9020043979
2022-10-21 06:10:00,1.221835101,1
2022-10-21 06:20:00,1.310135885,0.6151232465
2022-10-21 06:30:00,1.131483003,1
2022-10-21 06:40:00,1.141206615,0.9900396715
2022-10-21 06:50:00,1.320658163,0.5758806801
2022-10-21 07:00:00,1.249686202,0.8721781891
2022-10-21 07:10:00,1.363983552,0.4870388697
2022-10-21 07:20:00,1.441674028,0.4567015738
2022-10-21 07:30:00,1.346905397,0.497555491
2022-10-21 07:40:00,1.391833617,0.4576756282
2022-10-21 07:50:00,1.313763225,0.5670311044
2022-10-21 08:00:00,1.747986078,0.3731980848
2022-10-21 08:10:00,1.383010686,0.4482982749
2022-10-21 08:20:00,1.271907071,0.774238016
2022-10-21 08:30:00,1.252780745,0.8231772669
2022-10-21 08:40:00,1.505214155,0.3680629424
2022-10-21 08:50:00,2.089164555,0.3216827241
2022-10-21 09:00:00,2.841271687,0.2296458437
2022-10-21 09:10:00,1.579433771,0.3477153094
2022-10-21 09:20:00,1.32202286,0.5281024843
2022-10-21 09:30:00,1.352970081,0.4492124838
2022-10-21 09:40:00,1.15023372,0.9800854552
2022-10-21 09:50:00,1.480722518,0.3397606711
2022-10-21 10:00:00,1.359760018,0.4294973843
2022-10-21 10:10:00,1.282407208,0.7247894771
2022-10-21 10:20:00,1.387263915,0.3702150073
2022-10-21 10:30:00,1.193659699,0.9702008955
2022-10-21 10:40:00,1.239353062,0.8817073024
2022-10-21 10:50:00,1.335988691,0.4298933695
2022-10-21 11:00:00,1.398531022,0.3208989323
2022-10-21 11:10:00,1.423924137,0.3012164542
