timestamp,score,beta
2022-11-05 22:30:00,1.453536777,0.7814767967
2022-11-05 22:40:00,1.416624532,0.8545964762
2022-11-05 22:50:00,1.495000925,0.7198475452
2022-11-05 23:00:00,1.437337148,0.806930874
2022-11-05 23:10:00,1.420482381,0.8294805418
2022-11-05 23:20:00,1.459432117,0.7437157669
2022-11-05 23:30:00,1.457107141,0.7491017674
2022-11-05 23:40:00,1.444760194,0.7779981495
2022-11-05 23:50:00,1.427917106,0.8169214384
2022-11-06 00:00:00,1.465012124,0.7087509063
2022-11-06 00:10:00,1.420662754,0.8187512402
2022-11-06 00:20:00,1.503631001,0.6375606097
2022-11-06 00:30:00,1.527356175,0.6085125541
2022-11-06 00:40:00,1.559381575,0.555965302
2022-11-06 00:50:00,1.600912595,0.50754849
2022-11-06 01:00:00,1.792093182,0.3931099358
2022-11-06 01:10:00,1.995028254,0.3196778753
2022-11-06 01:20:00,2.047137497,0.2982006931
2022-11-06 01:30:00,2.542884263,0.08722547339
2022-11-06 01:40:00,2.199995458,0.2431720193
2022-11-06 01:50:00,1.650217306,0.4800004258
2022-11-06 02:00:00,1.324372281,0.9534913248
2022-11-06 02:10:00,1.455285479,0.7266306374
2022-11-06 02:20:00,1.377160469,0.9269935814
2022-11-06 02:30:00,1.37886007,0.9170165447
2022-11-06 02:40:00,1.64522416,0.4582348599
2022-11-06 02:50:00,1.637602678,0.4610276924
2022-11-06 03:00:00,1.847593741,0.3273161764
2022-11-06 03:10:00,1.801508736,0.3439968539
2022-11-06 03:20:00,1.3158446,0.9499702979
2022-11-06 03:30:00,1.39257495,0.889037218
2022-11-06 03:40:00,1.386934105,0.889177829
2022-11-06 03:50:00,1.398819279,0.8538493531
2022-11-06 04:00:00,2.014180375,0.2266302254
2022-11-06 04:10:00,2.062068773,0.2019466691
2022-11-06 04:20:00,1.684374589,0.4139747226
2022-11-06 04:30:00,1.657187086,0.4251165889
2022-11-06 04:40:00,1.802735677,0.306208147
2022-11-06 04:50:00,1.486310512,0.6533133804
2022-11-06 05:00:00,1.791678364,0.3277297811
2022-11-06 05:10:00,2.203394698,0.126605374
2022-11-06 05:20:00,1.610673239,0.4790746632
2022-11-06 05:30:00,1.894851579,0.2419712131
2022-11-06 05:40:00,2.149626304,0.1582304597
2022-11-06 05:50:00,2.204783381,0.1259523504
2022-11-06 06:00:00,1.617197078,0.4804006495
2022-11-06 06:10:00,1.944994353,0.2432758092
2022-11-06 06:20:00,1.44970054,0.7523691788
2022-11-06 06:30:00,1.306485239,0.9560618704
2022-11-06 06:40:00,1.385867235,0.8894868118
2022-11-06 06:50:00,2.13284242,0.1754192398
2022-11-06 07:00:00,1.259031535,0.9733742236
2022-11-06 07:10:00,1.308335092,0.9398004531
2022-11-06 07:20:00,1.494401981,0.6357127062
2022-11-06 07:30:00,1.696685656,0.3785909897
2022-11-06 07:40:00,1.446236213,0.7331012363
2022-11-06 07:50:00,1.296269609,0.952833904
2022-11-06 08:00:00,1.376915705,0.892547586
2022-11-06 08:10:00,1.80921567,0.2968041654
2022-11-06 08:20:00,1.863799929,0.2753927062
2022-11-06 08:30:00,1.778306138,0.3581102584
2022-11-06 08:40:00,1.321698759,0.9159768135
2022-11-06 08:50:00,1.912959737,0.2601473021
2022-11-06 09:00:00,1.584141536,0.5152664212
2022-11-06 09:10:00,3.433889732,0.009358966544
2022-11-06 09:20:00,1.480418252,0.6554074915
2022-11-06 09:30:00,1.357491871,0.8959383982
2022-11-06 09:40:00,1.302814982,0.9437250581
2022-11-06 09:50:00,1.489623669,0.6080187211
2022-11-06 10:00:00,1.252530852,0.9765378168
2022-11-06 10:10:00,1.230751522,0.9810400173
2022-11-06 10:20:00,1.206056052,0.9846802514
2022-11-06 10:30:00,1.311878576,0.893296493
2022-11-06 10:40:00,1.670820451,0.3838734102
2022-11-06 10:50:00,1.373447168,0.8447636893
2022-11-06 11:00:00,1.49465667,0.5482683012
2022-11-06 11:10:00,1.385605967,0.8108094867
2022-11-06 11:20:00,1.63448277,0.4095619634
2022-11-06 11:30:00,1.319270666,0.880852608
2022-11-06 11:40:00,1.661134491,0.3815113347
2022-11-06 11:50:00,2.245768734,0.1107011097
2022-11-06 12:00:00,1.571684105,0.4719666461
2022-11-06 12:10:00,1.343588041,0.8595704588
2022-11-06 12:20:00,1.621053054,0.4197779693
2022-11-06 12:30:00,1.782272194,0.3355200931
2022-11-06 12:40:00,1.132309284,0.995112091
2022-11-06 12:50:00,1.830619826,0.299779062
2022-11-06 13:00:00,2.210237037,0.1266693688
2022-11-06 13:10:00,2.173715447,0.160958313
2022-11-06 13:20:00,2.125795485,0.1931709821
2022-11-06 13:30:00,2.140425582,0.1840068718
2022-11-06 13:40:00,1.631367843,0.4631109704
2022-11-06 13:50:00,1.120086937,0.9960841639
2022-11-06 14:00:00,1.917753207,0.2959884399
2022-11-06 14:10:00,2.144840075,0.1856937519
2022-11-06 14:20:00,2.036248687,0.2612821515
2022-11-06 14:30:00,1.923733172,0.3142760789
2022-11-06 14:40:00,2.106783801,0.2242033369
2022-11-06 14:50:00,1.784585388,0.4145900822
2022-11-06 15:00:00,2.179108994,0.1619837245
2022-11-06 15:10:00,2.178849724,0.1702366858
2022-11-06 15:20:00,2.229904386,0.1283659912
2022-11-06 15:30:00,1.926174572,0.348994755
2022-11-06 15:40:00,1.302727012,0.919392095
2022-11-06 15:50:00,1.799408115,0.4350784813
2022-11-06 16:00:00,2.142261283,0.2243060375
2022-11-06 16:10:00,2.174260377,0.1910265592
2022-11-06 16:20:00,2.136715298,0.2494865984
2022-11-06 16:30:00,1.335612335,0.8663292558
2022-11-06 16:40:00,1.424954522,0.7692579981
2022-11-06 16:50:00,2.208972692,0.1490144275
2022-11-06 17:00:00,2.131926297,0.2713640281
2022-11-06 17:10:00,2.130010127,0.2792014971
2022-11-06 17:20:00,3.020374337,0.03017419743
2022-11-06 17:30:00,3.245121794,0.02701011774
2022-11-06 17:40:00,3.083746892,0.03877713555
2022-11-06 17:50:00,2.989470871,0.05631030778
2022-11-06 18:00:00,2.957508307,0.06559028171
2022-11-06 18:10:00,2.940874256,0.07432594032
2022-11-06 18:20:00,2.666476543,0.08590587261
2022-11-06 18:30:00,2.035037707,0.3943304577
2022-11-06 18:40:00,2.096992464,0.3540989625
2022-11-06 18:50:00,3.079210797,0.04925345963
2022-11-06 19:00:00,3.176403006,0.03814200424
2022-11-06 19:10:00,3.120310939,0.04910779796
2022-11-06 19:20:00,3.101326985,0.05790864157
2022-11-06 19:30:00,3.012127956,0.0924267833
2022-11-06 19:40:00,3.055604385,0.08468716125
2022-11-06 19:50:00,2.9743812,0.1194309564
2022-11-06 20:00:00,3.078044044,0.08525939596
2022-11-06 20:10:00,3.144394627,0.0518449665
2022-11-06 20:20:00,3.135940898,0.06125670101
2022-11-06 20:30:00,3.246486866,0.0303385631
2022-11-06 20:40:00,3.126833805,0.07847189654
2022-11-06 20:50:00,3.187833197,0.04899888365
2022-11-06 21:00:00,3.175527539,0.06650480061
2022-11-06 21:10:00,3.156790958,0.07733419139
2022-11-06 21:20:00,3.073567365,0.1556749932
2022-11-06 21:30:00,3.093130078,0.1316090894
2022-11-06 21:40:00,3.061409595,0.1742255163
2022-11-06 21:50:00,2.908442571,0.2433154484
2022-11-06 22:00:00,2.955003424,0.2329804597
2022-11-06 22:10:00,2.942854563,0.2426284502
2022-11-06 22:20:00,2.789666078,0.2699618997
2022-11-06 22:30:00,2.848304542,0.2690908009
2022-11-06 22:40:00,2.628670236,0.2953469143
2022-11-06 22:50:00,2.682880497,0.2856311883
2022-11-06 23:00:00,2.72352941,0.2845814879
2022-11-06 23:10:00,2.618265512,0.3168415368
2022-11-06 23:20:00,2.652215806,0.3071623013
2022-11-06 23:30:00,2.6441067,0.3147588866
2022-11-06 23:40:00,2.603618309,0.3386940452
2022-11-06 23:50:00,2.452171484,0.366148584
2022-11-07 00:00:00,2.165542746,0.4673058649
2022-11-07 00:10:00,2.851521473,0.257595342
2022-11-07 00:20:00,2.796535365,0.2722932917
2022-11-07 00:30:00,2.505657764,0.3614587925
2022-11-07 00:40:00,2.507212706,0.3589797329
2022-11-07 00:50:00,2.646640828,0.3137114037
2022-11-07 01:00:00,2.646190145,0.3197991569
2022-11-07 01:10:00,2.632579709,0.3332348775
2022-11-07 01:20:00,2.23601885,0.4477104948
2022-11-07 01:30:00,2.702009629,0.280814412
2022-11-07 01:40:00,2.616954376,0.3578143753
2022-11-07 01:50:00,2.670003772,0.2849356444
2022-11-07 02:00:00,2.405408328,0.4162737108
2022-11-07 02:10:00,2.458482305,0.3945288786
2022-11-07 02:20:00,2.371791416,0.4323904714
2022-11-07 02:30:00,2.420561908,0.4097748788
2022-11-07 02:40:00,2.78501548,0.2426680067
2022-11-07 02:50:00,2.824821038,0.2221633242
2022-11-07 03:00:00,2.885276411,0.200900275
2022-11-07 03:10:00,2.888128147,0.1977318524
2022-11-07 03:20:00,2.82480475,0.2366153148
2022-11-07 03:30:00,2.827156662,0.2251358975
2022-11-07 03:40:00,2.742387597,0.2723825035
2022-11-07 03:50:00,2.87450984,0.2034278641
2022-11-07 04:00:00,2.854985189,0.209912932
2022-11-07 04:10:00,2.835627966,0.2309928447
2022-11-07 04:20:00,2.640388597,0.3635292734
2022-11-07 04:30:00,2.720242586,0.3009099639
2022-11-07 04:40:00,2.63610212,0.3750890046
2022-11-07 04:50:00,2.831229682,0.2310026623
2022-11-07 05:00:00,2.811256261,0.2635376999
2022-11-07 05:10:00,2.68781517,0.3242747481
2022-11-07 05:20:00,2.691204017,0.3225269783
2022-11-07 05:30:00,2.516914513,0.4408246713
2022-11-07 05:40:00,2.483920496,0.4653980252
2022-11-07 05:50:00,2.500688263,0.4593893006
2022-11-07 06:00:00,2.501153155,0.4578538692
2022-11-07 06:10:00,2.460399279,0.4850631147
2022-11-07 06:20:00,2.526702253,0.4276392679
2022-11-07 06:30:00,2.357010677,0.5550672397
2022-11-07 06:40:00,2.362675712,0.5514354527
2022-11-07 06:50:00,2.362704642,0.5489253292
2022-11-07 07:00:00,2.296259636,0.580437444
2022-11-07 07:10:00,2.432901806,0.504938197
2022-11-07 07:20:00,2.340024317,0.5811456524
2022-11-07 07:30:00,2.417752228,0.5195844122
2022-11-07 07:40:00,2.310688156,0.5953104361
2022-11-07 07:50:00,2.226339189,0.6374334651
2022-11-07 08:00:00,2.236699148,0.6200264055
2022-11-07 08:10:00,2.26517115,0.6110385062
2022-11-07 08:20:00,2.257907858,0.6187574889
2022-11-07 08:30:00,2.305040875,0.5901621417
2022-11-07 08:40:00,2.347993179,0.5638886149
2022-11-07 08:50:00,2.345708409,0.5722415661
2022-11-07 09:00:00,2.444962183,0.4780059216
2022-11-07 09:10:00,2.394988735,0.5225047066
2022-11-07 09:20:00,2.414760887,0.509997949
2022-11-07 09:30:00,2.389648533,0.5368111029
2022-11-07 09:40:00,2.446181547,0.470222263
2022-11-07 09:50:00,2.363413607,0.5617319272
2022-11-07 10:00:00,2.315500065,0.6185066521
2022-11-07 10:10:00,2.363379537,0.5527037462
2022-11-07 10:20:00,2.307294472,0.6270984704
2022-11-07 10:30:00,2.100517539,0.7338026598
2022-11-07 10:40:00,2.152370737,0.7123017635
2022-11-07 10:50:00,1.986079939,0.7896916787
2022-11-07 11:00:00,1.904005312,0.8137837197
2022-11-07 11:10:00,1.864703823,0.8211141564
2022-11-07 11:20:00,1.851410226,0.8209650119
2022-11-07 11:30:00,1.992235047,0.7518210728
2022-11-07 11:40:00,1.916440878,0.7820823112
2022-11-07 11:50:00,1.894855944,0.7930060882
2022-11-07 12:00:00,1.435597438,0.9418104336
2022-11-07 12:10:00,4.139528322,0.008275476017
2022-11-07 12:20:00,3.999556227,0.01655095203
2022-11-07 12:30:00,4.013938213,0.01655095203
2022-11-07 12:40:00,3.953399688,0.03309606088
2022-11-07 12:50:00,3.852292933,0.0413700761
2022-11-07 13:00:00,3.706207927,0.04967742697
2022-11-07 13:10:00,3.723038193,0.04964409132
2022-11-07 13:20:00,3.645968142,0.06649705246
2022-11-07 13:30:00,3.793033567,0.04964409132
2022-11-07 13:40:00,3.938489996,0.0413700761
2022-11-07 13:50:00,3.931937878,0.04964409132
2022-11-07 14:00:00,3.753085756,0.07446613697
2022-11-07 14:10:00,3.673191705,0.09934263871
2022-11-07 14:20:00,3.785453475,0.07447511759
2022-11-07 14:30:00,3.688128785,0.1076761931
2022-11-07 14:40:00,3.690939484,0.1076891675
2022-11-07 14:50:00,3.654924253,0.1326702614
2022-11-07 15:00:00,3.443960823,0.1517765898
2022-11-07 15:10:00,3.397760956,0.1620424421
2022-11-07 15:20:00,3.400137964,0.1618587481
2022-11-07 15:30:00,3.411458838,0.1615845736
2022-11-07 15:40:00,3.421911017,0.1599790242
2022-11-07 15:50:00,3.531748266,0.1504041508
2022-11-07 16:00:00,3.460931889,0.1592075806
2022-11-07 16:10:00,3.316838902,0.2137864063
2022-11-07 16:20:00,3.287053135,0.2267537419
2022-11-07 16:30:00,3.380886522,0.2104986522
2022-11-07 16:40:00,3.542686333,0.1485123526
2022-11-07 16:50:00,3.773617164,0.08089183262
2022-11-07 17:00:00,3.580238763,0.1554866047
2022-11-07 17:10:00,3.538908825,0.1713769098
2022-11-07 17:20:00,3.641178648,0.1522132277
2022-11-07 17:30:00,3.446732687,0.2025906839
2022-11-07 17:40:00,3.186928132,0.2920767281
2022-11-07 17:50:00,3.298094046,0.2732972766
2022-11-07 18:00:00,3.32784625,0.2614493302
2022-11-07 18:10:00,3.177912924,0.312042939
2022-11-07 18:20:00,3.153913413,0.3210272717
2022-11-07 18:30:00,2.950765252,0.3349125188
2022-11-07 18:40:00,3.064992044,0.3293199933
2022-11-07 18:50:00,3.116069,0.32559944
2022-11-07 19:00:00,3.644611763,0.1317545627
2022-11-07 19:10:00,3.408296623,0.2253617918
2022-11-07 19:20:00,3.231874186,0.3009528063
2022-11-07 19:30:00,2.958784975,0.360889065
2022-11-07 19:40:00,3.379162105,0.2509653454
2022-11-07 19:50:00,3.632093291,0.1348590942
2022-11-07 20:00:00,3.526008057,0.1753904205
2022-11-07 20:10:00,3.290079036,0.2967523185
2022-11-07 20:20:00,3.381525064,0.2448471773
2022-11-07 20:30:00,3.553962389,0.143144037
2022-11-07 20:40:00,3.51082649,0.1818441703
2022-11-07 20:50:00,3.270054294,0.3267259903
2022-11-07 21:00:00,2.8712622,0.4180207075
2022-11-07 21:10:00,2.790340626,0.4377813832
2022-11-07 21:20:00,2.969382019,0.3910429814
2022-11-07 21:30:00,3.045210667,0.3852621297
2022-11-07 21:40:00,2.946385652,0.4176576955
2022-11-07 21:50:00,3.181072057,0.3362134356
2022-11-07 22:00:00,3.222341664,0.322449734
2022-11-07 22:10:00,2.955361616,0.4128413154
2022-11-07 22:20:00,3.057052801,0.3817530674
2022-11-07 22:30:00,3.162279095,0.3474959276
2022-11-07 22:40:00,3.175475726,0.3437315564
2022-11-07 22:50:00,2.978929216,0.4080604997
2022-11-07 23:00:00,2.761012204,0.4758618023
2022-11-07 23:10:00,3.989074693,0.02191225802
2022-11-07 23:20:00,3.904995873,0.04320621938
2022-11-07 23:30:00,3.799826333,0.05597535865
2022-11-07 23:40:00,3.679315087,0.1006286589
2022-11-07 23:50:00,3.51136847,0.1832843527
2022-11-08 00:00:00,3.37879045,0.2669856294
2022-11-08 00:10:00,3.397714561,0.2421613831
2022-11-08 00:20:00,3.189051631,0.3468939341
2022-11-08 00:30:00,3.054850364,0.4269154153
2022-11-08 00:40:00,3.176856463,0.3701017179
2022-11-08 00:50:00,2.889893718,0.4990820175
2022-11-08 01:00:00,2.718270341,0.5347260706
2022-11-08 01:10:00,2.291265231,0.666922353
2022-11-08 01:20:00,2.394674077,0.5958364428
2022-11-08 01:30:00,2.673161738,0.5346715538
2022-11-08 01:40:00,2.407291903,0.5837092672
2022-11-08 01:50:00,2.472315512,0.5515579414
2022-11-08 02:00:00,2.419692851,0.577363016
2022-11-08 02:10:00,2.098610783,0.7236261814
2022-11-08 02:20:00,2.274938973,0.6585134958
2022-11-08 02:30:00,2.030810483,0.7383674586
2022-11-08 02:40:00,1.736012133,0.8276098926
2022-11-08 02:50:00,2.17288192,0.6634866524
2022-11-08 03:00:00,2.064069916,0.7081352008
2022-11-08 03:10:00,2.065763576,0.6982444866
2022-11-08 03:20:00,1.74692459,0.8156233684
2022-11-08 03:30:00,1.664969293,0.8354430421
2022-11-08 03:40:00,1.607884004,0.8489160191
2022-11-08 03:50:00,1.956587345,0.7345712888
2022-11-08 04:00:00,1.586285541,0.8561574765
2022-11-08 04:10:00,1.549962645,0.8671706017
2022-11-08 04:20:00,1.509989437,0.8831982508
2022-11-08 04:30:00,1.473412984,0.897332014
2022-11-08 04:40:00,1.484223212,0.8915314309
2022-11-08 04:50:00,1.685051037,0.7798553499
2022-11-08 05:00:00,1.474727069,0.8945044692
2022-11-08 05:10:00,1.452178332,0.9115382782
2022-11-08 05:20:00,1.497943276,0.8585818219
2022-11-08 05:30:00,1.539966265,0.8264349438
2022-11-08 05:40:00,1.54389158,0.8169659298
2022-11-08 05:50:00,1.476045015,0.8785546731
2022-11-08 06:00:00,1.50818028,0.8392081192
2022-11-08 06:10:00,1.48017428,0.8668237565
2022-11-08 06:20:00,1.576330799,0.7613522383
2022-11-08 06:30:00,1.535635324,0.8003455084
2022-11-08 06:40:00,1.514751461,0.8085126475
2022-11-08 06:50:00,1.50170051,0.8308515462
2022-11-08 07:00:00,1.541863065,0.7648691589
2022-11-08 07:10:00,1.485849524,0.8467217186
2022-11-08 07:20:00,1.570719485,0.7192494459
2022-11-08 07:30:00,1.492394635,0.8360629311
2022-11-08 07:40:00,1.51537509,0.7760555809
2022-11-08 07:50:00,1.5118077,0.786564005
2022-11-08 08:00:00,1.524821751,0.7581723807
2022-11-08 08:10:00,1.520516341,0.7599253574
2022-11-08 08:20:00,1.549143985,0.6973829093
2022-11-08 08:30:00,1.495214406,0.8297223362
2022-11-08 08:40:00,1.455666418,0.9063097862
2022-11-08 08:50:00,1.465477407,0.8967010211
2022-11-08 09:00:00,1.453001937,0.9093731128
2022-11-08 09:10:00,1.47970831,0.8496158557
2022-11-08 09:20:00,1.442995272,0.9244493613
2022-11-08 09:30:00,1.472052542,0.8717124355
2022-11-08 09:40:00,1.416776862,0.9348140221
2022-11-08 09:50:00,1.372838125,0.9531562131
2022-11-08 10:00:00,1.414771695,0.9301097098
2022-11-08 10:10:00,1.416153209,0.9218841862
2022-11-08 10:20:00,1.444663699,0.8887426905
2022-11-08 10:30:00,1.370112433,0.957377116
2022-11-08 10:40:00,1.295796324,0.9766860409
2022-11-08 10:50:00,1.34318754,0.9564879058
2022-11-08 11:00:00,1.33807033,0.958659583
2022-11-08 11:10:00,1.346773402,0.9384747046
2022-11-08 11:20:00,1.3701952,0.9156679691
2022-11-08 11:30:00,1.351161788,0.9279886919
2022-11-08 11:40:00,1.340625936,0.9483367101
2022-11-08 11:50:00,1.564946271,0.5505157007
2022-11-08 12:00:00,1.514096532,0.6501587671
2022-11-08 12:10:00,1.876917441,0.4388336915
2022-11-08 12:20:00,1.61525774,0.5055646225
2022-11-08 12:30:00,1.762215963,0.4583404771
2022-11-08 12:40:00,1.875544115,0.4354961197
2022-11-08 12:50:00,1.207562057,0.9884728859
2022-11-08 13:00:00,1.45132357,0.8015734513
2022-11-08 13:10:00,1.628600648,0.5004058223
2022-11-08 13:20:00,1.324024272,0.9526137029
2022-11-08 13:30:00,1.63655794,0.4858313229
2022-11-08 13:40:00,1.909912749,0.3954226545
2022-11-08 13:50:00,2.229386505,0.2797181121
2022-11-08 14:00:00,2.201871861,0.2916672337
2022-11-08 14:10:00,2.151266881,0.315339588
2022-11-08 14:20:00,2.140218731,0.3246305786
2022-11-08 14:30:00,2.165135649,0.3045332643
2022-11-08 14:40:00,2.161605112,0.3081594034
2022-11-08 14:50:00,2.067121174,0.3575621556
2022-11-08 15:00:00,1.783461602,0.4619093555
2022-11-08 15:10:00,1.895261781,0.4218170107
2022-11-08 15:20:00,1.901010139,0.4162703157
2022-11-08 15:30:00,2.012084013,0.380296286
2022-11-08 15:40:00,2.04467223,0.3608095511
2022-11-08 15:50:00,2.187206586,0.2541283964
2022-11-08 16:00:00,2.154763642,0.2889197026
2022-11-08 16:10:00,2.195584303,0.240668048
2022-11-08 16:20:00,2.151595415,0.2977443539
2022-11-08 16:30:00,2.130899351,0.3248739299
2022-11-08 16:40:00,2.122623004,0.3309541906
2022-11-08 16:50:00,2.110068381,0.3382826197
2022-11-08 17:00:00,2.114774723,0.3311040187
2022-11-08 17:10:00,2.083116331,0.3562188955
2022-11-08 17:20:00,2.087216867,0.3501257751
2022-11-08 17:30:00,2.078612263,0.3640555184
2022-11-08 17:40:00,2.084516136,0.3483910772
2022-11-08 17:50:00,2.073617722,0.3714094152
2022-11-08 18:00:00,2.077461379,0.3643091591
2022-11-08 18:10:00,2.093752642,0.3201656136
2022-11-08 18:20:00,2.083777452,0.3420062954
2022-11-08 18:30:00,2.11558581,0.2799840548
2022-11-08 18:40:00,2.082049,0.3543483876
2022-11-08 18:50:00,2.094114029,0.3028590394
2022-11-08 19:00:00,2.110525581,0.2839777927
2022-11-08 19:10:00,2.081267299,0.3671394139
2022-11-08 19:20:00,2.128675009,0.2532433097
2022-11-08 19:30:00,2.103610342,0.3026883127
2022-11-08 19:40:00,2.117930231,0.2667792345
2022-11-08 19:50:00,2.146834195,0.2245560015
2022-11-08 20:00:00,2.115085804,0.2930538764
2022-11-08 20:10:00,2.113227847,0.3102945184
2022-11-08 20:20:00,2.119593123,0.2763363257
2022-11-08 20:30:00,2.114894514,0.3096694476
2022-11-08 20:40:00,2.084940455,0.3907479646
2022-11-08 20:50:00,2.068855036,0.4696947391
2022-11-08 21:00:00,2.073278081,0.4671172638
2022-11-08 21:10:00,2.148698683,0.2216998302
2022-11-08 21:20:00,2.077240743,0.462248104
2022-11-08 21:30:00,2.071686589,0.4870317823
2022-11-08 21:40:00,2.091287643,0.3783208693
2022-11-08 21:50:00,2.113100581,0.3327489149
2022-11-08 22:00:00,2.107275426,0.3580386698
2022-11-08 22:10:00,2.090248403,0.4028798008
2022-11-08 22:20:00,2.086438573,0.4178432776
2022-11-08 22:30:00,2.076421226,0.4993147676
2022-11-08 22:40:00,2.081668582,0.4630324514
2022-11-08 22:50:00,2.10685934,0.357900228
2022-11-08 23:00:00,2.085743563,0.4254702552
2022-11-08 23:10:00,2.101207612,0.3712280251
2022-11-08 23:20:00,2.091850193,0.3945407209
2022-11-08 23:30:00,3.52979504,0.01223972058
2022-11-08 23:40:00,3.512401494,0.02080374934
2022-11-08 23:50:00,3.086098995,0.06192562799
2022-11-09 00:00:00,2.531387535,0.1216665701
2022-11-09 00:10:00,2.004192274,0.6079165428
2022-11-09 00:20:00,2.092354031,0.4190378569
2022-11-09 00:30:00,2.129976066,0.2823666875
2022-11-09 00:40:00,2.07629317,0.5605272238
2022-11-09 00:50:00,2.100448095,0.4102034672
2022-11-09 01:00:00,2.131198163,0.278436069
2022-11-09 01:10:00,2.209528677,0.1980819434
2022-11-09 01:20:00,2.122981434,0.3169946897
2022-11-09 01:30:00,2.187427581,0.2238195224
2022-11-09 01:40:00,2.154786552,0.2559015934
2022-11-09 01:50:00,2.190758088,0.2207239252
2022-11-09 02:00:00,2.069852075,0.6227294378
2022-11-09 02:10:00,2.22316306,0.1953126781
2022-11-09 02:20:00,2.14937297,0.2995171834
2022-11-09 02:30:00,2.136749107,0.3306659698
2022-11-09 02:40:00,2.205043186,0.2144202376
2022-11-09 02:50:00,2.117344362,0.4025549977
2022-11-09 03:00:00,2.139614128,0.3375293242
2022-11-09 03:10:00,2.180066251,0.2636206472
2022-11-09 03:20:00,2.207844006,0.2133449584
2022-11-09 03:30:00,2.173649,0.2813984056
2022-11-09 03:40:00,2.199081771,0.2365404458
2022-11-09 03:50:00,2.271474623,0.1793269572
2022-11-09 04:00:00,2.06275099,0.6872740202
2022-11-09 04:10:00,2.172695081,0.305267468
2022-11-09 04:20:00,1.646533925,0.8088531553
2022-11-09 04:30:00,1.761337422,0.7883979328
2022-11-09 04:40:00,1.932619113,0.7227427064
2022-11-09 04:50:00,1.860927695,0.7591365129
2022-11-09 05:00:00,2.073089878,0.646194236
2022-11-09 05:10:00,1.707382453,0.8054301301
2022-11-09 05:20:00,1.633768233,0.8314006177
2022-11-09 05:30:00,1.644532104,0.8200009866
2022-11-09 05:40:00,1.97715152,0.7029644765
2022-11-09 05:50:00,1.736069618,0.7908287055
2022-11-09 06:00:00,1.95802816,0.706872633
2022-11-09 06:10:00,1.628634446,0.8542648834
2022-11-09 06:20:00,1.607338724,0.8596347985
2022-11-09 06:30:00,1.605286981,0.859524464
2022-11-09 06:40:00,1.60441751,0.8585974316
2022-11-09 06:50:00,1.591805122,0.8636817799
2022-11-09 07:00:00,1.593824207,0.8544829962
2022-11-09 07:10:00,1.592307574,0.8546508941
2022-11-09 07:20:00,1.600660366,0.833563888
2022-11-09 07:30:00,1.604005795,0.8225807145
2022-11-09 07:40:00,1.59087766,0.8617566289
2022-11-09 07:50:00,1.579796423,0.8674128449
2022-11-09 08:00:00,1.528909224,0.8919489464
2022-11-09 08:10:00,1.506398695,0.90498196
2022-11-09 08:20:00,1.491532471,0.9118723271
2022-11-09 08:30:00,1.515051955,0.8837161167
2022-11-09 08:40:00,1.516955278,0.8738659813
2022-11-09 08:50:00,1.430070591,0.9385770925
2022-11-09 09:00:00,1.496218475,0.8900386852
2022-11-09 09:10:00,1.458982674,0.9167116704
2022-11-09 09:20:00,1.41162649,0.9431079342
2022-11-09 09:30:00,1.360011766,0.9580981445
2022-11-09 09:40:00,1.489950986,0.8764864617
2022-11-09 09:50:00,1.349517843,0.9614026406
2022-11-09 10:00:00,1.312969272,0.9698201417
2022-11-09 10:10:00,1.322157824,0.9609516035
2022-11-09 10:20:00,1.380456924,0.9210330339
2022-11-09 10:30:00,1.393785831,0.9108047779
2022-11-09 10:40:00,1.314642673,0.9637630538
2022-11-09 10:50:00,1.280069294,0.9805721882
2022-11-09 11:00:00,1.290892547,0.9714867972
2022-11-09 11:10:00,1.323382001,0.9316319098
2022-11-09 11:20:00,1.267185942,0.9845229217
2022-11-09 11:30:00,1.264840181,0.9849042301
2022-11-09 11:40:00,1.265788545,0.9772133695
2022-11-09 11:50:00,1.256122533,0.9879459954
2022-11-09 12:00:00,1.272785345,0.9524884144
2022-11-09 12:10:00,1.265658892,0.9707267081
2022-11-09 12:20:00,1.276870246,0.9362439568
2022-11-09 12:30:00,1.250998023,0.9913522185
2022-11-09 12:40:00,1.332739539,0.8613477915
2022-11-09 12:50:00,1.339714175,0.8506564833
2022-11-09 13:00:00,1.27486844,0.9292446983
2022-11-09 13:10:00,1.358712225,0.8207560316
2022-11-09 13:20:00,1.252891903,0.982504048
2022-11-09 13:30:00,1.334090972,0.8381032837
2022-11-09 13:40:00,1.295904561,0.8863159334
2022-11-09 13:50:00,1.28203286,0.8955942286
2022-11-09 14:00:00,1.322795313,0.8391007863
2022-11-09 14:10:00,1.294457727,0.878130425
2022-11-09 14:20:00,1.357886004,0.7754119869
2022-11-09 14:30:00,1.379920408,0.7474570122
2022-11-09 14:40:00,1.3860535,0.7296485123
2022-11-09 14:50:00,1.361878102,0.7552607889
2022-11-09 15:00:00,1.406287853,0.7035893472
2022-11-09 15:10:00,1.632995317,0.4833075295
2022-11-09 15:20:00,1.598218635,0.5275516424
2022-11-09 15:30:00,1.466207461,0.6560104948
2022-11-09 15:40:00,1.467691016,0.6504926317
2022-11-09 15:50:00,1.507477281,0.6081579373
2022-11-09 16:00:00,1.495670001,0.6261673548
2022-11-09 16:10:00,1.511609003,0.5975412561
2022-11-09 16:20:00,1.496694347,0.6193226563
