timestamp,score,beta
2022-01-01 09:10:00,1.442758269,
2022-01-01 09:20:00,1.43398452,
2022-01-01 09:30:00,1.57021773,
2022-01-01 09:40:00,1.591140559,
2022-01-01 09:50:00,1.870170601,
2022-01-01 10:00:00,1.316105504,
2022-01-01 10:10:00,1.13118555,
2022-01-01 10:20:00,1.480758691,
2022-01-01 10:30:00,1.302676127,
2022-01-01 10:40:00,1.171765342,
2022-01-01 10:50:00,1.151466495,
2022-01-01 11:00:00,1.186321838,
2022-01-01 11:10:00,1.209396139,
2022-01-01 11:20:00,1.124035848,
2022-01-01 11:30:00,0.9942139158,
2022-01-01 11:40:00,0.9528117496,
2022-01-01 11:50:00,0.9456121873,
2022-01-01 12:00:00,1.01111266,
2022-01-01 12:10:00,0.8953455357,
2022-01-01 12:20:00,0.9726531268,
2022-01-01 12:30:00,1.042259082,
2022-01-01 12:40:00,1.02576841,
2022-01-01 12:50:00,1.042296753,
2022-01-01 13:00:00,1.05051634,
2022-01-01 13:10:00,1.051023738,
2022-01-01 13:20:00,1.044023501,
2022-01-01 13:30:00,0.9959116338,
2022-01-01 13:40:00,1.03289325,
2022-01-01 13:50:00,1.02901852,
2022-01-01 14:00:00,0.9357696727,
2022-01-01 14:10:00,1.036707489,
2022-01-01 14:20:00,1.047669024,
2022-01-01 14:30:00,1.057482222,
2022-01-01 14:40:00,0.9701404625,
2022-01-01 14:50:00,0.9194488562,
2022-01-01 15:00:00,0.9016154302,
2022-01-01 15:10:00,0.9484307906,
2022-01-01 15:20:00,0.9468205921,
2022-01-01 15:30:00,0.957249892,
2022-01-01 15:40:00,1.06226738,
2022-01-01 15:50:00,0.9067536999,
2022-01-01 16:00:00,0.9667046421,
2022-01-01 16:10:00,0.9991189095,
2022-01-01 16:20:00,1.077199325,
2022-01-01 16:30:00,1.13145266,0.61
2022-01-01 16:40:00,1.000562459,0.81
2022-01-01 16:50:00,1.267131994,0.44
2022-01-01 17:00:00,1.145560106,0.59
2022-01-01 17:10:00,0.9658584568,0.88
2022-01-01 17:20:00,0.9081046109,0.95
2022-01-01 17:30:00,1.120273702,0.61
2022-01-01 17:40:00,1.118896023,0.61
2022-01-01 17:50:00,1.045410884,0.7
2022-01-01 18:00:00,0.9755518948,0.83
2022-01-01 18:10:00,0.9447903401,0.9199727856
2022-01-01 18:20:00,0.9674352555,0.8399456408
2022-01-01 18:30:00,1.028133758,0.7299107791
2022-01-01 18:40:00,1.026537682,0.7399162426
2022-01-01 18:50:00,0.9860058166,0.7999414473
2022-01-01 19:00:00,1.009320312,0.7499222418
2022-01-01 19:10:00,1.097110549,0.559851035
2022-01-01 19:20:00,1.267441338,0.3498806983
2022-01-01 19:30:00,1.214735035,0.409878128
2022-01-01 19:40:00,1.262029503,0.3698919041
2022-01-01 19:50:00,1.177005888,0.4497325296
2022-01-01 20:00:00,1.161639221,0.4597374379
2022-01-01 20:10:00,1.085574674,0.5697629173
2022-01-01 20:20:00,1.133043972,0.4797621192
2022-01-01 20:30:00,1.256150363,0.3298078921
2022-01-01 20:40:00,1.391193752,0.1498906908
2022-01-01 20:50:00,1.221674652,0.3598305805
2022-01-01 21:00:00,1.166877356,0.4298269587
2022-01-01 21:10:00,1.147816322,0.4698314519
2022-01-01 21:20:00,1.199157283,0.379850612
2022-01-01 21:30:00,1.25948769,0.2998494997
2022-01-01 21:40:00,1.230356812,0.3298500255
2022-01-01 21:50:00,1.219810295,0.3399045487
2022-01-01 22:00:00,1.255654437,0.2899098342
2022-01-01 22:10:00,1.162065123,0.4299516049
2022-01-01 22:20:00,1.070729982,0.5900301182
2022-01-01 22:30:00,1.031859555,0.6999647642
2022-01-01 22:40:00,1.145132973,0.460017834
2022-01-01 22:50:00,1.129970903,0.4900475156
2022-01-01 23:00:00,1.096306073,0.550074265
2022-01-01 23:10:00,1.113148999,0.540159652
2022-01-01 23:20:00,1.15317217,0.4001190891
2022-01-01 23:30:00,0.9874969717,0.8100982713
2022-01-01 23:40:00,1.032455892,0.6901294261
2022-01-01 23:50:00,1.061827902,0.5802389127
2022-01-02 00:00:00,1.001692144,0.7601508928
2022-01-02 00:10:00,1.035176991,0.660125363
2022-01-02 00:20:00,1.011460338,0.7301497748
2022-01-02 00:30:00,0.9516974872,0.9000894518
2022-01-02 00:40:00,0.9335024186,0.9500589075
2022-01-02 00:50:00,0.925287929,0.9500510023
2022-01-02 01:00:00,1.203247809,0.2500785916
2022-01-02 01:10:00,1.019399448,0.6901289417
2022-01-02 01:20:00,1.0295996,0.6401240185
2022-01-02 01:30:00,0.9860614751,0.7801605322
2022-01-02 01:40:00,0.9246930804,0.9500864089
2022-01-02 01:50:00,0.9923901845,0.7501758296
2022-01-02 02:00:00,0.965251404,0.8401104635
2022-01-02 02:10:00,0.9928332603,0.7301605096
2022-01-02 02:20:00,0.9839447702,0.7702307592
2022-01-02 02:30:00,1.25380265,0.1101043963
2022-01-02 02:40:00,1.29478748,0.04006711573
2022-01-02 02:50:00,1.184186327,0.2001797259
2022-01-02 03:00:00,1.283356289,0.04011612055
2022-01-02 03:10:00,1.575897445,0.01004569068
2022-01-02 03:20:00,1.455061735,0.02004955743
2022-01-02 03:30:00,1.437686611,0.03007235583
2022-01-02 03:40:00,1.145779629,0.2802646005
2022-01-02 03:50:00,0.9889281549,0.7300740436
2022-01-02 04:00:00,0.9527821152,0.8600539782
2022-01-02 04:10:00,0.999020503,0.680184376
2022-01-02 04:20:00,0.9364574386,0.9100975997
2022-01-02 04:30:00,1.132206554,0.3103402646
2022-01-02 04:40:00,0.9041524573,0.980044631
2022-01-02 04:50:00,1.017017976,0.6300547503
2022-01-02 05:00:00,1.365243839,0.05012849403
2022-01-02 05:10:00,2.28962981,0.01001603153
2022-01-02 05:20:00,1.451921236,0.04010322574
2022-01-02 05:30:00,1.073893187,0.4402802806
2022-01-02 05:40:00,1.082697504,0.4302835596
2022-01-02 05:50:00,1.171213459,0.2504414309
2022-01-02 06:00:00,0.9883022304,0.7401629032
2022-01-02 06:10:00,1.046633259,0.5202689834
2022-01-02 06:20:00,1.209636154,0.2103690534
2022-01-02 06:30:00,1.289616132,0.09039927658
2022-01-02 06:40:00,1.409626715,0.06021920099
2022-01-02 06:50:00,1.126223412,0.4103744851
2022-01-02 07:00:00,1.541597717,0.03013292886
2022-01-02 07:10:00,1.556638955,0.03012674221
2022-01-02 07:20:00,1.545246298,0.04014795836
2022-01-02 07:30:00,1.600266658,0.02012953369
2022-01-02 07:40:00,1.919324354,0.02004305713
2022-01-02 07:50:00,1.951708867,0.02004361338
2022-01-02 08:00:00,1.988760008,0.02004328817
2022-01-02 08:10:00,2.018384783,0.02002293342
2022-01-02 08:20:00,1.921960805,0.05007590197
2022-01-02 08:30:00,2.019234162,0.02001945443
2022-01-02 08:40:00,1.986623978,0.05006501485
2022-01-02 08:50:00,1.9615207,0.06007706427
2022-01-02 09:00:00,2.025212667,0.02002012648
2022-01-02 09:10:00,1.941792042,0.09009207092
2022-01-02 09:20:00,2.051494806,0.02000599828
2022-01-02 09:30:00,2.051287443,0.03001541152
2022-01-02 09:40:00,1.912198501,0.1401353531
2022-01-02 09:50:00,1.851230468,0.150212617
2022-01-02 10:00:00,1.400293217,0.2504497678
2022-01-02 10:10:00,1.458257914,0.210340375
2022-01-02 10:20:00,1.45824389,0.2203368712
2022-01-02 10:30:00,1.05667382,0.6801896814
2022-01-02 10:40:00,1.419591065,0.2603641662
2022-01-02 10:50:00,1.490496744,0.2102737763
2022-01-02 11:00:00,1.814647959,0.1602157975
2022-01-02 11:10:00,1.321154525,0.3305294107
2022-01-02 11:20:00,1.565672051,0.1902773553
2022-01-02 11:30:00,1.676443303,0.1701926997
2022-01-02 11:40:00,1.63541848,0.1801871592
2022-01-02 11:50:00,1.433522985,0.3103007974
2022-01-02 12:00:00,1.296316907,0.3805418406
2022-01-02 12:10:00,1.446350055,0.3002904793
2022-01-02 12:20:00,1.482286269,0.260245513
2022-01-02 12:30:00,1.446526819,0.3102868569
2022-01-02 12:40:00,1.480567656,0.2702869041
2022-01-02 12:50:00,1.652359702,0.1800805366
2022-01-02 13:00:00,1.702701448,0.1700706727
2022-01-02 13:10:00,1.415739794,0.3903135436
2022-01-02 13:20:00,1.577996496,0.220151487
2022-01-02 13:30:00,1.47705282,0.310244067
2022-01-02 13:40:00,1.684890773,0.1800737512
2022-01-02 13:50:00,1.818926106,0.1600701867
2022-01-02 14:00:00,1.923835288,0.1200579037
2022-01-02 14:10:00,1.915890576,0.150080518
2022-01-02 14:20:00,1.894616132,0.1700953716
2022-01-02 14:30:00,1.486725856,0.3402807735
2022-01-02 14:40:00,1.045566879,0.7602066491
2022-01-02 14:50:00,1.354088289,0.5103244865
2022-01-02 15:00:00,1.826424218,0.1900821508
2022-01-02 15:10:00,1.893605104,0.1800649369
2022-01-02 15:20:00,1.893498979,0.1900237114
2022-01-02 15:30:00,1.523491782,0.3600503622
2022-01-02 15:40:00,1.366850396,0.5401145505
2022-01-02 15:50:00,1.712067186,0.2401305478
2022-01-02 16:00:00,1.954108284,0.09995256255
2022-01-02 16:10:00,1.58052701,0.3201410548
2022-01-02 16:20:00,1.895811382,0.179964027
2022-01-02 16:30:00,1.842958099,0.230041233
2022-01-02 16:40:00,1.916434697,0.1599214747
2022-01-02 16:50:00,1.895208531,0.1999557717
2022-01-02 17:00:00,1.984747426,0.08994068731
2022-01-02 17:10:00,1.800664763,0.3000519274
2022-01-02 17:20:00,1.895725368,0.2099180734
2022-01-02 17:30:00,1.954855698,0.1099620489
2022-01-02 17:40:00,2.019737386,0.04996015491
2022-01-02 17:50:00,2.019958252,0.04995546331
2022-01-02 18:00:00,2.106501227,0.01996194756
2022-01-02 18:10:00,1.895983704,0.2399967937
2022-01-02 18:20:00,1.939754182,0.1799781664
2022-01-02 18:30:00,1.917598287,0.219913996
2022-01-02 18:40:00,1.927745941,0.1899022859
2022-01-02 18:50:00,1.939754182,0.1798649733
2022-01-02 19:00:00,2.202111895,0.01997249105
2022-01-02 19:10:00,1.474863642,0.6201916971
2022-01-02 19:20:00,1.477795627,0.6100510867
2022-01-02 19:30:00,1.442691386,0.6999492552
2022-01-02 19:40:00,1.703490317,0.4300951223
2022-01-02 19:50:00,1.860787655,0.3599321432
2022-01-02 20:00:00,1.923144383,0.2297878395
2022-01-02 20:10:00,1.660283318,0.4900283998
2022-01-02 20:20:00,1.965137775,0.1397317329
2022-01-02 20:30:00,1.955100777,0.1597248891
2022-01-02 20:40:00,1.961917633,0.149738776
2022-01-02 20:50:00,1.955026393,0.1797573192
2022-01-02 21:00:00,2.064366031,0.03995896477
2022-01-02 21:10:00,2.064366031,0.03998610134
2022-01-02 21:20:00,2.031130067,0.07998649887
2022-01-02 21:30:00,2.102823089,0.03999569191
2022-01-02 21:40:00,2.247536733,0.01994584542
2022-01-02 21:50:00,1.880240313,0.4499348313
2022-01-02 22:00:00,1.545126605,0.6697798243
2022-01-02 22:10:00,1.545198894,0.669745778
2022-01-02 22:20:00,1.545126605,0.6796816619
2022-01-02 22:30:00,1.572798546,0.640030883
2022-01-02 22:40:00,1.545162687,0.689730458
2022-01-02 22:50:00,1.545090647,0.7198344423
2022-01-02 23:00:00,1.63257758,0.6099330779
2022-01-02 23:10:00,1.515765728,0.7596608462
2022-01-02 23:20:00,1.58768629,0.6297135491
2022-01-02 23:30:00,1.64804203,0.5997203967
2022-01-02 23:40:00,1.598671749,0.6394874362
2022-01-02 23:50:00,1.619552579,0.6294476208
2022-01-03 00:00:00,1.710048309,0.5394917401
2022-01-03 00:10:00,1.703082469,0.5595391125
2022-01-03 00:20:00,1.573160628,0.6896509492
2022-01-03 00:30:00,1.76295318,0.5095849694
2022-01-03 00:40:00,2.011363838,0.1498160083
2022-01-03 00:50:00,2.09803401,0.05016299998
2022-01-03 01:00:00,2.068651989,0.06019130049
2022-01-03 01:10:00,2.025837973,0.1200790951
2022-01-03 01:20:00,2.006795594,0.1700772232
2022-01-03 01:30:00,1.961781615,0.2101929023
2022-01-03 01:40:00,2.040131216,0.1100650053
2022-01-03 01:50:00,2.164335379,0.03010706071
2022-01-03 02:00:00,1.796987072,0.5005478067
2022-01-03 02:10:00,1.686233168,0.5606132647
2022-01-03 02:20:00,2.022776232,0.1304496734
2022-01-03 02:30:00,2.063037153,0.1003370054
2022-01-03 02:40:00,2.022823503,0.1404782067
2022-01-03 02:50:00,2.207895019,0.02008362722
2022-01-03 03:00:00,2.102961783,0.06018664299
2022-01-03 03:10:00,2.147649568,0.05017695727
2022-01-03 03:20:00,1.431458446,0.939818496
2022-01-03 03:30:00,1.542036523,0.8105533343
2022-01-03 03:40:00,1.812135699,0.5105146948
2022-01-03 03:50:00,1.690782089,0.6006120848
2022-01-03 04:00:00,1.687230894,0.6105890853
2022-01-03 04:10:00,1.955100777,0.2708578403
2022-01-03 04:20:00,1.836430116,0.5005247945
2022-01-03 04:30:00,1.845095221,0.4904908336
2022-01-03 04:40:00,1.598416049,0.7301990677
2022-01-03 04:50:00,1.542346173,0.8403045553
2022-01-03 05:00:00,1.543120339,0.8402754565
2022-01-03 05:10:00,1.52661057,0.870346919
2022-01-03 05:20:00,1.586981887,0.75005532
2022-01-03 05:30:00,1.571134425,0.7898810433
2022-01-03 05:40:00,1.587442827,0.7298601137
2022-01-03 05:50:00,2.022918328,0.1705160579
2022-01-03 06:00:00,1.94826552,0.3304862177
2022-01-03 06:10:00,1.587447013,0.7497434127
2022-01-03 06:20:00,1.670861972,0.6695846466
2022-01-03 06:30:00,1.578386731,0.7798241021
2022-01-03 06:40:00,2.040049743,0.1503730142
2022-01-03 06:50:00,1.921849441,0.3901216248
2022-01-03 07:00:00,1.953387915,0.3402703998
2022-01-03 07:10:00,1.961781615,0.280209261
2022-01-03 07:20:00,1.976256547,0.2601853318
2022-01-03 07:30:00,1.996680458,0.2503019949
2022-01-03 07:40:00,1.996680458,0.2503462142
2022-01-03 07:50:00,1.95327209,0.3901264756
2022-01-03 08:00:00,2.146670693,0.06012022417
2022-01-03 08:10:00,1.827938371,0.5791599962
2022-01-03 08:20:00,1.64804203,0.7191014571
2022-01-03 08:30:00,1.654288362,0.7091155133
2022-01-03 08:40:00,1.654288362,0.6991308835
2022-01-03 08:50:00,1.638190711,0.7392103028
2022-01-03 09:00:00,2.039884434,0.1701444427
2022-01-03 09:10:00,2.040103963,0.160065803
2022-01-03 09:20:00,2.006795594,0.2699634398
2022-01-03 09:30:00,2.006903936,0.2698789902
2022-01-03 09:40:00,1.95852622,0.3699695457
2022-01-03 09:50:00,2.115999289,0.06998524758
2022-01-03 10:00:00,2.256062971,0.01004062809
2022-01-03 10:10:00,1.742594207,0.6096400285
2022-01-03 10:20:00,1.845095221,0.5394958215
2022-01-03 10:30:00,1.847893256,0.5294956875
2022-01-03 10:40:00,1.83053837,0.5597212336
2022-01-03 10:50:00,1.542022452,0.9399227927
2022-01-03 11:00:00,1.981266262,0.3103117429
2022-01-03 11:10:00,2.064393457,0.1300555308
2022-01-03 11:20:00,1.725667279,0.6001592959
2022-01-03 11:30:00,1.358613049,0.9996941204
2022-01-03 11:40:00,1.046286282,0.9999302267
2022-01-03 11:50:00,0.9632089309,0.9999733781
2022-01-03 12:00:00,0.9475075377,0.9999827184
2022-01-03 12:10:00,0.8917389379,0.9999902628
2022-01-03 12:20:00,0.9054539868,0.9899478244
2022-01-03 12:30:00,1.040233728,0.9597724419
2022-01-03 12:40:00,0.9930482713,0.9597982028
2022-01-03 12:50:00,0.9407327872,0.9799035106
2022-01-03 13:00:00,0.8392599312,1
2022-01-03 13:10:00,1.003929019,0.9296428338
2022-01-03 13:20:00,1.173469634,0.8993480769
2022-01-03 13:30:00,1.218309778,0.8891410453
2022-01-03 13:40:00,1.285344545,0.8790415385
2022-01-03 13:50:00,0.8861658117,0.9899444313
2022-01-03 14:00:00,0.8527311725,0.9899580557
2022-01-03 14:10:00,1.293721267,0.8488295992
2022-01-03 14:20:00,1.620892274,0.5997546582
2022-01-03 14:30:00,1.219356519,0.8589296799
2022-01-03 14:40:00,1.035213257,0.8993143793
2022-01-03 14:50:00,1.930322633,0.3498022842
2022-01-03 15:00:00,1.600404227,0.6193375199
2022-01-03 15:10:00,1.178190039,0.8586706439
2022-01-03 15:20:00,1.649108465,0.5589436307
2022-01-03 15:30:00,1.173947133,0.8586588601
2022-01-03 15:40:00,1.245334281,0.8184088708
2022-01-03 15:50:00,1.172322249,0.8686915332
2022-01-03 16:00:00,0.9975142205,0.9093770047
2022-01-03 16:10:00,0.9544811228,0.929596361
2022-01-03 16:20:00,0.9591781449,0.9195503008
2022-01-03 16:30:00,1.019287045,0.8692065025
2022-01-03 16:40:00,0.9939814514,0.8893256083
2022-01-03 16:50:00,0.9354931758,0.9497212845
2022-01-03 17:00:00,0.9375929919,0.9396534866
2022-01-03 17:10:00,1.071628757,0.7983885551
2022-01-03 17:20:00,1.002319731,0.8490076499
2022-01-03 17:30:00,1.026071186,0.8188501095
2022-01-03 17:40:00,1.113829174,0.7682016141
2022-01-03 17:50:00,1.293244361,0.677317712
2022-01-03 18:00:00,1.948882296,0.2885716386
2022-01-03 18:10:00,2.167119403,0.02992022247
2022-01-03 18:20:00,2.089221462,0.08959221668
2022-01-03 18:30:00,1.45096113,0.636530096
2022-01-03 18:40:00,1.357440507,0.6567020321
2022-01-03 18:50:00,1.590323362,0.5174871796
2022-01-03 19:00:00,2.633641034,0.01002223839
2022-01-03 19:10:00,2.774173358,0.0100221985
2022-01-03 19:20:00,2.696455115,0.02004431722
2022-01-03 19:30:00,2.037193828,0.1496597835
2022-01-03 19:40:00,2.539359109,0.04008831534
2022-01-03 19:50:00,2.617971955,0.04008815579
2022-01-03 20:00:00,2.750906963,0.02004399812
2022-01-03 20:10:00,2.687077725,0.04007538018
2022-01-03 20:20:00,2.81599102,0.01001880518
2022-01-03 20:30:00,2.943758631,0.01001876532
2022-01-03 20:40:00,2.878830372,0.02003745092
2022-01-03 20:50:00,2.434268119,0.1102055416
2022-01-03 21:00:00,2.410679436,0.1202237489
2022-01-03 21:10:00,2.244720092,0.1401943392
2022-01-03 21:20:00,2.041562643,0.2000840228
2022-01-03 21:30:00,1.24598452,0.6874011214
2022-01-03 21:40:00,0.909544642,0.9499248189
2022-01-03 21:50:00,1.041015983,0.7789810501
2022-01-03 22:00:00,1.140129497,0.738323382
2022-01-03 22:10:00,1.249633041,0.6474384298
2022-01-03 22:20:00,0.9849139182,0.8696414651
2022-01-03 22:30:00,1.023836402,0.7992654946
2022-01-03 22:40:00,1.041220482,0.7490817304
2022-01-03 22:50:00,0.9813345123,0.8699271275
2022-01-03 23:00:00,0.9883569247,0.8497450646
2022-01-03 23:10:00,1.002009338,0.8095863494
2022-01-03 23:20:00,0.9634117539,0.8699814593
2022-01-03 23:30:00,0.9418919585,0.9100724002
2022-01-03 23:40:00,1.05523194,0.6790884323
2022-01-03 23:50:00,1.097987967,0.6588744082
2022-01-04 00:00:00,1.018417537,0.759623648
2022-01-04 00:10:00,1.14353819,0.6186041817
2022-01-04 00:20:00,1.045024348,0.6792058509
2022-01-04 00:30:00,1.218153033,0.5583170028
2022-01-04 00:40:00,1.466398332,0.4378335057
2022-01-04 00:50:00,1.575232771,0.417895679
2022-01-04 01:00:00,2.17582802,0.1500635693
2022-01-04 01:10:00,1.231938479,0.5286526473
2022-01-04 01:20:00,1.112103544,0.6294732478
2022-01-04 01:30:00,1.4670821,0.4084240336
2022-01-04 01:40:00,1.146267432,0.5892655576
2022-01-04 01:50:00,1.238702148,0.4992155414
2022-01-04 02:00:00,1.416907577,0.4090795005
2022-01-04 02:10:00,1.013909312,0.7603591126
2022-01-04 02:20:00,0.9284676593,0.9403733957
2022-01-04 02:30:00,1.004592381,0.7506148985
2022-01-04 02:40:00,0.9435471554,0.8907626623
2022-01-04 02:50:00,1.021504324,0.7005650089
2022-01-04 03:00:00,1.094938867,0.5902299388
2022-01-04 03:10:00,1.184573554,0.4799060938
2022-01-04 03:20:00,1.055841692,0.6005391966
2022-01-04 03:30:00,1.020000217,0.7006886927
2022-01-04 03:40:00,0.9882462143,0.8107260712
2022-01-04 03:50:00,0.9932723551,0.7805956629
2022-01-04 04:00:00,1.030623038,0.6404314973
2022-01-04 04:10:00,1.578808177,0.2500595359
2022-01-04 04:20:00,1.946928869,0.2000319727
2022-01-04 04:30:00,1.485966398,0.2801395241
2022-01-04 04:40:00,1.317057454,0.3406318544
2022-01-04 04:50:00,2.283975657,0.1295715383
2022-01-04 05:00:00,1.891531874,0.2298815081
2022-01-04 05:10:00,1.702014086,0.2400209341
2022-01-04 05:20:00,1.708632137,0.2400174254
2022-01-04 05:30:00,1.570906785,0.319729563
2022-01-04 05:40:00,2.468924873,0.1093327143
2022-01-04 05:50:00,2.343899621,0.1391648507
2022-01-04 06:00:00,2.068115593,0.1990272798
2022-01-04 06:10:00,1.706705137,0.2799364671
2022-01-04 06:20:00,2.272575866,0.1591779541
2022-01-04 06:30:00,1.490681624,0.3795663429
2022-01-04 06:40:00,2.264974941,0.1691116176
2022-01-04 06:50:00,1.203764392,0.5504456287
2022-01-04 07:00:00,1.802497132,0.2896606551
2022-01-04 07:10:00,2.040626601,0.2388366084
2022-01-04 07:20:00,1.780811974,0.3096438238
2022-01-04 07:30:00,1.122660841,0.6308017502
2022-01-04 07:40:00,1.312105501,0.4705683864
2022-01-04 07:50:00,1.702636432,0.3295974188
2022-01-04 08:00:00,2.085915692,0.2183406155
2022-01-04 08:10:00,2.03714372,0.2681768603
2022-01-04 08:20:00,1.480646912,0.4299488763
2022-01-04 08:30:00,2.157769606,0.2082630032
2022-01-04 08:40:00,2.707877669,0.05926972589
2022-01-04 08:50:00,2.058629717,0.2578510609
2022-01-04 09:00:00,1.556522746,0.4391735268
2022-01-04 09:10:00,1.436694465,0.5097579461
2022-01-04 09:20:00,1.124898756,0.6707259191
2022-01-04 09:30:00,1.041579765,0.7704962131
2022-01-04 09:40:00,2.137563715,0.2274960562
2022-01-04 09:50:00,1.182894444,0.6499151701
2022-01-04 10:00:00,1.245184464,0.5998505045
2022-01-04 10:10:00,2.251097781,0.1877639964
2022-01-04 10:20:00,2.702193526,0.06907431746
2022-01-04 10:30:00,2.599715696,0.1182311082
2022-01-04 10:40:00,2.736051135,0.05901823247
2022-01-04 10:50:00,2.491430459,0.1479200833
2022-01-04 11:00:00,1.085876547,0.7601996473
2022-01-04 11:10:00,1.209276643,0.6406803975
2022-01-04 11:20:00,1.168712326,0.670799787
2022-01-04 11:30:00,1.522131506,0.4701044804
2022-01-04 11:40:00,1.680044948,0.4193397191
2022-01-04 11:50:00,1.492073387,0.4704168268
2022-01-04 12:00:00,1.465982286,0.5208662053
2022-01-04 12:10:00,2.088279667,0.2478230987
2022-01-04 12:20:00,1.961638595,0.3087294335
2022-01-04 12:30:00,2.371386279,0.138435444
2022-01-04 12:40:00,1.83286346,0.3303202632
2022-01-04 12:50:00,1.081293273,0.7617343671
2022-01-04 13:00:00,1.132306535,0.6922002418
2022-01-04 13:10:00,1.037628812,0.8214560631
2022-01-04 13:20:00,1.205775675,0.6029646717
2022-01-04 13:30:00,2.078551688,0.1993952978
2022-01-04 13:40:00,1.609189755,0.3623202352
2022-01-04 13:50:00,1.329838536,0.503820663
2022-01-04 14:00:00,0.9860230299,0.9310166277
2022-01-04 14:10:00,1.043849352,0.7723161153
2022-01-04 14:20:00,1.462509813,0.4731105755
2022-01-04 14:30:00,1.602378579,0.3525573155
2022-01-04 14:40:00,2.014257749,0.2299582279
2022-01-04 14:50:00,1.019417214,0.8616132247
2022-01-04 15:00:00,1.200160007,0.6231463772
2022-01-04 15:10:00,1.336088367,0.5235142014
2022-01-04 15:20:00,1.561592552,0.4026381159
2022-01-04 15:30:00,1.595930909,0.37260863
2022-01-04 15:40:00,1.637017581,0.3523254096
2022-01-04 15:50:00,1.29938955,0.5933426752
2022-01-04 16:00:00,1.536422953,0.4428122465
2022-01-04 16:10:00,1.844575415,0.2717669723
2022-01-04 16:20:00,1.233425017,0.6433451067
2022-01-04 16:30:00,0.9154071893,0.9999361445
2022-01-04 16:40:00,0.8590569329,0.9999944917
2022-01-04 16:50:00,1.020917528,0.8909021555
2022-01-04 17:00:00,1.181467193,0.7319267284
2022-01-04 17:10:00,1.443026017,0.5525378627
2022-01-04 17:20:00,1.822204924,0.2917707402
2022-01-04 17:30:00,1.343492395,0.5730642157
2022-01-04 17:40:00,1.506154819,0.4631545489
2022-01-04 17:50:00,0.9895437907,0.9403174409
2022-01-04 18:00:00,0.9783844416,0.9602706529
2022-01-04 18:10:00,1.046817329,0.8118567821
2022-01-04 18:20:00,1.108334698,0.7623285469
2022-01-04 18:30:00,1.48600654,0.4928273982
2022-01-04 18:40:00,1.779435858,0.3119270389
2022-01-04 18:50:00,1.950429031,0.2407227624
2022-01-04 19:00:00,1.719931267,0.3320849648
2022-01-04 19:10:00,2.402293809,0.06954736695
2022-01-04 19:20:00,1.995613511,0.2393303167
2022-01-04 19:30:00,2.012303104,0.2390080347
2022-01-04 19:40:00,1.901575597,0.2906639892
2022-01-04 19:50:00,0.9771464834,0.9798522389
2022-01-04 20:00:00,0.9398579808,0.979934824
2022-01-04 20:10:00,0.9456382071,0.9699420079
2022-01-04 20:20:00,0.9562621787,0.9599503891
2022-01-04 20:30:00,0.9493181511,0.9599178417
2022-01-04 20:40:00,0.9782834823,0.9299116631
2022-01-04 20:50:00,0.9933859668,0.8900288646
2022-01-04 21:00:00,0.9846161835,0.9099416541
2022-01-04 21:10:00,1.135182861,0.750170015
