timestamp,score,beta
2022-12-24 03:00:00,3.707717436,0.1499628096
2022-12-24 03:10:00,3.68394153,0.1599964936
2022-12-24 03:20:00,3.616499042,0.1700445003
2022-12-24 03:30:00,3.582148667,0.1800575932
2022-12-24 03:40:00,3.539832068,0.2101322884
2022-12-24 03:50:00,3.308255485,0.2401235896
2022-12-24 04:00:00,3.198804997,0.2501554702
2022-12-24 04:10:00,1.591328296,0.7401900016
2022-12-24 04:20:00,1.70202713,0.6503011296
2022-12-24 04:30:00,1.732063566,0.6302960305
2022-12-24 04:40:00,1.688460431,0.6603904379
2022-12-24 04:50:00,1.750890671,0.6003073025
2022-12-24 05:00:00,1.728825857,0.6303912999
2022-12-24 05:10:00,1.751833101,0.5803772314
2022-12-24 05:20:00,1.732119698,0.6004261078
2022-12-24 05:30:00,1.729782156,0.6204817478
2022-12-24 05:40:00,1.737332992,0.5804193101
2022-12-24 05:50:00,1.591764341,0.7305911702
2022-12-24 06:00:00,1.427580849,0.9102503998
2022-12-24 06:10:00,1.798628712,0.5004151672
2022-12-24 06:20:00,1.7367201,0.5604938664
2022-12-24 06:30:00,1.715549027,0.6105907869
2022-12-24 06:40:00,1.720502327,0.6006173367
2022-12-24 06:50:00,1.245766473,1
2022-12-24 07:00:00,1.649791628,0.6604634825
2022-12-24 07:10:00,1.753710348,0.470427784
2022-12-24 07:20:00,1.75361229,0.4704056468
2022-12-24 07:30:00,1.78092647,0.4402682593
2022-12-24 07:40:00,1.833053926,0.4002537979
2022-12-24 07:50:00,1.894030856,0.3802196603
2022-12-24 08:00:00,1.929211326,0.3601731504
2022-12-24 08:10:00,1.958594817,0.3401142415
2022-12-24 08:20:00,1.993221545,0.3001126941
2022-12-24 08:30:00,1.917115156,0.3600879474
2022-12-24 08:40:00,1.924529916,0.3500016537
2022-12-24 08:50:00,2.055973132,0.230058835
2022-12-24 09:00:00,2.058936657,0.219976124
2022-12-24 09:10:00,1.855618421,0.3801009147
2022-12-24 09:20:00,1.721459218,0.5703234606
2022-12-24 09:30:00,1.730683088,0.5401937104
2022-12-24 09:40:00,1.730026086,0.5402199333
2022-12-24 09:50:00,1.753296478,0.4400060934
2022-12-24 10:00:00,1.736996829,0.4800490208
2022-12-24 10:10:00,1.61817633,0.6703897318
2022-12-24 10:20:00,1.581309369,0.7203998697
2022-12-24 10:30:00,1.311988736,0.9899728129
2022-12-24 10:40:00,1.393724991,0.9301020798
2022-12-24 10:50:00,1.402962761,0.9001256208
2022-12-24 11:00:00,1.409985527,0.8900967894
2022-12-24 11:10:00,1.466139996,0.8201974665
2022-12-24 11:20:00,1.815866276,0.3200350001
2022-12-24 11:30:00,1.29860287,0.989978789
2022-12-24 11:40:00,1.46973941,0.7900433572
2022-12-24 11:50:00,1.400305218,0.8900708004
2022-12-24 12:00:00,1.620886907,0.5800460861
2022-12-24 12:10:00,1.349332705,0.9699310059
2022-12-24 12:20:00,1.383459466,0.9299019997
2022-12-24 12:30:00,1.245981351,0.9899876264
2022-12-24 12:40:00,1.255984236,0.9799670461
2022-12-24 12:50:00,1.423985922,0.799769765
2022-12-24 13:00:00,1.416313755,0.80982544
2022-12-24 13:10:00,1.521836393,0.6597208855
2022-12-24 13:20:00,1.493012156,0.6696708392
2022-12-24 13:30:00,1.395429938,0.8697804305
2022-12-24 13:40:00,1.21186284,1
2022-12-24 13:50:00,1.541929591,0.6495626346
2022-12-24 14:00:00,1.852508649,0.2998026723
2022-12-24 14:10:00,1.859532454,0.2896791259
2022-12-24 14:20:00,1.694164388,0.569483942
2022-12-24 14:30:00,1.833972556,0.3295824261
2022-12-24 14:40:00,1.835967614,0.3295392547
2022-12-24 14:50:00,1.613810588,0.6495375451
2022-12-24 15:00:00,1.88839283,0.2893573311
2022-12-24 15:10:00,1.629996413,0.6396252833
2022-12-24 15:20:00,1.870858191,0.2994805946
2022-12-24 15:30:00,1.862814163,0.3095372531
2022-12-24 15:40:00,2.40177518,0.09963897758
2022-12-24 15:50:00,2.466890706,0.09965537577
2022-12-24 16:00:00,3.004579512,0.09966032945
2022-12-24 16:10:00,3.808908767,0.01003412016
2022-12-24 16:20:00,2.452284286,0.1298380771
2022-12-24 16:30:00,3.970916248,0.01003399313
2022-12-24 16:40:00,4.123297507,0.01003387096
2022-12-24 16:50:00,2.574152039,0.1401129363
2022-12-24 17:00:00,3.414974093,0.1102048707
2022-12-24 17:10:00,4.427131782,0.01003371562
2022-12-24 17:20:00,2.920892725,0.1603503817
2022-12-24 17:30:00,2.269759374,0.2106264863
2022-12-24 17:40:00,2.516438606,0.1805418757
2022-12-24 17:50:00,3.248863694,0.1404507883
2022-12-24 18:00:00,4.049478652,0.0301042897
2022-12-24 18:10:00,2.925632673,0.1804537347
2022-12-24 18:20:00,2.805290262,0.2004739638
2022-12-24 18:30:00,4.555146433,0.01003449962
2022-12-24 18:40:00,4.1713523,0.03010679971
2022-12-24 18:50:00,3.5709432,0.14011286
2022-12-24 19:00:00,2.599459728,0.2403986509
2022-12-24 19:10:00,2.569354838,0.2603067581
2022-12-24 19:20:00,2.306431616,0.3003754588
2022-12-24 19:30:00,2.369070954,0.2903788617
2022-12-24 19:40:00,2.226922938,0.3104604385
2022-12-24 19:50:00,2.230462698,0.3004700719
2022-12-24 20:00:00,2.078492211,0.3105645523
2022-12-24 20:10:00,2.056033739,0.320589033
2022-12-24 20:20:00,2.054498099,0.3306162399
2022-12-24 20:30:00,2.073774793,0.2906091997
2022-12-24 20:40:00,1.994663458,0.330723104
2022-12-24 20:50:00,2.000356024,0.33073058
2022-12-24 21:00:00,2.024012985,0.3306815182
2022-12-24 21:10:00,1.977386671,0.3707160094
2022-12-24 21:20:00,1.929251006,0.3907215544
2022-12-24 21:30:00,2.000918602,0.3405613271
2022-12-24 21:40:00,1.95882929,0.3906076188
2022-12-24 21:50:00,1.975754495,0.3906055743
2022-12-24 22:00:00,1.926795641,0.4406962294
2022-12-24 22:10:00,1.966519704,0.400498493
2022-12-24 22:20:00,1.960698994,0.4104981852
2022-12-24 22:30:00,2.019104991,0.3402885503
2022-12-24 22:40:00,2.025016449,0.330213332
2022-12-24 22:50:00,2.069110035,0.2901504022
2022-12-24 23:00:00,1.917919691,0.5107591715
2022-12-24 23:10:00,1.964996737,0.4404058478
2022-12-24 23:20:00,1.964872992,0.4503669034
2022-12-24 23:30:00,2.007433782,0.3701330626
2022-12-24 23:40:00,1.985188645,0.4201244412
2022-12-24 23:50:00,2.009101484,0.3699697002
2022-12-25 00:00:00,1.986772892,0.4299621996
2022-12-25 00:10:00,2.002695229,0.3899413155
2022-12-25 00:20:00,2.018682383,0.3696973479
2022-12-25 00:30:00,2.008899285,0.3896821308
2022-12-25 00:40:00,2.072354198,0.2894775521
2022-12-25 00:50:00,2.034545595,0.3494616959
2022-12-25 01:00:00,2.083661584,0.2692962819
2022-12-25 01:10:00,1.976764044,0.5097348438
2022-12-25 01:20:00,2.137462631,0.2692094626
2022-12-25 01:30:00,2.288317528,0.2392436177
2022-12-25 01:40:00,2.153007595,0.2792141957
2022-12-25 01:50:00,2.071040524,0.3394376032
2022-12-25 02:00:00,2.087551723,0.2994646644
2022-12-25 02:10:00,2.042882812,0.3895834455
2022-12-25 02:20:00,2.080680272,0.3197120942
2022-12-25 02:30:00,2.074670169,0.3397382885
2022-12-25 02:40:00,2.077067303,0.339789285
2022-12-25 02:50:00,2.099031391,0.299704613
2022-12-25 03:00:00,2.056562624,0.4098795439
2022-12-25 03:10:00,2.06457925,0.40986315
2022-12-25 03:20:00,2.06430981,0.4198620444
2022-12-25 03:30:00,2.168387383,0.2796698344
2022-12-25 03:40:00,2.055426995,0.4599166993
2022-12-25 03:50:00,2.045033005,0.4798399373
2022-12-25 04:00:00,2.021513692,0.5298140577
2022-12-25 04:10:00,2.065933034,0.4196797344
2022-12-25 04:20:00,2.105967618,0.3096859142
2022-12-25 04:30:00,2.128967661,0.309716009
2022-12-25 04:40:00,2.049163266,0.509771818
2022-12-25 04:50:00,2.067703668,0.4397195306
2022-12-25 05:00:00,2.159099277,0.2896269467
2022-12-25 05:10:00,2.125018291,0.3298255919
2022-12-25 05:20:00,2.061704865,0.499919
2022-12-25 05:30:00,2.091505423,0.3600821077
2022-12-25 05:40:00,2.066749296,0.4802063157
2022-12-25 05:50:00,2.050329835,0.5701621628
2022-12-25 06:00:00,2.101555608,0.3501829366
2022-12-25 06:10:00,2.055512503,0.5604306795
2022-12-25 06:20:00,2.039952487,0.6305734616
2022-12-25 06:30:00,2.105125106,0.3502761328
2022-12-25 06:40:00,2.069742254,0.4803797517
2022-12-25 06:50:00,2.084460634,0.4003705704
2022-12-25 07:00:00,2.075630875,0.4502867523
2022-12-25 07:10:00,2.129890742,0.3202456888
2022-12-25 07:20:00,2.081960797,0.4302982875
2022-12-25 07:30:00,2.031486326,0.7102898228
2022-12-25 07:40:00,2.103047943,0.3700822017
2022-12-25 07:50:00,2.179997118,0.2800997543
2022-12-25 08:00:00,2.038417933,0.7201089088
2022-12-25 08:10:00,2.08034503,0.4701211454
2022-12-25 08:20:00,2.056810702,0.6199024256
2022-12-25 08:30:00,2.112994628,0.3401386427
2022-12-25 08:40:00,2.024112787,0.7598733902
2022-12-25 08:50:00,2.107466288,0.3301879168
2022-12-25 09:00:00,2.097115435,0.3802131371
2022-12-25 09:10:00,2.075645553,0.4701773167
2022-12-25 09:20:00,2.119256203,0.2901897144
2022-12-25 09:30:00,2.026045039,0.7399244511
2022-12-25 09:40:00,2.127189508,0.2600579936
2022-12-25 09:50:00,2.047056233,0.6698267225
2022-12-25 10:00:00,2.05270386,0.6397169268
2022-12-25 10:10:00,2.01252092,0.7996409491
2022-12-25 10:20:00,2.021962191,0.7596834317
2022-12-25 10:30:00,1.892907247,0.9990475778
2022-12-25 10:40:00,1.92419978,0.9790082093
2022-12-25 10:50:00,1.948667002,0.9490368616
2022-12-25 11:00:00,1.896900788,0.989006312
2022-12-25 11:10:00,1.904827766,0.9789561379
2022-12-25 11:20:00,1.88710513,0.9990212098
2022-12-25 11:30:00,2.059109404,0.4894381029
2022-12-25 11:40:00,1.971950938,0.8589898514
2022-12-25 11:50:00,1.859905639,0.9987599874
2022-12-25 12:00:00,1.953996981,0.8984753801
2022-12-25 12:10:00,2.046120937,0.5590725349
2022-12-25 12:20:00,1.854268351,0.9987684889
2022-12-25 12:30:00,2.052353508,0.5090516322
2022-12-25 12:40:00,2.072733089,0.3198452558
2022-12-25 12:50:00,2.125036112,0.1000593131
2022-12-25 13:00:00,2.16815755,0.04031528836
2022-12-25 13:10:00,2.146189917,0.07016414588
2022-12-25 13:20:00,2.035720984,0.5989827208
2022-12-25 13:30:00,2.101466157,0.2100081569
2022-12-25 13:40:00,2.089726431,0.2498697038
2022-12-25 13:50:00,2.061442456,0.4691217677
2022-12-25 14:00:00,2.062603756,0.4591421424
2022-12-25 14:10:00,2.036899806,0.6387241588
2022-12-25 14:20:00,2.022976192,0.708641519
2022-12-25 14:30:00,2.012061905,0.7686437502
2022-12-25 14:40:00,2.013939306,0.7585439523
2022-12-25 14:50:00,2.016524356,0.7584637877
2022-12-25 15:00:00,1.989114546,0.8384751824
2022-12-25 15:10:00,2.000180482,0.8280904878
2022-12-25 15:20:00,1.99121494,0.8282770977
2022-12-25 15:30:00,1.989277384,0.8284280193
2022-12-25 15:40:00,1.864182449,0.9782564303
2022-12-25 15:50:00,2.001723106,0.8081682316
2022-12-25 16:00:00,1.543287658,0.9995214263
2022-12-25 16:10:00,1.843505608,0.9884450487
2022-12-25 16:20:00,1.943292645,0.8982331261
2022-12-25 16:30:00,2.034251264,0.6586126521
2022-12-25 16:40:00,2.041723269,0.608798808
2022-12-25 16:50:00,2.05385006,0.5287121217
2022-12-25 17:00:00,2.063458718,0.4488682666
2022-12-25 17:10:00,1.772428562,0.9879994145
2022-12-25 17:20:00,2.022837844,0.7279292049
2022-12-25 17:30:00,1.852982965,0.96770142
2022-12-25 17:40:00,1.786589122,0.9779852718
2022-12-25 17:50:00,1.777492961,0.9780241649
2022-12-25 18:00:00,1.701548137,0.988665628
2022-12-25 18:10:00,1.941391471,0.8480513062
2022-12-25 18:20:00,1.960571183,0.8081243646
2022-12-25 18:30:00,2.099153171,0.190676087
2022-12-25 18:40:00,1.981628466,0.7877066631
2022-12-25 18:50:00,2.117463552,0.1209203886
2022-12-25 19:00:00,2.091422019,0.2402273186
2022-12-25 19:10:00,2.098362861,0.2202853626
2022-12-25 19:20:00,2.122645567,0.1109235255
2022-12-25 19:30:00,1.884050677,0.8974108117
2022-12-25 19:40:00,2.027047673,0.6182515075
2022-12-25 19:50:00,1.984860227,0.7679292096
2022-12-25 20:00:00,1.818407868,0.9473962145
2022-12-25 20:10:00,1.996388412,0.7175248203
2022-12-25 20:20:00,2.127024519,0.08122857516
2022-12-25 20:30:00,2.015677328,0.6576966548
2022-12-25 20:40:00,1.992265824,0.7174268137
2022-12-25 20:50:00,2.091750009,0.2400750915
2022-12-25 21:00:00,1.847814499,0.9268847867
2022-12-25 21:10:00,1.800506863,0.9471503314
2022-12-25 21:20:00,2.125820327,0.08115758518
2022-12-25 21:30:00,1.745591463,0.9775627732
2022-12-25 21:40:00,1.757533305,0.9673180769
2022-12-25 21:50:00,1.718043246,0.9778758376
2022-12-25 22:00:00,1.870221688,0.8369066833
2022-12-25 22:10:00,1.759347403,0.9471325414
2022-12-25 22:20:00,1.769051931,0.9372724121
2022-12-25 22:30:00,1.880776629,0.8072072635
2022-12-25 22:40:00,1.83743935,0.8771228077
2022-12-25 22:50:00,1.830006888,0.8772952579
2022-12-25 23:00:00,8.256801342,0.009971762596
2022-12-25 23:10:00,8.256801342,0.00997173215
2022-12-25 23:20:00,8.256801342,0.009971701705
2022-12-25 23:30:00,8.256801342,0.009958482005
2022-12-25 23:40:00,8.256801342,0.00995845164
2022-12-25 23:50:00,8.256801342,0.009958421275
2022-12-26 00:00:00,8.256801342,0.009958390911
2022-12-26 00:10:00,4.136065869,0.08001713707
2022-12-26 00:20:00,4.150149758,0.08005117378
2022-12-26 00:30:00,3.95033914,0.1002597166
2022-12-26 00:40:00,3.844602828,0.1103042071
2022-12-26 00:50:00,3.834180961,0.1202719302
2022-12-26 01:00:00,3.672118161,0.1303798327
2022-12-26 01:10:00,3.505502899,0.1405963384
2022-12-26 01:20:00,2.733833726,0.1512464043
2022-12-26 01:30:00,1.949954166,0.687887376
2022-12-26 01:40:00,1.934229926,0.7173860516
2022-12-26 01:50:00,2.053869337,0.3605134853
2022-12-26 02:00:00,2.043091168,0.410241552
2022-12-26 02:10:00,2.09037159,0.2909334096
2022-12-26 02:20:00,2.118119347,0.2218758489
2022-12-26 02:30:00,2.10426052,0.2416223764
2022-12-26 02:40:00,2.083142096,0.320778141
2022-12-26 02:50:00,2.111442592,0.2418331114
2022-12-26 03:00:00,2.085767264,0.3309293432
2022-12-26 03:10:00,2.067204448,0.3610210386
2022-12-26 03:20:00,2.13652355,0.1824186276
2022-12-26 03:30:00,2.068657349,0.3708262652
2022-12-26 03:40:00,2.139410543,0.182277057
2022-12-26 03:50:00,2.141638602,0.1822031396
2022-12-26 04:00:00,2.095904496,0.320720794
2022-12-26 04:10:00,2.080243705,0.3901988636
2022-12-26 04:20:00,2.130082638,0.2119411126
2022-12-26 04:30:00,2.112693825,0.2811466142
2022-12-26 04:40:00,2.201742988,0.1626268472
2022-12-26 04:50:00,2.073100747,0.4298739335
2022-12-26 05:00:00,2.100907082,0.3305437334
2022-12-26 05:10:00,2.120069215,0.2710914835
2022-12-26 05:20:00,2.14498089,0.1918950365
2022-12-26 05:30:00,2.174156115,0.1720486348
2022-12-26 05:40:00,2.150252347,0.1819956351
2022-12-26 05:50:00,2.212527408,0.1619505839
2022-12-26 06:00:00,2.171339063,0.191650385
2022-12-26 06:10:00,2.135377533,0.2514678058
2022-12-26 06:20:00,2.199664294,0.1817539846
2022-12-26 06:30:00,2.190657592,0.1915504158
2022-12-26 06:40:00,2.172108012,0.211203394
2022-12-26 06:50:00,2.156424377,0.2309920163
2022-12-26 07:00:00,2.228794493,0.1612095491
2022-12-26 07:10:00,2.331569932,0.1605555329
2022-12-26 07:20:00,2.247489299,0.1705658433
2022-12-26 07:30:00,2.212857797,0.1905014106
2022-12-26 07:40:00,2.285691743,0.1702996962
2022-12-26 07:50:00,2.346635934,0.1604146934
2022-12-26 08:00:00,2.259955008,0.1904314981
2022-12-26 08:10:00,2.28388862,0.1901821251
2022-12-26 08:20:00,2.512155745,0.1597369784
2022-12-26 08:30:00,3.158296864,0.1485072313
2022-12-26 08:40:00,3.300922509,0.1483551222
2022-12-26 08:50:00,3.850291041,0.1088056922
2022-12-26 09:00:00,3.604410548,0.1481596812
2022-12-26 09:10:00,4.312662187,0.07875270813
2022-12-26 09:20:00,4.107063836,0.1086422655
2022-12-26 09:30:00,2.774464077,0.2087903932
2022-12-26 09:40:00,2.925364269,0.2085953343
2022-12-26 09:50:00,4.531282464,0.07882396349
2022-12-26 10:00:00,4.478946378,0.08872567721
2022-12-26 10:10:00,4.000095018,0.1387974434
2022-12-26 10:20:00,3.04766413,0.237839981
2022-12-26 10:30:00,3.877345139,0.1584818334
2022-12-26 10:40:00,4.378040801,0.09847911464
2022-12-26 10:50:00,3.625832731,0.2175190298
2022-12-26 11:00:00,3.719346836,0.2075488109
2022-12-26 11:10:00,4.231523511,0.117978089
2022-12-26 11:20:00,4.481173575,0.08808279684
2022-12-26 11:30:00,4.278223996,0.1277253681
2022-12-26 11:40:00,4.307185066,0.1276112916
2022-12-26 11:50:00,4.08252806,0.1869233151
2022-12-26 12:00:00,4.46130431,0.1078292037
2022-12-26 12:10:00,4.38942668,0.1178721754
2022-12-26 12:20:00,4.134590074,0.1969080142
2022-12-26 12:30:00,4.045840607,0.2269322652
2022-12-26 12:40:00,4.18492299,0.1776117477
2022-12-26 12:50:00,4.123156148,0.2170489511
2022-12-26 13:00:00,3.934270884,0.2766211857
2022-12-26 13:10:00,3.863737075,0.2965200056
2022-12-26 13:20:00,3.888228926,0.2868350219
2022-12-26 13:30:00,4.03659555,0.2570489955
2022-12-26 13:40:00,4.219937099,0.1779763678
2022-12-26 13:50:00,4.259236062,0.1680712253
2022-12-26 14:00:00,4.150102404,0.2175187614
2022-12-26 14:10:00,4.256049595,0.1779058939
2022-12-26 14:20:00,4.334186474,0.1381981513
2022-12-26 14:30:00,4.267674073,0.1776712563
2022-12-26 14:40:00,4.342704003,0.1379537208
2022-12-26 14:50:00,4.355308877,0.1378294024
2022-12-26 15:00:00,4.354089568,0.1476075235
2022-12-26 15:10:00,4.338094764,0.1674268117
2022-12-26 15:20:00,4.391827661,0.1178746989
2022-12-26 15:30:00,4.364230078,0.1474707168
2022-12-26 15:40:00,4.362631961,0.1475677419
2022-12-26 15:50:00,4.353740256,0.1674363991
2022-12-26 16:00:00,4.430797925,0.08828982006
2022-12-26 16:10:00,4.397238649,0.08858552297
2022-12-26 16:20:00,4.401191598,0.07873454726
2022-12-26 16:30:00,4.380554263,0.1086497281
2022-12-26 16:40:00,4.265177088,0.2373580458
2022-12-26 16:50:00,4.248616314,0.2669147941
2022-12-26 17:00:00,4.335921275,0.1878938037
2022-12-26 17:10:00,3.734857116,0.4641938206
2022-12-26 17:20:00,3.658887216,0.483967536
2022-12-26 17:30:00,3.351850349,0.5137578817
2022-12-26 17:40:00,2.677990452,0.5729229375
2022-12-26 17:50:00,3.59627575,0.4942449106
2022-12-26 18:00:00,4.206472332,0.3060797513
2022-12-26 18:10:00,4.074103812,0.3751597543
2022-12-26 18:20:00,3.817543119,0.4637609087
2022-12-26 18:30:00,3.234948385,0.5531216795
2022-12-26 18:40:00,3.520008723,0.5331070792
2022-12-26 18:50:00,2.820800722,0.6023825618
2022-12-26 19:00:00,2.637885105,0.631742465
2022-12-26 19:10:00,1.949997038,0.9951265438
2022-12-26 19:20:00,2.073596366,0.9491830447
2022-12-26 19:30:00,1.880372521,0.9963478329
2022-12-26 19:40:00,1.875841897,0.9963562799
2022-12-26 19:50:00,1.82666561,0.9967726467
2022-12-26 20:00:00,1.771101172,0.9971277444
2022-12-26 20:10:00,1.814866293,0.9869727287
2022-12-26 20:20:00,1.791884312,0.9870007777
2022-12-26 20:30:00,1.828543946,0.9570264768
2022-12-26 20:40:00,1.804237175,0.976893961
2022-12-26 20:50:00,1.866575516,0.9365629211
2022-12-26 21:00:00,1.837108566,0.9370581016
2022-12-26 21:10:00,1.899549185,0.8959815963
2022-12-26 21:20:00,1.872185323,0.9162438912
2022-12-26 21:30:00,1.990890707,0.8640083899
2022-12-26 21:40:00,1.829121508,0.936593687
2022-12-26 21:50:00,1.927443153,0.8654485547
