timestamp,score,beta
2022-07-13 21:00:00,2.576856579,0.8799317721
2022-07-13 21:10:00,2.451812979,0.9800193163
2022-07-13 21:20:00,2.452131881,0.9700099363
2022-07-13 21:30:00,2.443749116,0.9900148918
2022-07-13 21:40:00,2.449651856,0.9800015543
2022-07-13 21:50:00,2.453655699,0.9499591524
2022-07-13 22:00:00,2.453091358,0.9499616133
2022-07-13 22:10:00,2.413870595,0.9900149325
2022-07-13 22:20:00,2.411438559,0.9900149427
2022-07-13 22:30:00,2.376630135,0.9999996974
2022-07-13 22:40:00,2.368523638,0.9999996974
2022-07-13 22:50:00,2.289499372,1
2022-07-13 23:00:00,2.272037801,1
2022-07-13 23:10:00,2.249980361,1
2022-07-13 23:20:00,2.208948951,1
2022-07-13 23:30:00,2.195316287,1
2022-07-13 23:40:00,2.162088274,1
2022-07-13 23:50:00,2.193234683,0.9899834628
2022-07-14 00:00:00,2.122352513,1
2022-07-14 00:10:00,2.099685711,1
2022-07-14 00:20:00,2.11159932,0.9899835012
2022-07-14 00:30:00,2.095759937,1
2022-07-14 00:40:00,2.034564169,1
2022-07-14 00:50:00,2.017587731,1
2022-07-14 01:00:00,2.042442683,0.9799611495
2022-07-14 01:10:00,2.036463555,0.9799611797
2022-07-14 01:20:00,1.999323533,1
2022-07-14 01:30:00,2.01763144,0.97996124
2022-07-14 01:40:00,2.027462895,0.9699419053
2022-07-14 01:50:00,2.003943428,0.9899806502
2022-07-14 02:00:00,1.99295763,1
2022-07-14 02:10:00,2.014776762,0.9699420411
2022-07-14 02:20:00,1.958747251,1
2022-07-14 02:30:00,1.939736766,1
2022-07-14 02:40:00,1.978038417,0.9799554312
2022-07-14 02:50:00,1.976844994,0.9799554661
2022-07-14 03:00:00,2.008598066,0.9298442533
2022-07-14 03:10:00,1.963915548,0.9799555359
2022-07-14 03:20:00,1.962613711,0.9799555707
2022-07-14 03:30:00,2.004859693,0.9098072457
2022-07-14 03:40:00,2.119807382,0.7896767268
2022-07-14 03:50:00,2.109031788,0.7996992553
2022-07-14 04:00:00,2.016847637,0.8797751873
2022-07-14 04:10:00,2.031039025,0.8396324209
2022-07-14 04:20:00,2.02891633,0.8396686671
2022-07-14 04:30:00,2.109023125,0.7696643251
2022-07-14 04:40:00,2.144649273,0.7196500778
2022-07-14 04:50:00,2.182441623,0.6996869264
2022-07-14 05:00:00,2.008815764,0.8898316383
2022-07-14 05:10:00,1.973792494,0.959927612
2022-07-14 05:20:00,1.960562027,0.9799628503
2022-07-14 05:30:00,1.93300522,1
2022-07-14 05:40:00,1.9346111,0.9899741753
2022-07-14 05:50:00,1.892919067,1
2022-07-14 06:00:00,1.883560989,1
2022-07-14 06:10:00,1.893013351,0.9799397638
2022-07-14 06:20:00,1.940685882,0.9398578676
2022-07-14 06:30:00,2.04683717,0.6997761808
2022-07-14 06:40:00,2.053895717,0.689798463
2022-07-14 06:50:00,2.12100616,0.6197931912
2022-07-14 07:00:00,2.201794434,0.5498862058
2022-07-14 07:10:00,2.181517262,0.5799110335
2022-07-14 07:20:00,2.20904055,0.5199970227
2022-07-14 07:30:00,2.186381398,0.5597890038
2022-07-14 07:40:00,2.215715194,0.4998876626
2022-07-14 07:50:00,2.245052725,0.4899299704
2022-07-14 08:00:00,2.226637208,0.4900057919
2022-07-14 08:10:00,2.222562532,0.490081613
2022-07-14 08:20:00,2.206995526,0.5201831996
2022-07-14 08:30:00,2.188630722,0.5502101715
2022-07-14 08:40:00,2.134494336,0.6003105992
2022-07-14 08:50:00,2.096096095,0.6702488189
2022-07-14 09:00:00,2.079966446,0.6803035198
2022-07-14 09:10:00,2.042919349,0.7003736808
2022-07-14 09:20:00,2.251691774,0.3900916106
2022-07-14 09:30:00,2.369832827,0.3500256378
2022-07-14 09:40:00,2.192052207,0.5004005528
2022-07-14 09:50:00,1.944913281,0.9299786016
2022-07-14 10:00:00,1.92211591,0.9699973868
2022-07-14 10:10:00,1.900438521,0.9699722048
2022-07-14 10:20:00,1.915142182,0.9599162704
2022-07-14 10:30:00,2.141903263,0.5204753564
2022-07-14 10:40:00,2.198531324,0.4203849602
2022-07-14 10:50:00,2.304877754,0.2900337557
2022-07-14 11:00:00,2.351727762,0.2800201128
2022-07-14 11:10:00,2.387931316,0.2400059533
2022-07-14 11:20:00,2.324769767,0.2801254004
2022-07-14 11:30:00,2.234298024,0.3402373941
2022-07-14 11:40:00,2.284952595,0.2902073545
2022-07-14 11:50:00,2.28389291,0.2902670048
2022-07-14 12:00:00,2.213668123,0.3704357356
2022-07-14 12:10:00,2.296777235,0.2501975957
2022-07-14 12:20:00,2.327573878,0.2200984033
2022-07-14 12:30:00,2.371558703,0.1800145707
2022-07-14 12:40:00,2.444899356,0.1200468631
2022-07-14 12:50:00,2.385915249,0.1601095475
2022-07-14 13:00:00,2.362807915,0.2002090384
2022-07-14 13:10:00,2.386302438,0.1401417231
2022-07-14 13:20:00,2.488290875,0.03012229252
2022-07-14 13:30:00,2.469946785,0.03018626304
2022-07-14 13:40:00,2.444728607,0.09019041864
2022-07-14 13:50:00,2.324324121,0.230566266
2022-07-14 14:00:00,2.382909508,0.1403469632
2022-07-14 14:10:00,2.290957779,0.2510803941
2022-07-14 14:20:00,2.359484576,0.1808597825
2022-07-14 14:30:00,2.254312416,0.2912152578
2022-07-14 14:40:00,2.210594124,0.3712603933
2022-07-14 14:50:00,2.279294053,0.2612553654
2022-07-14 15:00:00,2.362047864,0.1409233465
2022-07-14 15:10:00,2.261585342,0.271319344
2022-07-14 15:20:00,2.243261152,0.3113399531
2022-07-14 15:30:00,2.282940359,0.2313274546
2022-07-14 15:40:00,2.399837105,0.05077565509
2022-07-14 15:50:00,2.47854254,0.02126099558
2022-07-14 16:00:00,2.493757519,0.01122501522
2022-07-14 16:10:00,2.536127409,0.01118671097
2022-07-14 16:20:00,2.528982888,0.02123012865
2022-07-14 16:30:00,2.494251958,0.03128147825
2022-07-14 16:40:00,2.672140979,0.01094586277
2022-07-14 16:50:00,3.073350788,0.01034382791
2022-07-14 17:00:00,3.07088119,0.02037981242
2022-07-14 17:10:00,2.62820924,0.04114077302
2022-07-14 17:20:00,2.644812336,0.04112012344
2022-07-14 17:30:00,3.467084091,0.01044782322
2022-07-14 17:40:00,2.761750799,0.04110252535
2022-07-14 17:50:00,2.903824835,0.04079834338
2022-07-14 18:00:00,2.765171628,0.05113425148
2022-07-14 18:10:00,2.667950354,0.08170462488
2022-07-14 18:20:00,3.247486798,0.02059316266
2022-07-14 18:30:00,3.575055047,0.01049894936
2022-07-14 18:40:00,2.711975933,0.09151585651
2022-07-14 18:50:00,2.965926129,0.06076957898
2022-07-14 19:00:00,3.070647391,0.06073472365
2022-07-14 19:10:00,2.60990064,0.1626849626
2022-07-14 19:20:00,2.45254288,0.2430559649
2022-07-14 19:30:00,2.454439983,0.2429968602
2022-07-14 19:40:00,2.380359472,0.3329166929
2022-07-14 19:50:00,2.904378935,0.08124893015
2022-07-14 20:00:00,2.397046541,0.3030567971
2022-07-14 20:10:00,2.816429658,0.1013935183
2022-07-14 20:20:00,3.02578572,0.07098693238
2022-07-14 20:30:00,2.090796722,0.8006247908
2022-07-14 20:40:00,1.986229257,0.8803353976
2022-07-14 20:50:00,1.96150161,0.8904819771
2022-07-14 21:00:00,1.973405495,0.8804751704
2022-07-14 21:10:00,1.984936989,0.8605509948
2022-07-14 21:20:00,2.128090847,0.7605759771
2022-07-14 21:30:00,2.102214243,0.7706359885
2022-07-14 21:40:00,2.094060612,0.7905282977
2022-07-14 21:50:00,2.096211823,0.7803940051
2022-07-14 22:00:00,2.597663158,0.202849683
2022-07-14 22:10:00,2.037263488,0.869958467
2022-07-14 22:20:00,2.115262604,0.7798972703
2022-07-14 22:30:00,2.141682296,0.7498541265
2022-07-14 22:40:00,2.043675656,0.8797723313
2022-07-14 22:50:00,2.049989949,0.8697434364
2022-07-14 23:00:00,2.043082847,0.8995811062
2022-07-14 23:10:00,1.964278445,0.9499748012
2022-07-14 23:20:00,1.738386335,1
2022-07-14 23:30:00,2.023423652,0.8995522662
2022-07-14 23:40:00,1.945678075,0.9500097622
2022-07-14 23:50:00,1.989368394,0.8898432792
2022-07-15 00:00:00,2.009618413,0.8797477903
2022-07-15 00:10:00,2.133992833,0.7292586131
2022-07-15 00:20:00,2.008906862,0.8797810216
2022-07-15 00:30:00,2.796238223,0.1209599704
2022-07-15 00:40:00,3.075704811,0.04073842892
2022-07-15 00:50:00,2.510262054,0.2521254
2022-07-15 01:00:00,2.486722135,0.2916405638
2022-07-15 01:10:00,2.959278621,0.1003120375
2022-07-15 01:20:00,3.126361892,0.04061408324
2022-07-15 01:30:00,3.104402149,0.05060192277
2022-07-15 01:40:00,3.02395146,0.1101832384
2022-07-15 01:50:00,3.030565264,0.100274462
2022-07-15 02:00:00,2.608052286,0.2710999824
2022-07-15 02:10:00,2.389536846,0.4409237359
2022-07-15 02:20:00,1.959370471,0.939903615
2022-07-15 02:30:00,2.288016729,0.6097450014
2022-07-15 02:40:00,2.884102929,0.1700373695
2022-07-15 02:50:00,2.871621298,0.1800506237
2022-07-15 03:00:00,2.265081768,0.6791906678
2022-07-15 03:10:00,2.78319883,0.2099002661
2022-07-15 03:20:00,2.552792987,0.3212004601
2022-07-15 03:30:00,1.797974101,0.9900328946
2022-07-15 03:40:00,2.009756474,0.8795839178
2022-07-15 03:50:00,1.837298631,0.9800362297
2022-07-15 04:00:00,1.924371721,0.9698881531
2022-07-15 04:10:00,2.521874821,0.3509504641
2022-07-15 04:20:00,2.999405878,0.1296692265
2022-07-15 04:30:00,2.880295528,0.1895303002
2022-07-15 04:40:00,1.764349509,0.9900723844
2022-07-15 04:50:00,1.807085017,0.9701119788
2022-07-15 05:00:00,1.694692574,1
2022-07-15 05:10:00,1.858180524,0.9401743365
2022-07-15 05:20:00,2.337827029,0.5800674733
2022-07-15 05:30:00,2.59260959,0.3397205633
2022-07-15 05:40:00,2.899183669,0.1791044118
2022-07-15 05:50:00,2.873588973,0.2090583636
2022-07-15 06:00:00,2.945744469,0.158887696
2022-07-15 06:10:00,2.953779649,0.1588993099
2022-07-15 06:20:00,2.941825364,0.1789660969
2022-07-15 06:30:00,2.925050974,0.188986217
2022-07-15 06:40:00,2.900832039,0.2188829636
2022-07-15 06:50:00,2.703143024,0.3392614127
2022-07-15 07:00:00,2.889337842,0.2387664737
2022-07-15 07:10:00,2.908300161,0.1990368597
2022-07-15 07:20:00,2.860492272,0.2985598174
2022-07-15 07:30:00,2.913679263,0.1988676689
2022-07-15 07:40:00,2.935749136,0.1889040369
2022-07-15 07:50:00,2.893212665,0.2687476968
2022-07-15 08:00:00,2.927007758,0.1989475328
2022-07-15 08:10:00,2.951418829,0.1690253343
2022-07-15 08:20:00,2.964071191,0.1491567576
2022-07-15 08:30:00,2.929689161,0.2189584065
2022-07-15 08:40:00,2.925177605,0.2388529827
2022-07-15 08:50:00,2.926424829,0.2386585789
2022-07-15 09:00:00,2.944787986,0.1986933578
2022-07-15 09:10:00,2.971464675,0.1391434759
2022-07-15 09:20:00,2.928655236,0.2485724915
2022-07-15 09:30:00,2.937267759,0.2187705094
2022-07-15 09:40:00,2.927313001,0.248815687
2022-07-15 09:50:00,2.91492732,0.2986904762
2022-07-15 10:00:00,2.881510463,0.3981439451
2022-07-15 10:10:00,2.755321236,0.4874085034
2022-07-15 10:20:00,2.465852471,0.5988776235
2022-07-15 10:30:00,2.65559232,0.5079910341
2022-07-15 10:40:00,2.605566037,0.5283124907
2022-07-15 10:50:00,2.956307774,0.1489747484
2022-07-15 11:00:00,2.92175134,0.2884206726
2022-07-15 11:10:00,2.251185889,0.6798695008
2022-07-15 11:20:00,2.87400489,0.3978038795
2022-07-15 11:30:00,2.883949349,0.3680508034
2022-07-15 11:40:00,2.423961291,0.608928668
2022-07-15 11:50:00,2.873932778,0.3975065203
2022-07-15 12:00:00,2.710753142,0.4773419746
2022-07-15 12:10:00,2.977551523,0.07937861038
2022-07-15 12:20:00,3.040115026,0.03995691271
2022-07-15 12:30:00,3.034638942,0.04985796302
2022-07-15 12:40:00,3.010587683,0.08936666609
2022-07-15 12:50:00,2.88076005,0.4070509193
2022-07-15 13:00:00,2.753011786,0.4963783091
2022-07-15 13:10:00,2.758707175,0.4863538374
2022-07-15 13:20:00,2.713628269,0.5166686322
2022-07-15 13:30:00,2.79698583,0.4664018689
2022-07-15 13:40:00,2.489580973,0.6374702603
2022-07-15 13:50:00,1.925014227,0.92123821
2022-07-15 14:00:00,2.082234875,0.7901177328
2022-07-15 14:10:00,1.833860343,0.9509614219
2022-07-15 14:20:00,1.929908472,0.9012291726
2022-07-15 14:30:00,2.288524832,0.6979605114
2022-07-15 14:40:00,2.03185204,0.8101317715
2022-07-15 14:50:00,1.861373332,0.9213976648
2022-07-15 15:00:00,1.858725305,0.921353077
2022-07-15 15:10:00,1.86612444,0.9014252838
2022-07-15 15:20:00,1.878790887,0.8914308407
2022-07-15 15:30:00,1.892168081,0.881380745
2022-07-15 15:40:00,1.907297122,0.8711485509
2022-07-15 15:50:00,1.90448669,0.8711893452
2022-07-15 16:00:00,1.997369155,0.800301279
2022-07-15 16:10:00,2.016159656,0.760218289
2022-07-15 16:20:00,2.004105165,0.8001976314
2022-07-15 16:30:00,1.968915735,0.8206151793
2022-07-15 16:40:00,1.945929244,0.8307087168
2022-07-15 16:50:00,1.93960994,0.8308976363
2022-07-15 17:00:00,1.905313471,0.8707783445
2022-07-15 17:10:00,1.945689739,0.8105323088
2022-07-15 17:20:00,1.983046139,0.7701417615
2022-07-15 17:30:00,1.982758107,0.7701774589
2022-07-15 17:40:00,2.029693768,0.7095736449
2022-07-15 17:50:00,2.100244354,0.6785998546
2022-07-15 18:00:00,2.122071079,0.6681924882
2022-07-15 18:10:00,2.065756591,0.6889495439
2022-07-15 18:20:00,2.115407621,0.6582783589
2022-07-15 18:30:00,1.98765573,0.7501223292
2022-07-15 18:40:00,1.999370039,0.7300135912
2022-07-15 18:50:00,1.93066074,0.8210654242
2022-07-15 19:00:00,1.882098937,0.8912024091
2022-07-15 19:10:00,1.914697225,0.8411196013
2022-07-15 19:20:00,1.926275443,0.8112475974
2022-07-15 19:30:00,1.950857366,0.7510164368
2022-07-15 19:40:00,1.935210859,0.7811888872
2022-07-15 19:50:00,1.935910999,0.7712020179
2022-07-15 20:00:00,1.923737887,0.8309488507
2022-07-15 20:10:00,1.884137031,0.8909831404
2022-07-15 20:20:00,1.869594161,0.9108980214
2022-07-15 20:30:00,1.873507694,0.9108280731
2022-07-15 20:40:00,1.845349418,0.9602460659
2022-07-15 20:50:00,1.814896462,0.9701631939
2022-07-15 21:00:00,1.84635445,0.9403477682
2022-07-15 21:10:00,2.825364057,0.364969485
2022-07-15 21:20:00,2.677535237,0.4445028718
2022-07-15 21:30:00,2.368991713,0.5164118753
2022-07-15 21:40:00,1.851046787,0.9600891478
2022-07-15 21:50:00,2.706506107,0.4347101432
2022-07-15 22:00:00,1.782754114,0.999887671
2022-07-15 22:10:00,2.750298407,0.4149238125
2022-07-15 22:20:00,2.263423374,0.5382591989
2022-07-15 22:30:00,2.448988388,0.4961937985
2022-07-15 22:40:00,2.793002152,0.3560403716
2022-07-15 22:50:00,2.6048116,0.4658634087
2022-07-15 23:00:00,1.994805583,0.6617899646
2022-07-15 23:10:00,1.396995977,1
2022-07-15 23:20:00,2.336165186,0.4986646556
2022-07-15 23:30:00,2.323566496,0.4991103741
2022-07-15 23:40:00,2.61619907,0.4068749705
2022-07-15 23:50:00,2.725364279,0.3468327212
2022-07-16 00:00:00,1.877212288,0.8810332434
2022-07-16 00:10:00,1.803921071,0.9799203038
2022-07-16 00:20:00,1.718755299,0.9899956976
2022-07-16 00:30:00,1.600505553,0.990042378
2022-07-16 00:40:00,1.619877111,0.9800848209
2022-07-16 00:50:00,1.60620727,0.9800848858
2022-07-16 01:00:00,1.629043813,0.9601699013
2022-07-16 01:10:00,1.646972993,0.9502076604
2022-07-16 01:20:00,1.636747244,0.9502078227
2022-07-16 01:30:00,1.6181686,0.970124791
2022-07-16 01:40:00,1.851024441,0.8507933768
2022-07-16 01:50:00,2.233636301,0.4233965156
2022-07-16 02:00:00,1.780480864,0.9102458918
2022-07-16 02:10:00,1.60644427,0.9701313531
2022-07-16 02:20:00,1.602860744,0.9800835185
2022-07-16 02:30:00,1.607630807,0.9502089585
2022-07-16 02:40:00,2.060914961,0.4352360358
2022-07-16 02:50:00,1.821122111,0.840627995
2022-07-16 03:00:00,1.797766165,0.860548052
2022-07-16 03:10:00,2.010399677,0.4454322048
2022-07-16 03:20:00,2.134746159,0.3456554412
2022-07-16 03:30:00,2.315045213,0.2937814379
2022-07-16 03:40:00,2.457563335,0.231980223
2022-07-16 03:50:00,2.313291086,0.3038080679
2022-07-16 04:00:00,2.302611778,0.3039098363
2022-07-16 04:10:00,1.850988283,0.7913437077
2022-07-16 04:20:00,1.81536074,0.8308405942
2022-07-16 04:30:00,1.78615619,0.8606546131
2022-07-16 04:40:00,2.039254069,0.3764211033
2022-07-16 04:50:00,2.163084211,0.295939709
2022-07-16 05:00:00,1.874554338,0.6927414222
2022-07-16 05:10:00,1.82368627,0.8011470285
2022-07-16 05:20:00,1.710150818,0.8905833092
2022-07-16 05:30:00,1.57627711,0.9901222604
2022-07-16 05:40:00,1.668173488,0.8808467648
2022-07-16 05:50:00,1.643414973,0.8908013704
2022-07-16 06:00:00,1.657919518,0.8710429726
2022-07-16 06:10:00,1.646342141,0.8809256983
2022-07-16 06:20:00,1.717617546,0.8311928649
2022-07-16 06:30:00,1.59320912,0.9802070304
2022-07-16 06:40:00,1.57131397,0.9901780528
2022-07-16 06:50:00,1.554674281,0.9902124092
2022-07-16 07:00:00,1.522377579,0.9902320999
2022-07-16 07:10:00,1.554674475,0.970273619
2022-07-16 07:20:00,1.568667429,0.9602930207
2022-07-16 07:30:00,1.498609471,0.9902135094
2022-07-16 07:40:00,1.493403802,0.990182702
2022-07-16 07:50:00,1.492655837,0.9902045292
2022-07-16 08:00:00,1.534826124,0.9503435876
2022-07-16 08:10:00,1.578778746,0.8905743113
2022-07-16 08:20:00,1.562062687,0.9204902899
2022-07-16 08:30:00,1.730174211,0.6925594231
2022-07-16 08:40:00,1.726325816,0.6927730455
2022-07-16 08:50:00,1.710993686,0.7126136122
2022-07-16 09:00:00,1.704001006,0.7225752025
2022-07-16 09:10:00,1.663530567,0.7325061931
2022-07-16 09:20:00,1.701335635,0.7125417251
2022-07-16 09:30:00,1.668328205,0.712516554
2022-07-16 09:40:00,1.642497425,0.7723085258
2022-07-16 09:50:00,1.821838608,0.5342940706
2022-07-16 10:00:00,1.654466535,0.7328604933
2022-07-16 10:10:00,1.609139503,0.8117411424
2022-07-16 10:20:00,1.677182545,0.673332824
2022-07-16 10:30:00,1.693446257,0.6633872304
2022-07-16 10:40:00,1.621433228,0.7821105207
2022-07-16 10:50:00,1.632880797,0.7624083903
2022-07-16 11:00:00,1.618966413,0.7919493746
2022-07-16 11:10:00,1.670289961,0.643204897
2022-07-16 11:20:00,1.680563416,0.6232797136
2022-07-16 11:30:00,1.762045206,0.5237122686
2022-07-16 11:40:00,1.742161109,0.5239409572
2022-07-16 11:50:00,1.821164506,0.4254029684
2022-07-16 12:00:00,1.776386763,0.5042000255
2022-07-16 12:10:00,1.786204193,0.4648510508
2022-07-16 12:20:00,1.808538707,0.4350542013
2022-07-16 12:30:00,1.663461808,0.6737460572
2022-07-16 12:40:00,1.721607298,0.5343847698
2022-07-16 12:50:00,1.747635454,0.4941249101
2022-07-16 13:00:00,1.743522128,0.4942277453
2022-07-16 13:10:00,1.79554789,0.4149173572
2022-07-16 13:20:00,1.778854546,0.4544834521
2022-07-16 13:30:00,1.762383163,0.4646466244
2022-07-16 13:40:00,1.719003189,0.5346861174
2022-07-16 13:50:00,1.659670438,0.6739678311
2022-07-16 14:00:00,1.702116016,0.5741124375
2022-07-16 14:10:00,1.653877055,0.6936037956
2022-07-16 14:20:00,1.656491461,0.6737159903
2022-07-16 14:30:00,1.652574992,0.6937462973
2022-07-16 14:40:00,1.665502227,0.614237932
2022-07-16 14:50:00,1.657363414,0.6540574661
2022-07-16 15:00:00,1.796459729,0.3161816848
2022-07-16 15:10:00,1.826570083,0.2270152938
2022-07-16 15:20:00,1.696449778,0.5353455258
2022-07-16 15:30:00,1.781108677,0.336444868
2022-07-16 15:40:00,1.745674023,0.3965523045
2022-07-16 15:50:00,1.876092189,0.1677034592
2022-07-16 16:00:00,1.776736579,0.3565153566
2022-07-16 16:10:00,1.734347883,0.4265534274
2022-07-16 16:20:00,1.816306069,0.2271420541
2022-07-16 16:30:00,1.708384281,0.5058826326
2022-07-16 16:40:00,1.78325694,0.2972246538
2022-07-16 16:50:00,1.747368309,0.3771448737
2022-07-16 17:00:00,1.815569262,0.2175472738
2022-07-16 17:10:00,1.716429896,0.4864706498
2022-07-16 17:20:00,1.815039949,0.2373178147
2022-07-16 17:30:00,1.841078269,0.1579712985
2022-07-16 17:40:00,1.843647338,0.1579295399
2022-07-16 17:50:00,1.745591639,0.4372130921
2022-07-16 18:00:00,1.755932566,0.4072129928
2022-07-16 18:10:00,1.917155069,0.1181846428
2022-07-16 18:20:00,1.856136326,0.1484580525
2022-07-16 18:30:00,2.01603334,0.09770761125
2022-07-16 18:40:00,2.208010675,0.05756136654
2022-07-16 18:50:00,2.098673154,0.08747478916
2022-07-16 19:00:00,1.901480986,0.1485163527
2022-07-16 19:10:00,2.122401589,0.08737127753
2022-07-16 19:20:00,1.942785336,0.1384368162
2022-07-16 19:30:00,1.988863441,0.1393335008
2022-07-16 19:40:00,1.94755158,0.1498535058
2022-07-16 19:50:00,2.008617021,0.1293322842
2022-07-16 20:00:00,1.840042053,0.2403349168
2022-07-16 20:10:00,1.770676059,0.4189727063
2022-07-16 20:20:00,1.782231842,0.3695446457
2022-07-16 20:30:00,1.657843454,0.7539505022
2022-07-16 20:40:00,1.658208472,0.7341694242
2022-07-16 20:50:00,1.667359422,0.6848135365
2022-07-16 21:00:00,1.63575853,0.8327757809
2022-07-16 21:10:00,1.676371104,0.6363114861
2022-07-16 21:20:00,1.702883699,0.5674243041
2022-07-16 21:30:00,1.765632104,0.3601998249
2022-07-16 21:40:00,1.764201526,0.3603085096
2022-07-16 21:50:00,2.363044941,0.01883200476
2022-07-16 22:00:00,1.790752214,0.2715497487
2022-07-16 22:10:00,1.824730349,0.1926020403
2022-07-16 22:20:00,1.853676517,0.1525879882
