timestamp,score,beta
2022-08-01 01:30:00,1.330516092,0.9900706663
2022-08-01 01:40:00,1.318920686,0.9900707017
2022-08-01 01:50:00,1.32591597,0.9801414741
2022-08-01 02:00:00,1.302821803,1
2022-08-01 02:10:00,1.300334875,1
2022-08-01 02:20:00,1.285685599,1
2022-08-01 02:30:00,1.286565616,0.9900728122
2022-08-01 02:40:00,1.27136296,1
2022-08-01 02:50:00,1.286886473,0.970218649
2022-08-01 03:00:00,1.285942532,0.9801458368
2022-08-01 03:10:00,1.299183235,0.9503647688
2022-08-01 03:20:00,1.283952674,0.9900729892
2022-08-01 03:30:00,1.393721995,0.8312414173
2022-08-01 03:40:00,1.382808129,0.8411689589
2022-08-01 03:50:00,1.440265966,0.8015087034
2022-08-01 04:00:00,1.495954409,0.7916030805
2022-08-01 04:10:00,1.456144078,0.7916153431
2022-08-01 04:20:00,1.487303683,0.7816901829
2022-08-01 04:30:00,1.421563007,0.8114685639
2022-08-01 04:40:00,1.519233602,0.7419884101
2022-08-01 04:50:00,1.44170685,0.7816925173
2022-08-01 05:00:00,1.407674511,0.81147058
2022-08-01 05:10:00,1.385099382,0.831324492
2022-08-01 05:20:00,1.404089918,0.8015867129
2022-08-01 05:30:00,1.378101435,0.8413072199
2022-08-01 05:40:00,1.508588438,0.7025112764
2022-08-01 05:50:00,1.542301125,0.6729778799
2022-08-01 06:00:00,1.422375931,0.7621644114
2022-08-01 06:10:00,1.438198273,0.7426800434
2022-08-01 06:20:00,1.464135687,0.7032032121
2022-08-01 06:30:00,1.441666067,0.7232825546
2022-08-01 06:40:00,1.46500531,0.6837412721
2022-08-01 06:50:00,1.452494561,0.7037551073
2022-08-01 07:00:00,1.474724183,0.6642360047
2022-08-01 07:10:00,1.611975104,0.5562221467
2022-08-01 07:20:00,1.538131509,0.6051554523
2022-08-01 07:30:00,1.494476927,0.644869507
2022-08-01 07:40:00,1.481020487,0.655041358
2022-08-01 07:50:00,1.483349402,0.6453703118
2022-08-01 08:00:00,1.492513332,0.6257564234
2022-08-01 08:10:00,1.504455743,0.5962067613
2022-08-01 08:20:00,1.514872946,0.5765966487
