timestamp,score,beta
2022-10-11 22:30:00,1.849913033,
2022-10-11 22:40:00,1.793498435,
2022-10-11 22:50:00,1.696861381,
2022-10-11 23:00:00,1.704698831,
2022-10-11 23:10:00,1.575962409,
2022-10-11 23:20:00,1.650053139,
2022-10-11 23:30:00,1.699261632,
2022-10-11 23:40:00,1.801414248,
2022-10-11 23:50:00,1.741469985,
2022-10-12 00:00:00,2.121538576,
2022-10-12 00:10:00,2.209054517,
2022-10-12 00:20:00,1.565225079,
2022-10-12 00:30:00,1.426321863,
2022-10-12 00:40:00,1.631610619,
2022-10-12 00:50:00,1.897424921,
2022-10-12 01:00:00,1.754557053,
2022-10-12 01:10:00,1.726525379,
2022-10-12 01:20:00,1.854202535,
2022-10-12 01:30:00,2.006310696,
2022-10-12 01:40:00,1.914854892,
2022-10-12 01:50:00,1.837925971,
2022-10-12 02:00:00,2.117279324,0.65
2022-10-12 02:10:00,1.756003688,0.88
2022-10-12 02:20:00,1.872551847,0.78
2022-10-12 02:30:00,2.624290782,0.54
2022-10-12 02:40:00,2.990020374,0.5
2022-10-12 02:50:00,2.154300779,0.62
2022-10-12 03:00:00,2.067656288,0.7
2022-10-12 03:10:00,2.211695762,0.59
2022-10-12 03:20:00,1.90555118,0.76
2022-10-12 03:30:00,1.597622097,0.97
2022-10-12 03:40:00,1.768340871,0.8499285091
2022-10-12 03:50:00,1.635545392,0.9399714251
2022-10-12 04:00:00,1.992815834,0.7098509137
2022-10-12 04:10:00,2.986073946,0.4998429701
2022-10-12 04:20:00,2.328957485,0.5698381829
2022-10-12 04:30:00,2.971810122,0.4898682361
2022-10-12 04:40:00,2.211300877,0.5798839698
2022-10-12 04:50:00,2.342456053,0.5498781116
2022-10-12 05:00:00,2.802794259,0.4998935277
2022-10-12 05:10:00,2.826612268,0.489908624
2022-10-12 05:20:00,3.020214537,0.4297198323
2022-10-12 05:30:00,2.994559783,0.4297394035
2022-10-12 05:40:00,2.968958418,0.4597951973
2022-10-12 05:50:00,3.01644618,0.4097837496
2022-10-12 06:00:00,2.983483386,0.4398372748
2022-10-12 06:10:00,2.945045459,0.469850998
2022-10-12 06:20:00,2.930770289,0.4698740381
2022-10-12 06:30:00,2.639186816,0.5198945133
2022-10-12 06:40:00,2.736052214,0.4999233103
2022-10-12 06:50:00,2.936854847,0.439939848
2022-10-12 07:00:00,2.935447116,0.4399816881
2022-10-12 07:10:00,2.880356214,0.4699909653
2022-10-12 07:20:00,2.883630732,0.4600042332
2022-10-12 07:30:00,2.907472147,0.4400311676
2022-10-12 07:40:00,2.939347889,0.390027612
2022-10-12 07:50:00,2.911170776,0.4300686908
2022-10-12 08:00:00,2.755234846,0.4901316624
2022-10-12 08:10:00,2.910580185,0.4201130292
2022-10-12 08:20:00,2.552741385,0.5302024154
2022-10-12 08:30:00,2.876556807,0.4501807224
2022-10-12 08:40:00,2.929360885,0.3702724393
2022-10-12 08:50:00,2.933002535,0.3502776679
2022-10-12 09:00:00,2.652397208,0.5003923583
2022-10-12 09:10:00,2.935452502,0.3202949448
2022-10-12 09:20:00,2.986545103,0.2302427174
2022-10-12 09:30:00,1.917075603,0.7203288627
2022-10-12 09:40:00,1.466953311,0.9900255163
2022-10-12 09:50:00,2.21690061,0.5405398732
2022-10-12 10:00:00,1.492330272,0.9800136669
2022-10-12 10:10:00,2.985130068,0.2002728434
2022-10-12 10:20:00,2.152649922,0.5707082199
2022-10-12 10:30:00,1.59957899,0.9400457945
2022-10-12 10:40:00,2.226309797,0.5007276345
2022-10-12 10:50:00,1.7579667,0.8202792046
2022-10-12 11:00:00,2.726998927,0.4006754958
2022-10-12 11:10:00,1.553919806,0.9699955967
2022-10-12 11:20:00,1.586140866,0.9400176816
2022-10-12 11:30:00,2.19711725,0.5107252374
2022-10-12 11:40:00,2.126001117,0.5307214051
2022-10-12 11:50:00,2.434497803,0.4107590552
2022-10-12 12:00:00,1.572521465,0.9499958707
2022-10-12 12:10:00,1.571205992,0.9500045935
2022-10-12 12:20:00,1.526257949,0.9700011573
2022-10-12 12:30:00,1.624346299,0.8799801689
2022-10-12 12:40:00,1.887678137,0.6504030877
2022-10-12 12:50:00,1.681058697,0.8300494714
2022-10-12 13:00:00,1.52029901,0.9699852766
2022-10-12 13:10:00,1.625007292,0.8599430963
2022-10-12 13:20:00,1.416841385,1
2022-10-12 13:30:00,1.426457243,0.9800043104
2022-10-12 13:40:00,1.530384058,0.9299142041
2022-10-12 13:50:00,1.491016689,0.959953647
2022-10-12 14:00:00,1.498373588,0.9399306682
2022-10-12 14:10:00,1.477510574,0.9599581497
2022-10-12 14:20:00,1.481816846,0.9499432384
2022-10-12 14:30:00,1.494870027,0.919905426
2022-10-12 14:40:00,1.378602672,1
2022-10-12 14:50:00,1.560324964,0.849795351
2022-10-12 15:00:00,1.483505725,0.9299224445
2022-10-12 15:10:00,1.3522901,1
2022-10-12 15:20:00,1.412786735,0.9799612762
2022-10-12 15:30:00,1.361616924,0.9899806535
2022-10-12 15:40:00,1.418944319,0.9499033444
2022-10-12 15:50:00,1.463373976,0.9198928659
2022-10-12 16:00:00,1.427421238,0.9198957675
2022-10-12 16:10:00,1.370119735,0.9799614301
2022-10-12 16:20:00,1.351529195,1
2022-10-12 16:30:00,1.384784835,0.949903729
2022-10-12 16:40:00,1.420849596,0.9098271752
2022-10-12 16:50:00,1.228332311,1
2022-10-12 17:00:00,1.211821795,1
2022-10-12 17:10:00,1.391594859,0.9198276391
2022-10-12 17:20:00,1.37944277,0.9298493051
2022-10-12 17:30:00,1.415045458,0.8897633837
2022-10-12 17:40:00,1.365957881,0.9498925335
2022-10-12 17:50:00,1.370539569,0.9298496678
2022-10-12 18:00:00,1.481003656,0.7795997076
2022-10-12 18:10:00,1.587402302,0.6293709676
2022-10-12 18:20:00,1.443613917,0.8096013315
2022-10-12 18:30:00,1.433927704,0.8095945882
2022-10-12 18:40:00,1.384518116,0.8997591228
2022-10-12 18:50:00,1.38990937,0.8797099677
2022-10-12 19:00:00,1.371937819,0.9198081149
2022-10-12 19:10:00,1.334632184,0.9799514403
2022-10-12 19:20:00,1.39491904,0.8396184864
2022-10-12 19:30:00,1.30488878,0.979951519
2022-10-12 19:40:00,1.2639699,0.9799515583
2022-10-12 19:50:00,1.248511081,0.9799515976
2022-10-12 20:00:00,1.25169873,0.9699274554
2022-10-12 20:10:00,1.244008095,0.9799516762
2022-10-12 20:20:00,1.273646068,0.9398392047
2022-10-12 20:30:00,1.248353425,0.969921925
2022-10-12 20:40:00,1.297559605,0.9197842921
2022-10-12 20:50:00,1.25985073,0.9398374623
2022-10-12 21:00:00,1.203399148,1
2022-10-12 21:10:00,1.1976299,1
2022-10-12 21:20:00,1.196526528,1
2022-10-12 21:30:00,1.17398944,1
2022-10-12 21:40:00,1.161427067,1
2022-10-12 21:50:00,1.168303678,0.9899730431
2022-10-12 22:00:00,1.147235941,1
2022-10-12 22:10:00,1.157236724,0.9899701781
2022-10-12 22:20:00,1.157087824,0.9899702026
2022-10-12 22:30:00,1.171478947,0.9498511358
2022-10-12 22:40:00,1.136052652,1
2022-10-12 22:50:00,1.150726241,0.9799405524
2022-10-12 23:00:00,1.130880491,1
2022-10-12 23:10:00,1.120822409,1
2022-10-12 23:20:00,1.153773835,0.9498517487
2022-10-12 23:30:00,1.139294062,0.9699111228
2022-10-12 23:40:00,1.159420257,0.9097088991
2022-10-12 23:50:00,1.262527674,0.7593131535
2022-10-13 00:00:00,1.24178344,0.8094543904
2022-10-13 00:10:00,1.146586627,0.9598709433
2022-10-13 00:20:00,1.149447391,0.9398065758
2022-10-13 00:30:00,1.146898533,0.9498389471
2022-10-13 00:40:00,1.150192327,0.9197425298
2022-10-13 00:50:00,1.165523905,0.8495176452
2022-10-13 01:00:00,1.173178953,0.8194216566
2022-10-13 01:10:00,1.184595193,0.7993579321
2022-10-13 01:20:00,1.152622205,0.899646808
2022-10-13 01:30:00,1.159585217,0.8494706547
2022-10-13 01:40:00,1.137130365,0.9698942195
2022-10-13 01:50:00,1.201135063,0.7391028442
2022-10-13 02:00:00,1.212732826,0.709097468
2022-10-13 02:10:00,1.17552846,0.7692098936
2022-10-13 02:20:00,1.948462204,0.09000777905
2022-10-13 02:30:00,2.051295516,0.07999002444
2022-10-13 02:40:00,2.0707394,0.0800190411
2022-10-13 02:50:00,2.011823256,0.09007129567
2022-10-13 03:00:00,2.074144826,0.06003527522
2022-10-13 03:10:00,2.097823524,0.0600535995
2022-10-13 03:20:00,2.111149823,0.05008968193
2022-10-13 03:30:00,2.034174544,0.100366918
2022-10-13 03:40:00,2.005315474,0.1104381955
2022-10-13 03:50:00,2.107910368,0.05018350722
2022-10-13 04:00:00,1.741584446,0.1505237421
2022-10-13 04:10:00,1.817552968,0.1405334066
2022-10-13 04:20:00,1.920777209,0.1205731779
2022-10-13 04:30:00,1.968016552,0.1005546059
2022-10-13 04:40:00,1.945979039,0.1210106527
2022-10-13 04:50:00,1.930543136,0.1310712582
2022-10-13 05:00:00,1.966995151,0.1109820774
2022-10-13 05:10:00,1.98673219,0.1009468313
2022-10-13 05:20:00,2.013004786,0.08085911037
2022-10-13 05:30:00,2.076344365,0.0406856178
2022-10-13 05:40:00,1.734330454,0.2113920338
2022-10-13 05:50:00,1.248291184,0.6603318777
2022-10-13 06:00:00,1.362134365,0.5208270245
2022-10-13 06:10:00,1.4970888,0.2613754348
2022-10-13 06:20:00,1.604427934,0.2220633124
2022-10-13 06:30:00,1.62952634,0.2220585259
2022-10-13 06:40:00,1.813235046,0.2018296094
2022-10-13 06:50:00,2.019082171,0.09138365941
2022-10-13 07:00:00,1.531603359,0.2821829851
2022-10-13 07:10:00,1.321166492,0.5616290733
2022-10-13 07:20:00,1.32824653,0.551627706
2022-10-13 07:30:00,1.162586148,0.8208713428
2022-10-13 07:40:00,1.152917006,0.8805031391
2022-10-13 07:50:00,1.305017937,0.5416762438
2022-10-13 08:00:00,1.512648715,0.2827056823
2022-10-13 08:10:00,1.534846432,0.2725441158
2022-10-13 08:20:00,1.528762885,0.2925158431
2022-10-13 08:30:00,1.468873073,0.3326035161
2022-10-13 08:40:00,1.553035419,0.2723055027
2022-10-13 08:50:00,1.203205733,0.7014846754
2022-10-13 09:00:00,1.214842986,0.6615773543
2022-10-13 09:10:00,1.203897408,0.6814682769
2022-10-13 09:20:00,1.13627304,0.9701624739
2022-10-13 09:30:00,1.21704363,0.6314922226
2022-10-13 09:40:00,1.422409158,0.372441092
2022-10-13 09:50:00,1.608046964,0.2520337678
2022-10-13 10:00:00,1.238896627,0.6317337464
2022-10-13 10:10:00,1.235918502,0.6317318828
2022-10-13 10:20:00,1.140937713,0.9402307532
2022-10-13 10:30:00,1.15990277,0.8009472728
2022-10-13 10:40:00,1.13509155,0.980087222
2022-10-13 10:50:00,1.182967898,0.701198395
2022-10-13 11:00:00,1.20250728,0.6513603303
2022-10-13 11:10:00,1.165735242,0.7508208657
2022-10-13 11:20:00,1.245264562,0.5313838923
2022-10-13 11:30:00,1.304623106,0.4318911418
2022-10-13 11:40:00,1.402195424,0.3516565247
2022-10-13 11:50:00,1.36199427,0.3816940807
2022-10-13 12:00:00,1.269731822,0.451641298
2022-10-13 12:10:00,1.238606803,0.561245588
2022-10-13 12:20:00,1.473959351,0.331079639
2022-10-13 12:30:00,1.409800395,0.3613244177
2022-10-13 12:40:00,1.443517756,0.3510863734
2022-10-13 12:50:00,1.562149607,0.2707986838
2022-10-13 13:00:00,1.582697895,0.2707887201
2022-10-13 13:10:00,1.496129162,0.3508540845
2022-10-13 13:20:00,1.686144469,0.2407061892
2022-10-13 13:30:00,1.880701158,0.2005076522
2022-10-13 13:40:00,1.828196983,0.2106743669
2022-10-13 13:50:00,1.914523068,0.2004946832
2022-10-13 14:00:00,2.505712086,0.01124201943
2022-10-13 14:10:00,2.52037804,0.01123190416
2022-10-13 14:20:00,2.247695634,0.03137842612
2022-10-13 14:30:00,1.97479781,0.1711222502
2022-10-13 14:40:00,1.800240975,0.2913138773
2022-10-13 14:50:00,1.800317323,0.2913748069
2022-10-13 15:00:00,1.688936959,0.3317125282
2022-10-13 15:10:00,1.610585737,0.3618425488
2022-10-13 15:20:00,2.389072648,0.03165205285
2022-10-13 15:30:00,1.878199465,0.2714485796
2022-10-13 15:40:00,1.796135345,0.3315402233
2022-10-13 15:50:00,2.909271216,0.01114190994
2022-10-13 16:00:00,2.878323485,0.02125364309
2022-10-13 16:10:00,3.201421426,0.01039677893
2022-10-13 16:20:00,3.095232514,0.02072036754
2022-10-13 16:30:00,3.139342268,0.02067794321
2022-10-13 16:40:00,3.139266832,0.0306599109
2022-10-13 16:50:00,1.99220025,0.2320641754
2022-10-13 17:00:00,2.125944142,0.1125451758
2022-10-13 17:10:00,2.976480308,0.05096474526
2022-10-13 17:20:00,3.392607996,0.01050419023
2022-10-13 17:30:00,3.510951481,0.01040780616
2022-10-13 17:40:00,3.674967145,0.01026492942
2022-10-13 17:50:00,3.867192739,0.0101781062
2022-10-13 18:00:00,3.66990016,0.03040047868
2022-10-13 18:10:00,3.352632653,0.06072856138
2022-10-13 18:20:00,3.35664363,0.06072528385
2022-10-13 18:30:00,3.455775347,0.05061091058
2022-10-13 18:40:00,3.198892571,0.1008239459
2022-10-13 18:50:00,3.330884257,0.09071409242
2022-10-13 19:00:00,3.238010434,0.1007576794
2022-10-13 19:10:00,3.302419197,0.1006815122
2022-10-13 19:20:00,3.483974153,0.05046069755
2022-10-13 19:30:00,3.382425747,0.08056391554
2022-10-13 19:40:00,3.309996807,0.120846618
2022-10-13 19:50:00,3.291547192,0.1408164132
2022-10-13 20:00:00,3.200313609,0.1708263738
2022-10-13 20:10:00,3.121147572,0.2107548622
2022-10-13 20:20:00,3.244498011,0.1507565191
2022-10-13 20:30:00,3.154446677,0.200657523
2022-10-13 20:40:00,3.111010064,0.2406058903
2022-10-13 20:50:00,2.860976677,0.291669176
2022-10-13 21:00:00,3.042612927,0.2604585076
2022-10-13 21:10:00,3.212713959,0.1706365699
2022-10-13 21:20:00,3.303452722,0.1308028929
2022-10-13 21:30:00,3.528179294,0.0405394132
2022-10-13 21:40:00,3.141339105,0.2404586843
2022-10-13 21:50:00,3.531620938,0.04042903936
2022-10-13 22:00:00,3.253744125,0.1804080837
2022-10-13 22:10:00,3.191268001,0.2501906819
2022-10-13 22:20:00,3.017081692,0.3396457875
2022-10-13 22:30:00,2.729046661,0.3907297236
2022-10-13 22:40:00,2.8868642,0.3703313575
2022-10-13 22:50:00,2.951151584,0.3596203228
2022-10-13 23:00:00,3.18186817,0.2597265743
2022-10-13 23:10:00,3.15940596,0.2696057893
2022-10-13 23:20:00,2.793180996,0.4299282771
2022-10-13 23:30:00,2.622927465,0.4500988996
2022-10-13 23:40:00,3.025811201,0.3585113376
2022-10-13 23:50:00,2.93371316,0.3989782465
2022-10-14 00:00:00,2.778530514,0.4591972428
2022-10-14 00:10:00,2.333855579,0.5191214892
2022-10-14 00:20:00,2.352146488,0.5189075656
2022-10-14 00:30:00,2.188335101,0.5489447512
2022-10-14 00:40:00,2.155625435,0.5588765336
2022-10-14 00:50:00,2.150176836,0.5687884151
2022-10-14 01:00:00,2.122729014,0.5884800517
2022-10-14 01:10:00,2.081785084,0.5986692746
2022-10-14 01:20:00,2.090817182,0.5984514851
2022-10-14 01:30:00,1.981195668,0.6286629892
2022-10-14 01:40:00,1.927420679,0.6484948699
2022-10-14 01:50:00,1.851345977,0.6883683161
2022-10-14 02:00:00,1.944295921,0.6480463736
2022-10-14 02:10:00,1.649420449,0.7684888962
2022-10-14 02:20:00,1.557294434,0.8188779973
2022-10-14 02:30:00,1.41074211,0.8500578179
2022-10-14 02:40:00,1.378185216,0.879909995
2022-10-14 02:50:00,1.328952637,0.9000474987
2022-10-14 03:00:00,1.364359396,0.8897629047
2022-10-14 03:10:00,1.338370399,0.9095701476
2022-10-14 03:20:00,1.31996207,0.9293539183
2022-10-14 03:30:00,1.266025485,0.959033887
2022-10-14 03:40:00,1.243401137,0.9791562415
2022-10-14 03:50:00,1.280967184,0.9487607345
2022-10-14 04:00:00,1.201520444,0.9990370839
2022-10-14 04:10:00,1.204470079,0.9888693809
2022-10-14 04:20:00,1.289139428,0.9283595308
2022-10-14 04:30:00,1.302240036,0.9182196402
2022-10-14 04:40:00,1.33239275,0.897973096
2022-10-14 04:50:00,1.197434118,0.998835389
2022-10-14 05:00:00,1.700522707,0.7450717982
2022-10-14 05:10:00,2.212340234,0.5442425492
2022-10-14 05:20:00,1.284605112,0.9377804639
2022-10-14 05:30:00,1.205656608,0.9685347212
2022-10-14 05:40:00,1.197446922,0.9884526019
2022-10-14 05:50:00,1.14862562,0.999457301
2022-10-14 06:00:00,1.145016579,0.9996297486
2022-10-14 06:10:00,1.147863365,0.9894639616
2022-10-14 06:20:00,1.196279854,0.9684649136
2022-10-14 06:30:00,1.491481273,0.7753384154
2022-10-14 06:40:00,1.995311506,0.6138969085
2022-10-14 06:50:00,2.072399874,0.6036433905
2022-10-14 07:00:00,2.099285542,0.5740136111
2022-10-14 07:10:00,2.17010463,0.5344710937
2022-10-14 07:20:00,2.209708644,0.5241972114
2022-10-14 07:30:00,1.643964836,0.7438978093
2022-10-14 07:40:00,2.02907236,0.6334784404
2022-10-14 07:50:00,2.046107657,0.633688855
2022-10-14 08:00:00,2.068564978,0.6237349612
2022-10-14 08:10:00,1.71669628,0.7244171251
2022-10-14 08:20:00,1.994867463,0.6641427131
2022-10-14 08:30:00,1.923592233,0.7038286232
2022-10-14 08:40:00,1.879807551,0.7044515413
2022-10-14 08:50:00,1.915683533,0.6943776
2022-10-14 09:00:00,1.942109188,0.6644818039
2022-10-14 09:10:00,1.91318364,0.6945292826
2022-10-14 09:20:00,1.926957113,0.6647471407
2022-10-14 09:30:00,1.963462305,0.62535383
2022-10-14 09:40:00,1.690293136,0.7358779772
2022-10-14 09:50:00,3.568355306,0.03956634796
2022-10-14 10:00:00,3.419803277,0.0988006556
2022-10-14 10:10:00,3.188629258,0.2461004778
2022-10-14 10:20:00,3.207505483,0.2068292963
2022-10-14 10:30:00,3.15407528,0.2759441979
2022-10-14 10:40:00,3.098388324,0.3055016631
2022-10-14 10:50:00,3.143573638,0.266268081
2022-10-14 11:00:00,3.184145319,0.2170671504
2022-10-14 11:10:00,3.248068475,0.1284713349
2022-10-14 11:20:00,3.116940824,0.2864216984
2022-10-14 11:30:00,3.085085266,0.3063237182
2022-10-14 11:40:00,3.358552495,0.06950165279
2022-10-14 11:50:00,3.473507304,0.04965395986
2022-10-14 12:00:00,3.465883736,0.04965595531
2022-10-14 12:10:00,3.339138511,0.07968772147
2022-10-14 12:20:00,3.211665521,0.1490129947
2022-10-14 12:30:00,3.061773709,0.3073558599
2022-10-14 12:40:00,2.942669722,0.3474845113
2022-10-14 12:50:00,3.034206471,0.3075709664
2022-10-14 13:00:00,3.050949806,0.2879504674
2022-10-14 13:10:00,2.987674357,0.3276818607
2022-10-14 13:20:00,2.840874835,0.3786671223
2022-10-14 13:30:00,2.823937532,0.3789074388
2022-10-14 13:40:00,2.599303106,0.418519893
2022-10-14 13:50:00,2.591578784,0.4185882319
2022-10-14 14:00:00,1.012193755,1
2022-10-14 14:10:00,1.841579214,0.696175944
2022-10-14 14:20:00,1.786395926,0.6963048211
2022-10-14 14:30:00,1.901281692,0.6562355209
2022-10-14 14:40:00,1.488469002,0.7673246809
2022-10-14 14:50:00,1.54356364,0.7464204367
2022-10-14 15:00:00,1.845236714,0.655825856
2022-10-14 15:10:00,1.885422073,0.6260847739
2022-10-14 15:20:00,2.206117175,0.3793766318
2022-10-14 15:30:00,1.88150528,0.6257930213
2022-10-14 15:40:00,1.9601866,0.5270062921
2022-10-14 15:50:00,2.0038036,0.4778176298
2022-10-14 16:00:00,1.336955876,0.8080870135
2022-10-14 16:10:00,1.216156614,0.8981712206
2022-10-14 16:20:00,2.007194901,0.447660728
2022-10-14 16:30:00,1.888280731,0.5854375247
2022-10-14 16:40:00,2.780064698,0.2388917713
2022-10-14 16:50:00,2.451720155,0.268908867
2022-10-14 17:00:00,2.236817946,0.2787792601
2022-10-14 17:10:00,2.07378737,0.3878611906
2022-10-14 17:20:00,1.818092753,0.6445434675
2022-10-14 17:30:00,1.799033457,0.644761002
2022-10-14 17:40:00,1.884518719,0.5751221884
2022-10-14 17:50:00,1.983452082,0.4366042454
2022-10-14 18:00:00,2.056887711,0.3669021462
2022-10-14 18:10:00,2.025410311,0.3964233834
2022-10-14 18:20:00,2.00882863,0.4064134759
2022-10-14 18:30:00,1.865813366,0.6043182745
2022-10-14 18:40:00,1.834530911,0.6241409422
2022-10-14 18:50:00,1.958076742,0.4853122193
2022-10-14 19:00:00,1.863451632,0.6138520483
2022-10-14 19:10:00,1.876326314,0.6038386697
2022-10-14 19:20:00,1.940558832,0.5048036343
2022-10-14 19:30:00,2.015637004,0.4050478013
2022-10-14 19:40:00,1.958220163,0.4946395499
2022-10-14 19:50:00,2.073315255,0.3454950143
2022-10-14 20:00:00,2.398377735,0.2750763023
2022-10-14 20:10:00,2.295485646,0.2852790653
2022-10-14 20:20:00,2.268777484,0.2952812726
2022-10-14 20:30:00,1.88260431,0.6530348673
2022-10-14 20:40:00,1.93941519,0.573772726
2022-10-14 20:50:00,1.977013376,0.5140836015
2022-10-14 21:00:00,1.788277692,0.7817887877
2022-10-14 21:10:00,1.773310596,0.8014982771
2022-10-14 21:20:00,1.770629047,0.811287573
2022-10-14 21:30:00,1.850279117,0.7320466659
2022-10-14 21:40:00,1.892810672,0.6431420157
2022-10-14 21:50:00,1.734562995,0.8311785438
2022-10-14 22:00:00,1.547253979,0.8720788621
2022-10-14 22:10:00,1.450576623,0.9123771146
2022-10-14 22:20:00,1.375952045,0.9240425169
2022-10-14 22:30:00,1.368367179,0.9341743373
2022-10-14 22:40:00,1.39274703,0.9231417968
2022-10-14 22:50:00,1.396476615,0.9229762631
2022-10-14 23:00:00,1.370623031,0.9535213669
2022-10-14 23:10:00,1.380949225,0.9334447825
2022-10-14 23:20:00,1.328400126,0.9742084015
2022-10-14 23:30:00,1.34284846,0.9542514879
2022-10-14 23:40:00,1.331090563,0.9641451619
2022-10-14 23:50:00,1.372838369,0.9136236156
2022-10-15 00:00:00,1.369357302,0.9234111108
2022-10-15 00:10:00,1.439974219,0.8523599986
2022-10-15 00:20:00,1.405457469,0.853051195
2022-10-15 00:30:00,1.353016922,0.9336973312
2022-10-15 00:40:00,1.384572022,0.8636234796
2022-10-15 00:50:00,1.364356125,0.9236572593
2022-10-15 01:00:00,1.405347618,0.8237307929
2022-10-15 01:10:00,1.37435197,0.8739086505
2022-10-15 01:20:00,1.297666965,0.9739414278
2022-10-15 01:30:00,1.279697915,0.9741688077
2022-10-15 01:40:00,1.334150176,0.933406133
2022-10-15 01:50:00,1.314164,0.9535008036
2022-10-15 02:00:00,1.416396524,0.7544572923
2022-10-15 02:10:00,1.490389498,0.7144943493
2022-10-15 02:20:00,1.483301349,0.7243977867
2022-10-15 02:30:00,1.499209471,0.6948546014
2022-10-15 02:40:00,1.466759881,0.7251289126
2022-10-15 02:50:00,1.430448065,0.7452095814
2022-10-15 03:00:00,1.305145347,0.9537159147
2022-10-15 03:10:00,1.34150306,0.8942908199
2022-10-15 03:20:00,1.304689825,0.9535145598
2022-10-15 03:30:00,1.289187442,0.9636325706
2022-10-15 03:40:00,1.284472281,0.9638300826
2022-10-15 03:50:00,1.421053266,0.6969931042
2022-10-15 04:00:00,1.426605719,0.6874633462
2022-10-15 04:10:00,1.517955731,0.598604163
2022-10-15 04:20:00,1.516052166,0.5989124231
2022-10-15 04:30:00,1.582936372,0.5593913351
2022-10-15 04:40:00,1.439871068,0.6688156213
2022-10-15 04:50:00,1.379478642,0.7675526046
2022-10-15 05:00:00,1.379269921,0.7676324258
2022-10-15 05:10:00,1.43198928,0.6497704961
2022-10-15 05:20:00,1.348723109,0.8462178812
2022-10-15 05:30:00,1.333968054,0.8856746942
2022-10-15 05:40:00,1.334826344,0.8661747208
2022-10-15 05:50:00,1.371858131,0.7685559493
2022-10-15 06:00:00,1.389891441,0.6904734323
2022-10-15 06:10:00,1.53856473,0.4933659234
2022-10-15 06:20:00,1.573894336,0.4640150185
2022-10-15 06:30:00,1.383060269,0.7009034482
2022-10-15 06:40:00,1.410258449,0.6423505845
2022-10-15 06:50:00,1.484189864,0.5340299347
2022-10-15 07:00:00,1.411363212,0.6328517099
2022-10-15 07:10:00,1.479038097,0.5345917026
2022-10-15 07:20:00,1.425242183,0.6035581729
2022-10-15 07:30:00,1.424006739,0.6036680473
2022-10-15 07:40:00,1.407564559,0.6432488424
