timestamp,score,beta
2022-10-07 22:50:00,2.89595725,0.01001059536
2022-10-07 23:00:00,2.675450443,0.03001496358
2022-10-07 23:10:00,2.734830001,0.03002101965
2022-10-07 23:20:00,2.554192037,0.06003771321
2022-10-07 23:30:00,2.84597654,0.030005014
2022-10-07 23:40:00,2.764995305,0.04003303348
2022-10-07 23:50:00,2.728310574,0.06005888761
2022-10-08 00:00:00,2.600362726,0.08009274404
2022-10-08 00:10:00,2.557038397,0.100113779
2022-10-08 00:20:00,2.55238267,0.1201134391
2022-10-08 00:30:00,2.556149489,0.1101127272
2022-10-08 00:40:00,2.561490425,0.1001237925
2022-10-08 00:50:00,2.55094581,0.1501565711
2022-10-08 01:00:00,2.551109372,0.1501634915
2022-10-08 01:10:00,2.5479146,0.1701415259
2022-10-08 01:20:00,2.545082519,0.1802350454
2022-10-08 01:30:00,2.565868327,0.1000698347
2022-10-08 01:40:00,2.569848382,0.1000486056
2022-10-08 01:50:00,2.550447493,0.1901663885
2022-10-08 02:00:00,2.633993529,0.08002854102
2022-10-08 02:10:00,2.62032032,0.09003260336
2022-10-08 02:20:00,2.608168841,0.1001029935
2022-10-08 02:30:00,1.332338475,0.849956408
2022-10-08 02:40:00,2.058413176,0.3800597221
2022-10-08 02:50:00,1.992708186,0.410011021
2022-10-08 03:00:00,2.009573962,0.3901461109
2022-10-08 03:10:00,2.056996062,0.390097082
2022-10-08 03:20:00,1.828608132,0.4500722353
2022-10-08 03:30:00,1.413320108,0.5700657459
2022-10-08 03:40:00,1.397012737,0.6100445963
2022-10-08 03:50:00,1.42729251,0.5598973566
2022-10-08 04:00:00,1.447821997,0.5298401081
2022-10-08 04:10:00,1.467179132,0.4998157065
2022-10-08 04:20:00,1.807441046,0.4598289655
2022-10-08 04:30:00,2.887904335,0.02001070539
2022-10-08 04:40:00,1.501917916,0.5098929083
2022-10-08 04:50:00,1.535087721,0.5098381732
2022-10-08 05:00:00,2.177519891,0.3797356183
2022-10-08 05:10:00,2.367507682,0.2998760645
2022-10-08 05:20:00,2.467859702,0.2798706478
2022-10-08 05:30:00,1.65235787,0.5197110944
2022-10-08 05:40:00,1.5683591,0.5496476242
2022-10-08 05:50:00,1.570769931,0.5495990683
2022-10-08 06:00:00,1.601868109,0.5495491185
2022-10-08 06:10:00,1.536820328,0.5796640875
2022-10-08 06:20:00,1.548731791,0.5796717092
2022-10-08 06:30:00,1.620156132,0.5495060369
2022-10-08 06:40:00,1.818377435,0.499448425
2022-10-08 06:50:00,1.817542618,0.5094462609
2022-10-08 07:00:00,1.878698106,0.4893308415
2022-10-08 07:10:00,1.877627938,0.4993454303
2022-10-08 07:20:00,1.624190525,0.5794666807
2022-10-08 07:30:00,1.666078463,0.5594605663
2022-10-08 07:40:00,1.632131376,0.5895215427
2022-10-08 07:50:00,1.615563792,0.6296202093
2022-10-08 08:00:00,1.47247291,0.7198934137
2022-10-08 08:10:00,1.392726898,0.8398498018
2022-10-08 08:20:00,1.505540856,0.699722156
2022-10-08 08:30:00,1.457215403,0.7397740228
2022-10-08 08:40:00,1.355153337,0.8697928263
2022-10-08 08:50:00,1.572309458,0.6494739823
2022-10-08 09:00:00,1.575629519,0.649411599
2022-10-08 09:10:00,1.571838804,0.6694083824
2022-10-08 09:20:00,1.459105181,0.7695841878
2022-10-08 09:30:00,1.465106495,0.7695193232
2022-10-08 09:40:00,1.446806073,0.8093492802
2022-10-08 09:50:00,1.477875752,0.749212789
2022-10-08 10:00:00,1.430905648,0.8394115966
2022-10-08 10:10:00,1.507115126,0.7291940375
2022-10-08 10:20:00,1.388476561,0.9196267572
2022-10-08 10:30:00,1.670650616,0.5590211684
2022-10-08 10:40:00,1.577747575,0.6591781831
2022-10-08 10:50:00,1.51067909,0.7492063116
2022-10-08 11:00:00,1.419444759,0.9094925671
2022-10-08 11:10:00,1.466211212,0.8193005789
2022-10-08 11:20:00,1.477806085,0.798899883
2022-10-08 11:30:00,1.420754869,0.9190960565
2022-10-08 11:40:00,1.487772482,0.7788440498
2022-10-08 11:50:00,1.866560103,0.5089581365
2022-10-08 12:00:00,2.240857766,0.3991984079
2022-10-08 12:10:00,1.789223453,0.5589485158
2022-10-08 12:20:00,1.563460059,0.7190002906
2022-10-08 12:30:00,1.434114094,0.8991175749
2022-10-08 12:40:00,1.407323587,0.9492202929
2022-10-08 12:50:00,1.52279575,0.7289538233
2022-10-08 13:00:00,1.560704721,0.6886183358
2022-10-08 13:10:00,1.452575677,0.8586579159
2022-10-08 13:20:00,1.402257081,0.9489437631
2022-10-08 13:30:00,1.934248683,0.4192087875
2022-10-08 13:40:00,2.223883788,0.3594615229
2022-10-08 13:50:00,2.286219285,0.3194008637
2022-10-08 14:00:00,1.958199436,0.4093779833
2022-10-08 14:10:00,1.316245101,0.999700942
2022-10-08 14:20:00,2.471864641,0.2594713252
2022-10-08 14:30:00,2.681273723,0.07006177177
2022-10-08 14:40:00,2.516007109,0.2493315989
2022-10-08 14:50:00,2.830687623,0.03999418292
2022-10-08 15:00:00,1.742509323,0.4993574435
2022-10-08 15:10:00,1.974846485,0.3895776262
2022-10-08 15:20:00,1.846149961,0.4396033386
2022-10-08 15:30:00,1.678276738,0.4994945734
2022-10-08 15:40:00,1.625409264,0.5393400139
2022-10-08 15:50:00,1.650130174,0.5193564324
2022-10-08 16:00:00,1.655247358,0.4995076387
2022-10-08 16:10:00,1.678963466,0.4597245374
2022-10-08 16:20:00,2.039110025,0.3002616688
2022-10-08 16:30:00,2.037453162,0.3003733631
2022-10-08 16:40:00,2.303880524,0.2204577177
2022-10-08 16:50:00,2.481466976,0.180382913
2022-10-08 17:00:00,1.77687035,0.4401557775
2022-10-08 17:10:00,1.627399544,0.5300465644
2022-10-08 17:20:00,1.724449386,0.4401756984
2022-10-08 17:30:00,1.584995118,0.5798284818
2022-10-08 17:40:00,1.864307199,0.3403722735
2022-10-08 17:50:00,2.102904931,0.2104512862
2022-10-08 18:00:00,2.428715383,0.1406087311
2022-10-08 18:10:00,2.593099009,0.07024071299
2022-10-08 18:20:00,1.875945603,0.3205898472
2022-10-08 18:30:00,2.069094076,0.2005518927
2022-10-08 18:40:00,1.943795948,0.2807205236
2022-10-08 18:50:00,2.379424455,0.1106675862
2022-10-08 19:00:00,2.140320926,0.1706813368
2022-10-08 19:10:00,2.192884647,0.1608076664
2022-10-08 19:20:00,2.006743988,0.2510694528
2022-10-08 19:30:00,2.421354076,0.1007386832
2022-10-08 19:40:00,2.725212237,0.03023236026
2022-10-08 19:50:00,2.387666376,0.1209654125
2022-10-08 20:00:00,2.177853135,0.201130745
2022-10-08 20:10:00,1.904494582,0.3213830925
2022-10-08 20:20:00,1.805801796,0.4208673449
2022-10-08 20:30:00,2.225658583,0.1812044545
2022-10-08 20:40:00,2.265958367,0.1711565481
2022-10-08 20:50:00,2.09562638,0.2612039296
2022-10-08 21:00:00,1.610931636,0.6204071074
2022-10-08 21:10:00,2.003800244,0.3013180693
2022-10-08 21:20:00,1.902722631,0.3616401574
2022-10-08 21:30:00,1.763913136,0.48146389
2022-10-08 21:40:00,1.7965471,0.4514724674
2022-10-08 21:50:00,1.977063447,0.2916876006
2022-10-08 22:00:00,1.985663352,0.2817151675
2022-10-08 22:10:00,1.623338325,0.6110515082
2022-10-08 22:20:00,2.976247277,0.01001087567
2022-10-08 22:30:00,2.651357996,0.0503331636
2022-10-08 22:40:00,1.968489449,0.3315513399
2022-10-08 22:50:00,1.853122925,0.4411763185
2022-10-08 23:00:00,1.717670094,0.5511896417
2022-10-08 23:10:00,1.791450339,0.5013127642
2022-10-08 23:20:00,2.480753238,0.09112640628
2022-10-08 23:30:00,2.820854684,0.03016694025
2022-10-08 23:40:00,2.236630698,0.2013132278
2022-10-08 23:50:00,2.310522422,0.1612147527
2022-10-09 00:00:00,1.809480931,0.481044182
2022-10-09 00:10:00,1.911345931,0.4109490533
2022-10-09 00:20:00,2.206977547,0.2411502714
2022-10-09 00:30:00,1.700332786,0.6003066504
2022-10-09 00:40:00,2.683474635,0.05034586556
2022-10-09 00:50:00,2.742648798,0.04024750416
2022-10-09 01:00:00,2.984972929,0.01001070058
2022-10-09 01:10:00,2.848274751,0.03021055605
2022-10-09 01:20:00,2.822111945,0.05018782058
2022-10-09 01:30:00,2.870311806,0.03015310687
2022-10-09 01:40:00,2.905048111,0.03003182088
2022-10-09 01:50:00,2.913397854,0.03003175067
2022-10-09 02:00:00,2.839914327,0.07024260553
2022-10-09 02:10:00,2.830208249,0.09013385378
2022-10-09 02:20:00,2.885906041,0.05010868241
2022-10-09 02:30:00,2.893348127,0.05004613171
2022-10-09 02:40:00,2.856576115,0.08016384505
2022-10-09 02:50:00,2.845981892,0.1001978439
2022-10-09 03:00:00,2.878554074,0.07012484693
2022-10-09 03:10:00,2.902605487,0.05001471122
2022-10-09 03:20:00,2.911205722,0.04001389094
2022-10-09 03:30:00,2.828605189,0.1700819797
2022-10-09 03:40:00,2.088897769,0.4792904597
2022-10-09 03:50:00,2.34650432,0.3401503665
2022-10-09 04:00:00,2.772559658,0.2001071356
2022-10-09 04:10:00,2.999081198,0.01001030997
2022-10-09 04:20:00,2.849724714,0.1301360858
2022-10-09 04:30:00,2.873638245,0.1101109717
2022-10-09 04:40:00,2.86572171,0.1301314856
2022-10-09 04:50:00,2.876577178,0.1100737191
2022-10-09 05:00:00,2.8833994,0.1000590927
2022-10-09 05:10:00,2.962288921,0.03986783174
2022-10-09 05:20:00,2.014557307,0.5985735477
2022-10-09 05:30:00,1.979945736,0.638380759
2022-10-09 05:40:00,1.849885121,0.7676927399
2022-10-09 05:50:00,1.892616856,0.7376620379
2022-10-09 06:00:00,2.044218628,0.5785066759
2022-10-09 06:10:00,2.499813091,0.3497318337
2022-10-09 06:20:00,1.969834172,0.6776979169
2022-10-09 06:30:00,2.071524586,0.5580680092
2022-10-09 06:40:00,1.999105512,0.6378454877
2022-10-09 06:50:00,2.135859568,0.5283239197
2022-10-09 07:00:00,1.990392672,0.6479730685
2022-10-09 07:10:00,2.141624214,0.4983715349
2022-10-09 07:20:00,1.975393142,0.6774609271
2022-10-09 07:30:00,1.990348178,0.6374288378
2022-10-09 07:40:00,2.194151306,0.4581751094
2022-10-09 07:50:00,2.056284096,0.5674752023
2022-10-09 08:00:00,1.972006505,0.7070287932
2022-10-09 08:10:00,2.06847552,0.5673207296
2022-10-09 08:20:00,2.166494463,0.4876998503
2022-10-09 08:30:00,2.034204361,0.6273398526
2022-10-09 08:40:00,1.955893723,0.7669254066
2022-10-09 08:50:00,2.014537918,0.6473106904
2022-10-09 09:00:00,2.094780017,0.5471055556
2022-10-09 09:10:00,2.014007125,0.647072144
2022-10-09 09:20:00,2.041327132,0.6069055948
2022-10-09 09:30:00,2.11022742,0.5072338181
2022-10-09 09:40:00,2.015162995,0.6272724919
2022-10-09 09:50:00,2.13629918,0.4972916951
2022-10-09 10:00:00,2.098386287,0.5373401805
2022-10-09 10:10:00,2.000374651,0.7070851615
2022-10-09 10:20:00,1.919424157,0.8370245821
2022-10-09 10:30:00,1.984214138,0.7470597743
2022-10-09 10:40:00,1.992214028,0.7069752089
2022-10-09 10:50:00,2.049871684,0.5871025912
2022-10-09 11:00:00,1.9068806,0.8568092368
2022-10-09 11:10:00,1.852580696,0.8966626134
2022-10-09 11:20:00,1.880252315,0.8765508651
2022-10-09 11:30:00,1.85011815,0.8968379119
2022-10-09 11:40:00,1.89408503,0.8466586725
2022-10-09 11:50:00,2.048376059,0.5569853569
2022-10-09 12:00:00,2.139097055,0.4471021794
2022-10-09 12:10:00,1.984984397,0.7068548634
2022-10-09 12:20:00,1.866758634,0.8661891402
2022-10-09 12:30:00,1.953245764,0.7763494366
2022-10-09 12:40:00,1.945217421,0.7763950809
2022-10-09 12:50:00,1.919243358,0.7965293558
2022-10-09 13:00:00,1.790580333,0.9461968492
2022-10-09 13:10:00,2.020789618,0.5568752533
2022-10-09 13:20:00,1.975903343,0.7064176724
2022-10-09 13:30:00,2.000314593,0.6068423005
2022-10-09 13:40:00,2.398361618,0.3172216968
2022-10-09 13:50:00,2.710283199,0.2768027332
2022-10-09 14:00:00,2.731835253,0.2763592715
2022-10-09 14:10:00,2.777176627,0.2566098908
2022-10-09 14:20:00,2.771750237,0.276344131
2022-10-09 14:30:00,2.744551494,0.2863254969
2022-10-09 14:40:00,2.771333497,0.2863656552
2022-10-09 14:50:00,2.727210345,0.3261773697
2022-10-09 15:00:00,2.712823347,0.3263220964
2022-10-09 15:10:00,2.714786718,0.3264404548
2022-10-09 15:20:00,2.73689137,0.3064752668
2022-10-09 15:30:00,2.561483079,0.3768400945
2022-10-09 15:40:00,1.750149544,0.985924088
2022-10-09 15:50:00,2.105170162,0.5276146311
2022-10-09 16:00:00,2.714220957,0.3468604147
2022-10-09 16:10:00,2.919640186,0.03972182048
2022-10-09 16:20:00,2.0721484,0.5579439192
2022-10-09 16:30:00,1.93727347,0.8459899515
2022-10-09 16:40:00,1.752685704,0.9762590665
2022-10-09 16:50:00,1.79138892,0.9561322311
2022-10-09 17:00:00,1.608901513,0.9975315969
2022-10-09 17:10:00,2.102307611,0.5089239004
2022-10-09 17:20:00,1.961868273,0.8056814047
2022-10-09 17:30:00,1.874044633,0.9053644028
2022-10-09 17:40:00,1.983295755,0.7362521821
2022-10-09 17:50:00,3.602081646,0.009975563689
2022-10-09 18:00:00,1.916750954,0.8559238457
2022-10-09 18:10:00,1.956254621,0.7867935117
2022-10-09 18:20:00,1.963005068,0.7668733115
2022-10-09 18:30:00,1.59725295,0.9973758968
2022-10-09 18:40:00,1.586437069,0.997397119
2022-10-09 18:50:00,1.904384511,0.846459645
2022-10-09 19:00:00,1.691994493,0.9658733819
2022-10-09 19:10:00,1.928577266,0.7860052164
2022-10-09 19:20:00,1.812108404,0.9151022387
2022-10-09 19:30:00,2.515026868,0.2703453967
2022-10-09 19:40:00,2.456348993,0.280496034
2022-10-09 19:50:00,1.752443451,0.9458864904
2022-10-09 20:00:00,1.722670068,0.9560058703
2022-10-09 20:10:00,1.724177285,0.9461427134
2022-10-09 20:20:00,1.856636012,0.8462315903
2022-10-09 20:30:00,2.127662404,0.3314592968
2022-10-09 20:40:00,1.8720955,0.8255883043
2022-10-09 20:50:00,1.690453225,0.9656433362
2022-10-09 21:00:00,1.636275,0.9658460743
2022-10-09 21:10:00,1.705662674,0.9357831494
2022-10-09 21:20:00,1.88081596,0.7664159886
2022-10-09 21:30:00,1.706249037,0.925911415
2022-10-09 21:40:00,1.892985076,0.7368168544
2022-10-09 21:50:00,1.788934897,0.8662852224
2022-10-09 22:00:00,1.931937928,0.6478149484
2022-10-09 22:10:00,2.615607899,0.1414031964
2022-10-09 22:20:00,2.165088021,0.2231880308
2022-10-09 22:30:00,1.842666222,0.8256864493
2022-10-09 22:40:00,2.012782926,0.4498564202
2022-10-09 22:50:00,2.099742238,0.3020442507
2022-10-09 23:00:00,2.250908154,0.1927815827
2022-10-09 23:10:00,2.110834481,0.2825485053
2022-10-09 23:20:00,2.166192019,0.2232767916
2022-10-09 23:30:00,2.060121287,0.3717396457
2022-10-09 23:40:00,2.112084842,0.2825862806
2022-10-09 23:50:00,2.40013109,0.1821479838
2022-10-10 00:00:00,1.812093519,0.8362952915
2022-10-10 00:10:00,1.85707185,0.7769634556
2022-10-10 00:20:00,1.736607941,0.8962050987
2022-10-10 00:30:00,1.664261107,0.9558208518
2022-10-10 00:40:00,1.890901001,0.6983498163
2022-10-10 00:50:00,1.916583937,0.6489127678
2022-10-10 01:00:00,1.92183618,0.6096769736
2022-10-10 01:10:00,1.900513756,0.6691595528
2022-10-10 01:20:00,1.835181095,0.7979379677
2022-10-10 01:30:00,1.842066649,0.7881535145
2022-10-10 01:40:00,1.660565917,0.9556372643
2022-10-10 01:50:00,1.775013793,0.8373305075
2022-10-10 02:00:00,1.658691809,0.9556023065
2022-10-10 02:10:00,1.680177539,0.9259382863
2022-10-10 02:20:00,1.732215215,0.8570129385
2022-10-10 02:30:00,2.046255499,0.3524783914
2022-10-10 02:40:00,1.739119034,0.8374467036
2022-10-10 02:50:00,1.8330522,0.7390846802
2022-10-10 03:00:00,1.951085091,0.4723170302
2022-10-10 03:10:00,1.749134437,0.8277549221
2022-10-10 03:20:00,2.642153175,0.1405770628
2022-10-10 03:30:00,2.530285105,0.1715033354
2022-10-10 03:40:00,2.903715107,0.03014192837
2022-10-10 03:50:00,2.819682926,0.04269945749
2022-10-10 04:00:00,2.799713148,0.05258616545
2022-10-10 04:10:00,2.787546273,0.06240340219
2022-10-10 04:20:00,2.745719816,0.1017870499
2022-10-10 04:30:00,2.076740985,0.3713998088
2022-10-10 04:40:00,2.023269412,0.4019063833
2022-10-10 04:50:00,2.722143649,0.1510253319
2022-10-10 05:00:00,2.697407585,0.1999296299
2022-10-10 05:10:00,2.799829764,0.05230212196
2022-10-10 05:20:00,2.806677216,0.05230665371
2022-10-10 05:30:00,2.171809563,0.3220879369
2022-10-10 05:40:00,2.12696724,0.3619720669
2022-10-10 05:50:00,2.71796887,0.1807091129
2022-10-10 06:00:00,2.592368776,0.2599082232
2022-10-10 06:10:00,2.257231046,0.3315866808
2022-10-10 06:20:00,1.87697681,0.6605313677
2022-10-10 06:30:00,2.945367455,0.01984060801
2022-10-10 06:40:00,2.805533101,0.07153029198
2022-10-10 06:50:00,2.728520674,0.1605657362
2022-10-10 07:00:00,2.884551421,0.05010991742
2022-10-10 07:10:00,2.926110387,0.02972129352
2022-10-10 07:20:00,2.900113644,0.05957837184
2022-10-10 07:30:00,2.826415985,0.08088767786
2022-10-10 07:40:00,2.887747107,0.06962507998
2022-10-10 07:50:00,2.852469728,0.08995338292
2022-10-10 08:00:00,2.816400731,0.1200952194
2022-10-10 08:10:00,2.841162352,0.1001899131
2022-10-10 08:20:00,2.815998359,0.1398164914
2022-10-10 08:30:00,2.804210899,0.1693093846
2022-10-10 08:40:00,2.801095185,0.1791013742
2022-10-10 08:50:00,1.978364623,0.5123746911
2022-10-10 09:00:00,2.019128733,0.4804802758
2022-10-10 09:10:00,2.39730828,0.3297165513
2022-10-10 09:20:00,5.284945007,0.009843689008
2022-10-10 09:30:00,2.473842105,0.3195328096
2022-10-10 09:40:00,2.581323945,0.2983372957
2022-10-10 09:50:00,2.077628136,0.4690984982
2022-10-10 10:00:00,2.790144646,0.2078751971
2022-10-10 10:10:00,2.862840695,0.08948986774
2022-10-10 10:20:00,2.908795775,0.04953289804
2022-10-10 10:30:00,2.856688696,0.09927014574
2022-10-10 10:40:00,2.881612865,0.08913920216
2022-10-10 10:50:00,2.823035586,0.1489345262
2022-10-10 11:00:00,2.839582028,0.1390187518
2022-10-10 11:10:00,2.87963261,0.09895827317
2022-10-10 11:20:00,2.90125465,0.05935587787
2022-10-10 11:30:00,2.888086016,0.07908269918
2022-10-10 11:40:00,2.885872182,0.09891933815
2022-10-10 11:50:00,2.900628128,0.06903597442
2022-10-10 12:00:00,2.883680759,0.128281454
2022-10-10 12:10:00,2.945922487,0.01995047343
2022-10-10 12:20:00,2.885402929,0.1281317099
2022-10-10 12:30:00,2.901314338,0.06902477204
2022-10-10 12:40:00,2.901927127,0.06910199003
2022-10-10 12:50:00,2.916885444,0.04943797611
2022-10-10 13:00:00,2.901408723,0.08859576305
2022-10-10 13:10:00,2.911742676,0.05919022215
2022-10-10 13:20:00,2.925272922,0.04914184242
2022-10-10 13:30:00,2.919040628,0.05911957035
2022-10-10 13:40:00,2.722722589,0.4424358406
2022-10-10 13:50:00,2.26818803,0.5634636557
2022-10-10 14:00:00,2.296553392,0.5631188836
2022-10-10 14:10:00,2.125608207,0.6426918586
2022-10-10 14:20:00,2.086571718,0.682197392
2022-10-10 14:30:00,2.144593358,0.6320055628
2022-10-10 14:40:00,2.218750141,0.6021592084
2022-10-10 14:50:00,2.172953376,0.6023042848
2022-10-10 15:00:00,2.253468092,0.5817716824
2022-10-10 15:10:00,2.16431386,0.640843784
2022-10-10 15:20:00,2.231432139,0.6011959296
2022-10-10 15:30:00,2.173570818,0.6213868628
2022-10-10 15:40:00,2.114658046,0.6904339672
2022-10-10 15:50:00,2.004693968,0.7797679601
2022-10-10 16:00:00,2.02973243,0.7499338689
2022-10-10 16:10:00,2.108676577,0.6993453688
2022-10-10 16:20:00,2.050570905,0.729527755
2022-10-10 16:30:00,2.165576546,0.6296852479
2022-10-10 16:40:00,1.977668618,0.7990453343
2022-10-10 16:50:00,2.405619456,0.5295477692
2022-10-10 17:00:00,2.489082661,0.5191820978
2022-10-10 17:10:00,2.403996176,0.5490440212
2022-10-10 17:20:00,2.35669972,0.568775429
2022-10-10 17:30:00,2.410610936,0.5386999784
2022-10-10 17:40:00,2.408300784,0.5483383859
2022-10-10 17:50:00,2.407289083,0.5580643064
2022-10-10 18:00:00,2.029969007,0.8170420761
2022-10-10 18:10:00,1.972924335,0.8869197665
2022-10-10 18:20:00,1.924237442,0.9073561263
2022-10-10 18:30:00,1.917559338,0.9172571047
2022-10-10 18:40:00,2.196670717,0.6662856494
2022-10-10 18:50:00,1.962145276,0.9057230826
2022-10-10 19:00:00,1.915656664,0.9465919694
2022-10-10 19:10:00,1.891443668,0.9471878155
2022-10-10 19:20:00,1.916409963,0.9364375811
2022-10-10 19:30:00,1.884439553,0.9665382643
2022-10-10 19:40:00,1.857093183,0.977242253
2022-10-10 19:50:00,2.063932693,0.8043365581
2022-10-10 20:00:00,1.948911543,0.9041365956
2022-10-10 20:10:00,1.94946542,0.8942635145
2022-10-10 20:20:00,2.296457604,0.5855383485
2022-10-10 20:30:00,2.11005974,0.7336120377
2022-10-10 20:40:00,2.366993506,0.5463138506
2022-10-10 20:50:00,2.380189899,0.5364165475
2022-10-10 21:00:00,2.225547799,0.6154427306
2022-10-10 21:10:00,2.310707411,0.5565013108
2022-10-10 21:20:00,2.247499464,0.6157588889
2022-10-10 21:30:00,2.278574131,0.5767679319
2022-10-10 21:40:00,2.375022754,0.5170526152
2022-10-10 21:50:00,2.394071276,0.4974021835
2022-10-10 22:00:00,2.396261772,0.4877477206
2022-10-10 22:10:00,2.717613195,0.387889637
2022-10-10 22:20:00,2.94125702,0.0390199431
2022-10-10 22:30:00,3.167377882,0.01949086097
2022-10-10 22:40:00,3.079125853,0.02921477186
2022-10-10 22:50:00,3.111475126,0.02926689062
2022-10-10 23:00:00,3.062667144,0.04879518088
2022-10-10 23:10:00,3.052264724,0.05855060456
2022-10-10 23:20:00,3.283743389,0.01949083656
2022-10-10 23:30:00,3.420568884,0.01950672196
2022-10-10 23:40:00,3.316736957,0.02926544032
