timestamp,score,beta
2022-01-15 15:00:00,1.301165211,
2022-01-15 15:10:00,1.257743305,
2022-01-15 15:20:00,1.321961128,
2022-01-15 15:30:00,1.138998946,
2022-01-15 15:40:00,1.219543662,
2022-01-15 15:50:00,1.331652816,
2022-01-15 16:00:00,1.544222072,
2022-01-15 16:10:00,1.208010441,
2022-01-15 16:20:00,1.158121595,
2022-01-15 16:30:00,1.168241861,
2022-01-15 16:40:00,1.230774153,
2022-01-15 16:50:00,1.523851962,
2022-01-15 17:00:00,2.066794288,
2022-01-15 17:10:00,2.05458788,
2022-01-15 17:20:00,1.167988693,
2022-01-15 17:30:00,1.28536243,
2022-01-15 17:40:00,1.594552852,
2022-01-15 17:50:00,1.86508903,
2022-01-15 18:00:00,1.667249458,
2022-01-15 18:10:00,1.734432093,
2022-01-15 18:20:00,1.372771501,
2022-01-15 18:30:00,1.199448928,
2022-01-15 18:40:00,1.254838558,
2022-01-15 18:50:00,1.443227883,
2022-01-15 19:00:00,1.273959943,
2022-01-15 19:10:00,1.121867823,
2022-01-15 19:20:00,1.078382745,
2022-01-15 19:30:00,1.134976914,
2022-01-15 19:40:00,1.217162551,
2022-01-15 19:50:00,1.158253149,
2022-01-15 20:00:00,1.209341947,
2022-01-15 20:10:00,1.176350805,
2022-01-15 20:20:00,1.240234831,
2022-01-15 20:30:00,1.259693544,
2022-01-15 20:40:00,1.258414675,
2022-01-15 20:50:00,1.27055047,
2022-01-15 21:00:00,1.259653537,
2022-01-15 21:10:00,1.248065062,
2022-01-15 21:20:00,1.183406471,
2022-01-15 21:30:00,1.288290233,0.61
2022-01-15 21:40:00,1.242787489,0.77
2022-01-15 21:50:00,1.319948657,0.55
2022-01-15 22:00:00,1.244866613,0.74
2022-01-15 22:10:00,1.325669992,0.52
2022-01-15 22:20:00,1.284432343,0.6
2022-01-15 22:30:00,1.308710052,0.54
2022-01-15 22:40:00,1.263044377,0.64
2022-01-15 22:50:00,1.285733985,0.57
2022-01-15 23:00:00,1.275868706,0.6
2022-01-15 23:10:00,1.281740953,0.5899155913
2022-01-15 23:20:00,1.178152984,0.8999850748
2022-01-15 23:30:00,1.233995316,0.7799691734
2022-01-15 23:40:00,1.257838789,0.6699875065
2022-01-15 23:50:00,1.138294764,0.9599979194
2022-01-16 00:00:00,1.228649208,0.7899843601
2022-01-16 00:10:00,1.230562444,0.7799983384
2022-01-16 00:20:00,1.274745071,0.5399862332
2022-01-16 00:30:00,1.294380814,0.4599727809
2022-01-16 00:40:00,1.289799251,0.4599537898
2022-01-16 00:50:00,1.108906105,0.9900100735
2022-01-16 01:00:00,1.250248384,0.6499702956
2022-01-16 01:10:00,1.458240607,0.2299851564
2022-01-16 01:20:00,1.274101235,0.5199736256
2022-01-16 01:30:00,1.294838279,0.4099625859
2022-01-16 01:40:00,1.357592226,0.2799897578
2022-01-16 01:50:00,1.502368662,0.1600008178
2022-01-16 02:00:00,1.530921492,0.1500196597
2022-01-16 02:10:00,1.417557943,0.2499879076
2022-01-16 02:20:00,1.282407962,0.4799614048
2022-01-16 02:30:00,1.270601242,0.5300577469
2022-01-16 02:40:00,1.291235331,0.400002115
2022-01-16 02:50:00,1.314852472,0.3399494843
2022-01-16 03:00:00,1.344578467,0.2898997932
2022-01-16 03:10:00,1.614244818,0.1000121897
2022-01-16 03:20:00,2.928223739,0.01000963436
2022-01-16 03:30:00,3.494981666,0.01000962698
2022-01-16 03:40:00,3.684598269,0.01000961959
2022-01-16 03:50:00,2.803132142,0.04003844884
2022-01-16 04:00:00,2.357855667,0.0500379165
2022-01-16 04:10:00,2.237074435,0.06006032142
2022-01-16 04:20:00,2.109671505,0.07007723251
2022-01-16 04:30:00,2.693664883,0.05004325959
2022-01-16 04:40:00,2.885148734,0.04002686919
2022-01-16 04:50:00,1.323307122,0.3702417706
2022-01-16 05:00:00,1.342834012,0.3502235101
2022-01-16 05:10:00,1.552774263,0.2301000481
2022-01-16 05:20:00,1.412338194,0.330160623
2022-01-16 05:30:00,1.400960027,0.3401933119
2022-01-16 05:40:00,1.146110695,0.9400136023
2022-01-16 05:50:00,1.389886513,0.340284407
2022-01-16 06:00:00,1.463785206,0.2801895234
2022-01-16 06:10:00,1.360394646,0.3503257461
2022-01-16 06:20:00,1.202232508,0.8501912133
2022-01-16 06:30:00,1.04817278,1
2022-01-16 06:40:00,1.265772639,0.6101318434
2022-01-16 06:50:00,1.024491811,1
2022-01-16 07:00:00,0.9736807271,1
2022-01-16 07:10:00,1.155765862,0.8999774002
2022-01-16 07:20:00,1.301824103,0.4201357755
2022-01-16 07:30:00,2.141885251,0.09007248238
2022-01-16 07:40:00,3.644901682,0.0200167137
2022-01-16 07:50:00,3.521581959,0.03002762947
2022-01-16 08:00:00,3.608507302,0.03002729224
2022-01-16 08:10:00,3.661102316,0.0200187461
2022-01-16 08:20:00,3.560659926,0.05003326009
2022-01-16 08:30:00,1.986352075,0.1800572943
2022-01-16 08:40:00,1.235168453,0.740070941
2022-01-16 08:50:00,1.447764152,0.3000323474
2022-01-16 09:00:00,1.559706997,0.2399125083
2022-01-16 09:10:00,3.166079184,0.07998096279
2022-01-16 09:20:00,2.988458551,0.08999558539
2022-01-16 09:30:00,2.909784214,0.1099355737
2022-01-16 09:40:00,1.828149008,0.2197813366
2022-01-16 09:50:00,1.588599807,0.2598742155
2022-01-16 10:00:00,1.16950912,0.8900495628
2022-01-16 10:10:00,1.360076594,0.4100789954
2022-01-16 10:20:00,1.414850254,0.3501125339
2022-01-16 10:30:00,1.17265133,0.8799854248
2022-01-16 10:40:00,1.165347209,0.8899913299
2022-01-16 10:50:00,1.130809575,0.9399577652
2022-01-16 11:00:00,1.317643747,0.4401455157
2022-01-16 11:10:00,1.57975747,0.2303668256
2022-01-16 11:20:00,2.581932788,0.1500913499
2022-01-16 11:30:00,4.479282461,0.01000895303
2022-01-16 11:40:00,3.99232688,0.02001789119
2022-01-16 11:50:00,2.259433048,0.1900835551
2022-01-16 12:00:00,1.96677542,0.2401555764
2022-01-16 12:10:00,1.657269408,0.2602393007
2022-01-16 12:20:00,1.462928534,0.3503745673
2022-01-16 12:30:00,1.449543127,0.3705303043
2022-01-16 12:40:00,1.440988677,0.390513961
2022-01-16 12:50:00,1.457439695,0.3703837595
2022-01-16 13:00:00,1.423268822,0.410365877
2022-01-16 13:10:00,1.436319292,0.4103284031
2022-01-16 13:20:00,1.415315153,0.4402892983
2022-01-16 13:30:00,1.465393907,0.3401585142
2022-01-16 13:40:00,1.520761827,0.3300155196
2022-01-16 13:50:00,1.557163063,0.3099103708
2022-01-16 14:00:00,1.517139156,0.3499742498
2022-01-16 14:10:00,1.500984857,0.3699434482
2022-01-16 14:20:00,1.479413469,0.3799161322
2022-01-16 14:30:00,1.460969534,0.4200056586
2022-01-16 14:40:00,1.472719753,0.3900597439
2022-01-16 14:50:00,1.461766345,0.4300680766
2022-01-16 15:00:00,1.502213895,0.3699801963
2022-01-16 15:10:00,1.398078608,0.5800097165
2022-01-16 15:20:00,1.362435573,0.5999827971
2022-01-16 15:30:00,1.400804317,0.5798729956
2022-01-16 15:40:00,1.528962721,0.3399843025
2022-01-16 15:50:00,1.398747467,0.5998687426
2022-01-16 16:00:00,1.418982179,0.5401213856
2022-01-16 16:10:00,1.411903327,0.5899624009
2022-01-16 16:20:00,1.460803649,0.4698476803
2022-01-16 16:30:00,1.522130532,0.3498215033
2022-01-16 16:40:00,1.388539753,0.6696812087
2022-01-16 16:50:00,1.546611941,0.3295442559
2022-01-16 17:00:00,1.48069706,0.4194258984
2022-01-16 17:10:00,1.471594666,0.4493786666
2022-01-16 17:20:00,1.517916853,0.3792709135
2022-01-16 17:30:00,1.434867266,0.5891729
2022-01-16 17:40:00,1.662878322,0.2591705702
2022-01-16 17:50:00,1.543061188,0.3491267238
2022-01-16 18:00:00,1.29884508,0.8391126426
2022-01-16 18:10:00,1.553498912,0.329249148
2022-01-16 18:20:00,1.574188125,0.3093146346
2022-01-16 18:30:00,1.635603181,0.2794558479
2022-01-16 18:40:00,1.606468496,0.2995724025
2022-01-16 18:50:00,1.486328774,0.4697041953
2022-01-16 19:00:00,1.469355061,0.5197710886
2022-01-16 19:10:00,1.523520065,0.4098655459
2022-01-16 19:20:00,1.540087389,0.3998423805
2022-01-16 19:30:00,1.544668906,0.3899539763
2022-01-16 19:40:00,1.629152324,0.2900428183
2022-01-16 19:50:00,1.49626441,0.4999367081
2022-01-16 20:00:00,1.447638737,0.6496912298
2022-01-16 20:10:00,1.455087285,0.6196085171
2022-01-16 20:20:00,1.480067667,0.4997894251
2022-01-16 20:30:00,1.436730451,0.6596880905
2022-01-16 20:40:00,1.449462625,0.6196311267
2022-01-16 20:50:00,1.449478909,0.609724773
2022-01-16 21:00:00,1.510983115,0.4097630182
2022-01-16 21:10:00,1.462685777,0.5397572947
2022-01-16 21:20:00,1.471346153,0.4898535654
2022-01-16 21:30:00,1.466398512,0.5097370178
2022-01-16 21:40:00,1.746975875,0.1694536618
2022-01-16 21:50:00,1.523157049,0.3496306439
2022-01-16 22:00:00,1.523476119,0.3495429703
2022-01-16 22:10:00,1.601144705,0.2296219932
2022-01-16 22:20:00,1.453409992,0.6395016242
2022-01-16 22:30:00,1.584035015,0.2497078343
2022-01-16 22:40:00,1.498633163,0.459717395
2022-01-16 22:50:00,1.458208376,0.6296404089
2022-01-16 23:00:00,1.531699996,0.3496323991
2022-01-16 23:10:00,1.486843329,0.4896462886
2022-01-16 23:20:00,1.472552996,0.5497351669
2022-01-16 23:30:00,1.561274799,0.2798706049
2022-01-16 23:40:00,1.580808801,0.2597747628
2022-01-16 23:50:00,2.107137926,0.1397055871
2022-01-17 00:00:00,2.164016124,0.1296573957
2022-01-17 00:10:00,1.887736193,0.1696368436
2022-01-17 00:20:00,1.738753289,0.1896077032
2022-01-17 00:30:00,1.887140265,0.1596655621
2022-01-17 00:40:00,1.912311361,0.1397067094
2022-01-17 00:50:00,1.809458904,0.1697806377
2022-01-17 01:00:00,1.743364759,0.1797944539
2022-01-17 01:10:00,2.175241226,0.07967544334
2022-01-17 01:20:00,1.936518754,0.1195827639
2022-01-17 01:30:00,2.035277977,0.1095986859
2022-01-17 01:40:00,2.202867611,0.07956370421
2022-01-17 01:50:00,2.131112059,0.0997220723
2022-01-17 02:00:00,2.141418583,0.08974256357
2022-01-17 02:10:00,1.96534057,0.1297763318
2022-01-17 02:20:00,2.04220221,0.1098835616
2022-01-17 02:30:00,1.865687178,0.1899529696
2022-01-17 02:40:00,1.865946299,0.1900865382
2022-01-17 02:50:00,1.990593781,0.1301721836
2022-01-17 03:00:00,2.007168848,0.1302484283
2022-01-17 03:10:00,1.947196422,0.1702685616
2022-01-17 03:20:00,1.759205043,0.2504010568
2022-01-17 03:30:00,1.814192488,0.2403821205
2022-01-17 03:40:00,1.796712166,0.2603000963
2022-01-17 03:50:00,1.769301016,0.2702631526
2022-01-17 04:00:00,1.744173206,0.2902263936
2022-01-17 04:10:00,1.866480301,0.2002006956
2022-01-17 04:20:00,1.823710064,0.2203335564
2022-01-17 04:30:00,1.88956096,0.1603431135
2022-01-17 04:40:00,1.798370466,0.2406319931
2022-01-17 04:50:00,2.048117656,0.07030052512
2022-01-17 05:00:00,2.178381606,0.02018864398
2022-01-17 05:10:00,2.023134805,0.1102014681
2022-01-17 05:20:00,2.051760951,0.08013129161
2022-01-17 05:30:00,2.211232894,0.01022687492
2022-01-17 05:40:00,2.09273015,0.09027283849
2022-01-17 05:50:00,1.890750341,0.2103945031
2022-01-17 06:00:00,1.894195139,0.2103064591
2022-01-17 06:10:00,1.940946477,0.1904499576
2022-01-17 06:20:00,2.013252555,0.1503258196
2022-01-17 06:30:00,1.893189512,0.2403933467
2022-01-17 06:40:00,2.037311751,0.1303872961
2022-01-17 06:50:00,1.950567179,0.2005111378
2022-01-17 07:00:00,2.206463687,0.02031001317
2022-01-17 07:10:00,2.107828595,0.09012320704
2022-01-17 07:20:00,1.793567662,0.4104547867
2022-01-17 07:30:00,2.010130091,0.1901666177
2022-01-17 07:40:00,2.191249949,0.04028310559
2022-01-17 07:50:00,2.125505349,0.1002085514
2022-01-17 08:00:00,2.228042565,0.01032654877
2022-01-17 08:10:00,2.287193531,0.0102237595
2022-01-17 08:20:00,1.939176572,0.3004296586
2022-01-17 08:30:00,1.81936919,0.4305765582
2022-01-17 08:40:00,1.858023988,0.4205424894
2022-01-17 08:50:00,1.835098747,0.4305004607
2022-01-17 09:00:00,1.837597141,0.4304563208
2022-01-17 09:10:00,1.969476026,0.2603118928
2022-01-17 09:20:00,1.818182032,0.4804387023
2022-01-17 09:30:00,1.887939315,0.38041764
2022-01-17 09:40:00,1.667504112,0.6101036828
2022-01-17 09:50:00,1.540715285,0.7397657683
2022-01-17 10:00:00,1.543361603,0.7297430036
2022-01-17 10:10:00,1.607302143,0.6499286767
2022-01-17 10:20:00,1.647954476,0.6199942446
2022-01-17 10:30:00,1.604370741,0.6699557039
2022-01-17 10:40:00,1.632244386,0.6399033365
2022-01-17 10:50:00,1.539987586,0.7797494189
2022-01-17 11:00:00,1.465755056,0.9194082346
2022-01-17 11:10:00,1.486731477,0.8497014668
2022-01-17 11:20:00,1.463366385,0.9194282021
2022-01-17 11:30:00,1.478152235,0.8594775178
2022-01-17 11:40:00,1.451164605,0.9590224758
2022-01-17 11:50:00,1.439228051,0.9887098891
2022-01-17 12:00:00,1.440795564,0.9786696633
2022-01-17 12:10:00,1.441044421,0.9685563542
2022-01-17 12:20:00,1.419372068,0.9987398795
2022-01-17 12:30:00,1.477659189,0.8189145232
2022-01-17 12:40:00,1.515566847,0.7589084461
2022-01-17 12:50:00,1.404207779,0.9988362161
2022-01-17 13:00:00,1.423888233,0.9787487418
2022-01-17 13:10:00,1.480300234,0.8088137576
2022-01-17 13:20:00,1.420302385,0.9788577692
2022-01-17 13:30:00,1.401586374,0.9984032466
2022-01-17 13:40:00,1.411012584,0.9783775421
2022-01-17 13:50:00,1.494239064,0.7782332442
2022-01-17 14:00:00,1.419479399,0.958328674
2022-01-17 14:10:00,1.407155557,0.9784053197
2022-01-17 14:20:00,1.425841843,0.9181904737
2022-01-17 14:30:00,1.41610475,0.9583287926
2022-01-17 14:40:00,1.398874287,0.9985124601
2022-01-17 14:50:00,1.380684978,0.9985978647
2022-01-17 15:00:00,1.528662602,0.7177629573
2022-01-17 15:10:00,1.721078224,0.5967825635
2022-01-17 15:20:00,1.576067601,0.6671310603
2022-01-17 15:30:00,1.447160695,0.8478386629
2022-01-17 15:40:00,1.701000875,0.6069719032
2022-01-17 15:50:00,1.880365052,0.4076343964
2022-01-17 16:00:00,1.638070581,0.6469181849
2022-01-17 16:10:00,1.534269213,0.7368004375
2022-01-17 16:20:00,1.278638376,0.9987200769
2022-01-17 16:30:00,1.241293846,0.9991915098
2022-01-17 16:40:00,1.320970354,0.9784001296
2022-01-17 16:50:00,1.260726838,0.9885506629
2022-01-17 17:00:00,1.274056435,0.9783816299
2022-01-17 17:10:00,1.230235073,0.9990184582
2022-01-17 17:20:00,1.450888789,0.7772492007
2022-01-17 17:30:00,1.90553077,0.3080365459
2022-01-17 17:40:00,1.218212784,0.9990626808
2022-01-17 17:50:00,2.791307642,0.01027788496
2022-01-17 18:00:00,1.415154583,0.8674021988
2022-01-17 18:10:00,2.225282068,0.04020801842
2022-01-17 18:20:00,1.597822502,0.5965625939
2022-01-17 18:30:00,1.225909986,0.9889635862
2022-01-17 18:40:00,1.267293751,0.9482614968
2022-01-17 18:50:00,3.498661734,0.01020891204
2022-01-17 19:00:00,3.930180139,0.01003861085
2022-01-17 19:10:00,3.839029352,0.02001316666
2022-01-17 19:20:00,3.776940226,0.02998169253
2022-01-17 19:30:00,2.781305865,0.06025169555
2022-01-17 19:40:00,4.212601586,0.00998921627
2022-01-17 19:50:00,4.256462929,0.009991928244
2022-01-17 20:00:00,3.261595098,0.0700420992
2022-01-17 20:10:00,2.200850616,0.1497620372
2022-01-17 20:20:00,1.658971483,0.5173675563
2022-01-17 20:30:00,1.859225867,0.3879308944
2022-01-17 20:40:00,2.115428642,0.1896857648
2022-01-17 20:50:00,1.394497366,0.8965318774
2022-01-17 21:00:00,1.120988173,0.9997572659
2022-01-17 21:10:00,1.100325463,0.9998197518
2022-01-17 21:20:00,1.125650008,0.9797575724
2022-01-17 21:30:00,1.17691203,0.969275597
2022-01-17 21:40:00,1.853554325,0.3786612581
2022-01-17 21:50:00,1.48094097,0.6178366158
2022-01-17 22:00:00,1.063341465,0.9998127554
2022-01-17 22:10:00,0.9914528986,0.999938399
2022-01-17 22:20:00,1.033912365,0.9899137644
2022-01-17 22:30:00,1.13081096,0.9399034874
2022-01-17 22:40:00,1.12874649,0.9399661889
2022-01-17 22:50:00,1.277309156,0.8383372014
2022-01-17 23:00:00,1.481471013,0.5486264954
2022-01-17 23:10:00,1.340271335,0.8075124366
2022-01-17 23:20:00,1.241996467,0.869292737
2022-01-17 23:30:00,1.123081545,0.9500094918
2022-01-17 23:40:00,1.647722564,0.3697139817
2022-01-17 23:50:00,1.537129223,0.4591520254
2022-01-18 00:00:00,1.38744831,0.7674835071
2022-01-18 00:10:00,1.571577949,0.4094800251
2022-01-18 00:20:00,1.820016351,0.2605534499
2022-01-18 00:30:00,1.471303505,0.5493343516
2022-01-18 00:40:00,1.193073878,0.8995589406
2022-01-18 00:50:00,1.529143786,0.439728111
2022-01-18 01:00:00,1.713552014,0.2608161096
2022-01-18 01:10:00,1.139944018,0.9100585473
2022-01-18 01:20:00,1.221972588,0.8694879367
2022-01-18 01:30:00,1.068058089,0.9700135582
2022-01-18 01:40:00,0.943340707,1
2022-01-18 01:50:00,0.9913958862,0.9900111802
2022-01-18 02:00:00,0.9481618614,0.9900643515
2022-01-18 02:10:00,0.9928678117,0.9601899436
2022-01-18 02:20:00,1.042301167,0.9402553714
2022-01-18 02:30:00,0.9693250726,0.9801288237
2022-01-18 02:40:00,1.011021809,0.9403158429
2022-01-18 02:50:00,1.250518438,0.7407116096
2022-01-18 03:00:00,1.23440812,0.7607747615
2022-01-18 03:10:00,1.103968349,0.8807167545
2022-01-18 03:20:00,1.384391366,0.629902611
2022-01-18 03:30:00,0.9626151143,0.980147086
2022-01-18 03:40:00,1.110162841,0.8610412091
2022-01-18 03:50:00,1.007317942,0.9305107013
2022-01-18 04:00:00,1.002053191,0.9305373747
2022-01-18 04:10:00,1.042680223,0.8809041923
2022-01-18 04:20:00,1.094101778,0.8510891405
2022-01-18 04:30:00,1.111077459,0.8114816201
2022-01-18 04:40:00,1.17809937,0.7317548767
2022-01-18 04:50:00,1.659890179,0.2114513757
2022-01-18 05:00:00,1.066859601,0.8609403171
2022-01-18 05:10:00,0.9945937115,0.9304952099
2022-01-18 05:20:00,0.9879351268,0.9602276742
2022-01-18 05:30:00,1.534828185,0.2915858554
2022-01-18 05:40:00,2.155099324,0.1200367076
2022-01-18 05:50:00,2.15030452,0.1299175191
2022-01-18 06:00:00,2.194675403,0.1197833114
2022-01-18 06:10:00,2.388800716,0.09964400666
2022-01-18 06:20:00,3.155241907,0.07952514581
2022-01-18 06:30:00,3.232917527,0.07958973476
2022-01-18 06:40:00,3.203868481,0.08950966593
2022-01-18 06:50:00,3.116250734,0.1094313628
2022-01-18 07:00:00,3.128464327,0.1093822148
2022-01-18 07:10:00,3.04423324,0.1292196835
2022-01-18 07:20:00,2.857886636,0.1394388717
2022-01-18 07:30:00,2.769486357,0.1689374811
2022-01-18 07:40:00,2.641638114,0.1787955433
2022-01-18 07:50:00,1.962476119,0.259390869
2022-01-18 08:00:00,1.818456178,0.3192639532
2022-01-18 08:10:00,2.057384557,0.258600558
2022-01-18 08:20:00,1.804224068,0.339184052
2022-01-18 08:30:00,1.667319216,0.3495311995
2022-01-18 08:40:00,1.222309541,0.663560873
2022-01-18 08:50:00,1.205211767,0.6833581247
2022-01-18 09:00:00,1.178259554,0.6935109313
2022-01-18 09:10:00,1.457598059,0.4726241633
2022-01-18 09:20:00,1.165296619,0.7139170759
2022-01-18 09:30:00,1.116171332,0.7732012066
2022-01-18 09:40:00,1.274963152,0.5557316504
2022-01-18 09:50:00,1.392855487,0.5149746119
2022-01-18 10:00:00,1.420788812,0.4838122786
2022-01-18 10:10:00,1.496679179,0.4315806587
2022-01-18 10:20:00,1.537165744,0.4011481752
2022-01-18 10:30:00,1.684055507,0.3306051537
2022-01-18 10:40:00,1.67914921,0.3406689853
2022-01-18 10:50:00,1.65560126,0.3704987539
2022-01-18 11:00:00,1.539555715,0.4020198268
2022-01-18 11:10:00,1.262403135,0.5968260063
2022-01-18 11:20:00,1.329478012,0.5661303111
2022-01-18 11:30:00,1.166736632,0.6959337913
2022-01-18 11:40:00,1.076853143,0.8237542594
2022-01-18 11:50:00,1.104467838,0.7845273114
2022-01-18 12:00:00,1.100888955,0.7942227222
2022-01-18 12:10:00,1.074023664,0.823752342
2022-01-18 12:20:00,1.073446192,0.8237135339
2022-01-18 12:30:00,1.201955782,0.5967005647
2022-01-18 12:40:00,1.154985768,0.6563177763
2022-01-18 12:50:00,1.203728582,0.5769493732
2022-01-18 13:00:00,1.202000615,0.5770411388
2022-01-18 13:10:00,1.205820569,0.5472603427
2022-01-18 13:20:00,1.254201145,0.4880145483
2022-01-18 13:30:00,1.219012426,0.5374384682
2022-01-18 13:40:00,1.221837611,0.5372834736
2022-01-18 13:50:00,1.321528048,0.4475304049
2022-01-18 14:00:00,1.453403342,0.3853192235
2022-01-18 14:10:00,1.336382044,0.4479469389
2022-01-18 14:20:00,1.535433555,0.3029102187
2022-01-18 14:30:00,1.940683403,0.1609090142
2022-01-18 14:40:00,1.440716372,0.3966048354
2022-01-18 14:50:00,1.34438569,0.4484319872
2022-01-18 15:00:00,1.514152279,0.3434875367
2022-01-18 15:10:00,1.264241911,0.5279704582
2022-01-18 15:20:00,1.262720442,0.5376794011
2022-01-18 15:30:00,1.28741241,0.5077943493
2022-01-18 15:40:00,1.294849365,0.4979074084
2022-01-18 15:50:00,1.137455355,0.7450817415
2022-01-18 16:00:00,1.137124634,0.7452182819
2022-01-18 16:10:00,1.143101318,0.7255950243
2022-01-18 16:20:00,1.163751062,0.7057654112
2022-01-18 16:30:00,1.186400854,0.6560907071
2022-01-18 16:40:00,1.181728054,0.6561283238
2022-01-18 16:50:00,1.179752687,0.6562101496
2022-01-18 17:00:00,1.144096586,0.7154908572
2022-01-18 17:10:00,1.151604285,0.7056115418
2022-01-18 17:20:00,1.035945107,0.892274863
2022-01-18 17:30:00,1.099104827,0.8040966662
2022-01-18 17:40:00,1.10511538,0.7649597861
2022-01-18 17:50:00,1.196877811,0.5868897149
2022-01-18 18:00:00,1.127083078,0.7255655647
2022-01-18 18:10:00,1.085075436,0.8237488768
2022-01-18 18:20:00,1.105489951,0.7645990166
2022-01-18 18:30:00,1.258654768,0.4683412213
2022-01-18 18:40:00,1.179130614,0.6261123509
2022-01-18 18:50:00,1.094787386,0.8432506301
2022-01-18 19:00:00,1.175629461,0.655212579
2022-01-18 19:10:00,1.095969877,0.8526765938
2022-01-18 19:20:00,1.210605959,0.5370489957
2022-01-18 19:30:00,1.178906329,0.6354607411
2022-01-18 19:40:00,1.126062383,0.7639065486
2022-01-18 19:50:00,1.293856637,0.4178731918
2022-01-18 20:00:00,1.34996395,0.3583892242
2022-01-18 20:10:00,1.686626239,0.1918210817
2022-01-18 20:20:00,1.75955037,0.1909409028
2022-01-18 20:30:00,2.00784541,0.1489725775
2022-01-18 20:40:00,2.175138938,0.1183828131
2022-01-18 20:50:00,2.947087571,0.0687439822
2022-01-18 21:00:00,3.82283865,0.01010877104
2022-01-18 21:10:00,3.847746326,0.010020437
2022-01-18 21:20:00,3.439900507,0.02998896806
2022-01-18 21:30:00,3.804039166,0.02985064503
2022-01-18 21:40:00,2.324389226,0.157638588
2022-01-18 21:50:00,2.524900305,0.1478904448
2022-01-18 22:00:00,2.602889188,0.1478639563
2022-01-18 22:10:00,2.937032868,0.1184936179
2022-01-18 22:20:00,2.575209277,0.1677537028
2022-01-18 22:30:00,2.429644686,0.1876254374
2022-01-18 22:40:00,2.298135941,0.2172909247
2022-01-18 22:50:00,2.351586586,0.1976222099
2022-01-18 23:00:00,1.666721353,0.3421356884
2022-01-18 23:10:00,2.421142577,0.1779884247
2022-01-18 23:20:00,2.554895339,0.1483086477
2022-01-18 23:30:00,2.213609085,0.2080704126
2022-01-18 23:40:00,2.658685238,0.09920062538
2022-01-18 23:50:00,2.001630151,0.2403970419
2022-01-19 00:00:00,2.090745372,0.2099696988
2022-01-19 00:10:00,2.89564826,0.06968825532
2022-01-19 00:20:00,3.370657396,0.0497880754
2022-01-19 00:30:00,3.994378474,0.01000283794
2022-01-19 00:40:00,4.30632374,0.00996147389
2022-01-19 00:50:00,4.260511212,0.0197837249
2022-01-19 01:00:00,3.756599576,0.06932800945
2022-01-19 01:10:00,2.977630473,0.09930613911
2022-01-19 01:20:00,3.182415978,0.09918717765
2022-01-19 01:30:00,2.568156403,0.1786871946
2022-01-19 01:40:00,2.633547885,0.1589463249
2022-01-19 01:50:00,2.528408484,0.2084869903
2022-01-19 02:00:00,4.081924455,0.02974561241
2022-01-19 02:10:00,3.76613829,0.07939444479
2022-01-19 02:20:00,4.207206848,0.0297574108
2022-01-19 02:30:00,4.220793794,0.02971047485
2022-01-19 02:40:00,3.937496302,0.06935216071
