timestamp,score,beta
2022-06-28 21:50:00,3.790934188,0.03015438017
2022-06-28 22:00:00,3.771166561,0.04020566264
2022-06-28 22:10:00,3.802287717,0.03015411378
2022-06-28 22:20:00,3.793433328,0.04020530745
2022-06-28 22:30:00,3.808029983,0.03016088712
2022-06-28 22:40:00,3.790525848,0.07032918832
2022-06-28 22:50:00,3.736606522,0.1104935024
2022-06-28 23:00:00,3.701003663,0.1406577799
2022-06-28 23:10:00,3.76931942,0.09046717708
2022-06-28 23:20:00,3.805789216,0.04011330596
2022-06-28 23:30:00,3.853040115,0.03001603726
2022-06-28 23:40:00,3.827296073,0.04006494231
2022-06-28 23:50:00,3.763135074,0.1306240517
2022-06-29 00:00:00,3.711003345,0.1907751827
2022-06-29 00:10:00,3.674096576,0.2210342086
2022-06-29 00:20:00,3.74573879,0.1606535274
2022-06-29 00:30:00,3.744188022,0.170709701
2022-06-29 00:40:00,3.661147804,0.2711003959
2022-06-29 00:50:00,3.497928615,0.4818972202
2022-06-29 01:00:00,3.499172253,0.4817518144
2022-06-29 01:10:00,3.486668936,0.5017229691
2022-06-29 01:20:00,3.456713661,0.5116645517
2022-06-29 01:30:00,3.463961393,0.5115013862
2022-06-29 01:40:00,3.51669975,0.4811690347
2022-06-29 01:50:00,3.484023773,0.5214751368
2022-06-29 02:00:00,3.436635652,0.5515125621
2022-06-29 02:10:00,3.42892639,0.56141061
2022-06-29 02:20:00,3.461706952,0.5411219439
2022-06-29 02:30:00,3.426058277,0.5812328331
2022-06-29 02:40:00,3.180233152,0.5911666658
2022-06-29 02:50:00,2.919361202,0.6011003024
2022-06-29 03:00:00,2.569390846,0.6110177553
2022-06-29 03:10:00,2.536586295,0.620968809
2022-06-29 03:20:00,2.522121281,0.6309262818
2022-06-29 03:30:00,2.575185271,0.6107825765
2022-06-29 03:40:00,2.574493167,0.6207184611
2022-06-29 03:50:00,2.609036543,0.6105323007
2022-06-29 04:00:00,2.59143884,0.6205109635
2022-06-29 04:10:00,2.588142812,0.6305077398
2022-06-29 04:20:00,2.632810538,0.6102956768
2022-06-29 04:30:00,2.690736103,0.6101940827
2022-06-29 04:40:00,2.674965955,0.6201598605
2022-06-29 04:50:00,2.656829992,0.6301360552
2022-06-29 05:00:00,2.640356781,0.6401093183
2022-06-29 05:10:00,2.60989169,0.6601577572
2022-06-29 05:20:00,2.61214814,0.6601008008
2022-06-29 05:30:00,2.701394917,0.6096935958
2022-06-29 05:40:00,2.667782301,0.6397897341
2022-06-29 05:50:00,2.616297771,0.6799667408
2022-06-29 06:00:00,2.611774449,0.6999888409
2022-06-29 06:10:00,2.521303573,0.8005064694
2022-06-29 06:20:00,2.568969869,0.7802388283
2022-06-29 06:30:00,2.502358945,0.8203920085
2022-06-29 06:40:00,2.540624813,0.7901008964
2022-06-29 06:50:00,2.445868907,0.8399801892
2022-06-29 07:00:00,2.465263006,0.8398926709
2022-06-29 07:10:00,2.496730792,0.8397661069
2022-06-29 07:20:00,2.479355405,0.8496967617
2022-06-29 07:30:00,2.487222565,0.8495644395
2022-06-29 07:40:00,2.391547122,0.8896666658
2022-06-29 07:50:00,2.463016299,0.8794891336
2022-06-29 08:00:00,2.466794482,0.8692732709
2022-06-29 08:10:00,2.422504235,0.9094424768
2022-06-29 08:20:00,1.931870281,0.9993518778
2022-06-29 08:30:00,2.587751543,0.747216066
2022-06-29 08:40:00,2.69805115,0.616424212
2022-06-29 08:50:00,2.763740661,0.606373436
2022-06-29 09:00:00,2.727002521,0.6163654028
2022-06-29 09:10:00,2.794508854,0.6062804182
2022-06-29 09:20:00,2.650368343,0.6968203701
2022-06-29 09:30:00,2.605764719,0.7772170415
2022-06-29 09:40:00,2.659482298,0.6768051223
2022-06-29 09:50:00,2.619121292,0.7170376278
2022-06-29 10:00:00,2.605902246,0.7672541355
2022-06-29 10:10:00,2.57656869,0.8062813669
2022-06-29 10:20:00,2.571572591,0.8263057161
2022-06-29 10:30:00,2.586666124,0.7862749648
2022-06-29 10:40:00,2.588225358,0.7563503462
2022-06-29 10:50:00,2.527766027,0.866364718
2022-06-29 11:00:00,2.06679532,0.9869582926
2022-06-29 11:10:00,2.701354392,0.5462624274
2022-06-29 11:20:00,2.618318955,0.6464762424
2022-06-29 11:30:00,2.621124414,0.6266551491
2022-06-29 11:40:00,2.601809878,0.7168060327
2022-06-29 11:50:00,2.597079909,0.7155626299
2022-06-29 12:00:00,2.582117706,0.7655007609
2022-06-29 12:10:00,2.557100172,0.8250203083
2022-06-29 12:20:00,2.566693989,0.8151565357
2022-06-29 12:30:00,2.574574688,0.7654601805
2022-06-29 12:40:00,2.602683238,0.6558670891
2022-06-29 12:50:00,2.629907084,0.5460786379
2022-06-29 13:00:00,2.602567537,0.6558426483
2022-06-29 13:10:00,2.57372065,0.7754986528
2022-06-29 13:20:00,2.559757791,0.8155241169
2022-06-29 13:30:00,2.549276856,0.8239972714
2022-06-29 13:40:00,2.579546223,0.7046458133
2022-06-29 13:50:00,2.589815264,0.6448806975
2022-06-29 14:00:00,2.561120333,0.7944421157
2022-06-29 14:10:00,2.563847621,0.7845319682
2022-06-29 14:20:00,2.582736488,0.6650863861
2022-06-29 14:30:00,2.599195476,0.5854792171
2022-06-29 14:40:00,2.632495747,0.4364729315
2022-06-29 14:50:00,2.609957709,0.5060699165
2022-06-29 15:00:00,2.641918037,0.3969048996
2022-06-29 15:10:00,2.624910163,0.4359107562
2022-06-29 15:20:00,2.643374254,0.3763067641
2022-06-29 15:30:00,2.628914646,0.4261098247
2022-06-29 15:40:00,2.141733942,0.9720237002
2022-06-29 15:50:00,2.778636832,0.2379971664
2022-06-29 16:00:00,2.850497544,0.2182786027
2022-06-29 16:10:00,2.860029619,0.2084890705
2022-06-29 16:20:00,2.737304084,0.2484009124
2022-06-29 16:30:00,2.703825912,0.2583723367
2022-06-29 16:40:00,2.849136267,0.1989708151
2022-06-29 16:50:00,2.839672723,0.1990835676
2022-06-29 17:00:00,2.74654547,0.2287678722
2022-06-29 17:10:00,2.617343173,0.456482813
2022-06-29 17:20:00,2.589265522,0.6050739805
2022-06-29 17:30:00,2.5871278,0.6346294422
2022-06-29 17:40:00,2.608188129,0.4959398097
2022-06-29 17:50:00,2.712186465,0.2094361997
2022-06-29 18:00:00,2.755928461,0.1699379259
2022-06-29 18:10:00,2.833371177,0.1305579577
2022-06-29 18:20:00,2.869821966,0.08085706303
2022-06-29 18:30:00,2.905821924,0.07127278618
2022-06-29 18:40:00,2.791576942,0.1409799509
2022-06-29 18:50:00,2.956996728,0.04167970318
2022-06-29 19:00:00,3.053614595,0.0318074483
2022-06-29 19:10:00,2.900464656,0.06174011395
2022-06-29 19:20:00,2.866253454,0.07178447165
2022-06-29 19:30:00,2.803033857,0.1217020297
2022-06-29 19:40:00,2.814993268,0.1217266089
2022-06-29 19:50:00,2.885765332,0.05199650977
2022-06-29 20:00:00,2.923401089,0.0320750785
2022-06-29 20:10:00,2.875674625,0.07234489873
2022-06-29 20:20:00,2.868614833,0.09227648888
2022-06-29 20:30:00,2.857861753,0.1221582838
2022-06-29 20:40:00,2.852567703,0.1321278589
2022-06-29 20:50:00,2.85105648,0.1420957885
2022-06-29 21:00:00,2.721911861,0.2910022094
2022-06-29 21:10:00,2.58078131,0.7146341428
2022-06-29 21:20:00,2.500690413,0.8716289542
2022-06-29 21:30:00,2.359922134,0.960047849
2022-06-29 21:40:00,2.283987206,0.9603139493
2022-06-29 21:50:00,2.139563478,0.9697467607
2022-06-29 22:00:00,2.014394954,0.9808906391
2022-06-29 22:10:00,1.994432521,0.9814781027
2022-06-29 22:20:00,2.032962053,0.960679461
2022-06-29 22:30:00,2.19014448,0.9200544729
2022-06-29 22:40:00,2.31751286,0.8997577044
2022-06-29 22:50:00,2.171788801,0.9202534358
2022-06-29 23:00:00,2.118041327,0.9403981103
2022-06-29 23:10:00,2.142405151,0.9105187744
2022-06-29 23:20:00,2.04682982,0.9508565405
2022-06-29 23:30:00,1.90556216,0.992068111
2022-06-29 23:40:00,1.94823806,0.9719826351
2022-06-29 23:50:00,1.913277307,0.9822765575
2022-06-30 00:00:00,1.851157243,0.992578377
2022-06-30 00:10:00,1.835273329,0.9926332602
2022-06-30 00:20:00,1.75979354,0.9926986055
2022-06-30 00:30:00,1.755373243,0.9927730285
2022-06-30 00:40:00,1.711566459,0.9929710393
2022-06-30 00:50:00,1.761453679,0.9631266499
2022-06-30 01:00:00,1.828643084,0.953261311
2022-06-30 01:10:00,1.922807044,0.9022774459
2022-06-30 01:20:00,1.964859031,0.8814557384
2022-06-30 01:30:00,1.967348633,0.8716324872
2022-06-30 01:40:00,1.907138636,0.9123972394
2022-06-30 01:50:00,1.954234025,0.8721667482
2022-06-30 02:00:00,2.079577717,0.7899351885
2022-06-30 02:10:00,2.185886134,0.7301698972
2022-06-30 02:20:00,2.233238244,0.7102361702
2022-06-30 02:30:00,2.205485889,0.7103092538
2022-06-30 02:40:00,2.330543802,0.6700471212
2022-06-30 02:50:00,2.464929692,0.6486641467
2022-06-30 03:00:00,2.483962225,0.6386701054
2022-06-30 03:10:00,2.417658707,0.6490878633
2022-06-30 03:20:00,2.833101197,0.1883488206
2022-06-30 03:30:00,2.828198719,0.1980528196
2022-06-30 03:40:00,2.791741728,0.2273291052
2022-06-30 03:50:00,2.786752347,0.2467471876
2022-06-30 04:00:00,2.770166772,0.2662088582
2022-06-30 04:10:00,2.744160269,0.295442173
2022-06-30 04:20:00,2.736686881,0.3149892263
2022-06-30 04:30:00,2.765195497,0.275624602
2022-06-30 04:40:00,2.843259432,0.1682891019
2022-06-30 04:50:00,2.786786089,0.2558841004
2022-06-30 05:00:00,2.861861104,0.1102246822
2022-06-30 05:10:00,2.843624395,0.1780299291
2022-06-30 05:20:00,2.794603132,0.2561977788
2022-06-30 05:30:00,2.802585135,0.2563281783
2022-06-30 05:40:00,2.794974454,0.2663026021
2022-06-30 05:50:00,2.791872316,0.2860114535
2022-06-30 06:00:00,2.81547776,0.2371892665
2022-06-30 06:10:00,2.81361151,0.2568562712
2022-06-30 06:20:00,2.950372836,0.03358569545
2022-06-30 06:30:00,2.968661412,0.02391954224
2022-06-30 06:40:00,3.002376933,0.02395298959
2022-06-30 06:50:00,2.998395001,0.03383055639
2022-06-30 07:00:00,3.03593926,0.02399376158
2022-06-30 07:10:00,3.07687455,0.01434822891
2022-06-30 07:20:00,3.114914266,0.01437172286
2022-06-30 07:30:00,3.09918856,0.02423647189
2022-06-30 07:40:00,3.114306033,0.02425552831
2022-06-30 07:50:00,3.112402812,0.03448205431
2022-06-30 08:00:00,3.039288066,0.07364712971
2022-06-30 08:10:00,3.022764188,0.09327612479
2022-06-30 08:20:00,2.721983459,0.5523592978
2022-06-30 08:30:00,2.497856333,0.6445189131
2022-06-30 08:40:00,2.337969281,0.6845720822
2022-06-30 08:50:00,2.341372502,0.6749329142
2022-06-30 09:00:00,2.585926041,0.5945160857
2022-06-30 09:10:00,2.701856238,0.5427909436
2022-06-30 09:20:00,2.500082311,0.6160689801
2022-06-30 09:30:00,2.886545632,0.1813830179
2022-06-30 09:40:00,2.83921974,0.2980981046
2022-06-30 09:50:00,2.86264502,0.2396229214
2022-06-30 10:00:00,2.288423633,0.7056566835
2022-06-30 10:10:00,2.234611018,0.7156341439
2022-06-30 10:20:00,2.480323272,0.6168462517
2022-06-30 10:30:00,2.699031003,0.5432562948
2022-06-30 10:40:00,2.634561466,0.544151783
2022-06-30 10:50:00,2.364618376,0.6371406687
2022-06-30 11:00:00,2.11387331,0.7939449695
2022-06-30 11:10:00,2.365211388,0.6173079993
2022-06-30 11:20:00,2.12255284,0.7738533458
2022-06-30 11:30:00,2.15081129,0.7445212437
2022-06-30 11:40:00,1.983805836,0.8460635428
2022-06-30 11:50:00,2.043631261,0.8045098419
2022-06-30 12:00:00,2.199311714,0.6860182625
2022-06-30 12:10:00,2.052175316,0.7846677878
2022-06-30 12:20:00,1.989641339,0.8363512576
2022-06-30 12:30:00,1.867176226,0.926392873
2022-06-30 12:40:00,1.786740731,0.955386756
2022-06-30 12:50:00,1.733100818,0.9835903466
2022-06-30 13:00:00,1.621528499,0.9937571357
2022-06-30 13:10:00,1.618850479,0.9938336181
2022-06-30 13:20:00,1.641476883,0.9743234617
2022-06-30 13:30:00,1.669883263,0.9646045544
2022-06-30 13:40:00,1.618391148,0.9941294882
2022-06-30 13:50:00,1.578356187,0.9948302265
2022-06-30 14:00:00,1.566987766,0.9949090851
2022-06-30 14:10:00,1.523082764,0.9952429058
2022-06-30 14:20:00,1.546116873,0.9853881735
2022-06-30 14:30:00,1.52546643,0.984491921
2022-06-30 14:40:00,1.509997052,0.994344918
2022-06-30 14:50:00,1.499522417,0.9945204205
2022-06-30 15:00:00,1.459482963,0.9948574119
2022-06-30 15:10:00,1.530027641,0.9457184513
2022-06-30 15:20:00,1.782748983,0.8083789032
2022-06-30 15:30:00,1.544905028,0.9359497828
2022-06-30 15:40:00,1.435458719,0.9954485902
2022-06-30 15:50:00,1.458642921,0.9854896023
2022-06-30 16:00:00,1.469812019,0.9659800386
2022-06-30 16:10:00,1.436833764,0.984655993
2022-06-30 16:20:00,1.405600921,0.9947376103
2022-06-30 16:30:00,1.411119582,0.9850426411
2022-06-30 16:40:00,1.403139232,0.994877035
2022-06-30 16:50:00,1.400417708,0.9949576798
2022-06-30 17:00:00,1.418534224,0.9560292782
2022-06-30 17:10:00,1.416234177,0.9561086376
2022-06-30 17:20:00,1.41841772,0.9464678891
2022-06-30 17:30:00,1.408261485,0.9660641998
2022-06-30 17:40:00,1.406124136,0.9661334704
2022-06-30 17:50:00,1.437156574,0.8869413038
2022-06-30 18:00:00,1.445562159,0.8772947264
2022-06-30 18:10:00,1.419699243,0.9067906213
2022-06-30 18:20:00,1.443121043,0.8677206308
2022-06-30 18:30:00,1.448306715,0.8481659976
2022-06-30 18:40:00,1.437384188,0.8678778203
2022-06-30 18:50:00,1.42593454,0.897372932
2022-06-30 19:00:00,1.428306996,0.8876414741
2022-06-30 19:10:00,1.418821983,0.9072603731
2022-06-30 19:20:00,1.451244154,0.7999887238
2022-06-30 19:30:00,1.42750695,0.8770886367
2022-06-30 19:40:00,1.419707491,0.8869822807
2022-06-30 19:50:00,1.411067381,0.9452357132
2022-06-30 20:00:00,1.404358833,0.9744050673
2022-06-30 20:10:00,1.396626182,0.9938292514
2022-06-30 20:20:00,1.376329126,0.9941496871
2022-06-30 20:30:00,1.365803197,0.9943906358
2022-06-30 20:40:00,1.339284784,0.9950802873
2022-06-30 20:50:00,1.332926867,0.9950977935
2022-06-30 21:00:00,1.301992851,0.9958649863
2022-06-30 21:10:00,1.24992068,0.9962949158
2022-06-30 21:20:00,1.261286207,0.9864318571
2022-06-30 21:30:00,1.252913661,0.9866185027
2022-06-30 21:40:00,1.239759309,0.9964506858
