timestamp,score,beta
2022-05-05 10:20:00,1.937137527,
2022-05-05 10:30:00,1.639694987,
2022-05-05 10:40:00,1.259536503,
2022-05-05 10:50:00,1.24459779,
2022-05-05 11:00:00,1.290165846,
2022-05-05 11:10:00,1.305812559,
2022-05-05 11:20:00,1.239026593,
2022-05-05 11:30:00,1.514247366,
2022-05-05 11:40:00,1.606920717,
2022-05-05 11:50:00,1.206077147,
2022-05-05 12:00:00,1.247507263,
2022-05-05 12:10:00,1.235033276,
2022-05-05 12:20:00,1.308674629,
2022-05-05 12:30:00,1.204012067,
2022-05-05 12:40:00,1.162308998,
2022-05-05 12:50:00,1.247111488,
2022-05-05 13:00:00,1.22475262,
2022-05-05 13:10:00,1.181731931,
2022-05-05 13:20:00,1.211324446,
2022-05-05 13:30:00,1.190887495,
2022-05-05 13:40:00,1.201035538,
2022-05-05 13:50:00,1.168086248,
2022-05-05 14:00:00,1.619951025,
2022-05-05 14:10:00,1.297134544,
2022-05-05 14:20:00,1.313806208,
2022-05-05 14:30:00,1.195524835,
2022-05-05 14:40:00,1.211748731,
2022-05-05 14:50:00,1.192679699,
2022-05-05 15:00:00,1.50408817,
2022-05-05 15:10:00,1.203502823,
2022-05-05 15:20:00,1.23886106,
2022-05-05 15:30:00,1.308375447,
2022-05-05 15:40:00,1.530237428,
2022-05-05 15:50:00,1.200717594,
2022-05-05 16:00:00,1.560313803,
2022-05-05 16:10:00,1.441555497,
2022-05-05 16:20:00,1.260536547,
2022-05-05 16:30:00,1.290549895,0.73
2022-05-05 16:40:00,1.750270818,0.45
2022-05-05 16:50:00,1.807837909,0.42
2022-05-05 17:00:00,1.735254314,0.46
2022-05-05 17:10:00,1.708355333,0.48
2022-05-05 17:20:00,1.780105054,0.41
2022-05-05 17:30:00,1.841898965,0.38
2022-05-05 17:40:00,1.786150184,0.4
2022-05-05 17:50:00,1.827001798,0.37
2022-05-05 18:00:00,1.848719662,0.35
2022-05-05 18:10:00,1.875409457,0.3000626109
2022-05-05 18:20:00,1.399282714,0.6400647657
2022-05-05 18:30:00,1.299217393,0.7100528193
2022-05-05 18:40:00,1.668304532,0.4900448857
2022-05-05 18:50:00,1.89104969,0.2300165798
2022-05-05 19:00:00,1.884832474,0.2600518957
2022-05-05 19:10:00,1.893685691,0.2000598859
2022-05-05 19:20:00,1.843728177,0.350059726
2022-05-05 19:30:00,1.829696107,0.3700505951
2022-05-05 19:40:00,1.837667768,0.3700504519
2022-05-05 19:50:00,1.866146992,0.3102228959
2022-05-05 20:00:00,1.908553882,0.1601497766
2022-05-05 20:10:00,1.931480826,0.1301175257
2022-05-05 20:20:00,1.859456231,0.3102224366
2022-05-05 20:30:00,1.8322512,0.3702121434
2022-05-05 20:40:00,1.880855264,0.2501884746
2022-05-05 20:50:00,2.091026322,0.01001574756
2022-05-05 21:00:00,1.569559523,0.5401168598
2022-05-05 21:10:00,1.262852387,0.7400688739
2022-05-05 21:20:00,1.579318474,0.5300475774
2022-05-05 21:30:00,1.782555113,0.4101766042
2022-05-05 21:40:00,1.832443651,0.3402259195
2022-05-05 21:50:00,1.825226224,0.3701787874
2022-05-05 22:00:00,1.839418877,0.3101820605
2022-05-05 22:10:00,1.851099413,0.27021401
2022-05-05 22:20:00,1.83673742,0.320144601
2022-05-05 22:30:00,1.800789585,0.3800559766
2022-05-05 22:40:00,1.82817721,0.3400758343
2022-05-05 22:50:00,1.857033201,0.2201417823
2022-05-05 23:00:00,1.862022713,0.2001667438
2022-05-05 23:10:00,1.889692609,0.1302515907
2022-05-05 23:20:00,1.724505237,0.4501237844
2022-05-05 23:30:00,1.890106151,0.110254072
2022-05-05 23:40:00,1.912180875,0.07023870765
2022-05-05 23:50:00,1.959711282,0.04006429559
2022-05-06 00:00:00,1.979550025,0.03002231802
2022-05-06 00:10:00,2.016394754,0.02001767308
2022-05-06 00:20:00,1.901429017,0.1202442982
2022-05-06 00:30:00,1.850449907,0.2403198792
2022-05-06 00:40:00,1.756604509,0.4300133797
2022-05-06 00:50:00,1.852687742,0.2304571145
2022-05-06 01:00:00,1.888794354,0.1603907422
2022-05-06 01:10:00,1.970762812,0.06013052432
2022-05-06 01:20:00,1.939292063,0.08023699122
2022-05-06 01:30:00,1.953994841,0.08016152956
2022-05-06 01:40:00,1.968306588,0.07011171782
2022-05-06 01:50:00,2.011814051,0.04005649079
2022-05-06 02:00:00,2.017136998,0.02001642842
2022-05-06 02:10:00,2.032196144,0.02001289749
2022-05-06 02:20:00,2.052670613,0.01999471079
2022-05-06 02:30:00,2.56232366,0.01000714078
2022-05-06 02:40:00,5.059603832,0.01000713403
2022-05-06 02:50:00,2.030566131,0.06004934424
2022-05-06 03:00:00,2.013916097,0.0900374271
2022-05-06 03:10:00,1.922953714,0.1802901564
2022-05-06 03:20:00,1.88017681,0.2902361844
2022-05-06 03:30:00,1.923408115,0.1801927153
2022-05-06 03:40:00,2.016549078,0.08009439304
2022-05-06 03:50:00,2.051565005,0.05004123277
2022-05-06 04:00:00,2.004924943,0.1300306531
2022-05-06 04:10:00,2.067607353,0.03996834851
2022-05-06 04:20:00,1.914361386,0.2401896141
2022-05-06 04:30:00,1.868169362,0.3701129208
2022-05-06 04:40:00,1.97172829,0.1600073921
2022-05-06 04:50:00,1.919382839,0.2500023293
2022-05-06 05:00:00,1.919655794,0.2499337472
2022-05-06 05:10:00,1.932742354,0.2198548998
2022-05-06 05:20:00,1.94936536,0.2097684809
2022-05-06 05:30:00,1.902595188,0.3198651304
2022-05-06 05:40:00,1.906294642,0.3198005806
2022-05-06 05:50:00,1.990336423,0.1498107249
2022-05-06 06:00:00,1.934308428,0.2397812301
2022-05-06 06:10:00,2.031711467,0.07992364477
2022-05-06 06:20:00,1.792164418,0.6888195264
2022-05-06 06:30:00,1.940695703,0.239721786
2022-05-06 06:40:00,1.940780565,0.2396175458
2022-05-06 06:50:00,1.898194173,0.3995709071
2022-05-06 07:00:00,1.942922455,0.239534997
2022-05-06 07:10:00,1.968319385,0.1996046899
2022-05-06 07:20:00,1.909937395,0.3793243259
2022-05-06 07:30:00,1.904731783,0.4092535688
2022-05-06 07:40:00,1.888273286,0.4990498252
2022-05-06 07:50:00,1.85802658,0.5889493886
2022-05-06 08:00:00,1.856935951,0.6088830237
2022-05-06 08:10:00,1.867325633,0.5589512279
2022-05-06 08:20:00,1.87987247,0.5389023112
2022-05-06 08:30:00,1.893251535,0.4590330447
2022-05-06 08:40:00,1.918150544,0.358966353
2022-05-06 08:50:00,1.890522934,0.488855467
2022-05-06 09:00:00,1.860368408,0.6287011005
2022-05-06 09:10:00,1.904644307,0.4288945304
2022-05-06 09:20:00,1.843342116,0.7384595486
2022-05-06 09:30:00,1.829088507,0.8183299688
2022-05-06 09:40:00,1.887116356,0.5485750913
2022-05-06 09:50:00,1.913079403,0.3786212805
2022-05-06 10:00:00,1.746409496,0.9281617292
2022-05-06 10:10:00,1.742904168,0.9280755253
2022-05-06 10:20:00,1.702892056,0.9382079496
2022-05-06 10:30:00,1.834342447,0.7980993857
2022-05-06 10:40:00,1.742691843,0.9181463682
2022-05-06 10:50:00,1.778814199,0.8779087954
2022-05-06 11:00:00,1.807547797,0.8478935932
2022-05-06 11:10:00,1.824583596,0.8478268238
2022-05-06 11:20:00,1.819920313,0.8577461887
2022-05-06 11:30:00,1.801419654,0.8678095839
2022-05-06 11:40:00,1.798118844,0.8777988224
2022-05-06 11:50:00,1.726151488,0.9480795787
2022-05-06 12:00:00,1.742293927,0.9380665254
2022-05-06 12:10:00,1.48150189,0.9886336025
2022-05-06 12:20:00,1.428962976,0.9886994388
2022-05-06 12:30:00,1.374692493,0.9885037046
2022-05-06 12:40:00,1.666836275,0.9379874117
2022-05-06 12:50:00,1.75374913,0.8577761714
2022-05-06 13:00:00,1.497280458,0.9583321136
2022-05-06 13:10:00,1.515753623,0.9483064189
2022-05-06 13:20:00,1.30403471,0.9887828324
2022-05-06 13:30:00,1.692431348,0.898079045
2022-05-06 13:40:00,1.573436141,0.9282379782
2022-05-06 13:50:00,1.584742618,0.9182397028
2022-05-06 14:00:00,1.44864704,0.9685364012
2022-05-06 14:10:00,1.300914186,0.9986061837
2022-05-06 14:20:00,1.618488925,0.8980319929
2022-05-06 14:30:00,1.424212648,0.9684366603
2022-05-06 14:40:00,1.665119343,0.8780500962
2022-05-06 14:50:00,1.728716728,0.8180042243
2022-05-06 15:00:00,2.505902312,0.02987617854
2022-05-06 15:10:00,3.440396379,0.01992254623
2022-05-06 15:20:00,1.24492041,0.9991703991
2022-05-06 15:30:00,1.226520558,0.9993378709
2022-05-06 15:40:00,1.398525614,0.9486248362
2022-05-06 15:50:00,1.699164711,0.81792192
2022-05-06 16:00:00,1.695894788,0.8180034665
2022-05-06 16:10:00,1.693214385,0.8181098709
2022-05-06 16:20:00,1.582413339,0.8682398458
2022-05-06 16:30:00,1.537626253,0.8784380794
2022-05-06 16:40:00,1.442725242,0.9185841244
2022-05-06 16:50:00,1.635187604,0.8185045137
2022-05-06 17:00:00,1.286913884,0.9791091678
2022-05-06 17:10:00,1.379062357,0.9389039849
2022-05-06 17:20:00,1.226516782,0.9994524145
2022-05-06 17:30:00,1.236029263,0.9793160736
2022-05-06 17:40:00,1.250786849,0.9591717917
2022-05-06 17:50:00,1.209833152,0.9995501052
2022-05-06 18:00:00,1.228822631,0.9694695238
2022-05-06 18:10:00,1.212763722,0.989448368
2022-05-06 18:20:00,1.35502284,0.8889454183
2022-05-06 18:30:00,1.199504125,0.9997462978
2022-05-06 18:40:00,1.181961232,0.9998807211
2022-05-06 18:50:00,1.202883791,0.9797197433
2022-05-06 19:00:00,1.182525013,0.9899234573
2022-05-06 19:10:00,1.256317001,0.8794278605
2022-05-06 19:20:00,1.183529756,0.9799045816
2022-05-06 19:30:00,1.176653071,0.9998899835
2022-05-06 19:40:00,1.169840312,0.9999112383
2022-05-06 19:50:00,1.230223559,0.8796907816
2022-05-06 20:00:00,1.153708722,1
2022-05-06 20:10:00,1.102316869,1
2022-05-06 20:20:00,1.142526991,0.9900188918
2022-05-06 20:30:00,1.137593736,0.9900188985
2022-05-06 20:40:00,1.112995932,0.9900189052
2022-05-06 20:50:00,1.21329177,0.8599056152
2022-05-06 21:00:00,1.274840416,0.770068275
2022-05-06 21:10:00,1.187689198,0.9001473921
2022-05-06 21:20:00,1.124403639,0.9800444271
2022-05-06 21:30:00,1.116656179,0.9800444405
2022-05-06 21:40:00,1.112650687,0.990022227
2022-05-06 21:50:00,1.123236765,0.9600889346
2022-05-06 22:00:00,1.099465909,1
2022-05-06 22:10:00,1.140850804,0.9201779766
2022-05-06 22:20:00,1.123338884,0.9401335227
2022-05-06 22:30:00,1.112476741,0.9800493683
2022-05-06 22:40:00,1.12206915,0.9401481451
2022-05-06 22:50:00,1.08984275,1
2022-05-06 23:00:00,1.131970252,0.8902897295
2022-05-06 23:10:00,1.163851419,0.8404194628
2022-05-06 23:20:00,1.234898163,0.6814005732
2022-05-06 23:30:00,1.210779583,0.7409653897
2022-05-06 23:40:00,1.258966587,0.6220662777
2022-05-06 23:50:00,1.901482156,0.08278172538
2022-05-07 00:00:00,1.374885064,0.5526645898
2022-05-07 00:10:00,1.123201895,0.9202733451
2022-05-07 00:20:00,1.114187514,0.940169241
2022-05-07 00:30:00,1.145278511,0.8305517262
2022-05-07 00:40:00,1.217237764,0.6817709996
2022-05-07 00:50:00,1.347762521,0.5330982116
2022-05-07 01:00:00,1.192223384,0.7414074897
2022-05-07 01:10:00,1.199492948,0.7316366656
2022-05-07 01:20:00,1.43689881,0.4341242942
2022-05-07 01:30:00,1.271074513,0.5534764267
2022-05-07 01:40:00,1.115205746,0.9304178896
2022-05-07 01:50:00,1.159362344,0.8011094787
2022-05-07 02:00:00,1.149725039,0.8110352305
2022-05-07 02:10:00,1.226335566,0.6229078144
2022-05-07 02:20:00,1.099795037,0.98005125
2022-05-07 02:30:00,1.125179917,0.850973781
2022-05-07 02:40:00,1.149386385,0.7914408829
2022-05-07 02:50:00,1.112752837,0.9404194337
2022-05-07 03:00:00,1.436178647,0.3454015757
2022-05-07 03:10:00,1.387015226,0.3753165729
2022-05-07 03:20:00,1.524512795,0.2659318661
2022-05-07 03:30:00,1.684597047,0.1764655258
2022-05-07 03:40:00,1.775086848,0.08660380461
2022-05-07 03:50:00,1.291558895,0.4452941005
2022-05-07 04:00:00,1.894742237,0.04402386609
2022-05-07 04:10:00,1.825178645,0.05633960659
2022-05-07 04:20:00,2.145896335,0.03006579163
2022-05-07 04:30:00,1.948463111,0.04199302533
2022-05-07 04:40:00,2.046852181,0.04044485052
2022-05-07 04:50:00,1.53103212,0.2564605094
2022-05-07 05:00:00,2.039328413,0.05037668074
2022-05-07 05:10:00,2.13679491,0.04005042899
2022-05-07 05:20:00,1.927106846,0.08240628619
2022-05-07 05:30:00,2.054323796,0.0501105085
2022-05-07 05:40:00,1.989411088,0.08118321836
2022-05-07 05:50:00,1.852981263,0.1350543641
2022-05-07 06:00:00,2.006575999,0.08091492039
2022-05-07 06:10:00,2.080044026,0.04998772463
2022-05-07 06:20:00,1.982995759,0.1109554034
2022-05-07 06:30:00,2.043909563,0.08022651889
2022-05-07 06:40:00,1.984891674,0.1209456466
2022-05-07 06:50:00,1.937313772,0.1521078668
2022-05-07 07:00:00,1.923309784,0.1723066277
2022-05-07 07:10:00,1.915851717,0.1826139459
2022-05-07 07:20:00,1.911731181,0.1927081082
2022-05-07 07:30:00,1.902693032,0.2030843837
2022-05-07 07:40:00,1.947022481,0.1415193464
2022-05-07 07:50:00,1.903714708,0.1931623944
2022-05-07 08:00:00,2.049560907,0.05042553037
2022-05-07 08:10:00,1.9864449,0.1110319995
2022-05-07 08:20:00,1.910995311,0.2123919415
2022-05-07 08:30:00,1.922801919,0.1921785593
2022-05-07 08:40:00,1.965373544,0.141223153
2022-05-07 08:50:00,1.962206651,0.151068024
2022-05-07 09:00:00,1.906862319,0.2523734948
2022-05-07 09:10:00,1.947288662,0.1711185458
2022-05-07 09:20:00,2.014600338,0.09065595271
2022-05-07 09:30:00,2.024099678,0.09037702976
2022-05-07 09:40:00,1.980272918,0.1605433984
2022-05-07 09:50:00,1.944211965,0.2206223639
2022-05-07 10:00:00,2.013122225,0.1102212075
2022-05-07 10:10:00,1.997261264,0.1302507746
2022-05-07 10:20:00,1.991439106,0.1401090777
2022-05-07 10:30:00,2.042645109,0.07987220357
2022-05-07 10:40:00,2.154233477,0.01021091931
2022-05-07 10:50:00,2.067209354,0.0498967555
2022-05-07 11:00:00,2.072020409,0.04983612577
2022-05-07 11:10:00,1.993660051,0.1794567992
2022-05-07 11:20:00,1.950441793,0.2692519415
2022-05-07 11:30:00,1.929844743,0.3295901819
2022-05-07 11:40:00,1.923573203,0.3491807241
2022-05-07 11:50:00,1.960605562,0.2690661668
2022-05-07 12:00:00,2.061394874,0.06966664193
2022-05-07 12:10:00,2.038382062,0.1390368695
2022-05-07 12:20:00,2.044371582,0.10936347
2022-05-07 12:30:00,2.057557925,0.07958595045
2022-05-07 12:40:00,2.093948322,0.03980145857
2022-05-07 12:50:00,2.134585051,0.03970879281
2022-05-07 13:00:00,2.070088695,0.07948691096
2022-05-07 13:10:00,2.932759968,0.01006162435
2022-05-07 13:20:00,2.849019582,0.02005318664
2022-05-07 13:30:00,2.79450582,0.03000969074
2022-05-07 13:40:00,2.816181475,0.02999645329
2022-05-07 13:50:00,2.745850833,0.04994121378
2022-05-07 14:00:00,2.813505041,0.03995580963
2022-05-07 14:10:00,2.750190308,0.05993496336
2022-05-07 14:20:00,2.771780622,0.05994508152
2022-05-07 14:30:00,2.716342142,0.08986498154
2022-05-07 14:40:00,2.668932535,0.09979935873
2022-05-07 14:50:00,2.651294205,0.1097561189
2022-05-07 15:00:00,2.590847902,0.1197469058
2022-05-07 15:10:00,2.655313284,0.1097919819
2022-05-07 15:20:00,2.583906678,0.1397045237
2022-05-07 15:30:00,2.578480483,0.1496799894
2022-05-07 15:40:00,2.523609555,0.1596418469
2022-05-07 15:50:00,2.458846008,0.1697361748
2022-05-07 16:00:00,2.381086139,0.1796930359
2022-05-07 16:10:00,2.343759998,0.189666244
2022-05-07 16:20:00,2.320919627,0.1996279478
2022-05-07 16:30:00,2.329317636,0.1996159755
2022-05-07 16:40:00,2.308642912,0.2195627285
2022-05-07 16:50:00,2.323916984,0.2096720267
2022-05-07 17:00:00,2.308486959,0.2396227638
2022-05-07 17:10:00,2.307527884,0.2495803154
2022-05-07 17:20:00,1.751744251,0.8028892131
2022-05-07 17:30:00,2.195528918,0.2595421494
2022-05-07 17:40:00,1.988210608,0.5357776527
2022-05-07 17:50:00,2.145884728,0.2892118134
2022-05-07 18:00:00,1.765089788,0.8320657822
2022-05-07 18:10:00,1.805346413,0.8217349053
2022-05-07 18:20:00,1.947612276,0.6435455336
2022-05-07 18:30:00,2.070784059,0.3482358386
2022-05-07 18:40:00,1.890485585,0.8211068259
2022-05-07 18:50:00,1.388576873,0.934060806
2022-05-07 19:00:00,2.049320166,0.4170858777
2022-05-07 19:10:00,2.147276326,0.2786291462
2022-05-07 19:20:00,1.940818287,0.7125619226
2022-05-07 19:30:00,2.639082768,0.128827296
2022-05-07 19:40:00,2.685353823,0.09888537289
2022-05-07 19:50:00,3.028718607,0.0100822791
2022-05-07 20:00:00,3.017068752,0.02005989752
2022-05-07 20:10:00,2.957487689,0.03005986308
2022-05-07 20:20:00,2.867441078,0.0498642502
2022-05-07 20:30:00,2.986824251,0.03005953808
2022-05-07 20:40:00,2.864485127,0.06980418454
2022-05-07 20:50:00,2.701653117,0.1584777685
2022-05-07 21:00:00,2.619222147,0.2178851516
2022-05-07 21:10:00,2.581637698,0.2474685401
2022-05-07 21:20:00,2.46255518,0.2771881651
2022-05-07 21:30:00,2.536124453,0.2671561947
2022-05-07 21:40:00,2.564389691,0.2670489728
2022-05-07 21:50:00,2.512431298,0.296955671
2022-05-07 22:00:00,2.556803479,0.2770718772
2022-05-07 22:10:00,2.6148633,0.227387123
2022-05-07 22:20:00,2.594623923,0.2373658604
2022-05-07 22:30:00,2.550798313,0.3068049979
2022-05-07 22:40:00,2.538988484,0.3167634756
2022-05-07 22:50:00,2.742206587,0.1483702484
2022-05-07 23:00:00,2.644731466,0.2174977872
2022-05-07 23:10:00,2.6104724,0.2574935465
2022-05-07 23:20:00,2.707231018,0.1682600939
2022-05-07 23:30:00,2.62944564,0.2476506104
2022-05-07 23:40:00,2.716202316,0.1683036396
2022-05-07 23:50:00,2.821115549,0.08955390926
2022-05-08 00:00:00,2.872431432,0.05985165468
2022-05-08 00:10:00,2.555536634,0.3869967228
2022-05-08 00:20:00,2.646669672,0.2576596901
2022-05-08 00:30:00,2.506018656,0.4567981927
2022-05-08 00:40:00,2.492657121,0.4668209639
2022-05-08 00:50:00,2.497659525,0.4668677741
2022-05-08 01:00:00,2.476785733,0.4868707783
2022-05-08 01:10:00,2.431831703,0.5169997577
2022-05-08 01:20:00,2.482698463,0.4869516175
2022-05-08 01:30:00,2.643535723,0.2776354816
2022-05-08 01:40:00,2.603443902,0.3374036175
2022-05-08 01:50:00,2.588516369,0.3671390006
2022-05-08 02:00:00,2.537045359,0.4567562148
2022-05-08 02:10:00,2.507648882,0.4966514564
2022-05-08 02:20:00,2.515799668,0.4866666583
2022-05-08 02:30:00,2.03779616,0.8339457844
2022-05-08 02:40:00,2.767196846,0.148687445
2022-05-08 02:50:00,2.767473755,0.148786053
2022-05-08 03:00:00,2.728244394,0.1987398892
2022-05-08 03:10:00,2.719110196,0.2087671757
2022-05-08 03:20:00,2.706658534,0.2486387602
2022-05-08 03:30:00,2.696782889,0.2684596806
2022-05-08 03:40:00,2.685811173,0.2782981059
2022-05-08 03:50:00,2.663537072,0.3079835284
2022-05-08 04:00:00,2.65990053,0.3179100359
2022-05-08 04:10:00,2.67506681,0.297847192
2022-05-08 04:20:00,2.733722411,0.1981980233
2022-05-08 04:30:00,2.685103781,0.3077747973
2022-05-08 04:40:00,2.709139109,0.2481439728
2022-05-08 04:50:00,2.784127694,0.1383786679
2022-05-08 05:00:00,2.815288221,0.1185333906
2022-05-08 05:10:00,2.802667986,0.1384625729
2022-05-08 05:20:00,2.716663707,0.2583478719
2022-05-08 05:30:00,2.726013942,0.2483661269
2022-05-08 05:40:00,2.755584146,0.1985737254
2022-05-08 05:50:00,2.705099204,0.3282299083
2022-05-08 06:00:00,2.701001703,0.338102867
2022-05-08 06:10:00,2.67791227,0.3781169634
2022-05-08 06:20:00,2.614615159,0.5071672465
2022-05-08 06:30:00,2.640788579,0.4578278512
2022-05-08 06:40:00,2.61459102,0.5071407513
2022-05-08 06:50:00,2.624298269,0.4675410892
2022-05-08 07:00:00,2.647200532,0.398062017
2022-05-08 07:10:00,2.652123079,0.3782061087
2022-05-08 07:20:00,2.206352304,0.8536919927
2022-05-08 07:30:00,2.163474621,0.8635648841
2022-05-08 07:40:00,2.161353905,0.8635375794
2022-05-08 07:50:00,2.167936345,0.84360576
2022-05-08 08:00:00,2.088001371,0.8839722695
2022-05-08 08:10:00,2.035605201,0.9149309512
2022-05-08 08:20:00,1.987719217,0.9255700216
2022-05-08 08:30:00,1.963169352,0.9262168125
2022-05-08 08:40:00,1.929694716,0.9469851283
2022-05-08 08:50:00,1.947832231,0.9166468078
2022-05-08 09:00:00,1.965084055,0.8962925493
2022-05-08 09:10:00,1.90248196,0.9485029317
2022-05-08 09:20:00,1.823155471,0.9588425936
2022-05-08 09:30:00,1.860166462,0.9485205932
2022-05-08 09:40:00,1.912616308,0.9177827043
2022-05-08 09:50:00,1.950455502,0.8666710862
2022-05-08 10:00:00,1.900289184,0.9387241547
2022-05-08 10:10:00,1.938375929,0.897275129
2022-05-08 10:20:00,1.809514362,0.9691523284
2022-05-08 10:30:00,1.708271024,0.9892212396
2022-05-08 10:40:00,1.546419835,0.9893848797
2022-05-08 10:50:00,1.620880214,0.9794474147
2022-05-08 11:00:00,1.85790869,0.9390664705
2022-05-08 11:10:00,2.170243259,0.7127934133
2022-05-08 11:20:00,2.127790443,0.7630919689
2022-05-08 11:30:00,1.789652377,0.9686620152
2022-05-08 11:40:00,1.649769408,0.9789912343
2022-05-08 11:50:00,1.833154052,0.9285759307
2022-05-08 12:00:00,1.905745235,0.8779576981
2022-05-08 12:10:00,1.981180177,0.7955315404
2022-05-08 12:20:00,1.993532296,0.7749940825
2022-05-08 12:30:00,2.006516446,0.7647316223
2022-05-08 12:40:00,1.852841642,0.9185805644
2022-05-08 12:50:00,1.552261117,0.9883933895
2022-05-08 13:00:00,2.038483609,0.7132840525
2022-05-08 13:10:00,2.159098542,0.6815484338
2022-05-08 13:20:00,2.124240846,0.6920143438
2022-05-08 13:30:00,2.131799487,0.6722017257
2022-05-08 13:40:00,2.177270781,0.6124970633
2022-05-08 13:50:00,2.143401509,0.6624783783
2022-05-08 14:00:00,2.118850157,0.6928448055
2022-05-08 14:10:00,2.119203609,0.6830256972
2022-05-08 14:20:00,2.089044868,0.693552107
2022-05-08 14:30:00,2.094884028,0.6820202795
2022-05-08 14:40:00,2.055810771,0.7029563231
2022-05-08 14:50:00,2.080760395,0.6924351708
2022-05-08 15:00:00,2.029187073,0.7336488554
2022-05-08 15:10:00,1.883490807,0.8761700435
2022-05-08 15:20:00,1.804229257,0.9365878402
2022-05-08 15:30:00,1.75488311,0.9468589852
2022-05-08 15:40:00,1.81507246,0.9066557646
2022-05-08 15:50:00,1.838125165,0.8766692544
2022-05-08 16:00:00,1.810003461,0.9068153331
2022-05-08 16:10:00,1.665489161,0.9562576618
2022-05-08 16:20:00,1.708460106,0.9362987708
2022-05-08 16:30:00,1.517662637,0.9965243789
2022-05-08 16:40:00,1.368832688,0.9971455646
2022-05-08 16:50:00,1.272304531,0.9976741483
2022-05-08 17:00:00,1.15809558,0.9994234922
2022-05-08 17:10:00,1.14053051,0.9995620357
2022-05-08 17:20:00,1.09843846,0.9999777068
2022-05-08 17:30:00,1.030299462,1
2022-05-08 17:40:00,1.137529487,0.9796691981
2022-05-08 17:50:00,1.325715857,0.9367335439
2022-05-08 18:00:00,1.116148398,0.9798027228
2022-05-08 18:10:00,1.145326653,0.9496180732
2022-05-08 18:20:00,1.218231946,0.9283694832
2022-05-08 18:30:00,1.108603689,0.9799985705
2022-05-08 18:40:00,1.159905466,0.9196816909
2022-05-08 18:50:00,1.241397913,0.898115535
2022-05-08 19:00:00,1.130351388,0.9597203714
2022-05-08 19:10:00,1.204957156,0.8988902282
2022-05-08 19:20:00,1.552048621,0.8169034369
2022-05-08 19:30:00,1.171852763,0.8995727923
2022-05-08 19:40:00,1.13790242,0.9397438224
2022-05-08 19:50:00,1.147562087,0.9098708156
2022-05-08 20:00:00,1.162685811,0.8798853644
2022-05-08 20:10:00,1.143692472,0.9198336768
2022-05-08 20:20:00,1.191953179,0.8496711056
2022-05-08 20:30:00,1.76094948,0.6773658326
2022-05-08 20:40:00,1.785385234,0.6672713445
2022-05-08 20:50:00,1.34901269,0.78756122
2022-05-08 21:00:00,1.14406794,0.9099416449
2022-05-08 21:10:00,1.173828491,0.840134513
2022-05-08 21:20:00,1.154735198,0.8800424287
2022-05-08 21:30:00,1.147891244,0.8801981736
2022-05-08 21:40:00,1.160499996,0.8404151614
2022-05-08 21:50:00,1.155809148,0.8602713229
