timestamp,score,beta
2022-06-08 20:40:00,1.810977674,0.8144268607
2022-06-08 20:50:00,1.850283892,0.7037677741
2022-06-08 21:00:00,1.846267879,0.7116389909
2022-06-08 21:10:00,1.862135457,0.666670841
2022-06-08 21:20:00,1.840147673,0.7391081021
2022-06-08 21:30:00,1.833503383,0.7543948303
2022-06-08 21:40:00,1.82294067,0.7760301342
2022-06-08 21:50:00,1.863348349,0.621853761
2022-06-08 22:00:00,1.866175825,0.6080635875
2022-06-08 22:10:00,1.935137909,0.541848274
2022-06-08 22:20:00,2.157239393,0.4810119369
2022-06-08 22:30:00,2.342854009,0.3470205628
2022-06-08 22:40:00,2.367106966,0.3259320677
2022-06-08 22:50:00,2.325827585,0.3727688393
2022-06-08 23:00:00,2.246494266,0.4345885204
2022-06-08 23:10:00,2.304848945,0.4030203972
2022-06-08 23:20:00,2.239410249,0.4495046871
2022-06-08 23:30:00,2.240187048,0.4462187545
2022-06-08 23:40:00,2.199521312,0.5076946102
2022-06-08 23:50:00,2.25828636,0.4210667281
2022-06-09 00:00:00,2.301696251,0.3946825618
2022-06-09 00:10:00,2.414378115,0.2699404012
2022-06-09 00:20:00,2.422102118,0.2659790767
2022-06-09 00:30:00,2.484264933,0.2168325321
2022-06-09 00:40:00,2.534839603,0.1744822144
2022-06-09 00:50:00,2.539823696,0.1692188729
2022-06-09 01:00:00,2.327478594,0.3805567222
2022-06-09 01:10:00,2.330435791,0.380466701
2022-06-09 01:20:00,2.342107561,0.3692914807
2022-06-09 01:30:00,2.285052019,0.4639421746
2022-06-09 01:40:00,2.264274117,0.4780657402
2022-06-09 01:50:00,2.251796267,0.5059741883
2022-06-09 02:00:00,2.275888282,0.4707925962
2022-06-09 02:10:00,2.28404817,0.4657658048
2022-06-09 02:20:00,2.275771197,0.4862299539
2022-06-09 02:30:00,2.325795356,0.4064079976
2022-06-09 02:40:00,2.209667899,0.6092845967
2022-06-09 02:50:00,2.146717422,0.6497613447
2022-06-09 03:00:00,1.659495699,0.8934007678
2022-06-09 03:10:00,2.050960749,0.6664452219
2022-06-09 03:20:00,2.081857047,0.6624233541
2022-06-09 03:30:00,2.137161604,0.6532453504
2022-06-09 03:40:00,2.143192567,0.6494023878
2022-06-09 03:50:00,2.215334455,0.5968446238
2022-06-09 04:00:00,2.074273279,0.6927560062
2022-06-09 04:10:00,1.796491488,0.849119548
2022-06-09 04:20:00,1.859052593,0.7844960598
2022-06-09 04:30:00,2.025578574,0.7062590351
2022-06-09 04:40:00,1.845138363,0.8024090197
2022-06-09 04:50:00,1.80550484,0.8381495657
2022-06-09 05:00:00,1.683312688,0.8754513914
2022-06-09 05:10:00,1.659333449,0.8864863772
2022-06-09 05:20:00,2.03083793,0.6875709204
2022-06-09 05:30:00,1.801150918,0.824073708
2022-06-09 05:40:00,1.627268313,0.8861191741
2022-06-09 05:50:00,1.842867123,0.7631270601
2022-06-09 06:00:00,1.725932425,0.842052802
2022-06-09 06:10:00,1.703279946,0.8409190609
2022-06-09 06:20:00,1.71838799,0.831426893
2022-06-09 06:30:00,1.572760261,0.8898405274
2022-06-09 06:40:00,2.556155429,0.1371971231
2022-06-09 06:50:00,2.334070972,0.3129856336
2022-06-09 07:00:00,1.122996474,0.968712566
2022-06-09 07:10:00,1.76294394,0.7891822018
2022-06-09 07:20:00,1.815314181,0.7294687811
2022-06-09 07:30:00,1.806262731,0.7339517937
2022-06-09 07:40:00,1.666808411,0.8327795056
2022-06-09 07:50:00,1.633294224,0.8515235738
2022-06-09 08:00:00,1.545359361,0.880880031
2022-06-09 08:10:00,1.664510467,0.8129116025
2022-06-09 08:20:00,1.511621301,0.8826101631
2022-06-09 08:30:00,1.639998717,0.8229372236
2022-06-09 08:40:00,1.597233116,0.8460476992
2022-06-09 08:50:00,1.511130479,0.8854084589
2022-06-09 09:00:00,1.593985646,0.8384657497
2022-06-09 09:10:00,1.539244707,0.8656148798
2022-06-09 09:20:00,1.463265177,0.8925294778
2022-06-09 09:30:00,1.541843998,0.8434301428
2022-06-09 09:40:00,1.473681545,0.8861698897
2022-06-09 09:50:00,1.479885935,0.8761457636
2022-06-09 10:00:00,1.469108662,0.8881417323
2022-06-09 10:10:00,1.313783265,0.92580078
2022-06-09 10:20:00,1.289728315,0.9318035246
2022-06-09 10:30:00,1.486995346,0.8432696927
2022-06-09 10:40:00,1.771406237,0.6303629441
2022-06-09 10:50:00,1.443750886,0.8881255569
2022-06-09 11:00:00,1.730155684,0.6425635562
2022-06-09 11:10:00,1.39049203,0.8956287359
2022-06-09 11:20:00,1.227259742,0.9465945736
2022-06-09 11:30:00,1.256166685,0.9345696345
2022-06-09 11:40:00,1.349358821,0.8925565915
2022-06-09 11:50:00,1.430781039,0.8574518371
2022-06-09 12:00:00,1.389632275,0.8756673426
2022-06-09 12:10:00,1.39579829,0.8587405373
2022-06-09 12:20:00,1.207747719,0.9580493003
2022-06-09 12:30:00,1.324400495,0.8942942468
2022-06-09 12:40:00,1.252320822,0.9347737531
2022-06-09 12:50:00,1.240212858,0.9345971973
2022-06-09 13:00:00,1.292323802,0.891290631
2022-06-09 13:10:00,1.224451047,0.9461388234
2022-06-09 13:20:00,1.208582238,0.9496513504
2022-06-09 13:30:00,1.326149719,0.8417062905
2022-06-09 13:40:00,1.470494107,0.7340026748
2022-06-09 13:50:00,1.293319167,0.8658415465
2022-06-09 14:00:00,1.341992473,0.8226018194
2022-06-09 14:10:00,1.226485819,0.9284379269
2022-06-09 14:20:00,1.306163434,0.8474844343
2022-06-09 14:30:00,1.231681519,0.9079072941
2022-06-09 14:40:00,1.190010016,0.9626855721
2022-06-09 14:50:00,1.161415202,0.9715407
2022-06-09 15:00:00,1.131467648,0.9776547113
2022-06-09 15:10:00,1.162239085,0.9535843376
2022-06-09 15:20:00,1.144533299,0.967104958
2022-06-09 15:30:00,1.064890474,0.9957284589
2022-06-09 15:40:00,1.466961908,0.6537904963
2022-06-09 15:50:00,1.30959977,0.7724367796
2022-06-09 16:00:00,1.215998693,0.884732907
2022-06-09 16:10:00,1.185187848,0.9180655427
2022-06-09 16:20:00,1.562713679,0.5504031423
2022-06-09 16:30:00,2.025774871,0.3524003436
2022-06-09 16:40:00,1.162619539,0.9240769338
2022-06-09 16:50:00,1.203994575,0.8853354788
2022-06-09 17:00:00,1.21813691,0.8451390243
2022-06-09 17:10:00,1.212071224,0.8560210685
2022-06-09 17:20:00,1.214120164,0.8469556521
2022-06-09 17:30:00,1.255473902,0.7623234527
2022-06-09 17:40:00,1.271495727,0.7453994856
2022-06-09 17:50:00,1.301821065,0.7092721388
2022-06-09 18:00:00,1.22673378,0.7989462304
2022-06-09 18:10:00,1.248796291,0.7635011826
2022-06-09 18:20:00,1.255168051,0.7473860882
2022-06-09 18:30:00,1.265781223,0.7215730018
2022-06-09 18:40:00,1.288945049,0.701585459
2022-06-09 18:50:00,1.317246207,0.640009559
2022-06-09 19:00:00,1.332309271,0.6164763703
2022-06-09 19:10:00,1.335381213,0.6083257172
2022-06-09 19:20:00,1.302248554,0.6698398549
2022-06-09 19:30:00,1.317323419,0.6289447436
2022-06-09 19:40:00,1.323139454,0.6216349159
2022-06-09 19:50:00,1.314858629,0.6452911773
2022-06-09 20:00:00,1.309181354,0.6622345667
2022-06-09 20:10:00,1.253895978,0.7671322169
2022-06-09 20:20:00,1.166691305,0.9151858859
2022-06-09 20:30:00,1.11867984,0.9728172286
2022-06-09 20:40:00,1.123660556,0.9597042064
2022-06-09 20:50:00,1.090813564,0.9820236115
2022-06-09 21:00:00,1.06288963,0.9938062449
2022-06-09 21:10:00,1.121666019,0.9466423246
2022-06-09 21:20:00,1.152869997,0.9039563281
2022-06-09 21:30:00,1.123515103,0.9313550767
2022-06-09 21:40:00,1.132862002,0.9050911746
2022-06-09 21:50:00,1.106672828,0.9602032496
2022-06-09 22:00:00,1.120070706,0.9357699454
2022-06-09 22:10:00,1.170642745,0.8241002242
2022-06-09 22:20:00,1.082420915,0.9726740378
2022-06-09 22:30:00,1.163126764,0.8265733516
2022-06-09 22:40:00,1.235877598,0.7000648194
2022-06-09 22:50:00,1.206422174,0.7723888817
2022-06-09 23:00:00,1.208506476,0.7583484973
2022-06-09 23:10:00,1.202985908,0.7791101953
2022-06-09 23:20:00,1.225346396,0.7018853534
2022-06-09 23:30:00,1.217716595,0.7162837644
2022-06-09 23:40:00,1.153664015,0.8517364843
2022-06-09 23:50:00,1.169788499,0.8038366992
2022-06-10 00:00:00,1.168045005,0.8055060166
2022-06-10 00:10:00,1.213809786,0.7103678626
2022-06-10 00:20:00,1.19594878,0.7619080175
2022-06-10 00:30:00,1.193964704,0.7624951063
2022-06-10 00:40:00,1.264346824,0.5715673582
2022-06-10 00:50:00,1.701115966,0.2914857956
2022-06-10 01:00:00,2.01197871,0.2343032579
2022-06-10 01:10:00,2.239391469,0.1881003683
2022-06-10 01:20:00,2.044533389,0.2337441343
2022-06-10 01:30:00,2.029017867,0.2470688808
2022-06-10 01:40:00,2.005580954,0.2723929193
2022-06-10 01:50:00,1.842383754,0.3102246316
2022-06-10 02:00:00,2.022999404,0.2616993077
2022-06-10 02:10:00,2.008859426,0.2809221668
2022-06-10 02:20:00,1.771201481,0.3544913315
2022-06-10 02:30:00,1.458347433,0.4384109903
2022-06-10 02:40:00,1.3516578,0.4799917465
2022-06-10 02:50:00,1.502210288,0.4107403874
2022-06-10 03:00:00,1.358828126,0.4885113913
2022-06-10 03:10:00,1.220615838,0.6961614521
2022-06-10 03:20:00,1.250916356,0.6373389502
2022-06-10 03:30:00,1.294750437,0.570719081
2022-06-10 03:40:00,1.24679192,0.6497746765
2022-06-10 03:50:00,1.18453645,0.8165586442
2022-06-10 04:00:00,1.666230854,0.3738630165
2022-06-10 04:10:00,2.009063948,0.2714781785
2022-06-10 04:20:00,1.65734189,0.3927525651
2022-06-10 04:30:00,1.976814659,0.3020336781
2022-06-10 04:40:00,1.840477174,0.3469576634
2022-06-10 04:50:00,2.080935125,0.2192803851
2022-06-10 05:00:00,2.089565097,0.2182777092
2022-06-10 05:10:00,1.96060111,0.3299124451
2022-06-10 05:20:00,1.781987549,0.3943927792
2022-06-10 05:30:00,1.614125143,0.4597176377
2022-06-10 05:40:00,1.491105075,0.4940028453
2022-06-10 05:50:00,1.516912693,0.4768438877
2022-06-10 06:00:00,1.637063047,0.4500134641
2022-06-10 06:10:00,1.591796599,0.4699131308
2022-06-10 06:20:00,1.548100538,0.4846024949
2022-06-10 06:30:00,1.447011234,0.5499060307
2022-06-10 06:40:00,1.414732267,0.5630365764
2022-06-10 06:50:00,1.306632859,0.6436168581
2022-06-10 07:00:00,1.322976917,0.6185013085
2022-06-10 07:10:00,1.346969143,0.6018591954
2022-06-10 07:20:00,1.329010968,0.6192427631
2022-06-10 07:30:00,1.630026248,0.4348658562
2022-06-10 07:40:00,1.423560491,0.5569534448
2022-06-10 07:50:00,1.428818884,0.5555174732
2022-06-10 08:00:00,1.44606179,0.5504978109
2022-06-10 08:10:00,1.529782386,0.4851040882
2022-06-10 08:20:00,1.349016979,0.6203325444
2022-06-10 08:30:00,1.38672067,0.5961210395
2022-06-10 08:40:00,1.356446783,0.618114405
2022-06-10 08:50:00,1.299037452,0.7183926268
2022-06-10 09:00:00,1.268316281,0.7384093766
2022-06-10 09:10:00,1.354326239,0.6102378353
2022-06-10 09:20:00,1.301091328,0.7077873572
2022-06-10 09:30:00,1.336440151,0.6371607151
2022-06-10 09:40:00,1.282500987,0.7433145016
2022-06-10 09:50:00,1.264658026,0.7713746718
2022-06-10 10:00:00,1.240180492,0.8197225347
2022-06-10 10:10:00,1.294206377,0.7286377238
2022-06-10 10:20:00,1.543014662,0.4450187001
2022-06-10 10:30:00,1.848000808,0.3100300153
2022-06-10 10:40:00,1.841442647,0.325491822
2022-06-10 10:50:00,2.061345391,0.2270410542
2022-06-10 11:00:00,1.618958322,0.4241620072
2022-06-10 11:10:00,1.747289638,0.3726591736
2022-06-10 11:20:00,2.125294015,0.2018604135
2022-06-10 11:30:00,2.075698655,0.2368517975
2022-06-10 11:40:00,2.117872094,0.2153374181
2022-06-10 11:50:00,1.453640849,0.5414515701
2022-06-10 12:00:00,1.45983402,0.5335344605
2022-06-10 12:10:00,1.373632413,0.6187336786
2022-06-10 12:20:00,1.375025183,0.6144774137
2022-06-10 12:30:00,1.509483031,0.507385866
2022-06-10 12:40:00,1.505793755,0.5142669858
2022-06-10 12:50:00,1.334009136,0.6964041981
2022-06-10 13:00:00,1.29273194,0.7615758254
2022-06-10 13:10:00,1.22917463,0.8271060411
2022-06-10 13:20:00,1.222328236,0.8365114085
2022-06-10 13:30:00,1.241680952,0.8023985418
2022-06-10 13:40:00,1.232980166,0.8209363716
2022-06-10 13:50:00,1.382826889,0.5995994087
2022-06-10 14:00:00,1.467206779,0.522315573
2022-06-10 14:10:00,1.477782969,0.5192637088
2022-06-10 14:20:00,1.43850417,0.5736644485
2022-06-10 14:30:00,1.632616544,0.4263248743
2022-06-10 14:40:00,1.763966615,0.389649011
2022-06-10 14:50:00,2.064537977,0.2575045698
2022-06-10 15:00:00,1.519295735,0.5002262072
2022-06-10 15:10:00,1.425722639,0.6144351082
2022-06-10 15:20:00,1.584205887,0.4743383709
2022-06-10 15:30:00,1.734657252,0.412713419
2022-06-10 15:40:00,1.396590937,0.6491315085
2022-06-10 15:50:00,1.514392802,0.5243439573
2022-06-10 16:00:00,1.380445001,0.6794367942
2022-06-10 16:10:00,1.723190881,0.4186740246
2022-06-10 16:20:00,1.707182865,0.4265791664
2022-06-10 16:30:00,1.502688992,0.5631941526
2022-06-10 16:40:00,1.409134513,0.6712470366
2022-06-10 16:50:00,1.412663643,0.6684536875
2022-06-10 17:00:00,1.382396535,0.7139734499
2022-06-10 17:10:00,1.406423216,0.6839319349
2022-06-10 17:20:00,1.400008344,0.6913912735
2022-06-10 17:30:00,1.40243228,0.6817758926
2022-06-10 17:40:00,1.413496715,0.6445716466
2022-06-10 17:50:00,1.41689664,0.6313409484
2022-06-10 18:00:00,1.390375366,0.7023131372
2022-06-10 18:10:00,3.707443691,0.03428702244
2022-06-10 18:20:00,3.502056944,0.05255115674
2022-06-10 18:30:00,2.310868553,0.158886379
2022-06-10 18:40:00,1.413397944,0.6441574117
2022-06-10 18:50:00,1.459336001,0.565073639
2022-06-10 19:00:00,1.451322825,0.5792346388
2022-06-10 19:10:00,1.472031451,0.541632701
2022-06-10 19:20:00,1.568525475,0.4605135607
2022-06-10 19:30:00,2.049453356,0.2625652716
2022-06-10 19:40:00,1.738798645,0.3728341318
2022-06-10 19:50:00,1.459752653,0.5789978327
2022-06-10 20:00:00,1.369285736,0.7828819561
2022-06-10 20:10:00,1.327794494,0.8247917357
2022-06-10 20:20:00,1.985202878,0.2873816866
2022-06-10 20:30:00,2.267116534,0.1782163684
2022-06-10 20:40:00,1.510584652,0.5301138369
2022-06-10 20:50:00,1.724768222,0.3971552308
2022-06-10 21:00:00,1.387031562,0.7463728813
2022-06-10 21:10:00,1.298615041,0.8618022416
2022-06-10 21:20:00,1.291054511,0.870818899
2022-06-10 21:30:00,1.293695972,0.8581820556
2022-06-10 21:40:00,1.271150335,0.8807665731
2022-06-10 21:50:00,1.266497383,0.8851155015
2022-06-10 22:00:00,1.373349046,0.7372593099
2022-06-10 22:10:00,1.278692547,0.8577995667
2022-06-10 22:20:00,1.238520801,0.9031424641
2022-06-10 22:30:00,1.258493496,0.8807907238
2022-06-10 22:40:00,1.235354662,0.9026053815
2022-06-10 22:50:00,1.256449605,0.8720121823
2022-06-10 23:00:00,1.266502366,0.8388616412
2022-06-10 23:10:00,1.2526159,0.8748557559
2022-06-10 23:20:00,1.232559613,0.9078732721
2022-06-10 23:30:00,1.218654842,0.921746261
2022-06-10 23:40:00,1.243677214,0.859704558
2022-06-10 23:50:00,1.203789494,0.9279711772
2022-06-11 00:00:00,1.194479865,0.9317590179
2022-06-11 00:10:00,1.244061047,0.8324041055
2022-06-11 00:20:00,1.199238825,0.9206673954
2022-06-11 00:30:00,1.152065055,0.9469401346
2022-06-11 00:40:00,1.211612414,0.8905116247
2022-06-11 00:50:00,1.194195701,0.923326793
2022-06-11 01:00:00,1.162575591,0.9339589582
2022-06-11 01:10:00,1.19518634,0.8968519898
2022-06-11 01:20:00,1.214113068,0.8550099888
2022-06-11 01:30:00,1.226562916,0.8261833568
2022-06-11 01:40:00,1.174088553,0.9227503793
2022-06-11 01:50:00,1.201296462,0.8700071013
2022-06-11 02:00:00,1.239803112,0.7682192867
2022-06-11 02:10:00,1.306478944,0.6082588472
2022-06-11 02:20:00,1.384409655,0.5499306163
2022-06-11 02:30:00,1.365320676,0.5940733815
2022-06-11 02:40:00,1.411500739,0.5126224945
2022-06-11 02:50:00,1.330820696,0.6244916341
2022-06-11 03:00:00,1.627757414,0.3763877496
2022-06-11 03:10:00,2.207749821,0.1794451411
2022-06-11 03:20:00,2.100683705,0.2277677808
2022-06-11 03:30:00,1.909682288,0.2880923753
2022-06-11 03:40:00,2.194240671,0.1923205841
2022-06-11 03:50:00,2.376479089,0.1307076268
2022-06-11 04:00:00,2.335631878,0.1439978286
2022-06-11 04:10:00,2.144565221,0.2264712277
2022-06-11 04:20:00,2.266878917,0.1825640076
2022-06-11 04:30:00,2.440257569,0.1219295543
2022-06-11 04:40:00,2.893374657,0.06130532305
2022-06-11 04:50:00,2.943697833,0.05671307974
2022-06-11 05:00:00,2.26078587,0.2190508395
2022-06-11 05:10:00,2.817908421,0.08587809933
2022-06-11 05:20:00,2.590260932,0.126561339
2022-06-11 05:30:00,2.298350946,0.2097511558
2022-06-11 05:40:00,4.139007841,0.01187441689
2022-06-11 05:50:00,4.976653828,0.008966581863
2022-06-11 06:00:00,4.881192003,0.01793316373
2022-06-11 06:10:00,3.973224967,0.04189309524
2022-06-11 06:20:00,2.529993472,0.175413196
2022-06-11 06:30:00,1.819343485,0.4340489595
2022-06-11 06:40:00,1.836630436,0.4276235553
2022-06-11 06:50:00,1.802712317,0.4550895392
2022-06-11 07:00:00,1.614423751,0.5387972435
2022-06-11 07:10:00,1.947246172,0.3867689376
2022-06-11 07:20:00,1.980094413,0.3797638902
2022-06-11 07:30:00,1.622147665,0.5349407131
2022-06-11 07:40:00,1.49997134,0.596972278
2022-06-11 07:50:00,1.499260768,0.6058119716
2022-06-11 08:00:00,1.584517418,0.5574959159
2022-06-11 08:10:00,1.506675145,0.5867597869
2022-06-11 08:20:00,1.514070963,0.5798616629
2022-06-11 08:30:00,1.59275629,0.5488244641
2022-06-11 08:40:00,1.560547083,0.5707160661
2022-06-11 08:50:00,1.610055702,0.5361505264
2022-06-11 09:00:00,1.5940225,0.5393604219
2022-06-11 09:10:00,1.59758257,0.5361248526
2022-06-11 09:20:00,1.532013261,0.5936218674
2022-06-11 09:30:00,1.558083573,0.5841756394
2022-06-11 09:40:00,1.55759814,0.5903124974
2022-06-11 09:50:00,1.554707979,0.5988062825
2022-06-11 10:00:00,1.599356986,0.5238066019
2022-06-11 10:10:00,1.625104112,0.4895782927
2022-06-11 10:20:00,1.680123649,0.4671843399
2022-06-11 10:30:00,1.692427321,0.4632667164
2022-06-11 10:40:00,1.723727968,0.4574523153
2022-06-11 10:50:00,1.895318187,0.3698164148
2022-06-11 11:00:00,1.987501325,0.3149534939
2022-06-11 11:10:00,1.872450252,0.3737369504
2022-06-11 11:20:00,1.823728753,0.4092671974
2022-06-11 11:30:00,1.715506663,0.4691146681
2022-06-11 11:40:00,1.784321591,0.4396198457
2022-06-11 11:50:00,1.640088533,0.5128750886
2022-06-11 12:00:00,1.614572705,0.5469347975
2022-06-11 12:10:00,1.554009388,0.6506173347
2022-06-11 12:20:00,1.56364071,0.6042801698
2022-06-11 12:30:00,1.56116439,0.6093154563
2022-06-11 12:40:00,1.502432607,0.6995720153
2022-06-11 12:50:00,1.491847598,0.7219646885
2022-06-11 13:00:00,1.490184211,0.7193327483
2022-06-11 13:10:00,1.488567729,0.7169461913
2022-06-11 13:20:00,1.479374479,0.7160296288
2022-06-11 13:30:00,1.486573088,0.7039032505
2022-06-11 13:40:00,1.505298291,0.6443614701
2022-06-11 13:50:00,1.517281397,0.6221343746
2022-06-11 14:00:00,1.537185764,0.6074158166
2022-06-11 14:10:00,1.527449039,0.6218161349
2022-06-11 14:20:00,1.523922095,0.6251914758
2022-06-11 14:30:00,1.4705572,0.7357760726
2022-06-11 14:40:00,1.442181515,0.7453188988
2022-06-11 14:50:00,1.457149088,0.7350385435
2022-06-11 15:00:00,1.446875052,0.7393431774
2022-06-11 15:10:00,1.46433889,0.7208612024
2022-06-11 15:20:00,1.425701801,0.7572740274
2022-06-11 15:30:00,1.42755237,0.749861103
2022-06-11 15:40:00,1.405688804,0.7696446835
2022-06-11 15:50:00,1.408881406,0.7642373771
2022-06-11 16:00:00,1.417276785,0.753070842
2022-06-11 16:10:00,1.65422399,0.4041250073
2022-06-11 16:20:00,1.617786224,0.4368018242
2022-06-11 16:30:00,1.476324899,0.6765217102
2022-06-11 16:40:00,1.44965042,0.7119815367
2022-06-11 16:50:00,1.453029966,0.7056490077
2022-06-11 17:00:00,1.449759475,0.7095390261
2022-06-11 17:10:00,1.4574753,0.684954137
2022-06-11 17:20:00,1.505131298,0.5804115076
2022-06-11 17:30:00,1.560259511,0.4867792675
2022-06-11 17:40:00,1.487181159,0.6365956393
2022-06-11 17:50:00,1.566578737,0.4606418443
2022-06-11 18:00:00,1.547034646,0.5199587799
2022-06-11 18:10:00,1.590671853,0.4479141601
2022-06-11 18:20:00,1.614036025,0.421701469
2022-06-11 18:30:00,1.51447944,0.5824409119
2022-06-11 18:40:00,1.563924429,0.4809455631
2022-06-11 18:50:00,1.605952203,0.4352284092
2022-06-11 19:00:00,1.559216287,0.5226974463
2022-06-11 19:10:00,1.512457832,0.6135912454
2022-06-11 19:20:00,1.507797677,0.6221535156
2022-06-11 19:30:00,1.522785916,0.5889715192
2022-06-11 19:40:00,1.538854041,0.5546898799
2022-06-11 19:50:00,1.489407397,0.6830932315
2022-06-11 20:00:00,1.42616168,0.8186799023
2022-06-11 20:10:00,1.477305435,0.706772211
2022-06-11 20:20:00,1.565257657,0.4623746441
2022-06-11 20:30:00,1.50290932,0.6368705797
2022-06-11 20:40:00,1.468835375,0.7287540732
2022-06-11 20:50:00,1.436369161,0.7999298255
2022-06-11 21:00:00,1.351308757,0.8657145474
2022-06-11 21:10:00,1.313536678,0.8764528182
2022-06-11 21:20:00,1.336612901,0.8587993509
2022-06-11 21:30:00,1.330559356,0.8616778715
2022-06-11 21:40:00,1.362967746,0.827670771
2022-06-11 21:50:00,1.330993077,0.8544162653
2022-06-11 22:00:00,1.341737639,0.8335004184
2022-06-11 22:10:00,1.300014759,0.8832800307
2022-06-11 22:20:00,1.298459516,0.8849786272
2022-06-11 22:30:00,1.340248557,0.8167532813
2022-06-11 22:40:00,1.367538071,0.774413847
2022-06-11 22:50:00,1.692823578,0.26474082
2022-06-11 23:00:00,1.928481504,0.1831603555
2022-06-11 23:10:00,1.763954558,0.2480896753
2022-06-11 23:20:00,1.535710188,0.4796190184
2022-06-11 23:30:00,1.695809235,0.2605675689
2022-06-11 23:40:00,1.741630599,0.2495662296
2022-06-11 23:50:00,2.060090557,0.1525755617
2022-06-12 00:00:00,2.487002137,0.08301689076
2022-06-12 00:10:00,2.770850866,0.05621426793
2022-06-12 00:20:00,2.551122103,0.08199282897
2022-06-12 00:30:00,2.192401897,0.158728537
2022-06-12 00:40:00,1.910387226,0.2289688074
2022-06-12 00:50:00,1.777710268,0.273877764
2022-06-12 01:00:00,1.668710602,0.343791952
2022-06-12 01:10:00,1.390378583,0.7530594316
2022-06-12 01:20:00,1.314590405,0.8461899642
2022-06-12 01:30:00,1.246840102,0.894559585
2022-06-12 01:40:00,1.299152172,0.8593382053
2022-06-12 01:50:00,1.361817509,0.7503043599
2022-06-12 02:00:00,1.136751314,0.9401827522
2022-06-12 02:10:00,1.140415746,0.9285699382
2022-06-12 02:20:00,1.204016567,0.8921882571
2022-06-12 02:30:00,1.20119685,0.8928781272
2022-06-12 02:40:00,1.180587232,0.9028789967
2022-06-12 02:50:00,1.195725547,0.8897273902
2022-06-12 03:00:00,1.182196708,0.8935101512
2022-06-12 03:10:00,1.194405661,0.8805133633
2022-06-12 03:20:00,1.194817176,0.8712003649
2022-06-12 03:30:00,1.175300904,0.9040623451
2022-06-12 03:40:00,1.171703277,0.9059368227
2022-06-12 03:50:00,1.144503306,0.9172260524
2022-06-12 04:00:00,1.217845436,0.797620701
2022-06-12 04:10:00,1.106165768,0.9599500932
2022-06-12 04:20:00,3.678818071,0.02179085
2022-06-12 04:30:00,3.637059481,0.03162370703
2022-06-12 04:40:00,3.615479203,0.04135833968
2022-06-12 04:50:00,3.574337098,0.05141621432
2022-06-12 05:00:00,3.530953448,0.0607652857
2022-06-12 05:10:00,3.490689303,0.07153687391
2022-06-12 05:20:00,3.453653053,0.08168063394
2022-06-12 05:30:00,3.418257287,0.09131264491
2022-06-12 05:40:00,3.385198661,0.1013334672
2022-06-12 05:50:00,3.350330353,0.1101203696
2022-06-12 06:00:00,3.318233711,0.1196798865
2022-06-12 06:10:00,3.284224008,0.1290743631
2022-06-12 06:20:00,3.255464885,0.1389509167
2022-06-12 06:30:00,3.248630561,0.1478257225
2022-06-12 06:40:00,3.206104379,0.1578236935
2022-06-12 06:50:00,3.190284486,0.1666894403
2022-06-12 07:00:00,3.189559856,0.1755384764
2022-06-12 07:10:00,3.152641978,0.1857511259
2022-06-12 07:20:00,3.109439151,0.196317765
2022-06-12 07:30:00,3.097918094,0.2058498769
2022-06-12 07:40:00,3.07530351,0.2151338187
2022-06-12 07:50:00,3.039550753,0.2246246262
2022-06-12 08:00:00,3.034135137,0.2335964531
2022-06-12 08:10:00,3.009337828,0.2446197826
2022-06-12 08:20:00,2.995970412,0.2539775181
2022-06-12 08:30:00,2.975198181,0.2630565658
2022-06-12 08:40:00,2.948518597,0.2721451192
2022-06-12 08:50:00,2.942192085,0.2825103597
2022-06-12 09:00:00,2.918146834,0.2923423403
2022-06-12 09:10:00,2.903272681,0.3029739738
2022-06-12 09:20:00,2.893050299,0.3118220423
2022-06-12 09:30:00,2.889164859,0.3201788748
2022-06-12 09:40:00,2.880865072,0.3278379072
2022-06-12 09:50:00,2.901060787,0.3079631888
2022-06-12 10:00:00,2.889064438,0.3328741823
2022-06-12 10:10:00,2.836146731,0.3504940681
2022-06-12 10:20:00,2.816151546,0.3574688304
2022-06-12 10:30:00,2.784023777,0.3657530899
2022-06-12 10:40:00,1.422630811,0.7135299612
2022-06-12 10:50:00,1.550226131,0.6097956312
2022-06-12 11:00:00,1.64558584,0.5631214449
2022-06-12 11:10:00,1.63622021,0.5704944965
2022-06-12 11:20:00,1.703098957,0.537188496
2022-06-12 11:30:00,1.700384131,0.5438030933
2022-06-12 11:40:00,1.61494055,0.5927855635
2022-06-12 11:50:00,1.515120942,0.6482710055
2022-06-12 12:00:00,1.515250374,0.645509647
2022-06-12 12:10:00,1.464588514,0.6935784137
2022-06-12 12:20:00,1.445036408,0.6992339595
2022-06-12 12:30:00,1.441298674,0.6995664396
2022-06-12 12:40:00,1.538905836,0.6081656407
2022-06-12 12:50:00,1.53382385,0.6168012937
2022-06-12 13:00:00,1.556703265,0.5807260295
2022-06-12 13:10:00,1.662254571,0.5315350051
2022-06-12 13:20:00,1.675512992,0.5219952588
2022-06-12 13:30:00,1.642899767,0.5536261702
2022-06-12 13:40:00,1.717934931,0.4835671079
2022-06-12 13:50:00,1.612958468,0.5890690141
2022-06-12 14:00:00,1.630879618,0.570106771
2022-06-12 14:10:00,1.533426816,0.6519802034
2022-06-12 14:20:00,1.618088471,0.573893107
2022-06-12 14:30:00,1.585306459,0.6020562467
