timestamp,score,beta
2022-06-29 03:40:00,1.176552318,
2022-06-29 03:50:00,1.194093999,
2022-06-29 04:00:00,1.35109247,
2022-06-29 04:10:00,1.333669716,
2022-06-29 04:20:00,1.413547063,
2022-06-29 04:30:00,1.980802979,
2022-06-29 04:40:00,1.15793743,
2022-06-29 04:50:00,1.365622168,
2022-06-29 05:00:00,2.374947305,
2022-06-29 05:10:00,2.30178012,
2022-06-29 05:20:00,2.343568354,
2022-06-29 05:30:00,2.407353954,
2022-06-29 05:40:00,2.461194366,
2022-06-29 05:50:00,2.146948242,
2022-06-29 06:00:00,2.244080245,
2022-06-29 06:10:00,1.705554554,
2022-06-29 06:20:00,1.77120567,
2022-06-29 06:30:00,1.701415728,
2022-06-29 06:40:00,1.808539241,
2022-06-29 06:50:00,1.808097187,
2022-06-29 07:00:00,1.027592261,
2022-06-29 07:10:00,3.612110047,
2022-06-29 07:20:00,1.104505081,
2022-06-29 07:30:00,1.268539646,
2022-06-29 07:40:00,1.187506636,
2022-06-29 07:50:00,1.192819764,
2022-06-29 08:00:00,1.180666907,
2022-06-29 08:10:00,1.163748089,0.88
2022-06-29 08:20:00,1.385575363,0.56
2022-06-29 08:30:00,1.784177053,0.16
2022-06-29 08:40:00,1.645785101,0.28
2022-06-29 08:50:00,1.825985465,0.13
2022-06-29 09:00:00,2.065256542,0.09
2022-06-29 09:10:00,2.298081521,0.07
2022-06-29 09:20:00,2.465165593,0.02
2022-06-29 09:30:00,2.524401059,0.02
2022-06-29 09:40:00,2.566495768,0.02
2022-06-29 09:50:00,2.439642532,0.06000993858
2022-06-29 10:00:00,2.461994476,0.05000349567
2022-06-29 10:10:00,2.553943699,0.03000970222
2022-06-29 10:20:00,2.488286499,0.05000344778
2022-06-29 10:30:00,2.567966844,0.02001279824
2022-06-29 10:40:00,2.567877273,0.03000965917
2022-06-29 10:50:00,2.603030017,0.02001277894
2022-06-29 11:00:00,2.579394577,0.03000963023
2022-06-29 11:10:00,2.862708946,0.02001275964
2022-06-29 11:20:00,2.670473565,0.03000960128
2022-06-29 11:30:00,2.661584264,0.04001914668
2022-06-29 11:40:00,2.421596473,0.1700752701
2022-06-29 11:50:00,1.543004254,0.4000944972
2022-06-29 12:00:00,1.667742682,0.3500764548
2022-06-29 12:10:00,1.965952933,0.2700798016
2022-06-29 12:20:00,1.643670955,0.3801144947
2022-06-29 12:30:00,1.537663292,0.420110729
2022-06-29 12:40:00,1.510496912,0.4301473431
2022-06-29 12:50:00,1.494340783,0.4401585125
2022-06-29 13:00:00,1.566138024,0.4000985501
2022-06-29 13:10:00,1.583339116,0.4002089221
2022-06-29 13:20:00,1.547617567,0.4202291428
2022-06-29 13:30:00,1.522048774,0.4502293388
2022-06-29 13:40:00,1.516431097,0.4602253052
2022-06-29 13:50:00,1.507173996,0.480206212
2022-06-29 14:00:00,1.454677011,0.550247339
2022-06-29 14:10:00,1.513434768,0.4701382323
2022-06-29 14:20:00,1.580872312,0.4099971717
2022-06-29 14:30:00,1.590443635,0.3899830808
2022-06-29 14:40:00,1.549399681,0.4400241073
2022-06-29 14:50:00,1.733287333,0.3399096914
2022-06-29 15:00:00,1.69722663,0.3698797344
2022-06-29 15:10:00,1.521755629,0.5101050819
2022-06-29 15:20:00,1.559708974,0.4599513274
2022-06-29 15:30:00,1.537394142,0.5099971497
2022-06-29 15:40:00,1.535433042,0.5200028004
2022-06-29 15:50:00,1.589438122,0.4198303414
2022-06-29 16:00:00,1.749252826,0.3397825351
2022-06-29 16:10:00,1.704949136,0.3697776588
2022-06-29 16:20:00,1.664094041,0.4098209698
2022-06-29 16:30:00,1.731489026,0.3598319292
2022-06-29 16:40:00,1.749325222,0.3397649407
2022-06-29 16:50:00,1.686831712,0.4198162252
2022-06-29 17:00:00,1.705228753,0.3897774768
2022-06-29 17:10:00,1.71106685,0.3797861246
2022-06-29 17:20:00,1.729448169,0.3797553582
2022-06-29 17:30:00,1.685868874,0.459747706
2022-06-29 17:40:00,1.718645628,0.3896876543
2022-06-29 17:50:00,1.752131074,0.3296325202
2022-06-29 18:00:00,1.812696,0.2897054293
2022-06-29 18:10:00,1.720064956,0.4096750986
2022-06-29 18:20:00,1.802305341,0.3196073333
2022-06-29 18:30:00,1.918809544,0.27966514
2022-06-29 18:40:00,1.831741369,0.2896744981
2022-06-29 18:50:00,2.012136084,0.2596257758
2022-06-29 19:00:00,2.145669021,0.2496590182
2022-06-29 19:10:00,2.133269364,0.2596701778
2022-06-29 19:20:00,2.068307333,0.2696924241
2022-06-29 19:30:00,1.956613389,0.3196933727
2022-06-29 19:40:00,1.506380488,0.8098126006
2022-06-29 19:50:00,1.99527427,0.2996937354
2022-06-29 20:00:00,2.278616237,0.2295957735
2022-06-29 20:10:00,2.496838459,0.1197490614
2022-06-29 20:20:00,2.426910262,0.1796699827
2022-06-29 20:30:00,2.294347932,0.2494683865
2022-06-29 20:40:00,2.533230395,0.1098048888
2022-06-29 20:50:00,2.656653208,0.04995762503
2022-06-29 21:00:00,2.567966844,0.07993915567
2022-06-29 21:10:00,2.569965358,0.07995701155
2022-06-29 21:20:00,2.660138471,0.04996042692
2022-06-29 21:30:00,2.5727323,0.08999468899
2022-06-29 21:40:00,2.618184262,0.07004173313
2022-06-29 21:50:00,2.595171593,0.08998143679
2022-06-29 22:00:00,2.399126151,0.2897287031
2022-06-29 22:10:00,2.483328948,0.2198679804
2022-06-29 22:20:00,2.343663416,0.2897757223
2022-06-29 22:30:00,2.257277266,0.3298175999
2022-06-29 22:40:00,2.069012933,0.3598764043
2022-06-29 22:50:00,2.498194201,0.1998888626
2022-06-29 23:00:00,2.421611639,0.2798538916
2022-06-29 23:10:00,2.383874015,0.3099317793
2022-06-29 23:20:00,2.44361109,0.2599255865
2022-06-29 23:30:00,2.495648838,0.219955333
2022-06-29 23:40:00,2.574693909,0.1099485841
2022-06-29 23:50:00,2.677766396,0.01999485515
2022-06-30 00:00:00,2.623614041,0.07000459188
2022-06-30 00:10:00,2.574693909,0.120016748
2022-06-30 00:20:00,2.574178991,0.1400763773
2022-06-30 00:30:00,2.574693909,0.1200634736
2022-06-30 00:40:00,2.44377859,0.3201501729
2022-06-30 00:50:00,2.499747682,0.2502320464
2022-06-30 01:00:00,2.530513985,0.2402271495
2022-06-30 01:10:00,2.80194555,0.02002801397
2022-06-30 01:20:00,2.530513985,0.2500902876
2022-06-30 01:30:00,2.621401069,0.09010216085
2022-06-30 01:40:00,2.37091705,0.449932752
2022-06-30 01:50:00,2.386528853,0.4398307021
2022-06-30 02:00:00,2.626566865,0.07997120071
2022-06-30 02:10:00,2.362196005,0.4599460203
2022-06-30 02:20:00,2.369402284,0.4499504298
2022-06-30 02:30:00,2.435229227,0.3698922841
2022-06-30 02:40:00,2.440906944,0.3599394113
2022-06-30 02:50:00,2.374027744,0.4301464225
2022-06-30 03:00:00,2.369769556,0.4403224496
2022-06-30 03:10:00,2.345437974,0.4604842543
2022-06-30 03:20:00,2.229888937,0.5005594013
2022-06-30 03:30:00,1.705871885,0.7104754627
2022-06-30 03:40:00,1.754711869,0.6105450258
2022-06-30 03:50:00,1.761514722,0.600582172
2022-06-30 04:00:00,1.677827539,0.7605078421
2022-06-30 04:10:00,1.67106079,0.7605417151
2022-06-30 04:20:00,1.677827539,0.7404918185
2022-06-30 04:30:00,2.148558655,0.4506550938
2022-06-30 04:40:00,2.483204195,0.250222435
2022-06-30 04:50:00,1.765278671,0.5806252351
2022-06-30 05:00:00,1.637793756,0.8006090695
2022-06-30 05:10:00,1.68192113,0.7604649673
2022-06-30 05:20:00,1.636405724,0.8205754882
2022-06-30 05:30:00,1.671244887,0.7904505055
2022-06-30 05:40:00,1.637901453,0.820449862
2022-06-30 05:50:00,1.717134089,0.6902022409
2022-06-30 06:00:00,1.645680641,0.8302832677
2022-06-30 06:10:00,1.048036378,0.9999997556
2022-06-30 06:20:00,1.075406143,0.9899675501
2022-06-30 06:30:00,1.085529059,0.9799353981
2022-06-30 06:40:00,1.636710932,0.8603469583
2022-06-30 06:50:00,1.63655799,0.8702707008
2022-06-30 07:00:00,0.9511531865,0.9999998534
2022-06-30 07:10:00,1.076899364,0.9699035403
2022-06-30 07:20:00,2.94002208,0.01003209392
2022-06-30 07:30:00,1.810400955,0.5797272671
2022-06-30 07:40:00,1.130720315,0.949839944
2022-06-30 07:50:00,1.231946023,0.9397542423
2022-06-30 08:00:00,1.236235232,0.9297259925
2022-06-30 08:10:00,1.333070713,0.9196446959
2022-06-30 08:20:00,1.272993699,0.919692507
2022-06-30 08:30:00,1.259875185,0.9196974559
2022-06-30 08:40:00,1.586564637,0.879396099
2022-06-30 08:50:00,1.521326678,0.8794540193
2022-06-30 09:00:00,1.586853648,0.8593335611
2022-06-30 09:10:00,1.713541188,0.6891883407
2022-06-30 09:20:00,1.454367923,0.8892970167
2022-06-30 09:30:00,1.025857774,0.9899557902
2022-06-30 09:40:00,1.401796037,0.8792754601
2022-06-30 09:50:00,1.316540975,0.8894287158
2022-06-30 10:00:00,1.231458812,0.9296282051
2022-06-30 10:10:00,1.407789601,0.8491694667
2022-06-30 10:20:00,1.742159972,0.6389995075
2022-06-30 10:30:00,1.296437493,0.8794768913
2022-06-30 10:40:00,1.388449068,0.84931746
2022-06-30 10:50:00,1.184335741,0.9298144601
2022-06-30 11:00:00,1.17324979,0.9299208898
2022-06-30 11:10:00,1.23227659,0.8896096022
2022-06-30 11:20:00,1.357116608,0.8192016243
2022-06-30 11:30:00,1.165264828,0.9300479922
2022-06-30 11:40:00,1.355508517,0.8093059322
2022-06-30 11:50:00,1.36469536,0.7892096069
2022-06-30 12:00:00,1.352447161,0.8092762233
2022-06-30 12:10:00,1.27612704,0.8396259778
2022-06-30 12:20:00,1.321933971,0.8094976474
2022-06-30 12:30:00,1.50546343,0.7086491544
2022-06-30 12:40:00,1.425473008,0.7189895047
2022-06-30 12:50:00,1.408156729,0.719145469
2022-06-30 13:00:00,1.643462117,0.5987658269
2022-06-30 13:10:00,1.55759941,0.6686880963
2022-06-30 13:20:00,1.540181787,0.6687607418
2022-06-30 13:30:00,1.309223936,0.8195019729
2022-06-30 13:40:00,1.339506717,0.7793584763
2022-06-30 13:50:00,1.489903593,0.6688510779
2022-06-30 14:00:00,1.524367151,0.6388982761
2022-06-30 14:10:00,1.569750409,0.6087049354
2022-06-30 14:20:00,1.802896762,0.3890813862
2022-06-30 14:30:00,1.679757661,0.4690789963
2022-06-30 14:40:00,1.631382146,0.5788971963
2022-06-30 14:50:00,1.55667106,0.6188883535
2022-06-30 15:00:00,1.450611143,0.6792027366
2022-06-30 15:10:00,1.493671701,0.6492730665
2022-06-30 15:20:00,1.457311627,0.6594742577
2022-06-30 15:30:00,1.463576737,0.6494437375
2022-06-30 15:40:00,1.503819661,0.6193942362
2022-06-30 15:50:00,1.695610568,0.3795047924
2022-06-30 16:00:00,1.679997602,0.3895588295
2022-06-30 16:10:00,1.681358002,0.3795772134
2022-06-30 16:20:00,1.753472774,0.3095922363
2022-06-30 16:30:00,1.602827791,0.5193732236
2022-06-30 16:40:00,1.579184695,0.5393714477
2022-06-30 16:50:00,1.587413366,0.5095525088
2022-06-30 17:00:00,1.752358956,0.2798552029
2022-06-30 17:10:00,1.755684935,0.2499488212
2022-06-30 17:20:00,1.792143078,0.2199650998
2022-06-30 17:30:00,1.706840602,0.3101623225
2022-06-30 17:40:00,1.717948777,0.2803518009
2022-06-30 17:50:00,1.733174941,0.2703500543
2022-06-30 18:00:00,1.695389679,0.3303492073
2022-06-30 18:10:00,1.739207288,0.2503894849
2022-06-30 18:20:00,1.760096204,0.190427536
2022-06-30 18:30:00,1.669328604,0.4104757044
2022-06-30 18:40:00,1.690232038,0.3206431266
2022-06-30 18:50:00,1.699871988,0.2907025083
2022-06-30 19:00:00,1.720871042,0.2307778101
2022-06-30 19:10:00,1.97081757,0.09082571282
2022-06-30 19:20:00,1.623956812,0.4907699322
2022-06-30 19:30:00,1.897217912,0.08099696051
2022-06-30 19:40:00,1.900989021,0.07107222024
2022-06-30 19:50:00,1.753280968,0.1711911675
2022-06-30 20:00:00,1.716322796,0.241399289
2022-06-30 20:10:00,1.646595062,0.4010893421
2022-06-30 20:20:00,1.678301683,0.3413775871
2022-06-30 20:30:00,1.753490535,0.1314457617
2022-06-30 20:40:00,1.79452373,0.09134454474
2022-06-30 20:50:00,1.688335099,0.3116781295
2022-06-30 21:00:00,1.687895335,0.3217016525
2022-06-30 21:10:00,1.474822156,0.6411954071
2022-06-30 21:20:00,1.305136093,0.8203411049
2022-06-30 21:30:00,1.433305914,0.6711998268
2022-06-30 21:40:00,1.442005426,0.6614371281
2022-06-30 21:50:00,1.291953027,0.8305359238
2022-06-30 22:00:00,1.29529893,0.8206310687
2022-06-30 22:10:00,1.288074041,0.8306580828
2022-06-30 22:20:00,1.459628593,0.5913290459
2022-06-30 22:30:00,1.683335152,0.2915025108
2022-06-30 22:40:00,1.742633204,0.1515661499
2022-06-30 22:50:00,1.705435573,0.2412950765
2022-06-30 23:00:00,1.795561513,0.07175924121
2022-06-30 23:10:00,1.698660135,0.2715218585
2022-06-30 23:20:00,1.715749647,0.2315625119
2022-06-30 23:30:00,1.790811353,0.1016520168
2022-06-30 23:40:00,2.129285468,0.021495932
2022-06-30 23:50:00,2.365308504,0.02133963849
2022-07-01 00:00:00,2.135838527,0.02153871695
2022-07-01 00:10:00,2.365029623,0.02158812848
2022-07-01 00:20:00,2.440283038,0.01126992229
2022-07-01 00:30:00,2.42043995,0.02142598389
2022-07-01 00:40:00,2.440782994,0.01120947626
2022-07-01 00:50:00,2.495434058,0.01097457035
2022-07-01 01:00:00,2.465934794,0.02098101218
2022-07-01 01:10:00,2.443443695,0.03100764717
2022-07-01 01:20:00,2.440820538,0.04103009765
2022-07-01 01:30:00,2.3632679,0.1012289201
2022-07-01 01:40:00,2.409572178,0.08108965599
2022-07-01 01:50:00,2.518670886,0.01090218082
2022-07-01 02:00:00,1.250616265,0.9402409756
2022-07-01 02:10:00,1.619442663,0.5608311221
2022-07-01 02:20:00,1.21933323,0.9700515308
2022-07-01 02:30:00,1.991310038,0.1517740697
2022-07-01 02:40:00,1.990856695,0.1617683397
2022-07-01 02:50:00,2.388597116,0.1010262889
2022-07-01 03:00:00,2.07870083,0.1615635208
2022-07-01 03:10:00,1.077001998,0.9998544162
2022-07-01 03:20:00,1.3169825,0.8705594692
2022-07-01 03:30:00,2.036517627,0.1718489923
2022-07-01 03:40:00,1.928222809,0.2119536262
2022-07-01 03:50:00,1.870009848,0.2418131478
2022-07-01 04:00:00,2.018545272,0.1818518182
2022-07-01 04:10:00,1.927416349,0.2318783714
2022-07-01 04:20:00,1.679545019,0.5805410586
2022-07-01 04:30:00,1.303492024,0.9298380005
2022-07-01 04:40:00,1.298066208,0.9297708445
2022-07-01 04:50:00,1.992017189,0.1916663104
2022-07-01 05:00:00,1.98462354,0.2215075069
2022-07-01 05:10:00,2.20248252,0.1414478305
2022-07-01 05:20:00,1.441904277,0.8599602172
2022-07-01 05:30:00,1.606986757,0.6902806879
2022-07-01 05:40:00,1.638277588,0.6504028842
2022-07-01 05:50:00,1.610995532,0.6904425958
2022-07-01 06:00:00,1.622850907,0.680535061
2022-07-01 06:10:00,1.638437972,0.6506156345
2022-07-01 06:20:00,1.653528025,0.6405201254
2022-07-01 06:30:00,1.642834444,0.6604931235
2022-07-01 06:40:00,1.605799846,0.7501424749
2022-07-01 06:50:00,1.751546763,0.4112354106
2022-07-01 07:00:00,2.005733344,0.2019670808
2022-07-01 07:10:00,1.713940266,0.4910583174
2022-07-01 07:20:00,1.685537354,0.5907381913
2022-07-01 07:30:00,1.610581004,0.750063278
2022-07-01 07:40:00,1.722139955,0.4512204777
2022-07-01 07:50:00,3.662552524,0.009975581575
2022-07-01 08:00:00,1.75330475,0.4014140341
2022-07-01 08:10:00,1.816808701,0.3216303135
2022-07-01 08:20:00,1.79566768,0.3318498034
2022-07-01 08:30:00,1.114891784,0.9898690344
2022-07-01 08:40:00,0.9987347067,0.9999585278
2022-07-01 08:50:00,2.037573232,0.1923702326
2022-07-01 09:00:00,1.674413323,0.6699166913
2022-07-01 09:10:00,1.47362412,0.8400201287
2022-07-01 09:20:00,1.33219436,0.8801085114
2022-07-01 09:30:00,1.56135815,0.8097940719
2022-07-01 09:40:00,1.529579903,0.8100377288
2022-07-01 09:50:00,1.422547573,0.8700573651
2022-07-01 10:00:00,1.913563815,0.3017866647
2022-07-01 10:10:00,1.505885221,0.8000998858
2022-07-01 10:20:00,1.770315581,0.3911716658
2022-07-01 10:30:00,1.565527737,0.7695981358
2022-07-01 10:40:00,1.618570725,0.7195381947
2022-07-01 10:50:00,2.176462257,0.1625837808
2022-07-01 13:20:00,9.366575195,0.009964920644
2022-07-01 13:30:00,8.950305525,0.01992978851
2022-07-01 13:40:00,8.981761011,0.01992973574
2022-07-01 13:50:00,8.745817893,0.03985936592
2022-07-01 14:00:00,8.562003754,0.04982407546
2022-07-01 14:10:00,8.645107331,0.04980592418
2022-07-01 14:20:00,8.710378209,0.04980579233
2022-07-01 14:30:00,3.730582082,0.07968905678
2022-07-01 14:40:00,1.759999819,0.4603938657
2022-07-01 14:50:00,1.666941696,0.6395086234
2022-07-01 15:00:00,1.743491083,0.5000280555
2022-07-01 15:10:00,1.749673071,0.4999082084
2022-07-01 15:20:00,1.744986253,0.5099257864
2022-07-01 15:30:00,4.120407571,0.07968779112
2022-07-01 15:40:00,6.307041089,0.07968758018
2022-07-01 15:50:00,1.730561376,0.5398123037
2022-07-01 16:00:00,1.771778806,0.4598781167
2022-07-01 16:10:00,1.741155751,0.5499565358
2022-07-01 16:20:00,1.672961535,0.6598275421
2022-07-01 16:30:00,1.847740631,0.420085505
2022-07-01 16:40:00,1.82978922,0.4300373501
2022-07-01 16:50:00,1.786879424,0.4794761305
2022-07-01 17:00:00,1.990273184,0.370222998
2022-07-01 17:10:00,1.889095391,0.4196625909
2022-07-01 17:20:00,2.347670923,0.2511782102
2022-07-01 17:30:00,5.153009012,0.08961260374
2022-07-01 17:40:00,1.789059456,0.5187613966
2022-07-01 17:50:00,1.802081142,0.4890604855
2022-07-01 18:00:00,1.715540916,0.6583602061
2022-07-01 18:10:00,1.82722614,0.4783716317
2022-07-01 18:20:00,1.595912033,0.8379985425
2022-07-01 18:30:00,1.61563767,0.7886635291
2022-07-01 18:40:00,1.584009728,0.8382848601
2022-07-01 18:50:00,1.619315057,0.7588273798
2022-07-01 19:00:00,1.634468182,0.7289700422
2022-07-01 19:10:00,1.602306608,0.817959149
2022-07-01 19:20:00,1.583719033,0.8380737933
2022-07-01 19:30:00,1.688443093,0.6083067105
2022-07-01 19:40:00,1.627739357,0.708976317
2022-07-01 19:50:00,1.664995195,0.6488056872
2022-07-01 20:00:00,1.523896363,0.8681893982
2022-07-01 20:10:00,1.500414653,0.8782039557
2022-07-01 20:20:00,1.503964797,0.8682854976
2022-07-01 20:30:00,1.536935943,0.8283751647
2022-07-01 20:40:00,1.517969333,0.8482431952
2022-07-01 20:50:00,1.549487062,0.8078135061
2022-07-01 21:00:00,1.847029718,0.3275718865
2022-07-01 21:10:00,2.157016002,0.1690400324
2022-07-01 21:20:00,2.062263677,0.1888063442
2022-07-01 21:30:00,1.757252863,0.4467925313
2022-07-01 21:40:00,1.511568155,0.8671296746
2022-07-01 21:50:00,1.637611049,0.6474195985
2022-07-01 22:00:00,1.698029875,0.5272119535
2022-07-01 22:10:00,1.850785296,0.2975127068
2022-07-01 22:20:00,1.295289009,0.9778483367
2022-07-01 22:30:00,1.502219183,0.8958560814
2022-07-01 22:40:00,1.204315867,0.9786698235
2022-07-01 22:50:00,1.239403392,0.9680694806
2022-07-01 23:00:00,1.138319085,0.9793216159
2022-07-01 23:10:00,1.456003064,0.8863512626
2022-07-01 23:20:00,1.728524011,0.4568601577
2022-07-01 23:30:00,1.711159764,0.4969036837
2022-07-01 23:40:00,1.786093801,0.3477914293
2022-07-01 23:50:00,1.647976055,0.587392628
2022-07-02 00:00:00,1.659911998,0.5677919401
2022-07-02 00:10:00,1.640984518,0.5973099269
2022-07-02 00:20:00,1.672699388,0.5375824371
2022-07-02 00:30:00,1.731047396,0.427569871
2022-07-02 00:40:00,1.884644299,0.2192002931
2022-07-02 00:50:00,2.090380825,0.1595400665
2022-07-02 01:00:00,2.242038102,0.1395925496
2022-07-02 01:10:00,1.742796024,0.4471846992
2022-07-02 01:20:00,1.68937688,0.5471609057
2022-07-02 01:30:00,1.709766605,0.5366369439
2022-07-02 01:40:00,1.659786772,0.6466249838
2022-07-02 01:50:00,1.736527382,0.4573921963
2022-07-02 02:00:00,1.794292104,0.3184709601
2022-07-02 02:10:00,2.174510101,0.1596729163
2022-07-02 02:20:00,2.317511361,0.1398246819
2022-07-02 02:30:00,2.323976364,0.1398438013
2022-07-02 02:40:00,2.338061385,0.13989172
2022-07-02 02:50:00,2.369783807,0.1201102788
2022-07-02 03:00:00,2.366213674,0.1302133302
2022-07-02 03:10:00,2.623100195,0.1186254759
2022-07-02 03:20:00,1.154865149,0.9699635456
2022-07-02 03:30:00,1.064442703,0.9899016874
2022-07-02 03:40:00,1.710955483,0.548189508
2022-07-02 03:50:00,1.356419688,0.9277851816
2022-07-02 04:00:00,1.690629665,0.5684497112
2022-07-02 04:10:00,1.782875464,0.3890461408
2022-07-02 04:20:00,1.897659798,0.270250649
2022-07-02 04:30:00,1.084683456,0.9897496711
2022-07-02 04:40:00,1.37647057,0.9178499751
2022-07-02 04:50:00,1.694893394,0.5881820569
2022-07-02 05:00:00,0.9984988418,0.9998773796
2022-07-02 05:10:00,1.58116066,0.7967101418
2022-07-02 05:20:00,0.9529079963,0.9998947851
2022-07-02 05:30:00,1.331972016,0.9088374059
2022-07-02 05:40:00,2.222487994,0.199759272
2022-07-02 05:50:00,2.287366665,0.1899846334
2022-07-02 06:00:00,2.306002243,0.1801557168
2022-07-02 06:10:00,2.306002243,0.1704288605
2022-07-02 06:20:00,2.114366591,0.2301365825
2022-07-02 06:30:00,2.256849307,0.1806035695
2022-07-02 06:40:00,2.35520786,0.1013176093
2022-07-02 06:50:00,2.292787954,0.161017158
2022-07-02 07:00:00,1.794909772,0.3504406884
2022-07-02 07:10:00,1.158166539,0.9403121395
2022-07-02 07:20:00,1.460011753,0.8589214597
2022-07-02 07:30:00,2.310337576,0.1207781323
2022-07-02 07:40:00,0.9685646365,0.9900979115
2022-07-02 07:50:00,2.027925796,0.2494334348
2022-07-02 08:00:00,1.41367563,0.8598658402
2022-07-02 08:10:00,1.636103228,0.6596883613
2022-07-02 08:20:00,1.884767074,0.2704168352
2022-07-02 08:30:00,1.698520937,0.5197350859
2022-07-02 08:40:00,1.635803444,0.6598845273
2022-07-02 08:50:00,1.635803444,0.649991253
2022-07-02 09:00:00,1.124433583,0.9503690918
2022-07-02 09:10:00,1.575629976,0.7399663762
2022-07-02 09:20:00,1.154818143,0.9306010435
2022-07-02 09:30:00,1.302410977,0.8703425136
2022-07-02 09:40:00,1.3403194,0.8500118393
2022-07-02 09:50:00,1.433672783,0.8105165717
2022-07-02 10:00:00,1.236054632,0.8905345273
2022-07-02 10:10:00,2.651030036,0.01054547917
2022-07-02 10:20:00,2.373213661,0.03194254525
2022-07-02 10:30:00,2.426549381,0.03176269864
2022-07-02 10:40:00,2.440712697,0.03157645475
2022-07-02 10:50:00,2.24527219,0.1798600317
2022-07-02 11:00:00,2.773497828,0.01065138235
2022-07-02 11:10:00,2.686522517,0.02053365838
2022-07-02 11:20:00,2.815886066,0.01068968169
2022-07-02 11:30:00,2.744310982,0.03034857153
2022-07-02 11:40:00,2.673901075,0.05007889394
2022-07-02 11:50:00,2.67403946,0.05009785648
2022-07-02 12:00:00,2.763347976,0.03037146262
2022-07-02 12:10:00,2.879446916,0.01057931404
2022-07-02 12:20:00,2.951939648,0.01059357116
2022-07-02 12:30:00,3.014681609,0.01061512385
2022-07-02 12:40:00,2.997395474,0.0204942906
2022-07-02 12:50:00,3.014831087,0.010680511
2022-07-02 13:00:00,3.260561528,0.0107534395
2022-07-02 13:10:00,3.221258596,0.02063272964
2022-07-02 13:20:00,3.347796227,0.01080770267
2022-07-02 13:30:00,3.286556744,0.02078336967
2022-07-02 13:40:00,3.396457648,0.01095915241
2022-07-02 13:50:00,3.431866351,0.01092333524
2022-07-02 14:00:00,3.357768783,0.03061316668
2022-07-02 14:10:00,8.499177472,0.01047684916
2022-07-02 14:20:00,3.1148961,0.08981143383
2022-07-02 14:30:00,3.088602995,0.09962855742
2022-07-02 14:40:00,2.623121375,0.2378557886
2022-07-02 14:50:00,2.462430201,0.2584937649
2022-07-02 15:00:00,2.458880675,0.2685134624
2022-07-02 15:10:00,2.632528797,0.2376695947
2022-07-02 15:20:00,2.74596253,0.1883463207
2022-07-02 15:30:00,3.065149025,0.1094402504
