timestamp,score,beta
2022-09-05 00:30:00,1.938024708,0.8085442886
2022-09-05 00:40:00,1.897056361,0.8384652715
2022-09-05 00:50:00,1.946685326,0.8082336746
2022-09-05 01:00:00,1.975065231,0.7981282722
2022-09-05 01:10:00,2.072785638,0.7082196921
2022-09-05 01:20:00,1.923744419,0.8482209512
2022-09-05 01:30:00,1.884803653,0.9083291184
2022-09-05 01:40:00,1.934728263,0.8480959349
2022-09-05 01:50:00,1.894288289,0.8982440003
2022-09-05 02:00:00,1.991325294,0.8079696013
2022-09-05 02:10:00,1.858693119,0.948299628
2022-09-05 02:20:00,2.025287688,0.797555731
2022-09-05 02:30:00,2.299035218,0.5382727362
2022-09-05 02:40:00,2.150383438,0.6778136479
2022-09-05 02:50:00,1.906760756,0.927750285
2022-09-05 03:00:00,1.888107712,0.9478277599
2022-09-05 03:10:00,1.897018015,0.9377955089
2022-09-05 03:20:00,1.931117468,0.8877646422
2022-09-05 03:30:00,1.90748835,0.9177362699
2022-09-05 03:40:00,1.950998057,0.8379061278
2022-09-05 03:50:00,1.907889933,0.9078054496
2022-09-05 04:00:00,1.879618126,0.9875122954
2022-09-05 04:10:00,1.907197384,0.9075064988
2022-09-05 04:20:00,1.898261701,0.9176251932
2022-09-05 04:30:00,1.931950325,0.8275587802
2022-09-05 04:40:00,2.194693474,0.5983620989
2022-09-05 04:50:00,2.369365188,0.4884400644
2022-09-05 05:00:00,2.386346119,0.4684738213
2022-09-05 05:10:00,2.521344324,0.4187618956
2022-09-05 05:20:00,2.728969212,0.2591386628
2022-09-05 05:30:00,2.685972223,0.38914057
2022-09-05 05:40:00,2.439744803,0.4686299185
2022-09-05 05:50:00,2.16852005,0.6385024755
2022-09-05 06:00:00,2.464308104,0.4489342723
2022-09-05 06:10:00,2.683228928,0.3693435865
2022-09-05 06:20:00,2.350357445,0.4993202627
2022-09-05 06:30:00,2.07768722,0.6789539445
2022-09-05 06:40:00,1.984098215,0.7588543548
2022-09-05 06:50:00,2.054428609,0.7090342974
2022-09-05 07:00:00,1.906263688,0.9082148959
2022-09-05 07:10:00,1.89367541,0.9481292638
2022-09-05 07:20:00,1.928910627,0.8184396988
2022-09-05 07:30:00,2.007345624,0.7089288058
2022-09-05 07:40:00,2.102052485,0.6092609827
2022-09-05 07:50:00,2.116612771,0.5895348737
2022-09-05 08:00:00,2.1074693,0.5896058736
2022-09-05 08:10:00,2.039786793,0.6792266332
2022-09-05 08:20:00,2.179384411,0.5099432601
2022-09-05 08:30:00,2.188599771,0.4900426218
2022-09-05 08:40:00,2.204190088,0.4601952036
2022-09-05 08:50:00,2.223152715,0.4303982364
2022-09-05 09:00:00,2.254146213,0.400366274
2022-09-05 09:10:00,2.308410494,0.3408497235
2022-09-05 09:20:00,2.241510152,0.4106806391
2022-09-05 09:30:00,2.232927107,0.410739477
2022-09-05 09:40:00,2.29327071,0.3508907132
2022-09-05 09:50:00,2.406358084,0.2709202578
2022-09-05 10:00:00,2.340596083,0.3012797391
2022-09-05 10:10:00,2.335122049,0.3014013475
2022-09-05 10:20:00,2.419997942,0.2313031313
2022-09-05 10:30:00,4.199923847,0.00998990158
2022-09-05 10:40:00,2.431918469,0.2115895207
2022-09-05 10:50:00,3.101184082,0.02000130804
2022-09-05 11:00:00,3.080591919,0.02999014371
2022-09-05 11:10:00,3.241118628,0.01997184754
2022-09-05 11:20:00,3.532002961,0.01997183332
2022-09-05 11:30:00,3.477611984,0.02995772865
2022-09-05 11:40:00,3.680920616,0.01997180488
2022-09-05 11:50:00,3.456147453,0.04992947667
2022-09-05 12:00:00,3.390524889,0.05991532935
2022-09-05 12:10:00,3.67400354,0.02995764335
2022-09-05 12:20:00,3.61101328,0.03992846197
2022-09-05 12:30:00,3.1369804,0.09983433973
2022-09-05 12:40:00,3.386449194,0.08983891156
2022-09-05 12:50:00,3.52060939,0.05989256509
2022-09-05 13:00:00,3.292086821,0.1098029579
2022-09-05 13:10:00,3.471544695,0.07985663979
2022-09-05 13:20:00,3.499630303,0.0698745101
2022-09-05 13:30:00,3.476320504,0.08983204128
2022-09-05 13:40:00,3.426453223,0.1197331679
2022-09-05 13:50:00,3.397954998,0.1296853192
2022-09-05 14:00:00,3.361812817,0.1596237148
2022-09-05 14:10:00,3.361920084,0.1595785922
2022-09-05 14:20:00,3.38369871,0.1596491385
2022-09-05 14:30:00,3.37191745,0.1695753979
2022-09-05 14:40:00,3.359815011,0.1994469112
2022-09-05 14:50:00,9.038042226,0.009979869924
2022-09-05 15:00:00,9.149131573,0.009979862824
2022-09-05 15:10:00,9.087209599,0.01995971145
2022-09-05 15:20:00,9.069257725,0.02993954587
2022-09-05 15:30:00,9.101134641,0.01995968305
2022-09-05 15:40:00,9.552155964,0.009979226257
2022-09-05 15:50:00,9.56686719,0.009979219158
2022-09-05 16:00:00,9.069257725,0.05987527235
2022-09-05 16:10:00,9.298887212,0.02993761488
2022-09-05 16:20:00,9.072554525,0.06985438502
2022-09-05 16:30:00,9.066389503,0.0997919076
2022-09-05 16:40:00,9.363565547,0.02993755098
2022-09-05 16:50:00,9.503421233,0.02993752968
2022-09-05 17:00:00,9.283204754,0.05987501677
2022-09-05 17:10:00,9.283009898,0.06985413654
2022-09-05 17:20:00,9.442326851,0.03991657032
2022-09-05 17:30:00,9.321879608,0.05987481288
2022-09-05 17:40:00,9.400387957,0.04989564191
2022-09-05 17:50:00,9.400157499,0.05987472769
2022-09-05 18:00:00,9.532878443,0.02993734255
2022-09-05 18:10:00,9.735397859,0.009979107084
2022-09-05 18:20:00,9.83719212,0.009979099985
2022-09-05 18:30:00,9.569759886,0.02993727866
2022-09-05 18:40:00,9.667503403,0.02993725736
2022-09-05 18:50:00,3.828281351,0.2590632129
2022-09-05 19:00:00,3.363809953,0.4274919988
2022-09-05 19:10:00,3.357376337,0.467129607
2022-09-05 19:20:00,3.407755107,0.3779602742
2022-09-05 19:30:00,3.187005864,0.5068552141
2022-09-05 19:40:00,3.185441817,0.5167502995
2022-09-05 19:50:00,3.252914227,0.4966699194
2022-09-05 20:00:00,3.238125934,0.5163562258
2022-09-05 20:10:00,3.039129658,0.5759336139
2022-09-05 20:20:00,3.121781573,0.5561242453
2022-09-05 20:30:00,3.182306788,0.5460688122
2022-09-05 20:40:00,3.229015275,0.5258936651
2022-09-05 20:50:00,3.186877823,0.5456889063
2022-09-05 21:00:00,3.024889215,0.6250962214
2022-09-05 21:10:00,3.015920741,0.6350368343
2022-09-05 21:20:00,3.127920196,0.5851950216
2022-09-05 21:30:00,2.890800786,0.6552811743
2022-09-05 21:40:00,3.241609335,0.5052736075
2022-09-05 21:50:00,3.27330239,0.4952009457
2022-09-05 22:00:00,3.206762502,0.5549720045
2022-09-05 22:10:00,2.875390908,0.6947541416
2022-09-05 22:20:00,2.782364829,0.7049435304
2022-09-05 22:30:00,2.869658561,0.7042655814
2022-09-05 22:40:00,2.982469836,0.6837404292
2022-09-05 22:50:00,2.930917134,0.693691326
2022-09-05 23:00:00,2.948437561,0.6936044572
2022-09-05 23:10:00,2.860896936,0.7437547949
2022-09-05 23:20:00,2.79565089,0.7538392966
2022-09-05 23:30:00,2.894053384,0.7135319949
2022-09-05 23:40:00,2.858144896,0.7634912545
2022-09-05 23:50:00,2.660715242,0.7939600238
2022-09-06 00:00:00,2.887224915,0.7326640805
2022-09-06 00:10:00,2.848083968,0.7826691095
2022-09-06 00:20:00,2.861986778,0.7625586485
2022-09-06 00:30:00,2.834128863,0.802422027
2022-09-06 00:40:00,2.840096025,0.8023491131
2022-09-06 00:50:00,2.821032983,0.8222794815
2022-09-06 01:00:00,2.841039898,0.80221162
2022-09-06 01:10:00,2.865239597,0.7622058454
2022-09-06 01:20:00,3.050797081,0.652557452
2022-09-06 01:30:00,3.0493771,0.6626197865
2022-09-06 01:40:00,2.942327807,0.7214532798
2022-09-06 01:50:00,2.940515368,0.7314838641
2022-09-06 02:00:00,3.138422687,0.6026240953
2022-09-06 02:10:00,3.337847564,0.4839337754
2022-09-06 02:20:00,3.063975195,0.6721836981
2022-09-06 02:30:00,3.112846695,0.6522909489
2022-09-06 02:40:00,2.945036545,0.7615532716
2022-09-06 02:50:00,2.857190405,0.8909049253
2022-09-06 03:00:00,2.889153344,0.8214424479
2022-09-06 03:10:00,2.751431928,0.9707112038
2022-09-06 03:20:00,2.661740334,0.9798600124
2022-09-06 03:30:00,2.81498852,0.9396124604
2022-09-06 03:40:00,3.180290755,0.6022096069
2022-09-06 03:50:00,3.264324292,0.5035888186
2022-09-06 04:00:00,3.266794912,0.4938861461
2022-09-06 04:10:00,3.289798962,0.4742957893
2022-09-06 04:20:00,3.277341896,0.4745078905
2022-09-06 04:30:00,3.147293318,0.6032336759
2022-09-06 04:40:00,3.17461167,0.5935046052
2022-09-06 04:50:00,3.225471277,0.5245033558
2022-09-06 05:00:00,3.260637371,0.474451434
2022-09-06 05:10:00,3.46370989,0.2963263156
2022-09-06 05:20:00,3.407259735,0.3262359155
2022-09-06 05:30:00,3.238536853,0.5049476663
2022-09-06 05:40:00,2.94412986,0.7420196863
2022-09-06 05:50:00,2.912164317,0.7718518129
2022-09-06 06:00:00,3.054049669,0.6438044195
2022-09-06 06:10:00,2.925036396,0.7623576246
2022-09-06 06:20:00,3.08331512,0.6144447577
2022-09-06 06:30:00,3.083496334,0.6048135071
2022-09-06 06:40:00,2.94412986,0.7122248381
2022-09-06 06:50:00,2.859344686,0.8604376066
2022-09-06 07:00:00,2.94412986,0.6927583032
2022-09-06 07:10:00,3.035339957,0.6338300659
2022-09-06 07:20:00,3.2382777,0.4074051307
2022-09-06 07:30:00,2.916093854,0.7522161914
2022-09-06 07:40:00,2.92801193,0.7326812497
2022-09-06 07:50:00,2.964822784,0.6444062323
2022-09-06 08:00:00,2.994113586,0.6248761227
2022-09-06 08:10:00,3.030139829,0.5956229441
2022-09-06 08:20:00,2.599786402,0.9894045192
2022-09-06 08:30:00,2.710875659,0.9593269914
2022-09-06 08:40:00,2.347939836,0.9912632536
2022-09-06 08:50:00,2.417068304,0.9806831869
2022-09-06 09:00:00,2.417289775,0.9709069003
2022-09-06 09:10:00,2.544017953,0.9604368916
2022-09-06 09:20:00,2.768717565,0.9003667609
2022-09-06 09:30:00,2.675714894,0.9212351349
2022-09-06 09:40:00,3.185620038,0.3398504899
2022-09-06 09:50:00,2.928862541,0.6454106566
2022-09-06 10:00:00,3.002143392,0.5263321429
2022-09-06 10:10:00,2.93754361,0.6248097079
2022-09-06 10:20:00,3.194267178,0.2808785069
2022-09-06 10:30:00,3.033225054,0.4777904539
2022-09-06 10:40:00,3.207559045,0.2514939319
2022-09-06 10:50:00,3.313569012,0.1140519942
2022-09-06 11:00:00,3.27268817,0.1437306179
2022-09-06 11:10:00,3.310159009,0.104502133
2022-09-06 11:20:00,3.276070501,0.1243561677
2022-09-06 11:30:00,3.076706378,0.4098806224
2022-09-06 11:40:00,3.067841391,0.4097799781
2022-09-06 11:50:00,3.130196478,0.3410072855
2022-09-06 12:00:00,2.96601689,0.5375287369
2022-09-06 12:10:00,2.899140044,0.6845876359
2022-09-06 12:20:00,4.827710212,0.01356040872
2022-09-06 12:30:00,3.112865257,0.3415434514
2022-09-06 12:40:00,2.791235749,0.8710907461
2022-09-06 12:50:00,3.293751671,0.07595871497
2022-09-06 13:00:00,3.224062717,0.2137696555
2022-09-06 13:10:00,3.218781313,0.2235620677
2022-09-06 13:20:00,3.439038286,0.03519922861
2022-09-06 13:30:00,2.925275744,0.6353028049
2022-09-06 13:40:00,3.130285969,0.3118045398
2022-09-06 13:50:00,3.04822785,0.4393370083
2022-09-06 14:00:00,3.233128755,0.2033200166
2022-09-06 14:10:00,3.259852568,0.1734965507
2022-09-06 14:20:00,3.23470572,0.2033878481
2022-09-06 14:30:00,3.208809066,0.2426837918
2022-09-06 14:40:00,3.179032283,0.2924884296
2022-09-06 14:50:00,3.21444135,0.2428464203
2022-09-06 15:00:00,3.324353178,0.06617459447
2022-09-06 15:10:00,3.36662702,0.05555200529
2022-09-06 15:20:00,3.364663938,0.0653174327
2022-09-06 15:30:00,3.294970168,0.1150349203
2022-09-06 15:40:00,3.314620474,0.09531626125
2022-09-06 15:50:00,3.329610901,0.08553543878
2022-09-06 16:00:00,3.397240889,0.05459578843
2022-09-06 16:10:00,3.452068248,0.03468449767
2022-09-06 16:20:00,3.260149228,0.2418956429
2022-09-06 16:30:00,3.219102334,0.3208099162
2022-09-06 16:40:00,3.269957403,0.2127251187
2022-09-06 16:50:00,3.049777836,0.5564993302
2022-09-06 17:00:00,3.295088613,0.153698622
2022-09-06 17:10:00,2.990902628,0.6452639655
2022-09-06 17:20:00,2.99824937,0.6355547918
2022-09-06 17:30:00,2.99187713,0.6548175889
2022-09-06 17:40:00,3.100611966,0.4981940099
2022-09-06 17:50:00,3.050862775,0.5661648221
2022-09-06 18:00:00,3.108987021,0.4979603262
2022-09-06 18:10:00,2.859749329,0.8527215415
2022-09-06 18:20:00,2.985077599,0.6839849716
2022-09-06 18:30:00,2.86078649,0.8429702792
2022-09-06 18:40:00,2.782256777,0.8936670515
2022-09-06 18:50:00,2.934923268,0.743083766
2022-09-06 19:00:00,3.129783733,0.4576767106
2022-09-06 19:10:00,3.209526617,0.3590559822
2022-09-06 19:20:00,3.554422168,0.02338555056
2022-09-06 19:30:00,3.292430374,0.1816996051
2022-09-06 19:40:00,3.196807098,0.407694606
2022-09-06 19:50:00,3.431972198,0.06295415998
2022-09-06 20:00:00,3.322828903,0.1328874604
2022-09-06 20:10:00,3.323334102,0.1328617909
2022-09-06 20:20:00,3.476460786,0.03327093773
2022-09-06 20:30:00,3.411031893,0.08239601509
2022-09-06 20:40:00,3.530318899,0.03286034287
2022-09-06 20:50:00,3.665845216,0.02279796633
2022-09-06 21:00:00,3.360100168,0.1512906144
2022-09-06 21:10:00,3.236814386,0.3478185113
2022-09-06 21:20:00,3.313333234,0.2198113593
2022-09-06 21:30:00,3.360100168,0.1511122043
2022-09-06 21:40:00,3.313333234,0.2295805331
2022-09-06 21:50:00,3.236616441,0.3676641157
2022-09-06 22:00:00,3.207202974,0.4555347215
2022-09-06 22:10:00,3.039354487,0.633587021
2022-09-06 22:20:00,1.944418642,0.997955519
2022-09-06 22:30:00,1.867232134,0.9996507457
2022-09-06 22:40:00,2.519482351,0.9444710865
2022-09-06 22:50:00,2.318232092,0.9748388259
2022-09-06 23:00:00,2.291545968,0.9751724848
2022-09-06 23:10:00,2.373387664,0.9450737201
2022-09-06 23:20:00,2.808735882,0.8338759685
2022-09-06 23:30:00,2.819840147,0.8238048211
2022-09-06 23:40:00,2.419763648,0.9149121849
2022-09-06 23:50:00,2.586509571,0.8848055429
2022-09-07 00:00:00,2.91774251,0.7513194998
2022-09-07 00:10:00,2.818786564,0.8041677744
2022-09-07 00:20:00,2.445520288,0.9046963394
2022-09-07 00:30:00,2.411484722,0.934394271
2022-09-07 00:40:00,2.549090262,0.8650541092
2022-09-07 00:50:00,2.916165727,0.7214936116
2022-09-07 01:00:00,2.702438728,0.8336981588
2022-09-07 01:10:00,2.93754361,0.6713152897
2022-09-07 01:20:00,3.044470494,0.5905891474
2022-09-07 01:30:00,3.044748547,0.5906414924
2022-09-07 01:40:00,3.044887715,0.5904874011
2022-09-07 01:50:00,3.044887715,0.5904913992
2022-09-07 02:00:00,3.086407858,0.5405107243
2022-09-07 02:10:00,3.116838139,0.5110266281
2022-09-07 02:20:00,2.929146864,0.7493849524
2022-09-07 02:30:00,2.918098362,0.7694210327
2022-09-07 02:40:00,2.912497708,0.7883198629
2022-09-07 02:50:00,2.571527126,0.8926170745
2022-09-07 03:00:00,2.925265094,0.7391687083
2022-09-07 03:10:00,2.925810951,0.7198677541
2022-09-07 03:20:00,2.9648243,0.6788404235
2022-09-07 03:30:00,2.9648243,0.6694351004
2022-09-07 03:40:00,2.918098362,0.7405732009
2022-09-07 03:50:00,3.002143392,0.6017384619
2022-09-07 04:00:00,3.13095585,0.4146841994
2022-09-07 04:10:00,3.142543533,0.4145171293
2022-09-07 04:20:00,3.208328913,0.3834048146
2022-09-07 04:30:00,3.081487199,0.5125140076
2022-09-07 04:40:00,3.025790114,0.6019222962
2022-09-07 04:50:00,3.208328913,0.3838562937
2022-09-07 05:00:00,3.142234748,0.4342511147
2022-09-07 05:10:00,2.862213466,0.7919082164
2022-09-07 05:20:00,2.735458539,0.8621716939
2022-09-07 05:30:00,2.706987613,0.8627539704
2022-09-07 05:40:00,2.796344447,0.832540084
2022-09-07 05:50:00,2.933277516,0.6730756905
2022-09-07 06:00:00,2.796440267,0.8215223597
2022-09-07 06:10:00,2.772814306,0.8412972005
2022-09-07 06:20:00,1.627470047,0.9994289703
2022-09-07 06:30:00,1.721349414,0.9893578618
2022-09-07 06:40:00,2.07821949,0.955041933
2022-09-07 06:50:00,1.730657648,0.9796041213
2022-09-07 07:00:00,2.397539882,0.9030003435
2022-09-07 07:10:00,1.48135812,0.999715946
2022-09-07 07:20:00,1.901475093,0.9485657909
2022-09-07 07:30:00,2.006498897,0.9272420678
2022-09-07 07:40:00,1.863384602,0.9586601504
2022-09-07 07:50:00,1.555788953,0.9898387379
2022-09-07 08:00:00,2.089989659,0.8869031123
2022-09-07 08:10:00,1.712266066,0.9696776319
2022-09-07 08:20:00,1.462012328,0.9996345547
2022-09-07 08:30:00,1.49806718,0.9801166042
2022-09-07 08:40:00,1.550292847,0.9703175828
2022-09-07 08:50:00,1.364420921,0.9998510489
2022-09-07 09:00:00,1.346469446,0.9998493521
2022-09-07 09:10:00,1.504910636,0.9508700357
2022-09-07 09:20:00,1.354595469,0.9900918349
2022-09-07 09:30:00,1.32223545,0.9998840372
2022-09-07 09:40:00,1.211370553,1
2022-09-07 09:50:00,1.663048757,0.8822657002
2022-09-07 10:00:00,1.487609178,0.9314209724
2022-09-07 10:10:00,1.316663145,0.9901634972
2022-09-07 10:20:00,1.997719025,0.7816970516
2022-09-07 10:30:00,1.900455865,0.8025863992
2022-09-07 10:40:00,1.404893004,0.9414166544
2022-09-07 10:50:00,1.823963119,0.8132527317
2022-09-07 11:00:00,2.101207204,0.7123199855
2022-09-07 11:10:00,1.559324853,0.8635267896
2022-09-07 11:20:00,1.616960775,0.8534327213
2022-09-07 11:30:00,1.665250037,0.8243700655
2022-09-07 11:40:00,2.037060673,0.7039926568
2022-09-07 11:50:00,1.512924162,0.8831175712
2022-09-07 12:00:00,1.722662614,0.7855238631
2022-09-07 12:10:00,2.0010035,0.6949825052
2022-09-07 12:20:00,1.974724933,0.7052024503
2022-09-07 12:30:00,2.161423692,0.6259682884
2022-09-07 12:40:00,1.982991648,0.6952887209
2022-09-07 12:50:00,2.15844152,0.616092948
2022-09-07 13:00:00,2.280144679,0.5951840643
2022-09-07 13:10:00,2.147429341,0.6168101668
