timestamp,score,beta
2022-04-28 03:00:00,1.841342362,
2022-04-28 03:10:00,1.824353034,
2022-04-28 03:20:00,1.731097787,
2022-04-28 03:30:00,1.709223875,
2022-04-28 03:40:00,1.654385001,
2022-04-28 03:50:00,1.716018659,
2022-04-28 04:00:00,1.663201859,
2022-04-28 04:10:00,1.707437761,
2022-04-28 04:20:00,1.688702275,
2022-04-28 04:30:00,1.734445642,
2022-04-28 04:40:00,1.740930942,
2022-04-28 04:50:00,1.827277897,
2022-04-28 05:00:00,1.720616177,
2022-04-28 05:10:00,1.706763291,
2022-04-28 05:20:00,1.811826895,
2022-04-28 05:30:00,1.747500756,
2022-04-28 05:40:00,1.66823074,
2022-04-28 05:50:00,1.655163299,
2022-04-28 06:00:00,1.578279053,
2022-04-28 06:10:00,1.608579424,
2022-04-28 06:20:00,1.613205478,
2022-04-28 06:30:00,1.552415293,
2022-04-28 06:40:00,1.58123711,
2022-04-28 06:50:00,1.498087851,
2022-04-28 07:00:00,1.499308663,
2022-04-28 07:10:00,1.475230804,
2022-04-28 07:20:00,1.48040536,
2022-04-28 07:30:00,1.465587242,
2022-04-28 07:40:00,1.469867862,
2022-04-28 07:50:00,1.466550285,
2022-04-28 08:00:00,1.473204225,
2022-04-28 08:10:00,1.427967227,
2022-04-28 08:20:00,1.517393399,
2022-04-28 08:30:00,1.472533149,
2022-04-28 08:40:00,1.505970463,
2022-04-28 08:50:00,1.535015471,
2022-04-28 09:00:00,1.515008715,
2022-04-28 09:10:00,1.61141571,
2022-04-28 09:20:00,1.700642826,
2022-04-28 09:30:00,1.657033672,
2022-04-28 09:40:00,1.678145297,
2022-04-28 09:50:00,1.686815436,
2022-04-28 10:00:00,1.623173411,0.78
2022-04-28 10:10:00,1.615029402,0.78
2022-04-28 10:20:00,1.62057434,0.77
2022-04-28 10:30:00,1.583819651,0.83
2022-04-28 10:40:00,1.686100237,0.69
2022-04-28 10:50:00,1.63757024,0.75
2022-04-28 11:00:00,1.706489082,0.65
2022-04-28 11:10:00,1.649711649,0.75
2022-04-28 11:20:00,1.687449698,0.66
2022-04-28 11:30:00,1.693042974,0.64
2022-04-28 11:40:00,1.633050568,0.7598692438
2022-04-28 11:50:00,1.684117749,0.6698686424
2022-04-28 12:00:00,1.668384181,0.679873778
2022-04-28 12:10:00,1.664798701,0.6898893137
2022-04-28 12:20:00,1.669636824,0.6598828444
2022-04-28 12:30:00,1.662187342,0.6998949599
2022-04-28 12:40:00,1.6717695,0.63988194
2022-04-28 12:50:00,1.673319485,0.6298862992
2022-04-28 13:00:00,1.662215174,0.6899091415
2022-04-28 13:10:00,1.674849625,0.6098854435
2022-04-28 13:20:00,1.679554446,0.5897237673
2022-04-28 13:30:00,1.695017705,0.519691346
2022-04-28 13:40:00,1.685754019,0.5697400002
2022-04-28 13:50:00,1.664933835,0.6598402324
2022-04-28 14:00:00,1.6716563,0.6198258801
2022-04-28 14:10:00,1.63839355,0.7398962333
2022-04-28 14:20:00,1.688792193,0.4897467311
2022-04-28 14:30:00,1.625379986,0.7599489872
2022-04-28 14:40:00,1.686006366,0.5197957762
2022-04-28 14:50:00,1.592519263,0.8200121835
2022-04-28 15:00:00,1.585336526,0.8199556925
2022-04-28 15:10:00,1.609197306,0.7899341332
2022-04-28 15:20:00,1.583048985,0.8300173377
2022-04-28 15:30:00,1.516988646,0.8800153709
2022-04-28 15:40:00,1.55782635,0.8400103251
2022-04-28 15:50:00,1.633497166,0.6799102253
2022-04-28 16:00:00,1.59011152,0.7800152631
2022-04-28 16:10:00,1.523148124,0.8600832042
2022-04-28 16:20:00,1.422863046,1
2022-04-28 16:30:00,1.496703561,0.9100615394
2022-04-28 16:40:00,1.479560804,0.9200111865
2022-04-28 16:50:00,1.483133504,0.900013467
2022-04-28 17:00:00,1.46866762,0.9600052349
2022-04-28 17:10:00,1.453821929,0.9799879413
2022-04-28 17:20:00,1.495805122,0.8700117246
2022-04-28 17:30:00,1.526997812,0.7800064731
2022-04-28 17:40:00,1.310948225,1
2022-04-28 17:50:00,1.384292885,0.9899818607
2022-04-28 18:00:00,1.298099719,1
2022-04-28 18:10:00,1.349420115,0.9799637776
2022-04-28 18:20:00,1.404519071,0.9599152026
2022-04-28 18:30:00,1.345201802,0.9799576342
2022-04-28 18:40:00,1.416038112,0.9398730013
2022-04-28 18:50:00,1.351372822,0.9599154
2022-04-28 19:00:00,1.388132099,0.9398731988
2022-04-28 19:10:00,1.375068182,0.9498944146
2022-04-28 19:20:00,1.390940992,0.919831195
2022-04-28 19:30:00,1.347842258,0.9699367475
2022-04-28 19:40:00,1.417677952,0.8797471874
2022-04-28 19:50:00,1.394459872,0.8997894874
2022-04-28 20:00:00,1.329230524,0.9799518327
2022-04-28 20:10:00,1.357710565,0.9298315465
2022-04-28 20:20:00,1.353979691,0.9298316785
2022-04-28 20:30:00,1.288275616,1
2022-04-28 20:40:00,1.387334103,0.8797119011
2022-04-28 20:50:00,1.411480961,0.8295921803
2022-04-28 21:00:00,1.478992709,0.699670895
2022-04-28 21:10:00,1.313611143,0.9699281449
2022-04-28 21:20:00,1.348195993,0.92983247
2022-04-28 21:30:00,1.413908325,0.7995217197
2022-04-28 21:40:00,1.702296544,0.04992253054
2022-04-28 21:50:00,1.696708413,0.05994483605
2022-04-28 22:00:00,1.643801833,0.3097893568
2022-04-28 22:10:00,1.598148086,0.4296097773
2022-04-28 22:20:00,1.593826637,0.4296086438
2022-04-28 22:30:00,1.70013075,0.0400050989
2022-04-28 22:40:00,1.701092157,0.03004304081
2022-04-28 22:50:00,1.698881362,0.06006252447
2022-04-28 23:00:00,1.624542114,0.3696578718
2022-04-28 23:10:00,1.699785528,0.06006602983
2022-04-28 23:20:00,1.608734335,0.4396021525
2022-04-28 23:30:00,1.732752473,0.01027154461
2022-04-28 23:40:00,1.712106319,0.02032461555
2022-04-28 23:50:00,1.710460584,0.03035313862
2022-04-29 00:00:00,1.684598478,0.2001990732
2022-04-29 00:10:00,1.730281705,0.02031029055
2022-04-29 00:20:00,1.661373336,0.34970499
2022-04-29 00:30:00,1.712592276,0.0303569459
2022-04-29 00:40:00,1.678629515,0.2501462434
2022-04-29 00:50:00,1.704885944,0.07040002095
2022-04-29 01:00:00,1.679128403,0.2604157633
2022-04-29 01:10:00,1.66566812,0.3501002891
2022-04-29 01:20:00,1.733631079,0.01060420812
2022-04-29 01:30:00,1.71035302,0.07079681154
2022-04-29 01:40:00,1.747020458,0.01056386411
2022-04-29 01:50:00,1.742756526,0.02058543511
2022-04-29 02:00:00,1.671769222,0.3503534445
2022-04-29 02:10:00,1.666598668,0.3902430969
2022-04-29 02:20:00,1.706831248,0.1008638047
2022-04-29 02:30:00,1.718687727,0.0607222754
2022-04-29 02:40:00,1.570796104,0.6498277414
2022-04-29 02:50:00,1.569914908,0.649869081
2022-04-29 03:00:00,1.734426691,0.03095333981
2022-04-29 03:10:00,1.454089496,0.7497403376
2022-04-29 03:20:00,1.555916258,0.6499626918
2022-04-29 03:30:00,1.68427567,0.281026735
2022-04-29 03:40:00,1.592618034,0.5702547811
2022-04-29 03:50:00,1.669040334,0.3806639114
2022-04-29 04:00:00,1.621316055,0.5203185045
2022-04-29 04:10:00,1.642619104,0.4605512201
2022-04-29 04:20:00,1.740094923,0.03105924235
2022-04-29 04:30:00,1.757635154,0.010894178
2022-04-29 04:40:00,1.601994551,0.5406243545
2022-04-29 04:50:00,1.58095033,0.6104982688
2022-04-29 05:00:00,1.421746545,0.7703589745
2022-04-29 05:10:00,1.714436904,0.1012036855
2022-04-29 05:20:00,1.748799403,0.02086505787
2022-04-29 05:30:00,1.830918441,0.01051622507
2022-04-29 05:40:00,1.6922422,0.2613284035
2022-04-29 05:50:00,1.533567972,0.640990316
2022-04-29 06:00:00,1.697760226,0.2416538648
2022-04-29 06:10:00,1.615511626,0.4814629514
2022-04-29 06:20:00,1.413516196,0.8009355495
2022-04-29 06:30:00,1.539077993,0.621443105
2022-04-29 06:40:00,1.581681169,0.561478649
2022-04-29 06:50:00,1.705208956,0.1814491872
2022-04-29 07:00:00,1.543653054,0.6116924056
2022-04-29 07:10:00,1.616878877,0.4319268
2022-04-29 07:20:00,1.621546479,0.4118732214
2022-04-29 07:30:00,1.581782353,0.5417865436
2022-04-29 07:40:00,1.682520452,0.301604565
2022-04-29 07:50:00,1.633854069,0.4019631176
2022-04-29 08:00:00,1.334880601,0.9503949502
2022-04-29 08:10:00,1.543224157,0.612047125
2022-04-29 08:20:00,1.505506441,0.6520553722
2022-04-29 08:30:00,1.767672929,0.02069875608
2022-04-29 08:40:00,1.787774606,0.020570917
2022-04-29 08:50:00,1.715333041,0.1410547099
2022-04-29 09:00:00,1.657903575,0.4115309508
2022-04-29 09:10:00,1.852714372,0.01024372483
2022-04-29 09:20:00,1.813525494,0.03065624824
2022-04-29 09:30:00,1.626754777,0.471738862
2022-04-29 09:40:00,1.60710023,0.5417585146
2022-04-29 09:50:00,1.607452043,0.5416634941
2022-04-29 10:00:00,1.558326036,0.651608362
2022-04-29 10:10:00,1.648875572,0.4413550545
2022-04-29 10:20:00,1.656279654,0.4410852228
2022-04-29 10:30:00,1.584629323,0.6211952927
2022-04-29 10:40:00,1.405396709,0.8315065176
2022-04-29 10:50:00,1.415008578,0.8016054391
2022-04-29 11:00:00,1.396794653,0.8514832755
2022-04-29 11:10:00,1.295209994,0.9901040352
2022-04-29 11:20:00,1.207516966,1
2022-04-29 11:30:00,1.254335084,0.9899987109
2022-04-29 11:40:00,1.194588947,1
2022-04-29 11:50:00,1.27410403,0.9699962601
2022-04-29 12:00:00,1.181396275,1
2022-04-29 12:10:00,1.188955012,0.9899987958
2022-04-29 12:20:00,1.154505074,1
2022-04-29 12:30:00,1.154125877,1
2022-04-29 12:40:00,1.23892833,0.9400125787
2022-04-29 12:50:00,1.219395098,0.9400127061
2022-04-29 13:00:00,1.209889538,0.9400140347
2022-04-29 13:10:00,1.231204771,0.9200172811
2022-04-29 13:20:00,1.333751408,0.8600547845
2022-04-29 13:30:00,1.351345467,0.8300867806
2022-04-29 13:40:00,1.401574819,0.8099575555
2022-04-29 13:50:00,1.370806901,0.8299201815
2022-04-29 14:00:00,1.55425943,0.6987721184
2022-04-29 14:10:00,1.631386237,0.4890121228
2022-04-29 14:20:00,1.588640454,0.6187123616
2022-04-29 14:30:00,1.580640275,0.658809815
2022-04-29 14:40:00,1.689183966,0.3086194676
2022-04-29 14:50:00,1.644025138,0.4487891213
2022-04-29 15:00:00,1.620617325,0.5286734082
2022-04-29 15:10:00,1.595110892,0.5886891259
2022-04-29 15:20:00,1.566493599,0.6786323463
2022-04-29 15:30:00,1.582313841,0.608861904
2022-04-29 15:40:00,1.583029143,0.5989044958
2022-04-29 15:50:00,1.575450579,0.6488802521
2022-04-29 16:00:00,1.530111649,0.748486981
2022-04-29 16:10:00,1.356792787,0.8396802331
2022-04-29 16:20:00,1.264928333,0.8901220155
2022-04-29 16:30:00,1.155827212,0.9800288803
2022-04-29 16:40:00,1.118745775,1
2022-04-29 16:50:00,1.074546654,1
2022-04-29 17:00:00,1.080630621,0.9900047777
2022-04-29 17:10:00,1.074187665,1
2022-04-29 17:20:00,1.072451885,1
2022-04-29 17:30:00,1.067550491,1
2022-04-29 17:40:00,1.067350797,1
2022-04-29 17:50:00,1.081922721,0.940032555
2022-04-29 18:00:00,1.082381674,0.9300381293
2022-04-29 18:10:00,1.09189998,0.9200437461
2022-04-29 18:20:00,1.064669516,1
2022-04-29 18:30:00,1.060238048,1
2022-04-29 18:40:00,1.099331183,0.890060851
2022-04-29 18:50:00,1.113914261,0.8800666374
2022-04-29 19:00:00,1.129872179,0.8600780407
2022-04-29 19:10:00,1.129916081,0.8500839332
2022-04-29 19:20:00,1.14823563,0.8400806322
2022-04-29 19:30:00,1.173366928,0.8001014635
2022-04-29 19:40:00,1.214494866,0.7401845675
2022-04-29 19:50:00,1.185396296,0.7801417115
2022-04-29 20:00:00,1.27681848,0.6602528339
2022-04-29 20:10:00,1.341098031,0.6201007636
2022-04-29 20:20:00,1.297149766,0.6402440797
2022-04-29 20:30:00,1.253500021,0.6902709799
2022-04-29 20:40:00,1.183157123,0.7801555794
2022-04-29 20:50:00,1.209495646,0.730279072
2022-04-29 21:00:00,1.258058447,0.6503840188
2022-04-29 21:10:00,1.222047645,0.6903239199
2022-04-29 21:20:00,1.209105393,0.7303202448
2022-04-29 21:30:00,1.190324315,0.7502538662
2022-04-29 21:40:00,1.250320203,0.6405744013
2022-04-29 21:50:00,1.155354289,0.8102347094
2022-04-29 22:00:00,1.11946262,0.8601479996
2022-04-29 22:10:00,1.142179463,0.8301798368
2022-04-29 22:20:00,1.14747297,0.8202131188
2022-04-29 22:30:00,1.237133095,0.6111279272
2022-04-29 22:40:00,1.396698143,0.4405965647
2022-04-29 22:50:00,1.521461805,0.3703193484
2022-04-29 23:00:00,1.325941104,0.5014911362
2022-04-29 23:10:00,1.356358033,0.4513460357
2022-04-29 23:20:00,1.386080483,0.4212219468
2022-04-29 23:30:00,1.384792147,0.4212752159
2022-04-29 23:40:00,1.428009504,0.3509754536
2022-04-29 23:50:00,1.370146441,0.4313578208
2022-04-30 00:00:00,1.45483649,0.3309411163
2022-04-30 00:10:00,1.438244307,0.3310977566
2022-04-30 00:20:00,1.517481222,0.3007443635
2022-04-30 00:30:00,1.525324819,0.2807125821
2022-04-30 00:40:00,1.606756951,0.1607630332
2022-04-30 00:50:00,1.59830686,0.1709442154
2022-04-30 01:00:00,1.384471152,0.4214108981
2022-04-30 01:10:00,1.673775929,0.0614229505
2022-04-30 01:20:00,1.743129679,0.03003008302
2022-04-30 01:30:00,1.748225094,0.03001622433
2022-04-30 01:40:00,1.744222574,0.04010696192
2022-04-30 01:50:00,1.840762037,0.01004773696
2022-04-30 02:00:00,1.716569976,0.0510042518
2022-04-30 02:10:00,1.725586206,0.05094002076
2022-04-30 02:20:00,1.731562322,0.05086807019
2022-04-30 02:30:00,1.741825657,0.05061931422
2022-04-30 02:40:00,1.848259206,0.01022554247
2022-04-30 02:50:00,2.128932947,0.0101168896
2022-04-30 03:00:00,1.967380089,0.02014655393
2022-04-30 03:10:00,1.957723947,0.03014336318
2022-04-30 03:20:00,1.82772554,0.06029888049
2022-04-30 03:30:00,2.07618337,0.0201406811
2022-04-30 03:40:00,2.155333862,0.01023954901
2022-04-30 03:50:00,2.075106029,0.04023979748
2022-04-30 04:00:00,2.162138858,0.0102260066
2022-04-30 04:10:00,2.112416052,0.04022769024
2022-04-30 04:20:00,2.249337576,0.01019769948
2022-04-30 04:30:00,2.878124888,0.009994692906
2022-04-30 04:40:00,2.853241123,0.01998934338
2022-04-30 04:50:00,2.78939663,0.02998395143
2022-04-30 05:00:00,2.808567288,0.02998388778
2022-04-30 05:10:00,2.828457203,0.02998382413
2022-04-30 05:20:00,2.820400341,0.03996450893
2022-04-30 05:30:00,2.869363162,0.01998221206
2022-04-30 05:40:00,2.858482338,0.0299732545
2022-04-30 05:50:00,2.815118143,0.06993744542
2022-04-30 06:00:00,2.81831908,0.06993729702
2022-04-30 06:10:00,2.795177694,0.09991021231
2022-04-30 06:20:00,2.795528801,0.09991000031
2022-04-30 06:30:00,2.795953588,0.09990978831
2022-04-30 06:40:00,2.783011503,0.1398734068
2022-04-30 06:50:00,2.754440359,0.1498640465
2022-04-30 07:00:00,2.696598934,0.1598289325
2022-04-30 07:10:00,2.635737221,0.1698178805
2022-04-30 07:20:00,2.628005632,0.1798067861
2022-04-30 07:30:00,2.625942105,0.1897956493
2022-04-30 07:40:00,2.637977714,0.1698167996
2022-04-30 07:50:00,2.620316949,0.2097732486
2022-04-30 08:00:00,2.602741763,0.2197619847
2022-04-30 08:10:00,2.618580796,0.2197615185
2022-04-30 08:20:00,2.612506713,0.229750191
2022-04-30 08:30:00,2.607512577,0.2397388211
2022-04-30 08:40:00,2.567357899,0.2597433669
2022-04-30 08:50:00,2.523598676,0.2697320501
2022-04-30 09:00:00,2.477676537,0.2797189751
2022-04-30 09:10:00,2.47487492,0.2897041219
2022-04-30 09:20:00,2.506229083,0.2797085167
2022-04-30 09:30:00,2.426164814,0.3096303597
2022-04-30 09:40:00,2.449184255,0.3095979143
2022-04-30 09:50:00,2.414104622,0.3295009832
2022-04-30 10:00:00,3.839768513,0.009989981414
2022-04-30 10:10:00,1.368323862,0.6839591321
2022-04-30 10:20:00,1.63869924,0.5521720949
2022-04-30 10:30:00,1.74082379,0.5098801397
2022-04-30 10:40:00,1.763496178,0.4695702302
2022-04-30 10:50:00,1.907086807,0.438874668
2022-04-30 11:00:00,1.95294965,0.4388571931
2022-04-30 11:10:00,1.996511762,0.4188831134
2022-04-30 11:20:00,1.980631046,0.4288686716
2022-04-30 11:30:00,1.502680884,0.6728499836
2022-04-30 11:40:00,2.490324156,0.2990014083
2022-04-30 11:50:00,2.516386449,0.2889827952
2022-04-30 12:00:00,2.497392758,0.3089378692
2022-04-30 12:10:00,2.497613408,0.3089462038
2022-04-30 12:20:00,2.454808164,0.3589230013
2022-04-30 12:30:00,2.436267918,0.3789158464
2022-04-30 12:40:00,2.491166207,0.3289284344
2022-04-30 12:50:00,2.443573976,0.3888915121
2022-04-30 13:00:00,2.453681641,0.3788774863
2022-04-30 13:10:00,2.469710443,0.3688687499
2022-04-30 13:20:00,2.41337447,0.4488034003
2022-04-30 13:30:00,2.401308779,0.4587955628
2022-04-30 13:40:00,2.40534227,0.4589312205
2022-04-30 13:50:00,2.416013863,0.4388636175
2022-04-30 14:00:00,2.414237897,0.4487462726
2022-04-30 14:10:00,2.465674297,0.378666804
2022-04-30 14:20:00,2.473561892,0.3685507925
2022-04-30 14:30:00,2.461740133,0.3984880663
2022-04-30 14:40:00,2.442616596,0.4483226137
2022-04-30 14:50:00,2.425991244,0.4781928262
2022-04-30 15:00:00,2.44620843,0.4381440435
2022-04-30 15:10:00,2.442612272,0.4681164005
2022-04-30 15:20:00,2.427778789,0.4881031978
2022-04-30 15:30:00,2.473550125,0.3781096803
2022-04-30 15:40:00,2.453287689,0.4379731617
2022-04-30 15:50:00,2.507413648,0.2980901754
2022-04-30 16:00:00,2.629112946,0.1979572491
2022-04-30 16:10:00,2.66746879,0.1778040656
2022-04-30 16:20:00,2.463406227,0.4374931941
2022-04-30 16:30:00,2.396522632,0.6372288812
2022-04-30 16:40:00,2.360893339,0.6471293461
2022-04-30 16:50:00,2.292938042,0.6569832164
2022-04-30 17:00:00,2.31250276,0.6570887376
2022-04-30 17:10:00,1.742722223,0.8740829109
2022-04-30 17:20:00,1.899514538,0.8046026212
2022-04-30 17:30:00,1.930372067,0.794395269
2022-04-30 17:40:00,1.924361221,0.8041823561
2022-04-30 17:50:00,1.900972793,0.823947532
2022-04-30 18:00:00,1.941077251,0.7937066317
2022-04-30 18:10:00,1.990852433,0.7538586473
2022-04-30 18:20:00,1.919456818,0.8332216774
2022-04-30 18:30:00,1.925143868,0.8230377707
2022-04-30 18:40:00,1.961653637,0.7827212048
2022-04-30 18:50:00,1.943733712,0.8123755081
2022-04-30 19:00:00,2.039117248,0.7425102814
2022-04-30 19:10:00,2.017706103,0.7523500671
2022-04-30 19:20:00,1.930989991,0.8519925689
2022-04-30 19:30:00,1.945498612,0.8219732433
2022-04-30 19:40:00,1.944001231,0.8220951225
2022-04-30 19:50:00,1.940486264,0.8421539961
2022-04-30 20:00:00,1.962648412,0.7821595547
2022-04-30 20:10:00,1.882369131,0.9322499726
2022-04-30 20:20:00,1.874090717,0.9312337504
2022-04-30 20:30:00,1.908650973,0.8814127229
2022-04-30 20:40:00,1.933946163,0.8215071554
2022-04-30 20:50:00,1.902726387,0.8914016017
2022-04-30 21:00:00,1.931279586,0.8117156264
2022-04-30 21:10:00,1.967030481,0.7119798156
2022-04-30 21:20:00,1.969665135,0.7020836568
2022-04-30 21:30:00,1.941057093,0.7819505824
2022-04-30 21:40:00,1.917721169,0.8619707117
2022-04-30 21:50:00,1.912748666,0.8620846201
2022-04-30 22:00:00,1.924309982,0.8305797325
2022-04-30 22:10:00,1.958775089,0.691151966
2022-04-30 22:20:00,2.038207635,0.6018380844
2022-04-30 22:30:00,2.024998398,0.6019921825
2022-04-30 22:40:00,2.004253366,0.612015493
2022-04-30 22:50:00,2.068743801,0.5622493405
2022-04-30 23:00:00,1.647084771,0.9625785003
2022-04-30 23:10:00,2.570673558,0.1574320379
2022-04-30 23:20:00,2.521653606,0.1772571166
2022-04-30 23:30:00,2.500933306,0.2069641435
2022-04-30 23:40:00,2.532783145,0.14782188
2022-04-30 23:50:00,2.563873939,0.1381191482
2022-05-01 00:00:00,2.543228363,0.1383884531
2022-05-01 00:10:00,2.528524378,0.1486744736
2022-05-01 00:20:00,2.498677743,0.2080788052
2022-05-01 00:30:00,2.479064834,0.2475094887
2022-05-01 00:40:00,1.853680471,0.9196976903
2022-05-01 00:50:00,1.944647723,0.6914525821
2022-05-01 01:00:00,2.530800793,0.1000943992
2022-05-01 01:10:00,2.562905549,0.07043598838
2022-05-01 01:20:00,2.575592726,0.0407329438
2022-05-01 01:30:00,2.549266716,0.08050297352
2022-05-01 01:40:00,2.528048876,0.1302788258
2022-05-01 01:50:00,2.534985007,0.1004661052
2022-05-01 02:00:00,2.574408935,0.0507572536
2022-05-01 02:10:00,2.545812741,0.1006289905
2022-05-01 02:20:00,2.596543304,0.04089719399
2022-05-01 02:30:00,2.552826739,0.1006566794
2022-05-01 02:40:00,2.582293244,0.04110061593
2022-05-01 02:50:00,2.587856584,0.04112571423
2022-05-01 03:00:00,2.776675999,0.01104434022
2022-05-01 03:10:00,2.871747535,0.01001342054
2022-05-01 03:20:00,2.878295663,0.009953290813
2022-05-01 03:30:00,2.91632881,0.009971346035
2022-05-01 03:40:00,2.965732417,0.009963141437
2022-05-01 03:50:00,2.95324116,0.0198966568
2022-05-01 04:00:00,2.540239471,0.2102724711
2022-05-01 04:10:00,2.559981248,0.1705326332
2022-05-01 04:20:00,2.656715378,0.0805336919
2022-05-01 04:30:00,2.542949191,0.2301192264
2022-05-01 04:40:00,2.578836495,0.1308451438
2022-05-01 04:50:00,2.559193878,0.2002466124
2022-05-01 05:00:00,2.640090727,0.09056515211
2022-05-01 05:10:00,2.08327524,0.6126140834
2022-05-01 05:20:00,2.147059902,0.602620826
2022-05-01 05:30:00,2.582447099,0.1306905152
2022-05-01 05:40:00,2.547251476,0.2496267062
2022-05-01 05:50:00,1.937508194,0.8001933655
2022-05-01 06:00:00,2.791638712,0.06067427783
2022-05-01 06:10:00,2.908934825,0.03980203818
2022-05-01 06:20:00,2.729189688,0.09074471898
2022-05-01 06:30:00,2.600191283,0.1406683564
2022-05-01 06:40:00,2.833308815,0.0699345666
2022-05-01 06:50:00,2.975866722,0.01003838745
2022-05-01 07:00:00,2.778811338,0.1005760622
2022-05-01 07:10:00,2.700907929,0.1304269388
2022-05-01 07:20:00,2.569610893,0.2695185117
2022-05-01 07:30:00,2.597431698,0.1904747566
2022-05-01 07:40:00,3.00209882,0.0100168287
2022-05-01 07:50:00,2.914955059,0.05963578219
2022-05-01 08:00:00,2.884261562,0.07949240882
2022-05-01 08:10:00,2.932501902,0.04971722344
2022-05-01 08:20:00,2.945178033,0.04970072734
2022-05-01 08:30:00,2.928941723,0.06956651288
2022-05-01 08:40:00,2.894518945,0.109113234
2022-05-01 08:50:00,2.929464697,0.06941164688
2022-05-01 09:00:00,2.935197601,0.0594284353
2022-05-01 09:10:00,2.931676654,0.07924384342
2022-05-01 09:20:00,2.933753934,0.06934242967
2022-05-01 09:30:00,3.028341244,0.01002674688
2022-05-01 09:40:00,2.990775456,0.02989110467
2022-05-01 09:50:00,2.972614651,0.04974984759
2022-05-01 10:00:00,2.921746885,0.1487316767
2022-05-01 10:10:00,2.940776488,0.0891421229
2022-05-01 10:20:00,2.984122708,0.03981278915
2022-05-01 10:30:00,3.024727392,0.01995100421
2022-05-01 10:40:00,3.008339757,0.02987626601
2022-05-01 10:50:00,3.025607526,0.01994274197
2022-05-01 11:00:00,2.994958905,0.05966233028
2022-05-01 11:10:00,2.962331919,0.1192254169
2022-05-01 11:20:00,2.989711121,0.07954011538
2022-05-01 11:30:00,2.965391553,0.1291811965
2022-05-01 11:40:00,2.952447665,0.1589692458
2022-05-01 11:50:00,2.949620018,0.1688272401
2022-05-01 12:00:00,2.942362542,0.1886945125
2022-05-01 12:10:00,2.940661089,0.2084772788
2022-05-01 12:20:00,2.940771916,0.208495503
2022-05-01 12:30:00,2.951848043,0.1687461286
2022-05-01 12:40:00,2.948060232,0.1885334863
2022-05-01 12:50:00,2.950643271,0.1786016407
2022-05-01 13:00:00,2.964423698,0.1388018022
2022-05-01 13:10:00,2.956579235,0.1586141318
2022-05-01 13:20:00,2.951262383,0.198208674
2022-05-01 13:30:00,2.96036682,0.1586503577
2022-05-01 13:40:00,2.967571434,0.1191044809
2022-05-01 13:50:00,2.986275085,0.08936807756
2022-05-01 14:00:00,4.475852012,0.00993567225
2022-05-01 14:10:00,5.072099586,0.009935651284
2022-05-01 14:20:00,5.06472128,0.01987126064
2022-05-01 14:30:00,5.079601594,0.009935609352
2022-05-01 14:40:00,5.035122337,0.03976621202
2022-05-01 14:50:00,5.074833756,0.01988306403
2022-05-01 15:00:00,5.055694177,0.04970755512
2022-05-01 15:10:00,5.063875864,0.04970745017
2022-05-01 15:20:00,5.074086013,0.02982440713
2022-05-01 15:30:00,5.024083791,0.08947303248
2022-05-01 15:40:00,4.874752043,0.09941427063
