timestamp,score,beta
2022-09-14 12:20:00,2.183150721,
2022-09-14 12:30:00,2.175753527,
2022-09-14 12:40:00,2.192325603,
2022-09-14 12:50:00,2.25919451,
2022-09-14 13:00:00,2.213213381,
2022-09-14 13:10:00,2.170066965,
2022-09-14 13:20:00,2.166018463,
2022-09-14 13:30:00,2.225733441,
2022-09-14 13:40:00,2.181243751,
2022-09-14 13:50:00,2.148624735,
2022-09-14 14:00:00,2.124559688,
2022-09-14 14:10:00,2.135553534,
2022-09-14 14:20:00,2.148781295,
2022-09-14 14:30:00,2.141860859,
2022-09-14 14:40:00,2.139293736,
2022-09-14 14:50:00,2.125184482,
2022-09-14 15:00:00,2.124911126,
2022-09-14 15:10:00,2.119051987,
2022-09-14 15:20:00,2.131407813,
2022-09-14 15:30:00,2.169889045,0.89
2022-09-14 15:40:00,2.216880533,0.8
2022-09-14 15:50:00,2.283090287,0.68
2022-09-14 16:00:00,2.166127343,0.89
2022-09-14 16:10:00,2.164739,0.9
2022-09-14 16:20:00,2.142257026,0.92
2022-09-14 16:30:00,2.154739269,0.89
2022-09-14 16:40:00,2.147321491,0.91
2022-09-14 16:50:00,1.976439806,1
2022-09-14 17:00:00,2.035274382,0.99
2022-09-14 17:10:00,1.965043765,1
2022-09-14 17:20:00,2.019500786,0.979985368
2022-09-14 17:30:00,2.053530454,0.959970758
2022-09-14 17:40:00,2.006268874,0.97998539
2022-09-14 17:50:00,1.975992719,0.9899927005
2022-09-14 18:00:00,1.861855189,1
2022-09-14 18:10:00,1.858614073,1
2022-09-14 18:20:00,1.831948583,1
2022-09-14 18:30:00,1.788356303,1
2022-09-14 18:40:00,1.867812685,0.9599709122
2022-09-14 18:50:00,1.839442158,0.9799738345
2022-09-14 19:00:00,1.845481751,0.9699607814
2022-09-14 19:10:00,2.013709678,0.8898563077
2022-09-14 19:20:00,2.050494006,0.8598172577
2022-09-14 19:30:00,1.948995735,0.9299086983
2022-09-14 19:40:00,1.842957131,0.9699609004
2022-09-14 19:50:00,1.853394881,0.9499348836
2022-09-14 20:00:00,1.879035439,0.9098828798
2022-09-14 20:10:00,1.826075972,0.9899869966
2022-09-14 20:20:00,1.862974275,0.9098830583
2022-09-14 20:30:00,2.036832882,0.799672082
2022-09-14 20:40:00,1.790608709,0.9899809315
2022-09-14 20:50:00,1.776579659,1
2022-09-14 21:00:00,1.774088815,1
2022-09-14 21:10:00,1.855513312,0.8998366242
2022-09-14 21:20:00,1.837883823,0.9399128107
2022-09-14 21:30:00,1.765611648,1
2022-09-14 21:40:00,1.774991785,0.979962038
2022-09-14 21:50:00,1.798201619,0.9398862015
2022-09-14 22:00:00,1.898368308,0.7996747063
2022-09-14 22:10:00,1.77903643,0.9598994661
2022-09-14 22:20:00,1.843434041,0.8697032345
2022-09-14 22:30:00,1.841390087,0.8797881107
2022-09-14 22:40:00,1.826742538,0.9098096649
2022-09-14 22:50:00,1.900157349,0.749591136
2022-09-14 23:00:00,1.82852863,0.8998047435
2022-09-14 23:10:00,1.817985389,0.9198323169
2022-09-14 23:20:00,1.842398804,0.8396973985
2022-09-14 23:30:00,1.920817342,0.7095554236
2022-09-14 23:40:00,1.806766499,0.919858324
2022-09-14 23:50:00,1.744762184,1
2022-09-15 00:00:00,1.799633405,0.9097659509
2022-09-15 00:10:00,1.82739005,0.8596346246
2022-09-15 00:20:00,1.789449778,0.9298413435
2022-09-15 00:30:00,1.762487887,0.9899691998
2022-09-15 00:40:00,1.794502719,0.8997784828
2022-09-15 00:50:00,1.768166269,0.9699077435
2022-09-15 01:00:00,1.685812553,1
2022-09-15 01:10:00,1.693686579,0.9899692958
2022-09-15 01:20:00,1.73672029,0.9799386397
2022-09-15 01:30:00,1.793404291,0.8596559201
2022-09-15 01:40:00,1.791134074,0.8597008387
2022-09-15 01:50:00,1.843749926,0.6793489577
2022-09-15 02:00:00,1.774298296,0.9197798938
2022-09-15 02:10:00,1.752414938,0.9598547143
2022-09-15 02:20:00,1.795989889,0.809603837
2022-09-15 02:30:00,1.776033357,0.8897233189
2022-09-15 02:40:00,1.779948256,0.8597081364
2022-09-15 02:50:00,1.792430514,0.8096308937
2022-09-15 03:00:00,1.753262958,0.9498191065
2022-09-15 03:10:00,1.837574179,0.6692235711
2022-09-15 03:20:00,1.819391047,0.7192979764
2022-09-15 03:30:00,1.749500507,0.9598443458
2022-09-15 03:40:00,1.738681382,0.9698751854
2022-09-15 03:50:00,1.751865157,0.9397651216
2022-09-15 04:00:00,1.755286417,0.9096593317
2022-09-15 04:10:00,1.744240231,0.9598370274
2022-09-15 04:20:00,1.675775819,1
2022-09-15 04:30:00,1.705982589,0.9698756796
2022-09-15 04:40:00,1.716532234,0.959845268
2022-09-15 04:50:00,1.76401085,0.8494009456
2022-09-15 05:00:00,1.748288502,0.9096239241
2022-09-15 05:10:00,1.745583723,0.909663168
2022-09-15 05:20:00,1.797599409,0.6490874016
2022-09-15 05:30:00,1.756355273,0.8394097413
2022-09-15 05:40:00,1.752210585,0.8695615023
2022-09-15 05:50:00,1.827793504,0.5391575685
2022-09-15 06:00:00,2.012668996,0.2695718708
2022-09-15 06:10:00,1.995920966,0.2796211668
2022-09-15 06:20:00,1.940414764,0.3196079924
2022-09-15 06:30:00,2.186078547,0.03003824242
2022-09-15 06:40:00,4.33856798,0.01005131177
2022-09-15 06:50:00,4.213639507,0.02010254102
2022-09-15 07:00:00,4.174327986,0.03015368775
2022-09-15 07:10:00,2.931007299,0.04020475196
2022-09-15 07:20:00,2.046003737,0.20001836
2022-09-15 07:30:00,2.037807629,0.2000976077
2022-09-15 07:40:00,1.954139866,0.3000790817
2022-09-15 07:50:00,2.017964964,0.2201322209
2022-09-15 08:00:00,1.922206148,0.3202629676
2022-09-15 08:10:00,1.946523833,0.3003498821
2022-09-15 08:20:00,1.988781327,0.24043104
2022-09-15 08:30:00,1.968132724,0.2604648729
2022-09-15 08:40:00,1.928577579,0.3106554829
2022-09-15 08:50:00,1.863655262,0.3706351466
2022-09-15 09:00:00,1.931090323,0.2907177526
2022-09-15 09:10:00,1.913293155,0.3208757995
2022-09-15 09:20:00,1.878996331,0.350867513
2022-09-15 09:30:00,1.875968296,0.3509470749
2022-09-15 09:40:00,1.878736026,0.3409758607
2022-09-15 09:50:00,1.843037513,0.4511668612
2022-09-15 10:00:00,1.850896498,0.4113035939
2022-09-15 10:10:00,1.858218883,0.381395856
2022-09-15 10:20:00,1.87622228,0.3113578651
2022-09-15 10:30:00,1.853414293,0.3914589087
2022-09-15 10:40:00,1.817081804,0.5911150576
2022-09-15 10:50:00,1.816968406,0.591180173
2022-09-15 11:00:00,1.832049662,0.5013119898
2022-09-15 11:10:00,1.828172152,0.5213007793
2022-09-15 11:20:00,1.816010596,0.6012706683
2022-09-15 11:30:00,1.821460871,0.5514814831
2022-09-15 11:40:00,1.81265387,0.6015906517
2022-09-15 11:50:00,1.837345416,0.4614450489
2022-09-15 12:00:00,1.911073506,0.2313148738
2022-09-15 12:10:00,1.865795893,0.3014570323
2022-09-15 12:20:00,1.844761112,0.381583562
2022-09-15 12:30:00,1.951014813,0.1509370403
2022-09-15 12:40:00,1.929048138,0.1909522114
2022-09-15 12:50:00,1.926614117,0.2109619869
2022-09-15 13:00:00,1.982053501,0.1307016717
2022-09-15 13:10:00,2.004143909,0.1010542095
2022-09-15 13:20:00,1.882071795,0.2913266459
2022-09-15 13:30:00,1.835156844,0.4917041441
2022-09-15 13:40:00,1.730034103,0.9502503355
2022-09-15 13:50:00,1.740390791,0.9203051014
2022-09-15 14:00:00,1.750343194,0.8605234274
2022-09-15 14:10:00,1.762091577,0.7908276892
2022-09-15 14:20:00,1.755875461,0.8007705773
2022-09-15 14:30:00,1.687100719,0.980109845
2022-09-15 14:40:00,1.689381583,0.970059817
2022-09-15 14:50:00,1.668172614,1
2022-09-15 15:00:00,1.688010574,0.9600050373
2022-09-15 15:10:00,1.828099415,0.481144432
2022-09-15 15:20:00,1.804624039,0.5911348093
2022-09-15 15:30:00,1.63776687,1
2022-09-15 15:40:00,1.67330538,0.9798891681
2022-09-15 15:50:00,1.597291214,1
2022-09-15 16:00:00,1.576594509,1
2022-09-15 16:10:00,1.596616876,0.9899447239
2022-09-15 16:20:00,1.72454765,0.8597247294
2022-09-15 16:30:00,1.785861125,0.6201546562
2022-09-15 16:40:00,1.716629193,0.8596755608
2022-09-15 16:50:00,1.914871328,0.2406150464
2022-09-15 17:00:00,1.616533454,0.9698292438
2022-09-15 17:10:00,1.86869688,0.3204118473
2022-09-15 17:20:00,2.973049781,0.03985997399
2022-09-15 17:30:00,3.540501986,0.03985800546
2022-09-15 17:40:00,3.570990747,0.03984577594
2022-09-15 17:50:00,3.437049007,0.05995844906
2022-09-15 18:00:00,3.294806355,0.07002865929
2022-09-15 18:10:00,3.509268127,0.05997662434
2022-09-15 18:20:00,3.529745169,0.0599885175
2022-09-15 18:30:00,3.427043601,0.09015596716
2022-09-15 18:40:00,3.128318097,0.1102678389
2022-09-15 18:50:00,2.791353016,0.1403759161
2022-09-15 19:00:00,2.788571041,0.150425527
2022-09-15 19:10:00,2.675104873,0.1605799989
2022-09-15 19:20:00,2.801184381,0.1403959461
2022-09-15 19:30:00,2.650734678,0.1807336956
2022-09-15 19:40:00,3.29440559,0.1103172922
2022-09-15 19:50:00,3.309515154,0.1002252185
2022-09-15 20:00:00,3.253509788,0.1303639042
2022-09-15 20:10:00,3.389246306,0.1001829373
2022-09-15 20:20:00,3.134350629,0.1504653234
2022-09-15 20:30:00,2.629215567,0.2411204322
2022-09-15 20:40:00,1.91290218,0.4614992319
2022-09-15 20:50:00,1.745165867,0.8301049285
2022-09-15 21:00:00,1.940770401,0.3818833333
2022-09-15 21:10:00,2.042626276,0.2724146749
2022-09-15 21:20:00,1.762265102,0.7805736046
2022-09-15 21:30:00,1.499275017,1
2022-09-15 21:40:00,1.556216888,0.9899454739
2022-09-15 21:50:00,1.664115151,0.9300424492
2022-09-15 22:00:00,1.633682754,0.9400140074
2022-09-15 22:10:00,1.591526468,0.9699468153
2022-09-15 22:20:00,1.580671772,0.9699793365
2022-09-15 22:30:00,1.794955743,0.7406651631
2022-09-15 22:40:00,1.794604411,0.7407014656
2022-09-15 22:50:00,1.899907169,0.4818477234
2022-09-15 23:00:00,1.577940005,0.9699760948
2022-09-15 23:10:00,1.396543149,1
2022-09-15 23:20:00,1.461647482,0.989945222
2022-09-15 23:30:00,1.351701764,1
2022-09-15 23:40:00,1.440452626,0.9798906378
2022-09-15 23:50:00,1.491983928,0.9597814695
2022-09-16 00:00:00,1.436741479,0.9798908317
2022-09-16 00:10:00,1.551658436,0.92961825
2022-09-16 00:20:00,1.725449173,0.7401733219
2022-09-16 00:30:00,1.405353112,0.9798911224
2022-09-16 00:40:00,1.226563739,1
2022-09-16 00:50:00,1.220724994,1
2022-09-16 01:00:00,1.534315591,0.8994435754
2022-09-16 01:10:00,1.371828937,0.9698332199
2022-09-16 01:20:00,1.53876135,0.8793336476
2022-09-16 01:30:00,1.702428842,0.6996648575
2022-09-16 01:40:00,1.641504036,0.7593353017
2022-09-16 01:50:00,1.591828533,0.8091374478
2022-09-16 02:00:00,1.66216772,0.7392663102
2022-09-16 02:10:00,1.300365437,0.9798894022
2022-09-16 02:20:00,1.440059079,0.9195580014
2022-09-16 02:30:00,1.529504495,0.8692539995
2022-09-16 02:40:00,1.360155082,0.959766276
2022-09-16 02:50:00,1.563718692,0.8090336138
2022-09-16 03:00:00,1.462648508,0.8793000761
2022-09-16 03:10:00,1.353067519,0.9597669001
2022-09-16 03:20:00,1.694965133,0.5992622915
2022-09-16 03:30:00,2.092282169,0.2095759978
2022-09-16 03:40:00,3.215460949,0.1191934525
2022-09-16 03:50:00,3.059435899,0.1490854284
2022-09-16 04:00:00,3.174911761,0.1292693971
2022-09-16 04:10:00,3.204764594,0.1293052247
2022-09-16 04:20:00,3.165884419,0.1494215908
2022-09-16 04:30:00,2.654019785,0.2390621471
2022-09-16 04:40:00,2.055042481,0.2800133213
2022-09-16 04:50:00,1.632009391,0.6997443614
2022-09-16 05:00:00,1.707777893,0.5702257073
2022-09-16 05:10:00,2.342433769,0.2691511379
2022-09-16 05:20:00,1.433274063,0.9096994369
2022-09-16 05:30:00,1.991278149,0.3201706567
2022-09-16 05:40:00,1.51992613,0.8299485655
2022-09-16 05:50:00,1.616684314,0.6805940625
2022-09-16 06:00:00,1.497940134,0.8402704791
2022-09-16 06:10:00,1.619268762,0.6607535846
2022-09-16 06:20:00,1.646321504,0.6107618487
2022-09-16 06:30:00,1.692500604,0.5311768713
2022-09-16 06:40:00,2.500464688,0.2693505549
2022-09-16 06:50:00,2.213701149,0.2898503577
2022-09-16 07:00:00,1.684597377,0.5613482166
2022-09-16 07:10:00,1.841580759,0.3908302087
2022-09-16 07:20:00,1.765228766,0.4514348704
2022-09-16 07:30:00,1.84422774,0.3906698495
2022-09-16 07:40:00,1.899451268,0.3805868905
2022-09-16 07:50:00,1.869831096,0.3906442613
2022-09-16 08:00:00,1.851520373,0.4107165483
2022-09-16 08:10:00,1.777513153,0.4715259792
2022-09-16 08:20:00,1.826673008,0.4412598252
2022-09-16 08:30:00,1.906022784,0.3705792543
2022-09-16 08:40:00,1.909595298,0.3705550539
2022-09-16 08:50:00,1.93686447,0.3505421847
2022-09-16 09:00:00,1.953836061,0.3405070101
2022-09-16 09:10:00,1.975135323,0.3404938717
2022-09-16 09:20:00,1.921091531,0.3806337287
2022-09-16 09:30:00,1.860073744,0.4607275156
2022-09-16 09:40:00,2.053605964,0.3198137391
2022-09-16 09:50:00,1.9499359,0.3701824405
2022-09-16 10:00:00,2.235343731,0.2791276666
2022-09-16 10:10:00,2.039061028,0.3297211425
2022-09-16 10:20:00,2.05406866,0.2995462655
2022-09-16 10:30:00,1.972536626,0.3500033097
2022-09-16 10:40:00,2.01954849,0.3197022302
2022-09-16 10:50:00,2.094873848,0.249948771
2022-09-16 11:00:00,1.990559905,0.33012425
2022-09-16 11:10:00,1.908455965,0.4207190057
2022-09-16 11:20:00,2.048600139,0.2700569456
2022-09-16 11:30:00,2.076977921,0.2300630133
2022-09-16 11:40:00,1.98933935,0.3205730842
2022-09-16 11:50:00,2.003823236,0.2906293009
2022-09-16 12:00:00,1.986002996,0.3207000565
2022-09-16 12:10:00,2.10367004,0.1703322157
2022-09-16 12:20:00,2.091574474,0.1904915891
2022-09-16 12:30:00,2.259573632,0.1301737353
2022-09-16 12:40:00,2.063277375,0.2010710222
2022-09-16 12:50:00,2.046951996,0.2412839725
2022-09-16 13:00:00,2.115332261,0.1310295986
2022-09-16 13:10:00,2.104822517,0.1310802386
2022-09-16 13:20:00,2.098308723,0.1511461088
2022-09-16 13:30:00,1.934668616,0.4023264373
2022-09-16 13:40:00,1.920285668,0.4125125955
2022-09-16 13:50:00,1.957350861,0.3522199721
2022-09-16 14:00:00,1.952425787,0.3722441676
2022-09-16 14:10:00,1.872947587,0.4831073653
2022-09-16 14:20:00,1.883653446,0.4828767812
2022-09-16 14:30:00,1.920601598,0.4228616275
2022-09-16 14:40:00,2.010907445,0.2822099342
2022-09-16 14:50:00,1.980687556,0.3424393668
2022-09-16 15:00:00,1.911834885,0.4625375101
2022-09-16 15:10:00,1.909283208,0.4822258587
2022-09-16 15:20:00,1.82714667,0.6022807986
2022-09-16 15:30:00,1.822896345,0.6121703739
2022-09-16 15:40:00,1.838373405,0.5918002308
2022-09-16 15:50:00,1.805585964,0.6324826475
2022-09-16 16:00:00,1.862711737,0.5517043899
2022-09-16 16:10:00,1.885979453,0.5213321908
2022-09-16 16:20:00,1.922703548,0.4313570336
2022-09-16 16:30:00,1.880151987,0.5511110069
2022-09-16 16:40:00,1.951011895,0.4009992096
2022-09-16 16:50:00,2.123476091,0.1216017354
2022-09-16 17:00:00,2.01077535,0.3009291815
2022-09-16 17:10:00,2.047761299,0.260887922
2022-09-16 17:20:00,2.056836092,0.2210794732
2022-09-16 17:30:00,2.005458111,0.3307751944
2022-09-16 17:40:00,2.020114351,0.3005946582
2022-09-16 17:50:00,2.004919286,0.3507133443
2022-09-16 18:00:00,2.084886899,0.2013455616
2022-09-16 18:10:00,2.088501322,0.2011739702
2022-09-16 18:20:00,2.089039929,0.2010483384
2022-09-16 18:30:00,1.903519223,0.6292652158
2022-09-16 18:40:00,2.089817456,0.2009994506
2022-09-16 18:50:00,1.836193208,0.7695113748
2022-09-16 19:00:00,1.58842683,0.920681194
2022-09-16 19:10:00,1.677635781,0.8810896202
2022-09-16 19:20:00,1.438394103,0.9802173516
2022-09-16 19:30:00,1.57141644,0.9405512571
2022-09-16 19:40:00,1.362985595,0.9900669704
2022-09-16 19:50:00,1.374179715,0.9899258935
2022-09-16 20:00:00,1.371119134,0.9899499164
2022-09-16 20:10:00,1.560408755,0.9302020851
2022-09-16 20:20:00,1.310357399,0.9999984345
2022-09-16 20:30:00,1.424587457,0.9598943502
2022-09-16 20:40:00,1.303156977,0.9999957154
2022-09-16 20:50:00,1.298412888,0.9999950832
2022-09-16 21:00:00,1.355952357,0.9699372277
2022-09-16 21:10:00,1.319213947,0.9699228597
2022-09-16 21:20:00,1.354102652,0.9599005658
2022-09-16 21:30:00,1.297628261,1
2022-09-16 21:40:00,1.289188025,1
2022-09-16 21:50:00,1.249183199,1
2022-09-16 22:00:00,1.304487727,0.9499052232
2022-09-16 22:10:00,1.42184689,0.8697261937
2022-09-16 22:20:00,1.229214397,0.9999940217
2022-09-16 22:30:00,1.149521682,1
2022-09-16 22:40:00,1.383950515,0.849767179
2022-09-16 22:50:00,1.530953803,0.8096889577
2022-09-16 23:00:00,1.269459688,0.96994812
2022-09-16 23:10:00,1.338945635,0.8898352429
2022-09-16 23:20:00,1.439081004,0.7896947025
2022-09-16 23:30:00,1.483544229,0.7796949798
2022-09-16 23:40:00,1.582741093,0.7396519478
2022-09-16 23:50:00,1.547192608,0.7596617099
2022-09-17 00:00:00,1.530865534,0.769758069
2022-09-17 00:10:00,1.558894466,0.739703178
2022-09-17 00:20:00,1.572044628,0.7096960946
2022-09-17 00:30:00,1.553777988,0.7397412816
2022-09-17 00:40:00,1.537013466,0.7498573666
2022-09-17 00:50:00,1.551509385,0.7298512539
2022-09-17 01:00:00,1.533169993,0.7499948878
2022-09-17 01:10:00,1.523580822,0.7701789371
2022-09-17 01:20:00,1.536859207,0.7302684174
2022-09-17 01:30:00,1.713699604,0.6104185949
2022-09-17 01:40:00,1.783077402,0.5990033917
2022-09-17 01:50:00,1.825920678,0.5684626739
2022-09-17 02:00:00,1.805047556,0.5885393099
2022-09-17 02:10:00,1.750187364,0.6007308604
2022-09-17 02:20:00,1.750348791,0.5909391269
2022-09-17 02:30:00,1.734654558,0.6015580934
2022-09-17 02:40:00,1.672710006,0.6218827427
2022-09-17 02:50:00,1.744640881,0.5817201228
2022-09-17 03:00:00,1.767808333,0.5510310101
2022-09-17 03:10:00,1.794446219,0.5301990141
2022-09-17 03:20:00,1.856460601,0.4489165591
2022-09-17 03:30:00,1.879831215,0.4184451833
2022-09-17 03:40:00,1.8648003,0.428671622
2022-09-17 03:50:00,1.89510682,0.3690736344
2022-09-17 04:00:00,1.984344102,0.2497281937
2022-09-17 04:10:00,2.444478768,0.010567809
2022-09-17 04:20:00,2.732666527,0.01050063822
2022-09-17 04:30:00,2.717566564,0.02046716008
2022-09-17 04:40:00,2.7352686,0.01042064071
2022-09-17 04:50:00,2.654242017,0.04045100193
2022-09-17 05:00:00,2.641157473,0.05046077066
2022-09-17 05:10:00,2.618262778,0.06070672589
2022-09-17 05:20:00,2.639167387,0.0606755587
2022-09-17 05:30:00,2.616531925,0.08070593005
2022-09-17 05:40:00,1.704849886,0.6046822548
2022-09-17 05:50:00,1.674324644,0.6149604322
2022-09-17 06:00:00,1.633746708,0.625228707
2022-09-17 06:10:00,1.679949177,0.5853847723
2022-09-17 06:20:00,1.633820618,0.615512449
2022-09-17 06:30:00,1.690911775,0.565566669
2022-09-17 06:40:00,1.715255934,0.5355346818
2022-09-17 06:50:00,1.756351774,0.4847112946
2022-09-17 07:00:00,1.621907709,0.6261753334
2022-09-17 07:10:00,1.611283975,0.626201222
2022-09-17 07:20:00,1.527443231,0.7637890288
2022-09-17 07:30:00,1.515058672,0.7735870273
2022-09-17 07:40:00,1.565566466,0.6455606016
2022-09-17 07:50:00,1.734531696,0.4757150579
2022-09-17 08:00:00,1.81667658,0.3634944803
2022-09-17 08:10:00,1.912219573,0.2415861324
2022-09-17 08:20:00,1.589359013,0.5959367501
2022-09-17 08:30:00,2.646225686,0.05082950961
2022-09-17 08:40:00,2.682080376,0.04078534753
2022-09-17 08:50:00,2.645246909,0.07081750865
2022-09-17 09:00:00,2.626287247,0.100790225
2022-09-17 09:10:00,4.249457499,0.01008190879
2022-09-17 09:20:00,4.8025979,0.01000994709
2022-09-17 09:30:00,4.831379182,0.010009891
2022-09-17 09:40:00,4.814629565,0.02001966983
2022-09-17 09:50:00,4.740104691,0.04003911531
2022-09-17 10:00:00,4.977219741,0.01000972274
2022-09-17 10:10:00,4.887505265,0.02001761039
2022-09-17 10:20:00,5.088592848,0.01000874912
2022-09-17 10:30:00,5.088576976,0.02001738609
2022-09-17 10:40:00,5.127162486,0.01000863697
2022-09-17 10:50:00,4.965007063,0.05004290448
2022-09-17 11:00:00,4.985646159,0.04003409929
2022-09-17 11:10:00,4.982676958,0.05004234375
2022-09-17 11:20:00,4.772478092,0.1201009521
2022-09-17 11:30:00,4.883327558,0.09007520947
2022-09-17 11:40:00,4.934177104,0.08006640429
2022-09-17 11:50:00,4.621192256,0.1601458176
2022-09-17 12:00:00,4.671309636,0.1601449203
2022-09-17 12:10:00,4.938040102,0.08007201151
2022-09-17 12:20:00,5.022577475,0.04003578145
2022-09-17 12:30:00,4.874530017,0.1301155607
2022-09-17 12:40:00,4.580809325,0.210185415
2022-09-17 12:50:00,4.779352552,0.1701492112
2022-09-17 13:00:00,4.814368929,0.1601394546
2022-09-17 13:10:00,4.797097708,0.1801558873
2022-09-17 13:20:00,4.707913407,0.2201893136
2022-09-17 13:30:00,4.722486314,0.2202974603
2022-09-17 13:40:00,4.834431749,0.1401885071
2022-09-17 13:50:00,4.737150694,0.230274167
2022-09-17 14:00:00,4.748417514,0.2202208057
2022-09-17 14:10:00,4.571460869,0.3002857669
2022-09-17 14:20:00,4.731728971,0.2501878762
2022-09-17 14:30:00,4.584741005,0.3001573332
2022-09-17 14:40:00,4.12435785,0.340143932
2022-09-17 14:50:00,4.304217178,0.3300181324
2022-09-17 15:00:00,4.317790695,0.3299520589
2022-09-17 15:10:00,4.33828748,0.3301059194
2022-09-17 15:20:00,4.354081683,0.3297954073
2022-09-17 15:30:00,4.254830262,0.3697673391
2022-09-17 15:40:00,4.409058709,0.3293855969
2022-09-17 15:50:00,4.235814542,0.39912556
2022-09-17 16:00:00,4.457536352,0.3289213787
2022-09-17 16:10:00,4.423051399,0.3386856017
2022-09-17 16:20:00,4.392067996,0.3585166556
2022-09-17 16:30:00,4.384629821,0.3683152156
2022-09-17 16:40:00,4.336880499,0.3982157027
2022-09-17 16:50:00,4.284437431,0.4285386318
2022-09-17 17:00:00,4.304375458,0.4183325728
2022-09-17 17:10:00,4.242554935,0.4680423345
2022-09-17 17:20:00,4.176566227,0.4879583687
2022-09-17 17:30:00,1.719204304,0.8212765924
2022-09-17 17:40:00,1.825892797,0.710633887
2022-09-17 17:50:00,1.838309389,0.7000029538
2022-09-17 18:00:00,1.75579627,0.7903531664
2022-09-17 18:10:00,1.737791208,0.8303449226
2022-09-17 18:20:00,1.812601435,0.7398475395
2022-09-17 18:30:00,1.775439803,0.7599101303
2022-09-17 18:40:00,1.732518151,0.8498947447
2022-09-17 18:50:00,1.70290355,0.8798612477
2022-09-17 19:00:00,1.694724493,0.8799268016
2022-09-17 19:10:00,1.676536026,0.899789367
2022-09-17 19:20:00,1.660159505,0.9197449974
2022-09-17 19:30:00,1.679264679,0.8894845243
2022-09-17 19:40:00,1.706390935,0.8295584755
2022-09-17 19:50:00,1.77868793,0.7387731785
2022-09-17 20:00:00,1.516525891,0.989261084
2022-09-17 20:10:00,2.25650962,0.6343829829
2022-09-17 20:20:00,2.295221635,0.6342633908
2022-09-17 20:30:00,2.263565739,0.644237769
2022-09-17 20:40:00,2.257236533,0.6542318264
2022-09-17 20:50:00,2.25653446,0.6542510069
2022-09-17 21:00:00,1.443410573,0.9990449897
2022-09-17 21:10:00,2.242888343,0.6542814146
2022-09-17 21:20:00,2.211405564,0.6543075392
2022-09-17 21:30:00,2.19508137,0.6543159579
