timestamp,score,beta
2022-02-01 18:50:00,2.10899495,0.6395207533
2022-02-01 19:00:00,1.984622591,0.8395255136
2022-02-01 19:10:00,1.928517186,0.8995062074
2022-02-01 19:20:00,2.102068226,0.6596647527
2022-02-01 19:30:00,2.295055467,0.2998548045
2022-02-01 19:40:00,2.169552485,0.4997562536
2022-02-01 19:50:00,1.99544688,0.7897467665
2022-02-01 20:00:00,2.01197773,0.7098251267
2022-02-01 20:10:00,2.185344241,0.4098801135
2022-02-01 20:20:00,2.200125953,0.3598503156
2022-02-01 20:30:00,2.012351447,0.6996271016
2022-02-01 20:40:00,2.062207384,0.6695247738
2022-02-01 20:50:00,2.30266296,0.2100144752
2022-02-01 21:00:00,2.22001297,0.3299194621
2022-02-01 21:10:00,2.135485747,0.5695578587
2022-02-01 21:20:00,2.322911068,0.1799878397
2022-02-01 21:30:00,2.395364492,0.1499957335
2022-02-01 21:40:00,2.393095744,0.1599756496
2022-02-01 21:50:00,2.339868276,0.1899636675
2022-02-01 22:00:00,2.391072529,0.1699047404
2022-02-01 22:10:00,2.503848745,0.1099203926
2022-02-01 22:20:00,2.431057886,0.1498892123
2022-02-01 22:30:00,2.373590286,0.1998679399
2022-02-01 22:40:00,2.399966079,0.1698539316
2022-02-01 22:50:00,2.683570665,0.08996597163
2022-02-01 23:00:00,2.586126094,0.1099584024
2022-02-01 23:10:00,2.475474494,0.1499680452
2022-02-01 23:20:00,2.308613688,0.2899303261
2022-02-01 23:30:00,2.235896597,0.3798950803
2022-02-01 23:40:00,2.310090333,0.2898765905
2022-02-01 23:50:00,2.303393017,0.3098169684
2022-02-02 00:00:00,2.166439143,0.599233545
2022-02-02 00:10:00,2.09137053,0.7390978892
2022-02-02 00:20:00,2.138636421,0.6890805743
2022-02-02 00:30:00,2.285323495,0.349623318
2022-02-02 00:40:00,2.142316828,0.688975703
2022-02-02 00:50:00,1.97544102,0.9192903095
2022-02-02 01:00:00,1.939703361,0.9492853843
2022-02-02 01:10:00,1.969882853,0.9291697781
2022-02-02 01:20:00,2.003180563,0.84898476
2022-02-02 01:30:00,1.977576616,0.9190228389
2022-02-02 01:40:00,2.061431238,0.7888781015
2022-02-02 01:50:00,1.925268471,0.9693470334
2022-02-02 02:00:00,2.011985594,0.7891922009
2022-02-02 02:10:00,1.951412471,0.9392818777
2022-02-02 02:20:00,1.976523053,0.8992175398
2022-02-02 02:30:00,1.953731387,0.9292538204
2022-02-02 02:40:00,1.830927282,0.9998549843
2022-02-02 02:50:00,1.709625028,1
2022-02-02 03:00:00,1.726514524,0.9899997922
2022-02-02 03:10:00,1.799197387,0.9799252875
2022-02-02 03:20:00,1.949175168,0.8992953535
2022-02-02 03:30:00,1.887259019,0.9496865041
2022-02-02 03:40:00,1.944991402,0.8894561141
2022-02-02 03:50:00,1.860012748,0.9498162041
2022-02-02 04:00:00,1.988518545,0.7597043233
2022-02-02 04:10:00,1.91575891,0.9196855072
2022-02-02 04:20:00,1.788783755,0.9799266619
2022-02-02 04:30:00,1.838220835,0.9498219885
2022-02-02 04:40:00,1.863904828,0.9197659159
2022-02-02 04:50:00,1.954475322,0.7994991095
2022-02-02 05:00:00,1.978568967,0.7398062778
2022-02-02 05:10:00,1.988511524,0.6999322388
2022-02-02 05:20:00,1.937101906,0.8497220772
2022-02-02 05:30:00,2.079472463,0.5601481841
2022-02-02 05:40:00,2.120088863,0.5102334225
2022-02-02 05:50:00,2.117507337,0.5102292626
2022-02-02 06:00:00,1.954754481,0.7800630288
2022-02-02 06:10:00,2.012801296,0.5802249358
2022-02-02 06:20:00,2.173619346,0.3700689414
2022-02-02 06:30:00,2.075442877,0.5502273806
2022-02-02 06:40:00,2.093705425,0.5102969673
2022-02-02 06:50:00,2.122700841,0.4504427506
2022-02-02 07:00:00,2.069713262,0.5504076564
2022-02-02 07:10:00,2.134153889,0.4205346855
2022-02-02 07:20:00,2.065137259,0.5505255819
2022-02-02 07:30:00,1.940989937,0.8298925938
2022-02-02 07:40:00,1.914553513,0.8897587358
2022-02-02 07:50:00,1.764245275,0.9799305098
2022-02-02 08:00:00,1.857982244,0.919800556
2022-02-02 08:10:00,1.827279613,0.9496383132
2022-02-02 08:20:00,1.82335325,0.9497174526
2022-02-02 08:30:00,1.8029912,0.9498947433
2022-02-02 08:40:00,1.779359448,0.9699257062
2022-02-02 08:50:00,1.849713191,0.8899513126
2022-02-02 09:00:00,1.777020124,0.9700788992
2022-02-02 09:10:00,1.853669339,0.8600757492
2022-02-02 09:20:00,1.904877024,0.8099040177
2022-02-02 09:30:00,1.93698245,0.7497290343
2022-02-02 09:40:00,1.963492679,0.6401699632
2022-02-02 09:50:00,1.804429386,0.9199614197
2022-02-02 10:00:00,1.787865872,0.9499843972
2022-02-02 10:10:00,1.782829624,0.9499834051
2022-02-02 10:20:00,1.807857261,0.890087505
2022-02-02 10:30:00,1.915650287,0.7600297426
2022-02-02 10:40:00,1.939540489,0.6998694821
2022-02-02 10:50:00,1.936359332,0.7199811839
2022-02-02 11:00:00,2.011898551,0.4901975532
2022-02-02 11:10:00,1.971198268,0.5804859416
2022-02-02 11:20:00,2.140859492,0.2707448006
2022-02-02 11:30:00,1.812133825,0.8804244615
2022-02-02 11:40:00,2.218925703,0.2102327237
2022-02-02 11:50:00,1.955233396,0.6009835936
2022-02-02 12:00:00,2.03393219,0.4308620624
2022-02-02 12:10:00,1.895940696,0.7708288861
2022-02-02 12:20:00,1.861817577,0.7907803599
2022-02-02 12:30:00,1.99400797,0.4809657776
2022-02-02 12:40:00,1.891659941,0.76069477
2022-02-02 12:50:00,2.022656024,0.4107069381
2022-02-02 13:00:00,1.964518804,0.5509728987
2022-02-02 13:10:00,2.043450936,0.3908382496
2022-02-02 13:20:00,2.044690375,0.3809674957
2022-02-02 13:30:00,2.003085009,0.4511387701
2022-02-02 13:40:00,2.096877329,0.2911965317
2022-02-02 13:50:00,1.919926668,0.7007387024
2022-02-02 14:00:00,1.953884134,0.5810373699
2022-02-02 14:10:00,1.857337305,0.8106439542
2022-02-02 14:20:00,1.930368393,0.6708165766
2022-02-02 14:30:00,1.941880078,0.6010426612
2022-02-02 14:40:00,1.973988635,0.4716677335
2022-02-02 14:50:00,1.921490302,0.6809761027
2022-02-02 15:00:00,1.875964791,0.7609114027
2022-02-02 15:10:00,1.881820573,0.7509465706
2022-02-02 15:20:00,1.902352637,0.7109905342
2022-02-02 15:30:00,1.803736057,0.9005032476
2022-02-02 15:40:00,1.856750489,0.8007358861
2022-02-02 15:50:00,1.85298155,0.8106697118
2022-02-02 16:00:00,1.815629884,0.860631041
2022-02-02 16:10:00,1.785906776,0.9404213237
2022-02-02 16:20:00,1.768497826,0.9702980758
2022-02-02 16:30:00,1.924608025,0.5818676032
2022-02-02 16:40:00,1.852089481,0.7812579301
2022-02-02 16:50:00,1.914585945,0.612044689
2022-02-02 17:00:00,1.946289088,0.4525290492
2022-02-02 17:10:00,1.763812772,0.980286795
2022-02-02 17:20:00,1.832378281,0.7912170841
2022-02-02 17:30:00,1.774181745,0.9503412536
2022-02-02 17:40:00,1.757953435,0.9802446434
2022-02-02 17:50:00,1.776593832,0.9303128575
2022-02-02 18:00:00,1.915682112,0.5422758646
2022-02-02 18:10:00,1.818961144,0.791030107
2022-02-02 18:20:00,1.714856775,0.9900624581
2022-02-02 18:30:00,1.925365755,0.4725418437
2022-02-02 18:40:00,1.929508365,0.4622928611
2022-02-02 18:50:00,1.871598451,0.6218027102
2022-02-02 19:00:00,1.960202066,0.2928800734
2022-02-02 19:10:00,2.069791777,0.1227205814
2022-02-02 19:20:00,2.055543239,0.1527168271
2022-02-02 19:30:00,2.061626715,0.1523786656
2022-02-02 19:40:00,1.736554094,0.9899929585
2022-02-02 19:50:00,1.697316678,1
2022-02-02 20:00:00,1.833276161,0.7509316547
2022-02-02 20:10:00,1.768625211,0.9303266198
2022-02-02 20:20:00,1.734106399,0.9799642785
2022-02-02 20:30:00,1.885179312,0.5915684992
2022-02-02 20:40:00,1.827490976,0.7411362995
2022-02-02 20:50:00,1.921210623,0.4818539738
2022-02-02 21:00:00,1.907348836,0.5416832113
2022-02-02 21:10:00,1.900690647,0.5715348991
2022-02-02 21:20:00,1.886438687,0.6013820564
2022-02-02 21:30:00,2.075262869,0.1223409222
2022-02-02 21:40:00,2.167018298,0.03235276996
2022-02-02 21:50:00,2.084117029,0.1125458549
2022-02-02 22:00:00,1.903041119,0.5519166386
2022-02-02 22:10:00,1.844423842,0.7216123232
2022-02-02 22:20:00,1.94495491,0.3527398265
2022-02-02 22:30:00,2.193604716,0.02197272918
2022-02-02 22:40:00,2.087265752,0.1028230854
2022-02-02 22:50:00,1.887752518,0.5824533177
2022-02-02 23:00:00,2.201704171,0.02187268816
2022-02-02 23:10:00,2.684665719,0.01041531286
2022-02-02 23:20:00,3.150516891,0.01026181415
2022-02-02 23:30:00,1.765898949,0.9303848355
2022-02-02 23:40:00,1.842719516,0.7120607648
2022-02-02 23:50:00,2.574924595,0.03028805635
2022-02-03 00:00:00,2.957319142,0.02015489385
2022-02-03 00:10:00,2.656931519,0.04016829777
2022-02-03 00:20:00,1.741928128,0.9602237543
2022-02-03 00:30:00,1.799710853,0.8308757443
2022-02-03 00:40:00,2.422987037,0.0606566831
2022-02-03 00:50:00,2.760395667,0.03015371204
2022-02-03 01:00:00,2.208279668,0.09170439992
2022-02-03 01:10:00,2.676262079,0.05013754504
2022-02-03 01:20:00,2.471962137,0.08033378182
2022-02-03 01:30:00,2.215667409,0.111535228
2022-02-03 01:40:00,2.469628103,0.09025091819
2022-02-03 01:50:00,2.415545467,0.1103496473
2022-02-03 02:00:00,2.616632076,0.06998599313
2022-02-03 02:10:00,2.918255558,0.03001071255
2022-02-03 02:20:00,3.012906924,0.02005961302
2022-02-03 02:30:00,3.068713616,0.02002732715
2022-02-03 02:40:00,3.17028312,0.01005128182
2022-02-03 02:50:00,3.253944019,0.009986373812
2022-02-03 03:00:00,3.203505939,0.01997512047
2022-02-03 03:10:00,3.003572131,0.06991049523
2022-02-03 03:20:00,2.670131575,0.1296793496
2022-02-03 03:30:00,2.185020887,0.261038308
2022-02-03 03:40:00,2.90791647,0.0998274247
2022-02-03 03:50:00,2.901101083,0.1098412401
2022-02-03 04:00:00,2.777569943,0.1198868577
2022-02-03 04:10:00,2.542301298,0.1995357954
2022-02-03 04:20:00,2.168411099,0.3010484479
2022-02-03 04:30:00,1.93349005,0.5222874513
2022-02-03 04:40:00,1.860473266,0.7412745583
2022-02-03 04:50:00,1.989043148,0.4422362625
2022-02-03 05:00:00,1.856604957,0.7609863094
2022-02-03 05:10:00,2.026448767,0.4118193248
2022-02-03 05:20:00,2.052534504,0.3919751567
2022-02-03 05:30:00,2.114639618,0.3217255275
2022-02-03 05:40:00,2.067215479,0.3821496724
2022-02-03 05:50:00,1.977699183,0.4627465796
2022-02-03 06:00:00,2.30208677,0.249701263
2022-02-03 06:10:00,1.942051226,0.5129249574
2022-02-03 06:20:00,1.972113005,0.4628362785
2022-02-03 06:30:00,2.08787488,0.3416637171
2022-02-03 06:40:00,2.067191499,0.401365612
2022-02-03 06:50:00,1.904190812,0.6421486853
2022-02-03 07:00:00,2.072669883,0.3811352398
2022-02-03 07:10:00,2.395561326,0.2490503294
2022-02-03 07:20:00,2.116810691,0.3411392226
2022-02-03 07:30:00,2.059125182,0.4513089169
2022-02-03 07:40:00,1.892672772,0.6819579407
2022-02-03 07:50:00,1.803724071,0.8611744146
2022-02-03 08:00:00,2.002795952,0.491767407
2022-02-03 08:10:00,2.170047402,0.3205733407
2022-02-03 08:20:00,1.977558751,0.5320145961
2022-02-03 08:30:00,1.923557373,0.6320306143
2022-02-03 08:40:00,1.808017597,0.8512499889
2022-02-03 08:50:00,1.929517172,0.602312231
2022-02-03 09:00:00,1.998505314,0.5115453654
2022-02-03 09:10:00,2.036021899,0.4908971556
2022-02-03 09:20:00,2.161398827,0.3504756924
2022-02-03 09:30:00,2.164901898,0.3504757829
2022-02-03 09:40:00,1.930921398,0.6314179286
2022-02-03 09:50:00,1.848580463,0.8109183023
2022-02-03 10:00:00,1.732869309,0.9802225913
2022-02-03 10:10:00,1.856276143,0.8106012025
2022-02-03 10:20:00,2.015451812,0.5300885659
2022-02-03 10:30:00,1.93067177,0.650924781
2022-02-03 10:40:00,2.137323713,0.3702537605
2022-02-03 10:50:00,2.319374944,0.259205984
2022-02-03 11:00:00,2.397220594,0.2487384166
2022-02-03 11:10:00,2.040842232,0.5393081377
2022-02-03 11:20:00,1.823234627,0.8993279853
2022-02-03 11:30:00,1.852673841,0.8393880332
2022-02-03 11:40:00,1.895884331,0.7595190414
2022-02-03 11:50:00,1.940516073,0.649779192
2022-02-03 12:00:00,2.003337668,0.5590800145
2022-02-03 12:10:00,1.777691192,0.9298673124
2022-02-03 12:20:00,1.77231016,0.9400350262
2022-02-03 12:30:00,1.686568168,1
2022-02-03 12:40:00,1.748195102,0.9602398612
2022-02-03 12:50:00,2.026472428,0.528441466
2022-02-03 13:00:00,2.2027148,0.3084236795
2022-02-03 13:10:00,1.797064648,0.9294457235
2022-02-03 13:20:00,1.945485507,0.6392142292
2022-02-03 13:30:00,2.017066924,0.5578153359
2022-02-03 13:40:00,1.84509122,0.8594232144
2022-02-03 13:50:00,1.788412353,0.9295582382
2022-02-03 14:00:00,1.65277258,1
2022-02-03 14:10:00,1.639535483,1
2022-02-03 14:20:00,1.585475789,1
2022-02-03 14:30:00,1.608400128,0.9900600468
2022-02-03 14:40:00,1.706097376,0.9502465429
2022-02-03 14:50:00,1.719652025,0.9402986152
2022-02-03 15:00:00,1.823514814,0.8096624655
2022-02-03 15:10:00,1.93367875,0.6383286986
2022-02-03 15:20:00,1.911696554,0.6887570947
2022-02-03 15:30:00,1.670877917,0.9602570944
2022-02-03 15:40:00,1.882212731,0.719212976
2022-02-03 15:50:00,1.82581746,0.7899539697
2022-02-03 16:00:00,1.898937164,0.6794463963
2022-02-03 16:10:00,1.932980546,0.6190689991
2022-02-03 16:20:00,1.840415741,0.789750117
2022-02-03 16:30:00,1.813790539,0.8202601653
2022-02-03 16:40:00,1.860259475,0.7196779985
2022-02-03 16:50:00,1.864123637,0.6996832506
2022-02-03 17:00:00,1.913857889,0.6396252447
2022-02-03 17:10:00,1.804838892,0.8498725663
2022-02-03 17:20:00,1.899107806,0.6595998851
2022-02-03 17:30:00,1.999961578,0.4685613641
2022-02-03 17:40:00,1.987192907,0.4887520871
2022-02-03 17:50:00,1.981944402,0.4891473952
2022-02-03 18:00:00,2.120182213,0.2790744991
2022-02-03 18:10:00,2.000472197,0.4397294745
2022-02-03 18:20:00,1.907324118,0.640182949
2022-02-03 18:30:00,1.750592814,0.9008985537
2022-02-03 18:40:00,1.810553558,0.8204436285
2022-02-03 18:50:00,1.749337365,0.9008125066
2022-02-03 19:00:00,1.739233992,0.9107143251
2022-02-03 19:10:00,1.734429064,0.9106652881
2022-02-03 19:20:00,1.751100251,0.8609262489
2022-02-03 19:30:00,1.785833174,0.8306205164
2022-02-03 19:40:00,1.776442736,0.8408028013
2022-02-03 19:50:00,1.80737202,0.77097041
2022-02-03 20:00:00,1.802931189,0.7909739726
2022-02-03 20:10:00,1.826325247,0.6913616029
2022-02-03 20:20:00,1.850473257,0.651527051
2022-02-03 20:30:00,1.798603748,0.7910759886
2022-02-03 20:40:00,1.742457559,0.8909677644
2022-02-03 20:50:00,1.776058312,0.8310686789
2022-02-03 21:00:00,1.836378976,0.651443929
2022-02-03 21:10:00,1.916145055,0.4515060062
2022-02-03 21:20:00,1.938277438,0.391246671
2022-02-03 21:30:00,2.07615561,0.1419257751
2022-02-03 21:40:00,2.12819917,0.1020622742
2022-02-03 21:50:00,2.278525984,0.05187206813
2022-02-03 22:00:00,1.897460829,0.5316738983
2022-02-03 22:10:00,1.777248494,0.8110046303
2022-02-03 22:20:00,1.818287683,0.6817268936
2022-02-03 22:30:00,2.150927374,0.101847641
2022-02-03 22:40:00,2.04356274,0.1923829155
2022-02-03 22:50:00,2.13307803,0.1120788555
2022-02-03 23:00:00,2.891975033,0.01099446071
2022-02-03 23:10:00,2.920866663,0.01090404285
2022-02-03 23:20:00,2.38768339,0.0514124835
2022-02-03 23:30:00,2.66992236,0.03104794641
2022-02-03 23:40:00,2.356667816,0.07149581838
2022-02-03 23:50:00,3.142805408,0.01062071689
2022-02-04 00:00:00,2.871229425,0.04065939576
2022-02-04 00:10:00,2.986747461,0.02072911763
2022-02-04 00:20:00,3.226721639,0.009987224373
2022-02-04 00:30:00,3.218521308,0.0199163183
2022-02-04 00:40:00,3.114889363,0.04051191542
2022-02-04 00:50:00,3.19392775,0.02993693858
2022-02-04 01:00:00,3.035056894,0.06046200269
2022-02-04 01:10:00,3.269945825,0.00992821623
2022-02-04 01:20:00,3.133285903,0.06030258057
2022-02-04 01:30:00,3.20379534,0.03978321949
2022-02-04 01:40:00,3.187826966,0.05972224847
2022-02-04 01:50:00,3.079681642,0.1001425969
2022-02-04 02:00:00,3.068221898,0.1101282277
2022-02-04 02:10:00,2.546544575,0.1807938733
2022-02-04 02:20:00,2.471952318,0.1907711523
2022-02-04 02:30:00,2.389678453,0.211000582
2022-02-04 02:40:00,2.307881179,0.2508495313
2022-02-04 02:50:00,2.249108207,0.2710696272
2022-02-04 03:00:00,2.291460008,0.2606573534
2022-02-04 03:10:00,2.416344488,0.2009142585
2022-02-04 03:20:00,2.483882397,0.1904935992
2022-02-04 03:30:00,2.544328847,0.1900821445
2022-02-04 03:40:00,2.581636255,0.1800080297
2022-02-04 03:50:00,2.548567548,0.1900463311
2022-02-04 04:00:00,2.528166127,0.2197481488
2022-02-04 04:10:00,2.464137171,0.2498293854
2022-02-04 04:20:00,2.437493674,0.2597163393
2022-02-04 04:30:00,2.487330649,0.229593069
2022-02-04 04:40:00,2.418052425,0.279491934
2022-02-04 04:50:00,2.41179582,0.2995852547
2022-02-04 05:00:00,2.435392049,0.2795092479
2022-02-04 05:10:00,2.422005525,0.2894319251
2022-02-04 05:20:00,2.48257273,0.2493707185
2022-02-04 05:30:00,2.499542708,0.2292685687
2022-02-04 05:40:00,2.478514922,0.2690000969
2022-02-04 05:50:00,2.269407969,0.4186263311
2022-02-04 06:00:00,2.283964047,0.4087372309
2022-02-04 06:10:00,2.214618263,0.4491361065
2022-02-04 06:20:00,2.206681722,0.4590635181
2022-02-04 06:30:00,2.230244455,0.4488095976
2022-02-04 06:40:00,2.219788138,0.4589387848
2022-02-04 06:50:00,2.160606003,0.4906036801
2022-02-04 07:00:00,2.325453709,0.3884280341
2022-02-04 07:10:00,2.199555065,0.4987776007
