timestamp,score,beta
2022-08-12 23:30:00,2.326504899,
2022-08-12 23:40:00,2.181486627,
2022-08-12 23:50:00,1.849008569,
2022-08-13 00:00:00,1.663230463,
2022-08-13 00:10:00,1.787554522,
2022-08-13 00:20:00,1.830774374,
2022-08-13 00:30:00,2.119194507,
2022-08-13 00:40:00,2.173577538,
2022-08-13 00:50:00,2.083446632,
2022-08-13 01:00:00,2.253529112,
2022-08-13 01:10:00,2.0378821,
2022-08-13 01:20:00,2.221142404,
2022-08-13 01:30:00,2.112111698,
2022-08-13 01:40:00,1.731670934,
2022-08-13 01:50:00,1.773360087,
2022-08-13 02:00:00,1.681912262,
2022-08-13 02:10:00,1.83828447,
2022-08-13 02:20:00,2.02184285,0.9
2022-08-13 02:30:00,2.016762932,0.9
2022-08-13 02:40:00,2.026543554,0.88
2022-08-13 02:50:00,1.650351501,1
2022-08-13 03:00:00,2.105277234,0.84
2022-08-13 03:10:00,2.085158767,0.84
2022-08-13 03:20:00,2.200506998,0.78
2022-08-13 03:30:00,2.069520385,0.85
2022-08-13 03:40:00,2.086559073,0.82
2022-08-13 03:50:00,2.129118975,0.78
2022-08-13 04:00:00,2.185302092,0.7498583557
2022-08-13 04:10:00,2.168800898,0.7698713223
2022-08-13 04:20:00,2.153447052,0.7698809567
2022-08-13 04:30:00,2.178502422,0.7398713516
2022-08-13 04:40:00,1.928445455,0.9099613717
2022-08-13 04:50:00,2.146705991,0.7598844098
2022-08-13 05:00:00,1.914756988,0.9099519354
2022-08-13 05:10:00,2.028608369,0.8399167458
2022-08-13 05:20:00,1.632979453,1
2022-08-13 05:30:00,1.766089984,0.9499680792
2022-08-13 05:40:00,1.996919156,0.8498856959
2022-08-13 05:50:00,2.027336525,0.8098497759
2022-08-13 06:00:00,2.134308751,0.699730592
2022-08-13 06:10:00,2.208810311,0.5996660566
2022-08-13 06:20:00,2.24760621,0.5596724274
2022-08-13 06:30:00,2.196901395,0.6197084973
2022-08-13 06:40:00,2.24594283,0.5496793808
2022-08-13 06:50:00,2.183651427,0.6297452736
2022-08-13 07:00:00,2.131409106,0.6997945824
2022-08-13 07:10:00,2.229733038,0.549705258
2022-08-13 07:20:00,2.143407613,0.6796776613
2022-08-13 07:30:00,2.162301571,0.6496510294
2022-08-13 07:40:00,2.131630189,0.6897373285
2022-08-13 07:50:00,2.148139884,0.649683079
2022-08-13 08:00:00,2.103676647,0.7398220688
2022-08-13 08:10:00,2.158989216,0.6196694753
2022-08-13 08:20:00,2.207982972,0.5095941625
2022-08-13 08:30:00,2.189388972,0.539637369
2022-08-13 08:40:00,2.165979636,0.5997163306
2022-08-13 08:50:00,2.167941941,0.5897296624
2022-08-13 09:00:00,2.203528281,0.4794674681
2022-08-13 09:10:00,2.253224761,0.3894224604
2022-08-13 09:20:00,2.201232165,0.4895452078
2022-08-13 09:30:00,2.149844318,0.6298049424
2022-08-13 09:40:00,2.163050658,0.5897473916
2022-08-13 09:50:00,2.299102393,0.2795963231
2022-08-13 10:00:00,2.243429514,0.3795852991
2022-08-13 10:10:00,2.30403855,0.2596296708
2022-08-13 10:20:00,2.197727642,0.4797061585
2022-08-13 10:30:00,2.182702066,0.5197975704
2022-08-13 10:40:00,2.216963053,0.3995606101
2022-08-13 10:50:00,2.316291901,0.199659792
2022-08-13 11:00:00,2.272875962,0.2796356901
2022-08-13 11:10:00,2.381824074,0.1397905065
2022-08-13 11:20:00,2.283615505,0.2497447104
2022-08-13 11:30:00,2.430422904,0.08990286258
2022-08-13 11:40:00,3.548995578,0.01008132035
2022-08-13 11:50:00,3.477863433,0.0201081049
2022-08-13 12:00:00,4.00385738,0.010074073
2022-08-13 12:10:00,4.341822397,0.01005803022
2022-08-13 12:20:00,3.826418639,0.03032972175
2022-08-13 12:30:00,3.399287694,0.06042639134
2022-08-13 12:40:00,3.612851601,0.04036968108
2022-08-13 12:50:00,3.797851207,0.04034854458
2022-08-13 13:00:00,3.6474421,0.05039448536
2022-08-13 13:10:00,3.33367085,0.1005278677
2022-08-13 13:20:00,4.088159164,0.02026108678
2022-08-13 13:30:00,4.045990437,0.03030089057
2022-08-13 13:40:00,2.649286464,0.1306130671
2022-08-13 13:50:00,3.719640167,0.07043976118
2022-08-13 14:00:00,3.390893491,0.1309188652
2022-08-13 14:10:00,2.603372564,0.1610249583
2022-08-13 14:20:00,2.348377337,0.20110277
2022-08-13 14:30:00,2.437972044,0.1710546869
2022-08-13 14:40:00,2.570042525,0.1710333759
2022-08-13 14:50:00,2.479106891,0.1810612357
2022-08-13 15:00:00,3.275482167,0.1509295245
2022-08-13 15:10:00,3.811549669,0.06067146589
2022-08-13 15:20:00,3.450772035,0.1308571111
2022-08-13 15:30:00,2.897086521,0.1809926232
2022-08-13 15:40:00,2.576240041,0.2114768398
2022-08-13 15:50:00,3.033819624,0.1813319007
2022-08-13 16:00:00,2.750046417,0.2014103613
2022-08-13 16:10:00,3.122399382,0.1813023072
2022-08-13 16:20:00,3.921896011,0.05087771919
2022-08-13 16:30:00,3.916496974,0.06089631413
2022-08-13 16:40:00,4.536724052,0.01047034844
2022-08-13 16:50:00,4.624052222,0.01041164684
2022-08-13 17:00:00,3.88067112,0.09092141011
2022-08-13 17:10:00,3.998174952,0.07084453046
2022-08-13 17:20:00,3.220690249,0.2416266045
2022-08-13 17:30:00,2.911863407,0.2716742478
2022-08-13 17:40:00,3.358803455,0.2215108078
2022-08-13 17:50:00,2.459573854,0.3619440029
2022-08-13 18:00:00,3.730791189,0.141254973
2022-08-13 18:10:00,2.903367367,0.3016232798
2022-08-13 18:20:00,2.652586541,0.3317359925
2022-08-13 18:30:00,2.582062938,0.3617385269
2022-08-13 18:40:00,2.850725707,0.321522791
2022-08-13 18:50:00,3.343733453,0.2411909089
2022-08-13 19:00:00,3.070157344,0.2915534201
2022-08-13 19:10:00,2.694310653,0.3616836495
2022-08-13 19:20:00,3.032624239,0.3113532113
2022-08-13 19:30:00,2.389234633,0.4817470064
2022-08-13 19:40:00,2.361728649,0.501757736
2022-08-13 19:50:00,2.393898215,0.4815932628
2022-08-13 20:00:00,2.443977728,0.4615269205
2022-08-13 20:10:00,2.708265195,0.3712037168
2022-08-13 20:20:00,2.812109304,0.3610310896
2022-08-13 20:30:00,2.736596038,0.3810470431
2022-08-13 20:40:00,2.628189648,0.4311895381
2022-08-13 20:50:00,2.54044995,0.481207844
2022-08-13 21:00:00,2.240376883,0.6812087501
2022-08-13 21:10:00,2.83207731,0.3607280998
2022-08-13 21:20:00,2.587965762,0.4608044111
2022-08-13 21:30:00,2.418529259,0.5608147408
2022-08-13 21:40:00,2.289835808,0.6509221946
2022-08-13 21:50:00,2.268839094,0.6807664272
2022-08-13 22:00:00,3.039814832,0.3001725768
2022-08-13 22:10:00,2.610569197,0.4604292994
2022-08-13 22:20:00,2.197301428,0.8301203752
2022-08-13 22:30:00,2.525424294,0.5301802145
2022-08-13 22:40:00,2.491748336,0.5399980351
2022-08-13 22:50:00,2.232258231,0.7801155903
2022-08-13 23:00:00,2.237644575,0.7699803864
2022-08-13 23:10:00,2.165980928,0.8995714164
2022-08-13 23:20:00,2.149460872,0.949206939
2022-08-13 23:30:00,2.161466677,0.919241475
2022-08-13 23:40:00,2.208498286,0.7994507709
2022-08-13 23:50:00,2.337696382,0.6590818137
2022-08-14 00:00:00,2.252858325,0.7490058166
2022-08-14 00:10:00,2.235319422,0.788958541
2022-08-14 00:20:00,2.169323706,0.8988192422
2022-08-14 00:30:00,2.165240866,0.9386853559
2022-08-14 00:40:00,2.162689072,0.9585440152
2022-08-14 00:50:00,2.181058936,0.8984183183
2022-08-14 01:00:00,2.195051617,0.8683373576
2022-08-14 01:10:00,2.297968655,0.6978447272
2022-08-14 01:20:00,2.302195925,0.6877767136
2022-08-14 01:30:00,2.323690529,0.6676567135
2022-08-14 01:40:00,2.155405023,0.9780639455
2022-08-14 01:50:00,2.220594027,0.8275473342
2022-08-14 02:00:00,2.220330088,0.8374429853
2022-08-14 02:10:00,2.256684478,0.7669295735
2022-08-14 02:20:00,2.194826042,0.9074195396
2022-08-14 02:30:00,2.28082125,0.7366359058
2022-08-14 02:40:00,2.423989255,0.5965125799
2022-08-14 02:50:00,2.330384072,0.6762950672
2022-08-14 03:00:00,2.408735283,0.6164425829
2022-08-14 03:10:00,2.280518504,0.7663440399
2022-08-14 03:20:00,2.382914075,0.6456231185
2022-08-14 03:30:00,2.340831232,0.685455708
2022-08-14 03:40:00,2.299988973,0.735672009
2022-08-14 03:50:00,2.588518675,0.476177149
2022-08-14 04:00:00,2.727152543,0.4067229575
2022-08-14 04:10:00,2.549054148,0.5359536138
2022-08-14 04:20:00,2.648346388,0.4465051099
2022-08-14 04:30:00,2.451055915,0.5858799063
2022-08-14 04:40:00,2.341986252,0.6855023227
2022-08-14 04:50:00,2.214613011,0.8763806398
2022-08-14 05:00:00,2.180684994,0.9268701076
2022-08-14 05:10:00,2.191268235,0.9065528706
2022-08-14 05:20:00,2.644599878,0.3967047143
2022-08-14 05:30:00,2.44606229,0.5459110601
2022-08-14 05:40:00,2.366002121,0.6256099924
2022-08-14 05:50:00,2.167941075,0.9372742451
2022-08-14 06:00:00,2.169526194,0.9172659823
2022-08-14 06:10:00,2.183252079,0.8871273475
2022-08-14 06:20:00,2.196207475,0.8469979698
2022-08-14 06:30:00,2.197364533,0.827013953
2022-08-14 06:40:00,2.195651545,0.8468629111
2022-08-14 06:50:00,2.163631322,0.9574988318
2022-08-14 07:00:00,2.301966729,0.6363666957
2022-08-14 07:10:00,2.235085097,0.7464412703
2022-08-14 07:20:00,2.213220388,0.7867272549
2022-08-14 07:30:00,2.173550236,0.8977209767
2022-08-14 07:40:00,2.146635941,0.9981339869
2022-08-14 07:50:00,2.163230357,0.9478538225
2022-08-14 08:00:00,2.21785653,0.7371808812
2022-08-14 08:10:00,2.137793814,0.998423691
2022-08-14 08:20:00,2.158272059,0.9579882542
2022-08-14 08:30:00,2.208906862,0.7374784208
2022-08-14 08:40:00,2.172425026,0.8580806932
2022-08-14 08:50:00,2.218151839,0.6874823328
2022-08-14 09:00:00,2.192269551,0.7979354785
2022-08-14 09:10:00,2.203528281,0.7278651453
2022-08-14 09:20:00,2.132306613,0.9987566606
2022-08-14 09:30:00,2.22870807,0.628250087
2022-08-14 09:40:00,2.356554794,0.4190608041
2022-08-14 09:50:00,2.228093052,0.6285014783
2022-08-14 10:00:00,2.221861656,0.6283543473
2022-08-14 10:10:00,2.276640582,0.5188365782
2022-08-14 10:20:00,2.395017616,0.3298416953
2022-08-14 10:30:00,2.266196335,0.5290694628
2022-08-14 10:40:00,2.277735848,0.4992603164
2022-08-14 10:50:00,2.333899221,0.3999744914
2022-08-14 11:00:00,2.311322113,0.4200042456
2022-08-14 11:10:00,2.27560292,0.5097484788
2022-08-14 11:20:00,2.271327243,0.5100373503
2022-08-14 11:30:00,2.317609013,0.3902781971
2022-08-14 11:40:00,2.274398446,0.500185503
2022-08-14 11:50:00,2.448961957,0.1916017828
2022-08-14 12:00:00,2.552073174,0.1322538704
2022-08-14 12:10:00,2.435650561,0.2220206047
2022-08-14 12:20:00,2.392332864,0.2817515088
2022-08-14 12:30:00,2.393119749,0.2718917994
2022-08-14 12:40:00,2.632444066,0.09267783952
2022-08-14 12:50:00,2.337213455,0.3417575069
2022-08-14 13:00:00,2.369293309,0.2822618491
2022-08-14 13:10:00,2.370999136,0.2723915455
2022-08-14 13:20:00,2.355588037,0.3027732078
2022-08-14 13:30:00,2.354978553,0.3029672953
2022-08-14 13:40:00,2.358770989,0.2830826386
2022-08-14 13:50:00,2.390563297,0.23338278
2022-08-14 14:00:00,2.434513829,0.1637552202
2022-08-14 14:10:00,2.442579321,0.1536800781
2022-08-14 14:20:00,2.44314466,0.1536933931
2022-08-14 14:30:00,2.397104465,0.2136320436
2022-08-14 14:40:00,2.443083116,0.1538486799
2022-08-14 14:50:00,2.450390401,0.1140578465
2022-08-14 15:00:00,2.442507958,0.1744992181
2022-08-14 15:10:00,2.444707046,0.1346313747
2022-08-14 15:20:00,2.44277234,0.1548669158
2022-08-14 15:30:00,2.445484102,0.1248484028
2022-08-14 15:40:00,2.444018718,0.1449023965
2022-08-14 15:50:00,2.474292139,0.08522075734
2022-08-14 16:00:00,2.512156343,0.08505286116
2022-08-14 16:10:00,2.602110488,0.05495194437
2022-08-14 16:20:00,2.740231908,0.01476389835
2022-08-14 16:30:00,2.524863052,0.105114528
2022-08-14 16:40:00,2.710883413,0.03531659245
2022-08-14 16:50:00,2.784283399,0.0152897945
2022-08-14 17:00:00,2.515825148,0.1358248481
2022-08-14 17:10:00,2.490325582,0.1559329927
2022-08-14 17:20:00,2.591331852,0.0955748049
2022-08-14 17:30:00,2.528781316,0.1357638943
2022-08-14 17:40:00,2.439203079,0.3156005996
2022-08-14 17:50:00,2.442118298,0.3156075223
2022-08-14 18:00:00,2.487892407,0.1857605768
2022-08-14 18:10:00,2.35332726,0.5153494075
2022-08-14 18:20:00,2.358185332,0.4858993271
2022-08-14 18:30:00,2.354726468,0.5256137232
2022-08-14 18:40:00,2.359400908,0.475879772
2022-08-14 18:50:00,2.434731291,0.3559284068
2022-08-14 19:00:00,2.493764703,0.1761165541
2022-08-14 19:10:00,2.356365785,0.5350146838
2022-08-14 19:20:00,2.372639284,0.4552563748
2022-08-14 19:30:00,2.354894427,0.564591184
2022-08-14 19:40:00,2.359426719,0.4849763028
2022-08-14 19:50:00,2.27708678,0.6838962208
2022-08-14 20:00:00,2.410845047,0.3854712552
2022-08-14 20:10:00,2.295425228,0.6637765839
2022-08-14 20:20:00,2.462250438,0.2157291988
2022-08-14 20:30:00,2.284783959,0.6637065026
2022-08-14 20:40:00,2.247795698,0.7327503272
2022-08-14 20:50:00,1.985471034,0.999816152
2022-08-14 21:00:00,1.620597497,1
2022-08-14 21:10:00,1.574594456,1
2022-08-14 21:20:00,1.488997906,1
2022-08-14 21:30:00,1.566452577,0.9900333287
2022-08-14 21:40:00,1.972813789,0.959885692
2022-08-14 21:50:00,1.99906672,0.9399153331
2022-08-14 22:00:00,1.730747288,0.960083853
2022-08-14 22:10:00,1.624936311,0.960158055
2022-08-14 22:20:00,1.543806565,0.9900395338
2022-08-14 22:30:00,1.441185275,1
2022-08-14 22:40:00,1.374968001,1
2022-08-14 22:50:00,1.262948624,1
2022-08-14 23:00:00,1.594823548,0.9302772966
2022-08-14 23:10:00,1.855167039,0.8901313293
2022-08-14 23:20:00,1.418392827,0.9800899677
2022-08-14 23:30:00,1.266122553,0.9900450038
2022-08-14 23:40:00,1.557925944,0.9303151667
2022-08-14 23:50:00,1.743928498,0.860452543
2022-08-15 00:00:00,1.303384987,0.9800901276
2022-08-15 00:10:00,1.96793572,0.8302502842
2022-08-15 00:20:00,2.039606939,0.7901570425
2022-08-15 00:30:00,1.971957031,0.8202759101
2022-08-15 00:40:00,1.590214088,0.8904965813
2022-08-15 00:50:00,2.184605795,0.727981299
2022-08-15 01:00:00,2.162251059,0.749260389
2022-08-15 01:10:00,2.731130477,0.03091258757
2022-08-15 01:20:00,2.366067872,0.4161190967
2022-08-15 01:30:00,2.264992846,0.6648166327
2022-08-15 01:40:00,2.445852668,0.1994031755
2022-08-15 01:50:00,2.335660546,0.5540927796
2022-08-15 02:00:00,2.167652723,0.7483278777
2022-08-15 02:10:00,2.16630522,0.7482991497
2022-08-15 02:20:00,2.222727952,0.7051176711
2022-08-15 02:30:00,2.162785718,0.7487822511
2022-08-15 02:40:00,2.167825487,0.7183006752
2022-08-15 02:50:00,2.221075996,0.6946627026
2022-08-15 03:00:00,2.108305981,0.7600320795
2022-08-15 03:10:00,2.158204221,0.749058063
2022-08-15 03:20:00,2.220142233,0.6749554319
2022-08-15 03:30:00,2.201803203,0.675868423
2022-08-15 03:40:00,1.823046627,0.8307639596
2022-08-15 03:50:00,1.169280345,1
2022-08-15 04:00:00,1.199174508,0.9900534175
2022-08-15 04:10:00,1.137076175,1
2022-08-15 04:20:00,1.222872479,0.970170559
2022-08-15 04:30:00,1.979867572,0.741661725
2022-08-15 04:40:00,2.190143197,0.617941945
2022-08-15 04:50:00,2.300656909,0.5136903115
2022-08-15 05:00:00,2.228882896,0.5653049495
2022-08-15 05:10:00,2.321435233,0.4935637288
2022-08-15 05:20:00,1.93913233,0.7718072615
2022-08-15 05:30:00,1.637173135,0.812109902
2022-08-15 05:40:00,1.845835703,0.7722307743
2022-08-15 05:50:00,2.215239485,0.5669107033
2022-08-15 06:00:00,2.165670346,0.6307146895
2022-08-15 06:10:00,2.219670804,0.5469342812
2022-08-15 06:20:00,2.193263347,0.5693824437
2022-08-15 06:30:00,2.230445055,0.4869792498
2022-08-15 06:40:00,2.168632336,0.5915816056
2022-08-15 06:50:00,2.218511447,0.5280181993
2022-08-15 07:00:00,2.248215917,0.4477954729
2022-08-15 07:10:00,2.22850314,0.4783619904
2022-08-15 07:20:00,2.145808962,0.6638453578
2022-08-15 07:30:00,1.932308352,0.7538748626
2022-08-15 07:40:00,1.655989736,0.803729176
2022-08-15 07:50:00,1.435840156,0.9112506652
2022-08-15 08:00:00,1.636987951,0.8040338555
2022-08-15 08:10:00,1.478167664,0.8918184227
2022-08-15 08:20:00,1.105067455,1
2022-08-15 08:30:00,1.154006532,0.9801282202
2022-08-15 08:40:00,1.214013971,0.9503212905
2022-08-15 08:50:00,1.327420877,0.9012030238
2022-08-15 09:00:00,1.226756398,0.9304582484
2022-08-15 09:10:00,1.371513568,0.8814810838
2022-08-15 09:20:00,1.446728103,0.8325393846
2022-08-15 09:30:00,1.857266145,0.6464453136
2022-08-15 09:40:00,1.676871643,0.6955206273
2022-08-15 09:50:00,1.546145753,0.7933173423
2022-08-15 10:00:00,1.527209507,0.8029806013
2022-08-15 10:10:00,1.47208402,0.8226244366
2022-08-15 10:20:00,1.400384128,0.8619031541
2022-08-15 10:30:00,1.385431896,0.861973836
2022-08-15 10:40:00,1.41360277,0.8422490926
2022-08-15 10:50:00,1.370056458,0.8818245857
2022-08-15 11:00:00,1.383858717,0.8524526403
2022-08-15 11:10:00,1.578556103,0.6850207156
2022-08-15 11:20:00,1.570383745,0.6948030315
2022-08-15 11:30:00,1.916834207,0.5276313115
2022-08-15 11:40:00,2.458796471,0.03361067231
2022-08-15 11:50:00,2.370015637,0.07674599481
2022-08-15 12:00:00,2.452010147,0.04384505713
2022-08-15 12:10:00,1.844392312,0.5566484803
2022-08-15 12:20:00,1.595234775,0.6451996233
2022-08-15 12:30:00,1.488818582,0.7533033268
2022-08-15 12:40:00,1.696226306,0.5661694683
2022-08-15 12:50:00,1.853871388,0.5073643775
2022-08-15 13:00:00,2.355476088,0.07935255878
2022-08-15 13:10:00,2.195607989,0.2511682883
2022-08-15 13:20:00,2.000606095,0.3891139955
2022-08-15 13:30:00,2.048617756,0.3792004922
2022-08-15 13:40:00,1.689470095,0.5758328193
2022-08-15 13:50:00,2.387920038,0.05912440243
2022-08-15 14:00:00,2.284223456,0.131275017
2022-08-15 14:10:00,1.736064073,0.5753438137
2022-08-15 14:20:00,1.650010486,0.6252102683
2022-08-15 14:30:00,1.776773969,0.5462373351
2022-08-15 14:40:00,1.803284771,0.5461947838
2022-08-15 14:50:00,1.750340028,0.5659644569
2022-08-15 15:00:00,1.703099554,0.595675207
2022-08-15 15:10:00,1.545592458,0.7438212421
2022-08-15 15:20:00,1.576023383,0.7139726452
2022-08-15 15:30:00,1.533973622,0.763759105
2022-08-15 15:40:00,1.618681236,0.6744474071
2022-08-15 15:50:00,1.640035164,0.644828797
2022-08-15 16:00:00,1.64786895,0.6449761628
2022-08-15 16:10:00,1.575795523,0.7339039891
2022-08-15 16:20:00,1.655180786,0.6347909096
2022-08-15 16:30:00,1.561022121,0.7537912659
2022-08-15 16:40:00,1.647491279,0.6545499159
2022-08-15 16:50:00,1.802007156,0.5356668342
2022-08-15 17:00:00,1.876170863,0.4668835927
2022-08-15 17:10:00,1.883118236,0.4570539124
2022-08-15 17:20:00,1.738365915,0.5658389737
2022-08-15 17:30:00,1.488929207,0.8040368244
2022-08-15 17:40:00,1.393047491,0.8729491187
2022-08-15 17:50:00,1.938121268,0.4080858065
2022-08-15 18:00:00,1.65003964,0.6155841513
2022-08-15 18:10:00,1.624675053,0.6748643874
2022-08-15 18:20:00,1.499111981,0.7843893586
2022-08-15 18:30:00,1.545742796,0.744562088
2022-08-15 18:40:00,1.508644885,0.7742778118
2022-08-15 18:50:00,1.674834716,0.5464289852
2022-08-15 19:00:00,1.77761037,0.4571785571
2022-08-15 19:10:00,1.749894305,0.4770408597
2022-08-15 19:20:00,1.610454165,0.6552488331
2022-08-15 19:30:00,1.436490738,0.8336918406
2022-08-15 19:40:00,1.526846178,0.754860798
2022-08-15 19:50:00,1.331370748,0.9118514183
2022-08-15 20:00:00,2.1118771,0.2397629081
2022-08-15 20:10:00,1.384149957,0.8726972057
2022-08-15 20:20:00,1.407502,0.8333959369
2022-08-15 20:30:00,1.466789193,0.7939270739
2022-08-15 20:40:00,1.410324045,0.8430927105
2022-08-15 20:50:00,1.492743606,0.7543489143
2022-08-15 21:00:00,1.455726775,0.813402148
2022-08-15 21:10:00,1.591727462,0.6153285776
2022-08-15 21:20:00,1.549910556,0.6652944036
2022-08-15 21:30:00,1.504713622,0.7344529141
2022-08-15 21:40:00,1.382390158,0.9212380844
2022-08-15 21:50:00,1.558292532,0.6350062237
2022-08-15 22:00:00,1.672474713,0.4368273321
2022-08-15 22:10:00,1.53700965,0.6747252818
2022-08-15 22:20:00,1.679143714,0.4071053644
2022-08-15 22:30:00,1.677031814,0.4070639144
2022-08-15 22:40:00,1.622164649,0.5253836449
2022-08-15 22:50:00,1.583133391,0.5653656981
2022-08-15 23:00:00,1.620802667,0.5155707093
2022-08-15 23:10:00,1.745255812,0.3080422385
2022-08-15 23:20:00,1.649923509,0.4460319572
2022-08-15 23:30:00,1.568356368,0.604008263
2022-08-15 23:40:00,1.512208862,0.7031049968
2022-08-15 23:50:00,1.523680676,0.6930275493
2022-08-16 00:00:00,1.531875163,0.6632825995
2022-08-16 00:10:00,1.509508423,0.7028204974
2022-08-16 00:20:00,1.324020205,0.9594738113
2022-08-16 00:30:00,1.312296194,0.9594227519
2022-08-16 00:40:00,1.28886709,0.959638365
2022-08-16 00:50:00,1.408513084,0.8212835408
2022-08-16 01:00:00,1.342113416,0.9196084234
2022-08-16 01:10:00,1.458598375,0.7712332806
2022-08-16 01:20:00,1.463028187,0.771035323
2022-08-16 01:30:00,1.428606947,0.8205722098
2022-08-16 01:40:00,1.49284484,0.7212427643
2022-08-16 01:50:00,1.473018381,0.7605902887
2022-08-16 02:00:00,1.518890726,0.6713902784
2022-08-16 02:10:00,1.507120461,0.7009571065
2022-08-16 02:20:00,1.490271832,0.7406553023
2022-08-16 02:30:00,1.510514541,0.6612369522
2022-08-16 02:40:00,1.552301342,0.5525800746
2022-08-16 02:50:00,1.557821701,0.5525715908
2022-08-16 03:00:00,1.581740615,0.4836193104
2022-08-16 03:10:00,1.33619236,0.958645204
2022-08-16 03:20:00,1.404137997,0.8892595222
2022-08-16 03:30:00,1.483316882,0.7895540192
2022-08-16 03:40:00,1.505201564,0.7204252468
2022-08-16 03:50:00,1.488496101,0.7893396903
2022-08-16 04:00:00,1.45724395,0.8390855992
2022-08-16 04:10:00,1.509921831,0.6610873061
2022-08-16 04:20:00,1.530621628,0.6015219573
2022-08-16 04:30:00,1.534169238,0.5720136503
2022-08-16 04:40:00,1.55606019,0.5128190762
2022-08-16 04:50:00,1.535162218,0.5622232357
2022-08-16 05:00:00,1.533267351,0.5819070742
2022-08-16 05:10:00,1.477318226,0.7898254693
2022-08-16 05:20:00,1.552443036,0.4931077941
2022-08-16 05:30:00,1.6087348,0.3843258253
2022-08-16 05:40:00,1.537410913,0.5327482334
2022-08-16 05:50:00,1.653879946,0.2569003028
2022-08-16 06:00:00,1.47305868,0.7901872676
2022-08-16 06:10:00,1.572352675,0.4140546647
2022-08-16 06:20:00,1.515463356,0.6221249794
2022-08-16 06:30:00,1.58529757,0.3552845356
2022-08-16 06:40:00,1.500850941,0.7013777717
2022-08-16 06:50:00,1.565821178,0.4052327394
2022-08-16 07:00:00,1.492218454,0.7304100341
2022-08-16 07:10:00,1.813438181,0.06015163484
2022-08-16 07:20:00,1.702281826,0.1384429697
2022-08-16 07:30:00,1.6105506,0.2864591755
2022-08-16 07:40:00,1.590624332,0.315760004
2022-08-16 07:50:00,1.506827657,0.6621138068
