timestamp,score,beta
2022-08-16 15:20:00,2.124664964,0.5301114928
2022-08-16 15:30:00,2.099289222,0.5501214655
2022-08-16 15:40:00,2.084141782,0.5602058965
2022-08-16 15:50:00,2.080241129,0.560189295
2022-08-16 16:00:00,2.186923661,0.4600503318
2022-08-16 16:10:00,2.236917266,0.4399987264
2022-08-16 16:20:00,2.266491969,0.4099989155
2022-08-16 16:30:00,2.31071275,0.3999798601
2022-08-16 16:40:00,2.285421572,0.4199864187
2022-08-16 16:50:00,2.219764057,0.4700409817
2022-08-16 17:00:00,2.187847694,0.4900409505
2022-08-16 17:10:00,2.139790365,0.5200623397
2022-08-16 17:20:00,2.086031266,0.5901213469
2022-08-16 17:30:00,2.046126079,0.640113541
2022-08-16 17:40:00,1.991375049,0.6800405953
2022-08-16 17:50:00,2.020730094,0.6700209787
2022-08-16 18:00:00,2.061751144,0.6199446138
2022-08-16 18:10:00,2.036018952,0.649940728
2022-08-16 18:20:00,1.977349652,0.6998905174
2022-08-16 18:30:00,1.968149308,0.7098892815
2022-08-16 18:40:00,1.954076049,0.71988033
2022-08-16 18:50:00,2.048273593,0.6298227069
2022-08-16 19:00:00,2.067104844,0.6096478704
2022-08-16 19:10:00,1.996062391,0.7096922424
2022-08-16 19:20:00,1.931942939,0.7597112003
2022-08-16 19:30:00,1.932476108,0.759661346
2022-08-16 19:40:00,1.895167217,0.7796876238
2022-08-16 19:50:00,1.887621827,0.8096106185
2022-08-16 20:00:00,1.885265439,0.8196035333
2022-08-16 20:10:00,1.955825201,0.7495190197
2022-08-16 20:20:00,1.936203658,0.769541308
2022-08-16 20:30:00,1.998441936,0.7095080698
2022-08-16 20:40:00,1.959489568,0.7593667112
2022-08-16 20:50:00,2.000112789,0.7093367598
2022-08-16 21:00:00,1.882128569,0.8795129845
2022-08-16 21:10:00,1.883040146,0.8794905086
2022-08-16 21:20:00,1.897508886,0.8294221629
2022-08-16 21:30:00,1.945271307,0.7993808241
2022-08-16 21:40:00,2.250541123,0.4594581093
2022-08-16 21:50:00,2.236361206,0.479521136
2022-08-16 22:00:00,2.635058959,0.2598507999
2022-08-16 22:10:00,2.621800996,0.2798912277
2022-08-16 22:20:00,2.642533416,0.2598332621
2022-08-16 22:30:00,2.620094824,0.2999184792
2022-08-16 22:40:00,2.599849008,0.3199483595
2022-08-16 22:50:00,2.667126605,0.2299922009
2022-08-16 23:00:00,2.64996873,0.260026728
2022-08-16 23:10:00,2.650733815,0.2600707699
2022-08-16 23:20:00,2.665795557,0.2401003577
2022-08-16 23:30:00,2.661635504,0.2501221518
2022-08-16 23:40:00,2.705315205,0.2100746816
2022-08-16 23:50:00,2.695840499,0.2200898018
2022-08-17 00:00:00,2.718204505,0.1801103789
2022-08-17 00:10:00,2.701746486,0.2101749482
2022-08-17 00:20:00,2.798851233,0.08009383945
2022-08-17 00:30:00,2.794068655,0.09015444267
2022-08-17 00:40:00,2.797534318,0.09018765593
2022-08-17 00:50:00,2.761118865,0.1201982702
2022-08-17 01:00:00,2.810525933,0.07013345859
2022-08-17 01:10:00,2.807170642,0.09013580855
2022-08-17 01:20:00,2.732327886,0.1903877941
2022-08-17 01:30:00,2.763661872,0.1302740481
2022-08-17 01:40:00,2.813841606,0.07012122473
2022-08-17 01:50:00,2.900039629,0.03005191219
2022-08-17 02:00:00,2.721104768,0.2105104883
2022-08-17 02:10:00,2.693924893,0.2507937257
2022-08-17 02:20:00,2.770664688,0.110356337
2022-08-17 02:30:00,2.770641166,0.1104298648
2022-08-17 02:40:00,2.796182568,0.0904068205
2022-08-17 02:50:00,2.851193904,0.02022406604
2022-08-17 03:00:00,2.818530062,0.04033796211
2022-08-17 03:10:00,2.717867825,0.2507240704
2022-08-17 03:20:00,2.730607935,0.2206386658
2022-08-17 03:30:00,2.765664345,0.1503870502
2022-08-17 03:40:00,3.02676386,0.01002021877
2022-08-17 03:50:00,3.255759526,0.01002020255
2022-08-17 04:00:00,2.87643654,0.04018832957
2022-08-17 04:10:00,2.808608172,0.1103328991
2022-08-17 04:20:00,2.805392214,0.1303024877
2022-08-17 04:30:00,2.907496017,0.03011680437
2022-08-17 04:40:00,2.705564675,0.2806513793
2022-08-17 04:50:00,2.776212466,0.1702778847
2022-08-17 05:00:00,2.795152709,0.1604219018
2022-08-17 05:10:00,2.783387197,0.1804382962
2022-08-17 05:20:00,2.778451835,0.1903638641
2022-08-17 05:30:00,2.748193769,0.2604296853
2022-08-17 05:40:00,2.933583691,0.03008046993
2022-08-17 05:50:00,2.819210959,0.08019982799
2022-08-17 06:00:00,2.837796449,0.08014238079
2022-08-17 06:10:00,2.85636486,0.0701366205
2022-08-17 06:20:00,2.663213705,0.4301275155
2022-08-17 06:30:00,2.657745268,0.4500367497
2022-08-17 06:40:00,2.693043973,0.4100826284
2022-08-17 06:50:00,2.722520457,0.3302329773
2022-08-17 07:00:00,2.752744971,0.3000099611
2022-08-17 07:10:00,2.720592411,0.3600459413
2022-08-17 07:20:00,2.713425099,0.3899087781
2022-08-17 07:30:00,2.728768679,0.3398450724
2022-08-17 07:40:00,2.718235621,0.379778779
2022-08-17 07:50:00,2.739094581,0.319617559
2022-08-17 08:00:00,2.761221963,0.289511521
2022-08-17 08:10:00,2.74389046,0.3294679863
2022-08-17 08:20:00,2.759476547,0.3094449102
2022-08-17 08:30:00,2.806870482,0.1597780312
2022-08-17 08:40:00,2.883855495,0.05986771112
2022-08-17 08:50:00,2.901185099,0.04995477557
2022-08-17 09:00:00,2.941258054,0.02997483404
2022-08-17 09:10:00,2.981747416,0.03000086315
2022-08-17 09:20:00,2.968644578,0.04005399435
2022-08-17 09:30:00,3.016411211,0.03003769181
2022-08-17 09:40:00,3.017448979,0.03003282971
2022-08-17 09:50:00,3.020438631,0.03001752653
2022-08-17 10:00:00,3.020101582,0.04002060108
2022-08-17 10:10:00,3.042903,0.02000332717
2022-08-17 10:20:00,2.934473736,0.1101208797
2022-08-17 10:30:00,2.816992986,0.2298865139
2022-08-17 10:40:00,2.724699441,0.5188312919
2022-08-17 10:50:00,2.453679988,0.7782600314
2022-08-17 11:00:00,2.345582196,0.788254057
2022-08-17 11:10:00,2.425191745,0.7882374059
2022-08-17 11:20:00,2.627924435,0.7481708107
2022-08-17 11:30:00,2.632473536,0.7481706985
2022-08-17 11:40:00,2.560872933,0.7981009156
2022-08-17 11:50:00,2.701126006,0.628105768
2022-08-17 12:00:00,2.54655651,0.8181411305
2022-08-17 12:10:00,2.397927712,0.8482360515
2022-08-17 12:20:00,2.404327642,0.8482372966
2022-08-17 12:30:00,2.391298376,0.8682883455
2022-08-17 12:40:00,2.463578903,0.8281671755
2022-08-17 12:50:00,2.50143181,0.8281718106
2022-08-17 13:00:00,2.603245357,0.7980760034
2022-08-17 13:10:00,2.634234956,0.7579529721
2022-08-17 13:20:00,2.667281983,0.6675481292
2022-08-17 13:30:00,2.751612193,0.4581495132
2022-08-17 13:40:00,2.741247433,0.4882034035
2022-08-17 13:50:00,2.779984878,0.3587842602
2022-08-17 14:00:00,2.723344418,0.5582584387
2022-08-17 14:10:00,2.760901744,0.448620521
2022-08-17 14:20:00,2.674480344,0.7179372089
2022-08-17 14:30:00,2.639329364,0.8180278184
2022-08-17 14:40:00,2.555719792,0.908148814
2022-08-17 14:50:00,2.407172915,0.9582694461
2022-08-17 15:00:00,2.420921566,0.9477612177
2022-08-17 15:10:00,2.430639761,0.9279115406
2022-08-17 15:20:00,2.474876095,0.8980168352
2022-08-17 15:30:00,2.379271302,0.9880838922
2022-08-17 15:40:00,2.385031094,0.978142064
2022-08-17 15:50:00,2.461993805,0.8882371797
2022-08-17 16:00:00,2.418932082,0.9283351426
2022-08-17 16:10:00,2.409923634,0.9283850046
2022-08-17 16:20:00,2.398924627,0.9484655601
2022-08-17 16:30:00,2.381755082,0.9785265643
2022-08-17 16:40:00,2.283243524,0.997896978
2022-08-17 16:50:00,2.263140457,0.997982411
2022-08-17 17:00:00,2.298436588,0.977985395
2022-08-17 17:10:00,2.263190368,0.9881160258
2022-08-17 17:20:00,2.28129604,0.9781848159
2022-08-17 17:30:00,2.234003136,0.9984142571
2022-08-17 17:40:00,2.233639982,0.9984797116
2022-08-17 17:50:00,2.241955969,0.9784088217
2022-08-17 18:00:00,2.242599748,0.9684603635
2022-08-17 18:10:00,2.248000831,0.9584761431
2022-08-17 18:20:00,2.218201777,0.9979429902
2022-08-17 18:30:00,2.233625806,0.9879695833
2022-08-17 18:40:00,2.209818029,0.9980324345
2022-08-17 18:50:00,2.267205501,0.8978903091
2022-08-17 19:00:00,2.346196166,0.8480111303
2022-08-17 19:10:00,2.357062834,0.8380133961
2022-08-17 19:20:00,2.320265814,0.8579831674
2022-08-17 19:30:00,2.199013077,0.998241153
2022-08-17 19:40:00,2.215957841,0.9782461249
2022-08-17 19:50:00,2.214836895,0.9782905464
2022-08-17 20:00:00,2.209323002,0.9876345032
2022-08-17 20:10:00,2.188497637,0.9977317307
2022-08-17 20:20:00,2.133927491,0.9978427707
2022-08-17 20:30:00,2.104267405,0.9979504526
2022-08-17 20:40:00,2.089403924,0.99804357
2022-08-17 20:50:00,2.081722795,0.9981116656
2022-08-17 21:00:00,2.039252417,0.9982561499
2022-08-17 21:10:00,2.083410842,0.978203543
2022-08-17 21:20:00,2.139436242,0.9381308458
2022-08-17 21:30:00,2.137113112,0.9381839528
2022-08-17 21:40:00,2.17035994,0.917661255
2022-08-17 21:50:00,2.106072636,0.9478057023
2022-08-17 22:00:00,2.098228296,0.957895027
2022-08-17 22:10:00,1.987392347,0.9982597259
2022-08-17 22:20:00,2.02428991,0.9881659497
2022-08-17 22:30:00,2.003448207,0.9883010864
2022-08-17 22:40:00,2.069878402,0.9581639355
2022-08-17 22:50:00,2.11908343,0.8881627503
2022-08-17 23:00:00,2.174423916,0.8381685458
2022-08-17 23:10:00,2.16884719,0.8482749371
2022-08-17 23:20:00,2.190608776,0.8079081503
2022-08-17 23:30:00,2.151227661,0.8479657315
2022-08-17 23:40:00,2.128898277,0.8779829719
2022-08-17 23:50:00,2.127327138,0.8780660711
2022-08-18 00:00:00,2.149787745,0.8283038198
2022-08-18 00:10:00,2.13380084,0.8582391651
2022-08-18 00:20:00,2.199130831,0.7386152559
2022-08-18 00:30:00,2.273660608,0.5899483079
2022-08-18 00:40:00,2.28543824,0.5605513799
2022-08-18 00:50:00,2.085430675,0.9283372107
2022-08-18 01:00:00,2.048937941,0.9579908523
2022-08-18 01:10:00,2.049507988,0.9481530892
2022-08-18 01:20:00,2.015519589,0.9782117416
2022-08-18 01:30:00,1.92441536,0.9985156075
2022-08-18 01:40:00,1.889927288,0.998701543
2022-08-18 01:50:00,1.958969507,0.9784799426
2022-08-18 02:00:00,1.944337652,0.9786329855
2022-08-18 02:10:00,1.995093815,0.9485726847
2022-08-18 02:20:00,1.959474262,0.958689761
2022-08-18 02:30:00,1.928932639,0.9788225835
2022-08-18 02:40:00,1.912078883,0.9884841068
2022-08-18 02:50:00,1.946374897,0.9485721067
2022-08-18 03:00:00,1.925108958,0.9686271177
2022-08-18 03:10:00,1.98405265,0.9086330675
2022-08-18 03:20:00,1.995365628,0.8788594377
2022-08-18 03:30:00,1.975776546,0.9087466957
2022-08-18 03:40:00,1.952131185,0.9288624196
2022-08-18 03:50:00,2.018984066,0.8291114241
2022-08-18 04:00:00,1.944169191,0.9488577202
2022-08-18 04:10:00,1.932257334,0.9489413788
2022-08-18 04:20:00,1.9481823,0.9088293253
2022-08-18 04:30:00,1.984487712,0.8489972932
2022-08-18 04:40:00,2.026182928,0.769518473
2022-08-18 04:50:00,1.95622867,0.8889351917
2022-08-18 05:00:00,1.874846403,0.9989640832
2022-08-18 05:10:00,1.874113435,0.9989899879
2022-08-18 05:20:00,1.891409133,0.9690187878
2022-08-18 05:30:00,1.883119609,0.9790853813
2022-08-18 05:40:00,1.887362801,0.9691261944
2022-08-18 05:50:00,1.909385826,0.9391124725
2022-08-18 06:00:00,1.907233184,0.9388796462
2022-08-18 06:10:00,1.892354736,0.9391379838
2022-08-18 06:20:00,1.940236142,0.8594807787
2022-08-18 06:30:00,1.960153325,0.7701467919
2022-08-18 06:40:00,1.925601908,0.8796683037
2022-08-18 06:50:00,1.7816965,0.9993402167
2022-08-18 07:00:00,1.831797321,0.9892835267
2022-08-18 07:10:00,1.825154801,0.9893226034
2022-08-18 07:20:00,1.862708629,0.969369409
2022-08-18 07:30:00,1.866533495,0.9594627946
2022-08-18 07:40:00,1.866453407,0.9592871657
2022-08-18 07:50:00,1.904038173,0.8696475999
2022-08-18 08:00:00,1.9142564,0.8301760991
2022-08-18 08:10:00,1.870587727,0.9396060172
2022-08-18 08:20:00,1.873699633,0.9297443099
2022-08-18 08:30:00,1.858251193,0.9694639106
2022-08-18 08:40:00,1.944807582,0.7117835685
2022-08-18 08:50:00,1.940751265,0.7314820518
2022-08-18 09:00:00,1.971415506,0.6228500118
2022-08-18 09:10:00,2.151930887,0.3076072616
2022-08-18 09:20:00,2.538707253,0.01821007643
2022-08-18 09:30:00,2.223533748,0.1799321711
2022-08-18 09:40:00,2.084268944,0.4456444949
2022-08-18 09:50:00,2.100589735,0.4063956283
2022-08-18 10:00:00,2.279944344,0.07053701806
2022-08-18 10:10:00,2.180965118,0.2495500323
2022-08-18 10:20:00,2.116877659,0.3774573789
2022-08-18 10:30:00,2.335480237,0.04996082159
2022-08-18 10:40:00,2.450767388,0.02839484973
2022-08-18 10:50:00,2.799439224,0.01222150555
2022-08-18 11:00:00,2.754155172,0.02376276367
2022-08-18 11:10:00,2.733463119,0.03430459328
2022-08-18 11:20:00,2.670914341,0.04606625293
2022-08-18 11:30:00,1.869473705,0.9305680763
2022-08-18 11:40:00,1.771771476,0.9996997935
2022-08-18 11:50:00,1.653006002,1
2022-08-18 12:00:00,1.749107992,0.9899110673
2022-08-18 12:10:00,1.774862507,0.9700624254
2022-08-18 12:20:00,1.694062048,0.9901017372
2022-08-18 12:30:00,1.765956953,0.9701640795
2022-08-18 12:40:00,1.870325154,0.8618149224
2022-08-18 12:50:00,1.867915953,0.8716702914
2022-08-18 13:00:00,1.863065017,0.8912625932
2022-08-18 13:10:00,1.812351324,0.9306755292
2022-08-18 13:20:00,1.857828865,0.901216457
2022-08-18 13:30:00,1.922916376,0.6757075373
2022-08-18 13:40:00,1.943111013,0.5974085771
2022-08-18 13:50:00,1.955827867,0.5289757159
2022-08-18 14:00:00,1.965757812,0.4802141704
2022-08-18 14:10:00,2.010914897,0.3915657104
2022-08-18 14:20:00,2.079368094,0.312609092
2022-08-18 14:30:00,2.088560646,0.2825346621
2022-08-18 14:40:00,1.972757552,0.4611665983
2022-08-18 14:50:00,1.954647678,0.5300278291
2022-08-18 15:00:00,1.986785916,0.4123030557
2022-08-18 15:10:00,2.124342481,0.242424357
2022-08-18 15:20:00,1.997000788,0.3825989859
2022-08-18 15:30:00,2.004259692,0.372372772
2022-08-18 15:40:00,1.9792685,0.4317910354
2022-08-18 15:50:00,2.024327834,0.3227202917
2022-08-18 16:00:00,2.01890581,0.3332907298
2022-08-18 16:10:00,2.023135487,0.3134630149
2022-08-18 16:20:00,1.954837246,0.5206790975
2022-08-18 16:30:00,2.005475353,0.3428596034
2022-08-18 16:40:00,2.007748088,0.333003954
2022-08-18 16:50:00,2.074421618,0.2333386275
2022-08-18 17:00:00,2.006514365,0.3327855426
2022-08-18 17:10:00,2.412498129,0.07902956134
2022-08-18 17:20:00,2.207728122,0.1217827882
2022-08-18 17:30:00,2.17237115,0.1420459565
2022-08-18 17:40:00,2.231527955,0.112089487
2022-08-18 17:50:00,2.159210494,0.1625428313
2022-08-18 18:00:00,2.214445901,0.13179485
2022-08-18 18:10:00,2.218002107,0.1315470253
2022-08-18 18:20:00,2.259655119,0.1107623609
2022-08-18 18:30:00,2.228728631,0.131349658
2022-08-18 18:40:00,2.182861898,0.1816171921
2022-08-18 18:50:00,2.136375507,0.2312673244
2022-08-18 19:00:00,2.151512722,0.2306372859
2022-08-18 19:10:00,2.156773588,0.2208958011
2022-08-18 19:20:00,2.091404553,0.2915831245
2022-08-18 19:30:00,2.128256812,0.2616554287
2022-08-18 19:40:00,2.15242258,0.2313706326
2022-08-18 19:50:00,2.160540489,0.2116806656
2022-08-18 20:00:00,2.19094027,0.1815478663
2022-08-18 20:10:00,2.28667858,0.1004332969
2022-08-18 20:20:00,2.202604627,0.1911502563
2022-08-18 20:30:00,2.366459531,0.09013870873
2022-08-18 20:40:00,2.70387608,0.04632244555
2022-08-18 20:50:00,2.456384142,0.07904779543
2022-08-18 21:00:00,2.413212865,0.09973125038
2022-08-18 21:10:00,2.432795505,0.09914847244
2022-08-18 21:20:00,2.187455947,0.2610562867
2022-08-18 21:30:00,2.104744331,0.3996802228
2022-08-18 21:40:00,2.022996466,0.4893081479
2022-08-18 21:50:00,2.016982701,0.5091759391
2022-08-18 22:00:00,2.018589387,0.5090505815
2022-08-18 22:10:00,2.028227155,0.469245127
2022-08-18 22:20:00,1.994869422,0.5970194054
2022-08-18 22:30:00,2.110006466,0.3989724443
2022-08-18 22:40:00,2.173883509,0.290949508
2022-08-18 22:50:00,2.087660874,0.4584434065
2022-08-18 23:00:00,2.035145015,0.4986713575
2022-08-18 23:10:00,2.037332478,0.4986034609
2022-08-18 23:20:00,2.074767325,0.4881086275
2022-08-18 23:30:00,2.096523074,0.4390043725
2022-08-18 23:40:00,2.075544225,0.4978808866
2022-08-18 23:50:00,2.049475252,0.5275826267
2022-08-19 00:00:00,2.124845477,0.3895753064
2022-08-19 00:10:00,2.11950323,0.4088939903
2022-08-19 00:20:00,2.166495489,0.3110844236
2022-08-19 00:30:00,2.127916819,0.3994473299
2022-08-19 00:40:00,2.076759641,0.5369173673
2022-08-19 00:50:00,2.136213938,0.389040801
2022-08-19 01:00:00,2.241339901,0.1823150092
2022-08-19 01:10:00,2.749480685,0.03565431925
2022-08-19 01:20:00,2.234136693,0.2019572626
2022-08-19 01:30:00,1.867045105,0.9112958735
2022-08-19 01:40:00,2.763694551,0.02498957502
2022-08-19 01:50:00,2.627069166,0.08948131636
2022-08-19 02:00:00,2.74965249,0.04576039368
2022-08-19 02:10:00,2.741269581,0.0656428529
2022-08-19 02:20:00,2.00279937,0.7599409617
2022-08-19 02:30:00,4.416778178,0.009779949694
2022-08-19 02:40:00,3.10592459,0.01969021443
2022-08-19 02:50:00,2.359234991,0.2006275768
2022-08-19 03:00:00,2.423039243,0.1700906533
2022-08-19 03:10:00,2.502637475,0.139812145
2022-08-19 03:20:00,2.045213054,0.61355328
2022-08-19 03:30:00,2.584204703,0.1295179472
2022-08-19 03:40:00,2.784127187,0.03448864339
2022-08-19 03:50:00,2.796150306,0.03416561829
2022-08-19 04:00:00,2.650878866,0.1091491317
2022-08-19 04:10:00,2.806137694,0.03351087917
2022-08-19 04:20:00,2.220811088,0.2909555679
2022-08-19 04:30:00,2.055408557,0.6228162782
2022-08-19 04:40:00,1.940738048,0.8976969308
2022-08-19 04:50:00,1.930894413,0.9077914348
2022-08-19 05:00:00,1.97769452,0.837211143
2022-08-19 05:10:00,1.988816203,0.8172636976
2022-08-19 05:20:00,2.060600008,0.6223779968
2022-08-19 05:30:00,2.109853272,0.5240074648
2022-08-19 05:40:00,2.100017723,0.5436696399
2022-08-19 05:50:00,2.053475647,0.6609976367
2022-08-19 06:00:00,2.0071248,0.7970987302
2022-08-19 06:10:00,2.103284631,0.5436137587
2022-08-19 06:20:00,2.10355027,0.5434782659
2022-08-19 06:30:00,1.918061862,0.9853721803
2022-08-19 06:40:00,2.206999802,0.3293856136
2022-08-19 06:50:00,2.265061038,0.2405652873
2022-08-19 07:00:00,2.241320548,0.2703445111
2022-08-19 07:10:00,2.396780461,0.2091255774
2022-08-19 07:20:00,2.840065485,0.03190139115
2022-08-19 07:30:00,2.734682893,0.114326249
2022-08-19 07:40:00,2.806944128,0.04261863728
2022-08-19 07:50:00,2.901235819,0.03089996654
2022-08-19 08:00:00,2.616581533,0.1772237427
2022-08-19 08:10:00,2.919800998,0.03088992665
2022-08-19 08:20:00,2.955152236,0.03047875172
2022-08-19 08:30:00,2.947346624,0.04022060013
2022-08-19 08:40:00,2.935121106,0.05004633474
2022-08-19 08:50:00,2.920904104,0.06003500542
2022-08-19 09:00:00,2.959732617,0.0303133724
2022-08-19 09:10:00,2.9568186,0.03998779121
2022-08-19 09:20:00,2.950442735,0.05940559964
2022-08-19 09:30:00,2.991811187,0.02982718109
2022-08-19 09:40:00,3.004141741,0.02977058187
2022-08-19 09:50:00,2.993369689,0.03949835621
2022-08-19 10:00:00,3.005424552,0.02975139371
2022-08-19 10:10:00,3.004576843,0.03941286284
2022-08-19 10:20:00,2.990030412,0.07820083808
2022-08-19 10:30:00,3.055251149,0.02877763274
2022-08-19 10:40:00,3.074838603,0.02881704532
2022-08-19 10:50:00,3.069925602,0.03850310382
2022-08-19 11:00:00,3.076028665,0.02875500919
2022-08-19 11:10:00,3.087336068,0.02876054315
2022-08-19 11:20:00,3.096129009,0.02871366201
2022-08-19 11:30:00,3.120840215,0.01925330273
2022-08-19 11:40:00,3.118243343,0.02898238452
2022-08-19 11:50:00,3.128258817,0.01927494113
2022-08-19 12:00:00,3.126266062,0.02900593253
2022-08-19 12:10:00,3.138311888,0.01933414966
2022-08-19 12:20:00,3.129878853,0.02898832684
2022-08-19 12:30:00,3.154182746,0.01924659436
2022-08-19 12:40:00,3.168543549,0.01923750532
2022-08-19 12:50:00,3.182678563,0.0192447027
2022-08-19 13:00:00,3.214787625,0.01922959271
2022-08-19 13:10:00,3.189103141,0.02896913833
2022-08-19 13:20:00,3.208131566,0.0290214117
2022-08-19 13:30:00,3.191493322,0.03874735435
2022-08-19 13:40:00,3.195571301,0.03875797581
2022-08-19 13:50:00,3.194025865,0.04845150056
2022-08-19 14:00:00,3.187462056,0.07750161617
2022-08-19 14:10:00,3.19852549,0.0386753109
2022-08-19 14:20:00,3.165988916,0.1162668676
2022-08-19 14:30:00,3.185544802,0.09689277749
2022-08-19 14:40:00,3.189793013,0.07745892029
2022-08-19 14:50:00,3.025685576,0.2806826106
2022-08-19 15:00:00,3.204828751,0.03869801938
2022-08-19 15:10:00,3.24985315,0.01931421216
2022-08-19 15:20:00,3.171451256,0.1453868507
2022-08-19 15:30:00,3.068030924,0.2996254624
2022-08-19 15:40:00,2.69962392,0.5740060235
2022-08-19 15:50:00,3.111799624,0.241838663
2022-08-19 16:00:00,3.041438213,0.3284575532
2022-08-19 16:10:00,2.702019061,0.5924242874
2022-08-19 16:20:00,2.603071528,0.642020404
2022-08-19 16:30:00,2.607990191,0.6416107123
2022-08-19 16:40:00,2.608437268,0.6413550325
2022-08-19 16:50:00,2.501905667,0.6900678877
2022-08-19 17:00:00,2.509071765,0.6800826474
2022-08-19 17:10:00,2.768646751,0.5397142955
2022-08-19 17:20:00,4.943452799,0.009693151018
2022-08-19 17:30:00,4.907182318,0.01938625729
