timestamp,score,beta
2022-11-02 09:00:00,1.956658356,0.4963201578
2022-11-02 09:10:00,1.828915516,0.5384444923
2022-11-02 09:20:00,2.078268601,0.4649421495
2022-11-02 09:30:00,1.990805442,0.475292862
2022-11-02 09:40:00,1.891793975,0.4999590967
2022-11-02 09:50:00,1.822778715,0.5502267297
2022-11-02 10:00:00,1.982861185,0.4705301498
2022-11-02 10:10:00,2.003921722,0.4471761224
2022-11-02 10:20:00,2.088109415,0.4117392414
2022-11-02 10:30:00,1.972983263,0.473771174
2022-11-02 10:40:00,1.999642972,0.4431414672
2022-11-02 10:50:00,1.930690374,0.4827872032
2022-11-02 11:00:00,1.968353883,0.4680841855
2022-11-02 11:10:00,2.035614691,0.4127465159
2022-11-02 11:20:00,2.11551143,0.3161861739
2022-11-02 11:30:00,2.063664636,0.4065295162
2022-11-02 11:40:00,2.02035674,0.416101403
2022-11-02 11:50:00,2.053902946,0.4087576077
2022-11-02 12:00:00,2.11004867,0.3109014086
2022-11-02 12:10:00,2.058526895,0.4185223806
2022-11-02 12:20:00,2.030616884,0.4430920288
2022-11-02 12:30:00,2.03739499,0.4353467074
2022-11-02 12:40:00,1.962848393,0.5240378043
2022-11-02 12:50:00,1.97007197,0.5096014681
2022-11-02 13:00:00,1.943521193,0.5350489411
2022-11-02 13:10:00,1.966491128,0.5127270066
2022-11-02 13:20:00,1.862632885,0.5782319612
2022-11-02 13:30:00,1.868539231,0.5564569777
2022-11-02 13:40:00,1.765531402,0.6240687414
2022-11-02 13:50:00,1.882408228,0.5424951342
2022-11-02 14:00:00,1.938931423,0.5118570143
2022-11-02 14:10:00,1.876912419,0.5443844815
2022-11-02 14:20:00,1.753642787,0.6334304532
2022-11-02 14:30:00,1.743119009,0.6408439831
2022-11-02 14:40:00,1.48341494,0.84510406
2022-11-02 14:50:00,1.707437992,0.6424115218
2022-11-02 15:00:00,1.424791979,0.8842350585
2022-11-02 15:10:00,1.606747341,0.678525566
2022-11-02 15:20:00,1.623037784,0.6626160065
2022-11-02 15:30:00,1.704038572,0.624890885
2022-11-02 15:40:00,1.619946144,0.662737701
2022-11-02 15:50:00,1.550096579,0.7581359933
2022-11-02 16:00:00,1.682890883,0.6070439679
2022-11-02 16:10:00,1.690085281,0.5986785934
2022-11-02 16:20:00,1.483805628,0.8255741984
2022-11-02 16:30:00,1.351858448,0.9257590656
2022-11-02 16:40:00,1.375545022,0.9069106558
2022-11-02 16:50:00,1.275915325,0.9667039726
2022-11-02 17:00:00,1.414943852,0.8659494422
2022-11-02 17:10:00,1.621861284,0.6164878116
2022-11-02 17:20:00,1.564229521,0.7201191278
2022-11-02 17:30:00,1.597017501,0.6575562517
2022-11-02 17:40:00,1.65839946,0.5870124664
2022-11-02 17:50:00,1.719553569,0.5332975518
2022-11-02 18:00:00,1.664254289,0.5920478141
2022-11-02 18:10:00,1.656688641,0.6129278905
2022-11-02 18:20:00,1.603396687,0.6832673427
2022-11-02 18:30:00,1.714453927,0.5373612253
2022-11-02 18:40:00,1.695751361,0.5672347135
2022-11-02 18:50:00,1.720612292,0.5276236383
2022-11-02 19:00:00,1.728118477,0.5258238679
2022-11-02 19:10:00,1.61945308,0.6733479597
2022-11-02 19:20:00,1.598215738,0.7180312877
2022-11-02 19:30:00,1.534189855,0.8276797997
2022-11-02 19:40:00,1.305580441,0.9539358763
2022-11-02 19:50:00,1.317417332,0.9422968126
2022-11-02 20:00:00,1.444145337,0.8850242217
2022-11-02 20:10:00,1.353089677,0.9207335761
2022-11-02 20:20:00,1.472537013,0.8586732458
2022-11-02 20:30:00,1.535381151,0.7950814559
2022-11-02 20:40:00,1.308700186,0.9464342199
2022-11-02 20:50:00,1.204689104,0.986995078
2022-11-02 21:00:00,1.451093399,0.8533790013
2022-11-02 21:10:00,1.158003696,0.9901293745
2022-11-02 21:20:00,1.319132301,0.9124354083
2022-11-02 21:30:00,1.682240042,0.5752581636
2022-11-02 21:40:00,1.652076717,0.6285685963
2022-11-02 21:50:00,1.574739505,0.7242588397
2022-11-02 22:00:00,1.289485105,0.9461655515
2022-11-02 22:10:00,1.359778849,0.8781137711
2022-11-02 22:20:00,1.311742468,0.9181676001
2022-11-02 22:30:00,1.323251477,0.8908872974
2022-11-02 22:40:00,1.341673513,0.8812160856
2022-11-02 22:50:00,1.157109224,0.9921966962
2022-11-02 23:00:00,1.03345242,0.9993150714
2022-11-02 23:10:00,1.199692045,0.9670490772
2022-11-02 23:20:00,1.142045366,0.9855711525
2022-11-02 23:30:00,1.089153048,0.988223108
2022-11-02 23:40:00,1.179274646,0.9525841846
2022-11-02 23:50:00,1.136115854,0.9785970212
2022-11-03 00:00:00,1.282941393,0.8980821922
2022-11-03 00:10:00,1.531020907,0.7073377932
2022-11-03 00:20:00,1.589221057,0.6580958995
2022-11-03 00:30:00,1.605309762,0.6270810861
2022-11-03 00:40:00,1.65343438,0.5733332443
2022-11-03 00:50:00,1.564506487,0.6689084627
2022-11-03 01:00:00,1.624989039,0.5778099608
2022-11-03 01:10:00,1.614099327,0.6070696008
2022-11-03 01:20:00,1.674060086,0.5245323412
2022-11-03 01:30:00,1.631621432,0.5647058838
2022-11-03 01:40:00,1.646685325,0.5559151139
2022-11-03 01:50:00,1.694220486,0.4799344987
2022-11-03 02:00:00,1.733440498,0.424368132
2022-11-03 02:10:00,1.76502658,0.4042283918
2022-11-03 02:20:00,1.828906017,0.3794831457
2022-11-03 02:30:00,1.724040097,0.4368395225
2022-11-03 02:40:00,1.783602481,0.3864456938
2022-11-03 02:50:00,1.914059177,0.3391511383
2022-11-03 03:00:00,1.956973394,0.3124068101
2022-11-03 03:10:00,1.914889591,0.3343389339
2022-11-03 03:20:00,1.865560952,0.3648039449
2022-11-03 03:30:00,1.814429074,0.3811954003
2022-11-03 03:40:00,1.887746987,0.3293443761
2022-11-03 03:50:00,1.84864153,0.3661967723
2022-11-03 04:00:00,1.9649165,0.2712075641
2022-11-03 04:10:00,1.954264201,0.2870189914
2022-11-03 04:20:00,1.841879375,0.3700317534
2022-11-03 04:30:00,1.921839002,0.2946267497
2022-11-03 04:40:00,1.962110699,0.2582888877
2022-11-03 04:50:00,2.709065866,0.1752617789
2022-11-03 05:00:00,2.716678361,0.1751273021
2022-11-03 05:10:00,2.673750025,0.1935731068
2022-11-03 05:20:00,2.695843626,0.1910765504
2022-11-03 05:30:00,2.694460663,0.2002123718
2022-11-03 05:40:00,2.664064161,0.2194647114
2022-11-03 05:50:00,2.669409886,0.2187232545
2022-11-03 06:00:00,2.897158926,0.1554340057
2022-11-03 06:10:00,2.856736066,0.165350628
2022-11-03 06:20:00,2.793505409,0.177952592
2022-11-03 06:30:00,2.898940862,0.1552785709
2022-11-03 06:40:00,2.616160053,0.2758492719
2022-11-03 06:50:00,2.610414628,0.2850761197
2022-11-03 07:00:00,2.783651474,0.196203233
2022-11-03 07:10:00,2.907557842,0.1555520107
2022-11-03 07:20:00,2.757390025,0.2160509264
2022-11-03 07:30:00,2.560466771,0.3201853102
2022-11-03 07:40:00,2.64895424,0.295209606
2022-11-03 07:50:00,2.836321732,0.1905643488
2022-11-03 08:00:00,2.880529546,0.1799069407
2022-11-03 08:10:00,2.476384947,0.3560176907
2022-11-03 08:20:00,2.678362647,0.2846515478
2022-11-03 08:30:00,2.558592792,0.3619160917
2022-11-03 08:40:00,2.638616811,0.3307505411
2022-11-03 08:50:00,2.763695303,0.2329449151
2022-11-03 09:00:00,2.737474542,0.2540274054
2022-11-03 09:10:00,2.657657295,0.3358238417
2022-11-03 09:20:00,2.642552645,0.3544117019
2022-11-03 09:30:00,2.662169474,0.3349205756
2022-11-03 09:40:00,2.268488684,0.4334108368
2022-11-03 09:50:00,2.25703568,0.4414305522
2022-11-03 10:00:00,2.205998713,0.4514188802
2022-11-03 10:10:00,2.196334622,0.4607824131
2022-11-03 10:20:00,2.192107404,0.4694403117
2022-11-03 10:30:00,1.468299719,0.8142741439
2022-11-03 10:40:00,1.601945094,0.739323187
2022-11-03 10:50:00,1.719177395,0.6279675321
2022-11-03 11:00:00,1.323160426,0.870729677
2022-11-03 11:10:00,2.215204233,0.4518542749
2022-11-03 11:20:00,2.144523397,0.4845078224
2022-11-03 11:30:00,2.126342338,0.4924634242
2022-11-03 11:40:00,2.116336109,0.5001723094
2022-11-03 11:50:00,2.172973237,0.4824481786
2022-11-03 12:00:00,2.189282039,0.4818205872
2022-11-03 12:10:00,2.20449914,0.464916121
2022-11-03 12:20:00,2.248347796,0.4463725133
2022-11-03 12:30:00,2.244892111,0.4534368395
2022-11-03 12:40:00,2.160642716,0.5176948686
2022-11-03 12:50:00,2.220645388,0.4606535787
2022-11-03 13:00:00,2.199678731,0.4913979522
2022-11-03 13:10:00,2.128117252,0.5470288252
2022-11-03 13:20:00,2.153828048,0.5367810635
2022-11-03 13:30:00,2.13014204,0.5528196854
2022-11-03 13:40:00,2.147397035,0.5435641259
2022-11-03 13:50:00,2.064285057,0.5961066933
2022-11-03 14:00:00,2.115672827,0.5897554846
2022-11-03 14:10:00,1.335351627,0.8880619601
2022-11-03 14:20:00,1.838717129,0.6904489225
2022-11-03 14:30:00,1.58663292,0.824210155
2022-11-03 14:40:00,2.05140037,0.6077756852
2022-11-03 14:50:00,1.692434381,0.7625166563
2022-11-03 15:00:00,1.491909861,0.8639095257
2022-11-03 15:10:00,1.683091694,0.7682976573
2022-11-03 15:20:00,1.7028488,0.7524821648
2022-11-03 15:30:00,2.328034604,0.4090356366
2022-11-03 15:40:00,2.154648278,0.5282106879
2022-11-03 15:50:00,2.385712881,0.4076971402
2022-11-03 16:00:00,2.250371204,0.4396205602
2022-11-03 16:10:00,2.341345093,0.4148613955
2022-11-03 16:20:00,2.327778024,0.4300183541
2022-11-03 16:30:00,2.261020509,0.4463404618
2022-11-03 16:40:00,2.514433878,0.393425356
2022-11-03 16:50:00,2.565921885,0.3749947676
2022-11-03 17:00:00,2.563283064,0.3831272347
2022-11-03 17:10:00,2.555244775,0.4040968705
2022-11-03 17:20:00,2.567311919,0.3740365902
2022-11-03 17:30:00,2.573753956,0.3736174744
2022-11-03 17:40:00,2.56449007,0.3973715625
2022-11-03 17:50:00,2.574837287,0.3723824421
2022-11-03 18:00:00,2.590623989,0.3709169218
2022-11-03 18:10:00,2.592898911,0.3708752797
2022-11-03 18:20:00,2.616272673,0.3553846296
2022-11-03 18:30:00,2.630119093,0.3526409865
2022-11-03 18:40:00,2.220987225,0.5751092787
2022-11-03 18:50:00,2.250305831,0.5598860276
2022-11-03 19:00:00,2.140633288,0.6885942545
2022-11-03 19:10:00,2.164160303,0.6506412376
2022-11-03 19:20:00,2.434878705,0.4924463848
2022-11-03 19:30:00,2.322069015,0.5358176339
2022-11-03 19:40:00,1.874422169,0.8202579913
2022-11-03 19:50:00,1.830775072,0.8499436157
2022-11-03 20:00:00,1.93019509,0.7954916266
2022-11-03 20:10:00,1.871251495,0.8261456746
2022-11-03 20:20:00,1.739629374,0.8626981905
2022-11-03 20:30:00,1.801472125,0.8527968705
2022-11-03 20:40:00,1.799983974,0.8533691894
2022-11-03 20:50:00,1.887654495,0.7948867901
2022-11-03 21:00:00,1.786390133,0.8550235053
2022-11-03 21:10:00,1.890340051,0.7876540656
2022-11-03 21:20:00,1.961593104,0.7708073649
2022-11-03 21:30:00,1.89898082,0.7802012245
2022-11-03 21:40:00,1.952166986,0.7634028444
2022-11-03 21:50:00,1.722651623,0.8671615328
2022-11-03 22:00:00,1.857836202,0.8046958031
2022-11-03 22:10:00,2.038303086,0.7285729052
2022-11-03 22:20:00,1.748214035,0.8497941971
2022-11-03 22:30:00,1.683620317,0.8907532072
2022-11-03 22:40:00,1.673853398,0.8991209504
2022-11-03 22:50:00,1.650236489,0.9011822382
2022-11-03 23:00:00,1.661490756,0.8917730365
2022-11-03 23:10:00,1.649276743,0.9018118837
2022-11-03 23:20:00,1.655864305,0.8846847844
2022-11-03 23:30:00,1.641188489,0.9008387399
2022-11-03 23:40:00,1.686828693,0.8348688033
2022-11-03 23:50:00,1.647976254,0.8929346723
2022-11-04 00:00:00,1.671831927,0.8511655705
2022-11-04 00:10:00,1.660263928,0.8594714116
2022-11-04 00:20:00,1.692853036,0.7980071273
2022-11-04 00:30:00,1.743359138,0.7574068114
2022-11-04 00:40:00,1.78352824,0.7405616272
2022-11-04 00:50:00,1.674032498,0.8297660426
2022-11-04 01:00:00,1.721665061,0.7690524213
2022-11-04 01:10:00,1.684426149,0.8051047032
2022-11-04 01:20:00,1.666378598,0.8445774034
2022-11-04 01:30:00,1.746401749,0.7182199867
2022-11-04 01:40:00,1.807019796,0.6684405244
2022-11-04 01:50:00,1.974419315,0.5657804364
2022-11-04 02:00:00,1.976835186,0.558356009
2022-11-04 02:10:00,2.136718644,0.4844467304
2022-11-04 02:20:00,2.221903358,0.3628032932
2022-11-04 02:30:00,2.20166434,0.3972257249
2022-11-04 02:40:00,2.293699346,0.3209098359
2022-11-04 02:50:00,2.293313846,0.3264017706
2022-11-04 03:00:00,2.181541077,0.4241311637
2022-11-04 03:10:00,1.610748973,0.9141674768
2022-11-04 03:20:00,1.723412467,0.7446835268
2022-11-04 03:30:00,1.705917324,0.7684058727
2022-11-04 03:40:00,1.7407872,0.7345628256
2022-11-04 03:50:00,1.943771567,0.5885790886
2022-11-04 04:00:00,2.027525574,0.5457072093
2022-11-04 04:10:00,2.133419202,0.4783821995
2022-11-04 04:20:00,2.178865788,0.423808352
2022-11-04 04:30:00,2.152719438,0.4565736357
2022-11-04 04:40:00,2.272591049,0.3291086177
2022-11-04 04:50:00,2.241317283,0.3703025765
2022-11-04 05:00:00,2.437739188,0.2688605581
2022-11-04 05:10:00,2.610625489,0.1941544294
2022-11-04 05:20:00,2.629374715,0.1838408241
2022-11-04 05:30:00,2.645196372,0.1742761803
2022-11-04 05:40:00,2.57722421,0.2322320848
2022-11-04 05:50:00,2.23810255,0.4020969799
2022-11-04 06:00:00,2.207926934,0.4250481628
2022-11-04 06:10:00,2.146892569,0.4845318815
2022-11-04 06:20:00,2.250015648,0.3942388412
2022-11-04 06:30:00,2.288926788,0.3669011276
2022-11-04 06:40:00,2.385265964,0.3237605302
2022-11-04 06:50:00,2.562459598,0.279279795
2022-11-04 07:00:00,2.281154626,0.3914048575
2022-11-04 07:10:00,2.166353104,0.4973440246
2022-11-04 07:20:00,2.228332591,0.4511279444
2022-11-04 07:30:00,2.273684888,0.3999663791
2022-11-04 07:40:00,2.278862786,0.4003444036
2022-11-04 07:50:00,2.445355005,0.3087661312
2022-11-04 08:00:00,2.36827801,0.3478511114
2022-11-04 08:10:00,2.494265762,0.3080308672
2022-11-04 08:20:00,2.496122214,0.3078736067
2022-11-04 08:30:00,2.624638654,0.1974523843
2022-11-04 08:40:00,2.615620272,0.2141614109
2022-11-04 08:50:00,2.430867423,0.3637409071
2022-11-04 09:00:00,2.207822436,0.5190593194
2022-11-04 09:10:00,2.286950766,0.4198636849
2022-11-04 09:20:00,2.41873551,0.365656983
2022-11-04 09:30:00,2.633671573,0.1784015355
2022-11-04 09:40:00,2.601008375,0.2364357035
2022-11-04 09:50:00,2.620148749,0.2109169688
2022-11-04 10:00:00,2.618102606,0.2188819832
2022-11-04 10:10:00,2.396892008,0.369217765
2022-11-04 10:20:00,2.392816375,0.3698803048
2022-11-04 10:30:00,2.512835243,0.2966195493
2022-11-04 10:40:00,2.62824276,0.1995436997
2022-11-04 10:50:00,2.627100929,0.2070273252
2022-11-04 11:00:00,2.617550989,0.2396379279
2022-11-04 11:10:00,2.634684306,0.1749648246
2022-11-04 11:20:00,2.656963819,0.1639749962
2022-11-04 11:30:00,2.65684324,0.1710685281
2022-11-04 11:40:00,2.645756585,0.1803969576
2022-11-04 11:50:00,2.657538884,0.1626779606
2022-11-04 12:00:00,2.649543021,0.1869955464
2022-11-04 12:10:00,2.667572847,0.1603260939
2022-11-04 12:20:00,2.676982798,0.1581200568
2022-11-04 12:30:00,2.690452269,0.1557462772
2022-11-04 12:40:00,2.696349474,0.1538013439
2022-11-04 12:50:00,2.666661713,0.1910385861
2022-11-04 13:00:00,4.326819125,0.06946427951
2022-11-04 13:10:00,4.45293161,0.06693378271
2022-11-04 13:20:00,4.639435777,0.05944560519
2022-11-04 13:30:00,4.655912609,0.0576491229
2022-11-04 13:40:00,4.60452733,0.07848049427
2022-11-04 13:50:00,4.45339047,0.09058223998
2022-11-04 14:00:00,4.238822952,0.1194145044
2022-11-04 14:10:00,2.063317942,0.6720461134
2022-11-04 14:20:00,2.420565172,0.4581728781
2022-11-04 14:30:00,2.307521072,0.5061413651
2022-11-04 14:40:00,2.217274535,0.6019468805
2022-11-04 14:50:00,2.256153299,0.5658522762
2022-11-04 15:00:00,2.366068509,0.5004765044
2022-11-04 15:10:00,2.225087446,0.6058148536
2022-11-04 15:20:00,2.178334414,0.661967479
2022-11-04 15:30:00,2.175246426,0.6675618044
2022-11-04 15:40:00,2.18331207,0.6460870439
2022-11-04 15:50:00,2.171642781,0.6807358724
2022-11-04 16:00:00,2.13791636,0.7087917472
2022-11-04 16:10:00,2.182048102,0.6496626046
2022-11-04 16:20:00,2.138120466,0.7130836696
2022-11-04 16:30:00,2.149615108,0.7038438682
2022-11-04 16:40:00,2.086174116,0.7531131737
2022-11-04 16:50:00,2.197997211,0.6330011356
2022-11-04 17:00:00,2.365663685,0.4893148417
2022-11-04 17:10:00,2.378719152,0.4739533427
2022-11-04 17:20:00,2.20667047,0.6373791176
2022-11-04 17:30:00,2.18624083,0.6606849743
2022-11-04 17:40:00,2.094867655,0.7832409058
2022-11-04 17:50:00,1.989705547,0.8245875305
2022-11-04 18:00:00,1.968895626,0.848383171
2022-11-04 18:10:00,2.235253025,0.5887677673
2022-11-04 18:20:00,2.2227972,0.610159404
2022-11-04 18:30:00,2.018857278,0.8336692298
2022-11-04 18:40:00,1.981396834,0.8538358651
2022-11-04 18:50:00,2.147740313,0.7511611288
2022-11-04 19:00:00,1.89213303,0.8789973383
2022-11-04 19:10:00,1.798768556,0.8943820829
2022-11-04 19:20:00,1.774495546,0.8971774853
2022-11-04 19:30:00,2.108752518,0.7589899248
2022-11-04 19:40:00,2.917518321,0.1803548695
2022-11-04 19:50:00,1.925855364,0.85688387
2022-11-04 20:00:00,1.697209214,0.9375556665
2022-11-04 20:10:00,1.68221237,0.9416622659
2022-11-04 20:20:00,1.709525545,0.9209943834
2022-11-04 20:30:00,1.708138662,0.9213226662
2022-11-04 20:40:00,1.63304022,0.9497141998
2022-11-04 20:50:00,1.94334032,0.829697732
2022-11-04 21:00:00,1.674071428,0.9361980046
2022-11-04 21:10:00,1.702281472,0.9071689788
2022-11-04 21:20:00,1.567224914,0.9624234671
2022-11-04 21:30:00,1.66037099,0.9292814457
2022-11-04 21:40:00,1.889224948,0.81797889
2022-11-04 21:50:00,1.770908232,0.8541289173
2022-11-04 22:00:00,1.569264754,0.9533711145
2022-11-04 22:10:00,1.685601727,0.8937523193
2022-11-04 22:20:00,1.894773567,0.7778870688
2022-11-04 22:30:00,1.876828177,0.7972682452
2022-11-04 22:40:00,1.558900761,0.9632001518
2022-11-04 22:50:00,1.7059278,0.856799251
2022-11-04 23:00:00,1.492109469,0.9682012071
2022-11-04 23:10:00,1.484390842,0.968174006
2022-11-04 23:20:00,1.460456426,0.9710477564
2022-11-04 23:30:00,2.053483155,0.6579333075
2022-11-04 23:40:00,1.976050935,0.6872760059
2022-11-04 23:50:00,1.891928739,0.736712037
2022-11-05 00:00:00,1.864462956,0.758581882
2022-11-05 00:10:00,1.746835883,0.7997761548
2022-11-05 00:20:00,1.811822529,0.7600887057
2022-11-05 00:30:00,1.753505196,0.7892464903
2022-11-05 00:40:00,1.535300356,0.9383222175
2022-11-05 00:50:00,1.450909106,0.9697843128
2022-11-05 01:00:00,1.312184003,0.9847426283
2022-11-05 01:10:00,1.564848408,0.9027031597
2022-11-05 01:20:00,1.326056606,0.9742804257
2022-11-05 01:30:00,1.474742475,0.9353286577
2022-11-05 01:40:00,1.386357392,0.9599665475
2022-11-05 01:50:00,1.240113583,0.9931309225
2022-11-05 02:00:00,1.332836974,0.9584649748
2022-11-05 02:10:00,1.54268251,0.8724081786
2022-11-05 02:20:00,1.252184908,0.983682304
2022-11-05 02:30:00,1.368006848,0.9362288559
2022-11-05 02:40:00,1.253729127,0.9757993927
2022-11-05 02:50:00,1.273244338,0.9667935097
2022-11-05 03:00:00,1.161984593,0.9954740425
2022-11-05 03:10:00,1.155401902,0.9966569062
2022-11-05 03:20:00,1.285452202,0.9416309207
2022-11-05 03:30:00,1.159611516,0.9878437861
2022-11-05 03:40:00,1.472065309,0.8475381235
2022-11-05 03:50:00,1.366550588,0.8888188141
2022-11-05 04:00:00,1.394040143,0.8636782369
2022-11-05 04:10:00,1.201600299,0.9709274245
2022-11-05 04:20:00,1.135323672,0.9979742269
2022-11-05 04:30:00,1.239156668,0.9536796439
2022-11-05 04:40:00,1.617021501,0.7109592038
2022-11-05 04:50:00,1.025486499,0.9998734643
2022-11-05 05:00:00,2.347850784,0.2705851971
2022-11-05 05:10:00,2.228585896,0.2989051594
2022-11-05 05:20:00,1.052317504,0.9913812485
2022-11-05 05:30:00,1.132691458,0.9823579401
2022-11-05 05:40:00,1.118028704,0.9821645603
2022-11-05 05:50:00,1.030325363,0.9921894417
2022-11-05 06:00:00,1.026332814,0.9922134588
2022-11-05 06:10:00,0.9695899647,0.9997609163
2022-11-05 06:20:00,1.229197001,0.8998432031
2022-11-05 06:30:00,1.330173831,0.8174212095
2022-11-05 06:40:00,1.222149046,0.8996543113
2022-11-05 06:50:00,0.9114414296,1
2022-11-05 07:00:00,1.100458828,0.9510914513
2022-11-05 07:10:00,0.9714982232,0.9846221784
2022-11-05 07:20:00,1.103459063,0.935551606
2022-11-05 07:30:00,0.9439159092,0.9924490343
2022-11-05 07:40:00,1.077546306,0.9371034
2022-11-05 07:50:00,1.259186474,0.8064077932
2022-11-05 08:00:00,1.523037491,0.6486325918
2022-11-05 08:10:00,1.319096983,0.7679511506
2022-11-05 08:20:00,1.494456155,0.6461959381
2022-11-05 08:30:00,1.09725792,0.9274995453
2022-11-05 08:40:00,0.8756629301,1
2022-11-05 08:50:00,0.9759565552,0.9619875484
2022-11-05 09:00:00,1.241782556,0.8013039555
2022-11-05 09:10:00,0.9432491974,0.9849223025
2022-11-05 09:20:00,0.8876003791,0.9924611512
2022-11-05 09:30:00,0.9228756927,0.9773968661
2022-11-05 09:40:00,1.999612496,0.2952902527
2022-11-05 09:50:00,1.027408415,0.9165011967
2022-11-05 10:00:00,0.8760285239,0.9924611512
2022-11-05 10:10:00,1.452567028,0.6275777548
2022-11-05 10:20:00,1.914213712,0.3246422838
2022-11-05 10:30:00,2.758368376,0.1182682693
2022-11-05 10:40:00,1.340938004,0.6774513816
2022-11-05 10:50:00,0.9613956901,0.9469607522
2022-11-05 11:00:00,2.266684205,0.1921106625
2022-11-05 11:10:00,2.929500915,0.09774723787
2022-11-05 11:20:00,2.213593507,0.2209808792
2022-11-05 11:30:00,1.743872088,0.4144543126
2022-11-05 11:40:00,2.156735621,0.2356172385
2022-11-05 11:50:00,1.285763226,0.7194028593
2022-11-05 12:00:00,1.631770078,0.492745482
2022-11-05 12:10:00,1.558928352,0.5331709066
2022-11-05 12:20:00,2.349788004,0.1760330841
2022-11-05 12:30:00,2.368894982,0.1746852727
2022-11-05 12:40:00,2.641065584,0.1412146751
2022-11-05 12:50:00,1.67903871,0.4566425181
2022-11-05 13:00:00,1.547750409,0.5482817848
2022-11-05 13:10:00,1.302569823,0.718831578
2022-11-05 13:20:00,2.138237263,0.2583903061
2022-11-05 13:30:00,2.891171938,0.1035462247
2022-11-05 13:40:00,2.346434768,0.2093263249
2022-11-05 13:50:00,2.261162837,0.2328376434
2022-11-05 14:00:00,2.716208456,0.1309081989
2022-11-05 14:10:00,2.227418614,0.2580557822
2022-11-05 14:20:00,2.272890599,0.2305589842
2022-11-05 14:30:00,2.776716697,0.1156443972
2022-11-05 14:40:00,2.839646157,0.1112485472
2022-11-05 14:50:00,2.606023969,0.1841303795
2022-11-05 15:00:00,2.249367807,0.2766885522
2022-11-05 15:10:00,2.738189955,0.1408102587
2022-11-05 15:20:00,2.445782,0.2136446649
2022-11-05 15:30:00,2.763160697,0.131743848
2022-11-05 15:40:00,2.753849097,0.1470815711
2022-11-05 15:50:00,2.732806379,0.1631298418
2022-11-05 16:00:00,2.684094992,0.1838339515
2022-11-05 16:10:00,2.699304987,0.1804191768
2022-11-05 16:20:00,2.686313086,0.1900402039
2022-11-05 16:30:00,2.707524575,0.1787115331
2022-11-05 16:40:00,1.903039675,0.441866289
2022-11-05 16:50:00,3.592505032,0.07749688929
2022-11-05 17:00:00,3.93946903,0.07536585802
2022-11-05 17:10:00,3.92805619,0.08362958927
2022-11-05 17:20:00,3.910476909,0.09081344906
2022-11-05 17:30:00,3.894839319,0.09819533112
2022-11-05 17:40:00,3.864337358,0.1053175854
2022-11-05 17:50:00,3.856671816,0.1125070334
2022-11-05 18:00:00,3.83000194,0.1200149617
2022-11-05 18:10:00,3.807625963,0.1273989919
2022-11-05 18:20:00,3.774498111,0.1347742795
2022-11-05 18:30:00,3.75506273,0.1419767595
2022-11-05 18:40:00,3.72728059,0.1492144987
2022-11-05 18:50:00,3.705911448,0.1582459373
2022-11-05 19:00:00,3.700753126,0.1653697018
2022-11-05 19:10:00,3.670321169,0.1726812401
2022-11-05 19:20:00,3.664456447,0.1798591888
2022-11-05 19:30:00,3.627743152,0.1870590506
2022-11-05 19:40:00,3.633415334,0.1867483818
2022-11-05 19:50:00,3.675624315,0.171537423
2022-11-05 20:00:00,3.589305802,0.2161159805
2022-11-05 20:10:00,3.550374973,0.223486335
2022-11-05 20:20:00,3.545888142,0.2306835986
2022-11-05 20:30:00,3.51768475,0.2393701519
2022-11-05 20:40:00,3.506109358,0.2463992423
2022-11-05 20:50:00,3.484644594,0.2538702989
2022-11-05 21:00:00,3.476634902,0.2609309425
2022-11-05 21:10:00,3.468959271,0.2679177673
2022-11-05 21:20:00,3.443724346,0.2750484266
2022-11-05 21:30:00,3.437768421,0.2822365541
2022-11-05 21:40:00,3.414519841,0.2893182445
2022-11-05 21:50:00,3.415485874,0.2889223893
2022-11-05 22:00:00,3.475044945,0.2660736866
2022-11-05 22:10:00,3.38170922,0.3117691836
2022-11-05 22:20:00,3.438708428,0.288883707
2022-11-05 22:30:00,3.399553407,0.3177502552
2022-11-05 22:40:00,3.422057251,0.3022100964
2022-11-05 22:50:00,3.397928363,0.3309459035
2022-11-05 23:00:00,3.452860631,0.2778780596
2022-11-05 23:10:00,3.393669598,0.3436364733
2022-11-05 23:20:00,3.319402377,0.3577180888
2022-11-05 23:30:00,3.383573289,0.3489951166
2022-11-05 23:40:00,3.311937634,0.3700878645
2022-11-05 23:50:00,3.31167969,0.3775797323
2022-11-06 00:00:00,3.268048538,0.3837960739
2022-11-06 00:10:00,3.257306064,0.3902685114
2022-11-06 00:20:00,3.249182103,0.3962702287
2022-11-06 00:30:00,3.244216458,0.4023078107
2022-11-06 00:40:00,3.235826716,0.4083452187
2022-11-06 00:50:00,3.226363061,0.4145770985
2022-11-06 01:00:00,3.221429523,0.4209735947
2022-11-06 01:10:00,3.217311985,0.4269479834
2022-11-06 01:20:00,3.212200985,0.432850922
2022-11-06 01:30:00,3.209739263,0.4399204774
2022-11-06 01:40:00,3.205658476,0.4456421896
2022-11-06 01:50:00,3.254516529,0.3843679413
2022-11-06 02:00:00,3.221449854,0.4205319014
2022-11-06 02:10:00,3.232540064,0.4113805378
2022-11-06 02:20:00,1.140379959,0.9745104472
2022-11-06 02:30:00,1.835564409,0.7900781564
2022-11-06 02:40:00,1.872149446,0.7829765169
