timestamp,score,beta
2022-06-11 19:20:00,2.877568987,0.4404819078
2022-06-11 19:30:00,2.85168378,0.4504167656
2022-06-11 19:40:00,9.621809796,0.01003858104
2022-06-11 19:50:00,9.621809796,0.01004164737
2022-06-11 20:00:00,9.621809796,0.01004161367
2022-06-11 20:10:00,9.621809796,0.01004157997
2022-06-11 20:20:00,9.621809796,0.01004154627
2022-06-11 20:30:00,9.621809796,0.01004151257
2022-06-11 20:40:00,9.621809796,0.01004147888
2022-06-11 20:50:00,9.621809796,0.01004144518
2022-06-11 21:00:00,9.621809796,0.01004141148
2022-06-11 21:10:00,9.621809796,0.01004137778
2022-06-11 21:20:00,9.621809796,0.01004134409
2022-06-11 21:30:00,9.621809796,0.01004415125
2022-06-11 21:40:00,9.621809796,0.01004411522
2022-06-11 21:50:00,9.621809796,0.0100440792
2022-06-11 22:00:00,9.621809796,0.01004404318
2022-06-11 22:10:00,9.621809796,0.01004400715
2022-06-11 22:20:00,9.621809796,0.01004397113
2022-06-11 22:30:00,9.621809796,0.01004393511
2022-06-11 22:40:00,9.621809796,0.01004389908
2022-06-11 22:50:00,2.571715909,0.6102654591
2022-06-11 23:00:00,2.56696559,0.6102521814
2022-06-11 23:10:00,2.560275504,0.6203094582
2022-06-11 23:20:00,2.550474738,0.6203352904
2022-06-11 23:30:00,2.545771349,0.6303151277
2022-06-11 23:40:00,2.548045447,0.6302258233
2022-06-11 23:50:00,2.571266356,0.5999944378
2022-06-12 00:00:00,2.615359735,0.5898476947
2022-06-12 00:10:00,2.673674903,0.5897547981
2022-06-12 00:20:00,2.665664318,0.5997375303
2022-06-12 00:30:00,2.540685797,0.690106747
2022-06-12 00:40:00,2.544300059,0.6900639774
2022-06-12 00:50:00,2.530536503,0.7101137495
2022-06-12 01:00:00,2.516466426,0.7201268349
2022-06-12 01:10:00,2.491416673,0.7301537028
2022-06-12 01:20:00,2.542471352,0.6999766575
2022-06-12 01:30:00,2.504888396,0.7401283255
2022-06-12 01:40:00,2.508727434,0.7400835898
2022-06-12 01:50:00,2.495260655,0.7601371962
2022-06-12 02:00:00,2.454707199,0.7801813661
2022-06-12 02:10:00,2.447113082,0.7901767899
2022-06-12 02:20:00,2.448062634,0.7901309374
2022-06-12 02:30:00,2.468166054,0.7797532372
2022-06-12 02:40:00,2.445081056,0.819877728
2022-06-12 02:50:00,2.440687714,0.8298172684
2022-06-12 03:00:00,2.429492394,0.8397562337
2022-06-12 03:10:00,2.427099021,0.8497147938
2022-06-12 03:20:00,2.422657876,0.8596567951
2022-06-12 03:30:00,2.421397339,0.8696093506
2022-06-12 03:40:00,2.426040796,0.859468681
2022-06-12 03:50:00,2.417316403,0.8895199467
2022-06-12 04:00:00,2.422401152,0.8793845615
2022-06-12 04:10:00,2.410836648,0.9088189159
2022-06-12 04:20:00,2.437481378,0.8384762492
2022-06-12 04:30:00,2.425202086,0.8785952288
2022-06-12 04:40:00,2.4153845,0.9287751306
2022-06-12 04:50:00,2.44575168,0.8183032256
2022-06-12 05:00:00,2.493085541,0.7680930752
2022-06-12 05:10:00,2.481983792,0.7881683339
2022-06-12 05:20:00,2.445201634,0.8483817957
2022-06-12 05:30:00,2.474938698,0.7981536787
2022-06-12 05:40:00,2.49651507,0.7579384644
2022-06-12 05:50:00,2.478984298,0.7973254283
2022-06-12 06:00:00,2.466594257,0.817403929
2022-06-12 06:10:00,2.516679895,0.6972375854
2022-06-12 06:20:00,2.578714647,0.5782144231
2022-06-12 06:30:00,2.632656324,0.5583361849
2022-06-12 06:40:00,2.719086226,0.5285816848
2022-06-12 06:50:00,2.634490416,0.5484402093
2022-06-12 07:00:00,2.64972704,0.5384572419
2022-06-12 07:10:00,2.641694825,0.538533051
2022-06-12 07:20:00,2.688968703,0.4987735687
2022-06-12 07:30:00,2.692294333,0.4884702948
2022-06-12 07:40:00,2.640479831,0.5385106569
2022-06-12 07:50:00,2.59401556,0.5687225532
2022-06-12 08:00:00,2.559165988,0.6186155172
2022-06-12 08:10:00,2.548802531,0.6286494668
2022-06-12 08:20:00,2.593592624,0.5490550594
2022-06-12 08:30:00,2.586856352,0.5490740886
2022-06-12 08:40:00,2.553542706,0.6089497338
2022-06-12 08:50:00,2.573155535,0.5491323308
2022-06-12 09:00:00,2.54263994,0.6588387049
2022-06-12 09:10:00,2.493190925,0.7480469844
2022-06-12 09:20:00,2.50586576,0.7082654103
2022-06-12 09:30:00,2.523238037,0.668465125
2022-06-12 09:40:00,2.499450612,0.7184338659
2022-06-12 09:50:00,2.501658222,0.7085072674
2022-06-12 10:00:00,2.521904645,0.6487731253
2022-06-12 10:10:00,2.558842841,0.5294219034
2022-06-12 10:20:00,2.581054049,0.4496928579
2022-06-12 10:30:00,2.579982391,0.4497103024
2022-06-12 10:40:00,2.609170125,0.3995882889
2022-06-12 10:50:00,2.627441381,0.3794164415
2022-06-12 11:00:00,2.616220542,0.379451066
2022-06-12 11:10:00,2.612671636,0.3894229334
2022-06-12 11:20:00,2.57423001,0.4595378186
2022-06-12 11:30:00,2.556947057,0.529461728
2022-06-12 11:40:00,2.609110041,0.3796139103
2022-06-12 11:50:00,2.626070086,0.3295772233
2022-06-12 12:00:00,2.645286179,0.2697448326
2022-06-12 12:10:00,2.603352919,0.3795473661
2022-06-12 12:20:00,2.586630847,0.4095686286
2022-06-12 12:30:00,2.589673918,0.3895105956
2022-06-12 12:40:00,2.56988197,0.479270873
2022-06-12 12:50:00,2.559549291,0.4991024501
2022-06-12 13:00:00,2.570020371,0.4593296352
2022-06-12 13:10:00,2.566169774,0.4792484897
2022-06-12 13:20:00,2.566168241,0.4792524522
2022-06-12 13:30:00,2.571408811,0.4193411938
2022-06-12 13:40:00,2.568323059,0.4492211108
2022-06-12 13:50:00,2.580971671,0.3496003355
2022-06-12 14:00:00,2.631100905,0.2000079844
2022-06-12 14:10:00,2.642880624,0.1507349533
2022-06-12 14:20:00,2.68685802,0.1011514985
2022-06-12 14:30:00,2.680374562,0.1012042586
2022-06-12 14:40:00,2.401058906,0.9956086538
2022-06-12 14:50:00,2.431511223,0.8866392354
2022-06-12 15:00:00,2.457286246,0.7971652596
2022-06-12 15:10:00,2.532756649,0.5891187729
2022-06-12 15:20:00,2.608857482,0.2309424435
2022-06-12 15:30:00,2.570527805,0.3800843817
2022-06-12 15:40:00,2.621447599,0.1809000445
2022-06-12 15:50:00,2.65245961,0.08171435716
2022-06-12 16:00:00,2.689765067,0.03184029232
2022-06-12 16:10:00,2.666835866,0.08173914007
2022-06-12 16:20:00,2.636929528,0.1613388074
2022-06-12 16:30:00,2.670417227,0.08173287916
2022-06-12 16:40:00,2.666648679,0.1017167167
2022-06-12 16:50:00,2.512777118,0.6383841133
2022-06-12 17:00:00,2.572833765,0.3993629658
2022-06-12 17:10:00,9.621809796,0.009995186508
2022-06-12 17:20:00,2.524517673,0.588211582
2022-06-12 17:30:00,2.551199287,0.5383733293
2022-06-12 17:40:00,2.572909721,0.4088333444
2022-06-12 17:50:00,2.55498561,0.5383909271
2022-06-12 18:00:00,2.598946992,0.3001836548
2022-06-12 18:10:00,2.592295069,0.3300989141
2022-06-12 18:20:00,2.60545548,0.2906430261
2022-06-12 18:30:00,2.592934465,0.3404349812
2022-06-12 18:40:00,2.614923476,0.2514283118
2022-06-12 18:50:00,2.629038003,0.2118073724
2022-06-12 19:00:00,2.623102225,0.2415621125
2022-06-12 19:10:00,2.592456362,0.3808470349
2022-06-12 19:20:00,2.617304543,0.2615087131
2022-06-12 19:30:00,2.637833099,0.1719954321
2022-06-12 19:40:00,2.657510055,0.1124952446
2022-06-12 19:50:00,2.687086396,0.06276005779
2022-06-12 20:00:00,2.621726021,0.2815174597
2022-06-12 20:10:00,2.61639317,0.3114458549
2022-06-12 20:20:00,2.655191307,0.1324941975
2022-06-12 20:30:00,2.613230559,0.3511133304
2022-06-12 20:40:00,2.480293514,0.8769129875
2022-06-12 20:50:00,2.781041726,0.02332443862
2022-06-12 21:00:00,3.459765795,0.02165866417
2022-06-12 21:10:00,3.173900679,0.03222830195
2022-06-12 21:20:00,2.414215565,0.9870100904
2022-06-12 21:30:00,2.41189966,0.9870522052
2022-06-12 21:40:00,2.454738585,0.9467746672
2022-06-12 21:50:00,2.468511861,0.9169821169
2022-06-12 22:00:00,2.455846855,0.9467180344
2022-06-12 22:10:00,2.457246942,0.9367423479
2022-06-12 22:20:00,2.459155174,0.9168810121
2022-06-12 22:30:00,2.455029825,0.9463205622
2022-06-12 22:40:00,2.441485896,0.9565917747
2022-06-12 22:50:00,2.474148804,0.8764763964
2022-06-12 23:00:00,2.456777491,0.9164659828
2022-06-12 23:10:00,2.448801631,0.9465524321
2022-06-12 23:20:00,2.453830437,0.9366571333
2022-06-12 23:30:00,2.452544021,0.9367197159
2022-06-12 23:40:00,2.45776782,0.8570239195
2022-06-12 23:50:00,2.456084122,0.8868689685
2022-06-13 00:00:00,2.664090349,0.1326020764
2022-06-13 00:10:00,3.009244882,0.04273216989
2022-06-13 00:20:00,2.5567525,0.6570294564
2022-06-13 00:30:00,2.484204824,0.7962976251
2022-06-13 00:40:00,2.477383041,0.8064782613
2022-06-13 00:50:00,2.482015003,0.7865123858
2022-06-13 01:00:00,2.490134763,0.7666437034
2022-06-13 01:10:00,2.497376244,0.7465642141
2022-06-13 01:20:00,2.507929903,0.7067692773
2022-06-13 01:30:00,2.546227147,0.6369411183
2022-06-13 01:40:00,2.575937634,0.4782157259
2022-06-13 01:50:00,2.540446119,0.6567191644
2022-06-13 02:00:00,2.526466145,0.6764670466
2022-06-13 02:10:00,2.565860985,0.5867235409
2022-06-13 02:20:00,2.545378247,0.6664129284
2022-06-13 02:30:00,2.540600899,0.676640872
2022-06-13 02:40:00,2.560393577,0.5969249879
2022-06-13 02:50:00,2.617725146,0.2803052163
2022-06-13 03:00:00,2.5920607,0.4386265403
2022-06-13 03:10:00,2.605945216,0.3795799784
2022-06-13 03:20:00,2.638836127,0.1917987809
2022-06-13 03:30:00,2.648167798,0.1718781971
2022-06-13 03:40:00,2.669061238,0.1125752331
2022-06-13 03:50:00,2.671815146,0.1027141519
2022-06-13 04:00:00,2.684510721,0.09289193825
2022-06-13 04:10:00,2.696281543,0.06327514925
2022-06-13 04:20:00,2.656078925,0.1920324542
2022-06-13 04:30:00,2.719339059,0.06340042863
2022-06-13 04:40:00,2.755252631,0.06344681005
2022-06-13 04:50:00,2.727281586,0.07340221057
2022-06-13 05:00:00,2.783043365,0.05357417214
2022-06-13 05:10:00,2.721656477,0.09346472458
2022-06-13 05:20:00,2.712961112,0.1133455733
2022-06-13 05:30:00,2.694408567,0.1330967625
2022-06-13 05:40:00,2.675815073,0.1924935228
2022-06-13 05:50:00,2.682926952,0.1825569458
2022-06-13 06:00:00,2.691241636,0.1429990682
2022-06-13 06:10:00,2.700728682,0.1230138375
2022-06-13 06:20:00,2.728537751,0.08319324892
2022-06-13 06:30:00,2.74057489,0.08319761568
2022-06-13 06:40:00,2.757916412,0.07325954602
2022-06-13 06:50:00,2.721773434,0.1230948869
2022-06-13 07:00:00,2.753088082,0.09326904142
2022-06-13 07:10:00,2.767280056,0.07342329929
2022-06-13 07:20:00,2.825889891,0.05373567351
2022-06-13 07:30:00,2.834785587,0.05369538967
2022-06-13 07:40:00,2.860815068,0.05356218587
2022-06-13 07:50:00,2.931648558,0.05308637643
2022-06-13 08:00:00,2.868952674,0.06348056927
2022-06-13 08:10:00,2.870832889,0.06353778367
2022-06-13 08:20:00,2.905593321,0.06341592142
2022-06-13 08:30:00,2.810458494,0.1235588011
2022-06-13 08:40:00,2.900985324,0.07359541601
2022-06-13 08:50:00,2.949489566,0.053257686
2022-06-13 09:00:00,3.029957175,0.04288330003
2022-06-13 09:10:00,2.822342574,0.1530415829
2022-06-13 09:20:00,2.774818997,0.1925476825
2022-06-13 09:30:00,2.78240886,0.1826447133
2022-06-13 09:40:00,2.760694884,0.2221969783
2022-06-13 09:50:00,2.814236389,0.152919075
2022-06-13 10:00:00,2.809054211,0.172656054
2022-06-13 10:10:00,2.802787929,0.1827111933
2022-06-13 10:20:00,2.826652946,0.1330207653
2022-06-13 10:30:00,2.830081186,0.1328276047
2022-06-13 10:40:00,2.847823037,0.122755454
2022-06-13 10:50:00,2.857216928,0.1225315348
2022-06-13 11:00:00,2.88077297,0.09273099876
2022-06-13 11:10:00,2.931396017,0.07260912881
2022-06-13 11:20:00,2.908300254,0.08270716995
2022-06-13 11:30:00,2.910682582,0.08255671633
2022-06-13 11:40:00,2.941414835,0.0625461263
2022-06-13 11:50:00,2.964254602,0.05283450865
2022-06-13 12:00:00,2.987068312,0.0527407799
2022-06-13 12:10:00,2.956733251,0.07260696196
2022-06-13 12:20:00,2.972981698,0.06261175623
2022-06-13 12:30:00,2.973642691,0.06257959844
2022-06-13 12:40:00,3.002345355,0.05257037907
2022-06-13 12:50:00,3.007286188,0.05251305303
2022-06-13 13:00:00,3.020194982,0.04261741829
2022-06-13 13:10:00,3.056172122,0.03255101872
2022-06-13 13:20:00,3.132803963,0.03229285199
2022-06-13 13:30:00,3.048176991,0.05248350877
2022-06-13 13:40:00,2.898051332,0.230675427
2022-06-13 13:50:00,2.898609657,0.2206556202
2022-06-13 14:00:00,4.730376713,0.01156525669
2022-06-13 14:10:00,4.756971572,0.01152625905
2022-06-13 14:20:00,4.578244309,0.03129716792
2022-06-13 14:30:00,4.482042645,0.04116295459
2022-06-13 14:40:00,4.119532047,0.0510301657
2022-06-13 14:50:00,3.862391218,0.06108061748
2022-06-13 15:00:00,3.755316757,0.07096965071
2022-06-13 15:10:00,3.678723145,0.08099173433
2022-06-13 15:20:00,3.609610214,0.09096197783
2022-06-13 15:30:00,3.279938902,0.1012360098
2022-06-13 15:40:00,3.177112813,0.1113045456
2022-06-13 15:50:00,3.152969619,0.1213589612
2022-06-13 16:00:00,3.107496881,0.1412516474
2022-06-13 16:10:00,2.9312439,0.3092232743
2022-06-13 16:20:00,2.890911625,0.3781680547
2022-06-13 16:30:00,2.816576151,0.4954013074
2022-06-13 16:40:00,2.5873189,0.8413201466
2022-06-13 16:50:00,2.540346878,0.9224353205
2022-06-13 17:00:00,2.47309886,0.9938559003
2022-06-13 17:10:00,2.313835798,0.9981372128
2022-06-13 17:20:00,2.257227204,0.9981465243
2022-06-13 17:30:00,2.252148784,0.9981543031
2022-06-13 17:40:00,2.227020804,0.9981603445
2022-06-13 17:50:00,2.158484614,0.9982176679
2022-06-13 18:00:00,2.073552697,0.9982216921
2022-06-13 18:10:00,2.034115499,0.9982256071
2022-06-13 18:20:00,1.931154794,0.9982754628
2022-06-13 18:30:00,1.915869194,0.9977153129
2022-06-13 18:40:00,1.799714159,0.9977148995
2022-06-13 18:50:00,1.722816408,0.9977173933
2022-06-13 19:00:00,1.727907127,0.987843541
2022-06-13 19:10:00,1.699423218,0.9977249565
2022-06-13 19:20:00,1.62254529,0.9977305663
2022-06-13 19:30:00,1.605986046,0.9977464214
2022-06-13 19:40:00,1.542198427,0.9977654277
2022-06-13 19:50:00,1.536643634,0.9977786976
2022-06-13 20:00:00,1.463307316,0.9978070668
2022-06-13 20:10:00,1.458092694,0.9969943565
2022-06-13 20:20:00,1.376380251,0.9970995251
2022-06-13 20:30:00,1.354742216,0.9971560017
2022-06-13 20:40:00,1.294014109,0.9973894922
2022-06-13 20:50:00,1.241764315,0.9976478522
2022-06-13 21:00:00,1.223121888,0.9978027381
2022-06-13 21:10:00,1.208857429,0.9978734785
2022-06-13 21:20:00,1.206419939,0.9979278621
2022-06-13 21:30:00,1.236664594,0.968303345
2022-06-13 21:40:00,1.203005692,0.9980144325
2022-06-13 21:50:00,1.219079491,0.9676777633
2022-06-13 22:00:00,1.162013068,0.99765706
2022-06-13 22:10:00,1.147637336,0.9979840168
2022-06-13 22:20:00,1.143867154,0.9981250183
2022-06-13 22:30:00,1.138697167,0.9981751484
2022-06-13 22:40:00,1.141804379,0.9883299455
2022-06-13 22:50:00,1.129742635,0.9984104143
2022-06-13 23:00:00,1.137144514,0.9884308549
2022-06-13 23:10:00,1.215967323,0.8991938923
2022-06-13 23:20:00,1.163604259,0.9290603925
2022-06-13 23:30:00,1.156679683,0.9385996944
2022-06-13 23:40:00,1.135235578,0.988115873
2022-06-13 23:50:00,1.113610682,0.9983936354
2022-06-14 00:00:00,1.115023079,0.9885749
2022-06-14 00:10:00,1.101285645,0.9985123531
2022-06-14 00:20:00,1.121260953,0.9689184138
2022-06-14 00:30:00,1.105055259,0.988764615
2022-06-14 00:40:00,1.09822634,0.9986581992
2022-06-14 00:50:00,1.08644128,0.9989237612
2022-06-14 01:00:00,1.081530556,0.9989395272
2022-06-14 01:10:00,1.095270996,0.9789064721
2022-06-14 01:20:00,1.07535297,0.9988632423
2022-06-14 01:30:00,1.074330593,0.9989322039
2022-06-14 01:40:00,1.059997636,0.9991976915
2022-06-14 01:50:00,1.081165519,0.9693847546
2022-06-14 02:00:00,1.090406224,0.9399724211
2022-06-14 02:10:00,1.086617407,0.9399826053
2022-06-14 02:20:00,1.056222254,0.9992290985
2022-06-14 02:30:00,1.061140495,0.9795914666
2022-06-14 02:40:00,1.085910444,0.930157359
2022-06-14 02:50:00,1.072176079,0.969412813
2022-06-14 03:00:00,1.106814503,0.841499711
2022-06-14 03:10:00,1.094701694,0.880860968
2022-06-14 03:20:00,1.077860107,0.9398807364
2022-06-14 03:30:00,1.155693795,0.7139405708
2022-06-14 03:40:00,1.17754656,0.6747409215
2022-06-14 03:50:00,1.913666717,0.4605009533
2022-06-14 04:00:00,1.726887255,0.480014979
2022-06-14 04:10:00,1.866046328,0.4510917391
2022-06-14 04:20:00,2.341038748,0.3450850113
2022-06-14 04:30:00,3.253836677,0.1087879669
2022-06-14 04:40:00,3.263781206,0.1086758959
2022-06-14 04:50:00,3.347141082,0.0988920909
2022-06-14 05:00:00,3.203724546,0.1381980785
2022-06-14 05:10:00,3.175831081,0.157741465
2022-06-14 05:20:00,3.072823785,0.1970896787
2022-06-14 05:30:00,3.110932269,0.1874746208
2022-06-14 05:40:00,3.169502388,0.1680907841
2022-06-14 05:50:00,3.169195828,0.1780316978
2022-06-14 06:00:00,3.055459542,0.2271260631
2022-06-14 06:10:00,3.07377288,0.2176036765
2022-06-14 06:20:00,3.166414175,0.1883906234
2022-06-14 06:30:00,3.313321139,0.11019846
2022-06-14 06:40:00,3.174263733,0.169006149
2022-06-14 06:50:00,3.074116891,0.2279616916
2022-06-14 07:00:00,3.057968455,0.2476699019
2022-06-14 07:10:00,3.044269214,0.2577404012
2022-06-14 07:20:00,3.026600011,0.2580287895
2022-06-14 07:30:00,2.989530773,0.258583924
2022-06-14 07:40:00,2.991935686,0.2488515998
2022-06-14 07:50:00,2.992812615,0.2393853574
2022-06-14 08:00:00,3.018691047,0.2293682675
2022-06-14 08:10:00,3.079234267,0.1508644363
2022-06-14 08:20:00,3.153348841,0.1116882227
