timestamp,score,beta
2022-09-18 04:40:00,2.912562548,
2022-09-18 04:50:00,2.914772121,
2022-09-18 05:00:00,2.905418209,
2022-09-18 05:10:00,2.909126782,
2022-09-18 05:20:00,2.907545674,
2022-09-18 05:30:00,2.903745714,
2022-09-18 05:40:00,2.916637854,
2022-09-18 05:50:00,2.904878568,
2022-09-18 06:00:00,2.900035034,
2022-09-18 06:10:00,2.902339452,
2022-09-18 06:20:00,2.907789277,
2022-09-18 06:30:00,2.908087907,
2022-09-18 06:40:00,2.914178172,
2022-09-18 06:50:00,2.93126397,
2022-09-18 07:00:00,2.927476897,
2022-09-18 07:10:00,2.940635613,
2022-09-18 07:20:00,2.948806712,
2022-09-18 07:30:00,2.942764024,
2022-09-18 07:40:00,2.955522803,
2022-09-18 07:50:00,2.974157959,
2022-09-18 08:00:00,2.989170449,
2022-09-18 08:10:00,2.776754745,
2022-09-18 08:20:00,2.646290292,
2022-09-18 08:30:00,2.910187869,
2022-09-18 08:40:00,2.761980104,
2022-09-18 08:50:00,2.870487921,
2022-09-18 09:00:00,2.991649325,
2022-09-18 09:10:00,3.047636423,
2022-09-18 09:20:00,3.075680038,
2022-09-18 09:30:00,3.041077422,
2022-09-18 09:40:00,3.01450411,
2022-09-18 09:50:00,2.996669413,
2022-09-18 10:00:00,3.001006174,0.05
2022-09-18 10:10:00,3.00661738,0.05
2022-09-18 10:20:00,3.036619449,0.04
2022-09-18 10:30:00,3.037346027,0.04
2022-09-18 10:40:00,3.00225189,0.08
2022-09-18 10:50:00,3.032033861,0.06
2022-09-18 11:00:00,3.057384242,0.02
2022-09-18 11:10:00,3.102633468,0.01
2022-09-18 11:20:00,3.084913286,0.02
2022-09-18 11:30:00,3.094586688,0.02
2022-09-18 11:40:00,3.099506183,0.020016581
2022-09-18 11:50:00,3.046372485,0.08004750383
2022-09-18 12:00:00,3.03238991,0.120071181
2022-09-18 12:10:00,3.001152396,0.1700843097
2022-09-18 12:20:00,3.043348302,0.09005561982
2022-09-18 12:30:00,3.074245752,0.06004017086
2022-09-18 12:40:00,3.16922672,0.0100082531
2022-09-18 12:50:00,3.190638386,0.01000824686
2022-09-18 13:00:00,3.189606252,0.02001648126
2022-09-18 13:10:00,3.186218973,0.03002470319
2022-09-18 13:20:00,2.764288775,0.7000833339
2022-09-18 13:30:00,2.574310054,0.7500666089
2022-09-18 13:40:00,2.592773076,0.7400501887
2022-09-18 13:50:00,2.605716209,0.7400305885
2022-09-18 14:00:00,2.565318105,0.7800543122
2022-09-18 14:10:00,2.561132053,0.7900501662
2022-09-18 14:20:00,2.573477562,0.7800150176
2022-09-18 14:30:00,2.556613327,0.8200385528
2022-09-18 14:40:00,2.51251016,0.9000131506
2022-09-18 14:50:00,2.508143239,0.9000131996
2022-09-18 15:00:00,2.498607871,0.9198069764
2022-09-18 15:10:00,2.523262033,0.8797221864
2022-09-18 15:20:00,2.407077354,0.9798707606
2022-09-18 15:30:00,2.489542288,0.9198299791
2022-09-18 15:40:00,2.473244853,0.959859627
2022-09-18 15:50:00,1.85287717,0.9899064907
2022-09-18 16:00:00,3.53213452,0.01001756073
2022-09-18 16:10:00,3.541271381,0.01001754725
2022-09-18 16:20:00,3.57991877,0.01001753377
2022-09-18 16:30:00,3.627111717,0.01001752029
2022-09-18 16:40:00,3.657051947,0.01001911732
2022-09-18 16:50:00,3.688331606,0.0100191026
2022-09-18 17:00:00,3.641627316,0.03005726363
2022-09-18 17:10:00,3.799788994,0.01001907316
2022-09-18 17:20:00,3.856420635,0.01001905843
2022-09-18 17:30:00,3.91832312,0.01001904371
2022-09-18 17:40:00,4.020715977,0.01001902899
2022-09-18 17:50:00,3.881233749,0.0300570428
2022-09-18 18:00:00,3.826804589,0.05009499772
2022-09-18 18:10:00,3.760118292,0.07013289376
2022-09-18 18:20:00,3.736362239,0.0801673482
2022-09-18 18:30:00,3.737924186,0.0801672183
2022-09-18 18:40:00,3.668666706,0.1102042909
2022-09-18 18:50:00,3.629117803,0.1401987628
2022-09-18 19:00:00,3.439393772,0.1902285091
2022-09-18 19:10:00,3.508172956,0.1902165036
2022-09-18 19:20:00,3.260412691,0.2102153344
2022-09-18 19:30:00,3.266089744,0.2101724906
2022-09-18 19:40:00,3.236222503,0.2301712243
2022-09-18 19:50:00,3.28236691,0.2100868035
2022-09-18 20:00:00,3.294670872,0.210111579
2022-09-18 20:10:00,3.324166162,0.2100606448
2022-09-18 20:20:00,3.375082327,0.2100097108
2022-09-18 20:30:00,3.348328188,0.2199823032
2022-09-18 20:40:00,3.318763463,0.2399738167
2022-09-18 20:50:00,1.617633171,0.9999993397
2022-09-18 21:00:00,2.455854795,0.9699744758
2022-09-18 21:10:00,2.455128431,0.9699703746
2022-09-18 21:20:00,2.577077263,0.8400130856
2022-09-18 21:30:00,2.56111046,0.8799280996
2022-09-18 21:40:00,2.426328226,0.9699059322
2022-09-18 21:50:00,2.484663792,0.9298380243
2022-09-18 22:00:00,2.390285975,0.9799129658
2022-09-18 22:10:00,2.409174708,0.9599200445
2022-09-18 22:20:00,2.462965273,0.9198200618
2022-09-18 22:30:00,2.714551489,0.7399707404
2022-09-18 22:40:00,2.374238306,0.9799341103
2022-09-18 22:50:00,2.495679316,0.8698260553
2022-09-18 23:00:00,2.251077242,0.9799580766
2022-09-18 23:10:00,2.206088246,0.9799645321
2022-09-18 23:20:00,2.335607192,0.9597800839
2022-09-18 23:30:00,3.037411375,0.4487419945
2022-09-18 23:40:00,3.143480027,0.3389704604
2022-09-18 23:50:00,3.202360379,0.2990789412
2022-09-19 00:00:00,3.257171669,0.2890561055
2022-09-19 00:10:00,2.742424072,0.6799689164
2022-09-19 00:20:00,2.829921449,0.6399766659
2022-09-19 00:30:00,3.116396859,0.3688487946
2022-09-19 00:40:00,3.102170798,0.3888916542
2022-09-19 00:50:00,3.468091408,0.1993553916
2022-09-19 01:00:00,3.416114622,0.2192902661
2022-09-19 01:10:00,3.69588327,0.09969517679
2022-09-19 01:20:00,3.719436949,0.09968542457
2022-09-19 01:30:00,3.549095254,0.1894159945
2022-09-19 01:40:00,3.723037965,0.09964823423
2022-09-19 01:50:00,3.681716582,0.139660327
2022-09-19 02:00:00,3.643605987,0.1695840204
2022-09-19 02:10:00,3.632861026,0.1895443373
2022-09-19 02:20:00,3.526165191,0.2593415046
2022-09-19 02:30:00,3.540928153,0.2493814082
2022-09-19 02:40:00,3.611532728,0.2194560305
2022-09-19 02:50:00,3.588462893,0.2294646137
2022-09-19 03:00:00,3.294692095,0.3791827607
2022-09-19 03:10:00,3.400225692,0.3392405092
2022-09-19 03:20:00,3.274961027,0.4191023163
2022-09-19 03:30:00,3.495466114,0.3092028363
2022-09-19 03:40:00,3.372460329,0.369222069
2022-09-19 03:50:00,3.448839301,0.3292421067
2022-09-19 04:00:00,3.292983012,0.4391198044
2022-09-19 04:10:00,3.132169782,0.5689038246
2022-09-19 04:20:00,3.183605838,0.5489221822
2022-09-19 04:30:00,3.320863717,0.4090039374
2022-09-19 04:40:00,3.114614981,0.6087299285
2022-09-19 04:50:00,3.330162621,0.3989585124
2022-09-19 05:00:00,2.604088741,0.7099704955
2022-09-19 05:10:00,2.440030407,0.9001827341
2022-09-19 05:20:00,2.197778399,0.979997636
2022-09-19 05:30:00,2.321065621,0.9500318641
2022-09-19 05:40:00,2.734622652,0.6499091251
2022-09-19 05:50:00,1.727293886,0.9900373041
2022-09-19 06:00:00,1.726702979,0.9900097706
2022-09-19 06:10:00,1.641301442,0.9900302813
2022-09-19 06:20:00,1.637713873,0.990032094
2022-09-19 06:30:00,1.841350015,0.9498714799
2022-09-19 06:40:00,2.085405314,0.9298108592
2022-09-19 06:50:00,2.119489624,0.9197814314
2022-09-19 07:00:00,2.180432523,0.9097549668
2022-09-19 07:10:00,1.817571793,0.9498788097
2022-09-19 07:20:00,2.449946372,0.77996349
2022-09-19 07:30:00,2.149862662,0.899740289
2022-09-19 07:40:00,1.755644267,0.9498471587
2022-09-19 07:50:00,1.815534778,0.9398291525
2022-09-19 08:00:00,2.070031772,0.8997334463
2022-09-19 08:10:00,2.035874826,0.8997856033
2022-09-19 08:20:00,2.026613907,0.8997958551
2022-09-19 08:30:00,2.015380606,0.9097690215
2022-09-19 08:40:00,1.671656897,0.9699908948
2022-09-19 08:50:00,2.002497063,0.8997234431
2022-09-19 09:00:00,1.735133956,0.9398988951
2022-09-19 09:10:00,1.952019337,0.8897644512
2022-09-19 09:20:00,1.5680214,1
2022-09-19 09:30:00,1.769138508,0.9099918418
2022-09-19 09:40:00,2.094838115,0.799681074
2022-09-19 09:50:00,2.052460937,0.8198348052
2022-09-19 10:00:00,1.98138234,0.86000158
2022-09-19 10:10:00,2.337486522,0.6902131589
2022-09-19 10:20:00,2.338072515,0.6802877997
2022-09-19 10:30:00,2.0997543,0.7699252675
2022-09-19 10:40:00,1.738342814,0.9200822017
2022-09-19 10:50:00,1.710587441,0.9500056275
2022-09-19 11:00:00,2.188744413,0.7100920366
2022-09-19 11:10:00,1.743367385,0.9000540612
2022-09-19 11:20:00,1.740148927,0.9000708069
2022-09-19 11:30:00,1.732610905,0.9200817386
2022-09-19 11:40:00,1.968193542,0.8100328924
2022-09-19 11:50:00,2.002485334,0.7899760045
2022-09-19 12:00:00,1.724366824,0.9399779681
2022-09-19 12:10:00,1.700597223,0.9500224915
2022-09-19 12:20:00,1.544032633,1
2022-09-19 12:30:00,1.568642043,0.9799640715
2022-09-19 12:40:00,1.376316142,1
2022-09-19 12:50:00,1.396141226,0.9899727225
2022-09-19 13:00:00,1.351735861,1
2022-09-19 13:10:00,1.241564915,1
2022-09-19 13:20:00,1.184703711,1
2022-09-19 13:30:00,1.167878794,1
2022-09-19 13:40:00,1.198006321,0.9799456769
2022-09-19 13:50:00,1.13151936,1
2022-09-19 14:00:00,1.078524667,1
2022-09-19 14:10:00,1.286295968,0.9398374478
2022-09-19 14:20:00,1.226481363,0.9498617452
2022-09-19 14:30:00,1.079683178,0.9899723727
2022-09-19 14:40:00,0.9994436675,1
2022-09-19 14:50:00,1.022002527,0.9899724201
2022-09-19 15:00:00,1.207649055,0.91977955
2022-09-19 15:10:00,1.198689973,0.9197797394
2022-09-19 15:20:00,1.050060599,0.9799449822
2022-09-19 15:30:00,1.157188602,0.9398350887
2022-09-19 15:40:00,0.9542850124,1
2022-09-19 15:50:00,0.9535437961,1
2022-09-19 16:00:00,1.075833806,0.9498583224
2022-09-19 16:10:00,1.092727239,0.9197877268
2022-09-19 16:20:00,1.40244732,0.7797137026
2022-09-19 16:30:00,1.268559552,0.8195997159
2022-09-19 16:40:00,1.348137417,0.7996640578
2022-09-19 16:50:00,1.357052992,0.7798189674
2022-09-19 17:00:00,1.425836701,0.7399857582
2022-09-19 17:10:00,1.400801575,0.7500934438
2022-09-19 17:20:00,1.26267503,0.8201141224
2022-09-19 17:30:00,1.43386567,0.7101941218
2022-09-19 17:40:00,1.252469481,0.8201176254
2022-09-19 17:50:00,1.375182471,0.7502082397
2022-09-19 18:00:00,1.713681409,0.6007158872
2022-09-19 18:10:00,1.25152187,0.8204617988
2022-09-19 18:20:00,1.139491246,0.9001825872
2022-09-19 18:30:00,1.129421743,0.9101322702
2022-09-19 18:40:00,1.121025921,0.9101906473
2022-09-19 18:50:00,1.250003442,0.7907036686
2022-09-19 19:00:00,1.248357371,0.790743994
2022-09-19 19:10:00,1.089304913,0.9203901463
2022-09-19 19:20:00,1.045345427,0.9602249155
2022-09-19 19:30:00,1.06637298,0.9403015812
2022-09-19 19:40:00,1.031596141,0.9602857005
2022-09-19 19:50:00,1.03771621,0.9502368
2022-09-19 20:00:00,1.159417493,0.8103384183
2022-09-19 20:10:00,1.073262928,0.910160641
2022-09-19 20:20:00,1.052019022,0.9202107573
2022-09-19 20:30:00,1.050144047,0.9201705023
2022-09-19 20:40:00,1.049271871,0.9301346175
2022-09-19 20:50:00,1.048088167,0.9301455292
2022-09-19 21:00:00,1.080400613,0.8300132302
2022-09-19 21:10:00,1.087273633,0.8199213359
2022-09-19 21:20:00,1.085712531,0.8198904989
2022-09-19 21:30:00,1.018783624,0.9700554435
2022-09-19 21:40:00,1.039251456,0.9299489586
2022-09-19 21:50:00,1.082365745,0.7997340979
2022-09-19 22:00:00,1.0198988,0.960039558
2022-09-19 22:10:00,1.055773346,0.849707435
2022-09-19 22:20:00,1.078766852,0.7996882371
2022-09-19 22:30:00,1.097853021,0.7195928134
2022-09-19 22:40:00,1.076016075,0.809584874
2022-09-19 22:50:00,1.165100214,0.6396599694
2022-09-19 23:00:00,1.129016277,0.6896864398
2022-09-19 23:10:00,1.408359551,0.4011368262
2022-09-19 23:20:00,1.408369424,0.3912725729
2022-09-19 23:30:00,1.492865543,0.3613866258
2022-09-19 23:40:00,1.383405778,0.4314450786
2022-09-19 23:50:00,1.019994431,0.9500384723
2022-09-20 00:00:00,1.228684439,0.5510870242
2022-09-20 00:10:00,1.041580034,0.9001601675
2022-09-20 00:20:00,1.037385317,0.9201774713
2022-09-20 00:30:00,1.013682876,0.9701991672
2022-09-20 00:40:00,1.045321937,0.870131224
2022-09-20 00:50:00,1.017960476,0.9601716113
2022-09-20 01:00:00,1.066808727,0.7703859211
2022-09-20 01:10:00,1.226099965,0.5014283819
2022-09-20 01:20:00,1.319036221,0.3918907243
2022-09-20 01:30:00,1.463733877,0.2523949093
2022-09-20 01:40:00,1.474924807,0.2424054904
2022-09-20 01:50:00,1.52523328,0.2223783501
2022-09-20 02:00:00,1.527776405,0.2119980111
2022-09-20 02:10:00,1.622189992,0.181932286
2022-09-20 02:20:00,1.568827082,0.1819367738
2022-09-20 02:30:00,1.661608226,0.1618484849
2022-09-20 02:40:00,1.625334598,0.161902056
2022-09-20 02:50:00,1.557396201,0.192058121
2022-09-20 03:00:00,1.526515672,0.2121586321
2022-09-20 03:10:00,1.623750992,0.1418655418
2022-09-20 03:20:00,1.651379023,0.1217716851
2022-09-20 03:30:00,1.59617099,0.1519484002
2022-09-20 03:40:00,1.65613138,0.101688265
2022-09-20 03:50:00,1.488896704,0.232314666
2022-09-20 04:00:00,1.487101204,0.232367452
2022-09-20 04:10:00,1.418540844,0.2722943417
2022-09-20 04:20:00,1.270954162,0.4018058254
2022-09-20 04:30:00,1.395420615,0.3119922169
2022-09-20 04:40:00,1.414435623,0.2523381114
2022-09-20 04:50:00,1.334966356,0.3717445149
2022-09-20 05:00:00,1.471724312,0.1923413102
2022-09-20 05:10:00,1.078986475,0.71068318
2022-09-20 05:20:00,0.9905247702,0.9799814657
2022-09-20 05:30:00,1.23129982,0.4512757196
2022-09-20 05:40:00,1.383347526,0.3020574612
2022-09-20 05:50:00,1.3278762,0.3519778333
2022-09-20 06:00:00,1.194897202,0.5216544917
2022-09-20 06:10:00,1.570391103,0.0920374275
2022-09-20 06:20:00,1.671844437,0.02178135416
2022-09-20 06:30:00,1.635147254,0.06194948531
2022-09-20 06:40:00,1.580473521,0.1120685198
2022-09-20 06:50:00,1.728162735,0.01192372014
2022-09-20 07:00:00,1.54430504,0.1630017292
2022-09-20 07:10:00,1.589712115,0.1229001295
2022-09-20 07:20:00,1.648179361,0.07286995381
2022-09-20 07:30:00,1.630774959,0.09297989713
2022-09-20 07:40:00,1.62027177,0.1329489614
2022-09-20 07:50:00,1.545595299,0.2031238918
2022-09-20 08:00:00,1.561369882,0.1932066451
2022-09-20 08:10:00,1.614264223,0.1429898743
2022-09-20 08:20:00,1.673552476,0.032920136
2022-09-20 08:30:00,1.641412275,0.09293754552
2022-09-20 08:40:00,1.699092059,0.03430883971
2022-09-20 08:50:00,1.629053733,0.1344639597
2022-09-20 09:00:00,1.55204859,0.2645967183
2022-09-20 09:10:00,1.643535305,0.104357082
2022-09-20 09:20:00,1.5354646,0.3047622343
2022-09-20 09:30:00,1.592673671,0.2146011768
2022-09-20 09:40:00,1.476977549,0.384389577
2022-09-20 09:50:00,1.479920096,0.3843327305
2022-09-20 10:00:00,1.443275556,0.4340585641
2022-09-20 10:10:00,1.430404656,0.4440448738
2022-09-20 10:20:00,1.381114775,0.5244151767
2022-09-20 10:30:00,1.33752407,0.5343027227
2022-09-20 10:40:00,1.467660148,0.4150219474
2022-09-20 10:50:00,1.429357993,0.4547973758
2022-09-20 11:00:00,1.443505231,0.4344975021
2022-09-20 11:10:00,1.586758767,0.2254573585
2022-09-20 11:20:00,1.634494333,0.1257154477
2022-09-20 11:30:00,1.769256085,0.01585704411
2022-09-20 11:40:00,1.80211532,0.01585551152
2022-09-20 11:50:00,2.863523557,0.01340876877
2022-09-20 12:00:00,2.880679841,0.01439169258
2022-09-20 12:10:00,2.91512225,0.01377783655
2022-09-20 12:20:00,2.894930477,0.02432874346
2022-09-20 12:30:00,2.930064798,0.01343517552
2022-09-20 12:40:00,2.834436139,0.0645896007
2022-09-20 12:50:00,2.866596436,0.05461201862
2022-09-20 13:00:00,2.858313382,0.07462815989
2022-09-20 13:10:00,3.050940461,0.01250787309
2022-09-20 13:20:00,3.183000861,0.01206138246
2022-09-20 13:30:00,3.121370703,0.02219176566
2022-09-20 13:40:00,2.895066942,0.06557061254
2022-09-20 13:50:00,2.95938094,0.0439135973
2022-09-20 14:00:00,3.044146248,0.0432240694
2022-09-20 14:10:00,3.064823205,0.03315471811
2022-09-20 14:20:00,2.921691009,0.08465723829
2022-09-20 14:30:00,3.230949415,0.01248674721
2022-09-20 14:40:00,3.224940939,0.02246475172
2022-09-20 14:50:00,3.128556454,0.04282268261
2022-09-20 15:00:00,3.231944644,0.01251163972
2022-09-20 15:10:00,3.183958043,0.0426145913
2022-09-20 15:20:00,3.170774798,0.06305136051
2022-09-20 15:30:00,3.142867001,0.07310096639
2022-09-20 15:40:00,3.121382867,0.09307883129
2022-09-20 15:50:00,3.104878122,0.113118724
2022-09-20 16:00:00,3.126603101,0.0930405155
2022-09-20 16:10:00,3.12423855,0.102980136
2022-09-20 16:20:00,3.120513761,0.1328249649
2022-09-20 16:30:00,3.112016418,0.1429141973
2022-09-20 16:40:00,3.093817171,0.1630030883
2022-09-20 16:50:00,3.085061641,0.172895189
2022-09-20 17:00:00,3.080377647,0.1831445728
2022-09-20 17:10:00,3.067744242,0.1931763521
2022-09-20 17:20:00,3.060046262,0.213058845
2022-09-20 17:30:00,3.042288863,0.2430212696
2022-09-20 17:40:00,3.040291169,0.2529869355
2022-09-20 17:50:00,3.029856885,0.2631860883
2022-09-20 18:00:00,3.027991168,0.2730472174
2022-09-20 18:10:00,3.043690096,0.2425859633
2022-09-20 18:20:00,3.012162209,0.2927695007
2022-09-20 18:30:00,3.008815094,0.3026777368
2022-09-20 18:40:00,3.011618418,0.3029255258
2022-09-20 18:50:00,3.027305347,0.2927998929
2022-09-20 19:00:00,3.070542612,0.1929539277
2022-09-20 19:10:00,3.040718125,0.2724453895
2022-09-20 19:20:00,3.045148681,0.2425017767
2022-09-20 19:30:00,3.128529933,0.09288876845
2022-09-20 19:40:00,3.001293986,0.3720666582
2022-09-20 19:50:00,2.737346569,0.4927441348
2022-09-20 20:00:00,2.75536029,0.4924718303
2022-09-20 20:10:00,2.784069259,0.4920597347
2022-09-20 20:20:00,2.837808556,0.4821953541
2022-09-20 20:30:00,2.99499465,0.3821413758
2022-09-20 20:40:00,3.065313569,0.2221538236
2022-09-20 20:50:00,2.944917646,0.4119081694
2022-09-20 21:00:00,2.588277284,0.5612748754
2022-09-20 21:10:00,2.527530738,0.5714699252
2022-09-20 21:20:00,2.58704303,0.5705701745
2022-09-20 21:30:00,2.545441655,0.5807313238
2022-09-20 21:40:00,2.521532275,0.6003086451
2022-09-20 21:50:00,2.546839841,0.5800627662
2022-09-20 22:00:00,2.470235766,0.6201823236
2022-09-20 22:10:00,2.479543522,0.6197885312
2022-09-20 22:20:00,2.512430546,0.6190538098
2022-09-20 22:30:00,2.545305357,0.5987578408
2022-09-20 22:40:00,1.845701543,0.6619457624
2022-09-20 22:50:00,1.626540882,0.8006757062
2022-09-20 23:00:00,1.486486772,0.9089805308
2022-09-20 23:10:00,1.57788943,0.8493022004
2022-09-20 23:20:00,1.567976863,0.849248089
2022-09-20 23:30:00,1.596202655,0.7996892453
2022-09-20 23:40:00,1.730825923,0.6902915702
2022-09-20 23:50:00,1.651918956,0.7201194906
2022-09-21 00:00:00,1.704685852,0.6998472437
2022-09-21 00:10:00,1.786618455,0.678673012
2022-09-21 00:20:00,1.648360108,0.7487377794
2022-09-21 00:30:00,1.728930034,0.7082520963
2022-09-21 00:40:00,1.71412116,0.7181506258
2022-09-21 00:50:00,1.651429132,0.7676900512
2022-09-21 01:00:00,1.635730442,0.7972829803
2022-09-21 01:10:00,1.634675333,0.7971319202
2022-09-21 01:20:00,1.664928438,0.7371921253
2022-09-21 01:30:00,1.640769532,0.7865433518
2022-09-21 01:40:00,1.525192164,0.8956965928
2022-09-21 01:50:00,1.594571812,0.8358975883
2022-09-21 02:00:00,1.525713769,0.8855551225
2022-09-21 02:10:00,1.49840479,0.8954180039
2022-09-21 02:20:00,1.47917579,0.9249266061
2022-09-21 02:30:00,1.55434023,0.8749991704
2022-09-21 02:40:00,1.63258163,0.8149632688
2022-09-21 02:50:00,1.639169718,0.7851238013
2022-09-21 03:00:00,1.487395535,0.933669023
2022-09-21 03:10:00,1.450185388,0.9731256205
2022-09-21 03:20:00,1.43146036,0.9829907925
2022-09-21 03:30:00,1.49112861,0.9332048131
2022-09-21 03:40:00,1.406442615,0.9930189588
2022-09-21 03:50:00,1.42425574,0.9828634344
2022-09-21 04:00:00,1.385972461,0.9933529294
2022-09-21 04:10:00,1.380002386,0.9934186571
2022-09-21 04:20:00,1.380665303,0.9835321882
2022-09-21 04:30:00,1.376190782,0.9934574148
2022-09-21 04:40:00,1.44013242,0.922580448
2022-09-21 04:50:00,1.475811154,0.9025753186
2022-09-21 05:00:00,1.394292677,0.9531018284
2022-09-21 05:10:00,1.538947785,0.813407098
2022-09-21 05:20:00,1.637744943,0.713536638
2022-09-21 05:30:00,1.742156341,0.6040065127
2022-09-21 05:40:00,1.849283065,0.5739684616
2022-09-21 05:50:00,1.709554403,0.6341988606
2022-09-21 06:00:00,1.768510708,0.5840954421
2022-09-21 06:10:00,1.518795726,0.8330487432
2022-09-21 06:20:00,1.613337494,0.7427313057
2022-09-21 06:30:00,1.691748226,0.6239592154
2022-09-21 06:40:00,1.650883164,0.6537026974
2022-09-21 06:50:00,1.582351111,0.7626603519
2022-09-21 07:00:00,1.631041789,0.7129525803
2022-09-21 07:10:00,1.565497669,0.7827409208
2022-09-21 07:20:00,1.572333217,0.7628122788
2022-09-21 07:30:00,1.797308718,0.4852377352
2022-09-21 07:40:00,1.85269752,0.455575665
2022-09-21 07:50:00,2.006626917,0.445327029
2022-09-21 08:00:00,2.000989662,0.4451135353
2022-09-21 08:10:00,1.793543549,0.4851758192
2022-09-21 08:20:00,2.058427425,0.4153900889
2022-09-21 08:30:00,1.841447185,0.4654776631
2022-09-21 08:40:00,1.717681325,0.5357038682
2022-09-21 08:50:00,1.863178543,0.4169735461
2022-09-21 09:00:00,1.772295435,0.4860642375
2022-09-21 09:10:00,1.792522049,0.4667816051
2022-09-21 09:20:00,1.601869958,0.7139354662
2022-09-21 09:30:00,1.863697821,0.3785358137
2022-09-21 09:40:00,1.459009162,0.8912950535
2022-09-21 09:50:00,1.457669431,0.8913707571
2022-09-21 10:00:00,1.367269882,0.9907621531
2022-09-21 10:10:00,1.504068491,0.8026553603
2022-09-21 10:20:00,1.604277038,0.6646519155
2022-09-21 10:30:00,1.508727905,0.7928915342
2022-09-21 10:40:00,1.522128183,0.7732036236
2022-09-21 10:50:00,2.694170625,0.1720048621
2022-09-21 11:00:00,2.622707695,0.1720883359
2022-09-21 11:10:00,3.194691442,0.01320860989
2022-09-21 11:20:00,3.246483842,0.01285989594
2022-09-21 11:30:00,3.022347808,0.08307494817
2022-09-21 11:40:00,2.680811979,0.162611572
2022-09-21 11:50:00,2.935713284,0.1027314358
2022-09-21 12:00:00,1.814539466,0.3618418237
2022-09-21 12:10:00,2.611046394,0.1628489834
2022-09-21 12:20:00,2.04093392,0.2727445905
2022-09-21 12:30:00,1.50459674,0.7935438676
2022-09-21 12:40:00,1.736365077,0.4210257831
2022-09-21 12:50:00,2.324425051,0.2324350944
2022-09-21 13:00:00,2.180622342,0.2332551316
2022-09-21 13:10:00,2.063106192,0.2340769756
2022-09-21 13:20:00,1.911479331,0.2738929785
2022-09-21 13:30:00,1.731013499,0.4215714268
2022-09-21 13:40:00,1.860197067,0.283854023
2022-09-21 13:50:00,1.694132015,0.4803764577
2022-09-21 14:00:00,2.003301283,0.2247858296
2022-09-21 14:10:00,1.759267614,0.3817137397
2022-09-21 14:20:00,1.643526124,0.5398115113
2022-09-21 14:30:00,1.662985702,0.4905277741
2022-09-21 14:40:00,1.580577017,0.6776674582
2022-09-21 14:50:00,1.553667987,0.7269772491
2022-09-21 15:00:00,1.632836819,0.5694653543
2022-09-21 15:10:00,1.5607741,0.7073523929
2022-09-21 15:20:00,1.6133598,0.5895440838
2022-09-21 15:30:00,1.581462173,0.6481771555
