timestamp,score,beta
2022-03-29 14:30:00,2.317690952,
2022-03-29 14:40:00,2.341819533,
2022-03-29 14:50:00,2.414859204,
2022-03-29 15:00:00,2.344018595,
2022-03-29 15:10:00,2.442926409,
2022-03-29 15:20:00,2.385920032,
2022-03-29 15:30:00,2.387942889,
2022-03-29 15:40:00,2.346039202,
2022-03-29 15:50:00,2.281067458,
2022-03-29 16:00:00,2.286447931,
2022-03-29 16:10:00,2.256946083,
2022-03-29 16:20:00,2.252596369,
2022-03-29 16:30:00,2.16887163,0.37
2022-03-29 16:40:00,1.534421508,0.73
2022-03-29 16:50:00,1.846526534,0.43
2022-03-29 17:00:00,1.815896366,0.49
2022-03-29 17:10:00,1.786639872,0.52
2022-03-29 17:20:00,1.75710447,0.54
2022-03-29 17:30:00,1.725025931,0.59
2022-03-29 17:40:00,1.706535764,0.61
2022-03-29 17:50:00,1.737864463,0.58
2022-03-29 18:00:00,1.711849642,0.61
2022-03-29 18:10:00,1.741153432,0.5698844102
2022-03-29 18:20:00,1.670820626,0.6798987986
2022-03-29 18:30:00,1.67128188,0.6599014104
2022-03-29 18:40:00,1.698183464,0.6199057161
2022-03-29 18:50:00,1.753020223,0.5399117326
2022-03-29 19:00:00,1.645859571,0.6998860539
2022-03-29 19:10:00,2.286134491,0.3199346299
2022-03-29 19:20:00,2.323070727,0.2399436133
2022-03-29 19:30:00,2.264255106,0.3699239038
2022-03-29 19:40:00,2.307986451,0.2899523625
2022-03-29 19:50:00,2.295404953,0.3298491851
2022-03-29 20:00:00,2.251342628,0.4197744058
2022-03-29 20:10:00,2.325636605,0.2398815406
2022-03-29 20:20:00,2.374556228,0.1299513501
2022-03-29 20:30:00,2.347085373,0.1699663212
2022-03-29 20:40:00,2.405913118,0.109990936
2022-03-29 20:50:00,2.422906267,0.09001936126
2022-03-29 21:00:00,2.39878819,0.1300010378
2022-03-29 21:10:00,2.199190402,0.4898625231
2022-03-29 21:20:00,2.456584724,0.04000998289
2022-03-29 21:30:00,2.424992885,0.1000329729
2022-03-29 21:40:00,2.143159731,0.5300081262
2022-03-29 21:50:00,1.707742191,0.7498600086
2022-03-29 22:00:00,2.309649141,0.3700578319
2022-03-29 22:10:00,2.374576677,0.1800298505
2022-03-29 22:20:00,2.168706565,0.5499965299
2022-03-29 22:30:00,2.214075609,0.5300270694
2022-03-29 22:40:00,2.276729041,0.4800430821
2022-03-29 22:50:00,2.145663348,0.580002427
2022-03-29 23:00:00,1.883929689,0.619996941
2022-03-29 23:10:00,1.495334491,0.949886876
2022-03-29 23:20:00,1.481094299,0.9498796732
2022-03-29 23:30:00,1.388835807,0.949910256
2022-03-29 23:40:00,1.324763017,0.9699293442
2022-03-29 23:50:00,1.240176272,0.9899694629
2022-03-30 00:00:00,1.788122545,0.6998782656
2022-03-30 00:10:00,1.720049082,0.7998764947
2022-03-30 00:20:00,1.747616852,0.7698482055
2022-03-30 00:30:00,1.220438275,0.9999691662
2022-03-30 00:40:00,1.28849119,0.969954561
2022-03-30 00:50:00,1.235205154,0.9899501572
2022-03-30 01:00:00,1.250952804,0.969918825
2022-03-30 01:10:00,1.235960784,0.9799207326
2022-03-30 01:20:00,1.250329126,0.959902395
2022-03-30 01:30:00,1.218903123,0.9999430813
2022-03-30 01:40:00,1.241695828,0.9499413526
2022-03-30 01:50:00,1.29980821,0.9098630255
2022-03-30 02:00:00,1.249990127,0.9399010835
2022-03-30 02:10:00,1.276637702,0.9099388802
2022-03-30 02:20:00,1.2517729,0.9099450394
2022-03-30 02:30:00,1.23363145,0.9799204236
2022-03-30 02:40:00,1.252335416,0.8899146407
2022-03-30 02:50:00,1.240550305,0.9399724071
2022-03-30 03:00:00,1.286167911,0.8599262891
2022-03-30 03:10:00,1.421853277,0.8099468981
2022-03-30 03:20:00,1.232881526,0.9799668497
2022-03-30 03:30:00,1.009748237,1
2022-03-30 03:40:00,1.564228741,0.7500821998
2022-03-30 03:50:00,1.35300837,0.8000559758
2022-03-30 04:00:00,1.273388221,0.850042775
2022-03-30 04:10:00,1.258295803,0.849959872
2022-03-30 04:20:00,1.298328431,0.8000125917
2022-03-30 04:30:00,1.329532029,0.7700471827
2022-03-30 04:40:00,1.634066171,0.6899511452
2022-03-30 04:50:00,1.839417673,0.5100031653
2022-03-30 05:00:00,1.323038271,0.7801607387
2022-03-30 05:10:00,1.285795944,0.820219673
2022-03-30 05:20:00,1.303395508,0.7702723318
2022-03-30 05:30:00,1.172895888,0.9899435543
2022-03-30 05:40:00,1.261780295,0.8302264643
2022-03-30 05:50:00,1.195056444,0.9798996142
2022-03-30 06:00:00,1.567623355,0.6301039065
2022-03-30 06:10:00,1.372735725,0.690214939
2022-03-30 06:20:00,1.298615914,0.7501860084
2022-03-30 06:30:00,1.194526521,0.9799279883
2022-03-30 06:40:00,1.226690783,0.9399269952
2022-03-30 06:50:00,1.132021194,0.9899866718
2022-03-30 07:00:00,1.158430779,0.9799761156
2022-03-30 07:10:00,1.174723533,0.9599868649
2022-03-30 07:20:00,1.251865189,0.7901041161
2022-03-30 07:30:00,1.322028972,0.6600997226
2022-03-30 07:40:00,1.419533346,0.590082536
2022-03-30 07:50:00,1.313827116,0.6601119712
2022-03-30 08:00:00,1.107356978,0.9900336174
2022-03-30 08:10:00,1.092590771,0.9900370095
2022-03-30 08:20:00,1.106817741,0.9799992035
2022-03-30 08:30:00,1.134816695,0.949960804
2022-03-30 08:40:00,1.081673601,0.9900045438
2022-03-30 08:50:00,1.113190491,0.9499614082
2022-03-30 09:00:00,1.309448094,0.6001215497
2022-03-30 09:10:00,1.132503017,0.9299414261
2022-03-30 09:20:00,1.781329752,0.2901176612
2022-03-30 09:30:00,1.206834712,0.8599946774
2022-03-30 09:40:00,1.718581892,0.3501999997
2022-03-30 09:50:00,1.280305579,0.6500804923
2022-03-30 10:00:00,1.801357247,0.2503135908
2022-03-30 10:10:00,1.906687951,0.230171592
2022-03-30 10:20:00,1.762279711,0.2903431347
2022-03-30 10:30:00,1.773968726,0.2903564936
2022-03-30 10:40:00,1.762530512,0.3002902226
2022-03-30 10:50:00,1.788197792,0.270339251
2022-03-30 11:00:00,1.767071642,0.3103876079
2022-03-30 11:10:00,1.71998457,0.3704455706
2022-03-30 11:20:00,1.732867462,0.3604831388
2022-03-30 11:30:00,1.69944607,0.4006001514
2022-03-30 11:40:00,1.684813907,0.4106181194
2022-03-30 11:50:00,1.693026544,0.4008391802
2022-03-30 12:00:00,1.92017572,0.2105511499
2022-03-30 12:10:00,1.823209491,0.2406580298
2022-03-30 12:20:00,1.731859672,0.3408249442
2022-03-30 12:30:00,1.698235071,0.3911341108
2022-03-30 12:40:00,1.685547724,0.401156892
2022-03-30 12:50:00,1.68904467,0.3912065702
2022-03-30 13:00:00,1.683691762,0.4112609723
2022-03-30 13:10:00,1.703155574,0.3412334094
2022-03-30 13:20:00,1.722149661,0.2913568495
2022-03-30 13:30:00,1.667592291,0.4114503932
2022-03-30 13:40:00,1.669826512,0.4014251479
2022-03-30 13:50:00,1.686103826,0.3613445739
2022-03-30 14:00:00,1.677311287,0.3913066844
2022-03-30 14:10:00,1.677621,0.3816381368
2022-03-30 14:20:00,1.686187531,0.3316094863
2022-03-30 14:30:00,1.690037958,0.3116969086
2022-03-30 14:40:00,1.647952136,0.4118831917
2022-03-30 14:50:00,1.665610475,0.4019508426
2022-03-30 15:00:00,1.71526177,0.2416239264
2022-03-30 15:10:00,1.666429205,0.391846492
2022-03-30 15:20:00,1.801308419,0.08164311656
2022-03-30 15:30:00,1.754103056,0.1515442666
2022-03-30 15:40:00,1.749836877,0.1516417503
2022-03-30 15:50:00,1.696234925,0.2721419029
2022-03-30 16:00:00,1.634103477,0.4322250883
2022-03-30 16:10:00,1.63455944,0.4321763579
2022-03-30 16:20:00,1.663989232,0.4221223499
2022-03-30 16:30:00,1.660709374,0.4320457995
2022-03-30 16:40:00,1.651801393,0.4320967957
2022-03-30 16:50:00,1.645907213,0.4419973145
2022-03-30 17:00:00,1.654210636,0.4120256166
2022-03-30 17:10:00,1.652786329,0.4219412015
2022-03-30 17:20:00,1.672180318,0.351804357
2022-03-30 17:30:00,1.624354884,0.5020626088
2022-03-30 17:40:00,1.627648512,0.5020031582
2022-03-30 17:50:00,1.654098253,0.4319914177
2022-03-30 18:00:00,1.685860635,0.3018837729
2022-03-30 18:10:00,1.656405761,0.4318254539
2022-03-30 18:20:00,1.655828134,0.4417370428
2022-03-30 18:30:00,1.710553754,0.2117584181
2022-03-30 18:40:00,1.679811907,0.3516070347
2022-03-30 18:50:00,1.686661728,0.2916423148
2022-03-30 19:00:00,1.667110692,0.4216267929
2022-03-30 19:10:00,1.712669224,0.2117339136
2022-03-30 19:20:00,1.703732511,0.231859497
2022-03-30 19:30:00,1.738873121,0.1518725726
2022-03-30 19:40:00,1.753277749,0.1416604414
2022-03-30 19:50:00,1.747848775,0.1616357112
2022-03-30 20:00:00,1.752949655,0.1515826389
2022-03-30 20:10:00,1.70835743,0.2714982321
2022-03-30 20:20:00,1.786732505,0.08156153388
2022-03-30 20:30:00,1.723680717,0.221564157
2022-03-30 20:40:00,1.737894626,0.2013795574
2022-03-30 20:50:00,1.682479724,0.4612539311
2022-03-30 21:00:00,1.664397178,0.5608651368
2022-03-30 21:10:00,1.674424734,0.5008707691
2022-03-30 21:20:00,1.707135592,0.3112310769
2022-03-30 21:30:00,1.702206846,0.331247209
2022-03-30 21:40:00,1.553203651,0.7401435678
2022-03-30 21:50:00,1.53653993,0.7500298435
2022-03-30 22:00:00,1.516569859,0.7598418638
2022-03-30 22:10:00,1.242296161,0.8604300053
2022-03-30 22:20:00,1.415453507,0.7797444969
2022-03-30 22:30:00,1.545130999,0.7493109943
2022-03-30 22:40:00,1.076631442,0.9999580496
2022-03-30 22:50:00,1.100985381,0.9700573999
2022-03-30 23:00:00,2.030362388,0.01162610301
2022-03-30 23:10:00,3.614013716,0.009989749911
2022-03-30 23:20:00,1.315969919,0.819025998
2022-03-30 23:30:00,1.191216762,0.890277904
2022-03-30 23:40:00,1.431782036,0.7883326726
2022-03-30 23:50:00,1.144623707,0.9102743608
2022-03-31 00:00:00,1.511810601,0.7880162446
2022-03-31 00:10:00,2.183193599,0.02121008393
2022-03-31 00:20:00,3.348022603,0.01997244705
2022-03-31 00:30:00,3.223425752,0.02995864916
2022-03-31 00:40:00,3.031689789,0.03994483698
2022-03-31 00:50:00,2.325476752,0.0505600347
2022-03-31 01:00:00,1.751540426,0.2306655414
2022-03-31 01:10:00,1.904192324,0.1008486922
2022-03-31 01:20:00,1.655580944,0.7173173584
2022-03-31 01:30:00,1.695679663,0.459403295
2022-03-31 01:40:00,2.605759597,0.04993085562
2022-03-31 01:50:00,1.990142649,0.09098668881
2022-03-31 02:00:00,2.695266786,0.04991196546
2022-03-31 02:10:00,1.49965223,0.9061719569
2022-03-31 02:20:00,1.384441227,0.92650044
2022-03-31 02:30:00,1.355033315,0.9364793008
2022-03-31 02:40:00,0.9526456089,1
2022-03-31 02:50:00,2.111064587,0.09071532414
2022-03-31 03:00:00,1.762859395,0.2006582932
2022-03-31 03:10:00,1.563092328,0.8262267251
2022-03-31 03:20:00,1.625969734,0.8061164701
2022-03-31 03:30:00,1.779006129,0.1707680272
2022-03-31 03:40:00,1.700128202,0.3995473703
2022-03-31 03:50:00,4.008259332,0.009976671547
2022-03-31 04:00:00,2.93312476,0.05985998652
2022-03-31 04:10:00,2.500688001,0.08986157057
2022-03-31 04:20:00,2.462081152,0.09985433272
2022-03-31 04:30:00,2.894685375,0.06980346448
2022-03-31 04:40:00,3.013969351,0.05980097559
2022-03-31 04:50:00,3.180485511,0.04981476997
2022-03-31 05:00:00,1.982681995,0.1904195638
2022-03-31 05:10:00,1.98894787,0.1906336403
2022-03-31 05:20:00,2.038898085,0.1707741414
2022-03-31 05:30:00,2.288433874,0.1505465237
2022-03-31 05:40:00,2.273016318,0.1605998585
2022-03-31 05:50:00,2.791510196,0.09968725332
2022-03-31 06:00:00,2.605260855,0.1295152218
2022-03-31 06:10:00,3.38659779,0.02987015931
2022-03-31 06:20:00,3.043807696,0.06961463024
2022-03-31 06:30:00,3.098167316,0.06962310512
2022-03-31 06:40:00,2.782288839,0.1393951164
2022-03-31 06:50:00,2.560834344,0.1792696455
2022-03-31 07:00:00,2.458646039,0.2091321333
2022-03-31 07:10:00,2.610455345,0.159257704
2022-03-31 07:20:00,2.433839887,0.2290740578
2022-03-31 07:30:00,2.433237063,0.2389699193
2022-03-31 07:40:00,2.313335733,0.2594422986
2022-03-31 07:50:00,2.458935683,0.2189173624
2022-03-31 08:00:00,2.620752015,0.1590967994
2022-03-31 08:10:00,2.652321677,0.1591480747
2022-03-31 08:20:00,2.82794778,0.1292596751
2022-03-31 08:30:00,2.471887526,0.2387600755
2022-03-31 08:40:00,2.615111025,0.1889613879
2022-03-31 08:50:00,2.291847362,0.3292222007
2022-03-31 09:00:00,2.423265687,0.3085771826
2022-03-31 09:10:00,2.52761363,0.2387067284
2022-03-31 09:20:00,2.657851837,0.1690216497
2022-03-31 09:30:00,2.844041601,0.129215508
2022-03-31 09:40:00,2.912628636,0.1192599426
2022-03-31 09:50:00,2.782954984,0.1690196621
2022-03-31 10:00:00,3.103535972,0.06949400921
2022-03-31 10:10:00,3.082003132,0.08938033586
2022-03-31 10:20:00,3.096449318,0.08938669101
2022-03-31 10:30:00,2.856375743,0.1687795293
2022-03-31 10:40:00,3.018900028,0.1289976862
2022-03-31 10:50:00,2.937273434,0.1488355169
2022-03-31 11:00:00,3.041062098,0.1190805582
2022-03-31 11:10:00,3.275730582,0.04944525819
2022-03-31 11:20:00,3.347894452,0.04943609099
2022-03-31 11:30:00,3.384247977,0.03966223137
2022-03-31 11:40:00,3.508476164,0.02965197276
2022-03-31 11:50:00,3.295454073,0.07934766735
2022-03-31 12:00:00,3.059205917,0.1589419698
2022-03-31 12:10:00,3.193121619,0.1090780464
2022-03-31 12:20:00,3.243846693,0.09934015337
2022-03-31 12:30:00,3.306423921,0.07936322678
2022-03-31 12:40:00,3.295730723,0.08935275878
2022-03-31 12:50:00,3.491043981,0.03967186369
2022-03-31 13:00:00,3.828616377,0.01989332037
2022-03-31 13:10:00,3.464945696,0.05966291507
2022-03-31 13:20:00,3.788341856,0.02985772588
2022-03-31 13:30:00,3.895689878,0.01989226889
2022-03-31 13:40:00,3.635443722,0.04980029279
2022-03-31 13:50:00,3.530589382,0.06971121666
2022-03-31 14:00:00,3.177928441,0.2287969878
2022-03-31 14:10:00,3.49392858,0.08953385566
2022-03-31 14:20:00,3.504377856,0.08954014308
2022-03-31 14:30:00,3.357759347,0.1491666984
2022-03-31 14:40:00,3.42528407,0.129388155
2022-03-31 14:50:00,3.078242661,0.3184182404
2022-03-31 15:00:00,2.863213532,0.4276235617
2022-03-31 15:10:00,3.082521435,0.3086746669
2022-03-31 15:20:00,3.738303185,0.04973690882
2022-03-31 15:30:00,3.193654641,0.2590787283
2022-03-31 15:40:00,3.286595135,0.2291655612
2022-03-31 15:50:00,3.06213773,0.3584955187
2022-03-31 16:00:00,2.924550453,0.4477747387
2022-03-31 16:10:00,2.892480672,0.4775977256
2022-03-31 16:20:00,3.024109504,0.4082674664
2022-03-31 16:30:00,2.926348466,0.4577734261
2022-03-31 16:40:00,2.964834523,0.4379294403
2022-03-31 16:50:00,2.908991903,0.4976526357
2022-03-31 17:00:00,2.726191721,0.5864270051
2022-03-31 17:10:00,2.804606892,0.5468699566
2022-03-31 17:20:00,2.7675818,0.5763725552
2022-03-31 17:30:00,2.749000029,0.5862282262
2022-03-31 17:40:00,2.595665372,0.6853147743
2022-03-31 17:50:00,2.617113753,0.6458231731
2022-03-31 18:00:00,2.618201584,0.6458188772
2022-03-31 18:10:00,2.814869143,0.5367562437
2022-03-31 18:20:00,2.801168445,0.5565748119
2022-03-31 18:30:00,2.649429237,0.6559549515
2022-03-31 18:40:00,2.717637444,0.6262722535
2022-03-31 18:50:00,2.803782256,0.5566198505
2022-03-31 19:00:00,2.867960419,0.4969919834
2022-03-31 19:10:00,2.807112981,0.556579504
2022-03-31 19:20:00,2.86971133,0.4970672824
2022-03-31 19:30:00,2.845641569,0.5368747282
2022-03-31 19:40:00,2.912302194,0.4670019779
2022-03-31 19:50:00,2.932384392,0.4370395266
2022-03-31 20:00:00,2.66870403,0.7056854346
2022-03-31 20:10:00,2.641969479,0.7452302062
2022-03-31 20:20:00,2.561375168,0.82457577
2022-03-31 20:30:00,2.47658927,0.8542195719
2022-03-31 20:40:00,2.464521591,0.8641218233
2022-03-31 20:50:00,2.473585448,0.8442832561
2022-03-31 21:00:00,2.484229944,0.834276158
2022-03-31 21:10:00,2.497774691,0.8241190696
2022-03-31 21:20:00,2.443075029,0.8936798441
2022-03-31 21:30:00,2.404297597,0.9232642724
2022-03-31 21:40:00,2.455741752,0.8835533002
2022-03-31 21:50:00,2.537051884,0.7933775903
2022-03-31 22:00:00,2.118895942,0.992555941
2022-03-31 22:10:00,2.080064065,0.9927301693
2022-03-31 22:20:00,2.046511745,0.9927151139
2022-03-31 22:30:00,2.052655686,0.9826910731
2022-03-31 22:40:00,2.052812365,0.9727331339
2022-03-31 22:50:00,2.015326207,0.9929504978
2022-03-31 23:00:00,1.990225894,0.9930103258
2022-03-31 23:10:00,1.982531717,0.9933642806
2022-03-31 23:20:00,1.95508633,0.9934383242
2022-03-31 23:30:00,2.007295342,0.9620398967
2022-03-31 23:40:00,1.965049373,0.9822541209
2022-03-31 23:50:00,1.933912508,0.9922988131
2022-04-01 00:00:00,1.913949303,0.9923918605
2022-04-01 00:10:00,1.895226702,0.9926542438
2022-04-01 00:20:00,1.87187707,0.9928638733
2022-04-01 00:30:00,1.892861867,0.9829348539
2022-04-01 00:40:00,1.879440584,0.9831761445
2022-04-01 00:50:00,1.886648579,0.9731882511
2022-04-01 01:00:00,1.886403527,0.9732799168
2022-04-01 01:10:00,1.909354263,0.9316943287
2022-04-01 01:20:00,1.877952538,0.9817998766
2022-04-01 01:30:00,1.84879549,0.991931322
2022-04-01 01:40:00,1.913113624,0.9022640475
2022-04-01 01:50:00,1.902356381,0.9125203605
2022-04-01 02:00:00,1.843640427,0.9923845876
2022-04-01 02:10:00,1.855064272,0.9725586391
2022-04-01 02:20:00,1.821847533,0.9927235726
2022-04-01 02:30:00,1.814304952,0.9929047167
2022-04-01 02:40:00,1.848251433,0.9628698231
2022-04-01 02:50:00,1.845872499,0.9612166239
2022-04-01 03:00:00,1.868451211,0.9215425258
2022-04-01 03:10:00,1.848739898,0.9416584538
2022-04-01 03:20:00,1.8310493,0.9716153967
2022-04-01 03:30:00,1.86049811,0.9021329947
2022-04-01 03:40:00,1.838118548,0.9619287946
2022-04-01 03:50:00,1.820088215,0.9821209133
2022-04-01 04:00:00,1.760151518,0.9932084646
2022-04-01 04:10:00,1.788498466,0.9827073183
2022-04-01 04:20:00,1.749728697,0.9938881519
2022-04-01 04:30:00,1.743594879,0.9922331484
2022-04-01 04:40:00,1.730377028,0.9924513241
2022-04-01 04:50:00,1.738495853,0.9823253187
2022-04-01 05:00:00,1.79363219,0.931510618
2022-04-01 05:10:00,1.791384028,0.931554918
2022-04-01 05:20:00,1.778697257,0.9420474984
2022-04-01 05:30:00,1.775638722,0.9421526102
2022-04-01 05:40:00,1.836959888,0.8523108647
2022-04-01 05:50:00,1.784950084,0.9222443242
2022-04-01 06:00:00,1.775874152,0.9322485299
2022-04-01 06:10:00,1.78387872,0.9106146991
2022-04-01 06:20:00,1.768134219,0.9406218001
2022-04-01 06:30:00,1.753468363,0.9510524852
2022-04-01 06:40:00,1.720885006,0.9914897544
2022-04-01 06:50:00,1.7243049,0.981584559
2022-04-01 07:00:00,1.805193646,0.8219856205
2022-04-01 07:10:00,1.767174395,0.911498806
2022-04-01 07:20:00,1.739740261,0.9518891854
2022-04-01 07:30:00,1.689732463,0.9932840294
2022-04-01 07:40:00,1.681064122,0.9941311025
2022-04-01 07:50:00,1.657826091,0.9940227441
2022-04-01 08:00:00,1.599550535,0.9955544765
2022-04-01 08:10:00,1.603125243,0.9857586049
2022-04-01 08:20:00,1.657147541,0.9745009116
2022-04-01 08:30:00,1.602196805,0.985924296
2022-04-01 08:40:00,1.501963866,0.9964077839
2022-04-01 08:50:00,1.492824724,0.9965697184
2022-04-01 09:00:00,1.626092231,0.9464650263
2022-04-01 09:10:00,1.631156333,0.9365476477
2022-04-01 09:20:00,1.562794313,0.9763944966
2022-04-01 09:30:00,1.476537606,0.9957955524
2022-04-01 09:40:00,1.486140851,0.9859869041
2022-04-01 09:50:00,1.453342809,0.9960302136
2022-04-01 10:00:00,1.483168656,0.976394106
2022-04-01 10:10:00,1.450117687,0.9961048972
2022-04-01 10:20:00,1.442169754,0.9961546412
2022-04-01 10:30:00,1.440158069,0.9962092733
2022-04-01 10:40:00,1.563363612,0.8972560229
2022-04-01 10:50:00,1.40698241,0.9964832325
2022-04-01 11:00:00,1.44824445,0.9668077813
2022-04-01 11:10:00,1.54734391,0.8871485017
2022-04-01 11:20:00,1.432136049,0.9857673796
2022-04-01 11:30:00,1.508328802,0.8778943438
2022-04-01 11:40:00,1.666482246,0.7672859624
2022-04-01 11:50:00,1.610838082,0.8086042973
2022-04-01 12:00:00,1.640293909,0.7785475567
2022-04-01 12:10:00,1.613553732,0.7987068988
2022-04-01 12:20:00,1.59851184,0.8378791417
2022-04-01 12:30:00,1.645639272,0.7492204642
2022-04-01 12:40:00,1.543882327,0.86782215
2022-04-01 12:50:00,1.558476019,0.8475305407
2022-04-01 13:00:00,1.537110115,0.8673880512
2022-04-01 13:10:00,1.534296061,0.8675917835
2022-04-01 13:20:00,1.542931636,0.8480073221
2022-04-01 13:30:00,1.480801226,0.9169313178
2022-04-01 13:40:00,1.53691447,0.8480121637
2022-04-01 13:50:00,1.531188123,0.8580530796
2022-04-01 14:00:00,1.561946748,0.779435064
2022-04-01 14:10:00,1.564541111,0.7500789947
2022-04-01 14:20:00,1.610096358,0.7016203232
2022-04-01 14:30:00,1.580372376,0.7402562444
2022-04-01 14:40:00,1.593206991,0.7307395948
2022-04-01 14:50:00,1.601092842,0.7017556025
2022-04-01 15:00:00,1.545757624,0.7994008795
2022-04-01 15:10:00,1.570597442,0.7310579034
2022-04-01 15:20:00,1.569289382,0.7311876451
2022-04-01 15:30:00,1.570554983,0.7215107734
2022-04-01 15:40:00,1.586545582,0.6923494079
2022-04-01 15:50:00,1.575050605,0.7021077955
2022-04-01 16:00:00,1.359173936,0.9955208832
2022-04-01 16:10:00,1.660426364,0.5174118967
2022-04-01 16:20:00,1.343642511,0.9952081652
2022-04-01 16:30:00,1.615968593,0.5674426821
2022-04-01 16:40:00,1.604669732,0.5966976888
2022-04-01 16:50:00,1.611264322,0.5677621059
2022-04-01 17:00:00,1.541362635,0.8007639366
2022-04-01 17:10:00,1.619463559,0.5291750225
2022-04-01 17:20:00,1.589646696,0.645541616
2022-04-01 17:30:00,1.599894031,0.6070405212
2022-04-01 17:40:00,1.554225074,0.7527600526
2022-04-01 17:50:00,1.618203444,0.5012024532
2022-04-01 18:00:00,1.654832918,0.4422742064
2022-04-01 18:10:00,1.608805701,0.5498585045
2022-04-01 18:20:00,1.647774871,0.433342829
2022-04-01 18:30:00,1.659692294,0.3943632217
2022-04-01 18:40:00,1.658602139,0.394777079
2022-04-01 18:50:00,1.708734031,0.3335088334
2022-04-01 19:00:00,1.507053584,0.8502813482
2022-04-01 19:10:00,1.512530132,0.8311970942
2022-04-01 19:20:00,1.794180743,0.1199921852
2022-04-01 19:30:00,1.648023315,0.4067933737
2022-04-01 19:40:00,1.501538071,0.8597795528
2022-04-01 19:50:00,1.586652423,0.6091413141
2022-04-01 20:00:00,1.589760639,0.5899071132
2022-04-01 20:10:00,1.5696975,0.6578947704
2022-04-01 20:20:00,1.661050354,0.3008002207
2022-04-01 20:30:00,1.796438587,0.05359052911
2022-04-01 20:40:00,1.797966681,0.05357505461
2022-04-01 20:50:00,1.765351468,0.1697855716
2022-04-01 21:00:00,1.815186927,0.0438212671
2022-04-01 21:10:00,1.939472412,0.0324225739
2022-04-01 21:20:00,1.861403698,0.04397883371
2022-04-01 21:30:00,1.887170513,0.04320470565
2022-04-01 21:40:00,1.906447353,0.04270719235
