timestamp,score,beta
2023-02-05 13:40:00,2.374255723,0.2745878205
2023-02-05 13:50:00,2.373448868,0.287664249
2023-02-05 14:00:00,2.20870458,0.4283571053
2023-02-05 14:10:00,2.300791896,0.355431815
2023-02-05 14:20:00,2.290606777,0.3669410929
2023-02-05 14:30:00,2.038389258,0.5515300372
2023-02-05 14:40:00,2.307319711,0.3555768241
2023-02-05 14:50:00,2.327966694,0.3404703531
2023-02-05 15:00:00,2.466654937,0.2393507505
2023-02-05 15:10:00,2.582811096,0.1876624574
2023-02-05 15:20:00,2.470350751,0.2463287014
2023-02-05 15:30:00,2.394389182,0.2900243552
2023-02-05 15:40:00,2.407328326,0.2899831762
2023-02-05 15:50:00,2.677821594,0.1729404097
2023-02-05 16:00:00,2.574278966,0.2061699192
2023-02-05 16:10:00,2.49252372,0.2239581006
2023-02-05 16:20:00,2.476966908,0.246392615
2023-02-05 16:30:00,2.476129822,0.2546543937
2023-02-05 16:40:00,2.655696059,0.1712304998
2023-02-05 16:50:00,2.636582051,0.1805989352
2023-02-05 17:00:00,2.543411588,0.2168294205
2023-02-05 17:10:00,2.100510575,0.5717031789
2023-02-05 17:20:00,2.491559868,0.2449611869
2023-02-05 17:30:00,2.472496528,0.2756885865
2023-02-05 17:40:00,2.980793888,0.1168574408
2023-02-05 17:50:00,2.407652926,0.3240338408
2023-02-05 18:00:00,2.199054981,0.52190113
2023-02-05 18:10:00,2.52720819,0.2257483262
2023-02-05 18:20:00,2.446502793,0.3230953725
2023-02-05 18:30:00,2.162436009,0.5444499373
2023-02-05 18:40:00,2.169693668,0.5376499257
2023-02-05 18:50:00,2.232737374,0.4935266168
2023-02-05 19:00:00,2.900912544,0.1187233071
2023-02-05 19:10:00,3.023720713,0.0918012721
2023-02-05 19:20:00,3.166859336,0.07114160929
2023-02-05 19:30:00,2.994976131,0.1095981518
2023-02-05 19:40:00,2.925818344,0.1371731767
2023-02-05 19:50:00,3.206204847,0.06847646693
2023-02-05 20:00:00,3.167590283,0.07790627317
2023-02-05 20:10:00,3.509575532,0.05369556058
2023-02-05 20:20:00,3.487682891,0.06064127709
2023-02-05 20:30:00,3.591226971,0.05070683264
2023-02-05 20:40:00,3.663211517,0.04900292403
2023-02-05 20:50:00,3.968372977,0.03707794724
2023-02-05 21:00:00,4.150915886,0.03506317846
2023-02-05 21:10:00,4.364879944,0.03285368519
2023-02-05 21:20:00,4.441112869,0.03168924268
2023-02-05 21:30:00,4.44404469,0.03188792125
2023-02-05 21:40:00,4.362215837,0.05356174751
2023-02-05 21:50:00,4.288850657,0.06064910834
2023-02-05 22:00:00,4.415144854,0.04582510277
2023-02-05 22:10:00,4.645075682,0.02707331344
2023-02-05 22:20:00,4.600198973,0.03530637633
2023-02-05 22:30:00,4.778045781,0.02278488636
2023-02-05 22:40:00,4.50462058,0.05084532747
2023-02-05 22:50:00,4.604112486,0.04218162037
2023-02-05 23:00:00,4.194529959,0.1084412841
2023-02-05 23:10:00,4.042688268,0.1236830951
2023-02-05 23:20:00,4.216431303,0.1080989272
2023-02-05 23:30:00,4.612811755,0.04111281344
2023-02-05 23:40:00,4.499848465,0.07019146255
2023-02-05 23:50:00,4.47228603,0.07665031093
2023-02-06 00:00:00,3.845853809,0.1684971522
2023-02-06 00:10:00,3.883543466,0.1672595441
2023-02-06 00:20:00,3.853206951,0.1740889455
2023-02-06 00:30:00,4.053624204,0.1490268032
2023-02-06 00:40:00,4.042992499,0.155325214
2023-02-06 00:50:00,4.114694449,0.1464751827
2023-02-06 01:00:00,4.025606947,0.1749023437
2023-02-06 01:10:00,3.795688418,0.2153061702
2023-02-06 01:20:00,3.5901932,0.2421300558
2023-02-06 01:30:00,3.697290992,0.2249018264
2023-02-06 01:40:00,3.924259176,0.1888337979
2023-02-06 01:50:00,3.826508609,0.2194485912
2023-02-06 02:00:00,4.278381613,0.1231169324
2023-02-06 02:10:00,4.597531664,0.05940434104
2023-02-06 02:20:00,4.603830873,0.05310277071
2023-02-06 02:30:00,4.517472552,0.07424886327
2023-02-06 02:40:00,4.844341198,0.01832384092
2023-02-06 02:50:00,4.78236127,0.02712622003
2023-02-06 03:00:00,4.299663042,0.1477722266
2023-02-06 03:10:00,4.296098669,0.153865953
2023-02-06 03:20:00,4.096966379,0.2031167211
2023-02-06 03:30:00,4.227630309,0.1742985988
2023-02-06 03:40:00,4.48387127,0.106209805
2023-02-06 03:50:00,3.932994022,0.2551216805
2023-02-06 04:00:00,4.296915073,0.1584453794
2023-02-06 04:10:00,4.258850663,0.1848417222
2023-02-06 04:20:00,3.971676543,0.2601744736
2023-02-06 04:30:00,4.064369891,0.232748615
2023-02-06 04:40:00,3.759485218,0.333143479
2023-02-06 04:50:00,3.525986817,0.3731058424
2023-02-06 05:00:00,3.459570631,0.3909967253
2023-02-06 05:10:00,3.192370263,0.4186935465
2023-02-06 05:20:00,3.258619658,0.4070212672
2023-02-06 05:30:00,3.071184551,0.4602817336
2023-02-06 05:40:00,2.655178772,0.5452110112
2023-02-06 05:50:00,2.400954519,0.6717880152
2023-02-06 06:00:00,2.227901607,0.7640520172
2023-02-06 06:10:00,2.280246173,0.7381797389
2023-02-06 06:20:00,2.274735339,0.7414952686
2023-02-06 06:30:00,2.307288628,0.7078410726
2023-02-06 06:40:00,2.879964219,0.5091001552
2023-02-06 06:50:00,2.975444941,0.4886570374
2023-02-06 07:00:00,2.295079337,0.7292433981
2023-02-06 07:10:00,2.23867308,0.7644126432
2023-02-06 07:20:00,2.116812875,0.8082890169
2023-02-06 07:30:00,2.156509558,0.7984510641
2023-02-06 07:40:00,2.311976714,0.7005083149
2023-02-06 07:50:00,2.300786763,0.709408342
2023-02-06 08:00:00,1.853969733,0.8667996587
2023-02-06 08:10:00,2.113012445,0.8053830504
2023-02-06 08:20:00,2.002106821,0.8276895375
2023-02-06 08:30:00,1.8773796,0.8559169569
2023-02-06 08:40:00,1.861198787,0.8591534869
2023-02-06 08:50:00,1.80817035,0.8822047991
2023-02-06 09:00:00,1.780965616,0.8949743708
2023-02-06 09:10:00,1.755235624,0.9045415681
2023-02-06 09:20:00,1.720357315,0.9187105381
2023-02-06 09:30:00,1.753619477,0.8988821421
2023-02-06 09:40:00,1.95999105,0.7924681111
2023-02-06 09:50:00,2.100167663,0.7574646604
2023-02-06 10:00:00,1.6366609,0.9475658524
2023-02-06 10:10:00,1.587261483,0.9624986703
2023-02-06 10:20:00,1.621898038,0.9463752593
2023-02-06 10:30:00,1.555267132,0.9753533416
2023-02-06 10:40:00,1.534333992,0.9815333516
2023-02-06 10:50:00,1.67228244,0.9015725436
2023-02-06 11:00:00,1.512704849,0.9889968245
2023-02-06 11:10:00,1.45586511,0.9952607685
2023-02-06 11:20:00,1.487015008,0.9858664351
2023-02-06 11:30:00,1.637943995,0.9003815071
2023-02-06 11:40:00,1.614074055,0.922494884
2023-02-06 11:50:00,1.637723865,0.8945357295
2023-02-06 12:00:00,1.924639822,0.7285407953
2023-02-06 12:10:00,2.345076313,0.5454117518
2023-02-06 12:20:00,2.40036871,0.5272935911
2023-02-06 12:30:00,1.809404609,0.7839899322
2023-02-06 12:40:00,1.656070247,0.8778168492
2023-02-06 12:50:00,1.794462349,0.7918787325
2023-02-06 13:00:00,1.869594093,0.7336181185
2023-02-06 13:10:00,1.86504315,0.7359600409
2023-02-06 13:20:00,2.131843024,0.6227543415
2023-02-06 13:30:00,2.563603339,0.4510207498
2023-02-06 13:40:00,2.673538409,0.4231593306
2023-02-06 13:50:00,2.372147649,0.4988805284
2023-02-06 14:00:00,1.600738603,0.9296909446
2023-02-06 14:10:00,1.752316907,0.8262617922
2023-02-06 14:20:00,1.607025025,0.9217107589
2023-02-06 14:30:00,2.057609061,0.6357003215
2023-02-06 14:40:00,2.879920434,0.3633983204
2023-02-06 14:50:00,1.992570617,0.6585665634
2023-02-06 15:00:00,1.629419225,0.8958238318
2023-02-06 15:10:00,2.424317511,0.4404561144
2023-02-06 15:20:00,2.10912448,0.6072420127
2023-02-06 15:30:00,1.87344241,0.7051575162
2023-02-06 15:40:00,2.21968014,0.5549645589
2023-02-06 15:50:00,2.099626937,0.6114215
2023-02-06 16:00:00,1.87140973,0.7099909396
2023-02-06 16:10:00,1.780070147,0.7909070289
2023-02-06 16:20:00,1.896851976,0.6786444215
2023-02-06 16:30:00,1.70509206,0.8408224984
2023-02-06 16:40:00,1.783167436,0.7735082986
2023-02-06 16:50:00,2.179966028,0.5293593978
2023-02-06 17:00:00,1.910056106,0.6594490079
2023-02-06 17:10:00,1.74602811,0.8188808261
2023-02-06 17:20:00,1.855242379,0.7151112165
2023-02-06 17:30:00,1.795286421,0.7528892739
2023-02-06 17:40:00,1.877968998,0.6613630966
2023-02-06 17:50:00,1.831939264,0.7255003699
2023-02-06 18:00:00,1.871759742,0.6699744938
2023-02-06 18:10:00,2.11913894,0.5136607727
2023-02-06 18:20:00,2.266464176,0.4475213984
2023-02-06 18:30:00,2.166907219,0.4907243226
2023-02-06 18:40:00,2.63169729,0.278981385
2023-02-06 18:50:00,2.632112906,0.2733358892
2023-02-06 19:00:00,2.405362224,0.3398662656
2023-02-06 19:10:00,2.52596702,0.3005372599
2023-02-06 19:20:00,2.842160604,0.2229273485
2023-02-06 19:30:00,2.355079316,0.3731740407
2023-02-06 19:40:00,2.692982072,0.2344199714
2023-02-06 19:50:00,2.487527926,0.3044265738
2023-02-06 20:00:00,3.48018188,0.09558556996
2023-02-06 20:10:00,4.35066592,0.02619003788
2023-02-06 20:20:00,4.05596492,0.04845284218
2023-02-06 20:30:00,3.636579655,0.08127427126
2023-02-06 20:40:00,2.632320928,0.2542671889
2023-02-06 20:50:00,2.295660089,0.4193396845
2023-02-06 21:00:00,2.53775694,0.2827480953
2023-02-06 21:10:00,3.676928731,0.05735503893
2023-02-06 21:20:00,3.565976904,0.06888114775
2023-02-06 21:30:00,2.873867078,0.1906473014
2023-02-06 21:40:00,3.165447171,0.1171253321
2023-02-06 21:50:00,3.007868354,0.1546064778
2023-02-06 22:00:00,2.065589549,0.5681808238
2023-02-06 22:10:00,2.242334444,0.4605649902
2023-02-06 22:20:00,3.33393635,0.09107254552
2023-02-06 22:30:00,3.196013953,0.1076267521
2023-02-06 22:40:00,2.800795209,0.2141739356
2023-02-06 22:50:00,2.840141701,0.2125411371
2023-02-06 23:00:00,2.701454593,0.2381329465
2023-02-06 23:10:00,2.468241845,0.34109497
2023-02-06 23:20:00,2.488771281,0.3193755794
2023-02-06 23:30:00,2.404384252,0.3673798729
2023-02-06 23:40:00,1.969478431,0.6076527181
2023-02-06 23:50:00,1.994972502,0.5918175096
2023-02-07 00:00:00,2.636761503,0.2505031399
2023-02-07 00:10:00,2.247906891,0.4657345882
2023-02-07 00:20:00,2.353034597,0.4060629496
2023-02-07 00:30:00,2.910485408,0.1772566572
2023-02-07 00:40:00,2.620717893,0.2834773065
2023-02-07 00:50:00,2.783494414,0.2223381509
2023-02-07 01:00:00,3.094587741,0.1428061753
2023-02-07 01:10:00,2.668042708,0.2642742036
2023-02-07 01:20:00,2.706028647,0.2421044347
2023-02-07 01:30:00,2.891154821,0.1915384691
2023-02-07 01:40:00,3.182364637,0.1210260084
2023-02-07 01:50:00,3.019569442,0.1692841838
2023-02-07 02:00:00,2.86867323,0.2234011361
2023-02-07 02:10:00,2.806822718,0.2456564024
2023-02-07 02:20:00,2.672868825,0.2985208225
2023-02-07 02:30:00,2.602093273,0.350731695
2023-02-07 02:40:00,2.158923121,0.5692268021
2023-02-07 02:50:00,2.154258819,0.5748457285
2023-02-07 03:00:00,2.419681761,0.4328205976
2023-02-07 03:10:00,2.68307813,0.2904979462
2023-02-07 03:20:00,2.455087835,0.4245757255
2023-02-07 03:30:00,2.132517979,0.5968701994
2023-02-07 03:40:00,2.200701083,0.5629864835
2023-02-07 03:50:00,2.213601064,0.5603784457
2023-02-07 04:00:00,2.853563819,0.2291581747
2023-02-07 04:10:00,2.512106055,0.3929161503
2023-02-07 04:20:00,2.32794393,0.5157135284
2023-02-07 04:30:00,2.481714386,0.4180733061
2023-02-07 04:40:00,2.062567489,0.6695271357
2023-02-07 04:50:00,1.921447168,0.7238689417
2023-02-07 05:00:00,2.223472642,0.561527499
2023-02-07 05:10:00,3.32798837,0.1059543366
2023-02-07 05:20:00,2.586075555,0.3725159681
2023-02-07 05:30:00,2.2003132,0.600324947
2023-02-07 05:40:00,2.338883462,0.5161883787
2023-02-07 05:50:00,2.178670009,0.6183909517
2023-02-07 06:00:00,2.480618701,0.4354940573
2023-02-07 06:10:00,2.496488985,0.4079352496
2023-02-07 06:20:00,2.405048955,0.4798918842
2023-02-07 06:30:00,3.008397362,0.1903920722
2023-02-07 06:40:00,3.019062746,0.1893145728
2023-02-07 06:50:00,3.041001425,0.1790515632
2023-02-07 07:00:00,2.367556794,0.5145227618
2023-02-07 07:10:00,1.791056842,0.8470982428
2023-02-07 07:20:00,1.883836112,0.7757841855
2023-02-07 07:30:00,2.203420876,0.6105689081
2023-02-07 07:40:00,2.27105573,0.5637805202
2023-02-07 07:50:00,2.379470522,0.497886671
2023-02-07 08:00:00,2.56130046,0.3871112018
2023-02-07 08:10:00,2.596786632,0.3770008274
2023-02-07 08:20:00,2.531042432,0.4071459277
2023-02-07 08:30:00,2.239198706,0.6082994918
2023-02-07 08:40:00,2.066970263,0.7077549101
2023-02-07 08:50:00,2.069168617,0.7068938432
2023-02-07 09:00:00,1.979843614,0.7495526091
2023-02-07 09:10:00,2.173222743,0.6645301937
2023-02-07 09:20:00,2.27962125,0.5742381832
2023-02-07 09:30:00,2.036229149,0.7405587884
2023-02-07 09:40:00,2.354136034,0.5353129605
2023-02-07 09:50:00,2.284929928,0.5796162596
2023-02-07 10:00:00,1.725432045,0.9047317416
2023-02-07 10:10:00,1.559410562,0.9632254198
2023-02-07 10:20:00,1.543631734,0.9672539492
2023-02-07 10:30:00,1.8736412,0.8215066737
2023-02-07 10:40:00,1.89252552,0.8098291654
2023-02-07 10:50:00,2.008566192,0.7554752784
2023-02-07 11:00:00,2.664308208,0.3410502528
2023-02-07 11:10:00,2.68837576,0.3228534945
2023-02-07 11:20:00,2.216125763,0.6414297227
2023-02-07 11:30:00,2.483759635,0.4508426364
2023-02-07 11:40:00,2.212491977,0.6473100933
2023-02-07 11:50:00,2.215353985,0.6361043578
2023-02-07 12:00:00,2.595324521,0.3821229748
2023-02-07 12:10:00,2.597698728,0.3763143183
2023-02-07 12:20:00,2.462424431,0.4776664295
2023-02-07 12:30:00,2.082572908,0.7156254941
2023-02-07 12:40:00,2.159680776,0.6840040668
2023-02-07 12:50:00,2.435105448,0.4775629823
2023-02-07 13:00:00,1.975130528,0.7820185342
2023-02-07 13:10:00,2.164277633,0.6739676633
2023-02-07 13:20:00,2.122666655,0.7007346554
2023-02-07 13:30:00,2.193945369,0.6478702796
2023-02-07 13:40:00,2.185743767,0.6503641875
2023-02-07 13:50:00,2.328407108,0.522262793
2023-02-07 14:00:00,2.176147506,0.6596591833
2023-02-07 14:10:00,2.307973704,0.5278908658
2023-02-07 14:20:00,2.359134332,0.4817861381
2023-02-07 14:30:00,2.371358295,0.4689998901
2023-02-07 14:40:00,2.472416401,0.4071684813
2023-02-07 14:50:00,2.040488198,0.7564741615
2023-02-07 15:00:00,1.677363541,0.9231691097
2023-02-07 15:10:00,1.664058632,0.928700813
2023-02-07 15:20:00,2.033615176,0.7563240774
2023-02-07 15:30:00,1.899389931,0.8205988158
2023-02-07 15:40:00,1.748268139,0.8921526233
2023-02-07 15:50:00,1.871172258,0.8440294327
2023-02-07 16:00:00,1.573782339,0.9595528222
2023-02-07 16:10:00,1.669079167,0.9215929102
2023-02-07 16:20:00,1.733837288,0.8902974239
2023-02-07 16:30:00,1.766919671,0.8683787875
2023-02-07 16:40:00,1.824343651,0.8404467517
2023-02-07 16:50:00,1.75497508,0.8742565997
2023-02-07 17:00:00,1.709634125,0.9075096743
2023-02-07 17:10:00,1.799562445,0.8385049656
2023-02-07 17:20:00,1.816122138,0.8283985559
2023-02-07 17:30:00,1.666865241,0.9323051629
2023-02-07 17:40:00,1.736236812,0.8816684157
2023-02-07 17:50:00,1.794179898,0.8317025099
2023-02-07 18:00:00,1.755820364,0.8554060771
2023-02-07 18:10:00,1.714639784,0.8987310035
2023-02-07 18:20:00,1.849323279,0.777670986
2023-02-07 18:30:00,1.699844068,0.9073606186
2023-02-07 18:40:00,1.739860921,0.8603409703
2023-02-07 18:50:00,1.649432083,0.9421734612
2023-02-07 19:00:00,1.536965533,0.9807349265
2023-02-07 19:10:00,1.567516902,0.9602827921
2023-02-07 19:20:00,1.542327636,0.9735529378
2023-02-07 19:30:00,1.566609361,0.9543769628
2023-02-07 19:40:00,1.573304086,0.9413989717
2023-02-07 19:50:00,1.576108766,0.9279597505
2023-02-07 20:00:00,1.652805706,0.8969598478
2023-02-07 20:10:00,1.637627655,0.9074897072
2023-02-07 20:20:00,1.670752985,0.8624161881
2023-02-07 20:30:00,1.73250885,0.8120473312
2023-02-07 20:40:00,1.716290983,0.8204173296
2023-02-07 20:50:00,1.721317849,0.8130494366
2023-02-07 21:00:00,1.744344569,0.7694838579
2023-02-07 21:10:00,1.771085554,0.7278262553
2023-02-07 21:20:00,1.798891151,0.7015065359
2023-02-07 21:30:00,1.739277987,0.7781078976
2023-02-07 21:40:00,1.855638309,0.6464103139
2023-02-07 21:50:00,1.836591041,0.6600764752
2023-02-07 22:00:00,1.83622683,0.6606397697
2023-02-07 22:10:00,1.920082784,0.5790215108
2023-02-07 22:20:00,1.859322316,0.627191406
2023-02-07 22:30:00,2.526024713,0.2372840555
2023-02-07 22:40:00,2.68484528,0.1842299417
2023-02-07 22:50:00,2.718879745,0.1739969299
2023-02-07 23:00:00,1.659736982,0.8852289586
2023-02-07 23:10:00,1.606444418,0.9186036771
2023-02-07 23:20:00,1.602107513,0.9190704744
2023-02-07 23:30:00,1.587135004,0.9236529596
2023-02-07 23:40:00,1.562273828,0.9596971845
2023-02-07 23:50:00,1.560151306,0.9597541309
2023-02-08 00:00:00,1.672414997,0.8208844772
2023-02-08 00:10:00,1.615100115,0.8855879759
2023-02-08 00:20:00,1.611698778,0.8866903084
2023-02-08 00:30:00,1.596675597,0.9025009355
2023-02-08 00:40:00,1.511503212,0.9886676679
2023-02-08 00:50:00,1.49699163,0.989275374
2023-02-08 01:00:00,1.501077173,0.9829729083
2023-02-08 01:10:00,1.585879703,0.8938362302
2023-02-08 01:20:00,1.662387192,0.804279276
2023-02-08 01:30:00,1.733404837,0.706592004
2023-02-08 01:40:00,1.675202679,0.7655961313
2023-02-08 01:50:00,1.554577231,0.9481924473
2023-02-08 02:00:00,1.518652929,0.9695187404
2023-02-08 02:10:00,1.543309911,0.9475496233
2023-02-08 02:20:00,1.587047436,0.8685285469
2023-02-08 02:30:00,1.800505712,0.5707195646
2023-02-08 02:40:00,1.883753998,0.4918338321
2023-02-08 02:50:00,1.712922118,0.715832412
2023-02-08 03:00:00,1.855763931,0.5257509443
2023-02-08 03:10:00,1.905409028,0.4755841356
2023-02-08 03:20:00,2.031345552,0.4280489334
2023-02-08 03:30:00,1.946779367,0.4571677038
2023-02-08 03:40:00,1.909606624,0.4772741352
2023-02-08 03:50:00,1.912436135,0.4702316723
2023-02-08 04:00:00,1.944337155,0.4475589979
2023-02-08 04:10:00,2.073866221,0.3855324258
2023-02-08 04:20:00,1.917389068,0.4649246838
2023-02-08 04:30:00,1.840603339,0.5514164577
2023-02-08 04:40:00,1.94407109,0.4383027786
2023-02-08 04:50:00,1.994574047,0.4029212264
2023-02-08 05:00:00,1.761226979,0.6317042125
2023-02-08 05:10:00,1.620486039,0.8273963705
2023-02-08 05:20:00,1.630543995,0.8161999495
2023-02-08 05:30:00,1.869654618,0.4943211513
2023-02-08 05:40:00,2.129635399,0.32217148
2023-02-08 05:50:00,2.484013175,0.2006202638
2023-02-08 06:00:00,2.4338464,0.224453275
2023-02-08 06:10:00,2.206669213,0.2997337792
2023-02-08 06:20:00,2.060720337,0.348124088
2023-02-08 06:30:00,1.87163339,0.4855525063
2023-02-08 06:40:00,1.862598522,0.5016779091
2023-02-08 06:50:00,1.993055814,0.3768186662
2023-02-08 07:00:00,1.966898935,0.3818250655
2023-02-08 07:10:00,2.011352616,0.3540453544
2023-02-08 07:20:00,1.906900543,0.4465178524
2023-02-08 07:30:00,1.989640985,0.366000754
2023-02-08 07:40:00,2.026367932,0.3386643218
2023-02-08 07:50:00,2.167499637,0.2802318295
2023-02-08 08:00:00,2.098900405,0.3043832237
2023-02-08 08:10:00,2.270359364,0.2560291268
2023-02-08 08:20:00,2.178759316,0.284251224
2023-02-08 08:30:00,2.153950663,0.301208946
2023-02-08 08:40:00,2.004910035,0.3804524098
2023-02-08 08:50:00,1.803495113,0.6063207493
2023-02-08 09:00:00,1.820995952,0.5948389696
2023-02-08 09:10:00,1.979592572,0.409699473
2023-02-08 09:20:00,2.1102017,0.321597533
2023-02-08 09:30:00,2.208523083,0.2745700543
2023-02-08 09:40:00,2.40022111,0.2330642952
2023-02-08 09:50:00,2.416334183,0.2309177925
2023-02-08 10:00:00,2.425312743,0.229809736
2023-02-08 10:10:00,2.456018463,0.2189726813
2023-02-08 10:20:00,2.373800402,0.2615262047
2023-02-08 10:30:00,2.154012663,0.3400944192
2023-02-08 10:40:00,2.139855245,0.3538611725
2023-02-08 10:50:00,2.310365263,0.2809165787
2023-02-08 11:00:00,2.419125188,0.2430360683
2023-02-08 11:10:00,2.11651479,0.3820257244
2023-02-08 11:20:00,2.160433069,0.3505680864
2023-02-08 11:30:00,2.044295901,0.4325700143
2023-02-08 11:40:00,1.869162396,0.6089940564
2023-02-08 11:50:00,1.956731251,0.5138822985
2023-02-08 12:00:00,1.71226503,0.7873336745
2023-02-08 12:10:00,1.576412649,0.9227121877
2023-02-08 12:20:00,1.557530679,0.9469948946
2023-02-08 12:30:00,1.560353706,0.9353337473
2023-02-08 12:40:00,1.571711272,0.9232066056
2023-02-08 12:50:00,1.681708704,0.7968174353
2023-02-08 13:00:00,1.607276722,0.8662515933
2023-02-08 13:10:00,1.60106584,0.8786314289
2023-02-08 13:20:00,1.55923176,0.9402921236
2023-02-08 13:30:00,1.57831395,0.900684726
2023-02-08 13:40:00,1.562256219,0.9216811646
2023-02-08 13:50:00,1.506052328,0.9754488891
2023-02-08 14:00:00,1.606024338,0.8389416253
2023-02-08 14:10:00,1.603112612,0.8394906886
2023-02-08 14:20:00,1.706568,0.7353051829
2023-02-08 14:30:00,1.762582579,0.6848594736
2023-02-08 14:40:00,1.745254194,0.6973185764
2023-02-08 14:50:00,1.686651832,0.7404401265
2023-02-08 15:00:00,1.448743453,0.9915869423
2023-02-08 15:10:00,1.659178669,0.7689028615
2023-02-08 15:20:00,1.683327943,0.7265605156
2023-02-08 15:30:00,1.670933255,0.7469393559
2023-02-08 15:40:00,1.586385883,0.863953022
2023-02-08 15:50:00,1.415308005,0.9932310599
2023-02-08 16:00:00,1.520519003,0.9429390741
2023-02-08 16:10:00,1.664559248,0.7506036697
2023-02-08 16:20:00,1.634203525,0.7753712575
2023-02-08 16:30:00,1.536107686,0.9326669658
2023-02-08 16:40:00,1.497231832,0.9681897173
2023-02-08 16:50:00,1.518680969,0.936051587
2023-02-08 17:00:00,1.484761583,0.9757864277
2023-02-08 17:10:00,1.504113611,0.9485094932
2023-02-08 17:20:00,1.563422528,0.8629962276
2023-02-08 17:30:00,1.574934203,0.8532851906
2023-02-08 17:40:00,1.584824196,0.837011984
2023-02-08 17:50:00,1.640223694,0.7607863024
2023-02-08 18:00:00,1.727380478,0.6695719182
2023-02-08 18:10:00,1.760620992,0.6407795259
2023-02-08 18:20:00,1.676696082,0.7248404968
2023-02-08 18:30:00,1.616990971,0.7892404308
2023-02-08 18:40:00,1.586759408,0.8348434876
2023-02-08 18:50:00,1.599237516,0.8242378281
2023-02-08 19:00:00,1.600508788,0.8241618794
2023-02-08 19:10:00,1.602916258,0.8106948414
2023-02-08 19:20:00,1.531355507,0.930633665
2023-02-08 19:30:00,1.440540736,0.9843201236
2023-02-08 19:40:00,1.426811403,0.9851456175
2023-02-08 19:50:00,1.563860724,0.8679170676
2023-02-08 20:00:00,1.644855001,0.723132117
2023-02-08 20:10:00,1.568866549,0.8616621882
2023-02-08 20:20:00,1.641513438,0.7197145992
2023-02-08 20:30:00,1.586500381,0.8133394026
2023-02-08 20:40:00,1.599729856,0.7895819995
2023-02-08 20:50:00,1.65471068,0.6907780837
2023-02-08 21:00:00,1.559978946,0.8867384842
2023-02-08 21:10:00,1.478518257,0.9617693861
2023-02-08 21:20:00,1.438567373,0.9773433156
2023-02-08 21:30:00,1.460281362,0.9572254055
2023-02-08 21:40:00,1.490692342,0.9347143451
2023-02-08 21:50:00,1.535047977,0.8860406598
2023-02-08 22:00:00,1.489798755,0.9351988953
2023-02-08 22:10:00,1.453049668,0.9585920728
2023-02-08 22:20:00,1.42099548,0.9853990459
2023-02-08 22:30:00,1.436290329,0.9721046639
2023-02-08 22:40:00,1.446735155,0.9521655801
2023-02-08 22:50:00,1.460393815,0.926638908
2023-02-08 23:00:00,1.447223025,0.9460351211
2023-02-08 23:10:00,1.492924544,0.8848564535
2023-02-08 23:20:00,1.519150066,0.852904387
2023-02-08 23:30:00,1.49617659,0.8784497155
2023-02-08 23:40:00,1.478987975,0.9060493986
2023-02-08 23:50:00,1.480897986,0.8991367958
2023-02-09 00:00:00,1.676508907,0.5733890723
2023-02-09 00:10:00,1.700857494,0.5411680389
2023-02-09 00:20:00,1.727665406,0.5100731046
2023-02-09 00:30:00,1.720073518,0.5203149205
2023-02-09 00:40:00,1.738581372,0.4940722534
2023-02-09 00:50:00,1.749459547,0.4781596778
2023-02-09 01:00:00,1.590307272,0.7032777026
2023-02-09 01:10:00,1.625156365,0.6382084137
2023-02-09 01:20:00,1.583217708,0.7291726565
2023-02-09 01:30:00,1.890022576,0.3826055913
2023-02-09 01:40:00,1.775510646,0.4374495759
2023-02-09 01:50:00,1.989969468,0.3421397817
2023-02-09 02:00:00,1.89451705,0.3772422806
2023-02-09 02:10:00,1.794822658,0.4277397513
2023-02-09 02:20:00,1.672483698,0.5737928277
2023-02-09 02:30:00,1.557228221,0.803979289
2023-02-09 02:40:00,1.527452041,0.8275067269
2023-02-09 02:50:00,1.674610945,0.5546761259
2023-02-09 03:00:00,1.639786443,0.6103559625
2023-02-09 03:10:00,1.575387401,0.7365293101
2023-02-09 03:20:00,1.576010158,0.7304528315
2023-02-09 03:30:00,1.698472659,0.4977954232
2023-02-09 03:40:00,1.799996643,0.3700107039
2023-02-09 03:50:00,1.931004868,0.2974485632
2023-02-09 04:00:00,1.938632089,0.2875988607
2023-02-09 04:10:00,1.929192692,0.2979026049
2023-02-09 04:20:00,1.867234801,0.3377146287
2023-02-09 04:30:00,1.859342309,0.3402438503
2023-02-09 04:40:00,1.829903711,0.3582009732
2023-02-09 04:50:00,1.653669598,0.5807170992
2023-02-09 05:00:00,1.638460955,0.6124769069
2023-02-09 05:10:00,1.638794576,0.6120428507
2023-02-09 05:20:00,1.631669219,0.6310062631
2023-02-09 05:30:00,1.666460977,0.5522419599
2023-02-09 05:40:00,1.688706289,0.5017585384
2023-02-09 05:50:00,1.661067296,0.5713368603
2023-02-09 06:00:00,1.779654457,0.390962941
2023-02-09 06:10:00,1.739820635,0.4439560544
2023-02-09 06:20:00,1.829590027,0.3562078364
2023-02-09 06:30:00,1.849813179,0.3403752822
2023-02-09 06:40:00,1.823519448,0.3698255312
2023-02-09 06:50:00,1.719459979,0.4988936323
2023-02-09 07:00:00,1.900394259,0.2961187385
2023-02-09 07:10:00,2.138714785,0.2116623443
2023-02-09 07:20:00,1.980185819,0.257362802
