timestamp,score,beta
2022-10-28 19:30:00,1.414668142,0.4897115129
2022-10-28 19:40:00,1.596967035,0.3497723393
2022-10-28 19:50:00,1.721570081,0.2999291187
2022-10-28 20:00:00,1.522849266,0.3898664713
2022-10-28 20:10:00,1.474252496,0.4598340273
2022-10-28 20:20:00,1.39556625,0.5098812894
2022-10-28 20:30:00,1.546388781,0.3799102144
2022-10-28 20:40:00,1.609112945,0.3297993713
2022-10-28 20:50:00,2.721793283,0.06000826485
2022-10-28 21:00:00,1.7538086,0.2698353333
2022-10-28 21:10:00,2.150125031,0.1399412188
2022-10-28 21:20:00,1.23091176,0.8400668096
2022-10-28 21:30:00,1.293643486,0.6899201865
2022-10-28 21:40:00,2.66814584,0.06997426322
2022-10-28 21:50:00,2.813429961,0.04995483212
2022-10-28 22:00:00,2.061822498,0.1899477198
2022-10-28 22:10:00,1.428282593,0.5199499078
2022-10-28 22:20:00,1.55872221,0.4000160459
2022-10-28 22:30:00,2.063203458,0.190035539
2022-10-28 22:40:00,2.100693292,0.1900274477
2022-10-28 22:50:00,1.47207916,0.5300349055
2022-10-28 23:00:00,1.691317902,0.3599761897
2022-10-28 23:10:00,1.494671202,0.5299982067
2022-10-28 23:20:00,1.05470427,0.9799915821
2022-10-28 23:30:00,2.671459885,0.07997307226
2022-10-28 23:40:00,2.700839813,0.07997307279
2022-10-28 23:50:00,2.164000664,0.170080549
2022-10-29 00:00:00,2.149003865,0.2001747471
2022-10-29 00:10:00,1.613091958,0.3803746074
2022-10-29 00:20:00,2.609412032,0.1100184274
2022-10-29 00:30:00,1.542951606,0.4703744688
2022-10-29 00:40:00,1.491052416,0.5404693761
2022-10-29 00:50:00,1.455575313,0.5705146234
2022-10-29 01:00:00,1.231834484,0.8600830461
2022-10-29 01:10:00,1.336437107,0.6904041984
2022-10-29 01:20:00,1.355306926,0.6902930094
2022-10-29 01:30:00,2.014033277,0.2604932695
2022-10-29 01:40:00,2.295716381,0.1599007405
2022-10-29 01:50:00,2.266973881,0.1599820215
2022-10-29 02:00:00,1.358504489,0.6904082032
2022-10-29 02:10:00,1.954087512,0.2808120705
2022-10-29 02:20:00,1.495369109,0.5602024285
2022-10-29 02:30:00,1.344375058,0.7202122801
2022-10-29 02:40:00,1.339101112,0.7202184006
2022-10-29 02:50:00,1.55996001,0.4403434793
2022-10-29 03:00:00,1.661112029,0.3606208738
2022-10-29 03:10:00,1.473504263,0.5703664756
2022-10-29 03:20:00,1.307641208,0.7505775319
2022-10-29 03:30:00,1.356977157,0.6804327394
2022-10-29 03:40:00,1.27840827,0.8004368573
2022-10-29 03:50:00,1.316568654,0.7304433419
2022-10-29 04:00:00,2.539530461,0.08997909413
2022-10-29 04:10:00,2.070337575,0.2204857643
2022-10-29 04:20:00,1.505368893,0.4904469038
2022-10-29 04:30:00,1.371570238,0.650317601
2022-10-29 04:40:00,2.616731481,0.06997362218
2022-10-29 04:50:00,2.037583653,0.2606405808
2022-10-29 05:00:00,1.386533284,0.6304377758
2022-10-29 05:10:00,2.114493117,0.2204152116
2022-10-29 05:20:00,2.391789266,0.1198020385
2022-10-29 05:30:00,2.219336696,0.169888146
2022-10-29 05:40:00,1.213859843,0.9004884915
2022-10-29 05:50:00,1.417655865,0.5809614449
2022-10-29 06:00:00,1.392572358,0.6008782919
2022-10-29 06:10:00,1.405789173,0.5808571829
2022-10-29 06:20:00,1.370234524,0.6409106142
2022-10-29 06:30:00,1.430042509,0.5308701632
2022-10-29 06:40:00,1.458513165,0.5012518256
2022-10-29 06:50:00,1.421335039,0.5609413148
2022-10-29 07:00:00,1.431412542,0.5309782396
2022-10-29 07:10:00,1.408179905,0.6009939627
2022-10-29 07:20:00,1.43003775,0.5510044803
2022-10-29 07:30:00,1.422462519,0.5709522552
2022-10-29 07:40:00,1.428625359,0.5510999201
2022-10-29 07:50:00,1.36192492,0.6911583279
2022-10-29 08:00:00,1.39799575,0.6111728358
2022-10-29 08:10:00,1.386501375,0.6611810427
2022-10-29 08:20:00,1.367135291,0.6913048183
2022-10-29 08:30:00,1.397859138,0.6113512762
2022-10-29 08:40:00,1.326005676,0.7811002968
2022-10-29 08:50:00,1.354902513,0.741123095
2022-10-29 09:00:00,1.337632302,0.7610859235
2022-10-29 09:10:00,1.34294376,0.7510535004
2022-10-29 09:20:00,1.275265683,0.8608004835
2022-10-29 09:30:00,1.265143601,0.8906152193
2022-10-29 09:40:00,1.266452157,0.8904752695
2022-10-29 09:50:00,1.28830301,0.8504893378
2022-10-29 10:00:00,1.248952569,0.9302265104
2022-10-29 10:10:00,1.257719375,0.9103718114
2022-10-29 10:20:00,1.236697571,0.9303496219
2022-10-29 10:30:00,1.353474015,0.7402958401
2022-10-29 10:40:00,1.319281089,0.8003404648
2022-10-29 10:50:00,1.360018349,0.6901846012
2022-10-29 11:00:00,1.279365157,0.8600367313
2022-10-29 11:10:00,1.239512036,0.9399934051
2022-10-29 11:20:00,1.244612281,0.930011828
2022-10-29 11:30:00,1.408985992,0.5498507935
2022-10-29 11:40:00,1.386109323,0.6395909347
2022-10-29 11:50:00,1.328489228,0.7996519879
2022-10-29 12:00:00,1.365397116,0.6695247047
2022-10-29 12:10:00,1.400979169,0.5597109755
2022-10-29 12:20:00,1.385744752,0.6295931399
2022-10-29 12:30:00,1.320512769,0.809703704
2022-10-29 12:40:00,1.349157403,0.7295013888
2022-10-29 12:50:00,1.582339443,0.2900280518
2022-10-29 13:00:00,1.704942047,0.2500777538
2022-10-29 13:10:00,1.932653313,0.2397981209
2022-10-29 13:20:00,1.651715161,0.2897818066
2022-10-29 13:30:00,1.716287337,0.2499005749
2022-10-29 13:40:00,2.142827256,0.149729971
2022-10-29 13:50:00,2.226167213,0.1096843776
2022-10-29 14:00:00,2.243669347,0.1097406777
2022-10-29 14:10:00,2.159818168,0.1498356189
2022-10-29 14:20:00,2.30197714,0.07983459271
2022-10-29 14:30:00,2.281489035,0.08981009569
2022-10-29 14:40:00,2.366439433,0.06981209715
2022-10-29 14:50:00,2.337715672,0.07985019727
2022-10-29 15:00:00,2.284523351,0.1099467715
2022-10-29 15:10:00,2.255554738,0.1398815176
2022-10-29 15:20:00,2.289152279,0.1098897702
2022-10-29 15:30:00,2.289150837,0.119991612
2022-10-29 15:40:00,2.387662138,0.06997108508
2022-10-29 15:50:00,2.377409057,0.07991237469
2022-10-29 16:00:00,2.389790201,0.0698368774
2022-10-29 16:10:00,2.278342099,0.1702347399
2022-10-29 16:20:00,2.316316115,0.1003746271
2022-10-29 16:30:00,2.044497944,0.2806892357
2022-10-29 16:40:00,2.170930246,0.2304514036
2022-10-29 16:50:00,2.073268581,0.2706468646
2022-10-29 17:00:00,1.789958248,0.3308641517
2022-10-29 17:10:00,2.084457754,0.2607837483
2022-10-29 17:20:00,1.824900302,0.3408834232
2022-10-29 17:30:00,1.539213204,0.4210103438
2022-10-29 17:40:00,1.664296749,0.3810035885
2022-10-29 17:50:00,1.812483405,0.3507805076
2022-10-29 18:00:00,1.737958037,0.3708619155
2022-10-29 18:10:00,1.883610955,0.3304785849
2022-10-29 18:20:00,1.503217813,0.4612674697
2022-10-29 18:30:00,1.659476131,0.4011416255
2022-10-29 18:40:00,1.708415361,0.3710765249
2022-10-29 18:50:00,1.45824292,0.5012549169
2022-10-29 19:00:00,1.634161192,0.4210738006
2022-10-29 19:10:00,1.608813523,0.4310385155
2022-10-29 19:20:00,1.727966456,0.3509147482
2022-10-29 19:30:00,1.615790592,0.4408411627
2022-10-29 19:40:00,1.506870533,0.4710775775
2022-10-29 19:50:00,2.038973765,0.2803779774
2022-10-29 20:00:00,2.198863239,0.2000225433
2022-10-29 20:10:00,1.655322152,0.4310136916
2022-10-29 20:20:00,1.579548016,0.4908963575
2022-10-29 20:30:00,1.848679554,0.3303598091
2022-10-29 20:40:00,1.607062412,0.4808449302
2022-10-29 20:50:00,1.654745858,0.4307619774
2022-10-29 21:00:00,1.866450336,0.3102016232
2022-10-29 21:10:00,2.385354393,0.05002421273
2022-10-29 21:20:00,1.43436361,0.5711567902
2022-10-29 21:30:00,2.211449873,0.1897862064
2022-10-29 21:40:00,2.274552256,0.1497747983
2022-10-29 21:50:00,2.221349532,0.1896572995
2022-10-29 22:00:00,1.961803439,0.2908308128
2022-10-29 22:10:00,2.326956674,0.06995728012
2022-10-29 22:20:00,2.235260412,0.1797354758
2022-10-29 22:30:00,2.37781875,0.04019856152
2022-10-29 22:40:00,2.312534552,0.1001117387
2022-10-29 22:50:00,2.045555378,0.3004794079
2022-10-29 23:00:00,1.99272951,0.3305767972
2022-10-29 23:10:00,2.059617085,0.300325959
2022-10-29 23:20:00,2.027527474,0.3407862722
2022-10-29 23:30:00,2.053889161,0.3107420154
2022-10-29 23:40:00,1.928406281,0.3909909493
2022-10-29 23:50:00,2.184333959,0.2496076525
2022-10-30 00:00:00,2.294223247,0.1199320746
2022-10-30 00:10:00,2.191274042,0.2596824119
2022-10-30 00:20:00,1.757052267,0.4909591453
2022-10-30 00:30:00,2.283641198,0.1596858827
2022-10-30 00:40:00,1.927897947,0.4410529915
2022-10-30 00:50:00,1.760677836,0.5108844912
2022-10-30 01:00:00,1.779366785,0.5113082947
2022-10-30 01:10:00,1.880449198,0.4614975271
2022-10-30 01:20:00,1.79054548,0.5114279352
2022-10-30 01:30:00,1.603706687,0.7007292273
2022-10-30 01:40:00,1.538983887,0.7406675766
2022-10-30 01:50:00,1.571902072,0.7304729066
2022-10-30 02:00:00,1.665472642,0.6109688353
2022-10-30 02:10:00,2.130215007,0.3201857072
2022-10-30 02:20:00,1.881034745,0.47132102
2022-10-30 02:30:00,2.263419374,0.1997083969
2022-10-30 02:40:00,2.489963434,0.01024534117
2022-10-30 02:50:00,2.500223581,0.01024535785
2022-10-30 03:00:00,2.501022343,0.01021465668
2022-10-30 03:10:00,2.439958261,0.04021220631
2022-10-30 03:20:00,2.438056448,0.05018940416
2022-10-30 03:30:00,2.401116898,0.06023384155
2022-10-30 03:40:00,2.400336399,0.07016747428
2022-10-30 03:50:00,2.392227616,0.08025474262
2022-10-30 04:00:00,2.418686786,0.06030018702
2022-10-30 04:10:00,2.427936485,0.06030934158
2022-10-30 04:20:00,2.39117821,0.1103257254
2022-10-30 04:30:00,2.399483303,0.1003315754
2022-10-30 04:40:00,2.402297584,0.08028712178
2022-10-30 04:50:00,2.404545721,0.08031022126
2022-10-30 05:00:00,2.406659577,0.08033092516
2022-10-30 05:10:00,2.427774258,0.0703404054
2022-10-30 05:20:00,2.431478708,0.06031971491
2022-10-30 05:30:00,2.446450067,0.04029190029
2022-10-30 05:40:00,2.452564803,0.04025748659
2022-10-30 05:50:00,2.487567642,0.04021425015
2022-10-30 06:00:00,2.456426047,0.05028737588
2022-10-30 06:10:00,2.470749551,0.05027807653
2022-10-30 06:20:00,2.411849145,0.1502549473
2022-10-30 06:30:00,2.528590741,0.01025985587
2022-10-30 06:40:00,2.402287089,0.2002969542
2022-10-30 06:50:00,2.376849698,0.3097059965
2022-10-30 07:00:00,2.333154406,0.3393892635
2022-10-30 07:10:00,2.515284083,0.02035115674
2022-10-30 07:20:00,2.440282229,0.110179131
2022-10-30 07:30:00,2.433915607,0.1401021281
2022-10-30 07:40:00,2.534107743,0.01030220543
2022-10-30 07:50:00,2.485809331,0.08022625038
2022-10-30 08:00:00,2.504645043,0.04029362276
2022-10-30 08:10:00,2.47447526,0.1002726759
2022-10-30 08:20:00,2.461159824,0.1202154409
2022-10-30 08:30:00,2.201133798,0.4987658783
2022-10-30 08:40:00,2.433065133,0.2001228715
2022-10-30 08:50:00,2.257791341,0.4591243522
2022-10-30 09:00:00,2.121191207,0.5491754282
2022-10-30 09:10:00,2.458379997,0.1301049085
2022-10-30 09:20:00,2.260109047,0.459088642
2022-10-30 09:30:00,2.384110267,0.369517331
2022-10-30 09:40:00,2.300030657,0.4293316902
2022-10-30 09:50:00,2.295951394,0.4391168341
2022-10-30 10:00:00,2.099101296,0.5993493318
2022-10-30 10:10:00,2.390983484,0.3592764318
2022-10-30 10:20:00,2.233868067,0.5286324511
2022-10-30 10:30:00,2.223629605,0.5385745856
2022-10-30 10:40:00,2.298193569,0.4489029286
2022-10-30 10:50:00,2.272045584,0.4984812899
2022-10-30 11:00:00,2.296625629,0.4587477057
2022-10-30 11:10:00,2.219212446,0.5878722169
2022-10-30 11:20:00,2.193755241,0.6274736881
2022-10-30 11:30:00,2.214460975,0.5976767875
2022-10-30 11:40:00,2.246951227,0.5477513577
2022-10-30 11:50:00,2.258470782,0.5376699509
2022-10-30 12:00:00,2.194965038,0.6573676192
2022-10-30 12:10:00,2.161659359,0.6974937571
2022-10-30 12:20:00,2.20097467,0.6472831567
2022-10-30 12:30:00,2.189908903,0.6970722691
2022-10-30 12:40:00,2.160289369,0.7168329598
2022-10-30 12:50:00,2.152603415,0.7266595698
2022-10-30 13:00:00,2.146673389,0.7365308038
2022-10-30 13:10:00,2.188279797,0.6963552697
2022-10-30 13:20:00,2.143362665,0.7563334418
2022-10-30 13:30:00,2.157286581,0.7360941985
2022-10-30 13:40:00,2.134332464,0.7764261502
2022-10-30 13:50:00,2.168024342,0.7060978371
2022-10-30 14:00:00,2.143814966,0.7662428583
2022-10-30 14:10:00,2.137892386,0.7763672213
2022-10-30 14:20:00,2.14602493,0.7458564949
2022-10-30 14:30:00,2.149193188,0.7258939596
2022-10-30 14:40:00,2.144355953,0.7558603985
2022-10-30 14:50:00,2.160205956,0.6958447904
2022-10-30 15:00:00,2.13473799,0.7859825721
2022-10-30 15:10:00,2.20535585,0.5662585864
2022-10-30 15:20:00,2.222449446,0.5360753094
2022-10-30 15:30:00,2.212705771,0.5659230347
2022-10-30 15:40:00,2.284331165,0.4462469236
2022-10-30 15:50:00,2.22734568,0.5358072708
2022-10-30 16:00:00,2.336401565,0.3858093604
2022-10-30 16:10:00,2.306580799,0.4057711889
2022-10-30 16:20:00,2.32627691,0.4056523864
2022-10-30 16:30:00,2.337606292,0.3858160846
2022-10-30 16:40:00,2.184101909,0.7045542893
2022-10-30 16:50:00,2.11923394,0.8744652549
2022-10-30 17:00:00,2.235151103,0.5550794839
2022-10-30 17:10:00,1.939346838,0.8950347695
2022-10-30 17:20:00,2.38819865,0.365701886
2022-10-30 17:30:00,2.339796062,0.3955406271
2022-10-30 17:40:00,2.280614032,0.5047897985
2022-10-30 17:50:00,2.327836763,0.4347963428
2022-10-30 18:00:00,2.083413665,0.9330657458
2022-10-30 18:10:00,2.155315657,0.7929172777
2022-10-30 18:20:00,2.194291568,0.7032010388
2022-10-30 18:30:00,2.247067222,0.5740939739
2022-10-30 18:40:00,1.871148829,0.9935096236
2022-10-30 18:50:00,1.851186532,0.993738387
2022-10-30 19:00:00,1.759484598,0.9939785771
2022-10-30 19:10:00,1.966826489,0.9532337173
2022-10-30 19:20:00,2.107906151,0.9211319823
2022-10-30 19:30:00,1.803751179,0.9829227808
2022-10-30 19:40:00,2.040294691,0.93197915
2022-10-30 19:50:00,2.029384197,0.9319675458
2022-10-30 20:00:00,1.737608396,0.9931018008
2022-10-30 20:10:00,1.876696526,0.9426510824
2022-10-30 20:20:00,1.76170378,0.973052152
2022-10-30 20:30:00,2.315223092,0.3754766554
2022-10-30 20:40:00,1.883581269,0.9229522037
2022-10-30 20:50:00,1.753349669,0.983284016
2022-10-30 21:00:00,1.896675023,0.9019328265
2022-10-30 21:10:00,2.087883602,0.8406061857
2022-10-30 21:20:00,2.13066362,0.7906740105
2022-10-30 21:30:00,2.29708045,0.3555733046
2022-10-30 21:40:00,2.359200414,0.2465772594
2022-10-30 21:50:00,2.219836768,0.5040918042
2022-10-30 22:00:00,2.398488056,0.1873439768
2022-10-30 22:10:00,2.427343301,0.1577833697
2022-10-30 22:20:00,2.387864355,0.2074686064
2022-10-30 22:30:00,2.392573527,0.1777822761
2022-10-30 22:40:00,2.399543145,0.1580227359
2022-10-30 22:50:00,2.408758674,0.138268856
2022-10-30 23:00:00,2.429767801,0.1184472178
2022-10-30 23:10:00,2.433531991,0.09897880881
2022-10-30 23:20:00,2.443880761,0.07936066097
2022-10-30 23:30:00,2.485259403,0.05003014774
2022-10-30 23:40:00,2.259588567,0.4059852535
2022-10-30 23:50:00,2.44795045,0.07977435415
2022-10-31 00:00:00,2.429731138,0.1391256183
2022-10-31 00:10:00,2.426044494,0.1492066534
2022-10-31 00:20:00,2.426504081,0.1393571425
2022-10-31 00:30:00,2.419100217,0.1494313484
2022-10-31 00:40:00,2.428203518,0.1100084614
2022-10-31 00:50:00,2.453422788,0.04077141347
2022-10-31 01:00:00,2.431196704,0.08042147384
2022-10-31 01:10:00,2.427398606,0.1201111719
2022-10-31 01:20:00,2.496496819,0.01111421388
2022-10-31 01:30:00,2.459077254,0.03106837599
2022-10-31 01:40:00,2.451307123,0.06078961515
2022-10-31 01:50:00,2.460463424,0.03106621165
2022-10-31 02:00:00,2.457169572,0.05095551729
2022-10-31 02:10:00,2.447828061,0.09055848338
2022-10-31 02:20:00,2.461754729,0.03117447869
2022-10-31 02:30:00,2.512569097,0.01100189079
2022-10-31 02:40:00,2.486172657,0.030977952
2022-10-31 02:50:00,2.46245966,0.05081569731
2022-10-31 03:00:00,2.475947833,0.05073172949
2022-10-31 03:10:00,2.506543897,0.02085153907
2022-10-31 03:20:00,2.490023044,0.04075334325
2022-10-31 03:30:00,2.508888565,0.02084772517
2022-10-31 03:40:00,2.518205183,0.01102208713
2022-10-31 03:50:00,2.51033074,0.03075265093
2022-10-31 04:00:00,2.506730336,0.05045624565
2022-10-31 04:10:00,2.568705137,0.01090205364
2022-10-31 04:20:00,2.576212531,0.01090080495
2022-10-31 04:30:00,2.565655355,0.03066834264
2022-10-31 04:40:00,2.446023481,0.2383020766
2022-10-31 04:50:00,2.602205513,0.01087566824
2022-10-31 05:00:00,2.6000686,0.02068683832
2022-10-31 05:10:00,2.617661593,0.01061414259
2022-10-31 05:20:00,2.607029606,0.02077619268
2022-10-31 05:30:00,2.556791114,0.08002570386
2022-10-31 05:40:00,2.605931904,0.0306727062
2022-10-31 05:50:00,2.657312723,0.01070697383
2022-10-31 06:00:00,2.599622699,0.07005916228
2022-10-31 06:10:00,2.598900699,0.07992636052
2022-10-31 06:20:00,2.628192441,0.0205965424
2022-10-31 06:30:00,2.554739248,0.1392126563
2022-10-31 06:40:00,2.623911802,0.03044923612
2022-10-31 06:50:00,2.62721156,0.03042293803
2022-10-31 07:00:00,2.540978352,0.1686110266
2022-10-31 07:10:00,2.34830266,0.5619135086
2022-10-31 07:20:00,2.254014108,0.6798898918
2022-10-31 07:30:00,2.15836225,0.7787731432
2022-10-31 07:40:00,2.029996099,0.8589913221
2022-10-31 07:50:00,1.956091431,0.8786361162
2022-10-31 08:00:00,1.996255208,0.8590576658
2022-10-31 08:10:00,1.910815443,0.8890114591
2022-10-31 08:20:00,1.875721954,0.9183354068
2022-10-31 08:30:00,1.870906293,0.9279887689
2022-10-31 08:40:00,1.849516905,0.9369305704
2022-10-31 08:50:00,1.813161905,0.9371370887
2022-10-31 09:00:00,1.831351175,0.9273175401
2022-10-31 09:10:00,1.786673956,0.9471379358
