timestamp,score,beta
2022-11-02 18:30:00,1.377405142,0.7999321141
2022-11-02 18:40:00,1.394959911,0.7599425612
2022-11-02 18:50:00,1.442509303,0.6799547988
2022-11-02 19:00:00,1.434419144,0.6999733419
2022-11-02 19:10:00,1.454835058,0.6599548826
2022-11-02 19:20:00,1.480453256,0.609940529
2022-11-02 19:30:00,1.474764395,0.6299501026
2022-11-02 19:40:00,1.587069405,0.5099133004
2022-11-02 19:50:00,1.785787833,0.3797666164
2022-11-02 20:00:00,1.743662112,0.4298110962
2022-11-02 20:10:00,1.84014811,0.3298392954
2022-11-02 20:20:00,1.67030555,0.5098629999
2022-11-02 20:30:00,1.719400325,0.4698773883
2022-11-02 20:40:00,1.427817766,0.8098654976
2022-11-02 20:50:00,1.51051475,0.6298444209
2022-11-02 21:00:00,1.513915829,0.6298135372
2022-11-02 21:10:00,1.523150216,0.6297962018
2022-11-02 21:20:00,1.589992537,0.5597651736
2022-11-02 21:30:00,1.516063212,0.6497103113
2022-11-02 21:40:00,1.60960791,0.559685951
2022-11-02 21:50:00,1.559846837,0.5997406323
2022-11-02 22:00:00,1.604649572,0.5597708182
2022-11-02 22:10:00,1.572946739,0.5898138342
2022-11-02 22:20:00,1.561898084,0.6098291287
2022-11-02 22:30:00,1.620839741,0.5398082686
2022-11-02 22:40:00,1.623063739,0.5398094026
2022-11-02 22:50:00,1.671786066,0.4998234647
2022-11-02 23:00:00,1.585414038,0.609832844
2022-11-02 23:10:00,1.667260588,0.5098396891
2022-11-02 23:20:00,1.645210399,0.5098740582
2022-11-02 23:30:00,1.71198119,0.43988608
2022-11-02 23:40:00,1.874484121,0.2599450198
2022-11-02 23:50:00,1.719894267,0.4200358793
2022-11-03 00:00:00,2.449834903,0.01000687482
2022-11-03 00:10:00,2.449417731,0.02001373903
2022-11-03 00:20:00,2.439878063,0.03002059261
2022-11-03 00:30:00,2.419617473,0.04002743559
2022-11-03 00:40:00,2.413953747,0.05003426794
2022-11-03 00:50:00,2.475832044,0.01000897386
2022-11-03 01:00:00,2.450124826,0.0200179338
2022-11-03 01:10:00,2.379789752,0.08007167956
2022-11-03 01:20:00,2.429094571,0.06005371792
2022-11-03 01:30:00,2.356464271,0.1000894603
2022-11-03 01:40:00,2.427098266,0.07006257351
2022-11-03 01:50:00,2.461548447,0.02001786423
2022-11-03 02:00:00,2.475106354,0.02001785032
2022-11-03 02:10:00,2.369135803,0.130106894
2022-11-03 02:20:00,2.413194734,0.1200937928
2022-11-03 02:30:00,2.349655224,0.1601366345
2022-11-03 02:40:00,2.394162083,0.1300895537
2022-11-03 02:50:00,2.453631799,0.04004168325
2022-11-03 03:00:00,2.64072796,0.01001140026
2022-11-03 03:10:00,3.183658554,0.01001139133
2022-11-03 03:20:00,3.490874858,0.0100113824
2022-11-03 03:30:00,3.400700303,0.02002274694
2022-11-03 03:40:00,3.43896435,0.02002272908
2022-11-03 03:50:00,3.417465985,0.03003406683
2022-11-03 04:00:00,3.398354536,0.0500567334
2022-11-03 04:10:00,3.406273879,0.04005581954
2022-11-03 04:20:00,3.469256506,0.02002788778
2022-11-03 04:30:00,3.42109312,0.04005573158
2022-11-03 04:40:00,3.393976848,0.0901252971
2022-11-03 04:50:00,3.393751648,0.1001391091
2022-11-03 05:00:00,3.365788695,0.110152899
2022-11-03 05:10:00,3.248831019,0.120166667
2022-11-03 05:20:00,3.133985338,0.1401867644
2022-11-03 05:30:00,3.006074425,0.1501938342
2022-11-03 05:40:00,2.950157793,0.1601759735
2022-11-03 05:50:00,2.889767944,0.1702258399
2022-11-03 06:00:00,2.877288886,0.1802374877
2022-11-03 06:10:00,1.848384741,0.4801857481
2022-11-03 06:20:00,1.991539559,0.4100120822
2022-11-03 06:30:00,1.876734526,0.4700824493
2022-11-03 06:40:00,1.851962872,0.4800547669
2022-11-03 06:50:00,1.871080153,0.4699535224
2022-11-03 07:00:00,2.048631124,0.3796819156
2022-11-03 07:10:00,2.242235126,0.3795205135
2022-11-03 07:20:00,3.089799545,0.1501078507
2022-11-03 07:30:00,3.080993994,0.1601362451
2022-11-03 07:40:00,3.103814742,0.1500519621
2022-11-03 07:50:00,3.03362312,0.1800786426
2022-11-03 08:00:00,3.178067972,0.1399747818
2022-11-03 08:10:00,3.287920574,0.1199388016
2022-11-03 08:20:00,3.045925419,0.1999384833
2022-11-03 08:30:00,2.90261732,0.2399448367
2022-11-03 08:40:00,2.747247788,0.2699216944
2022-11-03 08:50:00,1.527082828,0.8095672651
2022-11-03 09:00:00,1.883632488,0.4994484895
2022-11-03 09:10:00,1.874532177,0.5295028682
2022-11-03 09:20:00,1.769298651,0.6094731677
2022-11-03 09:30:00,1.815041336,0.589468089
2022-11-03 09:40:00,1.797256564,0.5994533398
2022-11-03 09:50:00,1.798607703,0.5994461451
2022-11-03 10:00:00,1.788124585,0.6194875737
2022-11-03 10:10:00,1.850279243,0.5694068021
2022-11-03 10:20:00,1.867882736,0.5494058727
2022-11-03 10:30:00,1.877818734,0.5092830543
2022-11-03 10:40:00,1.891000064,0.4992885327
2022-11-03 10:50:00,1.969313915,0.4991896074
2022-11-03 11:00:00,1.843229292,0.6193080837
2022-11-03 11:10:00,1.905901388,0.509174539
2022-11-03 11:20:00,1.94949514,0.5092420584
2022-11-03 11:30:00,1.940315322,0.5192755123
2022-11-03 11:40:00,1.740159478,0.7394645904
2022-11-03 11:50:00,2.82215308,0.2693861454
2022-11-03 12:00:00,2.770550605,0.279368824
2022-11-03 12:10:00,2.734658085,0.29930044
2022-11-03 12:20:00,2.660252016,0.3092215294
2022-11-03 12:30:00,2.626049951,0.3291823897
2022-11-03 12:40:00,2.576035694,0.3392088563
2022-11-03 12:50:00,1.444397098,0.9898928965
2022-11-03 13:00:00,1.664781862,0.8295369654
2022-11-03 13:10:00,1.708797513,0.7994547065
2022-11-03 13:20:00,1.676420108,0.8094022884
2022-11-03 13:30:00,1.603456943,0.899541232
2022-11-03 13:40:00,1.610114403,0.8795050932
2022-11-03 13:50:00,1.629670696,0.8594338792
2022-11-03 14:00:00,1.515508212,0.9897144734
2022-11-03 14:10:00,1.334214715,0.9998820521
2022-11-03 14:20:00,1.670763437,0.8291191646
2022-11-03 14:30:00,1.784917371,0.7589978901
2022-11-03 14:40:00,1.601947986,0.9294483308
2022-11-03 14:50:00,2.784636668,0.2793967085
2022-11-03 15:00:00,2.923721011,0.2395475286
2022-11-03 15:10:00,2.940857005,0.2395916294
2022-11-03 15:20:00,2.816202038,0.2995874625
2022-11-03 15:30:00,2.86187851,0.2895803954
2022-11-03 15:40:00,2.840129508,0.2996403727
2022-11-03 15:50:00,2.847491404,0.2994837301
2022-11-03 16:00:00,2.851958132,0.2994828526
2022-11-03 16:10:00,2.799205153,0.3495504894
2022-11-03 16:20:00,2.781905697,0.3695021871
2022-11-03 16:30:00,2.776419897,0.3795320326
2022-11-03 16:40:00,2.73175,0.4194173794
2022-11-03 16:50:00,2.684922018,0.4295114894
2022-11-03 17:00:00,2.646114594,0.4495587456
2022-11-03 17:10:00,2.652190216,0.449592278
2022-11-03 17:20:00,2.585573519,0.4896850918
2022-11-03 17:30:00,2.535116591,0.5096883448
2022-11-03 17:40:00,2.494452379,0.5198135021
2022-11-03 17:50:00,2.433422877,0.5601475915
2022-11-03 18:00:00,2.428023943,0.5702792343
2022-11-03 18:10:00,2.375837117,0.6104294001
2022-11-03 18:20:00,2.462172562,0.5400208497
2022-11-03 18:30:00,2.4543306,0.5500534899
2022-11-03 18:40:00,2.358837964,0.6204211672
2022-11-03 18:50:00,2.397075746,0.5902769096
2022-11-03 19:00:00,2.448800539,0.5600160961
2022-11-03 19:10:00,2.41265625,0.5901114579
2022-11-03 19:20:00,2.459013678,0.5397532343
2022-11-03 19:30:00,2.406566549,0.6002790806
2022-11-03 19:40:00,2.466589645,0.5199252891
2022-11-03 19:50:00,2.585242587,0.4799505177
2022-11-03 20:00:00,2.537286396,0.489910829
2022-11-03 20:10:00,1.443028303,0.9898208881
2022-11-03 20:20:00,1.793661876,0.8303633551
2022-11-03 20:30:00,1.762977611,0.8604025297
2022-11-03 20:40:00,1.667941567,0.9002887935
2022-11-03 20:50:00,1.693324474,0.870192899
2022-11-03 21:00:00,1.677840698,0.8703087794
2022-11-03 21:10:00,1.664080053,0.910040457
2022-11-03 21:20:00,1.723482133,0.8301789886
2022-11-03 21:30:00,1.725403606,0.8202263707
2022-11-03 21:40:00,1.587473101,0.9497885867
2022-11-03 21:50:00,1.728426889,0.8001164231
2022-11-03 22:00:00,1.567912028,0.9497985788
2022-11-03 22:10:00,1.62450298,0.9000093683
2022-11-03 22:20:00,1.653284311,0.8799437714
2022-11-03 22:30:00,1.628865152,0.8894996584
2022-11-03 22:40:00,1.618796925,0.8996013019
2022-11-03 22:50:00,1.616294514,0.899509081
2022-11-03 23:00:00,1.714169923,0.7593292801
2022-11-03 23:10:00,1.665934955,0.8193449603
2022-11-03 23:20:00,1.613389608,0.8993598536
2022-11-03 23:30:00,1.683707863,0.7593078228
2022-11-03 23:40:00,1.600404022,0.9292719276
2022-11-03 23:50:00,1.591809309,0.9293025426
2022-11-04 00:00:00,1.589027414,0.9293259067
2022-11-04 00:10:00,1.60051896,0.8989162152
2022-11-04 00:20:00,1.590285863,0.9189598166
2022-11-04 00:30:00,1.617829952,0.829066856
2022-11-04 00:40:00,1.676244678,0.7191746107
2022-11-04 00:50:00,1.68428176,0.6791223781
2022-11-04 01:00:00,1.685285993,0.6691554279
2022-11-04 01:10:00,1.712397488,0.6391955273
2022-11-04 01:20:00,1.698138941,0.6491998761
2022-11-04 01:30:00,1.646452415,0.7889639334
2022-11-04 01:40:00,1.650382067,0.7789605476
2022-11-04 01:50:00,1.557364048,0.9586541071
2022-11-04 02:00:00,1.550623622,0.9587454727
2022-11-04 02:10:00,1.592747801,0.8887357843
2022-11-04 02:20:00,1.634513006,0.7589689325
2022-11-04 02:30:00,1.604810579,0.8389358805
2022-11-04 02:40:00,1.575049337,0.9288511064
2022-11-04 02:50:00,1.558000384,0.9388838514
2022-11-04 03:00:00,1.548556001,0.9589554402
2022-11-04 03:10:00,1.551318439,0.9389023633
2022-11-04 03:20:00,1.6505317,0.6794104398
2022-11-04 03:30:00,1.671195694,0.6095484687
2022-11-04 03:40:00,1.709130777,0.5100621442
2022-11-04 03:50:00,2.152632293,0.3884969663
2022-11-04 04:00:00,2.616340995,0.2092643695
2022-11-04 04:10:00,2.624102783,0.2092580772
2022-11-04 04:20:00,2.981944242,0.01038009141
2022-11-04 04:30:00,2.979422122,0.02039660402
2022-11-04 04:40:00,2.955549831,0.03038536576
2022-11-04 04:50:00,2.986809654,0.01043137175
2022-11-04 05:00:00,2.981628577,0.03042138617
2022-11-04 05:10:00,2.995627847,0.01055185931
2022-11-04 05:20:00,3.074535242,0.01046921476
2022-11-04 05:30:00,3.041813722,0.02046920775
2022-11-04 05:40:00,3.173803797,0.01038073363
2022-11-04 05:50:00,3.165209484,0.02038017374
2022-11-04 06:00:00,2.981001743,0.09038746527
2022-11-04 06:10:00,3.021365463,0.05045629647
2022-11-04 06:20:00,3.04866364,0.04043220022
2022-11-04 06:30:00,2.999692299,0.07043556337
2022-11-04 06:40:00,3.003133238,0.07044268875
2022-11-04 06:50:00,3.022043256,0.06052938711
2022-11-04 07:00:00,3.034993243,0.06052579439
2022-11-04 07:10:00,3.270446769,0.0104170015
2022-11-04 07:20:00,3.287174563,0.01041306997
2022-11-04 07:30:00,3.248184799,0.03039523446
2022-11-04 07:40:00,3.16833091,0.05042426458
2022-11-04 07:50:00,3.043659738,0.09044273397
2022-11-04 08:00:00,3.073379451,0.08045357079
2022-11-04 08:10:00,3.124599264,0.07037619881
2022-11-04 08:20:00,3.149236782,0.07032089569
2022-11-04 08:30:00,3.151900987,0.0704021597
2022-11-04 08:40:00,3.102857796,0.1003947861
2022-11-04 08:50:00,3.22469976,0.04043380724
2022-11-04 09:00:00,3.182605,0.05044319217
2022-11-04 09:10:00,3.118568853,0.1202667668
2022-11-04 09:20:00,3.073763211,0.1502493138
2022-11-04 09:30:00,3.125192655,0.110288931
2022-11-04 09:40:00,3.0705955,0.1800862692
2022-11-04 09:50:00,3.14801516,0.1101536541
2022-11-04 10:00:00,3.261352632,0.0303923208
2022-11-04 10:10:00,3.31729921,0.01048065457
2022-11-04 10:20:00,3.439962921,0.01005497004
2022-11-04 10:30:00,3.406665983,0.02015224679
2022-11-04 10:40:00,3.369810942,0.03035311255
2022-11-04 10:50:00,3.301881553,0.05031900082
2022-11-04 11:00:00,3.24383366,0.1001840325
2022-11-04 11:10:00,3.367504764,0.04031665896
2022-11-04 11:20:00,3.451473132,0.01005443554
2022-11-04 11:30:00,3.413307823,0.03011866214
2022-11-04 11:40:00,3.284729024,0.1001186943
2022-11-04 11:50:00,3.059631905,0.3091365629
2022-11-04 12:00:00,2.958566778,0.4570864697
2022-11-04 12:10:00,2.929012206,0.476819018
2022-11-04 12:20:00,3.017007567,0.3780064014
2022-11-04 12:30:00,3.111295039,0.2587907403
2022-11-04 12:40:00,3.085651893,0.2787705786
2022-11-04 12:50:00,3.25032132,0.1299130259
2022-11-04 13:00:00,3.171813943,0.1895180922
2022-11-04 13:10:00,3.089106713,0.2985845081
2022-11-04 13:20:00,3.081749435,0.318535811
2022-11-04 13:30:00,3.006865443,0.4470254176
2022-11-04 13:40:00,2.864495971,0.5659294841
2022-11-04 13:50:00,2.372432184,0.5977473344
2022-11-04 14:00:00,2.191073844,0.6079041325
2022-11-04 14:10:00,2.176936541,0.6177936483
2022-11-04 14:20:00,2.169468981,0.627723398
2022-11-04 14:30:00,2.225648293,0.6077782612
2022-11-04 14:40:00,2.128040413,0.6574108167
2022-11-04 14:50:00,2.137126671,0.6573584255
2022-11-04 15:00:00,2.190680649,0.6275287521
2022-11-04 15:10:00,2.488435712,0.5962864601
2022-11-04 15:20:00,2.409121345,0.6070256166
2022-11-04 15:30:00,1.996033034,0.707076503
2022-11-04 15:40:00,2.197959016,0.6372847233
2022-11-04 15:50:00,2.71559987,0.575786558
2022-11-04 16:00:00,2.45019716,0.6162993099
2022-11-04 16:10:00,2.443765624,0.6264281322
2022-11-04 16:20:00,2.742148151,0.575536336
2022-11-04 16:30:00,2.157052117,0.7267471743
2022-11-04 16:40:00,1.9819979,0.7765264308
2022-11-04 16:50:00,2.196139303,0.6866244406
2022-11-04 17:00:00,1.987614516,0.7861324182
2022-11-04 17:10:00,1.941215898,0.8061411108
2022-11-04 17:20:00,1.736305353,0.8177547546
2022-11-04 17:30:00,1.903643776,0.8161251603
2022-11-04 17:40:00,1.843314583,0.8266792275
2022-11-04 17:50:00,1.692948069,0.8674949002
2022-11-04 18:00:00,1.592370226,0.9384442088
2022-11-04 18:10:00,1.277479497,0.9999620159
2022-11-04 18:20:00,1.34702324,0.9899035456
2022-11-04 18:30:00,1.225062818,0.99993714
2022-11-04 18:40:00,1.483975976,0.9691153782
2022-11-04 18:50:00,2.191257285,0.6959461338
2022-11-04 19:00:00,1.383175246,0.969850287
2022-11-04 19:10:00,1.164645673,0.9999897234
2022-11-04 19:20:00,1.420858274,0.9499036255
2022-11-04 19:30:00,1.215150198,0.9900429528
2022-11-04 19:40:00,1.315900147,0.9601311639
2022-11-04 19:50:00,1.203018122,0.9900389561
2022-11-04 20:00:00,1.452928517,0.9098944248
2022-11-04 20:10:00,1.410293452,0.9200131613
2022-11-04 20:20:00,1.390212048,0.9201513063
2022-11-04 20:30:00,1.107438527,1
2022-11-04 20:40:00,1.719567221,0.8366933567
2022-11-04 20:50:00,1.818564635,0.8161342483
2022-11-04 21:00:00,1.81901487,0.8062314784
2022-11-04 21:10:00,1.417265548,0.8903161021
2022-11-04 21:20:00,1.052972501,1
2022-11-04 21:30:00,1.269935081,0.9403752199
2022-11-04 21:40:00,1.325278737,0.9104989017
2022-11-04 21:50:00,1.272705288,0.9304857349
2022-11-04 22:00:00,1.356597472,0.8806446049
2022-11-04 22:10:00,1.199538092,0.9702042134
2022-11-04 22:20:00,1.231582623,0.9305292147
2022-11-04 22:30:00,1.048778,1
2022-11-04 22:40:00,1.45291496,0.791117511
2022-11-04 22:50:00,1.314383373,0.8809385429
2022-11-04 23:00:00,1.332898658,0.851321401
2022-11-04 23:10:00,1.239437114,0.9108172704
2022-11-04 23:20:00,1.301943854,0.8713369653
2022-11-04 23:30:00,1.304136289,0.8614795533
2022-11-04 23:40:00,1.291326674,0.8714640095
2022-11-04 23:50:00,1.179739915,0.9603888438
2022-11-05 00:00:00,1.177572404,0.960462438
2022-11-05 00:10:00,1.202522744,0.9307388456
2022-11-05 00:20:00,1.151386983,0.9702880367
2022-11-05 00:30:00,1.169362194,0.9506063267
2022-11-05 00:40:00,1.156941708,0.9604466136
2022-11-05 00:50:00,1.123141031,0.9703362602
2022-11-05 01:00:00,1.178259298,0.9109934013
2022-11-05 01:10:00,1.12806976,0.9604519912
2022-11-05 01:20:00,1.132517995,0.9506465057
2022-11-05 01:30:00,1.14383656,0.9407710179
2022-11-05 01:40:00,1.117036284,0.9704743367
2022-11-05 01:50:00,1.127551272,0.9507172515
2022-11-05 02:00:00,1.113904434,0.9704632073
2022-11-05 02:10:00,1.113775612,0.9705292307
2022-11-05 02:20:00,1.113825789,0.9606271862
2022-11-05 02:30:00,1.084677901,0.980364674
2022-11-05 02:40:00,1.075256563,0.9803901366
2022-11-05 02:50:00,1.105928024,0.9605876745
2022-11-05 03:00:00,1.145774234,0.8519159266
2022-11-05 03:10:00,1.183917937,0.772880732
2022-11-05 03:20:00,1.082196533,0.9704997315
2022-11-05 03:30:00,1.045313065,1
2022-11-05 03:40:00,1.079409874,0.9606752699
2022-11-05 03:50:00,1.149701257,0.812473305
2022-11-05 04:00:00,1.126127225,0.8619220827
2022-11-05 04:10:00,1.699292905,0.424012116
2022-11-05 04:20:00,1.17378813,0.7531523055
2022-11-05 04:30:00,1.095168186,0.9309905833
2022-11-05 04:40:00,1.108225217,0.901510523
2022-11-05 04:50:00,1.004405115,1
2022-11-05 05:00:00,1.157145009,0.7433730347
2022-11-05 05:10:00,1.079567643,0.9409740083
2022-11-05 05:20:00,1.086237544,0.9113213445
2022-11-05 05:30:00,0.9133571875,1
2022-11-05 05:40:00,1.031310092,0.9802113991
2022-11-05 05:50:00,1.047694856,0.9604228835
2022-11-05 06:00:00,1.01564861,0.9802114844
2022-11-05 06:10:00,1.0280494,0.97031522
2022-11-05 06:20:00,1.045960459,0.9406305682
2022-11-05 06:30:00,1.055312245,0.9012944906
2022-11-05 06:40:00,1.079531461,0.8716649642
2022-11-05 06:50:00,1.089245049,0.8222158654
2022-11-05 07:00:00,1.022678022,0.9703155402
2022-11-05 07:10:00,1.013201891,0.9802104028
2022-11-05 07:20:00,1.056818314,0.8715555206
2022-11-05 07:30:00,1.064719235,0.8617060021
2022-11-05 07:40:00,1.052473899,0.8913012658
2022-11-05 07:50:00,1.056416142,0.8616679977
2022-11-05 08:00:00,1.030115672,0.9406133328
2022-11-05 08:10:00,1.111230195,0.7039004131
2022-11-05 08:20:00,1.059465633,0.8320257531
2022-11-05 08:30:00,1.031547787,0.9208182896
2022-11-05 08:40:00,1.015283782,0.9703168455
2022-11-05 08:50:00,2.018535279,0.05776979315
2022-11-05 09:00:00,1.14558406,0.5675263873
2022-11-05 09:10:00,1.089551248,0.7139576125
2022-11-05 09:20:00,1.02778823,0.9407334299
2022-11-05 09:30:00,1.349263674,0.2433005694
2022-11-05 09:40:00,1.575802472,0.1425707463
2022-11-05 09:50:00,1.156179397,0.5085620677
2022-11-05 10:00:00,1.042128808,0.8913955201
2022-11-05 10:10:00,1.147033059,0.5185660217
2022-11-05 10:20:00,1.49019819,0.1143920698
2022-11-05 10:30:00,1.576053529,0.09326467396
2022-11-05 10:40:00,1.259409911,0.3221866667
2022-11-05 10:50:00,1.335840149,0.2237549418
2022-11-05 11:00:00,1.760159346,0.0602657403
2022-11-05 11:10:00,1.512431634,0.1147509345
2022-11-05 11:20:00,1.382578025,0.2046101668
2022-11-05 11:30:00,1.619533633,0.08305308585
2022-11-05 11:40:00,1.209149932,0.3625336963
2022-11-05 11:50:00,1.262528697,0.3232168966
2022-11-05 12:00:00,1.125385342,0.5883462813
2022-11-05 12:10:00,1.115963864,0.6080016573
2022-11-05 12:20:00,1.476750029,0.1349321899
2022-11-05 12:30:00,1.785504534,0.05124644656
2022-11-05 12:40:00,1.501304782,0.1348612236
2022-11-05 12:50:00,2.017284657,0.03122747355
2022-11-05 13:00:00,2.666850991,0.01743383085
2022-11-05 13:10:00,2.007754978,0.05120596297
2022-11-05 13:20:00,1.744987358,0.102136987
2022-11-05 13:30:00,2.926027997,0.01581045654
2022-11-05 13:40:00,2.491005748,0.03822466692
2022-11-05 13:50:00,1.241685544,0.344858805
2022-11-05 14:00:00,1.136971928,0.5508476735
2022-11-05 14:10:00,1.133001369,0.5507652223
2022-11-05 14:20:00,1.26706823,0.3054296761
2022-11-05 14:30:00,1.51942097,0.157303212
2022-11-05 14:40:00,3.586848627,0.009856510201
2022-11-05 14:50:00,3.552745972,0.01971297805
2022-11-05 15:00:00,3.724655112,0.009856467846
2022-11-05 15:10:00,2.720704732,0.05700254848
2022-11-05 15:20:00,1.841866795,0.1221057631
2022-11-05 15:30:00,2.528509929,0.07764710714
2022-11-05 15:40:00,2.371159358,0.1000142051
2022-11-05 15:50:00,3.980757907,0.009856361959
2022-11-05 16:00:00,4.541741909,0.009856340782
2022-11-05 16:10:00,4.533608213,0.01966748913
2022-11-05 16:20:00,4.509937591,0.02950117045
2022-11-05 16:30:00,4.614882667,0.009833702404
2022-11-05 16:40:00,4.482153275,0.04916840662
2022-11-05 16:50:00,4.55906712,0.01966732049
2022-11-05 17:00:00,4.553122226,0.0295009175
2022-11-05 17:10:00,4.354168085,0.07866894468
2022-11-05 17:20:00,4.299815459,0.08850237306
2022-11-05 17:30:00,4.343130026,0.08850218334
2022-11-05 17:40:00,4.248528693,0.1081691033
2022-11-05 17:50:00,4.289486909,0.1079655488
2022-11-05 18:00:00,4.238626321,0.1275953756
2022-11-05 18:10:00,4.101293964,0.1374101105
2022-11-05 18:20:00,4.085025445,0.1472248034
2022-11-05 18:30:00,4.049609471,0.1570394543
2022-11-05 18:40:00,3.97203416,0.1766690081
2022-11-05 18:50:00,3.955226804,0.186483554
2022-11-05 19:00:00,3.872062927,0.1962980579
2022-11-05 19:10:00,3.946265338,0.1962958796
2022-11-05 19:20:00,3.943941708,0.2061103205
2022-11-05 19:30:00,4.01749935,0.1666469541
2022-11-05 19:40:00,3.94358306,0.2254522037
2022-11-05 19:50:00,3.994272375,0.1764378689
2022-11-05 20:00:00,3.831839001,0.2547333627
2022-11-05 20:10:00,3.820898368,0.2644696822
2022-11-05 20:20:00,3.961633477,0.2055408539
2022-11-05 20:30:00,3.878243333,0.2544846349
2022-11-05 20:40:00,3.849193152,0.2739406487
2022-11-05 20:50:00,4.230261172,0.1367030344
2022-11-05 21:00:00,4.098592767,0.1561446033
2022-11-05 21:10:00,3.859999781,0.29284247
2022-11-05 21:20:00,3.817156055,0.331880365
2022-11-05 21:30:00,3.743359223,0.3415276982
2022-11-05 21:40:00,4.118931796,0.1455992771
2022-11-05 21:50:00,3.802310338,0.3510873383
