timestamp,score,beta
2022-06-05 05:20:00,2.143434443,0.07525392991
2022-06-05 05:30:00,2.122653376,0.09386955338
2022-06-05 05:40:00,2.101939819,0.1693460157
2022-06-05 05:50:00,1.948567807,0.2954751624
2022-06-05 06:00:00,2.089848432,0.2506671035
2022-06-05 06:10:00,2.095691917,0.1864654462
2022-06-05 06:20:00,2.091165428,0.2302104346
2022-06-05 06:30:00,2.106261937,0.1497442974
2022-06-05 06:40:00,2.111914839,0.1406765824
2022-06-05 06:50:00,2.146053656,0.07035500571
2022-06-05 07:00:00,2.163830933,0.05897671948
2022-06-05 07:10:00,2.14589912,0.08424025545
2022-06-05 07:20:00,2.131369666,0.1090735221
2022-06-05 07:30:00,2.146324852,0.0778403458
2022-06-05 07:40:00,2.13767393,0.1149285577
2022-06-05 07:50:00,2.138373085,0.1144424218
2022-06-05 08:00:00,2.108602177,0.196261502
2022-06-05 08:10:00,2.13605935,0.1275805117
2022-06-05 08:20:00,2.108602177,0.2014227356
2022-06-05 08:30:00,2.106261937,0.2221892669
2022-06-05 08:40:00,2.11437724,0.1907047458
2022-06-05 08:50:00,2.131226394,0.1390644043
2022-06-05 09:00:00,2.106261937,0.2342228263
2022-06-05 09:10:00,2.106261937,0.2338747356
2022-06-05 09:20:00,2.091369033,0.3308880859
2022-06-05 09:30:00,2.100377908,0.2885282501
2022-06-05 09:40:00,2.106283303,0.2327470749
2022-06-05 09:50:00,2.202844613,0.03351957689
2022-06-05 10:00:00,2.181785423,0.05360029986
2022-06-05 10:10:00,2.204395687,0.03353564701
2022-06-05 10:20:00,2.284841417,0.01643524818
2022-06-05 10:30:00,2.334734091,0.01347665675
2022-06-05 10:40:00,2.313547078,0.02337648037
2022-06-05 10:50:00,2.296306849,0.03031863255
2022-06-05 11:00:00,2.380535469,0.01074416902
2022-06-05 11:10:00,2.380535469,0.01075980883
2022-06-05 11:20:00,2.459115651,0.00984107699
2022-06-05 11:30:00,2.398671304,0.01700057986
2022-06-05 11:40:00,2.45898183,0.01674268177
2022-06-05 11:50:00,2.433305589,0.02350788139
2022-06-05 12:00:00,2.521900275,0.009318433284
2022-06-05 12:10:00,2.50731976,0.01660826887
2022-06-05 12:20:00,2.601299721,0.008120804833
2022-06-05 12:30:00,2.632269846,0.007957564499
2022-06-05 12:40:00,1.944496559,0.5372615461
2022-06-05 12:50:00,2.943672676,0.006772495194
2022-06-05 13:00:00,2.046941281,0.5109847694
2022-06-05 13:10:00,1.829233577,0.5674229464
2022-06-05 13:20:00,1.869108129,0.5603941462
2022-06-05 13:30:00,1.824576362,0.5840947013
2022-06-05 13:40:00,1.489273015,0.6720235035
2022-06-05 13:50:00,1.425811912,0.7268077926
2022-06-05 14:00:00,1.508463766,0.6606403391
2022-06-05 14:10:00,1.431589274,0.728673699
2022-06-05 14:20:00,1.510301103,0.6562981923
2022-06-05 14:30:00,1.620033485,0.6063160623
2022-06-05 14:40:00,1.568767091,0.6268179497
2022-06-05 14:50:00,1.683654568,0.5942616633
2022-06-05 15:00:00,1.738080761,0.5833769165
2022-06-05 15:10:00,1.714886211,0.5925017147
2022-06-05 15:20:00,1.561472732,0.6413321204
2022-06-05 15:30:00,1.523325239,0.6554292445
2022-06-05 15:40:00,1.528530823,0.643715724
2022-06-05 15:50:00,1.527173662,0.6507943659
2022-06-05 16:00:00,1.584982471,0.617124152
2022-06-05 16:10:00,1.543186422,0.6411168545
2022-06-05 16:20:00,1.532910267,0.648988262
2022-06-05 16:30:00,1.682980648,0.5844803303
2022-06-05 16:40:00,1.59018316,0.615184354
2022-06-05 16:50:00,1.527319315,0.674969091
2022-06-05 17:00:00,1.495078819,0.7135009151
2022-06-05 17:10:00,1.493466873,0.7128745079
2022-06-05 17:20:00,1.527555847,0.6520681937
2022-06-05 17:30:00,1.486065723,0.722157686
2022-06-05 17:40:00,1.55106975,0.6105801908
2022-06-05 17:50:00,1.628691963,0.5546143191
2022-06-05 18:00:00,1.564565104,0.5924393034
2022-06-05 18:10:00,1.552734451,0.6010021221
2022-06-05 18:20:00,1.503928444,0.6854749194
2022-06-05 18:30:00,1.516886905,0.6570572087
2022-06-05 18:40:00,1.518171101,0.6498864608
2022-06-05 18:50:00,1.563848032,0.5617401496
2022-06-05 19:00:00,1.581087576,0.5376413652
2022-06-05 19:10:00,1.596471628,0.5146208871
2022-06-05 19:20:00,1.662635137,0.4858659957
2022-06-05 19:30:00,1.621974369,0.496380063
2022-06-05 19:40:00,1.63554958,0.4814699793
2022-06-05 19:50:00,1.683396991,0.4569040658
2022-06-05 20:00:00,1.496255401,0.6878868531
2022-06-05 20:10:00,1.567916662,0.5417766199
2022-06-05 20:20:00,1.613943372,0.494060957
2022-06-05 20:30:00,1.745398581,0.403887621
2022-06-05 20:40:00,1.638729075,0.4578807983
2022-06-05 20:50:00,1.632175733,0.4664568568
2022-06-05 21:00:00,1.739772532,0.3956261177
2022-06-05 21:10:00,1.642078962,0.4498472196
2022-06-05 21:20:00,1.64990042,0.4437180739
2022-06-05 21:30:00,1.815850914,0.3665416383
2022-06-05 21:40:00,1.619482755,0.4979472029
2022-06-05 21:50:00,1.742854234,0.3768557205
2022-06-05 22:00:00,1.767416582,0.3626618673
2022-06-05 22:10:00,1.319137732,0.8107011851
2022-06-05 22:20:00,1.717306942,0.3930943471
2022-06-05 22:30:00,1.443277254,0.7434692219
2022-06-05 22:40:00,0.9569470798,0.982429957
2022-06-05 22:50:00,0.9656438475,0.974338125
2022-06-05 23:00:00,0.9484715884,0.9847538524
2022-06-05 23:10:00,1.445820605,0.7186410571
2022-06-05 23:20:00,1.418057844,0.7495819214
2022-06-05 23:30:00,1.498748551,0.6505491303
2022-06-05 23:40:00,1.528701564,0.5688251398
2022-06-05 23:50:00,1.477508417,0.6932749413
2022-06-06 00:00:00,1.623129649,0.4343756863
2022-06-06 00:10:00,1.579675903,0.4954835999
2022-06-06 00:20:00,1.560410111,0.5321887031
2022-06-06 00:30:00,1.592081108,0.4650944793
2022-06-06 00:40:00,2.143895922,0.1346376838
2022-06-06 00:50:00,2.177120193,0.1266654943
2022-06-06 01:00:00,2.180242963,0.1261265602
2022-06-06 01:10:00,2.166301166,0.1426035436
2022-06-06 01:20:00,2.14251954,0.1655811845
2022-06-06 01:30:00,2.149035256,0.1560676365
2022-06-06 01:40:00,2.170232646,0.1435352088
2022-06-06 01:50:00,2.194510724,0.1183341146
2022-06-06 02:00:00,2.21179326,0.105171228
2022-06-06 02:10:00,2.149366629,0.1782677232
2022-06-06 02:20:00,2.141418008,0.2102663757
2022-06-06 02:30:00,2.143918284,0.1905070282
2022-06-06 02:40:00,2.142725999,0.1999959797
2022-06-06 02:50:00,2.111159915,0.2278405264
2022-06-06 03:00:00,2.111271423,0.222691481
2022-06-06 03:10:00,2.112815643,0.2160014604
2022-06-06 03:20:00,2.108909731,0.2327950263
2022-06-06 03:30:00,2.108823016,0.234696889
2022-06-06 03:40:00,2.131124078,0.1917232161
2022-06-06 03:50:00,2.145230222,0.1463632208
2022-06-06 04:00:00,2.120228655,0.2020641468
2022-06-06 04:10:00,2.009624276,0.2804337638
2022-06-06 04:20:00,1.018910004,0.9429437042
2022-06-06 04:30:00,1.504752929,0.6635112201
2022-06-06 04:40:00,1.232249185,0.8506263654
2022-06-06 04:50:00,1.564310086,0.5380390849
2022-06-06 05:00:00,1.828867028,0.3013599368
2022-06-06 05:10:00,1.029600818,0.9321200039
2022-06-06 05:20:00,1.436083912,0.7416438716
2022-06-06 05:30:00,0.8943213825,0.9949999852
2022-06-06 05:40:00,1.480424966,0.6896360113
2022-06-06 05:50:00,1.471087595,0.7010439062
2022-06-06 06:00:00,1.543208836,0.5372573578
2022-06-06 06:10:00,1.466534935,0.7061580234
2022-06-06 06:20:00,1.234199315,0.8310061611
2022-06-06 06:30:00,1.34568669,0.7785144187
2022-06-06 06:40:00,1.437071285,0.7232440931
2022-06-06 06:50:00,1.410137062,0.7532290004
2022-06-06 07:00:00,1.278528331,0.8101240687
2022-06-06 07:10:00,1.086938159,0.8978849403
2022-06-06 07:20:00,1.04907832,0.9133844293
2022-06-06 07:30:00,1.060592813,0.9022714506
2022-06-06 07:40:00,1.049160334,0.9078159282
2022-06-06 07:50:00,1.165982391,0.8425970097
2022-06-06 08:00:00,1.329219444,0.7432216726
2022-06-06 08:10:00,1.116854602,0.8625036559
2022-06-06 08:20:00,1.52774148,0.5196493779
2022-06-06 08:30:00,1.589264555,0.4224831083
2022-06-06 08:40:00,2.090362947,0.2126381364
2022-06-06 08:50:00,1.817554285,0.2712675531
2022-06-06 09:00:00,2.106083409,0.1934912656
2022-06-06 09:10:00,2.135884763,0.1287079801
2022-06-06 09:20:00,2.107290188,0.1930784216
2022-06-06 09:30:00,1.80914626,0.2966054922
2022-06-06 09:40:00,1.772718463,0.3040105105
2022-06-06 09:50:00,1.589580096,0.4457654185
2022-06-06 10:00:00,1.406875386,0.6958786692
2022-06-06 10:10:00,1.249937145,0.7802811487
2022-06-06 10:20:00,1.196419908,0.8205673479
2022-06-06 10:30:00,1.836436541,0.2628415835
2022-06-06 10:40:00,1.256110128,0.7628586972
2022-06-06 10:50:00,1.570513357,0.4662330742
2022-06-06 11:00:00,1.736333796,0.3292551935
2022-06-06 11:10:00,1.637569971,0.3857884221
2022-06-06 11:20:00,1.524347194,0.5373804402
2022-06-06 11:30:00,1.594732489,0.4385916517
2022-06-06 11:40:00,1.564575412,0.486480092
2022-06-06 11:50:00,1.59847875,0.4300312108
2022-06-06 12:00:00,1.635313383,0.3837040489
2022-06-06 12:10:00,1.757297426,0.2950340761
2022-06-06 12:20:00,1.740390134,0.3126274441
2022-06-06 12:30:00,1.935353764,0.2309102164
2022-06-06 12:40:00,1.976390554,0.2224805621
2022-06-06 12:50:00,1.963428816,0.2300660146
2022-06-06 13:00:00,2.344552731,0.01636683062
2022-06-06 13:10:00,1.780220292,0.3005758761
2022-06-06 13:20:00,2.059876472,0.2093170682
2022-06-06 13:30:00,2.119399345,0.1401948962
2022-06-06 13:40:00,2.264019814,0.02809541682
2022-06-06 13:50:00,2.224033732,0.03589290104
2022-06-06 14:00:00,1.511640005,0.5457002824
2022-06-06 14:10:00,1.629263667,0.403928302
2022-06-06 14:20:00,1.686447644,0.3797873249
2022-06-06 14:30:00,1.639822193,0.3879192047
2022-06-06 14:40:00,1.82270926,0.2976412843
2022-06-06 14:50:00,1.734840929,0.3578293241
2022-06-06 15:00:00,1.734960926,0.3578289149
2022-06-06 15:10:00,2.094602407,0.2092341155
2022-06-06 15:20:00,1.918494903,0.2810864704
2022-06-06 15:30:00,1.825107841,0.3081781487
2022-06-06 15:40:00,1.922256599,0.2814634542
2022-06-06 15:50:00,1.988564486,0.2534304651
2022-06-06 16:00:00,2.101014862,0.2069712547
2022-06-06 16:10:00,1.679628282,0.4259499415
2022-06-06 16:20:00,1.936336326,0.285062013
2022-06-06 16:30:00,1.860519128,0.317356577
2022-06-06 16:40:00,1.95513745,0.2821430888
2022-06-06 16:50:00,1.854166327,0.3302226272
2022-06-06 17:00:00,1.742743512,0.404884948
2022-06-06 17:10:00,1.68771893,0.4475809123
2022-06-06 17:20:00,1.772684255,0.3880149305
2022-06-06 17:30:00,1.711145178,0.4361823718
2022-06-06 17:40:00,1.721769781,0.4270571861
2022-06-06 17:50:00,1.774822334,0.3603667834
2022-06-06 18:00:00,1.741048282,0.3896822828
2022-06-06 18:10:00,1.834034848,0.3034926088
2022-06-06 18:20:00,2.015762519,0.2033267662
2022-06-06 18:30:00,4.163814174,0.006696562152
2022-06-06 18:40:00,4.859730077,0.006696562152
2022-06-06 18:50:00,4.951040461,0.006699472693
2022-06-06 19:00:00,4.904735791,0.01339894539
2022-06-06 19:10:00,5.096269727,0.006699472693
2022-06-06 19:20:00,4.954195458,0.01339894539
2022-06-06 19:30:00,5.204441864,0.006699472693
2022-06-06 19:40:00,5.359230252,0.006699472693
2022-06-06 20:00:00,5.746457471,0.006699472693
2022-06-06 20:10:00,5.637387516,0.01339894539
2022-06-06 20:20:00,5.762724547,0.006699472693
2022-06-06 20:30:00,2.688947461,0.08129739948
2022-06-06 20:40:00,2.795375913,0.08091998461
2022-06-06 20:50:00,2.740541025,0.08756301062
2022-06-06 21:00:00,2.743179387,0.08758646317
2022-06-06 21:10:00,2.766996942,0.08761638905
2022-06-06 21:20:00,2.779798305,0.08766436374
2022-06-06 21:30:00,2.083967545,0.2224043087
2022-06-06 21:40:00,2.015369301,0.247339569
2022-06-06 21:50:00,1.747765244,0.4068584949
2022-06-06 22:00:00,1.529161648,0.5945339592
2022-06-06 22:10:00,1.921591011,0.3074424887
2022-06-06 22:20:00,1.796210863,0.3785536424
2022-06-06 22:30:00,1.746868494,0.4276503879
2022-06-06 22:40:00,1.765595658,0.4140569224
2022-06-06 22:50:00,1.672748873,0.5234117779
2022-06-06 23:00:00,1.759248893,0.42098659
2022-06-06 23:10:00,1.584234752,0.6020982084
2022-06-06 23:20:00,1.695942153,0.5055716193
2022-06-06 23:30:00,1.644930214,0.5453344802
2022-06-06 23:40:00,1.697587795,0.5048129228
2022-06-06 23:50:00,1.656902331,0.5494243308
2022-06-07 00:00:00,1.313736959,0.7800694207
2022-06-07 00:10:00,1.471299255,0.7105826334
2022-06-07 00:20:00,1.528974329,0.6621530877
2022-06-07 00:30:00,1.405894577,0.7559207936
2022-06-07 00:40:00,1.387004111,0.7700375718
2022-06-07 00:50:00,1.489565219,0.7076015836
2022-06-07 01:00:00,1.44524481,0.7428418591
2022-06-07 01:10:00,1.473990777,0.7166882171
2022-06-07 01:20:00,1.468895947,0.727825655
2022-06-07 01:30:00,1.465389489,0.730627291
2022-06-07 01:40:00,1.859896395,0.3234983874
2022-06-07 01:50:00,1.512700123,0.6650387892
2022-06-07 02:00:00,1.085830081,0.9184170818
2022-06-07 02:10:00,1.20725756,0.8571948956
2022-06-07 02:20:00,1.216102189,0.8481450326
2022-06-07 02:30:00,1.255107874,0.820052677
2022-06-07 02:40:00,1.237025037,0.8323271042
2022-06-07 02:50:00,1.549192783,0.5996152932
2022-06-07 03:00:00,1.500979894,0.6594250208
2022-06-07 03:10:00,1.614122715,0.552254858
2022-06-07 03:20:00,1.645062926,0.5072077657
2022-06-07 03:30:00,1.114088031,0.9013390084
2022-06-07 03:40:00,1.396907816,0.7622776922
2022-06-07 03:50:00,1.527690049,0.6235696943
2022-06-07 04:00:00,1.445786328,0.7261275568
2022-06-07 04:10:00,1.474184212,0.6783032388
2022-06-07 04:20:00,1.593433611,0.5567580659
2022-06-07 04:30:00,1.287137966,0.8099619816
2022-06-07 04:40:00,1.413016957,0.741996266
2022-06-07 04:50:00,1.403605007,0.7530927741
2022-06-07 05:00:00,3.148769447,0.06635988366
2022-06-07 05:10:00,4.139291828,0.06623320589
2022-06-07 05:20:00,4.0996338,0.07285766089
2022-06-07 05:30:00,3.88285908,0.07934375961
2022-06-07 05:40:00,3.93313663,0.07926681886
2022-06-07 05:50:00,3.860116092,0.09274635192
2022-06-07 06:00:00,3.863229604,0.09287727159
2022-06-07 06:10:00,3.895255527,0.08624861157
2022-06-07 06:20:00,3.934718166,0.07963114307
2022-06-07 06:30:00,3.971489725,0.0796178851
2022-06-07 06:40:00,3.892836255,0.1065005197
2022-06-07 06:50:00,3.874267062,0.1200322604
2022-06-07 07:00:00,3.838877641,0.1404067074
2022-06-07 07:10:00,3.809251277,0.1474064483
2022-06-07 07:20:00,3.814622879,0.1476537336
2022-06-07 07:30:00,3.81871134,0.147873863
2022-06-07 07:40:00,3.81871134,0.148038754
2022-06-07 07:50:00,3.808002734,0.1750501195
2022-06-07 08:00:00,3.808218912,0.1752423264
2022-06-07 08:10:00,3.808261493,0.1755008683
2022-06-07 08:20:00,3.816825506,0.1624961286
2022-06-07 08:30:00,3.837805327,0.149487376
2022-06-07 08:40:00,3.878150303,0.1230634971
2022-06-07 08:50:00,3.994726795,0.08310609097
2022-06-07 09:00:00,4.01871948,0.0832902744
2022-06-07 09:10:00,3.936036617,0.1036310676
2022-06-07 09:20:00,3.955695166,0.1037237771
2022-06-07 09:30:00,4.092600083,0.08385796992
2022-06-07 09:40:00,4.097996491,0.08407368507
2022-06-07 09:50:00,4.313459485,0.06507178381
2022-06-07 10:00:00,4.756076995,0.06520155674
2022-06-07 12:30:00,4.441769493,0.07192707227
2022-06-07 12:40:00,4.533614663,0.07193254287
2022-06-07 12:50:00,4.595885829,0.07199729057
2022-06-07 13:00:00,3.553887315,0.2920105075
2022-06-07 13:10:00,2.024807188,0.411226863
2022-06-07 13:20:00,1.923008596,0.4482881657
2022-06-07 13:30:00,2.309592653,0.3516821083
2022-06-07 13:40:00,2.415486754,0.3394857167
2022-06-07 13:50:00,2.564973137,0.3299904346
2022-06-07 14:00:00,2.571717689,0.3241482871
2022-06-07 14:10:00,2.308710597,0.3534169808
2022-06-07 14:20:00,2.332603021,0.3387868851
2022-06-07 14:30:00,2.464135627,0.3204597271
2022-06-07 14:40:00,2.794049036,0.2668165394
2022-06-07 14:50:00,2.786771209,0.2666959525
2022-06-07 15:00:00,2.666945935,0.2972590581
2022-06-07 15:10:00,2.740654048,0.277558928
2022-06-07 15:20:00,2.705336856,0.2838865733
2022-06-07 15:30:00,2.786863935,0.2453757153
2022-06-07 15:40:00,2.773086286,0.2580768184
2022-06-07 15:50:00,2.7649674,0.2702716022
2022-06-07 16:00:00,2.769923304,0.2630648756
2022-06-07 16:10:00,2.802631827,0.2288179017
2022-06-07 16:20:00,2.786364875,0.2548575072
2022-06-07 16:30:00,2.76204519,0.2808975174
2022-06-07 16:40:00,2.76601291,0.2733123855
2022-06-07 16:50:00,2.669023063,0.3063443482
2022-06-07 17:00:00,2.543489785,0.3341897962
2022-06-07 17:10:00,6.771565717,0.006722087078
2022-06-07 17:20:00,6.629227785,0.01347068664
2022-06-07 17:30:00,6.490888606,0.02020602996
2022-06-07 17:40:00,6.69046735,0.01347068664
2022-06-07 17:50:00,7.436315811,0.006735343319
2022-06-07 18:00:00,6.232582581,0.04041205992
2022-06-07 18:10:00,7.012375437,0.01347068664
2022-06-07 18:20:00,7.580110654,0.006735343319
2022-06-07 18:30:00,7.871466121,0.006735343319
2022-06-07 18:40:00,6.736555534,0.04041205992
2022-06-07 18:50:00,6.806400877,0.0336767166
2022-06-07 19:00:00,5.008148538,0.08413981359
2022-06-07 19:10:00,2.493921258,0.413702963
2022-06-07 19:20:00,2.495326924,0.413066866
2022-06-07 19:30:00,2.543494191,0.4036525372
2022-06-07 19:40:00,2.552282026,0.4031890709
2022-06-07 19:50:00,2.503889462,0.4247541607
2022-06-07 20:00:00,2.495474003,0.4310114781
2022-06-07 20:10:00,2.536695845,0.4216653713
2022-06-07 20:20:00,2.480145184,0.4569314307
2022-06-07 20:30:00,2.535283727,0.4270571596
2022-06-07 20:40:00,2.536104167,0.4271828626
2022-06-07 20:50:00,2.583123697,0.3865984177
2022-06-07 21:00:00,2.48581846,0.4749088333
2022-06-07 21:10:00,2.413489234,0.5013135999
2022-06-07 21:20:00,2.456739468,0.4945254065
2022-06-07 21:30:00,2.415473832,0.5069864873
2022-06-07 21:40:00,2.420025902,0.5007340931
2022-06-07 21:50:00,2.457703932,0.4933845128
2022-06-07 22:00:00,2.410483277,0.5330146491
2022-06-07 22:10:00,2.447215419,0.5060304571
2022-06-07 22:20:00,2.462791795,0.4922190672
2022-06-07 22:30:00,2.417728261,0.5263833238
2022-06-07 22:40:00,2.38079771,0.5590571384
2022-06-07 22:50:00,1.868996517,0.6578665072
2022-06-07 23:00:00,1.384237933,0.8116963893
2022-06-07 23:10:00,1.25608089,0.8618466848
2022-06-07 23:20:00,1.176130025,0.9050155621
2022-06-07 23:30:00,1.346088107,0.8186724997
2022-06-07 23:40:00,1.142590896,0.9188502301
2022-06-07 23:50:00,1.232745602,0.8649184769
2022-06-08 00:00:00,1.304326436,0.8210412649
2022-06-08 00:10:00,1.251929597,0.8491650327
2022-06-08 00:20:00,1.149954877,0.9107870059
2022-06-08 00:30:00,1.150360617,0.9044070219
2022-06-08 00:40:00,1.144637672,0.9137168179
2022-06-08 00:50:00,1.249120389,0.8316638103
2022-06-08 01:00:00,1.722451797,0.6341007199
2022-06-08 01:10:00,1.917428674,0.5928402581
2022-06-08 01:20:00,2.160337647,0.5276786551
2022-06-08 01:30:00,2.354456155,0.4936474421
2022-06-08 01:40:00,2.384573775,0.4783658467
2022-06-08 01:50:00,2.464896725,0.3978198942
2022-06-08 02:00:00,2.46735559,0.390933302
2022-06-08 02:10:00,2.404215247,0.4712722655
2022-06-08 02:20:00,2.402833658,0.4714038436
2022-06-08 02:30:00,2.401161739,0.4710501166
2022-06-08 02:40:00,2.723362206,0.2524888736
2022-06-08 02:50:00,2.510474622,0.3269767521
2022-06-08 03:00:00,2.371735779,0.4858686332
2022-06-08 03:10:00,2.405155751,0.4436627069
2022-06-08 03:20:00,2.376984673,0.4792129175
2022-06-08 03:30:00,2.188572525,0.5194527231
2022-06-08 03:40:00,1.731401927,0.6341324236
2022-06-08 03:50:00,2.300945578,0.5004302144
2022-06-08 04:00:00,2.272767164,0.5022059915
2022-06-08 04:10:00,2.15950441,0.5239471
2022-06-08 04:20:00,1.813112637,0.611169993
2022-06-08 04:30:00,1.617260063,0.6686805407
2022-06-08 04:40:00,1.555970111,0.6890337768
2022-06-08 04:50:00,1.739830987,0.6122168325
2022-06-08 05:00:00,1.946878062,0.5499025869
2022-06-08 05:10:00,1.999042613,0.5377691781
2022-06-08 05:20:00,2.299195194,0.4503541285
2022-06-08 05:30:00,2.285985023,0.4514909057
2022-06-08 05:40:00,2.350455691,0.4116066788
2022-06-08 05:50:00,2.325365499,0.4254533438
2022-06-08 06:00:00,2.323725324,0.4333776936
2022-06-08 06:10:00,2.354882516,0.4064221724
2022-06-08 06:20:00,2.427309504,0.3172507452
2022-06-08 06:30:00,1.481171513,0.7349828888
2022-06-08 06:40:00,1.078733939,0.9522470042
2022-06-08 06:50:00,1.17714761,0.8794780623
2022-06-08 07:00:00,0.9684673499,0.9857269937
2022-06-08 07:10:00,1.018219661,0.9658830144
2022-06-08 07:20:00,1.013330455,0.9666222125
2022-06-08 07:30:00,1.092554741,0.9202361806
2022-06-08 07:40:00,1.13457403,0.8975457803
2022-06-08 07:50:00,1.219125702,0.8245577034
2022-06-08 08:00:00,1.248156009,0.8008535554
2022-06-08 08:10:00,1.278261822,0.766957026
2022-06-08 08:20:00,1.341728522,0.7374638951
2022-06-08 08:30:00,1.445056597,0.6960253562
2022-06-08 08:40:00,1.18959499,0.8359100712
2022-06-08 08:50:00,1.122751484,0.8998311566
2022-06-08 09:00:00,1.182928253,0.8307309751
2022-06-08 09:10:00,1.130942988,0.8890515497
2022-06-08 09:20:00,1.193800676,0.8058354517
2022-06-08 09:30:00,1.124563695,0.8900260321
2022-06-08 09:40:00,1.187536478,0.8076679927
2022-06-08 09:50:00,1.120015789,0.8975624945
2022-06-08 10:00:00,1.276982789,0.7161264731
2022-06-08 10:10:00,1.235297377,0.7502780105
2022-06-08 10:20:00,1.231153327,0.7576861054
2022-06-08 10:30:00,1.446683212,0.6115567345
2022-06-08 10:40:00,1.515390735,0.5675554705
2022-06-08 10:50:00,1.481789216,0.5808674198
2022-06-08 11:00:00,1.592361306,0.5210739602
2022-06-08 11:10:00,1.628794194,0.4969182191
2022-06-08 11:20:00,1.716320008,0.4696368311
2022-06-08 11:30:00,1.521928395,0.5531208103
2022-06-08 11:40:00,1.715677321,0.4621759453
2022-06-08 11:50:00,1.665650868,0.4751487303
2022-06-08 12:00:00,1.744538069,0.4150228897
2022-06-08 12:10:00,1.648787123,0.4773984544
2022-06-08 12:20:00,1.807590893,0.3885200909
2022-06-08 12:30:00,1.801664253,0.3890786779
2022-06-08 12:40:00,1.941958076,0.3432459607
2022-06-08 12:50:00,1.877498655,0.355442109
2022-06-08 13:00:00,1.995621857,0.3192415077
2022-06-08 13:10:00,2.059594886,0.2987339835
2022-06-08 13:20:00,1.839694334,0.3661394796
2022-06-08 13:30:00,1.971801217,0.3181819608
2022-06-08 13:40:00,1.95302908,0.3206697024
2022-06-08 13:50:00,2.000166916,0.2893435976
2022-06-08 14:00:00,1.976984099,0.3045152541
2022-06-08 14:10:00,2.376952314,0.1508519848
2022-06-08 14:20:00,2.28705237,0.2018877294
2022-06-08 14:30:00,2.378710463,0.1337770806
2022-06-08 14:40:00,2.295930098,0.1960919133
2022-06-08 14:50:00,2.241764452,0.2165731526
2022-06-08 15:00:00,2.651201101,0.04269557097
2022-06-08 15:10:00,2.350074514,0.1592243072
2022-06-08 15:20:00,2.465036397,0.06870183372
2022-06-08 15:30:00,2.334369911,0.168733707
2022-06-08 15:40:00,2.180274818,0.2444148218
2022-06-08 15:50:00,2.272621889,0.2270502355
2022-06-08 16:00:00,2.087196026,0.2993841649
2022-06-08 16:10:00,2.097011349,0.2926004626
2022-06-08 16:20:00,2.211029571,0.2453224294
2022-06-08 16:30:00,2.200216518,0.2534935556
2022-06-08 16:40:00,2.205449807,0.2536528997
2022-06-08 16:50:00,2.208445089,0.2535696172
2022-06-08 17:00:00,2.189651324,0.276829956
2022-06-08 17:10:00,2.180297035,0.2899767552
2022-06-08 17:20:00,2.198137734,0.276184414
2022-06-08 17:30:00,2.199375171,0.2764113906
2022-06-08 17:40:00,2.204033229,0.2697660585
2022-06-08 17:50:00,2.18352974,0.3117629666
2022-06-08 18:00:00,2.201900973,0.2777948473
2022-06-08 18:10:00,2.044972978,0.3965673911
2022-06-08 18:20:00,2.030018228,0.3996818586
2022-06-08 18:30:00,2.028261691,0.4011177144
2022-06-08 18:40:00,2.020327657,0.4033600953
2022-06-08 18:50:00,2.048186569,0.3750505111
2022-06-08 19:00:00,2.01270188,0.4070593094
2022-06-08 19:10:00,2.030615922,0.3791589344
2022-06-08 19:20:00,2.048067943,0.3656432171
2022-06-08 19:30:00,2.108328888,0.3137717189
2022-06-08 19:40:00,1.951567446,0.4576075002
2022-06-08 19:50:00,1.923145675,0.474128495
2022-06-08 20:00:00,1.905530293,0.476790351
2022-06-08 20:10:00,1.748071703,0.5272871314
2022-06-08 20:20:00,1.728483207,0.5509563741
2022-06-08 20:30:00,1.752010605,0.520741063
2022-06-08 20:40:00,1.749187799,0.5205616183
2022-06-08 20:50:00,1.542961342,0.6324025062
2022-06-08 21:00:00,1.518858375,0.64608062
2022-06-08 21:10:00,1.446637333,0.6925747246
2022-06-08 21:20:00,1.576463616,0.6046021235
2022-06-08 21:30:00,1.615929723,0.5823933816
2022-06-08 21:40:00,1.588111743,0.5950454837
2022-06-08 21:50:00,1.62539586,0.5660791495
2022-06-08 22:00:00,1.472279602,0.6681782708
2022-06-08 22:10:00,1.462588334,0.6720940553
2022-06-08 22:20:00,1.686618335,0.5196561816
2022-06-08 22:30:00,1.697030362,0.5114499333
2022-06-08 22:40:00,1.679398429,0.5212263766
2022-06-08 22:50:00,1.715000451,0.496385607
2022-06-08 23:00:00,1.695492356,0.5056211138
2022-06-08 23:10:00,1.60528298,0.5705586316
2022-06-08 23:20:00,1.562022403,0.6053154126
2022-06-08 23:30:00,1.625172444,0.5578229514
2022-06-08 23:40:00,1.550787343,0.6205623033
2022-06-08 23:50:00,1.46145711,0.7003878328
2022-06-09 00:00:00,1.4048905,0.7442109165
2022-06-09 00:10:00,1.398584364,0.7518840465
2022-06-09 00:20:00,1.456808192,0.7077881227
2022-06-09 00:30:00,1.551031416,0.6183235767
2022-06-09 00:40:00,1.631719891,0.5392172164
2022-06-09 00:50:00,1.621597813,0.567980461
2022-06-09 01:00:00,1.638644605,0.536601791
2022-06-09 01:10:00,1.599538885,0.5982724839
2022-06-09 01:20:00,1.758366181,0.422872288
2022-06-09 01:30:00,1.50831481,0.7008142363
