timestamp,score,beta
2022-10-12 18:00:00,1.304968118,0.9778850747
2022-10-12 18:10:00,1.401979285,0.9371983976
2022-10-12 18:20:00,1.436353157,0.8679518893
2022-10-12 18:30:00,1.396050947,0.939114632
2022-10-12 18:40:00,1.331526545,0.9605816725
2022-10-12 18:50:00,1.361362947,0.9372590824
2022-10-12 19:00:00,1.347343746,0.9490223361
2022-10-12 19:10:00,1.317242802,0.9647264766
2022-10-12 19:20:00,1.358858064,0.9206111893
2022-10-12 19:30:00,1.407859701,0.8671917948
2022-10-12 19:40:00,1.359080929,0.9114490798
2022-10-12 19:50:00,1.430051399,0.8250356265
2022-10-12 20:00:00,1.383677964,0.8874235208
2022-10-12 20:10:00,1.438414252,0.7795560091
2022-10-12 20:20:00,1.400887034,0.8674685638
2022-10-12 20:30:00,1.320587569,0.9550871361
2022-10-12 20:40:00,1.372616243,0.8903671621
2022-10-12 20:50:00,1.363750173,0.8927561368
2022-10-12 21:00:00,1.368717427,0.8832706114
2022-10-12 21:10:00,1.410261895,0.8139066537
2022-10-12 21:20:00,1.392020996,0.853806625
2022-10-12 21:30:00,1.387936438,0.8520748832
2022-10-12 21:40:00,1.399843704,0.8248649047
2022-10-12 21:50:00,1.384568651,0.8539217249
2022-10-12 22:00:00,1.40571072,0.7888567792
2022-10-12 22:10:00,1.382718605,0.8631448602
2022-10-12 22:20:00,1.369426996,0.8744728575
2022-10-12 22:30:00,1.353692475,0.9212925886
2022-10-12 22:40:00,1.336017188,0.9343987135
2022-10-12 22:50:00,1.339648598,0.9247068385
2022-10-12 23:00:00,1.324288321,0.946536648
2022-10-12 23:10:00,1.31102963,0.9669813878
2022-10-12 23:20:00,1.282141712,0.9823640364
2022-10-12 23:30:00,1.30311745,0.9690702074
2022-10-12 23:40:00,1.276703728,0.9830240499
2022-10-12 23:50:00,1.278954978,0.9746433227
2022-10-13 00:00:00,1.283762918,0.956686874
2022-10-13 00:10:00,1.291624015,0.9472495325
2022-10-13 00:20:00,1.288004147,0.9480773173
2022-10-13 00:30:00,1.304086669,0.918146524
2022-10-13 00:40:00,1.27583821,0.9838491306
2022-10-13 00:50:00,1.235564317,0.9903220288
2022-10-13 01:00:00,1.229616414,0.9921600521
2022-10-13 01:10:00,1.221020051,0.9943501361
2022-10-13 01:20:00,1.2206622,0.9945616858
2022-10-13 01:30:00,1.215953972,0.9951887141
2022-10-13 01:40:00,1.304345152,0.8583577516
2022-10-13 01:50:00,1.999010925,0.2333670838
2022-10-13 02:00:00,2.33555114,0.1404195165
2022-10-13 02:10:00,2.299724884,0.1588443663
2022-10-13 02:20:00,2.257438682,0.1775009997
2022-10-13 02:30:00,2.105291624,0.2232778905
2022-10-13 02:40:00,2.194932828,0.2044348776
2022-10-13 02:50:00,2.165376451,0.2225903701
2022-10-13 03:00:00,2.19606606,0.1974582275
2022-10-13 03:10:00,1.983839099,0.2556785716
2022-10-13 03:20:00,2.248768963,0.1638095827
2022-10-13 03:30:00,2.19264974,0.1997187671
2022-10-13 03:40:00,2.162549546,0.2184047959
2022-10-13 03:50:00,2.207728299,0.175537253
2022-10-13 04:00:00,2.1343609,0.2377775168
2022-10-13 04:10:00,2.019027347,0.2510470267
2022-10-13 04:20:00,2.089503854,0.2403167548
2022-10-13 04:30:00,2.063339903,0.2425610057
2022-10-13 04:40:00,2.056463482,0.2435794157
2022-10-13 04:50:00,2.088990422,0.2255353345
2022-10-13 05:00:00,2.10327453,0.2168628886
2022-10-13 05:10:00,2.072229682,0.2361002333
2022-10-13 05:20:00,2.040780174,0.2548785269
2022-10-13 05:30:00,2.095141841,0.2031379876
2022-10-13 05:40:00,2.059029798,0.2479035097
2022-10-13 05:50:00,2.045811753,0.2577419427
2022-10-13 06:00:00,1.277843147,0.9253565523
2022-10-13 06:10:00,1.690849698,0.3181206042
2022-10-13 06:20:00,1.626310735,0.341445679
2022-10-13 06:30:00,1.479882551,0.4624599884
2022-10-13 06:40:00,1.198085998,0.9957616942
2022-10-13 06:50:00,1.139896177,0.9997842279
2022-10-13 07:00:00,1.23965797,0.9321966132
2022-10-13 07:10:00,1.100588931,0.999783632
2022-10-13 07:20:00,1.156298963,0.9821818602
2022-10-13 07:30:00,1.136691798,0.9913210997
2022-10-13 07:40:00,2.289152872,0.09541154238
2022-10-13 07:50:00,3.106298579,0.02123591691
2022-10-13 08:00:00,3.24404474,0.01730790325
2022-10-13 08:10:00,3.071600109,0.03896450267
2022-10-13 08:20:00,3.329737925,0.01500771455
2022-10-13 08:30:00,2.93040418,0.05769751303
2022-10-13 08:40:00,3.333519557,0.01454449309
2022-10-13 08:50:00,2.723356329,0.0793689855
2022-10-13 09:00:00,3.318412086,0.031296873
2022-10-13 09:10:00,3.308688432,0.03996585175
2022-10-13 09:20:00,3.301698056,0.04879489084
2022-10-13 09:30:00,3.357744736,0.01379565874
2022-10-13 09:40:00,3.28293762,0.06576700272
2022-10-13 09:50:00,3.279874019,0.07434153397
2022-10-13 10:00:00,3.203019202,0.0924117643
2022-10-13 10:10:00,3.180642642,0.1014310637
2022-10-13 10:20:00,3.139863189,0.1106988485
2022-10-13 10:30:00,3.127062185,0.119035901
2022-10-13 10:40:00,3.120829558,0.1271969075
2022-10-13 10:50:00,3.06148679,0.1534935407
2022-10-13 11:00:00,3.059651785,0.1617115545
2022-10-13 11:10:00,3.04058587,0.1698934065
2022-10-13 11:20:00,3.015388897,0.1786792366
2022-10-13 11:30:00,2.980967551,0.187704057
2022-10-13 11:40:00,2.968526512,0.1960847155
2022-10-13 11:50:00,2.952058176,0.2046214878
2022-10-13 12:00:00,2.943506998,0.2129898546
2022-10-13 12:10:00,2.922795412,0.2299406478
2022-10-13 12:20:00,2.895952034,0.2391944461
2022-10-13 12:30:00,2.883867791,0.2477093738
2022-10-13 12:40:00,2.879184054,0.2561986868
2022-10-13 12:50:00,2.808587558,0.2655594023
2022-10-13 13:00:00,2.348219831,0.3315880592
2022-10-13 13:10:00,2.842681466,0.26536839
2022-10-13 13:20:00,2.986053061,0.1872614665
2022-10-13 13:30:00,3.125414781,0.1264626586
2022-10-13 13:40:00,3.040593914,0.1780426337
2022-10-13 13:50:00,2.982846039,0.2124913967
2022-10-13 14:00:00,3.043702939,0.177774193
2022-10-13 14:10:00,3.08747062,0.1520004998
2022-10-13 14:20:00,3.024566118,0.2111100231
2022-10-13 14:30:00,2.817811083,0.3313960348
2022-10-13 14:40:00,2.82875173,0.3312316412
2022-10-13 14:50:00,2.760526733,0.3572854792
2022-10-13 15:00:00,2.737634574,0.3658199641
2022-10-13 15:10:00,2.70856586,0.3821919924
2022-10-13 15:20:00,2.97323048,0.2528276855
2022-10-13 15:30:00,2.872576998,0.3295812461
2022-10-13 15:40:00,2.933107284,0.285837516
2022-10-13 15:50:00,3.585954961,0.01383702622
2022-10-13 16:00:00,3.757297301,0.01115531556
2022-10-13 16:10:00,4.412849565,0.008353105746
2022-10-13 16:20:00,5.57019172,0.008353105746
2022-10-13 16:30:00,5.974794919,0.008353105746
2022-10-13 16:40:00,5.612459818,0.01670621149
2022-10-13 16:50:00,5.211248438,0.03341242298
2022-10-13 17:00:00,5.163142564,0.04176552873
2022-10-13 17:10:00,5.562229549,0.03341242298
2022-10-13 17:20:00,5.995521035,0.008353105746
2022-10-13 17:30:00,6.404482114,0.00835483592
2022-10-13 17:40:00,6.50221964,0.00835483592
2022-10-13 17:50:00,7.243331549,0.00835483592
2022-10-13 18:00:00,6.977256675,0.01670967184
2022-10-13 18:10:00,6.708466618,0.02506450776
2022-10-13 18:20:00,6.570206069,0.03341934368
2022-10-13 18:30:00,6.533526743,0.0417741796
2022-10-13 18:40:00,6.362502298,0.06683868736
2022-10-13 18:50:00,6.586335739,0.03341934368
2022-10-13 19:00:00,6.462728007,0.06683868736
2022-10-13 19:10:00,6.76740541,0.02507356848
2022-10-13 19:20:00,6.901806307,0.02507356848
2022-10-13 19:30:00,6.770383816,0.03343142464
2022-10-13 19:40:00,6.653590233,0.05850499312
2022-10-13 19:50:00,6.543514588,0.08357856161
2022-10-13 20:00:00,6.511720711,0.1002942739
2022-10-13 20:10:00,6.451723389,0.1253678424
2022-10-13 20:20:00,6.127397239,0.1504414109
2022-10-13 20:30:00,6.125281906,0.1587992671
2022-10-13 20:40:00,6.237513782,0.1504414109
2022-10-13 20:50:00,6.397492274,0.1422026536
2022-10-13 21:00:00,6.507482765,0.1087432057
2022-10-13 21:10:00,6.158616731,0.1756589054
2022-10-13 21:20:00,6.473535235,0.1254697336
2022-10-13 21:30:00,6.724351117,0.05018597576
2022-10-13 21:40:00,4.54924863,0.2757997236
2022-10-13 21:50:00,4.439288274,0.2840813091
2022-10-13 22:00:00,4.665060219,0.275681234
2022-10-13 22:10:00,4.206459515,0.309694917
2022-10-13 22:20:00,4.412536779,0.308691911
2022-10-13 22:30:00,4.393091328,0.3173813784
2022-10-13 22:40:00,4.555390412,0.2838601336
2022-10-13 22:50:00,4.220660542,0.3344142422
2022-10-13 23:00:00,4.235271316,0.3338835661
2022-10-13 23:10:00,4.149211112,0.35868416
2022-10-13 23:20:00,4.212304078,0.3499979326
2022-10-13 23:30:00,4.127709042,0.3747511155
2022-10-13 23:40:00,4.075064564,0.3826884691
2022-10-13 23:50:00,4.46821954,0.2982175499
2022-10-14 00:00:00,4.558278211,0.2810627839
2022-10-14 00:10:00,4.108357387,0.3990136991
2022-10-14 00:20:00,4.777534875,0.2723440302
2022-10-14 00:30:00,4.797472746,0.2718296503
2022-10-14 00:40:00,4.158455693,0.3974075483
2022-10-14 00:50:00,4.183306555,0.39682288
2022-10-14 01:00:00,3.594471436,0.4584354332
2022-10-14 01:10:00,3.779194679,0.4478129385
2022-10-14 01:20:00,3.59462857,0.4653999549
2022-10-14 01:30:00,3.584390925,0.4895154018
2022-10-14 01:40:00,3.558035397,0.4980306476
2022-10-14 01:50:00,3.307854369,0.5190804956
2022-10-14 02:00:00,3.350228741,0.5176076315
2022-10-14 02:10:00,3.251336505,0.5445134491
2022-10-14 02:20:00,3.146880824,0.5625850003
2022-10-14 02:30:00,3.061926273,0.6039306375
2022-10-14 02:40:00,2.987415532,0.6611413457
2022-10-14 02:50:00,3.039774133,0.63594934
2022-10-14 03:00:00,2.984141754,0.6688719213
2022-10-14 03:10:00,2.997798293,0.6432631085
2022-10-14 03:20:00,2.864378292,0.7664382954
2022-10-14 03:30:00,2.825823576,0.7842579811
2022-10-14 03:40:00,2.76859947,0.8011431598
2022-10-14 03:50:00,2.755688709,0.8096193362
2022-10-14 04:00:00,2.766423505,0.7926523177
2022-10-14 04:10:00,2.773943392,0.775451546
2022-10-14 04:20:00,2.798234395,0.7661146223
2022-10-14 04:30:00,2.876749462,0.6990405057
2022-10-14 04:40:00,2.828351249,0.7321081457
2022-10-14 04:50:00,2.864048775,0.7066262078
2022-10-14 05:00:00,2.822041537,0.7400039255
2022-10-14 05:10:00,2.87390788,0.6721132802
2022-10-14 05:20:00,2.910940639,0.6548595699
2022-10-14 05:30:00,2.800056739,0.7557119061
2022-10-14 05:40:00,2.866387129,0.6877346217
2022-10-14 05:50:00,2.825161923,0.7384726934
2022-10-14 06:00:00,2.81008711,0.7552930187
2022-10-14 06:10:00,2.818880003,0.7382991298
2022-10-14 06:20:00,2.813957864,0.746525677
2022-10-14 06:30:00,2.823272382,0.7127330618
2022-10-14 06:40:00,2.83564368,0.6704310207
2022-10-14 06:50:00,2.860608409,0.6601321804
2022-10-14 07:00:00,2.912603076,0.5922951233
2022-10-14 07:10:00,2.936368829,0.5835848291
2022-10-14 07:20:00,2.99080193,0.5579125576
2022-10-14 07:30:00,3.089612646,0.5313537096
2022-10-14 07:40:00,3.097726369,0.5313492201
2022-10-14 07:50:00,3.106866672,0.5313271623
2022-10-14 08:00:00,3.002643363,0.5743283082
2022-10-14 08:10:00,3.079504345,0.5567851532
2022-10-14 08:20:00,3.182306495,0.5219097109
2022-10-14 08:30:00,3.112074828,0.5296083129
2022-10-14 08:40:00,3.11962473,0.5212990298
2022-10-14 08:50:00,3.286218752,0.4867172353
2022-10-14 09:00:00,3.273148518,0.4873574092
2022-10-14 09:10:00,3.294625869,0.4706503755
2022-10-14 09:20:00,3.329446355,0.4534705183
2022-10-14 09:30:00,3.405965669,0.4367001293
2022-10-14 09:40:00,3.534356176,0.427853283
2022-10-14 09:50:00,3.682513047,0.3867678717
2022-10-14 10:00:00,3.514954083,0.4289024648
2022-10-14 10:10:00,4.4393274,0.258646013
2022-10-14 10:20:00,4.487541035,0.2429923117
2022-10-14 10:30:00,3.165464501,0.5081422003
2022-10-14 10:40:00,2.850476799,0.7011149297
2022-10-14 10:50:00,2.679390979,0.8269634079
2022-10-14 11:00:00,2.69054539,0.8187101734
2022-10-14 11:10:00,2.702265879,0.8096378246
2022-10-14 11:20:00,2.717355781,0.801360748
2022-10-14 11:30:00,2.687034782,0.8186280922
2022-10-14 11:40:00,2.780257241,0.7520207806
2022-10-14 11:50:00,2.973247621,0.5681298731
2022-10-14 12:00:00,2.989205278,0.5447244123
2022-10-14 12:10:00,2.916091376,0.578278525
2022-10-14 12:20:00,2.898788515,0.5951096555
2022-10-14 12:30:00,3.175416788,0.4120998783
2022-10-14 12:40:00,3.278232293,0.3780664252
2022-10-14 12:50:00,3.359908046,0.3280863203
2022-10-14 13:00:00,3.35710598,0.3285111481
2022-10-14 13:10:00,3.353275629,0.3292406606
2022-10-14 13:20:00,3.24814357,0.3964057956
2022-10-14 13:30:00,3.069705802,0.4815549631
2022-10-14 13:40:00,2.89586226,0.5976087471
2022-10-14 13:50:00,2.787413003,0.7404566763
2022-10-14 14:00:00,3.083146827,0.4487227061
2022-10-14 14:10:00,3.097425915,0.4324535844
2022-10-14 14:20:00,3.101225267,0.4162686645
2022-10-14 14:30:00,3.157767009,0.3750460626
2022-10-14 14:40:00,2.944959411,0.5398227289
2022-10-14 14:50:00,2.973168092,0.5313664728
2022-10-14 15:00:00,3.148559803,0.3593402912
2022-10-14 15:10:00,3.131902053,0.3670809591
2022-10-14 15:20:00,3.127770893,0.3671903823
2022-10-14 15:30:00,3.150127568,0.3342675312
2022-10-14 15:40:00,3.159533079,0.3175010111
2022-10-14 15:50:00,3.184872288,0.2843723918
2022-10-14 16:00:00,3.263878425,0.2590952999
2022-10-14 16:10:00,3.229119951,0.2759452603
2022-10-14 16:20:00,3.583747274,0.125224497
2022-10-14 16:30:00,3.777474969,0.08375579679
2022-10-14 16:40:00,3.778044484,0.07566075891
2022-10-14 16:50:00,4.24480498,0.04223879068
2022-10-14 17:00:00,4.137971845,0.05893443279
2022-10-14 17:10:00,3.870096254,0.05926425418
2022-10-14 17:20:00,3.674060789,0.09341623885
2022-10-14 17:30:00,3.790788902,0.05196513164
2022-10-14 17:40:00,3.796518958,0.0520426354
2022-10-14 17:50:00,3.776728033,0.08580950143
2022-10-14 18:00:00,4.018246173,0.04313704404
2022-10-14 18:10:00,3.817407136,0.06071560166
2022-10-14 18:20:00,3.948334757,0.05201712868
2022-10-14 18:30:00,3.798182953,0.07805347306
2022-10-14 18:40:00,3.906086633,0.06085561564
2022-10-14 18:50:00,3.973547551,0.05235725005
2022-10-14 19:00:00,4.001961289,0.05214601469
2022-10-14 19:10:00,4.149890408,0.03503885177
2022-10-14 19:20:00,4.602614804,0.01063697753
2022-10-14 19:30:00,4.463060028,0.02694469803
2022-10-14 19:40:00,4.050693017,0.06873444132
2022-10-14 19:50:00,3.983577337,0.09409928542
2022-10-14 20:00:00,3.85039521,0.1364455041
2022-10-14 20:10:00,3.899222409,0.1282785657
2022-10-14 20:20:00,3.729707052,0.2129054952
2022-10-14 20:30:00,3.869219755,0.1453816743
2022-10-14 20:40:00,3.858370885,0.1537259005
2022-10-14 20:50:00,3.727362815,0.2382714075
2022-10-14 21:00:00,3.819471377,0.1709534157
2022-10-14 21:10:00,4.053518624,0.06949185347
2022-10-14 21:20:00,4.052800718,0.07790936066
2022-10-14 21:30:00,3.96478828,0.1283618723
2022-10-14 21:40:00,3.89343168,0.1620631066
2022-10-14 21:50:00,3.735559617,0.272092615
2022-10-14 22:00:00,3.606474901,0.3151127596
2022-10-14 22:10:00,3.680305643,0.3057747255
2022-10-14 22:20:00,3.658758055,0.3228487758
2022-10-14 22:30:00,3.570526084,0.3489382756
2022-10-14 22:40:00,3.477929147,0.3738962218
2022-10-14 22:50:00,3.475035432,0.382474545
2022-10-14 23:00:00,3.479042764,0.3738063863
2022-10-14 23:10:00,3.497508656,0.3736103248
2022-10-14 23:20:00,3.481632763,0.3820491807
2022-10-14 23:30:00,3.517026816,0.3660400411
2022-10-14 23:40:00,3.525691601,0.365819924
2022-10-14 23:50:00,3.584976112,0.3400787121
2022-10-15 00:00:00,3.5622865,0.3647209812
2022-10-15 00:10:00,3.597523571,0.3389682384
2022-10-15 00:20:00,3.540292967,0.3811211643
2022-10-15 00:30:00,3.577109549,0.3631254651
2022-10-15 00:40:00,3.590701277,0.3459204121
2022-10-15 00:50:00,3.574033538,0.3788364737
2022-10-15 01:00:00,3.676233662,0.3108692871
2022-10-15 01:10:00,3.586588479,0.3621235401
2022-10-15 01:20:00,3.536212096,0.4286725106
2022-10-15 01:30:00,3.533246718,0.4447597968
2022-10-15 01:40:00,3.587217156,0.3600074729
2022-10-15 01:50:00,3.613058748,0.3334583296
2022-10-15 02:00:00,3.595200709,0.3584759956
2022-10-15 02:10:00,3.636672385,0.3324110775
2022-10-15 02:20:00,3.677468155,0.3071243095
2022-10-15 02:30:00,3.668691581,0.3228324203
2022-10-15 02:40:00,3.732810581,0.2721386964
2022-10-15 02:50:00,3.721746165,0.288873304
2022-10-15 03:00:00,3.635356699,0.34774843
2022-10-15 03:10:00,3.607112784,0.3642213601
2022-10-15 03:20:00,3.606728415,0.372194271
2022-10-15 03:30:00,3.579669099,0.4476941209
2022-10-15 03:40:00,3.55894182,0.4894059276
2022-10-15 03:50:00,3.566249323,0.4803030956
2022-10-15 04:00:00,3.601527093,0.3867903954
2022-10-15 04:10:00,3.614754054,0.3525377766
2022-10-15 04:20:00,3.607971477,0.3693455539
2022-10-15 04:30:00,3.627817431,0.352835852
2022-10-15 04:40:00,3.626262876,0.3610693016
2022-10-15 04:50:00,3.599770224,0.4286237731
2022-10-15 05:00:00,3.581080083,0.4963948758
2022-10-15 05:10:00,3.576488693,0.5216160489
2022-10-15 05:20:00,3.582289646,0.4963134171
2022-10-15 05:30:00,3.581802891,0.5047154239
2022-10-15 05:40:00,3.583896425,0.4878391383
2022-10-15 05:50:00,3.58585673,0.4796185027
2022-10-15 06:00:00,3.598987295,0.4372234801
2022-10-15 06:10:00,3.643817742,0.3371066928
2022-10-15 06:20:00,3.709663964,0.2872124646
2022-10-15 06:30:00,3.624112243,0.388999584
2022-10-15 06:40:00,3.635888331,0.3639773458
2022-10-15 06:50:00,3.615052679,0.4067871656
2022-10-15 07:00:00,3.620587786,0.407413499
2022-10-15 07:10:00,3.645614103,0.348189149
2022-10-15 07:20:00,3.626796384,0.3994187921
2022-10-15 07:30:00,3.615231059,0.4337030025
2022-10-15 07:40:00,3.606050344,0.5010464546
2022-10-15 07:50:00,3.621775301,0.4270147243
2022-10-15 08:00:00,3.647769821,0.3507251274
2022-10-15 08:10:00,3.6596403,0.3432651203
2022-10-15 08:20:00,3.667089985,0.3431470896
2022-10-15 08:30:00,3.674034342,0.3348199814
2022-10-15 08:40:00,3.66393158,0.3609235095
2022-10-15 08:50:00,3.669207308,0.3437956752
2022-10-15 09:00:00,3.683540634,0.3029824166
2022-10-15 09:10:00,3.666972885,0.3698088177
2022-10-15 09:20:00,3.660622119,0.3785022088
2022-10-15 09:30:00,3.614583584,0.524113508
2022-10-15 09:40:00,3.665888485,0.3549965761
2022-10-15 09:50:00,3.654955318,0.3893185697
2022-10-15 10:00:00,3.678354856,0.2805042261
2022-10-15 10:10:00,3.891989857,0.1383623655
2022-10-15 10:20:00,5.874011184,0.01099494229
2022-10-15 10:30:00,5.68070184,0.01944754639
2022-10-15 10:40:00,5.392153966,0.0281268954
2022-10-15 10:50:00,4.758506055,0.03697451741
2022-10-15 11:00:00,4.850031322,0.03673498201
2022-10-15 11:10:00,4.820585856,0.04542697733
2022-10-15 11:20:00,4.779748353,0.05413017105
2022-10-15 11:30:00,4.522970686,0.08020655088
2022-10-15 11:40:00,4.359649348,0.09784204521
2022-10-15 11:50:00,4.550475145,0.08016328874
2022-10-15 12:00:00,4.369101271,0.09826212076
2022-10-15 12:10:00,4.332308241,0.1073439144
2022-10-15 12:20:00,3.997628099,0.1342862012
2022-10-15 12:30:00,3.798391986,0.2109124734
2022-10-15 12:40:00,3.723083443,0.2452694608
2022-10-15 12:50:00,3.832295408,0.1869102517
2022-10-15 13:00:00,3.52772806,0.7847014008
2022-10-15 13:10:00,3.408049127,0.8442182901
2022-10-15 13:20:00,3.170103391,0.8538751361
2022-10-15 13:30:00,3.072055834,0.8577387392
2022-10-15 13:40:00,2.98088467,0.8623598623
2022-10-15 13:50:00,2.933268116,0.8638543273
2022-10-15 14:00:00,2.930610779,0.8645957625
2022-10-15 14:10:00,2.742567002,0.8739340368
2022-10-15 14:20:00,2.550894004,0.8913590597
2022-10-15 14:30:00,2.397179081,0.9067060014
2022-10-15 14:40:00,2.608736233,0.8664246606
2022-10-15 14:50:00,2.46039065,0.8948463125
2022-10-15 15:00:00,2.204049907,0.9150236712
2022-10-15 15:10:00,2.189290846,0.9163207974
2022-10-15 15:20:00,2.260750474,0.8974429421
2022-10-15 15:30:00,2.25759151,0.8977754356
2022-10-15 15:40:00,2.088758045,0.921820515
2022-10-15 15:50:00,1.770841454,0.9343227364
2022-10-15 16:00:00,1.797148613,0.9247415725
2022-10-15 16:10:00,2.017093698,0.9078475119
2022-10-15 16:20:00,1.942367435,0.9101695278
2022-10-15 16:30:00,1.929857976,0.911228609
2022-10-15 16:40:00,1.832372116,0.915924684
2022-10-15 16:50:00,1.581776022,0.9489373176
2022-10-15 17:00:00,1.485340278,0.9625652395
2022-10-15 17:10:00,1.461203692,0.9667530633
2022-10-15 17:20:00,1.469755838,0.9576480438
2022-10-15 17:30:00,1.539387306,0.9300104324
2022-10-15 17:40:00,1.712514179,0.8970532656
2022-10-15 17:50:00,1.671928729,0.8970370522
2022-10-15 18:00:00,1.542394423,0.9199899795
2022-10-15 18:10:00,1.326899683,0.9877236724
2022-10-15 18:20:00,1.527325615,0.921817826
2022-10-15 18:30:00,2.004629477,0.796758461
2022-10-15 18:40:00,2.047727279,0.7776969222
2022-10-15 18:50:00,2.036448337,0.7775121898
2022-10-15 19:00:00,1.996018521,0.7964898148
2022-10-15 19:10:00,2.03053871,0.7692590358
2022-10-15 19:20:00,2.020596924,0.7702632188
2022-10-15 19:30:00,2.03881988,0.7408201767
2022-10-15 19:40:00,2.092011609,0.7130774576
2022-10-15 19:50:00,1.920492309,0.813101711
2022-10-15 20:00:00,1.741006829,0.8483253959
2022-10-15 20:10:00,1.353980753,0.9781485443
2022-10-15 20:20:00,1.222068487,0.9986422991
2022-10-15 20:30:00,1.238445651,0.989246374
2022-10-15 20:40:00,1.235158774,0.9896302158
2022-10-15 20:50:00,1.225585062,0.9899865289
2022-10-15 21:00:00,1.255716227,0.9634085675
2022-10-15 21:10:00,1.231682976,0.9809680438
2022-10-15 21:20:00,1.222615505,0.9899330719
2022-10-15 21:30:00,1.233012319,0.9639638438
2022-10-15 21:40:00,1.184568884,0.9994292472
2022-10-15 21:50:00,1.176036534,0.9995270159
2022-10-15 22:00:00,1.179035051,0.9909982948
2022-10-15 22:10:00,1.235673522,0.9213047215
2022-10-15 22:20:00,1.168069382,0.9994344609
2022-10-15 22:30:00,1.213903667,0.9648271703
2022-10-15 22:40:00,1.199763677,0.9651269126
2022-10-15 22:50:00,1.204089155,0.9567225065
2022-10-15 23:00:00,1.231992857,0.9050262596
2022-10-15 23:10:00,1.19229302,0.96549019
2022-10-15 23:20:00,1.168050734,0.9994964453
2022-10-15 23:30:00,1.223976687,0.9055761913
2022-10-15 23:40:00,1.232268033,0.8715272522
2022-10-15 23:50:00,1.336218053,0.8055317872
2022-10-16 00:00:00,1.438760977,0.7725082162
2022-10-16 00:10:00,1.629590163,0.6728435721
2022-10-16 00:20:00,1.18660706,0.9571350404
2022-10-16 00:30:00,1.204449148,0.9232337982
2022-10-16 00:40:00,1.189704189,0.9487141228
2022-10-16 00:50:00,1.267930865,0.7946421778
2022-10-16 01:00:00,1.428650177,0.7425769379
2022-10-16 01:10:00,1.227224314,0.8634672189
2022-10-16 01:20:00,1.482146947,0.6892683527
2022-10-16 01:30:00,1.27232077,0.7778607006
2022-10-16 01:40:00,1.150001697,0.99971595
2022-10-16 01:50:00,1.45658264,0.6948198978
2022-10-16 02:00:00,2.163877518,0.4038139344
2022-10-16 02:10:00,1.94165766,0.5005866761
2022-10-16 02:20:00,2.104157634,0.3976133007
2022-10-16 02:30:00,2.043746356,0.4252053389
2022-10-16 02:40:00,2.005543576,0.4669816747
2022-10-16 02:50:00,2.083247557,0.4005478502
2022-10-16 03:00:00,2.134568518,0.3659386273
2022-10-16 03:10:00,2.165758634,0.3492303399
2022-10-16 03:20:00,1.277562214,0.7635073982
2022-10-16 03:30:00,2.242525148,0.3165603642
2022-10-16 03:40:00,1.481132901,0.6601170627
2022-10-16 03:50:00,2.141957174,0.3460610972
2022-10-16 04:00:00,2.102095717,0.3652362037
2022-10-16 04:10:00,2.048546108,0.3933882239
2022-10-16 04:20:00,1.988025311,0.4748956671
2022-10-16 04:30:00,2.006390712,0.4427381448
2022-10-16 04:40:00,2.023107602,0.4189608952
2022-10-16 04:50:00,2.020019285,0.4274486865
2022-10-16 05:00:00,1.994113491,0.4693399316
2022-10-16 05:10:00,1.948020163,0.4804426346
2022-10-16 05:20:00,1.96370948,0.4724854357
2022-10-16 05:30:00,2.007787858,0.4136592736
2022-10-16 05:40:00,2.132369265,0.2786776596
2022-10-16 05:50:00,1.833717404,0.5212133613
2022-10-16 06:00:00,1.556104446,0.6139198263
2022-10-16 06:10:00,1.270617601,0.7843754408
2022-10-16 06:20:00,1.249844356,0.8009900379
2022-10-16 06:30:00,1.136872169,0.9998661015
2022-10-16 06:40:00,1.574159145,0.5779096995
2022-10-16 06:50:00,1.506715474,0.6241571807
2022-10-16 07:00:00,1.277204934,0.7526122702
2022-10-16 07:10:00,1.333951393,0.7239629388
2022-10-16 07:20:00,1.459653869,0.6593900733
2022-10-16 07:30:00,1.489210352,0.6043079958
2022-10-16 07:40:00,1.493848549,0.5957564631
2022-10-16 07:50:00,1.476921427,0.6333294838
2022-10-16 08:00:00,1.459815286,0.6530605099
2022-10-16 08:10:00,1.446651827,0.6712005439
2022-10-16 08:20:00,1.379387432,0.6973860359
2022-10-16 08:30:00,1.388682211,0.6888979256
2022-10-16 08:40:00,1.331740539,0.7270219277
2022-10-16 08:50:00,1.315343687,0.736255153
2022-10-16 09:00:00,1.269883432,0.7719044728
2022-10-16 09:10:00,1.312513899,0.7283572177
2022-10-16 09:20:00,1.358203947,0.6660620742
2022-10-16 09:30:00,1.31188163,0.7284694281
2022-10-16 09:40:00,1.343449061,0.6670838896
2022-10-16 09:50:00,1.27448674,0.7463920347
2022-10-16 10:00:00,1.296493711,0.7209031947
2022-10-16 10:10:00,1.303088228,0.7118550868
2022-10-16 10:20:00,1.300488286,0.711915305
2022-10-16 10:30:00,1.223327172,0.8735255271
2022-10-16 10:40:00,1.247681184,0.7854042531
2022-10-16 10:50:00,1.252666275,0.7678687484
2022-10-16 11:00:00,1.29413343,0.6931866206
2022-10-16 11:10:00,1.287750877,0.692681679
2022-10-16 11:20:00,1.344284106,0.5869269635
2022-10-16 11:30:00,1.302910555,0.6577733058
2022-10-16 11:40:00,1.341203299,0.5869886815
2022-10-16 11:50:00,2.078101657,0.1987001736
