timestamp,score,beta
2022-12-22 07:20:00,1.972588663,0.1642087618
2022-12-22 07:30:00,1.839967745,0.3326465592
2022-12-22 07:40:00,1.836245786,0.349034714
2022-12-22 07:50:00,1.811928199,0.3870429284
2022-12-22 08:00:00,1.961111912,0.1739852015
2022-12-22 08:10:00,1.862112256,0.3187180138
2022-12-22 08:20:00,1.833829866,0.3645984602
2022-12-22 08:30:00,1.963121529,0.1698695551
2022-12-22 08:40:00,1.844021454,0.3422044232
2022-12-22 08:50:00,1.798657932,0.4276203246
2022-12-22 09:00:00,1.848885897,0.336616851
2022-12-22 09:10:00,1.794920424,0.4419282112
2022-12-22 09:20:00,1.809344276,0.421419675
2022-12-22 09:30:00,1.825142736,0.3987591348
2022-12-22 09:40:00,1.796114727,0.4514613552
2022-12-22 09:50:00,1.776758486,0.4976694914
2022-12-22 10:00:00,1.751165914,0.5405093701
2022-12-22 10:10:00,2.041394927,0.1299331221
2022-12-22 10:20:00,1.856269648,0.3327651085
2022-12-22 10:30:00,1.668774437,0.6277231277
2022-12-22 10:40:00,1.511433667,0.8028848659
2022-12-22 10:50:00,1.330172427,0.921807536
2022-12-22 11:00:00,1.519388531,0.795249563
2022-12-22 11:10:00,1.553209782,0.7534893429
2022-12-22 11:20:00,1.671877233,0.614205256
2022-12-22 11:30:00,1.306358715,0.9518937115
2022-12-22 11:40:00,1.66972289,0.6184701795
2022-12-22 11:50:00,1.449173389,0.8591562424
2022-12-22 12:00:00,1.526727696,0.7755634458
2022-12-22 12:10:00,1.294753277,0.9544835766
2022-12-22 12:20:00,1.232508473,0.9746918258
2022-12-22 12:30:00,1.139516468,0.9879418949
2022-12-22 12:40:00,1.148901828,0.9790002978
2022-12-22 12:50:00,1.126099462,0.9899441064
2022-12-22 13:00:00,1.126033762,0.9895919207
2022-12-22 13:10:00,1.202372213,0.9500495625
2022-12-22 13:20:00,1.126985624,0.9748770297
2022-12-22 13:30:00,1.152227016,0.9487767206
2022-12-22 13:40:00,1.07525782,0.9940310539
2022-12-22 13:50:00,1.022450455,0.9985749131
2022-12-22 14:00:00,0.9707408228,0.9996138009
2022-12-22 14:10:00,1.079213901,0.9725426255
2022-12-22 14:20:00,1.034287723,0.9823418582
2022-12-22 14:30:00,1.100302275,0.956700433
2022-12-22 14:40:00,1.160892865,0.896531315
2022-12-22 14:50:00,1.143185333,0.9149453439
2022-12-22 15:00:00,1.175961302,0.878791728
2022-12-22 15:10:00,1.011046625,0.9918555316
2022-12-22 15:20:00,0.994644087,0.9922787143
2022-12-22 15:30:00,1.035403135,0.9605731799
2022-12-22 15:40:00,1.087456912,0.9356211848
2022-12-22 15:50:00,1.111861238,0.9187484374
2022-12-22 16:00:00,1.057205602,0.9530090961
2022-12-22 16:10:00,1.037162071,0.9537718442
2022-12-22 16:20:00,0.9940579507,0.9923513988
2022-12-22 16:30:00,1.081338135,0.9152594111
2022-12-22 16:40:00,1.058786972,0.9317470926
2022-12-22 16:50:00,1.062225473,0.9240805067
2022-12-22 17:00:00,1.038327774,0.9406961212
2022-12-22 17:10:00,1.043466702,0.9332043789
2022-12-22 17:20:00,1.159283566,0.7976686991
2022-12-22 17:30:00,1.118455982,0.8551029869
2022-12-22 17:40:00,1.090144456,0.8715303556
2022-12-22 17:50:00,1.089386613,0.8713232592
2022-12-22 18:00:00,1.187796137,0.7550041484
2022-12-22 18:10:00,1.267401899,0.7218590587
2022-12-22 18:20:00,1.210062076,0.740787069
2022-12-22 18:30:00,1.221765479,0.7337182261
2022-12-22 18:40:00,1.149974298,0.7931002003
2022-12-22 18:50:00,1.191063896,0.7470216019
2022-12-22 19:00:00,1.193407186,0.7417800471
2022-12-22 19:10:00,1.159548349,0.7755776605
2022-12-22 19:20:00,1.185070883,0.7534362576
2022-12-22 19:30:00,1.330809511,0.6436110049
2022-12-22 19:40:00,1.311206593,0.6566649109
2022-12-22 19:50:00,1.360301438,0.6247187234
2022-12-22 20:00:00,1.364706026,0.6192702467
2022-12-22 20:10:00,1.344223782,0.6340507841
2022-12-22 20:20:00,1.338907669,0.6380408124
2022-12-22 20:30:00,1.375213476,0.6023950223
2022-12-22 20:40:00,1.337318099,0.6452482033
2022-12-22 20:50:00,1.343883009,0.6316146292
2022-12-22 21:00:00,1.468517624,0.5573487801
2022-12-22 21:10:00,1.448721233,0.5731101908
2022-12-22 21:20:00,1.458654611,0.5598001797
2022-12-22 21:30:00,1.448138206,0.5805986453
2022-12-22 21:40:00,1.445600391,0.584066621
2022-12-22 21:50:00,1.455379778,0.5533832987
2022-12-22 22:00:00,1.421787048,0.594758883
2022-12-22 22:10:00,1.551060267,0.4883762515
2022-12-22 22:20:00,1.556173841,0.4780025476
2022-12-22 22:30:00,1.571602261,0.4704449025
2022-12-22 22:40:00,1.564164255,0.4742567166
2022-12-22 22:50:00,1.64461925,0.4440373577
2022-12-22 23:00:00,1.637444364,0.449591379
2022-12-22 23:10:00,1.572325488,0.4698880095
2022-12-22 23:20:00,1.471526597,0.5478902438
2022-12-22 23:30:00,1.640008076,0.4380875753
2022-12-22 23:40:00,1.529993374,0.516065016
2022-12-22 23:50:00,1.492137259,0.5459075567
2022-12-23 00:00:00,1.420119885,0.6313129286
2022-12-23 00:10:00,1.427123232,0.6184277724
2022-12-23 00:20:00,1.411675285,0.6390986039
2022-12-23 00:30:00,1.379096425,0.650648714
2022-12-23 00:40:00,1.340091472,0.6968817058
2022-12-23 00:50:00,1.332526129,0.7161038739
2022-12-23 01:00:00,1.37346471,0.6516328632
2022-12-23 01:10:00,1.371822641,0.6550194954
2022-12-23 01:20:00,1.465473078,0.5355293608
2022-12-23 01:30:00,1.550009733,0.4639873022
2022-12-23 01:40:00,1.570950707,0.4275295858
2022-12-23 01:50:00,1.570515599,0.4319865259
2022-12-23 02:00:00,1.665720399,0.3540727637
2022-12-23 02:10:00,1.759833146,0.2953457538
2022-12-23 02:20:00,1.479965545,0.5237950624
2022-12-23 02:30:00,1.521155285,0.491493523
2022-12-23 02:40:00,1.923341789,0.2032441859
2022-12-23 02:50:00,1.407057451,0.6354065
2022-12-23 03:00:00,1.230310019,0.780399832
2022-12-23 03:10:00,1.389176417,0.6337228506
2022-12-23 03:20:00,1.297436131,0.7489427558
2022-12-23 03:30:00,1.404626726,0.6223219706
2022-12-23 03:40:00,1.437164577,0.5719714053
2022-12-23 03:50:00,1.434532552,0.5717154431
2022-12-23 04:00:00,1.490500398,0.4809813027
2022-12-23 04:10:00,1.472048869,0.497966913
2022-12-23 04:20:00,1.349731088,0.6791152739
2022-12-23 04:30:00,1.356372418,0.6702472755
2022-12-23 04:40:00,1.347506614,0.6757240336
2022-12-23 04:50:00,1.312230663,0.7284331095
2022-12-23 05:00:00,1.26234239,0.7587782841
2022-12-23 05:10:00,1.2337334,0.7655117808
2022-12-23 05:20:00,1.253016042,0.7601861931
2022-12-23 05:30:00,1.343721692,0.6802607575
2022-12-23 05:40:00,1.371836719,0.6255056985
2022-12-23 05:50:00,1.317489669,0.724970695
2022-12-23 06:00:00,1.361526877,0.6417218506
2022-12-23 06:10:00,1.367599424,0.6323448347
2022-12-23 06:20:00,1.344555512,0.6790836315
2022-12-23 06:30:00,1.331677608,0.7260951656
2022-12-23 06:40:00,1.420828224,0.5517094824
2022-12-23 06:50:00,1.550702343,0.3971166949
2022-12-23 07:00:00,1.508757293,0.4340370373
2022-12-23 07:10:00,1.485753329,0.4583292948
2022-12-23 07:20:00,1.480147888,0.463303389
2022-12-23 07:30:00,1.479294984,0.474052308
2022-12-23 07:40:00,1.513158645,0.4214444449
2022-12-23 07:50:00,1.528979995,0.4051413324
2022-12-23 08:00:00,1.478445019,0.4897040161
2022-12-23 08:10:00,1.487717013,0.4565186127
2022-12-23 08:20:00,1.37583796,0.6387598981
2022-12-23 08:30:00,1.322909295,0.7818070112
2022-12-23 08:40:00,1.370454997,0.6634270024
2022-12-23 08:50:00,1.374688367,0.641329664
2022-12-23 09:00:00,1.340772243,0.7489252505
2022-12-23 09:10:00,1.667491456,0.2685099408
2022-12-23 09:20:00,1.31547152,0.8110862733
2022-12-23 09:30:00,1.315566564,0.8085984785
2022-12-23 09:40:00,1.303294016,0.8361318588
2022-12-23 09:50:00,1.428173691,0.5603996355
2022-12-23 10:00:00,1.39012367,0.6096610165
2022-12-23 10:10:00,1.274049613,0.8669209739
2022-12-23 10:20:00,1.297524348,0.8510166984
2022-12-23 10:30:00,1.333386625,0.7684311095
2022-12-23 10:40:00,1.241148277,0.9079726887
2022-12-23 10:50:00,1.242875282,0.8993487824
2022-12-23 11:00:00,1.232476354,0.9206179496
2022-12-23 11:10:00,1.162883534,0.9639840213
2022-12-23 11:20:00,1.129942369,0.9823439628
2022-12-23 11:30:00,1.300005612,0.8415752579
2022-12-23 11:40:00,1.360453351,0.6768062635
2022-12-23 11:50:00,1.155121415,0.9685468533
2022-12-23 12:00:00,1.16347264,0.9513783075
2022-12-23 12:10:00,0.9885888898,0.9994662683
2022-12-23 12:20:00,1.774777731,0.1788367136
2022-12-23 12:30:00,1.468103533,0.4761737277
2022-12-23 12:40:00,1.500753706,0.3914150755
2022-12-23 12:50:00,1.037135608,0.9870880484
2022-12-23 13:00:00,1.790534204,0.1635256747
2022-12-23 13:10:00,1.032233716,0.9876607266
2022-12-23 13:20:00,4.747150276,0.00896905376
2022-12-23 13:30:00,4.869757721,0.009032591755
2022-12-23 13:40:00,1.202308328,0.9149718605
2022-12-23 13:50:00,0.9746085429,0.9993823948
2022-12-23 14:00:00,1.566299274,0.3179696351
2022-12-23 14:10:00,2.159563108,0.08323622182
2022-12-23 14:20:00,1.032780941,0.9744166741
2022-12-23 14:30:00,0.8599273128,1
2022-12-23 14:40:00,0.9814385253,0.9844359841
2022-12-23 14:50:00,1.004666486,0.9691223918
2022-12-23 15:00:00,1.012090789,0.9615413282
2022-12-23 15:10:00,0.9614186131,0.9920964407
2022-12-23 15:20:00,0.9541735896,0.9920677853
2022-12-23 15:30:00,0.9783840415,0.9695025999
2022-12-23 15:40:00,0.9381249293,0.9926011854
2022-12-23 15:50:00,0.9593382527,0.9772576991
2022-12-23 16:00:00,1.460969393,0.4638230258
2022-12-23 16:10:00,0.9310326904,0.9926011854
2022-12-23 16:20:00,0.943445735,0.9778035563
2022-12-23 16:30:00,0.9929083688,0.9179291288
2022-12-23 16:40:00,0.9762538844,0.9401135233
2022-12-23 16:50:00,1.052226789,0.8612097638
2022-12-23 17:00:00,1.160690275,0.8253733843
2022-12-23 17:10:00,1.041068062,0.863017637
2022-12-23 17:20:00,1.257559408,0.7349454716
2022-12-23 17:30:00,1.364331304,0.5775366058
2022-12-23 17:40:00,0.9825180782,0.9184283203
2022-12-23 17:50:00,1.02364096,0.8809210674
2022-12-23 18:00:00,1.085654644,0.8306522336
2022-12-23 18:10:00,1.045589769,0.8433751233
2022-12-23 18:20:00,1.092778102,0.8155335835
2022-12-23 18:30:00,1.036971584,0.8592939107
2022-12-23 18:40:00,1.192159743,0.7606593783
2022-12-23 18:50:00,1.298325661,0.6590441338
2022-12-23 19:00:00,1.160788239,0.7782916583
2022-12-23 19:10:00,1.148447786,0.7952857027
2022-12-23 19:20:00,1.123020618,0.8039468969
2022-12-23 19:30:00,1.191143601,0.7448153782
2022-12-23 19:40:00,1.228726436,0.7158181812
2022-12-23 19:50:00,1.288690107,0.652278875
2022-12-23 20:00:00,1.401774759,0.4668746457
2022-12-23 20:10:00,1.433478042,0.4397533789
2022-12-23 20:20:00,1.352998248,0.5407055895
2022-12-23 20:30:00,1.245392326,0.6950716122
2022-12-23 20:40:00,1.307591975,0.6196915139
2022-12-23 20:50:00,1.330070073,0.5792486525
2022-12-23 21:00:00,1.390759795,0.4560698371
2022-12-23 21:10:00,1.381634203,0.4724944633
2022-12-23 21:20:00,1.378019712,0.4809938506
2022-12-23 21:30:00,1.398118532,0.4592064913
2022-12-23 21:40:00,1.374305376,0.5121914907
2022-12-23 21:50:00,1.533086895,0.3281406865
2022-12-23 22:00:00,1.558681217,0.3157604524
2022-12-23 22:10:00,1.539425386,0.336323509
2022-12-23 22:20:00,1.513389558,0.3681752646
2022-12-23 22:30:00,1.4485059,0.4553623341
2022-12-23 22:40:00,1.441228615,0.4672091139
2022-12-23 22:50:00,1.367186101,0.5835726103
2022-12-23 23:00:00,1.250742394,0.7291040233
2022-12-23 23:10:00,1.257668492,0.7160682351
2022-12-23 23:20:00,1.404083622,0.5036272452
2022-12-23 23:30:00,1.459943259,0.4524358051
2022-12-23 23:40:00,1.412374682,0.4966151577
2022-12-23 23:50:00,1.205960753,0.776564867
2022-12-24 00:00:00,1.273131879,0.7100040774
2022-12-24 00:10:00,1.266078079,0.7134380318
2022-12-24 00:20:00,1.27931559,0.6933460401
2022-12-24 00:30:00,1.438195949,0.4488085064
2022-12-24 00:40:00,1.50566059,0.3787054967
2022-12-24 00:50:00,1.499600339,0.3931511664
2022-12-24 01:00:00,1.563539514,0.3304927952
2022-12-24 01:10:00,1.56327167,0.3386161969
2022-12-24 01:20:00,1.237787526,0.76678061
2022-12-24 01:30:00,1.334070267,0.6128086056
2022-12-24 01:40:00,1.395621912,0.5285283565
2022-12-24 01:50:00,1.27109682,0.7107720992
2022-12-24 02:00:00,1.267669101,0.7119642152
2022-12-24 02:10:00,1.275244832,0.6828029994
2022-12-24 02:20:00,1.259831344,0.7213435355
2022-12-24 02:30:00,1.401967835,0.5025119977
2022-12-24 02:40:00,1.25431992,0.7336572045
2022-12-24 02:50:00,1.316668589,0.6217281039
2022-12-24 03:00:00,1.507057537,0.392018421
2022-12-24 03:10:00,1.517110371,0.3784385694
2022-12-24 03:20:00,1.317608202,0.6246344133
2022-12-24 03:30:00,1.332876764,0.6134918017
2022-12-24 03:40:00,1.311391755,0.6441384251
2022-12-24 03:50:00,1.330789982,0.6164560958
2022-12-24 04:00:00,1.329807713,0.629388794
2022-12-24 04:10:00,1.277829336,0.6936480798
2022-12-24 04:20:00,1.401456606,0.5213333956
2022-12-24 04:30:00,1.412509904,0.4901661221
2022-12-24 04:40:00,1.476692919,0.4292575958
2022-12-24 04:50:00,1.374445898,0.5748995296
2022-12-24 05:00:00,1.351997471,0.6021391494
2022-12-24 05:10:00,1.445614933,0.4559367978
2022-12-24 05:20:00,1.478633008,0.4142208483
2022-12-24 05:30:00,1.341069463,0.6101423568
2022-12-24 05:40:00,1.33554472,0.6107377957
2022-12-24 05:50:00,1.337900755,0.6077958493
2022-12-24 06:00:00,1.296738374,0.6949243628
2022-12-24 06:10:00,1.463719934,0.4105080552
2022-12-24 06:20:00,1.547707154,0.3242176246
2022-12-24 06:30:00,1.334504437,0.6172859008
2022-12-24 06:40:00,1.317217876,0.6623369352
2022-12-24 06:50:00,1.261795059,0.7621068129
2022-12-24 07:00:00,1.268058716,0.7467420004
2022-12-24 07:10:00,1.206795183,0.8281770768
2022-12-24 07:20:00,1.244327095,0.8076764483
2022-12-24 07:30:00,1.279530818,0.705037321
2022-12-24 07:40:00,1.418130626,0.4518217088
2022-12-24 07:50:00,1.21676482,0.8369402517
2022-12-24 08:00:00,1.236067531,0.8244752118
2022-12-24 08:10:00,1.362768156,0.5495812781
2022-12-24 08:20:00,1.723572039,0.232305662
2022-12-24 08:30:00,1.877273087,0.1747870243
2022-12-24 08:40:00,2.171774621,0.08634158416
2022-12-24 08:50:00,2.31235903,0.06825198135
2022-12-24 09:00:00,2.491570702,0.01894953501
2022-12-24 09:10:00,2.522668675,0.01238329475
2022-12-24 09:20:00,2.543259377,0.01156319958
2022-12-24 09:30:00,2.354159375,0.07857631391
2022-12-24 09:40:00,2.652762028,0.01156434845
2022-12-24 09:50:00,2.391712583,0.07924494673
2022-12-24 10:00:00,2.289388823,0.1232243415
2022-12-24 10:10:00,2.029803656,0.1801177158
2022-12-24 10:20:00,2.392146706,0.0775147538
2022-12-24 10:30:00,2.238428968,0.1428669834
2022-12-24 10:40:00,2.345977263,0.1068329256
2022-12-24 10:50:00,2.471089966,0.05215772773
2022-12-24 11:00:00,2.137621624,0.1809213696
2022-12-24 11:10:00,2.182092307,0.1671383895
2022-12-24 11:20:00,1.850910687,0.2797516817
2022-12-24 11:30:00,1.691795068,0.3413462691
2022-12-24 11:40:00,1.327549662,0.722333847
2022-12-24 11:50:00,1.576253865,0.3720219783
2022-12-24 12:00:00,1.765047304,0.311327735
2022-12-24 12:10:00,1.62563844,0.3697749365
2022-12-24 12:20:00,1.687835314,0.350406167
2022-12-24 12:30:00,2.014902677,0.2216608504
2022-12-24 12:40:00,1.894300092,0.260196076
2022-12-24 12:50:00,1.8463068,0.2941566579
2022-12-24 13:00:00,1.800401232,0.3129352181
2022-12-24 13:10:00,1.864712604,0.2801739229
2022-12-24 13:20:00,2.145211371,0.1857214914
2022-12-24 13:30:00,2.122700989,0.2045901736
2022-12-24 13:40:00,2.201346082,0.1647377363
2022-12-24 13:50:00,1.907196942,0.2768270771
2022-12-24 14:00:00,2.331580377,0.1220131323
2022-12-24 14:10:00,2.010624285,0.2587213195
2022-12-24 14:20:00,2.102844023,0.2267746631
2022-12-24 14:30:00,2.271228127,0.1561597291
2022-12-24 14:40:00,2.374462733,0.0957929754
2022-12-24 14:50:00,2.304946761,0.1493663908
2022-12-24 15:00:00,2.260613406,0.1768531674
2022-12-24 15:10:00,2.310552417,0.1488340594
2022-12-24 15:20:00,2.313680721,0.1402781545
2022-12-24 15:30:00,2.31439679,0.1386488676
2022-12-24 15:40:00,2.203352769,0.2166403028
2022-12-24 15:50:00,2.22849665,0.2128244352
2022-12-24 16:00:00,2.301085228,0.1736301729
2022-12-24 16:10:00,2.218755038,0.225252728
2022-12-24 16:20:00,2.197528353,0.2491159245
2022-12-24 16:30:00,2.201441827,0.2395633439
2022-12-24 16:40:00,2.188361163,0.261235521
2022-12-24 16:50:00,2.258479122,0.1992668185
2022-12-24 17:00:00,2.321417015,0.1219759943
2022-12-24 17:10:00,2.412168065,0.05555600033
2022-12-24 17:20:00,2.28346116,0.1956796198
2022-12-24 17:30:00,2.279474875,0.2037420245
2022-12-24 17:40:00,2.277933966,0.2104513195
2022-12-24 17:50:00,2.356198121,0.09853975779
2022-12-24 18:00:00,2.429123797,0.05310216614
2022-12-24 18:10:00,2.326588827,0.14371771
2022-12-24 18:20:00,2.35049362,0.1206883956
2022-12-24 18:30:00,2.379732195,0.09692306119
2022-12-24 18:40:00,2.444021823,0.05202941817
2022-12-24 18:50:00,2.482468645,0.03976813532
2022-12-24 19:00:00,2.449647371,0.0588391801
2022-12-24 19:10:00,2.457182514,0.05642304586
2022-12-24 19:20:00,2.021360837,0.4452015478
2022-12-24 19:30:00,1.63710054,0.6340701312
2022-12-24 19:40:00,1.307143659,0.8925236941
2022-12-24 19:50:00,1.273062457,0.9200101868
2022-12-24 20:00:00,1.261601359,0.93414802
2022-12-24 20:10:00,1.465665757,0.708410576
2022-12-24 20:20:00,2.000523339,0.4674912046
2022-12-24 20:30:00,2.248526143,0.3128267867
2022-12-24 20:40:00,2.220735345,0.3369794981
2022-12-24 20:50:00,1.842727175,0.5632002862
2022-12-24 21:00:00,1.865074859,0.5437137205
2022-12-24 21:10:00,2.500789967,0.03340294676
2022-12-24 21:20:00,2.507330869,0.03143582527
2022-12-24 21:30:00,2.422237105,0.1130680005
2022-12-24 21:40:00,2.327237957,0.2229904517
2022-12-24 21:50:00,2.327237957,0.2234766146
2022-12-24 22:00:00,2.347206848,0.2035559311
2022-12-24 22:10:00,2.502956408,0.04164104059
2022-12-24 22:20:00,2.33294338,0.2329815313
2022-12-24 22:30:00,2.317279884,0.2829136866
2022-12-24 22:40:00,2.326418731,0.271061817
2022-12-24 22:50:00,2.270530058,0.3687021417
2022-12-24 23:00:00,2.253717166,0.3882625805
2022-12-24 23:10:00,2.327237957,0.2448937566
2022-12-24 23:20:00,2.34025346,0.223920338
2022-12-24 23:30:00,2.394472438,0.1542426432
2022-12-24 23:40:00,2.411156741,0.1393880384
2022-12-24 23:50:00,2.328161666,0.2645042344
2022-12-25 00:00:00,2.370970615,0.197169436
2022-12-25 00:10:00,2.471063114,0.08756014137
2022-12-25 00:20:00,2.060658886,0.5631193703
2022-12-25 00:30:00,1.88466739,0.6678037025
2022-12-25 00:40:00,2.442652838,0.1197634319
2022-12-25 00:50:00,2.361389619,0.2199279279
2022-12-25 01:00:00,2.101698669,0.5683043385
2022-12-25 01:10:00,1.8575733,0.7209439111
2022-12-25 01:20:00,1.990092857,0.6362966297
2022-12-25 01:30:00,1.714342648,0.7890909894
2022-12-25 01:40:00,1.674649752,0.8076946559
2022-12-25 01:50:00,1.351171341,0.925627219
2022-12-25 02:00:00,1.224187544,0.9859874661
2022-12-25 02:10:00,1.730946147,0.7604998292
2022-12-25 02:20:00,2.352500191,0.2065664296
2022-12-25 02:30:00,2.213984054,0.442005587
2022-12-25 02:40:00,2.151766438,0.4852940965
2022-12-25 02:50:00,1.762602561,0.7440799386
2022-12-25 03:00:00,1.941618637,0.6105108629
2022-12-25 03:10:00,1.611608763,0.8269196068
2022-12-25 03:20:00,1.360793143,0.9068008534
2022-12-25 03:30:00,1.47580885,0.8583483582
2022-12-25 03:40:00,1.819824033,0.6856853855
2022-12-25 03:50:00,2.27043394,0.3409384429
2022-12-25 04:00:00,2.399835306,0.1229284383
2022-12-25 04:10:00,2.047227295,0.5154818882
2022-12-25 04:20:00,2.366978953,0.1693190174
2022-12-25 04:30:00,2.257576996,0.3694827955
2022-12-25 04:40:00,2.344318634,0.2114650433
2022-12-25 04:50:00,2.382035753,0.1466581472
2022-12-25 05:00:00,2.305441126,0.3184776059
2022-12-25 05:10:00,2.374796452,0.1597027377
2022-12-25 05:20:00,2.280616929,0.3486508783
2022-12-25 05:30:00,2.275500581,0.365977372
2022-12-25 05:40:00,2.373705282,0.1710826734
2022-12-25 05:50:00,2.494116034,0.03880131225
2022-12-25 06:00:00,2.357892947,0.2086547692
2022-12-25 06:10:00,2.211438061,0.4770852062
2022-12-25 06:20:00,2.404882318,0.122621851
2022-12-25 06:30:00,2.323279492,0.3121508566
2022-12-25 06:40:00,2.480194011,0.05463474284
2022-12-25 06:50:00,2.459719645,0.07143305623
2022-12-25 07:00:00,2.446232827,0.09217719946
2022-12-25 07:10:00,2.473853053,0.06365730531
2022-12-25 07:20:00,2.509055046,0.01846850646
2022-12-25 07:30:00,2.445450825,0.1144199334
2022-12-25 07:40:00,2.244626987,0.4695422991
2022-12-25 07:50:00,2.419516313,0.1478318576
2022-12-25 08:00:00,2.47267902,0.07804553364
2022-12-25 08:10:00,2.387589636,0.211022292
2022-12-25 08:20:00,2.430828061,0.1422976362
2022-12-25 08:30:00,2.379736616,0.2327311161
2022-12-25 08:40:00,2.373006615,0.2595328049
2022-12-25 08:50:00,2.338817724,0.3347168787
2022-12-25 09:00:00,2.332573643,0.3469124926
2022-12-25 09:10:00,2.489767104,0.05059748965
2022-12-25 09:20:00,2.514222374,0.01375712998
2022-12-25 09:30:00,1.716888052,0.75460862
2022-12-25 09:40:00,1.621242618,0.796074359
2022-12-25 09:50:00,1.566728101,0.8124071028
2022-12-25 10:00:00,2.04364669,0.5618576436
2022-12-25 10:10:00,2.302696389,0.4161054211
2022-12-25 10:20:00,1.896157046,0.6242831411
2022-12-25 10:30:00,1.602253766,0.7923630584
2022-12-25 10:40:00,1.460935794,0.8577202396
2022-12-25 10:50:00,2.106625085,0.5018827806
2022-12-25 11:00:00,1.403854943,0.8678558197
2022-12-25 11:10:00,1.039500077,0.9824921309
2022-12-25 11:20:00,1.463813277,0.8258130471
2022-12-25 11:30:00,1.69193287,0.6904565853
2022-12-25 11:40:00,1.729799289,0.6600777286
2022-12-25 11:50:00,1.610243963,0.7370887997
2022-12-25 12:00:00,2.096685279,0.4619912407
2022-12-25 12:10:00,2.197997692,0.4284623455
2022-12-25 12:20:00,1.998470569,0.5132774685
2022-12-25 12:30:00,2.001256465,0.50145329
2022-12-25 12:40:00,2.091997515,0.4654569804
2022-12-25 12:50:00,1.767461007,0.6416559828
2022-12-25 13:00:00,2.079613195,0.4729494028
2022-12-25 13:10:00,1.5911043,0.7568665965
2022-12-25 13:20:00,1.444006475,0.8314895417
2022-12-25 13:30:00,1.838999829,0.5791252004
2022-12-25 13:40:00,1.644982278,0.6927759846
2022-12-25 13:50:00,1.438493405,0.8285441165
2022-12-25 14:00:00,2.228403551,0.3674881865
2022-12-25 14:10:00,2.234579965,0.3591193223
2022-12-25 14:20:00,1.953253214,0.5013135507
2022-12-25 14:30:00,1.762724756,0.5967556118
2022-12-25 14:40:00,2.329496689,0.2433910457
2022-12-25 14:50:00,2.299051789,0.2906175235
2022-12-25 15:00:00,1.871305188,0.5263621656
2022-12-25 15:10:00,1.368036015,0.8483440256
2022-12-25 15:20:00,1.422057773,0.8162117322
2022-12-25 15:30:00,0.9010679618,0.9994595769
2022-12-25 15:40:00,0.9623592828,0.988638172
2022-12-25 15:50:00,1.315152025,0.8596968502
2022-12-25 16:00:00,1.224383544,0.8964787573
2022-12-25 16:10:00,1.163305307,0.9231366679
2022-12-25 16:20:00,1.206221562,0.9007293192
2022-12-25 16:30:00,1.569845056,0.663153559
2022-12-25 16:40:00,1.292441086,0.8481591651
2022-12-25 16:50:00,1.265946738,0.857344385
2022-12-25 17:00:00,1.064850121,0.9532831942
2022-12-25 17:10:00,1.234021072,0.8636601937
2022-12-25 17:20:00,1.580875091,0.6269333042
2022-12-25 17:30:00,1.355809292,0.781246901
2022-12-25 17:40:00,1.004429842,0.9752405384
2022-12-25 17:50:00,1.100272359,0.9315863494
2022-12-25 18:00:00,1.354067064,0.7684283875
2022-12-25 18:10:00,1.329707391,0.7865408086
2022-12-25 18:20:00,1.353788652,0.7609194106
2022-12-25 18:30:00,1.312750712,0.8027268159
2022-12-25 18:40:00,1.426544075,0.6922263959
2022-12-25 18:50:00,1.488459268,0.6309163427
2022-12-25 19:00:00,1.472827991,0.6429165544
2022-12-25 19:10:00,1.38770274,0.7220748571
2022-12-25 19:20:00,1.319624023,0.796973078
2022-12-25 19:30:00,1.288941791,0.832070892
2022-12-25 19:40:00,1.307868448,0.8131831363
2022-12-25 19:50:00,1.274829607,0.8404559105
2022-12-25 20:00:00,1.341204704,0.7542709337
2022-12-25 20:10:00,1.308182556,0.8015933793
2022-12-25 20:20:00,1.299810811,0.8142489579
2022-12-25 20:30:00,1.309589543,0.788061152
2022-12-25 20:40:00,1.307637882,0.8041527144
2022-12-25 20:50:00,1.266301273,0.8504849608
2022-12-25 21:00:00,1.245326389,0.8703371635
2022-12-25 21:10:00,1.293565534,0.8077195339
2022-12-25 21:20:00,1.390437816,0.6475104755
2022-12-25 21:30:00,1.541455076,0.526264031
2022-12-25 21:40:00,1.334616934,0.7195788123
2022-12-25 21:50:00,1.295266065,0.8075098495
2022-12-25 22:00:00,1.514784629,0.5252703594
2022-12-25 22:10:00,1.477876495,0.5475820812
2022-12-25 22:20:00,1.295179667,0.8131980413
2022-12-25 22:30:00,1.358085051,0.6666410008
2022-12-25 22:40:00,1.312418539,0.7571556278
2022-12-25 22:50:00,1.427974293,0.5833651923
2022-12-25 23:00:00,1.442250015,0.5692688465
2022-12-25 23:10:00,1.434922404,0.5802695511
2022-12-25 23:20:00,1.442827549,0.559440066
2022-12-25 23:30:00,1.505168743,0.4934193473
2022-12-25 23:40:00,1.336364641,0.7164552915
2022-12-25 23:50:00,1.506968277,0.4855589648
2022-12-26 00:00:00,1.498017933,0.4963844619
2022-12-26 00:10:00,1.486795372,0.5096243345
2022-12-26 00:20:00,1.410815389,0.6221430883
2022-12-26 00:30:00,1.326789866,0.7491307841
2022-12-26 00:40:00,1.389757916,0.6437381865
2022-12-26 00:50:00,1.422959405,0.5981188604
2022-12-26 01:00:00,1.416625731,0.6099377604
