timestamp,score,beta
2022-11-02 12:40:00,4.688361301,
2022-11-02 12:50:00,4.716615818,
2022-11-02 13:00:00,4.741495277,
2022-11-02 13:10:00,4.759825982,
2022-11-02 13:20:00,4.796191671,
2022-11-02 13:30:00,4.831242327,
2022-11-02 13:40:00,4.823217331,
2022-11-02 13:50:00,4.848498106,
2022-11-02 14:00:00,4.865433332,
2022-11-02 14:10:00,4.894311235,
2022-11-02 14:20:00,4.901173287,
2022-11-02 14:30:00,4.909992902,
2022-11-02 14:40:00,4.928583744,
2022-11-02 14:50:00,4.955588113,
2022-11-02 15:00:00,4.972542233,
2022-11-02 15:10:00,4.99685058,
2022-11-02 15:20:00,5.015330302,
2022-11-02 15:30:00,5.007361414,
2022-11-02 15:40:00,5.041520283,
2022-11-02 15:50:00,5.052699123,
2022-11-02 16:00:00,5.075995329,
2022-11-02 16:10:00,5.087609623,
2022-11-02 16:20:00,5.066392059,
2022-11-02 16:30:00,5.086234733,
2022-11-02 16:40:00,5.090760856,
2022-11-02 16:50:00,5.107495762,
2022-11-02 17:00:00,5.107794599,
2022-11-02 17:10:00,5.116408416,
2022-11-02 17:20:00,5.131037493,
2022-11-02 17:30:00,5.146793091,
2022-11-02 17:40:00,5.158743986,
2022-11-02 17:50:00,5.174359725,
2022-11-02 18:00:00,5.18713961,
2022-11-02 18:10:00,5.192597817,
2022-11-02 18:20:00,5.20624305,
2022-11-02 18:30:00,5.232099008,
2022-11-02 18:40:00,5.251275606,
2022-11-02 18:50:00,5.299165895,
2022-11-02 19:00:00,5.314170753,
2022-11-02 19:10:00,5.291467059,
2022-11-02 19:20:00,5.321757566,
2022-11-02 19:30:00,5.304218059,
2022-11-02 19:40:00,5.320306441,
2022-11-02 19:50:00,5.333609842,
2022-11-02 20:00:00,5.328007111,
2022-11-02 20:10:00,5.328318652,
2022-11-02 20:20:00,5.329475458,
2022-11-02 20:30:00,5.33586936,
2022-11-02 20:40:00,5.341005113,
2022-11-02 20:50:00,5.403623159,0.01
2022-11-02 21:00:00,5.401868958,0.02
2022-11-02 21:10:00,5.375895375,0.03
2022-11-02 21:20:00,5.388215217,0.03
2022-11-02 21:30:00,5.394034754,0.03
2022-11-02 21:40:00,5.410609402,0.01
2022-11-02 21:50:00,5.413246238,0.01
2022-11-02 22:00:00,5.441872691,0.01
2022-11-02 22:10:00,5.465526334,0.01
2022-11-02 22:20:00,5.503725452,0.01
2022-11-02 22:30:00,5.4759125,0.02001762519
2022-11-02 22:40:00,5.460819346,0.04003522388
2022-11-02 22:50:00,5.475120263,0.03002639803
2022-11-02 23:00:00,5.518523388,0.01000879272
2022-11-02 23:10:00,5.451438436,0.07004281045
2022-11-02 23:20:00,5.472759137,0.05002520515
2022-11-02 23:30:00,5.490661707,0.03001697243
2022-11-02 23:40:00,5.488904002,0.04002571877
2022-11-02 23:50:00,5.487947185,0.05002510579
2022-11-03 00:00:00,5.499996091,0.03000756675
2022-11-03 00:10:00,5.50834373,0.02002944311
2022-11-03 00:20:00,5.531634655,0.01001635686
2022-11-03 00:30:00,5.533939337,0.01001634445
2022-11-03 00:40:00,5.540325804,0.01001633203
2022-11-03 00:50:00,5.558575842,0.01001631962
2022-11-03 01:00:00,5.573334843,0.01001630721
2022-11-03 01:10:00,5.568196161,0.0200325896
2022-11-03 01:20:00,5.60761134,0.01001628239
2022-11-03 01:30:00,5.647535793,0.01001626998
2022-11-03 01:40:00,5.614950839,0.02003251513
2022-11-03 01:50:00,5.659539757,0.01002365239
2022-11-03 02:00:00,5.685679157,0.01002363431
2022-11-03 02:10:00,5.659529437,0.03007084868
2022-11-03 02:20:00,5.68986424,0.01002359814
2022-11-03 02:30:00,5.656544533,0.05011790029
2022-11-03 02:40:00,5.702008513,0.01002356197
2022-11-03 02:50:00,5.726807513,0.01002354389
2022-11-03 03:00:00,5.713706108,0.02004705161
2022-11-03 03:10:00,5.769819366,0.01002350772
2022-11-03 03:20:00,5.777431596,0.01002348964
2022-11-03 03:30:00,5.818596934,0.01003109082
2022-11-03 03:40:00,5.784942183,0.02006213369
2022-11-03 03:50:00,5.841916953,0.01003104288
2022-11-03 04:00:00,5.892826001,0.0100310189
2022-11-03 04:10:00,5.876404264,0.02006198986
2022-11-03 04:20:00,5.974841903,0.01003097096
2022-11-03 04:30:00,5.998878336,0.01003094699
2022-11-03 04:40:00,5.938595115,0.03009276905
2022-11-03 04:50:00,6.001304035,0.01003089905
2022-11-03 05:00:00,5.996191403,0.03009262523
2022-11-03 05:10:00,6.025589083,0.01003852038
2022-11-03 05:20:00,6.01790648,0.02007698086
2022-11-03 05:30:00,5.995555828,0.06023076287
2022-11-03 05:40:00,5.950106165,0.08030744421
2022-11-03 05:50:00,5.955819334,0.0803072046
2022-11-03 06:00:00,5.930966563,0.1104220769
2022-11-03 06:10:00,5.950554763,0.09030142591
2022-11-03 06:20:00,5.963172537,0.08021920575
2022-11-03 06:30:00,6.025869066,0.01003828077
2022-11-03 06:40:00,6.085781551,0.01003825082
2022-11-03 06:50:00,5.99674672,0.07022350878
2022-11-03 07:00:00,6.091220075,0.01004579368
2022-11-03 07:10:00,6.168304945,0.01004575774
2022-11-03 07:20:00,6.167562927,0.02009144359
2022-11-03 07:30:00,6.235887372,0.01004568586
2022-11-03 07:40:00,6.333549163,0.01004564992
2022-11-03 07:50:00,6.200655026,0.03013684193
2022-11-03 08:00:00,6.227707088,0.03013673412
2022-11-03 08:10:00,6.314343346,0.0200910842
2022-11-03 08:20:00,6.287599548,0.03013651849
2022-11-03 08:30:00,6.25290125,0.04021228769
2022-11-03 08:40:00,6.206450651,0.07037120961
2022-11-03 08:50:00,6.157245727,0.1105828676
2022-11-03 09:00:00,5.819630804,0.3204681318
2022-11-03 09:10:00,6.087541321,0.1305465535
2022-11-03 09:20:00,6.057845323,0.1505376733
2022-11-03 09:30:00,6.038567989,0.1605291855
2022-11-03 09:40:00,5.886579194,0.3303941994
2022-11-03 09:50:00,6.112523648,0.1203169005
2022-11-03 10:00:00,6.190640507,0.09021899425
2022-11-03 10:10:00,6.264518948,0.04010799192
2022-11-03 10:20:00,6.250784428,0.06016768659
2022-11-03 10:30:00,6.326293761,0.02005749667
2022-11-03 10:40:00,6.366385167,0.01005842324
2022-11-03 10:50:00,6.400858742,0.01005837653
2022-11-03 11:00:00,6.428304898,0.01005832982
2022-11-03 11:10:00,6.427562018,0.02011656621
2022-11-03 11:20:00,6.475864251,0.01005823639
2022-11-03 11:30:00,6.503685754,0.01005818968
2022-11-03 11:40:00,6.520229888,0.01005814297
2022-11-03 11:50:00,6.526891983,0.01006376892
2022-11-03 12:00:00,6.517969176,0.03019115286
2022-11-03 12:10:00,6.531651188,0.01006366632
2022-11-03 12:20:00,6.545791079,0.01006361502
2022-11-03 12:30:00,6.544742175,0.02012712745
2022-11-03 12:40:00,6.555456042,0.01006351243
2022-11-03 12:50:00,6.535914407,0.04025384453
2022-11-03 13:00:00,6.553009677,0.02012681967
2022-11-03 13:10:00,6.550693192,0.03019007562
2022-11-03 13:20:00,6.533462572,0.07044315072
2022-11-03 13:30:00,6.556454502,0.01006895348
2022-11-03 13:40:00,6.543621809,0.07048228273
2022-11-03 13:50:00,6.541833986,0.0805507327
2022-11-03 14:00:00,6.573732453,0.01006878564
2022-11-03 14:10:00,6.550737566,0.0503436485
2022-11-03 14:20:00,6.580732673,0.01006867376
2022-11-03 14:30:00,6.6369142,0.01006861781
2022-11-03 14:40:00,6.662904388,0.01006856187
2022-11-03 14:50:00,6.665656681,0.01006850593
2022-11-03 15:00:00,6.741195697,0.01006844999
2022-11-03 15:10:00,6.657032584,0.04029667556
2022-11-03 15:20:00,6.661638246,0.04029643277
2022-11-03 15:30:00,6.72692175,0.02014809499
2022-11-03 15:40:00,6.722936102,0.0302219604
2022-11-03 15:50:00,6.757029628,0.0100739261
2022-11-03 16:00:00,6.746808761,0.02014773082
2022-11-03 16:10:00,6.740768347,0.04029521886
2022-11-03 16:20:00,6.759993542,0.01007374402
2022-11-03 16:30:00,6.689830545,0.08058946664
2022-11-03 16:40:00,6.700645012,0.08058898111
2022-11-03 16:50:00,6.686054272,0.1007834037
2022-11-03 17:00:00,6.647614439,0.1510876663
2022-11-03 17:10:00,6.661606434,0.1409779404
2022-11-03 17:20:00,6.685774118,0.1108253874
2022-11-03 17:30:00,6.65633415,0.1710995952
2022-11-03 17:40:00,6.606603194,0.2011678188
2022-11-03 17:50:00,6.62085833,0.2010822726
2022-11-03 18:00:00,6.607823706,0.2110758659
2022-11-03 18:10:00,6.614901492,0.2109902563
2022-11-03 18:20:00,6.65776394,0.1606780786
2022-11-03 18:30:00,6.667656096,0.120646219
2022-11-03 18:40:00,6.638023769,0.2109779251
2022-11-03 18:50:00,6.596152099,0.2713034717
2022-11-03 19:00:00,6.642328817,0.2107925965
2022-11-03 19:10:00,6.692190999,0.09017136256
2022-11-03 19:20:00,6.591364174,0.3012782719
2022-11-03 19:30:00,6.54574885,0.3911124162
2022-11-03 19:40:00,6.553955629,0.3510769547
2022-11-03 19:50:00,6.557144624,0.3310194275
2022-11-03 20:00:00,6.569473275,0.3309032173
2022-11-03 20:10:00,6.608296895,0.2707768398
2022-11-03 20:20:00,6.584501185,0.3210479102
2022-11-03 20:30:00,6.575453761,0.3409986549
2022-11-03 20:40:00,6.575312375,0.3509722164
2022-11-03 20:50:00,6.588852729,0.3207012001
2022-11-03 21:00:00,6.576992513,0.3507403456
2022-11-03 21:10:00,6.606164876,0.3003141905
2022-11-03 21:20:00,6.582505038,0.3506216766
2022-11-03 21:30:00,6.590076967,0.3303287402
2022-11-03 21:40:00,6.580574336,0.3805748292
2022-11-03 21:50:00,6.5902377,0.3303572657
2022-11-03 22:00:00,6.619294933,0.2599492954
2022-11-03 22:10:00,6.599425213,0.3201691656
2022-11-03 22:20:00,6.604561249,0.3200924925
2022-11-03 22:30:00,6.616291499,0.2698551166
2022-11-03 22:40:00,6.615444085,0.2799064938
2022-11-03 22:50:00,6.62364106,0.2496631211
2022-11-03 23:00:00,6.632837937,0.2496443626
2022-11-03 23:10:00,6.635945792,0.2496269441
2022-11-03 23:20:00,6.643844555,0.2196369381
2022-11-03 23:30:00,6.652025939,0.2096859166
2022-11-03 23:40:00,6.655173105,0.2096373632
2022-11-03 23:50:00,6.666003587,0.1397796112
2022-11-04 00:00:00,6.691948521,0.09985172334
2022-11-04 00:10:00,6.68448413,0.1398630672
2022-11-04 00:20:00,6.723799015,0.06989044419
2022-11-04 00:30:00,6.733960335,0.05992411403
2022-11-04 00:40:00,6.778078378,0.01009668072
2022-11-04 00:50:00,6.763348708,0.02019319515
2022-11-04 01:00:00,6.789755733,0.01009651443
2022-11-04 01:10:00,6.861925296,0.0101002929
2022-11-04 01:20:00,6.880891581,0.01010020639
2022-11-04 01:30:00,6.859591891,0.03030035967
2022-11-04 01:40:00,6.883314525,0.01010003339
2022-11-04 01:50:00,6.84992856,0.05049973443
2022-11-04 02:00:00,6.853275561,0.05049930193
2022-11-04 02:10:00,6.768099675,0.090897965
2022-11-04 02:20:00,6.783823596,0.08079749913
2022-11-04 02:30:00,6.793462506,0.07069720628
2022-11-04 02:40:00,6.800905052,0.07069660082
2022-11-04 02:50:00,6.818374237,0.07072472759
2022-11-04 03:00:00,6.825059419,0.07072409691
2022-11-04 03:10:00,6.843930887,0.07072346624
2022-11-04 03:20:00,6.865401069,0.03030978667
2022-11-04 03:30:00,6.869114398,0.03030280751
2022-11-04 03:40:00,6.942607036,0.01010308204
2022-11-04 03:50:00,6.995342569,0.01010299195
2022-11-04 04:00:00,7.063955102,0.01010290186
2022-11-04 04:10:00,7.024983489,0.02020562355
2022-11-04 04:20:00,7.013251917,0.03030816507
2022-11-04 04:30:00,6.966358079,0.0505340996
2022-11-04 04:40:00,6.98006958,0.05053363062
2022-11-04 04:50:00,6.966332685,0.0707464263
2022-11-04 05:00:00,6.946862574,0.08085230828
2022-11-04 05:10:00,6.989536356,0.05053222372
2022-11-04 05:20:00,7.016803521,0.03031905286
2022-11-04 05:30:00,7.010808346,0.05053128583
2022-11-04 05:40:00,7.063977877,0.01010616338
2022-11-04 05:50:00,7.088919556,0.0101060696
2022-11-04 06:00:00,7.028040281,0.04042390325
2022-11-04 06:10:00,6.980446719,0.1112108438
2022-11-04 06:20:00,7.016947311,0.06065987504
2022-11-04 06:30:00,6.997798645,0.1010985311
2022-11-04 06:40:00,7.009920622,0.1010926195
2022-11-04 06:50:00,7.019204021,0.0606444805
2022-11-04 07:00:00,7.076466411,0.02021917811
2022-11-04 07:10:00,7.1476435,0.01010949153
2022-11-04 07:20:00,7.137140471,0.02021878801
2022-11-04 07:30:00,7.17827382,0.01010929648
2022-11-04 07:40:00,7.119435157,0.04043679585
2022-11-04 07:50:00,7.063014159,0.09095930174
2022-11-04 08:00:00,7.088020075,0.06067998349
2022-11-04 08:10:00,7.158832776,0.02022645831
2022-11-04 08:20:00,7.205539543,0.01011312773
2022-11-04 08:30:00,7.284215672,0.0101130263
2022-11-04 08:40:00,7.231374224,0.02022584976
2022-11-04 08:50:00,7.245428227,0.02022564692
2022-11-04 09:00:00,7.218443447,0.04045088817
2022-11-04 09:10:00,5.016939739,0.9998426526
2022-11-04 09:20:00,4.359961511,0.9998424727
2022-11-04 09:30:00,4.440133599,0.989553091
2022-11-04 09:40:00,4.470654642,0.9794303602
2022-11-04 09:50:00,4.583788811,0.9693038281
2022-11-04 10:00:00,4.576395468,0.9692941118
2022-11-04 10:10:00,4.585824327,0.9490576894
2022-11-04 10:20:00,4.723410985,0.9389313894
2022-11-04 10:30:00,4.667546512,0.9389223729
2022-11-04 10:40:00,4.572954091,0.9692629434
2022-11-04 10:50:00,4.571129521,0.9692555065
2022-11-04 11:00:00,4.545955298,0.9692510014
2022-11-04 11:10:00,4.602990017,0.9082768298
2022-11-04 11:20:00,4.576904203,0.928512879
2022-11-04 11:30:00,4.335537556,0.9993453106
2022-11-04 11:40:00,4.194945779,0.9993437958
2022-11-04 11:50:00,4.154893915,0.9993424338
2022-11-04 12:00:00,4.155103709,0.9892274162
2022-11-04 12:10:00,4.056556113,0.999340226
2022-11-04 12:20:00,4.258470029,0.9588850679
2022-11-04 12:30:00,4.303236719,0.9487713762
2022-11-04 12:40:00,4.306899577,0.9386579798
2022-11-04 12:50:00,4.293158534,0.9484836027
2022-11-04 13:00:00,4.08601356,0.9889424345
2022-11-04 13:10:00,4.018236639,0.9990624123
2022-11-04 13:20:00,3.847717812,0.9990741989
2022-11-04 13:30:00,3.67696118,0.9990864274
2022-11-04 13:40:00,4.612197496,0.7566496049
2022-11-04 13:50:00,4.547069092,0.8273172622
2022-11-04 14:00:00,4.446588456,0.8475479538
2022-11-04 14:10:00,4.390181905,0.8576157076
2022-11-04 14:20:00,4.376815067,0.8576252244
2022-11-04 14:30:00,4.369451509,0.8573958517
2022-11-04 14:40:00,4.340312012,0.8675097671
2022-11-04 14:50:00,4.295292639,0.8978655475
2022-11-04 15:00:00,4.494927101,0.7768636346
2022-11-04 15:10:00,4.828738439,0.6458170917
2022-11-04 15:20:00,4.761746995,0.6460020319
2022-11-04 15:30:00,4.669751836,0.6563141044
2022-11-04 15:40:00,4.625757394,0.6665137301
2022-11-04 15:50:00,4.544020956,0.7671738182
2022-11-04 16:00:00,4.715282345,0.6263302295
2022-11-04 16:10:00,4.641363559,0.6462797883
2022-11-04 16:20:00,4.340641823,0.8477905783
2022-11-04 16:30:00,4.205253079,0.9183827994
2022-11-04 16:40:00,4.146146321,0.9485666683
2022-11-04 16:50:00,4.025227797,0.9687185966
2022-11-04 17:00:00,3.873547306,0.97882591
2022-11-04 17:10:00,3.637593838,0.9990035192
2022-11-04 17:20:00,3.631704469,0.9990333173
2022-11-04 17:30:00,3.409548402,0.9990628463
2022-11-04 17:40:00,3.214348341,0.999091983
2022-11-04 17:50:00,3.236013204,0.9886987691
2022-11-04 18:00:00,2.930394741,0.9988417098
2022-11-04 18:10:00,2.99725604,0.9887729213
2022-11-04 18:20:00,2.916322642,0.9989081426
2022-11-04 18:30:00,2.759511372,0.998967757
2022-11-04 18:40:00,3.194470434,0.9585487068
2022-11-04 18:50:00,2.628102913,0.9991216466
2022-11-04 19:00:00,2.181161876,0.9998277191
2022-11-04 19:10:00,2.28604812,0.9895904775
2022-11-04 19:20:00,2.206610961,0.9897343393
2022-11-04 19:30:00,2.588719928,0.9687160818
2022-11-04 19:40:00,2.192528479,0.9896892268
2022-11-04 19:50:00,1.910967912,1
2022-11-04 20:00:00,2.13851958,0.989762654
2022-11-04 20:10:00,1.922160574,0.9898991405
2022-11-04 20:20:00,2.027551128,0.9797984887
2022-11-04 20:30:00,1.714463694,1
2022-11-04 20:40:00,1.868470856,0.9898994519
2022-11-04 20:50:00,1.873087219,0.9797991114
2022-11-04 21:00:00,1.708653143,1
2022-11-04 21:10:00,1.990205236,0.939416497
2022-11-04 21:20:00,1.848890386,0.9798057065
2022-11-04 21:30:00,1.692698899,1
2022-11-04 21:40:00,1.759467895,0.9697091821
2022-11-04 21:50:00,1.637117195,1
2022-11-04 22:00:00,1.759151115,0.9596130725
2022-11-04 22:10:00,1.480970444,1
2022-11-04 22:20:00,1.414660609,1
2022-11-04 22:30:00,1.427614708,0.9899035793
2022-11-04 22:40:00,1.745599299,0.929325781
2022-11-04 22:50:00,1.680263474,0.9596220994
2022-11-04 23:00:00,1.552489742,0.9697168856
2022-11-04 23:10:00,1.681602261,0.9394343932
2022-11-04 23:20:00,1.664441119,0.9495291793
2022-11-04 23:30:00,1.542656116,0.9697178186
2022-11-04 23:40:00,1.416770194,0.9899060432
2022-11-04 23:50:00,1.408145614,1
2022-11-05 00:00:00,1.207910398,1
2022-11-05 00:10:00,1.31755893,0.9899063542
2022-11-05 00:20:00,1.285543652,0.9899064578
2022-11-05 00:30:00,1.319238969,0.9697223746
2022-11-05 00:40:00,1.265743708,0.9899075618
2022-11-05 00:50:00,1.145011386,1
2022-11-05 01:00:00,1.262315923,0.9798155382
2022-11-05 01:10:00,1.445671606,0.8889865998
2022-11-05 01:20:00,1.349956465,0.9293558343
2022-11-05 01:30:00,1.264675005,0.9697242399
2022-11-05 01:40:00,1.159035245,0.9899081836
2022-11-05 01:50:00,1.177812661,0.9798165744
2022-11-05 02:00:00,1.235430571,0.9596335633
2022-11-05 02:10:00,1.290840562,0.909178359
2022-11-05 02:20:00,1.273852011,0.9192704813
2022-11-05 02:30:00,1.322096328,0.868815879
2022-11-05 02:40:00,1.277907864,0.9091811564
2022-11-05 02:50:00,1.299330962,0.8789094517
2022-11-05 03:00:00,1.354414393,0.8284646845
2022-11-05 03:10:00,1.329332165,0.8385711918
2022-11-05 03:20:00,1.253788457,0.9495537421
2022-11-05 03:30:00,1.276016419,0.8990985686
2022-11-05 03:40:00,1.348409732,0.8083272433
2022-11-05 03:50:00,1.293781257,0.8587628443
2022-11-05 04:00:00,1.038839061,1
2022-11-05 04:10:00,1.472621756,0.707776937
2022-11-05 04:20:00,1.222464024,0.9495672367
2022-11-05 04:30:00,1.301287765,0.8184712922
2022-11-05 04:40:00,1.329827707,0.7681358283
2022-11-05 04:50:00,1.398627289,0.7278154665
2022-11-05 05:00:00,1.695883555,0.5779181439
2022-11-05 05:10:00,1.967140616,0.4689269667
2022-11-05 05:20:00,1.274957979,0.8791325187
2022-11-05 05:30:00,1.062352645,0.9899055002
2022-11-05 05:40:00,1.244222656,0.9194823405
2022-11-05 05:50:00,1.314808908,0.7784167292
2022-11-05 06:00:00,1.090432639,0.9798116225
2022-11-05 06:10:00,1.203361747,0.9395572247
2022-11-05 06:20:00,1.199939531,0.9395902781
2022-11-05 06:30:00,1.10995518,0.9697183667
2022-11-05 06:40:00,1.226651112,0.8893398546
2022-11-05 06:50:00,1.204639586,0.9093699134
2022-11-05 07:00:00,1.098961864,0.9697192997
2022-11-05 07:10:00,1.112007628,0.9495133533
2022-11-05 07:20:00,1.179571311,0.9094648162
2022-11-05 07:30:00,1.13292091,0.9394148318
2022-11-05 07:40:00,1.250213237,0.8088169393
2022-11-05 07:50:00,1.212130063,0.849136928
2022-11-05 08:00:00,1.140493967,0.9293555953
2022-11-05 08:10:00,1.224363383,0.8189058193
2022-11-05 08:20:00,1.299547473,0.6486459713
2022-11-05 08:30:00,1.322131042,0.5887322336
2022-11-05 08:40:00,0.7898248864,1
2022-11-05 08:50:00,1.445847456,0.4593420432
2022-11-05 09:00:00,1.314989447,0.6086739803
2022-11-05 09:10:00,1.027537745,0.9898986342
2022-11-05 09:20:00,1.176827861,0.8792608556
2022-11-05 09:30:00,1.222102815,0.7989869825
2022-11-05 09:40:00,1.537103898,0.3903995375
2022-11-05 09:50:00,1.125357867,0.9193424138
2022-11-05 10:00:00,0.8918892422,0.9898991571
2022-11-05 10:10:00,2.083042544,0.1544316332
2022-11-05 10:20:00,1.580716549,0.3415968679
2022-11-05 10:30:00,1.580854197,0.3315613001
2022-11-05 10:40:00,1.120873232,0.9093202868
2022-11-05 10:50:00,1.119565866,0.9093265673
2022-11-05 11:00:00,1.113317388,0.9093985018
2022-11-05 11:10:00,1.138304874,0.8589534735
2022-11-05 11:20:00,1.132126799,0.8690495446
2022-11-05 11:30:00,1.395828749,0.4114067256
2022-11-05 11:40:00,1.418730962,0.3622009329
2022-11-05 11:50:00,1.093426352,0.9398199795
2022-11-05 12:00:00,1.161030705,0.7991528092
2022-11-05 12:10:00,1.390444778,0.3920441581
2022-11-05 12:20:00,1.234142418,0.6689796382
2022-11-05 12:30:00,1.75200506,0.1252330076
2022-11-05 12:40:00,1.371315882,0.3828043286
2022-11-05 12:50:00,1.253049094,0.6295830857
2022-11-05 13:00:00,1.95952229,0.04684019677
2022-11-05 13:10:00,2.077781393,0.02710806208
2022-11-05 13:20:00,1.31537396,0.4624241912
2022-11-05 13:30:00,3.419255132,0.01687332906
2022-11-05 13:40:00,1.704977396,0.1265052411
2022-11-05 13:50:00,1.255815212,0.6107663324
2022-11-05 14:00:00,1.24615781,0.6408285383
2022-11-05 14:10:00,1.51811957,0.2160198519
2022-11-05 14:20:00,1.724839089,0.09722102009
2022-11-05 14:30:00,2.285621588,0.02713743707
2022-11-05 14:40:00,4.202094348,0.01691303149
2022-11-05 14:50:00,3.35088849,0.03713670357
2022-11-05 15:00:00,3.366530328,0.037136988
2022-11-05 15:10:00,4.042835869,0.02702577945
2022-11-05 15:20:00,2.629309773,0.06749388267
2022-11-05 15:30:00,3.504452914,0.03808508685
2022-11-05 15:40:00,4.005308333,0.03807698277
2022-11-05 15:50:00,4.460781596,0.01782506136
2022-11-05 16:00:00,5.08176908,0.01764417845
2022-11-05 16:10:00,5.165546098,0.01761122472
2022-11-05 16:20:00,5.15401412,0.02771729421
2022-11-05 16:30:00,5.197420555,0.01760273259
2022-11-05 16:40:00,5.130362028,0.04792914339
2022-11-05 16:50:00,5.205269283,0.01760527479
2022-11-05 17:00:00,4.8872465,0.07832827259
2022-11-05 17:10:00,4.880347898,0.08983781507
2022-11-05 17:20:00,4.676021407,0.1000281582
2022-11-05 17:30:00,4.641255409,0.1101395673
2022-11-05 17:40:00,4.546271746,0.1203186434
2022-11-05 17:50:00,4.664019481,0.1101278193
2022-11-05 18:00:00,4.746431318,0.09999315333
2022-11-05 18:10:00,4.605610232,0.140429221
2022-11-05 18:20:00,4.568037044,0.150587212
2022-11-05 18:30:00,4.633700761,0.1404158071
2022-11-05 18:40:00,4.717920707,0.1101075593
2022-11-05 18:50:00,4.807917312,0.1017805864
2022-11-05 19:00:00,4.819822093,0.101785804
2022-11-05 19:10:00,4.671740311,0.1522575598
2022-11-05 19:20:00,4.567169824,0.2128825195
2022-11-05 19:30:00,4.740651968,0.1320712762
2022-11-05 19:40:00,4.611660861,0.2027176177
2022-11-05 19:50:00,4.70792941,0.1522763717
2022-11-05 20:00:00,4.637850057,0.2026971942
2022-11-05 20:10:00,4.366583574,0.2836597029
2022-11-05 20:20:00,4.303795024,0.2938016454
2022-11-05 20:30:00,4.174185083,0.3157475287
2022-11-05 20:40:00,4.23789167,0.3057811717
2022-11-05 20:50:00,4.436704469,0.2854653493
2022-11-05 21:00:00,4.002008446,0.365762677
2022-11-05 21:10:00,4.487078409,0.2752914353
2022-11-05 21:20:00,4.185032034,0.3455735601
2022-11-05 21:30:00,4.004786552,0.3855096801
2022-11-05 21:40:00,4.356117713,0.3152042717
2022-11-05 21:50:00,3.910407024,0.4153009765
2022-11-05 22:00:00,4.141160481,0.3752484885
2022-11-05 22:10:00,3.984704189,0.426652789
2022-11-05 22:20:00,3.862912763,0.4464974839
2022-11-05 22:30:00,4.06575573,0.3864377277
2022-11-05 22:40:00,4.158457782,0.3761355997
2022-11-05 22:50:00,4.010157412,0.4160225186
2022-11-05 23:00:00,3.953727032,0.4657124507
2022-11-05 23:10:00,2.734546826,0.5348939329
2022-11-05 23:20:00,3.042971458,0.5345635567
2022-11-05 23:30:00,3.02471809,0.544276905
2022-11-05 23:40:00,2.92778959,0.554015378
2022-11-05 23:50:00,2.96062949,0.5549292691
2022-11-06 00:00:00,2.954231574,0.5645740561
2022-11-06 00:10:00,2.918009054,0.5842662601
2022-11-06 00:20:00,2.712032848,0.6039619869
2022-11-06 00:30:00,2.044031865,0.6524158769
2022-11-06 00:40:00,2.229980972,0.6326205571
2022-11-06 00:50:00,1.866666008,0.6814117035
2022-11-06 01:00:00,1.543417788,0.7393951266
2022-11-06 01:10:00,1.670143342,0.7196931395
2022-11-06 01:20:00,1.408894656,0.79732283
2022-11-06 01:30:00,1.251218893,0.8651527514
2022-11-06 01:40:00,1.18946177,0.8940164913
2022-11-06 01:50:00,1.239451891,0.874397978
2022-11-06 02:00:00,1.266592276,0.8351930748
2022-11-06 02:10:00,1.281377875,0.834809012
