timestamp,score,beta
2022-08-04 17:20:00,2.162763195,
2022-08-04 17:30:00,2.152153988,
2022-08-04 17:40:00,2.11869515,
2022-08-04 17:50:00,2.075956455,
2022-08-04 18:00:00,2.09057891,
2022-08-04 18:10:00,2.088956053,
2022-08-04 18:20:00,1.920631108,
2022-08-04 18:30:00,1.955310295,
2022-08-04 18:40:00,1.936201754,
2022-08-04 18:50:00,1.877333492,
2022-08-04 19:00:00,1.885249725,
2022-08-04 19:10:00,1.816332118,
2022-08-04 19:20:00,1.804976121,
2022-08-04 19:30:00,1.796431209,
2022-08-04 19:40:00,1.729767948,
2022-08-04 19:50:00,1.817190538,
2022-08-04 20:00:00,1.781435035,
2022-08-04 20:10:00,1.605504047,
2022-08-04 20:20:00,1.666257292,
2022-08-04 20:30:00,1.669760581,
2022-08-04 20:40:00,1.636026387,
2022-08-04 20:50:00,1.622341787,
2022-08-04 21:00:00,1.790809389,
2022-08-04 21:10:00,1.865600463,
2022-08-04 21:20:00,1.818464895,
2022-08-04 21:30:00,1.853198836,
2022-08-04 21:40:00,1.721889887,
2022-08-04 21:50:00,1.8282129,
2022-08-04 22:00:00,1.647215309,
2022-08-04 22:10:00,1.639280806,
2022-08-04 22:20:00,1.676969291,
2022-08-04 22:30:00,1.7889741,
2022-08-04 22:40:00,1.82831972,0.76
2022-08-04 22:50:00,1.5222127,0.97
2022-08-04 23:00:00,1.985685149,0.65
2022-08-04 23:10:00,2.569570169,0.02
2022-08-04 23:20:00,2.565965833,0.03
2022-08-04 23:30:00,2.597395334,0.02
2022-08-04 23:40:00,2.567060938,0.04
2022-08-04 23:50:00,2.567591716,0.04
2022-08-05 00:00:00,2.564506114,0.07
2022-08-05 00:10:00,2.58716958,0.03
2022-08-05 00:20:00,2.61647822,0.01999623079
2022-08-05 00:30:00,2.074123666,0.6201010372
2022-08-05 00:40:00,2.145845505,0.5000944622
2022-08-05 00:50:00,2.511238266,0.09997130768
2022-08-05 01:00:00,2.475186594,0.1099547255
2022-08-05 01:10:00,2.473099737,0.1199576932
2022-08-05 01:20:00,2.496232549,0.1099546757
2022-08-05 01:30:00,2.466219155,0.1399636151
2022-08-05 01:40:00,2.496232549,0.1099448489
2022-08-05 01:50:00,2.603332077,0.02999917349
2022-08-05 02:00:00,2.604548633,0.03000476878
2022-08-05 02:10:00,2.605070529,0.03000545392
2022-08-05 02:20:00,2.553273699,0.1299370537
2022-08-05 02:30:00,2.569302632,0.08997591192
2022-08-05 02:40:00,2.463810667,0.2099244196
2022-08-05 02:50:00,2.461506949,0.2199228393
2022-08-05 03:00:00,2.587325809,0.06998613593
2022-08-05 03:10:00,2.576845586,0.08997692859
2022-08-05 03:20:00,2.587117595,0.08997915907
2022-08-05 03:30:00,2.60028061,0.05999970644
2022-08-05 03:40:00,2.6821373,0.02001426158
2022-08-05 03:50:00,1.767377708,0.8799738343
2022-08-05 04:00:00,1.45890857,0.9999997316
2022-08-05 04:10:00,1.665894842,0.9299863983
2022-08-05 04:20:00,1.636475852,0.9499782054
2022-08-05 04:30:00,1.66557414,0.9199741418
2022-08-05 04:40:00,1.71136248,0.8699474312
2022-08-05 04:50:00,1.808058928,0.7698917371
2022-08-05 05:00:00,1.79592797,0.7998908519
2022-08-05 05:10:00,1.436521443,1
2022-08-05 05:20:00,1.48763767,0.9799725065
2022-08-05 05:30:00,1.536440414,0.9599621602
2022-08-05 05:40:00,1.738842166,0.8098173571
2022-08-05 05:50:00,1.420750366,1
2022-08-05 06:00:00,1.652073126,0.8798799897
2022-08-05 06:10:00,1.580356076,0.9399392755
2022-08-05 06:20:00,1.266816938,1
2022-08-05 06:30:00,1.592712289,0.9199279964
2022-08-05 06:40:00,1.621847651,0.8999439411
2022-08-05 06:50:00,1.291813176,0.9899885028
2022-08-05 07:00:00,1.602008423,0.8998649996
2022-08-05 07:10:00,1.630607373,0.8598657675
2022-08-05 07:20:00,1.678629258,0.7498494869
2022-08-05 07:30:00,2.002667434,0.4899954159
2022-08-05 07:40:00,2.066947651,0.4800360122
2022-08-05 07:50:00,1.908439623,0.5301354902
2022-08-05 08:00:00,1.768082813,0.6900790397
2022-08-05 08:10:00,1.768004575,0.690146939
2022-08-05 08:20:00,1.762228749,0.7001934969
2022-08-05 08:30:00,1.792904682,0.6302989866
2022-08-05 08:40:00,1.790324485,0.640234689
2022-08-05 08:50:00,1.788858528,0.6501872988
2022-08-05 09:00:00,1.851044726,0.5102972137
2022-08-05 09:10:00,2.066947651,0.3903095515
2022-08-05 09:20:00,1.858001723,0.4903029391
2022-08-05 09:30:00,2.016131278,0.3903148363
2022-08-05 09:40:00,2.108752624,0.3202396725
2022-08-05 09:50:00,2.197412361,0.2702056204
2022-08-05 10:00:00,2.338458659,0.2701729784
2022-08-05 10:10:00,2.400789462,0.2701861374
2022-08-05 10:20:00,2.673478595,0.02002646406
2022-08-05 10:30:00,2.307781256,0.30026249
2022-08-05 10:40:00,2.684570565,0.01001761112
2022-08-05 10:50:00,2.791957043,0.0100175712
2022-08-05 11:00:00,2.638670634,0.05008781263
2022-08-05 11:10:00,2.762187308,0.02003508687
2022-08-05 11:20:00,2.792311212,0.01001752956
2022-08-05 11:30:00,2.684667056,0.04007008873
2022-08-05 11:40:00,2.739681434,0.04007000717
2022-08-05 11:50:00,3.049351515,0.01001748791
2022-08-05 12:00:00,2.92001242,0.02003684141
2022-08-05 12:10:00,2.594216521,0.1802126811
2022-08-05 12:20:00,2.341715462,0.390160956
2022-08-05 12:30:00,3.235880519,0.0100183768
2022-08-05 12:40:00,2.121141457,0.4503027807
2022-08-05 12:50:00,2.161211166,0.4402548432
2022-08-05 13:00:00,1.913908154,0.54007879
2022-08-05 13:10:00,2.132815884,0.4600391055
2022-08-05 13:20:00,1.950982194,0.5499466249
2022-08-05 13:30:00,1.924399303,0.559872262
2022-08-05 13:40:00,1.891433301,0.5899579068
2022-08-05 13:50:00,1.938884311,0.5598105749
2022-08-05 14:00:00,1.942727397,0.5597444114
2022-08-05 14:10:00,1.925826932,0.579728253
2022-08-05 14:20:00,1.954482427,0.5496335111
2022-08-05 14:30:00,1.923943466,0.6097416792
2022-08-05 14:40:00,1.952290919,0.5596109015
2022-08-05 14:50:00,1.918683205,0.6297146133
2022-08-05 15:00:00,1.911354776,0.6497119861
2022-08-05 15:10:00,1.940331111,0.5895551077
2022-08-05 15:20:00,1.779274576,0.7597301403
2022-08-05 15:30:00,1.805260874,0.719658281
2022-08-05 15:40:00,1.939660773,0.5894432307
2022-08-05 15:50:00,1.962987723,0.529377272
2022-08-05 16:00:00,1.92277726,0.6295977469
2022-08-05 16:10:00,1.986312079,0.5094426622
2022-08-05 16:20:00,1.980256628,0.5095242335
2022-08-05 16:30:00,1.989557588,0.4895069689
2022-08-05 16:40:00,1.976197675,0.5096232766
2022-08-05 16:50:00,1.953896833,0.5297080901
2022-08-05 17:00:00,2.03459787,0.4395248951
2022-08-05 17:10:00,1.996833429,0.4596717369
2022-08-05 17:20:00,2.041382835,0.4197364141
2022-08-05 17:30:00,2.044010552,0.4098639361
2022-08-05 17:40:00,1.797003348,0.7200576816
2022-08-05 17:50:00,2.174357106,0.3300993059
2022-08-05 18:00:00,2.136212763,0.3401809483
2022-08-05 18:10:00,2.172865955,0.3202930254
2022-08-05 18:20:00,2.147196839,0.3304211233
2022-08-05 18:30:00,2.358365594,0.2501152273
2022-08-05 18:40:00,2.385129069,0.2401441395
2022-08-05 18:50:00,2.000291939,0.4409883305
2022-08-05 19:00:00,2.313359892,0.2603088136
2022-08-05 19:10:00,2.382168326,0.2202698712
2022-08-05 19:20:00,1.995962437,0.4511524601
2022-08-05 19:30:00,2.307801218,0.2503957076
2022-08-05 19:40:00,2.206223746,0.2607489957
2022-08-05 19:50:00,2.257776547,0.2505326573
2022-08-05 20:00:00,2.883445728,0.04006533784
2022-08-05 20:10:00,3.059761179,0.02003623055
2022-08-05 20:20:00,3.053607116,0.03005052679
2022-08-05 20:30:00,2.211365663,0.2609794182
2022-08-05 20:40:00,2.230376303,0.260812485
2022-08-05 20:50:00,2.152949711,0.331048135
2022-08-05 21:00:00,2.249164544,0.2606187763
2022-08-05 21:10:00,2.249884949,0.2605538144
2022-08-05 21:20:00,2.346536207,0.2003565706
2022-08-05 21:30:00,2.015457271,0.4806712236
2022-08-05 21:40:00,2.21897659,0.3006460754
2022-08-05 21:50:00,2.073090189,0.4307319943
2022-08-05 22:00:00,2.11877046,0.4206386359
2022-08-05 22:10:00,1.980293746,0.5801271489
2022-08-05 22:20:00,1.728574478,0.8999149743
2022-08-05 22:30:00,1.600147606,0.9600070414
2022-08-05 22:40:00,1.842276598,0.8098733469
2022-08-05 22:50:00,1.700041368,0.9198749507
2022-08-05 23:00:00,1.656977111,0.9398681248
2022-08-05 23:10:00,1.575323393,0.9899048895
2022-08-05 23:20:00,1.737789501,0.9095432031
2022-08-05 23:30:00,1.633497415,0.9597764274
2022-08-05 23:40:00,1.623229379,0.9796908414
2022-08-05 23:50:00,1.619019997,0.9797417776
2022-08-06 00:00:00,1.618175879,0.9797456033
2022-08-06 00:10:00,1.52110016,0.9998759405
2022-08-06 00:20:00,1.562023657,0.9898244331
2022-08-06 00:30:00,1.496683915,0.9998563551
2022-08-06 00:40:00,1.440374771,0.9999236823
2022-08-06 00:50:00,1.438334094,0.9999326418
2022-08-06 01:00:00,1.452007538,0.979901235
2022-08-06 01:10:00,1.48554695,0.9698445864
2022-08-06 01:20:00,1.586103514,0.9197093715
2022-08-06 01:30:00,1.65541311,0.8593675764
2022-08-06 01:40:00,1.658596492,0.8393323087
2022-08-06 01:50:00,1.590975239,0.9096922163
2022-08-06 02:00:00,1.527798846,0.9397612935
2022-08-06 02:10:00,1.361735507,0.9999329929
2022-08-06 02:20:00,2.242118483,0.2897407881
2022-08-06 02:30:00,2.382278886,0.1799574082
2022-08-06 02:40:00,2.316807421,0.2300838124
2022-08-06 02:50:00,2.30409292,0.2602505095
2022-08-06 03:00:00,2.371169283,0.1803131041
2022-08-06 03:10:00,2.278538222,0.2605902271
2022-08-06 03:20:00,2.313776681,0.2206094145
2022-08-06 03:30:00,2.331207539,0.2007243568
2022-08-06 03:40:00,2.341917922,0.1807083447
2022-08-06 03:50:00,2.417436317,0.1106459725
2022-08-06 04:00:00,2.348646635,0.1608183362
2022-08-06 04:10:00,2.274729394,0.2610729159
2022-08-06 04:20:00,2.312453361,0.2210371353
2022-08-06 04:30:00,2.385833732,0.08097623072
2022-08-06 04:40:00,2.366649018,0.1212273241
2022-08-06 04:50:00,2.388024386,0.06134539842
2022-08-06 05:00:00,2.323928035,0.1814568345
2022-08-06 05:10:00,2.318887353,0.1814740994
2022-08-06 05:20:00,2.194151976,0.3519406035
2022-08-06 05:30:00,2.356014857,0.1313259323
2022-08-06 05:40:00,2.317980485,0.2013950956
2022-08-06 05:50:00,2.290014274,0.2712946725
2022-08-06 06:00:00,2.273941557,0.3012118919
2022-08-06 06:10:00,2.300783258,0.2710894613
2022-08-06 06:20:00,2.337843156,0.1713696753
2022-08-06 06:30:00,2.290794076,0.2909349387
2022-08-06 06:40:00,2.308566241,0.260727185
2022-08-06 06:50:00,2.366494861,0.1208683076
2022-08-06 07:00:00,2.310618225,0.2703550035
2022-08-06 07:10:00,2.351461778,0.1505804275
2022-08-06 07:20:00,2.301096961,0.3199404351
2022-08-06 07:30:00,2.321902378,0.2202701901
2022-08-06 07:40:00,2.275103891,0.3794882062
2022-08-06 07:50:00,2.230591872,0.4490217742
2022-08-06 08:00:00,2.205346811,0.4986676508
2022-08-06 08:10:00,1.963605286,0.7079287415
2022-08-06 08:20:00,2.166434177,0.5381962747
2022-08-06 08:30:00,2.153679247,0.5481623608
2022-08-06 08:40:00,2.03718826,0.6278028465
2022-08-06 08:50:00,2.283489029,0.3686732219
2022-08-06 09:00:00,2.284875911,0.3685556311
2022-08-06 09:10:00,2.290055694,0.3584654801
2022-08-06 09:20:00,1.974861648,0.7274387685
2022-08-06 09:30:00,1.93351441,0.7478553034
2022-08-06 09:40:00,2.292904341,0.3481122039
2022-08-06 09:50:00,2.332756791,0.199081711
2022-08-06 10:00:00,2.012798623,0.6872112633
2022-08-06 10:10:00,2.006523237,0.6873041715
2022-08-06 10:20:00,2.322659175,0.2291593926
2022-08-06 10:30:00,2.283047388,0.4283455686
2022-08-06 10:40:00,2.263090356,0.4781878789
2022-08-06 10:50:00,2.300771574,0.368605006
2022-08-06 11:00:00,2.346463952,0.1795632733
2022-08-06 11:10:00,2.236001048,0.5383701353
2022-08-06 11:20:00,2.574693255,0.04010069441
2022-08-06 11:30:00,2.653233864,0.04001933943
2022-08-06 11:40:00,2.719967737,0.04003889641
2022-08-06 11:50:00,2.875907816,0.040017526
2022-08-06 12:00:00,2.67254042,0.06016879485
2022-08-06 12:10:00,2.54983975,0.09056189163
2022-08-06 12:20:00,2.661563762,0.07024597765
2022-08-06 12:30:00,2.871249918,0.0500823376
2022-08-06 12:40:00,8.035462005,0.01000620598
2022-08-06 12:50:00,6.50729879,0.02001238094
2022-08-06 13:00:00,6.63054934,0.02001458857
2022-08-06 13:10:00,7.413335296,0.02001455755
2022-08-06 13:20:00,6.466420027,0.0500363163
2022-08-06 13:30:00,6.632318365,0.03002174325
2022-08-06 13:40:00,6.058979328,0.07005062566
2022-08-06 13:50:00,6.9808737,0.03002165018
2022-08-06 14:00:00,6.409494106,0.08005760972
2022-08-06 14:10:00,6.628118047,0.06004311422
2022-08-06 14:20:00,6.686402498,0.04002868077
2022-08-06 14:30:00,6.057380449,0.1200858562
2022-08-06 14:40:00,6.152496522,0.1100993592
2022-08-06 14:50:00,6.613337258,0.08007213707
2022-08-06 15:00:00,6.135600589,0.1301167272
2022-08-06 15:10:00,5.71624594,0.1601434838
2022-08-06 15:20:00,4.538624551,0.1701501752
2022-08-06 15:30:00,2.751545214,0.2007025483
2022-08-06 15:40:00,2.658265588,0.2407123039
2022-08-06 15:50:00,2.705888068,0.2204850355
2022-08-06 16:00:00,2.754644485,0.2003865174
2022-08-06 16:10:00,2.691446423,0.2401255722
2022-08-06 16:20:00,2.633024477,0.2899048172
2022-08-06 16:30:00,2.65029295,0.2897166173
2022-08-06 16:40:00,2.671189931,0.2597748665
2022-08-06 16:50:00,2.631073505,0.3194492347
2022-08-06 17:00:00,2.62652719,0.3293145612
2022-08-06 17:10:00,2.765626657,0.1991826968
2022-08-06 17:20:00,2.606293664,0.349039538
2022-08-06 17:30:00,2.635731238,0.3189020306
2022-08-06 17:40:00,2.657825363,0.2987894208
2022-08-06 17:50:00,2.647021528,0.3286098689
2022-08-06 18:00:00,2.492132623,0.4086539437
2022-08-06 18:10:00,2.480238852,0.4186014304
2022-08-06 18:20:00,2.745311054,0.2284790159
2022-08-06 18:30:00,2.625483382,0.3884979959
2022-08-06 18:40:00,2.530244923,0.4284573773
2022-08-06 18:50:00,2.661562797,0.2982741915
2022-08-06 19:00:00,2.797194705,0.1983406948
2022-08-06 19:10:00,2.905311221,0.1783985183
2022-08-06 19:20:00,2.679512525,0.288322169
2022-08-06 19:30:00,2.626279118,0.4283919077
2022-08-06 19:40:00,2.927390994,0.1787134211
2022-08-06 19:50:00,3.108254459,0.1788838558
2022-08-06 20:00:00,3.75374737,0.1790377881
2022-08-06 20:10:00,3.493619287,0.1892206408
2022-08-06 20:20:00,3.223244553,0.1993814186
2022-08-06 20:30:00,3.300988889,0.1994953504
2022-08-06 20:40:00,3.914226005,0.1795846137
2022-08-06 20:50:00,2.775403982,0.2899401611
2022-08-06 21:00:00,2.445186202,0.5888364583
2022-08-06 21:10:00,2.360429245,0.6290915269
2022-08-06 21:20:00,2.597023001,0.5389843649
2022-08-06 21:30:00,2.283232048,0.8388932532
2022-08-06 21:40:00,2.216038055,0.8990244852
2022-08-06 21:50:00,1.742339462,0.9997314542
2022-08-06 22:00:00,1.691487426,0.9998091311
2022-08-06 22:10:00,1.654068735,0.9998787343
2022-08-06 22:20:00,1.67378336,0.9898812044
2022-08-06 22:30:00,1.44646738,0.9999789352
2022-08-06 22:40:00,1.647496238,0.9898985394
2022-08-06 22:50:00,2.138277388,0.8795976964
2022-08-06 23:00:00,2.303913728,0.6999123239
2022-08-06 23:10:00,2.296635779,0.729677855
2022-08-06 23:20:00,2.298016185,0.7195067848
2022-08-06 23:30:00,2.288978689,0.7492842619
2022-08-06 23:40:00,2.345878351,0.6388126253
2022-08-06 23:50:00,2.317669502,0.668725741
2022-08-07 00:00:00,2.278229684,0.7887461206
2022-08-07 00:10:00,2.285050147,0.7388397067
2022-08-07 00:20:00,2.195977622,0.8490951452
2022-08-07 00:30:00,2.000628347,0.9093053989
2022-08-07 00:40:00,1.626266217,0.9896834748
2022-08-07 00:50:00,1.480288402,0.9899106096
2022-08-07 01:00:00,1.511726677,0.9798171815
2022-08-07 01:10:00,1.411942478,0.9999896566
2022-08-07 01:20:00,1.35501353,0.9999941832
2022-08-07 01:30:00,1.422012768,0.979950455
2022-08-07 01:40:00,1.471508462,0.9598122459
2022-08-07 01:50:00,1.554824825,0.929726405
2022-08-07 02:00:00,1.487675217,0.9398630463
2022-08-07 02:10:00,1.472346585,0.9498351219
2022-08-07 02:20:00,1.444920408,0.9698590363
2022-08-07 02:30:00,1.617327907,0.8893047819
2022-08-07 02:40:00,1.985259159,0.8187860114
2022-08-07 02:50:00,2.104107164,0.7983701636
2022-08-07 03:00:00,2.255766759,0.7476945476
2022-08-07 03:10:00,2.314132288,0.6472848042
2022-08-07 03:20:00,1.847196105,0.8188687397
2022-08-07 03:30:00,1.929546298,0.8086324806
2022-08-07 03:40:00,2.158683472,0.7576170306
2022-08-07 03:50:00,1.989588433,0.788058858
2022-08-07 04:00:00,2.300200483,0.6470332563
2022-08-07 04:10:00,2.345234068,0.6068783121
2022-08-07 04:20:00,2.392529874,0.576867339
2022-08-07 04:30:00,2.403539401,0.5669142275
2022-08-07 04:40:00,2.385376232,0.5770114223
2022-08-07 04:50:00,2.298105964,0.6477420621
2022-08-07 05:00:00,2.321292022,0.5976035677
2022-08-07 05:10:00,2.311190106,0.6178533848
2022-08-07 05:20:00,2.302641033,0.6279335353
2022-08-07 05:30:00,2.159834012,0.7386054747
2022-08-07 05:40:00,2.016259411,0.7690334594
2022-08-07 05:50:00,2.128125832,0.7489138016
2022-08-07 06:00:00,2.35846225,0.5173660741
2022-08-07 06:10:00,2.341727975,0.5376401213
2022-08-07 06:20:00,2.31496338,0.5581978687
2022-08-07 06:30:00,2.264727599,0.6790175895
2022-08-07 06:40:00,2.267474941,0.669185053
2022-08-07 06:50:00,2.168514333,0.7098303978
2022-08-07 07:00:00,1.781602715,0.820336718
2022-08-07 07:10:00,2.214838266,0.6797047305
2022-08-07 07:20:00,1.728807095,0.83023829
2022-08-07 07:30:00,1.267841698,0.9999905843
2022-08-07 07:40:00,1.81741306,0.7900136731
2022-08-07 07:50:00,1.607362101,0.8801338925
2022-08-07 08:00:00,1.484580559,0.9102542709
2022-08-07 08:10:00,1.767076747,0.7802061565
2022-08-07 08:20:00,2.22425494,0.5993049554
2022-08-07 08:30:00,2.262660105,0.5789004502
2022-08-07 08:40:00,2.26041898,0.5788754287
2022-08-07 08:50:00,1.560651614,0.8701750272
2022-08-07 09:00:00,1.518423223,0.8803072406
2022-08-07 09:10:00,1.663300413,0.8003862316
2022-08-07 09:20:00,1.841942191,0.7201576181
2022-08-07 09:30:00,2.024794929,0.6495008952
2022-08-07 09:40:00,1.909575818,0.7000016112
2022-08-07 09:50:00,2.095436086,0.6293063338
2022-08-07 10:00:00,2.097286776,0.6193366362
2022-08-07 10:10:00,2.314028102,0.3495791559
2022-08-07 10:20:00,2.230832338,0.5095603579
2022-08-07 10:30:00,2.240404294,0.4995666975
2022-08-07 10:40:00,2.226714841,0.5096124031
2022-08-07 10:50:00,2.124300409,0.5996815333
2022-08-07 11:00:00,2.228041055,0.4901856582
2022-08-07 11:10:00,2.289883693,0.3707252119
2022-08-07 11:20:00,2.254395649,0.460319706
2022-08-07 11:30:00,2.34643105,0.2012925123
2022-08-07 11:40:00,2.362114118,0.171470647
2022-08-07 11:50:00,2.367278761,0.1616735013
2022-08-07 12:00:00,2.331805951,0.2319115082
2022-08-07 12:10:00,2.335595748,0.2220303458
2022-08-07 12:20:00,2.359332201,0.1625320386
2022-08-07 12:30:00,2.431197403,0.09259796824
2022-08-07 12:40:00,2.436463382,0.08272809942
2022-08-07 12:50:00,2.296925011,0.3424878891
2022-08-07 13:00:00,2.33136337,0.2228683794
2022-08-07 13:10:00,2.295813915,0.3523044192
2022-08-07 13:20:00,2.309281901,0.2728234243
2022-08-07 13:30:00,2.504418524,0.02299712123
2022-08-07 13:40:00,2.468740409,0.03331378571
2022-08-07 13:50:00,3.351816437,0.01063789257
2022-08-07 14:00:00,3.076056005,0.02091780012
2022-08-07 14:10:00,2.756252186,0.03146021307
2022-08-07 14:20:00,3.293980564,0.02083295664
2022-08-07 14:30:00,3.198816757,0.03090693649
2022-08-07 14:40:00,3.52922047,0.01081651835
2022-08-07 14:50:00,3.869748107,0.01081072897
2022-08-07 15:00:00,3.633726192,0.02083806939
2022-08-07 15:10:00,2.693727109,0.09158279432
2022-08-07 15:20:00,2.811144459,0.08130360126
2022-08-07 15:30:00,3.138748744,0.07091668624
2022-08-07 15:40:00,3.572400666,0.03098853559
2022-08-07 15:50:00,3.95714872,0.0109805887
2022-08-07 16:00:00,3.007457412,0.1110224275
2022-08-07 16:10:00,3.990476817,0.01109672947
2022-08-07 16:20:00,6.873156336,0.01020743521
2022-08-07 16:30:00,5.877169894,0.0211089498
2022-08-07 16:40:00,5.593710191,0.03120474709
2022-08-07 16:50:00,5.875266288,0.03120645213
2022-08-07 17:00:00,5.20253373,0.05118243033
2022-08-07 17:10:00,5.116102666,0.06114255409
2022-08-07 17:20:00,6.25634639,0.02095810119
2022-08-07 17:30:00,4.248993411,0.08107737377
2022-08-07 17:40:00,2.950194601,0.2103847235
2022-08-07 17:50:00,2.828725767,0.2204920672
2022-08-07 18:00:00,3.144032688,0.1804581259
2022-08-07 18:10:00,3.216217662,0.1704812899
2022-08-07 18:20:00,2.536822847,0.2822410177
2022-08-07 18:30:00,2.565176606,0.281900027
2022-08-07 18:40:00,2.520718642,0.3018525233
2022-08-07 18:50:00,2.50611098,0.3118275356
2022-08-07 19:00:00,2.592240615,0.2815347894
2022-08-07 19:10:00,2.649492107,0.2806762973
2022-08-07 19:20:00,2.53518313,0.3218658843
2022-08-07 19:30:00,2.716895622,0.2696679656
2022-08-07 19:40:00,3.706050873,0.1203405205
2022-08-07 19:50:00,2.429254496,0.4117396296
2022-08-07 20:00:00,2.34251751,0.5112663576
2022-08-07 20:10:00,2.354777754,0.4913034288
2022-08-07 20:20:00,2.325616683,0.5708576399
2022-08-07 20:30:00,2.357625765,0.4913146326
2022-08-07 20:40:00,2.386252733,0.4420544338
2022-08-07 20:50:00,2.312241559,0.6209090657
2022-08-07 21:00:00,2.307778651,0.6410221475
2022-08-07 21:10:00,2.362743271,0.452171619
2022-08-07 21:20:00,2.400892146,0.4219503068
2022-08-07 21:30:00,3.045896357,0.2288260527
2022-08-07 21:40:00,2.778108814,0.2787017996
2022-08-07 21:50:00,2.278785577,0.6909110873
2022-08-07 22:00:00,2.299065733,0.6510364086
2022-08-07 22:10:00,2.222318492,0.7989555075
2022-08-07 22:20:00,2.226594446,0.7891002729
2022-08-07 22:30:00,2.267033757,0.7104325641
2022-08-07 22:40:00,2.317668865,0.5902341389
2022-08-07 22:50:00,2.522188194,0.3712692912
2022-08-07 23:00:00,2.597733525,0.3311866651
2022-08-07 23:10:00,2.410749937,0.4599852164
2022-08-07 23:20:00,2.531637324,0.3807545671
2022-08-07 23:30:00,2.220698355,0.8269420831
2022-08-07 23:40:00,2.285938299,0.7082775764
2022-08-07 23:50:00,2.24348328,0.7677835372
2022-08-08 00:00:00,2.361143842,0.5283606868
2022-08-08 00:10:00,2.770723949,0.2885034763
2022-08-08 00:20:00,2.577773299,0.3595628039
2022-08-08 00:30:00,2.33922769,0.6067609027
2022-08-08 00:40:00,2.293010497,0.7353519557
2022-08-08 00:50:00,2.311739817,0.6849147137
2022-08-08 01:00:00,2.298517817,0.7246643944
2022-08-08 01:10:00,2.007842661,0.9441407382
2022-08-08 01:20:00,1.534609474,0.9885638342
2022-08-08 01:30:00,1.299306683,0.9999049686
2022-08-08 01:40:00,1.260057712,1
2022-08-08 01:50:00,1.319596732,0.9800155855
2022-08-08 02:00:00,1.290055177,0.9899618158
2022-08-08 02:10:00,1.468972355,0.9592907466
2022-08-08 02:20:00,2.134212909,0.8924731725
2022-08-08 02:30:00,2.260315095,0.8018838877
2022-08-08 02:40:00,2.174654066,0.9015480172
2022-08-08 02:50:00,2.27783474,0.7817121134
2022-08-08 03:00:00,2.176189005,0.8916230912
2022-08-08 03:10:00,2.166515502,0.9017064613
2022-08-08 03:20:00,2.184739602,0.8709244762
2022-08-08 03:30:00,2.151139487,0.9111695795
2022-08-08 03:40:00,2.089413484,0.922173819
2022-08-08 03:50:00,1.804549597,0.9363606986
