timestamp,score,beta
2022-09-30 07:10:00,3.207568501,0.1500161868
2022-09-30 07:20:00,3.189090016,0.1700285905
2022-09-30 07:30:00,3.368045841,0.07998501434
2022-09-30 07:40:00,3.173628853,0.2000434172
2022-09-30 07:50:00,2.975087868,0.3102603576
2022-09-30 08:00:00,3.459522252,0.07997263313
2022-09-30 08:10:00,3.306379544,0.110015399
2022-09-30 08:20:00,2.891991153,0.3604005104
2022-09-30 08:30:00,2.622730489,0.4003922837
2022-09-30 08:40:00,2.567036362,0.4103615101
2022-09-30 08:50:00,2.945846308,0.3502563853
2022-09-30 09:00:00,2.886627096,0.3803356781
2022-09-30 09:10:00,2.918537854,0.3602282183
2022-09-30 09:20:00,3.04910544,0.2999819561
2022-09-30 09:30:00,3.01844631,0.3100094469
2022-09-30 09:40:00,2.756182746,0.4302941086
2022-09-30 09:50:00,2.871613503,0.4202453729
2022-09-30 10:00:00,2.974520339,0.3599125591
2022-09-30 10:10:00,2.995413652,0.3398420359
2022-09-30 10:20:00,2.985950035,0.3598681613
2022-09-30 10:30:00,3.1534776,0.2297836007
2022-09-30 10:40:00,2.898772472,0.4400852968
2022-09-30 10:50:00,2.613724859,0.5300891037
2022-09-30 11:00:00,2.811248581,0.4800605587
2022-09-30 11:10:00,2.960245189,0.409955285
2022-09-30 11:20:00,2.890993374,0.4700547548
2022-09-30 11:30:00,2.642202533,0.5500222936
2022-09-30 11:40:00,2.361152342,0.6599219656
2022-09-30 11:50:00,2.303764712,0.6898728207
2022-09-30 12:00:00,2.396074358,0.6497698086
2022-09-30 12:10:00,2.37757501,0.6697294951
2022-09-30 12:20:00,2.557903951,0.5897127686
2022-09-30 12:30:00,2.639667168,0.5596353492
2022-09-30 12:40:00,2.491767658,0.62957221
2022-09-30 12:50:00,2.454668855,0.6593791857
2022-09-30 13:00:00,2.4376869,0.6793531104
2022-09-30 13:10:00,2.312124676,0.7593959122
2022-09-30 13:20:00,2.502348926,0.6293664562
2022-09-30 13:30:00,2.353846737,0.7494910711
2022-09-30 13:40:00,2.435746129,0.6994135508
2022-09-30 13:50:00,2.496754576,0.6394465129
2022-09-30 14:00:00,2.319401967,0.7994467668
2022-09-30 14:10:00,2.367214144,0.7595061515
2022-09-30 14:20:00,2.411066584,0.7294184468
2022-09-30 14:30:00,2.446907665,0.6992063364
2022-09-30 14:40:00,2.355021633,0.7992121434
2022-09-30 14:50:00,2.343653536,0.8291263133
2022-09-30 15:00:00,2.259314113,0.8990810917
2022-09-30 15:10:00,2.169791164,0.9489881783
2022-09-30 15:20:00,2.139148042,0.9589849213
2022-09-30 15:30:00,2.193828096,0.9389831463
2022-09-30 15:40:00,2.150024,0.9590174193
2022-09-30 15:50:00,2.002674463,0.9893487048
2022-09-30 16:00:00,2.061269642,0.9791993721
2022-09-30 16:10:00,2.000448005,0.989131877
2022-09-30 16:20:00,1.874658825,0.9993629254
2022-09-30 16:30:00,1.608905892,0.9995461982
2022-09-30 16:40:00,1.577661105,0.999539592
2022-09-30 16:50:00,1.59746145,0.9895058035
2022-09-30 17:00:00,2.000915096,0.9491260029
2022-09-30 17:10:00,1.715042227,0.9693561176
2022-09-30 17:20:00,1.355094985,0.9999982478
2022-09-30 17:30:00,1.29682069,1
2022-09-30 17:40:00,1.392017925,0.9798489109
2022-09-30 17:50:00,1.257849629,1
2022-09-30 18:00:00,1.818708482,0.9192807484
2022-09-30 18:10:00,1.330735573,0.9799941004
2022-09-30 18:20:00,1.342711773,0.9699859237
2022-09-30 18:30:00,1.286895447,0.9899975056
2022-09-30 18:40:00,1.33946281,0.959988306
2022-09-30 18:50:00,1.211390164,1
2022-09-30 19:00:00,1.150380701,1
2022-09-30 19:10:00,1.894494554,0.8394648659
2022-09-30 19:20:00,1.49026051,0.8996999994
2022-09-30 19:30:00,1.656758213,0.8595742573
2022-09-30 19:40:00,1.555219814,0.8896554955
2022-09-30 19:50:00,1.205831733,0.9900010499
2022-09-30 20:00:00,1.151370412,0.9900010587
2022-09-30 20:10:00,1.140208697,1
2022-09-30 20:20:00,1.150694433,0.9800021523
2022-09-30 20:30:00,1.453460899,0.8598084871
2022-09-30 20:40:00,1.989905644,0.7496316086
2022-09-30 20:50:00,1.306178606,0.9100159019
2022-09-30 21:00:00,1.31054516,0.9000176926
2022-09-30 21:10:00,2.113149127,0.6695467517
2022-09-30 21:20:00,2.008033779,0.6896715595
2022-09-30 21:30:00,1.94607737,0.7297778365
2022-09-30 21:40:00,1.95214098,0.7197901121
2022-09-30 21:50:00,2.071914777,0.6496338262
2022-09-30 22:00:00,1.985846289,0.7096951953
2022-09-30 22:10:00,2.087909867,0.6197290399
2022-09-30 22:20:00,3.449445786,0.02042085149
2022-09-30 22:30:00,3.515034349,0.01039175718
2022-09-30 22:40:00,3.498964842,0.02043947899
2022-09-30 22:50:00,3.518536319,0.01041454537
2022-09-30 23:00:00,3.393155393,0.06043071119
2022-09-30 23:10:00,3.299519514,0.0903942309
2022-09-30 23:20:00,3.191560692,0.120792334
2022-09-30 23:30:00,3.31500392,0.08046117555
2022-09-30 23:40:00,3.430982512,0.0603959006
2022-09-30 23:50:00,3.252338243,0.1205425255
2022-10-01 00:00:00,3.286335458,0.12046887
2022-10-01 00:10:00,3.161808721,0.1511445712
2022-10-01 00:20:00,3.211254526,0.1307771535
2022-10-01 00:30:00,3.323929715,0.08057775388
2022-10-01 00:40:00,3.153356518,0.1711657613
2022-10-01 00:50:00,3.030074646,0.1816769428
2022-10-01 01:00:00,3.217201329,0.1208522752
2022-10-01 01:10:00,3.308902971,0.09052823414
2022-10-01 01:20:00,3.278080761,0.1206175214
2022-10-01 01:30:00,3.16631404,0.1709925171
2022-10-01 01:40:00,3.106088816,0.2111363577
2022-10-01 01:50:00,3.14176785,0.2109348038
2022-10-01 02:00:00,3.00932287,0.2513576647
2022-10-01 02:10:00,2.911622084,0.2921215891
2022-10-01 02:20:00,3.027717574,0.2414005525
2022-10-01 02:30:00,2.853307552,0.3321461729
2022-10-01 02:40:00,2.757189022,0.3420904839
2022-10-01 02:50:00,2.383513817,0.4716995757
2022-10-01 03:00:00,2.217616113,0.5717143089
2022-10-01 03:10:00,2.266778729,0.5516747088
2022-10-01 03:20:00,2.14359601,0.6016698552
2022-10-01 03:30:00,1.437034166,0.8408798679
2022-10-01 03:40:00,1.723212598,0.7514545939
2022-10-01 03:50:00,1.782120944,0.7416981629
2022-10-01 04:00:00,1.660040573,0.7617297368
2022-10-01 04:10:00,1.661654639,0.7517970319
2022-10-01 04:20:00,1.657121482,0.7618916673
2022-10-01 04:30:00,1.501613473,0.8113876841
2022-10-01 04:40:00,1.480138303,0.8214393802
2022-10-01 04:50:00,1.439384905,0.8314767181
2022-10-01 05:00:00,1.548236072,0.7816239887
2022-10-01 05:10:00,1.396419473,0.841660167
2022-10-01 05:20:00,1.400284815,0.8316516348
2022-10-01 05:30:00,1.502771987,0.761707232
2022-10-01 05:40:00,1.777376854,0.6419833515
2022-10-01 05:50:00,1.786956148,0.6219922701
2022-10-01 06:00:00,1.841247755,0.6020925504
2022-10-01 06:10:00,1.656438845,0.7018825748
2022-10-01 06:20:00,1.367261201,0.8514564618
2022-10-01 06:30:00,1.399113618,0.8214088422
2022-10-01 06:40:00,1.542540019,0.7315677038
2022-10-01 06:50:00,1.796462009,0.5720577285
2022-10-01 07:00:00,1.122378459,1
2022-10-01 07:10:00,3.504059311,0.0297240753
2022-10-01 07:20:00,3.474462555,0.04960000631
2022-10-01 07:30:00,3.411213276,0.07953085451
2022-10-01 07:40:00,3.363097367,0.09943612183
2022-10-01 07:50:00,3.323987434,0.1094492771
2022-10-01 08:00:00,3.298702068,0.1592069781
2022-10-01 08:10:00,3.246327497,0.1990942542
2022-10-01 08:20:00,2.262160891,0.3723479902
2022-10-01 08:30:00,1.815220822,0.5516528564
2022-10-01 08:40:00,2.506621333,0.3504505075
2022-10-01 08:50:00,2.505275137,0.3603821427
2022-10-01 09:00:00,2.25652294,0.4019004191
2022-10-01 09:10:00,1.983788311,0.5016340969
2022-10-01 09:20:00,1.975310724,0.5115900764
2022-10-01 09:30:00,1.489448237,0.750878067
2022-10-01 09:40:00,1.427865388,0.7908118604
2022-10-01 09:50:00,1.769113303,0.6111192338
2022-10-01 10:00:00,1.775291625,0.6110063238
2022-10-01 10:10:00,1.828928697,0.5509304549
2022-10-01 10:20:00,1.64586123,0.7007189581
2022-10-01 10:30:00,1.706027462,0.6507270265
2022-10-01 10:40:00,1.66821242,0.650655455
2022-10-01 10:50:00,1.800467678,0.5705192442
2022-10-01 11:00:00,1.620222225,0.7301752717
2022-10-01 11:10:00,1.679640358,0.6601982153
2022-10-01 11:20:00,1.455934878,0.8299708323
2022-10-01 11:30:00,1.418269201,0.8798507375
2022-10-01 11:40:00,1.530663156,0.7799850334
2022-10-01 11:50:00,1.71084361,0.6399346755
2022-10-01 12:00:00,1.808152982,0.5600309186
2022-10-01 12:10:00,1.757448397,0.6396124519
2022-10-01 12:20:00,1.545244291,0.7697182962
2022-10-01 12:30:00,1.376271913,0.9294370944
2022-10-01 12:40:00,1.345133142,0.9494106167
2022-10-01 12:50:00,1.374414815,0.9392363896
2022-10-01 13:00:00,1.634370814,0.749173006
2022-10-01 13:10:00,1.657708921,0.7191909237
2022-10-01 13:20:00,1.152982777,0.9897769356
2022-10-01 13:30:00,1.21451709,0.9795797744
2022-10-01 13:40:00,1.177557539,0.9797102862
2022-10-01 13:50:00,1.19483559,0.9697158541
2022-10-01 14:00:00,1.108206614,1
2022-10-01 14:10:00,1.173904623,0.9697458367
2022-10-01 14:20:00,1.15505797,0.9697603114
2022-10-01 14:30:00,1.142538097,0.9799443119
2022-10-01 14:40:00,1.433332982,0.818961967
2022-10-01 14:50:00,1.391269418,0.8687579592
2022-10-01 15:00:00,1.124794443,0.9800572219
2022-10-01 15:10:00,1.170465153,0.9397176598
2022-10-01 15:20:00,1.138523815,0.9701438196
2022-10-01 15:30:00,1.122835677,0.9801254158
2022-10-01 15:40:00,1.099061074,1
2022-10-01 15:50:00,1.131088194,0.9501198922
2022-10-01 16:00:00,1.109840886,0.9799995522
2022-10-01 16:10:00,1.297635467,0.8391618705
2022-10-01 16:20:00,1.19484094,0.8496708002
2022-10-01 16:30:00,1.187094641,0.8596240843
2022-10-01 16:40:00,1.344753148,0.8087114545
2022-10-01 16:50:00,1.122396898,0.9600886607
2022-10-01 17:00:00,1.125445507,0.9300974819
2022-10-01 17:10:00,1.353878563,0.7689651055
2022-10-01 17:20:00,1.330087836,0.7892202759
2022-10-01 17:30:00,1.222688944,0.7996399585
2022-10-01 17:40:00,1.317377313,0.7792756713
2022-10-01 17:50:00,1.498092576,0.5798271876
2022-10-01 18:00:00,2.066015803,0.2410767797
2022-10-01 18:10:00,1.782927206,0.3312494601
2022-10-01 18:20:00,2.109048701,0.2211522075
2022-10-01 18:30:00,1.84589632,0.251956311
2022-10-01 18:40:00,1.242808603,0.7899303587
2022-10-01 18:50:00,1.240466445,0.7899295739
2022-10-01 19:00:00,1.457289076,0.5802910665
2022-10-01 19:10:00,1.474860643,0.5702808209
2022-10-01 19:20:00,1.572769997,0.470665083
2022-10-01 19:30:00,1.218790734,0.8000696161
2022-10-01 19:40:00,1.41507966,0.6301904958
2022-10-01 19:50:00,1.382450212,0.6701653141
2022-10-01 20:00:00,1.356753813,0.7001135683
2022-10-01 20:10:00,1.497786405,0.5109016781
2022-10-01 20:20:00,1.382530158,0.6503733321
2022-10-01 20:30:00,1.286583815,0.7602887256
2022-10-01 20:40:00,1.117303663,0.9700453448
2022-10-01 20:50:00,1.256384656,0.7503106137
2022-10-01 21:00:00,1.075026673,1
2022-10-01 21:10:00,1.94200577,0.1625784814
2022-10-01 21:20:00,1.154307484,0.8601605952
2022-10-01 21:30:00,1.311614787,0.7002771689
2022-10-01 21:40:00,1.442882426,0.5009222174
2022-10-01 21:50:00,1.675503416,0.3314128005
2022-10-01 22:00:00,1.350644292,0.6507544863
2022-10-01 22:10:00,1.382475986,0.5808232327
2022-10-01 22:20:00,1.215892145,0.7707931763
2022-10-01 22:30:00,1.186727446,0.8105831467
2022-10-01 22:40:00,2.118834259,0.1222092927
2022-10-01 22:50:00,1.5691318,0.3812636159
2022-10-01 23:00:00,1.73879694,0.2816253121
2022-10-01 23:10:00,1.295523028,0.690862607
2022-10-01 23:20:00,1.094983709,0.9899889757
2022-10-01 23:30:00,1.182974845,0.8008809044
2022-10-01 23:40:00,1.442932087,0.4714706127
2022-10-01 23:50:00,1.314937149,0.6511193067
2022-10-02 00:00:00,1.261804379,0.691254364
2022-10-02 00:10:00,1.685109825,0.2716728764
2022-10-02 00:20:00,1.67406819,0.2916763586
2022-10-02 00:30:00,1.497561426,0.4018485793
2022-10-02 00:40:00,1.618043014,0.3316526799
2022-10-02 00:50:00,1.567971002,0.3517724776
2022-10-02 01:00:00,1.438796997,0.4622709185
2022-10-02 01:10:00,2.0082231,0.07188759443
2022-10-02 01:20:00,1.564164219,0.3421377497
2022-10-02 01:30:00,1.488307482,0.402346638
2022-10-02 01:40:00,1.639971439,0.2620954988
2022-10-02 01:50:00,1.94451226,0.06177247386
2022-10-02 02:00:00,1.718585539,0.1621299441
2022-10-02 02:10:00,1.877763235,0.07160479513
2022-10-02 02:20:00,2.03494584,0.04124393531
2022-10-02 02:30:00,2.25228869,0.01126173321
2022-10-02 02:40:00,1.514352069,0.3720296209
2022-10-02 02:50:00,1.754537846,0.1517803398
2022-10-02 03:00:00,1.768578038,0.1418205547
2022-10-02 03:10:00,1.41268871,0.5029023186
2022-10-02 03:20:00,1.677231341,0.2222583579
2022-10-02 03:30:00,1.798754104,0.1218576567
2022-10-02 03:40:00,1.842804985,0.111584845
2022-10-02 03:50:00,1.518830196,0.3529173604
2022-10-02 04:00:00,2.76633638,0.01123389795
2022-10-02 04:10:00,2.885411657,0.01121622816
2022-10-02 04:20:00,2.592020168,0.03126872156
2022-10-02 04:30:00,1.882741194,0.1216147981
2022-10-02 04:40:00,2.235256521,0.05172471431
2022-10-02 04:50:00,1.8102609,0.1725184835
2022-10-02 05:00:00,2.383115894,0.04215381993
2022-10-02 05:10:00,2.95208644,0.01136055005
2022-10-02 05:20:00,1.016495284,1
2022-10-02 05:30:00,0.8647643986,1
2022-10-02 05:40:00,2.951132574,0.0212870598
2022-10-02 05:50:00,2.431868328,0.06184208479
2022-10-02 06:00:00,1.768562939,0.2523689957
2022-10-02 06:10:00,1.713859951,0.2924344051
2022-10-02 06:20:00,2.561411982,0.06147461146
2022-10-02 06:30:00,2.262535957,0.09264116764
2022-10-02 06:40:00,2.488484001,0.07225932304
2022-10-02 06:50:00,2.84753166,0.04184096487
2022-10-02 07:00:00,2.770529539,0.05180181497
2022-10-02 07:10:00,2.932030458,0.03147705904
2022-10-02 07:20:00,2.592594829,0.08164285003
2022-10-02 07:30:00,1.909142355,0.2419635817
2022-10-02 07:40:00,1.698562941,0.3822871794
2022-10-02 07:50:00,1.406244781,0.622350516
2022-10-02 08:00:00,1.382738952,0.6322448011
2022-10-02 08:10:00,1.567795789,0.4829756985
2022-10-02 08:20:00,1.38480331,0.6428979784
2022-10-02 08:30:00,1.31959736,0.7419194512
2022-10-02 08:40:00,1.644658395,0.4327019358
2022-10-02 08:50:00,1.347395878,0.7314157558
2022-10-02 09:00:00,1.397031871,0.6517227684
2022-10-02 09:10:00,1.871809285,0.2719618463
2022-10-02 09:20:00,1.564275804,0.5118532214
2022-10-02 09:30:00,1.450532803,0.6113053073
2022-10-02 09:40:00,1.70063236,0.3917933841
2022-10-02 09:50:00,2.071921416,0.192286206
2022-10-02 10:00:00,1.80265186,0.3221461036
2022-10-02 10:10:00,2.991497221,0.01077261224
2022-10-02 10:20:00,2.914279952,0.0512563559
2022-10-02 10:30:00,3.004886505,0.01064758171
2022-10-02 10:40:00,2.067557319,0.2320118993
2022-10-02 10:50:00,1.482624388,0.630444942
2022-10-02 11:00:00,1.608228135,0.5112858893
2022-10-02 11:10:00,2.661298057,0.1111887901
2022-10-02 11:20:00,3.069695845,0.01050104427
2022-10-02 11:30:00,3.133867355,0.01065767503
2022-10-02 11:40:00,3.1308413,0.02060714912
2022-10-02 11:50:00,2.567044321,0.1712188274
2022-10-02 12:00:00,2.803556357,0.121218961
2022-10-02 12:10:00,2.642047859,0.1610684899
2022-10-02 12:20:00,2.641270195,0.1709369937
2022-10-02 12:30:00,2.857299372,0.1110355101
2022-10-02 12:40:00,2.915280188,0.09110922555
2022-10-02 12:50:00,2.991941701,0.05069533614
2022-10-02 13:00:00,2.948474437,0.0907885585
2022-10-02 13:10:00,2.713610493,0.1910048139
2022-10-02 13:20:00,3.175778019,0.01069456353
2022-10-02 13:30:00,2.879389091,0.1509371413
2022-10-02 13:40:00,3.088253915,0.04072131292
2022-10-02 13:50:00,3.104927338,0.0406737929
2022-10-02 14:00:00,2.498456835,0.3100136171
2022-10-02 14:10:00,1.87406212,0.4709042114
2022-10-02 14:20:00,1.742722085,0.5599369413
2022-10-02 14:30:00,1.425072759,0.8178779578
2022-10-02 14:40:00,2.628857684,0.2698425461
2022-10-02 14:50:00,1.93577795,0.4513721075
2022-10-02 15:00:00,2.09909407,0.4003079416
2022-10-02 15:10:00,1.949803858,0.450841626
2022-10-02 15:20:00,2.0910089,0.4002367638
2022-10-02 15:30:00,2.19040684,0.3895625343
2022-10-02 15:40:00,2.276682604,0.3596298834
2022-10-02 15:50:00,2.442879874,0.3390353468
2022-10-02 16:00:00,2.349389831,0.3690515793
2022-10-02 16:10:00,2.419753836,0.3587382097
2022-10-02 16:20:00,2.475705935,0.338773479
2022-10-02 16:30:00,2.66891344,0.2399510969
2022-10-02 16:40:00,2.586929152,0.3091430823
2022-10-02 16:50:00,2.730929195,0.2300065619
2022-10-02 17:00:00,2.759261384,0.2298611824
2022-10-02 17:10:00,2.3167514,0.4388593811
2022-10-02 17:20:00,2.480846469,0.3783666771
2022-10-02 17:30:00,2.091716977,0.5189121556
2022-10-02 17:40:00,1.995015134,0.5791919688
2022-10-02 17:50:00,1.767366669,0.7176716521
2022-10-02 18:00:00,1.892370334,0.6192552171
2022-10-02 18:10:00,1.793275166,0.7079615759
2022-10-02 18:20:00,1.759667086,0.7474421321
2022-10-02 18:30:00,1.739852702,0.7672518138
2022-10-02 18:40:00,1.725544332,0.7772112642
2022-10-02 18:50:00,1.600542978,0.8374384915
2022-10-02 19:00:00,1.724603262,0.7675324464
2022-10-02 19:10:00,1.755190327,0.7182058759
2022-10-02 19:20:00,1.638088784,0.8276495999
2022-10-02 19:30:00,1.700227197,0.7877773764
2022-10-02 19:40:00,1.727851446,0.7384036454
2022-10-02 19:50:00,1.877881586,0.6094042202
2022-10-02 20:00:00,2.10469816,0.4994055049
2022-10-02 20:10:00,1.703663515,0.7875908869
2022-10-02 20:20:00,1.588836068,0.8574374047
2022-10-02 20:30:00,1.364309939,0.9576124166
2022-10-02 20:40:00,1.390703045,0.9279440304
2022-10-02 20:50:00,1.625696426,0.8176573403
2022-10-02 21:00:00,1.634715269,0.8078143171
2022-10-02 21:10:00,1.44253026,0.8880574975
2022-10-02 21:20:00,1.243487811,0.9788091188
2022-10-02 21:30:00,1.327536404,0.9581880638
2022-10-02 21:40:00,1.384952569,0.9083913685
2022-10-02 21:50:00,1.367164404,0.9281729903
2022-10-02 22:00:00,1.906735346,0.5398146702
2022-10-02 22:10:00,1.262485977,0.9881953852
2022-10-02 22:20:00,1.314084984,0.9779325363
2022-10-02 22:30:00,1.707593729,0.6891930631
2022-10-02 22:40:00,1.441921501,0.8487622908
2022-10-02 22:50:00,1.460750044,0.8191701702
2022-10-02 23:00:00,1.597198991,0.7686853279
2022-10-02 23:10:00,1.359642046,0.9380266989
2022-10-02 23:20:00,1.368991832,0.9084161465
2022-10-02 23:30:00,1.434417944,0.8292647997
2022-10-02 23:40:00,1.556932584,0.768894009
2022-10-02 23:50:00,1.449606995,0.7995791393
2022-10-03 00:00:00,1.323380983,0.9584989665
2022-10-03 00:10:00,1.258803653,0.9885023721
2022-10-03 00:20:00,1.337292316,0.9289220931
2022-10-03 00:30:00,1.412187785,0.8196018931
2022-10-03 00:40:00,1.686764868,0.6300959183
2022-10-03 00:50:00,1.684882723,0.6398160034
2022-10-03 01:00:00,1.480906104,0.7597183184
2022-10-03 01:10:00,1.568452915,0.729066165
2022-10-03 01:20:00,1.400512152,0.8486295033
2022-10-03 01:30:00,1.438184543,0.8187392788
2022-10-03 01:40:00,1.388723335,0.8782309586
2022-10-03 01:50:00,1.285217747,0.9685774276
2022-10-03 02:00:00,1.234938209,0.9982658636
2022-10-03 02:10:00,1.319104509,0.9384748401
2022-10-03 02:20:00,1.416304833,0.808691159
2022-10-03 02:30:00,1.220754001,0.9979978539
2022-10-03 02:40:00,1.445722672,0.7395241546
2022-10-03 02:50:00,1.105892618,0.9995460331
2022-10-03 03:00:00,1.612908859,0.6202038174
2022-10-03 03:10:00,1.186292915,0.9886827662
2022-10-03 03:20:00,1.079009725,0.9997756226
