timestamp,score,beta
2022-09-02 14:10:00,2.299278497,0.279021964
2022-09-02 14:20:00,2.164266627,0.3609514649
2022-09-02 14:30:00,2.186904491,0.357393897
2022-09-02 14:40:00,2.524632643,0.2367587497
2022-09-02 14:50:00,2.016085036,0.4691666077
2022-09-02 15:00:00,1.784968945,0.5734791564
2022-09-02 15:10:00,1.770955575,0.5809233282
2022-09-02 15:20:00,1.853975393,0.5452468316
2022-09-02 15:30:00,2.063648257,0.4625271875
2022-09-02 15:40:00,1.957980754,0.4932698168
2022-09-02 15:50:00,1.895336937,0.5364928857
2022-09-02 16:00:00,2.078289277,0.4540302035
2022-09-02 16:10:00,2.014287023,0.4928244136
2022-09-02 16:20:00,2.117058012,0.4086078343
2022-09-02 16:30:00,1.83215505,0.5942830144
2022-09-02 16:40:00,1.754809873,0.6334581159
2022-09-02 16:50:00,1.64834499,0.6847123205
2022-09-02 17:00:00,1.944319773,0.5344242537
2022-09-02 17:10:00,1.808586088,0.6036104954
2022-09-02 17:20:00,1.684968376,0.6809827392
2022-09-02 17:30:00,2.557152419,0.2198437561
2022-09-02 17:40:00,2.510227872,0.244787115
2022-09-02 17:50:00,2.692281104,0.1895012529
2022-09-02 18:00:00,2.243698727,0.3296558069
2022-09-02 18:10:00,2.297398621,0.3000188191
2022-09-02 18:20:00,2.35257183,0.2871767315
2022-09-02 18:30:00,2.41188434,0.2735905354
2022-09-02 18:40:00,2.166396675,0.3976277917
2022-09-02 18:50:00,2.368286116,0.2875810231
2022-09-02 19:00:00,2.291713104,0.328432661
2022-09-02 19:10:00,2.169183801,0.4069277855
2022-09-02 19:20:00,2.34824475,0.3015911298
2022-09-02 19:30:00,2.431479288,0.2632911702
2022-09-02 19:40:00,2.129506282,0.4629388074
2022-09-02 19:50:00,1.869492664,0.6163047937
2022-09-02 20:00:00,1.431124656,0.8557143996
2022-09-02 20:10:00,1.803342406,0.6723643544
2022-09-02 20:20:00,1.784531818,0.6870450249
2022-09-02 20:30:00,1.404971433,0.8953208229
2022-09-02 20:40:00,1.622319003,0.7823575892
2022-09-02 20:50:00,1.625138696,0.7811062262
2022-09-02 21:00:00,2.09110052,0.5071650285
2022-09-02 21:10:00,1.833537133,0.6335976996
2022-09-02 21:20:00,1.691073554,0.7421070724
2022-09-02 21:30:00,1.630166166,0.7885372939
2022-09-02 21:40:00,1.95745853,0.5540119425
2022-09-02 21:50:00,2.112677776,0.4570670222
2022-09-02 22:00:00,1.705965627,0.7473714451
2022-09-02 22:10:00,2.093107422,0.500134971
2022-09-02 22:20:00,2.22944552,0.349914871
2022-09-02 22:30:00,2.423244069,0.2492592787
2022-09-02 22:40:00,2.176883102,0.4026887668
2022-09-02 22:50:00,2.075905169,0.5398908627
2022-09-02 23:00:00,2.283081114,0.3298731731
2022-09-02 23:10:00,2.281101553,0.335136068
2022-09-02 23:20:00,2.236524185,0.3616201765
2022-09-02 23:30:00,2.747070957,0.1392229145
2022-09-02 23:40:00,2.119420692,0.4866050469
2022-09-02 23:50:00,2.549307711,0.2022831133
2022-09-03 00:00:00,2.549628156,0.2020447619
2022-09-03 00:10:00,2.089314613,0.5694845594
2022-09-03 00:20:00,1.400019734,0.9887179447
2022-09-03 00:30:00,2.269342246,0.356073278
2022-09-03 00:40:00,2.31649679,0.3114160461
2022-09-03 00:50:00,2.074110059,0.60258585
2022-09-03 01:00:00,2.01707008,0.6215878634
2022-09-03 01:10:00,2.445567781,0.248365452
2022-09-03 01:20:00,2.399641632,0.2838210366
2022-09-03 01:30:00,2.065595722,0.622304622
2022-09-03 01:40:00,2.039284132,0.6385689805
2022-09-03 01:50:00,2.0679937,0.6221508434
2022-09-03 02:00:00,2.129335813,0.5148705384
2022-09-03 02:10:00,2.124904124,0.5227273603
2022-09-03 02:20:00,2.034020939,0.6654918867
2022-09-03 02:30:00,2.07811935,0.6199744227
2022-09-03 02:40:00,2.187670333,0.4455681217
2022-09-03 02:50:00,2.131492318,0.5014185196
2022-09-03 03:00:00,2.22192474,0.420222298
2022-09-03 03:10:00,2.236448612,0.4057976347
2022-09-03 03:20:00,2.636315466,0.1790456976
2022-09-03 03:30:00,2.097950821,0.5991892667
2022-09-03 03:40:00,1.850451646,0.8204182535
2022-09-03 03:50:00,2.202751903,0.4524103506
2022-09-03 04:00:00,2.457006093,0.2551088516
2022-09-03 04:10:00,2.21189548,0.4583462149
2022-09-03 04:20:00,2.444365165,0.272511042
2022-09-03 04:30:00,2.371167527,0.3203422122
2022-09-03 04:40:00,2.375279178,0.3192547636
2022-09-03 04:50:00,2.207477353,0.4800439011
2022-09-03 05:00:00,2.342411412,0.3590990787
2022-09-03 05:10:00,2.479748701,0.2529525133
2022-09-03 05:20:00,2.183169719,0.5314866865
2022-09-03 05:30:00,2.189094314,0.5179937976
2022-09-03 05:40:00,2.199205149,0.5095986597
2022-09-03 05:50:00,2.527692958,0.2320317788
2022-09-03 06:00:00,2.069505108,0.6985542315
2022-09-03 06:10:00,2.010833887,0.7597739574
2022-09-03 06:20:00,2.481058269,0.2633580172
2022-09-03 06:30:00,2.268642451,0.4428739489
2022-09-03 06:40:00,2.18998175,0.5202318075
2022-09-03 06:50:00,2.578196796,0.2085849385
2022-09-03 07:00:00,2.137956154,0.5834649781
2022-09-03 07:10:00,2.371623823,0.360944093
2022-09-03 07:20:00,2.039724781,0.7182583601
2022-09-03 07:30:00,2.140108388,0.578720687
2022-09-03 07:40:00,2.080647705,0.6700121292
2022-09-03 07:50:00,2.028958071,0.7543050179
2022-09-03 08:00:00,2.078874116,0.6781957582
2022-09-03 08:10:00,1.997982823,0.7850614806
2022-09-03 08:20:00,2.107302479,0.6430651349
2022-09-03 08:30:00,2.101684646,0.6520733225
2022-09-03 08:40:00,2.052341871,0.7436322404
2022-09-03 08:50:00,2.062299025,0.7421241678
2022-09-03 09:00:00,2.048542557,0.7530666868
2022-09-03 09:10:00,2.096752397,0.6630627358
2022-09-03 09:20:00,2.357388433,0.3838983311
2022-09-03 09:30:00,2.456579897,0.2988447713
2022-09-03 09:40:00,2.144477756,0.6001633596
2022-09-03 09:50:00,2.126605752,0.644118885
2022-09-03 10:00:00,2.192945276,0.5448087918
2022-09-03 10:10:00,2.185751206,0.5657845956
2022-09-03 10:20:00,2.193601687,0.5312735495
2022-09-03 10:30:00,2.275724144,0.4433715641
2022-09-03 10:40:00,2.247556378,0.4671833377
2022-09-03 10:50:00,2.330562451,0.4031675646
2022-09-03 11:00:00,2.31931987,0.4043276796
2022-09-03 11:10:00,2.292881172,0.4136721392
2022-09-03 11:20:00,2.280284973,0.4409039126
2022-09-03 11:30:00,2.323799865,0.3883153687
2022-09-03 11:40:00,2.301537689,0.410567882
2022-09-03 11:50:00,2.424244703,0.3169425702
2022-09-03 12:00:00,2.33216315,0.3814356963
2022-09-03 12:10:00,2.269206684,0.4632348074
2022-09-03 12:20:00,2.412818409,0.3258030586
2022-09-03 12:30:00,2.373325066,0.3504660047
2022-09-03 12:40:00,2.396176837,0.3412854593
2022-09-03 12:50:00,2.433967987,0.3079977778
2022-09-03 13:00:00,2.444673346,0.2978763207
2022-09-03 13:10:00,2.377733554,0.3654035674
2022-09-03 13:20:00,2.397635053,0.3548743121
2022-09-03 13:30:00,2.408689455,0.3470867089
2022-09-03 13:40:00,2.410288853,0.3467495541
2022-09-03 13:50:00,2.427333064,0.3244206498
2022-09-03 14:00:00,2.42994661,0.3230705905
2022-09-03 14:10:00,2.372567524,0.4197068627
2022-09-03 14:20:00,2.387343514,0.3975882259
2022-09-03 14:30:00,2.365446435,0.4462377915
2022-09-03 14:40:00,2.412398646,0.358431055
2022-09-03 14:50:00,2.340009187,0.4752887801
2022-09-03 15:00:00,2.288731915,0.5354682514
2022-09-03 15:10:00,2.283855169,0.5366088133
2022-09-03 15:20:00,2.263506032,0.5918715082
2022-09-03 15:30:00,2.239210962,0.6084962506
2022-09-03 15:40:00,2.205848429,0.6440279576
2022-09-03 15:50:00,2.213929149,0.6233900236
2022-09-03 16:00:00,2.18024476,0.7036054692
2022-09-03 16:10:00,2.196192535,0.649441673
2022-09-03 16:20:00,2.178282905,0.7095166016
2022-09-03 16:30:00,2.168848775,0.7101650629
2022-09-03 16:40:00,2.158661037,0.7111833746
2022-09-03 16:50:00,2.135709537,0.7398597141
2022-09-03 17:00:00,2.133611957,0.7462125874
2022-09-03 17:10:00,2.127262214,0.7600713253
2022-09-03 17:20:00,2.070074576,0.8292637926
2022-09-03 17:30:00,2.062815146,0.8493014129
2022-09-03 17:40:00,2.070539777,0.8203846867
2022-09-03 17:50:00,2.002491705,0.9094414773
2022-09-03 18:00:00,1.975327571,0.9159187435
2022-09-03 18:10:00,2.034297404,0.8713882224
2022-09-03 18:20:00,1.890904287,0.9310039051
2022-09-03 18:30:00,1.873542953,0.9332351194
2022-09-03 18:40:00,1.891570116,0.9153556368
2022-09-03 18:50:00,1.93638418,0.8997601183
2022-09-03 19:00:00,1.962613722,0.8841338105
2022-09-03 19:10:00,2.000968726,0.8598070018
2022-09-03 19:20:00,1.884050873,0.9187346144
2022-09-03 19:30:00,1.893242848,0.895357956
2022-09-03 19:40:00,1.906326882,0.8861879636
2022-09-03 19:50:00,1.846650462,0.9381548573
2022-09-03 20:00:00,1.857480715,0.922448466
2022-09-03 20:10:00,1.858872202,0.9138264158
2022-09-03 20:20:00,1.899415967,0.8711898986
2022-09-03 20:30:00,1.896237134,0.8709202301
2022-09-03 20:40:00,1.915925056,0.8466493894
2022-09-03 20:50:00,1.958673354,0.8222991263
2022-09-03 21:00:00,1.872245875,0.9085589765
2022-09-03 21:10:00,1.911771898,0.8386523131
2022-09-03 21:20:00,1.899674287,0.8467273501
2022-09-03 21:30:00,1.893879584,0.8608505724
2022-09-03 21:40:00,1.878158632,0.8915125933
2022-09-03 21:50:00,1.870417865,0.9071220458
2022-09-03 22:00:00,1.886102431,0.8686402532
2022-09-03 22:10:00,1.866029561,0.9071001268
2022-09-03 22:20:00,1.839054469,0.9321928589
2022-09-03 22:30:00,1.926484523,0.7703939204
2022-09-03 22:40:00,1.922123482,0.7711159417
2022-09-03 22:50:00,1.911948326,0.779569032
2022-09-03 23:00:00,1.904425724,0.7941159016
2022-09-03 23:10:00,1.960089927,0.7217071642
2022-09-03 23:20:00,1.910059165,0.7797330241
2022-09-03 23:30:00,1.853127887,0.9138648144
2022-09-03 23:40:00,1.826766332,0.9309257806
2022-09-03 23:50:00,1.796405535,0.9336700703
2022-09-04 00:00:00,1.849104052,0.8999423231
2022-09-04 00:10:00,2.007198053,0.6430509021
2022-09-04 00:20:00,2.175933197,0.4868690091
2022-09-04 00:30:00,1.971080529,0.6723700879
2022-09-04 00:40:00,1.777898814,0.9347524783
2022-09-04 00:50:00,1.77202506,0.9347917843
2022-09-04 01:00:00,1.768119761,0.9349775707
2022-09-04 01:10:00,1.7463291,0.9380076239
2022-09-04 01:20:00,1.754582708,0.9295642939
2022-09-04 01:30:00,1.731605461,0.9408682397
2022-09-04 01:40:00,1.756589953,0.9156486047
2022-09-04 01:50:00,1.766639611,0.9057978975
2022-09-04 02:00:00,1.776343409,0.8843544743
2022-09-04 02:10:00,1.752874815,0.9223737984
2022-09-04 02:20:00,1.74879105,0.9229767956
2022-09-04 02:30:00,1.752181208,0.9154433404
2022-09-04 02:40:00,1.720593492,0.9426016764
2022-09-04 02:50:00,1.743259921,0.9240112802
2022-09-04 03:00:00,1.736107639,0.9253935957
2022-09-04 03:10:00,1.746823804,0.9025315913
2022-09-04 03:20:00,1.734940318,0.9254443734
2022-09-04 03:30:00,1.679186576,0.948582484
2022-09-04 03:40:00,1.706298103,0.9380220577
2022-09-04 03:50:00,1.748541731,0.8741655694
2022-09-04 04:00:00,1.692659725,0.9412119027
2022-09-04 04:10:00,1.688901523,0.9415274991
2022-09-04 04:20:00,1.684013662,0.9421825758
2022-09-04 04:30:00,1.703241205,0.9187159839
2022-09-04 04:40:00,1.689008602,0.9282928053
2022-09-04 04:50:00,1.719022394,0.8952635645
2022-09-04 05:00:00,1.665170579,0.9516766341
2022-09-04 05:10:00,1.763371762,0.7828995631
2022-09-04 05:20:00,2.00022834,0.4863288574
2022-09-04 05:30:00,2.107395152,0.4187304405
2022-09-04 05:40:00,1.81719754,0.7310342884
2022-09-04 05:50:00,1.83342295,0.7168964641
2022-09-04 06:00:00,2.36337015,0.2574771113
2022-09-04 06:10:00,2.36272948,0.2587403202
2022-09-04 06:20:00,2.241067541,0.304707924
2022-09-04 06:30:00,2.347649902,0.2562117804
2022-09-04 06:40:00,2.262660049,0.295676227
2022-09-04 06:50:00,2.366135298,0.2159835736
2022-09-04 07:00:00,2.415495891,0.1940565831
2022-09-04 07:10:00,2.399504003,0.2109433454
2022-09-04 07:20:00,2.850459127,0.1357282636
2022-09-04 07:30:00,2.613353361,0.1695997396
2022-09-04 07:40:00,2.111627928,0.4115682088
2022-09-04 07:50:00,2.679801773,0.1656466164
2022-09-04 08:00:00,2.418630192,0.2168432635
2022-09-04 08:10:00,2.4161902,0.2242021637
2022-09-04 08:20:00,2.118615533,0.4090196468
2022-09-04 08:30:00,2.326205093,0.2933657478
2022-09-04 08:40:00,2.43357074,0.2160144112
2022-09-04 08:50:00,2.256069713,0.3264794376
2022-09-04 09:00:00,2.62759059,0.1818887986
2022-09-04 09:10:00,2.054506963,0.4593949111
2022-09-04 09:20:00,2.102624191,0.4230927625
2022-09-04 09:30:00,2.074680534,0.4300024694
2022-09-04 09:40:00,2.078968196,0.4230013615
2022-09-04 09:50:00,2.15425355,0.3753112018
2022-09-04 10:00:00,2.172332334,0.3727863721
2022-09-04 10:10:00,2.452917059,0.221443335
2022-09-04 10:20:00,3.066365671,0.1346808708
2022-09-04 10:30:00,3.123215635,0.1290983789
2022-09-04 10:40:00,3.293402233,0.1047765368
2022-09-04 10:50:00,3.148787852,0.1342737395
2022-09-04 11:00:00,3.159620912,0.1340903188
2022-09-04 11:10:00,3.112914323,0.1622389539
2022-09-04 11:20:00,2.972478946,0.1890319242
2022-09-04 11:30:00,2.778301441,0.2178575924
2022-09-04 11:40:00,2.700763004,0.2313129031
2022-09-04 11:50:00,2.307356063,0.3923915081
2022-09-04 12:00:00,1.937836181,0.5808632603
2022-09-04 12:10:00,1.846137172,0.7485382639
2022-09-04 12:20:00,1.610767502,0.9783134281
2022-09-04 12:30:00,1.603135878,0.9789892028
2022-09-04 12:40:00,1.683689263,0.9477084867
2022-09-04 12:50:00,1.584023773,0.9809000014
2022-09-04 13:00:00,1.393333289,0.9951559418
2022-09-04 13:10:00,1.493386454,0.9802954628
2022-09-04 13:20:00,1.532490159,0.9705549795
2022-09-04 13:30:00,1.547644489,0.9630642976
2022-09-04 13:40:00,1.638208474,0.9296178406
2022-09-04 13:50:00,1.542258534,0.9635768469
2022-09-04 14:00:00,1.357780204,0.9966994733
2022-09-04 14:10:00,1.523444947,0.9644192877
2022-09-04 14:20:00,1.516761047,0.9655375984
2022-09-04 14:30:00,1.591093866,0.918877638
2022-09-04 14:40:00,1.531790904,0.9495949985
2022-09-04 14:50:00,3.511424362,0.07957064033
2022-09-04 15:00:00,4.187639273,0.03145931462
2022-09-04 15:10:00,4.100871003,0.04065365986
2022-09-04 15:20:00,4.039930997,0.04797435382
2022-09-04 15:30:00,3.990564713,0.05650515978
2022-09-04 15:40:00,3.940188833,0.0655270974
2022-09-04 15:50:00,3.89761898,0.072304955
2022-09-04 16:00:00,3.861010244,0.07949760817
2022-09-04 16:10:00,3.813235178,0.09056266333
2022-09-04 16:20:00,3.781036523,0.09896125509
2022-09-04 16:30:00,3.742996939,0.1082461411
2022-09-04 16:40:00,3.726740834,0.1154913194
2022-09-04 16:50:00,3.89250075,0.07703726622
2022-09-04 17:00:00,5.377592332,0.006913021267
2022-09-04 17:10:00,5.07687677,0.01382604253
2022-09-04 17:20:00,4.433496132,0.04064082698
2022-09-04 17:30:00,4.32852629,0.04910727179
2022-09-04 17:40:00,3.798373715,0.1283384196
2022-09-04 17:50:00,3.877415991,0.1091343635
2022-09-04 18:00:00,4.181942623,0.06232252259
2022-09-04 18:10:00,4.298004983,0.05477600267
2022-09-04 18:20:00,4.099568774,0.08363924587
2022-09-04 18:30:00,3.860836501,0.1418017254
2022-09-04 18:40:00,3.589674003,0.2022043976
2022-09-04 18:50:00,3.523682651,0.219610387
2022-09-04 19:00:00,3.603086164,0.197350607
2022-09-04 19:10:00,3.609300349,0.1958366329
2022-09-04 19:20:00,3.838628515,0.1462739033
2022-09-04 19:30:00,3.770539942,0.1773303421
2022-09-04 19:40:00,3.710703994,0.1999476031
2022-09-04 19:50:00,3.784904664,0.1682343504
2022-09-04 20:00:00,3.488870074,0.2672473226
2022-09-04 20:10:00,3.600213236,0.2320875819
2022-09-04 20:20:00,3.561029071,0.2507219999
2022-09-04 20:30:00,3.42263509,0.288921974
2022-09-04 20:40:00,3.400959637,0.296350747
2022-09-04 20:50:00,3.333677107,0.3113072134
2022-09-04 21:00:00,3.753247322,0.1834573079
2022-09-04 21:10:00,3.409752744,0.2978578027
2022-09-04 21:20:00,3.215214012,0.3518743362
2022-09-04 21:30:00,3.185890535,0.3596190793
2022-09-04 21:40:00,3.25844049,0.3410939055
2022-09-04 21:50:00,3.239344896,0.3488199306
2022-09-04 22:00:00,3.189700293,0.3683049564
2022-09-04 22:10:00,3.086656763,0.416380175
2022-09-04 22:20:00,3.212462659,0.3636198417
2022-09-04 22:30:00,3.149918324,0.3926208397
2022-09-04 22:40:00,3.035293337,0.4452425002
2022-09-04 22:50:00,3.095357192,0.4214982725
2022-09-04 23:00:00,4.053804302,0.07551730764
2022-09-04 23:10:00,3.567298449,0.2410786022
2022-09-04 23:20:00,3.749501112,0.1815920956
2022-09-04 23:30:00,3.734861644,0.1945583677
2022-09-04 23:40:00,3.498842901,0.2854551471
2022-09-04 23:50:00,3.302858135,0.3459537432
2022-09-05 00:00:00,3.215924231,0.3842032562
2022-09-05 00:10:00,2.871197064,0.5229003154
2022-09-05 00:20:00,2.807141957,0.5347852547
2022-09-05 00:30:00,2.89774081,0.5174735317
2022-09-05 00:40:00,2.882674539,0.5250909617
2022-09-05 00:50:00,2.849345043,0.5399203976
2022-09-05 01:00:00,3.106058723,0.4523162816
2022-09-05 01:10:00,3.086549961,0.4753411025
2022-09-05 01:20:00,3.121108628,0.4416980167
2022-09-05 01:30:00,3.07315325,0.4891096874
2022-09-05 01:40:00,2.814555649,0.5755731339
2022-09-05 01:50:00,3.595600846,0.2299365054
2022-09-05 02:00:00,3.662034435,0.207386019
2022-09-05 02:10:00,2.898527946,0.5505107793
2022-09-05 02:20:00,2.938945769,0.5466376286
2022-09-05 02:30:00,2.931861736,0.5542867559
2022-09-05 02:40:00,3.173244354,0.4181042122
2022-09-05 02:50:00,2.861732383,0.5999083312
2022-09-05 03:00:00,2.747684255,0.6401171839
2022-09-05 03:10:00,2.681326188,0.6564714622
2022-09-05 03:20:00,3.078606589,0.4888597574
2022-09-05 03:30:00,2.870438859,0.5772398731
2022-09-05 03:40:00,2.945170188,0.5224817388
2022-09-05 03:50:00,3.2213974,0.3739387288
2022-09-05 04:00:00,2.910019001,0.5401115045
2022-09-05 04:10:00,2.862524326,0.5849716853
2022-09-05 04:20:00,3.02585358,0.5042790613
2022-09-05 04:30:00,4.010586498,0.08340547902
2022-09-05 04:40:00,3.539369761,0.2859722379
2022-09-05 04:50:00,4.061358322,0.07138382462
2022-09-05 05:00:00,3.904354161,0.1139351732
2022-09-05 05:10:00,3.335342931,0.3701660516
2022-09-05 05:20:00,3.377976597,0.3656705392
2022-09-05 05:30:00,3.881861227,0.1355519149
2022-09-05 05:40:00,4.149574679,0.05841187368
2022-09-05 05:50:00,3.721828781,0.2463797983
2022-09-05 06:00:00,4.143520964,0.06568600838
2022-09-05 06:10:00,3.517908738,0.3550470637
2022-09-05 06:20:00,3.389285464,0.4091330689
2022-09-05 06:30:00,3.811292289,0.1990050824
2022-09-05 06:40:00,3.939118774,0.1342956172
2022-09-05 06:50:00,3.602870129,0.3146863607
2022-09-05 07:00:00,3.795633821,0.2224393936
2022-09-05 07:10:00,3.979431449,0.1285021105
2022-09-05 07:20:00,3.215062294,0.5381027114
2022-09-05 07:30:00,3.539032455,0.3927604862
2022-09-05 07:40:00,3.936107911,0.1470033777
2022-09-05 07:50:00,3.416247505,0.4381697411
2022-09-05 08:00:00,3.703998495,0.3003242714
2022-09-05 08:10:00,4.262167665,0.05006191202
2022-09-05 08:20:00,3.94723454,0.122401265
2022-09-05 08:30:00,3.993729141,0.1153620378
2022-09-05 08:40:00,4.110093398,0.0847683899
2022-09-05 08:50:00,3.693167314,0.3079696431
2022-09-05 09:00:00,3.831179372,0.2070260519
2022-09-05 09:10:00,3.845023165,0.1990926204
2022-09-05 09:20:00,4.118921053,0.08611293506
2022-09-05 09:30:00,4.839619284,0.02450140289
2022-09-05 09:40:00,3.959892367,0.1485553034
2022-09-05 09:50:00,4.639434041,0.02400855012
2022-09-05 10:00:00,4.209404885,0.0568660069
2022-09-05 10:10:00,4.176228268,0.06602941255
2022-09-05 10:20:00,3.695723758,0.3121290197
2022-09-05 10:30:00,4.183603087,0.05942395043
2022-09-05 10:40:00,4.290999937,0.04219742744
2022-09-05 10:50:00,4.607608421,0.03208495888
2022-09-05 11:00:00,3.48713464,0.446591342
2022-09-05 11:10:00,3.833664473,0.2138611926
2022-09-05 11:20:00,3.549382991,0.3949052349
2022-09-05 11:30:00,4.112772297,0.1053861685
2022-09-05 11:40:00,4.230095976,0.05883151007
2022-09-05 11:50:00,3.91766176,0.19750204
2022-09-05 12:00:00,4.300788774,0.0435568086
2022-09-05 12:10:00,4.100449307,0.1361000576
2022-09-05 12:20:00,3.840029158,0.2403402578
2022-09-05 12:30:00,3.9214769,0.2105100163
2022-09-05 12:40:00,3.819064566,0.2712106483
2022-09-05 12:50:00,3.824310287,0.2696221733
2022-09-05 13:00:00,3.973782321,0.180338731
2022-09-05 13:10:00,4.245056621,0.06479927015
2022-09-05 13:20:00,3.890678693,0.2420045732
2022-09-05 13:30:00,4.443070633,0.04038401795
2022-09-05 13:40:00,3.945808445,0.212887948
2022-09-05 13:50:00,4.012280861,0.1691482031
2022-09-05 14:00:00,4.155931483,0.10873085
2022-09-05 14:10:00,4.135178042,0.1278588209
2022-09-05 14:20:00,4.57614131,0.03787495606
2022-09-05 14:30:00,4.478847028,0.04513377193
2022-09-05 14:40:00,4.346406553,0.06044566272
2022-09-05 14:50:00,4.374185966,0.0592780023
2022-09-05 15:00:00,4.20093394,0.1176578571
2022-09-05 15:10:00,3.817963082,0.3607805401
2022-09-05 15:20:00,3.803048721,0.3747255455
2022-09-05 15:30:00,3.903437934,0.297030666
2022-09-05 15:40:00,3.855157872,0.3121879095
2022-09-05 15:50:00,3.901316183,0.2950171612
2022-09-05 16:00:00,4.220978253,0.1053871633
2022-09-05 16:10:00,4.256863794,0.09064717491
2022-09-05 16:20:00,3.873879109,0.3282850539
2022-09-05 16:30:00,3.785019859,0.4149560535
2022-09-05 16:40:00,3.756804228,0.4241056678
2022-09-05 16:50:00,3.472018518,0.5423614814
2022-09-05 17:00:00,3.323350724,0.5916960522
2022-09-05 17:10:00,3.555606406,0.4962360983
2022-09-05 17:20:00,3.702838585,0.4411993737
2022-09-05 17:30:00,3.614210004,0.4738925736
2022-09-05 17:40:00,3.68960864,0.4561051647
2022-09-05 17:50:00,3.60708271,0.4857952056
2022-09-05 18:00:00,3.494417211,0.5562756366
2022-09-05 18:10:00,3.655833098,0.4699317157
2022-09-05 18:20:00,3.476988419,0.5729599301
2022-09-05 18:30:00,3.234642851,0.6432329519
2022-09-05 18:40:00,3.157014685,0.6715663195
2022-09-05 18:50:00,3.126463945,0.6800247585
2022-09-05 19:00:00,3.047242926,0.7031892661
2022-09-05 19:10:00,3.057156311,0.700257762
2022-09-05 19:20:00,3.107575215,0.6772226698
2022-09-05 19:30:00,3.076374559,0.6953102017
2022-09-05 19:40:00,3.091874433,0.6843012036
2022-09-05 19:50:00,3.137883319,0.6611056778
2022-09-05 20:00:00,3.540362759,0.502561383
2022-09-05 20:10:00,3.699172968,0.4214712147
2022-09-05 20:20:00,3.685820033,0.4467768368
2022-09-05 20:30:00,3.305343835,0.6232214348
2022-09-05 20:40:00,3.552726045,0.5026968608
2022-09-05 20:50:00,3.566647784,0.4909062679
2022-09-05 21:00:00,3.510070003,0.5503151248
2022-09-05 21:10:00,3.332447435,0.6212835271
2022-09-05 21:20:00,3.378822613,0.5925970182
2022-09-05 21:30:00,3.32452416,0.6191098143
2022-09-05 21:40:00,3.333839468,0.6030340095
2022-09-05 21:50:00,3.342840476,0.5932373235
2022-09-05 22:00:00,3.412157551,0.5625834445
2022-09-05 22:10:00,3.359318086,0.5821380646
2022-09-05 22:20:00,3.585781871,0.4439445063
2022-09-05 22:30:00,3.4953275,0.5085475483
2022-09-05 22:40:00,3.696973125,0.3670087193
2022-09-05 22:50:00,3.647057941,0.4100894081
2022-09-05 23:00:00,3.727711388,0.3465389579
2022-09-05 23:10:00,3.831478315,0.2846216221
2022-09-05 23:20:00,3.578459336,0.4507957634
2022-09-05 23:30:00,3.782525183,0.3306218468
2022-09-05 23:40:00,3.993880234,0.1705227367
2022-09-05 23:50:00,4.385663874,0.04376195863
2022-09-06 00:00:00,4.394515956,0.04422919594
2022-09-06 00:10:00,4.481045456,0.03219506045
2022-09-06 00:20:00,4.378632923,0.06557985574
2022-09-06 00:30:00,4.285675185,0.09751460619
2022-09-06 00:40:00,4.273673339,0.1046595656
2022-09-06 00:50:00,4.313630476,0.08509171533
2022-09-06 01:00:00,4.497481198,0.03295958764
2022-09-06 01:10:00,4.373398472,0.08653581258
2022-09-06 01:20:00,4.439724493,0.0593840885
2022-09-06 01:30:00,4.308976022,0.1143347293
2022-09-06 01:40:00,4.195784865,0.1865354129
2022-09-06 01:50:00,3.90010038,0.3011761273
2022-09-06 02:00:00,4.132841205,0.2204206498
2022-09-06 02:10:00,4.114890754,0.2216987949
2022-09-06 02:20:00,3.974980696,0.2589330324
2022-09-06 02:30:00,3.706681573,0.4049772567
2022-09-06 02:40:00,3.552568261,0.5144999114
2022-09-06 02:50:00,3.620017404,0.4558472535
2022-09-06 03:00:00,3.625495728,0.45044019
2022-09-06 03:10:00,3.639781453,0.4445651006
2022-09-06 03:20:00,4.808948375,0.007187927539
2022-09-06 03:30:00,4.222489018,0.150890981
2022-09-06 03:40:00,3.825574132,0.3363508656
2022-09-06 03:50:00,3.638870753,0.4571695356
2022-09-06 04:00:00,3.677738088,0.4365764872
2022-09-06 04:10:00,3.879926326,0.2989183901
2022-09-06 04:20:00,3.978376179,0.2289381831
2022-09-06 04:30:00,4.171767325,0.1746968415
2022-09-06 04:40:00,4.247700899,0.1325278504
2022-09-06 04:50:00,4.254546088,0.1320711042
2022-09-06 05:00:00,4.488167504,0.02844758197
2022-09-06 05:10:00,4.413155302,0.06311376858
2022-09-06 05:20:00,4.546845172,0.0215291881
2022-09-06 05:30:00,4.412598994,0.07746445045
2022-09-06 05:40:00,4.533851467,0.02886231567
2022-09-06 05:50:00,4.726673098,0.01451247498
2022-09-06 06:00:00,4.779988436,0.01452314432
2022-09-06 06:10:00,4.425013978,0.08440188322
2022-09-06 06:20:00,4.224976166,0.1944868715
2022-09-06 06:30:00,4.212105096,0.2153196929
2022-09-06 06:40:00,4.344561474,0.1451272252
2022-09-06 06:50:00,4.361112815,0.1375680182
2022-09-06 07:00:00,4.135976743,0.2543760715
2022-09-06 07:10:00,4.389375148,0.09797991022
2022-09-06 07:20:00,4.279480525,0.1656189489
2022-09-06 07:30:00,4.328197363,0.1384308765
2022-09-06 07:40:00,4.374562835,0.1172913309
2022-09-06 07:50:00,4.159314038,0.2543202954
