timestamp,score,beta
2022-06-05 17:50:00,2.162090197,0.2458980435
2022-06-05 18:00:00,2.159989947,0.2573146077
2022-06-05 18:10:00,2.131263465,0.2814558797
2022-06-05 18:20:00,1.969359923,0.4586972527
2022-06-05 18:30:00,1.890502814,0.6610170426
2022-06-05 18:40:00,1.226081927,0.9859894139
2022-06-05 18:50:00,1.992035175,0.4347623384
2022-06-05 19:00:00,1.846828045,0.7294800134
2022-06-05 19:10:00,1.913891245,0.574481377
2022-06-05 19:20:00,1.941483741,0.5182086589
2022-06-05 19:30:00,1.803501123,0.7780296546
2022-06-05 19:40:00,1.885951854,0.6647726356
2022-06-05 19:50:00,1.857070087,0.7021395639
2022-06-05 20:00:00,1.898434862,0.6202278282
2022-06-05 20:10:00,1.881908971,0.6656054982
2022-06-05 20:20:00,1.950581911,0.4882413058
2022-06-05 20:30:00,1.89195123,0.6253130061
2022-06-05 20:40:00,1.894731869,0.6167162883
2022-06-05 20:50:00,1.857963513,0.6999184791
2022-06-05 21:00:00,1.85969288,0.6835834923
2022-06-05 21:10:00,1.893324887,0.6112355
2022-06-05 21:20:00,1.870645143,0.6811220075
2022-06-05 21:30:00,1.789429398,0.806359143
2022-06-05 21:40:00,1.851889477,0.724168231
2022-06-05 21:50:00,1.782401665,0.8111660458
2022-06-05 22:00:00,1.799155362,0.78516693
2022-06-05 22:10:00,1.760764897,0.8335906227
2022-06-05 22:20:00,1.783186433,0.7955427825
2022-06-05 22:30:00,1.764954619,0.8230213401
2022-06-05 22:40:00,1.769040326,0.8068400731
2022-06-05 22:50:00,1.747468711,0.847593835
2022-06-05 23:00:00,1.788350558,0.7603277468
2022-06-05 23:10:00,1.737274441,0.8524610216
2022-06-05 23:20:00,1.548662723,0.8960499257
2022-06-05 23:30:00,1.791952651,0.7235726263
2022-06-05 23:40:00,1.847847285,0.6371768972
2022-06-05 23:50:00,1.717346639,0.8587683919
2022-06-06 00:00:00,1.507334802,0.9142154401
2022-06-06 00:10:00,1.654337781,0.8660092484
2022-06-06 00:20:00,1.545015699,0.8939522654
2022-06-06 00:30:00,1.545168385,0.8846823497
2022-06-06 00:40:00,1.471047764,0.9280447182
2022-06-06 00:50:00,1.47658489,0.9163915383
2022-06-06 01:00:00,1.642153691,0.832430838
2022-06-06 01:10:00,1.87710029,0.4984367572
2022-06-06 01:20:00,1.420687807,0.9423330061
2022-06-06 01:30:00,1.925877089,0.3661967703
2022-06-06 01:40:00,1.912939322,0.3819567937
2022-06-06 01:50:00,1.841743744,0.5894404127
2022-06-06 02:00:00,1.432769741,0.9296370011
2022-06-06 02:10:00,1.401752998,0.9491342495
2022-06-06 02:20:00,1.382989124,0.9601978552
2022-06-06 02:30:00,1.321199301,0.970115239
2022-06-06 02:40:00,1.664030206,0.7710547498
2022-06-06 02:50:00,1.85315364,0.513948994
2022-06-06 03:00:00,1.814231655,0.5872681725
2022-06-06 03:10:00,1.54753105,0.8210725397
2022-06-06 03:20:00,1.528236314,0.8390812215
2022-06-06 03:30:00,1.297920216,0.9739235917
2022-06-06 03:40:00,1.398309541,0.9297638612
2022-06-06 03:50:00,1.7851812,0.6105351395
2022-06-06 04:00:00,1.882665137,0.3973221584
2022-06-06 04:10:00,1.910488351,0.3267745417
2022-06-06 04:20:00,1.894750929,0.3675907381
2022-06-06 04:30:00,1.903419463,0.3463146467
2022-06-06 04:40:00,1.922792265,0.304128533
2022-06-06 04:50:00,1.613922728,0.7648501667
2022-06-06 05:00:00,1.31631527,0.9601001852
2022-06-06 05:10:00,1.286205365,0.9737465199
2022-06-06 05:20:00,1.289166772,0.964642401
2022-06-06 05:30:00,1.272678343,0.9769403788
2022-06-06 05:40:00,1.534382047,0.7789135999
2022-06-06 05:50:00,1.691638601,0.6981599499
2022-06-06 06:00:00,1.928746657,0.2958831498
2022-06-06 06:10:00,1.430665982,0.8563283314
2022-06-06 06:20:00,1.276323202,0.9652785558
2022-06-06 06:30:00,1.22643707,0.9877378495
2022-06-06 06:40:00,1.843095566,0.5066438815
2022-06-06 06:50:00,1.335739935,0.8956662193
2022-06-06 07:00:00,1.263163394,0.9712597421
2022-06-06 07:10:00,1.250191799,0.9762646193
2022-06-06 07:20:00,1.260794834,0.9634491748
2022-06-06 07:30:00,1.272071377,0.9420966175
2022-06-06 07:40:00,1.349497697,0.858648285
2022-06-06 07:50:00,1.321046825,0.8804489443
2022-06-06 08:00:00,1.335320202,0.8618188051
2022-06-06 08:10:00,1.259065783,0.9717129967
2022-06-06 08:20:00,1.254121804,0.9734021535
2022-06-06 08:30:00,1.26613662,0.9372337773
2022-06-06 08:40:00,1.236453982,0.9840374728
2022-06-06 08:50:00,1.248423625,0.9752755274
2022-06-06 09:00:00,1.648672953,0.6300037055
2022-06-06 09:10:00,1.375313666,0.7914161911
2022-06-06 09:20:00,1.268071135,0.9106195429
2022-06-06 09:30:00,1.266573693,0.91092991
2022-06-06 09:40:00,1.246569132,0.9747061302
2022-06-06 09:50:00,1.27648539,0.8584082123
2022-06-06 10:00:00,1.236542108,0.9750648847
2022-06-06 10:10:00,1.259870989,0.9200748167
2022-06-06 10:20:00,1.259095085,0.920238438
2022-06-06 10:30:00,1.232080957,0.9837891134
2022-06-06 10:40:00,1.30547067,0.789258763
2022-06-06 10:50:00,1.258378565,0.9208990564
2022-06-06 11:00:00,1.390739897,0.700702004
2022-06-06 11:10:00,1.479839962,0.6336316653
2022-06-06 11:20:00,1.329079582,0.7599319688
2022-06-06 11:30:00,2.091778044,0.1377510462
2022-06-06 11:40:00,2.056064589,0.1524258795
2022-06-06 11:50:00,1.900595786,0.2631426525
2022-06-06 12:00:00,1.402199065,0.6881134815
2022-06-06 12:10:00,1.366272784,0.7277900393
2022-06-06 12:20:00,1.399711213,0.6887723131
2022-06-06 12:30:00,1.427466525,0.6627609702
2022-06-06 12:40:00,1.885116561,0.2971948232
2022-06-06 12:50:00,1.532887343,0.5971085366
2022-06-06 13:00:00,1.342231623,0.7516512472
2022-06-06 13:10:00,1.713207493,0.5141311017
2022-06-06 13:20:00,1.707071694,0.5196873822
2022-06-06 13:30:00,2.02550615,0.1752525237
2022-06-06 13:40:00,2.103634359,0.1390735774
2022-06-06 13:50:00,2.03590822,0.1812521365
2022-06-06 14:00:00,2.051927136,0.1751063676
2022-06-06 14:10:00,1.979369348,0.2212001089
2022-06-06 14:20:00,2.023241085,0.2088131018
2022-06-06 14:30:00,1.308520007,0.8183305118
2022-06-06 14:40:00,1.266384148,0.8918455157
2022-06-06 14:50:00,1.264914677,0.9001747447
2022-06-06 15:00:00,1.28798305,0.8308844633
2022-06-06 15:10:00,1.288363402,0.8245249902
2022-06-06 15:20:00,1.469532317,0.6461115212
2022-06-06 15:30:00,1.333085138,0.7659084855
2022-06-06 15:40:00,1.33668682,0.7504462025
2022-06-06 15:50:00,1.259278746,0.9276883393
2022-06-06 16:00:00,1.390855817,0.6929679594
2022-06-06 16:10:00,1.966508047,0.2443164731
2022-06-06 16:20:00,1.740090839,0.4704883728
2022-06-06 16:30:00,1.94055044,0.2649192847
2022-06-06 16:40:00,1.643689208,0.5424069941
2022-06-06 16:50:00,1.638879921,0.5517573169
2022-06-06 17:00:00,1.389828623,0.7171972165
2022-06-06 17:10:00,1.238115759,0.9769556224
2022-06-06 17:20:00,1.234333511,0.9876558993
2022-06-06 17:30:00,1.230215339,0.9943761908
2022-06-06 17:40:00,1.23214696,0.979779044
2022-06-06 17:50:00,1.442577903,0.6156922883
2022-06-06 18:00:00,2.152052423,0.130361386
2022-06-06 18:10:00,2.095242552,0.1645534685
2022-06-06 18:20:00,2.035387085,0.2165201639
2022-06-06 18:30:00,2.045080014,0.2065589248
2022-06-06 18:40:00,2.015091178,0.2533877342
2022-06-06 18:50:00,1.941445187,0.3070115582
2022-06-06 19:00:00,2.01070623,0.264691202
2022-06-06 19:10:00,1.86793408,0.4177034192
2022-06-06 19:20:00,2.014971655,0.2624790246
2022-06-06 19:30:00,1.893901006,0.4008315994
2022-06-06 19:40:00,1.407114004,0.6824887598
2022-06-06 19:50:00,1.290960072,0.8127525838
2022-06-06 20:00:00,2.046130837,0.2067442583
2022-06-06 20:10:00,1.347404176,0.7421862173
2022-06-06 20:20:00,1.349537347,0.7295788137
2022-06-06 20:30:00,1.347874721,0.7346791545
2022-06-06 20:40:00,1.928579612,0.363200466
2022-06-06 20:50:00,2.087250901,0.185806324
2022-06-06 21:00:00,2.059779417,0.2030911262
2022-06-06 21:10:00,2.037808061,0.248659629
2022-06-06 21:20:00,1.99706319,0.3189804844
2022-06-06 21:30:00,1.500530521,0.6227337484
2022-06-06 21:40:00,1.452677574,0.6447304963
2022-06-06 21:50:00,2.066548104,0.204192758
2022-06-06 22:00:00,2.072562507,0.2034032298
2022-06-06 22:10:00,1.606806716,0.6146295047
2022-06-06 22:20:00,1.521867781,0.6310150264
2022-06-06 22:30:00,1.385307504,0.7250606954
2022-06-06 22:40:00,1.400000322,0.692694476
2022-06-06 22:50:00,1.465630732,0.6467333748
2022-06-06 23:00:00,1.969026552,0.3540453357
2022-06-06 23:10:00,2.093575111,0.1818053712
2022-06-06 23:20:00,2.109991686,0.165318383
2022-06-06 23:30:00,2.065437288,0.2366753428
2022-06-06 23:40:00,2.109076852,0.1733813709
2022-06-06 23:50:00,2.110778104,0.1657504968
2022-06-07 00:00:00,2.099096715,0.1996389403
2022-06-07 00:10:00,2.059911603,0.2717429729
2022-06-07 00:20:00,2.073536916,0.244308127
2022-06-07 00:30:00,2.030029248,0.3507431177
2022-06-07 00:40:00,2.041511146,0.328131246
2022-06-07 00:50:00,2.019375807,0.376466879
2022-06-07 01:00:00,1.932860995,0.4816706252
2022-06-07 01:10:00,1.842515959,0.5764049227
2022-06-07 01:20:00,1.806840769,0.5980527024
2022-06-07 01:30:00,1.881218723,0.5439326937
2022-06-07 01:40:00,1.95593488,0.4476378265
2022-06-07 01:50:00,1.972315478,0.4250530072
2022-06-07 02:00:00,1.989766816,0.4140890579
2022-06-07 02:10:00,1.897259367,0.5416654083
2022-06-07 02:20:00,1.867800188,0.5908791552
2022-06-07 02:30:00,1.859196614,0.601977698
2022-06-07 02:40:00,1.911411464,0.5221955813
2022-06-07 02:50:00,2.008561166,0.3940165255
2022-06-07 03:00:00,1.916472743,0.5268947575
2022-06-07 03:10:00,1.89294633,0.5775769022
2022-06-07 03:20:00,1.899772492,0.5610816196
2022-06-07 03:30:00,2.027422414,0.3509834879
2022-06-07 03:40:00,2.111840039,0.1627918172
2022-06-07 03:50:00,2.015477122,0.3850635247
2022-06-07 04:00:00,1.879029051,0.6379157677
2022-06-07 04:10:00,1.929951288,0.5175631951
2022-06-07 04:20:00,1.995642925,0.4099075083
2022-06-07 04:30:00,3.128873596,0.008345206251
2022-06-07 04:40:00,3.009278618,0.01932724061
2022-06-07 04:50:00,2.85595942,0.03385895091
2022-06-07 05:00:00,2.72666551,0.05098833994
2022-06-07 05:10:00,2.626697112,0.07956239218
2022-06-07 05:20:00,2.683932411,0.0686544066
2022-06-07 05:30:00,2.724293751,0.06130876453
2022-06-07 05:40:00,2.707633158,0.07383351102
2022-06-07 05:50:00,2.673454522,0.09644604996
2022-06-07 06:00:00,2.598752156,0.1269072415
2022-06-07 06:10:00,2.674187055,0.09663265419
2022-06-07 06:20:00,2.709080979,0.07476563685
2022-06-07 06:30:00,2.590809243,0.153662923
2022-06-07 06:40:00,2.538805695,0.1760812808
2022-06-07 06:50:00,2.439943484,0.2090431198
2022-06-07 07:00:00,2.393414639,0.2266750697
2022-06-07 07:10:00,2.379142054,0.2380288218
2022-06-07 07:20:00,2.324340572,0.2590288603
2022-06-07 07:30:00,1.497307176,0.861816494
2022-06-07 07:40:00,1.742634708,0.8088749721
2022-06-07 07:50:00,1.781007706,0.788587497
2022-06-07 08:00:00,1.830189883,0.7579390911
2022-06-07 08:10:00,1.839335624,0.7514374173
2022-06-07 08:20:00,1.806412039,0.7857307678
2022-06-07 08:30:00,1.844682463,0.7354846423
2022-06-07 08:40:00,1.852171757,0.7251804015
2022-06-07 08:50:00,1.837761776,0.7563637686
2022-06-07 09:00:00,1.810614193,0.7859301789
2022-06-07 09:10:00,1.813205228,0.7739641332
2022-06-07 09:20:00,2.290432202,0.2705167852
2022-06-07 09:30:00,2.020842631,0.4612848665
2022-06-07 09:40:00,1.88068053,0.6709789502
2022-06-07 09:50:00,1.871884165,0.6876956375
2022-06-07 10:00:00,1.995263611,0.5207076525
2022-06-07 10:10:00,1.913960522,0.6162087606
2022-06-07 10:20:00,2.540095689,0.1715519809
2022-06-07 10:30:00,2.461340677,0.2041193881
2022-06-07 10:40:00,2.518019591,0.1881229938
2022-06-07 10:50:00,2.417948259,0.2333540158
2022-06-07 11:00:00,2.408959361,0.2429647938
2022-06-07 11:10:00,2.324551575,0.2820626134
2022-06-07 11:20:00,2.268531153,0.3119162299
2022-06-07 11:30:00,2.276060151,0.309858818
2022-06-07 11:40:00,2.274787249,0.3164563702
2022-06-07 11:50:00,2.282023736,0.3048733197
2022-06-07 12:00:00,2.280413018,0.310348927
2022-06-07 12:10:00,2.254154768,0.3423843222
2022-06-07 12:20:00,2.254534069,0.3402373163
2022-06-07 12:30:00,2.278370168,0.3121043985
2022-06-07 12:40:00,2.280963145,0.3013492522
2022-06-07 12:50:00,2.261124588,0.3489733763
2022-06-07 13:00:00,2.260690716,0.3558834182
2022-06-07 13:10:00,2.376677552,0.2491187934
2022-06-07 13:20:00,2.380349065,0.2420410299
2022-06-07 13:30:00,2.369959172,0.2645550444
2022-06-07 13:40:00,2.344796508,0.2752813971
2022-06-07 13:50:00,2.316876277,0.3003535141
2022-06-07 14:00:00,2.309434563,0.3081400995
2022-06-07 14:10:00,2.318176142,0.2978017732
2022-06-07 14:20:00,2.290672399,0.3234519697
2022-06-07 14:30:00,2.246513095,0.4346714041
2022-06-07 14:40:00,2.257669619,0.4149977367
2022-06-07 14:50:00,2.229393807,0.4495009672
2022-06-07 15:00:00,2.212587924,0.4581806923
2022-06-07 15:10:00,2.182514006,0.4720939892
2022-06-07 15:20:00,2.152535753,0.4869295002
2022-06-07 15:30:00,2.091901967,0.5431930921
2022-06-07 15:40:00,2.060393545,0.5693367571
2022-06-07 15:50:00,2.039232415,0.5894753874
2022-06-07 16:00:00,1.994419901,0.6419185329
2022-06-07 16:10:00,1.993211366,0.642842844
2022-06-07 16:20:00,1.993260823,0.6352380185
2022-06-07 16:30:00,1.955373489,0.6682122263
2022-06-07 16:40:00,1.935292019,0.6784770359
2022-06-07 16:50:00,1.903956964,0.7200519939
2022-06-07 17:00:00,1.887140807,0.7461637803
2022-06-07 17:10:00,1.888443042,0.7386262436
2022-06-07 17:20:00,1.8965547,0.7191809492
2022-06-07 17:30:00,1.895924681,0.718859295
2022-06-07 17:40:00,1.846155533,0.80365105
2022-06-07 17:50:00,1.830169213,0.837383487
2022-06-07 18:00:00,1.824933521,0.8463739685
2022-06-07 18:10:00,1.851158833,0.7873737266
2022-06-07 18:20:00,1.847685273,0.7910269449
2022-06-07 18:30:00,1.853047311,0.7654041071
2022-06-07 18:40:00,1.844424289,0.8064429295
2022-06-07 18:50:00,1.816427508,0.8512360529
2022-06-07 19:00:00,1.777251786,0.8905581322
2022-06-07 19:10:00,1.739966563,0.9248618592
2022-06-07 19:20:00,1.730831782,0.9281319508
2022-06-07 19:30:00,1.75883268,0.8891229926
2022-06-07 19:40:00,1.788625143,0.8478548676
2022-06-07 19:50:00,1.743374688,0.9014500217
2022-06-07 20:00:00,1.713369219,0.9342297427
2022-06-07 20:10:00,1.74031361,0.8982638362
2022-06-07 20:20:00,1.854789064,0.6708020266
2022-06-07 20:30:00,1.799747881,0.8061138843
2022-06-07 20:40:00,1.861843366,0.6480031306
2022-06-07 20:50:00,1.869632842,0.6347066248
2022-06-07 21:00:00,1.912003323,0.5485480095
2022-06-07 21:10:00,2.254852029,0.337692744
2022-06-07 21:20:00,2.731595762,0.05567006636
2022-06-07 21:30:00,2.713354859,0.07624181439
2022-06-07 21:40:00,2.709982423,0.07942365787
2022-06-07 21:50:00,2.700981954,0.1030978158
2022-06-07 22:00:00,2.711867331,0.079306499
2022-06-07 22:10:00,2.691851885,0.1176903865
2022-06-07 22:20:00,2.574632734,0.1613012673
2022-06-07 22:30:00,2.665220393,0.1287806245
2022-06-07 22:40:00,2.604117356,0.1473659025
2022-06-07 22:50:00,2.666387323,0.1216256357
2022-06-07 23:00:00,2.612034413,0.1419104139
2022-06-07 23:10:00,2.637580504,0.1370354923
2022-06-07 23:20:00,2.530654479,0.1933966521
2022-06-07 23:30:00,2.46295705,0.2133980367
2022-06-07 23:40:00,2.412091411,0.2362964925
2022-06-07 23:50:00,2.452193968,0.228359621
2022-06-08 00:00:00,2.474544499,0.2133926131
2022-06-08 00:10:00,2.366660811,0.2844043659
2022-06-08 00:20:00,2.395216588,0.2687136499
2022-06-08 00:30:00,2.338775307,0.3093195409
2022-06-08 00:40:00,2.415457408,0.2556797711
2022-06-08 00:50:00,2.372300685,0.2981722465
2022-06-08 01:00:00,2.310747373,0.3504009478
2022-06-08 01:10:00,2.359722741,0.3217792728
2022-06-08 01:20:00,2.282348409,0.3870316181
2022-06-08 01:30:00,2.239421387,0.4662963509
2022-06-08 01:40:00,2.260300945,0.4400896962
2022-06-08 01:50:00,2.231848352,0.4869743129
2022-06-08 02:00:00,2.156952478,0.5135162747
2022-06-08 02:10:00,2.153813192,0.5228208216
2022-06-08 02:20:00,2.102858873,0.5484307871
2022-06-08 02:30:00,2.177903283,0.5119465512
2022-06-08 02:40:00,2.229149709,0.4984143627
2022-06-08 02:50:00,2.179732721,0.5236206997
2022-06-08 03:00:00,2.152358584,0.5600248286
2022-06-08 03:10:00,2.108805446,0.5726402008
2022-06-08 03:20:00,2.233454256,0.4709272446
2022-06-08 03:30:00,2.125620083,0.5670671997
2022-06-08 03:40:00,2.141699932,0.5575788017
2022-06-08 03:50:00,2.404167886,0.239541774
2022-06-08 04:00:00,2.405992306,0.2373637521
2022-06-08 04:10:00,2.42595567,0.2156779015
2022-06-08 04:20:00,2.374408342,0.2814335823
2022-06-08 04:30:00,2.294331558,0.3622440939
2022-06-08 04:40:00,2.323971477,0.3338379744
2022-06-08 04:50:00,2.258254133,0.4270306177
2022-06-08 05:00:00,2.185371456,0.5033184393
2022-06-08 05:10:00,2.251723533,0.437633188
2022-06-08 05:20:00,2.205604471,0.4930128912
2022-06-08 05:30:00,2.233103775,0.4545737136
2022-06-08 05:40:00,2.132686973,0.57666558
2022-06-08 05:50:00,1.989034183,0.6665744834
2022-06-08 06:00:00,2.197697402,0.4756767621
2022-06-08 06:10:00,2.046381688,0.6256722915
2022-06-08 06:20:00,1.85621136,0.7680146131
2022-06-08 06:30:00,1.889808432,0.7265586772
2022-06-08 06:40:00,2.073068353,0.5871217561
2022-06-08 06:50:00,2.258969084,0.3247811509
2022-06-08 07:00:00,2.277771423,0.3052264931
2022-06-08 07:10:00,2.265765761,0.3105542625
2022-06-08 07:20:00,2.157048075,0.4676262568
2022-06-08 07:30:00,1.95937457,0.651178406
2022-06-08 07:40:00,1.96387608,0.6405195403
2022-06-08 07:50:00,1.988977709,0.6242545174
2022-06-08 08:00:00,1.921831115,0.6765208108
2022-06-08 08:10:00,1.933864809,0.660247068
2022-06-08 08:20:00,2.017788988,0.557575175
2022-06-08 08:30:00,2.017621899,0.5543603747
2022-06-08 08:40:00,2.065823933,0.5148026026
2022-06-08 08:50:00,2.129997456,0.4581755055
2022-06-08 09:00:00,2.10714334,0.4848342171
2022-06-08 09:10:00,2.199173825,0.3582060881
2022-06-08 09:20:00,2.130131689,0.4517634062
2022-06-08 09:30:00,2.240244528,0.3068887546
2022-06-08 09:40:00,2.027836052,0.5574236121
2022-06-08 09:50:00,2.09302572,0.503566844
2022-06-08 10:00:00,2.235081909,0.3138388245
2022-06-08 10:10:00,2.257930468,0.2840864683
2022-06-08 10:20:00,2.306204487,0.2262686313
2022-06-08 10:30:00,2.264601685,0.267372781
2022-06-08 10:40:00,2.186459067,0.3934247759
2022-06-08 10:50:00,2.041563793,0.5758215166
2022-06-08 11:00:00,2.270846071,0.2573845963
2022-06-08 11:10:00,2.322806596,0.2178295984
2022-06-08 11:20:00,2.1433417,0.4611719516
2022-06-08 11:30:00,2.107248991,0.5214070455
2022-06-08 11:40:00,2.059990544,0.578818699
2022-06-08 11:50:00,2.14043009,0.4717319559
2022-06-08 12:00:00,2.198886066,0.389916168
2022-06-08 12:10:00,2.18347482,0.4222465448
2022-06-08 12:20:00,2.200911813,0.3798544744
2022-06-08 12:30:00,2.210524952,0.3722544639
2022-06-08 12:40:00,2.2096373,0.3813403932
2022-06-08 12:50:00,2.209951966,0.3813336952
2022-06-08 13:00:00,2.223946796,0.3706432948
2022-06-08 13:10:00,2.242428734,0.3299872212
2022-06-08 13:20:00,2.247674948,0.3292354704
2022-06-08 13:30:00,2.295811439,0.2478581367
2022-06-08 13:40:00,2.252371653,0.3360949824
2022-06-08 13:50:00,2.285509512,0.2679108768
2022-06-08 14:00:00,2.350740401,0.2097225777
2022-06-08 14:10:00,2.28283777,0.2750506393
2022-06-08 14:20:00,2.299534079,0.2451340292
2022-06-08 14:30:00,2.379661288,0.17017379
2022-06-08 14:40:00,2.414872962,0.1412456441
2022-06-08 14:50:00,2.454248585,0.1153446119
2022-06-08 15:00:00,2.502601116,0.09044947532
2022-06-08 15:10:00,2.50539293,0.08293977973
2022-06-08 15:20:00,2.513139193,0.07379384461
2022-06-08 15:30:00,2.51199273,0.0760735737
2022-06-08 15:40:00,2.508060578,0.07716755138
2022-06-08 15:50:00,2.520631478,0.05316466632
2022-06-08 16:00:00,2.54530032,0.04484269016
2022-06-08 16:10:00,2.561964503,0.04295634402
2022-06-08 16:20:00,2.602727372,0.03666104579
2022-06-08 16:30:00,2.656933645,0.03161136763
2022-06-08 16:40:00,2.701482598,0.02638653297
2022-06-08 16:50:00,2.72322564,0.02404932249
2022-06-08 17:00:00,2.731934002,0.02264552519
2022-06-08 17:10:00,2.773180127,0.02016530334
2022-06-08 17:20:00,2.809902727,0.01896772374
2022-06-08 17:30:00,2.837917263,0.01838799898
2022-06-08 17:40:00,2.851153708,0.01855255343
2022-06-08 17:50:00,2.864558756,0.01744608407
2022-06-08 18:00:00,2.894750661,0.01586789368
2022-06-08 18:10:00,2.898988459,0.01494013412
2022-06-08 18:20:00,2.905225305,0.01423159386
2022-06-08 18:30:00,2.914326008,0.01370768371
2022-06-08 18:40:00,2.942377847,0.01158858855
2022-06-08 18:50:00,2.937800579,0.02070178238
2022-06-08 19:00:00,2.946300847,0.01180599722
2022-06-08 19:10:00,2.939746476,0.02902532054
2022-06-08 19:20:00,2.941945284,0.02880839453
2022-06-08 19:30:00,2.931336974,0.05487817248
2022-06-08 19:40:00,2.884555651,0.09938563748
2022-06-08 19:50:00,2.814524012,0.1365326751
2022-06-08 20:00:00,2.77337906,0.1541556647
2022-06-08 20:10:00,2.682917505,0.2030867648
2022-06-08 20:20:00,2.617925297,0.2277458254
2022-06-08 20:30:00,2.558417996,0.2580317643
2022-06-08 20:40:00,2.499736075,0.3254693625
2022-06-08 20:50:00,2.491452985,0.332990093
2022-06-08 21:00:00,2.462771208,0.3452904598
2022-06-08 21:10:00,2.411589865,0.3720149999
2022-06-08 21:20:00,2.374840386,0.3901667589
2022-06-08 21:30:00,2.368227296,0.3977832699
2022-06-08 21:40:00,2.272943916,0.460994313
2022-06-08 21:50:00,2.126583312,0.6319687378
2022-06-08 22:00:00,2.075131888,0.6692881858
2022-06-08 22:10:00,2.033398698,0.7116132219
2022-06-08 22:20:00,1.989774405,0.7471244438
2022-06-08 22:30:00,1.970599007,0.7648824225
2022-06-08 22:40:00,1.922326828,0.8091603143
2022-06-08 22:50:00,1.887238992,0.8467276843
2022-06-08 23:00:00,1.902998086,0.8270491786
2022-06-08 23:10:00,1.844689515,0.880740469
2022-06-08 23:20:00,1.81466482,0.8950118295
2022-06-08 23:30:00,1.789001737,0.9082618041
2022-06-08 23:40:00,1.786545862,0.9094363912
2022-06-08 23:50:00,1.753850053,0.926508693
2022-06-09 00:00:00,1.730847384,0.9402068371
2022-06-09 00:10:00,1.714194413,0.9437482754
2022-06-09 00:20:00,1.716327962,0.9340315954
2022-06-09 00:30:00,1.883505487,0.7926327789
2022-06-09 00:40:00,1.957816372,0.7031411445
2022-06-09 00:50:00,1.928634445,0.7291498763
2022-06-09 01:00:00,1.972699653,0.6772694256
2022-06-09 01:10:00,2.021382079,0.6394400002
2022-06-09 01:20:00,2.038739112,0.6115048318
2022-06-09 01:30:00,2.202659877,0.4597204831
2022-06-09 01:40:00,2.107086998,0.5517711427
2022-06-09 01:50:00,2.000357369,0.6502604131
2022-06-09 02:00:00,1.991925769,0.6519852153
2022-06-09 02:10:00,2.056954526,0.569828773
2022-06-09 02:20:00,2.092465381,0.5445071824
2022-06-09 02:30:00,2.081428813,0.5485669497
2022-06-09 02:40:00,2.039337094,0.5940115764
2022-06-09 02:50:00,2.056207566,0.5719132822
2022-06-09 03:00:00,2.008445197,0.6320373892
2022-06-09 03:10:00,1.99183756,0.6579813853
2022-06-09 03:20:00,1.936302587,0.712223859
2022-06-09 03:30:00,1.999690087,0.6298418086
2022-06-09 03:40:00,1.99894522,0.6298589722
2022-06-09 03:50:00,1.979751606,0.6620563239
2022-06-09 04:00:00,1.971634371,0.6747918577
2022-06-09 04:10:00,2.110174599,0.4590971111
2022-06-09 04:20:00,2.129232675,0.4453092374
2022-06-09 04:30:00,2.064302568,0.5152946189
2022-06-09 04:40:00,2.08408092,0.4878078131
2022-06-09 04:50:00,2.133047338,0.4247652303
2022-06-09 05:00:00,2.205339301,0.3933491621
2022-06-09 05:10:00,2.195262542,0.4055034255
2022-06-09 05:20:00,2.209065303,0.3811190771
2022-06-09 05:30:00,2.298333424,0.3109243942
2022-06-09 05:40:00,2.337931644,0.2999263991
2022-06-09 05:50:00,2.263510202,0.3598202428
2022-06-09 06:00:00,2.312627398,0.3116284107
2022-06-09 06:10:00,2.345484681,0.2993706025
2022-06-09 06:20:00,2.415480826,0.2575663856
2022-06-09 06:30:00,2.400066562,0.2796264496
2022-06-09 06:40:00,2.366159531,0.3105831641
2022-06-09 06:50:00,2.347014007,0.3237366776
2022-06-09 07:00:00,2.386666196,0.2956099939
2022-06-09 07:10:00,2.338280533,0.3478500214
2022-06-09 07:20:00,2.383651208,0.3027748493
2022-06-09 07:30:00,2.33128587,0.3657351983
2022-06-09 07:40:00,2.459681896,0.2541644917
2022-06-09 07:50:00,2.47961712,0.2398580361
2022-06-09 08:00:00,3.142029695,0.008334349366
2022-06-09 08:10:00,3.056790559,0.02005096441
2022-06-09 08:20:00,2.539945435,0.2195003065
2022-06-09 08:30:00,2.337069834,0.380182796
2022-06-09 08:40:00,2.337021005,0.3845001365
2022-06-09 08:50:00,2.280046017,0.4262268181
2022-06-09 09:00:00,2.189529021,0.4925658696
2022-06-09 09:10:00,2.151137872,0.5064061663
2022-06-09 09:20:00,2.206534195,0.4586804864
2022-06-09 09:30:00,2.224477262,0.4422644531
2022-06-09 09:40:00,2.252527747,0.4310300247
2022-06-09 09:50:00,2.237354182,0.4367825317
2022-06-09 10:00:00,2.278264863,0.4008263345
2022-06-09 10:10:00,2.305922889,0.3719294233
2022-06-09 10:20:00,2.331540694,0.3457230478
2022-06-09 10:30:00,2.370496705,0.2734856489
2022-06-09 10:40:00,2.414455675,0.225994929
2022-06-09 10:50:00,2.427790118,0.2094924118
2022-06-09 11:00:00,2.475818717,0.1841373089
2022-06-09 11:10:00,2.494354835,0.1637396815
2022-06-09 11:20:00,2.519231833,0.1513073132
2022-06-09 11:30:00,2.541400347,0.1352133618
2022-06-09 11:40:00,2.569346867,0.1203705416
