timestamp,score,beta
2022-08-02 07:20:00,2.501272337,
2022-08-02 07:30:00,2.496509933,
2022-08-02 07:40:00,2.481177885,
2022-08-02 07:50:00,2.537755231,
2022-08-02 08:00:00,2.65023516,
2022-08-02 08:10:00,3.048814168,
2022-08-02 08:20:00,2.918784488,0.3
2022-08-02 08:30:00,2.816356968,0.34
2022-08-02 08:40:00,2.797581534,0.35
2022-08-02 08:50:00,2.807504228,0.33
2022-08-02 09:00:00,2.786461183,0.35
2022-08-02 09:10:00,2.764606889,0.4
2022-08-02 09:20:00,2.747542743,0.45
2022-08-02 09:30:00,2.754450663,0.43
2022-08-02 09:40:00,2.756866996,0.41
2022-08-02 09:50:00,2.799306877,0.29
2022-08-02 10:00:00,2.952509443,0.1600984259
2022-08-02 10:10:00,2.987307846,0.1100951602
2022-08-02 10:20:00,2.94047281,0.180108147
2022-08-02 10:30:00,2.908311273,0.2101028128
2022-08-02 10:40:00,2.921361301,0.190093955
2022-08-02 10:50:00,2.951460572,0.130076526
2022-08-02 11:00:00,2.97163006,0.1000631515
2022-08-02 11:10:00,2.97210169,0.1000331035
2022-08-02 11:20:00,3.045081286,0.04000335487
2022-08-02 11:30:00,3.622049243,0.01000454759
2022-08-02 11:40:00,3.541320323,0.02001404557
2022-08-02 11:50:00,3.403102572,0.03002105239
2022-08-02 12:00:00,3.470897681,0.03002103643
2022-08-02 12:10:00,3.555799957,0.02001401365
2022-08-02 12:20:00,3.462182374,0.05003500752
2022-08-02 12:30:00,3.340210126,0.07005003653
2022-08-02 12:40:00,3.280968858,0.08005699015
2022-08-02 12:50:00,3.240499298,0.09004601162
2022-08-02 13:00:00,3.196962711,0.1000346446
2022-08-02 13:10:00,3.180580148,0.1100233413
2022-08-02 13:20:00,3.19978874,0.1000427476
2022-08-02 13:30:00,3.204242316,0.1000114006
2022-08-02 13:40:00,3.249813721,0.08995818502
2022-08-02 13:50:00,3.2975019,0.07992308505
2022-08-02 14:00:00,3.435715899,0.0599322753
2022-08-02 14:10:00,3.276722692,0.1099182535
2022-08-02 14:20:00,3.299475646,0.08992089906
2022-08-02 14:30:00,3.20629318,0.1499305065
2022-08-02 14:40:00,3.230835288,0.1499302753
2022-08-02 14:50:00,3.10420178,0.2199134764
2022-08-02 15:00:00,3.177167071,0.2099650132
2022-08-02 15:10:00,3.187967132,0.1999306887
2022-08-02 15:20:00,3.17982638,0.2198893149
2022-08-02 15:30:00,3.148251408,0.2398819219
2022-08-02 15:40:00,3.118022993,0.2598611037
2022-08-02 15:50:00,3.121962104,0.2598175135
2022-08-02 16:00:00,3.060462085,0.2898280877
2022-08-02 16:10:00,3.025400628,0.3298095748
2022-08-02 16:20:00,3.045767245,0.3097897505
2022-08-02 16:30:00,3.040521204,0.329748272
2022-08-02 16:40:00,3.039850388,0.3399236252
2022-08-02 16:50:00,2.950448196,0.4501402032
2022-08-02 17:00:00,3.029810899,0.3499343147
2022-08-02 17:10:00,3.023569024,0.3699606936
2022-08-02 17:20:00,3.025896337,0.3599165218
2022-08-02 17:30:00,3.047218126,0.3098238555
2022-08-02 17:40:00,2.975142445,0.4200056526
2022-08-02 17:50:00,2.864201207,0.5200660014
2022-08-02 18:00:00,2.847342373,0.5200678432
2022-08-02 18:10:00,2.811022004,0.5300878804
2022-08-02 18:20:00,2.860748798,0.5102227796
2022-08-02 18:30:00,2.756496976,0.6902855827
2022-08-02 18:40:00,2.784410398,0.6002057967
2022-08-02 18:50:00,2.75413628,0.7302593625
2022-08-02 19:00:00,2.649589677,0.7803657672
2022-08-02 19:10:00,2.626808051,0.7904084897
2022-08-02 19:20:00,2.598215589,0.8303436222
2022-08-02 19:30:00,2.582424197,0.8304433433
2022-08-02 19:40:00,2.579041073,0.84041043
2022-08-02 19:50:00,2.436452267,0.9999741465
2022-08-02 20:00:00,2.467995074,0.9699969279
2022-08-02 20:10:00,2.385380118,0.9999766997
2022-08-02 20:20:00,2.268261477,1
2022-08-02 20:30:00,2.405879069,0.9799477709
2022-08-02 20:40:00,2.253840056,1
2022-08-02 20:50:00,2.349248445,0.9799528261
2022-08-02 21:00:00,2.220985285,1
2022-08-02 21:10:00,2.244234834,0.9899850855
2022-08-02 21:20:00,2.167013857,1
2022-08-02 21:30:00,2.193152954,0.9899851091
2022-08-02 21:40:00,2.20355139,0.9799687128
2022-08-02 21:50:00,2.176308827,0.9899843688
2022-08-02 22:00:00,2.174496903,0.9899843813
2022-08-02 22:10:00,2.013422362,1
2022-08-02 22:20:00,2.030759184,0.9899844061
2022-08-02 22:30:00,2.265147374,0.899846629
2022-08-02 22:40:00,2.189517829,0.9499221548
2022-08-02 22:50:00,2.021272676,0.9899844434
2022-08-02 23:00:00,2.115497888,0.9699533674
2022-08-02 23:10:00,2.153469129,0.9599378729
2022-08-02 23:20:00,2.09795436,0.9699503846
2022-08-02 23:30:00,2.101752266,0.9599338991
2022-08-02 23:40:00,2.078258109,0.9699504641
2022-08-02 23:50:00,2.07984442,0.9599382592
2022-08-03 00:00:00,2.099784333,0.9399053412
2022-08-03 00:10:00,2.002937631,1
2022-08-03 00:20:00,2.02509809,0.969950623
2022-08-03 00:30:00,2.008680787,0.9899835542
2022-08-03 00:40:00,1.999319747,1
2022-08-03 00:50:00,1.991342826,1
2022-08-03 01:00:00,1.964613005,1
2022-08-03 01:10:00,2.012169705,0.9499123718
2022-08-03 01:20:00,1.992946997,0.9799649771
2022-08-03 01:30:00,1.999569244,0.9599300107
2022-08-03 01:40:00,1.977526124,0.9899825168
2022-08-03 01:50:00,1.944811447,1
2022-08-03 02:00:00,1.934723779,1
2022-08-03 02:10:00,1.920485654,1
2022-08-03 02:20:00,1.936166999,0.9799651469
2022-08-03 02:30:00,1.963168195,0.9599303505
2022-08-03 02:40:00,1.920804465,0.9899813333
2022-08-03 02:50:00,1.881502814,1
2022-08-03 03:00:00,1.95185772,0.9398881818
2022-08-03 03:10:00,1.941273924,0.9499068941
2022-08-03 03:20:00,1.949486431,0.9298697581
2022-08-03 03:30:00,1.851313778,1
2022-08-03 03:40:00,1.843231669,1
2022-08-03 03:50:00,1.841565082,1
2022-08-03 04:00:00,1.869214086,0.9699443644
2022-08-03 04:10:00,1.864695282,0.9699444099
2022-08-03 04:20:00,1.908225614,0.9398805213
2022-08-03 04:30:00,1.855333899,0.9699403097
2022-08-03 04:40:00,1.828727538,1
2022-08-03 04:50:00,1.790580255,1
2022-08-03 05:00:00,1.764264136,1
2022-08-03 05:10:00,1.767145982,0.9899801686
2022-08-03 05:20:00,1.796723538,0.9699405548
2022-08-03 05:30:00,1.758707417,1
2022-08-03 05:40:00,1.790144584,0.9699406528
2022-08-03 05:50:00,1.785950214,0.9699407018
2022-08-03 06:00:00,1.799452084,0.9298513836
2022-08-03 06:10:00,1.779567188,0.96993636
2022-08-03 06:20:00,1.745060346,1
2022-08-03 06:30:00,1.754081567,0.9899788218
2022-08-03 06:40:00,1.779897581,0.9398730362
2022-08-03 06:50:00,1.754445887,0.9799577139
2022-08-03 07:00:00,1.745876212,0.9899788745
2022-08-03 07:10:00,1.795398761,0.8797467049
2022-08-03 07:20:00,1.978978282,0.6500194318
2022-08-03 07:30:00,2.198412629,0.4106167973
2022-08-03 07:40:00,2.494591935,0.2906659445
2022-08-03 07:50:00,1.90191472,0.7698070898
2022-08-03 08:00:00,1.929207269,0.729833493
2022-08-03 08:10:00,1.914204024,0.7498702361
2022-08-03 08:20:00,1.961717436,0.6501182811
2022-08-03 08:30:00,1.907556627,0.760008857
2022-08-03 08:40:00,1.878384291,0.780089355
2022-08-03 08:50:00,1.832571403,0.8398727378
2022-08-03 09:00:00,1.873023701,0.7700983502
2022-08-03 09:10:00,1.905786278,0.7300828383
2022-08-03 09:20:00,1.973998439,0.570361633
2022-08-03 09:30:00,1.953962283,0.6003751724
2022-08-03 09:40:00,1.962511237,0.5803665093
2022-08-03 09:50:00,1.996168348,0.5004790053
2022-08-03 10:00:00,2.001037123,0.4705034349
2022-08-03 10:10:00,2.007235726,0.4505349017
2022-08-03 10:20:00,2.074222559,0.3806279964
2022-08-03 10:30:00,2.115269233,0.3207051089
2022-08-03 10:40:00,2.093986161,0.3507020064
2022-08-03 10:50:00,2.078363355,0.3607180989
2022-08-03 11:00:00,2.098838088,0.3205943421
2022-08-03 11:10:00,2.145231204,0.2706719612
2022-08-03 11:20:00,2.718914212,0.02122811226
2022-08-03 11:30:00,2.800728101,0.01100965836
2022-08-03 11:40:00,2.685789008,0.03119527203
2022-08-03 11:50:00,2.690318631,0.03112412071
2022-08-03 12:00:00,2.677418439,0.05113151528
2022-08-03 12:10:00,2.694508207,0.0310192422
2022-08-03 12:20:00,2.759237125,0.02089182939
2022-08-03 12:30:00,2.790109628,0.02084422241
2022-08-03 12:40:00,2.857605133,0.0110470514
2022-08-03 12:50:00,2.793552073,0.03109053966
2022-08-03 13:00:00,2.820540957,0.02104766616
2022-08-03 13:10:00,2.87331008,0.01100731737
2022-08-03 13:20:00,3.359194749,0.01009305029
2022-08-03 13:30:00,3.284425223,0.02020100677
2022-08-03 13:40:00,3.299369688,0.02016071953
2022-08-03 13:50:00,3.242982833,0.04028405624
2022-08-03 14:00:00,3.228366988,0.05033315337
2022-08-03 14:10:00,2.508470228,0.1815834062
2022-08-03 14:20:00,2.820157585,0.09147301585
2022-08-03 14:30:00,2.489894046,0.2120275842
2022-08-03 14:40:00,2.45503724,0.2219986076
2022-08-03 14:50:00,2.410456726,0.2319797987
2022-08-03 15:00:00,2.839891017,0.08131517613
2022-08-03 15:10:00,2.701593212,0.161639724
2022-08-03 15:20:00,2.70999518,0.1615779302
2022-08-03 15:30:00,2.768349413,0.141393422
2022-08-03 15:40:00,2.903488362,0.06103699205
2022-08-03 15:50:00,2.856373919,0.09112500215
2022-08-03 16:00:00,2.5352234,0.2523519453
2022-08-03 16:10:00,2.616889634,0.2518573882
2022-08-03 16:20:00,2.432484421,0.3123181711
2022-08-03 16:30:00,2.232222838,0.3323798443
2022-08-03 16:40:00,2.24446731,0.3323817189
2022-08-03 16:50:00,2.271534941,0.3322802396
2022-08-03 17:00:00,2.297737535,0.3321929359
2022-08-03 17:10:00,2.263376345,0.3522619027
2022-08-03 17:20:00,2.20082884,0.3822961671
2022-08-03 17:30:00,2.17758791,0.4022499393
2022-08-03 17:40:00,2.157592033,0.4128844693
2022-08-03 17:50:00,2.277508396,0.3424244729
2022-08-03 18:00:00,2.253325228,0.3724727138
2022-08-03 18:10:00,2.137502154,0.4524782541
2022-08-03 18:20:00,2.208753848,0.4022515186
2022-08-03 18:30:00,2.108348182,0.4821750225
2022-08-03 18:40:00,2.102666397,0.4920197359
2022-08-03 18:50:00,2.057765717,0.5416781519
2022-08-03 19:00:00,2.039256595,0.55159246
2022-08-03 19:10:00,2.090052478,0.5216101379
2022-08-03 19:20:00,2.014898524,0.572041421
2022-08-03 19:30:00,1.962712116,0.6320323426
2022-08-03 19:40:00,1.998252434,0.602052603
2022-08-03 19:50:00,1.957786966,0.6718122061
2022-08-03 20:00:00,1.921117102,0.7018642334
2022-08-03 20:10:00,1.911440165,0.7217243228
2022-08-03 20:20:00,1.904076054,0.7614306112
2022-08-03 20:30:00,1.914749986,0.7115715946
2022-08-03 20:40:00,1.927986882,0.7014213343
2022-08-03 20:50:00,1.940462643,0.6913597773
2022-08-03 21:00:00,1.891280985,0.8011111369
2022-08-03 21:10:00,1.86374307,0.8309827776
2022-08-03 21:20:00,1.894627264,0.8008991465
2022-08-03 21:30:00,1.901499706,0.8008149127
2022-08-03 21:40:00,1.931149924,0.7010847678
2022-08-03 21:50:00,1.99901065,0.6012168744
2022-08-03 22:00:00,1.92030774,0.7508661066
2022-08-03 22:10:00,1.931259805,0.7108216563
2022-08-03 22:20:00,1.919575421,0.7706152011
2022-08-03 22:30:00,1.909728311,0.8104303727
2022-08-03 22:40:00,1.982037631,0.6305457211
2022-08-03 22:50:00,1.841937433,0.9298188589
2022-08-03 23:00:00,1.903305145,0.8598836657
2022-08-03 23:10:00,1.914125188,0.8099431628
2022-08-03 23:20:00,1.84027398,0.9595729131
2022-08-03 23:30:00,1.81308741,0.9794901776
2022-08-03 23:40:00,1.795594598,0.9895067973
2022-08-03 23:50:00,1.836235713,0.9695159739
2022-08-04 00:00:00,1.933152308,0.7099924034
2022-08-04 00:10:00,1.847027358,0.9395480039
2022-08-04 00:20:00,1.830721751,0.9794678145
2022-08-04 00:30:00,1.842152899,0.9295616366
2022-08-04 00:40:00,2.370350479,0.3209057329
2022-08-04 00:50:00,2.487062293,0.2908985784
2022-08-04 01:00:00,2.487718628,0.2908781296
2022-08-04 01:10:00,2.410068602,0.3408183313
2022-08-04 01:20:00,2.436550833,0.3209141025
2022-08-04 01:30:00,2.394008273,0.3607557365
2022-08-04 01:40:00,2.480809827,0.3107687574
2022-08-04 01:50:00,2.482430706,0.3106977367
2022-08-04 02:00:00,2.489605027,0.2906341296
2022-08-04 02:10:00,2.306286763,0.4106154691
2022-08-04 02:20:00,2.333204765,0.4105362599
2022-08-04 02:30:00,2.444243264,0.3506836313
2022-08-04 02:40:00,2.428517807,0.3805829987
2022-08-04 02:50:00,2.339860731,0.4304395731
2022-08-04 03:00:00,2.289297594,0.4703296096
2022-08-04 03:10:00,2.304928136,0.4604263446
2022-08-04 03:20:00,2.377462864,0.4204928437
2022-08-04 03:30:00,2.338016729,0.450513452
2022-08-04 03:40:00,2.340836202,0.4408356249
2022-08-04 03:50:00,2.301285552,0.5007763628
2022-08-04 04:00:00,2.293508482,0.5108215647
2022-08-04 04:10:00,2.259810537,0.5506966141
2022-08-04 04:20:00,2.333962113,0.4412213931
2022-08-04 04:30:00,2.44887585,0.311643713
2022-08-04 04:40:00,2.349372607,0.4014890793
2022-08-04 04:50:00,2.306001141,0.4614877491
2022-08-04 05:00:00,2.331759638,0.441559173
2022-08-04 05:10:00,2.415372557,0.3218839467
2022-08-04 05:20:00,2.353677963,0.3719519701
2022-08-04 05:30:00,2.304930511,0.4618007929
2022-08-04 05:40:00,2.256187728,0.5513389726
2022-08-04 05:50:00,2.207146708,0.5910299231
2022-08-04 06:00:00,2.22902919,0.571155702
2022-08-04 06:10:00,2.287807636,0.4818055966
2022-08-04 06:20:00,2.323912752,0.3921695572
2022-08-04 06:30:00,2.299824626,0.4420566869
2022-08-04 06:40:00,2.281466633,0.4818391068
2022-08-04 06:50:00,2.344819912,0.3025432173
2022-08-04 07:00:00,2.30433173,0.4122339551
2022-08-04 07:10:00,2.463953032,0.1436692217
2022-08-04 07:20:00,1.886607571,0.9101769387
2022-08-04 07:30:00,1.932103746,0.7510145416
2022-08-04 07:40:00,1.97141873,0.7011995452
2022-08-04 07:50:00,1.884078956,0.9101562313
2022-08-04 08:00:00,1.873473336,0.9102053997
2022-08-04 08:10:00,1.939727478,0.7112290679
2022-08-04 08:20:00,1.978579129,0.6610901352
2022-08-04 08:30:00,1.935430641,0.7111968782
2022-08-04 08:40:00,2.001995548,0.6110883122
2022-08-04 08:50:00,2.084034104,0.5709499479
2022-08-04 09:00:00,2.022668408,0.5910644832
2022-08-04 09:10:00,1.947570138,0.6813319616
2022-08-04 09:20:00,1.880206949,0.8999859751
2022-08-04 09:30:00,1.878062249,0.9001408883
2022-08-04 09:40:00,1.914688835,0.7807334065
2022-08-04 09:50:00,1.88844245,0.8601738368
2022-08-04 10:00:00,1.888730978,0.8502485375
2022-08-04 10:10:00,1.909002381,0.7905676489
2022-08-04 10:20:00,1.96181944,0.6013852072
2022-08-04 10:30:00,2.011288287,0.5213470271
2022-08-04 10:40:00,2.050309497,0.4814175425
2022-08-04 10:50:00,2.085952008,0.4513034501
2022-08-04 11:00:00,2.15181134,0.4109009256
2022-08-04 11:10:00,2.18046444,0.4106001881
2022-08-04 11:20:00,2.2102438,0.4003072344
2022-08-04 11:30:00,2.265830028,0.370390725
2022-08-04 11:40:00,2.281739093,0.3604779967
2022-08-04 11:50:00,2.458439266,0.07374366806
2022-08-04 12:00:00,2.784623833,0.01280119554
2022-08-04 12:10:00,2.772844738,0.02284596972
2022-08-04 12:20:00,2.730817798,0.03317315419
2022-08-04 12:30:00,2.721877318,0.04309532163
2022-08-04 12:40:00,2.740451039,0.03302253698
2022-08-04 12:50:00,2.763315098,0.03273239487
2022-08-04 13:00:00,2.822713901,0.01209291943
2022-08-04 13:10:00,2.914406063,0.01149602848
2022-08-04 13:20:00,2.887144124,0.02144857024
2022-08-04 13:30:00,2.888478194,0.02136138973
2022-08-04 13:40:00,2.910228885,0.0214774365
2022-08-04 13:50:00,2.976795193,0.01125086241
2022-08-04 14:00:00,3.006164956,0.01116198695
2022-08-04 14:10:00,3.051708626,0.01065054913
2022-08-04 14:20:00,3.118448408,0.01049170356
2022-08-04 14:30:00,3.129171195,0.01043232821
2022-08-04 14:40:00,3.820663007,0.009983323216
2022-08-04 14:50:00,3.879609088,0.009983299901
2022-08-04 15:00:00,3.891178178,0.009983276585
2022-08-04 15:10:00,3.880027085,0.01996650654
2022-08-04 15:20:00,3.936084426,0.009978706353
2022-08-04 15:30:00,3.981437895,0.009978683059
2022-08-04 15:40:00,3.978913171,0.01995731953
2022-08-04 15:50:00,4.033475434,0.009978636471
2022-08-04 16:00:00,4.027491613,0.01995722636
2022-08-04 16:10:00,4.011965812,0.02993576965
2022-08-04 16:20:00,3.986752952,0.03991426636
2022-08-04 16:30:00,4.002935093,0.03991417319
2022-08-04 16:40:00,3.948714241,0.07982816003
2022-08-04 16:50:00,3.935829015,0.0997849671
2022-08-04 17:00:00,4.046101245,0.009975306368
2022-08-04 17:10:00,3.984277473,0.06982698163
2022-08-04 17:20:00,3.960552367,0.09975259811
2022-08-04 17:30:00,3.951475326,0.1097276019
2022-08-04 17:40:00,3.969649009,0.09975213256
2022-08-04 17:50:00,4.035173038,0.01995037996
2022-08-04 18:00:00,4.015597989,0.0498758335
2022-08-04 18:10:00,4.025193095,0.04987571711
2022-08-04 18:20:00,3.942212971,0.1695670667
2022-08-04 18:30:00,3.710978174,0.2391629
2022-08-04 18:40:00,3.639963241,0.2490659298
2022-08-04 18:50:00,3.645233072,0.248985604
2022-08-04 19:00:00,3.518064279,0.2688590497
2022-08-04 19:10:00,3.394498742,0.2787230639
2022-08-04 19:20:00,3.35605087,0.2885785281
2022-08-04 19:30:00,3.362343234,0.2883996958
2022-08-04 19:40:00,3.299092921,0.30824398
2022-08-04 19:50:00,3.269553394,0.3180923667
2022-08-04 20:00:00,3.269002881,0.3279863301
2022-08-04 20:10:00,3.143452099,0.3379137565
2022-08-04 20:20:00,2.994644244,0.3873222856
2022-08-04 20:30:00,2.312007713,0.6165473259
2022-08-04 20:40:00,2.909233306,0.4265249715
2022-08-04 20:50:00,2.778032026,0.47594823
2022-08-04 21:00:00,2.732058945,0.5157105176
2022-08-04 21:10:00,2.700896526,0.5454413701
2022-08-04 21:20:00,2.665145456,0.5554381389
2022-08-04 21:30:00,2.611035372,0.5654995424
2022-08-04 21:40:00,2.571529945,0.575525301
2022-08-04 21:50:00,2.540774027,0.5855117244
2022-08-04 22:00:00,2.562002451,0.5854392592
2022-08-04 22:10:00,2.542875333,0.5953106803
2022-08-04 22:20:00,2.548338309,0.5952139373
2022-08-04 22:30:00,2.520088077,0.6250248413
2022-08-04 22:40:00,2.526563221,0.6248869697
2022-08-04 22:50:00,2.65500211,0.5646369805
2022-08-04 23:00:00,2.601159208,0.5846149055
2022-08-04 23:10:00,2.567153489,0.6047032942
2022-08-04 23:20:00,2.493504484,0.6746856522
2022-08-04 23:30:00,2.490720691,0.6846371767
2022-08-04 23:40:00,2.502709207,0.6744500809
2022-08-04 23:50:00,2.599161863,0.5943253091
2022-08-05 00:00:00,2.626634169,0.5742684797
2022-08-05 00:10:00,2.488513913,0.7243765737
2022-08-05 00:20:00,2.739157381,0.514128558
2022-08-05 00:30:00,2.411271117,0.7550860963
2022-08-05 00:40:00,2.617742901,0.5938623185
2022-08-05 00:50:00,2.46779924,0.7545047539
2022-08-05 01:00:00,2.37751409,0.7850774223
2022-08-05 01:10:00,2.667596184,0.5639201537
2022-08-05 01:20:00,2.54741006,0.6832375238
2022-08-05 01:30:00,2.409847078,0.8043379331
2022-08-05 01:40:00,2.424735789,0.794067191
2022-08-05 01:50:00,2.390009341,0.8240589305
2022-08-05 02:00:00,2.391330007,0.8239753579
2022-08-05 02:10:00,2.472145531,0.7733553799
2022-08-05 02:20:00,2.478793243,0.7732524652
2022-08-05 02:30:00,2.43250674,0.8133580092
2022-08-05 02:40:00,2.372853178,0.883501753
2022-08-05 02:50:00,2.108432932,0.9550161196
2022-08-05 03:00:00,2.276866131,0.9140632266
2022-08-05 03:10:00,2.119353314,0.9643901306
2022-08-05 03:20:00,2.328895197,0.8932609011
2022-08-05 03:30:00,2.201209186,0.9542794155
2022-08-05 03:40:00,2.498754681,0.7416107716
2022-08-05 03:50:00,2.496444758,0.7516239479
2022-08-05 04:00:00,2.459406097,0.8218584684
2022-08-05 04:10:00,2.462366242,0.8218497478
2022-08-05 04:20:00,2.407087932,0.8920726173
2022-08-05 04:30:00,2.470636799,0.8117118925
2022-08-05 04:40:00,2.509367893,0.7211905156
2022-08-05 04:50:00,2.532109313,0.6919772471
2022-08-05 05:00:00,2.319722457,0.9421871424
2022-08-05 05:10:00,2.520474624,0.6923807662
2022-08-05 05:20:00,2.406380515,0.8818395876
2022-08-05 05:30:00,2.415808141,0.8421958999
2022-08-05 05:40:00,2.573217969,0.5753384102
2022-08-05 05:50:00,2.413174204,0.8425080044
2022-08-05 06:00:00,2.385028225,0.9021258836
2022-08-05 06:10:00,2.413365325,0.822988724
2022-08-05 06:20:00,2.342687129,0.9214034054
2022-08-05 06:30:00,2.334920256,0.9217802987
2022-08-05 06:40:00,2.335756829,0.9120293461
2022-08-05 06:50:00,2.326578985,0.9321062744
2022-08-05 07:00:00,2.311445038,0.9521237693
2022-08-05 07:10:00,2.308307048,0.9522255632
2022-08-05 07:20:00,2.372765983,0.8622984758
2022-08-05 07:30:00,2.384350492,0.8330658387
2022-08-05 07:40:00,2.36783768,0.862686584
2022-08-05 07:50:00,2.353488151,0.8629678917
2022-08-05 08:00:00,2.387931752,0.7926697855
2022-08-05 08:10:00,2.512202984,0.5465147548
2022-08-05 08:20:00,2.710295361,0.3298096467
2022-08-05 08:30:00,3.382849739,0.2083415075
2022-08-05 08:40:00,3.340713257,0.2282998462
2022-08-05 08:50:00,3.248024042,0.2584844602
2022-08-05 09:00:00,3.239112812,0.2587162622
2022-08-05 09:10:00,3.156099497,0.2592632552
2022-08-05 09:20:00,3.102858081,0.2695132533
2022-08-05 09:30:00,3.006876401,0.2698310135
2022-08-05 09:40:00,2.991841693,0.2798165621
2022-08-05 09:50:00,3.044751246,0.2501720586
2022-08-05 10:00:00,3.241388149,0.199789448
2022-08-05 10:10:00,3.479111126,0.1004627198
2022-08-05 10:20:00,3.658062512,0.06107199402
2022-08-05 10:30:00,3.366190996,0.1205214871
2022-08-05 10:40:00,3.3980012,0.0909538801
2022-08-05 10:50:00,3.19583034,0.2105589551
2022-08-05 11:00:00,3.083470212,0.2408059837
2022-08-05 11:10:00,3.029563317,0.2512491173
2022-08-05 11:20:00,2.754942926,0.3036586891
2022-08-05 11:30:00,2.726375995,0.3238925518
2022-08-05 11:40:00,2.721246579,0.3241342288
2022-08-05 11:50:00,2.722958775,0.3142148709
2022-08-05 12:00:00,2.677773416,0.3446140794
2022-08-05 12:10:00,2.649365986,0.3742192255
2022-08-05 12:20:00,2.55336047,0.4626881434
2022-08-05 12:30:00,3.315880568,0.0720550491
2022-08-05 12:40:00,3.431205585,0.0321039691
2022-08-05 12:50:00,3.505692776,0.02220564997
2022-08-05 13:00:00,3.905561801,0.01170591223
2022-08-05 13:10:00,3.478048322,0.05214892103
2022-08-05 13:20:00,2.541143262,0.5022160832
2022-08-05 13:30:00,2.564152356,0.4430814224
2022-08-05 13:40:00,2.53852782,0.5120451724
2022-08-05 13:50:00,2.530985748,0.521855538
2022-08-05 14:00:00,2.535206081,0.5020900561
2022-08-05 14:10:00,2.502838918,0.5707785536
