timestamp,score,beta
2022-01-17 03:00:00,2.180175699,0.1104167562
2022-01-17 03:10:00,2.102606818,0.1304415551
2022-01-17 03:20:00,2.054851251,0.1604461364
2022-01-17 03:30:00,2.06831571,0.1503713195
2022-01-17 03:40:00,1.997897261,0.2004256801
2022-01-17 03:50:00,1.996773115,0.2103822494
2022-01-17 04:00:00,1.964333867,0.2203832607
2022-01-17 04:10:00,1.967270761,0.2104669951
2022-01-17 04:20:00,1.986336737,0.2004275857
2022-01-17 04:30:00,1.989998857,0.2003978092
2022-01-17 04:40:00,2.080719605,0.130363976
2022-01-17 04:50:00,2.171842311,0.1103184416
2022-01-17 05:00:00,2.3140356,0.01023362098
2022-01-17 05:10:00,2.213003975,0.07017795809
2022-01-17 05:20:00,2.322622518,0.01020928947
2022-01-17 05:30:00,2.388078246,0.01017728915
2022-01-17 05:40:00,2.147908929,0.1701503105
2022-01-17 05:50:00,2.072346737,0.2102666248
2022-01-17 06:00:00,2.172948516,0.1501618566
2022-01-17 06:10:00,2.138119709,0.1902291861
2022-01-17 06:20:00,2.089862594,0.2103037811
2022-01-17 06:30:00,2.138677944,0.1902846381
2022-01-17 06:40:00,2.004428386,0.3001913307
2022-01-17 06:50:00,2.116944597,0.2102344474
2022-01-17 07:00:00,2.210796319,0.1003161764
2022-01-17 07:10:00,2.242674942,0.05035879108
2022-01-17 07:20:00,2.082453002,0.2603274479
2022-01-17 07:30:00,2.200951289,0.1203827407
2022-01-17 07:40:00,2.220520704,0.1002530951
2022-01-17 07:50:00,2.304463897,0.04030164014
2022-01-17 08:00:00,2.407143089,0.01025905572
2022-01-17 08:10:00,2.47449356,0.01024845727
2022-01-17 08:20:00,2.318264311,0.05024397169
2022-01-17 08:30:00,2.159922475,0.2498226276
2022-01-17 08:40:00,2.010770483,0.4095092812
2022-01-17 08:50:00,1.986684776,0.4595163366
2022-01-17 09:00:00,2.092087368,0.3196152305
2022-01-17 09:10:00,2.148093319,0.269644819
2022-01-17 09:20:00,2.232875681,0.1299722819
2022-01-17 09:30:00,2.115086402,0.3297087981
2022-01-17 09:40:00,1.972677076,0.5192818343
2022-01-17 09:50:00,1.887026772,0.5788384953
2022-01-17 10:00:00,1.927794406,0.5589374759
2022-01-17 10:10:00,1.990335935,0.4890303939
2022-01-17 10:20:00,1.859570146,0.6185198535
2022-01-17 10:30:00,1.777616353,0.6484155376
2022-01-17 10:40:00,1.777248145,0.6583831997
2022-01-17 10:50:00,1.825412278,0.6482692509
2022-01-17 11:00:00,1.731252133,0.6883498262
2022-01-17 11:10:00,1.778845781,0.658289402
2022-01-17 11:20:00,1.728544728,0.6983941461
2022-01-17 11:30:00,1.734947067,0.6883466741
2022-01-17 11:40:00,1.679987028,0.7384866202
2022-01-17 11:50:00,1.667245899,0.7683486817
2022-01-17 12:00:00,1.649177605,0.788342514
2022-01-17 12:10:00,1.643037923,0.8083139215
2022-01-17 12:20:00,1.624857894,0.828339067
2022-01-17 12:30:00,1.642839271,0.8179940952
2022-01-17 12:40:00,1.621295164,0.8480532399
2022-01-17 12:50:00,1.606559734,0.858081323
2022-01-17 13:00:00,1.57831306,0.9783338183
2022-01-17 13:10:00,1.56508124,0.9883318397
2022-01-17 13:20:00,1.648827237,0.8077763896
2022-01-17 13:30:00,1.552191373,0.99845991
2022-01-17 13:40:00,1.518259785,0.9990837842
2022-01-17 13:50:00,1.627003294,0.8377633149
2022-01-17 14:00:00,1.542788928,0.9888695332
2022-01-17 14:10:00,1.545977311,0.9785686837
2022-01-17 14:20:00,1.583686102,0.9380308306
2022-01-17 14:30:00,1.546914814,0.9685802385
2022-01-17 14:40:00,1.572032301,0.9381973141
2022-01-17 14:50:00,1.51846739,0.9891380208
2022-01-17 15:00:00,1.731501167,0.6970571089
2022-01-17 15:10:00,1.614143216,0.8376577696
2022-01-17 15:20:00,1.695009529,0.7272578759
2022-01-17 15:30:00,1.536031028,0.9792566339
2022-01-17 15:40:00,1.848335695,0.6370301311
2022-01-17 15:50:00,1.884958032,0.6066993899
2022-01-17 16:00:00,1.744709554,0.7066929784
2022-01-17 16:10:00,1.779785669,0.6767213927
2022-01-17 16:20:00,1.460640351,0.9998654436
2022-01-17 16:30:00,1.491363683,0.9896430441
2022-01-17 16:40:00,1.454862091,0.999880395
2022-01-17 16:50:00,1.461141677,0.9798644785
2022-01-17 17:00:00,1.459482867,0.9898660711
2022-01-17 17:10:00,1.459292522,0.9898745673
2022-01-17 17:20:00,1.580501462,0.8386465939
2022-01-17 17:30:00,1.643917036,0.7472672478
2022-01-17 17:40:00,2.126156303,0.3085640675
2022-01-17 17:50:00,2.894639267,0.01004060903
2022-01-17 18:00:00,1.506069901,0.9395731552
2022-01-17 18:10:00,2.782943158,0.02006510008
2022-01-17 18:20:00,1.494109459,0.9397415176
2022-01-17 18:30:00,1.481163497,0.9497678114
2022-01-17 18:40:00,1.558926554,0.8388892343
2022-01-17 18:50:00,1.5142962,0.9094858863
2022-01-17 19:00:00,1.90237713,0.4984921281
2022-01-17 19:10:00,1.470138404,0.9497365948
2022-01-17 19:20:00,1.480942543,0.93966902
2022-01-17 19:30:00,2.343496964,0.05989575266
2022-01-17 19:40:00,4.027167898,0.00999724949
2022-01-17 19:50:00,3.005369807,0.01999429622
2022-01-17 20:00:00,2.476026129,0.04998541858
2022-01-17 20:10:00,2.37190585,0.08980107846
2022-01-17 20:20:00,1.887300216,0.4798795248
2022-01-17 20:30:00,1.734147081,0.5894403878
2022-01-17 20:40:00,1.677247732,0.6393629447
2022-01-17 20:50:00,1.460236836,0.9699925377
2022-01-17 21:00:00,1.422933957,0.9999735655
2022-01-17 21:10:00,1.381711222,0.9999713488
2022-01-17 21:20:00,1.38509409,0.9899896605
2022-01-17 21:30:00,1.371395232,0.9999846306
2022-01-17 21:40:00,1.45668612,0.9499346621
2022-01-17 21:50:00,1.496701457,0.8399462872
2022-01-17 22:00:00,1.342181525,0.9999958277
2022-01-17 22:10:00,1.306642519,0.9999966201
2022-01-17 22:20:00,1.326499806,0.9900037654
2022-01-17 22:30:00,1.442376475,0.929950509
2022-01-17 22:40:00,3.204157142,0.01996760353
2022-01-17 22:50:00,3.980026231,0.0199788165
2022-01-17 23:00:00,1.637567537,0.591019222
2022-01-17 23:10:00,1.196958794,1
2022-01-17 23:20:00,1.268170101,0.9900106185
2022-01-17 23:30:00,1.484646041,0.8007126792
2022-01-17 23:40:00,1.496529365,0.7709149191
2022-01-17 23:50:00,1.614002683,0.5910390553
2022-01-18 00:00:00,1.623758573,0.5614307848
2022-01-18 00:10:00,1.604161757,0.6012008929
2022-01-18 00:20:00,1.697455663,0.4220446403
2022-01-18 00:30:00,1.670519312,0.4520054652
2022-01-18 00:40:00,1.537822725,0.7016389862
2022-01-18 00:50:00,1.582428828,0.6022117018
2022-01-18 01:00:00,1.651668019,0.4423705855
2022-01-18 01:10:00,1.664311023,0.4324542671
2022-01-18 01:20:00,1.366108689,0.9500765685
2022-01-18 01:30:00,1.374212198,0.9301552257
2022-01-18 01:40:00,1.34328832,0.9500992843
2022-01-18 01:50:00,1.35010003,0.9401469641
2022-01-18 02:00:00,1.435495701,0.8703005693
2022-01-18 02:10:00,1.350596976,0.9301945733
2022-01-18 02:20:00,1.220155452,0.9900164145
2022-01-18 02:30:00,1.410936592,0.8602814169
2022-01-18 02:40:00,1.542765702,0.6122938837
2022-01-18 02:50:00,1.43247018,0.8404900924
2022-01-18 03:00:00,1.651826346,0.3327724497
2022-01-18 03:10:00,1.364807201,0.9102128332
2022-01-18 03:20:00,1.787944707,0.1633456564
2022-01-18 03:30:00,1.5663501,0.5230929067
2022-01-18 03:40:00,1.533163431,0.6129161134
2022-01-18 03:50:00,1.389239065,0.850772346
2022-01-18 04:00:00,1.257997688,0.980036265
2022-01-18 04:10:00,1.318185198,0.9501420385
2022-01-18 04:20:00,1.496006476,0.6426768941
2022-01-18 04:30:00,1.515461799,0.5931728427
2022-01-18 04:40:00,1.681293265,0.2232556259
2022-01-18 04:50:00,1.687899716,0.2233132463
2022-01-18 05:00:00,1.435030023,0.791451518
2022-01-18 05:10:00,1.435077267,0.7815553978
2022-01-18 05:20:00,1.528318431,0.543622394
2022-01-18 05:30:00,1.998566707,0.1123813978
2022-01-18 05:40:00,2.594270703,0.06915276521
2022-01-18 05:50:00,2.55357451,0.07910406809
2022-01-18 06:00:00,2.64667608,0.0692737348
2022-01-18 06:10:00,2.646020293,0.07916551541
2022-01-18 06:20:00,2.516035124,0.109232115
2022-01-18 06:30:00,2.700920766,0.0693329961
2022-01-18 06:40:00,2.839738122,0.0592941836
2022-01-18 06:50:00,3.819049297,0.02970729448
2022-01-18 07:00:00,3.737234871,0.03970784139
2022-01-18 07:10:00,3.664992806,0.04968777386
2022-01-18 07:20:00,3.546404911,0.05963760314
2022-01-18 07:30:00,3.467871456,0.06964342225
2022-01-18 07:40:00,3.387522615,0.07952574846
2022-01-18 07:50:00,3.346157386,0.08958968437
2022-01-18 08:00:00,2.703768027,0.1491441363
2022-01-18 08:10:00,2.319459654,0.249047055
2022-01-18 08:20:00,2.319265413,0.2590777099
2022-01-18 08:30:00,2.336834207,0.249022834
2022-01-18 08:40:00,1.957836539,0.3022171544
2022-01-18 08:50:00,1.377583187,0.8518391448
2022-01-18 09:00:00,1.323997335,0.9406491067
2022-01-18 09:10:00,1.731263699,0.3532135243
2022-01-18 09:20:00,1.452518036,0.7328905901
2022-01-18 09:30:00,1.405913511,0.8022845581
2022-01-18 09:40:00,1.275891729,0.9605466188
2022-01-18 09:50:00,1.296521112,0.9504742177
2022-01-18 10:00:00,1.299800314,0.9404814684
2022-01-18 10:10:00,1.275296733,0.9605552403
2022-01-18 10:20:00,1.251759469,0.9802818389
2022-01-18 10:30:00,1.742835828,0.3231634652
2022-01-18 10:40:00,1.68754822,0.3732956096
2022-01-18 10:50:00,1.668057012,0.4029944454
2022-01-18 11:00:00,1.464689523,0.6434435496
2022-01-18 11:10:00,1.37492886,0.7924721418
2022-01-18 11:20:00,1.37009638,0.8120722683
2022-01-18 11:30:00,1.346928843,0.8511514254
2022-01-18 11:40:00,1.367768603,0.8018915255
2022-01-18 11:50:00,1.288879931,0.9305770765
2022-01-18 12:00:00,1.398074617,0.702447919
2022-01-18 12:10:00,1.391131647,0.7023631728
2022-01-18 12:20:00,1.310613612,0.8907092994
2022-01-18 12:30:00,1.277360698,0.9305709161
2022-01-18 12:40:00,1.282668085,0.9205899234
2022-01-18 12:50:00,1.269539099,0.9505819463
2022-01-18 13:00:00,1.30512874,0.8706123773
2022-01-18 13:10:00,1.26505082,0.9603642575
2022-01-18 13:20:00,1.292604254,0.8805066755
2022-01-18 13:30:00,1.272472953,0.9303888481
2022-01-18 13:40:00,1.287991996,0.8805545086
2022-01-18 13:50:00,1.305073596,0.8306220076
2022-01-18 14:00:00,1.359138,0.7111843416
2022-01-18 14:10:00,1.352902643,0.7111905037
2022-01-18 14:20:00,1.389012434,0.6215461169
2022-01-18 14:30:00,1.609132367,0.3810266498
2022-01-18 14:40:00,1.649573031,0.3503311531
2022-01-18 14:50:00,1.443815152,0.5321125595
2022-01-18 15:00:00,1.578792098,0.420987742
2022-01-18 15:10:00,1.381785336,0.6514146892
2022-01-18 15:20:00,1.431420723,0.5814440089
2022-01-18 15:30:00,1.437387813,0.5318877912
2022-01-18 15:40:00,1.357370742,0.7309447898
2022-01-18 15:50:00,1.360018364,0.7210012084
2022-01-18 16:00:00,1.387747874,0.6412927492
2022-01-18 16:10:00,1.377940603,0.6513859869
2022-01-18 16:20:00,1.386400946,0.6311470259
2022-01-18 16:30:00,1.386676511,0.6213513579
2022-01-18 16:40:00,1.423274935,0.5417901601
2022-01-18 16:50:00,1.396637464,0.5716109107
2022-01-18 17:00:00,1.433804463,0.5017675633
2022-01-18 17:10:00,1.416714676,0.5317211208
2022-01-18 17:20:00,1.378506657,0.641597295
2022-01-18 17:30:00,1.419934829,0.5120228847
2022-01-18 17:40:00,1.391020194,0.5718323559
2022-01-18 17:50:00,1.461717999,0.3921322024
2022-01-18 18:00:00,1.472029258,0.3823809627
2022-01-18 18:10:00,1.516321906,0.3619169292
2022-01-18 18:20:00,1.602590748,0.3111943405
2022-01-18 18:30:00,1.630081723,0.3006131118
2022-01-18 18:40:00,1.492342273,0.411957928
2022-01-18 18:50:00,1.516841289,0.3817364707
2022-01-18 19:00:00,1.469762462,0.442287444
2022-01-18 19:10:00,1.503053071,0.4117488598
2022-01-18 19:20:00,1.490474512,0.4321936296
2022-01-18 19:30:00,1.505641009,0.4019560365
2022-01-18 19:40:00,1.464883562,0.4624631604
2022-01-18 19:50:00,1.514558057,0.3919020247
2022-01-18 20:00:00,1.510783474,0.3918675106
2022-01-18 20:10:00,1.589640569,0.3112586823
2022-01-18 20:20:00,1.948565549,0.2100818558
2022-01-18 20:30:00,2.786214893,0.08971482457
2022-01-18 20:40:00,2.874493241,0.07973691559
2022-01-18 20:50:00,4.342480661,0.01000739124
2022-01-18 21:00:00,3.568771827,0.05008074397
2022-01-18 21:10:00,3.676628677,0.04009320721
2022-01-18 21:20:00,2.31122714,0.2396508359
2022-01-18 21:30:00,2.585602992,0.1899263756
2022-01-18 21:40:00,1.751807461,0.2907791126
2022-01-18 21:50:00,2.573211342,0.200149736
2022-01-18 22:00:00,2.55761551,0.2101357868
2022-01-18 22:10:00,2.658746459,0.1600952916
2022-01-18 22:20:00,2.163933271,0.2802814954
2022-01-18 22:30:00,2.639016353,0.1901039841
2022-01-18 22:40:00,2.500938453,0.2302565936
2022-01-18 22:50:00,3.106460202,0.1100515139
2022-01-18 23:00:00,3.364225836,0.1000048856
2022-01-18 23:10:00,3.883591495,0.02016592257
2022-01-18 23:20:00,3.148699382,0.1301540173
2022-01-18 23:30:00,3.120487659,0.1302956201
2022-01-18 23:40:00,2.406519787,0.2308472469
2022-01-18 23:50:00,3.208342742,0.1002526184
2022-01-19 00:00:00,2.861120626,0.1404674213
2022-01-19 00:10:00,4.202686888,0.02002271283
2022-01-19 00:20:00,3.044448177,0.120403769
2022-01-19 00:30:00,4.581979803,0.01002141071
2022-01-19 00:40:00,4.667041483,0.0100215818
2022-01-19 00:50:00,4.661393114,0.02003163844
2022-01-19 01:00:00,4.021084613,0.0601132016
2022-01-19 01:10:00,4.264697938,0.05009015791
2022-01-19 01:20:00,3.932515438,0.08018433673
2022-01-19 01:30:00,3.923582257,0.09022612354
2022-01-19 01:40:00,3.129923103,0.1607505229
2022-01-19 01:50:00,2.681394894,0.2310077951
2022-01-19 02:00:00,4.145092444,0.07014035119
2022-01-19 02:10:00,4.281912399,0.05005952722
2022-01-19 02:20:00,4.391407404,0.04012041045
2022-01-19 02:30:00,4.663174534,0.02005694413
2022-01-19 02:40:00,4.149506346,0.1001579111
2022-01-19 02:50:00,2.365174725,0.3611392849
2022-01-19 03:00:00,2.219733921,0.3813097244
2022-01-19 03:10:00,2.928152077,0.2504431869
2022-01-19 03:20:00,3.077309359,0.240379949
2022-01-19 03:30:00,3.432071213,0.1802693267
2022-01-19 03:40:00,3.797725768,0.1601816731
2022-01-19 03:50:00,3.185865372,0.2203415654
2022-01-19 04:00:00,3.327512451,0.2103000004
2022-01-19 04:10:00,3.966406161,0.1299968196
2022-01-19 04:20:00,4.209103205,0.08995665693
2022-01-19 04:30:00,4.094557826,0.1299359129
2022-01-19 04:40:00,3.931456814,0.1700050397
2022-01-19 04:50:00,4.118576904,0.1299123568
2022-01-19 05:00:00,4.504270161,0.0500617762
2022-01-19 05:10:00,4.689445845,0.01002188098
2022-01-19 05:20:00,4.592643532,0.05009248212
2022-01-19 05:30:00,4.536587718,0.07014576568
2022-01-19 05:40:00,4.625897974,0.05010276932
2022-01-19 05:50:00,4.561891042,0.08009508345
2022-01-19 06:00:00,4.578687231,0.08001794896
2022-01-19 06:10:00,4.618967891,0.05998795416
2022-01-19 06:20:00,4.61813936,0.06997207996
2022-01-19 06:30:00,4.526881753,0.1299534779
2022-01-19 06:40:00,4.576316084,0.1098892597
2022-01-19 06:50:00,4.548936461,0.1298352645
2022-01-19 07:00:00,4.54665916,0.1398719314
2022-01-19 07:10:00,4.553404529,0.1299080097
2022-01-19 07:20:00,4.517492005,0.1799965013
2022-01-19 07:30:00,4.546906747,0.1498566499
2022-01-19 07:40:00,4.51612277,0.199924748
2022-01-19 07:50:00,4.514494805,0.2100214105
2022-01-19 08:00:00,3.557397443,0.4189129844
2022-01-19 08:10:00,4.051238336,0.3293652777
2022-01-19 08:20:00,4.531380734,0.1799391115
2022-01-19 08:30:00,4.440815847,0.2399520634
2022-01-19 08:40:00,4.425388417,0.2498822831
2022-01-19 08:50:00,4.438772169,0.2498263917
2022-01-19 09:00:00,4.412773479,0.2698214867
2022-01-19 09:10:00,4.432598622,0.2597532802
2022-01-19 09:20:00,2.179840173,0.75609833
2022-01-19 09:30:00,1.789410331,0.7861971254
2022-01-19 09:40:00,1.779683809,0.7962507355
2022-01-19 09:50:00,1.820087516,0.7860751461
2022-01-19 10:00:00,1.866409756,0.785982503
2022-01-19 10:10:00,1.870974222,0.7859263491
2022-01-19 10:20:00,1.853455486,0.8059639371
2022-01-19 10:30:00,1.819888981,0.8260513394
2022-01-19 10:40:00,1.798047333,0.8359695441
2022-01-19 10:50:00,1.776421952,0.8659361125
2022-01-19 11:00:00,1.843214867,0.8156571245
2022-01-19 11:10:00,1.914361386,0.7853444246
2022-01-19 11:20:00,2.08916379,0.7752486897
2022-01-19 11:30:00,2.083463617,0.7851806193
2022-01-19 11:40:00,2.084525041,0.7850376664
2022-01-19 11:50:00,1.859022439,0.8451915472
2022-01-19 12:00:00,1.867488022,0.8351516695
2022-01-19 12:10:00,1.930080616,0.8149882829
2022-01-19 12:20:00,1.884208237,0.8349883116
2022-01-19 12:30:00,1.83926617,0.9052161784
2022-01-19 12:40:00,1.844066988,0.8950845322
2022-01-19 12:50:00,1.842666037,0.9144136521
2022-01-19 13:00:00,1.86209333,0.8642186098
2022-01-19 13:10:00,1.838910904,0.9244541336
2022-01-19 13:20:00,1.808004033,0.9445276872
2022-01-19 13:30:00,1.817325227,0.9345316945
2022-01-19 13:40:00,1.877368269,0.7940782485
2022-01-19 13:50:00,1.841117181,0.8842965386
2022-01-19 14:00:00,1.541958124,0.9960492017
2022-01-19 14:10:00,1.47831222,0.9968559436
2022-01-19 14:20:00,1.472574404,0.9969276883
2022-01-19 14:30:00,1.484692669,0.9765553054
2022-01-19 14:40:00,1.609228444,0.9544840815
2022-01-19 14:50:00,1.7067833,0.9437264116
2022-01-19 15:00:00,1.895786649,0.7134187365
2022-01-19 15:10:00,1.881716386,0.7235619373
2022-01-19 15:20:00,1.792054529,0.9038917135
2022-01-19 15:30:00,1.528380552,0.9660384044
2022-01-19 15:40:00,1.612688627,0.9346350384
2022-01-19 15:50:00,1.756346992,0.9138558164
2022-01-19 16:00:00,1.805771542,0.8541907779
2022-01-19 16:10:00,1.819429546,0.8229021839
2022-01-19 16:20:00,2.010617093,0.6137961704
2022-01-19 16:30:00,2.048000342,0.6040747675
2022-01-19 16:40:00,2.116055326,0.5643274742
2022-01-19 16:50:00,2.227794675,0.5346937491
2022-01-19 17:00:00,1.98673374,0.6148693364
2022-01-19 17:10:00,1.977365167,0.6151896054
2022-01-19 17:20:00,1.711700329,0.9136131045
2022-01-19 17:30:00,1.692771569,0.9238658124
2022-01-19 17:40:00,1.90053016,0.6160144497
2022-01-19 17:50:00,1.72236543,0.8926564056
2022-01-19 18:00:00,1.765339238,0.8726654093
2022-01-19 18:10:00,2.070338709,0.52614728
2022-01-19 18:20:00,2.597052311,0.4361239299
2022-01-19 18:30:00,2.382514305,0.4370165277
2022-01-19 18:40:00,2.109590678,0.4878759975
2022-01-19 18:50:00,2.358214393,0.4376280311
2022-01-19 19:00:00,2.983166353,0.3868997135
2022-01-19 19:10:00,2.277788409,0.4385727868
2022-01-19 19:20:00,2.391362204,0.3987076787
2022-01-19 19:30:00,2.513799164,0.3980821383
2022-01-19 19:40:00,2.342368216,0.4384572168
2022-01-19 19:50:00,2.136965394,0.4698570849
2022-01-19 20:00:00,2.166057606,0.4600123461
2022-01-19 20:10:00,1.959030213,0.5699111614
2022-01-19 20:20:00,1.867477136,0.6585972669
2022-01-19 20:30:00,2.013774557,0.5202375309
2022-01-19 20:40:00,1.824539105,0.7562118269
2022-01-19 20:50:00,1.811727234,0.7956573807
2022-01-19 21:00:00,1.846694347,0.678538345
2022-01-19 21:10:00,1.861285559,0.6487901654
2022-01-19 21:20:00,1.923692921,0.5315646991
2022-01-19 21:30:00,1.951574527,0.5121729181
2022-01-19 21:40:00,1.889920898,0.5615768068
