timestamp,score,beta
2022-01-06 17:50:00,1.663384922,0.58
2022-01-06 18:00:00,2.260400333,0.2
2022-01-06 18:10:00,2.169287156,0.2601109358
2022-01-06 18:20:00,4.16038141,0.02000963287
2022-01-06 18:30:00,4.856051063,0.0100044764
2022-01-06 18:40:00,4.565237516,0.03000375151
2022-01-06 18:50:00,4.884779422,0.01000446967
2022-01-06 19:00:00,3.823826539,0.07999773381
2022-01-06 19:10:00,2.980377237,0.1100131162
2022-01-06 19:20:00,3.905871389,0.06999322034
2022-01-06 19:30:00,4.997909946,0.01000445619
2022-01-06 19:40:00,4.789598742,0.03999847619
2022-01-06 19:50:00,4.845174228,0.04000996053
2022-01-06 20:00:00,4.772764679,0.06002006855
2022-01-06 20:10:00,4.770133423,0.07002144075
2022-01-06 20:20:00,3.567993802,0.1599733412
2022-01-06 20:30:00,2.673562347,0.209921044
2022-01-06 20:40:00,2.679973516,0.2099019228
2022-01-06 20:50:00,2.708788236,0.1898971001
2022-01-06 21:00:00,2.676772253,0.22987306
2022-01-06 21:10:00,2.716307838,0.189866444
2022-01-06 21:20:00,2.795954291,0.1898533729
2022-01-06 21:30:00,2.766064001,0.1999133326
2022-01-06 21:40:00,2.752305252,0.2098924798
2022-01-06 21:50:00,2.675140628,0.2798966906
2022-01-06 22:00:00,2.713422328,0.2299029542
2022-01-06 22:10:00,2.701369424,0.2599091065
2022-01-06 22:20:00,2.673388586,0.3198984581
2022-01-06 22:30:00,2.725473949,0.219887748
2022-01-06 22:40:00,2.764309993,0.2098523335
2022-01-06 22:50:00,2.752272404,0.2298481832
2022-01-06 23:00:00,2.732302994,0.2398427259
2022-01-06 23:10:00,2.708389738,0.2899556829
2022-01-06 23:20:00,2.718879759,0.259914419
2022-01-06 23:30:00,2.758950552,0.2198499832
2022-01-06 23:40:00,2.652461474,0.4198654996
2022-01-06 23:50:00,2.735530179,0.2498226982
2022-01-07 00:00:00,2.70160082,0.3398092547
2022-01-07 00:10:00,2.784497479,0.1997460466
2022-01-07 00:20:00,2.797116884,0.1897547658
2022-01-07 00:30:00,2.788388104,0.2097454301
2022-01-07 00:40:00,2.70976293,0.3398204157
2022-01-07 00:50:00,2.789310069,0.209790874
2022-01-07 01:00:00,2.751907321,0.2898378634
2022-01-07 01:10:00,2.745045353,0.2998259646
2022-01-07 01:20:00,2.707559904,0.3898560093
2022-01-07 01:30:00,2.676853029,0.4398977258
2022-01-07 01:40:00,2.644770771,0.499890806
2022-01-07 01:50:00,2.6420348,0.499888671
2022-01-07 02:00:00,2.630835819,0.5098759269
2022-01-07 02:10:00,2.614536048,0.5198622919
2022-01-07 02:20:00,2.74439918,0.2798846804
2022-01-07 02:30:00,2.762237212,0.2299022393
2022-01-07 02:40:00,2.772363853,0.2099311248
2022-01-07 02:50:00,2.859821027,0.1599279688
2022-01-07 03:00:00,2.80810197,0.1699937955
2022-01-07 03:10:00,2.745832539,0.3100696664
2022-01-07 03:20:00,2.755919403,0.2800918993
2022-01-07 03:30:00,2.746123884,0.3200926582
2022-01-07 03:40:00,2.818819469,0.1700418531
2022-01-07 03:50:00,2.842437959,0.1701006751
2022-01-07 04:00:00,2.793808129,0.2201113895
2022-01-07 04:10:00,2.833453253,0.180163991
2022-01-07 04:20:00,2.732105584,0.4202498084
2022-01-07 04:30:00,3.307377221,0.1400458479
2022-01-07 04:40:00,3.404283936,0.1400020785
2022-01-07 04:50:00,3.439798806,0.1399724959
2022-01-07 05:00:00,3.432812437,0.1499832259
2022-01-07 05:10:00,3.452530521,0.1399267314
2022-01-07 05:20:00,3.440712515,0.1499064051
2022-01-07 05:30:00,3.432999436,0.1698917495
2022-01-07 05:40:00,3.464501475,0.1397617616
2022-01-07 05:50:00,3.490129791,0.1397253775
2022-01-07 06:00:00,3.454940482,0.159746092
2022-01-07 06:10:00,3.429234435,0.2198525198
2022-01-07 06:20:00,3.429059874,0.2298518735
2022-01-07 06:30:00,3.420914111,0.2398739299
2022-01-07 06:40:00,3.436676038,0.1997591359
2022-01-07 06:50:00,3.445278509,0.1797204672
2022-01-07 07:00:00,3.469587762,0.1495958402
2022-01-07 07:10:00,3.484438464,0.1495853947
2022-01-07 07:20:00,3.414323437,0.2898717849
2022-01-07 07:30:00,3.433357675,0.239794203
2022-01-07 07:40:00,3.51581119,0.1395856431
2022-01-07 07:50:00,3.458013947,0.1897931623
2022-01-07 08:00:00,4.12465746,0.1097952297
2022-01-07 08:10:00,4.909721682,0.01996595562
2022-01-07 08:20:00,4.322395168,0.1097897743
2022-01-07 08:30:00,3.518614882,0.1697415598
2022-01-07 08:40:00,3.699210098,0.1597625012
2022-01-07 08:50:00,4.049275166,0.1398611362
2022-01-07 09:00:00,4.95559011,0.02001964592
2022-01-07 09:10:00,4.721588063,0.1099532167
2022-01-07 09:20:00,4.717371393,0.1200284474
2022-01-07 09:30:00,4.767683592,0.09995191232
2022-01-07 09:40:00,4.756524938,0.1100109086
2022-01-07 09:50:00,4.56716675,0.1500435187
2022-01-07 10:00:00,4.818631283,0.07007124319
2022-01-07 10:10:00,4.807736659,0.08007870587
2022-01-07 10:20:00,4.510493597,0.1802516627
2022-01-07 10:30:00,4.524249934,0.1802322497
2022-01-07 10:40:00,4.100108117,0.2303425331
2022-01-07 10:50:00,4.496368465,0.200288778
2022-01-07 11:00:00,4.913126966,0.03004491201
2022-01-07 11:10:00,4.664956145,0.1602318024
2022-01-07 11:20:00,4.885798949,0.05010988438
2022-01-07 11:30:00,4.680509596,0.1602779913
2022-01-07 11:40:00,4.863420604,0.06013636311
2022-01-07 11:50:00,4.778038677,0.1102056187
2022-01-07 12:00:00,4.785928055,0.1102322446
2022-01-07 12:10:00,4.810112579,0.08017788571
2022-01-07 12:20:00,4.757105364,0.1503136332
2022-01-07 12:30:00,4.271077312,0.250665608
2022-01-07 12:40:00,2.381666041,0.9998771994
2022-01-07 12:50:00,2.230141507,0.9998880251
2022-01-07 13:00:00,4.053758171,0.2606713939
2022-01-07 13:10:00,2.879097892,0.5104270954
2022-01-07 13:20:00,3.64615099,0.2906429236
2022-01-07 13:30:00,1.56068319,0.9999603978
2022-01-07 13:40:00,2.403681246,0.9697835556
2022-01-07 13:50:00,1.702369486,0.9898971376
2022-01-07 14:00:00,4.847943036,0.06006667939
2022-01-07 14:10:00,4.878314259,0.05004007397
2022-01-07 14:20:00,4.81530635,0.09013452682
2022-01-07 14:30:00,2.969887643,0.5503112443
2022-01-07 14:40:00,4.537381238,0.2202077588
2022-01-07 14:50:00,3.32233096,0.550238822
2022-01-07 15:00:00,3.169353136,0.5701959685
2022-01-07 15:10:00,4.265328746,0.2801184824
2022-01-07 15:20:00,2.677479838,0.889606121
2022-01-07 15:30:00,1.756462173,0.9798209361
2022-01-07 15:40:00,1.808267133,0.9697655751
2022-01-07 15:50:00,4.153304655,0.2898183479
2022-01-07 16:00:00,4.970036327,0.01002925317
2022-01-07 16:10:00,3.378346737,0.5796410774
2022-01-07 16:20:00,1.443250506,0.9999260667
2022-01-07 16:30:00,1.377853077,0.9999006566
2022-01-07 16:40:00,4.254314874,0.2996971392
2022-01-07 16:50:00,3.499789045,0.3999196182
2022-01-07 17:00:00,3.140910158,0.6395418396
2022-01-07 17:10:00,3.440656185,0.4996307427
2022-01-07 17:20:00,3.480246362,0.4298542965
2022-01-07 17:30:00,3.63116143,0.3797975529
2022-01-07 17:40:00,2.358040488,0.9292544732
2022-01-07 17:50:00,1.573809457,0.9696924107
2022-01-07 18:00:00,3.30215678,0.6593048807
2022-01-07 18:10:00,2.580636472,0.8892387061
2022-01-07 18:20:00,2.738606327,0.8292237842
2022-01-07 18:30:00,2.813657886,0.7493240286
2022-01-07 18:40:00,3.80934916,0.3598661045
2022-01-07 18:50:00,1.940316399,0.929457639
2022-01-07 19:00:00,1.718116068,0.9496005935
2022-01-07 19:10:00,1.652662546,0.959468575
2022-01-07 19:20:00,1.812951164,0.9092300251
2022-01-07 19:30:00,3.529698415,0.3995917838
2022-01-07 19:40:00,2.376192011,0.8689706873
2022-01-07 19:50:00,2.050726885,0.8891829796
2022-01-07 20:00:00,1.5385705,0.979606055
2022-01-07 20:10:00,1.76280671,0.9094298246
2022-01-07 20:20:00,1.494176549,0.9796278541
2022-01-07 20:30:00,1.477597159,0.9796581783
2022-01-07 20:40:00,1.61615533,0.9295252565
2022-01-07 20:50:00,1.653373468,0.909262757
2022-01-07 21:00:00,1.603014872,0.9293622121
2022-01-07 21:10:00,1.548300478,0.949397424
2022-01-07 21:20:00,3.205278067,0.6684445086
2022-01-07 21:30:00,2.837131147,0.7083108439
2022-01-07 21:40:00,2.154216486,0.7987010355
2022-01-07 21:50:00,2.904986388,0.6783589757
2022-01-07 22:00:00,1.861668773,0.8190833802
2022-01-07 22:10:00,1.658980736,0.8792107458
2022-01-07 22:20:00,1.82925914,0.8090605603
2022-01-07 22:30:00,1.905038386,0.7887184137
2022-01-07 22:40:00,1.605043022,0.9092466756
2022-01-07 22:50:00,1.979578065,0.7587619035
2022-01-07 23:00:00,2.091371497,0.7386249958
2022-01-07 23:10:00,2.251216734,0.708497845
2022-01-07 23:20:00,2.528635851,0.6584661832
2022-01-07 23:30:00,2.074477292,0.7386254052
2022-01-07 23:40:00,1.523669457,0.9593312517
2022-01-07 23:50:00,2.028144988,0.7388258011
2022-01-08 00:00:00,1.565716364,0.9192890921
2022-01-08 00:10:00,1.558009665,0.9290448536
2022-01-08 00:20:00,1.596480813,0.8891733614
2022-01-08 00:30:00,1.768638969,0.778983196
2022-01-08 00:40:00,1.793883605,0.7690139285
2022-01-08 00:50:00,1.506124276,0.9591195032
2022-01-08 01:00:00,1.843288469,0.719119168
2022-01-08 01:10:00,2.316814228,0.5987915955
2022-01-08 01:20:00,2.275468146,0.5989327104
2022-01-08 01:30:00,3.474515712,0.3788508502
2022-01-08 01:40:00,1.584497658,0.8793139281
2022-01-08 01:50:00,1.583765741,0.879163395
2022-01-08 02:00:00,2.082035234,0.6192123873
2022-01-08 02:10:00,1.582150334,0.8792801099
2022-01-08 02:20:00,1.717749171,0.7695045143
2022-01-08 02:30:00,1.679308715,0.7795129813
2022-01-08 02:40:00,1.803960299,0.6997281013
2022-01-08 02:50:00,1.658870193,0.7896552171
2022-01-08 03:00:00,1.574857377,0.8794030438
2022-01-08 03:10:00,1.627927141,0.7995462277
2022-01-08 03:20:00,1.869403563,0.6098647738
2022-01-08 03:30:00,1.80221559,0.669690127
2022-01-08 03:40:00,1.879020124,0.5899618018
2022-01-08 03:50:00,1.77692755,0.6797747164
2022-01-08 04:00:00,1.677822441,0.7496137826
2022-01-08 04:10:00,1.64438337,0.7893778941
2022-01-08 04:20:00,1.533425644,0.9390038672
2022-01-08 04:30:00,1.49600434,0.9590462142
2022-01-08 04:40:00,1.798374957,0.6197300123
2022-01-08 04:50:00,1.699264593,0.6995687423
2022-01-08 05:00:00,1.546015841,0.9091341476
2022-01-08 05:10:00,1.626270799,0.7693982991
2022-01-08 05:20:00,1.62841412,0.7494481297
2022-01-08 05:30:00,1.717821945,0.6396822336
2022-01-08 05:40:00,1.708787646,0.6496900644
2022-01-08 05:50:00,1.573287285,0.8593927434
2022-01-08 06:00:00,1.75799492,0.5900384503
2022-01-08 06:10:00,1.640347989,0.7397750101
2022-01-08 06:20:00,1.667121808,0.6800672856
2022-01-08 06:30:00,1.55868112,0.8794524035
2022-01-08 06:40:00,1.543212534,0.9093226103
2022-01-08 06:50:00,1.69987819,0.6203243041
2022-01-08 07:00:00,1.525869578,0.9291058961
2022-01-08 07:10:00,1.933406155,0.3912107098
2022-01-08 07:20:00,1.620993557,0.7402953026
2022-01-08 07:30:00,1.746637736,0.5508109123
2022-01-08 07:40:00,1.638566646,0.7003567627
2022-01-08 07:50:00,1.688896798,0.6008315099
2022-01-08 08:00:00,1.776426854,0.4812558584
2022-01-08 08:10:00,1.602189841,0.7700464666
2022-01-08 08:20:00,2.216151524,0.2622248167
2022-01-08 08:30:00,1.839917258,0.4015477691
2022-01-08 08:40:00,1.735494605,0.5211079984
2022-01-08 08:50:00,1.653841212,0.6408007887
2022-01-08 09:00:00,1.605889112,0.7503349004
2022-01-08 09:10:00,1.618523069,0.7403873481
2022-01-08 09:20:00,1.528675163,0.9393010191
2022-01-08 09:30:00,1.599361002,0.7802493181
2022-01-08 09:40:00,2.784623829,0.1214083066
2022-01-08 09:50:00,3.365552487,0.06119048425
2022-01-08 10:00:00,1.796577217,0.4122656237
2022-01-08 10:10:00,2.203530166,0.2039318733
2022-01-08 10:20:00,2.893298648,0.08130933298
2022-01-08 10:30:00,4.127515539,0.01072218526
2022-01-08 10:40:00,2.334460967,0.1642987663
2022-01-08 10:50:00,2.19583917,0.2144033639
2022-01-08 11:00:00,2.305732367,0.1646266711
2022-01-08 11:10:00,3.740590313,0.03097398841
2022-01-08 11:20:00,4.744341481,0.01061409366
2022-01-08 11:30:00,3.143998182,0.08179391283
2022-01-08 11:40:00,2.936990472,0.0918956613
2022-01-08 11:50:00,3.982156021,0.0309587704
2022-01-08 12:00:00,4.418264263,0.02083953897
2022-01-08 12:10:00,3.126946092,0.1021148183
2022-01-08 12:20:00,3.658568424,0.06116300104
2022-01-08 12:30:00,3.967799327,0.05104139441
2022-01-08 12:40:00,4.524486315,0.02092739876
2022-01-08 12:50:00,4.569056828,0.02080491841
2022-01-08 13:00:00,3.313769021,0.1223059621
2022-01-08 13:10:00,3.253651189,0.1324057038
2022-01-08 13:20:00,4.509916693,0.04089012982
2022-01-08 13:30:00,3.369543789,0.12260009
2022-01-08 13:40:00,4.995249792,0.01006795954
2022-01-08 13:50:00,4.776370483,0.02055275607
2022-01-08 14:00:00,4.788738001,0.02057212985
2022-01-08 14:10:00,4.823382873,0.02043292757
2022-01-08 14:20:00,4.837877759,0.02042047323
2022-01-08 14:30:00,4.813729509,0.04036469332
2022-01-08 14:40:00,4.802131184,0.05039702977
2022-01-08 14:50:00,4.825741865,0.0303295984
2022-01-08 15:00:00,4.821446893,0.05033014603
2022-01-08 15:10:00,4.814300242,0.06034669891
2022-01-08 15:20:00,4.782365523,0.1003961681
2022-01-08 15:30:00,4.791334654,0.09031200596
2022-01-08 15:40:00,4.815145066,0.0603125462
2022-01-08 15:50:00,4.799575084,0.1003075592
2022-01-08 16:00:00,4.807564971,0.09037494427
2022-01-08 16:10:00,4.824493907,0.04034199417
2022-01-08 16:20:00,4.793110891,0.1302273757
2022-01-08 16:30:00,2.492273843,0.386530935
2022-01-08 16:40:00,2.310954483,0.4162952132
2022-01-08 16:50:00,2.450946236,0.3966826913
2022-01-08 17:00:00,2.329476127,0.4164773796
2022-01-08 17:10:00,2.299980776,0.4561948864
2022-01-08 17:20:00,2.266630798,0.4760453194
2022-01-08 17:30:00,2.427250502,0.4065301968
2022-01-08 17:40:00,2.294219594,0.4759639798
2022-01-08 17:50:00,2.226343957,0.4959143922
2022-01-08 18:00:00,1.970811154,0.5355171363
2022-01-08 18:10:00,2.098746472,0.5155980022
2022-01-08 18:20:00,2.021037312,0.5354900922
2022-01-08 18:30:00,2.038339021,0.5357726552
2022-01-08 18:40:00,1.983789616,0.5458037553
2022-01-08 18:50:00,2.063881912,0.5257874816
2022-01-08 19:00:00,1.975772023,0.5656381604
2022-01-08 19:10:00,2.011795315,0.5555833504
2022-01-08 19:20:00,2.04181684,0.5355267048
2022-01-08 19:30:00,2.017079821,0.5652995176
2022-01-08 19:40:00,2.055730288,0.5352550748
2022-01-08 19:50:00,2.025336962,0.5651216681
2022-01-08 20:00:00,2.052824995,0.5450440444
2022-01-08 20:10:00,2.087511688,0.5252078925
2022-01-08 20:20:00,2.051840275,0.5649314291
2022-01-08 20:30:00,2.072325309,0.5347561684
2022-01-08 20:40:00,2.119499003,0.5146447071
2022-01-08 20:50:00,2.045056667,0.5942293091
2022-01-08 21:00:00,2.040993232,0.6139342834
2022-01-08 21:10:00,2.025724269,0.6337495533
2022-01-08 21:20:00,2.03611048,0.6336159338
2022-01-08 21:30:00,2.103587094,0.5238499746
2022-01-08 21:40:00,2.124414428,0.5137357512
2022-01-08 21:50:00,2.02737981,0.6630898474
2022-01-08 22:00:00,2.099588648,0.5434130627
2022-01-08 22:10:00,2.006534184,0.7324869611
2022-01-08 22:20:00,2.018700819,0.7123050743
2022-01-08 22:30:00,2.005115855,0.7520432686
2022-01-08 22:40:00,2.06134819,0.5925019912
2022-01-08 22:50:00,2.063405146,0.5924575363
2022-01-08 23:00:00,2.074548489,0.5724239338
2022-01-08 23:10:00,2.034582606,0.7018388455
2022-01-08 23:20:00,2.160844324,0.5123408601
2022-01-08 23:30:00,2.569730371,0.3737555535
2022-01-08 23:40:00,3.03793846,0.3427696425
2022-01-08 23:50:00,2.82309654,0.3728502481
2022-01-09 00:00:00,3.152530607,0.3230598811
2022-01-09 00:10:00,2.440282459,0.4330683839
2022-01-09 00:20:00,2.791526397,0.392837255
2022-01-09 00:30:00,2.112512405,0.6014231889
2022-01-09 00:40:00,2.091599291,0.6409853701
2022-01-09 00:50:00,2.841334512,0.3823255975
2022-01-09 01:00:00,3.132313623,0.3424673958
2022-01-09 01:10:00,2.991812277,0.3719724671
2022-01-09 01:20:00,2.030192096,0.8195285282
2022-01-09 01:30:00,1.80524343,0.9486420123
2022-01-09 01:40:00,1.867862117,0.9482265986
2022-01-09 01:50:00,2.938572339,0.3815407055
2022-01-09 02:00:00,2.146477362,0.6107497378
2022-01-09 02:10:00,1.755065422,0.9981095755
2022-01-09 02:20:00,1.811571812,0.9679538371
2022-01-09 02:30:00,1.73898119,0.9980092951
2022-01-09 02:40:00,1.769640967,0.9778221679
2022-01-09 02:50:00,1.919207206,0.9370363677
2022-01-09 03:00:00,1.907759337,0.9369005435
2022-01-09 03:10:00,1.759020875,0.9774346522
2022-01-09 03:20:00,1.767356627,0.9673530693
2022-01-09 03:30:00,1.691044791,0.9977982967
2022-01-09 03:40:00,2.765703141,0.4109490024
2022-01-09 03:50:00,2.002581176,0.8570028957
2022-01-09 04:00:00,1.652420627,0.9979629475
2022-01-09 04:10:00,1.809731671,0.9170787638
2022-01-09 04:20:00,1.809470505,0.9170815838
2022-01-09 04:30:00,1.85369673,0.8863618143
2022-01-09 04:40:00,1.762445784,0.9466369044
2022-01-09 04:50:00,2.666589502,0.351365891
2022-01-09 05:00:00,2.384656708,0.40098969
2022-01-09 05:10:00,4.840595131,0.02078115593
2022-01-09 05:20:00,4.891609062,0.02011900143
2022-01-09 05:30:00,4.78848456,0.1784822689
2022-01-09 05:40:00,4.824393554,0.07004448611
2022-01-09 05:50:00,4.769291147,0.2181586053
2022-01-09 06:00:00,4.800732066,0.1488169594
2022-01-09 06:10:00,4.738138216,0.2381606174
2022-01-09 06:20:00,3.069081989,0.261490568
2022-01-09 06:30:00,3.746302805,0.2302530533
2022-01-09 06:40:00,3.71870028,0.2302363313
2022-01-09 06:50:00,3.195222383,0.231573082
2022-01-09 07:00:00,1.728591473,0.9757304082
2022-01-09 07:10:00,3.950147498,0.1903410302
2022-01-09 07:20:00,4.359042895,0.1796409245
2022-01-09 07:30:00,4.9276005,0.01012067445
2022-01-09 07:40:00,4.801531675,0.08991099324
2022-01-09 07:50:00,4.867413222,0.0302179192
2022-01-09 08:00:00,4.605228844,0.1696891515
2022-01-09 08:10:00,3.53143912,0.211018942
2022-01-09 08:20:00,2.57566163,0.332823659
2022-01-09 08:30:00,4.465034042,0.1503875109
2022-01-09 08:40:00,4.982040515,0.009962390918
2022-01-09 08:50:00,2.574984325,0.3332091982
2022-01-09 09:00:00,1.719273703,0.9751649084
2022-01-09 09:10:00,1.842445038,0.8555897816
2022-01-09 09:20:00,1.992471678,0.7762890555
2022-01-09 09:30:00,4.295599419,0.1503402046
2022-01-09 09:40:00,4.785137882,0.1002498862
2022-01-09 09:50:00,4.947178201,0.02001337597
2022-01-09 10:00:00,4.410883587,0.1600665804
2022-01-09 10:10:00,3.259262229,0.2315123454
2022-01-09 10:20:00,4.64056932,0.139723485
2022-01-09 10:30:00,2.836283802,0.3308260459
2022-01-09 10:40:00,2.672988715,0.3716875537
2022-01-09 10:50:00,2.202997943,0.4418802889
2022-01-09 11:00:00,2.579246924,0.3913416287
2022-01-09 11:10:00,1.848425181,0.8451107051
2022-01-09 11:20:00,1.621812414,0.996367575
2022-01-09 11:30:00,1.556670556,0.9980807382
2022-01-09 11:40:00,1.656894151,0.9657069186
2022-01-09 11:50:00,1.536101881,0.998341829
2022-01-09 12:00:00,1.364637036,0.9994371634
2022-01-09 12:10:00,1.5849125,0.967359839
2022-01-09 12:20:00,1.52506055,0.9887746768
2022-01-09 12:30:00,1.403390178,0.989519621
2022-01-09 12:40:00,1.450075175,0.9795548154
2022-01-09 12:50:00,1.747351692,0.8554878978
2022-01-09 13:00:00,1.883516751,0.7163057231
2022-01-09 13:10:00,2.323826116,0.449151834
2022-01-09 13:20:00,2.154868475,0.4797228182
2022-01-09 13:30:00,1.69402641,0.8858688904
2022-01-09 13:40:00,1.533170704,0.9589984987
2022-01-09 13:50:00,1.508588302,0.9691886015
2022-01-09 14:00:00,1.458782043,0.9697914991
2022-01-09 14:10:00,1.36314136,0.99966935
2022-01-09 14:20:00,1.393812837,0.9798418713
2022-01-09 14:30:00,1.835575245,0.697462603
2022-01-09 14:40:00,1.752414039,0.7865378821
2022-01-09 14:50:00,1.645610011,0.866948595
2022-01-09 15:00:00,1.884311815,0.6182741634
2022-01-09 15:10:00,1.74483276,0.7868050964
2022-01-09 15:20:00,1.506733482,0.9398518921
2022-01-09 15:30:00,1.459068952,0.940309446
2022-01-09 15:40:00,1.353628202,0.9998274149
2022-01-09 15:50:00,1.319022901,0.9999390109
2022-01-09 16:00:00,1.383127584,0.9602993575
2022-01-09 16:10:00,1.328325886,0.9899407115
2022-01-09 16:20:00,1.379399002,0.9503558335
2022-01-09 16:30:00,1.327419919,0.98996643
2022-01-09 16:40:00,1.4085961,0.9009454717
2022-01-09 16:50:00,1.396461431,0.9108856325
2022-01-09 17:00:00,1.397269476,0.9010453055
2022-01-09 17:10:00,1.482004706,0.8415276984
2022-01-09 17:20:00,1.416045526,0.8714044873
2022-01-09 17:30:00,1.399392357,0.8911504391
2022-01-09 17:40:00,1.435220604,0.8516869325
2022-01-09 17:50:00,1.307276114,0.9998072966
2022-01-09 18:00:00,1.457975328,0.8220980758
2022-01-09 18:10:00,1.439592831,0.831958067
2022-01-09 18:20:00,1.40640532,0.8616736881
2022-01-09 18:30:00,1.4348778,0.8321399693
2022-01-09 18:40:00,1.459882056,0.7629468665
2022-01-09 18:50:00,1.39207422,0.9109881558
2022-01-09 19:00:00,1.498028241,0.7334831689
2022-01-09 19:10:00,1.35554876,0.9503993543
2022-01-09 19:20:00,1.40006677,0.851916812
2022-01-09 19:30:00,1.787754232,0.4921075479
2022-01-09 19:40:00,1.431013629,0.8025864565
2022-01-09 19:50:00,1.347701579,0.9601742765
2022-01-09 20:00:00,1.428306902,0.7925955188
2022-01-09 20:10:00,1.376355078,0.910959741
2022-01-09 20:20:00,1.393301879,0.8714492231
2022-01-09 20:30:00,1.337879336,0.9601991339
2022-01-09 20:40:00,1.337184669,0.9602012874
2022-01-09 20:50:00,1.365830436,0.8913290577
2022-01-09 21:00:00,1.406801584,0.7632880944
2022-01-09 21:10:00,1.411009595,0.7435144759
2022-01-09 21:20:00,1.484523163,0.6155610033
2022-01-09 21:30:00,1.479773167,0.6255836354
2022-01-09 21:40:00,1.477704436,0.6256800413
