timestamp,score,beta
2022-05-02 17:50:00,1.242758373,0.4702529811
2022-05-02 18:00:00,1.394683804,0.1901823914
2022-05-02 18:10:00,1.51761972,0.0701145089
2022-05-02 18:20:00,1.597426997,0.07011460037
2022-05-02 18:30:00,1.558004978,0.08013313249
2022-05-02 18:40:00,1.442158296,0.1603009208
2022-05-02 18:50:00,1.36041217,0.2603429487
2022-05-02 19:00:00,1.404419607,0.2102156139
2022-05-02 19:10:00,1.425545381,0.1702362028
2022-05-02 19:20:00,1.541161181,0.09018252047
2022-05-02 19:30:00,1.531861256,0.1001821128
2022-05-02 19:40:00,1.490470954,0.1402143432
2022-05-02 19:50:00,1.409955903,0.2202498128
2022-05-02 20:00:00,1.266985256,0.4103116795
2022-05-02 20:10:00,1.351671087,0.3202150711
2022-05-02 20:20:00,1.246298219,0.5504766828
2022-05-02 20:30:00,1.287264288,0.3902203518
2022-05-02 20:40:00,1.307156796,0.3701714783
2022-05-02 20:50:00,1.372780724,0.2802401847
2022-05-02 21:00:00,1.278215277,0.4403592995
2022-05-02 21:10:00,1.354502259,0.3202230048
2022-05-02 21:20:00,1.314053441,0.390280219
2022-05-02 21:30:00,1.380415203,0.2701135998
2022-05-02 21:40:00,1.372983233,0.2902140429
2022-05-02 21:50:00,1.307948457,0.4203342506
2022-05-02 22:00:00,1.321311214,0.4103556522
2022-05-02 22:10:00,1.302510773,0.4505839361
2022-05-02 22:20:00,1.199793194,0.8502830988
2022-05-02 22:30:00,1.212743317,0.7701584443
2022-05-02 22:40:00,1.194495113,0.8901149023
2022-05-02 22:50:00,1.133142424,0.9899558346
2022-05-02 23:00:00,1.677249108,0.04008338053
2022-05-02 23:10:00,1.285037312,0.500238619
2022-05-02 23:20:00,1.71197406,0.03002058654
2022-05-02 23:30:00,1.844850425,0.01997799048
2022-05-02 23:40:00,2.152359602,0.01996760487
2022-05-02 23:50:00,1.387044588,0.3100946805
2022-05-03 00:00:00,1.395181601,0.289998871
2022-05-03 00:10:00,1.475129688,0.1899731125
2022-05-03 00:20:00,1.681874047,0.07007351155
2022-05-03 00:30:00,1.55882425,0.1301355293
2022-05-03 00:40:00,1.345405361,0.4603086233
2022-05-03 00:50:00,1.088085459,0.9900108969
2022-05-03 01:00:00,1.150795413,0.9698506914
2022-05-03 01:10:00,1.160246525,0.9598448245
2022-05-03 01:20:00,1.118494338,0.9798567216
2022-05-03 01:30:00,2.118036589,0.0300341486
2022-05-03 01:40:00,2.351891837,0.01002638334
2022-05-03 01:50:00,1.576370302,0.1501164338
2022-05-03 02:00:00,1.168573179,0.9397245755
2022-05-03 02:10:00,1.411751901,0.3102805128
2022-05-03 02:20:00,1.216248367,0.8398473979
2022-05-03 02:30:00,1.244856167,0.7599523781
2022-05-03 02:40:00,2.306436019,0.02005250412
2022-05-03 02:50:00,1.887272205,0.06004991965
2022-05-03 03:00:00,1.359225376,0.480000753
2022-05-03 03:10:00,1.249107113,0.7199137744
2022-05-03 03:20:00,1.333673714,0.5296554072
2022-05-03 03:30:00,2.034783264,0.06009936735
2022-05-03 03:40:00,1.231670154,0.7896345534
2022-05-03 03:50:00,1.480284453,0.2597163309
2022-05-03 04:00:00,1.549576372,0.2098645475
2022-05-03 04:10:00,1.326002155,0.5395526265
2022-05-03 04:20:00,1.382568038,0.3997176453
2022-05-03 04:30:00,1.264847039,0.679854887
2022-05-03 04:40:00,1.335309481,0.4997493071
2022-05-03 04:50:00,1.213304839,0.8496246146
2022-05-03 05:00:00,1.21978953,0.8195991287
2022-05-03 05:10:00,1.355676573,0.4399518368
2022-05-03 05:20:00,1.322647424,0.5400109998
2022-05-03 05:30:00,1.324030906,0.540018172
2022-05-03 05:40:00,1.190075949,0.9397133862
2022-05-03 05:50:00,1.253360335,0.6999684519
2022-05-03 06:00:00,1.337104123,0.4798776089
2022-05-03 06:10:00,1.469513372,0.2399325465
2022-05-03 06:20:00,1.452221875,0.2598621036
2022-05-03 06:30:00,1.284578713,0.6597481535
2022-05-03 06:40:00,1.196177036,0.9193014051
2022-05-03 06:50:00,1.252339906,0.7298782156
2022-05-03 07:00:00,1.183673782,0.9394491517
2022-05-03 07:10:00,1.201361816,0.8891929044
2022-05-03 07:20:00,1.204892929,0.8692836626
2022-05-03 07:30:00,1.175173348,0.9395319239
2022-05-03 07:40:00,1.168956714,0.9395142071
2022-05-03 07:50:00,1.194692829,0.8892893044
2022-05-03 08:00:00,1.343594738,0.499174689
2022-05-03 08:10:00,1.199376316,0.8689693655
2022-05-03 08:20:00,1.313022693,0.6187539435
2022-05-03 08:30:00,1.339925748,0.4990356761
2022-05-03 08:40:00,1.186325424,0.9090635255
2022-05-03 08:50:00,1.246118314,0.7486160464
2022-05-03 09:00:00,1.150265322,0.9696860522
2022-05-03 09:10:00,1.123674042,0.9797760917
2022-05-03 09:20:00,1.192906471,0.8691787258
2022-05-03 09:30:00,1.532753014,0.1798567933
2022-05-03 09:40:00,1.062358898,0.9999450374
2022-05-03 09:50:00,1.247180741,0.6885824299
2022-05-03 10:00:00,1.372461568,0.3690845171
2022-05-03 10:10:00,0.928385553,0.9999985544
2022-05-03 10:20:00,1.170765668,0.8891848176
2022-05-03 10:30:00,1.184044983,0.8592255012
2022-05-03 10:40:00,1.223389283,0.7088251715
2022-05-03 10:50:00,1.192433024,0.8290888883
2022-05-03 11:00:00,1.081184585,0.9798896144
2022-05-03 11:10:00,0.99619531,0.9899830555
2022-05-03 11:20:00,1.207021176,0.7185687881
2022-05-03 11:30:00,1.261777014,0.5779698126
2022-05-03 11:40:00,1.295444664,0.5082068886
2022-05-03 11:50:00,1.286220443,0.5184380862
2022-05-03 12:00:00,1.307163138,0.4684514319
2022-05-03 12:10:00,1.307410687,0.4585053925
2022-05-03 12:20:00,1.385311022,0.2292012451
2022-05-03 12:30:00,1.211288582,0.7087809939
2022-05-03 12:40:00,1.306114737,0.478321185
2022-05-03 12:50:00,1.260409588,0.5682426874
2022-05-03 13:00:00,2.004369809,0.05968782932
2022-05-03 13:10:00,2.2822576,0.02982079961
2022-05-03 13:20:00,1.893595539,0.07964265871
2022-05-03 13:30:00,2.36287456,0.009998363128
2022-05-03 13:40:00,1.18202523,0.8490479762
2022-05-03 13:50:00,1.271283249,0.5381564039
2022-05-03 14:00:00,1.254992235,0.56845457
2022-05-03 14:10:00,1.589384862,0.1493880196
2022-05-03 14:20:00,1.299604749,0.4783346359
2022-05-03 14:30:00,1.219303566,0.6586931125
2022-05-03 14:40:00,1.177453928,0.8493892064
2022-05-03 14:50:00,1.331146924,0.378160359
2022-05-03 15:00:00,1.26139741,0.5381135309
2022-05-03 15:10:00,2.157316999,0.04990050807
2022-05-03 15:20:00,1.314666634,0.427935074
2022-05-03 15:30:00,1.434583688,0.2484835036
2022-05-03 15:40:00,1.427712518,0.2485813687
2022-05-03 15:50:00,1.573520419,0.1690124691
2022-05-03 16:00:00,1.465123363,0.2288682109
2022-05-03 16:10:00,1.445155387,0.2389355008
2022-05-03 16:20:00,1.314074419,0.4480488145
2022-05-03 16:30:00,1.385757665,0.2789525712
2022-05-03 16:40:00,1.566941471,0.1493142995
2022-05-03 16:50:00,1.419518404,0.2590438344
2022-05-03 17:00:00,1.366642088,0.3092363338
2022-05-03 17:10:00,1.593719992,0.1096400479
2022-05-03 17:20:00,1.826813696,0.1095286461
2022-05-03 17:30:00,1.817222652,0.1193577946
2022-05-03 17:40:00,1.950858802,0.08948150895
2022-05-03 17:50:00,1.455647099,0.2390787371
2022-05-03 18:00:00,1.44272401,0.2689995755
2022-05-03 18:10:00,1.199293859,0.7992003247
2022-05-03 18:20:00,1.2383709,0.6787139741
2022-05-03 18:30:00,1.227219319,0.6889656752
2022-05-03 18:40:00,1.220698113,0.7091615659
2022-05-03 18:50:00,1.582451673,0.1395323774
2022-05-03 19:00:00,1.585854375,0.1396110638
2022-05-03 19:10:00,1.589394723,0.1297014358
2022-05-03 19:20:00,1.710661652,0.109723441
2022-05-03 19:30:00,1.568132075,0.1697620678
2022-05-03 19:40:00,1.682829821,0.109755705
2022-05-03 19:50:00,1.564898049,0.199909032
2022-05-03 20:00:00,1.530737854,0.2296021478
2022-05-03 20:10:00,1.630610406,0.1100012025
2022-05-03 20:20:00,1.43449251,0.3196272423
2022-05-03 20:30:00,1.497506998,0.2397863065
2022-05-03 20:40:00,1.392476473,0.3401654
2022-05-03 20:50:00,1.536410098,0.2099430067
2022-05-03 21:00:00,2.020238383,0.03998752854
2022-05-03 21:10:00,2.178547915,0.03003643185
2022-05-03 21:20:00,2.144658606,0.04994192953
2022-05-03 21:30:00,2.006144195,0.07002994152
2022-05-03 21:40:00,2.001128911,0.08989148069
2022-05-03 21:50:00,2.110497558,0.05996631387
2022-05-03 22:00:00,1.930063224,0.1198531184
2022-05-03 22:10:00,1.993606047,0.1098813263
2022-05-03 22:20:00,2.058977813,0.06989856945
2022-05-03 22:30:00,1.980139711,0.1297900111
2022-05-03 22:40:00,2.095118496,0.06994281979
2022-05-03 22:50:00,1.964677702,0.1498192376
2022-05-03 23:00:00,1.948622063,0.1698084922
2022-05-03 23:10:00,1.931217394,0.1798452106
2022-05-03 23:20:00,1.904262584,0.1998517953
2022-05-03 23:30:00,1.842373025,0.2197292034
2022-05-03 23:40:00,1.953813846,0.1597792222
2022-05-03 23:50:00,2.04890885,0.08991476287
2022-05-04 00:00:00,2.081058812,0.07979866479
2022-05-04 00:10:00,2.143425253,0.05978056014
2022-05-04 00:20:00,2.456590153,0.009993932898
2022-05-04 00:30:00,1.747708688,0.2992823129
2022-05-04 00:40:00,1.752892486,0.299474531
2022-05-04 00:50:00,2.014868552,0.1397181082
2022-05-04 01:00:00,1.828117413,0.2893603992
2022-05-04 01:10:00,1.176483829,0.9301997571
2022-05-04 01:20:00,1.594950701,0.3694811915
2022-05-04 01:30:00,1.75266091,0.3291767709
2022-05-04 01:40:00,1.895725623,0.2693234996
2022-05-04 01:50:00,1.375549477,0.6392357886
2022-05-04 02:00:00,2.188375723,0.03986099461
2022-05-04 02:10:00,2.352185306,0.02991186636
2022-05-04 02:20:00,2.313459766,0.03996175966
2022-05-04 02:30:00,2.104787875,0.1196831386
2022-05-04 02:40:00,2.207664568,0.05985113654
2022-05-04 02:50:00,2.16716004,0.08988063069
2022-05-04 03:00:00,2.232076462,0.05993712923
2022-05-04 03:10:00,2.138788453,0.1398412009
2022-05-04 03:20:00,2.210908041,0.06999175938
2022-05-04 03:30:00,2.076765238,0.1997495323
2022-05-04 03:40:00,2.289907898,0.04995065684
2022-05-04 03:50:00,2.22241516,0.07990103683
2022-05-04 04:00:00,2.276789258,0.06987835681
2022-05-04 04:10:00,1.8485136,0.4194280197
2022-05-04 04:20:00,1.184450879,0.9698030681
2022-05-04 04:30:00,1.562326739,0.6285992823
2022-05-04 04:40:00,2.223386361,0.08984117708
2022-05-04 04:50:00,1.729394561,0.5091723375
2022-05-04 05:00:00,1.491096775,0.6886086543
2022-05-04 05:10:00,1.184991314,0.9598547742
2022-05-04 05:20:00,1.25829399,0.8891155119
2022-05-04 05:30:00,1.341437926,0.8187621225
2022-05-04 05:40:00,1.332095202,0.8187710936
2022-05-04 05:50:00,1.61349514,0.5289786379
2022-05-04 06:00:00,1.939320664,0.3593250937
2022-05-04 06:10:00,1.201025359,0.9396227155
2022-05-04 06:20:00,1.318348696,0.8288531156
2022-05-04 06:30:00,1.445534547,0.6981983472
2022-05-04 06:40:00,2.798534679,0.01000689745
2022-05-04 06:50:00,2.396147454,0.03001670807
2022-05-04 07:00:00,1.290642136,0.8784540599
2022-05-04 07:10:00,1.273122802,0.8887090977
2022-05-04 07:20:00,1.27198781,0.8980944736
2022-05-04 07:30:00,1.288710965,0.8779205217
2022-05-04 07:40:00,1.192685182,0.9691048388
2022-05-04 07:50:00,1.213494084,0.9386285157
2022-05-04 08:00:00,1.143821056,0.9994954483
2022-05-04 08:10:00,1.835998627,0.4280323255
2022-05-04 08:20:00,1.092814833,0.9996610755
2022-05-04 08:30:00,1.877436038,0.4079292809
2022-05-04 08:40:00,0.7216589973,1
2022-05-04 08:50:00,1.514366211,0.666607478
2022-05-04 09:00:00,1.177605853,0.9587721084
2022-05-04 09:10:00,1.294430341,0.8067819405
2022-05-04 09:20:00,2.322585828,0.04994434441
2022-05-04 09:30:00,2.524589117,0.01997366965
2022-05-04 09:40:00,2.472446953,0.02997277366
2022-05-04 09:50:00,1.769868571,0.5067958108
2022-05-04 10:00:00,2.172866957,0.1795227511
2022-05-04 10:10:00,1.640407239,0.5664622157
2022-05-04 10:20:00,1.065529627,0.989882873
2022-05-04 10:30:00,1.289379546,0.8076738656
2022-05-04 10:40:00,1.054625665,0.9898971613
2022-05-04 10:50:00,1.095370826,0.9596927675
2022-05-04 11:00:00,1.098143247,0.949707616
2022-05-04 11:10:00,1.062446825,0.9799015865
2022-05-04 11:20:00,1.181365927,0.8985794013
2022-05-04 11:30:00,1.121231173,0.9296153925
2022-05-04 11:40:00,1.26171817,0.8166642053
2022-05-04 11:50:00,1.058074566,0.97991078
2022-05-04 12:00:00,1.129356523,0.9096989016
2022-05-04 12:10:00,1.07711501,0.9500188045
2022-05-04 12:20:00,1.155362086,0.8793886073
2022-05-04 12:30:00,1.306821771,0.7060135693
2022-05-04 12:40:00,1.305974983,0.7060602872
2022-05-04 12:50:00,1.289802521,0.7262164878
2022-05-04 13:00:00,1.19169017,0.8186825193
2022-05-04 13:10:00,1.161058844,0.8695108823
2022-05-04 13:20:00,1.312459211,0.6562337183
2022-05-04 13:30:00,1.156711552,0.8696070334
2022-05-04 13:40:00,1.203604004,0.7684445766
2022-05-04 13:50:00,1.173577331,0.84897886
2022-05-04 14:00:00,1.126832218,0.899922964
2022-05-04 14:10:00,1.196921949,0.7585016239
2022-05-04 14:20:00,1.066896058,0.950212757
2022-05-04 14:30:00,1.217037063,0.7080374279
2022-05-04 14:40:00,1.195750898,0.7488342231
2022-05-04 14:50:00,1.249293032,0.6871427479
2022-05-04 15:00:00,1.237545658,0.6872852447
2022-05-04 15:10:00,1.305039511,0.5765452531
2022-05-04 15:20:00,1.477542814,0.4850735585
2022-05-04 15:30:00,1.545717943,0.4553197921
2022-05-04 15:40:00,1.586490364,0.4346129473
2022-05-04 15:50:00,1.207278124,0.7085086588
2022-05-04 16:00:00,1.304565383,0.5666102668
2022-05-04 16:10:00,1.260242531,0.6468744386
2022-05-04 16:20:00,1.232720988,0.6773737669
2022-05-04 16:30:00,1.313243056,0.4972030527
2022-05-04 16:40:00,1.332584612,0.4672610095
2022-05-04 16:50:00,1.268231751,0.6170591693
2022-05-04 17:00:00,1.194007379,0.749779565
2022-05-04 17:10:00,1.20011343,0.7193602998
2022-05-04 17:20:00,1.21513766,0.6686668863
2022-05-04 17:30:00,1.1556526,0.8505090824
2022-05-04 17:40:00,1.149134412,0.8605727223
2022-05-04 17:50:00,1.224166893,0.6383299187
2022-05-04 18:00:00,1.104821835,0.900857676
2022-05-04 18:10:00,1.196022025,0.7097311035
2022-05-04 18:20:00,1.178347704,0.7799685688
2022-05-04 18:30:00,1.25954289,0.5578500907
2022-05-04 18:40:00,1.227344311,0.5986209427
2022-05-04 18:50:00,1.226381882,0.598878972
2022-05-04 19:00:00,1.320847449,0.3588531819
2022-05-04 19:10:00,1.25067869,0.548380593
2022-05-04 19:20:00,0.8684512608,0.9901670114
2022-05-04 19:30:00,1.252312045,0.5287491114
2022-05-04 19:40:00,1.228920382,0.569288994
2022-05-04 19:50:00,1.168250104,0.7908396325
2022-05-04 20:00:00,1.26113394,0.4688589803
2022-05-04 20:10:00,1.288910154,0.4093383385
2022-05-04 20:20:00,1.2568685,0.4991672512
2022-05-04 20:30:00,1.010292467,0.98019765
2022-05-04 20:40:00,2.29399858,0.05888793807
2022-05-04 20:50:00,2.283735256,0.06882102845
2022-05-04 21:00:00,2.333937056,0.04921602536
2022-05-04 21:10:00,2.243337466,0.08870962943
2022-05-04 21:20:00,2.195333266,0.09857809107
2022-05-04 21:30:00,1.951106101,0.1193482976
2022-05-04 21:40:00,1.087753581,0.911380192
2022-05-04 21:50:00,1.170839002,0.7618187105
2022-05-04 22:00:00,1.348100179,0.2417325619
2022-05-04 22:10:00,1.789743785,0.1594594938
2022-05-04 22:20:00,2.203940698,0.09840588214
2022-05-04 22:30:00,2.138232781,0.1284477918
2022-05-04 22:40:00,0.9325817735,0.9801754993
2022-05-04 22:50:00,1.146404516,0.8130022185
2022-05-04 23:00:00,1.433990013,0.2502485074
2022-05-04 23:10:00,2.165730949,0.1283500238
2022-05-04 23:20:00,2.103396369,0.1388229242
2022-05-04 23:30:00,2.212279025,0.07919598486
2022-05-04 23:40:00,2.219360388,0.07920557079
2022-05-04 23:50:00,2.07921214,0.1591273036
2022-05-05 00:00:00,2.285420831,0.05934005643
2022-05-05 00:10:00,2.315398586,0.04932457245
2022-05-05 00:20:00,2.257692509,0.08899010736
2022-05-05 00:30:00,2.135391241,0.1785268692
2022-05-05 00:40:00,2.154341377,0.1684788611
2022-05-05 00:50:00,2.154694402,0.1683544802
2022-05-05 01:00:00,2.202001081,0.1385204651
2022-05-05 01:10:00,2.281826462,0.08868895703
2022-05-05 01:20:00,1.892721622,0.2585901361
2022-05-05 01:30:00,2.31972275,0.04892615095
2022-05-05 01:40:00,1.455488788,0.339618693
2022-05-05 01:50:00,1.226623131,0.6113445527
2022-05-05 02:00:00,1.319309523,0.3820819367
2022-05-05 02:10:00,1.095953362,0.8922120679
2022-05-05 02:20:00,1.336786917,0.3427931494
2022-05-05 02:30:00,1.745433516,0.2591662681
2022-05-05 02:40:00,1.346226359,0.3330331778
2022-05-05 02:50:00,1.198913625,0.6735440207
2022-05-05 03:00:00,1.344485432,0.3332607738
2022-05-05 03:10:00,1.16241071,0.7838463768
2022-05-05 03:20:00,1.26392257,0.4730993803
2022-05-05 03:30:00,1.305336855,0.4229535413
2022-05-05 03:40:00,1.171811389,0.7832972753
2022-05-05 03:50:00,1.317216826,0.3836039116
2022-05-05 04:00:00,1.30671633,0.4231079327
2022-05-05 04:10:00,1.177191392,0.782612615
2022-05-05 04:20:00,2.240059317,0.09892868887
2022-05-05 04:30:00,2.327736032,0.02006040903
2022-05-05 04:40:00,1.05199183,0.9705606329
2022-05-05 04:50:00,1.030714396,0.9704048454
2022-05-05 05:00:00,2.230054726,0.1185114407
2022-05-05 05:10:00,1.56493984,0.2996404348
2022-05-05 05:20:00,1.502764879,0.3200502735
2022-05-05 05:30:00,1.233102152,0.6127921863
2022-05-05 05:40:00,1.738597799,0.2880303543
2022-05-05 05:50:00,2.038464148,0.2471112889
2022-05-05 06:00:00,1.400127876,0.3811735287
2022-05-05 06:10:00,1.333494771,0.4320003884
2022-05-05 06:20:00,2.174859248,0.1775808989
2022-05-05 06:30:00,2.168068892,0.1874181769
2022-05-05 06:40:00,1.588157454,0.3289738479
2022-05-05 06:50:00,1.68214102,0.327964674
2022-05-05 07:00:00,1.542371077,0.3784313094
2022-05-05 07:10:00,1.289237106,0.5813413522
2022-05-05 07:20:00,1.201069926,0.7909684314
2022-05-05 07:30:00,1.248718241,0.6801424328
2022-05-05 07:40:00,1.245791137,0.6906362306
2022-05-05 07:50:00,1.601318156,0.338106905
2022-05-05 08:00:00,0.9905793375,0.9805129311
2022-05-05 08:10:00,1.338025734,0.4613302323
2022-05-05 08:20:00,1.395349656,0.4200486148
2022-05-05 08:30:00,1.448370743,0.3988724876
2022-05-05 08:40:00,1.509481103,0.3778072698
2022-05-05 08:50:00,1.58652362,0.3568722401
