timestamp,score,beta
2023-01-11 05:20:00,1.945976007,0.3094560567
2023-01-11 05:30:00,1.961431516,0.2980615661
2023-01-11 05:40:00,1.653317502,0.6023956388
2023-01-11 05:50:00,1.883038191,0.3727225549
2023-01-11 06:00:00,1.44833769,0.8547733765
2023-01-11 06:10:00,1.740360201,0.5222171714
2023-01-11 06:20:00,1.829473835,0.4007309719
2023-01-11 06:30:00,1.80474187,0.4565179128
2023-01-11 06:40:00,2.019767871,0.2360122224
2023-01-11 06:50:00,1.910149537,0.3594145187
2023-01-11 07:00:00,2.227327279,0.106139266
2023-01-11 07:10:00,1.996755321,0.2729370244
2023-01-11 07:20:00,1.827925828,0.4264555047
2023-01-11 07:30:00,1.604129037,0.6676972868
2023-01-11 07:40:00,1.827849588,0.4303727243
2023-01-11 07:50:00,1.634571611,0.6514950797
2023-01-11 08:00:00,1.827811577,0.4340257113
2023-01-11 08:10:00,1.919457163,0.3463735975
2023-01-11 08:20:00,1.764451308,0.5303309484
2023-01-11 08:30:00,2.247408398,0.09939145547
2023-01-11 08:40:00,2.017063048,0.2475796688
2023-01-11 08:50:00,2.06269993,0.2218955801
2023-01-11 09:00:00,1.708923915,0.6124223743
2023-01-11 09:10:00,2.363874975,0.03625121177
2023-01-11 09:20:00,1.803819073,0.5170469114
2023-01-11 09:30:00,1.879353594,0.4097933006
2023-01-11 09:40:00,1.855625214,0.4193334203
2023-01-11 09:50:00,1.639214426,0.6840141202
2023-01-11 10:00:00,1.78191881,0.5387104958
2023-01-11 10:10:00,2.084158065,0.2032400188
2023-01-11 10:20:00,2.072114969,0.2124402688
2023-01-11 10:30:00,2.265784257,0.07751344923
2023-01-11 10:40:00,2.183594815,0.1280817287
2023-01-11 10:50:00,2.220716431,0.1114879798
2023-01-11 11:00:00,2.220855479,0.1101515142
2023-01-11 11:10:00,2.119577998,0.1830563968
2023-01-11 11:20:00,2.20691326,0.1270312397
2023-01-11 11:30:00,2.10443586,0.2122799663
2023-01-11 11:40:00,2.063146693,0.2567960434
2023-01-11 11:50:00,2.063146693,0.2546663897
2023-01-11 12:00:00,2.022358883,0.2918458755
2023-01-11 12:10:00,2.016613437,0.3140503913
2023-01-11 12:20:00,1.164601932,0.9846781513
2023-01-11 12:30:00,1.235614866,0.9633823229
2023-01-11 12:40:00,1.532409363,0.8131787248
2023-01-11 12:50:00,1.237900359,0.9549315334
2023-01-11 13:00:00,1.184179432,0.9760613612
2023-01-11 13:10:00,1.107201782,0.989102067
2023-01-11 13:20:00,1.015662813,0.9942733798
2023-01-11 13:30:00,1.036309751,0.9867488771
2023-01-11 13:40:00,1.165203188,0.9531894397
2023-01-11 13:50:00,1.11339737,0.9649212768
2023-01-11 14:00:00,0.9913558457,0.9952227424
2023-01-11 14:10:00,0.957216721,0.995087328
2023-01-11 14:20:00,1.073606805,0.9620961831
2023-01-11 14:30:00,1.387122429,0.8194022878
2023-01-11 14:40:00,1.33168549,0.8449007771
2023-01-11 14:50:00,1.228179287,0.8982403387
2023-01-11 15:00:00,1.164048501,0.9289249005
2023-01-11 15:10:00,1.256089478,0.857975814
2023-01-11 15:20:00,1.434687422,0.7616234714
2023-01-11 15:30:00,1.586843138,0.6692539802
2023-01-11 15:40:00,1.511100354,0.7113696825
2023-01-11 15:50:00,1.312334777,0.8330387248
2023-01-11 16:00:00,1.193701083,0.8966297785
2023-01-11 16:10:00,0.8098920372,1
2023-01-11 16:20:00,1.127326481,0.9236554981
2023-01-11 16:30:00,1.200126804,0.8726177055
2023-01-11 16:40:00,1.27417004,0.8187359627
2023-01-11 16:50:00,1.564445711,0.638167439
2023-01-11 17:00:00,1.242392558,0.8373978923
2023-01-11 17:10:00,1.2448248,0.8285928021
2023-01-11 17:20:00,1.327445744,0.7722769354
2023-01-11 17:30:00,1.019757039,0.9628095279
2023-01-11 17:40:00,1.380014202,0.7282185034
2023-01-11 17:50:00,1.149553914,0.9080385692
2023-01-11 18:00:00,1.469801791,0.6687252563
2023-01-11 18:10:00,1.981634459,0.3086584358
2023-01-11 18:20:00,2.029712987,0.252333629
2023-01-11 18:30:00,1.973419919,0.3310324329
2023-01-11 18:40:00,1.871799505,0.3964717786
2023-01-11 18:50:00,1.017512251,0.9653797679
2023-01-11 19:00:00,1.24579657,0.8140226464
2023-01-11 19:10:00,1.07514708,0.9357482852
2023-01-11 19:20:00,1.457128987,0.6734464993
2023-01-11 19:30:00,1.346473436,0.7400506122
2023-01-11 19:40:00,1.150941761,0.896663165
2023-01-11 19:50:00,1.076459042,0.9308439413
2023-01-11 20:00:00,1.167099686,0.8644381638
2023-01-11 20:10:00,1.335838984,0.7304588895
2023-01-11 20:20:00,1.35248216,0.7141887052
2023-01-11 20:30:00,1.219254428,0.8367867233
2023-01-11 20:40:00,1.233597127,0.8246500079
2023-01-11 20:50:00,1.3051116,0.758935157
2023-01-11 21:00:00,1.173479181,0.8651110102
2023-01-11 21:10:00,1.492395987,0.6114735964
2023-01-11 21:20:00,1.189305214,0.8542844569
2023-01-11 21:30:00,1.280024494,0.7578511908
2023-01-11 21:40:00,1.369879361,0.683524106
2023-01-11 21:50:00,1.576481423,0.5375486912
2023-01-11 22:00:00,1.441840587,0.647193723
2023-01-11 22:10:00,1.413259933,0.6616043708
2023-01-11 22:20:00,1.291180919,0.7637357646
2023-01-11 22:30:00,1.386443158,0.6722996533
2023-01-11 22:40:00,1.366730233,0.694426113
2023-01-11 22:50:00,1.798111325,0.3796638517
2023-01-11 23:00:00,1.429280378,0.6410164948
2023-01-11 23:10:00,1.371100731,0.686558773
2023-01-11 23:20:00,1.32052099,0.7497529831
2023-01-11 23:30:00,1.434814356,0.6228736614
2023-01-11 23:40:00,1.491066879,0.581355286
2023-01-11 23:50:00,1.451643288,0.6108486971
2023-01-12 00:00:00,1.400892652,0.6599941069
2023-01-12 00:10:00,1.466908998,0.5876257997
2023-01-12 00:20:00,1.542822484,0.5205833931
2023-01-12 00:30:00,1.384160951,0.6827544264
2023-01-12 00:40:00,1.395135911,0.6617197364
2023-01-12 00:50:00,1.461096605,0.5810944797
2023-01-12 01:00:00,1.422123242,0.6349446748
2023-01-12 01:10:00,1.514402529,0.5212537612
2023-01-12 01:20:00,1.513322996,0.5248622028
2023-01-12 01:30:00,1.602025894,0.4439512285
2023-01-12 01:40:00,1.518185036,0.513701057
2023-01-12 01:50:00,1.469405465,0.5728865198
2023-01-12 02:00:00,1.351671406,0.7421329671
2023-01-12 02:10:00,1.382052883,0.6951986857
2023-01-12 02:20:00,1.493485263,0.5264303712
2023-01-12 02:30:00,1.593759166,0.427673662
2023-01-12 02:40:00,1.563406137,0.4579261623
2023-01-12 02:50:00,1.548093968,0.4712060635
2023-01-12 03:00:00,1.543134941,0.4748742033
2023-01-12 03:10:00,1.548625477,0.4604336956
2023-01-12 03:20:00,1.533201026,0.4904511616
2023-01-12 03:30:00,1.534108847,0.4840846702
2023-01-12 03:40:00,1.545213096,0.4598760961
2023-01-12 03:50:00,1.594550066,0.3865449743
2023-01-12 04:00:00,1.546248713,0.456539457
2023-01-12 04:10:00,1.580617559,0.4008202229
2023-01-12 04:20:00,1.576656678,0.4047451364
2023-01-12 04:30:00,1.553195262,0.4342606405
2023-01-12 04:40:00,1.604604502,0.3430848182
2023-01-12 04:50:00,1.471930645,0.5761511676
2023-01-12 05:00:00,1.491165111,0.5605385472
2023-01-12 05:10:00,1.529889146,0.5062499921
2023-01-12 05:20:00,1.492738981,0.5522386421
2023-01-12 05:30:00,1.548308639,0.4363347234
2023-01-12 05:40:00,1.681013698,0.2813099322
2023-01-12 05:50:00,1.702634847,0.266882681
2023-01-12 06:00:00,1.646176703,0.3180600784
2023-01-12 06:10:00,1.521071242,0.5292260202
2023-01-12 06:20:00,1.536768827,0.499121775
2023-01-12 06:30:00,1.516599825,0.5489773073
2023-01-12 06:40:00,1.529046571,0.5294692228
2023-01-12 06:50:00,1.515370895,0.5598213987
2023-01-12 07:00:00,1.539510683,0.4905434396
2023-01-12 07:10:00,1.599911769,0.3548411807
2023-01-12 07:20:00,1.825792854,0.21341814
2023-01-12 07:30:00,1.8887906,0.1939240102
2023-01-12 07:40:00,1.833819806,0.2168504284
2023-01-12 07:50:00,1.757803476,0.2554576674
2023-01-12 08:00:00,1.777730374,0.2485200948
2023-01-12 08:10:00,1.782155407,0.2477908229
2023-01-12 08:20:00,1.747132169,0.279387004
2023-01-12 08:30:00,1.61117391,0.3772438852
2023-01-12 08:40:00,1.66325166,0.3394033085
2023-01-12 08:50:00,1.815740216,0.2347429132
2023-01-12 09:00:00,3.269005183,0.009130256943
2023-01-12 09:10:00,1.441040558,0.7314103305
2023-01-12 09:20:00,1.922693947,0.194375471
2023-01-12 09:30:00,1.828194303,0.2355671909
2023-01-12 09:40:00,1.818718542,0.254917728
2023-01-12 09:50:00,1.740199181,0.3195162803
2023-01-12 10:00:00,1.723420971,0.3312876615
2023-01-12 10:10:00,1.577317862,0.470412273
2023-01-12 10:20:00,1.618654568,0.4128957333
2023-01-12 10:30:00,1.636085379,0.4045924696
2023-01-12 10:40:00,1.486738807,0.6932640539
2023-01-12 10:50:00,1.500196133,0.6448305307
2023-01-12 11:00:00,1.611289409,0.4109376715
2023-01-12 11:10:00,1.650858303,0.3622342749
2023-01-12 11:20:00,1.523952904,0.5805739823
2023-01-12 11:30:00,1.342513492,0.8577766831
2023-01-12 11:40:00,1.288932111,0.9041957467
2023-01-12 11:50:00,1.306800477,0.8819525009
2023-01-12 12:00:00,1.316827287,0.869930971
2023-01-12 12:10:00,1.206368512,0.945781198
2023-01-12 12:20:00,1.232133857,0.9287637235
2023-01-12 12:30:00,1.266035228,0.9085209337
2023-01-12 12:40:00,1.125584363,0.9837288181
2023-01-12 12:50:00,1.241282306,0.9144470389
2023-01-12 13:00:00,1.118487073,0.9845635429
2023-01-12 13:10:00,1.190320894,0.9504602004
2023-01-12 13:20:00,1.190392083,0.9414753247
2023-01-12 13:30:00,1.180249072,0.9553372717
2023-01-12 13:40:00,1.123916666,0.9755172593
2023-01-12 13:50:00,1.127980571,0.9593878659
2023-01-12 14:00:00,1.056851197,0.9936065051
2023-01-12 14:10:00,1.116956733,0.9767179297
2023-01-12 14:20:00,1.115973695,0.9766406821
2023-01-12 14:30:00,1.165376574,0.9247382715
2023-01-12 14:40:00,1.13937223,0.9261621908
2023-01-12 14:50:00,1.324399246,0.7734044643
2023-01-12 15:00:00,1.239029403,0.8544566586
2023-01-12 15:10:00,1.283161483,0.8168033416
2023-01-12 15:20:00,1.200392271,0.8796032051
2023-01-12 15:30:00,1.139928139,0.9177858637
2023-01-12 15:40:00,1.219053686,0.851811391
2023-01-12 15:50:00,1.175592574,0.9003381024
2023-01-12 16:00:00,1.226948805,0.8348475677
2023-01-12 16:10:00,1.229085892,0.8273210987
2023-01-12 16:20:00,1.431506403,0.6355621109
2023-01-12 16:30:00,1.289373917,0.7584585926
2023-01-12 16:40:00,1.287644024,0.7674211355
2023-01-12 16:50:00,1.52944912,0.4856869365
2023-01-12 17:00:00,1.531930259,0.4727528261
2023-01-12 17:10:00,1.200863855,0.8585476542
2023-01-12 17:20:00,1.331947296,0.7043747298
2023-01-12 17:30:00,1.417603229,0.6474150808
2023-01-12 17:40:00,1.312616359,0.7305180501
2023-01-12 17:50:00,1.347459649,0.6842873631
2023-01-12 18:00:00,1.352199982,0.6719398862
2023-01-12 18:10:00,1.617803138,0.3371684274
2023-01-12 18:20:00,2.039254123,0.1162353222
2023-01-12 18:30:00,2.039312247,0.1161447308
2023-01-12 18:40:00,2.056977868,0.1142835028
2023-01-12 18:50:00,2.177527186,0.07833426074
2023-01-12 19:00:00,1.652826776,0.3446935557
2023-01-12 19:10:00,0.9515488987,0.997826378
2023-01-12 19:20:00,1.290516875,0.7625868426
2023-01-12 19:30:00,1.258952847,0.8047768053
2023-01-12 19:40:00,1.363315942,0.6810665163
2023-01-12 19:50:00,1.640039832,0.3795349996
2023-01-12 20:00:00,1.593917095,0.4507714505
2023-01-12 20:10:00,1.334561982,0.7211938253
2023-01-12 20:20:00,1.314494447,0.7501764575
2023-01-12 20:30:00,1.124206355,0.950999746
2023-01-12 20:40:00,1.116607779,0.9690564067
2023-01-12 20:50:00,1.29092609,0.7616972113
2023-01-12 21:00:00,1.195489635,0.8807474257
2023-01-12 21:10:00,1.443697497,0.6222290735
2023-01-12 21:20:00,1.839335514,0.2392428514
2023-01-12 21:30:00,1.55188011,0.4983344615
2023-01-12 21:40:00,1.456661491,0.6214187193
2023-01-12 21:50:00,1.509767554,0.5858987967
2023-01-12 22:00:00,1.502972242,0.5968427664
2023-01-12 22:10:00,1.221414337,0.8586289048
2023-01-12 22:20:00,1.728012284,0.3445103705
2023-01-12 22:30:00,1.288649522,0.7963400925
2023-01-12 22:40:00,1.716775235,0.3629752874
2023-01-12 22:50:00,1.397777803,0.6758794852
2023-01-12 23:00:00,1.428116208,0.656619495
2023-01-12 23:10:00,1.441782099,0.6375094474
2023-01-12 23:20:00,1.544664862,0.5269031055
2023-01-12 23:30:00,1.663693604,0.3969644181
2023-01-12 23:40:00,1.959296686,0.2036155846
2023-01-12 23:50:00,2.026298696,0.1803177112
2023-01-13 00:00:00,1.809972038,0.30203086
2023-01-13 00:10:00,1.469101993,0.6173963269
2023-01-13 00:20:00,1.515875077,0.5716553726
2023-01-13 00:30:00,1.65053429,0.4328174705
2023-01-13 00:40:00,1.781965053,0.3131543579
2023-01-13 00:50:00,1.866789511,0.2546559506
2023-01-13 01:00:00,1.586142147,0.508027187
2023-01-13 01:10:00,1.545680315,0.54304435
2023-01-13 01:20:00,1.525841823,0.5698301102
2023-01-13 01:30:00,1.898648008,0.2455232
2023-01-13 01:40:00,1.300538683,0.7856136557
2023-01-13 01:50:00,1.813378915,0.2998633893
2023-01-13 02:00:00,1.66223635,0.4113443381
2023-01-13 02:10:00,1.672992519,0.3932217796
2023-01-13 02:20:00,1.646382556,0.4416667115
2023-01-13 02:30:00,1.675275554,0.3809662779
2023-01-13 02:40:00,1.731572027,0.3320962432
2023-01-13 02:50:00,1.68861572,0.3727597053
2023-01-13 03:00:00,1.76821665,0.3112499727
2023-01-13 03:10:00,1.762476224,0.3222934725
2023-01-13 03:20:00,2.011783391,0.1939284013
2023-01-13 03:30:00,1.975452606,0.2114311779
2023-01-13 03:40:00,2.047053748,0.1632257382
2023-01-13 03:50:00,1.585702376,0.5313570891
2023-01-13 04:00:00,1.804942738,0.31516456
2023-01-13 04:10:00,1.596052948,0.5191121672
2023-01-13 04:20:00,1.804942738,0.3142297522
2023-01-13 04:30:00,1.840963602,0.2809852037
2023-01-13 04:40:00,1.925752645,0.2442387446
2023-01-13 04:50:00,1.825792974,0.3051228029
2023-01-13 05:00:00,1.911296723,0.2549779289
2023-01-13 05:10:00,1.915210044,0.2494891817
2023-01-13 05:20:00,2.13136894,0.134312182
2023-01-13 05:30:00,2.135946679,0.1333696729
2023-01-13 05:40:00,2.185961447,0.1146105722
2023-01-13 05:50:00,2.16686096,0.1342518795
2023-01-13 06:00:00,2.332341739,0.0687363903
2023-01-13 06:10:00,1.795306252,0.3964945678
2023-01-13 06:20:00,1.765707188,0.4242805405
2023-01-13 06:30:00,1.848399397,0.3269654521
2023-01-13 06:40:00,2.007227599,0.242902976
2023-01-13 06:50:00,2.097422963,0.1777615741
2023-01-13 07:00:00,2.100833863,0.1756828539
2023-01-13 07:10:00,1.791338003,0.4308191684
2023-01-13 07:20:00,1.766090219,0.4563510653
2023-01-13 07:30:00,1.867437353,0.3373809425
2023-01-13 07:40:00,1.895433597,0.3282868351
2023-01-13 07:50:00,2.061694372,0.2071470567
2023-01-13 08:00:00,2.375424479,0.06175761563
2023-01-13 08:10:00,2.222782998,0.1110386531
2023-01-13 08:20:00,2.009525413,0.2765145343
2023-01-13 08:30:00,1.97514174,0.3072798793
2023-01-13 08:40:00,1.976681307,0.2972105285
2023-01-13 08:50:00,1.916833789,0.3435646393
2023-01-13 09:00:00,1.934546182,0.3314635484
2023-01-13 09:10:00,1.941618316,0.3303442249
2023-01-13 09:20:00,1.997314444,0.2915904083
2023-01-13 09:30:00,1.941669043,0.3372528864
2023-01-13 09:40:00,1.937233261,0.3523438596
2023-01-13 09:50:00,1.897732112,0.4058682762
2023-01-13 10:00:00,2.255074896,0.09375751364
2023-01-13 10:10:00,2.275013958,0.08614754572
2023-01-13 10:20:00,1.758270899,0.5676020334
2023-01-13 10:30:00,1.956637953,0.3435922261
2023-01-13 10:40:00,1.976418459,0.3177693953
2023-01-13 10:50:00,1.889885653,0.442326182
2023-01-13 11:00:00,2.281624405,0.07912267768
2023-01-13 11:10:00,2.308389723,0.07060883504
2023-01-13 11:20:00,1.927820049,0.3804751998
2023-01-13 11:30:00,1.811757781,0.4943928624
2023-01-13 11:40:00,1.477476508,0.7630332903
2023-01-13 11:50:00,1.942267598,0.3359654404
2023-01-13 12:00:00,2.022889947,0.2368812016
2023-01-13 12:10:00,1.938314357,0.3616233337
2023-01-13 12:20:00,1.329667918,0.8854556451
2023-01-13 12:30:00,1.595421087,0.6665445147
2023-01-13 12:40:00,1.854575993,0.4601689808
2023-01-13 12:50:00,1.842716163,0.4731430567
2023-01-13 13:00:00,3.480094389,0.007834048048
2023-01-13 13:10:00,1.734534456,0.5953091311
2023-01-13 13:20:00,1.699726268,0.6220097195
2023-01-13 13:30:00,1.665728418,0.6505081545
2023-01-13 13:40:00,1.595530601,0.695144724
2023-01-13 13:50:00,1.609834581,0.6862179118
2023-01-13 14:00:00,1.505081174,0.7855616244
2023-01-13 14:10:00,1.488538883,0.799659583
2023-01-13 14:20:00,1.354625882,0.8951071259
2023-01-13 14:30:00,1.389221844,0.8767898125
2023-01-13 14:40:00,1.604868821,0.6796662981
2023-01-13 14:50:00,1.579996809,0.7241794685
2023-01-13 15:00:00,1.588632838,0.7020846092
2023-01-13 15:10:00,2.004018762,0.2534929399
2023-01-13 15:20:00,2.027246746,0.2107558404
2023-01-13 15:30:00,1.594524162,0.7013132903
2023-01-13 15:40:00,1.678097236,0.6068439782
2023-01-13 15:50:00,1.71944278,0.5835776916
2023-01-13 16:00:00,1.757788004,0.5611299678
2023-01-13 16:10:00,1.633051447,0.6684328074
2023-01-13 16:20:00,1.765473002,0.5366065556
2023-01-13 16:30:00,1.495133683,0.811089479
2023-01-13 16:40:00,1.520012511,0.7798891302
2023-01-13 16:50:00,1.524839407,0.7744812251
2023-01-13 17:00:00,1.471596067,0.8506730868
2023-01-13 17:10:00,1.490775414,0.8192726786
2023-01-13 17:20:00,1.494839078,0.808194865
2023-01-13 17:30:00,1.518293182,0.775008378
2023-01-13 17:40:00,1.523444321,0.7557444783
2023-01-13 17:50:00,1.505726747,0.7841222429
2023-01-13 18:00:00,1.513470142,0.7731712422
2023-01-13 18:10:00,1.520449651,0.7460937931
2023-01-13 18:20:00,1.534694724,0.7223797345
2023-01-13 18:30:00,1.69938495,0.5439481316
2023-01-13 18:40:00,1.689464073,0.5515040084
2023-01-13 18:50:00,1.666580597,0.5858601251
2023-01-13 19:00:00,1.649012147,0.6079780476
2023-01-13 19:10:00,1.658331021,0.5974631581
2023-01-13 19:20:00,1.741725311,0.5018659659
2023-01-13 19:30:00,1.769095983,0.4528572305
2023-01-13 19:40:00,1.786103817,0.4506711477
2023-01-13 19:50:00,1.849062747,0.3877371356
2023-01-13 20:00:00,1.456341733,0.8853984776
2023-01-13 20:10:00,1.503143826,0.8114176921
2023-01-13 20:20:00,1.738111828,0.506356161
2023-01-13 20:30:00,1.870904064,0.3560187988
2023-01-13 20:40:00,1.898507526,0.3359236624
2023-01-13 20:50:00,1.943231156,0.2729904639
2023-01-13 21:00:00,1.91218142,0.3370459479
2023-01-13 21:10:00,1.995667473,0.2456404014
2023-01-13 21:20:00,1.870016724,0.3968769985
2023-01-13 21:30:00,1.791988007,0.4616594208
2023-01-13 21:40:00,1.808049192,0.4487060263
2023-01-13 21:50:00,1.832625155,0.4308201506
2023-01-13 22:00:00,1.892983609,0.367193127
2023-01-13 22:10:00,2.067812773,0.1823880615
2023-01-13 22:20:00,1.902388983,0.3461062933
2023-01-13 22:30:00,2.086616976,0.1700007933
2023-01-13 22:40:00,2.107612374,0.1489292027
2023-01-13 22:50:00,2.177206955,0.133366636
2023-01-13 23:00:00,1.931505992,0.3397942272
2023-01-13 23:10:00,2.058307724,0.2122614537
2023-01-13 23:20:00,2.034447326,0.2269519985
2023-01-13 23:30:00,1.98918528,0.2751109377
2023-01-13 23:40:00,1.967092133,0.2976657966
2023-01-13 23:50:00,2.045196816,0.212917831
2023-01-14 00:00:00,1.967795216,0.3078834481
2023-01-14 00:10:00,1.646762043,0.6963949309
2023-01-14 00:20:00,2.12932931,0.1575473565
2023-01-14 00:30:00,2.227722,0.1157698194
2023-01-14 00:40:00,1.956888291,0.3344768166
2023-01-14 00:50:00,2.057452412,0.2148779675
2023-01-14 01:00:00,1.942656908,0.3540914741
2023-01-14 01:10:00,1.938878656,0.374316924
2023-01-14 01:20:00,2.068560185,0.1977314296
2023-01-14 01:30:00,2.202713345,0.1278326001
2023-01-14 01:40:00,2.155775558,0.1613302902
2023-01-14 01:50:00,2.06276689,0.2334347876
2023-01-14 02:00:00,2.068052446,0.2238422965
2023-01-14 02:10:00,2.092342866,0.2017954864
2023-01-14 02:20:00,2.068023933,0.2402065285
2023-01-14 02:30:00,1.918338187,0.4364652428
2023-01-14 02:40:00,2.515617016,0.02462643718
2023-01-14 02:50:00,1.991709984,0.3303528224
2023-01-14 03:00:00,2.044328327,0.28789299
2023-01-14 03:10:00,2.060002745,0.2631403177
2023-01-14 03:20:00,1.930760311,0.4374286091
2023-01-14 03:30:00,2.412028275,0.06243520924
2023-01-14 03:40:00,2.305116123,0.1024996946
2023-01-14 03:50:00,2.323381135,0.09442105847
2023-01-14 04:00:00,2.416169919,0.06337591358
2023-01-14 04:10:00,2.430347763,0.06252088856
2023-01-14 04:20:00,2.454241849,0.06063194892
2023-01-14 04:30:00,2.680376537,0.01473061165
2023-01-14 04:40:00,2.734900886,0.01446022485
2023-01-14 04:50:00,2.241733222,0.1733496905
2023-01-14 05:00:00,2.231694963,0.1824014152
2023-01-14 05:10:00,2.696735901,0.02384475808
2023-01-14 05:20:00,2.779678803,0.0155541992
2023-01-14 05:30:00,3.187795544,0.01544827291
2023-01-14 05:40:00,2.450207559,0.105016134
2023-01-14 05:50:00,2.490633725,0.081407414
2023-01-14 06:00:00,2.701364317,0.03269757978
2023-01-14 06:10:00,2.593916341,0.06024329862
2023-01-14 06:20:00,2.592203239,0.06803001561
2023-01-14 06:30:00,2.600947915,0.06023778927
2023-01-14 06:40:00,2.55479419,0.09105489937
2023-01-14 06:50:00,2.524435045,0.1039898635
2023-01-14 07:00:00,2.582759806,0.08561745004
2023-01-14 07:10:00,2.86693903,0.01746058288
2023-01-14 07:20:00,2.808241708,0.02537768158
2023-01-14 07:30:00,2.817410369,0.02554662151
2023-01-14 07:40:00,2.679205226,0.08057600679
2023-01-14 07:50:00,2.476654504,0.177273283
2023-01-14 08:00:00,2.467800997,0.1891292239
2023-01-14 08:10:00,2.514652806,0.1576636496
2023-01-14 08:20:00,2.526191135,0.1413766578
2023-01-14 08:30:00,2.514652806,0.1640256869
2023-01-14 08:40:00,2.536633977,0.1393410674
2023-01-14 08:50:00,2.681256248,0.07245698459
2023-01-14 09:00:00,2.576160864,0.1323539009
2023-01-14 09:10:00,2.708341854,0.05677322541
2023-01-14 09:20:00,2.744249109,0.04882263403
2023-01-14 09:30:00,2.969425983,0.01741119025
2023-01-14 09:40:00,2.821504702,0.03302626812
2023-01-14 09:50:00,2.718866266,0.07915967288
2023-01-14 10:00:00,2.697922836,0.1020649136
2023-01-14 10:10:00,2.592235666,0.157650863
2023-01-14 10:20:00,2.674643027,0.1381616443
2023-01-14 10:30:00,2.633570658,0.1459848403
2023-01-14 10:40:00,2.481647222,0.275697432
2023-01-14 10:50:00,2.463488461,0.3047681606
2023-01-14 11:00:00,2.493871519,0.2612412359
2023-01-14 11:10:00,2.473145041,0.2929411814
2023-01-14 11:20:00,2.463651151,0.3130693804
2023-01-14 11:30:00,2.427532544,0.3457220761
2023-01-14 11:40:00,2.276987928,0.3936819417
2023-01-14 11:50:00,2.311096364,0.3778212604
2023-01-14 12:00:00,2.195747312,0.4389978247
2023-01-14 12:10:00,2.138687382,0.4624976474
2023-01-14 12:20:00,2.198735451,0.4298025944
2023-01-14 12:30:00,2.114211399,0.4767419791
2023-01-14 12:40:00,2.119510724,0.4717108707
2023-01-14 12:50:00,2.062555895,0.5329493928
2023-01-14 13:00:00,1.362589808,0.8966139824
2023-01-14 13:10:00,1.236199332,0.951461975
2023-01-14 13:20:00,1.517166789,0.7969161823
2023-01-14 13:30:00,1.344044787,0.8955410157
2023-01-14 13:40:00,1.392952326,0.8603068003
2023-01-14 13:50:00,1.220162197,0.9587886549
2023-01-14 14:00:00,1.216900661,0.961070946
2023-01-14 14:10:00,1.204845627,0.9618819763
2023-01-14 14:20:00,1.156448742,0.9746727166
2023-01-14 14:30:00,1.177733749,0.9626257989
2023-01-14 14:40:00,1.245961132,0.8973435433
2023-01-14 14:50:00,1.195315676,0.9496428477
2023-01-14 15:00:00,1.202266623,0.9389265427
2023-01-14 15:10:00,1.187618938,0.9540121837
2023-01-14 15:20:00,1.274135578,0.8619506225
2023-01-14 15:30:00,1.131854863,0.9795279653
2023-01-14 15:40:00,1.113380028,0.9858818861
2023-01-14 15:50:00,1.162114472,0.9529855082
2023-01-14 16:00:00,1.090051198,0.9879231712
2023-01-14 16:10:00,1.123980187,0.967448084
2023-01-14 16:20:00,1.190351477,0.9085423903
2023-01-14 16:30:00,1.265088123,0.8197293838
2023-01-14 16:40:00,1.177005227,0.9276608596
2023-01-14 16:50:00,1.23221793,0.841689469
2023-01-14 17:00:00,1.129272013,0.9581309222
2023-01-14 17:10:00,1.280476178,0.7789297875
2023-01-14 17:20:00,1.132580645,0.9423636867
2023-01-14 17:30:00,1.246479546,0.7966895204
2023-01-14 17:40:00,1.312307381,0.7427894911
2023-01-14 17:50:00,1.306949444,0.7448455559
2023-01-14 18:00:00,1.356488131,0.6978699604
2023-01-14 18:10:00,1.286626895,0.7570651438
2023-01-14 18:20:00,1.31062749,0.7307295365
2023-01-14 18:30:00,1.436082123,0.6266733466
2023-01-14 18:40:00,1.451806572,0.6122373726
2023-01-14 18:50:00,1.521595579,0.5517045866
2023-01-14 19:00:00,1.685787117,0.4838132333
2023-01-14 19:10:00,1.864039657,0.4309469048
2023-01-14 19:20:00,1.87788889,0.4207145866
2023-01-14 19:30:00,1.847541829,0.436972428
2023-01-14 19:40:00,1.798402833,0.4566965432
2023-01-14 19:50:00,1.790148881,0.4626579173
2023-01-14 20:00:00,1.779087356,0.4702055213
2023-01-14 20:10:00,2.287731846,0.2661230113
2023-01-14 20:20:00,2.084552542,0.347890217
2023-01-14 20:30:00,1.911766255,0.3948173015
2023-01-14 20:40:00,1.816272849,0.446184831
2023-01-14 20:50:00,1.836283812,0.4354030338
2023-01-14 21:00:00,1.838439169,0.432717554
2023-01-14 21:10:00,1.891023167,0.3932684266
2023-01-14 21:20:00,1.920679459,0.3737550109
2023-01-14 21:30:00,1.933278405,0.367181396
2023-01-14 21:40:00,1.879270107,0.4086650573
2023-01-14 21:50:00,1.874206579,0.4225696025
2023-01-14 22:00:00,1.876883815,0.4191480151
2023-01-14 22:10:00,2.042304848,0.3219858257
2023-01-14 22:20:00,2.060898881,0.3145324276
2023-01-14 22:30:00,1.896605057,0.393393312
2023-01-14 22:40:00,2.010640687,0.3361310751
2023-01-14 22:50:00,1.824160488,0.4891768035
2023-01-14 23:00:00,1.867580205,0.4448978336
2023-01-14 23:10:00,1.938623983,0.3509381705
