timestamp,score,beta
2022-02-16 14:50:00,3.153259824,
2022-02-16 15:00:00,3.718735574,
2022-02-16 15:10:00,3.326041523,
2022-02-16 15:20:00,2.831334795,
2022-02-16 15:30:00,3.046897955,
2022-02-16 15:40:00,2.745217477,
2022-02-16 15:50:00,2.531447331,
2022-02-16 16:00:00,2.744124785,
2022-02-16 16:10:00,2.59755824,
2022-02-16 16:20:00,2.630763519,
2022-02-16 16:30:00,2.361754004,0.51
2022-02-16 16:40:00,2.426845402,0.51
2022-02-16 16:50:00,2.570287896,0.48
2022-02-16 17:00:00,2.142640913,0.55
2022-02-16 17:10:00,2.28125179,0.55
2022-02-16 17:20:00,2.339833466,0.54
2022-02-16 17:30:00,2.761656001,0.42
2022-02-16 17:40:00,3.076407714,0.26
2022-02-16 17:50:00,2.996689923,0.32
2022-02-16 18:00:00,3.610279777,0.06
2022-02-16 18:10:00,3.753933556,0.04000395263
2022-02-16 18:20:00,3.277381904,0.1799985681
2022-02-16 18:30:00,3.345807907,0.1500194797
2022-02-16 18:40:00,4.265328397,0.01000576061
2022-02-16 18:50:00,6.045226219,0.01000575626
2022-02-16 19:00:00,5.772104946,0.0200019321
2022-02-16 19:10:00,3.970827375,0.05000959593
2022-02-16 19:20:00,3.191298188,0.2900612717
2022-02-16 19:30:00,3.839842834,0.06002486319
2022-02-16 19:40:00,4.360992863,0.03001720369
2022-02-16 19:50:00,4.496442487,0.03002901315
2022-02-16 20:00:00,6.208073594,0.01000966372
2022-02-16 20:10:00,6.421102846,0.01000965639
2022-02-16 20:20:00,6.090094976,0.03002608113
2022-02-16 20:30:00,6.175803312,0.03002892521
2022-02-16 20:40:00,6.00398014,0.06005494039
2022-02-16 20:50:00,6.222310672,0.02001925416
2022-02-16 21:00:00,5.899958474,0.08007409196
2022-02-16 21:10:00,5.334075421,0.1000932582
2022-02-16 21:20:00,5.587244952,0.100096051
2022-02-16 21:30:00,5.826071395,0.09010322123
2022-02-16 21:40:00,5.882360935,0.09010312311
2022-02-16 21:50:00,6.151777197,0.050071274
2022-02-16 22:00:00,6.054756035,0.07009970726
2022-02-16 22:10:00,6.064617558,0.07009963093
2022-02-16 22:20:00,5.971900413,0.1101551823
2022-02-16 22:30:00,4.482151329,0.1902434837
2022-02-16 22:40:00,4.782501142,0.1802303369
2022-02-16 22:50:00,4.882857477,0.1802048725
2022-02-16 23:00:00,4.744928445,0.2002057975
2022-02-16 23:10:00,4.628860942,0.2103124219
2022-02-16 23:20:00,4.377044343,0.2403444893
2022-02-16 23:30:00,4.982597821,0.1802126278
2022-02-16 23:40:00,5.353673232,0.1701930219
2022-02-16 23:50:00,5.582945195,0.1702258137
2022-02-17 00:00:00,4.186127542,0.3004576189
2022-02-17 00:10:00,5.936109763,0.1202077739
2022-02-17 00:20:00,6.511174601,0.01001927769
2022-02-17 00:30:00,6.343336956,0.03005778829
2022-02-17 00:40:00,6.117184364,0.08011364516
2022-02-17 00:50:00,6.286247047,0.04008298737
2022-02-17 01:00:00,6.19948084,0.07016460094
2022-02-17 01:10:00,6.397238243,0.0300690163
2022-02-17 01:20:00,6.523410676,0.01002435027
2022-02-17 01:30:00,6.280924206,0.07017031922
2022-02-17 01:40:00,6.547185748,0.01002431237
2022-02-17 01:50:00,6.28488571,0.08018673029
2022-02-17 02:00:00,6.340359534,0.07012735401
2022-02-17 02:10:00,6.460062864,0.04009702205
2022-02-17 02:20:00,6.546110581,0.02004847312
2022-02-17 02:30:00,6.384833189,0.08022022938
2022-02-17 02:40:00,6.635454035,0.01002912411
2022-02-17 02:50:00,6.835548142,0.01002910129
2022-02-17 03:00:00,6.583083261,0.03008723541
2022-02-17 03:10:00,7.253546439,0.01002905565
2022-02-17 03:20:00,7.602200683,0.01002903283
2022-02-17 03:30:00,8.090137696,0.01002901001
2022-02-17 03:40:00,8.300113574,0.0100289872
2022-02-17 03:50:00,7.854288638,0.03008689313
2022-02-17 04:00:00,8.065967796,0.03008682467
2022-02-17 04:10:00,8.460932555,0.01003359044
2022-02-17 04:20:00,8.270432655,0.03010069178
2022-02-17 04:30:00,7.139810811,0.09030183668
2022-02-17 04:40:00,7.302811844,0.08026808714
2022-02-17 04:50:00,6.582341881,0.1404687813
2022-02-17 05:00:00,7.041005092,0.1103680365
2022-02-17 05:10:00,7.202393721,0.1003343134
2022-02-17 05:20:00,6.984910211,0.1304342627
2022-02-17 05:30:00,6.81271939,0.1504958464
2022-02-17 05:40:00,6.452517421,0.2407474685
2022-02-17 05:50:00,6.501833727,0.2308391793
2022-02-17 06:00:00,6.254724052,0.3411538666
2022-02-17 06:10:00,5.88508392,0.4910071143
2022-02-17 06:20:00,6.026227775,0.4509650532
2022-02-17 06:30:00,5.816281987,0.5309775004
2022-02-17 06:40:00,5.869861532,0.5209970289
2022-02-17 06:50:00,5.792820521,0.5510477426
2022-02-17 07:00:00,5.472753421,0.5910266422
2022-02-17 07:10:00,5.355798919,0.6010188285
2022-02-17 07:20:00,4.059385672,0.7407966064
2022-02-17 07:30:00,4.527626622,0.6809485338
2022-02-17 07:40:00,4.535155019,0.6808639841
2022-02-17 07:50:00,4.558387154,0.6808458969
2022-02-17 08:00:00,4.758076338,0.6607862101
2022-02-17 08:10:00,4.429971312,0.7408164352
2022-02-17 08:20:00,4.502819225,0.7207311143
2022-02-17 08:30:00,4.700637405,0.6805862104
2022-02-17 08:40:00,4.622347041,0.7005420349
2022-02-17 08:50:00,4.386159821,0.7806604852
2022-02-17 09:00:00,4.342417192,0.810506652
2022-02-17 09:10:00,4.789083217,0.6501600666
2022-02-17 09:20:00,4.644779597,0.700170254
2022-02-17 09:30:00,4.826942077,0.6500358512
2022-02-17 09:40:00,4.439453432,0.8002052949
2022-02-17 09:50:00,4.441983873,0.8001374975
2022-02-17 10:00:00,4.948784806,0.6398530466
2022-02-17 10:10:00,5.038737288,0.6298094035
2022-02-17 10:20:00,4.905165265,0.659811673
2022-02-17 10:30:00,4.223059558,0.9100465646
2022-02-17 10:40:00,4.273783873,0.9000059703
2022-02-17 10:50:00,4.554918876,0.7792836095
2022-02-17 11:00:00,4.153284622,0.9493891202
2022-02-17 11:10:00,4.282522457,0.9093083609
2022-02-17 11:20:00,3.927242967,0.9793505695
2022-02-17 11:30:00,3.89444889,0.9793505074
2022-02-17 11:40:00,3.837454532,0.9893131568
2022-02-17 11:50:00,3.994861244,0.9492208852
2022-02-17 12:00:00,3.759712065,0.9992766725
2022-02-17 12:10:00,3.984568359,0.9591031992
2022-02-17 12:20:00,3.972182001,0.9591033041
2022-02-17 12:30:00,3.87500772,0.9785104249
2022-02-17 12:40:00,4.045462515,0.918279206
2022-02-17 12:50:00,3.942932153,0.9484126796
2022-02-17 13:00:00,3.924514887,0.9584546155
2022-02-17 13:10:00,3.643830825,0.9986710895
2022-02-17 13:20:00,3.619022067,0.998677847
2022-02-17 13:30:00,4.058830124,0.8681295166
2022-02-17 13:40:00,3.926738099,0.9283719267
2022-02-17 13:50:00,3.768825853,0.968542764
2022-02-17 14:00:00,4.103252874,0.8280152366
2022-02-17 14:10:00,3.991765938,0.8674457138
2022-02-17 14:20:00,3.736831516,0.9778963779
2022-02-17 14:30:00,3.808423225,0.9477609789
2022-02-17 14:40:00,3.749852545,0.9678729143
2022-02-17 14:50:00,4.263414353,0.7473527527
2022-02-17 15:00:00,3.365784492,0.9981807688
2022-02-17 15:10:00,3.675142652,0.9679567097
2022-02-17 15:20:00,3.681571418,0.9579409028
2022-02-17 15:30:00,3.536078895,0.9880820847
2022-02-17 15:40:00,3.959289378,0.8175072551
2022-02-17 15:50:00,3.682485666,0.9371534512
2022-02-17 16:00:00,3.71486676,0.9271556051
2022-02-17 16:10:00,3.660115994,0.957280427
2022-02-17 16:20:00,3.865779749,0.8469600657
2022-02-17 16:30:00,3.465749163,0.9874397084
2022-02-17 16:40:00,3.7279819,0.8971701032
2022-02-17 16:50:00,3.761962927,0.8570468032
2022-02-17 17:00:00,3.420717769,0.9875695201
2022-02-17 17:10:00,3.420090736,0.9875928577
2022-02-17 17:20:00,3.781306495,0.8170634416
2022-02-17 17:30:00,3.859740847,0.7864058483
2022-02-17 17:40:00,3.659305623,0.9266530389
2022-02-17 17:50:00,3.439024936,0.9668434285
2022-02-17 18:00:00,3.515062763,0.9468004652
2022-02-17 18:10:00,3.380857398,0.9870409204
2022-02-17 18:20:00,3.216209219,0.9974918582
2022-02-17 18:30:00,3.257362955,0.9874710773
2022-02-17 18:40:00,3.106930749,0.9977593269
2022-02-17 18:50:00,3.319313185,0.9672819418
2022-02-17 19:00:00,3.364546281,0.9571869665
2022-02-17 19:10:00,3.171131819,0.9870818392
2022-02-17 19:20:00,2.952817362,0.9978232757
2022-02-17 19:30:00,2.822949013,0.9981291458
2022-02-17 19:40:00,2.828541122,0.9881615329
2022-02-17 19:50:00,2.650027025,0.9985255241
2022-02-17 20:00:00,2.754010715,0.9884104456
2022-02-17 20:10:00,2.45987897,0.9988309775
2022-02-17 20:20:00,2.570708475,0.9887635219
2022-02-17 20:30:00,2.444289579,0.998938984
2022-02-17 20:40:00,2.26998281,0.9992283277
2022-02-17 20:50:00,2.226950266,0.9989150891
2022-02-17 21:00:00,2.244485844,0.9889564169
2022-02-17 21:10:00,2.272677664,0.9690025843
2022-02-17 21:20:00,2.447234028,0.9487388534
2022-02-17 21:30:00,2.499463743,0.9287438232
2022-02-17 21:40:00,2.353517623,0.9589601493
2022-02-17 21:50:00,2.532184661,0.908763249
2022-02-17 22:00:00,2.166904351,0.9991608534
2022-02-17 22:10:00,2.072917366,0.9992467854
2022-02-17 22:20:00,2.031090738,0.9992743561
2022-02-17 22:30:00,2.051722985,0.9889821066
2022-02-17 22:40:00,2.007617559,0.9990043797
2022-02-17 22:50:00,1.970154765,0.9990804884
2022-02-17 23:00:00,1.91753062,0.9991162497
2022-02-17 23:10:00,1.935371433,0.9891659086
2022-02-17 23:20:00,1.906390886,0.9991858261
2022-02-17 23:30:00,1.959397191,0.9692629712
2022-02-17 23:40:00,1.972538814,0.949288789
2022-02-17 23:50:00,1.99215307,0.9393313098
2022-02-18 00:00:00,2.353885547,0.8293794572
2022-02-18 00:10:00,2.407280254,0.8191486464
2022-02-18 00:20:00,2.193321855,0.8792127722
2022-02-18 00:30:00,1.729211595,0.9996386527
2022-02-18 00:40:00,2.017065793,0.9092892153
2022-02-18 00:50:00,1.91546573,0.9791942186
2022-02-18 01:00:00,1.939308584,0.9493013964
2022-02-18 01:10:00,1.953615286,0.9393594734
2022-02-18 01:20:00,1.87900859,0.9892743758
2022-02-18 01:30:00,1.895455883,0.9793181979
2022-02-18 01:40:00,1.869270622,0.9893422085
2022-02-18 01:50:00,1.919451173,0.9292293895
2022-02-18 02:00:00,1.930687071,0.9193308822
2022-02-18 02:10:00,1.860798676,0.9891633538
2022-02-18 02:20:00,1.922670249,0.9094621594
2022-02-18 02:30:00,1.940482615,0.8696335439
2022-02-18 02:40:00,1.876724596,0.9692927779
2022-02-18 02:50:00,1.868321637,0.9793070379
2022-02-18 03:00:00,1.933996882,0.8697446094
2022-02-18 03:10:00,1.889551218,0.9394759414
2022-02-18 03:20:00,1.87732432,0.9494653521
2022-02-18 03:30:00,1.877798655,0.9392787576
2022-02-18 03:40:00,1.787707743,0.9894183787
2022-02-18 03:50:00,1.887989436,0.9094760689
2022-02-18 04:00:00,1.815298093,0.9793920174
2022-02-18 04:10:00,2.380251078,0.5920477743
2022-02-18 04:20:00,4.162480406,0.02678576217
2022-02-18 04:30:00,4.20867601,0.02674479902
2022-02-18 04:40:00,4.075210401,0.05672550559
2022-02-18 04:50:00,2.100379127,0.6717438153
2022-02-18 05:00:00,1.757741673,0.9897374276
2022-02-18 05:10:00,1.795110922,0.9695398116
2022-02-18 05:20:00,1.44754297,1
2022-02-18 05:30:00,1.472966331,0.9900518604
2022-02-18 05:40:00,1.436047774,1
2022-02-18 05:50:00,1.334966477,1
2022-02-18 06:00:00,1.235514139,1
2022-02-18 06:10:00,1.449755319,0.960207994
2022-02-18 06:20:00,1.476047612,0.9403121982
2022-02-18 06:30:00,1.448926786,0.9602082702
2022-02-18 06:40:00,1.400797455,0.9801042042
2022-02-18 06:50:00,1.823590024,0.860221727
2022-02-18 07:00:00,1.863940813,0.8403318997
2022-02-18 07:10:00,1.428918932,0.9701793773
2022-02-18 07:20:00,1.612873254,0.9004115999
2022-02-18 07:30:00,1.586142074,0.9005086532
2022-02-18 07:40:00,1.578789476,0.9005989586
2022-02-18 07:50:00,1.804195545,0.830624425
2022-02-18 08:00:00,1.895063132,0.7020620443
2022-02-18 08:10:00,1.67984953,0.8705380907
2022-02-18 08:20:00,1.667769734,0.8705700047
2022-02-18 08:30:00,1.560474207,0.9007067111
2022-02-18 08:40:00,1.427190788,0.9702010905
2022-02-18 08:50:00,1.435623375,0.9503533722
2022-02-18 09:00:00,2.409182801,0.3291336192
2022-02-18 09:10:00,2.360019166,0.3490150782
2022-02-18 09:20:00,2.466229742,0.2800696261
2022-02-18 09:30:00,2.675025093,0.2309290658
2022-02-18 09:40:00,2.783583707,0.2110842849
2022-02-18 09:50:00,2.832807959,0.1814726782
2022-02-18 10:00:00,2.226985166,0.3989218191
2022-02-18 10:10:00,2.224099043,0.4093884204
2022-02-18 10:20:00,2.229077671,0.3800055511
2022-02-18 10:30:00,2.254868541,0.3605455676
2022-02-18 10:40:00,2.258196545,0.3508504239
2022-02-18 10:50:00,2.235224155,0.3708317334
2022-02-18 11:00:00,1.799022049,0.7827541235
2022-02-18 11:10:00,1.945385315,0.5279903674
2022-02-18 11:20:00,2.216745341,0.3909351552
2022-02-18 11:30:00,2.761947767,0.1238337024
2022-02-18 11:40:00,2.881234814,0.07406126816
2022-02-18 11:50:00,3.231604984,0.05390512653
2022-02-18 12:00:00,3.000803477,0.06476192029
2022-02-18 12:10:00,3.261327472,0.05378256023
2022-02-18 12:20:00,3.52102278,0.052495953
2022-02-18 12:30:00,3.355447755,0.06319710543
2022-02-18 12:40:00,3.610095004,0.05232123626
2022-02-18 12:50:00,3.580468657,0.06231935377
2022-02-18 13:00:00,4.075439686,0.03907367107
2022-02-18 13:10:00,6.670693619,0.0115008082
2022-02-18 13:20:00,6.044140431,0.02413746723
2022-02-18 13:30:00,3.923757048,0.08061813535
2022-02-18 13:40:00,4.229306521,0.03941943706
2022-02-18 13:50:00,4.22776339,0.04930007227
2022-02-18 14:00:00,4.265668769,0.0391702656
2022-02-18 14:10:00,4.681826955,0.03710577184
2022-02-18 14:20:00,6.629628372,0.02149739045
2022-02-18 14:30:00,6.584763238,0.03140803913
2022-02-18 14:40:00,5.634949224,0.055091945
2022-02-18 14:50:00,4.119716605,0.1284095891
2022-02-18 15:00:00,5.29811309,0.06554530987
2022-02-18 15:10:00,5.305894318,0.06586521594
2022-02-18 15:20:00,4.995561116,0.08575064853
2022-02-18 15:30:00,6.950912668,0.01131447605
2022-02-18 15:40:00,6.426545827,0.052182337
2022-02-18 15:50:00,6.28817832,0.06256601679
2022-02-18 16:00:00,6.722635799,0.02140327052
2022-02-18 16:10:00,6.896026123,0.0211846665
2022-02-18 16:20:00,6.773004535,0.03129755845
2022-02-18 16:30:00,6.081849692,0.1031546601
2022-02-18 16:40:00,6.637226618,0.06099643063
2022-02-18 16:50:00,6.392945402,0.1018964165
2022-02-18 17:00:00,6.593558657,0.08088668765
2022-02-18 17:10:00,6.663025778,0.06097204812
2022-02-18 17:20:00,6.279364173,0.1420665836
2022-02-18 17:30:00,6.145448998,0.1525148482
2022-02-18 17:40:00,6.11684274,0.1624169741
2022-02-18 17:50:00,6.038973739,0.1923455737
2022-02-18 18:00:00,7.003312848,0.01119529974
2022-02-18 18:10:00,7.124506906,0.01108019467
2022-02-18 18:20:00,6.68549921,0.07090028267
2022-02-18 18:30:00,6.957432881,0.03117307201
2022-02-18 18:40:00,7.389316242,0.01068296403
2022-02-18 18:50:00,6.293399218,0.181043563
2022-02-18 19:00:00,6.087532887,0.2314693458
2022-02-18 19:10:00,6.753873074,0.08075977892
2022-02-18 19:20:00,6.562139873,0.1697287054
2022-02-18 19:30:00,6.421221788,0.1901514307
2022-02-18 19:40:00,7.607253118,0.01054622713
2022-02-18 19:50:00,7.156536084,0.03077267076
2022-02-18 20:00:00,6.545102426,0.199275424
2022-02-18 20:10:00,7.519647233,0.02057932057
2022-02-18 20:20:00,7.025960431,0.06072944618
2022-02-18 20:30:00,6.418857691,0.2491318343
2022-02-18 20:40:00,7.593415237,0.02059845595
2022-02-18 20:50:00,7.160982734,0.05060104306
2022-02-18 21:00:00,7.570725629,0.03047615684
2022-02-18 21:10:00,8.313129471,0.01000631805
2022-02-18 21:20:00,8.043559482,0.02035384951
2022-02-18 21:30:00,7.787730134,0.03034414273
2022-02-18 21:40:00,7.335243497,0.08976764075
2022-02-18 21:50:00,7.268180276,0.0997642025
2022-02-18 22:00:00,7.150466945,0.1296455209
2022-02-18 22:10:00,7.035190179,0.1495462193
2022-02-18 22:20:00,7.166675207,0.1098033593
2022-02-18 22:30:00,6.825318649,0.2184470352
2022-02-18 22:40:00,6.909465972,0.2085038503
2022-02-18 22:50:00,6.94988232,0.2084776483
2022-02-18 23:00:00,6.591217484,0.3357569756
2022-02-18 23:10:00,6.355694854,0.4153390289
2022-02-18 23:20:00,5.126681394,0.5448066666
2022-02-18 23:30:00,3.953616999,0.6274398749
2022-02-18 23:40:00,4.103788334,0.6160522805
2022-02-18 23:50:00,4.446402368,0.5753065754
2022-02-19 00:00:00,4.732294499,0.5641604498
2022-02-19 00:10:00,4.702754861,0.5736860063
2022-02-19 00:20:00,4.512622174,0.5939245953
2022-02-19 00:30:00,4.439312631,0.6137509689
2022-02-19 00:40:00,4.495222639,0.6032018039
2022-02-19 00:50:00,4.437186582,0.6328509093
2022-02-19 01:00:00,4.912199029,0.5613172544
2022-02-19 01:10:00,4.694713077,0.5913238752
2022-02-19 01:20:00,4.947681149,0.5605844603
2022-02-19 01:30:00,4.586322223,0.6205020419
2022-02-19 01:40:00,4.688145724,0.6101518595
2022-02-19 01:50:00,4.771667851,0.5798290699
2022-02-19 02:00:00,3.97379755,0.7602217764
2022-02-19 02:10:00,4.378077183,0.6993560186
2022-02-19 02:20:00,4.686036791,0.6285965084
2022-02-19 02:30:00,4.342636872,0.7185742522
2022-02-19 02:40:00,3.749319297,0.8204677795
2022-02-19 02:50:00,3.7440869,0.8297111549
2022-02-19 03:00:00,3.802774998,0.8188371527
2022-02-19 03:10:00,3.637692932,0.850270555
2022-02-19 03:20:00,3.535866949,0.8797204692
2022-02-19 03:30:00,3.632824508,0.8596395746
2022-02-19 03:40:00,3.548355131,0.8889321319
2022-02-19 03:50:00,3.475019674,0.9185195445
2022-02-19 04:00:00,3.504862983,0.9182695061
2022-02-19 04:10:00,3.411215676,0.9383719242
2022-02-19 04:20:00,3.304653857,0.9584166496
2022-02-19 04:30:00,3.287934532,0.9671194523
2022-02-19 04:40:00,3.465296881,0.9362722517
2022-02-19 04:50:00,3.342081371,0.9665271602
2022-02-19 05:00:00,3.329578283,0.966409072
2022-02-19 05:10:00,3.237133817,0.9864008233
2022-02-19 05:20:00,3.111569129,0.9866895554
2022-02-19 05:30:00,3.029311223,0.9867688234
2022-02-19 05:40:00,3.001873558,0.9867084806
2022-02-19 05:50:00,3.0091802,0.9767596702
2022-02-19 06:00:00,3.008550373,0.976676065
2022-02-19 06:10:00,2.981823305,0.985427908
2022-02-19 06:20:00,2.863885745,0.9856876062
2022-02-19 06:30:00,2.801790868,0.9861081923
2022-02-19 06:40:00,2.792473847,0.9860698279
2022-02-19 06:50:00,2.86074144,0.9658500885
2022-02-19 07:00:00,2.784886996,0.9859781717
2022-02-19 07:10:00,2.742801519,0.9863680952
2022-02-19 07:20:00,2.77768565,0.9761770745
2022-02-19 07:30:00,2.981479876,0.916082121
2022-02-19 07:40:00,2.843234617,0.9360705318
2022-02-19 07:50:00,2.989645687,0.8853391525
2022-02-19 08:00:00,2.828379825,0.9352470405
2022-02-19 08:10:00,2.807807849,0.9354218888
2022-02-19 08:20:00,2.664125726,0.9852595069
2022-02-19 08:30:00,2.838897352,0.9054323521
2022-02-19 08:40:00,3.053004262,0.7965642181
2022-02-19 08:50:00,2.495396805,0.9860051472
2022-02-19 09:00:00,2.425890335,0.9867364397
2022-02-19 09:10:00,2.665825168,0.9557552473
2022-02-19 09:20:00,2.545688523,0.9660168927
2022-02-19 09:30:00,2.353745023,0.9865671514
2022-02-19 09:40:00,2.492738103,0.9653301696
2022-02-19 09:50:00,2.515507819,0.9455409354
2022-02-19 10:00:00,2.761277453,0.8954205508
2022-02-19 10:10:00,2.619416443,0.9254861695
2022-02-19 10:20:00,2.800563953,0.8460883986
2022-02-19 10:30:00,2.556522152,0.9257723761
2022-02-19 10:40:00,2.546629966,0.9257624687
2022-02-19 10:50:00,2.514935764,0.9456026078
2022-02-19 11:00:00,2.441559417,0.9661056812
2022-02-19 11:10:00,2.550201059,0.8954158772
2022-02-19 11:20:00,2.628498851,0.8657786485
2022-02-19 11:30:00,2.596708647,0.8757017761
2022-02-19 11:40:00,2.51236236,0.9349393211
2022-02-19 11:50:00,2.642362683,0.836501886
2022-02-19 12:00:00,2.28676694,0.9861705012
2022-02-19 12:10:00,2.36968305,0.9659919694
2022-02-19 12:20:00,2.341215608,0.9763899527
2022-02-19 12:30:00,2.258878043,0.9866640004
2022-02-19 12:40:00,2.176416057,0.9883814808
2022-02-19 12:50:00,2.264856712,0.9662075266
2022-02-19 13:00:00,2.251733071,0.9763910899
2022-02-19 13:10:00,2.160599726,0.9877863678
2022-02-19 13:20:00,2.470832952,0.8760945726
2022-02-19 13:30:00,2.261339498,0.9468148358
2022-02-19 13:40:00,2.241078865,0.9669670092
2022-02-19 13:50:00,2.165604201,0.9782509723
2022-02-19 14:00:00,2.164410007,0.9783169
2022-02-19 14:10:00,2.210576502,0.948707748
2022-02-19 14:20:00,2.213527484,0.9389761686
2022-02-19 14:30:00,2.106198377,0.9873994928
2022-02-19 14:40:00,2.060949283,0.9878323883
2022-02-19 14:50:00,2.034939648,0.9880494943
2022-02-19 15:00:00,2.110098817,0.9583215277
2022-02-19 15:10:00,2.045065537,0.9784301634
2022-02-19 15:20:00,2.066024405,0.9588102307
2022-02-19 15:30:00,2.141765412,0.9292359589
2022-02-19 15:40:00,1.98555416,0.9890538272
2022-02-19 15:50:00,2.002042726,0.9791850462
2022-02-19 16:00:00,1.936697212,0.9904195754
2022-02-19 16:10:00,1.925751715,0.9902458569
2022-02-19 16:20:00,1.949914036,0.969723505
2022-02-19 16:30:00,1.992230751,0.9494267102
2022-02-19 16:40:00,2.070737597,0.8904660422
2022-02-19 16:50:00,2.026325367,0.9298282035
2022-02-19 17:00:00,2.028969054,0.9201893384
2022-02-19 17:10:00,2.037767122,0.9006884531
2022-02-19 17:20:00,2.044039438,0.8910902833
2022-02-19 17:30:00,2.098084481,0.8422629095
2022-02-19 17:40:00,2.121949692,0.8130189015
2022-02-19 17:50:00,2.22891998,0.7345424045
2022-02-19 18:00:00,2.151387195,0.7932895486
2022-02-19 18:10:00,2.154447612,0.7838131008
2022-02-19 18:20:00,2.218145843,0.7164394736
2022-02-19 18:30:00,2.208473718,0.7361782842
2022-02-19 18:40:00,2.212232806,0.7171890599
2022-02-19 18:50:00,2.152129233,0.7847637788
2022-02-19 19:00:00,2.233406481,0.6682800905
2022-02-19 19:10:00,2.015588896,0.9309944781
2022-02-19 19:20:00,2.007598402,0.9313242215
2022-02-19 19:30:00,2.034104611,0.8917081491
2022-02-19 19:40:00,1.961610072,0.9603836028
2022-02-19 19:50:00,1.959783661,0.9606416429
2022-02-19 20:00:00,2.138929859,0.7573398715
2022-02-19 20:10:00,2.625412422,0.3819850856
2022-02-19 20:20:00,2.891157905,0.2092380361
2022-02-19 20:30:00,3.104872542,0.1224019104
2022-02-19 20:40:00,3.042851088,0.1325225675
2022-02-19 20:50:00,3.094254564,0.1133601488
2022-02-19 21:00:00,3.211455559,0.08413687768
2022-02-19 21:10:00,3.121136884,0.08585221719
2022-02-19 21:20:00,4.104320897,0.03150678466
2022-02-19 21:30:00,4.026035097,0.04202825984
2022-02-19 21:40:00,4.009160952,0.05189972801
