timestamp,score,beta
2022-12-10 19:30:00,3.397701007,0.07343966149
2022-12-10 19:40:00,3.268375505,0.08557510206
2022-12-10 19:50:00,3.255729515,0.09577199236
2022-12-10 20:00:00,3.236250523,0.1061094907
2022-12-10 20:10:00,3.69966617,0.02673564792
2022-12-10 20:20:00,3.653845127,0.03921446344
2022-12-10 20:30:00,3.760609606,0.02451792432
2022-12-10 20:40:00,3.822636337,0.0204626673
2022-12-10 20:50:00,3.708823602,0.0439556393
2022-12-10 21:00:00,3.606170501,0.08155472221
2022-12-10 21:10:00,3.556192412,0.1011444672
2022-12-10 21:20:00,3.441620143,0.1309022228
2022-12-10 21:30:00,3.743669652,0.04286834271
2022-12-10 21:40:00,3.810069844,0.03067913901
2022-12-10 21:50:00,3.491051252,0.1338617979
2022-12-10 22:00:00,3.70897291,0.06348583545
2022-12-10 22:10:00,3.504803231,0.1426107407
2022-12-10 22:20:00,3.675170567,0.09544170387
2022-12-10 22:30:00,3.866166879,0.02447737027
2022-12-10 22:40:00,4.974124385,0.01462841163
2022-12-10 22:50:00,7.016883291,0.01064824279
2022-12-10 23:00:00,4.13033633,0.04191247272
2022-12-10 23:10:00,3.58045607,0.1657161733
2022-12-10 23:20:00,3.704770592,0.1206183862
2022-12-10 23:30:00,3.717459305,0.1017038017
2022-12-10 23:40:00,3.638866549,0.169852506
2022-12-10 23:50:00,3.615034658,0.1818073677
2022-12-11 00:00:00,3.607762873,0.1904457649
2022-12-11 00:10:00,3.944069728,0.0551172491
2022-12-11 00:20:00,3.790503622,0.09399024946
2022-12-11 00:30:00,3.711011813,0.1320459196
2022-12-11 00:40:00,3.617266515,0.2076259695
2022-12-11 00:50:00,3.38335458,0.3352686268
2022-12-11 01:00:00,3.446439006,0.3057683153
2022-12-11 01:10:00,3.504644013,0.2823486262
2022-12-11 01:20:00,3.212940253,0.379757851
2022-12-11 01:30:00,3.064244767,0.4124562127
2022-12-11 01:40:00,2.680160208,0.5380952667
2022-12-11 01:50:00,2.403013583,0.6598097396
2022-12-11 02:00:00,2.239093156,0.7336875214
2022-12-11 02:10:00,2.209941065,0.7448922952
2022-12-11 02:20:00,2.177542474,0.7471582314
2022-12-11 02:30:00,2.087330466,0.7582172486
2022-12-11 02:40:00,2.090906758,0.7494209149
2022-12-11 02:50:00,2.048252071,0.7623845645
2022-12-11 03:00:00,2.143635731,0.7245131018
2022-12-11 03:10:00,2.102401656,0.7291510691
2022-12-11 03:20:00,1.958841849,0.7776065444
2022-12-11 03:30:00,2.032825687,0.7562749325
2022-12-11 03:40:00,1.918934161,0.7836007876
2022-12-11 03:50:00,2.051791875,0.7281027019
2022-12-11 04:00:00,2.076570205,0.7157276641
2022-12-11 04:10:00,2.117038038,0.6741201324
2022-12-11 04:20:00,1.662077338,0.8615765641
2022-12-11 04:30:00,1.746887018,0.818609605
2022-12-11 04:40:00,1.688641182,0.8435588766
2022-12-11 04:50:00,1.728954821,0.814717616
2022-12-11 05:00:00,1.905249288,0.7512115753
2022-12-11 05:10:00,1.945148732,0.7265414743
2022-12-11 05:20:00,1.739697935,0.8053247345
2022-12-11 05:30:00,1.590398391,0.89239434
2022-12-11 05:40:00,1.816745594,0.76534888
2022-12-11 05:50:00,1.804424564,0.7673305883
2022-12-11 06:00:00,1.969004747,0.670957532
2022-12-11 06:10:00,1.710349296,0.821586839
2022-12-11 06:20:00,1.644889374,0.8680376137
2022-12-11 06:30:00,1.619257122,0.8768287016
2022-12-11 06:40:00,1.98266111,0.6339253971
2022-12-11 06:50:00,1.699690148,0.8097929922
2022-12-11 07:00:00,1.617846116,0.8782600551
2022-12-11 07:10:00,1.531742543,0.9197184993
2022-12-11 07:20:00,1.667742031,0.8176472452
2022-12-11 07:30:00,1.573870198,0.8923936238
2022-12-11 07:40:00,1.71494865,0.7523588064
2022-12-11 07:50:00,1.737574885,0.7237623493
2022-12-11 08:00:00,1.61253906,0.8638541325
2022-12-11 08:10:00,1.743721088,0.6941709646
2022-12-11 08:20:00,1.751021738,0.6731873972
2022-12-11 08:30:00,1.814594524,0.6441297234
2022-12-11 08:40:00,1.735186532,0.7143719161
2022-12-11 08:50:00,1.701338815,0.7584825867
2022-12-11 09:00:00,1.699805435,0.7591689728
2022-12-11 09:10:00,1.799734424,0.6287249625
2022-12-11 09:20:00,1.783931314,0.6320534613
2022-12-11 09:30:00,1.923377859,0.5477393528
2022-12-11 09:40:00,1.942838439,0.5379028243
2022-12-11 09:50:00,1.97378564,0.5010188022
2022-12-11 10:00:00,2.251224096,0.3956524528
2022-12-11 10:10:00,1.975996567,0.4975359755
2022-12-11 10:20:00,1.854734091,0.5821369536
2022-12-11 10:30:00,1.834741102,0.5881862491
2022-12-11 10:40:00,2.092900501,0.4267198374
2022-12-11 10:50:00,1.816486182,0.6018654876
2022-12-11 11:00:00,1.644037947,0.8129406148
2022-12-11 11:10:00,1.6795593,0.7681310304
2022-12-11 11:20:00,1.62723441,0.8169578228
2022-12-11 11:30:00,1.643002931,0.800661844
2022-12-11 11:40:00,1.610573613,0.8454146618
2022-12-11 11:50:00,1.616910289,0.825240941
2022-12-11 12:00:00,1.670485522,0.7375312666
2022-12-11 12:10:00,1.621354665,0.8011681179
2022-12-11 12:20:00,1.534563559,0.8883599264
2022-12-11 12:30:00,1.510097485,0.9059920349
2022-12-11 12:40:00,1.524815409,0.8914602177
2022-12-11 12:50:00,1.530751574,0.8787342316
2022-12-11 13:00:00,1.499897839,0.9083398437
2022-12-11 13:10:00,1.552759419,0.8318610101
2022-12-11 13:20:00,1.536467794,0.8413104316
2022-12-11 13:30:00,1.558918723,0.8110209184
2022-12-11 13:40:00,1.598373777,0.7776753511
2022-12-11 13:50:00,1.462569711,0.927706014
2022-12-11 14:00:00,1.483165624,0.9056522593
2022-12-11 14:10:00,1.482854421,0.9067641972
2022-12-11 14:20:00,1.569320147,0.7707611687
2022-12-11 14:30:00,1.551743378,0.7967553969
2022-12-11 14:40:00,1.553157864,0.7762312857
2022-12-11 14:50:00,1.689706015,0.5826772106
2022-12-11 15:00:00,1.632994998,0.6549425952
2022-12-11 15:10:00,1.565085911,0.7534090438
2022-12-11 15:20:00,1.553876444,0.7655161014
2022-12-11 15:30:00,1.622377089,0.6536839902
2022-12-11 15:40:00,1.552215695,0.7880529346
2022-12-11 15:50:00,1.578314401,0.7122228573
2022-12-11 16:00:00,1.577860371,0.713346931
2022-12-11 16:10:00,1.640155049,0.5991411234
2022-12-11 16:20:00,1.615178737,0.6596357733
2022-12-11 16:30:00,1.529499147,0.8397002077
2022-12-11 16:40:00,1.53648428,0.7980181776
2022-12-11 16:50:00,1.640763345,0.5686084828
2022-12-11 17:00:00,1.617477796,0.6278599862
2022-12-11 17:10:00,1.640587597,0.5636408031
2022-12-11 17:20:00,1.691415108,0.4837801735
2022-12-11 17:30:00,1.754040695,0.4127911889
2022-12-11 17:40:00,1.697212909,0.4829194604
2022-12-11 17:50:00,1.701259404,0.4667872809
2022-12-11 18:00:00,1.698782374,0.4809469894
2022-12-11 18:10:00,1.6650179,0.5388139286
2022-12-11 18:20:00,1.620499157,0.6287281187
2022-12-11 18:30:00,1.617657049,0.6420907065
2022-12-11 18:40:00,1.622900364,0.6047826568
2022-12-11 18:50:00,1.574907383,0.7239622985
2022-12-11 19:00:00,1.665681772,0.5182942587
2022-12-11 19:10:00,1.618678543,0.6376737479
2022-12-11 19:20:00,1.633099669,0.5793758562
2022-12-11 19:30:00,1.65139225,0.5310085177
2022-12-11 19:40:00,1.669621475,0.4944705348
2022-12-11 19:50:00,1.633166048,0.5805238344
2022-12-11 20:00:00,1.627458512,0.6028932118
2022-12-11 20:10:00,1.639750026,0.5683824294
2022-12-11 20:20:00,1.602682378,0.7064391839
2022-12-11 20:30:00,1.640561871,0.5485767637
2022-12-11 20:40:00,1.646660237,0.5159325583
2022-12-11 20:50:00,1.626607269,0.619048768
2022-12-11 21:00:00,1.66240855,0.4926696281
2022-12-11 21:10:00,1.637232411,0.5772509907
2022-12-11 21:20:00,1.634313138,0.5811273831
2022-12-11 21:30:00,1.686910533,0.4298887303
2022-12-11 21:40:00,1.702127697,0.368681324
2022-12-11 21:50:00,1.858169634,0.2502830426
2022-12-11 22:00:00,1.750678996,0.3274090922
2022-12-11 22:10:00,1.74174285,0.3449120295
2022-12-11 22:20:00,1.791477513,0.2987949419
2022-12-11 22:30:00,1.914147115,0.2373034273
2022-12-11 22:40:00,1.687912182,0.446978098
2022-12-11 22:50:00,1.76371825,0.3104945327
2022-12-11 23:00:00,1.864377629,0.2477826421
2022-12-11 23:10:00,2.040684651,0.1837557881
2022-12-11 23:20:00,1.864386238,0.2505246639
2022-12-11 23:30:00,1.840730484,0.2870736979
2022-12-11 23:40:00,1.772919432,0.3385945344
2022-12-11 23:50:00,1.80340302,0.3160718079
2022-12-12 00:00:00,1.890301055,0.2422543039
2022-12-12 00:10:00,1.825061273,0.3127261905
2022-12-12 00:20:00,1.899713455,0.2412154164
2022-12-12 00:30:00,1.862717056,0.2838723995
2022-12-12 00:40:00,1.914558242,0.2289835308
2022-12-12 00:50:00,2.097602356,0.1639958191
2022-12-12 01:00:00,1.949041387,0.2216973661
2022-12-12 01:10:00,1.925367878,0.2406390162
2022-12-12 01:20:00,1.885980026,0.299520481
2022-12-12 01:30:00,1.93817527,0.2424989518
2022-12-12 01:40:00,1.839192646,0.3922868293
2022-12-12 01:50:00,1.775734105,0.4611529162
2022-12-12 02:00:00,1.880104001,0.3292781222
2022-12-12 02:10:00,1.899913908,0.2945720589
2022-12-12 02:20:00,1.847394601,0.3927517522
2022-12-12 02:30:00,2.053104034,0.1903462897
2022-12-12 02:40:00,2.495234613,0.1043503401
2022-12-12 02:50:00,2.902763988,0.06937711759
2022-12-12 03:00:00,2.800468851,0.08482558192
2022-12-12 03:10:00,2.455041892,0.1425460375
2022-12-12 03:20:00,2.070261899,0.2171963055
2022-12-12 03:30:00,2.511266597,0.1255931495
2022-12-12 03:40:00,2.216068769,0.2029193582
2022-12-12 03:50:00,2.152717805,0.2182875969
2022-12-12 04:00:00,2.298561438,0.1926183855
2022-12-12 04:10:00,2.008828265,0.2968344863
2022-12-12 04:20:00,1.966388152,0.312824243
2022-12-12 04:30:00,2.011491884,0.2968800314
2022-12-12 04:40:00,2.18180112,0.2278365919
2022-12-12 04:50:00,2.347995712,0.1880287265
2022-12-12 05:00:00,1.968283732,0.3378867339
2022-12-12 05:10:00,1.836125633,0.5224567307
2022-12-12 05:20:00,2.205994613,0.2355537113
2022-12-12 05:30:00,2.435727605,0.172616781
2022-12-12 05:40:00,1.878658908,0.4708079386
2022-12-12 05:50:00,1.910513894,0.4245467451
2022-12-12 06:00:00,1.92522704,0.4081434637
2022-12-12 06:10:00,1.982738534,0.3543880821
2022-12-12 06:20:00,2.130119068,0.2825961431
2022-12-12 06:30:00,1.720332755,0.6423209312
2022-12-12 06:40:00,1.809353417,0.5764534216
2022-12-12 06:50:00,2.098391358,0.2970594789
2022-12-12 07:00:00,2.203289806,0.2566063598
2022-12-12 07:10:00,1.921367055,0.444544328
2022-12-12 07:20:00,1.671592979,0.7134797318
2022-12-12 07:30:00,1.627063268,0.7940528077
2022-12-12 07:40:00,1.661047001,0.7244515867
2022-12-12 07:50:00,1.670244689,0.7014574442
2022-12-12 08:00:00,1.651556462,0.7353899106
2022-12-12 08:10:00,1.606692509,0.8401077443
2022-12-12 08:20:00,1.564964384,0.8817531947
2022-12-12 08:30:00,1.545075873,0.8915082095
2022-12-12 08:40:00,1.545962996,0.8792334979
2022-12-12 08:50:00,1.540252345,0.8913786014
2022-12-12 09:00:00,1.548350112,0.8574772006
2022-12-12 09:10:00,1.475446558,0.9279160458
2022-12-12 09:20:00,1.495311824,0.908453592
2022-12-12 09:30:00,1.717638871,0.5976379933
2022-12-12 09:40:00,1.538851196,0.8808117683
2022-12-12 09:50:00,1.618172941,0.7736417825
2022-12-12 10:00:00,1.6374496,0.7139320561
2022-12-12 10:10:00,1.646092213,0.6919248007
2022-12-12 10:20:00,1.612028465,0.7771438882
2022-12-12 10:30:00,1.568469605,0.8070942347
2022-12-12 10:40:00,1.54072517,0.8556368935
2022-12-12 10:50:00,1.610784051,0.7577140834
2022-12-12 11:00:00,1.566660007,0.7954342235
2022-12-12 11:10:00,1.512091158,0.88690723
2022-12-12 11:20:00,1.567641687,0.7769680171
2022-12-12 11:30:00,1.550475451,0.8021388369
2022-12-12 11:40:00,1.528418761,0.8704977209
2022-12-12 11:50:00,1.530116349,0.8618799723
2022-12-12 12:00:00,1.546875212,0.7980732007
2022-12-12 12:10:00,1.536013939,0.8515975621
2022-12-12 12:20:00,1.590180509,0.7127980862
2022-12-12 12:30:00,1.514139623,0.8842012505
2022-12-12 12:40:00,1.517734561,0.8749091245
2022-12-12 12:50:00,1.512177698,0.8876028458
2022-12-12 13:00:00,1.557594547,0.7403705336
2022-12-12 13:10:00,1.497711775,0.902098451
2022-12-12 13:20:00,1.496164865,0.9048181257
2022-12-12 13:30:00,1.533818176,0.8213860307
2022-12-12 13:40:00,1.594968649,0.6569386141
2022-12-12 13:50:00,1.553316822,0.7306317944
2022-12-12 14:00:00,1.615030075,0.6161582365
2022-12-12 14:10:00,1.520013774,0.8519848947
2022-12-12 14:20:00,1.521328674,0.8450213482
2022-12-12 14:30:00,1.578568585,0.6630770115
2022-12-12 14:40:00,4.065389072,0.01778188035
2022-12-12 14:50:00,2.631547916,0.09600124262
2022-12-12 15:00:00,2.750333044,0.07821696308
2022-12-12 15:10:00,2.737363596,0.09062990748
2022-12-12 15:20:00,2.665082981,0.1128271147
2022-12-12 15:30:00,2.709642775,0.1067650155
2022-12-12 15:40:00,2.668884256,0.1236948092
2022-12-12 15:50:00,2.774118293,0.07890486694
2022-12-12 16:00:00,2.653639159,0.1533453287
2022-12-12 16:10:00,2.65150384,0.162764435
2022-12-12 16:20:00,2.673221441,0.136294281
2022-12-12 16:30:00,2.5751152,0.2007531499
2022-12-12 16:40:00,2.515898491,0.2193209732
2022-12-12 16:50:00,2.585318334,0.1999054866
2022-12-12 17:00:00,2.547688348,0.2255048242
2022-12-12 17:10:00,2.548300192,0.2258000032
2022-12-12 17:20:00,1.949554975,0.4551390452
2022-12-12 17:30:00,1.65255696,0.6295751956
2022-12-12 17:40:00,1.720053759,0.5834283431
2022-12-12 17:50:00,1.667302914,0.6208827061
2022-12-12 18:00:00,1.730771557,0.567399126
2022-12-12 18:10:00,1.758652772,0.5538567989
2022-12-12 18:20:00,1.803448206,0.5361402433
2022-12-12 18:30:00,1.79385276,0.5459105552
2022-12-12 18:40:00,1.731716504,0.572861361
2022-12-12 18:50:00,1.833163903,0.5167009009
2022-12-12 19:00:00,1.86354615,0.4965275487
2022-12-12 19:10:00,1.811232652,0.5272686096
2022-12-12 19:20:00,1.817873832,0.5210565907
2022-12-12 19:30:00,1.892848074,0.4726399486
2022-12-12 19:40:00,2.026361476,0.3935677112
2022-12-12 19:50:00,1.956877906,0.4328256854
2022-12-12 20:00:00,2.074354983,0.3721890183
2022-12-12 20:10:00,2.019595996,0.3910682066
2022-12-12 20:20:00,2.123309298,0.3469416583
2022-12-12 20:30:00,2.073903225,0.3668634427
2022-12-12 20:40:00,2.029287496,0.3741702873
2022-12-12 20:50:00,2.076308295,0.3472582051
2022-12-12 21:00:00,2.088431351,0.343276673
2022-12-12 21:10:00,2.065050454,0.3767628586
2022-12-12 21:20:00,1.970485583,0.4231389367
2022-12-12 21:30:00,1.916464894,0.4653942876
2022-12-12 21:40:00,2.068728211,0.3533940066
2022-12-12 21:50:00,2.014471504,0.4004773315
2022-12-12 22:00:00,2.077463813,0.3112067598
2022-12-12 22:10:00,2.086711521,0.3008142162
2022-12-12 22:20:00,2.061582327,0.3611129639
2022-12-12 22:30:00,2.034489053,0.3712802511
2022-12-12 22:40:00,2.020222859,0.3963563176
2022-12-12 22:50:00,2.022841222,0.3919401515
2022-12-12 23:00:00,1.955950316,0.4504988737
2022-12-12 23:10:00,2.069687053,0.3200488277
2022-12-12 23:20:00,2.08006862,0.2814390553
2022-12-12 23:30:00,2.056544538,0.3536923845
2022-12-12 23:40:00,2.195308279,0.2199868081
2022-12-12 23:50:00,2.18118423,0.2279780486
2022-12-13 00:00:00,2.2650513,0.2068036608
2022-12-13 00:10:00,2.141006968,0.2495959129
2022-12-13 00:20:00,2.16425272,0.243421334
2022-12-13 00:30:00,2.347516796,0.1879902718
2022-12-13 00:40:00,2.371578885,0.1828797349
2022-12-13 00:50:00,2.498158579,0.1556577333
2022-12-13 01:00:00,2.344557946,0.2086904467
2022-12-13 01:10:00,2.492186216,0.1619490157
2022-12-13 01:20:00,2.389325235,0.1908918594
2022-12-13 01:30:00,2.166336984,0.2880748946
2022-12-13 01:40:00,2.336841272,0.2353823328
2022-12-13 01:50:00,2.241819685,0.2663651564
2022-12-13 02:00:00,2.358204074,0.2146018356
2022-12-13 02:10:00,2.362231654,0.21334039
2022-12-13 02:20:00,2.396636603,0.1900991204
2022-12-13 02:30:00,2.479717055,0.1739081075
2022-12-13 02:40:00,2.396318131,0.2077411883
2022-12-13 02:50:00,2.574563901,0.1347525152
2022-12-13 03:00:00,2.598765196,0.1246928188
2022-12-13 03:10:00,2.421796619,0.2107452357
2022-12-13 03:20:00,2.432850227,0.2094111509
2022-12-13 03:30:00,2.362848133,0.2748685985
2022-12-13 03:40:00,2.258939724,0.351178675
2022-12-13 03:50:00,2.238866294,0.3714776022
2022-12-13 04:00:00,2.074056212,0.4837390218
2022-12-13 04:10:00,2.067781865,0.5054610939
2022-12-13 04:20:00,2.045644362,0.5321865275
2022-12-13 04:30:00,2.067008415,0.5080427358
2022-12-13 04:40:00,2.035240584,0.5427039208
2022-12-13 04:50:00,2.059161488,0.5195139099
2022-12-13 05:00:00,1.989628453,0.5908383524
2022-12-13 05:10:00,2.030777106,0.5559962931
2022-12-13 05:20:00,1.992947122,0.5903496008
2022-12-13 05:30:00,1.987114129,0.6047097145
2022-12-13 05:40:00,1.986354566,0.6090743431
2022-12-13 05:50:00,2.080375607,0.4375544569
2022-12-13 06:00:00,2.23131755,0.3727919016
2022-12-13 06:10:00,2.206995293,0.3835972646
2022-12-13 06:20:00,2.244672666,0.3512499693
2022-12-13 06:30:00,2.176457596,0.4110351715
2022-12-13 06:40:00,2.213104821,0.389340769
2022-12-13 06:50:00,2.415718303,0.2381826283
2022-12-13 07:00:00,2.38478035,0.2801038991
2022-12-13 07:10:00,2.445219442,0.217007087
2022-12-13 07:20:00,2.21629042,0.4031807851
2022-12-13 07:30:00,2.389932655,0.2714652842
2022-12-13 07:40:00,2.39236194,0.2658385615
2022-12-13 07:50:00,2.536050625,0.1595414023
2022-12-13 08:00:00,2.450251663,0.1990075942
2022-12-13 08:10:00,2.510312725,0.164671046
2022-12-13 08:20:00,2.51358428,0.16069911
2022-12-13 08:30:00,2.392401988,0.2728866413
2022-12-13 08:40:00,2.376618635,0.3122564001
2022-12-13 08:50:00,2.358859743,0.329517468
2022-12-13 09:00:00,2.282941289,0.3620363018
2022-12-13 09:10:00,2.337164919,0.342150001
2022-12-13 09:20:00,2.523869306,0.1251484321
2022-12-13 09:30:00,2.433803526,0.1942281911
2022-12-13 09:40:00,2.3897098,0.2677640645
2022-12-13 09:50:00,2.462323173,0.1548797043
2022-12-13 10:00:00,2.360666725,0.3161290407
2022-12-13 10:10:00,2.337928979,0.3501375545
2022-12-13 10:20:00,3.422562498,0.02566292953
2022-12-13 10:30:00,4.89678442,0.01349349398
2022-12-13 10:40:00,2.41724225,0.2340488607
2022-12-13 10:50:00,2.586612545,0.09522711022
2022-12-13 11:00:00,2.663322968,0.08245152698
2022-12-13 11:10:00,2.569067636,0.1188117719
2022-12-13 11:20:00,2.639424603,0.09291923264
2022-12-13 11:30:00,2.553372166,0.1366699982
2022-12-13 11:40:00,2.501331293,0.1933783484
2022-12-13 11:50:00,2.447427769,0.2448305166
2022-12-13 12:00:00,2.432847259,0.2773060122
2022-12-13 12:10:00,2.404637173,0.3134743788
2022-12-13 12:20:00,2.579108764,0.1200455121
2022-12-13 12:30:00,2.700148555,0.07562577082
2022-12-13 12:40:00,2.915193964,0.0514710236
2022-12-13 12:50:00,2.575157759,0.1461431901
2022-12-13 13:00:00,2.629363389,0.1191714686
2022-12-13 13:10:00,2.610846344,0.1294513503
2022-12-13 13:20:00,2.895684615,0.06061201835
2022-12-13 13:30:00,3.093560956,0.04514174313
2022-12-13 13:40:00,2.630947527,0.1390454847
2022-12-13 13:50:00,2.69326824,0.1147716343
2022-12-13 14:00:00,2.991114794,0.05686187313
2022-12-13 14:10:00,3.143592397,0.0447934705
2022-12-13 14:20:00,3.132121044,0.05378115229
2022-12-13 14:30:00,3.132387252,0.05330438108
2022-12-13 14:40:00,3.02427581,0.08271878679
2022-12-13 14:50:00,2.844493338,0.1300789631
2022-12-13 15:00:00,2.782495403,0.1456603223
2022-12-13 15:10:00,3.08396618,0.08171374892
2022-12-13 15:20:00,3.02488997,0.09240907282
2022-12-13 15:30:00,3.022693358,0.1094911539
2022-12-13 15:40:00,3.025836981,0.09313760359
2022-12-13 15:50:00,2.953278345,0.1418768366
2022-12-13 16:00:00,2.892335557,0.1702050157
2022-12-13 16:10:00,2.329237895,0.5799206918
2022-12-13 16:20:00,2.648804444,0.2548796006
2022-12-13 16:30:00,2.577754478,0.3222879061
2022-12-13 16:40:00,2.226825615,0.6320829297
2022-12-13 16:50:00,2.176484225,0.6552358716
2022-12-13 17:00:00,2.347341955,0.5591707749
2022-12-13 17:10:00,2.409856446,0.4647177487
2022-12-13 17:20:00,2.216434217,0.6334125226
2022-12-13 17:30:00,2.106346407,0.6777922746
2022-12-13 17:40:00,2.211850098,0.630845859
2022-12-13 17:50:00,2.232841509,0.5903458132
2022-12-13 18:00:00,2.122682129,0.6633852569
2022-12-13 18:10:00,2.111576167,0.6671575602
2022-12-13 18:20:00,2.070089578,0.6863883215
2022-12-13 18:30:00,2.053665665,0.6987704343
2022-12-13 18:40:00,2.128452793,0.6239895436
2022-12-13 18:50:00,2.084017287,0.6554147987
2022-12-13 19:00:00,2.05670606,0.6863847732
2022-12-13 19:10:00,2.065811593,0.6711942568
2022-12-13 19:20:00,2.031919505,0.7061409959
2022-12-13 19:30:00,2.062222563,0.6613186776
2022-12-13 19:40:00,2.072354863,0.6245949983
2022-12-13 19:50:00,2.057451758,0.6663491996
2022-12-13 20:00:00,2.045859623,0.6860303158
2022-12-13 20:10:00,2.054314463,0.6650702673
2022-12-13 20:20:00,2.166844628,0.5197919358
2022-12-13 20:30:00,2.096864883,0.5651837328
2022-12-13 20:40:00,2.111973527,0.5419065797
2022-12-13 20:50:00,2.116964441,0.5326200403
2022-12-13 21:00:00,2.032504711,0.6944947295
2022-12-13 21:10:00,2.08947083,0.5730737603
2022-12-13 21:20:00,2.051229856,0.6692990088
2022-12-13 21:30:00,2.125978547,0.505065048
2022-12-13 21:40:00,1.951164524,0.7425130328
2022-12-13 21:50:00,2.006703349,0.7048678585
2022-12-13 22:00:00,1.967943494,0.7297458231
2022-12-13 22:10:00,2.019700951,0.6946242964
2022-12-13 22:20:00,1.991603671,0.7129274555
2022-12-13 22:30:00,1.85156932,0.7746457555
2022-12-13 22:40:00,2.312956771,0.3665908382
2022-12-13 22:50:00,1.974842243,0.7064441376
2022-12-13 23:00:00,1.953514291,0.7209702056
2022-12-13 23:10:00,1.872709706,0.7533767758
2022-12-13 23:20:00,1.993625923,0.6673837465
2022-12-13 23:30:00,1.82554951,0.7810941336
2022-12-13 23:40:00,2.027554813,0.6251656548
2022-12-13 23:50:00,1.906197597,0.7286806212
2022-12-14 00:00:00,1.995885607,0.639499693
2022-12-14 00:10:00,1.856391352,0.7551516713
2022-12-14 00:20:00,1.909865862,0.709200691
2022-12-14 00:30:00,2.030781524,0.5790334654
2022-12-14 00:40:00,1.898431116,0.7217470019
2022-12-14 00:50:00,1.869839025,0.7374110009
2022-12-14 01:00:00,2.38261591,0.2835803735
2022-12-14 01:10:00,1.994029472,0.6016084702
2022-12-14 01:20:00,2.109980086,0.4327679242
2022-12-14 01:30:00,2.82954175,0.11923149
2022-12-14 01:40:00,2.611412945,0.1798623723
2022-12-14 01:50:00,2.610739217,0.1937419031
2022-12-14 02:00:00,1.882246887,0.7213334246
2022-12-14 02:10:00,1.687933579,0.8643501086
2022-12-14 02:20:00,2.855465691,0.1161214108
2022-12-14 02:30:00,2.789976839,0.1424098606
2022-12-14 02:40:00,2.784747201,0.1520148153
2022-12-14 02:50:00,2.720891891,0.1720965016
2022-12-14 03:00:00,2.407660977,0.3269147053
2022-12-14 03:10:00,1.875639293,0.7251271489
2022-12-14 03:20:00,2.460737967,0.292112523
2022-12-14 03:30:00,1.890814,0.7082004172
2022-12-14 03:40:00,1.761895016,0.8114322863
2022-12-14 03:50:00,2.137428437,0.4234334847
2022-12-14 04:00:00,2.66411777,0.1892713839
2022-12-14 04:10:00,2.522341602,0.2642737075
2022-12-14 04:20:00,1.983887097,0.6209817822
2022-12-14 04:30:00,2.37150705,0.3634934099
2022-12-14 04:40:00,2.599056698,0.2429981103
2022-12-14 04:50:00,2.567046043,0.2746571483
2022-12-14 05:00:00,2.480193769,0.3065958783
2022-12-14 05:10:00,2.465459301,0.3149890322
2022-12-14 05:20:00,2.465608368,0.312015973
2022-12-14 05:30:00,2.635680343,0.208603231
2022-12-14 05:40:00,2.516551343,0.2942623195
2022-12-14 05:50:00,2.266567998,0.4359201455
2022-12-14 06:00:00,2.582949165,0.2569975135
2022-12-14 06:10:00,2.696746648,0.1837393504
2022-12-14 06:20:00,2.465367125,0.3499885509
2022-12-14 06:30:00,2.465258033,0.3550661211
2022-12-14 06:40:00,2.443121723,0.3760489917
2022-12-14 06:50:00,2.446930739,0.3694344433
2022-12-14 07:00:00,2.465191367,0.3509908306
2022-12-14 07:10:00,1.832720219,0.7987328467
2022-12-14 07:20:00,1.689098327,0.8665196565
2022-12-14 07:30:00,2.50915264,0.2793265002
2022-12-14 07:40:00,2.484297988,0.2868885791
2022-12-14 07:50:00,2.702989989,0.1512620747
2022-12-14 08:00:00,2.471984811,0.306861861
2022-12-14 08:10:00,2.395756925,0.4138818337
2022-12-14 08:20:00,2.383647449,0.4217026921
2022-12-14 08:30:00,2.480273337,0.2771374327
2022-12-14 08:40:00,2.550009091,0.222204815
2022-12-14 08:50:00,2.473085662,0.2991617253
2022-12-14 09:00:00,2.745939098,0.1067001863
2022-12-14 09:10:00,3.029520595,0.05506834444
2022-12-14 09:20:00,3.412130169,0.04322929193
2022-12-14 09:30:00,2.799804079,0.1061055708
2022-12-14 09:40:00,2.566679974,0.2414634732
2022-12-14 09:50:00,3.259910866,0.05655679469
2022-12-14 10:00:00,2.932987304,0.09194568394
2022-12-14 10:10:00,2.811882017,0.122580431
2022-12-14 10:20:00,2.703528427,0.1840843791
2022-12-14 10:30:00,2.960637604,0.09189937253
2022-12-14 10:40:00,2.832540303,0.1263394802
2022-12-14 10:50:00,2.612415793,0.2497665458
2022-12-14 11:00:00,2.474484564,0.3651108547
2022-12-14 11:10:00,2.660458431,0.2359584258
2022-12-14 11:20:00,2.317527678,0.5233399464
2022-12-14 11:30:00,2.724554194,0.1907280287
2022-12-14 11:40:00,2.75326553,0.1773779723
2022-12-14 11:50:00,2.183579205,0.5672138008
2022-12-14 12:00:00,2.91311767,0.1162938028
2022-12-14 12:10:00,2.497660343,0.3623562671
2022-12-14 12:20:00,1.804913919,0.8205380272
2022-12-14 12:30:00,3.060106299,0.08046519297
2022-12-14 12:40:00,2.564009998,0.3322908466
2022-12-14 12:50:00,1.984353316,0.7009443447
2022-12-14 13:00:00,2.677106926,0.2595642081
2022-12-14 13:10:00,3.207179667,0.07645154343
