timestamp,score,beta
2022-08-24 10:20:00,2.278867878,0.2056968054
2022-08-24 10:30:00,2.239903819,0.2333723342
2022-08-24 10:40:00,2.254862201,0.2263651572
2022-08-24 10:50:00,2.254864179,0.226501408
2022-08-24 11:00:00,2.218383579,0.2800305133
2022-08-24 11:10:00,2.233569888,0.253576747
2022-08-24 11:20:00,2.238374352,0.2533888914
2022-08-24 11:30:00,2.237673256,0.2596097326
2022-08-24 11:40:00,2.240321949,0.2467685851
2022-08-24 11:50:00,2.327329499,0.1925679239
2022-08-24 12:00:00,2.405693099,0.18184115
2022-08-24 12:10:00,2.416980004,0.1809802954
2022-08-24 12:20:00,2.431344323,0.17725166
2022-08-24 12:30:00,2.445680656,0.1738042599
2022-08-24 12:40:00,2.329924909,0.2174704062
2022-08-24 12:50:00,2.317508855,0.2300224483
2022-08-24 13:00:00,2.296348803,0.2449760096
2022-08-24 13:10:00,2.324645947,0.2293522768
2022-08-24 13:20:00,2.353360776,0.2138678403
2022-08-24 13:30:00,2.386258851,0.2071693134
2022-08-24 13:40:00,2.381476411,0.2152246262
2022-08-24 13:50:00,2.423366898,0.19011002
2022-08-24 14:00:00,2.397481764,0.2115306225
2022-08-24 14:10:00,2.43800792,0.1793423167
2022-08-24 14:20:00,2.43887322,0.1789595386
2022-08-24 14:30:00,2.482100068,0.1610200124
2022-08-24 14:40:00,2.488735862,0.157876857
2022-08-24 14:50:00,2.532705359,0.1429103764
2022-08-24 15:00:00,2.564753492,0.133871188
2022-08-24 15:10:00,2.758977312,0.09249508958
2022-08-24 15:20:00,2.663611866,0.1171976401
2022-08-24 15:30:00,2.79141018,0.08790445721
2022-08-24 15:40:00,2.825825127,0.08377135478
2022-08-24 15:50:00,2.805562432,0.09150859601
2022-08-24 16:00:00,2.750194506,0.1178729683
2022-08-24 16:10:00,2.683355513,0.1382345063
2022-08-24 16:20:00,2.613818585,0.1631437772
2022-08-24 16:30:00,2.682266408,0.142906747
2022-08-24 16:40:00,2.861886922,0.07446736101
2022-08-24 16:50:00,2.720204785,0.1358980297
2022-08-24 17:00:00,2.639285737,0.1747015543
2022-08-24 17:10:00,2.812945308,0.09395932332
2022-08-24 17:20:00,2.510180078,0.2357710972
2022-08-24 17:30:00,2.613538618,0.1962655287
2022-08-24 17:40:00,2.750898642,0.1250613503
2022-08-24 17:50:00,2.644822617,0.1851711922
2022-08-24 18:00:00,2.614085994,0.2010675879
2022-08-24 18:10:00,2.49078941,0.2688965856
2022-08-24 18:20:00,2.464145996,0.2962511172
2022-08-24 18:30:00,2.40213125,0.3535820145
2022-08-24 18:40:00,2.355943593,0.3830253585
2022-08-24 18:50:00,2.269902605,0.4420130337
2022-08-24 19:00:00,2.207043787,0.5456791387
2022-08-24 19:10:00,2.251445477,0.4756872056
2022-08-24 19:20:00,2.162330303,0.5913703263
2022-08-24 19:30:00,2.176888733,0.5764883598
2022-08-24 19:40:00,2.234710576,0.4988202276
2022-08-24 19:50:00,2.148108697,0.6236623174
2022-08-24 20:00:00,2.110865283,0.634549582
2022-08-24 20:10:00,2.079202942,0.669676323
2022-08-24 20:20:00,2.062186018,0.6772903934
2022-08-24 20:30:00,2.018859372,0.7022718324
2022-08-24 20:40:00,2.00769832,0.7080251108
2022-08-24 20:50:00,2.013695935,0.7062526453
2022-08-24 21:00:00,2.010143883,0.7116674487
2022-08-24 21:10:00,1.960022768,0.749893697
2022-08-24 21:20:00,1.897468258,0.7698305583
2022-08-24 21:30:00,1.827536642,0.7883695459
2022-08-24 21:40:00,1.839743794,0.7780094681
2022-08-24 21:50:00,1.799189675,0.8019726435
2022-08-24 22:00:00,1.795258355,0.8098916752
2022-08-24 22:10:00,1.795512659,0.803015372
2022-08-24 22:20:00,1.769862076,0.8178632515
2022-08-24 22:30:00,1.776802626,0.8076997191
2022-08-24 22:40:00,1.756499547,0.8192518001
2022-08-24 22:50:00,3.478526658,0.01370581271
2022-08-24 23:00:00,3.412440385,0.02058734262
2022-08-24 23:10:00,3.31719956,0.03076534771
2022-08-24 23:20:00,1.637309441,0.845374843
2022-08-24 23:30:00,1.694271248,0.8289700133
2022-08-24 23:40:00,1.706898999,0.8264420196
2022-08-24 23:50:00,1.720249953,0.8169371872
2022-08-25 00:00:00,1.695383801,0.827384439
2022-08-25 00:10:00,1.703818314,0.8199399298
2022-08-25 00:20:00,1.714937173,0.8047590217
2022-08-25 00:30:00,1.679554856,0.8373539452
2022-08-25 00:40:00,1.704222626,0.8130539002
2022-08-25 00:50:00,1.68298132,0.8359608984
2022-08-25 01:00:00,1.710987229,0.7920412625
2022-08-25 01:10:00,1.699977012,0.813034004
2022-08-25 01:20:00,1.77602644,0.7379891198
2022-08-25 01:30:00,1.741068884,0.7598918206
2022-08-25 01:40:00,1.792424274,0.7123349533
2022-08-25 01:50:00,1.733407764,0.7610863405
2022-08-25 02:00:00,1.723890682,0.7627160297
2022-08-25 02:10:00,1.743187323,0.7398708501
2022-08-25 02:20:00,1.753633997,0.7324818095
2022-08-25 02:30:00,1.705267676,0.793010385
2022-08-25 02:40:00,1.723062866,0.7572103256
2022-08-25 02:50:00,1.759879977,0.705596348
2022-08-25 03:00:00,1.922220017,0.5860257719
2022-08-25 03:10:00,1.737629313,0.7346201993
2022-08-25 03:20:00,1.395895801,0.9247273857
2022-08-25 03:30:00,1.245112326,0.9698024889
2022-08-25 03:40:00,1.525319687,0.8697856224
2022-08-25 03:50:00,1.225956761,0.9740005546
2022-08-25 04:00:00,1.851697611,0.582434081
2022-08-25 04:10:00,1.442472916,0.8893106567
2022-08-25 04:20:00,1.228165771,0.9683978642
2022-08-25 04:30:00,1.276337892,0.9428918818
2022-08-25 04:40:00,1.260114984,0.9506093643
2022-08-25 04:50:00,1.312314241,0.9175672695
2022-08-25 05:00:00,1.497622144,0.8420168749
2022-08-25 05:10:00,1.471951893,0.8498809674
2022-08-25 05:20:00,1.355910956,0.9007070285
2022-08-25 05:30:00,1.212080724,0.9789249486
2022-08-25 05:40:00,1.132230762,0.9940359431
2022-08-25 05:50:00,1.575871853,0.7854844688
2022-08-25 06:00:00,1.272739125,0.9270068667
2022-08-25 06:10:00,1.653641553,0.7483523993
2022-08-25 06:20:00,1.211496402,0.9741447286
2022-08-25 06:30:00,1.351149597,0.8811425185
2022-08-25 06:40:00,1.539154775,0.7759579642
2022-08-25 06:50:00,1.418952041,0.8426369051
2022-08-25 07:00:00,1.376908273,0.8629065175
2022-08-25 07:10:00,1.139977243,0.9879207345
2022-08-25 07:20:00,1.290413401,0.8995852989
2022-08-25 07:30:00,1.198669911,0.9700730285
2022-08-25 07:40:00,1.275333253,0.906882799
2022-08-25 07:50:00,1.120005143,0.996508314
2022-08-25 08:00:00,1.183677758,0.9682581548
2022-08-25 08:10:00,1.094491467,0.9979350862
2022-08-25 08:20:00,1.220893538,0.9321285641
2022-08-25 08:30:00,1.251787977,0.9036107944
2022-08-25 08:40:00,1.145280974,0.9697117604
2022-08-25 08:50:00,1.137640819,0.9767575292
2022-08-25 09:00:00,1.221136267,0.914739954
2022-08-25 09:10:00,1.184120668,0.9450426461
2022-08-25 09:20:00,1.16141006,0.9546227967
2022-08-25 09:30:00,1.284630836,0.83269824
2022-08-25 09:40:00,1.262778159,0.8618060768
2022-08-25 09:50:00,1.354318486,0.7834999869
2022-08-25 10:00:00,1.305355593,0.8106632646
2022-08-25 10:10:00,1.231190967,0.8858352485
2022-08-25 10:20:00,1.281144794,0.8268791762
2022-08-25 10:30:00,1.142728136,0.9648103485
2022-08-25 10:40:00,1.289782983,0.8048541262
2022-08-25 10:50:00,1.529187372,0.6355069254
2022-08-25 11:00:00,1.163371275,0.9432544048
2022-08-25 11:10:00,1.255943122,0.854420299
2022-08-25 11:20:00,1.442196845,0.6795973966
2022-08-25 11:30:00,2.451037967,0.1397139025
2022-08-25 11:40:00,3.050868199,0.06404162101
2022-08-25 11:50:00,2.293061662,0.1727982665
2022-08-25 12:00:00,2.308143795,0.1709720887
2022-08-25 12:10:00,1.478499469,0.6485819805
2022-08-25 12:20:00,1.513807147,0.6246292948
2022-08-25 12:30:00,1.558868014,0.5853567877
2022-08-25 12:40:00,1.712426844,0.4579555045
2022-08-25 12:50:00,3.549172307,0.0140255401
2022-08-25 13:00:00,2.223372835,0.1982689718
2022-08-25 13:10:00,1.435708017,0.6854255579
2022-08-25 13:20:00,1.747453957,0.3932789559
2022-08-25 13:30:00,1.786931684,0.3408942456
2022-08-25 13:40:00,1.547709117,0.582853048
2022-08-25 13:50:00,1.494799229,0.6320824498
2022-08-25 14:00:00,1.509551453,0.6139953011
2022-08-25 14:10:00,1.462461441,0.6546738631
2022-08-25 14:20:00,1.480425387,0.6291407611
2022-08-25 14:30:00,1.533489674,0.5670050754
2022-08-25 14:40:00,1.46656582,0.6465734728
2022-08-25 14:50:00,1.502708742,0.5977060804
2022-08-25 15:00:00,1.495793108,0.605788477
2022-08-25 15:10:00,1.473797177,0.6320093755
2022-08-25 15:20:00,1.49820079,0.58779074
2022-08-25 15:30:00,1.454577862,0.6578309262
2022-08-25 15:40:00,1.433091208,0.688715637
2022-08-25 15:50:00,1.467087671,0.6280839839
2022-08-25 16:00:00,1.407089575,0.7107004457
2022-08-25 16:10:00,1.409763711,0.7027164717
2022-08-25 16:20:00,1.416191781,0.6899520421
2022-08-25 16:30:00,1.43813361,0.6535626244
2022-08-25 16:40:00,1.445108346,0.6299702466
2022-08-25 16:50:00,1.434943551,0.6597161761
2022-08-25 17:00:00,1.52287382,0.4948608067
2022-08-25 17:10:00,1.486588142,0.5496428452
2022-08-25 17:20:00,1.404956727,0.7078788441
2022-08-25 17:30:00,1.473966946,0.5598026522
2022-08-25 17:40:00,1.439157275,0.6305254555
2022-08-25 17:50:00,1.426809011,0.6595024033
2022-08-25 18:00:00,1.391691428,0.7152507348
2022-08-25 18:10:00,1.511386926,0.4631952292
2022-08-25 18:20:00,1.425455321,0.6501940197
2022-08-25 18:30:00,1.503433961,0.465121238
2022-08-25 18:40:00,1.478640788,0.5143194246
2022-08-25 18:50:00,1.5744849,0.3682080721
2022-08-25 19:00:00,1.429534956,0.6283028409
2022-08-25 19:10:00,1.506056642,0.4411090176
2022-08-25 19:20:00,1.445787732,0.5644065958
2022-08-25 19:30:00,1.431506654,0.6176144543
2022-08-25 19:40:00,1.394122423,0.6931822903
2022-08-25 19:50:00,1.372162245,0.7131727922
2022-08-25 20:00:00,1.428436755,0.6142678302
2022-08-25 20:10:00,1.464313341,0.5194912954
2022-08-25 20:20:00,1.5687791,0.3337851888
2022-08-25 20:30:00,1.764983101,0.2588768277
2022-08-25 20:40:00,1.612050492,0.3121916017
2022-08-25 20:50:00,1.817521692,0.2279415026
2022-08-25 21:00:00,1.684574192,0.2922595694
2022-08-25 21:10:00,1.835315407,0.222812986
2022-08-25 21:20:00,1.711432757,0.2896285906
2022-08-25 21:30:00,1.676712697,0.3133471528
2022-08-25 21:40:00,1.655187076,0.3231359158
2022-08-25 21:50:00,1.646895225,0.3354046253
2022-08-25 22:00:00,1.64736037,0.3351727554
2022-08-25 22:10:00,1.827817878,0.2272803956
2022-08-25 22:20:00,1.563570949,0.39763881
2022-08-25 22:30:00,2.973051409,0.05026677643
2022-08-25 22:40:00,2.707176146,0.07576568676
2022-08-25 22:50:00,2.77924834,0.06754787622
2022-08-25 23:00:00,2.894923569,0.06080586728
2022-08-25 23:10:00,2.44655575,0.1344735274
2022-08-25 23:20:00,2.768103146,0.07890575381
2022-08-25 23:30:00,3.15316254,0.0295064537
2022-08-25 23:40:00,2.881542347,0.07167165078
2022-08-25 23:50:00,2.13671354,0.2066598901
2022-08-26 00:00:00,3.545851884,0.01458319845
2022-08-26 00:10:00,3.336169511,0.02649366782
2022-08-26 00:20:00,3.084240453,0.05165079604
2022-08-26 00:30:00,3.225888494,0.03791122662
2022-08-26 00:40:00,3.459062576,0.02221214876
2022-08-26 00:50:00,3.526967104,0.02129372525
2022-08-26 01:00:00,3.268952988,0.04814107714
2022-08-26 01:10:00,2.445751419,0.1988206884
2022-08-26 01:20:00,2.279737159,0.226899042
2022-08-26 01:30:00,1.997835345,0.2946133001
2022-08-26 01:40:00,1.536538831,0.5270152536
2022-08-26 01:50:00,1.282424487,0.8941064881
2022-08-26 02:00:00,1.169628571,0.9668549125
2022-08-26 02:10:00,1.156450907,0.9747259286
2022-08-26 02:20:00,1.708321421,0.4218628311
2022-08-26 02:30:00,1.517337178,0.5594553182
2022-08-26 02:40:00,1.206609548,0.9443178214
2022-08-26 02:50:00,1.207360605,0.9383591514
2022-08-26 03:00:00,1.189936494,0.9483827998
2022-08-26 03:10:00,1.122536396,0.99157254
2022-08-26 03:20:00,1.122666716,0.9853500615
2022-08-26 03:30:00,1.070063163,0.9961757999
2022-08-26 03:40:00,1.115836122,0.9869620927
2022-08-26 03:50:00,1.182032568,0.9403983936
2022-08-26 04:00:00,1.172292089,0.9435549691
2022-08-26 04:10:00,1.192386432,0.9186893551
2022-08-26 04:20:00,1.199348905,0.9106151715
2022-08-26 04:30:00,1.284484554,0.850483933
2022-08-26 04:40:00,1.183038971,0.9293658071
2022-08-26 04:50:00,1.206643605,0.8926688033
2022-08-26 05:00:00,1.271036442,0.8560301011
2022-08-26 05:10:00,1.318109088,0.8077648596
2022-08-26 05:20:00,1.319817936,0.8013209554
2022-08-26 05:30:00,1.26103283,0.8663882563
2022-08-26 05:40:00,1.214864848,0.8796488072
2022-08-26 05:50:00,1.23351383,0.8695226114
2022-08-26 06:00:00,1.441532773,0.6409361229
2022-08-26 06:10:00,1.352152264,0.7673036111
2022-08-26 06:20:00,1.300047718,0.8045291389
2022-08-26 06:30:00,1.209632786,0.8839246044
2022-08-26 06:40:00,1.169480537,0.955168918
2022-08-26 06:50:00,1.25336733,0.8469019117
2022-08-26 07:00:00,1.774006279,0.3275260409
2022-08-26 07:10:00,1.742608308,0.3469324617
2022-08-26 07:20:00,1.361965008,0.7383279515
2022-08-26 07:30:00,1.348475606,0.7512877569
2022-08-26 07:40:00,1.315517996,0.7772334576
2022-08-26 07:50:00,1.352698046,0.7336248001
2022-08-26 08:00:00,1.355891261,0.7264870217
2022-08-26 08:10:00,1.380109093,0.7013566487
2022-08-26 08:20:00,1.425174372,0.6407061709
2022-08-26 08:30:00,1.487515469,0.5234800347
2022-08-26 08:40:00,1.511708599,0.4964037277
2022-08-26 08:50:00,1.584073788,0.4444233823
2022-08-26 09:00:00,1.602234738,0.4389438703
2022-08-26 09:10:00,1.584097124,0.4513541576
2022-08-26 09:20:00,1.577173138,0.4653753097
2022-08-26 09:30:00,1.499342349,0.5559760132
2022-08-26 09:40:00,1.567155851,0.4871533242
2022-08-26 09:50:00,1.534411805,0.513427702
2022-08-26 10:00:00,1.585454807,0.4537500983
2022-08-26 10:10:00,1.650472159,0.411146538
2022-08-26 10:20:00,1.642495351,0.4302274944
2022-08-26 10:30:00,1.737980693,0.3558710221
2022-08-26 10:40:00,1.726226955,0.3652194889
2022-08-26 10:50:00,1.784118104,0.3244340864
2022-08-26 11:00:00,1.839890172,0.2907820463
2022-08-26 11:10:00,1.804665474,0.3232947554
2022-08-26 11:20:00,1.816380967,0.3179637659
2022-08-26 11:30:00,1.83763892,0.2984008442
2022-08-26 11:40:00,1.868551894,0.28533354
2022-08-26 11:50:00,1.802049685,0.3504229528
2022-08-26 12:00:00,1.710937536,0.4285214981
2022-08-26 12:10:00,1.718785766,0.4191929387
2022-08-26 12:20:00,1.688846694,0.4537006333
2022-08-26 12:30:00,1.666293041,0.4820703358
2022-08-26 12:40:00,1.625023402,0.5303647879
2022-08-26 12:50:00,1.648248905,0.5051080444
2022-08-26 13:00:00,1.677263246,0.4750481734
2022-08-26 13:10:00,1.628354576,0.536558102
2022-08-26 13:20:00,1.681217036,0.4677713186
2022-08-26 13:30:00,1.8707762,0.2890937814
2022-08-26 13:40:00,1.818935481,0.3373553351
2022-08-26 13:50:00,3.429469759,0.03206259377
2022-08-26 14:00:00,3.160987716,0.07063447579
2022-08-26 14:10:00,2.367095591,0.2025202977
2022-08-26 14:20:00,2.623699927,0.1709238875
2022-08-26 14:30:00,3.143864329,0.0843573121
2022-08-26 14:40:00,3.557351805,0.009404424686
2022-08-26 14:50:00,2.835124911,0.147591162
2022-08-26 15:00:00,2.346114971,0.2393495485
2022-08-26 15:10:00,3.538424457,0.02275687396
2022-08-26 15:20:00,3.883419396,0.00690685946
2022-08-26 15:30:00,3.783291468,0.01383216389
2022-08-26 15:40:00,3.719223165,0.02008884105
2022-08-26 15:50:00,3.753898134,0.02009543752
2022-08-26 16:00:00,3.290464652,0.09405977482
2022-08-26 16:10:00,2.587454946,0.2081474066
2022-08-26 16:20:00,3.942304217,0.006212349372
2022-08-26 16:30:00,3.190039526,0.126358026
2022-08-26 16:40:00,3.780268375,0.02631233447
2022-08-26 16:50:00,3.859061092,0.01939812995
2022-08-26 17:00:00,3.588749802,0.05326157157
2022-08-26 17:10:00,3.388403718,0.09969743178
2022-08-26 17:20:00,3.168644595,0.1356360041
2022-08-26 17:30:00,3.697785787,0.05103157666
2022-08-26 17:40:00,3.773002271,0.03862179994
2022-08-26 17:50:00,3.699281003,0.05727688887
2022-08-26 18:00:00,3.400750322,0.1058305982
2022-08-26 18:10:00,3.75698812,0.0448707897
2022-08-26 18:20:00,3.700043689,0.0634934489
2022-08-26 18:30:00,3.688068219,0.08216737456
2022-08-26 18:40:00,3.631758464,0.08916809799
2022-08-26 18:50:00,3.616870143,0.0953325731
2022-08-26 19:00:00,3.59177735,0.1021777292
2022-08-26 19:10:00,3.591096261,0.1083068562
2022-08-26 19:20:00,3.610864241,0.1012995113
2022-08-26 19:30:00,3.620749898,0.09504955426
2022-08-26 19:40:00,3.57287662,0.1334782585
2022-08-26 19:50:00,3.609542081,0.11348121
2022-08-26 20:00:00,3.584649843,0.1392732013
2022-08-26 20:10:00,3.59035245,0.1323086662
2022-08-26 20:20:00,3.433238528,0.1758076502
2022-08-26 20:30:00,3.579661491,0.1508057949
2022-08-26 20:40:00,3.546352348,0.1692048334
2022-08-26 20:50:00,3.527403458,0.1818430484
2022-08-26 21:00:00,3.534325467,0.1808771597
2022-08-26 21:10:00,3.246817484,0.2404406322
2022-08-26 21:20:00,3.641080866,0.08574240337
2022-08-26 21:30:00,3.539660252,0.1797737011
2022-08-26 21:40:00,3.580918757,0.1541503226
2022-08-26 21:50:00,3.621639118,0.096876027
2022-08-26 22:00:00,3.478330738,0.2186469752
2022-08-26 22:10:00,3.180737181,0.2831719427
2022-08-26 22:20:00,3.492620721,0.2161561764
2022-08-26 22:30:00,3.541647398,0.1885644885
2022-08-26 22:40:00,3.542660459,0.1881256174
2022-08-26 22:50:00,3.571890468,0.1749479693
2022-08-26 23:00:00,3.47244598,0.2448628991
2022-08-26 23:10:00,3.214274679,0.2981912254
2022-08-26 23:20:00,3.572876949,0.166062886
2022-08-26 23:30:00,3.553064864,0.1890582325
2022-08-26 23:40:00,3.455762711,0.2597560905
2022-08-26 23:50:00,2.650234065,0.386988212
2022-08-27 00:00:00,2.506411877,0.4340099118
2022-08-27 00:10:00,1.900176151,0.5530934939
2022-08-27 00:20:00,2.756291866,0.3720683293
2022-08-27 00:30:00,2.763905846,0.3701983709
2022-08-27 00:40:00,1.71407892,0.6742127445
2022-08-27 00:50:00,1.420488512,0.8666993036
2022-08-27 01:00:00,3.224499741,0.3014336568
2022-08-27 01:10:00,3.346364112,0.2816592706
2022-08-27 01:20:00,3.48707125,0.2366473138
2022-08-27 01:30:00,3.247319815,0.3018505244
2022-08-27 01:40:00,2.755597421,0.3978669136
2022-08-27 01:50:00,3.471402063,0.2530489344
2022-08-27 02:00:00,3.51851915,0.226348277
2022-08-27 02:10:00,3.550300323,0.1831177538
2022-08-27 02:20:00,3.519091921,0.2312336256
2022-08-27 02:30:00,3.4524122,0.2810690006
2022-08-27 02:40:00,3.422860636,0.2975254015
2022-08-27 02:50:00,3.458553261,0.2730941359
2022-08-27 03:00:00,3.169795542,0.376181087
2022-08-27 03:10:00,2.113442921,0.5877044903
2022-08-27 03:20:00,2.132221913,0.5867133497
2022-08-27 03:30:00,2.211794372,0.5705859355
2022-08-27 03:40:00,2.226710255,0.567342218
2022-08-27 03:50:00,2.598820745,0.474250735
2022-08-27 04:00:00,2.414530296,0.5394926665
2022-08-27 04:10:00,2.234562725,0.5775381332
2022-08-27 04:20:00,2.16856953,0.6091117988
2022-08-27 04:30:00,2.157641549,0.6187907303
2022-08-27 04:40:00,2.252026912,0.5736751484
2022-08-27 04:50:00,2.209590347,0.6086025273
2022-08-27 05:00:00,2.35687944,0.5575792558
2022-08-27 05:10:00,2.204558417,0.6229754509
2022-08-27 05:20:00,2.284062897,0.5769765194
2022-08-27 05:30:00,2.214991836,0.6155718119
2022-08-27 05:40:00,1.790247507,0.7674458077
2022-08-27 05:50:00,2.261452458,0.5875724611
2022-08-27 06:00:00,2.409040338,0.5475541916
2022-08-27 06:10:00,2.379114123,0.5581071343
2022-08-27 06:20:00,2.03737927,0.7177553518
2022-08-27 06:30:00,2.328794256,0.581046221
2022-08-27 06:40:00,2.28843691,0.587280102
2022-08-27 06:50:00,2.285208813,0.587791405
2022-08-27 07:00:00,2.277477307,0.5960976668
2022-08-27 07:10:00,2.156943836,0.6844283341
2022-08-27 07:20:00,2.138254391,0.6877804934
2022-08-27 07:30:00,2.121136167,0.6966253223
2022-08-27 07:40:00,2.214646412,0.6250600005
2022-08-27 07:50:00,2.270405889,0.5761972243
2022-08-27 08:00:00,2.386428616,0.5134837183
2022-08-27 08:10:00,2.485264002,0.4763550416
2022-08-27 08:20:00,2.338212691,0.5338534408
2022-08-27 08:30:00,2.267027084,0.5817094191
2022-08-27 08:40:00,2.293270076,0.5427010446
2022-08-27 08:50:00,2.234798758,0.604259988
2022-08-27 09:00:00,2.169242758,0.6612695244
2022-08-27 09:10:00,2.203433368,0.6502742051
2022-08-27 09:20:00,2.150969773,0.6870658161
2022-08-27 09:30:00,1.975710031,0.7520525527
2022-08-27 09:40:00,1.737664254,0.8174723106
2022-08-27 09:50:00,1.731107895,0.8203636867
2022-08-27 10:00:00,1.747198316,0.8053009049
2022-08-27 10:10:00,1.770962198,0.7939310995
2022-08-27 10:20:00,1.749807912,0.8007580483
2022-08-27 10:30:00,1.770252141,0.7903290899
2022-08-27 10:40:00,1.825365045,0.7584482631
2022-08-27 10:50:00,1.78546644,0.7767253217
2022-08-27 11:00:00,1.748397338,0.8053494496
2022-08-27 11:10:00,1.799555779,0.757166504
2022-08-27 11:20:00,1.952799036,0.7103763843
2022-08-27 11:30:00,1.846642828,0.7364009682
2022-08-27 11:40:00,1.771473042,0.7800160094
2022-08-27 11:50:00,1.882853859,0.7180180213
2022-08-27 12:00:00,1.755277552,0.7993371839
2022-08-27 12:10:00,1.850559488,0.7221734173
2022-08-27 12:20:00,1.942388048,0.6880539469
2022-08-27 12:30:00,1.92153812,0.6929006274
2022-08-27 12:40:00,1.923347448,0.686813802
2022-08-27 12:50:00,1.917393673,0.6951080987
2022-08-27 13:00:00,1.865303514,0.7179591603
2022-08-27 13:10:00,1.873388709,0.7105297046
2022-08-27 13:20:00,1.785644127,0.7709868104
2022-08-27 13:30:00,1.863006226,0.7165397421
2022-08-27 13:40:00,1.917109621,0.6768444552
2022-08-27 13:50:00,2.813553313,0.2420579321
2022-08-27 14:00:00,2.666198725,0.2819208437
2022-08-27 14:10:00,2.659951788,0.2848776229
2022-08-27 14:20:00,3.222477872,0.1655500664
2022-08-27 14:30:00,2.868559815,0.2234863887
2022-08-27 14:40:00,3.420854314,0.1190023164
2022-08-27 14:50:00,3.364987939,0.1301781618
2022-08-27 15:00:00,3.022491781,0.2056230779
2022-08-27 15:10:00,2.524334065,0.3296786047
2022-08-27 15:20:00,2.655260318,0.289146807
2022-08-27 15:30:00,3.529289449,0.03944984365
2022-08-27 15:40:00,2.828357066,0.2246750725
2022-08-27 15:50:00,2.90607459,0.2046217315
2022-08-27 16:00:00,3.288078548,0.1257222935
2022-08-27 16:10:00,2.94568012,0.1966322312
2022-08-27 16:20:00,3.541675061,0.02717263729
2022-08-27 16:30:00,3.447733192,0.08247707913
2022-08-27 16:40:00,2.921634276,0.2136161558
2022-08-27 16:50:00,2.657449213,0.3071462122
2022-08-27 17:00:00,2.699574459,0.2846815789
2022-08-27 17:10:00,3.186642808,0.1637013883
2022-08-27 17:20:00,2.294733667,0.4415553456
2022-08-27 17:30:00,3.150396365,0.1810064279
2022-08-27 17:40:00,3.688770258,0.01169932188
2022-08-27 17:50:00,2.978633835,0.2092537798
2022-08-27 18:00:00,3.605476951,0.02158608069
2022-08-27 18:10:00,3.61789189,0.02036644603
2022-08-27 18:20:00,3.608976801,0.02758696202
2022-08-27 18:30:00,3.588255903,0.0426961851
2022-08-27 18:40:00,3.558644622,0.05090942277
2022-08-27 18:50:00,3.517989314,0.08287459152
2022-08-27 19:00:00,3.544290872,0.05885273471
2022-08-27 19:10:00,3.537860195,0.07313920975
2022-08-27 19:20:00,3.533814542,0.07981837984
2022-08-27 19:30:00,3.532745073,0.08616251815
2022-08-27 19:40:00,3.519789324,0.101309653
2022-08-27 19:50:00,3.521042784,0.1009656001
2022-08-27 20:00:00,3.535481257,0.07903894237
2022-08-27 20:10:00,3.523307328,0.1065973106
2022-08-27 20:20:00,2.657442404,0.3330756643
2022-08-27 20:30:00,2.148273855,0.6237613364
2022-08-27 20:40:00,2.757821873,0.2946752026
2022-08-27 20:50:00,2.496311865,0.3960250989
2022-08-27 21:00:00,1.909813494,0.7191347968
2022-08-27 21:10:00,3.148925375,0.203697245
2022-08-27 21:20:00,1.913778538,0.710949994
2022-08-27 21:30:00,2.366241374,0.4521965759
2022-08-27 21:40:00,2.740704261,0.3009631579
2022-08-27 21:50:00,2.556956411,0.3744191214
2022-08-27 22:00:00,2.701328725,0.307695761
2022-08-27 22:10:00,2.897239399,0.2572173452
2022-08-27 22:20:00,2.640923985,0.3597076001
2022-08-27 22:30:00,2.948073526,0.2335730205
2022-08-27 22:40:00,3.126166393,0.2004562653
2022-08-27 22:50:00,3.057658756,0.212058565
2022-08-27 23:00:00,2.730148501,0.3177008603
2022-08-27 23:10:00,2.211853348,0.5701977571
2022-08-27 23:20:00,3.053661397,0.2140492611
2022-08-27 23:30:00,3.434471671,0.1312644694
2022-08-27 23:40:00,2.960898297,0.2451482774
2022-08-27 23:50:00,3.011401917,0.23032001
2022-08-28 00:00:00,3.264070779,0.160540995
2022-08-28 00:10:00,3.360680078,0.1454728573
2022-08-28 00:20:00,3.390626109,0.1382274585
2022-08-28 00:30:00,3.62174418,0.01315274147
2022-08-28 00:40:00,2.832329584,0.3159065552
2022-08-28 00:50:00,2.705656548,0.3646848511
2022-08-28 01:00:00,3.531096761,0.08514500376
2022-08-28 01:10:00,3.083502579,0.2234298302
2022-08-28 01:20:00,3.658755639,0.01196203131
2022-08-28 01:30:00,3.477433866,0.1278776153
2022-08-28 01:40:00,3.49944193,0.1252785656
2022-08-28 01:50:00,3.057250413,0.2514749717
2022-08-28 02:00:00,3.068942654,0.2435650889
2022-08-28 02:10:00,3.708939477,0.006616032726
2022-08-28 02:20:00,3.305002589,0.1850981508
2022-08-28 02:30:00,3.527876846,0.1038215084
2022-08-28 02:40:00,3.539976893,0.06962389972
2022-08-28 02:50:00,3.508339935,0.1387573431
2022-08-28 03:00:00,3.499829155,0.1449439501
2022-08-28 03:10:00,3.542723173,0.06394794187
2022-08-28 03:20:00,3.539540312,0.08227564297
2022-08-28 03:30:00,3.509473054,0.1503084038
2022-08-28 03:40:00,3.495041308,0.1753599198
2022-08-28 03:50:00,3.532773274,0.1035654003
2022-08-28 04:00:00,3.340531903,0.2353066829
2022-08-28 04:10:00,3.598131399,0.04633487539
