timestamp,score,beta
2022-04-26 23:50:00,3.024691187,0.04999299706
2022-04-27 00:00:00,3.01599408,0.06998243397
2022-04-27 00:10:00,3.163554142,0.0199991203
2022-04-27 00:20:00,3.030183283,0.05998766754
2022-04-27 00:30:00,2.849812434,0.1399453821
2022-04-27 00:40:00,2.819836204,0.1699391498
2022-04-27 00:50:00,2.851335844,0.139954963
2022-04-27 01:00:00,2.87756196,0.1199751764
2022-04-27 01:10:00,2.882008668,0.1199848102
2022-04-27 01:20:00,2.855793298,0.1599829185
2022-04-27 01:30:00,2.855099978,0.1700118924
2022-04-27 01:40:00,2.871771564,0.1399771736
2022-04-27 01:50:00,2.968407127,0.0999464626
2022-04-27 02:00:00,3.05986202,0.0599527313
2022-04-27 02:10:00,3.159644805,0.02998519833
2022-04-27 02:20:00,3.131035883,0.03999385943
2022-04-27 02:30:00,3.173164996,0.02000894623
2022-04-27 02:40:00,2.792222759,0.3299238029
2022-04-27 02:50:00,2.585650757,0.4399085106
2022-04-27 03:00:00,2.279756295,0.4699036587
2022-04-27 03:10:00,2.446954649,0.4700541799
2022-04-27 03:20:00,2.476220466,0.4700132012
2022-04-27 03:30:00,2.462407925,0.4799719831
2022-04-27 03:40:00,2.495083177,0.4599274113
2022-04-27 03:50:00,2.511279451,0.4598735362
2022-04-27 04:00:00,2.454289878,0.5098549493
2022-04-27 04:10:00,2.439456963,0.5298318747
2022-04-27 04:20:00,2.43577792,0.5398114662
2022-04-27 04:30:00,2.396612086,0.5497880497
2022-04-27 04:40:00,2.570419509,0.4496873309
2022-04-27 04:50:00,2.477639978,0.4996919024
2022-04-27 05:00:00,2.441049526,0.5497361487
2022-04-27 05:10:00,2.416879468,0.5797729171
2022-04-27 05:20:00,2.415697141,0.5897926897
2022-04-27 05:30:00,2.428073113,0.5797897339
2022-04-27 05:40:00,2.445520662,0.549763513
2022-04-27 05:50:00,2.447638084,0.5397600139
2022-04-27 06:00:00,2.420801496,0.6097964506
2022-04-27 06:10:00,2.453054844,0.5397341403
2022-04-27 06:20:00,2.481969948,0.4997355394
2022-04-27 06:30:00,2.405778711,0.6496834764
2022-04-27 06:40:00,2.397385738,0.6497918163
2022-04-27 06:50:00,2.395830447,0.6598404685
2022-04-27 07:00:00,2.413873857,0.6198418673
2022-04-27 07:10:00,2.377103596,0.6598930809
2022-04-27 07:20:00,2.402591525,0.619874811
2022-04-27 07:30:00,2.399968952,0.6199147444
2022-04-27 07:40:00,2.385829643,0.649958501
2022-04-27 07:50:00,2.362654191,0.6599949861
2022-04-27 08:00:00,2.330941655,0.6600048107
2022-04-27 08:10:00,2.334158673,0.6498511421
2022-04-27 08:20:00,2.34240475,0.639852679
2022-04-27 08:30:00,1.855877897,0.9699343063
2022-04-27 08:40:00,2.681200463,0.2900359275
2022-04-27 08:50:00,2.778157052,0.2400691398
2022-04-27 09:00:00,2.833577785,0.190021107
2022-04-27 09:10:00,2.795163016,0.2400425981
2022-04-27 09:20:00,2.931254614,0.1100003154
2022-04-27 09:30:00,2.792103799,0.2600707703
2022-04-27 09:40:00,2.666655317,0.2901273841
2022-04-27 09:50:00,2.577231722,0.3202352725
2022-04-27 10:00:00,2.527736009,0.3402226034
2022-04-27 10:10:00,2.570283239,0.3202353903
2022-04-27 10:20:00,2.563481026,0.3302548538
2022-04-27 10:30:00,2.442094359,0.4602743358
2022-04-27 10:40:00,2.44223753,0.4602968033
2022-04-27 10:50:00,2.444132738,0.4602968703
2022-04-27 11:00:00,2.402741871,0.5803378544
2022-04-27 11:10:00,2.392018578,0.6402373107
2022-04-27 11:20:00,2.412898344,0.5703944894
2022-04-27 11:30:00,2.497275483,0.3603034359
2022-04-27 11:40:00,2.499171177,0.3602676603
2022-04-27 11:50:00,2.532546229,0.3401858644
2022-04-27 12:00:00,2.608927306,0.290132966
2022-04-27 12:10:00,2.546947291,0.3502170239
2022-04-27 12:20:00,2.527914192,0.3702701025
2022-04-27 12:30:00,2.55625656,0.3501745797
2022-04-27 12:40:00,2.581477845,0.3101368128
2022-04-27 12:50:00,2.563219952,0.3600628682
2022-04-27 13:00:00,2.568300625,0.3500765591
2022-04-27 13:10:00,2.582301836,0.3100243903
2022-04-27 13:20:00,2.534258171,0.4100201359
2022-04-27 13:30:00,2.517117698,0.4499380441
2022-04-27 13:40:00,2.48339236,0.4999345545
2022-04-27 13:50:00,2.456857239,0.5399636429
2022-04-27 14:00:00,2.507457158,0.4499390443
2022-04-27 14:10:00,2.475336868,0.5300046139
2022-04-27 14:20:00,2.484532815,0.4899369541
2022-04-27 14:30:00,2.449825382,0.5900696858
2022-04-27 14:40:00,2.450528597,0.5900045981
2022-04-27 14:50:00,2.425616593,0.7098152745
2022-04-27 15:00:00,2.374250827,0.8699023765
2022-04-27 15:10:00,2.404390037,0.7797679912
2022-04-27 15:20:00,2.441523672,0.6696053415
2022-04-27 15:30:00,2.42418554,0.7296715115
2022-04-27 15:40:00,2.474920572,0.5493842614
2022-04-27 15:50:00,2.373649547,0.9197681374
2022-04-27 16:00:00,2.183510888,0.9897324939
2022-04-27 16:10:00,2.991913588,0.09975139645
2022-04-27 16:20:00,2.94808852,0.1097490618
2022-04-27 16:30:00,2.967034936,0.09972159707
2022-04-27 16:40:00,2.888274198,0.1197848856
2022-04-27 16:50:00,2.890695478,0.1097902095
2022-04-27 17:00:00,2.855663513,0.1598107933
2022-04-27 17:10:00,2.861582857,0.1498215721
2022-04-27 17:20:00,2.821338341,0.209892944
2022-04-27 17:30:00,2.818257111,0.2100187915
2022-04-27 17:40:00,2.800146428,0.2101190643
2022-04-27 17:50:00,2.782462074,0.2401670532
2022-04-27 18:00:00,2.791388977,0.2301795515
2022-04-27 18:10:00,2.001082475,0.9897673301
2022-04-27 18:20:00,2.22489488,0.9695235229
2022-04-27 18:30:00,2.790649345,0.210253322
2022-04-27 18:40:00,2.773562203,0.2303504531
2022-04-27 18:50:00,2.764284787,0.2304428514
2022-04-27 19:00:00,2.760068011,0.2305389609
2022-04-27 19:10:00,2.750231295,0.2305513779
2022-04-27 19:20:00,2.777268999,0.1904555378
2022-04-27 19:30:00,2.565727226,0.3305062782
2022-04-27 19:40:00,2.497596197,0.4607044783
2022-04-27 19:50:00,1.988067465,0.9897880916
2022-04-27 20:00:00,2.811957128,0.1201299066
2022-04-27 20:10:00,2.784255045,0.1802018983
2022-04-27 20:20:00,2.779220544,0.2001368757
2022-04-27 20:30:00,2.79669213,0.1400308674
2022-04-27 20:40:00,2.76761194,0.250190021
2022-04-27 20:50:00,2.753436703,0.2801802673
2022-04-27 21:00:00,2.753634075,0.2800880645
2022-04-27 21:10:00,2.744239307,0.3101587456
2022-04-27 21:20:00,2.788077727,0.1900742284
2022-04-27 21:30:00,2.410833959,0.790587173
2022-04-27 21:40:00,2.729011904,0.330231316
2022-04-27 21:50:00,2.601467576,0.3701349268
2022-04-27 22:00:00,2.611425918,0.3600514061
2022-04-27 22:10:00,2.519730823,0.529976194
2022-04-27 22:20:00,2.774428738,0.2498706829
2022-04-27 22:30:00,2.841050584,0.09027687748
2022-04-27 22:40:00,2.853635393,0.09021741044
2022-04-27 22:50:00,2.873414312,0.07011807056
2022-04-27 23:00:00,2.828590065,0.1302100287
2022-04-27 23:10:00,2.835022807,0.1202823015
2022-04-27 23:20:00,2.822945058,0.1502751507
2022-04-27 23:30:00,2.782950198,0.2701338171
2022-04-27 23:40:00,2.76480692,0.3498666922
2022-04-27 23:50:00,2.856648697,0.09023298735
2022-04-28 00:00:00,2.77987561,0.2999897231
2022-04-28 00:10:00,2.769788763,0.3598982807
2022-04-28 00:20:00,2.701561588,0.4598677397
2022-04-28 00:30:00,2.752577054,0.4299310284
2022-04-28 00:40:00,2.799833379,0.2103337599
2022-04-28 00:50:00,2.728557196,0.4800028434
2022-04-28 01:00:00,2.667178267,0.5098861397
2022-04-28 01:10:00,2.638108113,0.5298778778
2022-04-28 01:20:00,2.677447833,0.4997657482
2022-04-28 01:30:00,2.677729475,0.4897339205
2022-04-28 01:40:00,2.707680529,0.4697417618
2022-04-28 01:50:00,2.686614704,0.4798263974
2022-04-28 02:00:00,2.669206347,0.4999700957
2022-04-28 02:10:00,2.590090607,0.5598945037
2022-04-28 02:20:00,2.57423799,0.5897022829
2022-04-28 02:30:00,2.562944474,0.6394062571
2022-04-28 02:40:00,2.522111724,0.6990426037
2022-04-28 02:50:00,2.532287768,0.6792591997
2022-04-28 03:00:00,2.497647626,0.7390713149
2022-04-28 03:10:00,2.53797298,0.6496498266
2022-04-28 03:20:00,2.485365445,0.7794383097
2022-04-28 03:30:00,2.440903376,0.8691295341
2022-04-28 03:40:00,2.458225518,0.8292310847
2022-04-28 03:50:00,2.566738469,0.5997225296
2022-04-28 04:00:00,2.509589583,0.739612191
2022-04-28 04:10:00,2.440558722,0.8988660833
2022-04-28 04:20:00,2.492076506,0.7794526131
2022-04-28 04:30:00,2.378356641,0.9390811235
2022-04-28 04:40:00,2.372626358,0.959048205
2022-04-28 04:50:00,2.345255816,0.9592167156
2022-04-28 05:00:00,2.437468761,0.8693102787
2022-04-28 05:10:00,2.320718812,0.9594179716
2022-04-28 05:20:00,2.282800633,0.9593441787
2022-04-28 05:30:00,2.281610451,0.9593568985
2022-04-28 05:40:00,2.279850011,0.9593842023
2022-04-28 05:50:00,2.219893788,0.9691266537
2022-04-28 06:00:00,2.209422654,0.9691552309
2022-04-28 06:10:00,2.195566717,0.9692096053
2022-04-28 06:20:00,2.184378814,0.9693107212
2022-04-28 06:30:00,2.20709773,0.9493133788
2022-04-28 06:40:00,2.157252949,0.9792973162
2022-04-28 06:50:00,2.066323435,0.9795201891
2022-04-28 07:00:00,2.030521277,0.979682883
2022-04-28 07:10:00,2.045755618,0.9696833504
2022-04-28 07:20:00,2.176415597,0.939464595
2022-04-28 07:30:00,2.06974296,0.9493625575
2022-04-28 07:40:00,1.936927348,0.999542293
2022-04-28 07:50:00,1.941209242,0.989538153
2022-04-28 08:00:00,1.908132483,0.9995518038
2022-04-28 08:10:00,1.813655058,0.9996843461
2022-04-28 08:20:00,1.78161412,0.999744724
2022-04-28 08:30:00,1.807589569,0.9897092298
2022-04-28 08:40:00,1.960934834,0.9395452785
2022-04-28 08:50:00,1.851114601,0.9696437531
2022-04-28 09:00:00,2.021803715,0.8997238978
2022-04-28 09:10:00,1.838556088,0.9695241243
2022-04-28 09:20:00,1.798360512,0.9895746373
2022-04-28 09:30:00,1.930456739,0.9294210002
2022-04-28 09:40:00,2.023884097,0.8595813454
2022-04-28 09:50:00,1.75596703,0.9997262683
2022-04-28 10:00:00,1.862918588,0.9295590705
2022-04-28 10:10:00,1.574040136,0.9999784058
2022-04-28 10:20:00,1.764538063,0.9797281337
2022-04-28 10:30:00,1.902185572,0.8995205894
2022-04-28 10:40:00,1.899555773,0.8996018388
2022-04-28 10:50:00,1.920265082,0.8695213993
2022-04-28 11:00:00,1.888225684,0.8995551224
2022-04-28 11:10:00,1.916783116,0.859671606
2022-04-28 11:20:00,1.832900117,0.9297309812
2022-04-28 11:30:00,1.797791641,0.9596594789
2022-04-28 11:40:00,1.831815092,0.9198707694
2022-04-28 11:50:00,1.805309409,0.9397552942
2022-04-28 12:00:00,1.806559457,0.9298040321
2022-04-28 12:10:00,1.803117209,0.9398104604
2022-04-28 12:20:00,1.768799471,0.9697930573
2022-04-28 12:30:00,1.787796529,0.9497199554
2022-04-28 12:40:00,1.776474796,0.9597045779
2022-04-28 12:50:00,1.805627814,0.8899312823
2022-04-28 13:00:00,1.658814184,0.9899645931
2022-04-28 13:10:00,1.628012471,0.9899973944
2022-04-28 13:20:00,1.830426304,0.8302651215
2022-04-28 13:30:00,1.733675083,0.9698507732
2022-04-28 13:40:00,1.47783142,0.9999496144
2022-04-28 13:50:00,1.506430817,0.9899697806
2022-04-28 14:00:00,1.756768731,0.9300369193
2022-04-28 14:10:00,1.563164861,0.9799987014
2022-04-28 14:20:00,1.563127167,0.9799995225
2022-04-28 14:30:00,1.875230921,0.7107696503
2022-04-28 14:40:00,1.645604991,0.9401202041
2022-04-28 14:50:00,1.93533606,0.6213689158
2022-04-28 15:00:00,1.558049255,0.9799970665
2022-04-28 15:10:00,1.859770595,0.7010159279
2022-04-28 15:20:00,1.9563153,0.5715790833
2022-04-28 15:30:00,1.900547912,0.6513984332
2022-04-28 15:40:00,1.858982281,0.7011839641
2022-04-28 15:50:00,1.552634503,0.9799936861
2022-04-28 16:00:00,1.493973705,0.9899840022
2022-04-28 16:10:00,1.660345062,0.8904295694
2022-04-28 16:20:00,1.349475821,0.9999431087
2022-04-28 16:30:00,1.326805584,0.9999483604
2022-04-28 16:40:00,1.435619432,0.9800082226
2022-04-28 16:50:00,1.29233229,0.999947999
2022-04-28 17:00:00,1.510683325,0.9303015499
2022-04-28 17:10:00,1.298315525,0.9899757209
2022-04-28 17:20:00,1.588528137,0.86057861
2022-04-28 17:30:00,1.865441784,0.5725314606
2022-04-28 17:40:00,1.448433255,0.9501058865
2022-04-28 17:50:00,1.31399674,0.9799971439
2022-04-28 18:00:00,1.299329495,0.9800129474
2022-04-28 18:10:00,1.184663606,1
2022-04-28 18:20:00,1.598833692,0.8109615569
2022-04-28 18:30:00,1.177099899,1
2022-04-28 18:40:00,1.214355704,0.9800662286
2022-04-28 18:50:00,1.27242739,0.970099395
2022-04-28 19:00:00,1.198688618,0.980066298
2022-04-28 19:10:00,1.213358095,0.9701054358
2022-04-28 19:20:00,1.272197042,0.950175813
2022-04-28 19:30:00,1.225522303,0.9501758998
2022-04-28 19:40:00,1.257174983,0.9402111838
2022-04-28 19:50:00,1.761554464,0.6519386205
2022-04-28 20:00:00,1.414710198,0.8506959427
2022-04-28 20:10:00,1.312479877,0.8804841138
2022-04-28 20:20:00,1.22479166,0.9501763334
2022-04-28 20:30:00,1.475231854,0.8011424519
2022-04-28 20:40:00,1.446664843,0.8110030359
2022-04-28 20:50:00,2.062955805,0.1945118586
2022-04-28 21:00:00,2.057192242,0.1947065652
2022-04-28 21:10:00,2.035469866,0.2047843594
2022-04-28 21:20:00,2.116951967,0.1450863276
2022-04-28 21:30:00,2.101213567,0.1453903719
2022-04-28 21:40:00,2.099447595,0.1455699938
2022-04-28 21:50:00,2.086923195,0.1458275295
2022-04-28 22:00:00,2.087174883,0.13597112
2022-04-28 22:10:00,2.181178516,0.07624822734
2022-04-28 22:20:00,1.936402953,0.2756846783
2022-04-28 22:30:00,2.109226462,0.09689898265
2022-04-28 22:40:00,2.168935804,0.06713903081
2022-04-28 22:50:00,2.144586767,0.07717472772
2022-04-28 23:00:00,2.210834847,0.01755934314
2022-04-28 23:10:00,2.206144711,0.0275142486
2022-04-28 23:20:00,1.985836217,0.2272742548
2022-04-28 23:30:00,2.164232071,0.06757723277
2022-04-28 23:40:00,1.963888288,0.2275477887
2022-04-28 23:50:00,2.191932181,0.0376573945
2022-04-29 00:00:00,1.919261574,0.3067852784
2022-04-29 00:10:00,1.885332366,0.366658316
2022-04-29 00:20:00,2.190797618,0.04869692396
2022-04-29 00:30:00,2.076178134,0.1584113615
2022-04-29 00:40:00,2.173094697,0.06871428455
2022-04-29 00:50:00,2.187609396,0.05859386034
2022-04-29 01:00:00,2.210181268,0.02860623933
2022-04-29 01:10:00,2.162398526,0.1184160852
2022-04-29 01:20:00,2.33898983,0.0179185795
2022-04-29 01:30:00,1.813515517,0.4956703438
2022-04-29 01:40:00,2.211169017,0.02853409135
2022-04-29 01:50:00,2.165309997,0.1293623824
2022-04-29 02:00:00,1.942481871,0.3089037778
2022-04-29 02:10:00,1.955241798,0.3088941437
2022-04-29 02:20:00,2.174877024,0.1093678661
2022-04-29 02:30:00,1.546662358,0.7430300441
2022-04-29 02:40:00,1.586057032,0.6837271148
2022-04-29 02:50:00,1.978929703,0.2886784025
2022-04-29 03:00:00,1.77303741,0.5855659133
2022-04-29 03:10:00,2.208096534,0.05921942622
2022-04-29 03:20:00,1.792425128,0.5559888985
2022-04-29 03:30:00,2.233565254,0.03051969974
2022-04-29 03:40:00,2.234064359,0.03050171674
2022-04-29 03:50:00,2.197818344,0.1000388528
2022-04-29 04:00:00,2.230794997,0.05034511235
2022-04-29 04:10:00,1.816569979,0.4973566951
2022-04-29 04:20:00,1.940878441,0.3882554141
2022-04-29 04:30:00,2.192203642,0.1199088372
2022-04-29 04:40:00,2.181574477,0.1593312064
2022-04-29 04:50:00,1.977414714,0.3682408387
2022-04-29 05:00:00,2.242662681,0.03053620745
2022-04-29 05:10:00,1.633015772,0.6563501136
2022-04-29 05:20:00,2.19730714,0.1311167633
2022-04-29 05:30:00,2.050189233,0.3582381941
2022-04-29 05:40:00,1.563375695,0.6963033543
2022-04-29 05:50:00,1.564701809,0.6863381815
2022-04-29 06:00:00,1.715532046,0.6170015532
2022-04-29 06:10:00,2.338968894,0.03192861389
2022-04-29 06:20:00,2.261357816,0.04235107463
2022-04-29 06:30:00,2.063948876,0.3579952934
2022-04-29 06:40:00,2.240595396,0.06220411891
2022-04-29 06:50:00,1.579518157,0.7064434505
2022-04-29 07:00:00,2.268838779,0.04424726523
2022-04-29 07:10:00,1.949866693,0.4876004562
2022-04-29 07:20:00,2.04170612,0.4180788328
2022-04-29 07:30:00,1.80088659,0.6170293443
2022-04-29 07:40:00,2.101432489,0.3291084688
2022-04-29 07:50:00,2.149466246,0.2998642035
2022-04-29 08:00:00,2.140213477,0.3193534219
2022-04-29 08:10:00,2.188975894,0.2112366361
2022-04-29 08:20:00,2.131079492,0.3389435153
2022-04-29 08:30:00,2.104313432,0.3696402454
2022-04-29 08:40:00,1.98921557,0.4980780438
2022-04-29 08:50:00,1.755165814,0.687279652
2022-04-29 09:00:00,1.572368287,0.7563998292
2022-04-29 09:10:00,1.830734571,0.6268696222
2022-04-29 09:20:00,2.228231284,0.1146039983
2022-04-29 09:30:00,2.204177465,0.1734022009
2022-04-29 09:40:00,1.493959628,0.8250095369
2022-04-29 09:50:00,1.453744455,0.8444684874
2022-04-29 10:00:00,1.441636286,0.8638019774
2022-04-29 10:10:00,1.449254832,0.8346652602
2022-04-29 10:20:00,1.46453496,0.8245788744
2022-04-29 10:30:00,1.457811855,0.8341801496
2022-04-29 10:40:00,1.472903909,0.8242044999
2022-04-29 10:50:00,1.423800428,0.8927705312
2022-04-29 11:00:00,1.417952986,0.8925990158
2022-04-29 11:10:00,1.433133002,0.882510888
2022-04-29 11:20:00,1.413455803,0.9215451311
2022-04-29 11:30:00,1.366699237,0.9312139754
2022-04-29 11:40:00,1.356303851,0.9408549104
2022-04-29 11:50:00,1.288373539,0.960727909
2022-04-29 12:00:00,1.304793893,0.9603364326
2022-04-29 12:10:00,1.294198811,0.9701857629
2022-04-29 12:20:00,1.323898774,0.9503581499
2022-04-29 12:30:00,1.267140254,0.9898937472
2022-04-29 12:40:00,1.262646766,0.9898755061
2022-04-29 12:50:00,1.271988249,0.9701919254
2022-04-29 13:00:00,1.592857211,0.7235249018
2022-04-29 13:10:00,2.036765721,0.5047358332
2022-04-29 13:20:00,2.075396402,0.4554555186
2022-04-29 13:30:00,2.014052618,0.5252792771
2022-04-29 13:40:00,2.022571293,0.515189196
2022-04-29 13:50:00,2.036396102,0.5048118685
2022-04-29 14:00:00,2.138014524,0.3575783638
2022-04-29 14:10:00,1.986985087,0.5350945568
2022-04-29 14:20:00,2.046904776,0.4654486795
2022-04-29 14:30:00,2.073667657,0.4358105941
2022-04-29 14:40:00,1.971991513,0.5643861942
2022-04-29 14:50:00,1.423506326,0.8904306814
2022-04-29 15:00:00,1.741424431,0.7042444547
2022-04-29 15:10:00,1.218554896,0.99935382
2022-04-29 15:20:00,1.189846074,0.9997167712
2022-04-29 15:30:00,1.172800151,1
2022-04-29 15:40:00,1.136106875,1
2022-04-29 15:50:00,1.153915374,0.9902164973
2022-04-29 16:00:00,1.115073881,1
2022-04-29 16:10:00,1.099960149,1
2022-04-29 16:20:00,1.122334209,0.980433095
2022-04-29 16:30:00,1.1258869,0.9706496926
2022-04-29 16:40:00,1.119791004,0.9804331618
2022-04-29 16:50:00,1.120397237,0.9706796907
2022-04-29 17:00:00,1.189634221,0.9118548386
2022-04-29 17:10:00,1.097323034,1
2022-04-29 17:20:00,1.095129974,1
2022-04-29 17:30:00,1.071493147,1
2022-04-29 17:40:00,1.12993894,0.9120398231
2022-04-29 17:50:00,1.094075764,0.9902266637
2022-04-29 18:00:00,1.116092173,0.9413600823
2022-04-29 18:10:00,1.138227751,0.8729470619
2022-04-29 18:20:00,1.114157709,0.9511335688
2022-04-29 18:30:00,1.129159786,0.8828087174
2022-04-29 18:40:00,1.174893387,0.8242321372
2022-04-29 18:50:00,1.171458045,0.833998344
2022-04-29 19:00:00,1.189605631,0.8045673946
2022-04-29 19:10:00,1.14005855,0.843764784
2022-04-29 19:20:00,1.230583259,0.7555585012
2022-04-29 19:30:00,1.254538146,0.7458591783
2022-04-29 19:40:00,1.227410399,0.7556814207
2022-04-29 19:50:00,1.247955166,0.7362498909
2022-04-29 20:00:00,1.24216943,0.7363424179
2022-04-29 20:10:00,1.244098035,0.7266173581
2022-04-29 20:20:00,1.29008747,0.6583745518
2022-04-29 20:30:00,1.248354521,0.7071959723
2022-04-29 20:40:00,1.361639918,0.5999120048
2022-04-29 20:50:00,1.417143143,0.5711230375
2022-04-29 21:00:00,1.334693656,0.6099073511
2022-04-29 21:10:00,1.322150423,0.6198530111
2022-04-29 21:20:00,1.447436651,0.4934365893
2022-04-29 21:30:00,1.4853997,0.4349777361
2022-04-29 21:40:00,1.549287662,0.4150855609
2022-04-29 21:50:00,1.724721941,0.345618856
2022-04-29 22:00:00,1.77427531,0.3157326938
2022-04-29 22:10:00,1.547081612,0.4147071144
2022-04-29 22:20:00,1.661784189,0.3548120332
2022-04-29 22:30:00,1.629580722,0.3649194929
2022-04-29 22:40:00,1.979907767,0.261841963
2022-04-29 22:50:00,1.755227487,0.3157848293
2022-04-29 23:00:00,1.590576391,0.3750109784
2022-04-29 23:10:00,1.549675325,0.3955986408
2022-04-29 23:20:00,1.576062915,0.3755197265
2022-04-29 23:30:00,1.967257528,0.2430741566
2022-04-29 23:40:00,2.510410502,0.01933769316
2022-04-29 23:50:00,1.711622405,0.3265701341
2022-04-30 00:00:00,1.851425093,0.2464904193
2022-04-30 00:10:00,2.324817802,0.03331090815
2022-04-30 00:20:00,2.377530588,0.03227624818
2022-04-30 00:30:00,2.416508049,0.03130488608
2022-04-30 00:40:00,2.370516827,0.05182939732
2022-04-30 00:50:00,2.372950827,0.05160666604
2022-04-30 01:00:00,2.42782578,0.03099625121
2022-04-30 01:10:00,2.353918947,0.08157944783
2022-04-30 01:20:00,2.354243819,0.08135942247
2022-04-30 01:30:00,2.298479768,0.1111667061
2022-04-30 01:40:00,2.415193638,0.05075020647
2022-04-30 01:50:00,2.398919101,0.06067907673
2022-04-30 02:00:00,2.496823164,0.02878599425
2022-04-30 02:10:00,2.400149013,0.07011241389
2022-04-30 02:20:00,2.373445704,0.09973792179
2022-04-30 02:30:00,2.307238188,0.1588910168
2022-04-30 02:40:00,2.312991447,0.1587521857
2022-04-30 02:50:00,2.27183512,0.1893807022
2022-04-30 03:00:00,2.254334143,0.199209349
2022-04-30 03:10:00,2.301973578,0.1786908501
2022-04-30 03:20:00,2.390917374,0.08961745225
2022-04-30 03:30:00,2.518614548,0.01801918881
