timestamp,score,beta
2022-09-06 22:40:00,2.863680245,0.5494730414
2022-09-06 22:50:00,2.892833065,0.5293896895
2022-09-06 23:00:00,2.882206509,0.5383403922
2022-09-06 23:10:00,2.894446219,0.5183747179
2022-09-06 23:20:00,2.905041607,0.5077880137
2022-09-06 23:30:00,3.029807505,0.4367541692
2022-09-06 23:40:00,2.934527294,0.4845054808
2022-09-06 23:50:00,2.954694061,0.4621449397
2022-09-07 00:00:00,2.986000834,0.4508328128
2022-09-07 00:10:00,3.032817052,0.4145393748
2022-09-07 00:20:00,3.038275996,0.4024909517
2022-09-07 00:30:00,3.018236292,0.4272475537
2022-09-07 00:40:00,2.965628073,0.4563478519
2022-09-07 00:50:00,2.924232187,0.4867145266
2022-09-07 01:00:00,2.909264601,0.505818651
2022-09-07 01:10:00,2.97484335,0.4327256233
2022-09-07 01:20:00,2.954205805,0.4504224831
2022-09-07 01:30:00,2.845398052,0.5599890863
2022-09-07 01:40:00,2.829405975,0.5611922294
2022-09-07 01:50:00,2.878583257,0.5344477715
2022-09-07 02:00:00,2.86006612,0.5474574582
2022-09-07 02:10:00,2.896659462,0.4894567282
2022-09-07 02:20:00,2.940448467,0.4270555047
2022-09-07 02:30:00,2.86236742,0.5405470521
2022-09-07 02:40:00,2.852124031,0.5473660373
2022-09-07 02:50:00,2.776746738,0.5719695179
2022-09-07 03:00:00,2.915161245,0.4417638733
2022-09-07 03:10:00,2.959620814,0.3719117437
2022-09-07 03:20:00,2.862814944,0.5227728727
2022-09-07 03:30:00,2.891022074,0.4823327577
2022-09-07 03:40:00,2.975169359,0.3351060948
2022-09-07 03:50:00,3.133347367,0.1739620076
2022-09-07 04:00:00,3.016307195,0.3053322196
2022-09-07 04:10:00,2.887655959,0.4925253691
2022-09-07 04:20:00,2.955959986,0.3524499668
2022-09-07 04:30:00,3.024679815,0.2871289237
2022-09-07 04:40:00,3.052951599,0.2488919605
2022-09-07 04:50:00,3.090582085,0.2150920914
2022-09-07 05:00:00,2.908850467,0.4469952987
2022-09-07 05:10:00,3.007540927,0.3271797838
2022-09-07 05:20:00,3.099313838,0.2058081789
2022-09-07 05:30:00,2.960644675,0.3755022743
2022-09-07 05:40:00,3.037134536,0.2897484102
2022-09-07 05:50:00,3.073730834,0.234686286
2022-09-07 06:00:00,2.977989894,0.3624507357
2022-09-07 06:10:00,3.108161432,0.1906537448
2022-09-07 06:20:00,3.137632724,0.1808471481
2022-09-07 06:30:00,3.082657049,0.2499546462
2022-09-07 06:40:00,3.127751719,0.1944175924
2022-09-07 06:50:00,3.089313136,0.2519107635
2022-09-07 07:00:00,3.105091784,0.2257835152
2022-09-07 07:10:00,3.136262293,0.1897842432
2022-09-07 07:20:00,3.041773069,0.3192338738
2022-09-07 07:30:00,3.207824588,0.1393774439
2022-09-07 07:40:00,3.063123554,0.2970544429
2022-09-07 07:50:00,3.112027968,0.2119029204
2022-09-07 08:00:00,3.164090637,0.1685250606
2022-09-07 08:10:00,3.072688053,0.288018267
2022-09-07 08:20:00,3.188823584,0.1432340809
2022-09-07 08:30:00,3.117544457,0.2058414293
2022-09-07 08:40:00,2.996437651,0.3885646761
2022-09-07 08:50:00,3.05316288,0.3110908572
2022-09-07 09:00:00,3.194281663,0.1219303321
2022-09-07 09:10:00,3.269054413,0.1054394803
2022-09-07 09:20:00,3.115540959,0.1976042287
2022-09-07 09:30:00,3.129079683,0.1749114773
2022-09-07 09:40:00,3.040507329,0.3346072829
2022-09-07 09:50:00,3.055101638,0.3065539871
2022-09-07 10:00:00,3.003385372,0.3914704741
2022-09-07 10:10:00,3.041698256,0.325641664
2022-09-07 10:20:00,3.043822169,0.3134609665
2022-09-07 10:30:00,3.078510137,0.2473633446
2022-09-07 10:40:00,3.070211453,0.2697637644
2022-09-07 10:50:00,3.053523645,0.293492948
2022-09-07 11:00:00,3.079128145,0.2312223284
2022-09-07 11:10:00,3.145848755,0.1032117014
2022-09-07 11:20:00,3.154016769,0.0977629911
2022-09-07 11:30:00,3.168852852,0.06911245231
2022-09-07 11:40:00,3.161128855,0.08130742546
2022-09-07 11:50:00,3.204089466,0.03749420769
2022-09-07 12:00:00,3.192450339,0.05595468825
2022-09-07 12:10:00,3.178868198,0.07549044739
2022-09-07 12:20:00,3.182681709,0.0698183105
2022-09-07 12:30:00,3.242580139,0.02860394906
2022-09-07 12:40:00,3.200285892,0.04983089181
2022-09-07 12:50:00,3.190492554,0.0691258613
2022-09-07 13:00:00,3.19104349,0.06946123423
2022-09-07 13:10:00,3.196024471,0.05680921509
2022-09-07 13:20:00,3.217671055,0.03797274385
2022-09-07 13:30:00,3.167196744,0.1275935312
2022-09-07 13:40:00,3.226322992,0.03709835753
2022-09-07 13:50:00,3.235150952,0.03687685157
2022-09-07 14:00:00,3.273232059,0.02214836348
2022-09-07 14:10:00,3.240767888,0.04329892083
2022-09-07 14:20:00,3.272537062,0.02934902215
2022-09-07 14:30:00,3.284943259,0.02326702657
2022-09-07 14:40:00,3.321809094,0.02188599983
2022-09-07 14:50:00,3.28477149,0.03719324471
2022-09-07 15:00:00,3.280318921,0.04423435417
2022-09-07 15:10:00,3.289494935,0.03162552863
2022-09-07 15:20:00,3.271781291,0.07099953494
2022-09-07 15:30:00,3.244010961,0.08563449146
2022-09-07 15:40:00,3.243291121,0.09208305546
2022-09-07 15:50:00,3.249783522,0.08578806864
2022-09-07 16:00:00,3.242469082,0.1123050417
2022-09-07 16:10:00,3.230967059,0.1326563919
2022-09-07 16:20:00,3.311356888,0.03431841514
2022-09-07 16:30:00,3.310481664,0.04139768066
2022-09-07 16:40:00,3.289466689,0.05521774189
2022-09-07 16:50:00,3.34751739,0.02460247885
2022-09-07 17:00:00,3.327383328,0.03366769365
2022-09-07 17:10:00,3.218989903,0.1803489344
2022-09-07 17:20:00,3.287044202,0.07662212714
2022-09-07 17:30:00,3.30530631,0.06353554759
2022-09-07 17:40:00,3.363007441,0.02529167261
2022-09-07 17:50:00,3.358797714,0.031862914
2022-09-07 18:00:00,3.297226045,0.08423224534
2022-09-07 18:10:00,3.177331322,0.2867961304
2022-09-07 18:20:00,3.203079032,0.2363167228
2022-09-07 18:30:00,3.254057809,0.1563087232
2022-09-07 18:40:00,3.270538246,0.1514059232
2022-09-07 18:50:00,3.332704705,0.04989676842
2022-09-07 19:00:00,3.259282017,0.1688050381
2022-09-07 19:10:00,3.207424266,0.2553995388
2022-09-07 19:20:00,3.212014348,0.2504346322
2022-09-07 19:30:00,3.180344395,0.3192765636
2022-09-07 19:40:00,3.169240867,0.3374124129
2022-09-07 19:50:00,3.145353629,0.3732123212
2022-09-07 20:00:00,3.15913649,0.3608616297
2022-09-07 20:10:00,3.213493423,0.2469953758
2022-09-07 20:20:00,3.170619849,0.3390413884
2022-09-07 20:30:00,3.137529866,0.3977124675
2022-09-07 20:40:00,3.129545968,0.4074974708
2022-09-07 20:50:00,3.102482639,0.4480004035
2022-09-07 21:00:00,3.103104344,0.4469022599
2022-09-07 21:10:00,2.897239947,0.5959453961
2022-09-07 21:20:00,2.806358046,0.6039326384
2022-09-07 21:30:00,3.397783391,0.03097990392
2022-09-07 21:40:00,3.425837317,0.02864892798
2022-09-07 21:50:00,3.280975619,0.1436290945
2022-09-07 22:00:00,3.141457784,0.3974446566
2022-09-07 22:10:00,3.097060895,0.477434916
2022-09-07 22:20:00,3.039679645,0.5606757713
2022-09-07 22:30:00,2.989367985,0.5741228863
2022-09-07 22:40:00,2.972281239,0.5816719643
2022-09-07 22:50:00,2.974900085,0.5747929717
2022-09-07 23:00:00,2.864064557,0.6002842802
2022-09-07 23:10:00,2.82164991,0.6044182286
2022-09-07 23:20:00,2.774401058,0.6137911945
2022-09-07 23:30:00,2.747233143,0.6155834334
2022-09-07 23:40:00,2.756901758,0.6092838889
2022-09-07 23:50:00,2.818186373,0.5868208174
2022-09-08 00:00:00,2.92291638,0.5493079344
2022-09-08 00:10:00,2.916430092,0.5502037789
2022-09-08 00:20:00,2.739985558,0.6167251472
2022-09-08 00:30:00,2.630698006,0.6197657739
2022-09-08 00:40:00,2.621139309,0.6219231522
2022-09-08 00:50:00,2.581590013,0.6249818215
2022-09-08 01:00:00,2.554823839,0.6280901293
2022-09-08 01:10:00,2.463756245,0.6354856953
2022-09-08 01:20:00,2.477605303,0.6283589667
2022-09-08 01:30:00,2.487291782,0.6212895061
2022-09-08 01:40:00,2.372129879,0.6423609196
2022-09-08 01:50:00,2.323695466,0.6459131781
2022-09-08 02:00:00,2.298440289,0.6475544969
2022-09-08 02:10:00,2.282237458,0.6493887693
2022-09-08 02:20:00,2.250252202,0.654336351
2022-09-08 02:30:00,2.249046847,0.6548088803
2022-09-08 02:40:00,2.246378442,0.6558026119
2022-09-08 02:50:00,2.224409623,0.6585009615
2022-09-08 03:00:00,2.207706742,0.6609484028
2022-09-08 03:10:00,2.185613261,0.6619594078
2022-09-08 03:20:00,2.181213881,0.6627971376
2022-09-08 03:30:00,1.600451636,0.8382273322
2022-09-08 03:40:00,2.209655146,0.6353384425
2022-09-08 03:50:00,2.220786351,0.6274220247
2022-09-08 04:00:00,2.173968625,0.6588210427
2022-09-08 04:10:00,2.220187054,0.622252703
2022-09-08 04:20:00,2.343143634,0.5564109345
2022-09-08 04:30:00,2.283349616,0.5722987731
2022-09-08 04:40:00,2.195431529,0.6380999667
2022-09-08 04:50:00,2.158055395,0.6595041379
2022-09-08 05:00:00,2.262107378,0.5685135101
2022-09-08 05:10:00,2.311570155,0.5401726419
2022-09-08 05:20:00,2.187545163,0.6324169255
2022-09-08 05:30:00,2.212856533,0.6054500072
2022-09-08 05:40:00,2.275096673,0.5501528361
2022-09-08 05:50:00,2.331156299,0.5088529713
2022-09-08 06:00:00,2.307711515,0.523240189
2022-09-08 06:10:00,2.28118583,0.5437681098
2022-09-08 06:20:00,2.280976755,0.5438076335
2022-09-08 06:30:00,2.286588818,0.5183993845
2022-09-08 06:40:00,2.303086871,0.5053524606
2022-09-08 06:50:00,2.336705188,0.4727687143
2022-09-08 07:00:00,2.356203426,0.4594903158
2022-09-08 07:10:00,2.369981481,0.4524194173
2022-09-08 07:20:00,2.369953044,0.4534018384
2022-09-08 07:30:00,2.40328207,0.4338508575
2022-09-08 07:40:00,2.422973511,0.4261112524
2022-09-08 07:50:00,2.442590867,0.4195816528
2022-09-08 08:00:00,2.490148687,0.3935980836
2022-09-08 08:10:00,2.356715689,0.4602874067
2022-09-08 08:20:00,2.950962127,0.2720895837
2022-09-08 08:30:00,2.902669469,0.2897234107
2022-09-08 08:40:00,2.893265187,0.2974743829
2022-09-08 08:50:00,2.857580808,0.3099634198
2022-09-08 09:00:00,2.849814875,0.3133355868
2022-09-08 09:10:00,2.772631338,0.3394693266
2022-09-08 09:20:00,2.765028992,0.3411736206
2022-09-08 09:30:00,2.818907245,0.3124111464
2022-09-08 09:40:00,2.891303579,0.2787240947
2022-09-08 09:50:00,2.882957345,0.2833651728
2022-09-08 10:00:00,2.869636455,0.2863298817
2022-09-08 10:10:00,2.896951011,0.2584729675
2022-09-08 10:20:00,2.805987832,0.3323269411
2022-09-08 10:30:00,2.684063422,0.3697510382
2022-09-08 10:40:00,2.722185821,0.363958804
2022-09-08 10:50:00,2.74284696,0.3550597994
2022-09-08 11:00:00,2.853270615,0.2843823504
2022-09-08 11:10:00,2.865631404,0.2673689771
2022-09-08 11:20:00,3.008250808,0.1742758129
2022-09-08 11:30:00,2.977670058,0.1843810296
2022-09-08 11:40:00,2.854886327,0.2850477466
2022-09-08 11:50:00,2.869923873,0.2551373595
2022-09-08 12:00:00,2.890195762,0.2423410341
2022-09-08 12:10:00,2.896960741,0.216284291
2022-09-08 12:20:00,2.943679675,0.1861199325
2022-09-08 12:30:00,2.995665316,0.1494046644
2022-09-08 12:40:00,3.017460836,0.1349666955
2022-09-08 12:50:00,3.062632299,0.1177508761
2022-09-08 13:00:00,3.142900667,0.06468391048
2022-09-08 13:10:00,3.187264606,0.0555436677
2022-09-08 13:20:00,3.175222296,0.06500129648
2022-09-08 13:30:00,3.211443111,0.05030041238
2022-09-08 13:40:00,3.239130686,0.04649510245
2022-09-08 13:50:00,3.553234939,0.007580815442
2022-09-08 14:00:00,3.616424618,0.006482084188
2022-09-08 14:10:00,3.631175251,0.006450626762
2022-09-08 14:20:00,3.584855033,0.01935096
2022-09-08 14:30:00,3.591288106,0.0193454014
2022-09-08 14:40:00,3.70911859,0.006423718412
2022-09-08 14:50:00,3.345836486,0.05690273977
2022-09-08 15:00:00,3.330950979,0.06426288678
2022-09-08 15:10:00,3.329460857,0.07075399819
2022-09-08 15:20:00,3.327491423,0.07724184459
2022-09-08 15:30:00,3.22239054,0.1077204487
2022-09-08 15:40:00,3.073724663,0.1677248357
2022-09-08 15:50:00,3.054157052,0.1850745619
2022-09-08 16:00:00,3.196407178,0.1257371314
2022-09-08 16:10:00,3.133973403,0.1660080565
2022-09-08 16:20:00,3.256910466,0.09589771841
2022-09-08 16:30:00,3.072523776,0.1955295236
2022-09-08 16:40:00,3.011580774,0.2317672466
2022-09-08 16:50:00,3.024641072,0.2242993919
2022-09-08 17:00:00,3.034428499,0.2233412589
2022-09-08 17:10:00,2.990228646,0.2649575177
2022-09-08 17:20:00,2.995942299,0.2597503922
2022-09-08 17:30:00,2.957953348,0.2865011754
2022-09-08 17:40:00,2.952873883,0.2940010503
2022-09-08 17:50:00,3.01029912,0.2528743883
2022-09-08 18:00:00,2.949287069,0.3107879566
2022-09-08 18:10:00,2.84272687,0.4012625355
2022-09-08 18:20:00,2.82528449,0.407294673
2022-09-08 18:30:00,2.806206909,0.4180916433
2022-09-08 18:40:00,2.715477077,0.4478909989
2022-09-08 18:50:00,2.738629864,0.4415917984
2022-09-08 19:00:00,2.656739699,0.4648477387
2022-09-08 19:10:00,2.559663905,0.4792809305
2022-09-08 19:20:00,2.550443634,0.4846349245
2022-09-08 19:30:00,2.529721817,0.494030132
2022-09-08 19:40:00,2.433434192,0.5187224101
2022-09-08 19:50:00,2.44176153,0.5160182744
2022-09-08 20:00:00,2.413001544,0.5348069515
2022-09-08 20:10:00,2.353985794,0.5672606819
2022-09-08 20:20:00,2.533986709,0.4838537927
2022-09-08 20:30:00,2.528624974,0.4979174774
2022-09-08 20:40:00,2.321088097,0.6033586806
2022-09-08 20:50:00,2.306596032,0.6205411975
2022-09-08 21:00:00,2.282267411,0.6390639222
2022-09-08 21:10:00,2.215274504,0.6696232472
2022-09-08 21:20:00,2.222113475,0.6683221518
2022-09-08 21:30:00,2.22167611,0.6744580306
2022-09-08 21:40:00,2.599274748,0.4513826665
2022-09-08 21:50:00,2.582410365,0.4585412158
2022-09-08 22:00:00,2.544281071,0.482076847
2022-09-08 22:10:00,2.508276423,0.5114752129
2022-09-08 22:20:00,2.514661824,0.511121811
2022-09-08 22:30:00,2.490751834,0.524863492
2022-09-08 22:40:00,2.553785437,0.4713533606
2022-09-08 22:50:00,2.625772438,0.4445526586
2022-09-08 23:00:00,2.539249746,0.4974291974
2022-09-08 23:10:00,2.273689638,0.6713601937
2022-09-08 23:20:00,2.244684217,0.676302987
2022-09-08 23:30:00,2.403202142,0.5968673431
2022-09-08 23:40:00,2.399952507,0.6031470031
2022-09-08 23:50:00,2.397661437,0.6098265549
2022-09-09 00:00:00,2.373744939,0.6188594262
2022-09-09 00:10:00,2.306169787,0.6510970806
2022-09-09 00:20:00,2.307243239,0.6387870611
2022-09-09 00:30:00,2.310072931,0.632380402
2022-09-09 00:40:00,2.326503363,0.618779935
2022-09-09 00:50:00,2.23476229,0.6862401901
2022-09-09 01:00:00,2.15725447,0.7171917399
2022-09-09 01:10:00,2.154535555,0.7186209801
2022-09-09 01:20:00,2.162189443,0.7061541697
2022-09-09 01:30:00,2.10278463,0.7299033853
2022-09-09 01:40:00,2.13319017,0.7168388268
2022-09-09 01:50:00,2.194282862,0.6859297849
2022-09-09 02:00:00,2.252850099,0.6359930547
2022-09-09 02:10:00,2.297059398,0.6121013617
2022-09-09 02:20:00,2.311929574,0.5795231019
2022-09-09 02:30:00,2.208993859,0.6808743064
2022-09-09 02:40:00,2.244724294,0.6374975647
2022-09-09 02:50:00,2.215222146,0.6747268725
2022-09-09 03:00:00,2.132851584,0.7249347367
2022-09-09 03:10:00,2.111284473,0.7315994916
2022-09-09 03:20:00,2.187337026,0.6824639381
2022-09-09 03:30:00,2.234693484,0.6329293768
2022-09-09 03:40:00,2.158099694,0.6946924584
2022-09-09 03:50:00,2.113598028,0.7284772589
2022-09-09 04:00:00,2.063177073,0.7492843987
2022-09-09 04:10:00,2.008295436,0.7563419812
2022-09-09 04:20:00,2.029311005,0.7480819325
2022-09-09 04:30:00,1.956692199,0.7649707718
2022-09-09 04:40:00,2.040586524,0.7351606422
2022-09-09 04:50:00,2.046371093,0.729464093
2022-09-09 05:00:00,2.111680322,0.6957737532
2022-09-09 05:10:00,2.117535322,0.6821312722
2022-09-09 05:20:00,2.109261227,0.704274375
2022-09-09 05:30:00,2.112650688,0.685810778
2022-09-09 05:40:00,2.094012047,0.7155007291
2022-09-09 05:50:00,2.091985152,0.7161908538
2022-09-09 06:00:00,2.209834852,0.5855715214
2022-09-09 06:10:00,2.135015269,0.6388893088
2022-09-09 06:20:00,2.078094619,0.7192110395
2022-09-09 06:30:00,1.979608429,0.7634968394
2022-09-09 06:40:00,2.022506399,0.7453005806
2022-09-09 06:50:00,1.957691632,0.7675115653
2022-09-09 07:00:00,1.921199482,0.7791599928
2022-09-09 07:10:00,1.923649957,0.7725585365
2022-09-09 07:20:00,1.945624866,0.7629238587
2022-09-09 07:30:00,2.015225985,0.7223881253
2022-09-09 07:40:00,2.060285709,0.6848887226
2022-09-09 07:50:00,2.085439852,0.6636436065
2022-09-09 08:00:00,2.0732886,0.6713276672
2022-09-09 08:10:00,2.051690178,0.6868545804
2022-09-09 08:20:00,2.070669903,0.6652416457
2022-09-09 08:30:00,2.06043688,0.6723719684
2022-09-09 08:40:00,2.102256394,0.618177742
2022-09-09 08:50:00,2.095472903,0.6189255079
2022-09-09 09:00:00,2.10320632,0.6011656692
2022-09-09 09:10:00,2.119093646,0.5552198365
2022-09-09 09:20:00,2.124881325,0.54852222
2022-09-09 09:30:00,2.157245508,0.5196269521
2022-09-09 09:40:00,2.173591541,0.4996464603
2022-09-09 09:50:00,2.228123422,0.4474117458
2022-09-09 10:00:00,2.234559781,0.4418854275
2022-09-09 10:10:00,2.25448253,0.4113090729
2022-09-09 10:20:00,2.31601039,0.360772555
2022-09-09 10:30:00,2.386359929,0.3221252884
2022-09-09 10:40:00,2.235693439,0.4334773754
2022-09-09 10:50:00,2.901508553,0.1125398121
2022-09-09 11:00:00,2.893932711,0.1212608613
2022-09-09 11:10:00,2.930965812,0.1100709316
2022-09-09 11:20:00,3.149426319,0.07678289396
2022-09-09 11:30:00,2.931696275,0.1171881728
2022-09-09 11:40:00,2.907356298,0.1333034704
2022-09-09 11:50:00,2.928576689,0.131288435
2022-09-09 12:00:00,2.941742793,0.1176222412
2022-09-09 12:10:00,2.963126826,0.1155009244
2022-09-09 12:20:00,2.96487438,0.1162779286
2022-09-09 12:30:00,2.970399078,0.1163783439
2022-09-09 12:40:00,2.532592683,0.267101097
2022-09-09 12:50:00,2.705930749,0.2086049054
2022-09-09 13:00:00,2.807717568,0.2029472203
2022-09-09 13:10:00,2.81080399,0.2028955026
2022-09-09 13:20:00,2.856449386,0.1997317362
2022-09-09 13:30:00,2.868941517,0.1985791196
2022-09-09 13:40:00,2.862586329,0.2063214523
2022-09-09 13:50:00,2.938692098,0.1507029094
2022-09-09 14:00:00,2.95689371,0.1415691527
2022-09-09 14:10:00,2.922505189,0.1852739789
2022-09-09 14:20:00,2.997808027,0.1176735154
2022-09-09 14:30:00,2.994617413,0.126343694
2022-09-09 14:40:00,2.978799841,0.134151847
2022-09-09 14:50:00,2.990776157,0.1331274782
2022-09-09 15:00:00,2.989428256,0.1408830141
2022-09-09 15:10:00,3.073694861,0.1064740855
2022-09-09 15:20:00,2.989157781,0.1545196412
2022-09-09 15:30:00,2.973633004,0.1689876132
2022-09-09 15:40:00,2.995162287,0.1345431849
2022-09-09 15:50:00,3.004934653,0.1254116408
2022-09-09 16:00:00,3.029583816,0.1220551479
2022-09-09 16:10:00,3.017287348,0.1296508582
2022-09-09 16:20:00,3.050787435,0.1177990633
2022-09-09 16:30:00,3.061650057,0.1153731867
2022-09-09 16:40:00,3.051710665,0.1244435235
2022-09-09 16:50:00,3.079930049,0.1044062453
2022-09-09 17:00:00,3.089625188,0.1034112001
2022-09-09 17:10:00,3.193810317,0.07231912762
2022-09-09 17:20:00,3.230232155,0.06333493109
2022-09-09 17:30:00,3.217571753,0.07270105128
2022-09-09 17:40:00,3.183548308,0.09494049714
2022-09-09 17:50:00,3.1130139,0.1215739791
2022-09-09 18:00:00,3.066178534,0.1585158087
2022-09-09 18:10:00,3.006959858,0.2073485305
2022-09-09 18:20:00,3.017746785,0.1992953899
2022-09-09 18:30:00,3.012170785,0.2123267076
2022-09-09 18:40:00,2.98386444,0.27547844
2022-09-09 18:50:00,2.975339697,0.2879702555
2022-09-09 19:00:00,2.939353956,0.3330242744
2022-09-09 19:10:00,3.016113309,0.2105347252
2022-09-09 19:20:00,2.962814825,0.3218803661
2022-09-09 19:30:00,3.056780424,0.16982331
2022-09-09 19:40:00,3.047168514,0.1899389745
2022-09-09 19:50:00,3.070403416,0.1536369235
2022-09-09 20:00:00,3.288752442,0.05166513933
2022-09-09 20:10:00,2.822219365,0.4385361332
2022-09-09 20:20:00,2.953002159,0.3526921598
2022-09-09 20:30:00,3.042976863,0.2068919172
2022-09-09 20:40:00,2.898152874,0.4142134372
2022-09-09 20:50:00,2.745942179,0.4729892421
2022-09-09 21:00:00,2.701070782,0.4843603601
2022-09-09 21:10:00,2.809547013,0.4593996844
2022-09-09 21:20:00,2.846917106,0.4417654653
2022-09-09 21:30:00,2.725656606,0.4853680163
2022-09-09 21:40:00,2.694978926,0.5024508766
2022-09-09 21:50:00,2.645598167,0.5080228113
2022-09-09 22:00:00,2.620820153,0.5138761728
2022-09-09 22:10:00,2.651454838,0.5034784198
2022-09-09 22:20:00,2.531894317,0.5396202386
2022-09-09 22:30:00,2.372149608,0.5685947143
2022-09-09 22:40:00,2.34204486,0.5769687925
2022-09-09 22:50:00,2.346582326,0.5738557054
2022-09-09 23:00:00,2.295983179,0.5996880457
2022-09-09 23:10:00,2.280274601,0.6093417309
2022-09-09 23:20:00,2.262323079,0.6179405584
2022-09-09 23:30:00,2.256629534,0.6237546681
2022-09-09 23:40:00,2.249638711,0.6356045504
2022-09-09 23:50:00,2.225278778,0.6631547477
2022-09-10 00:00:00,2.186726184,0.6816508641
2022-09-10 00:10:00,2.123974638,0.7123597879
2022-09-10 00:20:00,2.175818634,0.6886561739
2022-09-10 00:30:00,2.168260908,0.7003474556
2022-09-10 00:40:00,2.167252916,0.7058769565
2022-09-10 00:50:00,2.157195983,0.7188322358
2022-09-10 01:00:00,2.094458639,0.7751079037
2022-09-10 01:10:00,2.0866987,0.7815162053
2022-09-10 01:20:00,2.073590768,0.7827205404
2022-09-10 01:30:00,2.082288967,0.775909311
2022-09-10 01:40:00,2.050334998,0.7865059789
2022-09-10 01:50:00,2.063810384,0.779277325
2022-09-10 02:00:00,2.076788914,0.7648124273
2022-09-10 02:10:00,2.056115298,0.7810863808
2022-09-10 02:20:00,2.062070697,0.7743695599
2022-09-10 02:30:00,2.086037009,0.7396053624
2022-09-10 02:40:00,2.113833117,0.7124033483
2022-09-10 02:50:00,2.065859052,0.7617202759
2022-09-10 03:00:00,2.044449178,0.7901742867
2022-09-10 03:10:00,1.995043501,0.7965567711
2022-09-10 03:20:00,2.006621101,0.7899059015
2022-09-10 03:30:00,1.994476972,0.7969910385
2022-09-10 03:40:00,2.004309657,0.7844570357
2022-09-10 03:50:00,1.983412772,0.7985307994
2022-09-10 04:00:00,2.011395549,0.7646762023
2022-09-10 04:10:00,2.01202385,0.7584610299
2022-09-10 04:20:00,2.003021675,0.7781380766
2022-09-10 04:30:00,2.107662062,0.6537232694
2022-09-10 04:40:00,2.090474972,0.6642757063
2022-09-10 04:50:00,2.009365009,0.7592117891
2022-09-10 05:00:00,1.974641351,0.8006614998
2022-09-10 05:10:00,2.053647686,0.714508921
2022-09-10 05:20:00,1.956511243,0.8051357584
2022-09-10 05:30:00,2.015219554,0.7284827792
2022-09-10 05:40:00,2.020125194,0.7210798521
2022-09-10 05:50:00,2.023222084,0.7142607004
2022-09-10 06:00:00,2.007226257,0.7494708281
2022-09-10 06:10:00,2.007967531,0.7433017643
2022-09-10 06:20:00,1.999967152,0.7696726182
2022-09-10 06:30:00,2.011077068,0.7243044743
2022-09-10 06:40:00,2.004617325,0.750983208
2022-09-10 06:50:00,2.003902476,0.7576914422
2022-09-10 07:00:00,2.014597784,0.6930837269
2022-09-10 07:10:00,2.046647699,0.6553029866
2022-09-10 07:20:00,2.042120764,0.6636526999
2022-09-10 07:30:00,2.127936048,0.5329063604
2022-09-10 07:40:00,2.130422479,0.526926561
2022-09-10 07:50:00,2.157762514,0.5142752525
2022-09-10 08:00:00,2.170878877,0.4987440474
2022-09-10 08:10:00,2.251439135,0.4612612242
2022-09-10 08:20:00,2.221719776,0.4789872122
2022-09-10 08:30:00,2.27850773,0.4437805868
2022-09-10 08:40:00,2.252164218,0.458304472
2022-09-10 08:50:00,2.282350997,0.4314894198
2022-09-10 09:00:00,2.279918065,0.439949773
2022-09-10 09:10:00,2.308160053,0.414875444
2022-09-10 09:20:00,2.373136638,0.3847251673
2022-09-10 09:30:00,2.418947065,0.373316638
2022-09-10 09:40:00,2.551566761,0.3391834155
2022-09-10 09:50:00,2.510213352,0.3537915713
2022-09-10 10:00:00,2.41684178,0.3821916757
2022-09-10 10:10:00,2.393650468,0.3904608826
2022-09-10 10:20:00,2.535371929,0.3332573832
2022-09-10 10:30:00,2.564065112,0.3186906263
2022-09-10 10:40:00,2.623872839,0.3006710196
2022-09-10 10:50:00,2.507487401,0.3566128014
2022-09-10 11:00:00,2.482352599,0.3665650475
2022-09-10 11:10:00,2.540173285,0.325760309
2022-09-10 11:20:00,2.640824714,0.2831119699
2022-09-10 11:30:00,2.553299796,0.3149886571
2022-09-10 11:40:00,2.298449715,0.4555851571
2022-09-10 11:50:00,2.361770489,0.4235869762
2022-09-10 12:00:00,2.317023367,0.4424159212
2022-09-10 12:10:00,2.463261186,0.3674908961
2022-09-10 12:20:00,2.433451812,0.3737150271
2022-09-10 12:30:00,2.621949686,0.2657920827
2022-09-10 12:40:00,2.506764092,0.3436173338
2022-09-10 12:50:00,2.537020672,0.308627013
2022-09-10 13:00:00,2.575521423,0.2728648007
2022-09-10 13:10:00,2.428247283,0.3845831679
2022-09-10 13:20:00,2.393579047,0.4111253282
2022-09-10 13:30:00,2.494832186,0.3430279006
2022-09-10 13:40:00,2.411119659,0.398211332
2022-09-10 13:50:00,2.611510145,0.2403013618
2022-09-10 14:00:00,2.516127254,0.3130681438
2022-09-10 14:10:00,2.497509692,0.3363364554
2022-09-10 14:20:00,2.43163628,0.3747701233
2022-09-10 14:30:00,2.42431928,0.383630156
2022-09-10 14:40:00,2.445776947,0.3547193656
2022-09-10 14:50:00,2.423544323,0.3847049771
2022-09-10 15:00:00,2.408203065,0.4058208639
2022-09-10 15:10:00,2.416632671,0.3974369229
2022-09-10 15:20:00,2.439690997,0.3499471452
2022-09-10 15:30:00,2.461652578,0.3411193716
2022-09-10 15:40:00,2.430678215,0.3773685677
2022-09-10 15:50:00,2.429596025,0.3830449214
2022-09-10 16:00:00,2.435878113,0.3613062824
2022-09-10 16:10:00,2.382528264,0.4602988547
2022-09-10 16:20:00,2.409294474,0.4370908083
