timestamp,score,beta
2022-08-15 02:00:00,2.492860274,0.1698644899
2022-08-15 02:10:00,1.853488322,0.4098863974
2022-08-15 02:20:00,1.907743517,0.3198451311
2022-08-15 02:30:00,2.093769996,0.229813642
2022-08-15 02:40:00,2.421099963,0.1998408474
2022-08-15 02:50:00,1.874453229,0.3998694449
2022-08-15 03:00:00,2.000399112,0.3098883585
2022-08-15 03:10:00,2.517066094,0.1499394931
2022-08-15 03:20:00,2.903507163,0.05001095034
2022-08-15 03:30:00,2.851750188,0.07002876324
2022-08-15 03:40:00,2.733468128,0.08003199785
2022-08-15 03:50:00,2.043949318,0.3200530906
2022-08-15 04:00:00,2.875374116,0.06001213467
2022-08-15 04:10:00,2.928305836,0.04000877314
2022-08-15 04:20:00,2.477393732,0.2301455595
2022-08-15 04:30:00,2.858625565,0.07009713314
2022-08-15 04:40:00,2.3168156,0.2803071413
2022-08-15 04:50:00,2.325454646,0.280284891
2022-08-15 05:00:00,2.020242013,0.3604660486
2022-08-15 05:10:00,2.174044629,0.2903943373
2022-08-15 05:20:00,2.048895868,0.3204556263
2022-08-15 05:30:00,2.320016412,0.2703590203
2022-08-15 05:40:00,2.381796503,0.2503932455
2022-08-15 05:50:00,2.631675027,0.1101795346
2022-08-15 06:00:00,2.849720534,0.09011759864
2022-08-15 06:10:00,2.283878202,0.3203946694
2022-08-15 06:20:00,2.410606206,0.2703407894
2022-08-15 06:30:00,2.528310348,0.1902083156
2022-08-15 06:40:00,2.368322229,0.3002715861
2022-08-15 06:50:00,2.065334293,0.3804093689
2022-08-15 07:00:00,2.156247521,0.3603611877
2022-08-15 07:10:00,2.54292488,0.1701682793
2022-08-15 07:20:00,2.247799717,0.340440277
2022-08-15 07:30:00,2.063849415,0.3805799888
2022-08-15 07:40:00,2.024865982,0.4305362709
2022-08-15 07:50:00,2.062041735,0.3705326461
2022-08-15 08:00:00,1.988791437,0.4505996788
2022-08-15 08:10:00,2.134257172,0.3205294951
2022-08-15 08:20:00,2.308448684,0.2804425649
2022-08-15 08:30:00,2.220046729,0.3004277067
2022-08-15 08:40:00,2.280626366,0.2803919261
2022-08-15 08:50:00,2.360248953,0.2303083617
2022-08-15 09:00:00,2.320356125,0.2502052033
2022-08-15 09:10:00,2.318756725,0.2701914929
2022-08-15 09:20:00,2.312254659,0.2901319994
2022-08-15 09:30:00,2.258757576,0.3301464825
2022-08-15 09:40:00,2.227301174,0.3500752195
2022-08-15 09:50:00,2.240524928,0.3499972704
2022-08-15 10:00:00,2.135278974,0.4000528069
2022-08-15 10:10:00,2.201512229,0.3800070399
2022-08-15 10:20:00,2.191060878,0.3899549896
2022-08-15 10:30:00,2.157752049,0.4098012547
2022-08-15 10:40:00,2.116464069,0.4498992217
2022-08-15 10:50:00,2.221005652,0.3697604558
2022-08-15 11:00:00,2.095821423,0.469864504
2022-08-15 11:10:00,2.063936326,0.4898196764
2022-08-15 11:20:00,2.150102197,0.4296429579
2022-08-15 11:30:00,2.009493112,0.5895795446
2022-08-15 11:40:00,2.021298385,0.5795503684
2022-08-15 11:50:00,1.986054435,0.6294380724
2022-08-15 12:00:00,1.993939439,0.6193532451
2022-08-15 12:10:00,2.026761837,0.5693371202
2022-08-15 12:20:00,2.540346478,0.1395216784
2022-08-15 12:30:00,2.278172763,0.3291632901
2022-08-15 12:40:00,2.153003912,0.4492842237
2022-08-15 12:50:00,2.084562272,0.5193650493
2022-08-15 13:00:00,3.609834503,0.0100236464
2022-08-15 13:10:00,2.230423809,0.3791402621
2022-08-15 13:20:00,2.17795875,0.439288983
2022-08-15 13:30:00,2.05790634,0.5992675001
2022-08-15 13:40:00,2.171324595,0.4592276891
2022-08-15 13:50:00,2.081402219,0.5693116749
2022-08-15 14:00:00,2.120635402,0.529259851
2022-08-15 14:10:00,2.085338819,0.5692709848
2022-08-15 14:20:00,2.146926437,0.509152166
2022-08-15 14:30:00,2.05429724,0.6591673183
2022-08-15 14:40:00,2.08894262,0.5791632347
2022-08-15 14:50:00,2.221453547,0.3990967502
2022-08-15 15:00:00,2.113185622,0.569116887
2022-08-15 15:10:00,2.157715913,0.4890753087
2022-08-15 15:20:00,2.139440188,0.5391179533
2022-08-15 15:30:00,2.11956842,0.5790143042
2022-08-15 15:40:00,2.08082354,0.6591809246
2022-08-15 15:50:00,2.177986134,0.4390383567
2022-08-15 16:00:00,2.151511954,0.5190865985
2022-08-15 16:10:00,2.170561233,0.4791138229
2022-08-15 16:20:00,2.163004199,0.4892295988
2022-08-15 16:30:00,2.119359543,0.6192357478
2022-08-15 16:40:00,2.158592225,0.4993015035
2022-08-15 16:50:00,2.165319479,0.4893251844
2022-08-15 17:00:00,2.110939421,0.6693583063
2022-08-15 17:10:00,2.141730017,0.589380527
2022-08-15 17:20:00,2.148528495,0.5694372727
2022-08-15 17:30:00,2.084054416,0.7296452812
2022-08-15 17:40:00,2.087607275,0.6995414574
2022-08-15 17:50:00,2.116467583,0.6395409675
2022-08-15 18:00:00,2.051475887,0.8296004386
2022-08-15 18:10:00,2.038637226,0.8596591879
2022-08-15 18:20:00,2.10041687,0.6794203384
2022-08-15 18:30:00,1.918428101,0.9695251694
2022-08-15 18:40:00,2.039744227,0.8596220625
2022-08-15 18:50:00,2.154633942,0.5094604895
2022-08-15 19:00:00,2.899579117,0.04004802246
2022-08-15 19:10:00,3.035308123,0.02000681834
2022-08-15 19:20:00,3.039319099,0.0199953615
2022-08-15 19:30:00,1.977003953,0.9893586875
2022-08-15 19:40:00,2.7086088,0.1202738118
2022-08-15 19:50:00,2.564085849,0.1404183968
2022-08-15 20:00:00,2.789447779,0.1002782936
2022-08-15 20:10:00,1.982585966,0.979437613
2022-08-15 20:20:00,1.973043921,0.9894804423
2022-08-15 20:30:00,2.983867632,0.04007194248
2022-08-15 20:40:00,2.62953312,0.1204588346
2022-08-15 20:50:00,2.37270652,0.1906356007
2022-08-15 21:00:00,2.37292924,0.1806475564
2022-08-15 21:10:00,2.740055903,0.08036736316
2022-08-15 21:20:00,2.727634168,0.09038058854
2022-08-15 21:30:00,2.195870239,0.4002575921
2022-08-15 21:40:00,2.246296471,0.33062886
2022-08-15 21:50:00,2.07595919,0.7894309637
2022-08-15 22:00:00,2.077262069,0.7892722528
2022-08-15 22:10:00,2.426634954,0.1705400347
2022-08-15 22:20:00,3.098762323,0.0199751388
2022-08-15 22:30:00,2.49656617,0.1705927663
2022-08-15 22:40:00,2.239052137,0.3410928425
2022-08-15 22:50:00,2.511203017,0.1605471717
2022-08-15 23:00:00,1.987817127,0.949290587
2022-08-15 23:10:00,2.137805453,0.5902304029
2022-08-15 23:20:00,2.152931131,0.52072064
2022-08-15 23:30:00,1.972063682,0.9894139175
2022-08-15 23:40:00,2.138311151,0.5802933535
2022-08-15 23:50:00,2.143821671,0.5503198429
2022-08-16 00:00:00,2.009638534,0.8992226911
2022-08-16 00:10:00,1.984102334,0.9491462878
2022-08-16 00:20:00,1.933047537,0.9892824176
2022-08-16 00:30:00,1.934103991,0.9792511158
2022-08-16 00:40:00,1.904827026,0.9992418648
2022-08-16 00:50:00,1.910858023,0.9892116355
2022-08-16 01:00:00,1.873497206,0.9993537143
2022-08-16 01:10:00,1.970478588,0.9392094989
2022-08-16 01:20:00,2.007892724,0.8491476177
2022-08-16 01:30:00,2.005189889,0.8491346368
2022-08-16 01:40:00,1.980017566,0.898750348
2022-08-16 01:50:00,1.896206837,0.9888025804
2022-08-16 02:00:00,1.949152407,0.9287202471
2022-08-16 02:10:00,1.990588174,0.8288105412
2022-08-16 02:20:00,1.995969858,0.8087276419
2022-08-16 02:30:00,1.93047814,0.9488139772
2022-08-16 02:40:00,1.997373882,0.7887030144
2022-08-16 02:50:00,1.99464425,0.7987598237
2022-08-16 03:00:00,1.937359174,0.9187777661
2022-08-16 03:10:00,1.951424592,0.8987327495
2022-08-16 03:20:00,1.938760673,0.9081078761
2022-08-16 03:30:00,1.934049504,0.9281195453
2022-08-16 03:40:00,1.934884518,0.9081315125
2022-08-16 03:50:00,1.938466312,0.8880770956
2022-08-16 04:00:00,1.897926798,0.978109577
2022-08-16 04:10:00,1.885985005,0.9881350526
2022-08-16 04:20:00,1.920746702,0.9281359861
2022-08-16 04:30:00,1.892728032,0.9781474731
2022-08-16 04:40:00,1.880605,0.9881667849
2022-08-16 04:50:00,1.892936108,0.9580982586
2022-08-16 05:00:00,1.868129581,0.9975102092
2022-08-16 05:10:00,1.883213939,0.9674339465
2022-08-16 05:20:00,1.906492807,0.8973848152
2022-08-16 05:30:00,1.904165362,0.9073754487
2022-08-16 05:40:00,1.976771235,0.717836027
2022-08-16 05:50:00,1.972951019,0.7277586256
2022-08-16 06:00:00,2.091360867,0.4486572149
2022-08-16 06:10:00,2.205139926,0.1992109869
2022-08-16 06:20:00,2.714720517,0.08948498164
2022-08-16 06:30:00,2.731911172,0.07955191965
2022-08-16 06:40:00,2.659327578,0.1193471846
2022-08-16 06:50:00,2.590179536,0.1393203702
2022-08-16 07:00:00,2.669359493,0.1192940191
2022-08-16 07:10:00,2.553688679,0.1693351811
2022-08-16 07:20:00,2.516524808,0.1795083621
2022-08-16 07:30:00,2.534635704,0.1795098138
2022-08-16 07:40:00,2.51279303,0.1995126013
2022-08-16 07:50:00,2.552128623,0.1795110621
2022-08-16 08:00:00,2.648198006,0.1395476024
2022-08-16 08:10:00,2.609352729,0.1595733499
2022-08-16 08:20:00,2.575245293,0.179572891
2022-08-16 08:30:00,2.65954191,0.1295399442
2022-08-16 08:40:00,2.577094555,0.1896996173
2022-08-16 08:50:00,2.569328015,0.2096801248
2022-08-16 09:00:00,2.364691233,0.3295019189
2022-08-16 09:10:00,2.26983692,0.3398580741
2022-08-16 09:20:00,1.989292611,0.649357076
2022-08-16 09:30:00,1.993902655,0.6297045333
2022-08-16 09:40:00,1.992153649,0.6297824174
2022-08-16 09:50:00,2.034845171,0.5504909255
2022-08-16 10:00:00,1.997689007,0.5804472522
2022-08-16 10:10:00,2.131956502,0.4405568965
2022-08-16 10:20:00,2.311267682,0.3405123219
2022-08-16 10:30:00,2.203695372,0.3905712683
2022-08-16 10:40:00,2.301626606,0.3506032741
2022-08-16 10:50:00,2.396506664,0.3104318399
2022-08-16 11:00:00,2.210532808,0.4007979747
2022-08-16 11:10:00,2.216386612,0.4007750591
2022-08-16 11:20:00,2.215400266,0.4107079393
2022-08-16 11:30:00,2.182274664,0.4605986516
2022-08-16 11:40:00,2.219893091,0.3909400467
2022-08-16 11:50:00,2.197199639,0.440812427
2022-08-16 12:00:00,2.187932467,0.4508895772
2022-08-16 12:10:00,2.212194951,0.4009737458
2022-08-16 12:20:00,2.180683339,0.4708000865
2022-08-16 12:30:00,2.070966286,0.5511984491
2022-08-16 12:40:00,2.124439772,0.5109328849
2022-08-16 12:50:00,2.079344058,0.5311170645
2022-08-16 13:00:00,2.027740858,0.58149268
2022-08-16 13:10:00,2.023619072,0.5816613885
2022-08-16 13:20:00,2.04288519,0.551485822
2022-08-16 13:30:00,2.126985906,0.480877632
2022-08-16 13:40:00,2.155716908,0.4209280411
2022-08-16 13:50:00,2.2415516,0.2808741107
2022-08-16 14:00:00,2.178986278,0.4105070063
2022-08-16 14:10:00,2.160104843,0.4105465077
2022-08-16 14:20:00,2.205446165,0.330593919
2022-08-16 14:30:00,2.13321888,0.4706078755
2022-08-16 14:40:00,2.145115573,0.4404342628
2022-08-16 14:50:00,2.172139605,0.4001412995
2022-08-16 15:00:00,2.156438306,0.410146341
2022-08-16 15:10:00,2.217065401,0.260360597
2022-08-16 15:20:00,2.264282872,0.2297385751
2022-08-16 15:30:00,2.179804101,0.3696177408
2022-08-16 15:40:00,2.218355372,0.2500276422
2022-08-16 15:50:00,2.265651786,0.2194348951
2022-08-16 16:00:00,2.162276362,0.4191734149
2022-08-16 16:10:00,2.152719313,0.4590614404
2022-08-16 16:20:00,2.174115883,0.4086453103
2022-08-16 16:30:00,2.094797523,0.5293342648
2022-08-16 16:40:00,2.122575729,0.5288142041
2022-08-16 16:50:00,2.153192588,0.4683403573
2022-08-16 17:00:00,2.100821407,0.5488813847
2022-08-16 17:10:00,2.115493804,0.5487538825
2022-08-16 17:20:00,2.118416316,0.5486135037
2022-08-16 17:30:00,2.101974728,0.5687117881
2022-08-16 17:40:00,2.050711994,0.6291698583
2022-08-16 17:50:00,2.043202906,0.6392345268
2022-08-16 18:00:00,2.21395959,0.2988753874
2022-08-16 18:10:00,2.05970563,0.6388051349
2022-08-16 18:20:00,2.074217434,0.6285893053
2022-08-16 18:30:00,2.02976339,0.6985128511
2022-08-16 18:40:00,2.05518141,0.6584406578
2022-08-16 18:50:00,2.068854127,0.6481084141
2022-08-16 19:00:00,2.020271391,0.7483006103
2022-08-16 19:10:00,2.030610461,0.7182442051
2022-08-16 19:20:00,2.053557854,0.6782910164
2022-08-16 19:30:00,2.028020168,0.7481219214
2022-08-16 19:40:00,2.028510461,0.7481774226
2022-08-16 19:50:00,1.997386545,0.8079962638
2022-08-16 20:00:00,1.91722046,0.908054218
2022-08-16 20:10:00,2.012636917,0.7977142575
2022-08-16 20:20:00,2.048964051,0.6979439538
2022-08-16 20:30:00,1.958282876,0.8876792879
2022-08-16 20:40:00,2.026723236,0.7875707423
2022-08-16 20:50:00,1.991696377,0.8675021135
2022-08-16 21:00:00,2.497857237,0.1697900927
2022-08-16 21:10:00,3.265011011,0.01002899974
2022-08-16 21:20:00,3.155568761,0.01997814642
2022-08-16 21:30:00,3.131498935,0.02992010264
2022-08-16 21:40:00,3.095909699,0.03984622525
2022-08-16 21:50:00,3.066573317,0.04981587276
2022-08-16 22:00:00,3.059097648,0.0597817778
2022-08-16 22:10:00,2.480054827,0.2402031649
2022-08-16 22:20:00,2.965336526,0.0699241513
2022-08-16 22:30:00,3.041941495,0.06973742692
2022-08-16 22:40:00,3.064303597,0.0597776991
2022-08-16 22:50:00,3.097023323,0.03990244197
2022-08-16 23:00:00,3.149938089,0.02991676659
2022-08-16 23:10:00,3.239828879,0.01996623138
2022-08-16 23:20:00,3.172100886,0.02991007638
2022-08-16 23:30:00,3.186914541,0.02991790549
2022-08-16 23:40:00,3.199260651,0.02989289778
2022-08-16 23:50:00,3.174870494,0.04977663425
2022-08-17 00:00:00,3.207851709,0.02987397921
2022-08-17 00:10:00,3.244544289,0.01993077288
2022-08-17 00:20:00,3.179614492,0.06962687693
2022-08-17 00:30:00,3.212683552,0.03981616092
2022-08-17 00:40:00,3.239384855,0.03980133685
2022-08-17 00:50:00,3.300678031,0.01002297244
2022-08-17 01:00:00,3.241438839,0.03981731029
2022-08-17 01:10:00,3.288113576,0.0199335185
2022-08-17 01:20:00,3.202391197,0.09939976869
2022-08-17 01:30:00,3.205631008,0.09938122131
2022-08-17 01:40:00,3.275207404,0.02987157168
2022-08-17 01:50:00,3.160683278,0.1788396849
2022-08-17 02:00:00,3.236369475,0.08941689126
2022-08-17 02:10:00,3.210749293,0.1091761677
2022-08-17 02:20:00,3.206896108,0.1290498335
2022-08-17 02:30:00,3.256921058,0.04964139447
2022-08-17 02:40:00,3.264278436,0.04963634553
2022-08-17 02:50:00,3.441552826,0.009979778615
2022-08-17 03:00:00,3.206670124,0.1687691445
2022-08-17 03:10:00,3.248421086,0.07943796948
2022-08-17 03:20:00,3.169720288,0.2581831464
2022-08-17 03:30:00,3.230218144,0.1390171857
2022-08-17 03:40:00,3.270332406,0.04971128322
2022-08-17 03:50:00,3.234679629,0.1488437048
2022-08-17 04:00:00,3.197107738,0.2481537731
2022-08-17 04:10:00,3.276473251,0.03977533838
2022-08-17 04:20:00,3.280410518,0.03977267958
2022-08-17 04:30:00,3.268624633,0.07952638478
2022-08-17 04:40:00,3.266123059,0.08944338261
2022-08-17 04:50:00,3.24046671,0.1587072515
2022-08-17 05:00:00,3.237578746,0.1883386837
2022-08-17 05:10:00,3.213855418,0.2279979885
2022-08-17 05:20:00,3.161478723,0.3763053842
2022-08-17 05:30:00,3.083125214,0.4450680592
2022-08-17 05:40:00,3.122638941,0.4252806359
2022-08-17 05:50:00,3.144935908,0.4154281333
2022-08-17 06:00:00,3.180730898,0.3366177509
2022-08-17 06:10:00,3.224611289,0.227663109
2022-08-17 06:20:00,3.173079185,0.3760142755
2022-08-17 06:30:00,3.126961525,0.4646424255
2022-08-17 06:40:00,3.131645899,0.4547001504
2022-08-17 06:50:00,3.151008243,0.4347730805
2022-08-17 07:00:00,3.161496748,0.4051130567
2022-08-17 07:10:00,3.165511014,0.4048579616
2022-08-17 07:20:00,3.189387242,0.3358065867
2022-08-17 07:30:00,3.179690088,0.3652814722
2022-08-17 07:40:00,3.196852235,0.3357154406
2022-08-17 07:50:00,3.255586983,0.1284556545
2022-08-17 08:00:00,3.274565517,0.06925797377
2022-08-17 08:10:00,3.315353881,0.01989558089
2022-08-17 08:20:00,3.18967926,0.3748858338
2022-08-17 08:30:00,3.400201757,0.01989879454
2022-08-17 08:40:00,3.164751739,0.4928968981
2022-08-17 08:50:00,3.469354723,0.01001379453
2022-08-17 09:00:00,3.416794038,0.02984982639
2022-08-17 09:10:00,3.419826001,0.02984599224
2022-08-17 09:20:00,3.389700319,0.05966889069
2022-08-17 09:30:00,2.975710098,0.7200570819
2022-08-17 09:40:00,2.527410477,0.7409837807
2022-08-17 09:50:00,2.548758303,0.7407733446
2022-08-17 10:00:00,2.51898531,0.7608534301
2022-08-17 10:10:00,2.629745406,0.7402311883
2022-08-17 10:20:00,2.876085076,0.7393701348
2022-08-17 10:30:00,2.56532614,0.7602559874
2022-08-17 10:40:00,2.677444901,0.74961832
2022-08-17 10:50:00,2.620850176,0.7697607431
2022-08-17 11:00:00,2.585900476,0.7797126855
2022-08-17 11:10:00,2.6633984,0.7593201636
2022-08-17 11:20:00,2.743900737,0.7489369598
2022-08-17 11:30:00,2.745129164,0.7488706208
2022-08-17 11:40:00,2.765346727,0.7488341181
2022-08-17 11:50:00,2.768627923,0.7487767694
2022-08-17 12:00:00,2.660649724,0.808878333
2022-08-17 12:10:00,2.674413588,0.7989012133
2022-08-17 12:20:00,2.698256462,0.7889155141
2022-08-17 12:30:00,2.646705839,0.8389729365
2022-08-17 12:40:00,2.694517731,0.7981790187
2022-08-17 12:50:00,2.701169265,0.7882755545
2022-08-17 13:00:00,2.62403423,0.8781015642
2022-08-17 13:10:00,2.644008058,0.8682008531
2022-08-17 13:20:00,2.675772151,0.8280138879
2022-08-17 13:30:00,2.606085111,0.9181355532
2022-08-17 13:40:00,2.669429733,0.8479572041
2022-08-17 13:50:00,2.668711508,0.8481837059
2022-08-17 14:00:00,2.648086741,0.8684719674
2022-08-17 14:10:00,2.620154469,0.9183499359
2022-08-17 14:20:00,2.644444076,0.8670835922
2022-08-17 14:30:00,2.629992592,0.8771408994
2022-08-17 14:40:00,2.622009477,0.8972356487
2022-08-17 14:50:00,2.641126791,0.8674734036
2022-08-17 15:00:00,2.573592702,0.9476035055
2022-08-17 15:10:00,2.594167441,0.927492245
2022-08-17 15:20:00,2.605750817,0.9176032334
2022-08-17 15:30:00,2.563126406,0.957914025
2022-08-17 15:40:00,2.562409318,0.9579928287
2022-08-17 15:50:00,2.570628276,0.9280838485
2022-08-17 16:00:00,2.526132478,0.975685298
2022-08-17 16:10:00,2.51302309,0.9857072166
2022-08-17 16:20:00,2.49977739,0.9859479379
2022-08-17 16:30:00,2.487221773,0.9861015763
2022-08-17 16:40:00,2.466932638,0.9862908078
2022-08-17 16:50:00,2.476013949,0.9764075323
2022-08-17 17:00:00,2.454383913,0.9863564242
2022-08-17 17:10:00,2.486198258,0.9565598937
2022-08-17 17:20:00,2.763891396,0.5596839582
2022-08-17 17:30:00,2.407856804,0.9865914659
2022-08-17 17:40:00,2.395096317,0.9839633243
2022-08-17 17:50:00,2.41388843,0.9639881003
2022-08-17 18:00:00,2.422349025,0.9540521102
2022-08-17 18:10:00,2.436139178,0.9440397516
2022-08-17 18:20:00,2.374984464,0.9838230803
2022-08-17 18:30:00,2.311550056,0.9843690899
2022-08-17 18:40:00,2.3758029,0.9641235565
2022-08-17 18:50:00,2.577240415,0.7461148701
2022-08-17 19:00:00,2.397262557,0.9442224593
2022-08-17 19:10:00,2.152510974,0.9887223146
2022-08-17 19:20:00,2.133989169,0.9869985166
2022-08-17 19:30:00,2.09578018,0.988361711
2022-08-17 19:40:00,2.049127087,0.990094927
2022-08-17 19:50:00,2.060375752,0.9796944066
2022-08-17 20:00:00,2.021735131,0.9914194726
2022-08-17 20:10:00,2.023515918,0.9815571914
2022-08-17 20:20:00,2.037777792,0.9708794173
2022-08-17 20:30:00,2.006819309,0.9920819641
2022-08-17 20:40:00,2.02481448,0.9619297763
2022-08-17 20:50:00,2.043735016,0.9412427362
2022-08-17 21:00:00,1.933970539,0.9936224429
2022-08-17 21:10:00,1.882535897,0.9954905007
2022-08-17 21:20:00,1.872804647,0.9958621076
2022-08-17 21:30:00,1.861544287,0.996103726
2022-08-17 21:40:00,1.872290868,0.9861101498
2022-08-17 21:50:00,1.879813016,0.966309158
2022-08-17 22:00:00,1.857142806,0.99617225
2022-08-17 22:10:00,1.910516912,0.9357636238
2022-08-17 22:20:00,1.912837502,0.9258662923
2022-08-17 22:30:00,1.860381903,0.9864431972
2022-08-17 22:40:00,1.833628721,0.9954147247
2022-08-17 22:50:00,1.919311908,0.8953697652
2022-08-17 23:00:00,1.823184538,0.9955125915
2022-08-17 23:10:00,1.859793071,0.9660330068
2022-08-17 23:20:00,1.906824961,0.8958399991
2022-08-17 23:30:00,1.929638206,0.8562944022
2022-08-17 23:40:00,1.942794142,0.8358432123
2022-08-17 23:50:00,1.94153997,0.8359121315
2022-08-18 00:00:00,1.882394962,0.9070200448
2022-08-18 00:10:00,1.919830235,0.8468262535
2022-08-18 00:20:00,1.945241564,0.7963311809
2022-08-18 00:30:00,1.865675464,0.9360340648
2022-08-18 00:40:00,1.812648447,0.9948592487
2022-08-18 00:50:00,1.863292529,0.9264271121
