timestamp,score,beta
2022-03-27 14:30:00,1.60331521,0.7985255948
2022-03-27 14:40:00,1.635528221,0.7104362633
2022-03-27 14:50:00,1.649617298,0.6733286953
2022-03-27 15:00:00,1.63118005,0.7198982219
2022-03-27 15:10:00,1.668606575,0.6281567372
2022-03-27 15:20:00,1.601597102,0.7986278575
2022-03-27 15:30:00,1.63780739,0.6865752683
2022-03-27 15:40:00,1.627767361,0.7313950645
2022-03-27 15:50:00,1.610696839,0.7636829388
2022-03-27 16:00:00,1.589355447,0.8166061785
2022-03-27 16:10:00,1.569640636,0.8465793774
2022-03-27 16:20:00,1.562892868,0.852870855
2022-03-27 16:30:00,1.575772411,0.8172277145
2022-03-27 16:40:00,1.559812293,0.8623580139
2022-03-27 16:50:00,1.576700792,0.8088496695
2022-03-27 17:00:00,1.613094056,0.7265599179
2022-03-27 17:10:00,1.56695641,0.8422243609
2022-03-27 17:20:00,1.583079139,0.7917123059
2022-03-27 17:30:00,1.565626215,0.8523268391
2022-03-27 17:40:00,1.593160319,0.7733298546
2022-03-27 17:50:00,1.566798397,0.8459681718
2022-03-27 18:00:00,1.573204884,0.8159875333
2022-03-27 18:10:00,1.574013468,0.809139021
2022-03-27 18:20:00,1.59848992,0.7465906714
2022-03-27 18:30:00,1.594330486,0.7479563328
2022-03-27 18:40:00,1.577288881,0.7863501272
2022-03-27 18:50:00,1.575914852,0.7935278644
2022-03-27 19:00:00,1.587135518,0.7563242213
2022-03-27 19:10:00,1.552800188,0.8855995486
2022-03-27 19:20:00,1.565745972,0.8425262544
2022-03-27 19:30:00,1.575887942,0.7816261132
2022-03-27 19:40:00,1.574367863,0.7891563516
2022-03-27 19:50:00,1.642671886,0.5413123713
2022-03-27 20:00:00,1.603722157,0.6701432247
2022-03-27 20:10:00,1.650793141,0.516468271
2022-03-27 20:20:00,1.618704792,0.6304270755
2022-03-27 20:30:00,1.617797238,0.6365384154
2022-03-27 20:40:00,1.594951532,0.7108103737
2022-03-27 20:50:00,1.588834129,0.7369077477
2022-03-27 21:00:00,1.690922921,0.460638717
2022-03-27 21:10:00,1.595110807,0.6970298735
2022-03-27 21:20:00,1.599019604,0.6834704663
2022-03-27 21:30:00,1.60794745,0.6511992304
2022-03-27 21:40:00,1.593681428,0.7122238603
2022-03-27 21:50:00,1.678642241,0.4610879737
2022-03-27 22:00:00,1.595090653,0.6939599076
2022-03-27 22:10:00,1.647411648,0.5023451989
2022-03-27 22:20:00,1.673457406,0.4542360918
2022-03-27 22:30:00,1.687828545,0.4330139917
2022-03-27 22:40:00,1.649836619,0.4926464459
2022-03-27 22:50:00,1.58945564,0.729205888
2022-03-27 23:00:00,1.662122639,0.4607766498
2022-03-27 23:10:00,1.622625046,0.5795859555
2022-03-27 23:20:00,1.786421767,0.3511818885
2022-03-27 23:30:00,1.650208706,0.4806303884
2022-03-27 23:40:00,1.709964455,0.3872137474
2022-03-27 23:50:00,1.733943634,0.3681158233
2022-03-28 00:00:00,1.697794084,0.3977915354
2022-03-28 00:10:00,1.697941172,0.3926990912
2022-03-28 00:20:00,1.712811759,0.3718463842
2022-03-28 00:30:00,1.655341057,0.4744636191
2022-03-28 00:40:00,1.633804547,0.5541469384
2022-03-28 00:50:00,1.670920871,0.4376044789
2022-03-28 01:00:00,1.617294987,0.6251584092
2022-03-28 01:10:00,1.660244012,0.4538937208
2022-03-28 01:20:00,1.601050299,0.6820161038
2022-03-28 01:30:00,1.631317275,0.5561558651
2022-03-28 01:40:00,1.597580328,0.6990596385
2022-03-28 01:50:00,1.609225469,0.6466272271
2022-03-28 02:00:00,1.596589694,0.7074541429
2022-03-28 02:10:00,1.596511434,0.7087960181
2022-03-28 02:20:00,1.608417378,0.6388209581
2022-03-28 02:30:00,1.583481169,0.7829288595
2022-03-28 02:40:00,1.609071776,0.6283403247
2022-03-28 02:50:00,1.609772224,0.6110430456
2022-03-28 03:00:00,1.607502122,0.6461298213
2022-03-28 03:10:00,1.625885695,0.5426743879
2022-03-28 03:20:00,1.667603759,0.3844224134
2022-03-28 03:30:00,1.723330242,0.2810830731
2022-03-28 03:40:00,1.625965209,0.5394467607
2022-03-28 03:50:00,1.627325734,0.5336618093
2022-03-28 04:00:00,1.604967017,0.6567332754
2022-03-28 04:10:00,1.665679714,0.3731788644
2022-03-28 04:20:00,1.597004728,0.7040739193
2022-03-28 04:30:00,1.709246839,0.2819765485
2022-03-28 04:40:00,1.697552995,0.301655184
2022-03-28 04:50:00,1.728524293,0.2372730623
2022-03-28 05:00:00,1.801278415,0.1855502859
2022-03-28 05:10:00,1.76879793,0.2060058748
2022-03-28 05:20:00,1.750574628,0.2255670425
2022-03-28 05:30:00,1.648566098,0.4416965355
2022-03-28 05:40:00,1.836697551,0.1673446239
2022-03-28 05:50:00,1.790569083,0.1970896942
2022-03-28 06:00:00,1.67307444,0.3626283558
2022-03-28 06:10:00,2.036342062,0.1174433232
2022-03-28 06:20:00,3.225233172,0.01572736255
2022-03-28 06:30:00,3.195800331,0.02365766001
2022-03-28 06:40:00,,
2022-03-28 06:50:00,,
2022-03-28 07:00:00,,
2022-03-28 07:10:00,2.774974,0.04799727351
2022-03-28 07:20:00,2.692754977,0.06087020026
2022-03-28 07:30:00,2.841443838,0.04241665389
2022-03-28 07:40:00,2.835882114,0.04950152633
2022-03-28 07:50:00,2.706134643,0.07368240451
2022-03-28 08:00:00,2.626959657,0.09666648817
2022-03-28 08:10:00,2.584305071,0.1088849979
2022-03-28 08:20:00,2.676546087,0.0903632711
2022-03-28 08:30:00,2.658095378,0.09918526796
2022-03-28 08:40:00,2.541367381,0.1332766866
2022-03-28 08:50:00,2.559265939,0.1307147718
2022-03-28 09:00:00,2.468548197,0.1560445198
2022-03-28 09:10:00,2.477566525,0.154995963
2022-03-28 09:20:00,2.535870023,0.1480842629
2022-03-28 09:30:00,,
2022-03-28 09:40:00,2.950652546,0.04163590389
2022-03-28 09:50:00,1.302977344,0.9315323321
2022-03-28 10:00:00,1.692273327,0.4473917972
2022-03-28 10:10:00,1.717296612,0.4020832642
2022-03-28 10:20:00,1.691209085,0.4600646508
2022-03-28 10:30:00,1.656285367,0.5440736302
2022-03-28 10:40:00,1.636609554,0.6017362543
2022-03-28 10:50:00,1.629098088,0.6211608127
2022-03-28 11:00:00,1.630660513,0.6190334969
2022-03-28 11:10:00,1.671589018,0.5024256557
2022-03-28 11:20:00,1.781389988,0.3360288246
2022-03-28 11:30:00,1.710087576,0.4224774192
2022-03-28 11:40:00,1.639416607,0.6137461061
2022-03-28 11:50:00,1.430230225,0.9147304795
2022-03-28 12:00:00,1.4091132,0.9162540114
2022-03-28 12:10:00,1.455564054,0.9008194523
2022-03-28 12:20:00,1.425037165,0.9095395713
2022-03-28 12:30:00,1.427613594,0.9027527175
2022-03-28 12:40:00,1.380335534,0.9190529874
2022-03-28 12:50:00,1.647538914,0.5943667488
2022-03-28 13:00:00,1.551426842,0.8634500895
2022-03-28 13:10:00,1.675512804,0.4981139786
2022-03-28 13:20:00,1.33205495,0.9252834762
2022-03-28 13:30:00,1.319214231,0.9278036307
2022-03-28 13:40:00,1.506942058,0.858643921
2022-03-28 13:50:00,1.327723486,0.9208464894
2022-03-28 14:00:00,1.279118776,0.9405934211
2022-03-28 14:10:00,1.337726095,0.899956666
2022-03-28 14:20:00,1.537696175,0.8298123915
2022-03-28 14:30:00,1.36715034,0.8896173112
2022-03-28 14:40:00,1.550116352,0.8146672228
2022-03-28 14:50:00,1.678947448,0.4761534818
2022-03-28 15:00:00,1.446925269,0.8463178301
2022-03-28 15:10:00,1.373124859,0.8834890556
2022-03-28 15:20:00,1.673550898,0.4894541223
2022-03-28 15:30:00,1.699344617,0.4262086278
2022-03-28 15:40:00,1.284306726,0.9343595711
2022-03-28 15:50:00,1.325409106,0.9109044174
2022-03-28 16:00:00,1.212306986,0.9532751212
2022-03-28 16:10:00,1.198535938,0.9574519568
2022-03-28 16:20:00,1.209025512,0.9481857333
2022-03-28 16:30:00,1.295390876,0.9074628089
2022-03-28 16:40:00,1.322120967,0.8856844589
2022-03-28 16:50:00,1.216350188,0.9324927918
2022-03-28 17:00:00,1.297245494,0.8940639103
2022-03-28 17:10:00,1.168896252,0.9619858013
2022-03-28 17:20:00,1.258232863,0.9137526089
2022-03-28 17:30:00,1.235077971,0.9168086635
2022-03-28 17:40:00,1.210615574,0.9341901094
2022-03-28 17:50:00,1.210909365,0.9278520823
2022-03-28 18:00:00,1.07174381,0.9926759195
2022-03-28 18:10:00,1.145379451,0.9637318043
2022-03-28 18:20:00,1.121348999,0.9703895677
2022-03-28 18:30:00,1.14214562,0.9580576201
2022-03-28 18:40:00,1.099424063,0.9784509551
2022-03-28 18:50:00,1.334108857,0.7821534044
2022-03-28 19:00:00,1.244664909,0.865101249
2022-03-28 19:10:00,1.163355831,0.9314036113
2022-03-28 19:20:00,1.16145926,0.9320282472
2022-03-28 19:30:00,1.15116778,0.9354887427
2022-03-28 19:40:00,1.545245929,0.6654394965
2022-03-28 19:50:00,1.669361673,0.4577176486
2022-03-28 20:00:00,1.404272803,0.7239685101
2022-03-28 20:10:00,1.264258415,0.8304861714
2022-03-28 20:20:00,1.38404627,0.7196667847
2022-03-28 20:30:00,1.197291573,0.9008708502
2022-03-28 20:40:00,1.540892491,0.6469127881
2022-03-28 20:50:00,1.368457544,0.7279853969
2022-03-28 21:00:00,1.55169675,0.616016542
2022-03-28 21:10:00,1.801237264,0.2934515879
2022-03-28 21:20:00,1.794868983,0.303449423
2022-03-28 21:30:00,1.798582267,0.3018307937
2022-03-28 21:40:00,1.830635673,0.2771539873
2022-03-28 21:50:00,1.790585474,0.3243599236
2022-03-28 22:00:00,1.782871188,0.3410879547
2022-03-28 22:10:00,1.834470179,0.2772662156
2022-03-28 22:20:00,1.802233193,0.3035708708
2022-03-28 22:30:00,1.782445408,0.3570365032
2022-03-28 22:40:00,1.690980363,0.4387799032
2022-03-28 22:50:00,1.775838039,0.3714385248
2022-03-28 23:00:00,1.756147371,0.3835384768
2022-03-28 23:10:00,1.664306457,0.5023619547
2022-03-28 23:20:00,1.695997926,0.4323132553
2022-03-28 23:30:00,1.745543721,0.3866176522
2022-03-28 23:40:00,1.784103459,0.3336205535
2022-03-28 23:50:00,1.840569509,0.2613725251
2022-03-29 00:00:00,1.883295952,0.2413486382
2022-03-29 00:10:00,1.762924672,0.3713422399
2022-03-29 00:20:00,1.748790707,0.3869661139
2022-03-29 00:30:00,1.729784405,0.401523756
2022-03-29 00:40:00,1.740382156,0.3906789933
2022-03-29 00:50:00,1.733387149,0.3960506131
2022-03-29 01:00:00,1.74775866,0.3723026284
2022-03-29 01:10:00,1.746475364,0.3739940211
2022-03-29 01:20:00,1.385724882,0.7389894779
2022-03-29 01:30:00,1.821485802,0.243617765
2022-03-29 01:40:00,1.716791448,0.4165842275
2022-03-29 01:50:00,1.70817086,0.4269727912
2022-03-29 02:00:00,1.637071364,0.5533432172
2022-03-29 02:10:00,1.189997401,0.9172632888
2022-03-29 02:20:00,1.485726214,0.6909681574
2022-03-29 02:30:00,1.726349154,0.379492911
2022-03-29 02:40:00,1.721493575,0.3889792677
2022-03-29 02:50:00,1.713847518,0.4063663299
2022-03-29 03:00:00,1.706605863,0.4288275848
2022-03-29 03:10:00,1.715179898,0.4042261548
2022-03-29 03:20:00,1.776088928,0.2898000478
2022-03-29 03:30:00,1.679973877,0.4779137767
2022-03-29 03:40:00,1.736628203,0.3616269944
2022-03-29 03:50:00,1.707201115,0.4423057182
2022-03-29 04:00:00,1.714381871,0.4121308869
2022-03-29 04:10:00,1.70916804,0.4286726284
2022-03-29 04:20:00,1.733406496,0.3599855024
2022-03-29 04:30:00,1.322555141,0.8067668873
2022-03-29 04:40:00,1.511233107,0.6879620533
2022-03-29 04:50:00,1.719619846,0.397471808
2022-03-29 05:00:00,1.380720622,0.7455895901
2022-03-29 05:10:00,1.700357728,0.4651259465
2022-03-29 05:20:00,1.210900694,0.8870471916
2022-03-29 05:30:00,1.363153438,0.7603583353
2022-03-29 05:40:00,1.479441754,0.7014501821
2022-03-29 05:50:00,1.133991394,0.9623695877
2022-03-29 06:00:00,1.262129142,0.8360681293
2022-03-29 06:10:00,1.718453958,0.3952897044
2022-03-29 06:20:00,1.779653877,0.2677892514
2022-03-29 06:30:00,1.772723912,0.2889748319
2022-03-29 06:40:00,1.797397902,0.2362998498
2022-03-29 06:50:00,1.733039081,0.377717611
2022-03-29 07:00:00,1.730959763,0.3834823555
2022-03-29 07:10:00,1.26957278,0.8199526493
2022-03-29 07:20:00,1.702219777,0.4884020214
2022-03-29 07:30:00,1.434162132,0.7175511318
2022-03-29 07:40:00,1.737136143,0.3501191848
2022-03-29 07:50:00,1.670459541,0.5512412439
2022-03-29 08:00:00,1.710325059,0.4603781126
2022-03-29 08:10:00,1.523877081,0.6887924641
2022-03-29 08:20:00,1.746394327,0.3345704545
2022-03-29 08:30:00,1.681109467,0.5331715903
2022-03-29 08:40:00,1.704362286,0.4959757173
2022-03-29 08:50:00,1.702533597,0.5020751857
2022-03-29 09:00:00,1.721093019,0.4148624757
2022-03-29 09:10:00,1.684395687,0.5446485994
2022-03-29 09:20:00,1.672622101,0.5691265141
2022-03-29 09:30:00,1.701899367,0.5168717737
2022-03-29 09:40:00,1.680772333,0.5625966659
2022-03-29 09:50:00,1.689789156,0.5411005202
2022-03-29 10:00:00,1.752919052,0.3095188093
2022-03-29 10:10:00,1.740425121,0.346158137
2022-03-29 10:20:00,1.862552367,0.1722075017
2022-03-29 10:30:00,1.95274621,0.1442721637
2022-03-29 10:40:00,,
2022-03-29 10:50:00,3.227316582,0.02306298133
2022-03-29 11:00:00,3.269440599,0.02091082037
2022-03-29 11:10:00,3.051581203,0.04454521846
2022-03-29 11:20:00,3.067182274,0.04451919177
2022-03-29 11:30:00,,
2022-03-29 11:40:00,3.177830088,0.04013516393
2022-03-29 11:50:00,,
2022-03-29 12:00:00,,
2022-03-29 12:10:00,,
2022-03-29 12:20:00,,
2022-03-29 12:30:00,,
2022-03-29 12:40:00,,
2022-03-29 12:50:00,2.917100733,0.07113992972
2022-03-29 13:00:00,3.027233155,0.06473604016
2022-03-29 13:10:00,,
2022-03-29 13:20:00,,
2022-03-29 13:30:00,,
2022-03-29 13:40:00,2.972904238,0.07301751715
2022-03-29 13:50:00,2.859919008,0.0931821773
2022-03-29 14:00:00,2.914414286,0.09147846426
2022-03-29 14:10:00,,
2022-03-29 14:20:00,,
2022-03-29 14:30:00,2.965752985,0.08031293172
2022-03-29 14:40:00,,
2022-03-29 14:50:00,,
2022-03-29 15:00:00,2.79361484,0.1184228207
2022-03-29 15:10:00,2.763756453,0.1271039858
2022-03-29 15:20:00,2.90387952,0.1054287958
2022-03-29 15:30:00,,
2022-03-29 15:40:00,,
2022-03-29 15:50:00,2.609386745,0.1504778053
2022-03-29 16:00:00,2.469904676,0.1694930286
2022-03-29 16:10:00,,
2022-03-29 16:20:00,,
2022-03-29 16:30:00,2.875802365,0.1122085466
2022-03-29 16:40:00,,
2022-03-29 16:50:00,2.803703877,0.1300233753
2022-03-29 17:00:00,2.89605448,0.1110612848
2022-03-29 17:10:00,,
2022-03-29 17:20:00,2.735124896,0.1600924368
2022-03-29 17:30:00,,
2022-03-29 17:40:00,2.852242698,0.1321234813
2022-03-29 17:50:00,,
2022-03-29 18:00:00,2.86980465,0.124751947
2022-03-29 18:10:00,,
2022-03-29 18:20:00,2.702606254,0.180231963
2022-03-29 18:30:00,,
2022-03-29 18:40:00,,
2022-03-29 18:50:00,,
2022-03-29 19:00:00,,
2022-03-29 19:10:00,,
2022-03-29 19:20:00,,
2022-03-29 19:30:00,,
2022-03-29 19:40:00,,
2022-03-29 19:50:00,2.772583428,0.1644225534
2022-03-29 20:00:00,,
2022-03-29 20:10:00,2.858788138,0.1374222213
2022-03-29 20:20:00,,
2022-03-29 20:30:00,2.181551581,0.2632647686
2022-03-29 20:40:00,2.213982113,0.2582718163
2022-03-29 20:50:00,2.541591555,0.218476515
2022-03-29 21:00:00,2.722353392,0.190866234
2022-03-29 21:10:00,2.389720727,0.2559833065
2022-03-29 21:20:00,2.330920963,0.2681149547
2022-03-29 21:30:00,2.359148277,0.2644338189
2022-03-29 21:40:00,2.497458757,0.2326182018
2022-03-29 21:50:00,2.234631735,0.2923890984
2022-03-29 22:00:00,1.639893357,0.7466793681
2022-03-29 22:10:00,2.270870128,0.2860343821
2022-03-29 22:20:00,2.386985433,0.2618120975
2022-03-29 22:30:00,2.338011443,0.2788070461
2022-03-29 22:40:00,2.228987113,0.3122413027
2022-03-29 22:50:00,2.261479229,0.3013363347
2022-03-29 23:00:00,2.386469754,0.2635585526
2022-03-29 23:10:00,2.292208021,0.2970546683
2022-03-29 23:20:00,2.118291659,0.3612456871
2022-03-29 23:30:00,1.671439267,0.7089745017
2022-03-29 23:40:00,1.71793615,0.5760607682
2022-03-29 23:50:00,1.669184318,0.7226609642
2022-03-30 00:00:00,1.703193085,0.6297185944
2022-03-30 00:10:00,1.761014199,0.4805676391
2022-03-30 00:20:00,1.876130677,0.4133891616
2022-03-30 00:30:00,1.894309426,0.4068670081
2022-03-30 00:40:00,1.902317881,0.4043855819
2022-03-30 00:50:00,1.938673104,0.3917527514
2022-03-30 01:00:00,1.882666707,0.4264846205
2022-03-30 01:10:00,1.673236669,0.7141095578
2022-03-30 01:20:00,1.655895249,0.7507596047
2022-03-30 01:30:00,1.664773642,0.7383202615
2022-03-30 01:40:00,1.746239068,0.5194904576
2022-03-30 01:50:00,1.708772989,0.6139336477
2022-03-30 02:00:00,1.633446969,0.7708653785
2022-03-30 02:10:00,1.686854914,0.6589722107
2022-03-30 02:20:00,1.628704388,0.7734934374
2022-03-30 02:30:00,1.62158977,0.7784085964
2022-03-30 02:40:00,1.739335568,0.5204925494
2022-03-30 02:50:00,1.742618853,0.5128456007
2022-03-30 03:00:00,1.714222769,0.5827089159
2022-03-30 03:10:00,1.639997874,0.7461307796
2022-03-30 03:20:00,1.625827665,0.7820666727
2022-03-30 03:30:00,1.598250509,0.8132397663
2022-03-30 03:40:00,1.573771414,0.8431752332
2022-03-30 03:50:00,1.980347774,0.3425322922
2022-03-30 04:00:00,1.89806895,0.3873135893
2022-03-30 04:10:00,1.680007943,0.6706759419
2022-03-30 04:20:00,1.673320271,0.6803102541
2022-03-30 04:30:00,1.547799853,0.8820661273
2022-03-30 04:40:00,1.783670617,0.4524463088
2022-03-30 04:50:00,1.980462025,0.3305434038
2022-03-30 05:00:00,2.042472363,0.3196169467
2022-03-30 05:10:00,2.048869242,0.3181790912
2022-03-30 05:20:00,1.913230208,0.3851973332
2022-03-30 05:30:00,1.596614444,0.8304362756
2022-03-30 05:40:00,1.616634444,0.7966292446
2022-03-30 05:50:00,1.576159621,0.8548595291
2022-03-30 06:00:00,1.599318922,0.812564482
2022-03-30 06:10:00,1.775049825,0.467626043
2022-03-30 06:20:00,1.755140335,0.4867251972
2022-03-30 06:30:00,1.584785436,0.8458770853
2022-03-30 06:40:00,1.761716514,0.4757212662
2022-03-30 06:50:00,1.524583298,0.8989489697
2022-03-30 07:00:00,1.504827701,0.9007671595
2022-03-30 07:10:00,1.580425955,0.8359686529
2022-03-30 07:20:00,1.439499842,0.9079192371
2022-03-30 07:30:00,1.473752695,0.8962458973
2022-03-30 07:40:00,1.845087465,0.4320241284
2022-03-30 07:50:00,1.680440724,0.6176975119
2022-03-30 08:00:00,1.693931776,0.5914126174
2022-03-30 08:10:00,1.712129852,0.5688347741
2022-03-30 08:20:00,1.383189414,0.914936935
2022-03-30 08:30:00,1.384735188,0.9076865847
2022-03-30 08:40:00,1.357441302,0.9201572202
2022-03-30 08:50:00,1.369984674,0.91023932
2022-03-30 09:00:00,1.340325718,0.9224352359
2022-03-30 09:10:00,1.341561575,0.9147795323
2022-03-30 09:20:00,1.568543102,0.8065997831
2022-03-30 09:30:00,1.622406703,0.693770352
2022-03-30 09:40:00,1.805814239,0.415039731
2022-03-30 09:50:00,1.776899781,0.4342299224
2022-03-30 10:00:00,1.798302128,0.4144154791
2022-03-30 10:10:00,1.752831218,0.4730307631
2022-03-30 10:20:00,1.665630461,0.6253482906
2022-03-30 10:30:00,1.77671975,0.4269931836
2022-03-30 10:40:00,1.696898141,0.5520320692
2022-03-30 10:50:00,1.701062785,0.5433849548
2022-03-30 11:00:00,1.677464886,0.5917433909
2022-03-30 11:10:00,1.701050675,0.5389652573
2022-03-30 11:20:00,1.676933625,0.5948546957
2022-03-30 11:30:00,1.701757345,0.5214998859
2022-03-30 11:40:00,1.670135364,0.6201441352
2022-03-30 11:50:00,1.745599634,0.4415959343
2022-03-30 12:00:00,1.764814712,0.3989075218
2022-03-30 12:10:00,1.701786615,0.5152286674
2022-03-30 12:20:00,1.631186874,0.6875600167
2022-03-30 12:30:00,1.646327595,0.6592928072
2022-03-30 12:40:00,1.580184504,0.786685387
2022-03-30 12:50:00,1.578862832,0.7888374081
2022-03-30 13:00:00,1.569684222,0.8081591648
2022-03-30 13:10:00,1.574750163,0.7933227468
2022-03-30 13:20:00,1.564439867,0.8200652609
2022-03-30 13:30:00,1.591441487,0.7378689711
2022-03-30 13:40:00,1.572172062,0.7969326816
2022-03-30 13:50:00,1.570269355,0.798900587
2022-03-30 14:00:00,1.575208329,0.7711254082
2022-03-30 14:10:00,1.585761715,0.7277240066
2022-03-30 14:20:00,1.593706544,0.7098732305
2022-03-30 14:30:00,1.592927,0.7122468539
2022-03-30 14:40:00,1.5938667,0.6994938633
2022-03-30 14:50:00,1.596489099,0.6929097498
2022-03-30 15:00:00,1.623957055,0.6347683052
2022-03-30 15:10:00,1.617265741,0.650703955
2022-03-30 15:20:00,1.622100327,0.6369371054
2022-03-30 15:30:00,1.705347128,0.4054325487
2022-03-30 15:40:00,1.760180226,0.3101379373
2022-03-30 15:50:00,1.706597319,0.4003407927
2022-03-30 16:00:00,1.618372093,0.6482613543
2022-03-30 16:10:00,1.651135851,0.5618959128
2022-03-30 16:20:00,1.583095361,0.7480104679
2022-03-30 16:30:00,1.59708239,0.6823373135
2022-03-30 16:40:00,1.614395778,0.6526346958
2022-03-30 16:50:00,1.599091965,0.6703300029
2022-03-30 17:00:00,1.645767087,0.5488042275
2022-03-30 17:10:00,1.654809983,0.5233130405
2022-03-30 17:20:00,1.626094705,0.5862157247
2022-03-30 17:30:00,1.615106674,0.6404403292
2022-03-30 17:40:00,1.599430083,0.6587810695
2022-03-30 17:50:00,1.672061636,0.4582491215
2022-03-30 18:00:00,1.647645457,0.5130007473
2022-03-30 18:10:00,1.612123561,0.6428210623
2022-03-30 18:20:00,1.63177336,0.5411767682
2022-03-30 18:30:00,1.649853307,0.4912573098
2022-03-30 18:40:00,1.643040652,0.520590858
2022-03-30 18:50:00,1.643102516,0.5140010534
2022-03-30 19:00:00,1.649397105,0.4924852583
2022-03-30 19:10:00,1.679474395,0.4160734518
2022-03-30 19:20:00,1.686473134,0.3918607019
2022-03-30 19:30:00,1.665214395,0.4634725663
2022-03-30 19:40:00,1.674212895,0.4260028555
2022-03-30 19:50:00,1.691135829,0.3767466183
2022-03-30 20:00:00,1.687097776,0.3860099314
2022-03-30 20:10:00,1.713339974,0.3130402474
2022-03-30 20:20:00,1.694810363,0.3791807178
2022-03-30 20:30:00,1.704524689,0.3391636885
2022-03-30 20:40:00,1.723810489,0.2929894132
2022-03-30 20:50:00,1.704137444,0.3482427684
2022-03-30 21:00:00,1.704789091,0.3419110117
2022-03-30 21:10:00,1.710234842,0.326434481
2022-03-30 21:20:00,1.716945124,0.303230594
2022-03-30 21:30:00,1.756130071,0.2489571819
2022-03-30 21:40:00,1.720030256,0.2959715925
2022-03-30 21:50:00,1.719366611,0.2980956497
2022-03-30 22:00:00,1.730279288,0.2707695992
2022-03-30 22:10:00,1.74315211,0.2635625778
2022-03-30 22:20:00,1.281991729,0.9506150874
2022-03-30 22:30:00,1.419190183,0.8913460979
2022-03-30 22:40:00,1.445785898,0.8766500705
2022-03-30 22:50:00,1.538691118,0.8423136151
2022-03-30 23:00:00,1.566591652,0.8138766939
2022-03-30 23:10:00,1.632555268,0.5909571243
2022-03-30 23:20:00,1.855494335,0.1506173838
2022-03-30 23:30:00,1.479749603,0.8585816122
2022-03-30 23:40:00,1.287783877,0.9438583904
2022-03-30 23:50:00,1.720301662,0.2939668628
2022-03-31 00:00:00,1.306906047,0.9338253007
2022-03-31 00:10:00,1.379131949,0.8919403247
2022-03-31 00:20:00,2.171540137,0.1050749129
2022-03-31 00:30:00,2.236699015,0.09960148378
2022-03-31 00:40:00,3.441653813,0.01264000352
2022-03-31 00:50:00,3.494344677,0.01196049311
2022-03-31 01:00:00,2.869520118,0.06295911123
2022-03-31 01:10:00,2.759387424,0.07851955642
2022-03-31 01:20:00,2.484569019,0.1044800253
2022-03-31 01:30:00,1.518456202,0.8619377627
2022-03-31 01:40:00,1.461413987,0.8800161711
2022-03-31 01:50:00,1.478077172,0.877714848
2022-03-31 02:00:00,1.471491654,0.878579034
2022-03-31 02:10:00,1.519449754,0.8479437306
2022-03-31 02:20:00,1.547442562,0.8301860943
2022-03-31 02:30:00,1.50283025,0.8563493525
2022-03-31 02:40:00,1.515819189,0.8486017423
2022-03-31 02:50:00,1.664485587,0.5156827385
2022-03-31 03:00:00,1.650724896,0.5343517709
2022-03-31 03:10:00,1.580303058,0.7393864397
2022-03-31 03:20:00,1.927920398,0.1794881252
2022-03-31 03:30:00,1.580838644,0.7321159062
2022-03-31 03:40:00,2.124094738,0.1459114244
2022-03-31 03:50:00,1.673675462,0.4599978658
2022-03-31 04:00:00,2.075000653,0.1566519991
2022-03-31 04:10:00,2.505376818,0.1004399045
2022-03-31 04:20:00,2.78326355,0.07534173315
2022-03-31 04:30:00,3.191384065,0.04194125758
2022-03-31 04:40:00,3.314886392,0.02908255667
2022-03-31 04:50:00,3.399553095,0.02799310957
2022-03-31 05:00:00,1.941839535,0.2234555604
2022-03-31 05:10:00,1.90079521,0.2471583641
2022-03-31 05:20:00,1.993227142,0.2117985742
2022-03-31 05:30:00,2.135124381,0.1807884226
2022-03-31 05:40:00,2.245355365,0.160781581
2022-03-31 05:50:00,2.404418265,0.1512465622
2022-03-31 06:00:00,2.112596285,0.2091504989
2022-03-31 06:10:00,2.122388124,0.2079036037
2022-03-31 06:20:00,2.293440063,0.1647689026
2022-03-31 06:30:00,2.615428644,0.1216960779
2022-03-31 06:40:00,2.688985276,0.1172091912
2022-03-31 06:50:00,2.76306665,0.106447794
2022-03-31 07:00:00,2.641643168,0.1349283794
2022-03-31 07:10:00,2.565881224,0.1539061004
2022-03-31 07:20:00,2.117025156,0.2556085755
2022-03-31 07:30:00,2.10098642,0.2702809933
2022-03-31 07:40:00,1.983380933,0.3070195214
2022-03-31 07:50:00,2.114117377,0.2630745065
2022-03-31 08:00:00,2.207111382,0.2250342116
2022-03-31 08:10:00,2.356101112,0.1978814376
2022-03-31 08:20:00,2.399231359,0.1952052453
2022-03-31 08:30:00,2.44365414,0.1834028122
2022-03-31 08:40:00,2.49995969,0.1741091658
2022-03-31 08:50:00,2.60570436,0.1524625607
2022-03-31 09:00:00,2.562699075,0.1683310706
2022-03-31 09:10:00,2.676946281,0.1319578673
2022-03-31 09:20:00,2.455267714,0.2101213996
2022-03-31 09:30:00,2.412177243,0.2265065654
2022-03-31 09:40:00,2.462071931,0.2082795425
2022-03-31 09:50:00,2.572726097,0.1659845844
2022-03-31 10:00:00,2.502549204,0.1982240073
2022-03-31 10:10:00,2.606087806,0.1557841819
2022-03-31 10:20:00,2.749663322,0.1170872505
2022-03-31 10:30:00,2.921465792,0.07628639253
2022-03-31 10:40:00,2.714124013,0.1303700473
2022-03-31 10:50:00,2.58746464,0.1871843288
