timestamp,score,beta
2022-04-17 20:10:00,2.00248699,0.02999944067
2022-04-17 20:20:00,1.077786056,0.8397998432
2022-04-17 20:30:00,1.835885963,0.0699502797
2022-04-17 20:40:00,1.915384142,0.04999345491
2022-04-17 20:50:00,1.640009104,0.1599273833
2022-04-17 21:00:00,1.381467101,0.2698975882
2022-04-17 21:10:00,1.07898898,0.8697441903
2022-04-17 21:20:00,0.9320130969,0.9799397505
2022-04-17 21:30:00,1.298079419,0.3598016866
2022-04-17 21:40:00,1.814000437,0.09001508658
2022-04-17 21:50:00,1.871011379,0.07002781748
2022-04-17 22:00:00,1.830180057,0.1000187883
2022-04-17 22:10:00,1.129143668,0.7100890678
2022-04-17 22:20:00,1.515559564,0.2099801876
2022-04-17 22:30:00,1.217617027,0.5497655038
2022-04-17 22:40:00,1.105342854,0.7998824637
2022-04-17 22:50:00,1.969015136,0.04000225562
2022-04-17 23:00:00,1.875887695,0.07993602618
2022-04-17 23:10:00,1.875887695,0.07995549106
2022-04-17 23:20:00,1.415960966,0.3396934952
2022-04-17 23:30:00,1.368574358,0.3597773849
2022-04-17 23:40:00,1.854669121,0.1198189888
2022-04-17 23:50:00,1.443508635,0.2896345545
2022-04-18 00:00:00,1.604346676,0.249632701
2022-04-18 00:10:00,1.938792312,0.05989972004
2022-04-18 00:20:00,2.14741262,0.02000189362
2022-04-18 00:30:00,2.03632641,0.0299894836
2022-04-18 00:40:00,1.394545394,0.3997210135
2022-04-18 00:50:00,1.107166467,0.8000254774
2022-04-18 01:00:00,1.248199689,0.5697048269
2022-04-18 01:10:00,1.818046035,0.1799859706
2022-04-18 01:20:00,2.137588231,0.03001310073
2022-04-18 01:30:00,2.020092876,0.05004319186
2022-04-18 01:40:00,1.304492642,0.5199188757
2022-04-18 01:50:00,1.622369278,0.3099923503
2022-04-18 02:00:00,1.846574285,0.1800583513
2022-04-18 02:10:00,1.884270772,0.1200464748
2022-04-18 02:20:00,1.296147072,0.5697559069
2022-04-18 02:30:00,1.600770292,0.3498675348
2022-04-18 02:40:00,1.882626977,0.1299822667
2022-04-18 02:50:00,1.587359631,0.3697639861
2022-04-18 03:00:00,2.044793786,0.04005004169
2022-04-18 03:10:00,1.410428173,0.4797976859
2022-04-18 03:20:00,1.864310657,0.1900300715
2022-04-18 03:30:00,1.896798859,0.1300365868
2022-04-18 03:40:00,1.780655242,0.2800211879
2022-04-18 03:50:00,1.231434767,0.6597651887
2022-04-18 04:00:00,1.822950533,0.2599446943
2022-04-18 04:10:00,2.068220222,0.0400217853
2022-04-18 04:20:00,1.799698681,0.2798577735
2022-04-18 04:30:00,1.90643268,0.139984151
2022-04-18 04:40:00,2.014591203,0.08004606723
2022-04-18 04:50:00,1.903920902,0.1400209896
2022-04-18 05:00:00,1.972139938,0.09992752949
2022-04-18 05:10:00,1.935359089,0.1301060042
2022-04-18 05:20:00,1.472033015,0.4697596767
2022-04-18 05:30:00,1.252881162,0.6696355332
2022-04-18 05:40:00,1.830276206,0.2698576013
2022-04-18 05:50:00,1.80084242,0.3197546071
2022-04-18 06:00:00,1.821162182,0.2997927264
2022-04-18 06:10:00,1.886574987,0.1800646623
2022-04-18 06:20:00,1.745710304,0.3700334453
2022-04-18 06:30:00,2.008401692,0.09002467001
2022-04-18 06:40:00,1.780920104,0.3698800404
2022-04-18 06:50:00,1.932071821,0.1498927393
2022-04-18 07:00:00,1.979785155,0.109835056
2022-04-18 07:10:00,2.219204215,0.010024204
2022-04-18 07:20:00,2.059255895,0.05003471257
2022-04-18 07:30:00,1.940668469,0.1599958819
2022-04-18 07:40:00,1.830534498,0.3398337091
2022-04-18 07:50:00,1.890354298,0.2398412049
2022-04-18 08:00:00,1.450301619,0.5996083801
2022-04-18 08:10:00,2.102716774,0.04000844518
2022-04-18 08:20:00,1.314780879,0.7395986309
2022-04-18 08:30:00,1.932290044,0.199911649
2022-04-18 08:40:00,1.557257744,0.579654815
2022-04-18 08:50:00,1.370507059,0.6895891553
2022-04-18 09:00:00,1.343171144,0.7495919471
2022-04-18 09:10:00,1.229991807,0.8295173612
2022-04-18 09:20:00,1.188117394,0.8496150211
2022-04-18 09:30:00,1.329959831,0.7294537474
2022-04-18 09:40:00,1.204662301,0.8495443407
2022-04-18 09:50:00,1.29501162,0.7694170392
2022-04-18 10:00:00,1.266997994,0.7694160789
2022-04-18 10:10:00,1.179495398,0.8695368129
2022-04-18 10:20:00,1.121107723,0.8795978589
2022-04-18 10:30:00,1.090509644,0.9296307748
2022-04-18 10:40:00,0.8930587755,0.9999615722
2022-04-18 10:50:00,0.882653662,0.999971601
2022-04-18 11:00:00,0.8393316741,1
2022-04-18 11:10:00,0.8406941903,0.9899806518
2022-04-18 11:20:00,1.051285338,0.9496400428
2022-04-18 11:30:00,1.994725595,0.1398214143
2022-04-18 11:40:00,0.9834295927,0.9498166773
2022-04-18 11:50:00,1.724793858,0.4991565042
2022-04-18 12:00:00,2.174818721,0.02004681289
2022-04-18 12:10:00,2.272706078,0.01002014666
2022-04-18 12:20:00,2.143300556,0.05004680666
2022-04-18 12:30:00,2.473688648,0.01001849388
2022-04-18 12:40:00,2.179847581,0.04008589858
2022-04-18 12:50:00,1.939481054,0.2199121377
2022-04-18 13:00:00,1.662516041,0.5490187355
2022-04-18 13:10:00,1.221323256,0.8290459556
2022-04-18 13:20:00,1.546785597,0.5990046463
2022-04-18 13:30:00,1.757645416,0.5091232664
2022-04-18 13:40:00,2.300772872,0.02003809406
2022-04-18 13:50:00,1.892511568,0.3094275402
2022-04-18 14:00:00,2.253170535,0.04007443799
2022-04-18 14:10:00,1.996979493,0.1896570771
2022-04-18 14:20:00,2.289360322,0.03006217815
2022-04-18 14:30:00,2.183079355,0.070043284
2022-04-18 14:40:00,1.988331678,0.2299594125
2022-04-18 14:50:00,1.306272341,0.7689461952
2022-04-18 15:00:00,1.254009266,0.8090634514
2022-04-18 15:10:00,1.759827286,0.5490126554
2022-04-18 15:20:00,1.658015861,0.5990250603
2022-04-18 15:30:00,1.531702964,0.6588046262
2022-04-18 15:40:00,1.99288006,0.2298367143
2022-04-18 15:50:00,1.306699759,0.768750352
2022-04-18 16:00:00,2.133887955,0.1299962784
2022-04-18 16:10:00,1.815261725,0.4991209844
2022-04-18 16:20:00,2.098319352,0.1499321046
2022-04-18 16:30:00,2.611984449,0.0100323464
2022-04-18 16:40:00,2.316554071,0.03007075566
2022-04-18 16:50:00,2.186908672,0.09010222973
2022-04-18 17:00:00,2.035747718,0.2200790526
2022-04-18 17:10:00,2.177203631,0.1200942658
2022-04-18 17:20:00,2.051778011,0.2100891445
2022-04-18 17:30:00,2.137659424,0.1501311854
2022-04-18 17:40:00,2.108153716,0.1801311898
2022-04-18 17:50:00,2.07966859,0.2100979274
2022-04-18 18:00:00,2.277857023,0.06007545991
2022-04-18 18:10:00,2.311716965,0.04009753953
2022-04-18 18:20:00,2.076633892,0.2301268878
2022-04-18 18:30:00,1.807640537,0.5693827775
2022-04-18 18:40:00,1.727272039,0.6393582289
2022-04-18 18:50:00,1.172586562,0.9196619853
2022-04-18 19:00:00,1.27677362,0.8192482146
2022-04-18 19:10:00,0.8836580828,0.9700699752
2022-04-18 19:20:00,1.061946462,0.9299268627
2022-04-18 19:30:00,1.57881031,0.6593825698
2022-04-18 19:40:00,2.665178837,0.01003032789
2022-04-18 19:50:00,2.271948255,0.1000855534
2022-04-18 20:00:00,2.208629972,0.1300847629
2022-04-18 20:10:00,1.22648446,0.8494917329
2022-04-18 20:20:00,1.584411884,0.6494260254
2022-04-18 20:30:00,0.8629570234,0.980100244
2022-04-18 20:40:00,1.567978637,0.6593877991
2022-04-18 20:50:00,0.9886128862,0.9299653906
2022-04-18 21:00:00,0.888679835,0.9500073692
2022-04-18 21:10:00,0.9268224655,0.9300078969
2022-04-18 21:20:00,0.8713652403,0.9700371862
2022-04-18 21:30:00,1.589168356,0.5895673425
2022-04-18 21:40:00,1.801501313,0.4895213184
2022-04-18 21:50:00,2.435373451,0.04001598746
2022-04-18 22:00:00,2.191865641,0.1498871337
2022-04-18 22:10:00,2.322993128,0.05008121898
2022-04-18 22:20:00,2.351178321,0.05006307131
2022-04-18 22:30:00,2.521932953,0.03010095366
2022-04-18 22:40:00,2.487048513,0.0400846392
2022-04-18 22:50:00,2.676845172,0.01005150504
2022-04-18 23:00:00,2.290038577,0.1300623302
2022-04-18 23:10:00,1.895784896,0.4693991185
2022-04-18 23:20:00,2.580834676,0.03999240771
2022-04-18 23:30:00,2.148459387,0.2795278202
2022-04-18 23:40:00,2.104182845,0.3293413253
2022-04-18 23:50:00,2.200730719,0.2098511943
2022-04-19 00:00:00,2.083045672,0.3594105799
2022-04-19 00:10:00,2.202395592,0.2099425956
2022-04-19 00:20:00,2.370632603,0.09013065536
2022-04-19 00:30:00,2.217471821,0.2098505979
2022-04-19 00:40:00,2.406976205,0.08998182167
2022-04-19 00:50:00,2.401167653,0.100072585
2022-04-19 01:00:00,2.36418399,0.1200119557
2022-04-19 01:10:00,2.142558695,0.3595130246
2022-04-19 01:20:00,1.518507847,0.6887348988
2022-04-19 01:30:00,1.751125603,0.5890437808
2022-04-19 01:40:00,1.085801979,0.8697332781
2022-04-19 01:50:00,0.8698306527,0.9699737432
2022-04-19 02:00:00,0.8411885818,0.9800376412
2022-04-19 02:10:00,1.184979853,0.7991404455
2022-04-19 02:20:00,1.034861739,0.8697416042
2022-04-19 02:30:00,1.435253696,0.7085899802
2022-04-19 02:40:00,1.458121257,0.7084568689
2022-04-19 02:50:00,1.070630216,0.8396906798
2022-04-19 03:00:00,0.9629952404,0.8899048739
2022-04-19 03:10:00,0.8028027735,1
2022-04-19 03:20:00,1.155648685,0.8094548355
2022-04-19 03:30:00,0.8020848235,1
2022-04-19 03:40:00,0.9483875641,0.9000961361
2022-04-19 03:50:00,1.483442248,0.7085421167
2022-04-19 04:00:00,0.8491308533,0.9699288809
2022-04-19 04:10:00,1.001013457,0.8599585176
2022-04-19 04:20:00,1.667215011,0.6083134323
2022-04-19 04:30:00,1.418582045,0.7282419661
2022-04-19 04:40:00,1.279663295,0.7483673554
2022-04-19 04:50:00,1.501961831,0.6778739283
2022-04-19 05:00:00,1.346526411,0.7184015859
2022-04-19 05:10:00,1.50727147,0.6578634883
2022-04-19 05:20:00,0.8261355593,0.9799775557
2022-04-19 05:30:00,0.9714848559,0.8701255531
2022-04-19 05:40:00,1.419460049,0.6785208396
2022-04-19 05:50:00,1.480329377,0.6583026235
2022-04-19 06:00:00,1.744837615,0.5280475035
2022-04-19 06:10:00,1.671896199,0.5381087737
2022-04-19 06:20:00,1.84058924,0.4582266281
2022-04-19 06:30:00,1.583814211,0.5784186123
2022-04-19 06:40:00,1.681351456,0.5182825067
2022-04-19 06:50:00,1.218334996,0.7691420494
2022-04-19 07:00:00,2.096507768,0.3384810526
2022-04-19 07:10:00,2.063525729,0.3685932428
2022-04-19 07:20:00,2.044668619,0.3885510687
2022-04-19 07:30:00,1.998336369,0.4087140662
2022-04-19 07:40:00,2.206507322,0.2090597385
2022-04-19 07:50:00,2.324494375,0.129352224
2022-04-19 08:00:00,1.804037797,0.4890720058
2022-04-19 08:10:00,1.116772462,0.8000005797
2022-04-19 08:20:00,0.9033376885,0.9004040623
2022-04-19 08:30:00,2.355741894,0.1195553065
2022-04-19 08:40:00,2.37719297,0.09962628302
2022-04-19 08:50:00,2.359248658,0.1293877322
2022-04-19 09:00:00,2.391861997,0.09954404578
2022-04-19 09:10:00,2.640633513,0.02992780409
2022-04-19 09:20:00,2.423736859,0.07961567663
2022-04-19 09:30:00,2.228174141,0.2390107444
2022-04-19 09:40:00,2.406167424,0.09950714521
2022-04-19 09:50:00,2.43013441,0.07959010725
2022-04-19 10:00:00,2.864258056,0.01004729826
2022-04-19 10:10:00,2.934565981,0.01006614821
2022-04-19 10:20:00,2.965851027,0.01005312433
2022-04-19 10:30:00,2.797936268,0.04006534898
2022-04-19 10:40:00,2.559188656,0.08986001247
2022-04-19 10:50:00,2.540273179,0.09987763544
2022-04-19 11:00:00,2.432068441,0.1393947079
2022-04-19 11:10:00,2.376138289,0.2193093594
2022-04-19 11:20:00,2.352900233,0.2690457093
2022-04-19 11:30:00,2.385807301,0.2091840242
2022-04-19 11:40:00,2.452000734,0.1295961574
2022-04-19 11:50:00,2.485250164,0.1295707801
2022-04-19 12:00:00,2.766602379,0.05002426015
2022-04-19 12:10:00,2.372225538,0.2692204275
2022-04-19 12:20:00,2.54892076,0.09985777827
2022-04-19 12:30:00,2.474675985,0.149674576
2022-04-19 12:40:00,2.485454445,0.1396659611
2022-04-19 12:50:00,1.629192367,0.6184751995
2022-04-19 13:00:00,1.564633538,0.658574545
2022-04-19 13:10:00,0.9838107159,0.8704317107
2022-04-19 13:20:00,1.307692325,0.7589687362
2022-04-19 13:30:00,1.056308958,0.8405139053
2022-04-19 13:40:00,2.410905183,0.2195105938
2022-04-19 13:50:00,2.089652355,0.4983189675
2022-04-19 14:00:00,1.148873973,0.8300629549
2022-04-19 14:10:00,1.240018347,0.7896618836
2022-04-19 14:20:00,1.449230392,0.7187840668
2022-04-19 14:30:00,1.373254866,0.7491020639
2022-04-19 14:40:00,1.459377882,0.6892372947
2022-04-19 14:50:00,1.415882412,0.7393501569
2022-04-19 15:00:00,1.396116546,0.7393752611
2022-04-19 15:10:00,1.3232829,0.759453927
2022-04-19 15:20:00,1.374063353,0.7294041387
2022-04-19 15:30:00,1.292935483,0.7698499356
2022-04-19 15:40:00,1.37859559,0.7094623442
2022-04-19 15:50:00,1.372842242,0.7294144502
2022-04-19 16:00:00,1.316918119,0.7492612589
2022-04-19 16:10:00,1.181422262,0.8099471512
2022-04-19 16:20:00,1.153241286,0.8200282091
2022-04-19 16:30:00,1.280308147,0.7494318576
2022-04-19 16:40:00,1.329649358,0.6993940319
2022-04-19 16:50:00,1.346330549,0.6894595229
2022-04-19 17:00:00,1.324740624,0.6992324102
2022-04-19 17:10:00,1.713605219,0.4297538188
2022-04-19 17:20:00,1.254653105,0.7590938438
2022-04-19 17:30:00,1.600258252,0.4599076408
2022-04-19 17:40:00,1.513599726,0.4894239326
2022-04-19 17:50:00,1.526880424,0.4694975974
2022-04-19 18:00:00,1.683409517,0.3997198778
2022-04-19 18:10:00,1.161035702,0.7994368137
2022-04-19 18:20:00,4.19029692,0.009988671012
2022-04-19 18:30:00,1.567757533,0.4692329637
2022-04-19 18:40:00,1.29166248,0.7486712248
2022-04-19 18:50:00,1.412921519,0.618354612
2022-04-19 19:00:00,1.214737235,0.8188217045
2022-04-19 19:10:00,1.36398187,0.6685695553
2022-04-19 19:20:00,1.799581931,0.3790271372
2022-04-19 19:30:00,1.638457232,0.4487758869
2022-04-19 19:40:00,1.637067571,0.458717336
2022-04-19 19:50:00,1.181058882,0.8591699622
2022-04-19 20:00:00,1.620139091,0.4783888339
2022-04-19 20:10:00,1.626750016,0.4783089661
2022-04-19 20:20:00,1.047065933,0.9398992346
2022-04-19 20:30:00,1.027705792,0.9399487059
2022-04-19 20:40:00,1.708632366,0.4083553861
2022-04-19 20:50:00,1.561107929,0.5480342304
2022-04-19 21:00:00,1.572070684,0.5178208717
2022-04-19 21:10:00,1.432580009,0.627701824
2022-04-19 21:20:00,1.496927747,0.5976794242
2022-04-19 21:30:00,1.389724435,0.6776062308
2022-04-19 21:40:00,1.362710933,0.7374500433
2022-04-19 21:50:00,1.364831247,0.717667183
2022-04-19 22:00:00,1.592062379,0.5083184302
2022-04-19 22:10:00,1.411385011,0.6679641622
2022-04-19 22:20:00,1.655316141,0.4484036516
2022-04-19 22:30:00,2.162697433,0.3068166956
2022-04-19 22:40:00,2.241848879,0.2866329751
2022-04-19 22:50:00,2.311851986,0.2863817235
2022-04-19 23:00:00,2.732850377,0.06899213679
2022-04-19 23:10:00,1.907990797,0.3972621917
2022-04-19 23:20:00,1.236153764,0.8680315844
2022-04-19 23:30:00,1.342309205,0.7681275429
2022-04-19 23:40:00,1.455226575,0.6083113124
2022-04-19 23:50:00,1.415248043,0.638495356
2022-04-20 00:00:00,1.404120275,0.6586983899
2022-04-20 00:10:00,1.292795875,0.8280862453
2022-04-20 00:20:00,1.577513985,0.489149244
2022-04-20 00:30:00,2.00553946,0.3373369007
2022-04-20 00:40:00,1.795242332,0.3695665682
2022-04-20 00:50:00,1.807398162,0.3594041403
2022-04-20 01:00:00,1.730260767,0.3897827432
2022-04-20 01:10:00,1.511483022,0.5688676736
2022-04-20 01:20:00,1.358827827,0.7581822268
2022-04-20 01:30:00,1.563076813,0.5197629448
2022-04-20 01:40:00,1.526493387,0.5401754265
2022-04-20 01:50:00,1.497938313,0.5600191128
2022-04-20 02:00:00,1.593511964,0.4405063964
2022-04-20 02:10:00,1.293911635,0.8281206589
2022-04-20 02:20:00,1.729978098,0.3213998924
2022-04-20 02:30:00,1.568297238,0.4603037269
2022-04-20 02:40:00,1.528496167,0.5001077604
2022-04-20 02:50:00,1.544951543,0.4903219883
2022-04-20 03:00:00,1.408978851,0.6398466982
2022-04-20 03:10:00,1.327155174,0.7788514215
2022-04-20 03:20:00,1.533556399,0.471008434
2022-04-20 03:30:00,1.315984468,0.8085056017
2022-04-20 03:40:00,1.560332651,0.4410372934
2022-04-20 03:50:00,1.323561892,0.7786612891
2022-04-20 04:00:00,1.403751745,0.6201380753
2022-04-20 04:10:00,1.385463318,0.63984543
2022-04-20 04:20:00,1.301096018,0.8182052672
2022-04-20 04:30:00,1.317681129,0.7784197848
2022-04-20 04:40:00,1.341632225,0.7188681074
2022-04-20 04:50:00,1.393635311,0.5898265352
2022-04-20 05:00:00,1.659666399,0.2025176693
2022-04-20 05:10:00,1.811694823,0.1126435127
2022-04-20 05:20:00,1.338346686,0.7182655166
2022-04-20 05:30:00,1.352633912,0.6783909423
2022-04-20 05:40:00,1.354157054,0.6686083433
2022-04-20 05:50:00,1.363218172,0.6488072558
2022-04-20 06:00:00,1.543771269,0.3610685894
2022-04-20 06:10:00,1.750234963,0.1428876755
2022-04-20 06:20:00,1.453887733,0.4696808015
2022-04-20 06:30:00,1.330465108,0.7478004277
2022-04-20 06:40:00,1.052841446,0.9786329055
2022-04-20 06:50:00,1.091627378,0.9680641064
2022-04-20 07:00:00,1.308031765,0.8264408363
2022-04-20 07:10:00,2.805507197,0.01974952778
2022-04-20 07:20:00,3.467811874,0.01981322949
2022-04-20 07:30:00,2.338098165,0.04971451642
2022-04-20 07:40:00,1.642227679,0.2319767516
2022-04-20 07:50:00,1.672733203,0.2122832698
2022-04-20 08:00:00,1.675352994,0.212676209
2022-04-20 08:10:00,1.586843361,0.3314169582
2022-04-20 08:20:00,2.129739838,0.09047113194
2022-04-20 08:30:00,1.953366374,0.1113058087
2022-04-20 08:40:00,1.580513323,0.3613743963
2022-04-20 08:50:00,1.72851555,0.20307679
2022-04-20 09:00:00,1.746123163,0.1834328528
2022-04-20 09:10:00,1.750349323,0.1735465754
2022-04-20 09:20:00,1.719358954,0.2332105834
2022-04-20 09:30:00,1.762428695,0.1734568242
2022-04-20 09:40:00,1.725262798,0.2427976947
2022-04-20 09:50:00,1.800529433,0.1532882128
2022-04-20 10:00:00,1.592555725,0.4018353998
2022-04-20 10:10:00,1.555199229,0.5007346107
2022-04-20 10:20:00,1.530101789,0.5403955449
2022-04-20 10:30:00,1.365936657,0.7188583663
2022-04-20 10:40:00,1.470886507,0.5901914252
2022-04-20 10:50:00,1.329541349,0.8372353011
2022-04-20 11:00:00,1.268688908,0.9263211582
2022-04-20 11:10:00,1.210933083,0.9472199626
2022-04-20 11:20:00,1.261586022,0.9164845317
2022-04-20 11:30:00,1.031801236,0.9889383793
2022-04-20 11:40:00,1.063359927,0.9591762469
2022-04-20 11:50:00,0.9504008823,0.9992058097
2022-04-20 12:00:00,1.058911974,0.9490122436
2022-04-20 12:10:00,1.113019224,0.9182605647
2022-04-20 12:20:00,1.130485368,0.9077477286
2022-04-20 12:30:00,1.042384875,0.9688243835
2022-04-20 12:40:00,1.016160765,0.9887646321
2022-04-20 12:50:00,0.9361960978,0.9991926997
2022-04-20 13:00:00,0.939095098,0.989245533
2022-04-20 13:10:00,0.9316684464,0.9992688268
2022-04-20 13:20:00,1.481776152,0.5095310349
2022-04-20 13:30:00,1.302257619,0.7970159412
2022-04-20 13:40:00,2.538272999,0.03957313646
2022-04-20 13:50:00,1.816137376,0.1344137957
2022-04-20 14:00:00,2.100400341,0.1005087872
2022-04-20 14:10:00,1.751387688,0.203602125
2022-04-20 14:20:00,1.629034457,0.3420619121
2022-04-20 14:30:00,1.703642574,0.292826244
2022-04-20 14:40:00,1.239488296,0.8468856149
2022-04-20 14:50:00,1.24308196,0.8370350812
2022-04-20 15:00:00,1.561411129,0.4218792844
2022-04-20 15:10:00,1.09862366,0.8889617755
2022-04-20 15:20:00,1.068489017,0.899540205
2022-04-20 15:30:00,1.204077588,0.8478914126
2022-04-20 15:40:00,1.145403576,0.8488206752
