timestamp,score,beta
2022-05-30 03:10:00,2.155474072,0.1207101481
2022-05-30 03:20:00,2.092200031,0.160633943
2022-05-30 03:30:00,2.208591512,0.1205514654
2022-05-30 03:40:00,2.005306972,0.2306378907
2022-05-30 03:50:00,1.636830502,0.5105572242
2022-05-30 04:00:00,2.226716296,0.0905243254
2022-05-30 04:10:00,3.232587278,0.01000616369
2022-05-30 04:20:00,3.215264774,0.02001231735
2022-05-30 04:30:00,3.183681213,0.03001846098
2022-05-30 04:40:00,2.10251247,0.1806748031
2022-05-30 04:50:00,2.021261401,0.2606268444
2022-05-30 05:00:00,2.042171147,0.2406029088
2022-05-30 05:10:00,2.14720979,0.1505436295
2022-05-30 05:20:00,2.051922828,0.2305210342
2022-05-30 05:30:00,2.203342966,0.1404537851
2022-05-30 05:40:00,2.199527068,0.1504358887
2022-05-30 05:50:00,2.379408708,0.06050778489
2022-05-30 06:00:00,2.160088518,0.1705570206
2022-05-30 06:10:00,2.085199055,0.2505290525
2022-05-30 06:20:00,2.166320799,0.1704634342
2022-05-30 06:30:00,2.748149426,0.03999312062
2022-05-30 06:40:00,3.027166191,0.0399782007
2022-05-30 06:50:00,2.983640672,0.04995633056
2022-05-30 07:00:00,1.670146662,0.5806191198
2022-05-30 07:10:00,1.818566286,0.5602569624
2022-05-30 07:20:00,2.83078093,0.06001231747
2022-05-30 07:30:00,3.157436885,0.04001470276
2022-05-30 07:40:00,2.877440066,0.0700298805
2022-05-30 07:50:00,2.284559081,0.1305042679
2022-05-30 08:00:00,1.647831805,0.5905653418
2022-05-30 08:10:00,1.68926062,0.560456484
2022-05-30 08:20:00,1.678645617,0.5704502003
2022-05-30 08:30:00,1.728000265,0.5501429299
2022-05-30 08:40:00,1.806601399,0.5500637896
2022-05-30 08:50:00,1.881427801,0.4901795007
2022-05-30 09:00:00,1.963444559,0.3803213128
2022-05-30 09:10:00,2.345704137,0.1101833507
2022-05-30 09:20:00,2.972505889,0.06987935173
2022-05-30 09:30:00,3.002316804,0.0599048203
2022-05-30 09:40:00,2.92782706,0.08992100335
2022-05-30 09:50:00,2.958465049,0.08995512984
2022-05-30 10:00:00,3.089104924,0.04992801369
2022-05-30 10:10:00,2.984366434,0.07995600288
2022-05-30 10:20:00,2.867605108,0.1399716359
2022-05-30 10:30:00,3.073579834,0.05999445098
2022-05-30 10:40:00,3.155887418,0.04993793337
2022-05-30 10:50:00,3.005276931,0.08991220406
2022-05-30 11:00:00,2.987307587,0.1098973521
2022-05-30 11:10:00,3.110235469,0.05990895641
2022-05-30 11:20:00,3.117409951,0.059940462
2022-05-30 11:30:00,3.210662353,0.02997653605
2022-05-30 11:40:00,3.19507415,0.0399429898
2022-05-30 11:50:00,3.192848545,0.04993101784
2022-05-30 12:00:00,3.198612362,0.03992223625
2022-05-30 12:10:00,3.27611781,0.01000402766
2022-05-30 12:20:00,3.282409671,0.01000402265
2022-05-30 12:30:00,3.243426667,0.03001254836
2022-05-30 12:40:00,3.203849476,0.06996413712
2022-05-30 12:50:00,3.200308707,0.07997495221
2022-05-30 13:00:00,3.062724893,0.1899285445
2022-05-30 13:10:00,2.787433576,0.3198465025
2022-05-30 13:20:00,2.774328127,0.3297708033
2022-05-30 13:30:00,2.920490287,0.2898374392
2022-05-30 13:40:00,2.687285443,0.3597846788
2022-05-30 13:50:00,2.91421793,0.2997734568
2022-05-30 14:00:00,2.629887148,0.3796178236
2022-05-30 14:10:00,2.588656512,0.3895731226
2022-05-30 14:20:00,2.617695612,0.3894963384
2022-05-30 14:30:00,2.720952616,0.369431208
2022-05-30 14:40:00,2.653822729,0.3893874825
2022-05-30 14:50:00,2.916149551,0.2994525037
2022-05-30 15:00:00,3.016196591,0.209660521
2022-05-30 15:10:00,2.97728966,0.269545439
2022-05-30 15:20:00,2.968110954,0.2894500155
2022-05-30 15:30:00,2.943821635,0.3094651166
2022-05-30 15:40:00,3.001011171,0.2395824929
2022-05-30 15:50:00,3.01258603,0.21956745
2022-05-30 16:00:00,3.028815152,0.1996234936
2022-05-30 16:10:00,2.917226601,0.36939323
2022-05-30 16:20:00,2.908291767,0.3993001456
2022-05-30 16:30:00,2.724050075,0.4692073705
2022-05-30 16:40:00,2.553596656,0.5392464244
2022-05-30 16:50:00,2.559860511,0.5391506757
2022-05-30 17:00:00,2.446156973,0.5590630698
2022-05-30 17:10:00,2.483549419,0.5589827688
2022-05-30 17:20:00,2.515656302,0.5588942218
2022-05-30 17:30:00,2.548785644,0.5588519752
2022-05-30 17:40:00,2.554677299,0.5487216424
2022-05-30 17:50:00,2.518358782,0.5786875796
2022-05-30 18:00:00,2.607143296,0.5287373255
2022-05-30 18:10:00,2.75088175,0.4588364247
2022-05-30 18:20:00,2.61509644,0.5387289747
2022-05-30 18:30:00,2.612813024,0.5486731158
2022-05-30 18:40:00,2.80001675,0.4387862192
2022-05-30 18:50:00,2.756315509,0.4688455922
2022-05-30 19:00:00,2.884350246,0.4090817257
2022-05-30 19:10:00,2.881956305,0.41906832
2022-05-30 19:20:00,2.901893006,0.4089063355
2022-05-30 19:30:00,2.905843282,0.4088921084
2022-05-30 19:40:00,2.867823414,0.4587494966
2022-05-30 19:50:00,2.851696394,0.4787033737
2022-05-30 20:00:00,2.849641605,0.4884534041
2022-05-30 20:10:00,2.845670397,0.4983806414
2022-05-30 20:20:00,2.850373431,0.4881895393
2022-05-30 20:30:00,2.847151185,0.50813416
2022-05-30 20:40:00,2.856582628,0.478071421
2022-05-30 20:50:00,2.854900099,0.4779260444
2022-05-30 21:00:00,2.844998285,0.5279952984
2022-05-30 21:10:00,2.846454047,0.5080565086
2022-05-30 21:20:00,2.852095353,0.4679854002
2022-05-30 21:30:00,2.860718528,0.447981902
2022-05-30 21:40:00,2.867524921,0.4480646237
2022-05-30 21:50:00,2.905406494,0.3881338972
2022-05-30 22:00:00,2.93952445,0.3183595078
2022-05-30 22:10:00,3.001655781,0.2287582425
2022-05-30 22:20:00,2.956930606,0.3184631112
2022-05-30 22:30:00,2.999102378,0.2485413599
2022-05-30 22:40:00,2.99566645,0.2585918138
2022-05-30 22:50:00,3.04868276,0.1688809853
2022-05-30 23:00:00,2.689677435,0.7281071672
2022-05-30 23:10:00,2.504978092,0.867803051
2022-05-30 23:20:00,2.511487091,0.8578381248
2022-05-30 23:30:00,2.533142028,0.8279043872
2022-05-30 23:40:00,2.579419387,0.7880260932
2022-05-30 23:50:00,2.534774945,0.8379553083
2022-05-31 00:00:00,2.520693812,0.8480434057
2022-05-31 00:10:00,2.627324166,0.7181920218
2022-05-31 00:20:00,2.794167579,0.6089350472
2022-05-31 00:30:00,2.904609352,0.4288612904
2022-05-31 00:40:00,2.882653693,0.4588660913
2022-05-31 00:50:00,2.932299676,0.3493765895
2022-05-31 01:00:00,2.867869175,0.4891008788
2022-05-31 01:10:00,2.695110726,0.7186919253
2022-05-31 01:20:00,2.879143175,0.4889265356
2022-05-31 01:30:00,2.965688632,0.3094277943
2022-05-31 01:40:00,2.987456094,0.2595737968
2022-05-31 01:50:00,2.942906568,0.3593565227
2022-05-31 02:00:00,2.949683675,0.3394691008
2022-05-31 02:10:00,2.956570327,0.3294978354
2022-05-31 02:20:00,2.957750607,0.3195498219
2022-05-31 02:30:00,2.956454908,0.3398075109
2022-05-31 02:40:00,2.955911051,0.3399861672
2022-05-31 02:50:00,2.987291566,0.2598794727
2022-05-31 03:00:00,2.881019002,0.5194736285
2022-05-31 03:10:00,2.905019888,0.4597344932
2022-05-31 03:20:00,2.710525356,0.7495132181
2022-05-31 03:30:00,2.8504271,0.6000227714
2022-05-31 03:40:00,3.009926556,0.1701715411
2022-05-31 03:50:00,3.014261765,0.150382729
2022-05-31 04:00:00,2.954005456,0.3108676078
2022-05-31 04:10:00,2.915761255,0.3909146053
2022-05-31 04:20:00,3.013291789,0.1306267514
2022-05-31 04:30:00,2.915070161,0.3910793258
2022-05-31 04:40:00,2.977437972,0.2010139383
2022-05-31 04:50:00,3.055078777,0.06087717937
2022-05-31 05:00:00,2.814898942,0.660383735
2022-05-31 05:10:00,2.600442978,0.8498202187
2022-05-31 05:20:00,2.566114437,0.8697947944
2022-05-31 05:30:00,2.536471347,0.9094027493
2022-05-31 05:40:00,2.22842126,0.9994199788
2022-05-31 05:50:00,2.518366038,0.9295938803
2022-05-31 06:00:00,2.56766626,0.8297654247
2022-05-31 06:10:00,2.579616914,0.8098239648
2022-05-31 06:20:00,2.6368684,0.7200274465
2022-05-31 06:30:00,2.670896594,0.6999470293
2022-05-31 06:40:00,2.535278948,0.8898554134
2022-05-31 06:50:00,2.541704363,0.8695632527
2022-05-31 07:00:00,2.608145267,0.759611919
2022-05-31 07:10:00,2.546793504,0.8595951997
2022-05-31 07:20:00,2.483348636,0.9793886681
2022-05-31 07:30:00,2.476624568,0.9794150965
2022-05-31 07:40:00,2.544511896,0.8396767054
2022-05-31 07:50:00,2.630168781,0.6795756761
2022-05-31 08:00:00,2.453091339,0.9794698161
2022-05-31 08:10:00,2.473250316,0.9694536309
2022-05-31 08:20:00,2.493201047,0.9294072856
2022-05-31 08:30:00,1.964190313,0.9991123566
2022-05-31 08:40:00,2.551864947,0.7690204698
2022-05-31 08:50:00,2.145010735,0.9889701271
2022-05-31 09:00:00,2.513290514,0.878982582
2022-05-31 09:10:00,2.446125927,0.9687925476
2022-05-31 09:20:00,2.369045639,0.9688327721
2022-05-31 09:30:00,2.42567509,0.9588041798
2022-05-31 09:40:00,2.44491257,0.9487926338
2022-05-31 09:50:00,2.443708584,0.9487997264
2022-05-31 10:00:00,2.45247921,0.9187231274
2022-05-31 10:10:00,2.431720315,0.9478610174
2022-05-31 10:20:00,2.447763598,0.9077984217
2022-05-31 10:30:00,2.423472683,0.957900222
2022-05-31 10:40:00,2.44319492,0.9279024841
2022-05-31 10:50:00,2.422862483,0.9579473454
2022-05-31 11:00:00,2.379857227,0.9579561133
2022-05-31 11:10:00,2.331123485,0.9680706944
2022-05-31 11:20:00,2.333930804,0.9580784674
2022-05-31 11:30:00,2.301948911,0.9681771268
2022-05-31 11:40:00,2.302156864,0.9581518456
2022-05-31 11:50:00,2.348823693,0.9269938454
2022-05-31 12:00:00,2.264663628,0.9671562192
2022-05-31 12:10:00,2.246032869,0.9672853457
2022-05-31 12:20:00,2.267491892,0.9472788984
2022-05-31 12:30:00,2.256526172,0.9573007097
2022-05-31 12:40:00,2.235623642,0.9673317799
2022-05-31 12:50:00,2.209725183,0.9773842574
2022-05-31 13:00:00,2.178307304,0.9774976785
2022-05-31 13:10:00,2.092747943,0.9876846569
2022-05-31 13:20:00,2.07980319,0.9877378513
2022-05-31 13:30:00,2.077671915,0.9866919844
2022-05-31 13:40:00,2.068805932,0.9867997606
2022-05-31 13:50:00,2.057138472,0.9867988564
2022-05-31 14:00:00,2.038553951,0.986952575
2022-05-31 14:10:00,2.030844545,0.9870065047
2022-05-31 14:20:00,2.039845086,0.9670774074
2022-05-31 14:30:00,2.038085519,0.9770305321
2022-05-31 14:40:00,2.027658131,0.9870504221
2022-05-31 14:50:00,2.032076501,0.9670968437
2022-05-31 15:00:00,1.99425119,0.9872804481
2022-05-31 15:10:00,2.042058526,0.916354696
2022-05-31 15:20:00,2.044569674,0.9063089856
2022-05-31 15:30:00,2.024373708,0.9761241787
2022-05-31 15:40:00,1.99169701,0.986261758
2022-05-31 15:50:00,1.98332068,0.9862751582
2022-05-31 16:00:00,2.120347452,0.8165271139
2022-05-31 16:10:00,2.134787517,0.8065312419
2022-05-31 16:20:00,1.98378236,0.9764182733
2022-05-31 16:30:00,1.943849699,0.9966382793
2022-05-31 16:40:00,2.008145232,0.9365686808
2022-05-31 16:50:00,2.025058408,0.9155738841
2022-05-31 17:00:00,2.109731467,0.7761205405
2022-05-31 17:10:00,2.112656797,0.7661259315
2022-05-31 17:20:00,2.218847062,0.7062041789
2022-05-31 17:30:00,1.662156246,0.9972160367
2022-05-31 17:40:00,2.463492435,0.448815594
2022-05-31 17:50:00,2.474542226,0.4291032877
2022-05-31 18:00:00,2.422218639,0.5573373183
2022-05-31 18:10:00,2.371258503,0.5674879536
2022-05-31 18:20:00,1.686207162,0.9871130114
2022-05-31 18:30:00,2.017754393,0.9052390922
2022-05-31 18:40:00,2.142100091,0.706269687
2022-05-31 18:50:00,2.131427909,0.7162476429
2022-05-31 19:00:00,1.718052548,0.9765157907
2022-05-31 19:10:00,2.213850558,0.6466433627
2022-05-31 19:20:00,2.339273472,0.5278301902
2022-05-31 19:30:00,2.380136435,0.4785486481
2022-05-31 19:40:00,2.455302591,0.3512639253
2022-05-31 19:50:00,2.41001702,0.4688246027
2022-05-31 20:00:00,2.386114242,0.4689509644
2022-05-31 20:10:00,2.411775718,0.4486625863
2022-05-31 20:20:00,2.341348316,0.5180279256
2022-05-31 20:30:00,2.381278641,0.4589768774
2022-05-31 20:40:00,2.3133523,0.5479066369
2022-05-31 20:50:00,2.170315251,0.6665559456
2022-05-31 21:00:00,1.974735824,0.9446181501
2022-05-31 21:10:00,2.203374877,0.6369018931
2022-05-31 21:20:00,2.198846342,0.6371802903
2022-05-31 21:30:00,1.704979968,0.9762575885
2022-05-31 21:40:00,2.423008956,0.3414874277
2022-05-31 21:50:00,1.672922562,0.9858790052
2022-05-31 22:00:00,2.121028323,0.67681356
2022-05-31 22:10:00,2.037083988,0.8056605965
2022-05-31 22:20:00,2.139335207,0.6375770686
2022-05-31 22:30:00,2.178686791,0.5881754936
2022-05-31 22:40:00,1.591521803,0.9967834159
2022-05-31 22:50:00,2.406280157,0.3326721067
2022-05-31 23:00:00,2.436146246,0.2442794206
2022-05-31 23:10:00,2.444135062,0.2148383252
2022-05-31 23:20:00,2.351925856,0.3924060393
2022-05-31 23:30:00,2.315989822,0.441376786
2022-05-31 23:40:00,2.307494389,0.4514265452
2022-05-31 23:50:00,2.278784955,0.4713559063
2022-06-01 00:00:00,1.839487752,0.9353376113
2022-06-01 00:10:00,1.601815912,0.9863118706
2022-06-01 00:20:00,2.431082384,0.1954966702
2022-06-01 00:30:00,2.381483113,0.2842418993
2022-06-01 00:40:00,2.398174756,0.2646341017
2022-06-01 00:50:00,2.47664882,0.04810117598
2022-06-01 01:00:00,2.432590825,0.1567165196
2022-06-01 01:10:00,2.410167093,0.2454158414
2022-06-01 01:20:00,2.383046571,0.2849193524
2022-06-01 01:30:00,1.792904689,0.925707498
2022-06-01 01:40:00,2.045714384,0.7187615886
2022-06-01 01:50:00,2.424289393,0.167028646
2022-06-01 02:00:00,2.358802783,0.3343484992
2022-06-01 02:10:00,2.363388259,0.3246071574
2022-06-01 02:20:00,2.38277108,0.2656051904
2022-06-01 02:30:00,2.360890421,0.3248502245
2022-06-01 02:40:00,2.318254788,0.394124629
2022-06-01 02:50:00,2.301440852,0.4433780656
2022-06-01 03:00:00,2.348693467,0.3349584589
2022-06-01 03:10:00,2.462500263,0.04937946279
2022-06-01 03:20:00,2.546635158,0.01917192988
2022-06-01 03:30:00,2.499429693,0.02983805561
2022-06-01 03:40:00,2.483335542,0.03996489612
2022-06-01 03:50:00,2.496234348,0.03974279478
2022-06-01 04:00:00,2.47291195,0.07927542672
2022-06-01 04:10:00,2.433596364,0.1384681811
2022-06-01 04:20:00,2.433771346,0.1385222765
2022-06-01 04:30:00,2.679591249,0.01838516438
2022-06-01 04:40:00,2.918834688,0.01463007157
2022-06-01 04:50:00,3.129284236,0.01134204652
2022-06-01 05:00:00,4.200787849,0.009826699147
2022-06-01 05:10:00,1.940710788,0.9058785402
2022-06-01 05:20:00,2.070608208,0.6796416633
2022-06-01 05:30:00,2.061782853,0.6895235279
2022-06-01 05:40:00,2.11888621,0.6104590692
2022-06-01 05:50:00,2.106705243,0.6396409225
2022-06-01 06:00:00,4.290863154,0.009826602879
2022-06-01 06:10:00,4.48456075,0.009813521977
2022-06-01 06:20:00,4.651855051,0.009813505975
2022-06-01 06:30:00,4.637641842,0.01962697995
2022-06-01 06:40:00,3.949763245,0.05888084383
2022-06-01 06:50:00,1.696363872,0.9468908689
2022-06-01 07:00:00,2.173157983,0.5905457328
2022-06-01 07:10:00,2.33522162,0.4822617878
2022-06-01 07:20:00,2.242632479,0.5513029348
2022-06-01 07:30:00,1.941934026,0.8869020642
2022-06-01 07:40:00,2.519765087,0.1204073178
2022-06-01 07:50:00,2.60822853,0.1097711176
2022-06-01 08:00:00,2.92368647,0.08439990487
2022-06-01 08:10:00,2.982849668,0.08276362481
2022-06-01 08:20:00,3.000907787,0.08209368106
2022-06-01 08:30:00,2.969681763,0.1027292647
2022-06-01 08:40:00,2.954447064,0.1132917904
2022-06-01 08:50:00,2.975909771,0.1026522769
2022-06-01 09:00:00,2.916066052,0.1535884748
2022-06-01 09:10:00,2.915713421,0.1634584494
2022-06-01 09:20:00,2.917535924,0.1533392154
2022-06-01 09:30:00,2.920516456,0.1436246897
2022-06-01 09:40:00,2.924686978,0.1338246683
2022-06-01 09:50:00,2.928603156,0.1337530035
2022-06-01 10:00:00,2.931034154,0.1337472837
2022-06-01 10:10:00,2.947353625,0.1333289832
2022-06-01 10:20:00,2.942219308,0.1433865815
2022-06-01 10:30:00,2.942256108,0.1433765342
2022-06-01 10:40:00,2.949073717,0.1333190461
2022-06-01 10:50:00,2.950443593,0.1331903103
2022-06-01 11:00:00,2.961639801,0.1226785189
2022-06-01 11:10:00,2.973990419,0.1126235961
2022-06-01 11:20:00,3.00095664,0.08217389905
2022-06-01 11:30:00,3.017404016,0.08103868008
2022-06-01 11:40:00,3.061262381,0.08056911829
2022-06-01 11:50:00,3.122697583,0.07989404005
2022-06-01 12:00:00,3.124210194,0.07989451572
2022-06-01 12:10:00,2.671152203,0.3553191945
2022-06-01 12:20:00,2.6244079,0.3657681516
2022-06-01 12:30:00,2.66488682,0.3650925837
2022-06-01 12:40:00,2.66046969,0.3748589006
2022-06-01 12:50:00,2.774353569,0.3444766113
2022-06-01 13:00:00,2.729268774,0.3547389806
2022-06-01 13:10:00,2.695391712,0.3648721161
2022-06-01 13:20:00,2.801478561,0.3440931555
2022-06-01 13:30:00,2.750540349,0.36439694
2022-06-01 13:40:00,2.59017287,0.4544804748
2022-06-01 13:50:00,2.599676263,0.4543416452
2022-06-01 14:00:00,2.615627494,0.4437314491
2022-06-01 14:10:00,2.564125459,0.4838361173
2022-06-01 14:20:00,2.662571281,0.4231460988
2022-06-01 14:30:00,2.625412698,0.4434621417
2022-06-01 14:40:00,2.60454203,0.4832115277
2022-06-01 14:50:00,2.629171741,0.4433190522
2022-06-01 15:00:00,2.635843067,0.4430425102
2022-06-01 15:10:00,2.670083124,0.4133707301
2022-06-01 15:20:00,2.956189126,0.1907976091
2022-06-01 15:30:00,2.791687117,0.3628405204
2022-06-01 15:40:00,2.711210017,0.4026449106
2022-06-01 15:50:00,2.698637625,0.4123089761
2022-06-01 16:00:00,2.238991239,0.8767273259
2022-06-01 16:10:00,2.48125967,0.641767107
2022-06-01 16:20:00,2.489602704,0.6317403504
2022-06-01 16:30:00,2.505192849,0.6120770968
2022-06-01 16:40:00,2.468487113,0.6903991587
2022-06-01 16:50:00,2.452605858,0.7099218982
2022-06-01 17:00:00,2.444448466,0.7202040565
2022-06-01 17:10:00,2.520639158,0.6014572925
2022-06-01 17:20:00,2.440221152,0.7394298679
2022-06-01 17:30:00,2.461835673,0.7089919703
2022-06-01 17:40:00,2.426437846,0.7682152855
2022-06-01 17:50:00,2.429416668,0.7679763596
2022-06-01 18:00:00,2.391298925,0.7976525979
2022-06-01 18:10:00,2.413773057,0.7973673254
2022-06-01 18:20:00,2.397544309,0.8071760139
2022-06-01 18:30:00,2.370918201,0.826935576
2022-06-01 18:40:00,2.32966112,0.8759637145
2022-06-01 18:50:00,2.373195529,0.8266989267
2022-06-01 19:00:00,2.42153217,0.787060891
2022-06-01 19:10:00,2.404547339,0.806501026
2022-06-01 19:20:00,2.341365511,0.865739606
2022-06-01 19:30:00,2.300220797,0.8948489431
2022-06-01 19:40:00,2.241604093,0.9050485087
2022-06-01 19:50:00,2.213056579,0.9151012537
2022-06-01 20:00:00,2.249691003,0.8756019574
2022-06-01 20:10:00,2.176251448,0.9156734271
2022-06-01 20:20:00,2.15349291,0.925572017
2022-06-01 20:30:00,2.117384843,0.9358241048
2022-06-01 20:40:00,2.092868175,0.9457088578
2022-06-01 20:50:00,2.136913929,0.9062976787
2022-06-01 21:00:00,2.076497781,0.9463189638
2022-06-01 21:10:00,2.058492088,0.9651021367
2022-06-01 21:20:00,2.028043355,0.9663334217
2022-06-01 21:30:00,2.013099111,0.9668839165
2022-06-01 21:40:00,1.995607388,0.9672615041
