timestamp,score,beta
2022-03-08 23:30:00,1.823094783,0.3402284074
2022-03-08 23:40:00,1.980928423,0.09003617398
2022-03-08 23:50:00,1.939462946,0.1800365363
2022-03-09 00:00:00,1.512201579,0.580324904
2022-03-09 00:10:00,1.406483662,0.7403001246
2022-03-09 00:20:00,1.64369694,0.4902049537
2022-03-09 00:30:00,1.551877955,0.5501914104
2022-03-09 00:40:00,1.515675113,0.5501883425
2022-03-09 00:50:00,1.534692363,0.5401526566
2022-03-09 01:00:00,1.776851888,0.4300552985
2022-03-09 01:10:00,1.684868961,0.5000515295
2022-03-09 01:20:00,1.592333337,0.5200490454
2022-03-09 01:30:00,1.6860118,0.4999457682
2022-03-09 01:40:00,1.905175888,0.2599686476
2022-03-09 01:50:00,1.789053223,0.4299397811
2022-03-09 02:00:00,1.697446448,0.5098383489
2022-03-09 02:10:00,1.833681979,0.349902425
2022-03-09 02:20:00,2.129032973,0.04992849207
2022-03-09 02:30:00,2.329039041,0.04989711656
2022-03-09 02:40:00,1.906589593,0.2798465315
2022-03-09 02:50:00,1.785655238,0.4798934205
2022-03-09 03:00:00,1.707280403,0.5497209134
2022-03-09 03:10:00,1.672021391,0.6096030282
2022-03-09 03:20:00,1.640339006,0.6295681649
2022-03-09 03:30:00,1.930507421,0.2297932804
2022-03-09 03:40:00,1.672307228,0.619433432
2022-03-09 03:50:00,1.563717856,0.6994625844
2022-03-09 04:00:00,1.55776031,0.7094029316
2022-03-09 04:10:00,1.65586588,0.6392677688
2022-03-09 04:20:00,1.500609066,0.7694048321
2022-03-09 04:30:00,1.417334354,0.8196318163
2022-03-09 04:40:00,1.540598111,0.7392482866
2022-03-09 04:50:00,1.554078276,0.7291842499
2022-03-09 05:00:00,1.501015955,0.7892454952
2022-03-09 05:10:00,1.510524673,0.7892112779
2022-03-09 05:20:00,1.53973029,0.759150337
2022-03-09 05:30:00,1.464788834,0.8392131816
2022-03-09 05:40:00,1.403398468,0.8894489778
2022-03-09 05:50:00,1.553234499,0.7290846431
2022-03-09 06:00:00,1.514548105,0.7890792272
2022-03-09 06:10:00,1.459395023,0.858943611
2022-03-09 06:20:00,1.483546949,0.8289534411
2022-03-09 06:30:00,1.57124109,0.6587852608
2022-03-09 06:40:00,1.398804817,0.9193179955
2022-03-09 06:50:00,1.344224157,0.9797328484
2022-03-09 07:00:00,1.478297605,0.8389563041
2022-03-09 07:10:00,1.40954861,0.8893100028
2022-03-09 07:20:00,1.382929721,0.9294693406
2022-03-09 07:30:00,1.502027583,0.7988621006
2022-03-09 07:40:00,1.359976086,0.9896005898
2022-03-09 07:50:00,1.371283259,0.9694050529
2022-03-09 08:00:00,1.45701035,0.8887457387
2022-03-09 08:10:00,1.371828214,0.9692843007
2022-03-09 08:20:00,1.298049008,0.999854168
2022-03-09 08:30:00,1.639051844,0.6487323303
2022-03-09 08:40:00,1.541784262,0.738805657
2022-03-09 08:50:00,1.60084597,0.6488313487
2022-03-09 09:00:00,1.625497117,0.6388756104
2022-03-09 09:10:00,1.669031595,0.5890104128
2022-03-09 09:20:00,1.617846512,0.6390366612
2022-03-09 09:30:00,1.583072726,0.6589599225
2022-03-09 09:40:00,1.614595094,0.6389231309
2022-03-09 09:50:00,1.645792671,0.5790367275
2022-03-09 10:00:00,1.643000553,0.5890201855
2022-03-09 10:10:00,1.594011599,0.649120829
2022-03-09 10:20:00,1.583695845,0.659138628
2022-03-09 10:30:00,1.566034641,0.6792721106
2022-03-09 10:40:00,1.557554169,0.6993791979
2022-03-09 10:50:00,1.596309563,0.6093624548
2022-03-09 11:00:00,1.561082974,0.6795075569
2022-03-09 11:10:00,1.527022033,0.7693054766
2022-03-09 11:20:00,1.529787602,0.7593925639
2022-03-09 11:30:00,1.530968426,0.7494082859
2022-03-09 11:40:00,1.594193135,0.5697124617
2022-03-09 11:50:00,1.640657524,0.4898161388
2022-03-09 12:00:00,1.648208175,0.4500083535
2022-03-09 12:10:00,1.666072663,0.4301180152
2022-03-09 12:20:00,1.423896681,0.8896347237
2022-03-09 12:30:00,1.398804581,0.9396094735
2022-03-09 12:40:00,1.387474086,0.939734792
2022-03-09 12:50:00,1.359159973,0.9798391475
2022-03-09 13:00:00,1.313682685,0.9899432478
2022-03-09 13:10:00,1.325545458,0.9799145523
2022-03-09 13:20:00,1.335244668,0.969934712
2022-03-09 13:30:00,1.369907482,0.9298290382
2022-03-09 13:40:00,1.322669807,0.9799520836
2022-03-09 13:50:00,1.306015369,0.9899805483
2022-03-09 14:00:00,1.339591307,0.9398767766
2022-03-09 14:10:00,1.364769376,0.8999155377
2022-03-09 14:20:00,1.385596581,0.8499200928
2022-03-09 14:30:00,1.346151148,0.9199326514
2022-03-09 14:40:00,1.330476977,0.9499108063
2022-03-09 14:50:00,1.39394983,0.8099672335
2022-03-09 15:00:00,2.145891687,0.02008878027
2022-03-09 15:10:00,2.119159674,0.04002917726
2022-03-09 15:20:00,2.101347401,0.05005760435
2022-03-09 15:30:00,2.09465007,0.06006716191
2022-03-09 15:40:00,2.04866279,0.07007868634
2022-03-09 15:50:00,2.145403445,0.03010464915
2022-03-09 16:00:00,1.277045961,0.9999863706
2022-03-09 16:10:00,1.231863957,1
2022-03-09 16:20:00,1.280639934,0.9799730274
2022-03-09 16:30:00,1.304747849,0.960074526
2022-03-09 16:40:00,1.275938895,0.9899785261
2022-03-09 16:50:00,1.320021262,0.9200479792
2022-03-09 17:00:00,1.32583942,0.8900136678
2022-03-09 17:10:00,1.243044669,0.989996074
2022-03-09 17:20:00,1.270072337,0.9799840222
2022-03-09 17:30:00,1.792823821,0.1323357855
2022-03-09 17:40:00,1.277522474,0.949977155
2022-03-09 17:50:00,1.282039062,0.9299730569
2022-03-09 18:00:00,1.272666761,0.9699882237
2022-03-09 18:10:00,1.292287042,0.9099681631
2022-03-09 18:20:00,1.321951639,0.8500643189
2022-03-09 18:30:00,1.318511209,0.8600703184
2022-03-09 18:40:00,1.227414158,1
2022-03-09 18:50:00,1.226711104,1
2022-03-09 19:00:00,1.27175432,0.9499824865
2022-03-09 19:10:00,1.275781416,0.9299755297
2022-03-09 19:20:00,1.313180308,0.8300635591
2022-03-09 19:30:00,1.258827499,0.9599843129
2022-03-09 19:40:00,1.293639375,0.8499412774
2022-03-09 19:50:00,1.372051647,0.6204494058
2022-03-09 20:00:00,1.865726076,0.08143698961
2022-03-09 20:10:00,1.666149339,0.1126461754
2022-03-09 20:20:00,1.391490276,0.5806774928
2022-03-09 20:30:00,1.37529404,0.6106117815
2022-03-09 20:40:00,1.331712609,0.7202353009
2022-03-09 20:50:00,1.42740751,0.4809279097
2022-03-09 21:00:00,1.332116455,0.7102245626
2022-03-09 21:10:00,1.365494811,0.6305758161
2022-03-09 21:20:00,1.622170664,0.182026856
2022-03-09 21:30:00,1.388871261,0.5409869817
2022-03-09 21:40:00,1.32432423,0.7501312929
2022-03-09 21:50:00,1.307506885,0.8100128484
2022-03-09 22:00:00,1.396466329,0.4911241603
2022-03-09 22:10:00,1.440797245,0.4212645044
2022-03-09 22:20:00,2.110441554,0.04006934163
2022-03-09 22:30:00,2.182635558,0.01008828563
2022-03-09 22:40:00,2.263359452,0.01008598
2022-03-09 22:50:00,2.176587412,0.03011325995
2022-03-09 23:00:00,2.201885553,0.02008212196
2022-03-09 23:10:00,2.137500738,0.06993255046
2022-03-09 23:20:00,2.159673654,0.0501224334
2022-03-09 23:30:00,2.147902916,0.06012057999
2022-03-09 23:40:00,2.27492384,0.0100851181
2022-03-09 23:50:00,2.264121609,0.02009504388
2022-03-10 00:00:00,2.200938453,0.0501018785
2022-03-10 00:10:00,2.132155275,0.1299083739
2022-03-10 00:20:00,2.162378974,0.08009775285
2022-03-10 00:30:00,2.344943302,0.01000916874
2022-03-10 00:40:00,1.882237372,0.2100056709
2022-03-10 00:50:00,1.523834575,0.4911320203
2022-03-10 01:00:00,1.663344961,0.270529946
2022-03-10 01:10:00,2.308724308,0.02006104048
2022-03-10 01:20:00,2.281761638,0.03005661188
2022-03-10 01:30:00,2.222940176,0.07008877455
2022-03-10 01:40:00,2.221220307,0.08009890297
2022-03-10 01:50:00,2.217133244,0.09008914918
2022-03-10 02:00:00,2.246746974,0.07008719106
2022-03-10 02:10:00,2.126875105,0.219884039
2022-03-10 02:20:00,2.140129728,0.1998382827
2022-03-10 02:30:00,2.248826597,0.07007833617
2022-03-10 02:40:00,2.274971078,0.04005776248
2022-03-10 02:50:00,2.205693785,0.1300708489
2022-03-10 03:00:00,2.162244752,0.1900753453
2022-03-10 03:10:00,2.176182125,0.1800733649
2022-03-10 03:20:00,2.16667208,0.1900541039
2022-03-10 03:30:00,2.179318203,0.1700293371
2022-03-10 03:40:00,2.194589707,0.1600362899
2022-03-10 03:50:00,2.181211706,0.1800600266
2022-03-10 04:00:00,2.193613341,0.1700364445
2022-03-10 04:10:00,2.202146268,0.1400646962
2022-03-10 04:20:00,2.183776846,0.1900666184
2022-03-10 04:30:00,2.194462547,0.1800309297
2022-03-10 04:40:00,2.205774713,0.1299990167
2022-03-10 04:50:00,2.199587519,0.1799708974
2022-03-10 05:00:00,2.252553218,0.08004181012
2022-03-10 05:10:00,2.231911442,0.1100085806
2022-03-10 05:20:00,2.221990179,0.1299848799
2022-03-10 05:30:00,2.208438366,0.1599782452
2022-03-10 05:40:00,2.119348462,0.4297165361
2022-03-10 05:50:00,2.047466619,0.4894552808
2022-03-10 06:00:00,2.000943009,0.4993812709
2022-03-10 06:10:00,1.960289406,0.509324734
2022-03-10 06:20:00,1.923540201,0.519292511
2022-03-10 06:30:00,1.937786103,0.5191205419
2022-03-10 06:40:00,2.125258855,0.429177498
2022-03-10 06:50:00,2.156753891,0.3592782524
2022-03-10 07:00:00,2.158091712,0.3591732742
2022-03-10 07:10:00,2.146678407,0.3891309245
2022-03-10 07:20:00,2.164745895,0.3292880928
2022-03-10 07:30:00,2.145739784,0.4189203659
2022-03-10 07:40:00,2.157200101,0.3790485821
2022-03-10 07:50:00,2.161930722,0.3590799113
2022-03-10 08:00:00,2.236931873,0.1094599541
2022-03-10 08:10:00,2.174606685,0.3288711426
2022-03-10 08:20:00,2.200970681,0.219224256
2022-03-10 08:30:00,2.299114709,0.02986717352
2022-03-10 08:40:00,2.294137273,0.03977662474
2022-03-10 08:50:00,2.324957093,0.01988418451
2022-03-10 09:00:00,1.505090992,0.6894538903
2022-03-10 09:10:00,1.518751505,0.6891655287
2022-03-10 09:20:00,1.837024178,0.6379249961
2022-03-10 09:30:00,2.21409504,0.1987613364
2022-03-10 09:40:00,2.198547752,0.288320676
2022-03-10 09:50:00,2.168660803,0.3980986343
2022-03-10 10:00:00,2.190466802,0.3283493212
2022-03-10 10:10:00,2.181615969,0.3581307089
2022-03-10 10:20:00,2.164476765,0.4478788119
2022-03-10 10:30:00,2.17144951,0.4179486157
2022-03-10 10:40:00,2.228923589,0.158918287
2022-03-10 10:50:00,2.243075468,0.1388812755
2022-03-10 11:00:00,2.005568217,0.6673068176
2022-03-10 11:10:00,1.468756262,0.8079092208
2022-03-10 11:20:00,1.424326044,0.8377908362
2022-03-10 11:30:00,1.397130239,0.8478032389
2022-03-10 11:40:00,1.46407679,0.8175223657
2022-03-10 11:50:00,1.628761469,0.7670384864
2022-03-10 12:00:00,2.219915774,0.2086301429
2022-03-10 12:10:00,1.60333373,0.7968346703
2022-03-10 12:20:00,1.381795476,0.9274473368
2022-03-10 12:30:00,1.315043112,0.9883993816
2022-03-10 12:40:00,1.319231155,0.9783082271
2022-03-10 12:50:00,1.327747296,0.9577550482
2022-03-10 13:00:00,1.352437116,0.9275240644
2022-03-10 13:10:00,2.06381651,0.6663484711
2022-03-10 13:20:00,1.976727618,0.7063437761
2022-03-10 13:30:00,2.031044747,0.6862510815
2022-03-10 13:40:00,1.970065114,0.7261557715
2022-03-10 13:50:00,1.332324024,0.9475486428
2022-03-10 14:00:00,1.30053923,0.9985404203
2022-03-10 14:10:00,1.28196198,0.9988445368
2022-03-10 14:20:00,1.28086815,0.9988059285
2022-03-10 14:30:00,1.278162139,0.9989183626
2022-03-10 14:40:00,1.270151291,0.9994386082
2022-03-10 14:50:00,1.27201396,0.9893972528
2022-03-10 15:00:00,1.280808547,0.9688621085
2022-03-10 15:10:00,1.282323714,0.9387859987
2022-03-10 15:20:00,1.251384176,0.9996828299
2022-03-10 15:30:00,1.315763722,0.898218411
2022-03-10 15:40:00,1.303190394,0.9086259503
2022-03-10 15:50:00,1.314109157,0.8983211381
2022-03-10 16:00:00,1.290625716,0.9188354269
2022-03-10 16:10:00,1.506559838,0.7562505279
2022-03-10 16:20:00,1.773713703,0.6959933395
2022-03-10 16:30:00,1.798980468,0.6859263043
2022-03-10 16:40:00,1.810322362,0.6761134363
2022-03-10 16:50:00,1.795607858,0.6862557694
2022-03-10 17:00:00,1.736073418,0.6964735094
2022-03-10 17:10:00,1.740944583,0.68615608
2022-03-10 17:20:00,1.870812337,0.6260716531
2022-03-10 17:30:00,1.908244352,0.6260723172
2022-03-10 17:40:00,1.903571073,0.6360181436
2022-03-10 17:50:00,1.802223486,0.6662092177
2022-03-10 18:00:00,1.786706095,0.6864119707
2022-03-10 18:10:00,1.887050166,0.6163802084
2022-03-10 18:20:00,1.950211366,0.566657942
2022-03-10 18:30:00,1.931641385,0.5765255647
2022-03-10 18:40:00,1.950755926,0.5468574261
2022-03-10 18:50:00,1.928788391,0.5763735673
2022-03-10 19:00:00,1.938268983,0.546780255
2022-03-10 19:10:00,1.956288408,0.5170069226
2022-03-10 19:20:00,2.064771078,0.4276319896
2022-03-10 19:30:00,2.014142817,0.4577702426
2022-03-10 19:40:00,1.971753481,0.4878542143
2022-03-10 19:50:00,1.90083615,0.6079613104
2022-03-10 20:00:00,1.985395588,0.4582237919
2022-03-10 20:10:00,2.085597571,0.3786082582
2022-03-10 20:20:00,2.040896291,0.4085931426
2022-03-10 20:30:00,2.079746576,0.3685186663
2022-03-10 20:40:00,2.046998729,0.3987089427
2022-03-10 20:50:00,2.005187793,0.4387335502
2022-03-10 21:00:00,2.031899797,0.3993253386
2022-03-10 21:10:00,1.966631739,0.4891439472
2022-03-10 21:20:00,1.956740292,0.4993758751
2022-03-10 21:30:00,1.923922259,0.5695242953
2022-03-10 21:40:00,1.913691277,0.5796758177
2022-03-10 21:50:00,1.927546671,0.5499005512
2022-03-10 22:00:00,1.959136883,0.4600279726
2022-03-10 22:10:00,1.939350083,0.500268829
2022-03-10 22:20:00,1.945804044,0.4904954352
2022-03-10 22:30:00,1.936738423,0.5207509019
2022-03-10 22:40:00,1.947397712,0.4710350711
2022-03-10 22:50:00,1.954972702,0.4412891338
2022-03-10 23:00:00,1.733595388,0.7221267487
2022-03-10 23:10:00,1.790379777,0.6721315677
2022-03-10 23:20:00,1.423859685,0.8021072603
2022-03-10 23:30:00,1.75551493,0.6824589679
2022-03-10 23:40:00,1.713149616,0.7126501939
2022-03-10 23:50:00,1.759783016,0.6626753292
2022-03-11 00:00:00,1.803837303,0.592861683
2022-03-11 00:10:00,1.779847643,0.6427691154
2022-03-11 00:20:00,1.823536147,0.562735596
2022-03-11 00:30:00,1.912185792,0.4927723524
2022-03-11 00:40:00,1.974255617,0.292868059
2022-03-11 00:50:00,2.025304922,0.2331324697
2022-03-11 01:00:00,1.941627456,0.4031641234
2022-03-11 01:10:00,1.99991909,0.2533523838
2022-03-11 01:20:00,1.923430402,0.473498894
2022-03-11 01:30:00,1.997853713,0.2434845954
2022-03-11 01:40:00,1.919886455,0.4834295279
2022-03-11 01:50:00,1.983366213,0.2635615928
2022-03-11 02:00:00,1.901444276,0.5430272482
2022-03-11 02:10:00,1.832782425,0.5731367976
2022-03-11 02:20:00,1.802963468,0.6028652565
2022-03-11 02:30:00,1.798707218,0.6225384795
2022-03-11 02:40:00,1.77784295,0.6622114938
2022-03-11 02:50:00,1.870489608,0.5324745902
2022-03-11 03:00:00,1.862485509,0.5323271336
2022-03-11 03:10:00,1.914667689,0.4328987857
2022-03-11 03:20:00,1.851914481,0.5319709983
2022-03-11 03:30:00,1.783012266,0.6413773132
2022-03-11 03:40:00,1.752568287,0.6911787299
2022-03-11 03:50:00,1.828569858,0.5320574788
2022-03-11 04:00:00,1.902477235,0.4520492985
2022-03-11 04:10:00,1.976019423,0.1831195487
2022-03-11 04:20:00,1.839802045,0.5407956166
2022-03-11 04:30:00,1.843161398,0.5404905179
2022-03-11 04:40:00,1.843266004,0.5304163144
2022-03-11 04:50:00,1.796433478,0.6497274472
2022-03-11 05:00:00,1.87492309,0.4899035341
2022-03-11 05:10:00,1.946186603,0.2912393965
2022-03-11 05:20:00,1.771015491,0.7483241426
2022-03-11 05:30:00,1.76799831,0.7580966265
2022-03-11 05:40:00,1.795953552,0.678238856
2022-03-11 05:50:00,1.741910976,0.7974880464
2022-03-11 06:00:00,1.783458256,0.6975581288
2022-03-11 06:10:00,1.792887861,0.6675277172
2022-03-11 06:20:00,1.882028884,0.4578901229
2022-03-11 06:30:00,1.820138512,0.5775417138
2022-03-11 06:40:00,1.842641566,0.5373746764
2022-03-11 06:50:00,1.787498041,0.7066922151
2022-03-11 07:00:00,1.815088639,0.5972293378
2022-03-11 07:10:00,1.730824903,0.8752251551
2022-03-11 07:20:00,1.796577849,0.6665135603
2022-03-11 07:30:00,1.712913575,0.9046734627
2022-03-11 07:40:00,1.817747688,0.5968554229
2022-03-11 07:50:00,1.767368273,0.8253645595
2022-03-11 08:00:00,1.881236606,0.4667326993
2022-03-11 08:10:00,1.775490169,0.8042632972
2022-03-11 08:20:00,1.917807732,0.3668018152
2022-03-11 08:30:00,1.856412613,0.525396094
2022-03-11 08:40:00,1.960445691,0.1799231286
2022-03-11 08:50:00,1.827488552,0.6151555998
2022-03-11 09:00:00,2.002362169,0.1005022076
2022-03-11 09:10:00,1.919360789,0.3862669868
2022-03-11 09:20:00,2.008288446,0.09099944819
2022-03-11 09:30:00,1.892400442,0.4954746847
2022-03-11 09:40:00,1.779876241,0.8337987185
2022-03-11 09:50:00,1.717849923,0.9622037145
2022-03-11 10:00:00,1.913168847,0.4357645214
2022-03-11 10:10:00,1.850995601,0.584867068
2022-03-11 10:20:00,1.892028701,0.4953265404
2022-03-11 10:30:00,1.842928429,0.6148871991
2022-03-11 10:40:00,1.86410626,0.5553511827
2022-03-11 10:50:00,1.866441525,0.5454713927
2022-03-11 11:00:00,1.932787991,0.3277728101
2022-03-11 11:10:00,1.969410745,0.1896717749
2022-03-11 11:20:00,1.924239864,0.357711038
2022-03-11 11:30:00,1.965266312,0.2092029352
2022-03-11 11:40:00,1.912026877,0.4464455221
2022-03-11 11:50:00,1.914387236,0.4071999132
2022-03-11 12:00:00,1.926447189,0.3284517889
2022-03-11 12:10:00,1.885019172,0.4967370998
2022-03-11 12:20:00,1.935750639,0.2887291607
2022-03-11 12:30:00,1.873562331,0.5271254963
2022-03-11 12:40:00,1.967215157,0.159940716
2022-03-11 12:50:00,1.86798097,0.5370501039
2022-03-11 13:00:00,1.967048569,0.1501714121
2022-03-11 13:10:00,1.815571433,0.7053915418
2022-03-11 13:20:00,1.935652501,0.2698635009
2022-03-11 13:30:00,2.084248467,0.01168835686
2022-03-11 13:40:00,1.910021475,0.4190326058
2022-03-11 13:50:00,1.835193711,0.637078133
2022-03-11 14:00:00,1.979064,0.08152455284
2022-03-11 14:10:00,2.053545613,0.02186000468
2022-03-11 14:20:00,2.109223207,0.01142164934
2022-03-11 14:30:00,2.155613472,0.01111439007
2022-03-11 14:40:00,2.154757503,0.02100083898
2022-03-11 14:50:00,2.167415936,0.01094590191
2022-03-11 15:00:00,1.99482269,0.121741344
2022-03-11 15:10:00,2.004694793,0.09208331259
2022-03-11 15:20:00,2.023978537,0.08205009355
2022-03-11 15:30:00,2.020571871,0.09202215729
2022-03-11 15:40:00,1.950676089,0.2522327134
2022-03-11 15:50:00,2.153873713,0.04116356494
2022-03-11 16:00:00,2.013120072,0.1122589725
2022-03-11 16:10:00,1.883069186,0.5018283026
2022-03-11 16:20:00,1.881475625,0.521253808
2022-03-11 16:30:00,1.940504521,0.3023923112
2022-03-11 16:40:00,2.019006243,0.1123819374
2022-03-11 16:50:00,1.993893713,0.1918701927
2022-03-11 17:00:00,2.18967091,0.01091810801
2022-03-11 17:10:00,2.492502594,0.009970609431
2022-03-11 17:20:00,2.356321254,0.01991883744
2022-03-11 17:30:00,2.320892204,0.02999208344
2022-03-11 17:40:00,2.488691814,0.01990417324
2022-03-11 17:50:00,2.404902284,0.02986040775
2022-03-11 18:00:00,2.247927724,0.06001853743
2022-03-11 18:10:00,2.24318131,0.07000441923
2022-03-11 18:20:00,2.323071135,0.04988386809
2022-03-11 18:30:00,2.437919834,0.02986862428
2022-03-11 18:40:00,2.527179502,0.009948776061
2022-03-11 18:50:00,2.44675546,0.03979504425
2022-03-11 19:00:00,2.5966195,0.009948746065
2022-03-11 19:10:00,2.633231186,0.009948731067
2022-03-11 19:20:00,2.556750631,0.02984614821
2022-03-11 19:30:00,2.468618598,0.06963992728
2022-03-11 19:40:00,2.431407761,0.09948686075
2022-03-11 19:50:00,2.523917247,0.04973895583
2022-03-11 20:00:00,2.226764716,0.1796144649
2022-03-11 20:10:00,2.242072111,0.1794621719
2022-03-11 20:20:00,2.231885011,0.1895088443
2022-03-11 20:30:00,2.465804997,0.08952945187
2022-03-11 20:40:00,2.480803227,0.07958172953
2022-03-11 20:50:00,2.461514217,0.109421603
2022-03-11 21:00:00,2.50215433,0.05968597437
2022-03-11 21:10:00,2.457833898,0.129314244
2022-03-11 21:20:00,2.4073627,0.1691069202
2022-03-11 21:30:00,2.396367456,0.1890479755
2022-03-11 21:40:00,2.314178361,0.2289838276
2022-03-11 21:50:00,2.341060282,0.2089803009
2022-03-11 22:00:00,2.521728264,0.05970102797
2022-03-11 22:10:00,2.586280892,0.02985046898
2022-03-11 22:20:00,2.545053525,0.04975070662
2022-03-11 22:30:00,2.503180996,0.08955064883
2022-03-11 22:40:00,2.409304846,0.2089062191
2022-03-11 22:50:00,2.359231353,0.2486731754
2022-03-11 23:00:00,2.275778056,0.3085851003
2022-03-11 23:10:00,2.153198598,0.4189862038
2022-03-11 23:20:00,2.038563626,0.458668861
2022-03-11 23:30:00,2.153807661,0.4188820429
2022-03-11 23:40:00,2.152873003,0.4387397632
2022-03-11 23:50:00,2.123371488,0.4490271784
